"","NLF009","DLM014","NLM029","NOM002","NLF001","DLF005","DLF004","DLM016","DLM021","DLM018"
"COG2942",608,441,354,313,438,391,402,659,526,357
"COG2943",3,12,1,5,0,2,1,2,2,0
"COG2944",19,3,14,23,6,18,8,5,6,2
"COG2945",0,4,0,0,8,2,0,3,11,0
"COG2946",101,100,202,381,146,161,52,189,123,99
"COG2947",7,6,1,1,2,2,4,8,4,2
"COG2948",10,7,4,1,5,1,0,13,7,1
"COG2949",35,52,108,8,26,61,32,33,39,39
"COG2951",4,3,2,0,0,1,4,6,6,7
"COG2954",208,198,210,213,150,227,267,178,201,274
"COG2956",9,2,2,3,9,2,7,7,10,4
"COG2957",217,347,251,262,284,339,226,266,321,373
"COG2958",0,5,10,57,4,16,1,8,2,0
"COG2959",1,0,0,0,0,1,1,6,0,1
"COG2960",1,0,0,2,1,0,0,0,1,0
"COG2961",82,73,31,8,32,5,55,16,25,3
"COG2962",30,10,34,16,18,13,17,31,22,23
"COG2963",229,104,187,312,258,232,78,198,283,230
"COG2964",66,47,35,81,65,87,39,86,49,59
"COG2965",8,1,0,2,6,0,1,3,5,5
"COG2966",456,516,335,493,464,504,466,482,673,489
"COG2967",0,0,0,2,0,0,0,0,0,0
"COG2968",44,12,19,57,35,58,18,50,23,41
"COG2969",9,1,3,0,2,3,7,8,6,0
"COG2971",39,7,13,78,25,42,4,18,17,21
"COG2972",2721,1502,3658,4910,2567,3153,1737,1490,1483,2212
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",1,1,1,2,1,1,1,11,3,0
"COG2975",2,0,0,1,2,0,1,3,3,0
"COG2976",7,2,1,2,2,6,2,12,5,0
"COG2977",16,2,0,0,0,0,2,0,1,0
"COG2978",173,246,149,152,196,156,197,227,172,209
"COG2979",0,0,0,2,0,0,0,2,1,0
"COG2980",3,4,0,0,4,3,3,11,4,4
"COG2981",5,13,1,1,2,2,12,5,1,1
"COG2982",2,22,1,3,2,0,3,7,4,0
"COG2983",1,0,0,1,0,0,0,2,1,0
"COG2984",299,208,428,511,293,275,208,232,253,245
"COG2985",1404,1670,929,556,1427,750,1652,1685,1863,876
"COG2986",519,557,282,147,489,85,267,475,470,181
"COG2987",336,480,232,151,298,82,235,490,539,130
"COG2988",0,0,0,0,2,0,0,3,1,0
"COG2989",24,54,10,15,21,68,342,54,60,144
"COG2990",3,19,15,5,5,2,22,17,6,23
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",4,13,0,4,5,0,7,6,1,0
"COG2994",2,1,11,1,0,1,1,8,2,0
"COG2995",6,0,0,1,1,1,4,8,4,0
"COG2996",325,400,356,389,370,300,382,255,336,354
"COG2998",8,5,2,7,10,2,2,6,2,0
"COG2999",0,0,0,0,0,0,2,0,1,0
"COG3001",0,1,1,6,0,0,0,1,3,31
"COG3004",232,347,84,162,227,69,109,197,250,247
"COG3005",56,51,14,9,65,62,33,82,55,55
"COG3006",0,0,0,1,0,3,0,0,2,0
"COG3007",11,8,22,73,37,38,10,2,3,31
"COG3008",38,1,0,10,4,6,4,17,9,0
"COG3009",3,0,1,0,1,0,1,1,2,0
"COG3010",52,60,50,186,105,48,56,40,78,62
"COG3012",2,3,1,0,0,1,11,7,2,2
"COG3013",0,0,0,1,0,0,0,2,0,0
"COG3014",5,7,0,0,2,0,1,0,0,1
"COG3015",107,85,56,25,103,16,139,58,48,28
"COG3016",50,48,76,54,65,10,68,25,23,8
"COG3017",0,4,1,0,3,3,2,2,3,3
"COG3019",1,0,1,0,0,0,0,2,0,0
"COG3021",238,317,150,51,281,212,314,245,392,239
"COG3022",240,226,189,207,209,194,308,214,240,243
"COG3023",433,450,290,157,425,214,671,417,565,193
"COG3024",2,3,1,1,3,1,1,2,2,1
"COG3025",16,25,42,28,49,34,29,32,29,15
"COG3026",0,0,2,0,0,1,1,10,1,0
"COG3027",17,7,15,5,1,13,6,17,12,2
"COG3028",7,7,7,1,10,2,1,7,13,5
"COG3029",1,0,0,2,0,0,1,2,0,0
"COG3030",0,0,0,3,0,0,0,1,0,0
"COG3031",1,0,1,0,0,1,0,1,2,0
"COG3033",132,215,105,32,77,57,99,200,190,99
"COG3034",10,5,3,15,1,0,4,3,1,0
"COG3036",1,0,0,1,2,1,0,1,1,0
"COG3037",7,27,11,143,90,77,26,83,16,90
"COG3038",1,0,0,3,0,0,1,2,1,1
"COG3039",696,569,124,158,239,316,67,3027,1220,513
"COG3040",56,59,16,12,34,59,58,112,55,85
"COG3041",128,102,74,27,333,84,57,69,33,60
"COG3042",2,1,0,1,0,0,1,1,0,0
"COG3043",3,1,1,0,4,0,0,6,4,0
"COG3044",93,39,97,330,90,25,12,20,12,14
"COG3045",4,2,0,0,10,6,1,2,7,1
"COG3047",1,0,0,1,0,0,1,0,0,0
"COG3048",19,39,14,4,9,22,37,11,12,26
"COG3049",454,529,446,473,385,462,314,486,432,461
"COG3050",1,0,1,1,0,0,1,1,0,0
"COG3051",89,135,109,69,35,39,101,67,40,48
"COG3052",24,20,30,14,11,13,33,24,7,17
"COG3053",22,44,38,32,14,23,27,43,14,115
"COG3054",2,1,0,2,0,0,0,4,2,0
"COG3055",181,247,94,78,266,96,95,212,166,49
"COG3056",1,0,0,1,0,0,1,2,4,0
"COG3057",1,0,0,2,0,0,0,1,0,0
"COG3058",6,7,5,2,8,3,1,20,8,1
"COG3059",119,107,49,56,140,23,99,154,170,10
"COG3060",1,0,0,3,0,0,0,3,1,0
"COG3061",0,0,0,0,0,0,0,1,1,0
"COG3062",0,0,0,0,0,0,1,0,1,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",4,1,0,2,1,1,1,2,2,0
"COG3065",0,0,0,1,0,0,0,2,2,0
"COG3066",1,8,0,0,0,0,1,5,0,0
"COG3067",1,0,1,0,0,1,0,1,1,0
"COG3068",3,1,0,1,1,0,3,2,3,0
"COG3069",100,143,116,25,122,78,102,68,66,57
"COG3070",52,24,37,73,29,51,32,42,26,20
"COG3071",6,2,1,1,0,1,0,7,5,0
"COG3072",5,2,2,6,2,2,0,13,5,0
"COG3073",0,0,1,0,0,0,0,2,3,0
"COG3074",1,0,0,1,0,0,0,2,0,0
"COG3075",18,98,5,2,16,8,46,82,216,37
"COG3076",2,0,0,0,1,0,0,0,3,0
"COG3077",152,39,167,130,100,90,69,128,85,100
"COG3078",1,0,0,1,0,0,1,0,0,0
"COG3079",0,0,1,1,0,1,0,6,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",5,0,0,2,1,0,0,2,1,0
"COG3082",0,0,0,0,0,1,0,1,0,0
"COG3083",42,42,57,8,60,11,42,86,55,5
"COG3084",1,2,0,0,1,0,0,4,2,0
"COG3085",1,1,0,0,2,0,1,1,0,0
"COG3086",2,8,1,2,1,1,14,1,0,0
"COG3087",5,5,0,3,6,3,2,3,5,5
"COG3088",9,4,1,1,6,5,3,8,11,2
"COG3089",0,0,0,0,0,0,1,3,1,0
"COG3090",218,117,182,374,213,169,130,196,187,190
"COG3091",1,0,1,1,1,0,1,2,2,0
"COG3092",0,1,0,0,0,0,1,1,2,0
"COG3093",162,143,46,5,135,35,22,42,207,55
"COG3094",0,1,0,1,0,0,0,0,1,0
"COG3095",2,0,2,0,0,0,1,3,3,0
"COG3096",3,0,3,6,1,2,2,13,8,0
"COG3097",1,0,0,0,1,0,1,0,2,0
"COG3098",0,0,0,1,0,2,0,1,0,0
"COG3099",2,0,0,0,0,0,0,0,1,0
"COG3100",1,0,0,1,1,0,0,0,0,0
"COG3101",0,0,0,3,1,0,1,1,1,0
"COG3102",1,0,0,0,0,0,0,1,1,0
"COG3103",137,77,246,354,89,66,41,44,16,26
"COG3104",391,611,267,112,262,338,506,584,637,546
"COG3105",1,0,0,0,1,0,1,0,0,0
"COG3106",1,0,0,3,0,0,0,4,1,0
"COG3107",7,0,1,5,1,1,0,9,0,2
"COG3108",0,0,0,2,2,0,0,5,1,0
"COG3109",1,0,0,4,0,0,2,3,1,0
"COG3110",2,0,0,1,0,1,0,0,0,0
"COG3111",7,10,1,17,25,10,2,7,7,5
"COG3112",0,0,0,1,0,0,1,0,2,0
"COG3113",1,0,1,0,0,0,0,2,1,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,1,0
"COG3116",0,0,0,1,1,3,0,8,0,0
"COG3117",8,1,1,2,4,2,6,18,0,3
"COG3118",1,1,0,3,2,0,1,3,1,18
"COG3119",1338,1476,806,427,1279,1662,3096,3656,4245,1867
"COG3120",2,1,0,1,0,0,0,2,1,0
"COG3121",18,4,1,18,3,0,7,15,16,0
"COG3122",1,0,1,3,0,0,0,2,0,0
"COG3123",0,0,0,2,0,0,0,1,1,0
"COG3124",17,16,45,5,25,5,7,55,33,2
"COG3125",0,0,0,3,0,0,1,10,1,0
"COG3126",0,0,0,0,0,0,2,1,0,0
"COG3127",2,0,0,3,0,0,1,2,1,0
"COG3128",1,0,0,3,0,0,2,2,0,0
"COG3129",28,21,12,9,27,10,14,9,46,2
"COG3130",1,0,0,1,0,0,0,0,1,0
"COG3131",7,3,1,6,1,3,1,5,3,0
"COG3132",1,0,0,2,1,0,1,1,0,0
"COG3133",0,0,1,0,0,1,4,0,3,1
"COG3134",0,0,1,3,1,0,0,3,2,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,1,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,1,0,0,1,2,0,0
"COG3140",1,0,0,0,0,0,0,0,2,0
"COG3141",3,0,0,0,2,0,0,0,1,0
"COG3142",160,226,96,113,137,216,129,191,269,130
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",52,46,182,87,21,28,26,11,9,68
"COG3145",1,0,0,2,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,1,0
"COG3150",7,51,1,3,3,18,1,14,5,124
"COG3151",2,0,0,1,0,0,2,4,0,0
"COG3152",60,76,23,52,48,43,44,29,56,133
"COG3153",76,115,42,89,68,42,66,87,109,29
"COG3154",2,0,0,1,0,0,0,4,1,0
"COG3155",0,3,0,1,0,1,0,0,0,0
"COG3156",1,0,0,1,0,0,1,2,2,0
"COG3157",6,2,1,0,2,0,3,7,8,0
"COG3158",23,65,68,22,9,142,198,30,36,300
"COG3159",11,0,1,1,1,3,0,2,2,0
"COG3160",1,0,0,1,0,0,0,2,0,0
"COG3161",1,0,1,2,0,0,1,1,0,0
"COG3162",2,0,0,2,0,0,2,3,0,0
"COG3164",38,16,9,11,30,9,13,25,29,5
"COG3165",0,0,0,1,0,1,1,1,3,1
"COG3166",1,1,0,3,6,2,6,8,5,0
"COG3169",107,159,73,24,110,93,120,121,124,75
"COG3171",3,0,0,0,0,0,0,5,2,0
"COG3172",2,0,0,5,2,9,2,4,1,3
"COG3173",19,1,11,1,2,6,2,9,3,3
"COG3174",228,155,109,59,271,29,143,252,373,10
"COG3176",489,661,283,148,451,338,669,584,592,431
"COG3177",378,290,268,247,264,935,616,545,766,864
"COG3178",218,326,188,73,250,190,316,355,366,228
"COG3179",1,0,0,0,1,0,321,2,135,0
"COG3180",4,17,16,6,10,9,19,32,13,8
"COG3181",125,72,86,66,138,89,70,165,127,66
"COG3182",104,200,54,21,108,147,67,233,222,201
"COG3183",6,17,2,3,10,8,12,6,37,5
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",140,215,75,68,118,158,109,138,192,137
"COG3188",25,13,6,27,8,3,18,32,39,1
"COG3189",92,93,46,24,92,7,22,27,24,14
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",60,53,88,68,72,91,69,57,66,107
"COG3192",9,23,5,16,17,13,14,27,15,28
"COG3193",10,13,9,42,13,10,11,27,10,11
"COG3194",1,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,1,0,0,1,0,0
"COG3196",29,5,18,11,11,54,10,19,6,22
"COG3199",2,3,5,0,1,4,1,1,5,6
"COG3201",43,46,53,49,76,86,249,195,179,98
"COG3203",82,49,31,13,99,43,39,72,126,33
"COG3204",0,0,0,0,0,0,1,0,2,0
"COG3206",272,762,227,141,351,209,466,439,500,269
"COG3208",3,12,3,51,16,11,10,4,6,10
"COG3209",1423,730,997,724,643,609,5272,1608,863,278
"COG3210",72,63,225,24,28,50,37,64,67,28
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",21,3,15,46,31,24,27,12,3,16
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",2,0,2,0,0,0,0,2,1,0
"COG3216",0,3,0,0,0,0,8,0,3,0
"COG3217",1,0,0,0,1,0,0,0,2,0
"COG3218",1,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,1,0
"COG3221",35,31,69,64,29,37,48,77,38,54
"COG3222",6,8,6,8,6,2,2,2,2,4
"COG3223",3,0,1,1,1,1,0,1,1,0
"COG3224",0,1,0,0,1,0,5,1,0,0
"COG3225",399,129,301,420,327,391,164,266,224,208
"COG3226",4,0,0,4,1,1,1,1,1,0
"COG3227",2,2,0,0,0,0,0,0,2,5
"COG3228",1,0,0,3,0,0,2,3,1,0
"COG3231",5,2,2,1,3,11,3,8,1,1
"COG3232",1,1,0,0,0,0,1,1,0,0
"COG3234",1,0,0,0,0,1,1,0,0,0
"COG3236",37,20,56,53,93,46,17,73,40,111
"COG3237",1,0,0,0,0,1,0,0,1,0
"COG3238",50,27,78,99,29,67,24,39,30,64
"COG3239",1,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,4,0,0
"COG3246",31,25,35,24,80,43,13,74,100,31
"COG3247",5,3,2,1,2,8,9,0,1,20
"COG3248",1,0,1,0,0,2,1,2,1,0
"COG3250",11602,10798,7407,5907,12384,7157,10611,9771,9716,6270
"COG3251",1,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,1,0,2,0
"COG3253",0,0,0,0,0,0,2,0,0,0
"COG3254",93,62,39,42,111,81,103,56,30,58
"COG3256",0,0,0,0,1,2,2,2,1,1
"COG3257",4,4,1,31,2,3,8,6,9,3
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",11,25,7,6,12,1,11,38,20,4
"COG3261",11,28,13,13,19,2,6,12,7,6
"COG3262",2,7,3,4,3,5,3,1,4,4
"COG3263",356,420,166,288,387,334,193,323,363,298
"COG3264",29,30,10,7,22,7,19,46,23,8
"COG3265",1,0,0,0,1,1,0,4,5,21
"COG3266",3,1,1,1,2,0,0,11,2,0
"COG3267",12,14,10,79,28,11,2,51,12,1
"COG3268",5,12,0,0,0,0,16,0,10,1
"COG3270",94,32,117,221,82,68,49,40,83,84
"COG3271",1,1,7,0,0,1,0,0,0,0
"COG3272",0,1,1,5,0,0,0,2,1,0
"COG3274",539,517,244,292,620,332,278,474,397,184
"COG3275",860,1158,486,223,810,818,1354,1033,903,1048
"COG3276",29,72,29,31,20,20,35,39,25,40
"COG3279",2058,1528,2711,1909,2185,2500,1626,1409,1461,2016
"COG3283",3,0,1,69,59,19,2,2,1,6
"COG3284",20,41,40,77,101,49,8,73,40,48
"COG3287",11,6,189,252,22,33,9,5,3,96
"COG3288",2,5,1,13,0,3,0,5,9,44
"COG3290",97,51,129,35,52,93,51,81,31,25
"COG3291",190,91,140,281,151,25,104,49,80,47
"COG3292",12010,10035,5785,2854,11710,5120,12547,9017,10438,6032
"COG3293",192,213,32,10,51,534,32,197,74,191
"COG3294",17,6,93,15,57,33,6,18,6,2
"COG3296",0,4,0,0,2,2,5,5,2,4
"COG3297",1,0,0,0,0,1,1,2,3,0
"COG3299",87,38,52,102,104,108,25,68,39,109
"COG3301",17,20,5,3,28,13,6,21,20,4
"COG3302",3,0,2,0,0,0,1,3,4,1
"COG3303",148,119,42,34,136,41,26,76,38,35
"COG3304",104,101,51,37,99,60,132,111,99,41
"COG3306",2,1,1,15,46,0,22,2,9,5
"COG3307",10,51,21,64,77,33,70,32,35,64
"COG3309",0,2,1,0,9,0,18,0,1,0
"COG3311",1,0,2,4,1,1,0,2,0,0
"COG3312",5,0,0,1,0,0,2,3,1,0
"COG3313",0,0,0,0,0,0,0,0,2,0
"COG3314",180,73,281,252,168,321,94,130,112,149
"COG3315",105,105,329,123,162,174,60,104,89,123
"COG3316",7,5,6,11,48,6,0,36,12,13
"COG3317",13,6,1,2,7,2,1,3,2,1
"COG3318",2,6,1,3,5,1,4,2,5,1
"COG3319",3,2,1,0,1,1,1,8,12,0
"COG3320",20,25,33,277,56,100,21,27,39,87
"COG3321",0,22,18,2,51,36,8,17,42,2
"COG3323",124,203,84,79,145,107,77,170,242,145
"COG3324",34,30,10,6,23,2,40,16,33,6
"COG3325",254,205,222,67,256,46,102,441,178,30
"COG3326",34,20,70,62,32,83,31,39,26,26
"COG3327",0,0,0,1,0,0,0,1,1,0
"COG3328",921,683,498,946,835,960,1231,1164,329,1827
"COG3330",1,0,33,0,0,46,1,1,0,1
"COG3331",88,53,109,175,63,109,45,65,32,62
"COG3333",211,89,170,126,228,125,129,266,177,126
"COG3335",255,98,90,561,134,252,13,160,41,55
"COG3338",0,0,0,1,0,2,0,0,1,0
"COG3339",9,6,6,39,16,13,9,9,5,17
"COG3340",295,134,325,199,214,348,237,155,252,261
"COG3341",235,222,204,209,183,188,171,256,219,237
"COG3343",0,0,0,0,1,0,0,1,0,1
"COG3344",2623,2686,1997,1737,2037,3884,7079,2048,5199,3672
"COG3345",878,1023,826,1617,1388,1035,1039,921,872,1077
"COG3347",3,2,3,1,3,9,5,10,1,6
"COG3350",0,1,1,0,0,0,0,0,1,0
"COG3359",106,44,135,190,95,97,61,45,31,64
"COG3366",7,7,4,0,3,0,8,21,7,3
"COG3369",12,27,5,2,13,13,3,13,12,7
"COG3376",0,0,0,0,1,0,0,5,0,0
"COG3378",492,182,464,452,252,618,283,558,422,290
"COG3379",7,7,0,0,4,0,1,5,4,3
"COG3381",2,13,1,5,6,4,2,6,9,0
"COG3382",97,171,55,31,79,94,181,146,154,118
"COG3383",83,39,63,181,120,54,37,76,48,42
"COG3384",1,3,0,2,1,0,2,4,1,39
"COG3385",1027,1352,869,139,720,1489,7605,285,1289,2213
"COG3386",139,133,92,50,77,27,52,73,102,34
"COG3387",170,115,83,35,199,49,14,86,42,9
"COG3391",173,381,110,78,107,145,314,167,190,209
"COG3392",87,82,78,70,48,48,77,87,57,187
"COG3393",6,3,11,19,3,0,7,9,2,25
"COG3394",92,82,74,65,56,29,33,112,65,74
"COG3395",63,19,63,97,162,166,53,81,80,154
"COG3396",4,0,0,0,0,0,1,3,4,0
"COG3397",1,1,0,9,4,2,1,1,0,2
"COG3401",13,27,26,30,39,343,53,1,40,44
"COG3402",11,15,8,7,4,34,20,39,6,53
"COG3404",273,316,218,190,217,103,108,320,295,201
"COG3405",95,110,66,143,104,132,259,46,184,88
"COG3407",1,0,0,0,2,1,0,1,0,0
"COG3408",615,740,450,450,719,596,983,691,718,664
"COG3409",177,103,300,242,111,290,273,167,161,208
"COG3410",69,65,22,17,33,80,28,45,8,113
"COG3411",25,19,20,18,16,14,13,42,20,19
"COG3412",3,0,1,45,13,2,1,2,1,3
"COG3414",6,13,3,43,69,57,20,17,8,47
"COG3415",0,0,0,0,0,0,0,4,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,7,2,0,2,1,4,1,5,1
"COG3418",2,0,0,0,1,0,0,0,0,0
"COG3420",8,5,1,0,9,5,0,2,5,1
"COG3421",15,0,75,11,2,16,1,2,4,2
"COG3422",1,1,0,1,0,1,0,0,1,2
"COG3423",2,0,0,0,1,1,0,1,0,0
"COG3425",0,1,0,1,0,1,0,0,0,0
"COG3426",267,337,303,144,229,224,171,289,365,270
"COG3428",10,15,11,0,3,25,7,7,0,1
"COG3429",1,0,0,3,0,1,0,0,3,34
"COG3433",2,0,1,0,1,1,1,4,6,0
"COG3434",29,10,26,168,22,17,22,13,4,3
"COG3436",2015,1327,619,2320,1489,1549,2874,1184,2371,764
"COG3437",1012,1084,768,629,647,607,700,778,673,553
"COG3439",32,35,7,1,23,1,20,44,37,5
"COG3440",16,38,20,23,2,52,1,5,24,13
"COG3442",39,11,106,49,11,121,22,41,35,103
"COG3443",14,3,3,15,6,35,5,31,7,27
"COG3444",109,32,46,224,149,156,58,79,70,163
"COG3445",1,0,0,0,3,0,0,4,3,0
"COG3447",2,0,1,1,0,0,1,2,2,0
"COG3448",1,0,0,18,30,12,2,2,2,6
"COG3449",202,124,150,75,185,32,133,265,280,44
"COG3450",0,0,0,1,1,0,0,3,8,0
"COG3451",2768,3058,3054,2387,2880,2935,1744,3111,3778,2116
"COG3452",96,63,198,104,110,133,69,58,25,93
"COG3454",3,6,6,1,1,2,7,9,12,3
"COG3455",0,0,0,0,0,0,1,2,0,0
"COG3456",0,0,0,0,0,0,2,0,1,0
"COG3457",44,22,25,33,20,21,35,30,37,17
"COG3458",384,242,176,145,365,131,303,231,262,275
"COG3459",479,293,1423,1355,462,1061,731,330,311,382
"COG3460",1,0,0,0,0,0,0,2,0,0
"COG3463",18,29,64,194,16,67,5,53,20,118
"COG3464",1008,1298,181,1133,285,709,969,941,1740,1396
"COG3467",197,187,215,225,322,237,184,270,291,297
"COG3468",206,339,935,121,150,42,484,655,348,23
"COG3469",3,0,5,0,3,7,0,2,2,0
"COG3470",0,0,0,1,1,0,0,0,3,41
"COG3471",2,1,0,0,6,3,3,3,2,0
"COG3472",171,76,284,33,50,70,37,31,72,55
"COG3473",1,0,4,4,0,0,0,4,2,1
"COG3475",578,265,946,540,468,478,379,566,352,715
"COG3476",73,93,67,75,99,18,17,3,11,13
"COG3477",0,0,1,0,0,1,0,0,0,0
"COG3478",2,4,1,1,1,1,1,1,0,0
"COG3479",0,0,1,0,0,0,0,5,0,4
"COG3480",3,1,20,1,0,22,7,0,2,60
"COG3481",55,74,169,132,82,371,132,131,160,259
"COG3484",0,0,0,0,1,0,0,3,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,15,0,3,0,0,11,1,2,0
"COG3487",100,212,77,35,96,60,47,175,92,52
"COG3488",161,453,139,32,169,124,361,240,179,240
"COG3491",0,1,0,1,1,0,0,4,0,0
"COG3493",116,27,65,82,26,22,28,45,14,21
"COG3494",5,13,8,21,20,16,32,25,24,41
"COG3496",0,0,0,0,1,0,0,1,0,0
"COG3497",139,76,70,4,39,52,43,53,80,17
"COG3498",29,15,28,2,11,5,5,1,10,2
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",110,71,67,4,42,37,37,64,56,8
"COG3501",300,53,205,368,29,80,32,183,331,63
"COG3503",49,21,62,13,27,27,22,34,55,45
"COG3504",15,5,7,2,0,1,2,18,2,1
"COG3505",2404,2086,2411,2092,1957,2072,1679,2746,2805,1397
"COG3506",60,68,61,81,45,125,40,35,30,184
"COG3507",3164,2678,1391,2248,3688,1976,2383,2243,3856,2251
"COG3509",18,33,18,0,1,22,169,19,53,7
"COG3512",27,52,37,40,19,89,23,35,9,70
"COG3513",192,302,524,317,138,604,150,377,38,459
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",6,0,2,1,1,1,1,9,11,0
"COG3516",2,2,0,0,3,1,1,7,3,0
"COG3517",2,0,0,2,0,0,1,16,14,2
"COG3518",0,0,0,1,0,0,1,0,0,0
"COG3519",3,1,3,0,4,1,2,9,11,1
"COG3520",0,0,2,2,0,0,0,7,2,0
"COG3521",0,0,0,2,0,0,1,0,0,0
"COG3522",0,0,1,0,0,2,0,11,3,2
"COG3523",3,0,2,1,2,2,2,5,3,0
"COG3524",2,8,3,0,9,1,0,5,16,3
"COG3525",3133,3852,1246,1156,2973,2069,2316,2789,2800,1635
"COG3526",0,0,0,0,1,0,0,2,0,0
"COG3527",0,0,0,1,1,1,2,8,0,11
"COG3528",0,0,0,0,1,0,3,0,5,3
"COG3529",1,0,0,1,1,0,1,1,1,0
"COG3530",3,0,0,0,0,1,6,0,0,0
"COG3533",2483,1755,864,1355,3504,1223,1220,1633,2279,1266
"COG3534",1229,1070,640,1044,1461,793,1860,1001,1227,863
"COG3535",5,6,10,5,3,7,9,24,3,14
"COG3536",5,1,2,0,5,2,0,1,4,0
"COG3537",4538,4009,1978,1382,3942,2609,2098,4783,3479,2697
"COG3538",540,373,378,245,443,162,350,759,418,188
"COG3539",12,4,2,12,5,4,8,26,19,2
"COG3541",16,7,12,2,16,19,3,3,3,8
"COG3542",20,17,12,0,3,3,13,16,1,16
"COG3543",29,13,35,59,14,30,17,28,24,26
"COG3544",2,1,2,27,22,27,3,5,3,2
"COG3545",0,0,15,0,0,0,0,0,0,7
"COG3546",91,58,176,186,51,137,74,147,48,93
"COG3547",1272,1097,769,1022,1234,1086,3771,1193,820,1392
"COG3548",0,0,2,1,2,5,1,1,2,15
"COG3549",0,1,0,2,3,2,2,4,1,0
"COG3550",1065,1201,726,291,1475,646,1210,776,349,284
"COG3552",1,0,2,0,0,0,1,0,2,4
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,27,2,0,31,6,0,1,0
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",164,161,79,53,158,53,90,131,219,35
"COG3561",41,21,46,2,3,237,237,91,14,35
"COG3562",2,9,16,0,16,0,2,5,14,0
"COG3563",0,8,0,0,10,1,1,10,6,2
"COG3566",3,2,1,7,2,4,16,6,2,13
"COG3567",3,8,19,9,0,10,7,13,0,3
"COG3568",644,765,473,262,621,350,550,990,783,241
"COG3570",3,4,13,0,0,9,3,0,0,0
"COG3572",7,31,17,10,6,11,3,10,9,45
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",3,1,1,12,3,8,1,1,3,18
"COG3579",473,554,348,221,493,348,493,571,751,547
"COG3580",625,438,1143,1350,633,1001,696,505,410,1027
"COG3581",496,422,1067,1294,586,973,634,456,335,923
"COG3583",106,33,179,129,119,127,29,60,101,153
"COG3584",144,43,194,171,116,137,60,94,125,173
"COG3585",3,1,1,9,4,2,3,4,4,2
"COG3586",61,3,24,25,43,38,41,11,29,14
"COG3587",267,422,624,388,225,84,178,71,118,131
"COG3588",0,0,0,1,0,32,0,3,2,1
"COG3589",60,7,25,61,46,36,16,4,5,32
"COG3590",411,669,238,198,402,332,1105,585,644,586
"COG3591",30,15,35,20,8,46,0,30,14,13
"COG3592",2,2,3,1,0,0,1,4,5,0
"COG3593",251,118,86,229,90,199,262,89,102,205
"COG3594",342,464,265,365,557,424,207,213,301,105
"COG3595",10,2,64,0,20,2,4,4,5,0
"COG3596",5,1,1,136,6,19,13,0,8,5
"COG3597",0,0,1,39,6,9,6,2,0,0
"COG3598",29,8,14,12,3,17,34,2,4,17
"COG3599",75,29,136,50,25,34,9,13,20,17
"COG3600",46,59,49,99,88,93,155,80,45,65
"COG3601",175,74,183,264,96,197,83,147,124,152
"COG3602",1,13,1,5,4,1,1,5,8,1
"COG3603",12,4,23,14,3,0,3,2,1,8
"COG3604",229,389,96,98,200,84,145,359,310,167
"COG3605",3,8,0,4,1,0,0,0,2,0
"COG3608",123,86,223,184,71,142,94,84,50,92
"COG3609",3,2,0,0,0,1,2,0,0,0
"COG3610",147,128,127,158,103,101,86,101,187,105
"COG3611",5,0,25,4,3,38,13,0,0,14
"COG3613",5,3,3,4,3,2,2,1,1,23
"COG3615",0,0,1,0,3,1,1,2,0,2
"COG3616",44,25,13,30,38,10,19,36,45,12
"COG3617",103,181,196,79,48,375,276,289,87,185
"COG3618",0,3,1,3,2,13,1,8,5,3
"COG3619",168,107,230,288,181,222,99,114,102,227
