"","DLF009","NOM001","DOM001","DOM010","NLM004","NLF005","DLM028","DOM016","NLF001","NOM007"
"COG2944",60,18,15,3,3,16,26,14,7,9
"COG2945",0,0,0,7,0,3,0,0,10,1
"COG2946",139,142,142,121,265,141,150,130,139,315
"COG2947",0,0,5,4,3,2,0,2,0,1
"COG2948",5,0,0,11,2,40,0,0,3,11
"COG2949",156,10,40,15,35,31,88,23,19,58
"COG2951",106,5,22,9,10,12,51,29,6,8
"COG2954",88,463,230,205,446,205,134,190,153,247
"COG2956",77,2,9,10,11,5,37,16,15,11
"COG2957",165,181,294,272,277,410,211,356,276,628
"COG2958",0,0,4,0,0,0,33,5,1,0
"COG2959",27,2,5,0,13,4,22,4,1,8
"COG2960",51,0,2,0,0,1,20,1,1,0
"COG2961",87,2,27,9,6,24,68,23,34,11
"COG2962",81,8,78,29,22,13,38,56,16,19
"COG2963",3739,109,216,233,103,169,272,293,271,401
"COG2964",60,19,48,18,31,33,110,51,70,22
"COG2965",50,2,4,12,10,2,22,6,10,3
"COG2966",332,634,499,470,588,522,385,542,523,541
"COG2967",63,0,3,0,0,3,19,4,1,0
"COG2968",118,37,41,66,30,38,68,39,41,44
"COG2969",60,0,15,3,3,2,24,9,3,0
"COG2971",45,6,32,14,33,52,9,37,38,39
"COG2972",1390,2442,1742,1786,3555,3645,3138,1774,2659,3324
"COG2973",12,2,1,0,4,3,10,2,1,0
"COG2974",421,3,10,1,8,1,44,13,0,3
"COG2975",24,1,3,0,3,2,5,3,0,0
"COG2976",93,0,11,2,9,5,36,18,3,3
"COG2977",62,0,13,1,1,1,30,8,0,0
"COG2978",163,37,185,316,117,139,151,238,187,116
"COG2979",87,1,3,0,6,2,40,12,0,1
"COG2980",32,1,5,4,4,3,19,8,5,3
"COG2981",19,2,15,27,10,3,25,20,1,5
"COG2982",398,1,39,3,2,7,48,13,0,1
"COG2983",63,0,7,2,8,8,38,3,0,2
"COG2984",106,316,247,294,297,399,343,249,301,288
"COG2985",729,1692,1504,1597,1156,1331,973,1834,1457,1404
"COG2986",182,51,420,389,34,254,292,434,553,247
"COG2987",121,31,315,400,25,208,202,504,318,217
"COG2988",73,0,5,0,0,0,36,6,0,3
"COG2989",81,515,118,48,275,20,59,43,22,31
"COG2990",154,5,43,19,22,8,64,42,6,16
"COG2991",0,0,1,0,3,2,4,0,0,1
"COG2992",117,0,8,37,0,9,47,25,2,0
"COG2994",0,3,16,2,1,0,1,4,1,3
"COG2995",253,5,22,1,8,7,92,25,1,4
"COG2996",127,427,302,292,333,118,69,136,121,142
"COG2998",3,2,5,5,1,4,4,13,4,2
"COG2999",80,0,2,0,2,2,21,8,0,2
"COG3001",74,9,0,0,5,4,15,12,1,2
"COG3004",258,68,220,202,52,89,172,294,210,61
"COG3005",190,7,72,99,12,14,61,89,65,10
"COG3006",120,3,6,0,11,6,47,15,2,7
"COG3007",6,14,2,4,35,64,31,15,37,38
"COG3008",298,9,33,4,29,29,170,52,2,23
"COG3009",77,0,6,0,0,2,29,6,0,0
"COG3010",107,45,56,147,78,65,92,111,111,67
"COG3012",67,2,8,23,3,2,25,18,6,5
"COG3013",61,1,3,0,0,14,30,8,1,5
"COG3014",2,0,13,3,0,1,3,10,3,2
"COG3015",118,221,99,65,88,71,79,118,110,95
"COG3016",231,14,83,31,6,12,31,100,64,18
"COG3017",43,2,11,1,9,0,27,2,7,4
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",206,306,288,242,311,194,212,255,290,256
"COG3022",226,329,266,179,320,264,170,261,181,332
"COG3023",205,531,452,445,283,187,326,351,413,143
"COG3024",0,1,3,1,1,2,4,4,4,2
"COG3025",136,17,105,30,14,16,34,68,44,23
"COG3026",105,3,10,0,9,7,43,6,0,9
"COG3027",65,3,24,7,10,6,56,22,3,4
"COG3028",64,1,18,4,9,2,27,15,6,5
"COG3029",62,1,3,0,1,2,27,7,1,1
"COG3030",52,0,2,0,0,0,25,3,0,0
"COG3031",126,0,12,0,0,1,48,3,0,0
"COG3033",355,12,163,140,20,66,198,82,73,58
"COG3034",100,0,12,1,1,2,51,33,0,2
"COG3036",20,0,1,0,2,0,3,3,0,3
"COG3037",293,14,43,56,28,12,97,90,89,36
"COG3038",263,0,11,2,0,0,54,16,0,0
"COG3039",1341,49,2761,54,37,449,876,120,200,231
"COG3040",144,9,106,51,2,10,90,101,39,20
"COG3041",85,219,100,67,248,90,123,61,333,84
"COG3042",53,1,4,1,0,1,25,7,0,1
"COG3043",56,2,7,5,3,3,17,14,6,7
"COG3044",37,58,39,119,112,99,74,89,94,106
"COG3045",76,3,9,8,1,1,28,9,7,1
"COG3047",55,0,5,1,0,0,19,3,0,1
"COG3048",125,18,64,41,18,16,85,53,12,15
"COG3049",257,165,406,470,241,396,334,493,406,444
"COG3050",34,2,4,0,3,2,17,8,0,2
"COG3051",181,24,124,170,38,123,92,126,42,178
"COG3052",49,9,35,28,10,37,21,31,9,88
"COG3053",139,40,56,62,21,190,62,102,12,229
"COG3054",113,1,6,0,8,3,34,10,1,1
"COG3055",473,22,218,177,197,158,196,229,253,176
"COG3056",98,3,5,0,7,1,39,7,0,2
"COG3057",27,1,6,0,3,4,25,5,0,1
"COG3058",91,2,15,8,3,6,50,27,1,5
"COG3059",159,14,133,108,11,79,65,144,142,31
"COG3060",60,2,10,1,3,5,24,7,0,3
"COG3061",12,4,2,1,8,8,11,2,1,4
"COG3062",37,0,2,1,3,0,3,1,0,1
"COG3063",0,2,0,0,7,2,0,0,0,3
"COG3064",135,4,9,1,7,4,47,11,0,8
"COG3065",77,4,5,0,2,5,24,8,0,6
"COG3066",71,1,7,2,7,5,26,8,0,8
"COG3067",129,5,11,1,16,6,58,11,3,12
"COG3068",87,2,6,1,7,5,34,9,0,2
"COG3069",286,102,157,156,72,80,156,271,130,56
"COG3070",131,22,33,19,37,56,123,24,29,85
"COG3071",100,6,12,1,17,5,42,18,4,7
"COG3072",221,8,15,7,16,10,88,25,1,8
"COG3073",73,1,10,0,8,5,27,8,1,1
"COG3074",39,1,4,1,7,1,14,2,1,3
"COG3075",134,7,38,65,19,40,69,66,16,49
"COG3076",68,0,4,0,7,3,22,9,1,2
"COG3077",79,79,55,57,106,121,199,58,89,155
"COG3078",40,1,4,0,4,2,8,5,0,0
"COG3079",81,0,9,2,5,3,38,9,0,0
"COG3080",48,0,1,0,2,5,13,8,1,1
"COG3081",95,0,7,0,10,5,29,9,2,5
"COG3082",31,0,0,0,2,2,17,3,0,2
"COG3083",169,25,23,74,37,23,95,58,54,34
"COG3084",92,2,7,0,7,0,11,2,1,0
"COG3085",83,0,4,2,9,2,19,7,1,3
"COG3086",45,2,7,23,5,1,19,19,2,2
"COG3087",137,2,14,9,5,2,48,9,6,3
"COG3088",152,4,11,8,9,7,38,30,7,9
"COG3089",31,0,3,0,2,0,15,6,1,1
"COG3090",102,39,67,95,45,153,126,255,206,99
"COG3091",35,2,3,0,6,8,17,5,0,2
"COG3092",59,0,2,1,2,3,26,6,0,3
"COG3093",144,19,102,7,146,92,98,42,143,173
"COG3094",48,0,6,0,3,2,24,4,1,3
"COG3095",66,0,5,1,6,0,9,0,0,1
"COG3096",317,7,31,1,43,17,156,27,1,12
"COG3097",49,0,6,0,0,0,17,6,0,2
"COG3098",46,1,6,0,0,1,13,9,0,4
"COG3099",44,0,5,1,7,1,21,3,1,2
"COG3100",64,0,4,0,1,3,17,3,1,2
"COG3101",48,2,1,0,8,2,22,2,0,2
"COG3102",44,0,0,1,6,1,19,6,0,2
"COG3103",127,95,56,78,141,210,319,103,113,179
"COG3104",844,371,457,494,252,435,464,483,294,578
"COG3105",96,1,6,2,1,3,31,11,0,1
"COG3106",115,3,10,0,7,2,57,8,2,4
"COG3107",173,4,24,1,13,9,102,13,1,12
"COG3108",65,1,4,0,4,4,28,10,3,4
"COG3109",65,2,8,0,6,2,34,12,0,3
"COG3110",78,1,6,0,6,0,12,6,0,0
"COG3111",122,8,8,6,9,18,39,14,23,6
"COG3112",45,1,4,0,4,2,14,4,0,1
"COG3113",56,1,7,0,2,1,12,4,1,3
"COG3114",14,1,3,0,4,0,3,0,0,0
"COG3115",8,2,5,1,8,3,10,0,1,5
"COG3116",60,2,7,2,6,2,23,7,0,0
"COG3117",102,3,17,7,8,8,32,21,4,6
"COG3118",52,5,8,1,8,2,4,0,0,0
"COG3119",2798,1047,2824,3560,2664,2083,2837,4167,3742,1696
"COG3120",65,0,4,0,7,3,25,4,1,5
"COG3121",1097,1,62,4,0,9,324,88,2,8
"COG3122",65,1,4,0,0,0,28,5,0,2
"COG3123",55,0,6,0,1,1,22,4,0,0
"COG3124",44,3,22,38,2,2,16,4,8,3
"COG3125",32,2,1,0,0,1,15,1,0,0
"COG3126",36,0,6,0,0,2,16,4,0,0
"COG3127",186,0,11,3,0,1,76,14,2,2
"COG3128",76,0,6,0,0,0,34,6,0,1
"COG3129",83,1,28,16,3,7,35,63,23,5
"COG3130",19,0,1,1,0,1,2,1,0,0
"COG3131",110,0,4,1,0,16,107,21,1,6
"COG3132",78,0,6,0,1,0,10,2,0,0
"COG3133",64,2,5,0,2,1,41,6,2,1
"COG3134",82,1,7,0,1,2,27,2,0,0
"COG3135",23,0,1,0,0,0,23,4,0,1
"COG3136",36,0,1,1,0,0,18,4,1,0
"COG3137",31,0,6,0,0,1,18,6,0,0
"COG3138",80,1,10,0,0,0,33,9,0,2
"COG3139",33,0,6,2,0,0,14,4,0,0
"COG3140",21,0,2,0,4,1,8,2,0,2
"COG3141",41,0,2,0,0,0,19,5,2,0
"COG3142",128,77,162,219,280,152,110,234,122,188
"COG3143",77,0,8,0,0,1,25,11,0,0
"COG3144",106,13,18,15,70,78,103,45,19,41
"COG3145",28,1,1,0,0,0,23,8,2,0
"COG3147",34,1,2,2,0,0,17,1,0,1
"COG3148",38,1,5,1,1,0,23,6,0,0
"COG3149",33,0,4,0,1,0,16,5,0,0
"COG3150",182,1,62,31,3,46,54,25,5,24
"COG3151",68,0,3,0,0,0,25,9,0,2
"COG3152",189,18,48,26,24,21,37,77,35,16
"COG3153",119,23,139,85,33,17,21,50,16,15
"COG3154",80,1,1,0,0,0,28,9,0,1
"COG3155",29,0,11,1,0,4,16,6,1,1
"COG3156",217,0,14,0,0,0,63,3,0,1
"COG3157",278,1,18,1,1,3,71,32,3,5
"COG3158",469,300,76,12,310,161,121,104,12,305
"COG3159",41,4,6,1,4,5,37,12,0,6
"COG3160",81,0,6,0,0,0,23,9,0,3
"COG3161",88,0,10,0,0,0,36,5,0,1
"COG3162",43,0,3,0,0,0,20,5,0,0
"COG3164",344,6,47,37,7,6,63,20,17,5
"COG3165",79,1,9,0,0,1,39,7,0,0
"COG3166",73,3,22,8,1,3,17,14,1,3
"COG3169",62,46,120,105,6,109,82,103,110,160
"COG3171",83,2,7,0,5,1,13,10,1,3
"COG3172",102,5,14,1,18,3,34,8,2,3
"COG3173",142,4,15,9,16,7,4,6,4,17
"COG3174",35,15,96,186,4,31,37,69,81,18
"COG3176",271,807,571,506,663,401,282,645,465,495
"COG3177",556,826,906,910,1120,729,604,515,827,781
"COG3178",68,429,269,332,328,236,167,323,276,246
"COG3179",57,0,0,0,20,0,4,7,0,1
"COG3180",54,3,47,24,6,9,28,28,4,10
"COG3181",22,48,189,110,42,54,60,171,133,55
"COG3182",41,12,111,181,167,103,89,191,130,57
"COG3183",272,1,10,30,7,7,9,3,3,23
"COG3185",0,0,2,0,0,0,20,1,0,0
"COG3187",67,14,81,154,4,147,83,138,125,144
"COG3188",2653,14,146,10,1,36,948,196,2,26
"COG3189",113,11,99,53,4,36,89,68,85,23
"COG3190",41,0,2,0,0,0,8,1,0,0
"COG3191",42,84,43,92,97,47,78,56,60,53
"COG3192",68,62,36,32,29,7,32,37,12,6
"COG3193",60,12,24,38,22,11,47,18,12,12
"COG3194",28,1,3,0,0,0,27,8,0,0
"COG3195",0,0,1,0,0,1,14,0,0,0
"COG3196",136,10,27,32,36,10,37,41,10,12
"COG3199",1,0,0,2,2,1,1,2,1,0
"COG3201",178,292,277,189,330,118,137,269,175,179
"COG3203",750,36,78,78,33,54,247,233,104,43
"COG3204",69,0,1,1,0,1,31,7,0,0
"COG3206",550,431,315,628,502,487,365,552,378,573
"COG3208",7,55,9,5,3,14,4,8,24,6
"COG3209",3009,4291,1952,721,1528,661,1890,694,656,543
"COG3210",58,25,181,86,111,59,45,111,26,53
"COG3211",0,0,4,1,0,1,0,0,0,2
"COG3212",16,11,6,51,11,12,31,17,37,5
"COG3213",0,5,0,1,13,4,0,0,0,7
"COG3214",148,0,13,1,0,2,55,17,0,1
"COG3216",31,0,3,0,0,1,12,0,0,0
"COG3217",111,0,7,1,0,0,61,7,0,0
"COG3219",0,3,0,0,4,0,0,0,0,4
"COG3220",0,3,0,0,8,1,0,0,0,2
"COG3221",104,8,82,24,18,49,53,57,27,23
"COG3222",3,6,2,2,8,2,1,13,3,3
"COG3223",63,1,10,1,6,1,37,9,0,2
"COG3224",1,0,2,0,0,1,12,0,1,0
"COG3225",232,237,269,195,191,359,410,141,322,323
"COG3226",74,1,3,1,0,1,27,9,0,1
"COG3227",0,1,0,0,0,0,0,0,0,1
"COG3228",63,0,5,1,0,0,28,9,0,1
"COG3231",3,2,17,30,3,21,8,7,1,19
"COG3232",1,0,1,1,0,1,6,8,0,0
"COG3234",83,0,5,3,0,0,34,3,0,0
"COG3236",91,55,60,57,54,61,52,28,96,54
"COG3237",26,1,4,0,1,4,16,5,0,0
"COG3238",55,30,27,30,59,60,84,45,20,31
"COG3239",0,0,1,0,0,0,10,0,0,2
"COG3242",42,0,4,0,0,0,7,1,0,0
"COG3246",29,9,124,75,16,18,54,48,71,12
"COG3247",148,9,22,2,0,5,71,15,1,6
"COG3248",81,1,7,0,0,0,33,9,0,1
"COG3250",4337,8794,8201,9944,11148,7736,9670,8911,12431,5764
"COG3251",15,0,1,0,0,1,7,2,0,0
"COG3252",0,0,1,3,0,1,0,0,0,0
"COG3253",0,0,0,0,1,0,1,0,0,2
"COG3254",61,13,51,56,143,44,83,56,103,40
"COG3256",0,9,0,0,25,10,0,0,1,7
"COG3257",14,1,6,11,5,1,32,10,1,1
"COG3259",3,0,0,0,0,0,0,0,0,0
"COG3260",143,10,48,39,6,9,49,37,16,18
"COG3261",227,12,73,51,8,20,93,68,10,15
"COG3262",240,4,11,11,7,4,105,21,0,3
"COG3263",289,161,295,469,106,273,241,451,364,179
"COG3264",552,16,53,25,30,50,279,96,29,29
"COG3265",165,3,8,1,0,3,23,16,0,2
"COG3266",105,0,13,0,0,2,39,9,0,0
"COG3267",2,33,21,32,86,5,4,26,27,16
"COG3268",22,0,23,5,0,0,0,0,0,0
"COG3270",104,61,67,62,90,128,149,63,85,131
"COG3271",0,1,4,0,3,4,1,0,0,1
"COG3272",53,1,5,0,3,0,19,2,0,0
"COG3274",362,74,587,444,107,442,367,430,658,404
"COG3275",842,1240,834,922,741,557,525,1142,782,578
"COG3276",158,51,48,82,48,18,73,79,17,19
"COG3279",986,2264,1680,1496,2306,2270,1924,1440,2045,2359
"COG3283",126,15,8,5,8,4,44,37,52,4
"COG3284",34,25,48,34,9,5,66,103,89,12
"COG3287",5,10,45,23,39,83,30,40,22,49
"COG3288",168,4,16,2,15,17,59,8,1,7
"COG3290",406,21,96,80,70,105,239,107,43,62
"COG3291",13,58,94,128,174,478,46,315,156,696
"COG3292",2280,9766,7979,8083,10054,3956,7259,6890,11654,2532
"COG3293",44,84,64,515,43,133,114,126,41,116
"COG3294",3,26,34,10,17,20,20,35,54,23
"COG3296",26,0,3,0,4,1,17,5,3,0
"COG3297",99,0,5,1,0,1,43,8,0,0
"COG3299",20,61,70,94,45,112,62,136,106,133
"COG3301",156,9,20,15,13,17,43,42,16,7
"COG3302",188,3,14,0,0,4,88,27,3,0
"COG3303",279,21,183,220,22,40,96,197,136,23
"COG3304",96,158,80,78,42,58,66,123,98,47
"COG3306",1,7,12,10,16,5,1,13,64,10
"COG3307",334,38,109,114,59,29,111,155,61,37
"COG3309",2,1,2,1,98,0,0,3,6,0
"COG3311",11,0,0,0,0,0,9,2,0,0
"COG3312",77,0,5,1,5,0,7,2,0,1
"COG3313",41,0,4,0,0,0,8,5,0,0
"COG3314",155,121,189,116,168,201,209,130,160,236
"COG3315",70,53,138,76,161,132,220,76,135,118
"COG3316",1180,0,21,7,5,1,30,74,41,5
"COG3317",77,0,9,11,9,4,44,17,4,5
"COG3318",36,1,4,9,9,0,14,2,6,1
"COG3319",156,5,56,3,0,9,69,67,0,10
"COG3320",7,16,31,13,52,27,76,26,42,22
"COG3321",0,4,148,58,6,35,14,64,32,29
"COG3323",81,29,133,159,32,84,49,134,184,91
"COG3324",7,3,10,22,0,9,12,31,16,6
"COG3325",40,22,227,267,27,105,229,146,258,79
"COG3326",18,80,41,30,72,135,59,51,24,211
"COG3327",0,0,0,0,0,1,17,6,0,2
"COG3328",2205,2053,1227,710,1311,629,441,606,831,439
"COG3330",4,0,0,0,12,8,0,0,0,20
"COG3331",17,63,36,50,87,31,20,9,24,26
"COG3333",32,74,314,158,92,105,131,215,225,84
"COG3335",53,45,150,74,196,311,288,102,131,148
"COG3338",1,8,0,0,14,2,0,0,1,3
"COG3339",5,3,18,7,5,1,2,16,26,3
"COG3340",226,259,230,153,292,118,67,33,90,172
"COG3341",45,93,128,200,277,219,103,204,194,220
"COG3343",5,5,1,0,10,2,0,0,0,0
"COG3344",1897,4012,3271,3842,2716,3358,1809,1186,1998,3568
"COG3345",626,1285,977,1115,1543,849,789,957,1332,621
"COG3347",5,4,28,3,13,2,12,3,7,6
"COG3350",0,2,0,0,10,3,0,21,0,2
"COG3359",10,59,38,45,108,151,146,71,65,110
"COG3366",0,0,8,6,0,1,6,23,8,2
"COG3369",44,2,32,11,1,11,14,3,8,6
"COG3376",1,0,2,0,0,0,18,0,0,1
"COG3378",293,244,370,118,272,160,185,81,89,133
"COG3379",0,0,0,0,0,6,5,5,2,9
"COG3381",168,7,16,9,5,3,59,21,8,3
"COG3382",69,324,119,139,181,52,70,118,80,66
"COG3383",35,37,93,77,40,36,25,114,126,78
"COG3384",80,2,12,1,7,2,53,11,0,5
"COG3385",1090,3121,3329,1265,1854,3616,404,1100,677,7957
"COG3386",51,10,125,48,41,39,85,87,79,28
"COG3387",25,5,106,155,63,96,126,93,214,103
"COG3391",557,17,340,169,46,148,193,254,111,188
"COG3392",197,427,214,78,22,68,92,66,47,14
"COG3393",18,1,2,18,21,1,3,0,1,1
"COG3394",157,35,109,66,32,32,94,89,55,28
"COG3395",247,102,69,34,94,61,143,89,181,44
"COG3396",1,2,5,2,0,2,26,1,0,2
"COG3397",6,8,0,0,2,4,4,0,5,0
"COG3401",20,25,63,7,65,27,97,10,56,3
"COG3402",2,3,0,22,0,20,5,17,3,34
"COG3404",117,55,280,256,77,238,147,265,208,248
"COG3405",190,476,104,121,125,173,184,113,121,123
"COG3407",5,3,0,0,4,0,0,0,1,0
"COG3408",169,1396,608,633,523,598,386,712,749,765
"COG3409",114,67,134,114,193,172,314,72,111,171
"COG3410",77,3,34,20,31,21,56,27,42,38
"COG3411",35,6,83,47,1,10,25,29,14,9
"COG3412",121,7,12,32,6,2,39,17,11,1
"COG3414",109,12,11,21,15,5,51,40,52,13
"COG3415",0,0,1,2,0,0,0,6,0,0
"COG3416",0,1,0,0,0,0,2,0,0,1
"COG3417",62,0,9,3,2,4,27,10,0,4
"COG3418",27,0,4,0,0,0,9,3,0,0
"COG3420",0,5,5,5,1,3,0,20,7,4
"COG3421",0,13,52,7,0,1,15,0,1,14
"COG3422",58,1,2,0,3,1,15,2,0,3
"COG3423",39,0,2,0,0,1,15,3,1,0
"COG3425",10,3,0,0,13,0,0,0,0,0
"COG3426",154,42,232,288,69,250,279,323,225,329
"COG3428",5,3,8,24,2,110,8,18,4,77
"COG3429",42,6,0,0,0,0,0,0,1,0
"COG3433",81,2,47,1,0,10,74,50,1,5
"COG3434",2,10,24,9,27,87,57,20,28,12
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",1684,3856,2127,2781,3668,2645,1344,1450,1537,2871
"COG3437",250,394,584,533,492,677,694,546,643,484
"COG3439",43,2,58,27,4,3,3,117,17,6
"COG3440",62,4,12,0,87,31,35,18,3,12
"COG3442",114,32,17,24,49,46,47,14,31,109
"COG3443",94,19,43,2,24,15,27,11,3,11
"COG3444",526,113,71,129,256,44,143,126,141,60
"COG3445",67,1,6,0,9,2,28,5,1,4
"COG3447",276,1,9,2,0,2,94,11,0,1
"COG3448",0,2,5,2,0,0,8,16,27,0
"COG3449",221,26,157,141,3,54,152,203,191,45
"COG3450",1,0,1,0,1,0,13,2,0,0
"COG3451",1599,2474,2612,3657,2233,3078,2660,1655,2859,3575
"COG3452",11,111,55,25,167,112,139,41,91,85
"COG3454",105,1,32,13,3,1,20,11,2,1
"COG3455",72,3,4,0,4,5,23,10,0,2
"COG3456",100,0,1,0,4,2,38,11,0,3
"COG3457",124,7,54,11,16,14,42,19,26,8
"COG3458",42,256,371,361,688,157,226,244,339,84
"COG3459",149,1342,427,298,1075,1076,845,335,472,653
"COG3460",1,0,0,0,0,0,7,1,0,0
"COG3463",6,8,56,31,44,51,22,33,15,32
"COG3464",533,549,515,859,711,652,214,353,281,1164
"COG3467",135,135,248,254,223,242,224,264,319,246
"COG3468",1749,125,1147,613,139,157,325,809,128,128
"COG3469",2,0,0,5,0,2,1,0,3,3
"COG3470",36,6,0,0,6,2,0,13,0,2
"COG3471",0,3,1,6,14,4,0,0,6,2
"COG3472",25,112,62,11,35,42,86,13,51,32
"COG3473",0,0,0,7,0,1,1,2,0,0
"COG3475",441,534,481,220,604,678,454,522,427,370
"COG3476",35,19,66,31,26,87,77,53,94,52
"COG3477",43,0,2,0,7,0,0,1,0,1
"COG3478",4,0,2,14,0,0,1,2,1,5
"COG3479",0,0,1,0,0,1,7,0,0,1
"COG3480",33,10,0,0,16,27,9,1,1,21
"COG3481",130,171,169,181,285,257,280,182,202,254
"COG3484",0,0,0,0,0,1,18,0,1,1
"COG3485",0,0,3,0,0,1,27,0,1,1
"COG3486",201,0,16,14,0,1,0,0,0,2
"COG3487",18,14,86,138,3,97,61,49,88,106
"COG3488",113,600,239,231,299,193,125,172,148,253
"COG3491",0,0,4,0,0,1,23,0,0,0
"COG3493",1,4,20,62,13,11,64,45,28,5
"COG3494",52,20,56,70,8,13,37,60,25,10
"COG3496",0,0,0,0,0,0,15,0,0,0
"COG3497",394,6,85,57,29,86,43,71,38,49
"COG3498",203,2,7,20,1,34,60,21,13,33
"COG3499",200,1,0,0,0,0,8,3,0,0
"COG3500",503,4,69,40,20,59,32,115,37,39
"COG3501",413,30,80,18,25,121,292,222,25,105
"COG3503",21,19,69,40,33,78,28,13,29,91
"COG3504",1,0,5,17,2,8,0,0,5,3
"COG3505",1268,1848,2558,2739,1442,2615,2186,1814,1989,3239
"COG3506",27,396,44,50,79,81,43,100,54,42
"COG3507",962,3033,2002,2526,2636,2072,2304,2416,3695,1301
"COG3509",35,423,50,99,310,5,18,20,8,25
"COG3512",11,22,30,27,36,69,22,31,23,46
"COG3513",188,174,269,207,244,624,210,295,142,358
"COG3514",36,0,4,0,0,0,0,1,0,0
"COG3515",295,2,30,3,4,9,76,34,1,3
"COG3516",70,4,9,1,3,3,20,16,1,2
"COG3517",211,2,13,1,3,4,59,30,1,5
"COG3518",9,0,0,0,2,1,3,3,0,0
"COG3519",183,4,9,1,2,4,52,21,2,4
"COG3520",107,3,6,0,3,2,19,12,0,1
"COG3521",87,3,4,0,4,0,17,6,0,3
"COG3522",132,6,9,1,6,1,46,14,2,3
"COG3523",240,4,9,0,8,8,73,34,1,9
"COG3524",0,2,27,0,2,2,1,18,7,0
"COG3525",2007,809,2623,2677,2002,2520,2131,3122,3085,2065
"COG3526",0,0,1,0,0,0,8,0,1,0
"COG3527",1,9,0,1,9,0,15,1,0,1
"COG3528",58,0,3,0,2,0,45,0,1,0
"COG3529",17,0,0,0,0,0,7,4,1,1
"COG3530",35,0,2,0,0,0,23,5,0,0
"COG3533",785,1159,1957,1557,1012,1152,1706,1889,3536,508
"COG3534",496,2380,1069,1024,2062,680,1001,921,1438,457
"COG3535",22,24,35,7,15,7,40,11,2,5
"COG3536",0,0,3,4,4,0,0,3,6,2
"COG3537",1828,592,3300,4371,1124,2438,2424,3805,3935,2392
"COG3538",69,97,172,228,75,327,264,317,433,286
"COG3539",1195,9,77,9,1,15,359,117,10,6
"COG3541",27,6,24,28,76,18,46,12,15,6
"COG3542",33,3,7,7,1,22,34,6,4,5
"COG3543",1,24,28,18,15,64,29,10,23,56
"COG3544",26,4,8,4,4,14,4,18,22,2
"COG3545",0,0,0,0,0,3,0,1,0,32
"COG3546",33,11,38,50,29,156,107,45,51,93
"COG3547",1285,1422,1261,1105,1285,1534,985,1165,1191,1547
"COG3548",12,0,9,0,9,1,0,2,2,0
"COG3549",0,3,0,2,3,7,1,22,4,2
"COG3550",417,748,708,976,1031,696,528,631,1479,885
"COG3552",4,0,0,0,4,0,0,0,0,2
"COG3555",0,0,3,0,0,1,12,0,0,2
"COG3557",1,1,0,0,12,17,9,0,0,13
"COG3558",0,0,1,0,0,0,3,0,0,0
"COG3560",66,16,137,106,14,74,63,156,153,62
"COG3561",213,6,9,16,11,42,17,1,5,31
"COG3562",0,1,9,8,5,1,5,24,11,0
"COG3563",0,0,14,3,0,0,1,7,4,0
"COG3566",454,11,38,8,1,15,12,7,2,16
"COG3567",487,17,35,7,1,20,28,7,0,49
"COG3568",383,106,715,669,164,404,406,683,612,457
"COG3570",1,0,7,2,0,4,0,6,1,2
"COG3572",29,6,2,7,14,11,6,0,13,18
"COG3575",0,1,0,0,2,0,0,0,0,0
"COG3576",18,3,3,1,0,0,10,2,1,3
"COG3579",221,492,376,514,469,481,267,585,509,555
"COG3580",363,1675,707,701,1103,805,690,629,658,659
"COG3581",87,526,241,191,339,697,666,616,572,566
"COG3583",41,102,86,73,93,104,57,42,91,172
"COG3584",59,90,112,87,126,99,97,68,133,162
"COG3585",2,0,4,1,3,2,1,1,5,5
"COG3586",264,7,56,16,64,23,15,55,48,33
"COG3587",79,313,224,169,388,220,228,194,224,109
"COG3588",6,0,0,3,5,5,0,0,1,1
"COG3589",65,19,53,18,59,8,9,26,59,0
"COG3590",72,533,177,175,173,418,269,495,395,496
"COG3591",73,8,51,1,14,11,20,3,3,7
"COG3592",33,1,7,2,0,0,14,5,0,0
"COG3593",711,67,159,199,77,156,191,134,94,262
"COG3594",127,389,469,450,257,334,129,235,617,328
"COG3595",8,3,1,41,17,37,2,8,14,20
"COG3596",3,31,12,1,22,38,56,23,9,23
"COG3597",1,12,3,0,19,15,6,7,11,11
"COG3598",34,43,40,32,54,63,29,22,4,22
"COG3599",43,59,65,17,81,93,69,10,26,135
"COG3600",33,60,182,120,49,70,52,36,88,69
"COG3601",118,127,104,86,173,165,157,67,125,164
"COG3602",4,1,12,0,1,6,0,2,1,1
"COG3603",14,5,19,12,16,4,6,14,1,5
"COG3604",573,296,282,362,322,295,479,316,213,241
"COG3605",128,1,13,3,0,22,64,12,0,2
"COG3608",23,67,99,128,169,147,144,92,73,98
"COG3609",1,0,4,7,0,0,2,3,0,1
"COG3610",200,79,198,142,92,96,171,148,104,88
"COG3611",13,14,1,4,60,32,16,1,4,32
"COG3613",27,7,1,7,1,4,3,6,4,22
"COG3615",38,10,7,1,14,1,28,1,0,5
"COG3616",21,7,32,63,13,8,23,50,50,8
"COG3617",215,539,242,423,253,327,95,250,54,333
"COG3618",0,2,3,1,3,1,22,4,5,0
"COG3619",95,150,114,139,193,206,138,121,149,202
"COG3621",0,0,1,0,0,0,1,0,0,0
"COG3622",186,7,63,22,1,9,61,36,8,4
