"","NLM001","DOM013","NLM007","NOF012","NOF010","NLM026","DLM004","NOM025","NOM004","NOM005"
"COG2939",6,0,0,1,4,8,0,0,0,0
"COG2942",596,308,345,421,499,445,489,329,403,265
"COG2943",12,0,4,0,2,1,8,93,27,210
"COG2944",16,6,11,11,4,7,12,27,51,99
"COG2945",0,0,0,0,0,0,0,0,7,0
"COG2946",97,80,286,153,99,143,81,152,155,110
"COG2947",2,5,3,6,8,2,9,0,7,0
"COG2948",3,17,14,9,0,3,5,1,5,97
"COG2949",56,158,12,215,47,69,95,47,62,76
"COG2951",15,16,17,13,24,2,35,37,27,102
"COG2954",415,212,195,248,274,219,243,137,161,144
"COG2956",24,9,21,10,14,3,23,29,27,86
"COG2957",497,319,208,171,348,237,482,175,323,169
"COG2958",1,2,0,0,2,0,0,1,3,0
"COG2959",1,0,7,0,1,0,7,6,11,27
"COG2960",5,2,1,0,0,0,1,20,5,42
"COG2961",15,14,16,23,24,8,90,83,87,92
"COG2962",31,50,33,28,26,13,68,24,36,87
"COG2963",478,326,357,121,137,326,157,507,205,941
"COG2964",54,78,105,58,78,60,31,68,93,181
"COG2965",15,4,13,5,5,1,9,14,27,51
"COG2966",157,156,196,96,187,432,455,442,398,534
"COG2967",4,1,3,0,4,0,4,19,6,75
"COG2968",27,49,42,38,36,49,15,54,44,128
"COG2969",9,4,8,5,7,0,14,41,16,68
"COG2971",16,9,2,10,16,48,2,27,36,22
"COG2972",2462,1907,2223,2083,1676,3962,968,2476,1323,3110
"COG2973",1,0,2,1,0,1,0,5,1,12
"COG2974",11,3,11,1,5,0,15,33,33,115
"COG2975",0,0,4,3,2,1,4,4,3,20
"COG2976",14,6,10,6,9,1,17,23,19,78
"COG2977",2,1,1,0,2,0,5,15,8,49
"COG2978",102,147,190,332,151,105,363,198,317,244
"COG2979",8,2,6,0,2,0,1,20,13,80
"COG2980",4,5,10,2,8,2,10,18,8,36
"COG2981",6,8,6,2,8,2,1,13,14,33
"COG2982",45,5,4,2,9,1,7,36,18,129
"COG2983",4,1,5,0,2,0,4,21,10,59
"COG2984",271,357,426,214,248,429,91,300,168,266
"COG2985",1222,1157,1797,1021,1953,717,2112,1504,2035,710
"COG2986",192,317,498,384,326,208,590,409,613,164
"COG2987",163,269,570,250,348,196,510,432,521,123
"COG2988",7,0,1,1,3,0,3,15,11,61
"COG2989",174,23,25,22,229,13,130,63,37,89
"COG2990",17,32,38,2,7,4,4,36,32,144
"COG2991",1,0,1,0,1,0,0,0,0,0
"COG2992",20,2,2,0,7,1,1,12,11,52
"COG2994",7,2,0,0,0,3,0,0,4,0
"COG2995",26,2,12,0,10,0,12,92,30,229
"COG2996",293,284,352,247,333,194,449,255,420,230
"COG2998",6,10,10,9,7,3,2,0,0,5
"COG2999",3,0,1,0,0,0,3,32,8,73
"COG3001",4,0,3,4,1,0,0,1,2,12
"COG3004",78,128,264,167,194,90,307,336,285,174
"COG3005",47,13,41,52,51,25,80,107,92,139
"COG3006",6,0,5,0,3,3,3,34,18,112
"COG3007",16,16,18,35,2,46,12,2,6,11
"COG3008",35,30,39,16,14,1,51,97,34,260
"COG3009",3,3,0,0,3,0,3,26,8,57
"COG3010",40,104,84,49,38,93,25,167,69,133
"COG3012",10,5,17,7,5,2,10,27,6,55
"COG3013",6,6,2,0,2,3,8,23,9,71
"COG3014",1,6,0,3,5,1,1,0,0,0
"COG3015",132,47,76,63,122,22,204,127,193,74
"COG3016",21,69,5,31,30,17,28,113,28,9
"COG3017",7,3,7,6,2,1,4,14,10,49
"COG3019",0,1,0,0,2,0,0,1,1,6
"COG3021",315,244,189,170,274,145,321,151,142,226
"COG3022",106,74,67,60,91,130,266,157,232,293
"COG3023",205,61,115,97,162,198,656,374,571,321
"COG3024",2,0,4,0,1,0,2,0,2,1
"COG3025",46,27,30,3,11,27,2,35,36,121
"COG3026",10,0,12,0,7,0,3,31,18,84
"COG3027",10,19,8,6,8,15,4,22,14,72
"COG3028",5,13,14,8,11,1,8,20,16,68
"COG3029",5,1,6,0,4,0,5,19,11,48
"COG3030",5,0,1,0,3,0,4,16,7,58
"COG3031",8,2,4,0,5,0,5,41,11,80
"COG3033",52,128,65,139,132,93,80,92,93,240
"COG3034",3,14,13,3,7,0,6,7,4,12
"COG3036",4,0,4,0,2,1,1,6,4,24
"COG3037",69,38,64,12,22,59,36,41,75,194
"COG3038",22,3,4,1,5,1,6,64,16,169
"COG3039",471,541,450,2192,179,403,95,373,126,190
"COG3040",39,39,61,36,74,46,127,115,108,129
"COG3041",99,106,46,80,60,33,18,11,20,33
"COG3042",4,0,0,0,2,0,0,18,10,41
"COG3043",11,3,13,1,5,0,10,20,14,55
"COG3044",66,47,108,93,53,75,40,99,104,148
"COG3045",9,6,5,10,8,0,8,18,18,63
"COG3047",5,0,1,0,2,0,0,9,5,33
"COG3048",38,9,15,3,34,9,5,54,48,181
"COG3049",326,524,352,684,375,457,665,405,579,268
"COG3050",3,0,3,0,5,0,0,6,2,5
"COG3051",79,59,229,30,74,40,43,172,101,210
"COG3052",30,18,36,6,22,4,12,35,38,59
"COG3053",84,60,70,28,49,24,17,92,43,189
"COG3054",6,2,6,0,6,0,4,18,19,77
"COG3055",151,101,177,187,239,48,267,107,278,163
"COG3056",8,1,9,0,0,1,6,31,10,73
"COG3057",6,0,6,0,5,0,2,11,4,28
"COG3058",16,20,20,10,13,1,19,33,28,105
"COG3059",45,78,160,86,106,29,215,108,211,100
"COG3060",4,0,5,0,3,0,2,18,11,59
"COG3061",3,0,15,0,4,0,0,4,2,8
"COG3062",4,1,3,0,1,0,3,17,4,35
"COG3063",1,0,1,0,0,0,0,0,1,0
"COG3064",10,0,5,0,4,0,1,1,1,31
"COG3065",16,1,5,0,4,0,3,22,9,77
"COG3066",12,0,5,0,4,0,0,24,8,67
"COG3067",14,1,13,1,9,0,3,53,15,114
"COG3068",10,1,5,1,6,0,6,19,21,81
"COG3069",166,124,139,161,129,23,229,82,250,282
"COG3070",48,34,48,43,27,37,25,50,26,99
"COG3071",11,0,7,0,12,0,4,28,19,129
"COG3072",27,4,30,0,23,2,12,67,26,239
"COG3073",5,1,3,1,10,0,3,17,13,61
"COG3074",7,1,1,0,3,0,5,7,8,46
"COG3075",31,80,134,28,36,42,81,28,20,91
"COG3076",15,2,5,0,3,0,3,19,8,65
"COG3077",90,91,103,89,58,254,47,96,36,197
"COG3078",5,0,3,0,3,0,4,11,5,45
"COG3079",8,0,7,1,3,0,0,16,13,61
"COG3080",5,1,5,0,1,0,1,11,8,42
"COG3081",12,1,7,0,7,0,8,29,13,90
"COG3082",3,1,2,0,2,0,2,7,5,29
"COG3083",45,33,46,65,64,17,79,57,37,145
"COG3084",7,0,4,0,1,0,0,18,13,77
"COG3085",7,3,7,0,5,1,4,19,11,74
"COG3086",3,2,4,0,3,2,2,17,9,36
"COG3087",11,2,7,8,9,2,12,37,22,153
"COG3088",27,7,21,4,19,0,12,63,39,168
"COG3089",1,0,3,0,2,0,2,9,6,28
"COG3090",126,133,379,144,157,43,39,91,74,91
"COG3091",5,0,6,0,5,0,1,13,10,45
"COG3092",11,1,5,0,5,0,3,22,14,52
"COG3093",62,335,27,49,60,28,92,62,485,190
"COG3094",10,0,2,0,1,0,3,28,4,44
"COG3095",11,3,6,0,2,0,4,20,8,55
"COG3096",29,4,34,0,20,0,8,95,27,249
"COG3097",10,1,4,1,2,0,3,17,8,44
"COG3098",0,0,1,0,1,0,4,13,2,50
"COG3099",4,0,4,0,5,0,1,7,7,52
"COG3100",7,0,7,0,4,0,1,20,8,50
"COG3101",6,0,2,0,2,0,2,12,7,54
"COG3102",7,1,5,1,5,0,1,11,6,38
"COG3103",255,190,89,148,132,347,64,157,71,228
"COG3104",436,414,356,367,475,295,591,364,546,600
"COG3105",10,0,6,0,6,1,3,20,10,93
"COG3106",16,0,8,1,2,1,3,42,16,108
"COG3107",5,0,6,0,5,0,5,58,27,173
"COG3108",6,3,4,0,5,0,2,20,13,65
"COG3109",11,0,9,0,5,1,4,23,7,79
"COG3110",9,0,7,0,4,0,3,24,12,48
"COG3111",16,17,16,5,15,4,10,34,30,119
"COG3112",8,2,6,0,1,0,3,9,11,53
"COG3113",0,0,1,1,1,0,2,14,14,56
"COG3114",1,0,3,0,0,0,0,1,1,11
"COG3115",1,0,10,0,3,0,2,2,4,17
"COG3116",3,1,2,0,2,0,1,17,6,76
"COG3117",17,8,13,6,8,0,11,23,21,82
"COG3118",3,1,5,1,3,3,2,8,12,37
"COG3119",2305,3008,3659,2232,3241,1965,6898,4422,6332,1878
"COG3120",10,0,4,0,9,0,6,19,21,59
"COG3121",84,13,23,1,37,3,50,165,96,775
"COG3122",4,0,2,0,0,0,3,27,11,66
"COG3123",6,0,1,0,0,0,4,9,4,40
"COG3124",14,2,3,35,19,9,16,17,9,41
"COG3125",8,0,2,0,3,0,1,6,6,22
"COG3126",1,0,0,0,0,0,0,4,3,43
"COG3127",17,1,3,0,7,1,7,60,15,159
"COG3128",11,1,1,0,4,0,2,26,9,58
"COG3129",18,7,14,15,36,7,81,73,69,70
"COG3130",0,0,2,0,1,0,0,4,3,23
"COG3131",26,4,1,0,10,0,17,95,33,257
"COG3132",7,0,0,0,3,0,1,11,3,25
"COG3133",4,3,2,0,1,1,3,12,17,27
"COG3134",6,3,0,0,4,0,0,8,5,17
"COG3135",1,0,0,0,1,0,0,2,2,15
"COG3136",1,0,2,0,1,0,1,7,4,39
"COG3137",2,0,1,0,2,0,4,11,3,40
"COG3138",8,0,1,0,2,0,1,26,10,68
"COG3139",8,0,4,0,0,0,1,14,7,35
"COG3140",3,0,3,0,0,0,0,6,1,17
"COG3141",3,1,0,0,0,0,0,3,4,9
"COG3142",223,176,238,112,165,166,258,192,266,174
"COG3143",8,2,0,0,5,0,4,28,13,76
"COG3144",107,1,33,5,46,63,8,78,24,125
"COG3145",4,0,0,1,3,0,1,16,8,52
"COG3147",6,0,2,0,1,0,1,7,4,34
"COG3148",4,0,2,1,1,0,3,14,7,28
"COG3149",4,0,0,0,0,0,2,15,5,24
"COG3150",42,14,14,7,16,5,48,60,194,171
"COG3151",7,2,1,0,5,0,3,27,9,68
"COG3152",169,95,30,33,16,56,81,66,76,151
"COG3153",129,99,91,64,84,67,143,98,214,126
"COG3154",11,1,5,0,6,0,6,26,12,82
"COG3155",3,0,0,3,1,3,1,8,3,29
"COG3156",11,1,0,0,4,0,1,51,15,139
"COG3157",24,2,5,3,10,2,17,16,43,191
"COG3158",268,8,3,17,144,24,15,55,41,234
"COG3159",2,6,3,3,4,0,18,22,3,53
"COG3160",13,2,1,0,5,0,3,20,14,87
"COG3161",10,0,2,0,7,3,1,16,13,91
"COG3162",4,1,3,0,3,0,2,17,4,48
"COG3164",59,30,51,32,51,4,42,84,93,353
"COG3165",5,1,3,0,1,0,7,32,18,75
"COG3166",7,3,3,2,3,0,7,25,9,45
"COG3169",67,107,79,139,124,62,157,52,130,24
"COG3171",7,0,6,0,2,0,5,22,9,56
"COG3172",15,3,10,0,11,8,5,18,18,83
"COG3173",8,5,0,12,4,26,3,0,32,4
"COG3174",66,115,182,146,139,7,111,68,81,11
"COG3176",665,462,562,361,654,227,812,341,598,206
"COG3177",915,1055,710,1715,860,904,998,763,1173,454
"COG3178",413,245,248,201,319,141,328,208,294,76
"COG3179",2,0,1,0,1,0,1,0,1,3
"COG3180",19,10,7,6,5,7,2,8,24,53
"COG3181",82,95,163,104,183,81,119,193,177,113
"COG3182",63,75,197,100,142,93,239,92,169,88
"COG3183",17,11,1,4,109,35,26,3,4,66
"COG3185",0,0,0,0,0,0,0,0,3,2
"COG3187",79,119,163,76,118,93,238,133,187,113
"COG3188",212,31,44,2,110,6,117,418,225,1832
"COG3189",22,60,68,92,67,65,150,88,125,77
"COG3190",4,0,2,0,3,0,1,15,2,20
"COG3191",34,71,100,84,80,77,25,89,55,123
"COG3192",14,23,21,16,28,27,7,44,73,75
"COG3193",14,10,19,21,17,19,11,39,42,137
"COG3194",7,0,1,0,2,0,0,13,6,41
"COG3195",0,0,0,0,0,0,0,0,0,2
"COG3196",31,24,68,20,29,27,8,44,26,121
"COG3199",3,4,3,0,0,3,0,1,6,0
"COG3201",68,131,162,142,216,26,86,66,65,43
"COG3203",165,100,134,120,110,3,372,117,187,489
"COG3204",6,1,3,1,2,2,2,18,5,50
"COG3206",691,413,431,298,684,89,397,450,357,478
"COG3208",3,29,0,0,5,14,9,2,6,40
"COG3209",668,636,905,1390,1249,1571,2308,2768,427,1614
"COG3210",94,43,24,32,168,53,16,23,62,12
"COG3211",0,0,0,0,0,0,0,0,0,102
"COG3212",25,19,8,15,19,32,4,16,13,5
"COG3213",4,0,16,0,1,0,0,0,0,0
"COG3214",11,1,3,0,6,1,10,34,22,134
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",14,0,0,0,3,0,1,44,22,95
"COG3218",7,0,0,0,1,0,0,16,0,0
"COG3219",3,0,8,0,1,1,0,2,0,0
"COG3220",0,0,12,0,1,0,0,0,0,0
"COG3221",44,43,16,22,28,58,10,52,11,126
"COG3222",1,8,12,8,2,4,17,3,1,6
"COG3223",6,3,6,0,7,1,3,23,14,71
"COG3224",1,0,0,0,0,0,0,0,2,5
"COG3225",221,463,133,458,234,518,340,241,358,216
"COG3226",7,2,5,0,3,0,3,27,5,60
"COG3227",1,6,0,0,2,1,0,1,0,6
"COG3228",9,0,3,0,2,0,1,6,4,22
"COG3231",5,0,27,2,2,3,56,0,22,88
"COG3232",6,1,0,0,5,0,0,24,1,29
"COG3234",11,1,2,2,3,0,1,26,11,68
"COG3236",32,29,51,44,20,72,2,41,29,81
"COG3237",4,0,0,0,1,0,1,4,4,26
"COG3238",47,34,39,44,28,37,19,44,54,247
"COG3239",2,0,0,0,0,0,0,0,2,4
"COG3242",6,0,2,0,1,0,1,8,3,27
"COG3246",20,60,19,51,42,29,6,21,70,14
"COG3247",19,8,10,2,5,5,11,23,13,90
"COG3248",5,0,1,2,2,0,2,19,12,81
"COG3250",8545,6298,8520,6800,8891,6910,14192,11009,13623,5297
"COG3251",3,0,1,0,1,0,2,11,3,20
"COG3252",0,1,1,0,3,1,1,0,2,0
"COG3253",0,0,0,0,1,0,2,0,0,0
"COG3254",106,45,78,55,47,68,125,100,191,78
"COG3256",2,20,25,0,1,0,1,1,0,0
"COG3257",8,3,2,4,9,2,3,19,15,69
"COG3259",0,0,0,1,0,10,0,0,0,0
"COG3260",23,17,11,17,29,17,8,65,22,119
"COG3261",25,41,12,31,56,37,14,111,39,229
"COG3262",17,6,8,0,35,6,6,114,27,226
"COG3263",144,284,387,235,334,198,425,378,393,284
"COG3264",65,48,67,13,45,9,71,199,83,536
"COG3265",8,1,1,0,1,1,10,13,17,61
"COG3266",8,1,1,0,0,0,2,20,6,78
"COG3267",12,3,48,11,19,1,23,3,44,14
"COG3268",1,0,0,0,6,1,10,0,0,0
"COG3270",56,93,151,88,66,146,34,127,19,170
"COG3271",0,2,0,1,0,2,1,0,0,4
"COG3272",14,0,2,1,5,1,5,47,20,93
"COG3274",457,344,360,292,606,187,572,518,872,349
"COG3275",422,637,817,601,880,524,1341,917,1236,531
"COG3276",39,104,41,27,42,11,8,18,23,34
"COG3279",1667,1535,1452,1450,1329,2059,1494,1794,1487,1604
"COG3283",25,42,13,0,6,0,3,40,11,106
"COG3284",9,37,6,10,8,16,16,7,38,37
"COG3287",43,156,28,241,35,22,8,37,20,30
"COG3288",11,1,7,0,12,2,3,45,11,111
"COG3290",91,35,78,30,46,145,19,124,124,330
"COG3291",48,20,96,111,40,145,145,113,90,31
"COG3292",7515,5323,7512,7359,9933,3655,15980,8292,16469,3444
"COG3293",44,40,34,9,18,148,814,33,8,32
"COG3294",17,26,11,23,15,32,6,10,24,19
"COG3296",1,2,0,1,2,0,1,0,0,1
"COG3297",8,0,0,0,1,0,0,17,11,48
"COG3299",47,105,78,68,47,78,46,119,28,144
"COG3301",24,32,27,26,23,1,64,53,49,111
"COG3302",12,2,3,6,9,0,10,46,17,187
"COG3303",94,77,87,111,153,91,238,167,295,218
"COG3304",35,66,116,84,102,29,163,98,133,67
"COG3306",1,0,15,1,5,3,11,52,53,19
"COG3307",39,75,62,33,40,41,14,52,47,187
"COG3309",0,112,3,0,123,1,22,5,0,2
"COG3311",3,4,1,0,0,0,7,19,9,43
"COG3312",13,0,3,0,5,0,5,18,12,82
"COG3313",10,0,1,0,3,0,1,8,1,33
"COG3314",61,115,65,140,30,255,70,147,105,217
"COG3315",86,111,49,89,73,180,24,116,47,145
"COG3316",77,33,11,2,21,0,5,61,1,137
"COG3317",12,9,21,16,15,2,15,34,28,88
"COG3318",0,0,1,0,7,0,4,13,15,55
"COG3319",17,2,13,0,11,1,20,63,86,410
"COG3320",12,212,131,26,10,156,37,6,44,60
"COG3321",1,101,7,0,7,116,25,9,82,367
"COG3323",60,171,119,188,128,85,228,60,155,42
"COG3324",8,26,24,27,20,6,48,29,70,16
"COG3325",151,108,151,187,211,178,362,175,153,113
"COG3326",85,62,21,51,27,90,16,78,17,37
"COG3327",6,2,7,0,3,0,3,27,2,42
"COG3328",535,679,959,890,2005,667,293,711,519,483
"COG3330",3,21,0,35,0,14,0,0,0,0
"COG3331",104,101,44,56,50,89,21,60,30,94
"COG3333",101,151,404,177,261,133,104,384,273,164
"COG3335",38,19,89,45,20,274,94,75,124,206
"COG3338",0,0,6,0,1,0,0,0,2,1
"COG3339",4,26,11,6,6,17,8,1,9,1
"COG3340",151,269,162,529,168,223,191,139,115,320
"COG3341",226,199,264,187,181,122,304,277,231,129
"COG3343",0,0,3,2,1,0,0,0,0,0
"COG3344",2290,2603,1571,3331,2740,2252,2165,2236,1315,1095
"COG3345",1012,671,425,635,1036,997,1327,783,1032,993
"COG3347",4,7,7,12,3,5,1,2,5,26
"COG3350",1,0,4,1,0,0,0,1,0,0
"COG3359",118,50,34,54,49,127,30,51,32,118
"COG3366",0,10,0,6,12,1,2,0,0,1
"COG3369",2,12,0,21,32,10,10,17,10,2
"COG3376",0,0,0,0,0,0,0,0,1,1
"COG3378",184,416,925,267,338,462,91,732,73,424
"COG3379",27,14,0,30,1,0,1,0,0,0
"COG3381",16,3,5,5,5,4,8,48,32,128
"COG3382",67,128,143,80,205,79,152,72,122,53
"COG3383",71,93,106,28,47,178,28,24,92,70
"COG3384",19,17,14,4,9,0,5,62,11,109
"COG3385",3894,767,138,436,903,2215,629,291,288,1007
"COG3386",28,54,149,81,105,39,226,120,125,98
"COG3387",56,240,99,427,140,116,139,119,112,43
"COG3391",13,49,39,52,152,193,281,259,248,256
"COG3392",33,312,45,33,34,9,13,1,1,8
"COG3393",6,5,7,0,3,11,8,2,0,7
"COG3394",51,46,49,74,71,23,42,49,75,95
"COG3395",39,104,166,50,79,60,33,205,125,266
"COG3396",22,1,3,0,5,0,3,40,8,63
"COG3397",2,0,0,1,0,6,0,0,0,5
"COG3401",5,2,2,2,15,113,0,35,0,13
"COG3402",20,3,43,15,9,33,36,0,4,2
"COG3404",159,259,327,232,219,163,267,231,224,156
"COG3405",205,125,102,54,217,81,33,40,50,150
"COG3407",0,0,0,0,2,0,1,0,0,1
"COG3408",643,701,486,755,1028,615,716,569,615,214
"COG3409",104,541,258,253,94,279,42,201,51,198
"COG3410",502,27,0,320,46,28,9,110,68,39
"COG3411",16,69,24,31,11,19,19,1,35,3
"COG3412",21,12,3,3,5,5,10,30,48,105
"COG3414",31,32,13,3,6,20,21,27,27,105
"COG3415",0,0,0,0,0,0,0,0,11,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,2,1,10,7,1,4,26,12,45
"COG3418",1,0,0,0,0,0,2,7,3,21
"COG3420",8,8,3,6,0,0,53,0,8,1
"COG3421",8,25,0,0,1,67,1,0,0,7
"COG3422",3,0,6,0,2,0,4,18,13,41
"COG3423",3,2,6,0,2,0,3,5,8,45
"COG3425",0,0,6,0,0,4,0,0,0,0
"COG3426",218,253,328,163,246,412,360,300,315,123
"COG3428",11,22,43,19,7,71,37,1,0,1
"COG3429",0,0,0,0,1,4,2,0,0,0
"COG3433",14,1,8,0,5,2,6,41,45,259
"COG3434",48,5,3,17,32,96,4,8,5,20
"COG3436",1065,1072,6009,3093,3205,1961,2351,3766,3854,963
"COG3437",887,449,558,549,926,611,884,806,699,780
"COG3439",4,13,45,3,36,10,28,51,86,9
"COG3440",9,30,10,15,7,1,1,37,18,63
"COG3442",51,86,24,41,14,91,18,17,17,35
"COG3443",15,2,173,15,53,23,3,23,15,114
"COG3444",79,85,144,80,100,13,28,53,49,120
"COG3445",5,1,3,0,4,0,2,18,9,56
"COG3447",21,2,4,1,8,0,7,66,11,129
"COG3448",5,15,0,4,3,0,1,0,0,2
"COG3449",38,29,38,43,58,53,260,208,276,152
"COG3450",0,3,0,1,2,0,0,0,1,2
"COG3451",1936,2524,3461,3613,2238,4211,1997,2467,1255,1846
"COG3452",102,83,54,110,88,121,9,44,14,169
"COG3454",19,4,6,3,4,2,3,29,15,85
"COG3455",3,1,0,0,4,0,3,2,16,33
"COG3456",1,0,3,0,2,0,4,0,14,30
"COG3457",41,43,7,18,29,29,7,41,34,97
"COG3458",229,198,340,186,379,175,544,389,515,85
"COG3459",1023,868,334,1334,586,1499,70,452,124,444
"COG3460",4,1,0,0,1,0,1,17,2,26
"COG3463",53,22,60,13,16,28,3,40,19,43
"COG3464",674,2067,913,1670,914,880,3109,1265,2663,796
"COG3467",194,197,198,193,193,196,183,198,178,106
"COG3468",466,342,239,125,154,70,345,1566,543,1318
"COG3469",3,8,0,0,0,2,0,0,0,0
"COG3470",1,0,2,0,0,0,4,4,0,0
"COG3471",1,7,3,0,4,0,0,0,5,0
"COG3472",34,168,10,54,243,41,132,3,0,46
"COG3473",1,0,4,10,1,1,0,0,0,0
"COG3475",492,183,268,426,395,265,442,319,633,413
"COG3476",37,66,47,129,51,46,120,72,110,62
"COG3477",0,0,2,0,1,0,2,0,12,39
"COG3478",1,2,1,1,1,9,0,0,0,4
"COG3479",0,13,1,0,0,0,0,1,2,5
"COG3480",0,9,2,62,0,9,5,1,0,0
"COG3481",294,327,138,270,123,296,74,189,93,232
"COG3484",0,0,0,0,0,0,0,0,2,4
"COG3485",0,0,0,0,0,0,0,0,4,13
"COG3486",1,0,2,0,0,0,0,0,6,99
"COG3487",22,14,24,18,43,38,154,63,113,11
"COG3488",334,34,84,117,176,197,190,74,117,79
"COG3491",1,0,0,0,1,0,0,2,4,6
"COG3493",13,14,107,24,18,12,43,17,90,83
"COG3494",9,43,19,17,11,7,4,6,18,1
"COG3496",1,0,0,0,0,0,0,0,1,2
"COG3497",19,44,60,58,121,20,70,219,156,83
"COG3498",9,34,5,23,13,15,4,71,28,43
"COG3499",2,0,0,1,3,0,4,29,7,24
"COG3500",19,66,52,35,71,28,51,195,135,72
"COG3501",88,142,233,628,159,193,429,1025,141,291
"COG3503",36,41,24,26,12,115,4,56,2,43
"COG3504",0,23,11,13,0,2,6,0,5,92
"COG3505",467,705,873,930,548,3093,2632,1604,766,1436
"COG3506",35,58,27,40,42,57,80,53,100,48
"COG3507",2266,2061,2712,1809,3110,1336,3078,2369,3200,1224
"COG3509",13,5,4,21,76,62,5,2,0,62
"COG3512",41,45,31,78,33,59,54,24,42,49
"COG3513",349,284,178,377,149,394,217,238,339,268
"COG3514",4,0,0,0,1,0,3,0,3,28
"COG3515",8,1,18,1,12,0,8,3,19,145
"COG3516",2,4,2,4,5,0,3,0,6,12
"COG3517",3,9,7,3,12,1,15,1,27,91
"COG3518",0,1,0,0,0,0,3,0,3,12
"COG3519",1,11,4,4,20,2,13,0,28,66
"COG3520",3,3,2,0,12,1,5,1,4,35
"COG3521",3,0,1,0,0,0,1,0,5,8
"COG3522",4,6,5,0,8,0,6,0,13,59
"COG3523",6,1,8,0,7,0,2,0,27,130
"COG3524",1,5,2,0,2,4,12,1,18,63
"COG3525",3177,2801,2983,2071,2670,1694,5681,3355,4301,1457
"COG3526",2,0,0,0,0,0,0,0,0,1
"COG3527",3,1,1,4,12,0,0,0,0,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,1,0,0,0,2,4,1,22
"COG3530",3,1,0,0,1,0,0,10,2,29
"COG3533",1053,903,1746,1328,2017,948,2076,2039,3456,758
"COG3534",1564,582,921,772,1584,627,971,1168,1140,421
"COG3535",9,4,30,2,4,20,1,2,0,11
"COG3536",0,1,3,0,4,0,12,0,9,0
"COG3537",2797,2674,4006,2595,3172,2263,6464,3882,7171,1107
"COG3538",457,242,165,265,413,289,511,408,387,111
"COG3539",124,16,25,4,58,1,65,244,170,1024
"COG3541",0,5,1,4,10,24,15,7,117,43
"COG3542",13,7,0,5,9,51,2,0,8,1
"COG3543",32,40,68,12,18,60,14,30,6,24
"COG3544",5,12,1,4,6,5,1,3,10,5
"COG3545",8,1,0,77,0,3,0,0,0,1
"COG3546",94,187,55,279,69,213,40,82,71,113
"COG3547",4152,1269,701,1352,2747,1145,638,1759,490,815
"COG3548",0,0,0,1,8,2,0,0,16,0
"COG3549",4,0,3,1,2,0,3,13,17,4
"COG3550",793,236,392,506,848,311,372,605,514,488
"COG3552",0,0,0,0,0,42,0,0,0,3
"COG3555",0,0,0,0,0,0,0,1,2,1
"COG3557",1,0,0,108,4,4,0,1,4,4
"COG3558",0,0,0,0,0,0,0,0,4,3
"COG3560",49,113,140,110,126,40,256,95,159,57
"COG3561",14,250,1,31,12,13,1,41,22,132
"COG3562",2,12,2,3,0,0,9,0,9,43
"COG3563",1,5,4,3,7,1,15,0,15,51
"COG3566",5,17,14,3,13,0,29,84,4,7
"COG3567",7,36,7,10,14,20,29,115,0,8
"COG3568",287,606,585,591,766,373,1135,629,957,348
"COG3570",0,1,17,106,3,10,45,0,9,83
"COG3572",5,12,0,15,6,46,2,32,2,10
"COG3575",0,0,2,0,0,0,0,0,0,0
"COG3576",0,4,4,1,0,1,7,0,1,13
"COG3579",481,421,482,1033,590,306,660,373,520,128
"COG3580",569,761,949,1047,633,941,201,625,318,678
"COG3581",617,760,467,1018,504,788,229,419,237,547
"COG3583",82,367,162,214,45,241,25,161,3,93
"COG3584",148,202,198,206,58,255,44,170,23,157
"COG3585",1,1,6,1,1,1,5,0,6,7
"COG3586",54,124,103,3,29,21,21,133,66,13
"COG3587",204,217,890,381,334,270,661,838,722,161
"COG3588",18,113,2,21,6,39,1,1,1,0
"COG3589",18,99,3,9,11,4,0,14,3,13
"COG3590",810,392,385,239,858,286,540,251,440,152
"COG3591",17,25,55,10,23,15,4,47,14,74
"COG3592",4,3,2,0,1,0,5,6,7,31
"COG3593",352,118,381,264,353,210,57,203,90,361
"COG3594",288,320,142,171,178,246,338,313,246,257
"COG3595",28,2,13,1,9,13,1,1,12,5
"COG3596",36,43,9,1,4,3,20,16,13,55
"COG3597",5,15,0,0,0,0,0,0,0,2
"COG3598",6,47,6,40,9,4,26,34,43,63
"COG3599",16,70,22,89,18,167,18,53,8,27
"COG3600",140,45,15,31,19,36,15,42,185,18
"COG3601",127,161,149,109,113,234,58,159,44,164
"COG3602",1,2,0,9,6,1,57,12,29,1
"COG3603",2,4,4,1,0,6,22,5,10,10
"COG3604",117,116,201,132,194,236,258,709,305,512
"COG3605",2,0,1,0,4,0,8,47,17,103
"COG3608",131,52,120,74,86,194,81,60,72,170
"COG3609",4,10,0,7,5,3,1,24,2,31
"COG3610",63,136,101,84,117,43,32,56,55,52
"COG3611",6,33,2,148,7,33,0,4,5,10
"COG3613",1,20,7,2,0,10,2,0,0,5
"COG3615",5,0,6,0,3,0,2,10,6,51
"COG3616",25,50,47,23,25,6,10,5,17,4
"COG3617",373,243,40,77,352,222,209,73,99,85
"COG3618",0,5,3,10,5,1,5,1,20,29
