"","NOF010","NLM026","NOF012","NOM012","DLF007","DLM008","NLM025","NOM004","DLM011","NOM020"
"COG2939",4,6,5,0,0,46,8,0,0,3
"COG2942",532,457,408,352,387,455,408,396,512,702
"COG2943",1,0,0,4,1,3,15,34,19,33
"COG2944",7,0,16,25,4,8,6,40,37,18
"COG2945",0,1,0,8,6,2,0,6,0,0
"COG2946",88,155,162,135,101,148,93,160,21,45
"COG2947",11,0,4,7,0,1,2,6,5,1
"COG2948",0,4,3,45,4,7,0,12,11,10
"COG2949",43,85,227,61,115,35,138,79,45,77
"COG2951",19,2,12,26,14,1,43,7,6,23
"COG2954",289,218,237,225,188,281,405,151,241,365
"COG2956",7,0,2,3,7,2,112,22,10,56
"COG2957",372,206,156,208,397,314,261,324,354,204
"COG2958",0,0,0,11,0,12,0,1,0,3
"COG2959",4,0,0,1,2,1,118,6,5,61
"COG2960",2,0,0,0,4,0,2,10,8,5
"COG2961",20,12,28,13,79,15,91,104,30,53
"COG2962",10,9,23,50,29,18,16,22,34,37
"COG2963",131,303,138,129,331,272,101,205,509,180
"COG2964",19,17,19,38,24,110,33,57,77,36
"COG2965",7,2,2,4,6,2,7,14,7,7
"COG2966",521,417,305,458,361,474,486,392,597,598
"COG2967",5,0,0,7,6,1,5,10,4,5
"COG2968",23,55,32,37,36,53,98,46,29,48
"COG2969",3,0,1,1,4,1,87,22,10,48
"COG2971",17,41,10,72,15,11,10,37,8,8
"COG2972",1690,3929,2132,3736,2511,2751,1403,1304,1244,1143
"COG2973",1,1,0,1,1,2,2,4,0,1
"COG2974",4,0,0,1,9,1,109,20,27,40
"COG2975",1,0,2,2,3,2,1,8,4,4
"COG2976",12,0,6,7,7,0,96,14,21,49
"COG2977",6,0,0,0,6,2,1,3,3,2
"COG2978",175,118,317,138,240,231,247,331,261,183
"COG2979",2,0,0,0,5,0,6,6,10,7
"COG2980",5,0,3,2,4,0,95,13,3,45
"COG2981",4,1,0,7,4,2,102,18,3,50
"COG2982",17,0,1,54,29,11,14,40,47,70
"COG2983",5,0,0,12,1,3,4,11,5,3
"COG2984",247,442,212,439,130,453,214,172,242,115
"COG2985",1993,811,955,978,1759,1091,1396,2108,2182,1797
"COG2986",322,178,351,219,428,317,102,632,347,117
"COG2987",336,182,228,119,354,262,111,499,388,157
"COG2988",2,1,0,0,0,1,0,4,2,2
"COG2989",245,7,19,250,66,21,250,37,42,348
"COG2990",10,10,5,17,14,3,10,35,34,33
"COG2992",5,0,0,10,11,2,8,37,21,24
"COG2994",1,0,1,8,0,0,0,1,3,0
"COG2995",4,0,0,0,5,7,137,32,32,59
"COG2996",104,69,77,108,136,326,348,430,399,339
"COG2998",6,10,8,3,0,12,2,0,4,4
"COG2999",3,0,2,1,5,0,0,8,14,0
"COG3001",3,2,1,0,3,1,0,2,1,3
"COG3004",202,81,159,97,278,75,15,85,72,24
"COG3005",64,34,38,32,117,44,14,92,37,31
"COG3006",8,0,0,1,9,0,3,13,15,9
"COG3007",5,39,29,37,7,12,113,3,1,58
"COG3008",20,6,9,36,18,7,213,33,39,95
"COG3009",3,1,0,0,3,0,80,11,8,33
"COG3010",28,81,41,67,49,73,28,66,48,46
"COG3012",11,1,4,5,10,2,3,16,13,10
"COG3013",2,3,0,0,7,1,5,10,7,4
"COG3014",0,0,2,0,0,1,1,0,2,5
"COG3015",137,22,53,98,186,29,152,195,139,143
"COG3016",21,14,36,45,142,15,187,47,139,21
"COG3017",3,1,1,0,8,1,80,6,12,36
"COG3019",1,0,0,0,0,0,0,1,0,2
"COG3021",320,117,179,235,277,164,407,182,319,315
"COG3022",281,116,162,299,288,248,252,233,260,270
"COG3023",517,191,324,371,528,308,677,528,429,955
"COG3024",2,0,2,1,1,0,48,10,0,29
"COG3025",9,31,5,74,7,6,7,49,42,18
"COG3026",4,2,0,0,9,1,4,17,11,12
"COG3027",22,3,11,12,5,20,6,15,18,10
"COG3028",5,2,7,12,6,6,80,22,11,40
"COG3029",0,0,0,1,5,1,86,13,8,34
"COG3030",0,0,0,0,1,1,39,13,10,19
"COG3031",2,0,0,0,13,0,5,19,12,7
"COG3033",138,101,139,78,47,140,35,95,106,57
"COG3034",8,1,4,1,25,9,82,11,9,45
"COG3036",0,0,0,0,2,1,1,4,2,2
"COG3037",26,59,13,11,41,70,16,62,34,35
"COG3038",10,0,0,0,13,1,2,13,17,7
"COG3039",171,391,2294,387,582,85,517,104,60,375
"COG3040",72,40,44,33,157,20,15,113,91,37
"COG3041",67,100,81,126,896,122,117,42,59,129
"COG3042",2,0,1,0,2,0,1,8,4,7
"COG3043",2,0,1,7,9,0,3,21,7,4
"COG3044",54,52,78,38,53,78,27,99,26,33
"COG3045",7,0,4,4,8,3,1,19,12,8
"COG3047",1,0,0,0,1,1,3,6,3,5
"COG3048",54,16,10,14,33,32,11,50,26,32
"COG3049",386,432,632,392,570,567,160,585,460,200
"COG3050",3,0,0,0,2,1,4,6,9,6
"COG3051",91,29,31,55,28,53,59,109,72,54
"COG3052",23,11,8,30,13,17,27,39,22,8
"COG3053",51,23,44,28,34,27,83,55,39,25
"COG3054",5,2,0,0,8,0,3,13,15,5
"COG3055",179,45,175,33,177,36,38,286,168,331
"COG3056",5,0,0,0,4,1,6,15,20,13
"COG3057",2,0,1,0,1,0,4,6,4,6
"COG3058",8,1,13,8,10,7,6,29,18,18
"COG3059",113,31,101,34,199,123,3,209,203,49
"COG3060",2,0,0,0,1,1,1,6,4,2
"COG3061",3,0,0,0,3,1,2,7,0,6
"COG3062",5,0,0,0,3,0,0,5,8,1
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",8,0,0,0,5,2,31,5,5,23
"COG3065",7,0,0,0,5,1,1,7,10,6
"COG3066",4,0,0,0,4,0,78,11,9,55
"COG3067",3,1,0,2,5,0,49,5,10,22
"COG3068",4,0,0,0,2,0,83,14,15,32
"COG3069",140,26,153,114,76,41,36,260,101,117
"COG3070",32,52,36,66,41,78,38,19,19,15
"COG3071",9,0,0,0,7,0,9,15,15,14
"COG3072",16,1,1,0,16,4,312,25,27,131
"COG3073",5,0,0,0,8,0,4,12,10,6
"COG3074",4,0,0,0,4,1,3,3,9,5
"COG3075",42,46,28,27,5,145,36,24,125,33
"COG3076",7,1,0,0,8,1,2,13,10,4
"COG3077",58,205,122,222,39,130,144,43,118,46
"COG3078",1,0,0,0,2,0,1,6,3,4
"COG3079",2,0,0,0,7,1,6,9,13,7
"COG3080",1,1,0,0,7,0,50,10,14,34
"COG3081",4,1,0,0,5,1,4,12,8,17
"COG3082",0,0,0,0,3,0,1,6,7,3
"COG3083",65,19,56,53,26,33,131,38,51,58
"COG3084",2,0,0,0,10,3,4,15,15,5
"COG3085",3,0,0,1,9,1,56,9,22,24
"COG3086",3,2,0,0,6,0,2,15,8,3
"COG3087",9,2,6,0,8,1,2,30,22,25
"COG3088",17,2,7,9,19,1,3,20,10,4
"COG3089",2,0,0,0,4,0,2,6,5,5
"COG3090",153,156,133,162,293,228,84,289,211,120
"COG3091",6,0,0,0,1,2,2,6,4,5
"COG3092",4,0,1,0,2,1,65,8,9,33
"COG3093",77,32,55,99,39,83,130,498,65,316
"COG3094",0,0,1,0,3,0,0,1,1,2
"COG3095",7,0,0,0,6,2,5,7,13,10
"COG3096",17,0,0,1,13,1,15,33,27,42
"COG3097",2,0,0,0,5,1,2,5,6,3
"COG3098",0,0,0,0,3,0,36,5,7,22
"COG3099",3,0,0,0,3,1,0,3,5,1
"COG3100",4,1,0,0,1,0,39,7,9,14
"COG3101",0,0,0,0,4,0,3,9,8,3
"COG3102",7,0,0,0,6,1,1,4,5,7
"COG3103",92,357,174,286,76,197,87,83,43,59
"COG3104",476,309,353,311,456,471,331,538,667,532
"COG3105",4,0,0,0,11,3,3,15,12,8
"COG3106",3,0,0,0,9,0,4,11,13,11
"COG3107",13,1,1,0,14,5,222,14,27,109
"COG3108",7,0,0,0,3,0,4,15,7,6
"COG3109",6,1,0,0,6,0,71,8,9,37
"COG3110",4,0,0,0,5,2,0,15,17,4
"COG3111",11,4,4,17,14,9,8,26,14,22
"COG3112",2,1,0,0,2,1,0,0,2,3
"COG3113",3,0,0,0,6,2,1,9,4,3
"COG3114",0,0,0,0,0,0,1,0,3,2
"COG3115",4,0,0,0,0,1,109,3,2,32
"COG3116",4,0,0,0,5,1,8,7,11,6
"COG3117",10,1,4,4,14,3,93,25,15,49
"COG3118",3,1,0,0,4,0,91,6,10,47
"COG3119",3263,1961,2328,2177,6187,4024,1101,6200,4479,2326
"COG3120",6,0,0,0,7,1,0,4,4,6
"COG3121",41,1,4,1,66,11,44,92,109,82
"COG3122",1,0,0,0,12,0,6,14,7,3
"COG3123",3,0,0,1,6,9,1,11,4,9
"COG3124",24,9,31,6,6,28,6,9,13,9
"COG3125",0,0,0,0,2,3,3,9,1,7
"COG3126",3,1,0,0,1,0,0,4,4,7
"COG3127",10,1,1,0,5,0,4,17,12,25
"COG3128",2,0,0,0,2,0,4,6,8,7
"COG3129",18,4,10,14,140,8,4,78,22,16
"COG3130",1,0,0,0,1,1,0,1,3,1
"COG3131",8,0,0,19,18,3,10,35,21,27
"COG3132",4,0,1,0,7,0,2,16,6,9
"COG3133",2,0,0,0,6,0,4,9,5,5
"COG3134",3,0,0,0,2,0,0,3,6,2
"COG3135",0,0,0,0,2,0,2,4,1,8
"COG3136",1,0,0,0,4,0,0,3,1,1
"COG3137",1,0,0,1,6,0,4,3,2,4
"COG3138",4,0,0,0,3,4,8,12,7,18
"COG3139",3,0,0,0,5,0,0,2,6,2
"COG3140",2,0,0,0,1,0,1,4,1,4
"COG3141",0,0,0,0,2,0,2,4,5,9
"COG3142",181,193,115,132,179,197,161,251,196,104
"COG3143",4,0,0,0,1,1,78,9,6,37
"COG3144",49,59,5,83,19,34,54,32,15,20
"COG3145",2,1,0,0,5,0,1,6,3,3
"COG3147",2,0,0,0,0,0,4,5,2,5
"COG3148",0,0,1,0,3,2,2,9,5,4
"COG3149",0,1,0,0,1,0,1,4,9,6
"COG3150",17,4,9,32,20,51,82,180,50,39
"COG3151",6,0,0,0,2,0,3,9,10,4
"COG3152",20,60,29,61,139,23,155,78,54,261
"COG3153",80,82,66,84,172,179,109,221,170,142
"COG3154",2,0,0,0,4,4,5,10,11,5
"COG3155",2,3,2,5,0,1,5,4,4,8
"COG3156",5,0,0,0,11,0,2,12,15,9
"COG3157",6,3,2,1,25,2,14,38,62,18
"COG3158",133,21,13,104,16,14,309,33,31,316
"COG3159",2,0,3,8,2,0,2,8,7,14
"COG3160",4,0,0,0,5,3,74,17,19,33
"COG3161",4,0,0,0,7,0,2,15,17,7
"COG3162",2,0,0,0,5,0,4,9,6,10
"COG3164",44,4,26,29,59,6,31,93,53,45
"COG3165",8,0,0,0,6,2,3,9,14,18
"COG3166",4,1,0,9,5,0,1,12,23,4
"COG3169",131,55,118,67,134,127,69,117,167,75
"COG3171",5,0,0,0,5,0,1,14,7,6
"COG3172",4,7,1,0,33,7,11,15,21,12
"COG3173",3,37,14,20,6,17,52,36,16,35
"COG3174",147,51,134,57,299,212,6,216,308,61
"COG3176",654,300,359,439,687,386,697,553,710,697
"COG3177",807,885,1719,952,869,1083,1839,1145,788,495
"COG3178",337,144,172,199,230,217,499,317,273,384
"COG3179",1,0,0,0,1,0,1,0,37,49
"COG3180",2,4,2,12,0,4,8,27,23,19
"COG3181",177,77,106,89,54,104,24,191,108,92
"COG3182",159,67,103,64,129,128,24,168,212,78
"COG3183",89,28,2,21,26,1,27,4,22,1
"COG3185",0,0,0,0,1,1,6,3,0,8
"COG3187",134,76,76,65,242,152,28,216,265,85
"COG3188",91,8,2,1,168,17,86,216,293,224
"COG3189",64,45,79,45,186,21,3,43,27,8
"COG3190",2,1,0,0,2,0,0,4,3,2
"COG3191",79,85,68,48,47,132,42,51,73,53
"COG3192",36,34,15,20,23,54,9,81,10,17
"COG3193",22,36,15,13,28,16,10,43,16,19
"COG3194",2,0,1,0,5,0,0,6,9,3
"COG3195",0,0,0,0,0,0,0,0,0,5
"COG3196",26,28,20,13,22,17,14,18,13,4
"COG3199",0,2,0,0,12,14,0,16,2,0
"COG3201",212,93,145,172,193,289,110,193,195,230
"COG3203",44,0,42,39,43,7,378,198,112,342
"COG3204",3,1,0,0,4,0,0,9,6,2
"COG3206",654,117,265,350,294,210,418,372,467,286
"COG3208",10,10,5,6,8,7,1,17,9,13
"COG3209",1246,1495,1420,1704,975,861,575,466,1228,1393
"COG3210",181,131,39,133,91,54,219,224,72,275
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",19,42,18,30,5,15,11,7,1,1
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",4,2,0,0,9,1,4,19,16,11
"COG3216",0,0,0,7,0,0,0,0,0,0
"COG3217",3,0,0,0,9,2,2,13,8,7
"COG3218",3,0,0,0,0,0,0,0,0,1
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",2,0,0,0,0,0,0,0,0,0
"COG3221",39,43,29,59,48,49,19,25,32,25
"COG3222",1,2,7,7,11,6,0,0,2,2
"COG3223",7,1,0,0,4,1,6,20,12,2
"COG3224",0,0,0,0,0,0,3,0,0,3
"COG3225",234,529,459,354,285,309,112,315,183,116
"COG3226",3,0,0,0,5,1,2,10,10,7
"COG3227",0,1,0,0,5,0,0,0,0,1
"COG3228",3,0,0,0,6,2,1,10,5,7
"COG3231",2,4,2,4,1,4,4,12,15,16
"COG3232",0,0,0,0,1,0,3,1,3,7
"COG3234",5,0,1,0,6,0,0,13,5,2
"COG3236",26,56,50,65,22,120,53,34,29,18
"COG3237",4,0,1,0,4,0,2,6,8,2
"COG3238",20,36,37,58,48,86,22,36,17,14
"COG3239",0,0,1,0,1,0,2,3,6,1
"COG3242",2,0,0,0,3,1,4,7,6,0
"COG3243",0,0,0,1,0,0,0,0,0,0
"COG3246",39,28,71,41,55,51,10,61,17,29
"COG3247",5,13,5,15,5,3,6,19,18,11
"COG3248",3,0,2,0,10,0,6,19,12,2
"COG3250",8822,6701,6792,6577,11409,8491,6809,13530,10249,10417
"COG3251",0,0,0,0,0,0,1,2,4,3
"COG3252",2,2,0,0,23,1,0,2,2,0
"COG3253",0,0,0,0,2,0,0,0,0,0
"COG3254",43,65,64,60,185,26,18,210,82,40
"COG3256",2,1,0,0,2,0,0,3,0,4
"COG3257",9,1,2,3,17,8,2,14,15,8
"COG3259",0,10,0,1,0,0,1,1,0,0
"COG3260",23,16,13,29,12,17,2,19,30,38
"COG3261",44,37,37,29,26,25,4,31,31,46
"COG3262",28,3,1,0,14,1,6,28,19,38
"COG3263",337,195,246,169,366,349,285,406,439,260
"COG3264",54,13,19,63,49,17,397,85,64,217
"COG3265",2,2,0,0,10,0,6,5,11,10
"COG3266",8,0,0,0,8,1,7,10,13,14
"COG3267",28,4,8,11,7,148,162,32,4,83
"COG3268",5,1,0,0,0,6,0,0,1,1
"COG3270",82,143,73,75,17,120,52,28,80,37
"COG3271",0,2,2,2,0,4,1,0,1,0
"COG3272",11,0,0,0,13,3,9,20,7,19
"COG3274",565,207,256,239,571,386,155,904,435,153
"COG3275",878,563,603,530,1420,549,769,1254,1171,514
"COG3276",39,40,27,20,46,29,14,65,15,36
"COG3279",1400,1974,1480,2202,2374,1944,1391,1512,1491,1091
"COG3283",12,2,0,0,11,0,9,17,16,10
"COG3284",8,8,14,9,3,27,9,21,12,62
"COG3287",25,44,265,12,18,12,33,17,8,16
"COG3288",8,4,0,6,4,4,145,14,14,84
"COG3290",46,153,15,87,66,72,55,100,70,64
"COG3291",42,209,95,63,59,85,34,98,101,440
"COG3292",9996,3593,7293,6207,13941,8558,7983,16326,9800,11232
"COG3293",59,144,35,115,37,88,65,0,63,17
"COG3294",8,24,14,33,7,14,13,22,3,11
"COG3296",2,0,1,2,0,2,1,0,0,0
"COG3297",3,0,0,0,3,0,1,7,11,14
"COG3299",53,67,74,92,28,69,45,29,93,97
"COG3301",16,4,16,16,21,1,10,46,20,16
"COG3302",4,1,10,1,8,4,1,26,17,6
"COG3303",149,92,115,67,228,77,22,306,73,78
"COG3304",111,27,59,72,202,128,27,130,108,90
"COG3306",3,3,0,3,97,4,2,41,28,5
"COG3307",40,45,52,64,66,48,45,53,64,25
"COG3309",116,0,1,8,21,3,0,0,1,5
"COG3311",0,0,1,0,3,2,2,8,16,4
"COG3312",2,0,0,0,5,0,2,12,13,13
"COG3313",4,0,0,0,4,1,1,6,5,2
"COG3314",122,240,420,209,139,209,156,89,63,53
"COG3315",67,175,78,124,81,230,169,47,75,89
"COG3316",13,3,2,0,13,26,11,7,85,25
"COG3317",14,2,6,4,9,1,130,22,7,73
"COG3318",19,2,0,0,8,2,4,21,5,4
"COG3319",10,1,0,1,23,2,5,72,63,42
"COG3320",16,159,27,43,53,76,7,56,11,9
"COG3321",7,123,0,1,51,9,1,84,41,29
"COG3323",154,74,176,69,247,148,25,137,196,76
"COG3324",16,6,21,16,79,8,3,66,24,15
"COG3325",206,188,178,64,116,174,35,144,198,62
"COG3326",43,99,44,80,33,63,49,24,54,47
"COG3327",3,0,0,0,6,0,1,2,3,4
"COG3328",2015,704,842,569,1110,1581,2162,537,625,1931
"COG3330",0,13,111,0,0,0,2,0,0,0
"COG3331",41,110,64,62,50,97,48,37,13,24
"COG3333",267,154,162,156,95,155,60,251,169,139
"COG3335",62,289,110,297,134,74,76,119,35,51
"COG3338",0,1,0,0,2,4,0,0,0,0
"COG3339",3,19,6,8,9,9,5,9,5,5
"COG3340",168,224,522,305,144,291,334,126,232,81
"COG3341",164,127,178,155,204,180,199,216,300,103
"COG3343",0,0,0,0,0,4,0,2,1,0
"COG3344",2865,2240,3461,1470,2599,2125,2197,1276,3960,4353
"COG3345",984,1042,649,911,699,679,1038,1006,762,985
"COG3347",3,10,8,13,4,7,4,4,4,2
"COG3350",1,0,2,0,1,0,0,1,6,2
"COG3359",56,126,46,140,62,98,63,29,20,28
"COG3366",6,3,2,2,0,2,0,0,0,2
"COG3369",31,8,25,15,0,45,1,6,7,6
"COG3376",0,0,0,0,1,0,3,1,0,5
"COG3378",351,456,276,492,451,293,184,78,436,218
"COG3379",3,0,32,3,0,3,3,0,0,1
"COG3381",16,1,1,1,13,1,4,31,14,10
"COG3382",229,73,81,138,111,124,226,130,158,209
"COG3383",32,164,26,161,71,100,17,75,35,47
"COG3384",9,0,4,0,13,2,6,22,28,25
"COG3385",867,2132,455,1705,1388,545,4260,316,2022,6310
"COG3386",94,26,71,48,97,68,31,122,150,68
"COG3387",119,124,440,57,110,100,11,108,129,18
"COG3391",448,212,139,111,516,35,42,97,67,263
"COG3392",20,51,41,86,211,25,83,1,30,22
"COG3393",2,22,0,23,4,10,8,0,8,1
"COG3394",52,30,70,77,24,41,46,66,71,25
"COG3395",92,65,53,105,150,53,164,124,73,120
"COG3396",6,0,0,0,9,0,5,3,16,12
"COG3397",0,5,2,11,0,13,3,0,1,3
"COG3401",35,115,5,34,0,184,31,0,5,1
"COG3402",16,34,14,6,0,1,1,2,86,23
"COG3404",205,153,206,153,252,226,108,233,240,130
"COG3405",244,63,63,231,19,144,624,37,129,818
"COG3407",0,0,0,0,0,4,0,1,0,1
"COG3408",956,653,742,579,441,505,708,572,772,688
"COG3409",94,294,222,276,45,133,139,42,136,74
"COG3410",38,26,306,70,20,60,17,86,29,78
"COG3411",18,14,20,38,26,17,6,31,10,11
"COG3412",6,5,5,3,17,1,17,21,11,15
"COG3414",6,16,5,2,34,10,4,14,10,8
"COG3415",0,0,0,0,1,1,0,5,0,0
"COG3416",0,0,0,0,0,0,2,0,0,0
"COG3417",11,1,2,3,8,0,1,5,2,2
"COG3418",1,0,0,0,3,0,0,5,1,1
"COG3420",1,0,10,14,4,0,7,9,5,4
"COG3421",4,65,0,28,3,2,17,0,4,71
"COG3422",5,1,1,2,4,6,2,7,7,4
"COG3423",0,0,0,0,2,1,5,4,15,2
"COG3425",0,5,1,0,2,3,1,0,0,0
"COG3426",256,342,177,240,273,281,109,308,329,161
"COG3428",11,84,28,9,0,0,6,0,58,6
"COG3429",2,3,0,0,0,0,0,0,0,2
"COG3433",7,1,0,0,17,0,3,58,49,26
"COG3434",33,98,14,63,11,23,5,5,8,3
"COG3435",0,0,0,0,0,0,1,0,1,0
"COG3436",3124,1955,3070,1283,4000,915,3593,3940,2568,4206
"COG3437",928,665,537,665,802,506,854,750,860,505
"COG3439",47,9,4,5,134,2,2,75,21,5
"COG3440",8,1,14,107,5,17,148,18,13,60
"COG3442",11,95,37,50,10,98,50,12,13,3
"COG3443",64,11,11,9,14,33,8,11,14,19
"COG3444",95,61,57,72,82,216,51,140,88,77
"COG3445",4,0,0,0,7,0,4,8,8,4
"COG3447",11,0,0,0,11,1,0,10,11,9
"COG3448",1,0,1,0,1,0,0,1,0,0
"COG3449",123,47,165,78,528,121,13,298,135,53
"COG3450",0,0,2,0,4,2,2,1,0,5
"COG3451",2210,4164,3509,3283,1656,3022,2170,1270,2671,2384
"COG3452",85,129,108,213,85,173,103,15,15,23
"COG3454",7,3,4,14,5,11,1,14,12,17
"COG3455",1,1,0,0,14,0,4,3,9,11
"COG3456",0,0,0,0,2,1,0,13,14,9
"COG3457",9,10,7,9,1,32,20,29,15,15
"COG3458",374,152,210,177,442,154,283,526,397,560
"COG3459",589,1479,1247,898,129,544,705,121,200,718
"COG3460",3,0,0,0,0,0,3,2,4,5
"COG3463",19,22,23,57,24,48,41,15,10,13
"COG3464",933,833,1718,594,3383,579,1372,2661,4495,1326
"COG3467",212,199,208,164,177,423,177,177,216,140
"COG3468",136,88,143,459,172,22,42,518,590,145
"COG3469",0,5,1,0,0,19,1,0,0,1
"COG3470",7,3,0,0,1,0,0,0,2,1
"COG3471",11,0,0,0,2,0,4,4,1,0
"COG3472",243,26,61,80,152,155,20,0,86,8
"COG3473",0,0,10,0,0,1,1,0,1,3
"COG3475",395,267,440,403,777,325,444,617,337,407
"COG3476",66,50,120,53,104,46,22,106,78,17
"COG3477",2,0,0,0,2,0,0,11,6,2
"COG3478",0,2,0,0,0,2,0,2,1,0
"COG3479",0,0,0,0,0,0,7,1,0,1
"COG3480",0,15,70,11,1,4,4,0,0,1
"COG3481",119,245,255,289,90,312,302,104,101,139
"COG3484",0,0,0,0,1,0,3,1,0,1
"COG3485",0,0,0,0,2,2,8,5,0,9
"COG3486",1,0,0,0,2,0,0,7,9,2
"COG3487",104,41,88,54,111,184,27,113,146,20
"COG3488",203,170,133,188,98,159,332,135,224,342
"COG3491",0,0,0,0,1,1,5,1,0,15
"COG3493",16,13,33,8,7,40,15,84,13,43
"COG3494",12,7,14,27,13,2,15,22,13,12
"COG3496",0,0,0,0,1,1,4,0,0,9
"COG3497",109,22,44,22,38,34,33,120,110,30
"COG3498",12,9,18,9,6,15,14,21,25,13
"COG3499",1,0,0,0,7,0,0,6,17,1
"COG3500",72,25,47,14,31,32,35,135,49,20
"COG3501",153,223,640,111,396,306,19,160,438,39
"COG3503",16,111,23,45,2,55,35,1,39,21
"COG3504",0,2,9,21,3,3,112,8,9,41
"COG3505",1777,3032,2808,2571,3493,2301,1985,756,2604,1715
"COG3506",48,59,37,28,158,63,16,91,76,40
"COG3507",3038,1346,1637,1811,2662,2375,1504,3226,2615,2797
"COG3509",89,74,20,20,0,9,60,0,6,14
"COG3512",32,70,66,44,29,27,53,12,33,11
"COG3513",58,118,114,134,80,614,1026,382,600,120
"COG3514",0,0,0,0,2,0,0,3,3,1
"COG3515",15,1,1,3,32,1,1,8,16,5
"COG3516",0,0,0,0,2,1,2,15,11,8
"COG3517",12,0,2,5,28,0,5,26,33,10
"COG3518",0,0,0,0,2,1,1,2,7,4
"COG3519",7,1,3,3,39,6,5,25,21,15
"COG3520",4,0,2,0,16,2,3,9,14,13
"COG3521",3,0,0,0,0,0,3,13,14,0
"COG3522",1,0,3,0,8,2,8,21,22,17
"COG3523",8,0,0,0,1,0,16,24,17,20
"COG3524",2,0,0,0,8,3,2,24,11,8
"COG3525",2699,1677,1963,1757,4874,1592,1960,4359,4032,2417
"COG3526",0,0,0,0,0,0,1,0,0,3
"COG3527",10,0,2,4,4,3,4,1,5,11
"COG3528",0,0,0,0,0,0,2,0,0,0
"COG3529",0,0,0,0,4,0,2,6,5,1
"COG3530",3,0,0,0,2,0,0,4,6,2
"COG3533",2042,963,1336,1008,2366,1606,1423,3441,2150,2534
"COG3534",1549,665,785,1099,1013,1031,1378,1146,868,1963
"COG3535",6,20,3,6,2,18,8,2,3,5
"COG3536",6,1,2,6,3,0,5,17,4,2
"COG3537",3132,2245,2604,1595,6602,1958,2071,6915,4923,2726
"COG3538",400,278,276,245,358,491,285,366,408,475
"COG3539",68,2,2,0,86,10,56,172,180,109
"COG3541",23,22,9,51,25,15,34,132,27,224
"COG3542",12,53,5,26,1,15,2,5,6,0
"COG3543",19,73,3,33,5,50,28,3,55,14
"COG3544",6,2,2,1,29,15,1,8,6,0
"COG3545",0,3,72,0,0,1,0,0,3,0
"COG3546",70,205,243,148,97,153,69,75,33,39
"COG3547",2818,1190,1317,1861,2287,1620,1666,479,1208,810
"COG3548",9,1,1,2,0,1,0,8,1,3
"COG3549",3,0,2,5,1,2,10,13,5,1
"COG3550",849,328,568,751,726,721,899,494,761,663
"COG3552",0,45,0,13,0,5,2,0,0,0
"COG3555",0,0,0,0,1,0,3,2,0,3
"COG3557",2,6,114,5,1,7,4,6,0,0
"COG3558",1,0,0,0,0,1,1,4,0,6
"COG3560",124,39,111,83,181,127,10,147,205,45
"COG3561",15,7,19,38,24,16,283,22,34,0
"COG3562",3,0,2,0,11,3,1,12,13,12
"COG3563",4,2,1,0,6,1,0,21,18,11
"COG3566",22,0,3,53,7,1,3,2,7,27
"COG3567",18,20,9,74,1,8,3,0,14,40
"COG3568",757,387,579,443,1004,380,188,989,741,220
"COG3570",1,9,107,5,4,0,9,13,13,8
"COG3572",2,40,13,8,0,16,5,0,7,5
"COG3575",0,0,0,0,0,1,0,1,0,0
"COG3576",0,0,4,1,11,1,3,1,2,7
"COG3579",559,295,975,285,528,416,381,581,703,500
"COG3580",587,966,963,780,326,508,628,344,347,1145
"COG3581",536,798,999,729,326,470,595,230,207,1071
"COG3583",54,245,197,100,25,105,75,7,96,42
"COG3584",66,271,226,175,79,137,77,23,138,55
"COG3585",0,5,1,4,2,3,1,10,3,0
"COG3586",27,29,2,11,126,24,10,74,8,3
"COG3587",319,280,363,280,782,99,378,799,690,586
"COG3588",3,26,21,0,11,1,2,4,4,2
"COG3589",9,28,6,14,18,38,9,10,23,13
"COG3590",874,318,278,707,406,385,766,431,589,1149
"COG3591",18,10,8,22,3,19,7,11,52,7
"COG3592",2,0,0,3,4,1,1,7,8,5
"COG3593",360,223,260,93,127,223,320,75,79,522
"COG3594",158,255,179,223,423,432,250,263,316,63
"COG3595",11,14,2,1,5,4,8,10,1,1
"COG3596",4,6,7,15,6,41,16,16,31,97
"COG3597",0,0,0,4,0,26,7,0,0,18
"COG3598",7,16,52,18,2,19,25,46,30,0
"COG3599",28,137,252,92,28,122,65,4,54,16
"COG3600",11,33,35,30,127,86,23,166,15,308
"COG3601",103,239,90,152,52,213,88,69,93,49
"COG3602",4,4,6,0,19,2,0,24,3,1
"COG3603",2,3,11,13,14,19,3,13,6,1
"COG3604",68,70,43,61,68,160,165,296,165,292
"COG3605",10,0,0,13,11,2,260,11,14,144
"COG3608",77,206,66,194,67,136,138,68,24,52
"COG3609",5,4,7,2,1,4,0,1,1,3
"COG3610",138,110,81,91,163,156,101,159,93,108
"COG3611",5,25,160,24,1,32,7,4,0,0
"COG3613",0,11,3,14,3,5,0,0,0,3
"COG3615",7,0,2,0,7,3,4,6,4,10
"COG3616",22,23,11,23,46,15,9,42,18,20
"COG3617",398,218,79,369,176,67,148,33,58,147
