"","DOM010","NOM029","DOF004","DLM024","NOM015","NOM004","DOF006","DLM028","DLF010","NOM018"
"COG2945",3,0,0,0,0,5,0,0,0,13
"COG2946",125,189,158,659,186,153,121,138,65,251
"COG2947",2,8,5,0,1,5,5,1,2,0
"COG2948",13,4,3,0,0,7,14,0,0,3
"COG2949",15,40,41,180,40,69,50,100,62,23
"COG2951",14,44,21,154,13,26,21,48,13,32
"COG2954",69,78,76,21,60,158,147,138,209,242
"COG2956",11,24,20,113,15,20,6,34,24,62
"COG2957",270,576,287,0,292,310,253,187,171,352
"COG2958",0,0,1,15,2,0,0,7,0,2
"COG2959",0,8,1,49,1,7,3,27,21,18
"COG2960",1,13,6,60,1,8,2,18,12,1
"COG2961",8,52,18,129,34,108,109,72,31,37
"COG2962",21,29,48,104,22,30,17,30,62,52
"COG2963",228,392,273,2482,178,198,172,292,143,248
"COG2964",60,85,66,336,87,81,49,108,194,76
"COG2965",1,14,19,79,7,21,5,23,14,18
"COG2966",480,552,457,347,427,400,432,428,313,550
"COG2967",0,17,6,103,1,9,12,25,7,1
"COG2968",61,48,36,229,33,39,28,85,66,25
"COG2969",6,16,17,122,12,25,11,27,11,18
"COG2971",23,14,17,26,18,39,16,14,21,26
"COG2972",1791,2314,2199,3294,1682,1326,1190,3076,3158,3433
"COG2973",0,1,1,15,0,1,0,10,4,11
"COG2974",1,34,24,182,4,27,17,51,17,19
"COG2975",0,7,4,42,4,4,1,9,5,7
"COG2976",9,17,12,114,12,22,5,36,27,25
"COG2977",0,11,16,78,3,10,2,29,8,1
"COG2978",324,180,194,469,208,301,382,149,137,179
"COG2979",0,14,15,107,3,9,9,31,9,17
"COG2980",2,21,14,35,3,13,3,21,14,27
"COG2981",29,7,4,56,4,20,12,26,28,19
"COG2982",4,93,55,566,15,20,15,59,23,4
"COG2983",1,24,10,112,2,12,5,39,15,7
"COG2984",350,209,254,122,303,163,136,349,459,372
"COG2985",1579,1330,1588,438,1902,693,611,317,208,425
"COG2986",347,245,292,140,530,562,737,299,260,279
"COG2987",398,195,423,101,596,530,626,247,189,171
"COG2988",0,12,8,85,1,9,10,29,13,0
"COG2989",43,50,42,128,48,51,100,58,81,45
"COG2990",24,37,21,224,14,29,36,51,37,31
"COG2991",0,0,0,0,0,1,0,4,5,6
"COG2992",33,37,22,220,7,27,46,37,9,7
"COG2994",8,1,5,1,5,1,0,0,0,0
"COG2995",2,58,26,362,12,26,18,91,29,31
"COG2996",271,371,323,105,288,447,316,205,184,372
"COG2998",8,4,7,0,1,1,10,4,3,2
"COG2999",0,14,15,96,2,5,6,9,1,13
"COG3001",0,10,11,59,4,9,2,20,10,20
"COG3004",186,169,255,180,308,279,351,183,123,121
"COG3005",96,104,64,197,68,108,114,54,26,89
"COG3006",0,21,18,170,4,10,8,50,14,29
"COG3007",10,12,17,0,5,4,2,30,30,23
"COG3008",8,78,34,426,7,38,26,148,54,54
"COG3009",0,16,12,128,0,8,11,26,6,1
"COG3010",131,110,75,179,78,69,53,99,87,165
"COG3012",26,19,15,110,10,12,17,21,12,15
"COG3013",0,20,11,97,3,12,3,30,14,3
"COG3014",2,0,1,0,4,0,0,4,9,1
"COG3015",50,67,67,88,91,198,142,78,60,55
"COG3016",37,6,47,16,131,40,47,30,33,2
"COG3017",0,8,12,78,13,5,2,23,10,17
"COG3019",0,3,0,0,0,1,0,0,7,0
"COG3021",261,475,251,128,250,180,364,217,139,185
"COG3022",238,355,272,269,180,235,223,188,136,230
"COG3023",418,274,309,134,499,551,633,253,228,162
"COG3024",3,1,9,0,1,3,0,4,3,9
"COG3025",40,38,57,186,32,42,23,49,26,14
"COG3026",0,19,8,149,6,13,17,49,18,21
"COG3027",6,20,19,113,13,17,11,47,43,15
"COG3028",4,20,19,95,10,14,9,24,12,21
"COG3029",1,22,3,92,4,8,5,18,15,9
"COG3030",0,11,8,89,3,12,3,18,3,1
"COG3031",0,20,20,166,1,13,5,46,14,2
"COG3033",135,67,129,326,165,84,139,207,105,74
"COG3034",0,13,14,104,9,2,23,44,16,3
"COG3036",0,8,5,30,1,2,1,12,7,11
"COG3037",62,68,65,150,34,24,38,35,59,15
"COG3038",0,56,15,307,2,21,12,57,14,4
"COG3039",53,119,208,528,3328,25,464,274,56,192
"COG3040",13,49,22,46,25,136,186,93,42,30
"COG3041",66,81,86,97,37,40,21,132,243,55
"COG3042",0,6,8,86,0,5,3,23,8,6
"COG3043",1,11,19,79,2,17,3,22,2,17
"COG3044",99,81,116,157,35,109,65,62,30,120
"COG3045",3,4,5,45,0,15,9,27,8,15
"COG3047",0,8,4,54,0,6,2,18,6,0
"COG3048",43,32,42,271,12,47,30,75,68,12
"COG3049",494,449,519,151,491,617,409,352,287,519
"COG3050",0,4,2,21,2,5,3,23,10,7
"COG3051",182,62,80,282,111,97,87,89,95,125
"COG3052",31,13,28,82,21,29,18,23,24,24
"COG3053",77,30,45,203,55,58,38,44,55,114
"COG3054",3,23,19,142,3,20,8,38,15,11
"COG3055",131,202,184,310,120,307,267,171,50,121
"COG3056",0,34,17,143,5,18,11,37,10,23
"COG3057",0,10,12,47,3,1,0,9,6,2
"COG3058",8,37,18,163,12,30,24,52,22,24
"COG3059",117,64,169,155,176,203,199,67,33,79
"COG3060",0,18,9,112,2,11,9,25,19,10
"COG3061",0,3,0,20,0,1,3,11,6,22
"COG3062",0,5,3,56,0,6,4,8,0,2
"COG3063",0,1,0,0,0,0,0,0,0,11
"COG3064",0,13,11,96,4,13,6,36,8,18
"COG3065",0,8,3,34,0,5,4,23,11,11
"COG3066",1,12,6,112,2,8,5,33,16,10
"COG3067",0,35,12,198,3,14,11,64,21,40
"COG3068",0,22,15,142,3,16,7,33,21,12
"COG3069",157,90,163,644,149,249,170,155,22,163
"COG3070",17,49,37,196,29,37,18,122,87,51
"COG3071",0,24,10,148,6,15,19,29,18,32
"COG3072",4,69,25,419,8,30,18,98,50,74
"COG3073",0,23,12,110,2,13,5,19,18,27
"COG3074",1,9,7,70,2,9,2,16,6,12
"COG3075",64,27,111,110,53,28,13,78,39,68
"COG3076",0,19,9,129,2,12,7,25,12,16
"COG3077",64,89,64,120,87,31,33,181,285,100
"COG3078",0,12,11,74,0,4,4,13,2,7
"COG3079",0,25,6,145,2,19,7,33,9,15
"COG3080",0,13,3,78,4,8,3,13,7,7
"COG3081",1,18,13,145,5,17,7,23,52,13
"COG3082",0,7,2,48,1,7,0,17,10,2
"COG3083",69,46,68,257,54,46,36,80,43,103
"COG3084",0,15,12,140,3,8,9,17,15,7
"COG3085",1,28,13,129,4,13,6,25,12,16
"COG3086",24,11,2,89,4,12,12,26,7,7
"COG3087",6,18,23,201,11,23,15,52,12,20
"COG3088",5,43,26,275,14,43,16,48,12,30
"COG3089",0,7,7,50,1,10,3,11,10,10
"COG3090",322,199,215,874,141,295,259,129,130,326
"COG3091",0,8,6,86,0,9,8,22,11,20
"COG3092",0,17,8,104,3,13,5,25,12,17
"COG3093",11,224,71,166,97,513,263,91,80,115
"COG3094",0,15,8,79,5,8,4,27,12,6
"COG3095",0,23,3,104,3,11,10,27,11,9
"COG3096",2,66,35,482,14,29,19,170,38,50
"COG3097",0,12,8,76,4,5,3,21,12,11
"COG3098",0,14,6,73,1,7,7,11,2,9
"COG3099",0,7,4,71,3,2,3,16,12,9
"COG3100",0,19,3,85,2,9,2,14,12,7
"COG3101",0,9,6,64,1,5,2,20,12,11
"COG3102",0,8,5,76,1,6,1,26,7,10
"COG3103",82,118,114,303,48,75,65,291,227,200
"COG3104",194,226,128,295,178,499,544,449,297,388
"COG3105",2,19,14,155,4,20,11,35,23,12
"COG3106",0,9,3,60,0,15,7,50,22,18
"COG3107",0,25,56,246,6,27,15,80,17,44
"COG3108",0,18,3,102,2,16,4,35,17,15
"COG3109",1,16,9,109,4,8,3,33,16,17
"COG3110",0,16,10,113,5,16,3,21,2,5
"COG3111",9,24,18,193,8,27,10,30,12,25
"COG3112",0,13,8,89,4,6,5,14,9,13
"COG3113",0,13,7,75,2,12,6,21,8,8
"COG3114",0,3,2,11,0,0,1,2,0,9
"COG3115",0,5,4,47,0,3,2,19,7,20
"COG3116",1,14,11,87,4,6,4,20,14,3
"COG3117",13,21,19,167,6,25,7,27,18,28
"COG3118",0,5,10,30,0,8,8,21,23,16
"COG3119",3631,5348,4052,1274,4342,6242,6723,2875,1240,3128
"COG3120",0,25,7,111,4,15,6,23,13,8
"COG3121",5,194,82,1231,29,109,84,322,103,20
"COG3122",0,25,8,116,4,12,7,31,14,1
"COG3123",0,18,8,76,1,10,2,26,15,1
"COG3124",41,16,24,96,32,6,18,28,24,3
"COG3125",0,8,2,39,0,7,2,19,12,2
"COG3126",0,17,6,59,3,7,5,20,12,0
"COG3127",3,30,27,298,8,16,16,83,38,2
"COG3128",0,18,9,119,1,1,2,12,3,2
"COG3129",21,70,49,111,23,71,97,34,18,7
"COG3130",1,7,2,25,0,3,0,4,1,2
"COG3131",1,69,40,392,5,33,18,112,28,4
"COG3132",0,16,5,112,1,15,8,26,15,2
"COG3133",0,8,4,68,4,11,5,40,8,7
"COG3134",1,14,4,113,1,8,9,20,5,1
"COG3135",2,3,3,31,1,4,3,21,13,0
"COG3136",1,12,3,45,1,7,0,15,3,3
"COG3137",0,6,3,25,0,7,3,28,10,3
"COG3138",1,16,7,115,5,9,8,36,17,0
"COG3139",1,13,6,53,1,9,2,17,8,1
"COG3140",0,7,0,20,1,5,2,9,0,1
"COG3141",0,12,7,68,6,11,4,9,3,0
"COG3142",77,100,80,50,60,211,231,105,119,210
"COG3143",0,24,8,114,4,8,7,24,0,0
"COG3144",21,37,105,105,11,20,12,117,43,64
"COG3145",0,17,14,94,2,5,6,33,3,0
"COG3147",0,7,7,36,1,2,2,16,11,0
"COG3148",1,11,11,88,0,4,5,20,10,0
"COG3149",0,7,3,4,1,5,3,12,5,0
"COG3150",24,34,25,249,10,166,20,66,17,35
"COG3151",0,27,8,94,2,11,8,22,15,2
"COG3152",22,161,61,265,36,73,129,51,67,55
"COG3153",99,72,118,187,133,250,115,96,95,82
"COG3154",0,16,9,129,4,10,7,29,16,2
"COG3155",0,3,2,51,7,5,2,26,11,0
"COG3156",1,47,15,265,6,11,5,70,13,0
"COG3157",0,42,23,375,6,40,17,65,72,20
"COG3158",12,64,43,436,9,37,25,113,120,100
"COG3159",1,15,10,86,5,0,2,7,1,2
"COG3160",0,15,10,139,1,15,12,23,29,2
"COG3161",1,19,9,152,3,14,8,34,11,6
"COG3162",0,19,6,72,2,3,6,20,6,2
"COG3164",47,94,68,566,54,94,35,170,76,94
"COG3165",1,16,15,145,3,12,10,34,15,6
"COG3166",7,20,19,85,7,6,9,13,0,0
"COG3169",103,104,110,0,122,130,101,75,58,56
"COG3171",0,18,3,93,3,8,8,22,11,11
"COG3172",4,33,9,166,6,13,13,47,26,9
"COG3173",7,3,8,296,2,38,6,5,51,21
"COG3174",188,119,151,2,232,251,309,107,40,79
"COG3176",485,589,545,6,485,602,510,274,337,405
"COG3177",887,536,632,125,971,1156,1091,636,984,928
"COG3178",341,217,251,1,344,88,92,51,38,61
"COG3179",0,0,1,6,1,0,0,7,1,1
"COG3180",34,18,23,92,17,26,22,37,13,1
"COG3181",40,29,38,78,44,163,122,73,142,100
"COG3182",158,280,211,0,170,157,320,86,48,187
"COG3183",27,3,13,542,57,4,1,32,1,24
"COG3185",0,2,2,0,0,0,1,20,19,0
"COG3187",154,185,144,86,154,211,182,96,39,146
"COG3188",13,419,228,3194,62,237,191,877,203,53
"COG3189",58,65,62,63,99,125,93,69,32,35
"COG3190",0,7,4,53,2,4,2,5,0,4
"COG3191",92,42,120,40,82,41,76,91,43,44
"COG3192",32,33,48,145,29,38,4,10,8,8
"COG3193",60,40,25,86,17,32,28,51,23,10
"COG3194",0,5,1,26,0,3,3,22,0,0
"COG3195",0,0,0,0,0,1,0,11,9,0
"COG3196",5,16,10,51,19,22,15,28,23,21
"COG3199",3,3,2,42,1,15,10,4,2,0
"COG3201",180,67,195,164,209,189,249,139,88,128
"COG3203",92,160,136,889,89,71,20,97,35,102
"COG3204",0,14,8,74,1,6,0,26,0,2
"COG3206",591,288,417,699,463,335,592,346,208,264
"COG3208",6,3,12,59,9,17,18,6,1,3
"COG3209",786,539,1295,2832,2007,471,587,1871,639,1347
"COG3210",97,34,103,184,22,68,67,18,53,25
"COG3212",62,16,13,28,7,12,8,26,30,16
"COG3213",2,3,0,0,1,0,0,0,0,30
"COG3214",2,17,16,182,6,20,12,43,13,4
"COG3216",0,0,0,0,0,0,0,27,0,0
"COG3217",0,32,7,176,3,15,5,49,14,4
"COG3218",0,1,0,0,2,0,0,0,0,0
"COG3219",0,1,0,0,1,0,0,0,1,14
"COG3220",0,3,0,0,0,0,0,0,0,30
"COG3221",34,40,112,166,48,25,20,58,117,25
"COG3222",8,1,0,35,7,4,4,2,0,6
"COG3223",0,23,10,130,8,20,5,31,4,19
"COG3224",0,0,0,0,0,2,0,13,8,0
"COG3225",59,60,53,60,93,330,254,380,206,288
"COG3226",1,9,12,103,2,7,8,28,12,6
"COG3228",0,5,0,36,2,9,7,22,18,2
"COG3231",23,0,4,7,0,8,15,12,15,12
"COG3232",1,18,8,0,2,0,10,4,11,1
"COG3234",1,16,7,134,1,12,2,24,1,3
"COG3236",39,34,37,132,56,31,13,57,35,55
"COG3237",0,10,3,37,0,3,1,20,7,0
"COG3238",7,15,26,111,10,52,22,65,47,70
"COG3239",0,1,0,11,1,5,0,9,13,0
"COG3242",0,15,7,62,1,9,3,6,7,3
"COG3246",63,27,31,77,51,72,118,79,33,33
"COG3247",3,46,17,189,7,11,8,73,29,7
"COG3248",1,21,13,131,2,18,6,25,11,2
"COG3250",10010,10278,7610,2453,11531,13605,14293,9489,4782,8486
"COG3251",0,3,3,34,0,3,3,7,3,0
"COG3252",3,0,0,37,0,3,5,0,3,0
"COG3253",0,1,1,0,0,0,0,0,0,2
"COG3254",56,81,62,126,71,186,102,82,110,43
"COG3256",0,6,0,0,0,5,0,0,2,59
"COG3257",9,31,13,115,4,18,10,24,3,3
"COG3259",0,0,0,0,0,1,0,0,7,0
"COG3260",28,37,35,175,30,25,15,50,46,18
"COG3261",52,56,75,220,40,32,39,103,68,18
"COG3262",11,34,37,318,14,34,23,81,19,15
"COG3263",464,438,387,273,300,393,414,230,176,378
"COG3264",27,111,72,853,50,77,66,277,92,116
"COG3265",1,25,8,235,3,11,10,25,8,5
"COG3266",0,21,10,146,2,16,9,35,23,2
"COG3267",37,22,16,80,11,38,35,6,4,15
"COG3268",3,0,2,0,1,0,0,0,1,0
"COG3270",56,80,65,183,81,16,37,162,143,104
"COG3271",1,0,0,0,0,0,0,1,4,0
"COG3272",0,32,20,80,5,18,12,52,12,6
"COG3274",426,583,364,352,462,902,830,374,493,642
"COG3275",945,1245,920,542,872,1252,1112,508,375,618
"COG3276",34,5,9,138,14,56,92,66,89,64
"COG3279",1399,2021,1868,863,1409,1486,1211,1923,2051,2144
"COG3283",11,35,19,217,4,13,10,48,15,14
"COG3284",37,27,25,36,37,22,46,73,46,5
"COG3287",20,57,35,0,12,15,0,25,20,73
"COG3288",2,18,29,173,7,16,9,69,23,14
"COG3290",82,98,151,568,46,119,40,212,116,80
"COG3291",140,52,91,0,100,100,152,38,104,84
"COG3292",8202,9480,6188,61,9713,16455,14517,7154,3716,4422
"COG3293",492,532,55,1,21,1,37,32,18,36
"COG3294",7,13,19,27,10,24,6,16,14,15
"COG3296",2,0,2,0,3,0,0,19,2,1
"COG3297",0,17,8,103,2,10,9,40,18,1
"COG3299",85,41,28,36,86,24,27,61,101,134
"COG3301",19,25,37,177,12,42,13,42,7,63
"COG3302",0,32,19,240,5,14,16,66,10,5
"COG3303",239,142,114,340,189,333,341,109,44,92
"COG3304",36,41,32,25,34,134,123,54,32,55
"COG3306",19,18,2,1,15,53,14,1,5,31
"COG3307",130,109,55,301,24,40,20,96,42,81
"COG3309",1,307,0,0,9,0,1,0,10,0
"COG3311",1,11,14,152,2,16,17,38,3,1
"COG3312",0,21,15,125,2,14,8,16,15,6
"COG3313",2,9,5,49,0,6,5,14,8,1
"COG3314",120,119,230,516,135,97,78,209,399,186
"COG3315",87,88,87,29,98,48,51,179,212,143
"COG3316",16,39,251,2074,17,5,32,38,10,9
"COG3317",11,16,25,145,11,9,8,12,9,13
"COG3318",1,10,9,42,4,20,2,5,6,17
"COG3319",0,41,20,420,34,96,67,62,20,7
"COG3320",13,77,86,0,26,49,37,60,63,9
"COG3321",23,2,4,60,6,63,48,11,1,41
"COG3323",136,180,209,13,121,157,157,59,93,128
"COG3324",73,28,8,1,34,63,71,11,34,4
"COG3325",249,83,192,38,346,157,241,212,137,195
"COG3326",23,35,33,7,48,18,19,49,111,48
"COG3327",0,21,6,131,1,4,1,28,19,2
"COG3328",701,777,529,298,611,544,380,476,596,714
"COG3330",0,0,0,0,0,0,0,0,85,0
"COG3331",41,89,71,67,45,47,19,81,118,105
"COG3333",178,137,161,297,251,90,79,42,62,74
"COG3335",66,152,57,335,87,50,29,86,91,50
"COG3338",0,1,0,3,0,0,0,0,0,12
"COG3339",4,6,9,1,1,7,4,1,9,3
"COG3340",166,125,392,180,97,115,75,217,469,168
"COG3341",192,279,242,20,200,217,216,117,93,246
"COG3343",0,9,2,2,0,1,0,0,1,2
"COG3344",3718,1467,2094,2324,1309,1246,1598,1749,1858,3734
"COG3345",1160,1145,1081,797,828,968,1155,807,870,938
"COG3347",3,6,9,0,6,5,6,13,45,1
"COG3350",0,0,0,22,6,0,1,0,0,3
"COG3359",17,27,32,17,23,18,41,161,85,138
"COG3366",4,7,2,0,8,1,13,6,2,0
"COG3369",14,1,4,1,9,9,38,11,18,2
"COG3376",0,3,0,0,0,0,0,18,9,0
"COG3378",127,184,275,92,448,77,184,496,668,380
"COG3379",0,1,0,19,1,1,13,3,6,2
"COG3381",6,42,26,184,8,26,13,61,13,22
"COG3382",123,105,110,0,144,107,185,79,88,111
"COG3383",82,41,87,117,39,84,56,15,112,43
"COG3384",2,49,25,114,6,26,13,60,46,19
"COG3385",1220,834,559,1096,430,293,365,386,1204,1995
"COG3386",37,41,78,33,115,150,44,90,73,26
"COG3387",155,99,117,1,69,123,221,123,416,45
"COG3391",191,361,300,179,252,254,262,180,84,201
"COG3392",60,90,28,9,49,4,125,121,129,51
"COG3393",13,21,7,16,23,0,0,3,17,13
"COG3394",74,31,106,84,93,64,37,90,73,22
"COG3395",43,90,70,576,137,129,110,140,93,76
"COG3396",0,24,12,180,1,4,5,24,21,2
"COG3397",0,0,5,1,1,0,0,6,12,4
"COG3401",3,33,20,0,3,0,1,109,32,62
"COG3402",19,114,53,17,2,4,1,5,5,39
"COG3404",255,153,254,73,309,262,295,141,160,138
"COG3405",130,51,98,163,50,38,10,165,92,64
"COG3407",0,3,3,2,0,1,0,0,5,2
"COG3408",615,834,549,88,651,633,593,431,498,529
"COG3409",131,141,137,80,165,18,18,93,139,50
"COG3410",17,193,24,23,16,96,6,53,20,95
"COG3411",40,7,22,37,29,16,7,9,13,0
"COG3412",40,38,16,228,8,36,25,47,27,7
"COG3414",16,51,24,203,13,32,23,48,51,22
"COG3415",0,0,0,0,0,3,0,0,54,0
"COG3416",0,0,0,0,0,0,0,2,5,0
"COG3417",3,14,8,87,7,12,3,24,15,2
"COG3418",0,3,4,35,1,2,3,5,1,0
"COG3420",4,0,10,0,0,5,0,0,0,18
"COG3421",7,36,6,0,0,0,0,5,1,25
"COG3422",0,7,4,75,1,12,0,14,13,5
"COG3423",3,17,6,106,2,9,5,17,13,1
"COG3425",0,6,2,4,0,1,0,0,4,3
"COG3426",264,312,273,54,372,310,457,241,325,237
"COG3428",33,1,54,0,1,0,0,6,25,115
"COG3429",0,0,3,0,0,0,0,0,1,0
"COG3433",0,7,7,175,16,51,27,80,4,6
"COG3434",8,25,3,3,7,2,0,55,32,33
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",2989,2194,1550,2470,2642,3904,6069,1259,1628,2105
"COG3437",538,658,695,147,641,683,617,644,381,867
"COG3439",27,68,69,62,32,92,221,8,13,6
"COG3440",0,82,18,45,8,7,0,14,24,4
"COG3442",20,42,37,24,21,9,10,41,186,17
"COG3443",0,13,13,56,1,12,6,17,15,29
"COG3444",91,174,79,620,94,130,69,163,96,128
"COG3445",1,20,5,83,4,9,4,26,11,12
"COG3447",2,37,22,148,8,15,17,96,5,6
"COG3448",6,1,1,1,4,0,2,3,8,0
"COG3449",150,343,151,188,188,348,297,133,86,55
"COG3450",2,1,1,1,2,0,2,7,6,9
"COG3451",3656,1499,2307,1903,4034,1265,2246,2665,3421,3104
"COG3452",21,56,126,2,26,11,9,143,133,130
"COG3454",19,18,22,136,17,17,12,43,18,2
"COG3455",0,1,2,25,0,8,5,24,21,12
"COG3456",0,2,0,164,0,9,6,29,0,17
"COG3457",16,23,36,179,20,26,8,45,73,5
"COG3458",362,333,196,3,302,520,632,207,102,167
"COG3459",269,284,367,23,464,118,58,859,1016,722
"COG3460",0,7,7,42,2,1,1,5,3,2
"COG3463",27,36,45,31,12,14,5,23,20,63
"COG3464",286,158,132,300,759,2674,1703,209,408,800
"COG3467",291,272,216,58,275,159,173,207,207,237
"COG3468",610,280,540,2695,323,560,282,346,36,174
"COG3469",7,0,1,0,84,0,0,0,1,1
"COG3470",0,1,3,11,1,0,3,0,0,8
"COG3471",6,3,5,0,0,3,0,0,1,23
"COG3472",2,110,9,0,4,0,0,72,72,7
"COG3473",11,0,1,8,2,0,16,1,3,0
"COG3475",249,533,692,86,291,602,335,425,387,500
"COG3476",31,50,45,9,60,115,59,74,74,88
"COG3477",1,4,0,186,0,6,4,0,0,3
"COG3478",16,0,0,0,0,1,0,0,1,0
"COG3479",0,2,1,0,1,1,0,4,18,1
"COG3480",0,6,5,1,0,0,0,3,46,3
"COG3481",171,193,191,195,136,102,106,266,381,297
"COG3484",0,1,0,0,0,2,0,10,15,1
"COG3485",0,2,0,0,0,3,0,28,29,0
"COG3486",11,0,0,487,1,6,0,0,24,0
"COG3487",137,25,95,0,125,131,99,55,36,65
"COG3488",200,156,147,1,161,125,136,118,88,145
"COG3491",0,1,0,0,0,1,0,22,36,1
"COG3493",88,31,35,40,64,88,41,79,48,72
"COG3494",59,5,13,0,17,16,28,36,24,4
"COG3496",0,1,0,0,0,1,0,19,9,0
"COG3497",60,32,102,81,62,142,167,43,83,10
"COG3498",20,17,29,4,4,16,28,45,33,4
"COG3499",0,13,10,2,5,9,9,15,0,7
"COG3500",37,47,74,51,57,126,148,60,53,6
"COG3501",30,215,372,512,746,129,182,250,86,554
"COG3503",39,34,25,1,33,1,0,4,30,22
"COG3504",15,2,3,25,0,7,13,0,2,9
"COG3505",2742,1879,1977,1503,2495,812,1763,2069,2618,2220
"COG3506",61,240,28,3,53,115,95,54,50,140
"COG3507",2481,2333,2026,212,2613,3265,3408,2302,971,1475
"COG3509",73,3,10,0,3,0,0,16,8,86
"COG3512",8,17,9,0,25,32,4,19,72,53
"COG3513",215,222,111,2,638,339,238,216,533,245
"COG3514",0,0,3,67,0,2,0,0,0,1
"COG3515",0,9,34,488,9,32,21,93,31,24
"COG3516",0,9,10,68,6,13,17,16,13,2
"COG3517",0,11,28,280,11,25,14,53,13,16
"COG3518",0,1,0,23,1,3,6,5,1,17
"COG3519",0,8,19,578,5,20,18,50,40,34
"COG3520",0,4,4,336,7,9,9,18,27,21
"COG3521",0,0,0,114,1,11,2,21,13,13
"COG3522",0,8,13,226,5,12,10,58,44,16
"COG3523",3,12,0,379,3,19,18,73,56,57
"COG3524",1,4,0,16,2,15,18,0,2,14
"COG3525",2716,4681,3317,326,3305,4312,5119,2095,1173,3127
"COG3526",0,0,0,0,0,2,0,7,1,0
"COG3527",0,3,1,0,1,1,0,7,43,1
"COG3528",0,0,0,0,0,0,0,38,2,0
"COG3529",0,6,3,43,0,1,2,7,5,0
"COG3530",0,9,1,61,1,2,3,9,3,2
"COG3533",1589,1818,1338,167,2523,3518,3492,1683,905,1186
"COG3534",933,994,768,155,1045,1159,1567,982,633,559
"COG3535",4,1,0,21,4,0,19,34,59,3
"COG3536",5,4,7,0,0,12,0,0,0,15
"COG3537",4317,5680,3472,34,3903,7063,7036,2345,1106,3177
"COG3538",643,620,506,28,473,141,215,83,62,118
"COG3539",9,245,133,1660,29,164,119,371,134,32
"COG3541",37,7,10,100,3,128,65,36,10,5
"COG3542",7,5,7,3,9,2,5,11,6,0
"COG3543",23,16,12,11,28,4,3,37,65,51
"COG3544",8,6,3,56,2,5,5,5,21,8
"COG3546",163,82,101,104,69,79,53,102,252,130
"COG3547",355,211,601,556,248,481,953,980,1597,971
"COG3548",0,5,1,4,0,10,0,0,5,0
"COG3549",1,7,3,5,0,16,3,1,19,2
"COG3550",1044,500,653,146,1368,542,242,553,435,385
"COG3552",0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,1,0,10,19,0
"COG3557",0,16,1,1,0,7,1,6,31,3
"COG3558",0,2,0,0,0,2,0,13,12,1
"COG3560",124,124,157,2,144,174,180,82,27,63
"COG3561",13,14,28,23,10,18,11,22,14,30
"COG3562",4,1,0,14,3,5,17,5,0,18
"COG3563",5,5,0,30,1,18,18,1,0,21
"COG3566",6,0,1,3,5,1,29,11,6,27
"COG3567",8,0,0,1,3,0,22,22,23,59
"COG3568",663,583,735,118,667,930,1228,421,416,463
"COG3570",2,1,1,9,0,9,9,0,3,1
"COG3572",28,23,15,0,1,1,0,7,8,11
"COG3575",1,1,1,0,0,0,0,0,1,0
"COG3576",1,2,7,0,2,0,2,15,19,2
"COG3579",510,598,527,5,585,550,644,307,180,442
"COG3580",649,387,535,302,554,304,302,698,959,795
"COG3581",602,394,516,297,469,268,257,662,1028,727
"COG3583",77,75,73,1,117,3,5,55,255,80
"COG3584",100,77,121,94,117,27,35,87,283,83
"COG3585",2,3,5,0,3,5,3,0,4,9
"COG3586",23,124,56,0,23,69,95,12,49,18
"COG3587",198,142,233,0,1025,738,252,219,232,294
"COG3588",5,0,3,29,0,3,4,0,4,0
"COG3589",26,13,16,49,9,8,2,3,17,2
"COG3590",184,157,133,30,152,452,468,249,259,408
"COG3591",2,20,31,111,0,12,6,33,25,21
"COG3592",1,4,7,64,7,7,0,17,4,1
"COG3593",166,421,117,911,84,81,299,176,283,62
"COG3594",163,99,59,12,58,265,297,140,193,281
"COG3595",44,1,15,4,1,10,0,7,76,7
"COG3596",1,26,53,479,5,17,13,45,43,58
"COG3597",0,3,2,0,0,0,0,10,21,75
"COG3598",25,9,41,39,10,43,0,29,38,7
"COG3599",17,42,50,7,56,8,1,58,250,44
"COG3600",115,32,8,0,36,186,0,45,24,59
"COG3601",80,109,126,95,87,52,41,161,210,178
"COG3602",4,1,0,0,6,18,30,0,1,1
"COG3603",17,3,7,15,4,3,0,2,3,2
"COG3604",299,216,400,683,464,343,155,459,124,356
"COG3605",0,26,13,198,4,10,19,60,33,5
"COG3608",141,62,110,49,51,80,76,146,192,146
"COG3609",10,0,3,67,0,2,0,6,7,2
"COG3610",55,52,39,72,30,163,164,184,106,128
"COG3611",3,17,2,6,1,4,0,17,57,3
"COG3613",11,2,4,13,2,0,3,4,30,7
"COG3615",0,19,5,64,3,9,0,26,17,13
"COG3616",63,4,48,83,32,37,46,22,43,20
"COG3617",377,298,318,100,84,101,130,84,130,240
"COG3618",1,9,1,2,6,14,12,27,0,1
"COG3619",144,131,147,116,128,61,74,167,242,193
"COG3621",0,0,2,0,16,0,0,0,0,0
"COG3622",12,42,69,225,27,42,24,64,20,12
"COG3623",26,41,23,243,12,41,55,73,52,13
"COG3624",0,4,1,16,4,9,7,17,7,1
"COG3625",13,13,11,61,15,11,5,32,8,1
"COG3626",20,19,29,120,9,6,1,16,5,0
