"","DLF003","DLF001","NLM025","DOF004","DOM016","DOF008","NLM008","NLF002","DOF003","DOM021"
"COG2938",0,3,2,7,4,2,3,2,0,2
"COG2939",5,0,7,2,0,0,0,0,2,1
"COG2942",372,876,371,502,338,198,265,423,529,457
"COG2943",2,13,12,29,20,15,9,1,35,14
"COG2944",10,4,15,6,19,13,15,2,1,22
"COG2945",6,0,0,0,0,0,0,6,16,0
"COG2946",66,237,86,169,138,485,858,283,114,95
"COG2947",0,2,3,11,8,2,1,0,6,4
"COG2948",1,0,1,4,0,4,0,3,144,0
"COG2949",70,173,152,47,33,13,17,38,24,33
"COG2951",3,7,113,24,34,12,6,1,40,8
"COG2954",309,178,380,205,208,255,271,243,174,322
"COG2956",2,2,119,21,16,7,3,17,14,11
"COG2957",277,509,273,268,342,97,401,315,199,402
"COG2958",30,0,0,0,2,1,51,31,0,4
"COG2959",0,0,145,3,7,25,0,3,0,6
"COG2960",0,4,1,4,4,13,3,0,0,0
"COG2961",3,173,87,16,22,9,21,69,86,52
"COG2962",27,19,12,47,59,27,9,5,34,22
"COG2963",164,347,100,257,316,321,174,389,88,117
"COG2964",59,44,39,63,56,177,58,42,66,50
"COG2965",1,3,4,11,9,3,1,2,0,2
"COG2966",602,375,499,464,569,567,521,527,401,572
"COG2967",2,2,3,9,5,9,3,0,12,7
"COG2968",25,30,111,38,52,24,13,42,36,51
"COG2969",2,2,69,12,10,14,5,8,12,5
"COG2971",22,37,15,16,38,59,23,9,30,3
"COG2972",2076,1611,1480,2280,1780,4513,5526,2787,2039,953
"COG2973",0,0,2,1,0,3,0,2,0,4
"COG2974",0,9,95,22,12,15,5,2,2,6
"COG2975",0,0,1,4,5,3,1,2,3,2
"COG2976",2,2,76,13,18,9,4,7,5,7
"COG2977",0,3,3,14,4,5,1,0,0,5
"COG2978",165,369,208,196,247,145,125,149,111,258
"COG2979",0,1,3,5,7,7,4,4,0,5
"COG2980",5,3,109,13,8,7,1,6,3,5
"COG2981",3,6,113,5,30,11,0,4,5,9
"COG2982",4,16,10,49,38,31,12,6,112,23
"COG2983",0,3,6,7,3,2,4,0,19,2
"COG2984",300,82,236,243,237,140,140,77,64,64
"COG2985",1133,2062,1408,1599,1811,163,916,1257,1393,2150
"COG2986",128,609,119,288,421,81,106,439,412,513
"COG2987",118,437,94,451,477,28,109,300,347,556
"COG2988",0,4,4,10,2,9,2,0,0,6
"COG2989",294,124,241,46,59,18,150,38,45,34
"COG2990",1,14,4,28,40,28,12,5,9,25
"COG2991",0,0,3,0,0,1,0,0,0,0
"COG2992",2,11,4,15,21,12,3,0,24,11
"COG2994",0,2,0,8,3,0,0,0,3,3
"COG2995",0,13,117,23,20,19,6,1,0,13
"COG2996",329,374,365,336,413,318,451,378,276,450
"COG2998",5,2,2,9,10,2,1,5,6,6
"COG2999",0,3,0,6,8,0,2,3,0,2
"COG3001",1,0,0,7,6,178,1,2,0,4
"COG3004",59,220,57,267,295,168,104,220,188,315
"COG3005",8,155,15,85,92,0,22,87,59,44
"COG3006",0,2,1,8,9,12,2,4,0,8
"COG3007",135,13,136,33,11,15,7,46,8,7
"COG3008",1,18,221,32,47,44,12,4,36,27
"COG3009",1,1,78,10,3,3,7,0,0,6
"COG3010",52,61,23,86,102,70,87,113,47,53
"COG3012",2,5,7,15,16,6,5,3,1,1
"COG3013",0,3,3,13,5,17,1,0,0,6
"COG3014",3,0,0,0,13,0,4,0,10,19
"COG3015",128,318,164,67,134,19,83,86,60,145
"COG3016",6,39,173,48,101,5,43,61,45,44
"COG3017",3,1,85,9,6,2,4,9,1,1
"COG3019",0,1,0,0,0,1,0,0,1,1
"COG3021",304,261,394,262,246,40,236,159,182,358
"COG3022",242,268,269,310,239,310,289,211,247,278
"COG3023",536,755,651,347,351,107,378,384,550,424
"COG3024",3,0,40,7,5,3,1,2,1,1
"COG3025",4,31,3,39,72,13,5,33,35,41
"COG3026",2,2,7,8,6,11,4,2,1,2
"COG3027",5,12,7,15,20,32,4,4,10,6
"COG3028",2,4,83,16,17,17,3,9,10,10
"COG3029",0,2,63,4,6,12,1,2,0,5
"COG3030",1,4,38,11,3,8,2,0,1,3
"COG3031",0,1,4,14,4,3,6,0,1,2
"COG3033",48,43,49,129,94,9,57,39,230,197
"COG3034",6,2,98,7,29,8,5,1,4,10
"COG3036",0,0,4,3,5,4,0,2,0,4
"COG3037",23,70,24,58,99,81,18,100,15,60
"COG3038",3,14,2,31,3,9,5,1,1,10
"COG3039",173,124,500,232,130,133,173,44,223,219
"COG3040",17,177,22,96,101,18,30,41,65,57
"COG3041",108,32,98,78,63,88,77,51,93,45
"COG3042",1,1,2,4,6,7,1,0,0,4
"COG3043",6,3,1,7,10,0,0,5,3,3
"COG3044",31,29,22,122,91,321,129,80,74,36
"COG3045",3,6,3,14,12,8,3,9,7,6
"COG3047",0,0,2,4,2,1,2,0,3,2
"COG3048",26,15,15,40,43,116,12,17,26,27
"COG3049",293,673,149,536,547,286,445,542,468,538
"COG3050",1,1,0,4,4,6,2,1,2,5
"COG3051",75,37,52,87,130,248,27,112,100,57
"COG3052",30,12,21,17,32,49,14,28,28,14
"COG3053",65,13,77,36,91,195,31,15,62,24
"COG3054",1,7,1,10,13,8,3,2,0,2
"COG3055",36,238,45,175,229,4,19,64,16,74
"COG3056",1,3,8,9,7,10,2,1,1,5
"COG3057",0,1,1,7,3,14,0,0,1,5
"COG3058",5,2,3,19,28,7,4,8,13,8
"COG3059",20,225,6,137,128,14,51,113,114,140
"COG3060",0,2,3,7,5,10,1,0,1,5
"COG3061",0,0,1,1,1,6,0,1,1,3
"COG3062",1,1,0,4,2,0,1,0,0,2
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,6,64,8,6,17,0,0,0,10
"COG3065",1,6,1,4,4,4,3,1,1,4
"COG3066",0,2,92,19,10,6,1,1,0,5
"COG3067",0,4,138,13,14,7,3,4,5,2
"COG3068",2,4,68,8,11,6,3,3,3,7
"COG3069",49,32,41,152,268,63,201,45,275,66
"COG3070",45,19,32,38,25,138,180,38,49,25
"COG3071",0,4,7,11,9,9,3,3,2,13
"COG3072",3,7,296,30,23,31,6,5,5,13
"COG3073",0,2,1,8,11,11,2,2,1,4
"COG3074",0,1,1,4,5,3,3,0,0,2
"COG3075",7,6,33,133,70,8,13,12,11,151
"COG3076",0,3,5,12,5,11,3,2,2,10
"COG3077",165,18,150,68,56,159,273,138,66,73
"COG3078",0,2,1,6,6,2,0,1,0,0
"COG3079",0,0,6,9,7,12,3,0,0,11
"COG3080",0,2,56,4,3,8,0,0,2,9
"COG3081",1,4,6,9,11,6,4,0,3,6
"COG3082",0,2,3,3,2,7,1,1,0,5
"COG3083",178,24,146,67,71,13,14,39,91,66
"COG3084",0,3,3,14,7,7,4,0,1,5
"COG3085",2,6,59,11,13,10,2,3,0,4
"COG3086",0,3,1,4,18,7,1,0,4,5
"COG3087",6,4,2,17,22,12,3,6,5,9
"COG3088",2,6,4,19,20,4,4,9,8,10
"COG3089",0,1,0,1,1,4,0,2,0,4
"COG3090",98,101,78,233,257,254,370,237,222,155
"COG3091",0,4,1,8,9,50,1,1,1,4
"COG3092",1,1,61,4,5,6,1,1,1,5
"COG3093",82,129,143,58,40,46,50,59,63,25
"COG3094",0,2,2,6,3,5,5,1,1,3
"COG3095",0,2,4,2,2,6,4,2,0,5
"COG3096",1,8,16,34,22,21,5,3,3,21
"COG3097",0,4,4,5,5,1,2,0,1,4
"COG3098",0,1,54,1,4,5,1,1,0,5
"COG3099",0,1,3,1,3,3,1,2,0,1
"COG3100",0,0,9,1,2,3,1,1,0,2
"COG3101",0,2,1,7,5,1,0,0,0,4
"COG3102",1,1,2,5,5,10,1,2,1,4
"COG3103",111,40,87,131,113,251,105,79,94,72
"COG3104",418,777,366,472,502,265,276,247,517,662
"COG3105",0,4,1,13,9,10,2,2,1,5
"COG3106",0,4,3,15,6,4,2,2,2,6
"COG3107",0,8,197,43,22,14,3,4,1,13
"COG3108",0,1,0,2,2,7,4,1,2,10
"COG3109",0,0,73,10,5,7,1,0,1,4
"COG3110",0,6,1,5,8,3,1,2,1,5
"COG3111",8,19,2,16,19,2,1,4,11,9
"COG3112",0,0,2,4,5,8,2,0,1,2
"COG3113",0,2,2,8,6,4,2,1,0,1
"COG3114",0,1,0,0,0,0,0,1,0,2
"COG3115",1,0,28,0,0,10,0,0,1,5
"COG3116",0,1,3,12,2,10,2,0,1,2
"COG3117",4,3,85,20,17,8,9,8,4,7
"COG3118",0,1,96,6,5,34,1,2,1,3
"COG3119",1444,7072,1134,4039,4096,395,1893,3441,5340,5395
"COG3120",0,3,4,11,5,3,2,1,1,4
"COG3121",1,32,52,99,83,67,54,7,9,45
"COG3122",0,2,4,4,7,4,0,0,0,5
"COG3123",2,1,1,9,7,5,3,0,0,2
"COG3124",3,11,5,25,18,11,0,11,32,31
"COG3125",0,1,2,4,1,8,3,0,1,7
"COG3126",0,1,2,5,2,11,3,0,0,4
"COG3127",1,0,2,28,14,24,5,3,3,7
"COG3128",0,1,2,9,11,2,4,2,2,6
"COG3129",1,155,6,36,65,8,9,56,27,10
"COG3130",0,1,0,3,1,1,3,0,0,1
"COG3131",0,6,9,35,22,14,15,2,50,17
"COG3132",1,3,1,2,7,6,2,0,0,4
"COG3133",2,4,3,6,9,5,1,1,0,3
"COG3134",0,2,2,10,6,6,1,0,1,3
"COG3135",1,0,3,4,4,7,0,1,0,2
"COG3136",0,4,1,9,3,2,2,0,0,3
"COG3137",0,1,6,9,4,2,2,0,2,2
"COG3138",1,1,3,4,9,1,0,1,1,1
"COG3139",0,0,5,6,4,8,1,1,0,4
"COG3140",0,0,0,6,4,1,1,0,0,1
"COG3141",0,2,2,6,1,2,2,0,0,3
"COG3142",184,210,163,249,243,225,219,173,165,240
"COG3143",0,5,78,13,9,1,0,0,1,1
"COG3144",27,5,46,110,54,38,37,115,28,4
"COG3145",0,6,2,6,4,7,1,1,2,1
"COG3147",0,0,2,7,5,9,1,1,0,4
"COG3148",0,0,1,17,3,4,2,0,0,4
"COG3149",1,0,2,3,2,13,1,0,0,1
"COG3150",23,4,79,22,15,17,10,32,11,114
"COG3151",0,3,0,4,7,10,1,1,1,8
"COG3152",147,107,121,52,52,60,44,101,33,49
"COG3153",38,137,127,122,110,46,109,69,77,97
"COG3154",0,1,3,8,8,8,3,0,2,12
"COG3155",0,0,7,6,2,7,0,0,19,2
"COG3156",0,7,2,23,4,5,2,0,0,5
"COG3157",2,14,13,25,26,18,11,2,3,18
"COG3158",223,12,323,67,105,643,44,2,2,18
"COG3159",1,0,2,5,10,14,0,1,8,10
"COG3160",0,4,76,7,7,16,2,0,0,10
"COG3161",0,0,4,10,9,2,4,0,0,9
"COG3162",0,2,2,5,6,5,6,2,0,8
"COG3164",12,5,37,90,65,43,8,33,35,26
"COG3165",0,5,3,10,7,13,2,0,2,8
"COG3166",0,5,2,17,10,4,1,0,10,3
"COG3169",34,47,17,41,48,5,52,86,115,183
"COG3171",0,2,3,7,13,10,4,0,1,7
"COG3172",2,4,7,9,8,29,1,1,5,16
"COG3173",8,10,58,15,4,1,3,0,1,1
"COG3174",14,416,9,163,193,12,55,208,172,303
"COG3176",517,581,681,525,607,25,143,133,148,240
"COG3177",976,1221,1848,629,491,699,845,799,724,808
"COG3178",252,256,531,280,280,17,158,154,240,302
"COG3179",73,0,0,1,7,0,0,4,0,18
"COG3180",1,17,8,22,20,3,3,8,14,16
"COG3181",104,47,28,109,154,99,90,136,162,74
"COG3182",36,139,21,213,198,25,72,87,137,267
"COG3183",11,22,18,10,12,3,8,4,2,32
"COG3185",0,0,4,0,1,1,1,0,1,4
"COG3187",54,248,24,134,150,17,110,127,125,236
"COG3188",7,90,75,225,231,198,106,7,12,137
"COG3189",20,157,15,52,58,72,56,75,100,148
"COG3190",0,3,1,2,2,1,1,0,0,0
"COG3191",60,34,32,68,63,145,136,26,86,47
"COG3192",6,16,4,15,19,46,3,10,30,27
"COG3193",9,13,9,23,15,65,43,8,16,10
"COG3194",0,0,0,4,5,0,1,0,0,0
"COG3195",0,0,2,0,0,0,0,0,0,1
"COG3196",8,7,6,27,48,44,23,15,38,19
"COG3199",3,3,0,1,5,0,0,0,0,1
"COG3201",244,257,101,181,257,100,395,138,234,221
"COG3203",39,22,381,134,219,115,33,96,192,70
"COG3204",0,1,0,8,4,0,1,0,0,1
"COG3206",380,367,438,421,587,50,227,224,285,748
"COG3208",5,13,7,9,19,0,1,0,7,3
"COG3209",603,971,533,1280,672,551,3205,626,1566,1253
"COG3210",233,81,196,112,112,3,20,22,37,41
"COG3211",0,0,0,0,0,3,0,0,0,2
"COG3212",10,19,17,19,24,89,8,45,8,17
"COG3213",0,0,1,0,0,1,1,1,0,1
"COG3214",1,12,6,16,12,1,4,1,2,3
"COG3216",6,0,0,0,0,0,0,0,11,0
"COG3217",0,3,2,2,5,12,4,0,2,10
"COG3218",0,2,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,4,0,0,1,0
"COG3220",0,0,0,0,0,3,0,0,0,0
"COG3221",23,31,19,93,41,198,30,10,73,34
"COG3222",0,2,0,2,3,6,5,2,1,6
"COG3223",0,2,4,14,11,12,3,4,0,8
"COG3224",0,0,2,0,1,0,0,0,1,3
"COG3225",206,571,92,145,122,354,446,203,356,199
"COG3226",0,2,1,6,7,7,1,0,1,3
"COG3227",0,0,1,0,0,0,0,1,3,5
"COG3228",1,2,6,5,7,1,4,0,0,5
"COG3231",3,0,4,0,0,1,0,6,1,7
"COG3232",0,2,4,4,4,3,1,1,0,3
"COG3234",1,2,0,18,9,0,7,0,0,1
"COG3236",33,22,56,26,37,27,94,12,20,16
"COG3237",0,0,2,6,4,9,0,1,3,2
"COG3238",33,15,21,77,40,166,55,69,47,19
"COG3239",0,0,0,0,1,1,0,0,1,2
"COG3242",0,1,3,8,4,3,3,0,0,4
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",29,30,6,33,41,23,41,9,82,47
"COG3247",11,7,2,28,10,49,4,2,4,11
"COG3248",0,4,4,13,3,9,6,0,0,8
"COG3250",6016,13920,6873,7679,9111,3388,6186,9708,12251,9951
"COG3251",0,0,2,5,2,2,0,0,0,1
"COG3252",0,2,1,1,3,0,0,1,0,4
"COG3253",0,0,0,1,0,4,0,1,0,0
"COG3254",40,167,6,54,58,30,60,102,61,36
"COG3256",2,0,0,0,0,3,0,2,1,4
"COG3257",5,8,4,8,6,0,4,28,2,3
"COG3259",3,0,2,0,0,0,0,0,1,0
"COG3260",14,14,6,37,41,11,7,2,22,22
"COG3261",16,16,12,78,50,14,7,8,32,35
"COG3262",1,9,7,25,19,8,9,8,3,15
"COG3263",95,369,281,389,428,72,390,415,352,532
"COG3264",6,8,146,26,20,79,6,16,123,37
"COG3265",1,6,4,8,5,53,2,3,0,5
"COG3266",0,1,1,4,2,12,1,2,1,2
"COG3267",3,27,168,15,28,19,9,12,12,3
"COG3268",0,0,0,3,1,0,2,0,0,3
"COG3270",58,11,37,84,79,178,143,93,57,39
"COG3271",2,0,1,0,0,0,0,0,1,0
"COG3272",1,5,6,18,9,23,0,1,1,10
"COG3274",109,185,45,113,137,257,255,388,363,680
"COG3275",670,1329,804,875,1140,132,508,670,1050,1520
"COG3276",13,21,18,28,79,159,20,14,21,21
"COG3279",1865,1719,1319,1892,1480,1691,3608,2140,1772,1473
"COG3283",1,25,6,17,47,5,6,102,1,31
"COG3284",10,43,20,39,94,12,10,120,23,60
"COG3287",24,0,25,21,49,0,28,122,15,11
"COG3288",2,3,143,21,9,123,5,5,32,8
"COG3290",251,34,55,128,124,56,28,96,67,47
"COG3291",260,81,45,81,323,14,81,87,125,68
"COG3292",6578,18289,7950,6364,6798,1032,5381,9515,14534,9535
"COG3293",34,38,20,11,41,68,212,4,212,329
"COG3294",28,12,7,9,28,15,54,11,13,13
"COG3296",6,11,1,1,3,6,3,1,1,9
"COG3297",0,3,2,10,9,9,2,1,0,5
"COG3299",36,52,42,23,136,63,96,49,85,141
"COG3301",11,1,11,25,54,9,3,22,51,13
"COG3302",2,11,2,23,22,4,3,0,0,0
"COG3303",28,303,19,94,182,20,48,109,249,123
"COG3304",93,136,36,113,105,81,108,110,76,141
"COG3306",4,0,4,1,15,1,1,37,0,52
"COG3307",71,59,54,52,122,17,20,77,55,73
"COG3309",75,71,0,0,12,0,0,5,0,0
"COG3311",1,3,0,9,6,1,1,0,0,5
"COG3312",0,4,3,5,11,4,6,3,0,5
"COG3313",0,1,1,3,4,2,1,0,0,2
"COG3314",75,30,46,82,50,287,337,217,167,96
"COG3315",327,48,163,86,76,103,91,165,144,94
"COG3316",1,12,17,228,69,20,12,2,5,6
"COG3317",3,4,134,25,20,13,5,11,9,7
"COG3318",2,3,4,8,4,39,0,4,0,5
"COG3319",1,4,4,15,65,10,13,2,2,8
"COG3320",13,22,17,83,30,69,74,54,25,9
"COG3321",9,3,0,11,68,0,0,27,2,0
"COG3323",91,241,30,193,152,89,77,135,155,274
"COG3324",1,117,2,14,25,5,28,31,62,29
"COG3325",53,122,26,178,135,96,83,214,345,292
"COG3326",82,70,63,38,70,75,100,44,33,15
"COG3327",0,5,4,11,2,1,0,0,0,0
"COG3328",1116,538,2217,519,595,676,1237,562,770,546
"COG3330",4,0,1,0,0,0,0,2,0,0
"COG3331",141,15,49,77,41,137,186,78,60,36
"COG3333",186,64,70,160,230,171,84,230,255,100
"COG3335",104,147,73,46,114,406,311,132,62,36
"COG3338",0,0,0,0,1,5,0,5,0,0
"COG3339",6,9,1,20,15,2,2,24,16,9
"COG3340",142,193,360,376,136,464,516,224,211,200
"COG3341",143,200,198,228,219,185,261,250,203,299
"COG3343",3,1,0,1,0,81,0,0,0,0
"COG3344",1952,3804,2173,2085,1221,1606,3964,2488,3641,4575
"COG3345",991,1386,1002,1111,1079,2018,1658,1204,1213,800
"COG3347",3,3,7,10,4,25,27,4,10,1
"COG3350",0,2,0,0,22,3,2,3,0,0
"COG3359",41,9,22,26,17,83,209,110,56,29
"COG3366",1,2,2,2,25,0,2,0,0,3
"COG3369",8,31,4,6,5,0,1,11,33,22
"COG3376",0,0,7,0,0,18,0,0,2,3
"COG3378",563,231,213,250,200,587,262,408,444,454
"COG3379",12,2,0,4,2,0,0,0,12,0
"COG3381",2,3,3,4,9,11,1,5,5,9
"COG3382",181,146,185,117,99,17,110,83,111,182
"COG3383",25,69,10,68,116,83,22,121,77,65
"COG3384",5,7,8,23,11,27,1,0,0,11
"COG3385",2459,238,4186,551,1020,418,3733,531,363,718
"COG3386",26,61,30,107,74,88,59,84,112,158
"COG3387",54,186,18,133,90,4,74,143,141,92
"COG3391",97,706,109,302,277,16,60,58,130,49
"COG3392",76,18,88,32,66,6,64,219,124,48
"COG3393",2,7,9,7,2,20,3,41,5,5
"COG3394",36,34,63,100,90,121,30,27,176,41
"COG3395",55,87,168,62,73,92,265,104,94,109
"COG3396",0,5,5,12,3,12,6,0,4,6
"COG3397",2,0,4,4,0,10,5,0,1,5
"COG3401",284,0,42,11,11,1,18,8,19,11
"COG3402",6,7,2,47,27,8,21,3,2,78
"COG3404",140,217,97,256,275,134,106,194,327,320
"COG3405",174,3,578,102,98,267,182,32,174,212
"COG3407",3,0,0,4,0,59,1,0,0,0
"COG3408",744,602,715,554,738,328,734,464,660,755
"COG3409",268,78,127,132,90,177,445,100,81,53
"COG3410",11,0,8,7,11,12,124,50,9,9
"COG3411",14,21,4,37,39,2,9,10,55,21
"COG3412",2,17,54,16,23,7,9,44,2,12
"COG3414",5,21,14,24,37,16,8,54,8,41
"COG3415",1,0,1,0,3,1,2,1,0,0
"COG3416",0,0,3,0,0,0,0,0,1,0
"COG3417",2,1,0,5,10,7,2,0,6,7
"COG3418",0,0,0,1,4,7,0,0,0,0
"COG3420",4,0,6,17,24,3,0,2,33,3
"COG3421",26,3,15,3,2,1,1,213,19,8
"COG3422",0,3,1,5,3,0,2,0,1,0
"COG3423",0,3,2,8,3,7,1,0,2,0
"COG3425",4,0,0,1,0,102,0,2,4,0
"COG3426",232,234,125,271,307,67,129,202,241,348
"COG3428",11,0,5,51,14,1,1,1,2,55
"COG3429",1,0,0,4,0,70,0,1,0,0
"COG3433",1,2,2,13,58,9,4,1,2,3
"COG3434",17,6,4,5,29,0,5,19,20,0
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",1748,4079,3630,1498,1413,1797,1621,1795,1098,1594
"COG3437",840,682,816,620,578,690,621,450,1159,1257
"COG3439",7,65,2,66,127,0,3,28,46,24
"COG3440",84,5,157,11,24,53,16,18,56,10
"COG3442",108,13,46,25,11,189,25,51,36,12
"COG3443",1,8,7,25,14,118,18,55,22,3
"COG3444",66,84,44,79,114,306,85,161,69,91
"COG3445",0,2,9,7,5,5,1,3,2,3
"COG3447",0,5,0,21,9,21,6,0,0,8
"COG3448",0,3,1,2,3,0,0,33,0,8
"COG3449",47,510,18,177,211,21,90,189,298,251
"COG3450",4,1,4,0,5,1,2,0,0,0
"COG3451",1673,2105,2212,2331,1761,1610,2844,1872,3107,3469
"COG3452",184,11,116,110,43,278,208,45,90,39
"COG3454",3,6,0,16,24,8,0,7,10,14
"COG3455",0,0,1,5,6,16,5,1,3,2
"COG3456",0,0,0,0,12,7,3,3,0,4
"COG3457",9,8,22,27,10,7,7,4,22,15
"COG3458",424,512,303,180,262,33,159,312,338,273
"COG3459",1464,90,752,354,340,545,1584,346,333,141
"COG3460",0,4,2,3,2,0,3,0,0,2
"COG3463",21,6,32,57,41,11,62,169,38,2
"COG3464",1925,1517,1423,433,354,472,2252,1534,791,3702
"COG3467",288,213,157,217,292,89,498,267,272,199
"COG3468",20,229,46,536,841,18,48,27,143,145
"COG3469",9,0,1,2,0,0,0,0,0,0
"COG3470",0,1,0,3,9,44,0,3,0,1
"COG3471",2,0,2,0,0,0,0,0,0,1
"COG3472",85,8,22,60,11,6,66,14,64,3
"COG3473",12,3,0,0,2,0,0,2,0,6
"COG3475",361,574,451,672,525,543,529,707,651,251
"COG3476",40,80,21,50,55,28,85,164,49,81
"COG3477",0,2,2,0,2,12,4,0,0,3
"COG3478",1,1,0,0,8,0,0,1,2,0
"COG3479",0,0,2,0,0,54,1,1,0,3
"COG3480",57,0,4,11,0,145,0,2,0,1
"COG3481",338,80,286,182,181,311,285,357,182,111
"COG3484",0,0,2,0,0,0,0,0,1,3
"COG3485",0,0,6,0,0,5,0,0,0,6
"COG3486",0,0,0,0,2,2,0,0,2,0
"COG3487",24,260,18,89,53,2,34,106,150,125
"COG3488",171,155,335,147,196,10,155,84,196,269
"COG3491",0,0,7,0,0,7,0,0,4,7
"COG3493",11,19,17,25,56,152,29,50,37,44
"COG3494",20,19,13,10,71,0,0,17,8,11
"COG3496",0,0,4,0,1,9,0,0,0,1
"COG3497",56,58,46,103,92,5,71,32,195,89
"COG3498",20,11,23,28,31,2,1,18,66,29
"COG3499",0,2,0,8,4,0,1,0,0,1
"COG3500",44,41,38,88,118,7,67,47,191,70
"COG3501",13,114,21,337,212,45,47,65,550,236
"COG3503",20,6,32,36,13,39,45,50,26,10
"COG3504",0,8,98,3,0,2,2,6,25,4
"COG3505",1452,3662,1957,1946,1788,1302,2378,1567,2287,2311
"COG3506",22,165,15,32,79,27,58,124,114,54
"COG3507",2027,3126,1474,2000,2332,1435,1863,2762,3146,2564
"COG3509",190,0,54,13,14,59,78,34,16,2
"COG3512",105,16,141,27,29,40,136,28,42,105
"COG3513",613,73,1005,108,281,329,620,278,321,265
"COG3514",0,0,0,2,1,0,2,0,0,1
"COG3515",1,8,5,30,22,45,22,4,3,3
"COG3516",0,6,0,7,19,12,3,0,3,3
"COG3517",0,0,3,26,27,17,19,3,3,12
"COG3518",0,0,3,0,6,3,0,0,1,0
"COG3519",1,2,9,20,33,26,3,3,4,6
"COG3520",0,0,8,8,16,17,4,1,4,4
"COG3521",0,0,3,0,11,7,4,2,2,3
"COG3522",2,0,4,13,23,24,3,2,2,9
"COG3523",2,0,14,0,20,28,8,10,9,9
"COG3524",1,3,1,0,20,0,1,8,0,2
"COG3525",1609,4935,1997,3360,3140,670,1933,2775,2574,4801
"COG3526",0,0,0,0,0,1,0,0,1,0
"COG3527",14,0,6,2,0,16,0,1,0,1
"COG3528",2,0,0,0,0,0,0,0,0,0
"COG3529",0,1,2,2,3,5,2,0,0,0
"COG3530",0,0,1,3,3,2,0,0,0,1
"COG3533",1156,2643,1467,1373,1924,877,1082,2080,2365,1256
"COG3534",1111,1287,1398,770,952,880,898,899,1407,802
"COG3535",12,5,14,2,8,111,5,1,10,16
"COG3536",2,0,0,1,1,1,0,9,4,1
"COG3537",503,2074,682,1164,1300,507,1986,4080,4240,4056
"COG3538",206,823,298,525,326,175,186,354,788,528
"COG3539",1,51,39,144,137,102,58,17,4,86
"COG3541",135,33,32,9,13,70,26,4,19,15
"COG3542",4,0,1,6,4,74,6,2,34,13
"COG3543",44,7,17,13,8,69,18,67,15,13
"COG3544",0,17,0,0,18,5,1,36,3,10
"COG3545",17,0,0,0,1,1,0,3,1,0
"COG3546",174,55,59,85,53,181,68,114,108,38
"COG3547",1302,1065,1666,1741,1178,2032,1694,922,959,2035
"COG3548",4,2,0,0,0,73,0,1,1,0
"COG3549",8,0,9,3,18,6,2,0,7,2
"COG3550",992,1642,859,666,533,280,974,709,565,1469
"COG3552",2,0,0,0,0,2,0,0,0,1
"COG3555",0,0,5,0,0,4,0,0,3,4
"COG3557",10,0,1,1,0,5,4,0,3,1
"COG3558",0,0,3,0,0,1,0,0,0,0
"COG3560",20,180,9,166,144,16,77,143,151,271
"COG3561",78,2,273,26,3,5,72,38,133,20
"COG3562",1,1,0,0,5,1,0,10,0,4
"COG3563",4,3,1,0,15,0,1,5,0,2
"COG3566",3,8,2,2,3,2,2,4,14,29
"COG3567",10,15,4,1,7,2,2,0,25,84
"COG3568",219,1174,188,694,645,173,339,595,652,1052
"COG3570",0,0,5,1,4,4,0,0,0,6
"COG3572",19,2,2,16,0,24,2,0,4,4
"COG3575",0,0,0,1,0,2,0,0,0,0
"COG3576",9,0,2,4,2,32,0,0,1,0
"COG3579",453,523,352,534,570,724,304,350,379,674
"COG3580",814,157,619,590,600,1199,897,1031,670,266
"COG3581",835,169,626,534,573,918,783,902,627,217
"COG3583",127,23,77,79,35,122,49,134,55,44
"COG3584",139,201,68,113,56,182,77,168,62,113
"COG3585",3,2,0,4,1,7,5,6,3,3
"COG3586",5,161,14,65,62,21,2,85,17,29
"COG3587",717,293,399,245,188,238,235,497,61,332
"COG3588",20,4,1,3,1,0,10,1,3,3
"COG3589",7,21,11,20,20,41,1,19,0,8
"COG3590",718,327,741,411,457,664,453,286,361,696
"COG3591",29,5,14,29,7,125,90,27,12,3
"COG3592",0,3,0,5,6,2,4,0,2,3
"COG3593",588,190,316,122,140,189,208,79,96,87
"COG3594",231,518,259,203,244,352,216,372,299,407
"COG3595",4,6,8,15,6,0,0,40,7,4
"COG3596",32,0,5,24,7,2,4,0,3,3
"COG3597",1,0,1,0,0,1,0,2,0,2
"COG3598",5,27,30,58,17,67,16,54,39,17
"COG3599",177,11,61,63,10,152,31,17,38,19
"COG3600",114,10,21,12,38,69,130,42,20,88
"COG3601",98,48,91,119,77,339,188,195,124,64
"COG3602",0,9,0,0,0,3,4,0,16,2
"COG3603",4,4,5,6,13,26,5,1,14,7
"COG3604",51,112,133,382,328,48,169,212,149,300
"COG3605",1,5,261,16,12,24,2,0,47,15
"COG3608",210,35,144,123,96,44,31,48,58,18
"COG3609",3,0,1,2,2,0,1,1,5,8
"COG3610",101,170,88,133,148,252,174,134,174,79
"COG3611",61,6,14,1,0,96,1,3,6,0
"COG3613",43,2,0,0,15,175,2,12,2,1
"COG3615",1,1,4,8,5,12,1,1,0,6
