"","NOF011","DLF001","NOF005","NOF014","DLM014","DLM015","NLM029","DOF007","NLM009","NOM028"
"COG2944",3,2,7,11,3,21,10,22,2,33
"COG2945",0,0,0,0,7,2,0,0,0,0
"COG2946",54,231,343,97,82,165,192,129,107,391
"COG2947",2,0,1,3,6,1,2,3,0,1
"COG2948",16,1,0,12,4,12,5,3,1,58
"COG2949",91,164,46,91,54,57,120,170,14,36
"COG2951",6,8,7,10,12,14,3,17,10,19
"COG2954",180,196,185,223,183,175,227,212,533,204
"COG2956",5,3,4,7,4,6,2,15,15,15
"COG2957",318,442,247,190,327,334,249,255,191,311
"COG2958",1,2,3,0,0,3,8,0,1,1
"COG2959",2,1,1,0,1,2,1,6,4,3
"COG2960",0,6,0,0,0,1,0,3,0,6
"COG2961",81,204,18,11,76,43,18,194,8,90
"COG2962",10,15,20,27,16,18,29,37,7,22
"COG2963",198,351,275,132,127,180,187,160,97,343
"COG2964",116,45,95,60,49,66,42,71,32,145
"COG2965",1,3,3,4,3,3,1,12,1,12
"COG2966",411,420,402,377,501,460,359,419,683,508
"COG2967",0,1,4,1,0,2,0,8,0,14
"COG2968",13,23,19,60,15,24,20,32,15,44
"COG2969",5,5,3,2,3,7,1,16,3,19
"COG2971",22,41,26,57,5,22,12,5,12,28
"COG2972",2004,1573,2606,4348,1491,1792,3628,1450,1622,2822
"COG2973",0,1,0,0,0,3,0,1,4,1
"COG2974",0,2,2,0,0,11,1,17,2,18
"COG2975",0,3,1,1,0,2,0,0,4,4
"COG2976",2,2,3,7,2,10,0,14,6,22
"COG2977",1,1,0,0,2,0,0,8,0,7
"COG2978",274,336,217,105,242,241,126,331,27,280
"COG2979",3,0,2,0,0,4,0,9,5,14
"COG2980",2,0,2,2,10,2,0,3,2,7
"COG2981",6,5,4,1,20,6,1,3,5,3
"COG2982",2,13,8,1,23,12,4,43,2,47
"COG2983",0,5,0,0,2,4,0,3,2,7
"COG2984",267,70,360,462,221,205,422,104,195,221
"COG2985",1565,2063,1497,836,1795,1739,837,1831,1933,1363
"COG2986",467,562,362,234,568,568,298,580,84,486
"COG2987",396,439,339,197,486,531,231,439,57,310
"COG2988",0,2,1,0,1,4,2,10,0,7
"COG2989",41,138,54,35,55,26,11,104,457,76
"COG2990",7,13,15,4,23,17,16,30,6,28
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,7,1,0,6,13,0,19,1,23
"COG2994",2,0,2,0,0,3,7,2,0,3
"COG2995",1,7,6,0,1,12,0,22,9,38
"COG2996",288,367,365,299,379,306,322,303,349,317
"COG2998",0,3,0,5,13,5,5,2,1,0
"COG2999",0,1,2,0,0,7,0,12,3,14
"COG3001",4,0,2,0,0,4,2,1,7,16
"COG3004",237,220,211,107,373,220,74,221,35,247
"COG3005",18,56,12,6,10,52,13,151,12,72
"COG3006",0,2,6,0,1,3,0,7,7,22
"COG3007",28,13,6,21,9,7,21,2,0,47
"COG3008",6,7,12,15,2,13,5,33,16,37
"COG3009",1,3,0,0,0,6,0,9,0,15
"COG3010",39,66,58,40,76,52,44,50,61,122
"COG3012",5,4,3,1,15,7,2,7,2,18
"COG3013",0,2,1,0,0,3,0,12,0,10
"COG3014",2,0,6,0,3,0,1,0,0,0
"COG3015",71,300,107,28,87,38,14,66,83,31
"COG3016",59,50,112,38,52,46,60,76,99,30
"COG3017",1,0,1,1,0,3,0,8,3,10
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",212,289,193,146,328,357,133,278,531,301
"COG3022",251,254,193,177,243,307,186,315,442,301
"COG3023",531,792,316,209,443,667,265,892,418,516
"COG3024",1,0,0,0,2,1,2,0,4,0
"COG3025",33,38,14,18,23,38,40,48,7,20
"COG3026",0,4,2,0,1,3,1,10,6,24
"COG3027",16,9,10,7,6,16,14,17,0,23
"COG3028",4,3,4,4,4,6,2,14,6,13
"COG3029",0,2,0,0,0,4,0,6,5,8
"COG3030",0,2,1,0,0,3,0,5,0,12
"COG3031",1,4,4,0,0,6,1,7,1,10
"COG3033",191,48,98,133,210,152,104,80,11,129
"COG3034",4,3,5,0,6,4,5,15,0,26
"COG3036",0,1,0,0,0,1,0,6,2,7
"COG3037",9,60,51,9,34,46,11,52,7,145
"COG3038",3,14,6,0,0,6,0,24,0,36
"COG3039",153,145,3003,589,554,15,45,59,80,23
"COG3040",95,195,50,34,72,80,21,166,6,86
"COG3041",107,34,74,67,104,37,76,23,275,71
"COG3042",0,4,0,0,0,2,0,2,0,6
"COG3043",0,4,3,2,1,4,5,7,2,5
"COG3044",61,27,91,87,41,73,93,39,50,229
"COG3045",0,2,2,0,7,6,1,11,1,10
"COG3047",0,1,1,0,0,0,0,5,0,3
"COG3048",25,9,18,15,36,19,9,21,5,28
"COG3049",598,712,474,473,552,412,421,638,94,502
"COG3050",0,1,0,0,0,2,1,3,2,7
"COG3051",45,42,88,27,154,62,144,71,57,60
"COG3052",9,20,20,13,18,21,40,18,30,22
"COG3053",16,17,42,197,55,55,36,26,90,32
"COG3054",1,6,5,0,1,7,0,9,0,19
"COG3055",77,228,92,43,231,259,121,298,98,175
"COG3056",1,4,4,0,1,9,0,7,2,15
"COG3057",0,2,1,0,0,3,0,4,4,7
"COG3058",7,5,1,4,9,7,5,15,8,26
"COG3059",166,198,108,72,133,160,49,173,18,121
"COG3060",0,5,0,0,1,1,0,0,0,2
"COG3061",1,0,0,0,0,5,0,0,3,5
"COG3062",1,1,1,0,0,2,0,2,1,7
"COG3063",0,0,0,0,0,0,0,0,3,0
"COG3064",2,6,4,0,0,7,1,9,4,11
"COG3065",0,2,2,0,0,1,0,13,3,12
"COG3066",1,0,1,0,3,3,0,5,3,11
"COG3067",1,1,6,0,0,3,0,8,11,24
"COG3068",1,3,2,0,0,3,0,11,2,16
"COG3069",70,25,116,80,122,101,124,91,90,56
"COG3070",44,26,38,70,29,34,42,24,38,84
"COG3071",2,4,3,0,0,6,0,10,6,19
"COG3072",1,9,6,0,1,9,1,24,17,50
"COG3073",1,3,2,0,0,2,1,6,3,7
"COG3074",0,2,2,0,0,4,0,7,1,7
"COG3075",87,6,32,53,85,90,4,7,22,24
"COG3076",0,0,1,0,1,2,0,11,3,11
"COG3077",107,16,125,114,50,63,181,39,63,46
"COG3078",0,3,0,0,0,1,0,3,3,6
"COG3079",0,3,2,1,0,7,0,13,1,11
"COG3080",0,0,0,0,0,4,0,4,5,16
"COG3081",0,1,0,0,0,7,0,13,7,29
"COG3082",0,0,0,0,0,0,0,2,1,3
"COG3083",39,28,30,32,32,66,61,14,10,46
"COG3084",0,7,2,0,1,3,0,14,3,22
"COG3085",1,3,1,0,0,6,1,11,4,14
"COG3086",0,2,2,0,10,8,0,5,1,12
"COG3087",1,6,6,0,4,7,1,9,5,28
"COG3088",2,5,7,4,2,6,2,24,5,25
"COG3089",0,2,3,1,0,0,0,1,2,6
"COG3090",137,99,172,171,133,153,197,194,144,281
"COG3091",1,2,2,1,1,2,0,3,5,11
"COG3092",0,1,1,0,0,3,0,16,7,14
"COG3093",48,120,140,79,137,151,52,55,117,129
"COG3094",1,1,3,0,0,2,0,6,4,6
"COG3095",0,2,1,0,0,4,0,15,3,10
"COG3096",4,5,6,0,1,17,3,28,13,51
"COG3097",0,6,3,2,0,0,0,9,1,8
"COG3098",0,4,0,0,1,3,0,5,2,10
"COG3099",0,1,0,0,1,2,0,6,1,9
"COG3100",2,2,0,0,0,1,0,5,1,5
"COG3101",0,1,1,0,0,2,0,11,5,7
"COG3102",0,0,1,0,0,3,0,2,3,9
"COG3103",88,39,95,358,86,173,245,114,74,145
"COG3104",200,262,115,108,203,522,272,698,424,408
"COG3105",1,1,2,0,0,8,0,11,0,15
"COG3106",1,1,3,0,0,7,0,10,11,13
"COG3107",0,7,4,0,1,10,0,13,7,24
"COG3108",0,0,0,0,1,5,0,9,4,9
"COG3109",2,1,3,0,2,4,0,4,3,8
"COG3110",1,3,1,0,0,0,0,6,3,18
"COG3111",1,11,6,1,12,19,1,18,5,14
"COG3112",1,1,2,0,0,1,0,6,2,13
"COG3113",0,3,4,0,0,3,1,9,1,12
"COG3114",0,0,0,0,0,1,0,0,1,1
"COG3115",0,0,1,0,0,6,0,4,7,1
"COG3116",1,3,0,0,1,3,1,3,1,11
"COG3117",4,3,4,3,5,4,2,10,5,14
"COG3118",1,0,0,0,1,6,0,7,4,5
"COG3119",5617,6973,3782,2386,4385,4367,2515,8397,691,4083
"COG3120",0,1,3,0,2,2,0,6,3,15
"COG3121",4,49,15,0,1,27,2,115,2,181
"COG3122",1,0,3,0,0,4,1,7,0,16
"COG3123",1,5,0,1,0,1,0,5,0,10
"COG3124",37,8,15,15,13,35,37,5,3,17
"COG3125",0,1,2,0,0,1,0,0,0,3
"COG3126",0,5,0,0,0,1,0,3,0,7
"COG3127",1,2,3,0,0,11,0,14,1,34
"COG3128",1,5,2,0,0,2,0,5,0,15
"COG3129",63,174,42,7,13,51,7,141,6,45
"COG3130",0,0,0,0,0,0,0,3,1,3
"COG3131",3,9,2,1,4,12,1,30,1,62
"COG3132",1,2,1,0,1,3,0,14,0,14
"COG3133",0,1,3,0,0,2,0,8,2,8
"COG3134",0,4,0,0,0,1,0,10,0,8
"COG3135",0,0,1,0,0,0,1,0,0,2
"COG3136",0,1,2,0,0,1,0,5,0,10
"COG3137",0,1,2,0,0,1,0,5,1,5
"COG3138",1,0,0,0,0,7,0,3,0,9
"COG3139",0,2,0,0,0,2,1,7,1,5
"COG3140",0,2,0,0,0,2,0,2,4,3
"COG3141",0,2,0,0,0,1,0,5,0,7
"COG3142",188,217,207,167,215,217,108,244,92,234
"COG3143",0,1,5,0,0,6,0,7,1,11
"COG3144",11,4,25,132,41,62,199,26,11,17
"COG3145",0,2,2,0,0,1,0,5,1,13
"COG3147",0,1,0,0,0,1,1,1,0,6
"COG3148",2,2,0,0,1,1,0,12,0,6
"COG3149",0,1,1,0,0,0,0,6,0,5
"COG3150",1,1,0,5,13,7,2,20,18,34
"COG3151",0,3,1,0,0,3,0,4,1,18
"COG3152",69,114,39,22,83,45,23,75,23,72
"COG3153",191,141,139,139,115,103,34,187,16,97
"COG3154",1,2,3,0,0,3,0,8,0,13
"COG3155",5,0,0,1,3,4,0,6,0,10
"COG3156",0,4,5,0,0,0,0,2,0,5
"COG3157",4,15,5,2,0,7,1,54,1,41
"COG3158",22,15,10,1,68,11,58,26,314,101
"COG3159",1,0,1,4,1,3,0,5,3,7
"COG3160",0,2,0,0,1,1,0,13,0,7
"COG3161",1,4,1,0,0,3,0,4,0,5
"COG3162",0,2,1,0,0,0,0,11,1,8
"COG3164",26,11,12,22,18,25,12,49,13,57
"COG3165",0,2,3,0,1,3,0,5,1,19
"COG3166",9,4,7,3,3,6,0,15,1,5
"COG3169",97,169,95,79,140,121,87,170,105,95
"COG3171",2,1,0,0,0,2,0,6,0,6
"COG3172",3,6,3,28,0,5,0,17,4,18
"COG3173",16,12,1,14,0,34,8,9,1,1
"COG3174",315,421,179,122,181,358,113,271,9,195
"COG3176",498,580,405,294,578,499,287,576,1092,432
"COG3177",1017,1234,1223,1064,806,500,710,578,728,916
"COG3178",252,243,238,118,343,327,176,263,416,230
"COG3179",9,0,0,1,0,0,0,1,0,9
"COG3180",16,21,15,6,14,22,10,21,3,13
"COG3181",73,43,147,62,90,97,95,37,77,81
"COG3182",137,157,119,72,207,227,58,294,5,166
"COG3183",21,31,62,14,16,5,5,39,17,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",141,242,144,58,221,135,62,188,38,164
"COG3188",20,110,39,0,9,58,2,326,20,524
"COG3189",36,54,39,19,38,62,46,159,13,80
"COG3190",0,3,2,0,0,0,0,5,0,6
"COG3191",43,27,104,55,68,36,74,29,40,69
"COG3192",16,31,15,15,19,28,7,16,16,75
"COG3193",15,18,16,17,9,27,9,24,7,92
"COG3194",0,1,0,0,0,0,0,6,0,7
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",20,4,66,11,8,14,16,5,3,48
"COG3199",5,2,2,2,5,2,5,6,0,1
"COG3201",143,234,159,177,185,169,146,261,352,140
"COG3203",34,11,22,75,43,85,33,109,59,74
"COG3204",0,4,0,0,0,3,0,3,0,24
"COG3206",304,366,292,168,803,544,263,288,462,401
"COG3208",7,9,5,1,9,7,4,13,0,34
"COG3209",1022,942,1516,953,779,1946,1065,566,2403,982
"COG3210",53,71,26,44,67,100,222,210,8,54
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,16,19,37,3,24,8,3,7,14
"COG3213",1,0,0,0,0,2,0,0,5,0
"COG3214",0,4,5,0,0,5,0,17,1,22
"COG3216",0,0,0,0,3,0,0,0,0,0
"COG3217",0,5,5,0,0,6,0,12,0,23
"COG3218",0,2,2,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,0,0,2,0
"COG3220",0,0,1,13,0,5,0,0,3,0
"COG3221",35,26,33,44,27,35,68,34,1,32
"COG3222",1,4,12,3,6,1,3,18,4,16
"COG3223",1,4,0,0,0,7,0,7,4,15
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",355,535,385,428,165,222,313,451,117,422
"COG3226",0,3,0,0,0,3,0,9,0,14
"COG3227",0,0,0,0,1,0,0,0,1,0
"COG3228",1,0,2,0,0,0,0,3,2,10
"COG3231",2,4,1,9,6,23,1,3,0,8
"COG3232",0,0,0,0,0,0,0,1,0,6
"COG3234",0,5,2,0,0,7,0,6,0,14
"COG3236",29,27,52,130,18,28,65,12,25,45
"COG3237",2,2,1,0,0,1,0,3,0,2
"COG3238",17,17,49,70,27,36,59,32,10,91
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,1,0,0,0,0,0,0,1
"COG3246",45,20,52,40,19,63,26,15,34,92
"COG3247",4,5,0,5,3,10,2,9,0,14
"COG3248",0,3,1,0,0,6,1,12,0,12
"COG3250",12183,13741,9534,6358,10733,11471,7331,14878,5153,10736
"COG3251",0,0,0,0,0,3,0,1,0,4
"COG3252",0,2,0,0,0,2,0,8,0,6
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",74,157,64,49,52,69,33,88,11,67
"COG3256",2,0,0,0,0,16,0,0,9,2
"COG3257",0,6,6,0,5,1,0,14,1,15
"COG3259",0,0,2,0,0,0,0,0,0,2
"COG3260",13,15,14,6,18,15,10,27,3,19
"COG3261",53,21,29,17,31,25,23,36,9,32
"COG3262",1,5,6,0,3,0,1,5,0,10
"COG3263",364,424,266,230,409,377,163,503,78,325
"COG3264",20,18,21,14,41,38,10,53,19,88
"COG3265",1,3,2,0,0,2,0,18,0,13
"COG3266",0,2,2,0,0,3,1,3,2,19
"COG3267",15,22,34,1,5,15,23,22,20,54
"COG3268",0,0,2,2,10,0,1,0,0,0
"COG3270",58,12,87,100,49,76,123,32,82,97
"COG3271",6,0,0,0,0,0,6,0,0,0
"COG3272",3,8,1,0,0,3,2,19,1,6
"COG3274",560,596,446,271,516,562,238,684,185,400
"COG3275",1107,1355,724,568,1177,1001,501,1533,460,742
"COG3276",37,32,41,47,69,18,3,13,3,26
"COG3279",2017,1713,1805,2719,1477,1660,2663,1547,1326,1534
"COG3283",2,19,1,0,0,20,1,12,2,19
"COG3284",26,47,38,10,27,54,49,28,5,27
"COG3287",61,0,24,21,3,33,210,2,16,0
"COG3288",4,6,5,0,7,11,0,17,8,36
"COG3290",43,38,52,250,59,43,120,69,16,108
"COG3291",71,64,103,135,83,83,123,61,395,60
"COG3292",13868,18087,8663,4917,10141,10598,5707,16168,7302,10229
"COG3293",35,145,23,247,246,26,30,45,223,44
"COG3294",27,8,32,23,4,3,28,2,7,15
"COG3296",3,9,2,3,3,13,0,1,1,1
"COG3297",0,1,0,0,0,3,0,7,1,3
"COG3299",78,45,75,67,37,73,44,12,36,64
"COG3301",1,3,5,6,12,18,3,14,16,20
"COG3302",1,6,3,1,1,6,1,21,2,35
"COG3303",190,348,137,73,116,179,43,405,14,174
"COG3304",116,150,98,49,116,104,48,141,20,101
"COG3306",4,1,12,17,1,6,4,20,5,5
"COG3307",38,50,39,19,46,31,8,47,27,100
"COG3309",10,64,21,0,0,9,1,218,0,0
"COG3311",0,2,2,2,1,6,0,22,0,18
"COG3312",0,2,3,1,1,0,0,10,3,15
"COG3313",0,0,0,0,0,0,0,3,0,0
"COG3314",161,56,165,301,80,122,325,57,91,173
"COG3315",103,49,100,223,101,105,333,41,34,74
"COG3316",3,5,8,4,10,27,6,58,5,39
"COG3317",1,3,6,3,4,11,2,16,4,12
"COG3318",0,4,2,0,8,8,0,5,3,11
"COG3319",3,6,18,0,2,28,1,92,1,129
"COG3320",72,30,66,103,25,46,36,27,64,251
"COG3321",1,0,8,0,23,24,23,59,0,90
"COG3323",204,216,101,101,185,201,64,232,19,130
"COG3324",50,126,28,14,39,37,16,148,6,34
"COG3325",199,123,237,110,224,304,220,123,21,208
"COG3326",51,62,61,88,10,38,65,21,48,47
"COG3327",0,3,0,0,0,2,0,8,0,18
"COG3328",322,187,294,334,250,763,452,533,981,789
"COG3330",6,0,0,7,1,0,27,0,0,0
"COG3331",47,12,73,121,31,62,159,15,31,65
"COG3333",136,54,182,99,94,159,153,64,120,146
"COG3335",71,151,152,515,108,75,90,123,42,249
"COG3338",1,0,0,0,0,1,0,0,2,1
"COG3339",4,7,2,37,3,8,1,15,4,15
"COG3340",261,214,187,308,133,235,349,203,176,311
"COG3341",222,206,171,198,227,260,193,227,148,232
"COG3343",0,0,0,1,0,0,0,0,1,9
"COG3344",2588,3822,1909,2236,2581,3688,1889,1284,3794,4110
"COG3345",947,1431,1015,938,994,1023,855,1064,1104,1479
"COG3347",10,2,13,2,4,2,5,4,2,53
"COG3350",0,2,0,0,0,7,1,8,1,0
"COG3359",60,15,88,157,36,78,136,33,41,73
"COG3366",5,3,2,2,7,11,4,4,0,3
"COG3369",44,25,15,14,28,25,5,17,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",488,233,392,615,195,185,460,253,830,241
"COG3379",7,5,0,17,13,1,0,2,0,0
"COG3381",1,2,1,1,3,13,1,17,5,23
"COG3382",117,143,106,69,150,119,66,162,327,114
"COG3383",49,67,72,187,48,102,41,99,12,202
"COG3384",0,1,1,0,0,5,2,20,4,31
"COG3385",788,240,438,690,1356,584,863,214,3300,677
"COG3386",177,60,80,34,103,37,71,273,19,112
"COG3387",12,57,21,43,40,114,90,132,5,129
"COG3391",264,693,204,109,357,128,108,529,120,167
"COG3392",54,23,103,133,79,85,95,9,11,2
"COG3393",71,10,34,3,2,15,7,0,35,17
"COG3394",36,32,85,50,81,32,72,41,20,55
"COG3395",35,24,46,8,4,69,67,66,49,111
"COG3396",0,3,0,0,0,0,0,4,2,22
"COG3397",1,0,0,10,2,10,0,0,2,43
"COG3401",48,1,15,80,26,45,30,0,16,183
"COG3402",0,0,0,15,4,1,10,1,0,10
"COG3404",289,213,244,156,278,271,205,224,88,229
"COG3405",201,2,73,145,104,121,63,13,674,97
"COG3407",0,0,0,0,0,0,0,0,0,5
"COG3408",670,586,591,464,837,823,435,671,944,529
"COG3409",241,85,174,148,87,54,302,50,70,145
"COG3410",168,9,26,142,65,98,19,149,3,28
"COG3411",24,23,26,32,26,14,16,20,4,24
"COG3412",1,18,3,2,1,12,0,25,0,21
"COG3414",5,21,22,5,9,22,1,27,2,66
"COG3415",0,0,0,0,0,1,0,2,1,10
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,1,1,2,2,1,4,0,14
"COG3418",0,0,2,0,0,1,0,4,0,6
"COG3420",0,0,0,1,5,2,2,1,1,0
"COG3421",2,0,7,8,1,1,26,0,1,5
"COG3422",2,2,0,0,1,1,0,6,3,14
"COG3423",0,1,1,0,0,1,0,2,1,6
"COG3425",1,0,0,1,0,0,0,2,0,4
"COG3426",280,225,299,215,334,291,309,269,91,279
"COG3428",7,0,1,100,11,1,4,0,0,3
"COG3429",2,0,0,0,0,0,0,1,1,11
"COG3433",3,4,8,0,0,20,0,47,0,72
"COG3434",10,4,14,123,12,20,17,1,16,16
"COG3436",1582,4216,2392,1038,1319,1263,630,2273,9863,1304
"COG3437",661,668,583,693,1040,471,718,1493,320,782
"COG3439",15,51,33,31,44,69,3,71,1,70
"COG3440",66,6,18,93,30,7,21,1,91,39
"COG3442",54,9,36,56,10,35,89,9,34,87
"COG3443",5,6,6,24,0,13,2,9,6,16
"COG3444",64,89,149,52,36,76,46,147,27,317
"COG3445",1,3,0,0,0,2,1,2,5,12
"COG3447",3,7,2,0,0,5,0,21,2,19
"COG3448",2,3,0,0,0,4,0,1,0,0
"COG3449",395,507,150,136,141,105,45,156,3,65
"COG3450",0,2,1,0,0,0,0,2,0,0
"COG3451",2499,2106,3310,3235,2993,3245,3106,1142,1358,1793
"COG3452",47,12,105,199,66,64,226,47,36,24
"COG3454",13,2,10,4,15,9,32,14,1,12
"COG3455",0,0,3,0,0,6,0,6,0,10
"COG3456",2,0,0,0,0,5,0,8,0,0
"COG3457",29,5,24,11,16,11,25,15,8,29
"COG3458",364,542,308,165,273,300,182,505,239,316
"COG3459",491,98,456,1614,301,329,1325,41,877,243
"COG3460",0,1,0,0,0,0,0,2,0,11
"COG3463",10,0,23,18,20,39,67,9,23,15
"COG3464",820,1395,2203,856,1283,829,210,1977,4683,1508
"COG3467",281,207,242,192,174,259,227,194,215,227
"COG3468",298,206,319,215,345,343,905,797,47,439
"COG3469",3,0,43,1,0,1,2,0,1,0
"COG3470",2,0,1,0,0,8,1,6,5,3
"COG3471",0,0,1,0,5,1,0,1,4,0
"COG3472",26,9,28,91,76,7,277,36,31,30
"COG3473",0,5,2,2,0,2,5,5,0,0
"COG3475",363,549,508,484,292,480,920,262,631,451
"COG3476",34,88,77,63,81,59,79,73,10,56
"COG3477",2,0,0,0,0,2,0,6,0,22
"COG3478",3,4,2,2,3,2,3,1,0,1
"COG3479",0,0,0,0,0,0,0,0,0,6
"COG3480",10,0,0,21,1,0,16,1,4,23
"COG3481",149,74,211,374,207,163,459,80,130,210
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",4,1,1,0,13,0,0,8,0,0
"COG3487",283,240,97,89,241,47,26,96,11,22
"COG3488",221,170,121,117,412,163,123,307,539,192
"COG3491",0,0,0,0,1,0,0,1,0,0
"COG3493",18,8,48,15,26,16,69,44,6,63
"COG3494",16,19,15,6,29,28,11,23,3,7
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",27,54,49,75,87,44,76,115,387,42
"COG3498",9,4,5,19,14,11,26,8,3,3
"COG3499",1,0,1,0,0,7,0,8,1,0
"COG3500",33,34,26,39,74,28,59,105,145,25
"COG3501",84,117,459,169,52,807,189,116,205,73
"COG3503",42,14,30,28,25,3,21,1,2,0
"COG3504",11,4,0,13,3,4,6,4,2,0
"COG3505",2205,3539,2640,2460,2126,2761,2444,1234,1265,1928
"COG3506",90,172,65,28,67,77,46,150,311,78
"COG3507",2925,3195,2166,2076,2722,3739,1425,2811,2507,3070
"COG3509",11,0,9,38,52,5,5,0,142,4
"COG3512",124,18,61,21,56,24,28,102,157,17
"COG3513",710,74,652,89,287,113,508,572,1582,102
"COG3514",0,0,1,0,0,1,0,6,0,0
"COG3515",4,8,10,0,0,13,3,21,0,84
"COG3516",2,3,2,0,4,5,2,3,1,20
"COG3517",3,3,7,3,1,11,1,22,1,57
"COG3518",0,0,1,0,0,3,0,2,0,0
"COG3519",1,6,5,0,2,12,1,33,3,35
"COG3520",2,0,3,0,1,7,1,14,0,18
"COG3521",0,0,0,0,0,5,0,9,0,0
"COG3522",3,3,5,0,0,8,1,18,1,27
"COG3523",2,0,1,0,2,15,0,24,2,3
"COG3524",1,4,3,6,9,11,2,14,1,0
"COG3525",3279,4892,2801,1395,3912,3320,1205,5393,955,3482
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,2,1,0,0,4,1,6
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,4,0,2,0,5
"COG3530",0,2,0,0,0,1,0,0,0,4
"COG3533",2014,2719,2096,1122,1713,2411,907,1923,1854,2507
"COG3534",1221,1264,986,846,1091,1159,662,1169,2206,1426
"COG3535",30,6,7,26,8,12,15,0,4,8
"COG3536",0,0,0,5,4,1,0,0,2,0
"COG3537",5548,6679,3050,1829,3821,4554,1935,7167,741,3459
"COG3538",795,847,326,343,346,677,395,703,84,344
"COG3539",6,52,26,0,6,38,1,175,6,274
"COG3541",42,22,4,65,8,21,7,10,129,39
"COG3542",11,2,2,45,15,12,2,1,2,0
"COG3543",29,3,42,32,15,13,24,4,32,41
"COG3544",3,17,1,8,0,7,1,8,0,14
"COG3545",12,0,0,3,0,0,9,0,0,0
"COG3546",179,66,82,184,39,87,184,80,40,119
"COG3547",1062,1029,1039,1884,1091,843,779,937,2033,1893
"COG3548",0,0,2,0,0,3,0,0,1,0
"COG3549",2,0,6,8,1,7,0,4,2,0
"COG3550",603,1578,1235,713,1221,556,771,769,1403,535
"COG3552",0,0,0,9,0,1,2,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",8,3,7,7,0,0,5,1,0,4
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",184,197,142,101,156,186,88,224,8,146
"COG3561",13,5,21,13,14,11,48,42,4,53
"COG3562",3,1,6,4,9,6,13,17,0,0
"COG3563",3,1,2,1,14,5,1,20,0,1
"COG3566",22,13,3,39,2,65,1,3,3,1
"COG3567",17,12,2,28,5,45,15,2,1,0
"COG3568",710,1144,558,415,791,853,473,1414,213,709
"COG3570",1,0,0,8,1,15,20,6,0,14
"COG3572",16,3,3,7,20,9,16,0,0,39
"COG3575",0,0,0,0,0,0,0,0,0,3
"COG3576",3,0,2,3,1,0,1,4,0,11
"COG3579",588,533,477,260,541,222,107,146,141,157
"COG3580",566,167,714,859,477,472,1154,228,849,623
"COG3581",534,172,628,761,453,461,1030,206,754,545
"COG3583",103,36,93,68,32,11,46,2,24,7
"COG3584",110,215,119,83,47,85,184,26,106,100
"COG3585",5,2,1,1,1,4,0,3,3,10
"COG3586",27,189,39,12,1,49,39,104,6,24
"COG3587",352,299,903,250,413,358,600,73,883,71
"COG3588",1,5,3,10,1,0,0,9,2,5
"COG3589",4,14,14,2,8,18,24,13,17,24
"COG3590",510,336,320,245,682,481,255,469,1166,450
"COG3591",51,3,3,5,12,2,38,8,78,12
"COG3592",2,9,2,3,0,5,3,8,0,4
"COG3593",110,172,125,153,122,85,79,95,941,155
"COG3594",480,537,265,375,491,213,239,722,411,244
"COG3595",1,7,2,8,1,3,47,0,0,1
"COG3596",31,1,2,18,6,20,2,37,0,60
"COG3597",14,0,7,20,0,1,4,0,13,0
"COG3598",13,32,16,31,5,12,19,11,2,20
"COG3599",73,12,43,134,26,34,159,4,55,57
"COG3600",54,9,65,76,47,30,45,42,36,99
"COG3601",103,39,162,208,89,108,174,52,68,157
"COG3602",3,13,7,6,20,4,2,12,0,23
"COG3603",5,10,10,14,2,7,21,2,5,16
"COG3604",201,87,270,83,367,258,93,230,105,374
"COG3605",2,3,3,0,3,9,0,16,1,17
"COG3608",70,31,94,221,81,122,226,63,19,200
"COG3609",0,0,2,0,1,1,0,4,1,7
"COG3610",140,172,138,121,123,44,49,50,26,56
"COG3611",7,2,3,2,0,4,24,1,2,18
"COG3613",7,2,0,5,3,0,7,8,0,2
"COG3615",2,2,0,0,0,3,0,4,0,16
"COG3616",7,11,4,9,12,20,18,30,5,36
"COG3617",139,138,109,252,163,117,179,201,487,251
"COG3618",0,3,6,0,4,3,3,2,0,1
"COG3619",144,56,202,201,98,105,239,39,100,139
"COG3621",0,0,28,0,0,0,0,0,5,2
"COG3622",18,18,28,19,10,23,9,39,4,59
