"","DLF010","NLF012","DLM013","DOM024","DLF003","NOM008","DLM028","DOF014","NOF007","NLM021"
"COG2942",257,382,238,436,388,617,462,637,493,498
"COG2943",40,1,32,4,0,10,91,0,1,0
"COG2944",27,9,17,5,11,1,9,2,8,3
"COG2945",0,0,1,0,4,0,0,5,15,13
"COG2946",27,50,68,50,27,32,143,91,231,95
"COG2947",0,0,0,8,1,2,0,2,0,2
"COG2948",1,0,23,3,2,11,0,1,1,2
"COG2949",49,18,156,15,78,29,109,28,27,43
"COG2951",20,1,13,8,1,15,52,9,2,6
"COG2954",189,220,126,250,360,206,131,269,225,184
"COG2956",30,1,12,8,3,13,36,3,14,13
"COG2957",151,304,176,341,245,281,219,297,278,322
"COG2958",0,0,0,0,25,1,29,0,0,0
"COG2959",21,0,14,1,1,1,18,0,0,1
"COG2960",5,0,4,0,0,2,20,1,0,0
"COG2961",32,38,30,9,1,18,93,17,4,20
"COG2962",56,8,54,22,23,23,41,8,24,11
"COG2963",160,177,313,162,176,135,309,237,141,101
"COG2964",218,59,157,83,79,62,112,58,38,47
"COG2965",13,1,3,4,2,2,25,7,8,9
"COG2966",350,461,336,497,599,472,375,406,551,454
"COG2967",13,1,9,1,0,5,28,1,1,0
"COG2968",64,14,102,25,28,26,71,41,8,34
"COG2969",7,2,10,4,7,2,13,1,3,1
"COG2971",19,13,57,9,20,14,18,37,51,28
"COG2972",3145,2783,1121,1669,2016,1451,3128,2354,3084,2427
"COG2973",6,0,3,0,0,0,7,0,2,0
"COG2974",18,1,19,2,2,3,50,0,0,0
"COG2975",5,0,4,2,4,3,3,3,2,5
"COG2976",22,2,19,5,3,11,36,4,7,9
"COG2977",7,31,6,0,1,4,34,1,5,40
"COG2978",158,186,408,251,159,187,154,158,160,126
"COG2979",4,0,10,1,0,4,25,0,0,0
"COG2980",6,0,12,4,3,6,20,4,6,4
"COG2981",25,2,11,6,2,1,13,0,3,4
"COG2982",52,4,46,1,6,20,147,1,4,2
"COG2983",9,3,9,0,0,3,21,0,0,1
"COG2984",437,284,565,278,270,213,379,262,300,360
"COG2985",169,583,302,561,391,2193,971,1430,1577,1498
"COG2986",86,117,85,170,38,596,307,350,486,441
"COG2987",162,480,286,401,124,580,221,298,410,447
"COG2988",20,0,15,0,0,1,23,0,1,1
"COG2989",90,21,30,10,325,52,56,12,18,34
"COG2990",43,6,67,5,1,15,70,0,7,2
"COG2991",4,0,2,0,0,0,5,0,0,0
"COG2992",7,2,8,1,2,9,37,0,0,0
"COG2994",0,2,0,8,0,4,0,0,0,0
"COG2995",25,3,27,2,1,19,112,0,2,2
"COG2996",186,350,194,406,350,287,223,333,462,330
"COG2998",7,2,6,6,0,7,7,0,2,9
"COG2999",1,0,0,1,0,2,16,0,3,0
"COG3001",20,0,9,0,2,2,20,52,1,0
"COG3004",102,208,225,256,78,278,149,183,160,230
"COG3005",22,24,35,12,14,106,60,48,62,46
"COG3006",6,0,2,0,0,9,44,1,1,2
"COG3007",32,10,1,14,132,0,13,7,13,61
"COG3008",60,7,53,22,1,21,159,1,4,9
"COG3009",12,0,14,0,0,6,35,1,0,0
"COG3010",82,78,161,42,48,69,77,71,101,54
"COG3012",11,0,9,3,1,2,21,4,1,1
"COG3013",9,2,7,53,1,5,25,0,0,0
"COG3014",8,0,0,7,4,0,3,0,2,2
"COG3015",51,72,23,65,109,131,102,63,93,105
"COG3016",31,60,16,11,7,79,32,6,14,61
"COG3017",12,0,6,1,7,6,16,4,10,5
"COG3019",5,0,4,0,0,0,0,0,0,0
"COG3021",141,315,161,294,298,283,235,214,210,194
"COG3022",144,219,192,273,252,222,174,249,264,178
"COG3023",200,365,338,444,566,484,320,289,281,367
"COG3024",2,0,4,3,3,2,5,3,9,4
"COG3025",29,25,33,23,5,38,40,4,32,7
"COG3026",8,1,7,0,0,4,38,0,3,0
"COG3027",32,3,21,13,3,13,48,12,6,8
"COG3028",14,1,9,9,3,9,30,5,15,11
"COG3029",4,0,3,0,0,4,32,0,2,2
"COG3030",5,1,3,0,0,0,18,0,0,0
"COG3031",25,2,9,2,0,3,49,0,1,1
"COG3033",96,161,164,133,54,135,226,82,100,109
"COG3034",9,4,12,10,5,7,54,0,6,3
"COG3036",8,0,2,0,0,1,9,0,1,2
"COG3037",166,26,84,20,30,10,120,91,34,15
"COG3038",7,4,4,0,1,4,58,0,4,2
"COG3039",174,81,543,2437,176,682,317,68,45,29
"COG3040",25,25,39,23,29,30,26,18,15,17
"COG3041",233,91,83,91,125,67,157,87,99,85
"COG3042",9,0,7,0,0,1,19,0,0,0
"COG3043",0,1,2,3,3,8,12,0,4,7
"COG3044",13,27,31,19,8,25,64,72,142,104
"COG3045",12,0,3,6,6,5,25,3,16,12
"COG3047",5,0,7,0,0,0,13,0,1,0
"COG3048",70,42,35,21,29,26,81,5,3,29
"COG3049",352,463,419,537,328,482,341,473,502,499
"COG3050",7,0,9,0,1,1,25,0,0,0
"COG3051",88,42,123,62,78,79,82,19,75,32
"COG3052",21,15,23,17,29,19,22,8,18,10
"COG3053",53,26,56,16,71,18,52,33,17,37
"COG3054",12,1,8,1,0,0,33,1,0,0
"COG3055",55,128,47,177,46,272,190,62,102,101
"COG3056",19,1,10,0,0,4,37,0,1,1
"COG3057",14,0,18,1,0,1,21,0,0,0
"COG3058",21,7,25,7,5,6,36,2,5,22
"COG3059",32,130,79,130,16,183,55,122,153,115
"COG3060",13,3,10,0,0,3,31,0,1,1
"COG3061",10,1,9,0,0,0,19,0,0,0
"COG3062",1,0,0,0,0,2,13,0,0,1
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",8,0,3,0,0,1,32,0,0,1
"COG3065",13,0,6,0,0,4,9,0,0,0
"COG3066",3,0,3,0,0,0,32,0,1,1
"COG3067",22,1,24,1,1,3,74,0,0,0
"COG3068",16,2,10,0,2,1,7,1,0,0
"COG3069",39,34,80,98,42,161,102,108,92,138
"COG3070",80,16,70,49,31,30,122,46,37,27
"COG3071",21,1,19,3,1,3,12,0,1,1
"COG3072",47,3,37,0,1,14,99,0,3,2
"COG3073",16,1,13,2,0,4,5,0,0,0
"COG3074",7,0,5,1,0,1,21,0,2,1
"COG3075",51,120,76,151,7,86,73,98,139,72
"COG3076",10,0,7,1,1,4,25,0,1,0
"COG3077",289,123,95,139,157,76,187,81,151,120
"COG3078",1,0,0,0,1,2,13,0,0,0
"COG3079",15,3,15,0,0,2,32,0,1,1
"COG3080",12,0,6,2,0,0,6,0,0,0
"COG3081",51,1,13,0,0,3,30,23,1,0
"COG3082",11,0,2,0,0,2,14,0,0,1
"COG3083",37,20,40,66,181,115,84,66,81,53
"COG3084",7,1,9,2,0,3,24,0,1,1
"COG3085",19,3,4,1,2,3,36,0,0,0
"COG3086",8,0,2,1,2,3,22,0,1,0
"COG3087",14,2,9,4,5,7,47,1,10,11
"COG3088",5,2,7,9,2,21,49,5,8,13
"COG3089",7,2,3,0,0,2,12,1,0,1
"COG3090",149,188,182,161,109,291,132,178,233,193
"COG3091",14,3,8,2,0,2,29,0,0,2
"COG3092",12,1,8,0,0,0,26,0,1,0
"COG3093",95,30,58,189,102,20,99,16,39,102
"COG3094",6,0,6,0,0,1,21,0,0,1
"COG3095",8,1,6,1,1,5,25,0,1,0
"COG3096",53,5,48,1,1,12,146,1,2,8
"COG3097",15,0,2,0,1,5,18,0,1,0
"COG3098",4,0,0,0,1,1,19,0,0,0
"COG3099",9,0,1,1,0,1,24,1,0,0
"COG3100",9,0,4,0,0,1,15,0,0,0
"COG3101",2,0,2,0,0,3,30,0,1,0
"COG3102",8,0,6,0,1,1,5,0,0,0
"COG3103",207,112,79,88,103,46,304,70,136,148
"COG3104",332,455,295,477,389,637,426,809,451,365
"COG3105",16,2,5,1,0,2,32,0,0,0
"COG3106",12,2,8,1,0,8,50,0,0,0
"COG3107",36,3,26,2,2,4,60,1,0,1
"COG3108",16,5,9,0,0,4,28,0,0,1
"COG3109",10,1,6,1,0,4,30,0,1,0
"COG3110",4,1,0,0,0,3,12,1,0,1
"COG3111",13,3,19,5,6,7,38,1,18,25
"COG3112",4,0,4,0,1,2,16,1,1,0
"COG3113",1,0,5,0,2,4,23,0,0,0
"COG3114",3,0,1,0,0,1,2,0,0,0
"COG3115",4,0,8,0,1,0,14,0,0,0
"COG3116",9,0,7,0,1,2,34,0,0,0
"COG3117",12,0,13,4,3,4,22,4,14,13
"COG3118",20,0,17,0,0,1,18,22,1,0
"COG3119",1215,3679,2452,4773,1381,1855,926,1375,1403,1116
"COG3120",15,0,10,0,0,5,25,0,1,0
"COG3121",106,6,74,6,1,33,336,2,7,4
"COG3122",17,0,4,0,0,3,27,0,0,0
"COG3123",18,0,5,0,2,5,23,0,0,0
"COG3124",16,7,11,33,5,36,38,34,21,17
"COG3125",10,0,8,1,0,3,18,0,0,0
"COG3126",14,0,9,1,0,2,30,0,0,0
"COG3127",30,0,31,2,0,10,73,0,0,0
"COG3128",12,0,8,1,0,2,35,0,1,0
"COG3129",15,10,8,4,2,8,38,15,23,13
"COG3130",0,0,0,0,0,1,4,0,0,0
"COG3131",46,5,32,1,0,20,122,1,1,1
"COG3132",5,1,4,0,0,3,28,0,2,1
"COG3133",10,1,7,1,4,5,29,0,0,1
"COG3134",10,1,8,0,0,1,23,1,0,0
"COG3135",5,0,4,0,0,1,21,0,3,0
"COG3136",4,0,2,0,0,0,12,0,0,0
"COG3137",12,1,9,0,0,3,20,0,1,0
"COG3138",4,0,5,0,1,1,41,1,1,0
"COG3139",4,1,6,0,0,4,16,0,0,0
"COG3140",3,0,4,0,0,0,5,0,0,0
"COG3141",3,0,1,0,0,2,20,0,0,0
"COG3142",110,212,137,208,169,225,123,222,248,203
"COG3143",0,0,0,1,0,8,24,1,1,2
"COG3144",45,26,8,29,35,7,101,13,24,24
"COG3145",12,1,10,0,0,1,27,0,0,0
"COG3147",8,1,10,1,0,2,11,0,0,0
"COG3148",9,0,9,1,0,6,19,0,0,0
"COG3149",4,1,6,0,0,0,16,0,0,0
"COG3150",31,4,70,31,21,55,50,7,79,31
"COG3151",10,0,6,1,1,10,33,1,0,0
"COG3152",67,14,169,31,144,12,20,35,7,10
"COG3153",95,86,175,172,36,102,80,57,80,96
"COG3154",15,2,11,0,1,3,29,0,0,1
"COG3155",13,0,24,1,0,2,12,4,0,0
"COG3156",2,2,6,0,0,7,60,0,2,0
"COG3157",73,2,15,2,3,17,58,0,4,3
"COG3158",127,17,165,14,237,12,127,139,9,2
"COG3159",6,2,7,4,0,8,30,4,0,0
"COG3160",24,1,10,2,0,4,21,0,1,0
"COG3161",14,2,11,1,0,2,43,0,2,0
"COG3162",4,1,1,1,0,3,23,0,1,0
"COG3164",67,5,53,23,12,31,159,24,43,42
"COG3165",4,0,6,0,0,6,26,0,0,1
"COG3166",1,6,0,1,0,11,17,0,3,0
"COG3169",55,91,56,165,96,148,89,130,160,98
"COG3171",12,0,7,1,1,6,21,0,2,2
"COG3172",26,0,24,2,2,1,16,1,0,0
"COG3173",30,14,14,11,11,4,2,19,3,7
"COG3174",37,261,137,250,23,346,110,190,288,157
"COG3176",339,485,280,604,511,658,308,583,783,413
"COG3177",971,1101,479,858,999,1049,612,1009,1045,733
"COG3178",103,242,156,303,247,331,172,247,258,226
"COG3179",0,1,0,0,83,0,10,1,0,0
"COG3180",5,3,12,5,1,20,31,2,11,7
"COG3181",144,108,103,65,93,139,62,75,76,148
"COG3182",42,189,115,158,28,181,86,181,145,111
"COG3183",4,47,26,3,11,5,40,6,109,10
"COG3185",17,0,12,0,0,0,30,0,0,0
"COG3187",34,158,86,213,42,188,93,195,176,149
"COG3188",184,23,212,19,4,89,917,7,22,9
"COG3189",40,62,39,73,22,77,70,81,73,82
"COG3190",1,0,0,0,0,0,12,0,1,0
"COG3191",40,81,109,77,65,30,72,44,52,57
"COG3192",24,7,50,14,18,17,30,21,17,16
"COG3193",21,8,31,11,3,15,46,10,20,4
"COG3194",0,0,8,1,0,1,27,0,1,0
"COG3195",9,0,2,0,0,0,7,0,0,0
"COG3196",21,18,10,21,4,28,45,10,12,30
"COG3199",1,1,10,1,4,10,3,4,1,14
"COG3201",100,197,307,173,262,266,152,187,185,159
"COG3203",117,8,82,97,47,141,256,87,184,209
"COG3204",1,0,0,0,0,7,29,1,0,0
"COG3206",218,407,239,360,363,796,352,308,327,395
"COG3208",0,18,7,3,2,6,9,19,40,2
"COG3209",704,1695,1123,594,555,916,1916,440,2619,827
"COG3210",166,279,34,65,247,57,42,96,52,23
"COG3211",0,0,23,0,0,0,0,0,0,0
"COG3212",27,4,12,6,10,8,27,7,11,4
"COG3213",0,0,0,0,1,0,0,0,0,2
"COG3214",8,1,9,0,1,8,59,0,1,0
"COG3216",1,0,0,0,4,0,18,0,0,0
"COG3217",9,0,11,1,0,4,50,1,1,0
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3221",114,38,112,21,19,31,43,64,25,33
"COG3222",4,3,4,1,2,10,4,2,1,1
"COG3223",8,2,2,2,1,2,27,0,1,4
"COG3224",7,1,6,0,0,0,12,0,0,0
"COG3225",228,267,170,283,225,137,352,249,291,242
"COG3226",9,1,8,0,1,3,33,0,0,0
"COG3227",1,0,8,0,0,0,0,0,21,0
"COG3228",10,1,14,0,0,5,26,1,0,2
"COG3231",16,7,5,1,1,11,9,0,2,3
"COG3232",7,0,6,0,0,1,3,1,0,0
"COG3234",1,0,0,0,1,5,20,2,0,0
"COG3236",34,45,42,24,34,18,49,32,45,19
"COG3237",1,0,1,0,0,2,14,0,2,0
"COG3238",47,50,17,40,29,16,74,35,33,35
"COG3239",12,0,2,0,0,0,9,0,0,0
"COG3242",6,0,1,0,0,2,16,0,2,0
"COG3243",0,0,0,0,0,0,0,0,0,2
"COG3246",48,37,62,18,27,55,71,24,22,20
"COG3247",37,0,16,7,13,9,52,40,0,5
"COG3248",14,1,7,0,0,3,27,1,0,0
"COG3250",4709,9791,7952,10382,6068,13050,9865,8125,7936,9593
"COG3251",7,2,3,0,0,0,11,0,1,0
"COG3252",1,0,3,0,1,6,1,0,0,0
"COG3254",108,44,56,83,42,75,63,63,89,38
"COG3256",0,0,0,0,0,2,0,2,0,0
"COG3257",4,4,10,1,6,7,30,2,0,2
"COG3259",12,0,0,0,4,0,0,0,0,0
"COG3260",54,16,35,5,18,17,57,7,7,12
"COG3261",22,10,36,5,7,22,110,11,10,34
"COG3262",18,4,30,6,1,10,93,0,0,24
"COG3263",168,348,252,372,96,313,237,366,343,373
"COG3264",88,4,83,22,8,44,257,9,22,38
"COG3265",15,1,9,0,1,1,20,8,2,0
"COG3266",27,2,18,0,0,5,39,0,0,1
"COG3267",3,42,8,17,3,15,4,4,3,11
"COG3268",1,0,0,0,0,3,0,0,0,11
"COG3270",130,95,70,61,61,30,171,61,108,95
"COG3271",5,2,17,0,3,0,1,0,0,1
"COG3272",14,0,9,0,1,5,42,1,1,0
"COG3274",548,321,301,554,321,509,364,358,297,567
"COG3275",392,768,713,854,606,1087,529,992,970,811
"COG3276",86,16,69,19,14,28,62,21,7,28
"COG3279",1974,1937,1350,1545,1902,1604,1960,2121,2049,1883
"COG3283",24,5,15,1,2,8,53,1,2,1
"COG3284",38,11,182,17,12,17,65,12,3,19
"COG3287",24,54,31,19,26,7,28,20,33,44
"COG3288",17,1,26,0,1,5,51,67,0,2
"COG3290",93,48,49,50,184,81,226,17,30,63
"COG3291",110,73,114,200,245,58,44,95,149,102
"COG3292",3682,8751,6998,10765,6443,10457,7106,7906,8127,8515
"COG3293",51,79,260,194,101,75,119,108,14,43
"COG3294",20,26,22,19,25,0,17,8,9,25
"COG3296",2,2,1,2,2,0,16,3,0,7
"COG3297",13,0,11,0,0,6,39,0,1,0
"COG3299",94,61,133,114,32,84,63,91,39,170
"COG3301",9,2,5,17,15,29,35,19,35,43
"COG3302",10,0,7,2,4,3,34,0,1,1
"COG3303",35,85,85,39,33,243,129,139,123,120
"COG3304",30,106,73,108,77,75,59,105,107,69
"COG3306",0,10,19,55,1,32,0,2,0,0
"COG3307",43,22,92,23,57,18,105,29,29,25
"COG3309",6,11,0,1,73,0,0,3,0,4
"COG3311",5,2,2,0,0,5,49,1,0,0
"COG3312",19,0,11,0,0,2,29,1,0,0
"COG3313",4,1,3,0,0,2,10,1,1,0
"COG3314",387,124,349,178,227,88,213,183,174,188
"COG3315",201,84,185,130,304,75,188,151,113,141
"COG3316",8,10,7,2,1,37,31,11,2,4
"COG3317",14,3,14,11,4,5,33,6,14,14
"COG3318",9,0,5,0,2,2,17,0,6,13
"COG3319",18,4,108,0,1,25,71,2,1,5
"COG3320",66,33,24,27,24,10,50,15,57,23
"COG3321",1,8,335,17,10,14,13,18,177,1
"COG3323",70,158,129,191,67,154,66,215,164,93
"COG3324",19,12,22,13,2,20,11,16,18,18
"COG3325",147,213,174,208,41,127,66,82,66,82
"COG3326",125,43,49,30,111,19,20,20,16,21
"COG3327",3,0,4,0,0,2,16,0,0,1
"COG3328",674,732,464,744,1097,790,494,913,661,856
"COG3330",92,0,1,0,6,0,0,0,0,0
"COG3331",110,56,40,85,146,19,81,58,70,72
"COG3333",200,185,175,102,181,240,126,93,171,230
"COG3335",283,19,70,85,94,44,286,167,211,85
"COG3338",0,1,5,0,1,0,0,0,2,0
"COG3339",9,1,11,3,6,7,5,13,13,13
"COG3340",474,173,255,153,141,85,196,212,485,206
"COG3341",91,215,120,209,144,232,124,229,382,193
"COG3343",1,0,0,2,3,0,0,0,0,1
"COG3344",1871,5303,2143,1721,1982,3299,1895,3816,4748,2414
"COG3345",897,1001,733,737,965,945,793,1032,741,1120
"COG3347",43,17,13,7,9,7,7,3,3,23
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",94,63,33,59,144,11,142,58,121,80
"COG3366",1,0,4,3,1,1,2,0,0,1
"COG3369",17,24,8,17,4,1,10,14,4,22
"COG3376",11,0,16,0,0,0,23,0,0,0
"COG3378",640,345,434,488,529,442,479,1976,487,309
"COG3379",11,1,2,1,12,1,4,0,1,21
"COG3381",17,3,13,1,6,9,42,8,2,23
"COG3382",91,142,141,134,174,156,55,100,107,134
"COG3383",111,31,81,41,25,77,24,18,52,44
"COG3384",15,0,15,1,2,5,48,2,0,3
"COG3385",1163,894,242,1004,2477,499,459,1258,341,324
"COG3386",70,72,56,85,25,91,96,40,99,80
"COG3387",381,107,59,123,64,219,121,171,52,125
"COG3391",92,72,184,110,126,321,179,144,117,123
"COG3392",120,68,59,65,72,7,112,81,58,30
"COG3393",18,37,7,10,6,8,6,7,3,7
"COG3394",27,8,44,19,13,76,88,33,56,73
"COG3395",95,88,108,38,61,124,149,50,67,42
"COG3396",24,4,20,1,0,6,21,0,0,1
"COG3397",5,4,5,0,5,1,1,1,0,0
"COG3401",34,200,9,21,291,7,104,19,16,21
"COG3402",1,16,14,0,6,43,6,100,101,5
"COG3404",162,272,170,228,133,310,159,206,233,257
"COG3405",107,131,184,137,190,111,151,146,247,70
"COG3407",4,0,1,0,1,0,0,0,0,1
"COG3408",497,558,370,660,750,704,403,617,695,640
"COG3409",452,194,522,98,289,135,334,156,107,182
"COG3410",27,19,76,42,28,5,46,15,94,137
"COG3411",42,20,81,16,19,27,29,12,17,17
"COG3412",31,1,18,2,4,8,39,4,5,2
"COG3414",55,7,65,12,6,12,57,24,26,0
"COG3415",44,0,0,0,0,0,0,0,0,0
"COG3416",5,0,4,0,0,0,1,0,0,0
"COG3417",11,3,9,7,2,4,36,0,2,4
"COG3418",0,0,0,0,0,1,8,0,0,0
"COG3420",0,0,1,8,4,10,0,7,7,16
"COG3421",0,0,0,6,6,3,14,0,0,11
"COG3422",17,1,0,0,0,4,16,0,1,0
"COG3423",15,0,7,0,0,4,19,0,0,0
"COG3425",4,1,0,1,4,0,0,1,0,0
"COG3426",315,297,187,263,245,328,283,210,257,336
"COG3428",17,55,42,53,4,34,12,105,80,39
"COG3429",1,0,1,0,0,0,0,42,0,0
"COG3433",9,1,61,1,1,15,65,1,0,4
"COG3434",26,21,28,5,22,9,51,20,62,25
"COG3436",1638,3288,820,1670,1716,2167,1332,789,2877,1852
"COG3437",381,899,373,711,909,643,630,500,610,984
"COG3439",15,6,8,5,2,58,3,13,28,2
"COG3440",89,3,1,20,64,3,48,120,3,2
"COG3442",59,12,28,17,26,8,45,81,24,48
"COG3443",18,9,8,96,6,27,29,3,54,6
"COG3444",94,79,331,83,68,98,143,65,94,66
"COG3445",13,2,6,1,0,4,28,0,0,0
"COG3447",2,1,0,0,0,7,68,0,1,2
"COG3448",4,0,3,0,0,1,3,0,0,0
"COG3449",30,26,42,51,11,361,151,415,203,96
"COG3450",5,0,6,1,0,0,8,0,11,1
"COG3451",3336,4577,2219,3606,1672,3449,2685,2623,1888,3051
"COG3452",149,105,36,117,190,6,51,26,22,38
"COG3454",13,19,63,14,3,21,56,0,7,2
"COG3455",24,0,17,0,1,4,24,0,0,1
"COG3456",1,3,0,0,0,7,36,0,0,1
"COG3457",29,8,14,5,8,14,41,24,6,22
"COG3458",95,253,261,304,389,438,228,407,339,224
"COG3459",1041,600,218,493,1528,266,847,476,723,808
"COG3460",7,1,2,0,0,3,3,0,0,0
"COG3463",25,42,41,85,17,8,24,20,43,36
"COG3464",394,2281,1384,631,1933,1725,226,1880,876,1390
"COG3467",217,236,352,249,234,273,217,331,239,242
"COG3468",48,236,103,295,23,387,340,50,192,288
"COG3469",3,1,8,6,7,7,1,0,11,0
"COG3470",2,1,2,0,1,0,0,41,0,0
"COG3471",0,0,0,3,2,0,0,0,0,0
"COG3472",49,109,92,241,95,29,76,76,30,103
"COG3473",0,0,5,0,5,1,1,0,0,0
"COG3475",353,325,229,585,385,277,476,533,768,298
"COG3476",80,63,30,85,34,39,70,39,90,86
"COG3477",0,0,0,0,0,5,0,1,0,0
"COG3478",3,0,3,0,1,0,0,0,2,1
"COG3479",17,1,9,0,0,0,6,0,0,0
"COG3480",39,0,6,0,70,0,9,31,2,1
"COG3481",405,209,249,199,317,118,312,228,259,256
"COG3484",22,0,9,0,0,0,9,0,0,0
"COG3485",33,0,31,0,0,0,31,0,0,0
"COG3486",14,4,22,1,0,0,0,0,0,0
"COG3487",40,126,99,147,22,175,51,201,244,54
"COG3488",92,204,138,212,161,209,116,196,225,205
"COG3491",35,0,27,0,0,0,22,0,0,0
"COG3493",31,29,103,44,12,55,80,9,23,18
"COG3494",13,4,52,13,10,15,38,10,10,20
"COG3496",10,0,10,0,0,0,12,0,0,0
"COG3497",90,150,39,54,57,20,13,5,42,19
"COG3498",27,80,20,33,25,23,43,2,43,12
"COG3499",0,0,1,0,0,1,15,0,0,1
"COG3500",65,124,28,55,37,56,43,9,110,32
"COG3501",73,231,252,143,19,123,89,6,230,93
"COG3503",98,44,72,24,23,24,19,24,16,45
"COG3504",0,0,50,6,0,11,0,1,0,0
"COG3505",2687,3757,1926,2378,1404,2653,2112,1970,1602,2965
"COG3506",49,55,49,26,22,130,45,70,49,58
"COG3507",957,2001,2152,2727,2040,2661,2273,2655,2934,2095
"COG3509",15,83,4,19,188,2,22,35,1,55
"COG3512",71,78,36,71,119,50,34,82,51,77
"COG3513",183,167,113,200,212,285,222,557,465,503
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",29,2,27,1,3,15,79,1,0,7
"COG3516",15,2,16,3,2,1,17,0,0,5
"COG3517",23,0,18,2,1,9,58,0,2,5
"COG3518",8,0,2,0,0,0,2,0,0,1
"COG3519",25,3,20,0,2,12,61,0,2,4
"COG3520",32,0,19,1,1,6,24,0,0,1
"COG3521",11,0,6,0,1,0,5,1,0,0
"COG3522",48,2,23,0,0,6,13,0,0,1
"COG3523",60,3,45,2,0,12,61,1,0,1
"COG3524",0,1,1,3,0,1,3,0,4,0
"COG3525",1229,2616,2546,3229,1644,3817,2190,2838,3376,3065
"COG3526",2,0,1,0,0,0,7,0,0,0
"COG3527",39,1,12,15,14,0,8,29,0,0
"COG3528",0,0,0,0,3,0,42,0,0,1
"COG3529",5,0,6,0,0,2,8,0,0,0
"COG3530",5,0,7,2,0,1,12,0,0,0
"COG3533",915,1650,1590,1971,1170,2241,1720,1249,1635,1723
"COG3534",675,742,869,981,1124,899,990,894,808,975
"COG3535",60,2,33,11,18,3,30,13,0,14
"COG3536",0,0,0,2,6,0,0,1,10,11
"COG3537",1124,2786,1691,3718,1548,4112,2324,3441,3116,4054
"COG3538",223,362,202,391,187,542,236,677,554,348
"COG3539",52,3,32,3,1,27,382,3,10,8
"COG3541",9,7,40,6,134,11,45,15,9,23
"COG3542",11,2,16,4,1,1,34,10,4,9
"COG3543",47,47,89,42,33,46,34,37,61,26
"COG3544",15,5,22,0,1,10,10,1,1,3
"COG3545",0,0,0,1,13,0,0,1,0,1
"COG3546",265,65,194,100,174,148,113,108,69,252
"COG3547",1673,1172,1340,1493,1271,1335,991,1425,3033,1095
"COG3548",2,0,7,0,1,1,0,0,3,0
"COG3549",9,0,5,2,17,0,2,0,1,7
"COG3550",383,785,277,1334,1026,630,527,512,811,591
"COG3552",4,3,0,0,4,0,0,0,0,1
"COG3555",12,0,8,0,0,0,11,0,0,0
"COG3557",30,2,3,1,37,0,7,1,0,1
"COG3558",8,0,7,0,0,0,9,0,0,0
"COG3560",8,48,29,61,12,172,74,142,185,127
"COG3561",25,48,19,49,79,53,18,96,8,61
"COG3562",2,0,0,1,3,2,4,0,24,5
"COG3563",0,1,1,1,7,2,3,0,17,1
"COG3566",5,17,0,14,3,1,22,0,234,3
"COG3567",19,1,0,9,13,1,7,27,52,2
"COG3568",415,707,689,755,203,846,415,743,650,620
"COG3570",4,5,4,1,1,13,0,0,0,0
"COG3572",9,5,44,5,21,0,6,72,3,6
"COG3576",20,5,25,6,8,0,16,19,4,0
"COG3579",208,443,297,619,419,801,298,728,576,410
"COG3580",1018,581,659,549,835,239,716,564,637,738
"COG3581",341,200,171,163,241,193,666,552,501,631
"COG3583",216,68,352,45,134,93,46,132,62,115
"COG3584",301,117,390,122,135,133,81,123,93,141
"COG3585",3,0,3,1,4,3,0,1,11,2
"COG3586",53,14,35,7,9,19,15,29,44,14
"COG3587",220,133,157,320,728,536,197,400,286,658
"COG3588",2,1,3,2,17,6,0,2,7,5
"COG3589",13,43,121,14,7,6,1,4,1,6
"COG3590",313,429,310,477,641,643,280,519,471,424
"COG3591",12,45,26,22,23,48,48,7,59,18
"COG3592",4,3,4,5,0,5,14,0,2,0
"COG3593",281,101,187,153,571,67,166,147,95,61
"COG3594",202,363,254,357,236,292,136,363,394,277
"COG3595",61,8,0,4,5,0,6,5,0,10
"COG3596",45,34,47,17,116,81,41,1,6,53
"COG3597",22,19,36,4,8,29,4,2,2,14
"COG3598",35,83,58,101,3,12,37,31,29,54
"COG3599",266,56,111,62,177,39,63,91,40,86
"COG3600",33,37,42,27,125,347,48,27,5,51
"COG3601",207,126,154,136,94,79,138,159,137,136
"COG3602",1,0,2,4,0,12,0,5,1,0
"COG3603",17,9,10,17,3,12,2,1,3,8
"COG3604",117,275,120,234,60,285,456,82,222,208
"COG3605",36,1,35,0,1,10,50,0,0,4
"COG3608",200,94,64,124,199,64,142,105,118,120
"COG3609",1,9,1,0,1,0,4,0,0,0
"COG3610",111,112,143,78,99,77,155,64,102,93
"COG3611",69,4,2,5,68,1,10,0,1,4
"COG3613",27,0,2,2,53,17,3,3,3,0
"COG3615",19,1,9,2,2,2,22,1,0,1
"COG3616",48,8,42,10,17,33,26,6,16,34
"COG3617",119,276,189,284,598,257,93,246,338,248
"COG3618",2,6,19,0,1,7,28,39,2,1
"COG3619",259,172,242,202,176,92,151,154,160,166
"COG3621",2,12,0,2,1,0,0,0,0,2
"COG3622",23,12,60,9,6,36,50,19,25,27
