"","NOF014","NLM032","DLM014","NLM017","NOM002","NLF008","NLM028","NLM006","DLM010","DLF001"
"COG2942",372,279,456,772,330,461,254,346,399,837
"COG2943",0,3,6,10,6,21,10,25,116,8
"COG2944",19,22,3,2,22,13,2,31,44,5
"COG2945",0,0,8,0,0,4,0,0,6,0
"COG2946",104,316,73,182,364,136,376,124,137,207
"COG2947",3,0,5,4,0,2,0,3,3,0
"COG2948",9,9,12,0,1,0,9,68,61,0
"COG2949",79,46,45,35,4,54,18,34,62,167
"COG2951",9,7,9,10,4,15,6,21,57,8
"COG2954",202,231,196,221,215,221,208,210,196,184
"COG2956",17,12,3,2,3,14,4,14,56,3
"COG2957",171,228,322,314,234,294,245,338,202,448
"COG2958",0,0,2,1,55,3,0,11,0,0
"COG2959",0,3,1,1,1,0,0,10,32,0
"COG2960",0,0,0,2,1,4,0,3,16,1
"COG2961",12,32,56,111,11,52,2,71,58,174
"COG2962",34,26,13,17,15,31,4,33,66,11
"COG2963",167,343,84,117,266,478,204,1040,268,383
"COG2964",67,95,52,44,67,66,97,67,114,50
"COG2965",3,6,3,2,1,3,0,2,11,0
"COG2966",365,534,507,246,517,519,495,542,504,365
"COG2967",0,0,1,0,1,9,1,10,20,4
"COG2968",65,30,21,26,47,59,14,56,58,21
"COG2969",3,3,4,3,3,12,4,18,37,2
"COG2971",51,37,7,16,69,6,11,35,22,30
"COG2972",4392,4371,1543,3353,4863,994,4006,1163,1066,1714
"COG2973",0,0,0,1,0,2,0,14,15,0
"COG2974",0,6,1,3,2,14,1,39,50,3
"COG2975",2,0,2,1,1,2,1,7,17,0
"COG2976",1,4,3,2,3,20,6,17,70,1
"COG2977",0,2,5,2,1,2,1,1,4,1
"COG2978",110,89,228,216,130,193,134,167,241,353
"COG2979",0,3,1,3,3,8,1,16,30,1
"COG2980",2,3,5,1,1,13,2,7,42,4
"COG2981",2,12,18,7,0,4,2,19,47,4
"COG2982",0,3,26,14,3,49,10,57,210,20
"COG2983",0,2,3,4,0,5,2,6,20,5
"COG2984",538,430,186,392,525,107,381,105,196,79
"COG2985",875,597,1735,1486,552,1815,1044,1320,1336,2037
"COG2986",76,71,156,157,47,539,270,272,277,610
"COG2987",211,161,458,329,169,394,317,175,249,423
"COG2988",0,0,0,2,2,4,0,21,74,2
"COG2989",31,13,52,112,13,72,20,124,112,127
"COG2990",0,9,7,3,2,13,7,45,129,13
"COG2991",0,1,0,0,0,0,0,3,13,0
"COG2992",0,2,7,7,0,14,7,28,48,11
"COG2994",3,0,2,2,0,2,1,16,0,1
"COG2995",0,11,0,10,4,22,6,41,120,6
"COG2996",318,302,399,309,386,284,354,315,331,388
"COG2998",4,5,13,1,7,3,1,2,0,2
"COG2999",0,0,0,5,0,4,0,2,0,1
"COG3001",0,0,1,0,4,4,3,12,59,1
"COG3004",98,138,321,206,147,392,188,180,153,199
"COG3005",26,17,36,135,9,72,47,70,77,164
"COG3006",0,6,0,4,0,15,5,27,48,4
"COG3007",5,8,3,2,27,39,32,34,7,15
"COG3008",16,16,5,16,8,19,10,45,189,13
"COG3009",0,3,0,2,1,6,1,6,35,3
"COG3010",39,142,52,31,193,76,126,83,93,61
"COG3012",3,3,11,8,1,11,1,7,21,5
"COG3013",0,23,0,2,1,2,2,6,30,4
"COG3014",2,0,7,0,0,0,0,4,4,0
"COG3015",12,16,45,15,15,122,52,105,109,304
"COG3016",36,22,59,41,41,38,44,106,21,52
"COG3017",0,2,1,4,2,11,1,8,22,2
"COG3019",0,4,0,0,0,0,0,0,0,0
"COG3021",162,115,314,183,68,314,142,322,244,258
"COG3022",186,219,261,209,182,180,247,339,265,285
"COG3023",205,126,426,730,163,220,47,114,114,240
"COG3024",5,4,0,0,0,0,0,1,20,0
"COG3025",22,12,22,22,42,65,13,86,59,23
"COG3026",0,6,1,4,1,11,3,16,45,1
"COG3027",15,5,2,12,6,9,2,19,20,7
"COG3028",4,3,5,6,2,13,2,23,37,3
"COG3029",0,5,1,0,0,5,1,4,23,2
"COG3030",0,3,0,0,3,2,1,9,7,2
"COG3031",0,3,0,9,1,9,2,20,38,3
"COG3033",154,58,181,129,28,123,32,100,81,59
"COG3034",6,2,9,8,9,6,4,8,33,1
"COG3036",0,3,0,1,0,2,0,3,29,0
"COG3037",11,57,29,43,131,74,55,119,250,69
"COG3038",0,6,0,6,1,17,4,11,15,11
"COG3039",574,395,520,110,135,138,109,150,38,146
"COG3040",37,21,77,109,9,76,42,114,175,178
"COG3041",76,105,113,73,47,40,125,115,25,31
"COG3042",1,1,0,2,0,5,1,13,26,1
"COG3043",1,7,1,1,1,1,1,4,0,1
"COG3044",78,221,44,36,307,24,145,37,47,31
"COG3045",4,4,4,2,4,12,0,23,27,5
"COG3047",0,0,0,0,4,1,2,6,36,2
"COG3048",9,23,36,9,7,5,51,23,42,5
"COG3049",462,475,521,623,478,378,385,370,401,640
"COG3050",0,1,0,1,2,1,0,8,28,1
"COG3051",18,125,129,43,79,31,53,19,37,10
"COG3052",16,14,18,7,13,13,45,20,31,14
"COG3053",199,58,60,23,25,33,86,40,93,12
"COG3054",0,5,0,6,1,5,0,43,50,5
"COG3055",47,175,236,184,89,196,166,147,227,248
"COG3056",0,10,0,4,1,15,1,20,32,3
"COG3057",0,1,0,0,3,2,1,13,45,1
"COG3058",0,4,3,6,2,29,4,30,50,4
"COG3059",78,60,115,150,48,139,97,95,71,199
"COG3060",0,3,0,1,0,3,1,12,31,2
"COG3061",0,12,0,2,1,2,0,10,38,0
"COG3062",0,2,0,2,0,1,3,1,2,1
"COG3063",0,3,0,0,0,0,0,2,0,0
"COG3064",0,6,1,2,1,6,6,18,71,3
"COG3065",0,2,0,5,0,6,1,4,30,2
"COG3066",0,1,18,2,0,3,1,16,53,3
"COG3067",0,8,1,5,3,14,3,22,96,5
"COG3068",0,3,0,5,1,12,1,21,46,5
"COG3069",68,84,103,72,39,90,71,65,212,25
"COG3070",58,74,35,69,77,6,19,10,20,12
"COG3071",0,11,1,5,1,9,3,15,88,3
"COG3072",1,19,1,12,4,32,7,69,166,4
"COG3073",0,4,1,2,0,3,2,17,57,0
"COG3074",0,2,0,3,2,1,0,14,28,1
"COG3075",59,38,84,5,2,169,25,39,73,6
"COG3076",0,6,0,5,0,4,3,13,37,3
"COG3077",104,214,35,84,121,41,187,80,52,17
"COG3078",0,3,0,1,1,2,0,7,0,2
"COG3079",0,4,0,2,1,7,1,20,44,1
"COG3080",0,2,0,1,0,6,1,7,25,0
"COG3081",0,9,0,8,2,7,0,21,65,3
"COG3082",0,2,0,2,0,3,0,10,26,3
"COG3083",37,39,33,64,8,37,14,52,136,20
"COG3084",0,7,0,6,2,7,4,18,39,2
"COG3085",0,7,1,8,3,3,3,13,26,6
"COG3086",0,2,3,3,1,4,4,14,52,5
"COG3087",0,9,4,8,0,20,5,23,39,5
"COG3088",6,7,4,9,2,37,3,13,30,0
"COG3089",1,4,0,2,0,4,0,7,23,2
"COG3090",152,238,133,141,386,135,456,130,143,88
"COG3091",0,6,0,0,0,9,0,6,28,1
"COG3092",0,1,0,4,2,6,0,5,31,2
"COG3093",84,92,143,41,8,37,63,115,11,121
"COG3094",0,2,0,3,1,3,0,14,26,1
"COG3095",0,4,0,1,0,12,2,16,35,3
"COG3096",0,21,0,13,7,46,5,51,181,9
"COG3097",0,1,0,1,0,8,2,8,30,3
"COG3098",0,5,0,4,0,2,0,11,5,1
"COG3099",1,3,0,1,0,3,0,12,27,0
"COG3100",0,5,0,1,1,3,1,4,9,2
"COG3101",0,7,0,0,1,5,2,11,40,0
"COG3102",0,3,0,2,1,6,0,6,23,2
"COG3103",334,399,87,255,341,30,108,48,115,36
"COG3104",313,145,670,451,149,627,194,629,829,687
"COG3105",0,4,0,2,2,8,1,20,57,2
"COG3106",0,7,0,5,1,14,4,11,54,4
"COG3107",0,11,0,12,6,23,4,43,102,5
"COG3108",0,2,0,1,2,4,1,7,39,2
"COG3109",0,4,3,4,1,3,3,10,35,1
"COG3110",0,3,0,4,1,9,1,8,0,2
"COG3111",1,8,10,7,24,53,3,35,50,11
"COG3112",0,1,0,1,1,5,2,11,16,1
"COG3113",0,3,0,2,0,8,0,8,20,1
"COG3114",0,1,0,0,0,1,0,1,12,1
"COG3115",0,6,0,1,0,0,1,7,32,0
"COG3116",0,7,0,5,2,6,1,10,29,1
"COG3117",4,10,2,3,3,21,4,18,58,5
"COG3118",0,9,0,0,1,5,1,7,47,3
"COG3119",2410,1512,4353,10204,1235,4498,3118,4096,3356,6986
"COG3120",0,6,2,2,0,7,0,9,47,2
"COG3121",0,16,2,27,18,89,19,167,472,32
"COG3122",0,3,0,1,4,4,2,8,43,2
"COG3123",0,0,0,1,0,11,1,5,18,3
"COG3124",8,8,13,32,1,15,5,29,54,14
"COG3125",0,0,0,1,3,3,2,8,38,1
"COG3126",0,1,0,1,1,4,1,9,33,0
"COG3127",0,5,0,2,6,17,4,20,99,6
"COG3128",0,1,1,3,2,6,3,12,29,3
"COG3129",18,6,22,77,8,47,41,24,53,144
"COG3130",0,0,0,1,0,1,0,1,0,0
"COG3131",0,10,2,15,3,28,5,26,147,9
"COG3132",0,1,0,0,0,4,0,12,26,4
"COG3133",0,3,1,1,2,3,0,3,19,2
"COG3134",0,3,0,3,2,5,1,12,30,5
"COG3135",0,0,0,3,0,0,0,3,40,0
"COG3136",0,0,0,0,1,3,0,6,16,0
"COG3137",0,1,0,3,1,4,1,5,44,3
"COG3138",0,3,0,2,0,7,0,16,73,3
"COG3139",0,0,0,1,0,2,0,6,20,1
"COG3140",0,2,0,0,0,1,0,4,10,2
"COG3141",0,0,1,3,0,1,0,3,13,1
"COG3142",169,199,220,321,122,164,170,227,201,217
"COG3143",0,3,0,2,0,5,2,8,0,4
"COG3144",144,8,50,236,99,9,95,11,11,11
"COG3145",0,0,0,2,1,3,1,9,24,2
"COG3147",0,1,0,0,0,1,0,8,20,0
"COG3148",0,0,0,2,0,6,1,11,27,1
"COG3149",0,0,0,0,1,4,0,19,21,1
"COG3150",8,4,46,8,1,24,10,23,78,3
"COG3151",0,1,0,2,7,17,1,15,32,3
"COG3152",28,50,74,87,49,131,21,87,102,113
"COG3153",151,41,109,246,68,141,53,132,141,164
"COG3154",0,1,0,0,0,8,1,14,39,1
"COG3155",0,2,3,1,1,2,0,8,42,1
"COG3156",0,1,0,7,2,10,2,24,40,6
"COG3157",0,5,1,28,0,8,4,116,97,19
"COG3158",3,37,62,11,21,150,16,62,156,11
"COG3159",8,3,1,5,0,6,0,17,22,1
"COG3160",0,2,0,6,1,7,1,18,42,3
"COG3161",0,1,2,7,1,11,3,24,30,3
"COG3162",0,0,0,0,0,7,1,11,30,3
"COG3164",29,13,18,13,8,71,18,61,242,14
"COG3165",0,2,0,5,2,11,2,23,50,2
"COG3166",5,2,2,6,2,9,2,8,0,4
"COG3169",60,43,165,80,25,109,71,158,83,166
"COG3171",0,5,0,10,0,13,0,9,30,0
"COG3172",28,14,0,6,2,10,4,38,78,4
"COG3173",19,15,0,5,4,1,5,22,0,17
"COG3174",124,79,182,264,62,288,133,132,96,446
"COG3176",296,199,608,439,152,645,309,716,654,596
"COG3177",1047,629,803,968,714,592,522,1158,841,1208
"COG3178",103,108,312,245,68,398,145,331,268,235
"COG3179",0,1,0,0,0,0,2,0,0,0
"COG3180",12,1,10,22,7,11,3,18,47,18
"COG3181",63,74,84,75,72,74,262,80,77,50
"COG3182",72,68,186,141,31,166,113,182,276,151
"COG3183",9,12,12,3,2,41,4,12,37,34
"COG3185",0,0,0,0,0,0,0,7,64,0
"COG3187",26,22,89,45,20,157,95,164,244,239
"COG3188",0,43,8,69,28,223,37,315,1084,108
"COG3189",44,52,98,101,24,69,53,68,61,170
"COG3190",0,0,0,1,0,4,0,2,0,3
"COG3191",51,146,50,27,65,35,110,43,58,22
"COG3192",15,55,23,29,9,11,19,40,65,32
"COG3193",16,36,14,26,52,17,45,28,64,10
"COG3194",0,1,0,3,0,3,0,4,0,2
"COG3195",0,0,0,0,0,0,0,2,28,0
"COG3196",2,15,0,1,2,28,20,8,30,13
"COG3199",3,1,3,3,0,4,1,2,1,5
"COG3201",189,72,181,158,131,205,115,111,136,273
"COG3203",55,44,57,28,16,202,34,167,419,13
"COG3204",0,2,0,1,1,8,3,5,0,5
"COG3206",178,163,793,212,141,653,254,588,448,391
"COG3208",2,6,10,97,49,6,4,18,35,12
"COG3209",982,829,773,1934,700,1559,800,843,1184,918
"COG3210",37,53,52,114,16,54,39,108,97,73
"COG3211",0,1,0,0,0,5,0,1,0,0
"COG3212",29,6,7,74,41,36,39,51,4,20
"COG3213",0,4,0,0,0,0,0,0,0,0
"COG3214",0,0,0,5,1,15,4,7,35,9
"COG3216",0,0,5,0,0,0,0,0,0,0
"COG3217",0,2,0,4,1,8,2,16,31,7
"COG3218",0,0,0,0,0,1,0,0,0,1
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",5,0,0,0,0,0,0,1,0,0
"COG3221",36,27,19,16,78,27,42,42,128,21
"COG3222",2,5,3,3,7,1,5,10,2,7
"COG3223",0,12,0,5,0,10,0,13,9,4
"COG3224",0,0,2,0,1,0,0,2,26,0
"COG3225",409,509,156,504,435,212,278,174,113,558
"COG3226",0,2,0,1,2,3,0,10,38,2
"COG3227",0,0,1,0,0,0,8,1,1,0
"COG3228",0,1,0,3,3,3,0,6,50,1
"COG3231",9,1,3,0,2,6,3,3,0,4
"COG3232",0,0,0,0,3,3,0,5,26,0
"COG3234",0,1,1,6,0,5,2,8,0,1
"COG3236",149,58,18,12,54,129,12,71,85,28
"COG3237",0,5,0,1,1,1,1,6,29,1
"COG3238",58,73,24,35,92,16,86,24,36,25
"COG3239",0,0,0,0,0,0,0,11,45,0
"COG3242",0,0,0,0,0,6,0,11,13,0
"COG3246",47,16,31,52,18,66,26,41,13,25
"COG3247",13,7,3,11,4,5,4,20,35,5
"COG3248",0,1,0,14,1,9,2,25,33,3
"COG3250",6318,5945,10656,13877,5789,12329,7423,9758,8751,13730
"COG3251",0,0,0,2,0,2,0,3,12,2
"COG3252",0,0,0,3,1,1,0,0,0,3
"COG3253",0,10,0,0,0,0,0,1,0,0
"COG3254",49,45,32,151,40,71,78,121,119,152
"COG3256",0,20,0,2,0,3,0,0,1,0
"COG3257",2,0,3,1,25,9,3,8,5,7
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",5,8,20,15,8,7,1,5,21,4
"COG3261",23,14,32,22,14,38,11,32,109,12
"COG3262",3,14,4,8,5,21,7,20,91,6
"COG3263",249,220,440,267,318,135,120,143,99,140
"COG3264",14,36,42,19,12,86,20,107,263,16
"COG3265",0,2,0,10,4,5,1,22,30,7
"COG3266",0,0,0,3,0,8,5,26,74,1
"COG3267",3,14,8,31,74,9,30,3,3,27
"COG3268",4,1,12,0,0,0,0,1,0,0
"COG3270",102,222,39,89,256,45,163,33,93,14
"COG3271",1,4,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,1,10,4,8,50,5
"COG3274",260,239,527,449,329,362,329,290,315,634
"COG3275",550,340,1195,1040,235,862,626,916,1119,1293
"COG3276",52,26,56,30,25,21,46,70,133,33
"COG3279",2764,2343,1526,1990,1973,1214,2210,1320,1201,1699
"COG3283",0,16,0,6,70,132,3,93,59,16
"COG3284",5,7,9,7,17,164,19,141,170,38
"COG3287",18,77,6,0,256,0,67,4,18,0
"COG3288",0,16,5,8,8,15,7,15,73,3
"COG3290",266,42,48,43,29,54,37,108,302,38
"COG3291",117,31,109,46,329,121,92,240,69,77
"COG3292",5170,3183,9995,12987,2928,11711,5152,13006,9044,18212
"COG3293",225,50,219,156,16,2,9,260,146,38
"COG3294",29,43,3,55,14,6,60,15,3,13
"COG3296",0,0,1,0,0,0,1,2,1,9
"COG3297",0,3,0,11,0,10,1,30,49,3
"COG3299",65,144,44,28,87,107,96,56,10,61
"COG3301",7,8,16,10,0,37,8,12,38,5
"COG3302",0,3,2,3,4,9,2,9,21,6
"COG3303",90,50,127,241,48,180,61,128,211,322
"COG3304",47,68,112,81,39,85,67,54,92,163
"COG3306",9,12,1,40,12,8,0,3,12,1
"COG3307",18,57,64,21,51,94,13,103,55,57
"COG3309",3,1,1,2,0,13,0,9,31,51
"COG3311",0,1,0,1,1,2,0,7,1,1
"COG3312",0,3,1,4,2,13,2,7,47,1
"COG3313",0,0,0,1,2,1,0,2,8,2
"COG3314",256,305,105,138,248,79,176,117,62,53
"COG3315",220,188,105,123,156,71,258,54,50,52
"COG3316",1,11,4,19,6,33,12,0,3,17
"COG3317",2,1,2,0,2,23,4,28,47,4
"COG3318",0,1,4,2,2,17,1,8,24,1
"COG3319",0,16,1,28,3,29,21,118,396,4
"COG3320",78,190,24,49,285,42,74,22,31,23
"COG3321",0,10,31,21,1,3,17,218,339,1
"COG3323",99,70,198,157,67,76,31,55,45,88
"COG3324",22,10,39,77,6,90,19,29,58,125
"COG3325",122,181,179,253,78,160,102,60,128,143
"COG3326",83,74,11,34,85,8,63,31,50,69
"COG3327",0,0,0,2,1,2,1,3,36,4
"COG3328",979,872,715,625,978,360,603,846,262,526
"COG3330",5,3,1,0,0,0,0,0,0,0
"COG3331",126,146,44,52,133,35,273,24,37,18
"COG3333",111,145,93,97,147,173,409,130,121,67
"COG3335",594,107,115,127,607,24,386,140,129,151
"COG3338",0,10,0,0,1,0,0,0,0,0
"COG3339",22,17,2,7,27,32,3,25,1,13
"COG3340",331,366,145,170,205,91,248,165,186,223
"COG3341",204,230,232,244,234,224,222,302,162,197
"COG3343",2,19,0,0,0,0,0,1,0,0
"COG3344",2272,2647,2659,2350,1757,3063,2483,3853,3228,3793
"COG3345",886,1105,1037,1484,1725,993,803,1311,856,1390
"COG3347",8,9,5,8,11,2,17,7,5,2
"COG3350",0,4,0,9,0,0,5,0,0,0
"COG3359",170,144,35,181,211,12,160,24,36,16
"COG3366",2,1,6,3,0,12,0,7,2,1
"COG3369",10,3,29,20,1,10,1,17,1,25
"COG3376",0,0,0,0,0,0,0,8,45,0
"COG3378",639,578,183,117,492,234,707,190,235,233
"COG3379",8,0,8,3,0,4,0,3,0,4
"COG3381",1,4,9,6,5,32,1,24,118,2
"COG3382",78,55,147,102,32,152,64,162,206,156
"COG3383",182,44,40,47,193,171,58,98,41,60
"COG3384",0,9,0,8,4,13,3,23,97,8
"COG3385",690,398,1374,1109,156,1072,741,2041,782,239
"COG3386",35,53,122,193,39,101,100,60,321,62
"COG3387",104,110,109,36,39,188,56,87,55,167
"COG3391",107,44,352,253,71,351,73,244,202,771
"COG3392",122,71,74,66,75,18,53,158,46,24
"COG3393",5,76,4,3,17,2,6,7,0,10
"COG3394",12,50,18,14,18,50,23,29,69,30
"COG3395",16,69,24,66,93,214,157,253,183,85
"COG3396",0,3,0,0,2,8,1,7,77,3
"COG3397",9,1,0,2,9,7,2,3,0,1
"COG3401",95,49,31,7,30,20,31,7,1,0
"COG3402",41,6,14,4,1,14,12,47,13,5
"COG3404",138,181,296,188,173,250,262,116,102,232
"COG3405",45,30,27,57,57,46,40,169,155,3
"COG3407",0,6,0,1,0,0,0,0,0,1
"COG3408",495,480,736,493,421,802,450,633,408,556
"COG3409",169,333,85,15,210,85,229,80,71,78
"COG3410",121,114,63,97,14,33,172,26,36,9
"COG3411",27,7,19,9,11,30,10,11,11,27
"COG3412",2,21,0,14,41,36,8,46,67,9
"COG3414",11,23,8,13,43,45,11,129,127,26
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,3,15,0
"COG3417",0,3,8,1,2,8,4,13,35,3
"COG3418",0,1,0,2,0,5,0,5,0,1
"COG3420",5,1,6,0,0,18,1,5,14,0
"COG3421",3,0,1,0,2,1,1,31,5,3
"COG3422",2,3,2,2,2,2,0,1,1,0
"COG3423",0,3,0,1,0,3,0,10,16,3
"COG3425",0,14,0,0,0,0,4,0,0,0
"COG3426",224,157,308,286,159,281,241,208,196,211
"COG3428",103,11,14,0,0,13,8,26,17,0
"COG3429",0,5,0,0,3,0,3,0,2,0
"COG3433",0,14,2,15,1,15,21,51,283,3
"COG3434",135,25,12,94,157,2,4,6,5,2
"COG3436",1036,1719,1350,1864,2319,1610,1769,1232,1879,4262
"COG3437",773,654,1064,831,602,486,821,934,364,665
"COG3439",28,9,28,29,7,20,65,4,15,72
"COG3440",119,12,37,0,13,32,0,65,80,8
"COG3442",66,153,10,12,49,14,33,34,26,8
"COG3443",13,25,1,1,3,50,145,16,15,10
"COG3444",45,217,42,71,192,198,204,202,244,94
"COG3445",0,2,1,2,1,9,3,7,24,3
"COG3447",0,3,0,9,0,28,3,11,0,6
"COG3448",0,1,0,0,14,25,0,41,35,8
"COG3449",129,74,140,475,71,205,127,228,342,499
"COG3450",0,0,0,1,0,2,0,4,20,2
"COG3451",3350,2554,2999,2337,2383,3671,3389,2076,2430,2126
"COG3452",192,133,81,159,126,11,206,33,44,15
"COG3454",2,5,9,10,6,29,1,19,22,3
"COG3455",0,0,0,2,0,2,0,18,79,0
"COG3456",0,2,1,1,1,1,0,0,0,0
"COG3457",8,14,16,12,22,9,6,35,12,4
"COG3458",170,164,288,351,141,377,229,306,190,517
"COG3459",1549,1008,300,543,1366,114,604,138,145,80
"COG3460",0,1,0,0,0,1,0,1,20,1
"COG3463",24,28,25,9,197,0,28,3,6,2
"COG3464",801,868,1281,1170,1100,818,1161,541,530,1459
"COG3467",189,233,166,297,213,251,209,205,177,231
"COG3468",190,92,323,393,111,271,135,373,104,225
"COG3469",0,10,0,0,0,0,0,0,1,0
"COG3470",0,4,0,7,6,1,1,1,2,3
"COG3471",0,7,2,0,0,0,0,1,0,0
"COG3472",83,205,86,9,26,7,4,74,43,4
"COG3473",4,0,1,1,5,0,1,0,0,5
"COG3475",498,618,308,370,561,346,630,253,292,532
"COG3476",61,48,67,53,93,41,104,43,48,91
"COG3477",0,2,0,3,1,1,1,15,0,1
"COG3478",0,5,5,0,0,0,0,2,7,3
"COG3479",0,0,0,0,1,2,0,14,39,0
"COG3480",16,11,1,0,2,0,2,0,5,0
"COG3481",384,401,179,192,368,139,227,133,114,66
"COG3484",0,0,0,0,3,0,0,0,46,0
"COG3485",0,0,0,0,0,1,0,12,94,0
"COG3486",0,0,13,11,1,2,2,14,12,0
"COG3487",77,30,275,195,35,143,21,116,141,226
"COG3488",91,60,411,214,32,288,21,195,211,171
"COG3491",0,0,0,0,1,0,0,12,115,0
"COG3493",12,17,30,5,85,12,333,42,175,19
"COG3494",4,25,27,13,56,76,6,62,26,24
"COG3496",0,0,0,0,0,0,0,2,44,0
"COG3497",65,24,83,50,4,50,23,59,78,55
"COG3498",23,9,18,5,1,13,3,16,45,7
"COG3499",0,4,0,6,0,1,1,3,38,0
"COG3500",22,2,22,17,3,38,14,61,93,37
"COG3501",134,24,49,151,334,530,353,248,401,89
"COG3503",35,55,24,3,18,12,68,12,11,14
"COG3504",8,8,1,0,1,1,1,57,62,4
"COG3505",2562,1835,2178,1804,2017,3274,2685,1701,2601,3697
"COG3506",28,60,63,123,103,58,43,154,123,170
"COG3507",2094,1435,2668,3090,2205,3253,2305,2405,3106,3191
"COG3509",31,36,33,0,1,2,8,33,18,0
"COG3512",27,57,61,23,27,57,44,79,75,19
"COG3513",101,751,263,418,308,368,261,533,483,60
"COG3514",0,0,0,2,0,2,0,0,0,0
"COG3515",1,8,2,10,4,16,6,37,85,4
"COG3516",1,0,1,6,0,4,0,21,34,4
"COG3517",2,3,0,12,3,3,2,10,19,2
"COG3518",0,0,0,2,0,0,0,15,11,0
"COG3519",0,5,1,14,2,8,5,26,88,6
"COG3520",0,2,0,11,6,4,1,24,93,0
"COG3521",1,2,0,5,0,1,2,12,52,0
"COG3522",1,2,2,6,1,2,0,39,107,2
"COG3523",0,6,1,7,2,9,2,46,228,0
"COG3524",1,0,4,3,0,9,3,24,3,2
"COG3525",1438,1476,3970,3399,1173,3297,2541,3093,2082,4946
"COG3526",0,0,0,0,0,0,0,1,8,0
"COG3527",0,13,2,0,5,0,0,7,52,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,1,0,1,0,9,17,1
"COG3530",0,0,0,2,0,3,1,7,14,3
"COG3533",1120,1020,1693,2104,1412,2339,1683,1687,2181,2616
"COG3534",853,587,1098,1316,1058,1429,943,1112,959,1263
"COG3535",33,7,10,2,4,6,14,8,16,2
"COG3536",1,1,5,0,0,6,1,2,9,0
"COG3537",1861,1518,3942,5598,1351,4362,2356,4434,4228,6633
"COG3538",337,250,404,657,231,152,58,127,64,292
"COG3539",0,15,0,16,9,143,20,243,516,53
"COG3541",56,46,6,18,3,157,21,97,13,21
"COG3542",50,3,22,20,2,1,0,22,5,1
"COG3543",24,71,17,19,36,26,70,14,19,2
"COG3544",7,4,3,5,19,33,0,47,1,21
"COG3545",6,50,0,0,0,0,0,0,0,0
"COG3546",211,166,56,157,184,26,104,46,86,59
"COG3547",1966,1370,1152,2593,884,1136,1502,1345,1130,1064
"COG3548",0,4,0,2,0,0,0,4,2,0
"COG3549",6,10,0,1,4,0,2,5,1,0
"COG3550",699,515,1165,1073,305,1038,378,586,828,1670
"COG3552",9,1,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,11,46,0
"COG3557",7,17,1,0,4,0,3,2,10,0
"COG3558",0,0,0,0,1,0,0,3,38,0
"COG3560",94,51,170,186,62,202,103,139,74,221
"COG3561",18,32,18,3,2,41,223,3,21,2
"COG3562",8,1,1,11,0,12,2,15,2,4
"COG3563",2,4,12,4,0,7,6,16,0,0
"COG3566",37,35,3,2,3,0,2,31,1,2
"COG3567",32,28,5,6,7,0,3,22,1,2
"COG3568",402,345,780,932,248,777,531,640,500,1173
"COG3570",8,0,5,0,0,6,0,3,75,0
"COG3572",2,32,30,0,11,1,12,6,5,3
"COG3575",0,2,0,0,0,0,0,0,0,0
"COG3576",1,3,0,0,25,0,5,9,26,0
"COG3579",81,108,193,165,75,537,345,485,395,537
"COG3580",863,1272,462,468,1414,510,1581,427,417,204
"COG3581",756,1204,427,485,1308,357,970,403,306,168
"COG3583",63,205,28,26,123,107,143,85,33,22
"COG3584",91,261,53,27,171,121,198,112,67,171
"COG3585",0,20,0,2,8,6,6,1,1,0
"COG3586",14,61,6,77,26,41,67,153,55,161
"COG3587",254,294,394,254,397,226,116,336,362,311
"COG3588",18,5,1,3,2,4,0,2,0,4
"COG3589",6,44,10,5,57,64,5,54,22,16
"COG3590",215,207,722,391,217,190,84,215,150,109
"COG3591",8,76,10,7,21,22,55,25,53,6
"COG3592",1,2,0,4,0,5,3,8,15,3
"COG3593",135,198,115,518,208,84,115,187,136,186
"COG3594",384,328,498,633,334,252,229,468,395,540
"COG3595",9,2,2,0,0,0,13,1,0,6
"COG3596",12,7,7,11,122,7,41,60,3,2
"COG3597",12,3,0,0,36,0,3,6,3,0
"COG3598",31,155,6,4,6,2,22,11,2,28
"COG3599",120,136,32,24,45,34,62,26,25,13
"COG3600",70,73,48,33,91,2,97,43,7,3
"COG3601",225,269,78,167,226,61,207,67,60,38
"COG3602",6,2,12,48,3,3,1,2,4,20
"COG3603",6,12,4,7,22,1,3,0,2,5
"COG3604",95,99,373,97,101,718,375,385,247,103
"COG3605",0,0,5,4,4,14,3,33,124,3
"COG3608",198,124,97,262,144,44,152,41,81,38
"COG3609",0,1,1,0,0,4,0,3,2,1
"COG3610",118,170,118,126,151,103,219,80,137,178
"COG3611",25,35,3,4,3,1,3,3,7,8
"COG3613",2,2,4,0,4,0,5,2,1,1
"COG3615",0,1,0,1,0,5,0,8,44,2
"COG3616",13,14,23,23,25,16,2,32,102,26
"COG3617",260,158,177,107,75,109,138,152,72,122
"COG3618",0,14,1,3,1,1,1,4,2,5
"COG3619",228,333,99,114,289,53,220,102,86,42
