"","DOF014","NLF013","DOM008","DLM019","NOF011","NLM027","NLF002","NOM014","NOM012","DLM008"
"COG2938",0,0,4,1,0,10,0,0,0,1
"COG2939",1,0,0,3,0,1,0,0,0,36
"COG2942",644,218,552,263,610,175,378,554,369,475
"COG2943",0,0,27,2,1,27,1,6,17,3
"COG2944",13,3,30,8,8,14,5,3,25,11
"COG2945",3,0,0,1,0,0,6,0,7,2
"COG2946",98,71,164,68,52,870,269,77,101,179
"COG2947",2,7,1,4,1,0,1,1,6,4
"COG2948",2,10,3,0,7,8,4,1,37,4
"COG2949",25,57,40,72,104,19,51,27,54,33
"COG2951",9,19,15,18,10,22,5,12,15,5
"COG2954",277,276,140,218,212,139,256,204,236,278
"COG2956",11,28,12,5,5,27,8,9,11,1
"COG2957",287,325,383,157,339,40,358,331,217,297
"COG2958",0,0,0,28,1,1,37,0,18,10
"COG2959",0,1,4,2,0,24,3,0,0,0
"COG2960",0,0,6,2,0,10,0,0,0,1
"COG2961",16,12,82,4,84,26,71,40,17,17
"COG2962",16,33,29,13,16,46,3,17,16,4
"COG2963",235,193,449,176,181,370,386,83,129,279
"COG2964",56,49,86,146,110,161,61,61,126,121
"COG2965",5,7,11,3,0,11,8,2,2,1
"COG2966",406,427,452,373,394,549,521,500,497,503
"COG2967",0,0,9,2,0,8,0,2,4,3
"COG2968",52,24,46,173,19,34,60,57,39,45
"COG2969",10,7,10,4,5,10,5,6,4,0
"COG2971",36,12,27,128,23,10,12,13,76,14
"COG2972",2305,3685,1295,1935,2034,5672,2812,1880,3755,2734
"COG2973",0,0,2,0,0,3,0,0,0,0
"COG2974",0,2,14,1,2,21,3,3,0,2
"COG2975",6,4,5,1,0,7,2,1,4,0
"COG2976",7,12,10,3,8,14,7,8,4,2
"COG2977",0,0,8,0,0,7,0,0,0,0
"COG2978",142,90,417,62,281,52,136,501,157,228
"COG2979",0,2,12,1,1,13,1,1,0,0
"COG2980",4,8,7,2,1,16,4,3,1,0
"COG2981",0,2,10,2,4,28,3,10,5,4
"COG2982",1,1,42,4,2,58,1,10,48,5
"COG2983",0,2,6,0,0,13,0,0,3,3
"COG2984",281,364,79,572,273,654,215,249,420,413
"COG2985",1432,1062,2037,512,1476,86,1194,2131,1003,1053
"COG2986",323,166,679,201,421,106,422,530,177,324
"COG2987",288,149,518,182,404,109,291,559,118,284
"COG2988",0,0,4,2,0,26,0,0,0,1
"COG2989",19,24,53,20,27,41,39,28,222,21
"COG2990",0,8,49,5,8,73,7,18,14,7
"COG2991",0,1,0,0,0,5,2,0,0,0
"COG2992",1,0,20,3,1,16,1,8,12,0
"COG2994",0,0,0,0,2,0,1,2,5,0
"COG2995",1,4,26,5,1,35,3,4,0,2
"COG2996",304,387,341,119,275,498,391,453,304,282
"COG2998",2,0,0,9,0,0,2,6,2,9
"COG2999",0,0,7,2,0,9,0,2,1,2
"COG3001",37,5,7,2,8,27,1,4,0,1
"COG3004",208,93,327,121,267,109,229,221,86,171
"COG3005",35,108,82,12,65,37,68,76,28,36
"COG3006",1,2,23,3,0,34,0,4,0,0
"COG3007",9,40,3,1,19,71,45,5,35,13
"COG3008",0,28,46,14,1,78,6,19,45,4
"COG3009",1,0,12,0,1,5,0,2,0,0
"COG3010",63,72,74,37,43,268,92,70,69,84
"COG3012",0,5,10,10,4,17,2,15,5,4
"COG3013",0,0,12,3,0,7,0,3,0,0
"COG3014",0,0,3,7,3,0,0,0,4,1
"COG3015",61,26,80,16,73,7,85,191,107,23
"COG3016",8,36,44,28,71,10,79,20,52,15
"COG3017",3,2,7,2,8,10,6,11,0,1
"COG3019",0,0,0,0,0,2,0,0,0,0
"COG3021",234,198,378,60,214,22,183,322,255,190
"COG3022",268,194,329,66,228,449,216,295,276,206
"COG3023",298,230,561,425,583,24,377,551,339,338
"COG3024",1,2,1,0,0,3,2,2,4,1
"COG3025",1,8,15,52,32,25,36,38,63,11
"COG3026",0,4,7,3,0,22,5,2,0,1
"COG3027",7,6,14,20,17,9,5,7,15,20
"COG3028",7,16,10,5,5,11,7,9,9,3
"COG3029",0,0,11,1,0,12,2,0,1,2
"COG3030",0,0,5,4,1,9,1,4,0,0
"COG3031",0,0,28,0,0,1,0,0,0,1
"COG3033",94,43,131,108,199,10,58,178,107,168
"COG3034",2,1,17,7,2,9,1,37,1,5
"COG3036",0,1,4,0,0,7,2,0,0,1
"COG3037",78,10,49,25,13,233,87,36,11,69
"COG3038",0,0,5,0,0,10,2,2,0,0
"COG3039",65,167,620,190,42,118,37,103,376,71
"COG3040",54,54,121,23,123,18,46,38,27,17
"COG3041",87,62,51,137,99,77,43,58,109,149
"COG3042",0,1,6,0,0,5,0,0,0,1
"COG3043",0,4,10,0,0,4,6,3,3,0
"COG3044",75,106,50,19,57,328,114,96,43,84
"COG3045",0,0,0,0,0,7,7,1,7,4
"COG3047",0,0,7,0,0,12,0,2,0,1
"COG3048",12,22,32,64,26,17,8,9,7,12
"COG3049",439,594,529,383,563,358,542,441,413,601
"COG3050",0,1,4,1,0,13,0,2,0,2
"COG3051",35,34,87,105,44,83,101,135,53,44
"COG3052",2,4,5,10,3,19,31,43,27,15
"COG3053",38,19,46,63,9,21,15,44,27,33
"COG3054",0,1,7,0,1,15,2,4,0,1
"COG3055",65,60,256,44,57,6,226,194,36,38
"COG3056",0,0,13,2,1,11,2,5,0,0
"COG3057",0,1,4,1,1,8,1,2,0,1
"COG3058",3,7,22,9,5,30,5,11,11,4
"COG3059",122,44,210,19,159,8,100,227,38,133
"COG3060",0,0,5,1,1,2,2,2,0,2
"COG3061",0,1,5,0,0,21,2,2,0,3
"COG3062",0,1,10,3,1,4,0,0,0,0
"COG3063",0,0,0,0,0,2,0,0,0,0
"COG3064",1,3,5,0,0,37,1,4,0,0
"COG3065",0,0,4,0,0,13,2,2,0,0
"COG3066",0,1,5,0,0,11,0,1,0,1
"COG3067",0,3,20,2,0,37,4,2,0,0
"COG3068",2,1,13,2,2,11,3,1,1,2
"COG3069",123,284,89,58,83,71,49,146,124,40
"COG3070",61,54,29,53,44,39,11,1,19,20
"COG3071",0,2,12,4,0,31,3,3,0,1
"COG3072",1,6,34,8,0,58,3,1,0,2
"COG3073",1,0,15,1,1,10,1,2,0,0
"COG3074",0,0,6,2,0,3,1,0,0,0
"COG3075",103,32,137,48,91,25,10,187,27,162
"COG3076",1,2,11,1,2,12,0,2,0,0
"COG3077",69,119,24,224,111,84,122,121,201,126
"COG3078",0,1,6,0,0,14,1,2,0,0
"COG3079",0,4,11,2,0,23,2,3,0,1
"COG3080",0,0,7,1,1,11,0,1,0,1
"COG3081",28,3,28,3,1,23,4,1,0,3
"COG3082",0,1,4,0,0,9,1,0,0,1
"COG3083",66,55,60,21,55,38,32,39,61,26
"COG3084",2,0,12,1,1,13,1,2,0,0
"COG3085",0,3,11,1,0,17,3,4,1,0
"COG3086",0,2,7,27,0,11,2,6,0,0
"COG3087",4,5,17,3,1,7,5,8,1,0
"COG3088",3,10,18,5,2,18,5,8,12,0
"COG3089",0,0,1,0,0,8,0,2,0,0
"COG3090",169,157,193,128,127,150,229,383,183,185
"COG3091",0,2,9,1,0,136,4,0,0,4
"COG3092",1,0,13,0,0,13,3,2,0,0
"COG3093",21,43,163,36,56,51,59,254,104,65
"COG3094",0,0,6,2,0,5,0,0,0,0
"COG3095",0,2,9,2,0,10,2,1,0,1
"COG3096",0,5,39,8,3,69,3,6,2,4
"COG3097",0,0,9,0,0,18,1,0,0,1
"COG3098",0,1,6,0,0,5,0,0,0,1
"COG3099",0,1,7,0,0,3,0,3,0,0
"COG3100",0,0,7,1,0,12,1,2,0,0
"COG3101",0,0,7,1,1,7,4,1,0,0
"COG3102",0,2,9,0,0,11,1,0,0,1
"COG3103",86,233,56,223,69,121,78,172,301,189
"COG3104",780,347,683,178,626,222,255,566,346,479
"COG3105",0,0,12,1,0,11,2,1,0,2
"COG3106",0,1,15,4,0,28,3,0,1,2
"COG3107",2,2,20,3,0,20,5,1,0,1
"COG3108",0,1,5,1,0,18,0,3,0,0
"COG3109",1,1,4,0,0,12,1,1,0,1
"COG3110",0,1,15,0,1,3,3,2,0,2
"COG3111",0,2,5,0,1,21,35,5,17,9
"COG3112",0,0,1,0,0,10,1,3,0,0
"COG3113",0,2,1,1,1,9,0,2,0,2
"COG3114",0,1,3,2,0,2,0,0,0,0
"COG3115",0,1,5,0,0,23,0,1,0,0
"COG3116",0,2,8,2,2,2,0,0,0,0
"COG3117",3,3,3,0,2,20,3,11,3,7
"COG3118",21,1,5,2,1,19,2,2,0,1
"COG3119",4171,2762,5627,1549,5579,393,3373,4010,2287,4013
"COG3120",0,0,12,1,1,11,3,2,0,0
"COG3121",4,3,110,12,8,138,4,19,3,7
"COG3122",0,0,9,1,0,14,1,1,0,0
"COG3123",0,0,9,2,1,5,0,1,1,3
"COG3124",32,3,25,9,34,13,13,43,6,25
"COG3125",0,1,1,0,0,5,0,1,0,1
"COG3126",0,0,3,3,0,10,0,0,0,1
"COG3127",1,0,18,1,0,22,1,1,0,0
"COG3128",0,1,9,0,0,1,1,2,0,2
"COG3129",14,10,71,8,50,12,46,19,20,8
"COG3130",0,0,4,0,0,0,0,1,0,0
"COG3131",1,1,37,7,1,28,0,13,10,6
"COG3132",0,0,10,0,1,9,1,2,0,3
"COG3133",0,2,9,5,0,8,0,1,1,1
"COG3134",0,0,6,0,1,8,0,2,0,1
"COG3135",0,0,2,0,1,5,0,0,0,1
"COG3136",0,0,6,0,0,3,0,1,0,1
"COG3137",0,0,8,1,0,11,1,0,0,2
"COG3138",1,0,12,1,0,20,1,1,0,0
"COG3139",0,0,1,0,0,5,0,0,0,0
"COG3140",0,0,2,0,0,3,0,0,0,0
"COG3141",0,0,7,0,0,5,0,1,0,0
"COG3142",209,174,199,136,167,287,146,281,127,212
"COG3143",1,0,3,0,0,4,0,0,0,0
"COG3144",16,143,21,16,16,4,125,12,75,32
"COG3145",0,0,8,0,0,2,0,1,0,0
"COG3147",0,0,6,2,0,6,0,0,0,0
"COG3148",0,1,5,0,0,11,0,2,0,0
"COG3149",0,0,2,0,1,0,0,1,0,0
"COG3150",7,35,10,3,3,11,34,6,34,55
"COG3151",0,0,11,3,0,9,0,1,0,0
"COG3152",84,40,95,36,62,102,34,7,12,10
"COG3153",58,74,189,70,203,86,69,81,94,144
"COG3154",1,0,8,1,0,10,0,3,0,2
"COG3155",7,0,6,6,2,13,0,0,3,2
"COG3156",0,0,21,2,0,2,1,1,0,1
"COG3157",0,1,98,3,4,27,3,4,2,5
"COG3158",123,301,39,90,18,226,2,14,96,15
"COG3159",6,11,12,2,0,16,0,2,9,0
"COG3160",0,2,11,1,1,15,0,2,0,0
"COG3161",0,0,12,5,1,10,0,4,0,2
"COG3162",1,0,7,0,0,6,0,1,0,3
"COG3164",21,51,69,26,18,58,27,40,29,4
"COG3165",1,1,13,1,0,13,0,2,0,2
"COG3166",0,0,9,1,3,2,1,7,11,0
"COG3169",132,69,149,33,112,2,96,180,95,124
"COG3171",0,1,8,1,1,9,1,0,0,2
"COG3172",3,29,46,65,5,152,0,6,0,7
"COG3173",19,12,4,59,6,91,1,15,17,16
"COG3174",210,64,299,59,285,1,185,319,53,208
"COG3176",516,418,692,129,474,26,390,688,453,381
"COG3177",1005,1422,513,634,1008,476,798,1134,948,1001
"COG3178",277,252,369,68,269,0,163,391,206,202
"COG3179",0,0,0,0,3,1,3,0,0,3
"COG3180",0,9,13,0,14,15,6,33,29,6
"COG3181",66,100,145,86,90,15,128,102,109,91
"COG3182",158,124,242,29,146,71,76,184,49,136
"COG3183",8,9,9,5,16,16,8,35,40,3
"COG3185",0,0,1,0,0,10,0,0,0,1
"COG3187",184,124,179,36,163,9,127,223,67,133
"COG3188",6,9,240,31,14,340,10,66,1,17
"COG3189",81,28,100,30,91,7,71,89,50,33
"COG3190",0,0,3,3,0,5,0,0,0,0
"COG3191",54,64,32,140,28,48,30,74,44,159
"COG3192",20,5,18,96,7,5,5,55,23,54
"COG3193",6,11,27,6,15,143,12,17,11,24
"COG3194",0,0,3,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,8,0,0,0,0
"COG3196",14,42,6,13,14,31,6,21,25,11
"COG3199",3,1,11,4,2,0,0,6,2,10
"COG3201",215,108,214,117,152,54,122,207,159,295
"COG3203",88,248,149,49,47,127,81,99,129,9
"COG3204",0,0,1,0,0,0,0,0,0,1
"COG3206",305,306,624,115,292,108,245,627,334,242
"COG3208",19,3,29,22,8,35,0,7,8,22
"COG3209",487,794,851,1018,1008,134,205,637,558,306
"COG3210",79,106,118,133,51,152,52,167,119,70
"COG3211",0,0,0,0,0,17,0,0,0,0
"COG3212",13,32,8,24,12,31,58,2,27,14
"COG3213",0,1,0,1,0,9,0,0,0,0
"COG3214",0,16,25,6,2,22,0,5,0,2
"COG3216",0,1,0,3,1,0,0,0,4,1
"COG3217",1,0,13,4,0,19,2,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,5,0,0,0,0
"COG3220",0,2,0,0,0,5,0,0,0,0
"COG3221",48,11,27,79,34,34,8,32,61,51
"COG3222",4,0,7,9,6,11,1,34,7,2
"COG3223",0,1,15,1,1,6,0,3,0,0
"COG3224",0,0,2,0,0,11,0,0,0,1
"COG3225",247,283,230,359,391,299,225,122,327,302
"COG3226",1,0,7,2,0,10,0,2,0,0
"COG3227",0,0,0,129,2,35,0,5,0,0
"COG3228",0,0,7,1,0,9,0,2,0,0
"COG3231",1,11,16,40,7,3,5,15,6,2
"COG3232",1,0,0,0,2,7,0,2,0,1
"COG3234",2,1,12,1,0,1,0,0,0,0
"COG3236",34,32,18,88,23,108,10,18,66,114
"COG3237",0,0,10,0,0,41,1,1,0,1
"COG3238",42,49,29,51,19,205,82,54,44,77
"COG3239",0,0,12,0,0,0,0,0,0,2
"COG3242",0,0,5,1,0,5,0,0,0,1
"COG3246",17,11,49,63,33,37,10,60,43,49
"COG3247",31,9,17,24,14,4,2,1,14,3
"COG3248",0,1,7,0,1,13,1,2,0,0
"COG3250",8056,10314,12174,5570,12175,2491,9723,9118,6408,8511
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,8,0,1,0,0,0,0,1
"COG3253",0,0,0,0,1,19,1,0,0,0
"COG3254",33,35,43,15,21,44,123,76,42,15
"COG3256",4,0,12,1,0,71,10,0,0,0
"COG3257",0,5,20,3,3,2,30,4,3,5
"COG3259",0,0,0,13,0,1,0,1,0,0
"COG3260",7,2,6,37,22,18,4,14,19,6
"COG3261",17,15,19,80,42,27,13,27,32,18
"COG3262",1,6,23,49,1,37,4,12,3,5
"COG3263",322,316,451,180,342,55,407,382,157,359
"COG3264",8,53,61,38,12,125,22,36,55,14
"COG3265",5,0,29,2,2,11,2,8,0,0
"COG3266",1,1,12,2,1,12,0,3,0,1
"COG3267",3,5,13,1,13,32,10,20,6,159
"COG3268",0,0,0,1,0,0,0,0,0,7
"COG3270",57,113,16,208,51,212,103,80,79,127
"COG3271",0,0,0,6,0,0,0,0,1,0
"COG3272",3,4,4,1,1,8,1,3,1,2
"COG3274",344,236,654,315,546,73,375,482,234,373
"COG3275",966,662,1345,302,1073,106,675,981,536,578
"COG3276",18,25,46,146,26,43,4,13,8,15
"COG3279",2172,2156,1548,1466,2031,2258,2136,1363,2164,2017
"COG3283",4,2,17,1,0,18,99,3,0,2
"COG3284",8,19,64,17,32,45,104,26,28,36
"COG3287",26,80,1,11,59,0,113,10,15,12
"COG3288",61,1,22,15,3,35,5,10,12,3
"COG3290",7,88,53,167,47,67,100,51,96,86
"COG3291",117,46,134,55,72,25,83,66,86,72
"COG3292",8019,8495,13292,3277,13903,152,9262,9162,6232,8587
"COG3293",98,1317,141,374,41,74,10,115,125,89
"COG3294",3,21,3,3,8,41,17,17,33,8
"COG3296",0,2,1,3,5,0,1,0,3,2
"COG3297",0,0,24,2,0,1,0,1,0,0
"COG3299",84,45,51,167,83,61,59,64,86,73
"COG3301",21,49,30,3,2,7,16,13,17,0
"COG3302",0,1,12,3,5,25,2,5,1,3
"COG3303",118,208,227,39,162,12,107,115,79,72
"COG3304",42,25,58,22,28,52,111,153,73,148
"COG3306",9,14,8,2,2,24,46,2,2,4
"COG3307",41,19,64,109,43,115,73,75,66,40
"COG3309",2,0,4,3,15,1,13,7,2,7
"COG3311",1,2,11,2,0,3,1,0,1,0
"COG3312",0,4,10,2,1,13,6,3,1,1
"COG3313",0,0,2,1,0,3,0,2,0,0
"COG3314",181,263,112,347,157,132,220,98,200,236
"COG3315",143,236,118,214,96,89,146,32,137,247
"COG3316",11,1,57,138,3,71,0,11,1,26
"COG3317",14,14,10,10,6,18,12,9,9,0
"COG3318",0,2,5,2,2,15,5,2,0,2
"COG3319",0,1,108,4,6,91,2,22,0,0
"COG3320",12,30,61,62,66,688,45,59,47,62
"COG3321",6,2,25,11,0,340,29,28,1,6
"COG3323",189,113,240,33,203,24,140,229,68,163
"COG3324",17,6,58,9,54,5,36,44,9,10
"COG3325",236,66,196,215,207,82,194,254,75,145
"COG3326",67,62,17,116,55,63,54,14,64,67
"COG3327",0,0,2,4,0,7,1,0,0,0
"COG3328",857,488,552,863,1001,849,566,887,629,1589
"COG3330",0,17,0,0,5,0,3,0,0,0
"COG3331",56,93,28,273,45,232,80,55,100,113
"COG3333",32,48,58,54,43,41,219,174,154,143
"COG3335",150,192,147,165,78,320,119,30,286,93
"COG3338",0,2,0,0,0,122,1,0,0,2
"COG3339",9,20,28,70,5,16,24,8,9,7
"COG3340",209,215,62,281,228,158,205,168,300,303
"COG3341",221,204,204,50,224,172,226,230,167,174
"COG3343",0,0,0,0,1,186,0,0,0,0
"COG3344",3834,2014,3682,2099,2527,1503,2402,2893,1493,2078
"COG3345",1034,1032,873,993,953,1340,1167,614,939,685
"COG3347",6,5,2,82,10,49,7,2,9,10
"COG3350",1,1,0,1,0,3,7,5,0,0
"COG3359",47,165,28,34,65,116,135,70,138,80
"COG3366",0,0,0,8,2,0,0,3,4,3
"COG3369",7,1,5,12,51,0,14,4,15,40
"COG3376",0,0,3,0,0,11,0,0,0,0
"COG3378",1923,257,200,789,445,189,452,272,487,316
"COG3379",0,7,0,1,4,0,0,0,1,2
"COG3381",5,1,19,4,1,15,3,4,1,1
"COG3382",105,137,141,80,121,81,67,180,125,132
"COG3383",19,37,97,62,35,235,125,58,155,88
"COG3384",3,0,42,1,1,34,1,6,0,1
"COG3385",1246,557,2319,413,806,277,559,128,1657,524
"COG3386",43,45,96,49,187,19,75,59,56,51
"COG3387",173,81,264,46,62,1,150,138,68,85
"COG3391",134,84,404,77,249,50,151,78,106,104
"COG3392",74,51,26,43,55,26,219,24,88,22
"COG3393",7,4,1,16,61,0,42,14,28,7
"COG3394",44,61,99,105,40,25,7,20,23,9
"COG3395",44,30,131,52,69,60,108,78,93,53
"COG3396",0,0,2,4,0,14,0,0,0,1
"COG3397",8,5,0,8,0,2,1,0,2,8
"COG3401",21,40,0,57,52,16,5,8,36,148
"COG3402",105,12,58,1,2,8,2,91,6,0
"COG3404",210,147,293,198,266,126,185,399,201,244
"COG3405",130,352,143,70,167,48,31,155,244,154
"COG3407",0,0,1,0,0,197,1,0,0,1
"COG3408",179,178,317,66,230,68,477,664,574,466
"COG3409",172,259,90,556,238,43,30,34,79,41
"COG3410",15,32,7,19,151,109,49,6,64,51
"COG3411",16,7,32,54,27,2,6,23,30,24
"COG3412",1,0,19,1,2,116,43,11,1,3
"COG3414",31,3,37,53,4,145,45,12,6,12
"COG3415",0,0,0,0,0,0,1,0,0,1
"COG3416",0,0,0,0,0,9,0,0,0,1
"COG3417",0,2,11,0,3,6,0,0,2,3
"COG3418",0,0,1,0,0,3,0,0,0,0
"COG3420",2,29,11,0,0,0,5,0,13,0
"COG3421",1,3,0,39,2,0,161,0,22,2
"COG3422",0,3,5,28,0,6,1,0,1,2
"COG3423",0,0,3,0,0,2,0,2,0,0
"COG3425",0,0,1,5,1,266,1,0,0,2
"COG3426",237,277,321,249,308,78,222,443,244,325
"COG3428",112,44,81,118,5,0,0,76,7,1
"COG3429",41,0,0,6,1,5,1,3,0,0
"COG3433",1,0,67,1,4,62,0,8,0,0
"COG3434",18,77,2,73,4,0,4,1,24,11
"COG3436",796,827,1352,659,1581,733,1767,1592,1286,915
"COG3437",544,485,438,399,636,217,474,755,651,494
"COG3439",22,15,149,2,19,31,34,19,6,7
"COG3440",105,39,17,61,58,68,25,8,108,15
"COG3442",82,70,13,85,65,294,58,18,53,103
"COG3443",1,3,11,1,9,301,49,3,18,31
"COG3444",71,74,123,125,76,851,185,104,93,176
"COG3445",0,1,1,1,1,9,1,0,0,1
"COG3447",0,1,21,1,3,3,1,1,0,1
"COG3448",0,0,1,2,1,9,33,0,0,2
"COG3449",362,206,373,58,432,7,205,177,78,112
"COG3450",0,0,0,2,0,3,0,0,0,2
"COG3451",2603,1952,2649,5195,2531,1396,1956,2897,3204,3018
"COG3452",115,181,6,89,52,138,56,20,217,178
"COG3454",0,0,12,11,8,20,6,12,9,10
"COG3455",0,0,14,0,0,10,2,3,1,0
"COG3456",0,1,10,0,1,7,2,3,0,0
"COG3457",27,10,12,74,29,1,3,8,20,27
"COG3458",391,136,334,104,363,27,321,343,173,144
"COG3459",509,1235,55,1110,463,547,363,218,900,596
"COG3460",0,0,1,1,0,2,0,0,0,0
"COG3463",32,65,13,18,7,89,184,23,42,50
"COG3464",1852,1019,1463,779,752,660,1525,3645,540,586
"COG3467",288,287,312,283,280,80,266,289,176,417
"COG3468",12,55,137,12,114,157,80,595,499,14
"COG3469",0,0,0,19,1,0,0,0,2,16
"COG3470",21,0,0,6,1,15,2,7,0,0
"COG3471",0,1,0,0,0,7,0,0,0,0
"COG3472",66,31,13,245,27,5,60,1,66,150
"COG3473",0,0,0,0,0,0,0,10,0,1
"COG3475",517,576,440,282,369,591,685,578,436,341
"COG3476",33,65,68,35,44,32,139,79,62,62
"COG3477",0,0,9,1,3,72,0,0,0,1
"COG3478",0,3,1,1,2,4,2,5,0,4
"COG3479",0,0,7,0,0,19,0,0,0,0
"COG3480",43,3,0,22,9,261,2,9,14,3
"COG3481",189,361,109,419,159,533,330,163,316,301
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,3,0,0,22,0,0,0,3
"COG3486",0,0,25,0,2,1,0,2,0,0
"COG3487",81,44,36,17,112,0,106,87,54,186
"COG3488",207,109,195,52,241,0,90,108,171,166
"COG3491",0,0,1,0,0,8,0,0,0,1
"COG3493",8,14,85,2,17,39,58,154,6,28
"COG3494",5,8,29,26,15,32,35,23,31,3
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",12,74,100,298,42,17,30,55,16,62
"COG3498",2,25,17,4,6,16,10,10,11,16
"COG3499",0,0,12,0,1,4,0,1,0,1
"COG3500",10,72,110,237,23,19,48,40,16,26
"COG3501",25,38,197,8,93,83,66,316,80,278
"COG3503",25,39,4,74,31,5,65,8,44,59
"COG3504",1,10,5,1,11,14,7,0,15,3
"COG3505",1949,1789,2260,3859,2268,1129,1554,1854,2665,2232
"COG3506",64,79,88,16,95,25,130,11,41,72
"COG3507",2635,2880,4191,1067,2877,721,2715,3111,1865,2362
"COG3509",23,10,0,24,9,0,27,19,15,8
"COG3512",78,76,66,26,114,53,29,26,53,105
"COG3513",503,738,496,264,708,560,252,162,335,603
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",1,2,76,7,5,19,5,5,1,1
"COG3516",0,0,16,6,3,18,1,0,1,2
"COG3517",0,0,40,2,4,32,4,2,0,1
"COG3518",0,0,16,0,1,6,1,0,0,1
"COG3519",0,0,40,2,3,35,6,2,5,3
"COG3520",0,0,36,0,1,28,0,4,0,2
"COG3521",0,0,16,0,0,24,2,1,0,0
"COG3522",0,0,42,0,2,27,2,2,3,0
"COG3523",1,0,85,5,3,67,6,3,1,0
"COG3524",1,0,22,8,1,0,2,0,1,1
"COG3525",2800,1647,4322,999,3265,363,2689,3336,1680,1669
"COG3526",0,0,0,0,0,7,0,0,0,0
"COG3527",31,3,3,15,2,56,1,0,0,1
"COG3528",0,0,0,6,0,0,0,0,0,0
"COG3529",0,0,2,1,0,7,0,0,0,1
"COG3530",1,0,3,0,0,5,0,1,0,0
"COG3533",411,791,917,230,676,405,2103,2040,1039,1732
"COG3534",969,1008,1217,550,1309,522,893,902,1175,1047
"COG3535",5,3,1,52,22,2,1,10,4,18
"COG3536",4,5,0,0,0,0,5,0,5,1
"COG3537",3399,3024,5271,1132,5344,158,4132,3278,1623,2014
"COG3538",738,211,528,132,798,84,380,306,253,511
"COG3539",0,1,25,1,0,187,10,34,2,9
"COG3541",6,42,25,36,27,19,2,17,60,23
"COG3542",12,17,1,9,11,2,1,3,22,16
"COG3543",57,28,4,17,26,30,45,8,32,54
"COG3544",1,0,10,0,3,1,14,0,0,4
"COG3545",0,6,0,0,10,0,6,0,0,2
"COG3546",101,116,52,206,159,103,133,70,152,165
"COG3547",1495,1045,781,1550,1066,1483,913,479,1764,1522
"COG3548",1,0,10,2,0,141,0,1,1,1
"COG3549",1,3,6,5,1,6,0,0,7,2
"COG3550",476,306,1270,389,621,213,780,600,775,771
"COG3552",0,0,0,13,0,0,0,2,8,5
"COG3555",0,0,3,0,0,14,0,0,0,0
"COG3557",1,1,2,7,10,195,3,1,8,3
"COG3558",0,0,0,0,0,8,0,0,0,0
"COG3560",125,71,234,71,153,36,46,91,19,51
"COG3561",94,50,4,69,10,204,29,7,50,15
"COG3562",0,0,8,3,1,2,6,2,0,0
"COG3563",0,1,16,1,1,1,6,1,0,3
"COG3566",3,36,1,42,26,37,4,504,55,4
"COG3567",52,29,1,103,26,31,0,460,82,7
"COG3568",691,423,916,380,651,186,619,885,397,346
"COG3570",0,0,21,0,3,0,0,6,3,0
"COG3572",74,6,3,27,9,299,4,3,14,19
"COG3575",0,0,1,0,0,107,1,0,0,4
"COG3576",21,1,1,2,0,19,0,19,1,2
"COG3579",740,300,709,177,570,423,375,650,290,416
"COG3580",575,960,284,786,539,653,1018,411,758,502
"COG3581",533,770,291,662,530,626,895,384,753,458
"COG3583",128,71,30,289,105,48,144,20,101,113
"COG3584",129,95,62,361,127,156,160,72,191,143
"COG3585",1,3,2,0,2,39,6,1,4,7
"COG3586",22,10,78,15,33,4,58,12,14,25
"COG3587",447,342,338,247,372,25,478,311,274,78
"COG3588",0,4,9,0,1,0,2,1,0,3
"COG3589",7,9,39,26,3,8,39,5,14,24
"COG3590",499,419,606,169,489,739,300,577,676,366
"COG3591",12,16,5,24,46,8,25,3,29,29
"COG3592",1,0,6,1,0,6,1,1,1,0
"COG3593",161,173,170,181,91,371,96,616,90,229
"COG3594",372,334,526,199,494,438,405,108,261,423
"COG3595",4,30,3,6,1,1,44,4,2,3
"COG3596",0,28,2,7,23,19,3,5,12,44
"COG3597",1,11,0,3,20,0,2,4,8,30
"COG3598",22,12,1,29,25,18,19,10,1,8
"COG3599",76,68,5,176,75,358,23,24,101,133
"COG3600",19,102,1,18,59,7,38,36,26,73
"COG3601",176,149,56,291,101,363,198,92,159,221
"COG3602",6,6,6,2,2,0,0,0,1,2
"COG3603",2,12,9,4,5,3,0,38,16,36
"COG3604",84,154,202,97,210,55,215,417,159,166
"COG3605",0,3,17,2,2,27,1,4,16,2
"COG3608",87,200,28,52,83,246,99,152,179,166
"COG3609",0,0,0,1,0,0,2,0,3,3
"COG3610",74,120,95,131,147,214,154,103,108,122
"COG3611",0,1,2,15,15,329,3,3,21,36
"COG3613",8,2,1,0,5,53,13,22,8,0
"COG3615",1,0,8,1,1,28,1,3,0,0
"COG3616",9,22,74,18,10,9,16,36,19,25
"COG3617",75,24,100,116,39,84,77,634,403,246
"COG3618",10,0,4,9,0,33,2,0,1,1
