"","NOF007","NLM002","DOM018","NOM027","NOM004","NOM015","NOF014","NLM009","NOF008","DOM021"
"COG2942",465,130,496,287,424,472,369,515,381,432
"COG2943",2,24,6,1,21,10,0,0,0,13
"COG2944",12,32,24,2,34,4,9,2,5,17
"COG2945",19,0,0,0,6,0,0,0,0,0
"COG2946",243,101,113,312,172,166,111,87,116,79
"COG2947",1,0,6,0,5,2,5,0,1,0
"COG2948",1,6,1,0,5,0,14,1,2,0
"COG2949",7,4,4,0,28,32,90,8,59,34
"COG2951",2,21,25,1,23,13,5,8,6,4
"COG2954",219,239,290,199,162,188,206,558,195,346
"COG2956",17,18,17,0,23,2,3,7,0,1
"COG2957",270,879,365,45,303,278,209,165,225,382
"COG2958",0,0,1,1,0,2,1,0,0,4
"COG2959",0,13,3,0,5,2,0,5,0,8
"COG2960",0,5,2,0,6,1,0,2,0,3
"COG2961",7,12,31,0,98,32,10,8,41,27
"COG2962",17,28,35,43,23,25,29,15,33,24
"COG2963",131,173,153,1081,203,182,149,98,245,127
"COG2964",37,32,59,92,70,100,62,30,119,43
"COG2965",7,12,13,0,12,4,1,5,0,5
"COG2966",540,756,598,519,405,421,365,700,488,521
"COG2967",1,12,0,1,7,1,0,0,1,3
"COG2968",10,33,20,180,49,24,63,20,27,44
"COG2969",8,13,6,0,25,8,4,4,0,8
"COG2971",59,1,16,8,40,15,44,12,34,4
"COG2972",3064,876,2650,2372,1389,1626,4465,1556,1729,931
"COG2973",2,7,2,0,1,0,0,6,0,3
"COG2974",0,24,2,1,27,3,0,0,0,12
"COG2975",1,6,1,0,6,4,3,2,0,2
"COG2976",4,14,14,1,20,16,2,9,0,5
"COG2977",7,15,1,0,9,3,0,0,0,3
"COG2978",172,84,126,168,316,207,119,23,146,271
"COG2979",1,10,1,3,12,3,0,1,0,7
"COG2980",3,8,2,2,14,3,2,5,0,4
"COG2981",2,6,0,0,11,3,0,3,1,17
"COG2982",5,42,5,3,44,22,1,0,2,17
"COG2983",0,4,0,0,9,1,0,1,0,8
"COG2984",268,92,404,262,178,354,481,198,252,160
"COG2985",1546,2577,1578,67,2127,1923,810,1902,1422,2157
"COG2986",425,129,432,29,546,170,89,25,137,173
"COG2987",394,169,424,10,490,589,194,56,359,582
"COG2988",1,9,0,0,12,2,0,0,0,4
"COG2989",30,447,11,2,51,51,20,399,19,34
"COG2990",12,22,2,8,34,12,4,7,4,24
"COG2991",0,0,0,0,1,0,0,0,0,4
"COG2992",4,17,2,2,32,6,0,0,0,12
"COG2994",1,5,0,0,3,3,7,0,3,2
"COG2995",5,23,2,1,22,13,0,4,0,16
"COG2996",463,384,303,258,407,294,319,358,270,449
"COG2998",3,0,5,4,1,2,5,0,5,5
"COG2999",0,3,1,1,5,3,0,1,0,2
"COG3001",0,4,7,131,7,1,0,4,0,2
"COG3004",196,48,186,529,309,290,108,43,209,308
"COG3005",69,60,31,5,98,62,27,11,56,37
"COG3006",2,17,6,1,14,7,0,6,0,11
"COG3007",12,4,7,180,5,3,13,1,61,8
"COG3008",5,36,19,3,30,13,12,20,3,25
"COG3009",0,4,4,1,8,1,0,0,0,1
"COG3010",91,29,104,238,77,78,42,65,43,50
"COG3012",0,3,1,1,3,8,3,2,2,2
"COG3013",0,7,4,0,17,2,0,1,0,6
"COG3014",0,0,0,0,0,3,1,0,1,26
"COG3015",91,282,38,2,172,85,28,276,57,124
"COG3016",17,136,14,110,32,141,42,104,81,51
"COG3017",14,16,5,0,10,13,1,4,0,1
"COG3019",0,0,1,0,1,0,0,0,0,4
"COG3021",215,308,290,12,167,255,138,479,201,368
"COG3022",265,221,187,70,231,164,172,413,161,294
"COG3023",288,609,255,17,562,502,238,355,368,517
"COG3024",7,4,4,1,6,1,4,3,0,0
"COG3025",21,39,3,196,45,32,23,3,39,34
"COG3026",0,8,3,0,12,1,0,2,0,1
"COG3027",5,13,9,2,12,7,12,7,19,9
"COG3028",16,11,17,3,22,7,3,11,4,10
"COG3029",1,8,0,0,2,4,0,7,0,5
"COG3030",1,4,0,1,10,2,0,0,0,0
"COG3031",0,9,3,0,14,1,0,0,0,1
"COG3033",102,32,108,39,91,180,118,11,193,230
"COG3034",3,6,6,25,14,6,3,1,18,7
"COG3036",0,2,0,1,2,0,0,0,0,2
"COG3037",30,67,25,632,73,25,6,4,35,59
"COG3038",2,3,0,2,7,7,0,0,0,6
"COG3039",46,8,129,14,45,3348,601,234,49,194
"COG3040",49,36,9,1,114,81,24,6,28,57
"COG3041",85,239,37,55,47,9,23,94,27,11
"COG3042",1,4,2,0,3,3,0,0,0,3
"COG3043",4,5,6,0,14,2,1,1,0,1
"COG3044",123,28,91,76,92,33,87,54,73,34
"COG3045",20,5,12,2,19,6,3,0,1,2
"COG3047",0,2,2,0,1,1,0,0,0,3
"COG3048",0,22,34,11,48,21,13,7,35,24
"COG3049",479,92,435,254,639,479,437,108,473,501
"COG3050",0,4,2,0,5,1,0,2,1,5
"COG3051",71,205,57,140,128,130,27,45,60,61
"COG3052",15,72,13,49,24,34,10,16,18,8
"COG3053",26,242,35,46,62,14,66,36,9,9
"COG3054",0,14,3,0,18,3,0,1,0,4
"COG3055",108,197,111,289,304,36,11,36,41,66
"COG3056",0,9,1,0,7,7,0,2,0,3
"COG3057",0,3,0,0,5,0,0,2,0,6
"COG3058",4,29,12,3,35,11,5,7,2,10
"COG3059",132,19,125,8,212,158,67,17,116,152
"COG3060",1,3,1,0,10,3,0,2,1,3
"COG3061",1,2,1,0,3,0,0,2,0,2
"COG3062",0,1,0,0,3,1,0,1,0,1
"COG3063",0,0,0,0,1,0,0,2,0,1
"COG3064",0,11,0,0,10,5,0,2,0,5
"COG3065",1,5,3,1,10,1,0,6,0,3
"COG3066",1,7,2,1,10,5,0,2,0,4
"COG3067",1,10,3,2,10,4,0,7,0,8
"COG3068",0,6,3,0,15,3,0,2,0,8
"COG3069",104,174,167,11,232,141,60,95,32,66
"COG3070",40,13,44,19,31,30,50,34,35,17
"COG3071",1,19,4,0,15,3,0,4,0,8
"COG3072",2,17,4,1,22,5,0,16,2,25
"COG3073",0,7,1,0,9,3,0,2,0,5
"COG3074",1,5,0,1,10,0,1,0,0,2
"COG3075",137,12,225,0,21,9,29,5,18,53
"COG3076",1,13,0,0,18,6,1,3,0,7
"COG3077",144,22,99,113,41,76,116,92,139,54
"COG3078",0,7,0,2,4,2,0,2,1,0
"COG3079",0,12,0,2,9,2,0,2,0,5
"COG3080",1,10,2,0,12,5,0,4,0,1
"COG3081",0,11,1,0,8,3,0,6,4,8
"COG3082",0,2,1,0,4,3,0,0,0,6
"COG3083",59,699,25,1,37,56,38,9,44,63
"COG3084",1,8,0,0,21,2,0,7,0,8
"COG3085",0,9,0,0,16,5,1,6,0,6
"COG3086",2,6,0,1,16,3,0,0,0,3
"COG3087",8,23,6,0,33,8,0,5,0,9
"COG3088",9,15,15,0,52,12,4,4,0,7
"COG3089",0,4,2,0,6,1,0,2,1,4
"COG3090",244,67,240,409,264,118,152,144,152,147
"COG3091",0,10,1,3,8,3,0,2,0,3
"COG3092",1,8,1,0,5,1,0,2,1,0
"COG3093",15,180,67,10,453,93,85,118,33,18
"COG3094",2,4,0,1,6,3,0,1,0,4
"COG3095",0,9,1,3,11,3,0,2,0,4
"COG3096",4,22,6,3,35,19,0,15,1,12
"COG3097",0,3,0,0,4,3,2,2,0,1
"COG3098",0,3,1,0,7,3,0,2,0,2
"COG3099",0,3,0,1,6,2,0,1,0,1
"COG3100",2,5,0,1,3,0,0,0,0,4
"COG3101",0,3,2,0,7,2,0,1,1,1
"COG3102",1,1,0,0,7,1,0,2,0,8
"COG3103",118,48,198,149,78,39,326,67,126,85
"COG3104",430,795,453,7,479,579,286,469,433,669
"COG3105",2,15,1,0,17,2,0,1,0,3
"COG3106",0,13,4,1,12,10,0,10,0,8
"COG3107",2,24,5,1,14,9,0,5,0,14
"COG3108",0,7,0,0,9,1,0,6,0,8
"COG3109",0,13,1,0,4,5,0,4,0,8
"COG3110",1,3,1,1,14,2,0,4,0,4
"COG3111",19,8,11,82,35,8,2,5,1,12
"COG3112",1,5,1,1,7,1,0,1,0,2
"COG3113",1,13,2,1,2,3,1,1,1,0
"COG3114",0,2,1,0,0,1,0,0,0,0
"COG3115",0,7,1,0,5,1,0,4,0,2
"COG3116",0,10,0,0,7,5,0,2,0,5
"COG3117",7,23,16,2,34,6,5,3,0,2
"COG3118",0,14,1,0,5,1,0,4,2,3
"COG3119",4097,1174,3239,272,6284,4447,2311,608,3040,5265
"COG3120",1,8,1,0,12,5,0,4,0,10
"COG3121",11,84,13,9,88,25,1,7,1,53
"COG3122",0,0,1,0,6,4,0,0,0,2
"COG3123",0,1,0,0,8,2,0,0,1,1
"COG3124",20,5,11,1,4,21,9,0,30,25
"COG3125",0,2,0,0,9,1,0,0,0,9
"COG3126",0,4,2,0,5,1,0,0,0,4
"COG3127",0,17,3,0,19,9,0,0,0,5
"COG3128",1,14,0,3,10,1,0,0,0,1
"COG3129",19,6,6,3,72,29,6,1,14,17
"COG3130",0,4,0,0,2,1,0,0,0,0
"COG3131",2,35,3,3,34,9,0,2,0,15
"COG3132",1,8,1,0,14,6,0,0,0,2
"COG3133",0,4,1,0,9,1,0,4,3,3
"COG3134",0,8,1,1,6,2,0,0,0,4
"COG3135",2,5,0,0,4,0,0,0,0,3
"COG3136",0,2,0,0,9,2,0,0,0,1
"COG3137",0,4,1,0,3,2,0,1,0,7
"COG3138",0,14,1,0,6,4,0,1,0,1
"COG3139",1,1,0,0,1,0,0,0,0,3
"COG3140",0,3,0,0,4,0,0,1,0,1
"COG3141",2,4,0,2,11,3,0,0,0,4
"COG3142",260,122,190,177,238,195,172,90,150,224
"COG3143",0,8,1,2,11,4,0,1,0,3
"COG3144",34,12,4,1,31,11,132,10,19,6
"COG3145",0,5,1,0,8,3,0,0,0,2
"COG3147",0,4,0,0,4,5,0,0,0,1
"COG3148",1,8,0,0,10,1,0,0,1,8
"COG3149",0,7,1,0,2,0,0,0,0,1
"COG3150",96,26,14,3,156,12,5,22,0,111
"COG3151",0,14,1,0,13,1,0,0,0,9
"COG3152",24,137,42,165,83,36,25,25,31,63
"COG3153",83,66,100,39,188,45,51,3,44,19
"COG3154",1,16,2,1,13,4,0,0,0,8
"COG3155",0,5,1,0,7,2,1,0,10,0
"COG3156",1,8,1,2,8,8,0,0,0,4
"COG3157",5,36,6,1,31,7,1,3,0,15
"COG3158",7,709,37,465,41,8,2,323,27,25
"COG3159",1,2,4,0,2,2,4,3,1,3
"COG3160",0,14,0,1,13,0,0,0,0,5
"COG3161",0,10,2,0,19,4,0,0,1,6
"COG3162",0,10,1,0,5,1,0,1,0,3
"COG3164",45,84,71,10,86,49,28,14,1,29
"COG3165",0,10,0,0,13,4,0,1,0,3
"COG3166",1,1,1,0,7,6,1,0,3,4
"COG3169",147,128,107,6,116,120,56,111,118,184
"COG3171",0,4,1,0,14,5,0,4,0,5
"COG3172",0,6,2,48,12,1,12,2,0,5
"COG3173",6,17,1,0,30,1,16,0,35,1
"COG3174",286,10,287,11,243,237,120,17,138,293
"COG3176",777,1012,490,13,590,452,321,1015,405,786
"COG3177",1001,724,558,711,1190,1028,1092,723,839,803
"COG3178",258,689,270,10,283,307,100,445,201,319
"COG3179",0,122,0,0,0,1,0,1,0,19
"COG3180",12,20,5,4,22,11,12,3,16,12
"COG3181",71,53,133,178,164,146,70,95,103,89
"COG3182",130,45,202,6,125,193,87,8,98,268
"COG3183",142,9,1,5,1,13,1,6,0,32
"COG3185",0,0,0,0,1,0,0,0,0,5
"COG3187",179,79,151,5,197,148,66,31,133,263
"COG3188",21,214,44,16,266,66,1,13,1,122
"COG3189",69,14,50,2,145,79,48,11,92,130
"COG3190",0,0,0,0,0,2,0,0,0,1
"COG3191",46,14,84,69,64,32,14,6,31,11
"COG3192",9,35,27,11,73,30,8,11,44,17
"COG3193",16,32,19,19,28,15,17,3,17,7
"COG3194",0,4,0,0,7,2,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,1
"COG3196",11,2,34,35,29,69,9,2,15,15
"COG3199",0,1,0,1,20,4,0,0,6,0
"COG3201",178,223,133,47,198,206,185,328,168,237
"COG3203",56,50,40,5,49,95,59,63,1,70
"COG3204",0,3,1,0,4,1,0,0,0,0
"COG3206",338,986,610,259,349,416,180,461,370,702
"COG3208",42,28,13,26,15,8,2,0,0,3
"COG3209",2569,2455,1656,153,444,1962,1022,2346,840,1272
"COG3210",58,327,27,14,229,19,26,8,31,104
"COG3211",0,1,0,0,0,0,0,0,0,3
"COG3212",11,6,8,167,8,13,25,8,28,9
"COG3213",0,0,0,0,0,0,0,6,0,1
"COG3214",1,11,0,0,17,2,0,1,3,4
"COG3216",0,0,0,0,0,0,0,0,4,0
"COG3217",1,16,0,0,20,7,0,0,0,4
"COG3218",0,0,0,0,0,2,0,0,0,0
"COG3219",0,0,0,0,1,0,0,5,0,0
"COG3220",1,0,0,0,0,0,10,4,0,0
"COG3221",26,23,47,19,11,42,43,9,65,31
"COG3222",2,0,1,24,7,1,1,0,1,2
"COG3223",3,10,0,1,17,4,0,4,0,4
"COG3224",0,4,1,0,0,0,0,0,3,0
"COG3225",290,16,265,79,308,302,437,118,277,176
"COG3226",0,12,3,0,10,4,0,2,0,4
"COG3227",27,0,17,0,0,0,0,2,0,1
"COG3228",0,5,3,0,11,2,0,1,0,3
"COG3231",1,9,8,1,14,0,6,0,2,8
"COG3232",0,2,1,0,0,0,0,1,0,2
"COG3234",0,1,0,0,2,3,0,0,0,2
"COG3236",42,2,7,6,29,41,130,29,34,16
"COG3237",2,4,0,2,5,2,0,0,0,5
"COG3238",30,30,47,103,40,42,79,11,42,28
"COG3239",0,1,1,0,3,0,0,0,0,3
"COG3242",0,2,1,0,6,2,0,0,0,5
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",6,6,18,63,16,49,48,28,61,59
"COG3247",1,10,13,1,18,6,10,3,14,10
"COG3248",1,11,4,0,10,4,0,0,0,13
"COG3250",7837,6948,8294,3331,13089,11616,6380,5059,8305,9937
"COG3251",0,2,0,1,2,0,0,0,0,0
"COG3252",0,0,0,0,5,0,0,0,0,3
"COG3253",0,1,0,2,0,0,0,0,0,0
"COG3254",65,37,45,10,204,67,51,9,88,55
"COG3256",0,2,1,1,3,0,0,10,0,4
"COG3257",0,8,2,2,13,5,2,0,11,4
"COG3259",1,0,0,0,1,1,0,0,0,0
"COG3260",8,21,21,6,18,20,5,3,27,14
"COG3261",13,35,41,8,25,41,7,11,42,36
"COG3262",4,33,2,1,21,18,0,4,7,13
"COG3263",347,107,320,436,420,314,204,78,255,527
"COG3264",30,96,67,5,87,61,12,23,6,34
"COG3265",0,10,17,37,10,0,0,0,0,0
"COG3266",0,9,2,2,19,3,0,1,0,6
"COG3267",6,6,7,39,41,20,1,15,3,10
"COG3268",1,0,0,0,0,1,1,0,2,1
"COG3270",107,20,130,103,15,80,100,82,81,37
"COG3271",0,0,2,0,0,1,1,0,5,0
"COG3272",1,8,2,0,16,7,0,1,0,5
"COG3274",301,60,219,61,853,477,250,196,375,622
"COG3275",954,1277,772,36,1297,847,534,441,750,1484
"COG3276",8,19,35,26,60,23,57,14,36,24
"COG3279",2041,1293,1627,748,1563,1385,2737,1343,1603,1579
"COG3283",0,10,2,258,14,7,0,5,0,34
"COG3284",12,23,48,422,24,34,11,7,25,42
"COG3287",24,3,101,6,8,17,33,25,7,5
"COG3288",1,25,17,157,20,8,0,8,0,11
"COG3290",31,65,21,18,111,52,273,12,101,46
"COG3291",52,604,26,0,31,88,111,450,78,65
"COG3292",8118,4182,6480,444,16469,9918,5170,7301,6515,9617
"COG3293",15,287,24,8,3,18,220,199,71,395
"COG3294",12,6,42,27,20,8,37,14,41,7
"COG3296",0,0,0,0,0,3,2,0,7,8
"COG3297",0,15,2,0,18,2,0,0,0,4
"COG3299",31,53,175,205,31,85,77,40,62,113
"COG3301",44,24,15,3,53,15,13,13,2,9
"COG3302",1,11,6,2,21,5,1,2,4,9
"COG3303",107,68,71,8,293,207,78,11,112,123
"COG3304",92,77,114,107,133,104,64,12,78,155
"COG3306",0,3,4,0,23,14,11,5,9,60
"COG3307",19,32,28,340,53,26,16,20,54,62
"COG3309",1,0,1,0,0,6,0,1,1,3
"COG3311",1,10,0,1,5,1,2,1,0,3
"COG3312",2,15,1,1,7,2,0,3,0,9
"COG3313",0,4,0,0,4,0,0,1,0,1
"COG3314",178,39,165,207,90,133,270,83,264,69
"COG3315",34,2,41,7,17,82,223,43,223,107
"COG3316",2,44,6,3,4,16,3,4,2,4
"COG3317",12,13,28,0,19,9,7,6,0,7
"COG3318",18,7,0,0,18,1,0,9,0,4
"COG3319",3,98,5,2,83,33,0,0,1,9
"COG3320",63,11,69,103,52,36,87,54,48,15
"COG3321",178,65,14,14,82,22,2,0,1,2
"COG3323",159,37,157,300,161,52,47,5,52,85
"COG3324",18,2,3,0,68,49,20,4,24,22
"COG3325",202,14,170,6,156,393,113,21,262,307
"COG3326",53,157,26,14,21,44,88,55,79,19
"COG3327",1,4,0,0,4,3,0,1,0,2
"COG3328",718,181,873,697,533,579,941,1002,562,495
"COG3330",0,0,0,0,0,0,7,0,16,0
"COG3331",72,13,55,46,30,54,109,26,74,31
"COG3333",174,64,181,222,248,245,118,134,125,93
"COG3335",217,20,134,151,137,87,586,34,131,47
"COG3338",1,1,0,5,1,0,1,4,0,1
"COG3339",16,1,8,80,11,2,13,2,4,5
"COG3340",469,381,192,193,118,115,300,205,242,191
"COG3341",392,335,271,153,213,181,219,121,176,276
"COG3343",0,5,0,2,1,0,1,0,0,0
"COG3344",4757,2092,1713,931,1286,1342,2374,3735,1993,4538
"COG3345",708,219,912,2998,992,886,925,1030,871,813
"COG3347",9,7,12,5,6,9,7,2,25,0
"COG3350",1,1,0,0,0,7,0,2,0,1
"COG3359",98,14,74,78,27,37,165,36,74,26
"COG3366",0,0,11,3,0,12,2,0,7,0
"COG3369",2,3,3,0,6,12,14,1,29,23
"COG3376",0,0,2,0,1,0,0,0,0,6
"COG3378",489,74,379,293,81,432,631,772,415,461
"COG3379",0,0,2,1,0,0,12,0,6,0
"COG3381",1,24,1,1,35,7,1,7,6,12
"COG3382",112,275,134,6,129,128,90,280,126,195
"COG3383",49,47,66,442,76,34,173,11,46,54
"COG3384",1,18,13,11,16,6,0,5,0,14
"COG3385",344,2519,341,123,286,446,678,3318,782,746
"COG3386",94,13,79,44,137,125,45,21,109,152
"COG3387",47,9,69,2,138,53,100,9,169,64
"COG3391",35,121,13,3,91,247,105,123,119,148
"COG3392",53,11,54,1,4,58,124,9,107,45
"COG3393",0,0,5,13,0,17,3,37,0,3
"COG3394",66,28,32,28,62,74,46,29,40,36
"COG3395",78,11,85,746,105,137,30,53,66,94
"COG3396",0,10,2,1,5,0,0,0,0,5
"COG3397",0,0,0,1,0,0,7,1,7,3
"COG3401",17,1,8,14,0,7,84,17,113,10
"COG3402",100,3,73,3,10,1,46,2,27,75
"COG3404",74,55,96,29,77,310,146,84,338,344
"COG3405",237,27,222,243,37,52,147,679,108,205
"COG3407",0,2,0,7,0,0,0,0,0,0
"COG3408",658,884,665,23,579,688,457,943,550,819
"COG3409",88,19,255,166,61,188,171,78,314,30
"COG3410",84,17,9,9,79,13,114,5,5,8
"COG3411",3,2,3,1,9,25,24,3,47,17
"COG3412",3,16,2,87,46,5,0,0,7,11
"COG3414",24,22,4,304,20,18,5,2,8,42
"COG3415",0,0,0,0,3,0,0,1,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",1,2,0,0,0,2,3,0,1,13
"COG3418",0,2,1,0,5,3,0,0,0,1
"COG3420",13,0,8,0,7,0,5,1,0,5
"COG3421",2,0,0,0,0,1,9,0,9,3
"COG3422",1,3,0,1,9,1,2,4,5,3
"COG3423",0,2,3,0,5,4,0,0,0,1
"COG3425",0,1,0,7,1,0,1,0,0,1
"COG3426",250,189,245,71,297,402,207,87,411,351
"COG3428",90,1,75,0,0,1,111,1,29,57
"COG3429",1,8,6,99,0,0,0,2,0,0
"COG3433",1,20,1,2,22,20,0,0,0,7
"COG3434",69,1,53,3,9,3,132,11,11,1
"COG3436",2870,14132,2193,566,3968,2786,987,10113,1360,1606
"COG3437",204,73,301,82,259,668,759,360,933,1314
"COG3439",31,6,5,5,77,30,18,1,15,20
"COG3440",3,297,30,108,22,6,83,101,9,7
"COG3442",27,19,48,172,13,26,65,37,116,9
"COG3443",53,8,23,54,15,5,27,12,33,7
"COG3444",33,28,20,218,41,90,49,42,62,94
"COG3445",0,6,0,0,13,2,0,3,0,5
"COG3447",0,11,8,0,8,9,0,0,0,8
"COG3448",0,0,1,135,1,0,0,0,0,10
"COG3449",198,28,88,11,320,212,127,16,201,283
"COG3450",9,0,4,0,0,1,1,0,2,3
"COG3451",1884,1546,3582,1309,1271,4034,3343,1360,4492,3538
"COG3452",49,16,64,8,12,33,199,59,149,44
"COG3454",3,23,5,3,10,17,2,0,5,16
"COG3455",0,10,2,0,8,0,0,1,0,0
"COG3456",0,13,0,0,13,0,0,1,0,3
"COG3457",2,7,26,2,17,13,7,7,71,14
"COG3458",339,571,255,17,531,117,60,68,60,77
"COG3459",801,830,792,108,110,466,1578,943,912,168
"COG3460",0,1,1,0,1,0,0,0,0,2
"COG3463",51,3,11,0,21,14,18,14,32,4
"COG3464",974,119,1470,162,2623,2302,825,4744,1269,3668
"COG3467",242,222,271,246,158,283,197,234,221,196
"COG3468",215,636,186,53,500,302,223,40,463,405
"COG3469",11,0,0,0,0,76,1,1,0,0
"COG3470",0,8,3,71,0,3,0,3,0,0
"COG3471",0,2,0,1,2,0,0,5,0,0
"COG3472",44,0,34,52,1,9,107,27,73,22
"COG3473",0,0,0,0,0,0,0,0,4,3
"COG3475",777,564,481,302,611,339,475,655,347,282
"COG3476",83,9,52,7,112,59,64,14,75,82
"COG3477",1,3,0,0,12,1,0,0,0,4
"COG3478",0,0,0,0,2,1,2,1,8,0
"COG3479",0,5,1,0,2,1,0,0,0,2
"COG3480",2,10,6,89,0,0,24,0,1,0
"COG3481",259,70,251,449,86,133,357,125,251,138
"COG3484",0,3,1,0,1,0,0,0,0,4
"COG3485",0,1,3,0,2,0,0,0,0,2
"COG3486",0,0,1,0,5,1,0,0,0,3
"COG3487",216,59,164,6,110,134,66,47,100,118
"COG3488",297,1158,270,1,118,181,85,511,157,336
"COG3491",0,5,1,0,1,0,0,0,0,1
"COG3493",23,46,24,219,90,92,13,6,38,48
"COG3494",11,13,14,235,11,18,4,4,23,31
"COG3496",0,0,1,0,0,0,0,0,0,1
"COG3497",147,39,31,5,143,14,23,115,26,35
"COG3498",47,14,8,2,26,7,23,0,24,32
"COG3499",0,7,1,1,5,3,0,0,0,0
"COG3500",105,49,27,14,128,46,49,149,47,69
"COG3501",731,54,683,19,139,718,121,223,21,238
"COG3503",17,7,58,25,1,40,29,20,53,10
"COG3504",0,7,0,35,11,0,22,1,3,1
"COG3505",579,545,911,338,293,2595,2476,1273,2989,2233
"COG3506",55,26,44,136,92,47,27,311,22,47
"COG3507",2961,1877,3350,1833,3155,2630,2142,2499,1760,2611
"COG3509",2,0,48,0,0,3,43,472,23,6
"COG3512",61,25,16,56,50,58,20,185,80,88
"COG3513",518,144,184,101,354,622,95,1586,619,250
"COG3514",0,1,0,0,4,1,0,0,0,0
"COG3515",0,22,8,5,12,11,0,1,2,3
"COG3516",3,5,6,6,13,7,0,2,4,5
"COG3517",1,25,7,4,19,9,0,1,3,9
"COG3518",0,3,1,0,2,0,0,0,0,2
"COG3519",0,25,9,1,20,15,0,2,3,4
"COG3520",0,3,0,0,2,3,0,2,0,4
"COG3521",0,8,4,1,10,0,0,0,0,6
"COG3522",0,7,2,0,8,3,0,2,2,9
"COG3523",0,12,6,2,26,7,0,3,0,8
"COG3524",7,17,4,4,16,5,1,2,2,3
"COG3525",3454,998,2585,343,4435,3287,1466,866,2620,4807
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,3,4,6,2,0,2,0,0,3
"COG3528",0,0,0,0,0,0,0,0,7,0
"COG3529",0,5,0,0,3,1,0,0,0,2
"COG3530",0,3,0,0,6,1,0,0,2,1
"COG3533",1641,568,1693,1311,3490,2527,1210,1856,1182,1262
"COG3534",839,245,844,738,1089,1080,833,2106,686,725
"COG3535",1,10,7,2,0,1,21,1,11,10
"COG3536",13,0,6,0,13,0,6,1,0,0
"COG3537",3147,3330,2568,147,7005,3887,1803,784,2909,4023
"COG3538",501,524,340,260,403,514,345,80,381,515
"COG3539",16,125,14,10,167,38,0,13,2,67
"COG3541",8,7,15,4,101,2,70,153,13,8
"COG3542",2,3,3,1,2,5,46,0,11,4
"COG3543",46,4,28,27,4,42,20,20,26,12
"COG3544",3,1,2,128,11,4,9,2,4,10
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",84,23,86,63,78,67,169,45,145,39
"COG3547",2961,2901,2154,812,516,717,1904,2170,1021,1991
"COG3548",5,0,2,0,7,0,0,0,0,0
"COG3549",1,5,4,1,11,0,6,2,1,2
"COG3550",777,844,478,99,517,1396,707,1443,1315,1513
"COG3552",0,0,2,5,0,0,9,0,0,0
"COG3555",0,1,2,0,1,0,0,0,0,2
"COG3557",0,2,2,6,4,1,8,0,0,0
"COG3558",0,3,1,0,3,0,0,0,0,3
"COG3560",180,32,138,139,187,59,27,3,42,85
"COG3561",6,0,7,27,17,12,19,2,20,27
"COG3562",24,9,2,3,8,3,6,0,1,4
"COG3563",18,25,2,1,19,4,0,1,6,2
"COG3566",251,16,31,9,0,5,29,2,1,42
"COG3567",121,8,96,6,0,3,30,2,1,92
"COG3568",642,408,375,58,919,722,430,197,676,998
"COG3570",0,6,13,0,7,0,5,0,0,7
"COG3572",0,10,14,225,1,1,2,4,11,24
"COG3575",0,1,0,1,0,0,0,0,0,0
"COG3576",4,10,7,89,1,4,1,1,0,3
"COG3579",572,804,628,458,555,538,231,450,402,687
"COG3580",620,169,664,1712,351,534,902,805,857,240
"COG3581",507,158,619,1585,261,483,754,852,744,244
"COG3583",57,16,107,336,8,113,57,88,139,47
"COG3584",86,23,116,365,23,125,93,98,196,111
"COG3585",10,1,6,1,6,0,1,2,1,3
"COG3586",34,3,5,138,87,22,15,6,26,36
"COG3587",312,863,398,465,771,1001,264,933,598,352
"COG3588",6,0,0,1,4,2,13,0,10,0
"COG3589",3,4,44,223,8,11,9,12,20,14
"COG3590",498,1549,410,372,437,462,268,1071,374,702
"COG3591",49,5,28,29,6,0,9,83,7,5
"COG3592",4,5,1,0,10,3,1,0,2,1
"COG3593",99,568,45,41,85,78,140,977,139,90
"COG3594",382,507,281,92,228,194,389,404,503,403
"COG3595",1,2,25,0,9,2,14,0,17,0
"COG3596",5,29,19,3,17,8,19,0,10,2
"COG3597",1,0,9,3,1,2,11,5,6,0
"COG3598",35,0,15,229,38,12,26,2,35,23
"COG3599",31,11,73,42,8,41,124,50,134,14
"COG3600",2,29,16,6,179,35,90,36,13,100
"COG3601",150,20,197,299,51,114,222,81,109,51
"COG3602",1,0,0,1,16,2,5,0,1,2
"COG3603",8,11,8,7,7,8,12,5,4,8
"COG3604",214,125,380,17,307,520,100,107,265,327
"COG3605",2,27,2,1,21,4,0,0,0,13
"COG3608",107,49,63,168,59,45,198,26,140,55
"COG3609",0,0,1,0,5,4,0,0,8,9
"COG3610",109,37,82,98,167,117,120,77,115,97
"COG3611",0,8,2,9,7,0,20,2,6,0
"COG3613",2,2,7,29,0,0,6,1,4,3
"COG3615",0,1,2,2,3,2,0,2,0,8
"COG3616",33,20,28,8,39,31,12,6,48,32
"COG3617",348,226,53,130,114,78,263,456,227,130
"COG3618",1,9,2,1,20,6,0,0,7,2
