"","NOM026","NLM006","DOM001","DLM013","DOM016","DLF005","NLF005","DLF003","DLM024","DLM018"
"COG2939",0,1,0,0,0,4,0,5,0,37
"COG2942",154,344,513,221,345,408,307,371,314,340
"COG2943",51,22,22,24,19,1,15,0,338,0
"COG2944",60,21,22,12,23,15,12,5,112,6
"COG2945",5,0,0,2,0,2,5,0,0,0
"COG2946",209,115,124,212,140,172,128,71,658,105
"COG2947",0,5,6,1,6,0,2,0,0,0
"COG2948",14,70,6,26,0,1,35,1,0,0
"COG2949",89,41,38,143,34,57,19,62,158,48
"COG2951",66,19,16,13,35,0,10,4,173,2
"COG2954",170,183,201,125,196,218,208,316,72,276
"COG2956",93,13,9,10,21,1,7,6,117,1
"COG2957",150,315,265,173,355,334,399,236,0,324
"COG2958",0,15,3,0,4,18,0,34,19,0
"COG2959",97,28,6,24,6,0,1,1,40,1
"COG2960",13,6,4,3,2,1,0,0,72,0
"COG2961",93,70,25,37,15,7,30,2,150,1
"COG2962",88,28,72,78,60,11,19,30,123,39
"COG2963",851,1052,206,327,298,89,65,65,798,76
"COG2964",210,49,148,146,50,86,45,49,343,69
"COG2965",65,8,8,6,11,0,5,1,62,0
"COG2966",537,591,501,372,511,485,514,586,344,547
"COG2967",17,10,5,7,6,0,6,1,102,0
"COG2968",93,72,56,92,35,50,46,33,195,46
"COG2969",46,21,12,13,11,3,5,4,110,0
"COG2971",34,26,35,66,32,27,43,23,26,28
"COG2972",3242,1170,1766,1106,1780,3100,3484,2038,3341,2278
"COG2973",28,5,2,2,1,0,2,0,11,1
"COG2974",77,51,12,13,19,0,3,1,177,0
"COG2975",28,5,5,3,3,0,2,3,31,3
"COG2976",72,19,10,6,15,3,8,1,134,0
"COG2977",6,10,13,5,6,0,0,0,82,0
"COG2978",306,195,185,412,223,169,121,158,448,209
"COG2979",58,11,2,7,6,0,2,0,100,0
"COG2980",22,2,3,3,0,2,4,0,46,3
"COG2981",25,5,6,3,7,3,2,2,54,1
"COG2982",108,62,38,68,45,0,37,1,589,0
"COG2983",16,6,8,11,6,0,9,0,98,0
"COG2984",311,145,256,514,254,291,375,284,131,235
"COG2985",561,1346,1521,919,1809,758,1328,1112,391,872
"COG2986",190,309,421,312,445,74,241,116,122,156
"COG2987",103,150,320,244,480,70,211,111,104,125
"COG2988",45,14,4,22,9,0,1,0,88,0
"COG2989",130,133,117,39,56,59,20,310,118,141
"COG2990",161,31,35,78,47,6,6,1,197,29
"COG2991",24,1,1,3,0,0,0,0,0,0
"COG2992",47,29,8,11,27,0,12,1,221,0
"COG2994",0,14,11,0,3,0,0,0,0,1
"COG2995",135,53,19,31,24,1,7,1,373,0
"COG2996",107,114,116,74,133,281,383,319,94,335
"COG2998",2,4,10,5,16,1,5,3,0,1
"COG2999",17,5,5,0,7,0,0,0,100,0
"COG3001",62,8,4,12,6,1,6,1,51,40
"COG3004",217,187,246,226,332,81,86,73,179,231
"COG3005",91,65,79,35,93,62,15,9,230,59
"COG3006",73,26,14,12,9,0,4,0,160,0
"COG3007",15,12,0,1,7,49,65,140,0,23
"COG3008",212,51,26,55,46,3,35,3,414,0
"COG3009",31,10,6,7,5,0,1,1,106,0
"COG3010",167,75,53,178,96,57,56,41,190,69
"COG3012",61,12,9,2,17,0,1,1,96,4
"COG3013",24,9,4,1,14,0,11,1,113,0
"COG3014",0,2,14,0,6,3,1,0,0,1
"COG3015",77,93,119,24,109,17,74,127,79,26
"COG3016",15,71,94,15,95,36,16,11,16,13
"COG3017",44,6,7,5,5,3,2,2,60,2
"COG3019",19,0,1,3,0,0,1,0,0,0
"COG3021",112,304,256,147,257,185,212,309,138,234
"COG3022",283,314,235,218,240,190,294,255,302,263
"COG3023",211,339,497,335,353,208,200,538,152,188
"COG3024",22,4,4,3,3,0,4,0,0,0
"COG3025",91,79,107,36,53,15,15,2,202,9
"COG3026",75,20,6,13,11,0,7,2,148,0
"COG3027",47,7,16,22,19,2,4,2,35,0
"COG3028",81,29,11,12,22,3,3,6,85,6
"COG3029",57,7,6,5,4,1,2,0,98,0
"COG3030",8,6,6,1,3,0,0,0,122,0
"COG3031",32,38,11,5,2,0,1,0,133,0
"COG3033",93,99,174,134,100,61,51,71,313,99
"COG3034",15,8,9,12,26,0,3,7,99,0
"COG3036",59,11,0,3,0,0,2,0,43,0
"COG3037",97,48,7,44,35,71,19,29,155,101
"COG3038",12,9,14,11,7,1,3,1,308,0
"COG3039",42,137,2731,518,115,298,485,178,489,555
"COG3040",86,102,103,45,106,44,17,28,111,85
"COG3041",36,136,87,78,84,81,107,112,104,65
"COG3042",16,11,4,7,7,0,1,0,88,0
"COG3043",22,5,5,1,6,2,3,3,91,0
"COG3044",161,41,36,94,87,111,100,29,132,36
"COG3045",16,23,10,2,14,1,3,6,126,2
"COG3047",24,5,5,9,3,0,0,2,47,0
"COG3048",145,57,63,36,41,23,15,35,253,27
"COG3049",317,345,405,414,484,499,364,306,140,427
"COG3050",51,14,3,8,2,0,5,0,28,0
"COG3051",153,56,146,135,131,37,104,82,253,42
"COG3052",66,12,36,18,35,15,30,37,77,16
"COG3053",113,48,60,59,87,15,221,73,216,103
"COG3054",57,35,3,6,11,0,3,0,122,0
"COG3055",28,63,71,14,78,101,149,44,347,54
"COG3056",82,12,8,15,8,0,1,1,151,0
"COG3057",74,16,1,12,4,0,1,0,38,0
"COG3058",83,20,13,19,35,6,3,6,176,2
"COG3059",171,81,137,61,167,26,62,15,164,10
"COG3060",54,12,8,7,3,0,3,1,103,0
"COG3061",62,9,3,8,1,1,3,0,44,0
"COG3062",15,2,1,0,0,1,0,0,56,0
"COG3063",18,0,0,0,0,0,1,0,0,0
"COG3064",45,21,8,0,5,2,6,0,89,0
"COG3065",64,6,4,5,12,0,4,1,130,0
"COG3066",38,20,2,6,10,1,7,0,108,0
"COG3067",128,25,8,20,19,0,7,0,177,0
"COG3068",69,20,7,11,5,0,5,0,134,0
"COG3069",168,70,153,72,251,71,69,49,763,48
"COG3070",131,36,36,77,25,57,60,35,191,32
"COG3071",94,29,16,21,12,1,4,1,167,0
"COG3072",211,47,11,36,22,3,4,3,397,0
"COG3073",55,19,8,10,5,0,3,0,108,0
"COG3074",34,17,4,7,2,0,4,1,85,0
"COG3075",112,48,32,74,86,11,57,9,131,27
"COG3076",69,11,6,10,8,0,0,0,102,0
"COG3077",153,62,62,83,62,94,111,162,127,86
"COG3078",35,1,0,1,6,0,3,0,87,0
"COG3079",68,11,9,14,8,1,6,0,142,0
"COG3080",71,4,3,4,6,0,1,0,32,0
"COG3081",88,31,8,7,10,0,7,1,120,0
"COG3082",30,7,0,11,3,1,0,0,55,0
"COG3083",139,56,31,30,70,12,34,154,249,5
"COG3084",45,20,3,8,10,1,1,0,136,0
"COG3085",56,17,4,7,10,0,1,0,139,0
"COG3086",66,14,10,7,14,0,2,5,99,0
"COG3087",53,15,12,8,13,4,3,5,192,2
"COG3088",59,21,10,5,21,4,7,2,253,4
"COG3089",31,2,4,2,3,0,1,0,54,0
"COG3090",313,113,179,204,276,177,157,112,866,174
"COG3091",58,8,6,7,3,0,1,0,26,0
"COG3092",36,6,7,9,5,1,6,0,99,0
"COG3093",27,95,89,59,59,46,87,80,180,42
"COG3094",37,3,4,9,2,0,1,0,87,0
"COG3095",43,16,7,9,1,1,2,1,96,0
"COG3096",202,58,32,40,32,3,17,1,476,0
"COG3097",46,10,3,6,5,0,2,0,73,0
"COG3098",17,8,7,0,5,0,4,0,69,0
"COG3099",48,6,6,1,6,0,1,0,25,0
"COG3100",38,5,5,8,3,1,3,0,77,0
"COG3101",60,9,2,8,6,0,2,0,73,0
"COG3102",50,8,2,4,7,0,1,1,71,0
"COG3103",215,65,47,87,106,185,236,69,319,100
"COG3104",411,629,454,326,442,373,433,384,927,538
"COG3105",45,17,11,12,9,0,2,1,128,0
"COG3106",22,5,3,4,4,0,1,0,216,0
"COG3107",123,43,25,36,17,0,6,1,263,2
"COG3108",73,10,2,13,13,0,3,0,114,0
"COG3109",61,13,6,9,8,0,3,0,111,0
"COG3110",12,13,7,1,9,0,1,0,113,0
"COG3111",25,17,2,7,11,16,13,6,170,8
"COG3112",45,9,1,9,6,1,0,0,36,0
"COG3113",36,11,4,6,5,0,0,1,92,1
"COG3114",19,4,2,2,0,0,0,0,10,0
"COG3115",58,8,2,7,4,0,3,0,51,0
"COG3116",43,13,4,13,9,1,0,0,105,0
"COG3117",65,27,12,11,16,6,5,8,173,4
"COG3118",75,12,3,14,6,0,2,0,48,19
"COG3119",1746,4130,2897,2338,4025,1710,2115,1417,1312,1876
"COG3120",62,10,6,6,6,0,2,0,117,0
"COG3121",542,175,61,73,64,1,6,2,1271,1
"COG3122",31,11,5,9,2,0,1,0,116,0
"COG3123",21,10,5,9,0,0,0,0,80,0
"COG3124",23,23,28,16,10,2,4,5,79,5
"COG3125",28,8,3,8,3,0,0,0,30,0
"COG3126",35,7,6,13,7,0,1,0,54,0
"COG3127",46,28,15,30,22,0,1,1,257,1
"COG3128",17,12,3,4,10,0,0,0,107,0
"COG3129",15,26,32,13,60,2,4,4,93,1
"COG3130",2,0,0,0,2,0,0,0,9,0
"COG3131",89,33,24,34,29,1,21,3,386,0
"COG3132",16,16,5,3,8,0,2,0,117,0
"COG3133",39,3,4,5,4,1,4,0,57,0
"COG3134",23,5,5,5,7,0,1,0,96,0
"COG3135",17,6,3,11,1,0,0,1,18,0
"COG3136",11,2,3,2,0,0,1,0,42,0
"COG3137",22,6,8,10,7,1,0,0,66,0
"COG3138",57,15,7,23,9,0,1,0,119,0
"COG3139",13,1,3,2,6,0,1,0,56,0
"COG3140",6,0,0,1,0,0,0,0,24,0
"COG3141",13,4,2,4,1,0,0,0,64,0
"COG3142",179,219,169,145,227,204,157,177,125,136
"COG3143",2,4,6,0,9,0,1,0,37,0
"COG3144",107,11,35,5,44,22,81,32,144,79
"COG3145",40,16,4,9,6,0,1,0,118,0
"COG3147",19,6,1,8,7,0,0,0,41,0
"COG3148",24,7,3,4,5,0,1,0,82,0
"COG3149",17,8,4,4,2,1,0,0,2,0
"COG3150",66,25,38,62,19,20,34,26,232,114
"COG3151",23,15,6,4,9,0,1,0,116,0
"COG3152",113,70,51,185,52,36,25,127,263,128
"COG3153",175,135,134,152,118,46,70,37,180,36
"COG3154",34,11,9,7,9,0,0,2,107,0
"COG3155",24,18,8,17,9,3,3,0,56,1
"COG3156",23,21,15,9,3,0,1,0,237,0
"COG3157",83,125,17,10,27,2,1,0,398,1
"COG3158",91,55,69,145,108,119,155,220,423,323
"COG3159",33,11,5,4,6,0,2,0,75,0
"COG3160",53,20,5,10,7,0,3,1,133,0
"COG3161",32,22,8,9,5,0,1,1,163,0
"COG3162",18,9,1,8,5,0,0,0,72,0
"COG3164",141,82,40,64,56,15,14,14,635,13
"COG3165",40,19,9,14,8,0,2,0,165,0
"COG3166",2,9,18,1,14,1,3,0,95,0
"COG3169",50,124,102,43,125,88,105,99,1,80
"COG3171",50,11,5,5,8,0,2,1,76,0
"COG3172",68,49,7,15,7,5,5,3,159,2
"COG3173",8,23,23,16,7,7,11,6,300,3
"COG3174",42,140,101,119,182,28,123,18,2,23
"COG3176",319,734,597,298,649,327,401,502,0,420
"COG3177",400,1183,894,487,495,991,779,996,129,931
"COG3178",47,315,238,173,300,165,237,262,1,221
"COG3179",40,1,1,0,8,0,1,25,4,0
"COG3180",5,4,16,14,11,2,12,1,99,6
"COG3181",115,104,164,96,151,80,53,102,232,91
"COG3182",107,218,99,96,203,123,110,33,0,193
"COG3183",3,10,6,29,5,24,19,11,456,3
"COG3185",31,6,1,20,0,0,0,0,0,0
"COG3187",124,200,81,74,146,150,123,26,95,119
"COG3188",738,356,147,213,207,4,29,5,3070,1
"COG3189",64,80,91,34,72,12,37,29,60,37
"COG3190",0,3,3,0,3,0,0,0,21,0
"COG3191",112,58,50,107,67,84,40,65,53,111
"COG3192",83,39,50,48,33,16,8,19,136,32
"COG3193",71,20,14,38,24,15,8,12,106,9
"COG3194",0,2,1,7,4,0,1,0,48,0
"COG3195",17,4,3,7,0,0,0,0,0,0
"COG3196",4,3,14,2,14,60,17,6,165,27
"COG3199",1,0,0,6,1,0,0,1,20,1
"COG3201",132,95,259,316,243,88,137,275,156,103
"COG3203",409,149,95,81,234,42,53,47,860,31
"COG3204",0,8,1,1,4,0,1,0,73,0
"COG3206",231,614,322,214,625,195,525,377,635,241
"COG3208",6,17,18,27,13,5,7,5,57,6
"COG3209",219,820,1967,1092,611,641,694,572,2918,285
"COG3210",106,112,160,36,130,46,61,229,178,30
"COG3211",0,2,5,18,0,0,1,0,0,0
"COG3212",68,48,10,6,21,23,14,7,14,20
"COG3213",51,1,0,0,0,0,3,0,0,0
"COG3214",18,6,11,3,9,1,2,1,213,0
"COG3216",0,0,5,0,0,0,3,1,0,0
"COG3217",22,17,5,10,12,0,0,0,166,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",52,0,0,0,0,1,4,0,0,0
"COG3220",58,0,0,0,0,1,3,0,0,0
"COG3221",114,32,79,127,44,34,46,28,172,53
"COG3222",13,5,2,3,6,2,1,0,42,5
"COG3223",39,18,9,0,6,0,1,1,109,2
"COG3224",24,0,1,6,0,0,2,0,0,0
"COG3225",60,51,89,49,47,365,372,218,178,201
"COG3226",8,3,2,4,3,1,0,1,122,0
"COG3227",0,0,1,3,0,0,0,1,0,4
"COG3228",40,10,3,5,4,0,1,0,89,0
"COG3231",2,8,22,9,3,14,16,4,16,0
"COG3232",20,6,0,5,4,0,0,0,0,0
"COG3234",0,7,6,0,6,0,0,1,122,0
"COG3236",40,74,73,42,24,52,49,29,122,77
"COG3237",28,8,2,2,5,1,2,0,40,0
"COG3238",106,28,23,19,53,63,58,36,312,60
"COG3239",30,7,0,9,1,0,0,0,8,0
"COG3242",15,2,2,1,4,0,0,0,46,0
"COG3246",1,23,42,30,22,55,23,33,74,22
"COG3247",115,17,19,25,13,8,4,13,171,19
"COG3248",24,25,10,6,12,0,2,0,130,0
"COG3250",4462,9863,8357,7946,9218,7268,7892,6102,2380,6107
"COG3251",6,1,1,3,3,0,0,0,38,0
"COG3252",0,0,1,1,0,0,2,1,43,0
"COG3253",3,0,0,0,0,0,0,0,0,0
"COG3254",86,119,51,49,85,67,42,44,116,52
"COG3256",101,2,0,0,0,1,9,2,0,0
"COG3257",1,14,2,20,8,2,0,2,134,1
"COG3259",0,1,0,0,0,0,0,4,0,0
"COG3260",59,17,41,50,43,7,6,11,187,4
"COG3261",30,11,27,29,24,8,11,15,217,11
"COG3262",80,14,19,22,21,6,4,0,290,7
"COG3263",349,462,364,272,451,331,257,108,293,285
"COG3264",86,40,22,23,29,7,59,8,853,10
"COG3265",28,27,11,16,11,0,0,0,238,33
"COG3266",57,27,5,24,13,0,0,0,152,0
"COG3267",32,7,12,5,34,10,10,0,62,0
"COG3268",0,2,23,1,4,0,0,0,0,0
"COG3270",101,44,66,77,67,65,123,60,189,102
"COG3271",0,0,3,13,0,3,2,0,0,1
"COG3272",84,10,3,11,9,0,0,0,31,0
"COG3274",299,268,595,294,397,324,418,318,359,181
"COG3275",453,935,759,651,1115,774,537,669,522,1072
"COG3276",275,62,43,73,72,19,18,19,377,47
"COG3279",2126,1260,1624,1333,1523,2444,2226,1969,833,2036
"COG3283",81,114,13,13,41,28,5,1,191,11
"COG3284",97,142,59,147,113,34,17,15,37,36
"COG3287",84,1,34,26,38,25,93,17,0,85
"COG3288",81,21,15,32,10,5,21,4,172,57
"COG3290",331,81,123,46,82,92,94,225,609,20
"COG3291",45,216,97,117,323,32,412,233,0,49
"COG3292",2441,12983,7965,7001,6952,5093,3903,6559,46,6065
"COG3293",17,782,56,285,120,549,122,89,5,192
"COG3294",51,9,37,12,29,39,23,35,33,9
"COG3296",12,2,7,0,4,3,2,3,0,2
"COG3297",22,28,5,13,8,0,0,0,96,0
"COG3299",332,52,66,105,147,107,120,40,34,138
"COG3301",53,20,17,4,55,11,11,13,176,2
"COG3302",37,11,15,4,27,1,2,2,204,2
"COG3303",50,138,163,94,218,135,45,29,321,82
"COG3304",30,18,29,28,48,61,66,76,91,41
"COG3306",94,8,9,25,13,0,2,1,3,8
"COG3307",291,114,106,106,152,29,34,59,318,70
"COG3309",0,14,0,1,18,0,0,26,0,0
"COG3311",35,30,3,0,12,0,0,0,52,0
"COG3312",67,14,6,8,14,0,0,1,112,0
"COG3313",5,6,2,2,3,0,0,0,51,0
"COG3314",287,106,147,304,112,327,179,192,510,148
"COG3315",74,74,116,206,68,142,136,306,24,124
"COG3316",26,0,9,1,29,5,2,1,1984,12
"COG3317",81,21,13,11,15,4,1,8,143,4
"COG3318",37,3,5,3,7,1,1,1,44,1
"COG3319",43,97,63,102,76,1,13,1,466,0
"COG3320",72,19,28,29,26,98,32,22,0,98
"COG3321",21,217,135,346,65,18,28,9,201,5
"COG3323",95,184,123,118,159,128,82,86,22,131
"COG3324",27,37,23,28,34,4,6,2,0,3
"COG3325",126,56,208,198,123,49,107,43,49,25
"COG3326",112,36,53,55,42,98,140,97,12,31
"COG3327",27,4,2,10,2,0,1,0,115,0
"COG3328",788,895,1262,425,603,896,644,1118,298,1774
"COG3330",0,0,0,0,0,37,8,6,0,1
"COG3331",108,31,42,44,62,112,146,141,39,77
"COG3333",171,160,314,164,184,133,115,152,305,116
"COG3335",516,115,149,62,111,250,327,75,381,59
"COG3338",61,0,0,7,0,1,4,1,1,0
"COG3339",51,20,23,12,14,8,1,6,1,17
"COG3340",187,142,246,260,136,324,321,137,194,218
"COG3341",238,305,132,92,204,192,259,148,16,231
"COG3343",14,0,0,0,0,0,0,1,1,1
"COG3344",1127,3928,3222,2087,1173,3962,3196,1926,2225,3512
"COG3345",793,1365,970,710,1026,1104,839,918,859,1090
"COG3347",1,2,4,1,2,8,0,5,0,8
"COG3350",43,1,0,0,22,0,3,0,17,0
"COG3359",117,21,42,37,57,87,157,145,66,78
"COG3366",2,4,16,3,22,1,0,1,0,0
"COG3369",0,17,39,6,5,5,14,3,0,2
"COG3376",29,4,1,12,0,0,1,0,0,0
"COG3378",347,184,338,411,181,604,491,556,108,271
"COG3379",0,4,0,0,7,0,6,9,31,1
"COG3381",94,32,15,15,13,4,5,5,205,2
"COG3382",116,165,133,148,129,103,58,156,0,111
"COG3383",108,102,97,87,118,47,33,34,101,34
"COG3384",91,22,10,50,13,1,5,4,129,44
"COG3385",346,2095,3362,252,1003,1474,3664,2409,1149,2270
"COG3386",252,49,132,56,73,33,49,35,32,31
"COG3387",21,74,129,47,101,148,100,58,1,27
"COG3391",129,222,354,161,233,141,161,103,186,227
"COG3392",58,180,227,58,53,45,61,64,7,165
"COG3393",26,15,2,9,0,4,3,2,15,11
"COG3394",72,39,120,108,65,30,38,38,99,76
"COG3395",157,262,58,114,109,144,47,56,628,140
"COG3396",57,11,9,20,4,0,2,0,188,0
"COG3397",1,2,0,6,1,4,4,4,1,2
"COG3401",6,14,62,15,12,360,27,298,0,55
"COG3402",21,30,1,29,19,32,27,8,20,59
"COG3404",157,132,246,167,264,94,260,130,48,184
"COG3405",37,75,31,57,36,143,176,157,188,98
"COG3407",15,1,0,6,0,1,1,5,2,0
"COG3408",209,631,641,368,675,607,587,740,86,608
"COG3409",78,77,155,467,80,285,185,256,75,205
"COG3410",22,29,36,61,34,83,14,32,24,123
"COG3411",3,11,66,103,27,20,8,17,44,15
"COG3412",57,47,16,25,20,7,5,2,227,8
"COG3414",143,115,12,59,30,58,7,4,180,48
"COG3415",0,1,1,0,3,0,0,0,0,0
"COG3416",9,0,1,5,1,0,0,0,0,0
"COG3417",18,14,13,7,11,1,1,4,99,0
"COG3418",0,4,2,0,1,0,0,0,41,0
"COG3420",3,3,5,5,17,5,3,2,0,1
"COG3421",296,42,40,0,2,22,4,28,0,3
"COG3422",63,2,3,0,5,0,3,2,68,1
"COG3423",12,8,2,8,5,0,0,1,121,0
"COG3425",17,0,0,0,0,2,1,2,2,2
"COG3426",176,209,253,172,339,201,254,234,45,277
"COG3428",2,21,5,33,15,68,115,4,0,2
"COG3429",0,0,0,2,1,1,0,0,0,33
"COG3433",16,48,45,33,52,0,9,2,171,0
"COG3434",8,9,16,31,24,12,94,17,6,4
"COG3436",846,1156,2156,818,1462,1484,2729,1641,2431,713
"COG3437",427,987,553,416,538,649,647,834,162,508
"COG3439",11,10,41,24,124,1,3,5,63,8
"COG3440",38,61,12,6,24,50,27,85,53,13
"COG3442",51,26,20,119,11,138,47,128,24,99
"COG3443",14,9,48,12,10,36,21,5,153,27
"COG3444",351,159,61,391,124,176,50,63,567,156
"COG3445",50,12,8,8,7,0,1,0,83,0
"COG3447",1,16,10,0,15,0,0,0,154,0
"COG3448",43,37,0,10,9,21,1,1,1,3
"COG3449",135,222,146,149,186,23,60,27,199,43
"COG3450",19,6,0,6,3,0,0,1,1,0
"COG3451",1043,2161,2697,2240,1723,2898,3067,1700,2020,2250
"COG3452",157,53,56,35,45,136,109,185,2,106
"COG3454",23,20,20,61,38,1,3,5,156,4
"COG3455",38,14,4,12,9,1,3,0,124,0
"COG3456",43,0,2,0,7,0,2,0,162,0
"COG3457",7,25,44,29,15,23,17,15,178,7
"COG3458",118,308,362,222,261,156,186,404,1,273
"COG3459",356,140,440,218,318,1034,978,1482,26,336
"COG3460",16,2,2,4,0,0,0,0,39,0
"COG3463",96,1,74,43,27,73,63,35,34,112
"COG3464",865,546,528,1396,362,724,601,1782,932,1352
"COG3467",45,74,84,123,92,225,206,274,64,296
"COG3468",86,372,1094,104,822,52,165,15,2693,32
"COG3469",0,0,0,6,1,5,0,7,0,1
"COG3470",17,1,0,1,7,1,1,1,5,19
"COG3471",4,1,0,0,0,0,3,0,0,0
"COG3472",52,63,56,91,11,67,47,86,0,46
"COG3473",0,0,1,10,3,0,1,21,8,2
"COG3475",600,274,464,235,492,495,643,384,113,748
"COG3476",142,38,66,17,64,76,113,51,22,42
"COG3477",3,13,6,0,2,0,0,0,196,0
"COG3478",13,1,4,8,5,3,1,2,1,0
"COG3479",64,12,5,13,0,0,0,0,0,0
"COG3480",8,0,0,7,0,22,30,72,1,45
"COG3481",337,146,180,272,190,390,297,339,178,247
"COG3484",41,2,1,11,0,0,1,0,0,0
"COG3485",58,8,2,23,1,0,0,0,0,0
"COG3486",71,20,12,17,3,0,0,0,146,0
"COG3487",5,114,60,111,50,58,107,22,1,60
"COG3488",28,164,237,144,163,117,208,158,0,198
"COG3491",82,16,4,36,1,0,0,0,0,0
"COG3493",102,56,12,134,55,19,15,13,29,27
"COG3494",38,57,44,59,62,17,12,20,0,39
"COG3496",29,3,2,7,1,0,0,0,0,0
"COG3497",38,50,83,49,105,48,105,55,88,16
"COG3498",9,15,10,19,23,10,33,18,2,4
"COG3499",1,4,0,0,5,0,0,0,3,0
"COG3500",30,48,88,25,96,30,44,42,55,7
"COG3501",210,269,95,251,233,90,127,22,532,79
"COG3503",20,17,52,76,15,36,64,15,0,42
"COG3504",9,57,4,54,0,0,11,0,27,1
"COG3505",246,584,880,680,590,2112,2595,1455,1435,1506
"COG3506",66,161,54,53,93,137,58,26,5,173
"COG3507",962,2412,1995,2045,2359,2052,2073,2055,232,2269
"COG3509",35,27,37,3,16,24,0,183,0,5
"COG3512",82,87,39,25,26,93,70,107,1,63
"COG3513",389,530,291,285,264,594,647,675,3,465
"COG3514",0,0,2,0,1,0,1,0,63,0
"COG3515",71,61,32,25,38,1,2,0,149,1
"COG3516",11,26,5,16,22,1,0,1,85,0
"COG3517",35,31,8,20,24,1,4,1,280,0
"COG3518",36,9,3,4,4,0,3,0,20,0
"COG3519",81,35,12,23,35,0,7,2,575,0
"COG3520",63,24,12,21,10,0,2,1,303,1
"COG3521",42,15,4,12,11,0,3,0,139,0
"COG3522",88,33,4,31,22,0,1,1,215,0
"COG3523",169,38,4,49,26,1,5,0,369,0
"COG3524",4,20,11,0,22,0,1,1,18,1
"COG3525",1112,3052,2618,2642,3141,2073,2493,1646,347,1563
"COG3526",6,1,0,1,0,0,1,0,0,0
"COG3527",33,11,1,14,0,0,3,15,0,21
"COG3528",0,0,1,0,0,0,0,7,0,0
"COG3529",14,1,3,2,3,0,0,0,35,0
"COG3530",13,3,5,6,2,0,0,0,41,0
"COG3533",555,1582,1834,1556,1911,1232,1208,1220,200,1302
"COG3534",119,392,366,278,292,876,702,1102,153,885
"COG3535",0,6,20,25,12,7,6,13,30,8
"COG3536",4,0,0,0,0,4,0,4,0,2
"COG3537",1563,4374,3472,1735,3823,2670,2508,1563,31,2675
"COG3538",49,406,536,252,335,183,318,188,28,172
"COG3539",311,223,78,87,133,3,18,6,1724,0
"COG3541",13,97,15,52,17,45,14,124,112,17
"COG3542",5,16,4,23,5,0,14,5,5,11
"COG3543",22,20,36,70,12,38,61,31,9,31
"COG3544",100,41,9,11,17,25,10,1,55,4
"COG3545",0,0,0,0,0,0,2,16,0,3
"COG3546",214,54,113,197,44,176,137,172,120,78
"COG3547",1217,1347,1281,1286,1241,1156,1575,1260,1704,1438
"COG3548",4,5,8,9,1,5,1,2,1,18
"COG3549",9,8,0,3,11,0,1,10,4,2
"COG3550",291,605,704,282,591,208,226,329,49,79
"COG3552",0,0,0,0,0,0,0,2,0,4
"COG3555",41,18,3,10,0,0,0,0,0,0
"COG3557",17,1,3,5,0,24,12,28,0,1
"COG3558",39,6,2,1,0,0,1,0,0,0
"COG3560",72,173,130,68,168,47,85,18,3,36
"COG3561",37,8,6,28,2,217,36,83,21,38
"COG3562",7,7,15,2,21,0,1,3,13,0
"COG3563",19,15,21,4,12,0,0,3,37,2
"COG3566",323,80,42,1,5,5,13,7,2,17
"COG3567",242,54,46,0,4,10,23,9,1,5
"COG3568",352,629,732,672,621,348,449,229,105,250
"COG3570",0,1,6,3,4,11,3,0,12,0
"COG3572",31,6,7,33,3,7,3,15,0,46
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",38,6,1,21,5,9,0,5,0,25
"COG3579",173,475,383,317,558,340,488,417,3,523
"COG3580",257,141,244,221,202,1035,794,866,296,1026
"COG3581",760,376,709,505,593,1003,753,817,324,897
"COG3583",109,71,87,310,28,142,90,119,1,168
"COG3584",202,134,124,397,55,171,94,133,93,157
"COG3585",28,4,4,1,1,6,5,2,0,1
"COG3586",12,151,43,31,59,40,18,8,0,8
"COG3587",286,293,211,208,188,260,209,712,0,403
"COG3588",2,3,0,2,1,43,4,17,28,1
"COG3589",42,60,50,117,33,30,12,10,36,35
"COG3590",140,588,503,299,488,346,410,653,98,575
"COG3591",68,35,59,11,8,61,25,31,110,10
"COG3592",20,13,11,2,2,0,1,0,60,0
"COG3593",261,190,209,175,147,246,169,579,967,219
"COG3594",318,422,454,268,233,417,327,200,26,101
"COG3595",4,1,0,0,5,3,39,8,3,1
"COG3596",92,61,10,50,23,30,34,100,479,9
"COG3597",40,2,2,50,4,11,17,10,0,0
"COG3598",10,9,35,58,23,17,50,5,53,14
"COG3599",58,20,64,112,10,132,92,187,5,79
"COG3600",37,38,164,34,33,109,76,110,0,89
"COG3601",231,79,93,157,56,196,174,87,96,164
"COG3602",0,6,9,0,3,0,3,0,0,0
"COG3603",5,4,24,15,15,4,6,4,24,37
"COG3604",77,416,305,130,343,87,248,62,678,170
"COG3605",62,44,5,33,17,0,13,2,263,0
"COG3608",208,48,95,64,91,122,152,221,45,93
"COG3609",0,5,7,2,1,0,0,1,80,1
"COG3610",256,103,169,160,147,100,100,100,236,119
"COG3611",22,4,4,3,0,29,31,76,3,9
"COG3613",1,1,1,1,8,2,3,43,9,14
"COG3615",57,7,5,8,2,1,3,2,96,1
"COG3616",104,37,29,31,48,13,13,15,92,13
"COG3617",152,175,241,204,231,368,367,610,84,187
"COG3618",4,3,8,17,7,14,0,1,1,8
"COG3619",265,93,101,241,112,235,196,182,122,191
