"","NOM001","NOM007","NLM017","DOM023","NOM004","DLM001","DLF009","DLF012","NOM014","NLF015"
"COG2945",0,0,0,5,6,7,0,0,0,0
"COG2946",157,327,176,33,180,117,147,787,82,73
"COG2947",3,4,2,3,8,0,0,0,2,5
"COG2948",0,7,0,5,5,7,5,21,2,0
"COG2949",13,66,51,14,67,40,157,17,21,39
"COG2951",2,9,7,6,23,4,117,36,6,14
"COG2954",475,256,246,384,148,213,81,260,233,184
"COG2956",9,9,6,8,13,10,69,12,11,9
"COG2957",174,618,342,511,331,401,160,392,316,355
"COG2958",0,0,1,0,1,0,0,1,0,1
"COG2959",4,5,1,0,4,2,28,11,0,2
"COG2960",0,1,3,1,8,1,44,6,0,1
"COG2961",4,19,99,7,100,14,72,16,58,113
"COG2962",13,20,15,11,30,56,82,15,48,17
"COG2963",105,404,147,225,191,165,3756,591,91,100
"COG2964",45,37,52,39,102,77,244,162,50,66
"COG2965",2,3,5,9,16,4,52,7,5,3
"COG2966",608,488,272,626,362,174,103,139,173,138
"COG2967",0,0,6,5,7,3,73,12,3,3
"COG2968",30,40,23,30,34,37,123,14,46,32
"COG2969",2,2,4,9,18,6,76,12,9,8
"COG2971",2,48,10,3,39,10,38,29,8,9
"COG2972",2473,3141,3487,564,1301,1126,1445,8756,1903,1069
"COG2973",1,1,0,0,3,1,14,0,0,0
"COG2974",1,7,5,4,30,3,442,20,4,7
"COG2975",1,1,1,2,7,2,31,5,0,2
"COG2976",4,4,7,8,25,9,85,15,13,3
"COG2977",0,0,2,0,9,3,52,7,1,1
"COG2978",22,126,260,160,323,193,189,65,521,247
"COG2979",2,2,2,0,9,2,82,8,0,5
"COG2980",3,1,2,5,7,4,31,8,8,2
"COG2981",1,8,6,7,15,9,29,4,5,9
"COG2982",0,3,5,3,14,17,406,77,11,23
"COG2983",4,0,4,1,9,1,95,10,2,1
"COG2984",307,306,364,123,176,200,97,371,225,220
"COG2985",1777,1426,1440,2246,2077,1693,763,206,2098,2141
"COG2986",51,243,490,241,607,348,196,99,575,691
"COG2987",39,204,359,188,496,328,147,69,575,587
"COG2988",0,1,3,0,9,0,77,10,0,4
"COG2989",461,30,109,284,39,137,78,13,28,121
"COG2990",3,2,2,0,15,17,150,32,19,26
"COG2991",1,1,0,0,0,0,0,0,0,0
"COG2992",0,2,18,3,29,5,120,22,9,14
"COG2994",3,2,5,0,0,8,1,0,5,1
"COG2995",5,8,9,4,26,2,94,13,2,5
"COG2996",377,376,326,438,469,289,121,318,435,238
"COG2998",0,2,1,0,0,1,5,6,3,4
"COG2999",1,3,2,0,9,4,82,12,1,4
"COG3001",5,2,4,0,5,15,88,25,1,3
"COG3004",64,49,203,144,302,190,256,79,232,250
"COG3005",7,5,134,16,102,59,205,29,85,87
"COG3006",0,4,7,1,16,4,122,15,0,3
"COG3007",17,44,6,22,4,0,2,171,10,5
"COG3008",8,21,10,4,38,10,282,39,11,20
"COG3009",1,0,0,0,17,3,69,10,5,5
"COG3010",40,63,37,47,69,48,116,322,64,66
"COG3012",1,1,5,2,10,2,71,11,8,2
"COG3013",0,7,1,0,14,2,89,24,2,2
"COG3014",1,7,1,11,0,6,3,0,1,0
"COG3015",206,81,51,189,187,90,126,24,188,68
"COG3016",9,12,38,33,45,114,223,20,18,27
"COG3017",1,2,6,0,11,4,61,3,9,2
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",326,251,173,445,154,341,209,45,297,390
"COG3022",292,351,197,398,209,238,226,415,271,240
"COG3023",446,145,743,726,541,606,235,183,546,910
"COG3024",0,3,0,3,9,2,0,0,2,2
"COG3025",6,6,12,9,23,48,108,24,40,28
"COG3026",7,5,3,2,17,5,100,15,2,3
"COG3027",5,10,5,5,24,9,75,12,6,5
"COG3028",2,6,4,15,28,12,69,7,13,2
"COG3029",0,4,3,0,7,3,59,12,0,1
"COG3030",1,0,1,0,13,1,51,18,0,1
"COG3031",1,0,12,0,22,3,133,9,2,0
"COG3033",18,45,148,52,89,152,313,22,155,163
"COG3034",1,0,8,3,8,3,114,13,32,5
"COG3036",1,4,1,2,7,0,19,4,0,0
"COG3037",17,26,38,55,76,11,99,52,16,20
"COG3038",0,0,8,5,19,7,249,32,3,5
"COG3039",35,194,105,49,103,267,1310,34,98,342
"COG3040",6,9,131,55,113,41,49,4,6,36
"COG3041",243,88,69,133,51,30,20,48,16,14
"COG3042",0,1,1,0,8,0,41,7,1,0
"COG3043",1,2,0,0,0,5,66,11,1,2
"COG3044",80,126,36,19,89,23,37,463,82,47
"COG3045",1,0,4,7,19,3,78,19,1,7
"COG3047",0,0,1,0,0,0,48,4,2,1
"COG3048",10,18,17,8,36,28,132,32,21,43
"COG3049",179,422,589,343,579,473,255,361,477,477
"COG3050",0,3,3,0,7,1,8,2,1,1
"COG3051",31,183,55,23,97,66,178,59,119,167
"COG3052",10,82,12,8,30,3,10,2,12,15
"COG3053",48,236,18,22,50,22,164,50,32,35
"COG3054",0,3,6,1,13,3,83,15,1,3
"COG3055",7,62,60,71,103,156,462,37,173,272
"COG3056",2,2,2,0,18,1,96,20,4,3
"COG3057",0,1,1,1,4,2,21,2,1,3
"COG3058",4,12,6,6,27,16,97,18,10,12
"COG3059",5,13,43,15,79,110,164,39,213,151
"COG3060",0,2,5,0,9,1,52,10,1,2
"COG3061",1,8,2,1,3,0,24,5,0,0
"COG3062",0,1,0,0,4,2,39,7,0,2
"COG3063",2,2,0,0,0,0,0,0,0,0
"COG3064",5,5,3,2,15,4,127,10,1,0
"COG3065",5,4,0,0,5,3,72,14,0,6
"COG3066",3,12,2,0,9,4,90,10,0,2
"COG3067",7,11,6,3,15,0,54,4,1,1
"COG3068",1,2,2,0,16,4,88,13,4,3
"COG3069",92,36,66,85,252,142,293,74,155,150
"COG3070",22,75,60,13,27,36,136,81,18,22
"COG3071",6,5,10,2,17,1,90,21,2,6
"COG3072",9,16,14,3,24,14,225,27,1,6
"COG3073",1,1,4,1,8,3,62,10,1,1
"COG3074",0,3,2,0,12,1,47,4,0,4
"COG3075",2,50,5,27,26,77,146,12,193,13
"COG3076",1,0,7,0,12,1,73,11,0,6
"COG3077",77,169,93,27,50,48,88,86,130,61
"COG3078",2,2,3,0,5,1,46,8,0,4
"COG3079",2,3,4,2,15,2,76,15,3,2
"COG3080",4,1,5,1,9,1,46,8,0,3
"COG3081",1,2,5,0,17,4,87,16,2,6
"COG3082",0,1,3,1,8,1,28,7,2,1
"COG3083",23,22,59,36,33,42,185,24,47,71
"COG3084",1,3,5,0,21,1,99,17,2,1
"COG3085",4,5,4,1,11,2,69,18,0,4
"COG3086",0,2,4,6,7,0,45,7,5,17
"COG3087",1,3,5,7,26,8,118,20,10,4
"COG3088",8,10,7,5,51,12,146,26,8,8
"COG3089",0,1,1,2,9,2,42,3,0,1
"COG3090",104,102,156,118,260,31,93,50,126,55
"COG3091",1,1,1,1,6,3,46,8,0,2
"COG3092",1,4,3,0,6,7,70,11,1,1
"COG3093",14,171,44,32,459,62,119,217,277,125
"COG3094",0,3,1,0,9,2,45,8,1,1
"COG3095",2,5,1,2,16,2,69,10,1,2
"COG3096",6,21,14,5,25,12,285,45,10,12
"COG3097",0,1,6,1,7,2,52,8,0,1
"COG3098",0,0,0,0,7,1,54,6,0,1
"COG3099",0,3,2,0,8,1,54,10,0,0
"COG3100",1,1,2,1,11,0,50,6,0,2
"COG3101",3,4,2,0,9,1,36,8,3,2
"COG3102",1,2,0,2,8,2,56,8,0,1
"COG3103",88,147,285,14,69,52,133,56,191,88
"COG3104",109,173,142,245,156,734,812,104,517,464
"COG3105",0,3,4,0,20,1,91,11,1,8
"COG3106",2,5,4,1,12,5,140,19,4,2
"COG3107",7,12,5,3,19,4,180,36,6,6
"COG3108",1,6,2,0,10,3,80,15,4,0
"COG3109",4,5,1,1,6,2,55,13,2,3
"COG3110",1,0,4,2,15,2,75,4,1,2
"COG3111",3,5,2,22,26,8,138,18,5,6
"COG3112",0,2,1,3,7,2,65,7,2,2
"COG3113",0,2,4,0,10,2,52,8,1,2
"COG3114",0,0,0,0,2,0,4,5,0,0
"COG3115",1,4,0,0,3,1,6,7,1,3
"COG3116",3,2,3,0,0,0,48,9,2,6
"COG3117",3,9,5,7,25,19,101,22,12,6
"COG3118",3,5,2,0,3,10,62,20,0,1
"COG3119",1081,1651,10301,3238,6325,3634,2718,886,4127,5825
"COG3120",1,5,5,3,11,0,65,9,2,2
"COG3121",4,6,24,10,122,31,1129,171,19,18
"COG3122",0,0,4,0,10,6,72,14,2,3
"COG3123",0,2,4,1,9,5,52,7,0,3
"COG3124",3,10,48,7,7,12,40,13,26,49
"COG3125",1,0,1,1,12,1,20,3,1,0
"COG3126",0,2,1,0,3,0,22,7,0,0
"COG3127",0,3,2,0,11,2,56,9,1,2
"COG3128",0,0,0,1,11,2,84,12,2,6
"COG3129",5,4,58,7,66,33,88,12,18,43
"COG3130",1,0,1,0,3,2,28,5,2,2
"COG3131",0,6,11,3,33,9,278,27,9,7
"COG3132",0,0,4,1,9,1,78,15,3,1
"COG3133",3,1,6,2,13,7,65,8,4,1
"COG3134",1,3,5,1,5,2,76,13,0,2
"COG3135",0,0,1,0,4,0,20,3,0,0
"COG3136",0,0,3,0,6,1,32,3,3,0
"COG3137",0,0,2,2,6,2,52,6,2,1
"COG3138",0,0,3,3,8,3,67,11,1,3
"COG3139",2,0,1,1,8,0,48,6,1,0
"COG3140",0,1,0,1,2,0,8,2,0,0
"COG3141",0,0,1,2,10,2,58,4,2,0
"COG3142",65,187,312,161,247,213,130,205,271,175
"COG3143",1,0,6,3,10,6,95,10,4,0
"COG3144",16,55,230,19,21,6,95,15,18,18
"COG3145",1,0,1,0,8,2,85,12,4,1
"COG3147",0,0,1,0,5,0,25,6,3,0
"COG3148",1,0,4,0,8,3,29,5,2,1
"COG3149",0,0,0,0,6,0,17,1,0,0
"COG3150",2,29,4,10,193,9,131,15,12,11
"COG3151",0,1,2,0,7,1,77,11,2,0
"COG3152",16,22,96,29,83,51,188,70,50,53
"COG3153",20,50,275,58,215,136,117,54,63,134
"COG3154",1,3,3,1,19,1,64,13,1,1
"COG3155",1,1,2,1,4,4,30,7,0,0
"COG3156",1,0,9,2,17,5,240,22,2,1
"COG3157",3,4,29,7,27,2,90,13,1,5
"COG3158",295,280,10,186,32,222,471,85,10,8
"COG3159",1,7,4,0,7,1,47,4,4,7
"COG3160",1,2,2,1,11,0,76,20,1,2
"COG3161",0,0,3,2,16,2,81,9,2,2
"COG3162",0,0,2,0,11,2,50,9,2,1
"COG3164",4,11,14,29,91,48,325,68,37,20
"COG3165",0,0,2,2,10,6,95,23,5,6
"COG3166",4,3,7,1,21,10,59,13,8,4
"COG3169",48,152,111,166,128,93,61,10,197,91
"COG3171",2,1,3,2,10,3,70,6,4,4
"COG3172",7,3,5,2,17,10,107,23,7,3
"COG3173",8,16,5,1,33,13,146,39,11,10
"COG3174",14,64,260,65,249,200,32,7,329,356
"COG3176",801,488,459,848,606,566,281,46,651,479
"COG3177",780,825,936,1051,1174,622,591,488,1147,534
"COG3178",392,265,231,386,315,307,59,17,373,385
"COG3179",0,1,0,0,3,0,69,0,1,2
"COG3180",0,2,7,2,10,29,61,14,37,21
"COG3181",49,46,84,45,187,62,20,7,122,127
"COG3182",16,68,141,196,172,187,31,2,181,202
"COG3183",1,71,3,1,6,18,80,3,12,3
"COG3185",0,0,0,0,1,0,0,4,0,0
"COG3187",13,128,129,200,203,31,26,9,76,75
"COG3188",7,19,87,34,238,52,2552,413,65,58
"COG3189",16,19,107,70,143,58,110,17,81,87
"COG3190",1,0,1,0,4,0,17,1,0,1
"COG3191",88,49,26,25,54,53,46,245,66,60
"COG3192",77,4,31,6,77,27,87,60,46,29
"COG3193",13,15,21,11,33,6,69,208,16,21
"COG3194",0,1,2,0,4,1,20,5,1,2
"COG3195",0,0,0,1,1,0,0,0,0,0
"COG3196",5,13,6,3,25,10,117,14,19,13
"COG3199",1,1,0,0,4,1,2,0,7,5
"COG3201",265,191,176,274,211,147,160,44,212,149
"COG3203",32,57,31,108,197,161,775,78,105,101
"COG3204",0,0,2,1,6,1,71,8,2,2
"COG3206",420,566,224,613,355,633,499,104,684,518
"COG3208",18,0,41,1,2,15,8,2,7,4
"COG3209",4365,542,1981,929,448,1245,2892,288,1973,1451
"COG3210",13,71,133,139,246,125,78,7,175,141
"COG3211",0,3,0,0,0,0,0,1,0,0
"COG3212",11,6,78,25,8,11,16,37,4,7
"COG3213",1,7,0,0,0,0,0,0,0,1
"COG3214",0,1,5,0,16,1,152,19,5,6
"COG3216",0,0,0,0,0,7,26,0,0,0
"COG3217",0,1,7,1,21,5,115,14,2,7
"COG3219",2,2,0,0,0,0,0,0,0,0
"COG3220",3,2,0,0,0,0,0,0,0,0
"COG3221",13,21,17,12,22,77,100,35,26,10
"COG3222",6,2,4,2,4,0,1,8,43,3
"COG3223",1,3,2,0,11,4,85,16,3,7
"COG3224",0,1,0,0,2,0,0,0,0,0
"COG3225",249,336,516,104,315,202,245,716,120,386
"COG3226",2,1,2,0,8,5,80,12,0,4
"COG3227",1,0,0,0,0,0,0,3,7,1
"COG3228",1,2,3,1,7,1,62,6,2,3
"COG3231",2,18,0,7,11,1,2,33,9,8
"COG3232",0,0,0,1,0,0,0,2,1,1
"COG3234",0,0,0,0,7,0,63,11,1,3
"COG3236",50,55,11,15,23,23,82,81,15,12
"COG3237",1,0,3,0,4,1,6,3,2,0
"COG3238",25,35,35,21,44,14,67,160,46,19
"COG3239",0,1,0,0,5,3,0,2,0,0
"COG3242",0,2,1,0,4,1,42,4,0,2
"COG3246",11,22,62,38,65,44,33,0,64,35
"COG3247",8,3,9,0,15,35,160,33,3,5
"COG3248",2,2,9,2,15,11,71,15,0,2
"COG3250",8710,5988,13898,8454,13527,10797,4303,2676,9297,16444
"COG3251",0,1,0,0,1,2,26,4,0,0
"COG3252",0,0,0,0,4,0,0,0,1,3
"COG3253",0,1,0,0,0,0,0,3,0,3
"COG3254",6,12,59,6,74,47,63,20,74,97
"COG3256",10,9,0,0,1,0,0,0,0,9
"COG3257",2,4,4,3,19,4,11,10,2,6
"COG3259",0,0,0,1,0,0,8,3,0,0
"COG3260",6,21,13,13,19,37,144,17,13,23
"COG3261",22,28,24,11,29,59,261,34,23,35
"COG3262",4,7,8,4,29,5,240,30,12,14
"COG3263",154,164,252,410,388,372,266,94,456,414
"COG3264",12,18,35,17,81,26,611,81,30,42
"COG3265",3,0,5,0,9,17,184,19,12,4
"COG3266",0,0,6,3,17,3,89,18,2,2
"COG3267",34,16,24,9,34,28,2,242,18,10
"COG3268",0,0,0,0,0,12,28,0,0,0
"COG3270",55,122,93,18,22,64,98,201,92,54
"COG3271",1,2,0,0,0,5,0,0,0,0
"COG3272",1,1,2,0,18,0,55,11,0,0
"COG3274",63,436,466,341,876,369,385,207,485,533
"COG3275",1295,584,1077,1057,1293,903,825,123,978,964
"COG3276",43,19,30,11,55,39,165,36,30,32
"COG3279",2327,2356,2042,1210,1541,1072,995,2724,1328,1391
"COG3283",18,3,9,27,16,7,116,22,2,12
"COG3284",26,15,23,66,20,32,38,10,26,27
"COG3287",12,47,0,23,20,7,3,0,15,13
"COG3288",6,5,4,1,22,22,152,33,8,6
"COG3290",18,67,52,21,109,26,147,22,18,33
"COG3291",74,690,42,59,97,181,22,95,65,112
"COG3292",9835,2459,12994,9716,16430,10663,2345,660,9027,16044
"COG3293",81,129,176,107,2,123,35,29,100,6
"COG3294",27,22,57,1,16,2,3,1,15,3
"COG3296",0,1,0,0,0,2,36,0,0,0
"COG3297",0,0,6,3,9,11,89,8,1,4
"COG3299",61,138,24,50,26,115,20,16,58,104
"COG3301",9,7,7,22,43,20,132,25,8,23
"COG3302",2,2,6,1,23,10,209,22,3,5
"COG3303",10,19,243,34,287,130,290,37,101,311
"COG3304",174,60,81,177,146,72,101,103,143,92
"COG3306",2,2,47,3,53,2,2,20,5,13
"COG3307",45,36,26,50,48,49,345,99,62,85
"COG3309",0,0,0,182,0,17,0,0,7,5
"COG3311",0,1,2,1,5,11,11,21,2,4
"COG3312",1,0,5,1,9,2,83,12,1,3
"COG3313",0,0,0,0,4,3,45,7,2,0
"COG3314",130,276,111,54,91,133,172,318,114,67
"COG3315",54,124,122,43,51,95,62,145,25,88
"COG3316",1,4,17,6,1,20,1291,73,10,29
"COG3317",0,2,5,9,22,12,93,21,8,5
"COG3318",1,1,6,3,18,14,41,7,2,6
"COG3319",4,8,32,4,71,41,151,50,23,40
"COG3320",21,29,33,4,49,9,4,1332,55,40
"COG3321",2,21,11,50,76,172,0,125,29,50
"COG3323",20,68,135,208,164,143,70,16,231,176
"COG3324",1,6,59,37,72,33,17,0,43,56
"COG3325",23,102,247,113,158,79,52,24,285,451
"COG3326",78,230,43,17,22,36,12,115,20,13
"COG3327",0,1,1,0,5,0,1,16,0,0
"COG3328",1979,441,569,4800,510,534,2124,1001,975,431
"COG3330",0,6,0,1,0,1,2,0,0,0
"COG3331",62,95,55,19,33,77,24,118,70,17
"COG3333",71,96,107,64,258,90,31,9,205,196
"COG3335",19,45,43,5,45,39,66,275,33,36
"COG3338",8,2,0,0,1,1,2,3,0,0
"COG3339",5,7,6,10,6,12,6,0,6,5
"COG3340",278,532,175,70,128,187,211,114,203,87
"COG3341",87,220,265,200,225,231,48,145,215,176
"COG3343",1,0,0,0,0,0,1,2,0,0
"COG3344",3970,3547,2385,3418,1277,2725,1929,2297,2828,1488
"COG3345",1241,624,1529,1069,1030,954,631,1097,585,1302
"COG3347",9,6,5,1,7,10,9,209,2,7
"COG3350",4,5,9,0,0,0,0,1,3,0
"COG3359",68,87,129,19,20,9,13,175,66,15
"COG3366",1,1,3,5,3,12,0,0,1,7
"COG3369",0,3,10,14,13,46,49,0,3,2
"COG3376",0,0,0,0,2,0,0,2,0,0
"COG3378",258,398,104,162,107,268,308,512,287,168
"COG3379",1,14,2,0,0,3,1,0,0,1
"COG3381",2,3,3,3,15,13,183,32,5,13
"COG3382",315,58,136,247,139,164,59,8,188,131
"COG3383",39,60,39,63,88,76,25,688,57,55
"COG3384",3,4,2,9,19,17,80,17,7,4
"COG3385",3124,8038,1168,3209,323,2610,1121,3471,129,386
"COG3386",15,16,177,79,143,95,43,3,51,86
"COG3387",8,123,33,44,104,73,31,11,137,253
"COG3391",14,185,296,567,241,378,533,31,85,168
"COG3392",441,15,47,73,4,46,174,101,24,111
"COG3393",4,4,9,0,1,7,17,117,4,4
"COG3394",26,30,54,15,64,65,149,117,55,52
"COG3395",84,34,53,77,114,91,242,45,86,39
"COG3396",0,2,4,2,6,0,1,24,0,0
"COG3397",8,1,1,0,0,1,1,1,1,3
"COG3401",35,11,7,2,0,4,26,0,10,35
"COG3402",2,17,0,25,2,30,2,6,95,1
"COG3404",71,219,186,148,257,197,115,134,355,296
"COG3405",535,125,226,32,35,151,190,9,131,70
"COG3407",3,0,0,0,0,1,4,12,0,0
"COG3408",1361,732,450,1356,632,603,183,60,671,787
"COG3409",74,191,24,36,59,176,83,4,109,83
"COG3410",9,42,87,12,77,9,80,51,12,27
"COG3411",2,11,19,15,34,27,41,16,21,15
"COG3412",5,2,20,11,52,6,127,27,20,3
"COG3414",12,9,16,33,24,9,88,49,16,13
"COG3415",0,0,0,0,2,0,0,0,0,0
"COG3417",1,1,4,4,8,6,59,6,2,5
"COG3418",0,0,1,0,7,2,20,8,1,3
"COG3420",1,3,0,5,9,11,0,0,0,7
"COG3421",12,13,9,0,0,14,1,0,0,0
"COG3422",1,0,2,0,17,0,23,2,0,2
"COG3423",0,2,3,2,9,1,42,11,1,0
"COG3425",3,0,0,2,0,0,6,6,0,0
"COG3426",52,325,296,269,337,297,163,31,424,351
"COG3428",4,82,0,7,0,8,1,0,80,4
"COG3429",3,0,0,0,0,12,31,15,5,0
"COG3433",4,4,8,1,55,24,83,33,16,14
"COG3434",6,4,34,1,1,1,4,0,4,11
"COG3435",0,0,0,2,0,0,0,0,0,0
"COG3436",3782,2899,1909,3072,3828,919,1769,2342,1619,1355
"COG3437",134,172,258,280,229,758,243,172,789,779
"COG3439",2,2,31,9,85,49,39,1,31,79
"COG3440",5,22,1,4,16,15,51,37,8,5
"COG3442",26,109,16,6,8,62,91,257,21,15
"COG3443",19,12,9,0,11,14,91,27,1,1
"COG3444",130,62,74,64,108,90,507,261,103,83
"COG3445",0,1,3,0,15,1,53,8,1,3
"COG3447",2,0,5,2,11,9,297,25,4,4
"COG3448",5,0,1,19,0,0,2,1,0,7
"COG3449",20,48,466,127,311,117,203,25,194,327
"COG3450",0,0,1,1,0,0,3,2,0,0
"COG3451",2456,3479,2369,1455,1293,3113,1610,2245,2756,3046
"COG3452",139,92,149,37,6,19,10,288,21,25
"COG3454",1,2,9,4,18,18,110,31,14,17
"COG3455",5,5,2,2,11,1,62,12,2,2
"COG3456",1,0,6,0,11,0,132,15,1,3
"COG3457",4,6,16,11,31,36,125,20,6,11
"COG3458",254,117,382,524,543,235,37,50,336,523
"COG3459",1305,614,485,474,107,84,46,122,76,88
"COG3460",0,0,0,0,1,0,0,5,0,0
"COG3463",9,30,12,19,15,7,3,4,24,14
"COG3464",157,369,408,673,828,908,524,913,3732,1241
"COG3467",128,227,319,253,145,216,144,199,311,245
"COG3468",122,107,365,125,479,738,1745,276,595,454
"COG3469",1,3,0,2,0,2,0,1,0,0
"COG3470",3,1,1,1,0,7,33,18,5,2
"COG3471",1,1,0,3,6,0,0,0,0,0
"COG3472",91,38,12,10,0,16,12,3,0,20
"COG3473",0,0,0,0,0,1,0,0,6,1
"COG3475",486,381,351,369,593,233,411,1227,548,346
"COG3476",19,64,52,55,120,26,36,118,79,55
"COG3477",0,0,2,0,12,1,46,13,0,1
"COG3478",1,2,1,2,2,1,6,2,3,4
"COG3479",0,1,0,1,1,4,0,0,0,0
"COG3480",9,19,1,1,0,26,41,17,3,1
"COG3481",169,257,159,101,121,131,122,414,156,93
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,1,0,1,1,0,0
"COG3486",0,1,20,3,7,4,200,3,5,17
"COG3487",15,96,212,49,117,153,13,0,73,151
"COG3488",204,74,63,196,43,339,113,0,123,290
"COG3491",0,1,0,2,3,0,1,1,0,0
"COG3493",5,10,9,9,82,16,7,10,141,163
"COG3494",20,6,12,32,13,42,45,4,22,30
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",14,48,50,19,133,76,357,25,66,66
"COG3498",5,26,3,10,27,15,215,12,11,5
"COG3499",0,0,5,0,7,0,202,11,2,2
"COG3500",9,47,34,17,146,14,149,7,18,24
"COG3501",28,118,162,176,145,75,368,71,316,51
"COG3503",18,94,5,11,3,40,37,113,13,7
"COG3504",1,4,0,3,7,5,2,36,0,1
"COG3505",1819,3273,1805,1272,770,2521,1282,2549,1754,2516
"COG3506",397,38,107,125,98,73,31,135,25,51
"COG3507",2980,1288,3245,3450,3176,2408,967,650,3028,4762
"COG3509",441,26,0,332,0,69,42,0,28,14
"COG3512",21,60,40,83,47,48,15,65,27,24
"COG3513",172,365,443,287,327,273,205,568,190,337
"COG3514",0,0,1,0,3,0,44,11,0,1
"COG3515",7,6,14,5,32,15,291,39,4,10
"COG3516",2,1,6,1,8,1,43,16,2,4
"COG3517",6,6,10,2,25,5,211,35,4,12
"COG3518",3,0,2,1,1,2,9,8,1,0
"COG3519",3,6,9,1,28,4,197,35,1,10
"COG3520",3,3,3,2,4,3,98,15,1,5
"COG3521",2,3,2,0,17,0,88,10,1,2
"COG3522",4,4,5,2,20,9,149,30,1,7
"COG3523",8,11,9,2,29,11,277,28,7,6
"COG3524",0,0,9,4,20,17,0,11,6,6
"COG3525",738,2140,3355,3252,4419,3438,2077,651,3432,4248
"COG3527",3,2,0,1,1,0,2,19,0,0
"COG3528",0,0,0,0,0,0,69,0,0,0
"COG3529",1,0,3,1,6,2,18,3,0,0
"COG3530",0,0,2,0,5,1,34,5,0,1
"COG3533",1178,538,2060,2169,3453,1917,799,1282,2080,3152
"COG3534",2391,419,1340,1583,1120,1596,471,1131,893,1881
"COG3535",18,6,0,2,0,10,15,8,6,3
"COG3536",0,3,0,4,15,4,1,0,0,2
"COG3537",609,2480,5452,4536,7022,4991,1735,375,3221,6411
"COG3538",316,316,706,332,369,449,210,92,356,821
"COG3539",3,6,62,22,187,41,1232,218,35,33
"COG3541",6,9,16,5,125,12,20,4,17,7
"COG3542",6,7,22,1,6,11,71,3,3,10
"COG3543",33,62,16,1,6,31,5,190,6,26
"COG3544",6,4,5,15,9,1,23,18,0,6
"COG3545",0,31,0,0,0,0,0,0,0,0
"COG3546",42,111,152,25,78,70,74,193,85,54
"COG3547",1429,1665,2509,1822,466,1485,1333,3213,509,984
"COG3548",0,0,1,0,20,0,19,7,2,0
"COG3549",0,2,3,0,14,5,0,0,1,3
"COG3550",735,864,1152,885,511,653,398,633,635,830
"COG3552",1,0,0,0,0,0,2,0,1,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",5,13,0,0,6,0,6,29,2,0
"COG3558",0,2,0,2,3,0,0,1,0,0
"COG3560",23,43,151,122,157,131,79,14,233,207
"COG3561",2,54,6,38,18,30,184,15,3,6
"COG3562",0,0,3,2,2,11,0,5,2,4
"COG3563",0,0,3,8,22,29,2,8,1,11
"COG3566",12,14,1,13,1,3,542,0,564,32
"COG3567",16,9,1,4,0,1,497,1,484,20
"COG3568",109,448,911,597,949,573,371,65,893,1046
"COG3570",0,0,0,4,15,0,1,9,13,7
"COG3572",22,23,0,1,1,31,69,41,8,6
"COG3575",1,0,0,1,0,0,0,0,0,0
"COG3576",1,4,0,1,0,4,10,2,5,1
"COG3579",529,538,497,771,549,563,213,103,609,753
"COG3580",1631,676,462,510,332,438,344,794,420,379
"COG3581",1571,559,524,522,282,396,301,661,384,367
"COG3583",87,143,21,46,4,114,31,194,27,71
"COG3584",106,168,27,50,23,121,64,246,63,76
"COG3585",4,9,6,1,8,1,2,63,2,0
"COG3586",14,34,67,21,75,50,257,146,6,9
"COG3587",313,111,226,715,739,281,85,95,329,362
"COG3588",1,13,1,0,3,1,6,33,2,3
"COG3589",16,4,3,52,9,38,72,71,6,7
"COG3590",1640,538,364,1146,422,717,232,67,541,540
"COG3591",11,25,9,1,10,10,70,13,2,15
"COG3592",1,1,4,0,5,2,39,7,1,1
"COG3593",55,259,562,61,88,58,697,243,563,47
"COG3594",415,384,590,439,269,227,162,480,135,260
"COG3595",0,18,0,0,6,13,9,174,6,2
"COG3596",20,31,2,2,17,16,4,32,3,20
"COG3597",9,7,0,0,0,2,3,0,2,0
"COG3598",36,13,3,24,39,12,36,37,24,7
"COG3599",47,136,21,32,5,11,7,23,8,4
"COG3600",84,84,33,127,194,38,37,2,29,52
"COG3601",104,150,141,38,58,109,100,279,86,59
"COG3602",0,3,54,1,16,2,7,0,3,21
"COG3603",3,3,7,7,12,5,7,21,30,4
"COG3604",250,248,99,147,335,219,643,93,395,409
"COG3605",3,1,2,1,10,6,111,24,5,4
"COG3608",19,46,83,13,21,44,26,502,180,47
"COG3609",1,0,0,2,2,0,6,1,0,3
"COG3610",84,103,102,52,164,125,206,153,111,104
"COG3611",10,30,5,2,3,8,10,49,2,1
"COG3613",2,24,2,0,0,15,21,50,32,0
"COG3615",5,3,5,1,8,0,51,7,3,1
"COG3616",5,18,28,26,50,35,24,1,36,10
"COG3617",508,342,110,422,91,429,179,104,669,66
"COG3618",2,0,7,1,18,13,0,28,1,9
"COG3619",147,219,90,28,66,112,93,274,97,88
"COG3621",0,0,0,0,0,0,2,0,0,0
"COG3622",7,6,19,13,37,28,182,29,12,10
"COG3623",8,6,17,4,39,18,187,47,32,15
"COG3624",1,0,4,1,10,0,65,4,2,0
"COG3625",6,2,9,2,12,28,185,9,18,24
