"","NOM016","NOF008","NOF011","NOM026","DLF004","DLM013","NLM022","NOF013","DLM028","DLF008"
"COG2943",4,0,1,61,2,31,45,3,96,21
"COG2944",13,6,3,54,4,11,24,1,30,49
"COG2945",2,0,0,5,0,0,0,0,0,0
"COG2946",92,112,53,216,51,63,54,78,36,61
"COG2947",0,1,0,0,0,0,4,0,0,1
"COG2948",6,3,12,11,1,26,23,1,0,0
"COG2949",28,57,90,96,28,140,39,80,84,123
"COG2951",1,3,9,68,5,9,47,3,59,22
"COG2954",176,190,205,157,271,32,87,77,48,72
"COG2956",0,0,5,102,1,8,37,3,31,17
"COG2957",322,206,328,156,243,176,330,322,201,214
"COG2958",0,0,1,0,0,0,0,0,9,0
"COG2959",1,0,1,94,0,20,9,1,26,14
"COG2960",0,0,1,14,1,6,6,0,22,9
"COG2961",13,33,87,92,55,39,29,79,69,127
"COG2962",12,26,12,99,13,64,44,7,31,55
"COG2963",158,249,174,920,81,315,320,132,256,255
"COG2964",55,129,108,218,45,151,92,50,105,81
"COG2965",1,0,4,58,2,6,17,1,19,7
"COG2966",471,469,394,534,452,393,557,387,399,380
"COG2967",0,1,0,24,0,5,25,1,28,13
"COG2968",16,39,17,74,21,94,38,20,72,56
"COG2969",0,0,3,50,2,12,23,2,24,11
"COG2971",15,32,18,34,10,70,46,21,6,65
"COG2972",2606,1869,2042,3224,1706,1147,3496,2450,3099,2153
"COG2973",0,0,0,31,1,6,1,1,13,2
"COG2974",3,0,0,80,0,16,23,0,55,29
"COG2975",1,0,0,26,2,3,13,0,8,5
"COG2976",1,1,5,68,1,12,19,1,40,13
"COG2977",0,0,0,6,0,2,6,0,6,6
"COG2978",263,152,265,346,195,431,148,182,138,707
"COG2979",0,0,1,53,1,11,20,0,24,9
"COG2980",0,0,4,67,4,9,21,0,18,5
"COG2981",1,2,3,81,9,7,10,6,21,44
"COG2982",8,1,3,107,0,38,107,4,169,82
"COG2983",1,1,0,35,1,8,13,2,26,20
"COG2984",313,247,277,286,189,600,351,279,345,261
"COG2985",1607,1420,1518,546,1738,932,895,1392,983,1386
"COG2986",426,412,447,179,252,316,194,383,272,568
"COG2987",322,402,419,119,207,274,122,390,217,353
"COG2988",0,1,0,43,0,16,15,1,29,9
"COG2989",56,22,37,130,344,28,38,73,75,145
"COG2990",7,7,5,172,18,17,16,5,28,29
"COG2991",0,0,0,40,0,3,0,0,1,0
"COG2992",1,0,1,38,5,7,29,3,39,96
"COG2994",3,5,2,0,4,0,2,2,0,5
"COG2995",1,0,3,127,2,26,52,7,96,42
"COG2996",296,256,302,399,357,211,348,328,186,341
"COG2998",1,3,0,2,5,3,0,0,4,0
"COG2999",1,0,0,26,0,0,18,0,16,14
"COG3001",0,1,3,74,1,11,6,3,15,6
"COG3004",233,203,261,232,124,81,32,90,60,65
"COG3005",51,45,71,102,29,34,39,90,55,116
"COG3006",2,0,1,84,1,9,31,2,43,13
"COG3007",35,58,12,48,9,3,15,36,13,0
"COG3008",1,2,6,210,1,39,88,4,149,45
"COG3009",0,0,1,23,2,11,14,1,27,11
"COG3010",61,21,37,165,61,173,48,71,108,117
"COG3012",3,1,4,76,8,6,8,3,19,33
"COG3013",14,0,0,23,0,10,21,1,34,16
"COG3014",5,4,2,0,0,0,0,0,1,0
"COG3015",46,65,64,81,154,26,34,53,71,92
"COG3016",54,88,77,18,205,9,2,2,15,38
"COG3017",0,0,4,49,0,6,14,0,24,11
"COG3019",0,0,0,4,0,3,0,0,0,0
"COG3021",210,210,242,138,349,158,210,322,226,230
"COG3022",276,186,228,329,292,193,227,207,168,250
"COG3023",491,376,550,226,719,316,233,663,324,746
"COG3024",0,0,2,26,1,2,6,0,6,1
"COG3025",14,29,19,87,20,28,33,10,49,81
"COG3026",4,0,2,86,1,11,26,1,41,18
"COG3027",8,21,14,50,9,16,22,5,36,18
"COG3028",1,1,6,79,2,10,19,4,30,5
"COG3029",0,0,1,62,1,10,8,1,25,7
"COG3030",0,0,0,7,0,3,13,0,14,9
"COG3031",0,0,0,38,0,9,17,1,48,9
"COG3033",151,195,194,100,88,170,78,102,228,156
"COG3034",1,8,2,24,7,6,3,2,15,9
"COG3036",1,0,0,50,0,5,6,0,6,5
"COG3037",22,41,15,299,24,94,62,43,98,120
"COG3038",0,0,2,17,1,3,47,3,69,46
"COG3039",132,46,167,51,65,517,256,653,879,181
"COG3040",47,27,104,66,52,30,58,99,101,155
"COG3041",87,85,78,38,74,75,39,327,144,16
"COG3042",0,0,0,17,0,11,16,0,20,13
"COG3043",1,0,1,21,0,0,13,1,12,7
"COG3044",73,70,49,158,52,101,128,105,79,66
"COG3045",2,3,0,17,2,3,15,2,30,15
"COG3047",0,0,0,26,0,10,6,1,16,7
"COG3048",21,43,17,163,23,34,66,6,69,89
"COG3049",572,493,665,343,343,395,462,376,319,555
"COG3050",0,1,0,36,0,4,8,0,20,4
"COG3051",27,73,42,157,109,111,101,125,105,211
"COG3052",11,17,8,51,27,17,47,21,20,62
"COG3053",24,22,13,99,30,47,67,44,64,94
"COG3054",1,0,0,61,1,7,26,1,38,20
"COG3055",160,133,68,90,97,32,76,161,175,225
"COG3056",1,0,1,84,1,11,20,2,24,21
"COG3057",2,0,1,67,0,6,10,0,23,4
"COG3058",2,0,3,98,5,20,31,3,38,29
"COG3059",139,137,141,128,87,79,57,130,68,152
"COG3060",0,0,0,58,0,11,16,2,27,12
"COG3061",1,0,0,74,0,5,0,1,7,3
"COG3062",0,0,1,12,1,0,10,0,6,3
"COG3063",0,0,0,24,0,0,1,0,0,0
"COG3064",1,0,1,47,1,0,19,0,28,11
"COG3065",0,2,0,52,2,10,22,1,28,13
"COG3066",2,0,0,31,0,7,26,0,28,12
"COG3067",2,0,1,143,1,20,33,0,60,18
"COG3068",0,0,0,80,5,7,26,0,27,13
"COG3069",17,57,75,188,67,77,141,34,124,271
"COG3070",23,32,42,165,36,66,58,53,107,45
"COG3071",0,0,2,89,0,13,32,0,40,24
"COG3072",3,0,1,211,4,52,62,1,88,26
"COG3073",0,0,0,83,1,9,23,2,22,9
"COG3074",0,0,0,40,1,6,13,0,11,6
"COG3075",108,60,78,103,41,31,12,8,25,3
"COG3076",1,1,0,86,1,5,11,0,32,12
"COG3077",132,145,105,139,68,87,117,121,176,39
"COG3078",0,0,0,22,1,2,10,0,11,8
"COG3079",1,0,0,66,1,18,21,2,30,22
"COG3080",0,0,1,54,0,3,15,3,21,11
"COG3081",0,8,3,93,0,12,25,0,26,17
"COG3082",0,0,0,27,0,5,5,0,19,4
"COG3083",60,52,45,134,31,41,58,9,84,30
"COG3084",1,0,0,39,0,6,24,2,32,7
"COG3085",1,0,0,62,1,8,22,1,22,13
"COG3086",1,0,1,59,11,5,16,0,16,41
"COG3087",2,1,3,30,4,12,37,0,44,9
"COG3088",2,0,4,69,5,7,48,0,50,26
"COG3089",0,0,0,24,0,4,13,0,12,5
"COG3090",153,150,133,286,114,214,234,181,126,662
"COG3091",2,0,1,60,1,11,9,0,27,8
"COG3092",0,0,0,55,0,7,18,1,30,11
"COG3093",72,36,48,30,26,78,49,80,101,9
"COG3094",2,1,0,31,0,6,20,1,24,11
"COG3095",0,0,0,40,1,8,15,1,31,11
"COG3096",4,0,2,227,1,43,80,5,150,26
"COG3097",0,0,0,37,0,6,13,1,23,10
"COG3098",1,0,1,20,0,3,12,0,22,5
"COG3099",1,0,0,44,2,7,11,2,25,7
"COG3100",0,0,0,27,0,9,11,0,12,5
"COG3101",0,0,0,52,1,6,9,1,24,5
"COG3102",1,0,0,14,0,6,12,1,25,9
"COG3103",175,152,71,229,140,60,189,105,308,81
"COG3104",578,441,646,374,474,348,452,371,479,582
"COG3105",0,0,1,50,0,2,8,1,16,7
"COG3106",1,0,0,20,0,8,32,0,51,17
"COG3107",1,2,0,125,0,7,14,0,25,7
"COG3108",0,1,0,58,0,11,22,1,28,10
"COG3109",2,1,2,72,0,7,18,1,26,15
"COG3110",1,0,1,14,0,0,8,0,6,7
"COG3111",4,1,1,102,5,19,31,2,55,16
"COG3112",0,0,0,37,1,8,15,0,14,12
"COG3113",1,1,0,38,0,2,6,0,6,8
"COG3114",2,0,0,17,0,2,3,0,3,0
"COG3115",0,0,0,67,0,2,2,0,3,4
"COG3116",3,0,1,34,1,10,12,0,24,15
"COG3117",0,0,3,25,0,16,25,1,35,15
"COG3118",1,0,2,67,0,18,7,0,9,9
"COG3119",4407,3192,5676,1716,3128,2420,2147,5924,2851,7981
"COG3120",0,0,0,13,0,12,16,2,28,11
"COG3121",3,0,11,502,9,81,183,10,337,164
"COG3122",0,0,0,34,0,12,22,0,23,10
"COG3123",1,0,0,29,0,6,12,0,25,8
"COG3124",36,28,35,34,5,18,19,4,27,10
"COG3125",0,0,0,24,0,12,9,1,22,2
"COG3126",0,0,0,32,1,13,6,0,17,12
"COG3127",0,0,2,62,1,8,17,1,27,7
"COG3128",0,0,1,17,2,5,11,0,35,12
"COG3129",26,10,69,16,15,9,14,38,45,129
"COG3130",0,0,0,0,0,0,8,0,5,8
"COG3131",2,0,2,70,0,31,54,1,100,44
"COG3132",0,0,1,15,0,12,27,1,34,16
"COG3133",1,5,0,39,7,4,18,0,31,7
"COG3134",1,0,0,18,0,7,24,1,21,8
"COG3135",0,0,0,19,0,14,2,0,31,1
"COG3136",0,0,1,8,0,2,6,0,11,4
"COG3137",0,0,0,15,0,7,5,0,25,13
"COG3138",1,0,0,49,0,13,16,1,36,8
"COG3139",0,0,0,19,1,3,16,0,16,6
"COG3140",0,0,0,23,0,4,0,0,4,3
"COG3141",0,0,0,15,0,3,8,1,13,3
"COG3142",192,151,183,168,140,58,51,48,39,73
"COG3143",0,0,0,0,0,0,16,0,30,7
"COG3144",33,36,12,131,29,2,115,6,93,13
"COG3145",0,1,0,45,0,6,18,1,29,6
"COG3147",0,0,0,21,0,6,5,0,17,2
"COG3148",0,0,0,14,0,5,13,0,18,7
"COG3149",0,0,0,20,0,6,8,1,18,12
"COG3150",17,1,6,62,4,71,50,12,56,27
"COG3151",1,0,0,28,1,5,22,1,31,16
"COG3152",24,31,60,145,31,152,58,37,54,87
"COG3153",138,86,190,170,66,150,77,93,78,195
"COG3154",0,0,0,40,0,5,17,0,25,7
"COG3155",1,6,2,25,1,9,7,0,21,9
"COG3156",0,0,0,32,0,14,25,0,76,8
"COG3157",1,0,1,65,1,15,31,5,61,98
"COG3158",17,26,16,95,214,177,46,13,136,30
"COG3159",0,0,1,36,0,6,17,0,31,7
"COG3160",1,0,1,44,0,11,21,0,41,7
"COG3161",0,0,0,30,3,11,22,3,34,9
"COG3162",0,0,1,21,2,5,17,0,17,14
"COG3164",0,0,16,115,25,22,42,1,62,21
"COG3165",0,0,0,33,1,1,9,0,17,2
"COG3166",4,6,6,1,2,1,20,1,23,19
"COG3169",152,112,106,51,107,45,67,68,81,102
"COG3171",0,0,1,46,0,8,18,1,22,15
"COG3172",0,0,4,69,0,19,30,2,43,38
"COG3173",14,34,14,10,3,17,8,9,3,24
"COG3174",286,155,294,47,121,119,49,240,126,293
"COG3176",551,424,485,340,648,101,88,137,83,123
"COG3177",835,859,1034,417,640,179,245,226,200,308
"COG3178",333,207,259,55,310,157,145,211,161,268
"COG3179",5,0,4,49,325,0,1,2,5,0
"COG3180",8,17,18,14,13,46,17,8,39,87
"COG3181",78,80,73,118,68,104,123,137,81,145
"COG3182",171,96,125,101,87,107,163,156,82,166
"COG3183",41,1,6,0,22,37,47,3,49,1
"COG3185",0,0,0,28,0,22,0,0,15,0
"COG3187",171,151,160,114,101,29,46,35,36,58
"COG3188",5,8,12,724,18,191,488,20,915,353
"COG3189",57,89,89,60,49,48,61,86,85,119
"COG3190",1,0,0,0,0,1,9,0,10,7
"COG3191",39,51,46,106,54,109,115,54,67,84
"COG3192",11,38,11,79,15,55,28,44,31,59
"COG3193",12,10,12,74,8,34,18,5,54,81
"COG3194",1,1,0,2,0,8,15,0,19,5
"COG3195",0,0,0,20,0,4,2,0,8,1
"COG3196",7,10,10,10,11,13,28,53,38,17
"COG3199",2,3,2,1,2,16,1,1,1,28
"COG3201",213,167,169,153,259,259,97,110,146,212
"COG3203",2,1,31,365,40,91,170,8,249,111
"COG3204",0,0,0,4,0,0,15,0,27,8
"COG3206",392,372,303,240,444,249,244,431,352,160
"COG3208",0,2,3,5,6,23,19,13,11,39
"COG3209",1016,844,944,242,5190,380,394,445,665,225
"COG3210",47,27,53,107,51,36,21,117,50,545
"COG3211",0,0,0,0,0,18,1,0,0,0
"COG3212",19,15,8,62,17,4,20,5,33,21
"COG3213",3,0,0,44,0,0,1,1,0,0
"COG3214",0,1,0,21,1,10,33,0,56,22
"COG3216",0,5,0,0,6,0,0,0,15,0
"COG3217",0,1,1,20,1,12,26,3,48,15
"COG3218",0,0,0,0,0,0,3,0,0,0
"COG3219",1,0,0,42,1,0,3,0,0,0
"COG3220",0,0,0,61,0,0,3,1,0,0
"COG3221",44,79,31,108,34,97,66,23,47,42
"COG3222",4,1,3,16,1,5,1,0,2,24
"COG3223",1,0,0,31,0,2,14,3,40,22
"COG3224",0,1,0,25,2,8,1,0,17,0
"COG3225",302,277,345,142,159,196,268,395,418,507
"COG3226",0,1,0,22,0,12,13,0,30,13
"COG3227",0,0,0,0,0,6,2,0,0,0
"COG3228",0,1,1,28,0,9,20,1,31,18
"COG3231",20,1,3,0,2,7,18,29,11,2
"COG3232",0,1,0,18,0,3,11,0,6,0
"COG3234",0,0,0,0,0,0,21,0,24,7
"COG3236",17,39,26,23,16,41,72,19,48,12
"COG3237",0,1,0,34,0,5,6,1,15,3
"COG3238",26,41,21,111,32,27,78,38,73,20
"COG3239",0,0,0,30,0,4,1,0,8,0
"COG3242",0,0,1,23,0,3,11,0,14,7
"COG3246",21,82,28,8,11,80,27,18,73,208
"COG3247",3,23,4,134,7,22,31,2,69,10
"COG3248",0,0,0,17,2,6,22,1,32,15
"COG3250",4040,2756,3998,1531,3629,7819,7151,13719,9554,12304
"COG3251",0,0,0,9,0,4,7,0,13,5
"COG3252",0,1,0,0,0,0,0,0,1,34
"COG3253",0,0,2,2,0,0,0,1,0,2
"COG3254",57,77,87,102,131,54,56,95,79,164
"COG3256",0,0,1,101,2,0,4,1,0,4
"COG3257",2,15,1,1,7,16,13,2,38,34
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",14,32,33,55,15,41,38,21,48,44
"COG3261",17,55,42,99,15,88,59,20,107,47
"COG3262",3,14,2,84,3,29,57,4,106,29
"COG3263",402,254,324,320,214,253,325,348,235,297
"COG3264",7,4,14,221,13,53,150,4,269,78
"COG3265",0,0,1,20,0,15,27,1,16,32
"COG3266",0,0,1,54,0,19,19,0,44,26
"COG3267",12,4,11,31,4,8,35,15,5,9
"COG3268",0,0,0,0,17,0,0,9,0,0
"COG3270",74,99,63,95,42,69,190,114,168,62
"COG3271",0,4,1,0,0,13,0,0,0,0
"COG3272",0,0,0,69,1,11,24,1,49,17
"COG3274",479,386,538,259,249,315,306,420,389,512
"COG3275",850,783,1059,452,1356,661,603,1098,524,1159
"COG3276",16,37,28,236,36,69,46,10,71,167
"COG3279",2127,1619,2002,2105,1668,1375,2125,1978,1958,1424
"COG3283",1,0,2,101,1,22,46,0,67,13
"COG3284",8,26,27,108,19,156,22,16,69,65
"COG3287",47,7,48,80,14,31,64,27,37,51
"COG3288",5,0,2,91,1,24,38,4,58,21
"COG3290",58,98,53,355,42,15,36,19,71,43
"COG3291",165,75,52,48,112,43,39,84,14,15
"COG3292",11523,6751,13948,2295,12475,7065,4694,16478,7200,17628
"COG3293",77,101,37,26,22,289,339,70,93,45
"COG3294",18,29,23,41,9,16,70,3,19,6
"COG3296",3,5,3,9,3,0,0,3,17,0
"COG3297",0,0,1,24,1,13,17,1,34,5
"COG3299",43,61,89,320,29,126,54,74,62,172
"COG3301",2,1,4,71,4,6,42,0,33,40
"COG3302",2,1,3,41,0,4,45,1,79,20
"COG3303",130,108,203,46,99,91,81,313,98,339
"COG3304",94,81,100,102,148,77,75,75,69,127
"COG3306",5,9,2,98,8,22,8,28,0,53
"COG3307",30,36,30,300,64,86,65,20,115,194
"COG3309",3,0,16,2,21,2,2,0,0,35
"COG3311",0,0,0,40,1,5,15,2,35,17
"COG3312",2,0,0,85,1,5,21,1,26,10
"COG3313",0,0,0,10,1,6,9,1,12,4
"COG3314",124,267,168,308,86,319,198,107,210,181
"COG3315",184,215,107,116,78,178,167,170,201,48
"COG3316",2,2,1,115,0,17,48,3,34,54
"COG3317",0,0,6,87,8,17,30,0,40,16
"COG3318",0,0,1,43,1,4,11,1,13,3
"COG3319",3,2,10,41,2,121,105,4,81,20
"COG3320",13,55,73,78,23,11,15,3,17,0
"COG3321",7,3,6,17,8,361,64,1,10,50
"COG3323",198,130,192,73,86,126,90,165,77,126
"COG3324",10,19,58,22,33,29,4,69,7,97
"COG3325",238,290,207,110,82,185,100,185,203,72
"COG3326",58,92,53,127,32,22,17,11,21,4
"COG3327",0,0,0,24,0,9,14,1,13,11
"COG3328",865,559,972,766,1263,474,1174,512,443,1060
"COG3330",0,16,6,1,0,1,1,0,0,0
"COG3331",84,68,55,99,48,32,121,72,86,37
"COG3333",125,145,124,181,103,151,194,215,119,247
"COG3335",117,144,82,515,19,58,206,33,272,131
"COG3338",0,0,0,64,0,2,2,0,0,0
"COG3339",34,4,0,41,3,16,3,13,5,3
"COG3340",146,248,230,195,232,276,295,173,209,191
"COG3341",237,171,225,219,187,103,243,222,98,161
"COG3343",0,1,0,8,0,0,0,1,0,3
"COG3344",2820,1966,2604,1105,7091,2073,2701,2273,1807,2915
"COG3345",1127,889,1030,823,1033,687,1058,902,783,1014
"COG3347",6,28,10,13,4,14,8,1,13,0
"COG3350",2,0,0,40,0,0,2,0,0,38
"COG3359",104,83,60,122,74,32,135,90,140,42
"COG3366",0,4,2,1,10,2,0,4,7,0
"COG3369",30,29,43,1,4,7,6,55,19,46
"COG3376",0,0,0,27,0,8,3,0,22,1
"COG3378",319,400,503,336,268,382,504,418,462,209
"COG3379",6,7,4,0,0,3,0,45,5,4
"COG3381",2,6,0,106,7,16,39,3,61,28
"COG3382",148,100,116,100,178,162,67,112,60,113
"COG3383",19,32,43,97,38,86,17,35,24,136
"COG3384",0,0,1,98,3,53,43,1,43,40
"COG3385",397,268,261,108,2557,260,1639,1679,454,301
"COG3386",42,100,161,257,54,53,79,143,85,166
"COG3387",92,168,61,18,46,65,52,62,131,73
"COG3391",228,145,247,122,338,161,175,357,200,655
"COG3392",22,107,51,50,68,51,16,5,122,108
"COG3393",3,4,64,32,7,11,7,1,5,4
"COG3394",45,38,36,65,19,114,22,53,76,55
"COG3395",44,65,81,187,58,117,129,143,145,393
"COG3396",0,0,0,54,0,23,36,2,36,16
"COG3397",16,7,0,0,0,7,1,17,7,0
"COG3401",57,127,46,12,52,11,44,32,91,0
"COG3402",18,27,3,23,17,28,41,18,4,5
"COG3404",226,307,286,159,110,155,191,220,160,197
"COG3405",146,98,162,96,298,177,162,79,174,29
"COG3407",0,0,1,13,0,5,0,0,0,2
"COG3408",747,566,707,213,1055,364,502,741,396,282
"COG3409",50,93,92,33,91,497,195,187,336,42
"COG3410",78,14,158,17,34,70,107,23,52,20
"COG3411",15,35,23,5,20,111,11,11,17,33
"COG3412",0,6,4,52,1,32,27,1,41,77
"COG3414",24,8,5,149,16,17,7,8,15,34
"COG3415",0,0,1,1,0,0,0,0,0,3
"COG3416",0,0,0,2,0,8,1,0,3,0
"COG3417",1,3,7,20,2,7,23,2,31,8
"COG3418",0,0,0,0,0,0,5,0,7,1
"COG3420",0,0,0,5,0,1,6,0,0,4
"COG3421",4,9,5,295,2,0,14,0,15,0
"COG3422",0,2,0,55,1,1,10,1,15,7
"COG3423",0,0,0,13,0,5,5,0,18,13
"COG3425",0,0,1,16,1,1,0,1,0,4
"COG3426",312,412,268,174,178,59,59,75,88,86
"COG3428",71,25,8,3,23,45,20,13,10,0
"COG3429",0,0,0,1,0,1,0,0,1,2
"COG3433",1,0,1,18,0,64,61,1,70,30
"COG3434",59,12,10,6,25,30,43,3,39,8
"COG3436",1411,1401,1556,881,2755,805,859,1267,1314,1159
"COG3437",838,923,687,436,740,424,790,1668,642,991
"COG3439",5,20,18,16,23,20,4,89,4,114
"COG3440",24,9,56,40,2,3,28,13,49,3
"COG3442",28,101,43,47,18,107,26,18,52,9
"COG3443",12,43,7,19,4,4,22,15,22,18
"COG3444",48,56,68,348,53,385,152,128,136,194
"COG3445",0,0,1,57,0,5,22,2,29,11
"COG3447",0,0,1,1,1,1,45,2,76,24
"COG3448",0,0,0,30,1,8,1,1,9,0
"COG3449",165,169,426,105,118,156,60,373,161,407
"COG3450",0,0,0,16,0,6,1,0,6,0
"COG3451",3116,4405,2624,1021,1812,744,920,857,910,618
"COG3452",64,129,62,164,84,38,186,91,132,3
"COG3454",6,4,3,32,9,72,21,7,42,27
"COG3455",0,0,0,53,2,12,4,0,19,8
"COG3456",2,0,0,34,2,0,4,0,41,12
"COG3457",15,76,29,5,28,36,34,5,62,19
"COG3458",212,188,362,122,299,236,126,361,211,564
"COG3459",739,903,454,384,717,221,753,646,828,6
"COG3460",0,0,0,17,0,7,11,0,1,5
"COG3463",61,19,6,118,6,44,89,64,17,45
"COG3464",197,429,261,280,323,1334,1586,519,214,1799
"COG3467",298,210,259,132,155,349,172,167,222,240
"COG3468",156,454,361,101,481,113,322,230,323,1412
"COG3469",10,0,2,0,0,7,2,77,2,0
"COG3470",0,0,0,23,0,1,3,0,0,13
"COG3471",1,0,0,23,2,0,7,1,0,0
"COG3472",55,48,22,51,34,91,38,37,65,0
"COG3473",0,9,0,0,0,12,1,0,1,2
"COG3475",503,361,369,605,420,231,590,611,506,497
"COG3476",61,80,42,141,41,23,54,63,70,40
"COG3477",0,0,1,4,0,0,5,0,0,1
"COG3478",0,4,4,9,4,12,0,0,0,10
"COG3479",0,0,0,54,0,15,3,0,10,6
"COG3480",0,0,9,15,4,4,0,1,3,9
"COG3481",213,252,180,320,159,270,286,195,299,151
"COG3484",0,0,0,37,0,10,0,0,13,1
"COG3485",0,0,0,86,0,5,0,0,12,1
"COG3486",1,1,2,53,11,11,11,0,0,40
"COG3487",172,113,284,10,48,81,26,119,55,153
"COG3488",222,159,248,38,344,153,149,161,123,150
"COG3491",0,0,1,77,0,24,4,0,13,2
"COG3493",35,42,14,125,38,41,11,5,27,30
"COG3494",5,26,9,45,30,48,0,7,36,57
"COG3496",0,0,0,21,0,7,0,0,13,1
"COG3497",121,56,32,34,42,35,82,314,51,137
"COG3498",13,19,10,14,24,20,26,17,49,13
"COG3499",0,0,0,1,0,0,13,0,17,8
"COG3500",89,40,26,24,30,37,57,152,38,33
"COG3501",59,14,86,210,35,254,152,115,277,186
"COG3503",31,58,37,20,23,29,24,12,10,4
"COG3504",0,2,8,12,1,57,20,0,0,0
"COG3505",2893,3018,2358,828,1719,2009,2211,1953,2219,1421
"COG3506",57,35,92,61,37,51,122,77,47,126
"COG3507",2691,1718,2845,955,2548,2058,2162,3641,2375,3419
"COG3509",14,19,15,31,145,8,2,6,19,1
"COG3512",65,95,106,78,27,31,48,63,29,80
"COG3513",945,631,695,384,133,303,371,458,240,568
"COG3514",0,0,0,1,0,0,0,0,0,12
"COG3515",1,3,0,65,1,29,30,1,79,67
"COG3516",0,4,2,11,2,11,7,2,13,13
"COG3517",3,4,3,41,0,18,11,1,60,32
"COG3518",0,0,0,31,0,4,0,0,1,3
"COG3519",0,1,5,70,7,36,14,0,51,25
"COG3520",1,0,0,59,2,8,5,0,31,14
"COG3521",0,0,1,51,0,11,6,0,8,11
"COG3522",0,1,3,82,0,32,4,2,35,14
"COG3523",7,0,3,151,1,59,19,2,70,13
"COG3524",0,2,1,3,2,0,1,1,3,23
"COG3525",2955,2718,3340,1184,2299,2468,2062,3709,2027,4345
"COG3526",0,0,0,8,0,1,0,0,3,0
"COG3527",0,0,6,34,1,8,4,0,6,4
"COG3528",0,3,0,0,3,0,0,0,38,0
"COG3529",0,0,0,16,0,4,7,0,3,2
"COG3530",0,3,0,10,5,0,5,1,19,4
"COG3533",1751,1171,2127,567,1201,1543,1069,2970,1732,1607
"COG3534",1093,685,1246,364,1713,917,628,1545,1001,1084
"COG3535",9,16,31,1,9,30,6,4,29,3
"COG3536",0,0,0,6,3,0,1,0,0,0
"COG3537",3751,2938,5310,1572,2187,1651,2621,5104,2378,6803
"COG3538",443,360,797,63,369,203,198,476,252,630
"COG3539",3,8,10,350,9,112,275,7,376,200
"COG3541",21,12,25,16,3,55,17,30,48,85
"COG3542",17,10,14,9,11,10,0,16,40,2
"COG3543",47,24,30,26,9,78,35,45,34,3
"COG3544",7,4,5,87,0,15,1,1,9,29
"COG3545",0,0,11,0,0,0,1,0,0,0
"COG3546",116,146,152,238,72,181,117,175,117,94
"COG3547",816,1086,1073,1171,3891,1315,1480,894,961,1258
"COG3548",0,0,0,4,0,11,0,0,0,40
"COG3549",0,0,2,3,4,6,4,0,0,0
"COG3550",635,1356,578,319,1175,291,576,967,557,674
"COG3552",1,1,1,0,0,0,0,0,0,0
"COG3555",0,0,0,44,1,12,2,0,10,0
"COG3557",0,2,12,11,7,2,0,0,4,5
"COG3558",0,0,0,46,0,8,1,0,15,0
"COG3560",164,125,160,62,94,80,58,183,74,194
"COG3561",18,33,7,33,258,22,3,18,12,29
"COG3562",0,2,2,10,1,1,1,3,3,19
"COG3563",1,3,4,21,2,0,1,1,2,20
"COG3566",49,0,23,344,20,1,5,1,11,0
"COG3567",16,3,11,78,2,1,4,0,19,0
"COG3568",611,662,713,316,524,674,329,643,400,1504
"COG3570",63,0,1,1,3,7,12,24,0,0
"COG3572",8,13,15,21,3,29,2,5,9,1
"COG3575",0,0,0,0,0,1,0,0,0,4
"COG3576",2,0,1,39,0,15,1,2,11,3
"COG3579",596,430,583,188,529,316,295,402,301,473
"COG3580",671,894,583,767,659,632,1028,779,711,423
"COG3581",199,221,196,275,225,451,947,594,649,423
"COG3583",52,132,96,103,29,333,107,93,55,10
"COG3584",81,194,93,217,43,408,127,113,88,102
"COG3585",0,0,2,5,0,4,0,0,2,0
"COG3586",8,34,28,20,40,31,18,30,11,23
"COG3587",257,588,328,296,509,182,92,315,248,189
"COG3588",1,7,1,5,1,1,1,1,0,39
"COG3589",9,15,4,46,12,31,3,1,3,20
"COG3590",553,371,481,148,1139,299,268,423,293,435
"COG3591",23,11,49,60,1,13,60,48,53,15
"COG3592",2,1,0,17,1,6,8,0,14,12
"COG3593",104,121,112,254,271,180,142,126,184,173
"COG3594",303,495,465,314,237,266,234,501,133,627
"COG3595",16,15,2,2,4,1,19,2,2,0
"COG3596",52,5,24,93,10,43,75,5,39,54
"COG3597",27,5,14,26,7,47,27,2,6,0
"COG3598",4,39,23,7,33,66,36,23,46,2
"COG3599",58,124,95,74,30,131,58,46,64,9
"COG3600",41,24,57,56,125,40,32,20,58,74
"COG3601",123,128,113,220,76,179,174,116,142,75
"COG3602",5,2,2,0,0,2,0,29,0,2
"COG3603",13,4,5,6,6,17,8,4,6,41
"COG3604",109,212,199,88,131,132,284,70,458,155
"COG3605",6,0,0,60,2,34,35,1,61,18
"COG3608",108,153,82,179,99,65,171,79,141,108
"COG3609",1,7,0,1,1,0,3,0,0,0
"COG3610",99,114,142,277,96,158,152,121,165,235
"COG3611",1,0,18,17,11,2,2,3,10,9
"COG3613",1,5,11,1,1,0,4,0,3,3
"COG3615",0,0,1,79,1,11,11,1,28,10
"COG3616",15,40,11,103,15,36,13,14,26,76
"COG3617",106,230,121,153,284,187,138,228,83,222
"COG3618",0,1,2,3,2,19,0,1,18,28
"COG3619",130,187,149,255,108,227,254,175,161,125
"COG3621",21,0,0,13,0,0,2,0,0,0
"COG3622",4,3,6,7,10,48,38,22,57,22
