"","NLF012","DOF009","NLF010","DLM023","NLM017","DLM028","DOM016","NLM008","DOM005","NLF005"
"COG2943",1,11,4,10,3,101,19,6,58,13
"COG2944",7,3,20,76,3,41,19,15,22,15
"COG2945",0,0,0,0,0,0,0,0,0,5
"COG2946",144,65,86,302,189,137,124,924,50,156
"COG2947",0,11,3,6,2,0,11,1,0,1
"COG2948",0,0,34,16,0,0,0,0,0,37
"COG2949",31,79,25,30,42,82,30,23,131,38
"COG2951",1,24,10,15,8,41,27,5,27,19
"COG2954",203,229,210,188,220,127,187,325,175,184
"COG2956",2,5,11,6,3,43,24,3,27,9
"COG2957",113,132,210,58,87,191,349,416,273,415
"COG2958",0,1,17,56,3,20,2,44,2,0
"COG2959",0,0,3,0,4,21,9,0,38,6
"COG2960",0,1,1,4,3,7,0,0,3,1
"COG2961",15,17,25,11,34,87,20,15,158,30
"COG2962",10,42,22,40,15,45,46,5,17,16
"COG2963",187,235,253,194,119,300,313,176,69,179
"COG2964",56,187,23,71,41,104,48,57,76,36
"COG2965",0,7,2,2,3,28,8,1,16,2
"COG2966",465,534,451,465,232,408,574,516,404,510
"COG2967",0,4,1,0,5,27,5,0,17,3
"COG2968",15,29,37,33,19,74,34,14,38,38
"COG2969",3,9,6,8,4,32,9,6,12,3
"COG2971",15,20,3,50,8,8,37,23,10,39
"COG2972",2695,1738,1376,2643,3445,3201,1745,5643,1261,3524
"COG2973",0,3,1,1,0,8,0,0,13,1
"COG2974",0,7,7,9,3,47,14,1,24,5
"COG2975",0,1,4,3,3,7,5,1,4,3
"COG2976",0,8,6,5,4,32,15,2,32,6
"COG2977",34,3,4,16,3,23,6,2,16,2
"COG2978",207,145,268,147,265,139,203,121,388,147
"COG2979",0,6,0,4,6,35,6,1,17,2
"COG2980",0,8,5,5,0,21,5,1,21,7
"COG2981",0,5,3,1,11,23,28,0,46,3
"COG2982",5,17,6,8,15,163,28,6,90,48
"COG2983",1,4,2,3,4,18,6,5,15,11
"COG2984",290,197,74,556,377,369,242,420,117,363
"COG2985",1662,1594,2058,968,1381,979,1861,929,1504,1336
"COG2986",390,300,578,278,457,303,437,126,464,269
"COG2987",456,250,423,281,321,227,455,120,520,210
"COG2988",0,3,1,3,1,33,7,3,15,0
"COG2989",23,47,44,28,111,57,61,149,74,21
"COG2990",8,20,14,26,15,60,45,5,89,8
"COG2991",0,0,1,0,0,3,0,0,6,0
"COG2992",1,11,2,3,16,39,30,5,44,7
"COG2994",1,0,3,7,5,0,3,0,0,1
"COG2995",4,12,6,9,8,101,23,9,65,11
"COG2996",304,319,507,229,295,199,396,495,281,356
"COG2998",1,5,5,10,2,6,19,0,1,1
"COG2999",0,5,5,3,2,17,6,3,2,2
"COG3001",2,18,1,1,0,20,5,1,17,2
"COG3004",231,184,303,137,204,153,302,108,247,87
"COG3005",32,113,43,16,138,84,75,20,160,18
"COG3006",0,9,6,7,7,46,8,4,35,4
"COG3007",7,5,27,10,6,26,18,7,1,47
"COG3008",3,22,25,24,15,147,44,9,103,23
"COG3009",0,2,2,1,5,27,5,3,19,3
"COG3010",88,47,60,138,27,97,118,78,110,64
"COG3012",1,11,4,3,4,28,22,2,12,6
"COG3013",4,4,2,2,5,20,12,1,15,18
"COG3014",1,13,3,0,1,1,9,4,0,4
"COG3015",79,104,189,44,53,98,127,78,148,60
"COG3016",64,50,44,23,18,36,103,34,128,13
"COG3017",0,9,4,3,4,18,5,4,15,2
"COG3019",0,1,0,0,0,0,1,0,0,0
"COG3021",299,255,451,148,159,220,244,250,216,201
"COG3022",222,225,252,162,217,205,242,309,271,255
"COG3023",384,466,423,358,718,277,342,376,797,202
"COG3024",0,10,0,2,0,3,2,1,0,0
"COG3025",19,6,35,57,29,55,59,4,34,11
"COG3026",0,9,5,1,6,47,9,4,17,3
"COG3027",4,35,6,19,6,54,18,3,23,5
"COG3028",0,14,5,10,7,18,15,3,34,2
"COG3029",0,4,2,1,0,22,3,2,11,3
"COG3030",1,1,0,2,3,12,2,2,13,0
"COG3031",0,1,3,0,7,57,4,3,4,0
"COG3033",55,42,16,28,31,210,89,43,119,54
"COG3034",0,6,1,11,7,49,29,11,38,0
"COG3036",1,2,3,1,3,7,3,2,5,1
"COG3037",25,45,75,53,46,101,101,25,68,18
"COG3038",2,10,6,1,8,58,15,3,41,2
"COG3039",69,174,1654,226,122,855,122,174,55,431
"COG3040",26,87,45,35,111,89,100,34,236,10
"COG3041",78,48,17,37,75,121,64,71,34,94
"COG3042",1,2,1,2,2,17,4,4,32,3
"COG3043",3,2,3,3,2,17,10,2,2,5
"COG3044",77,40,48,75,31,69,78,117,29,102
"COG3045",1,8,4,8,5,32,23,1,15,0
"COG3047",0,4,0,0,2,20,0,1,20,2
"COG3048",37,21,21,12,10,72,29,15,40,13
"COG3049",503,464,469,299,590,104,149,131,136,133
"COG3050",2,2,0,1,0,6,1,0,4,1
"COG3051",53,67,17,101,53,103,117,35,174,117
"COG3052",10,23,4,25,14,22,38,12,31,30
"COG3053",25,51,22,25,15,54,85,33,71,199
"COG3054",2,7,2,7,2,47,11,2,20,2
"COG3055",131,149,235,79,173,177,233,85,129,133
"COG3056",0,2,2,2,3,37,7,3,15,3
"COG3057",0,2,4,1,1,21,2,0,12,6
"COG3058",2,14,15,14,6,46,32,4,37,12
"COG3059",130,62,237,98,129,57,172,67,149,69
"COG3060",0,5,2,2,1,20,7,2,10,2
"COG3061",0,0,4,2,0,23,2,0,21,2
"COG3062",0,1,3,0,1,4,2,0,1,0
"COG3063",0,0,1,0,0,0,0,0,0,3
"COG3064",0,4,2,2,1,38,8,0,28,5
"COG3065",0,2,0,1,0,37,5,3,13,5
"COG3066",0,7,0,1,2,25,11,3,17,6
"COG3067",1,9,7,8,3,75,13,1,38,5
"COG3068",0,6,6,4,1,33,11,4,34,4
"COG3069",41,125,80,148,65,144,261,205,79,62
"COG3070",18,48,24,48,69,111,14,165,36,58
"COG3071",2,2,10,4,9,31,11,3,32,6
"COG3072",1,11,18,7,13,79,26,6,64,12
"COG3073",1,3,7,2,2,22,5,3,19,5
"COG3074",0,4,2,1,3,15,5,0,8,3
"COG3075",126,33,68,51,5,79,85,8,16,38
"COG3076",1,5,6,2,7,28,6,5,20,5
"COG3077",132,80,32,133,72,168,63,264,20,111
"COG3078",1,2,2,0,3,11,4,2,21,3
"COG3079",1,1,1,0,0,32,9,1,24,1
"COG3080",1,5,1,3,2,19,2,3,21,0
"COG3081",0,3,6,7,4,14,4,1,15,0
"COG3082",1,2,3,2,1,15,1,2,14,1
"COG3083",23,45,82,54,57,86,59,16,68,28
"COG3084",2,2,3,3,3,5,3,1,8,1
"COG3085",1,2,4,3,3,25,10,5,17,2
"COG3086",1,3,6,1,3,17,17,1,26,0
"COG3087",1,10,6,1,7,65,16,1,24,0
"COG3088",0,6,17,15,9,44,27,10,5,11
"COG3089",1,0,4,1,2,16,0,2,16,1
"COG3090",183,91,119,381,140,136,271,349,405,173
"COG3091",0,3,1,1,2,28,3,0,8,5
"COG3092",0,3,5,3,2,14,4,1,4,1
"COG3093",42,45,85,36,42,99,42,43,70,100
"COG3094",1,4,2,0,1,17,5,3,16,1
"COG3095",2,2,2,2,7,32,8,2,21,5
"COG3096",1,15,13,9,7,143,28,9,87,17
"COG3097",0,1,1,0,0,17,4,1,2,4
"COG3098",1,3,1,0,0,18,2,2,8,1
"COG3099",1,2,2,0,6,17,3,1,13,1
"COG3100",1,3,1,3,0,14,4,4,12,0
"COG3101",0,3,4,2,2,31,6,2,11,1
"COG3102",0,0,3,2,2,31,7,1,18,5
"COG3103",122,51,55,106,278,313,118,101,76,234
"COG3104",152,234,108,86,135,480,464,275,739,403
"COG3105",1,4,4,4,3,29,11,1,14,2
"COG3106",3,0,7,1,4,52,14,2,29,5
"COG3107",0,20,8,9,7,74,21,2,44,9
"COG3108",1,3,1,1,2,28,7,3,22,3
"COG3109",2,0,8,2,2,16,4,0,5,0
"COG3110",1,7,3,2,5,22,8,1,18,2
"COG3111",1,15,27,5,6,50,24,11,27,16
"COG3112",0,2,2,0,1,7,8,2,19,2
"COG3113",1,5,0,1,2,19,10,3,12,3
"COG3114",0,0,1,0,0,3,0,0,0,0
"COG3115",0,2,4,2,2,16,1,0,30,4
"COG3116",0,4,3,1,3,30,6,0,13,2
"COG3117",1,8,5,3,7,31,11,4,31,5
"COG3118",0,4,1,0,2,13,5,0,24,2
"COG3119",3674,4057,4802,2221,10385,2868,4167,1887,7498,2059
"COG3120",0,1,3,2,2,31,10,2,17,8
"COG3121",7,43,16,23,34,305,102,49,286,10
"COG3122",0,6,1,2,0,31,7,0,15,0
"COG3123",1,1,1,0,0,23,5,2,7,0
"COG3124",9,13,26,12,57,18,2,1,6,0
"COG3125",1,1,0,0,2,27,2,3,27,2
"COG3126",0,3,0,1,2,19,6,0,20,2
"COG3127",1,3,6,7,6,30,6,0,2,0
"COG3128",0,5,4,6,5,33,5,3,1,0
"COG3129",20,40,32,25,66,48,58,22,175,6
"COG3130",0,0,1,0,0,0,1,0,0,0
"COG3131",2,13,3,8,13,38,9,4,25,6
"COG3132",1,2,3,2,0,35,11,3,5,1
"COG3133",0,0,3,0,4,42,3,1,12,6
"COG3134",0,4,2,2,1,16,8,0,16,3
"COG3135",0,3,0,1,0,26,1,0,4,2
"COG3136",0,1,3,0,1,20,1,3,11,0
"COG3137",0,2,2,2,2,21,2,4,12,0
"COG3138",0,6,3,0,1,38,4,2,20,0
"COG3139",0,1,2,1,1,15,8,1,7,0
"COG3140",0,1,2,1,1,4,3,0,3,2
"COG3141",0,1,2,1,2,19,6,0,14,0
"COG3142",218,232,191,252,333,140,235,205,224,179
"COG3143",2,5,0,3,2,29,8,0,20,0
"COG3144",29,14,19,23,206,118,55,41,33,100
"COG3145",0,3,1,1,2,20,3,2,16,0
"COG3147",0,0,0,1,0,15,1,2,10,0
"COG3148",3,3,1,3,6,15,5,0,28,0
"COG3149",2,1,1,0,2,13,3,0,9,1
"COG3150",10,15,12,12,4,70,22,13,44,30
"COG3151",1,3,1,2,4,21,3,4,27,1
"COG3152",15,67,84,33,90,65,75,37,141,15
"COG3153",94,97,53,62,209,71,126,95,216,57
"COG3154",0,3,1,1,3,41,8,1,14,0
"COG3155",1,7,0,5,1,22,6,2,19,5
"COG3156",1,3,2,0,4,62,2,1,27,0
"COG3157",2,24,7,7,20,78,25,11,134,0
"COG3158",17,140,6,8,11,127,106,52,56,149
"COG3159",1,2,9,8,2,28,9,2,22,2
"COG3160",0,2,1,1,8,43,8,3,20,0
"COG3161",0,4,2,2,2,9,3,0,6,0
"COG3162",0,4,0,2,2,27,6,6,10,1
"COG3164",5,53,23,36,18,184,56,15,81,22
"COG3165",0,6,1,2,3,42,7,1,22,2
"COG3166",6,0,5,16,1,19,12,4,13,3
"COG3169",100,150,173,75,100,30,38,19,30,44
"COG3171",0,2,4,3,3,25,8,1,16,4
"COG3172",1,2,6,0,8,36,13,8,33,4
"COG3173",8,0,1,6,2,5,4,2,2,7
"COG3174",256,127,329,148,282,38,71,27,107,45
"COG3176",430,524,823,309,465,282,624,443,472,438
"COG3177",1097,1173,949,774,916,590,477,740,302,736
"COG3178",247,258,346,180,244,186,330,156,155,245
"COG3179",3,0,5,6,0,8,8,0,19,0
"COG3180",3,2,1,14,1,34,40,3,3,5
"COG3181",116,99,87,221,86,49,159,88,124,50
"COG3182",153,133,196,77,160,90,203,84,203,106
"COG3183",47,30,0,7,10,24,6,32,0,20
"COG3185",0,2,0,0,0,16,1,1,0,1
"COG3187",167,170,261,72,146,105,142,111,136,128
"COG3188",24,106,37,72,77,894,232,101,762,43
"COG3189",63,99,111,35,108,75,65,53,156,31
"COG3190",0,1,0,0,0,5,5,0,6,0
"COG3191",93,82,22,180,21,87,60,148,20,55
"COG3192",8,31,10,34,24,37,33,3,10,7
"COG3193",11,30,7,34,20,39,25,38,28,7
"COG3194",1,2,2,3,1,27,5,0,0,0
"COG3195",0,1,0,0,0,6,0,0,0,0
"COG3196",26,35,11,87,6,35,46,24,14,18
"COG3199",7,0,1,2,2,1,0,0,2,0
"COG3201",217,177,277,104,166,154,234,402,349,159
"COG3203",7,114,97,74,38,235,218,28,182,53
"COG3204",0,2,1,1,1,22,2,2,2,1
"COG3206",394,389,529,174,218,335,540,199,480,557
"COG3208",40,34,10,8,93,8,8,4,2,6
"COG3209",1766,969,575,388,1992,1958,681,3274,1186,711
"COG3210",294,25,13,53,102,49,117,66,54,64
"COG3211",0,0,0,0,0,0,0,0,36,4
"COG3212",7,3,27,16,81,31,15,10,57,13
"COG3213",0,0,2,0,0,0,0,0,0,3
"COG3214",1,4,2,10,2,16,5,0,11,1
"COG3216",0,0,0,0,0,12,0,0,0,1
"COG3217",0,5,5,4,11,41,9,4,23,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,3,0,0,0,1,0,0,2
"COG3221",43,43,13,41,14,60,38,22,28,48
"COG3222",8,2,2,2,5,4,8,4,15,0
"COG3223",2,7,9,0,5,31,11,2,21,2
"COG3224",1,1,0,0,0,10,0,0,0,0
"COG3225",313,334,168,398,513,414,125,396,34,431
"COG3226",1,5,2,1,1,19,1,2,23,2
"COG3227",0,1,0,12,0,0,0,0,4,0
"COG3228",0,3,1,1,5,29,6,2,16,2
"COG3231",2,2,3,5,0,8,11,2,0,9
"COG3232",0,5,2,1,1,5,7,0,12,2
"COG3234",1,3,2,2,2,25,3,7,0,0
"COG3236",31,41,24,16,9,48,38,91,11,61
"COG3237",0,0,0,3,0,13,1,0,9,0
"COG3238",44,30,34,32,30,72,47,45,32,61
"COG3239",0,0,0,0,0,11,0,0,1,0
"COG3242",1,1,0,0,0,11,3,1,5,0
"COG3246",42,80,16,125,65,66,44,33,73,12
"COG3247",0,14,7,11,0,68,14,7,9,5
"COG3248",1,4,1,2,6,39,9,4,16,2
"COG3250",9839,10278,13050,8315,13994,9760,9034,6251,14959,7736
"COG3251",0,1,1,1,1,10,3,0,4,1
"COG3252",0,0,1,1,2,0,1,0,24,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",71,104,166,44,168,84,66,54,105,43
"COG3256",0,0,2,0,1,0,0,0,0,9
"COG3257",2,8,3,4,5,29,8,4,12,1
"COG3259",0,0,0,0,0,2,0,0,0,0
"COG3260",17,12,11,30,16,60,43,9,17,12
"COG3261",30,31,11,33,11,114,59,6,35,21
"COG3262",4,10,8,13,6,96,25,7,14,3
"COG3263",114,137,141,88,90,250,423,417,403,241
"COG3264",10,42,43,29,25,91,28,9,49,17
"COG3265",2,29,2,5,4,32,15,1,19,0
"COG3266",3,6,2,1,4,41,5,2,31,3
"COG3267",41,9,7,22,28,5,29,14,7,4
"COG3268",0,0,0,0,0,0,1,3,0,0
"COG3270",74,47,34,221,86,188,56,158,34,109
"COG3271",1,2,0,0,0,2,0,0,0,0
"COG3272",1,9,6,2,3,44,16,0,24,2
"COG3274",324,664,714,201,540,371,410,303,815,458
"COG3275",762,1040,942,538,1036,553,1145,513,2313,582
"COG3276",12,60,22,38,20,77,91,17,143,16
"COG3279",2005,1689,1609,1530,2012,1935,1417,3652,2110,2242
"COG3283",2,6,76,3,3,68,51,4,39,4
"COG3284",8,35,62,41,26,70,109,18,11,14
"COG3287",48,5,34,1,0,40,46,47,1,90
"COG3288",1,48,2,15,6,59,9,5,41,13
"COG3290",61,23,35,65,38,218,126,25,110,83
"COG3291",87,129,150,37,46,56,317,83,133,438
"COG3292",8658,8590,14437,5086,12996,7109,6903,5443,17120,3950
"COG3293",67,848,79,161,173,89,134,212,113,135
"COG3294",10,5,4,3,23,23,26,63,1,20
"COG3296",1,3,1,1,0,16,3,2,19,0
"COG3297",1,1,0,2,6,45,9,0,18,1
"COG3299",61,42,11,251,36,53,129,92,28,126
"COG3301",0,13,17,36,3,47,55,4,10,8
"COG3302",0,14,4,6,5,79,25,4,75,2
"COG3303",82,221,79,64,214,114,178,42,452,55
"COG3304",120,100,149,74,92,50,102,111,139,63
"COG3306",16,18,7,10,49,0,9,2,3,6
"COG3307",32,34,69,55,24,119,156,26,62,29
"COG3309",11,1,7,3,0,0,12,0,17,0
"COG3311",1,3,2,4,8,43,9,0,23,1
"COG3312",0,3,3,2,5,26,9,3,24,1
"COG3313",0,1,2,1,0,14,3,4,12,0
"COG3314",121,102,90,246,115,262,129,306,74,204
"COG3315",88,148,66,167,136,192,66,76,84,131
"COG3316",26,20,10,17,24,27,86,15,11,2
"COG3317",2,10,9,10,4,46,14,5,21,2
"COG3318",0,4,0,5,3,16,2,1,18,1
"COG3319",5,10,2,36,32,86,73,9,17,5
"COG3320",29,23,29,60,36,60,44,82,13,34
"COG3321",9,11,1,61,17,5,68,1,4,27
"COG3323",168,204,203,87,141,71,155,64,229,88
"COG3324",9,26,16,16,68,14,30,22,103,7
"COG3325",208,143,306,113,246,220,157,87,105,116
"COG3326",47,37,16,38,36,66,52,104,43,120
"COG3327",1,3,3,0,0,2,0,3,6,0
"COG3328",689,1267,405,671,571,456,572,1212,285,638
"COG3330",0,0,0,0,0,0,0,0,0,7
"COG3331",53,20,33,84,51,86,46,183,19,145
"COG3333",184,151,129,402,80,141,207,116,194,107
"COG3335",34,52,116,232,143,281,131,329,54,309
"COG3338",0,4,2,0,0,0,0,0,17,0
"COG3339",1,12,23,31,5,1,16,7,8,2
"COG3340",165,210,179,203,183,185,137,527,131,323
"COG3341",216,191,290,162,250,112,214,233,216,257
"COG3343",0,3,1,0,0,0,0,0,0,2
"COG3344",5276,2959,2924,4322,2351,1794,1146,3939,1945,3344
"COG3345",994,1175,976,820,1576,768,1022,1691,929,836
"COG3347",14,2,4,20,10,9,4,15,3,4
"COG3350",3,1,5,7,9,0,23,1,2,1
"COG3359",30,8,14,5,46,153,72,198,28,128
"COG3366",0,16,1,4,7,5,18,1,5,1
"COG3369",24,15,2,10,14,12,7,2,64,9
"COG3376",0,2,0,0,0,17,0,0,18,0
"COG3378",393,434,196,1209,98,530,201,279,194,499
"COG3379",3,3,0,0,3,7,3,1,3,4
"COG3381",3,14,7,6,7,59,17,5,34,2
"COG3382",131,135,100,71,138,53,118,110,147,69
"COG3383",42,36,86,116,55,29,115,38,45,43
"COG3384",0,30,3,3,7,49,16,4,29,6
"COG3385",907,2410,425,743,1167,446,1079,3753,441,3678
"COG3386",69,99,37,91,198,102,93,57,269,40
"COG3387",98,60,249,74,41,111,116,67,92,90
"COG3391",69,217,134,93,260,179,251,159,681,163
"COG3392",58,74,303,33,37,114,63,43,2,43
"COG3393",29,3,2,10,7,3,0,2,0,8
"COG3394",48,115,18,510,51,92,77,21,73,29
"COG3395",97,29,146,164,48,121,105,253,126,44
"COG3396",0,1,6,0,0,22,2,6,41,1
"COG3397",3,0,1,12,1,8,0,3,48,5
"COG3401",193,5,14,63,9,88,9,9,8,29
"COG3402",23,27,50,29,2,2,26,26,2,27
"COG3404",333,239,212,238,201,160,275,96,214,227
"COG3405",132,92,78,73,227,163,111,203,45,182
"COG3407",2,2,1,0,2,0,0,0,0,0
"COG3408",541,620,602,282,464,390,729,740,699,607
"COG3409",204,121,33,478,12,310,88,429,112,180
"COG3410",10,73,54,41,96,52,34,127,299,21
"COG3411",21,26,12,23,15,26,41,7,20,8
"COG3412",2,14,15,5,12,48,20,9,27,3
"COG3414",12,26,46,11,12,55,39,8,47,7
"COG3415",0,0,1,0,0,0,3,3,0,1
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",2,16,2,1,3,30,13,5,13,2
"COG3418",0,0,0,0,1,8,3,0,22,0
"COG3420",0,7,2,6,0,0,15,0,0,3
"COG3421",2,2,1,13,5,22,1,5,35,7
"COG3422",0,2,4,1,0,15,6,1,9,3
"COG3423",0,2,1,2,4,12,5,2,14,0
"COG3425",2,6,0,0,0,0,0,0,0,0
"COG3426",329,333,285,227,301,239,316,113,236,257
"COG3428",60,117,31,39,0,8,19,5,0,124
"COG3429",0,24,1,0,0,0,1,0,0,0
"COG3433",4,7,5,19,16,53,54,3,14,6
"COG3434",28,14,8,18,85,49,23,4,0,94
"COG3436",3320,1451,3898,1494,1923,1267,1462,1655,3578,2779
"COG3437",261,309,255,334,249,653,556,620,774,651
"COG3439",10,6,22,15,27,6,123,7,149,4
"COG3440",2,34,7,11,1,42,24,14,59,23
"COG3442",24,57,8,42,11,57,9,36,6,52
"COG3443",7,30,2,12,2,24,5,10,27,16
"COG3444",78,102,75,372,57,158,132,75,86,56
"COG3445",0,2,3,6,1,35,10,1,12,3
"COG3447",2,4,1,3,3,79,7,4,74,0
"COG3448",0,3,28,0,1,6,10,0,1,2
"COG3449",75,173,219,159,463,131,198,82,674,51
"COG3450",0,2,1,0,2,11,2,1,0,0
"COG3451",4575,2328,1433,3487,2351,2635,1676,2764,1258,3009
"COG3452",111,77,19,69,142,137,48,189,22,104
"COG3454",17,3,9,28,4,59,31,5,30,4
"COG3455",1,4,6,7,2,28,8,3,35,2
"COG3456",2,2,3,3,8,39,9,0,17,1
"COG3457",14,35,6,19,8,58,19,6,5,15
"COG3458",246,246,684,224,367,241,262,176,335,191
"COG3459",635,278,197,578,504,885,344,1499,33,1059
"COG3460",1,1,1,0,0,5,1,1,3,0
"COG3463",28,4,34,39,5,25,38,48,21,59
"COG3464",2263,1262,1153,712,1149,216,357,2249,1023,644
"COG3467",220,284,273,175,298,218,274,487,365,227
"COG3468",249,147,177,757,336,318,845,138,193,138
"COG3469",1,0,0,0,0,2,0,0,0,0
"COG3470",2,13,4,4,6,0,13,0,2,2
"COG3471",0,1,4,3,0,0,0,1,0,2
"COG3472",116,58,7,29,11,78,12,186,70,45
"COG3473",0,0,0,0,0,0,3,0,0,1
"COG3475",349,432,542,391,335,420,483,531,503,633
"COG3476",56,40,158,41,60,75,71,82,12,97
"COG3477",0,2,0,0,3,0,0,1,1,0
"COG3478",0,3,0,6,1,0,6,1,8,0
"COG3479",1,0,3,0,0,5,0,0,13,0
"COG3480",0,35,0,1,1,12,0,0,0,29
"COG3481",187,117,108,341,166,298,187,267,77,272
"COG3484",0,1,0,1,0,10,0,0,0,2
"COG3485",0,0,0,0,0,29,0,0,0,3
"COG3486",0,0,0,0,3,2,1,0,26,1
"COG3487",115,221,191,111,195,48,66,37,191,117
"COG3488",219,205,120,125,227,102,153,121,177,192
"COG3491",0,3,1,0,0,27,0,0,0,1
"COG3493",33,19,7,20,9,71,57,36,112,11
"COG3494",9,17,32,17,16,32,57,11,22,13
"COG3496",0,0,0,0,0,7,0,0,10,0
"COG3497",155,40,12,324,50,14,23,26,65,29
"COG3498",79,3,1,113,8,60,29,3,21,39
"COG3499",0,3,0,0,4,11,2,1,18,0
"COG3500",38,5,6,78,16,49,93,54,292,49
"COG3501",206,170,52,15,172,266,259,56,318,107
"COG3503",47,44,29,122,8,25,17,42,0,78
"COG3504",0,0,23,7,0,0,0,0,7,2
"COG3505",3577,2278,1386,3208,1811,2142,1730,2319,830,2555
"COG3506",51,124,57,40,112,48,70,54,199,63
"COG3507",2014,2396,3540,1638,3275,2332,2391,1845,2961,2116
"COG3509",91,4,0,10,0,16,15,97,0,4
"COG3512",80,70,39,28,36,29,36,134,32,52
"COG3513",512,441,172,226,502,252,300,588,111,601
"COG3514",0,2,2,0,2,0,0,0,1,0
"COG3515",4,14,10,10,16,90,34,16,51,6
"COG3516",0,6,7,3,5,18,17,2,28,0
"COG3517",0,10,6,8,6,57,21,9,47,1
"COG3518",0,1,0,1,4,5,6,0,17,0
"COG3519",1,19,12,9,6,37,21,7,34,2
"COG3520",1,5,7,8,7,35,17,3,19,0
"COG3521",1,1,2,1,8,10,7,2,14,3
"COG3522",2,13,4,11,7,46,16,4,42,1
"COG3523",0,12,12,11,10,79,30,1,47,6
"COG3524",2,0,0,10,5,2,13,2,5,0
"COG3525",2656,3490,4388,1928,3379,2130,3125,1924,5321,2479
"COG3526",0,0,0,0,0,5,0,0,1,1
"COG3527",0,22,0,0,1,14,0,1,20,3
"COG3528",0,0,0,0,0,13,0,0,0,0
"COG3529",0,1,0,0,3,6,1,2,6,1
"COG3530",0,5,0,1,1,13,5,2,5,0
"COG3533",1687,1523,3325,1121,2120,1754,1918,1035,2656,1163
"COG3534",750,977,1158,717,1292,1009,930,839,1449,718
"COG3535",6,17,4,14,1,31,9,6,0,6
"COG3536",0,7,5,5,0,0,2,0,0,0
"COG3537",2858,4172,6615,2674,5535,2355,3955,1926,7952,2460
"COG3538",352,394,279,247,707,98,124,59,193,92
"COG3539",13,63,42,43,65,409,119,64,343,12
"COG3541",9,15,10,10,18,35,12,24,22,11
"COG3542",0,8,1,1,6,36,6,2,8,17
"COG3543",52,19,9,12,26,33,9,22,2,65
"COG3544",7,3,27,2,4,8,20,1,7,11
"COG3545",0,0,0,0,0,0,0,0,0,3
"COG3546",100,44,39,81,160,116,49,54,146,117
"COG3547",1200,1443,504,1495,2541,1023,1275,1696,548,1563
"COG3548",2,3,0,0,1,0,1,0,4,1
"COG3549",0,7,4,2,1,1,15,1,1,5
"COG3550",797,431,477,264,1145,546,624,944,577,698
"COG3552",2,0,0,5,0,0,0,0,2,0
"COG3555",0,0,0,0,0,12,0,0,0,0
"COG3557",2,1,0,3,1,2,0,3,0,15
"COG3558",0,1,0,0,0,16,1,0,0,0
"COG3560",161,84,207,129,164,66,145,76,210,84
"COG3561",51,11,27,12,6,21,3,54,14,30
"COG3562",0,5,1,3,8,1,10,2,3,2
"COG3563",2,16,1,7,8,3,9,0,2,1
"COG3566",20,1,1,8,2,7,7,6,0,16
"COG3567",2,15,2,11,1,22,6,1,0,19
"COG3568",689,675,813,573,946,352,668,344,1094,434
"COG3570",4,5,4,0,0,0,3,0,0,0
"COG3572",5,44,3,16,0,6,0,3,0,6
"COG3575",2,2,0,0,0,0,0,0,0,0
"COG3576",4,31,1,4,0,11,6,0,0,0
"COG3579",471,607,715,415,501,279,613,278,413,484
"COG3580",586,483,369,718,456,719,594,843,470,803
"COG3581",521,465,330,512,563,685,614,806,432,676
"COG3583",50,107,54,238,28,45,33,51,1,101
"COG3584",139,115,66,246,44,105,63,73,51,91
"COG3585",1,5,1,6,0,3,0,6,1,1
"COG3586",9,84,43,2,60,9,62,0,151,28
"COG3587",130,239,158,155,270,223,196,232,318,245
"COG3588",0,1,3,1,1,0,1,5,13,6
"COG3589",31,11,32,5,0,4,27,4,13,10
"COG3590",405,601,462,293,418,262,474,407,474,388
"COG3591",36,6,7,64,13,45,8,79,35,37
"COG3592",1,4,3,2,1,11,6,0,10,0
"COG3593",116,142,63,127,502,191,130,196,842,155
"COG3594",386,346,199,214,595,165,238,207,545,309
"COG3595",7,3,4,0,0,3,8,0,0,38
"COG3596",34,8,9,9,9,50,18,5,17,31
"COG3597",7,2,0,0,0,10,10,0,1,22
"COG3598",78,37,1,85,5,8,8,5,2,28
"COG3599",58,54,22,152,12,62,9,30,3,95
"COG3600",28,38,127,31,28,43,25,139,9,72
"COG3601",140,132,59,207,176,140,69,188,38,168
"COG3602",0,7,9,7,41,0,4,3,7,4
"COG3603",3,5,14,7,12,8,26,3,5,6
"COG3604",300,176,269,285,91,449,366,151,148,272
"COG3605",2,8,3,4,5,64,7,5,37,18
"COG3608",97,43,31,88,284,139,96,109,26,152
"COG3609",5,12,1,0,0,5,4,4,0,3
"COG3610",131,111,66,221,116,170,126,189,249,90
"COG3611",5,3,2,6,1,13,1,5,0,30
"COG3613",1,10,2,2,3,3,10,1,2,1
"COG3615",0,5,3,3,2,23,6,1,18,3
"COG3616",5,29,12,18,22,23,48,4,75,12
"COG3617",271,236,37,253,107,92,205,123,138,347
"COG3618",5,5,2,6,3,16,9,9,8,0
"COG3619",181,112,74,218,91,157,120,263,44,237
"COG3621",5,0,0,0,0,0,0,0,0,0
