"","DLM011","DLM022","NOM017","NLF012","DLF012","NOM010","DLM020","NOM004","DLM016","DLF014"
"COG2938",4,8,0,1,7,0,4,5,9,0
"COG2939",3,14,4,0,0,1,0,0,0,36
"COG2942",577,267,482,397,395,432,684,415,649,285
"COG2943",20,55,1,1,41,2,12,25,1,0
"COG2944",42,29,8,7,32,8,14,30,5,8
"COG2945",0,0,0,0,0,0,1,7,6,0
"COG2946",22,147,144,131,716,87,90,172,176,250
"COG2947",3,5,0,0,0,1,0,7,3,0
"COG2948",10,5,1,0,15,2,0,7,16,78
"COG2949",35,117,1,28,15,96,52,69,28,0
"COG2951",27,20,2,1,23,11,3,24,5,0
"COG2954",216,125,486,218,249,199,170,165,180,258
"COG2956",10,13,2,0,20,3,11,29,6,1
"COG2957",324,122,237,305,388,227,394,333,290,145
"COG2958",1,12,0,0,0,221,0,1,7,0
"COG2959",8,4,0,0,10,0,1,7,2,0
"COG2960",6,7,0,0,7,1,0,8,2,0
"COG2961",27,22,2,48,16,26,117,81,17,1
"COG2962",40,80,1,22,11,11,18,27,33,122
"COG2963",577,325,249,173,600,73,208,204,171,439
"COG2964",34,72,17,24,55,61,22,69,70,225
"COG2965",12,12,2,0,7,2,2,15,5,0
"COG2966",614,274,765,468,390,137,135,133,159,111
"COG2967",13,12,0,0,17,0,3,9,1,0
"COG2968",34,117,30,17,20,13,21,42,56,120
"COG2969",17,17,1,2,13,3,3,24,4,0
"COG2971",5,157,16,7,36,10,7,48,16,27
"COG2972",1277,2575,1839,2737,8934,3054,1610,1306,1588,2906
"COG2973",1,5,1,0,1,1,0,1,3,0
"COG2974",16,33,0,1,17,2,12,32,16,0
"COG2975",9,5,1,1,3,0,1,4,0,0
"COG2976",14,24,1,2,7,1,3,16,9,0
"COG2977",10,9,0,43,16,0,1,8,0,0
"COG2978",280,85,32,216,64,199,267,325,201,241
"COG2979",14,6,0,0,13,0,3,9,2,0
"COG2980",4,7,1,1,7,3,3,19,13,0
"COG2981",4,14,0,2,4,4,1,12,1,0
"COG2982",44,65,2,7,67,3,19,62,6,0
"COG2983",10,13,0,2,10,0,4,15,2,0
"COG2984",245,291,219,298,358,264,139,167,271,308
"COG2985",2173,689,1698,1658,206,1446,1863,2104,1661,293
"COG2986",380,174,34,439,93,347,500,626,461,91
"COG2987",126,65,7,147,16,387,506,473,481,56
"COG2988",4,16,0,0,9,1,5,6,4,0
"COG2989",36,51,425,23,13,43,104,41,37,0
"COG2990",35,28,0,8,33,15,14,36,18,142
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",18,24,0,1,27,0,5,32,4,0
"COG2994",2,2,0,5,0,0,7,0,2,0
"COG2995",31,47,1,1,45,0,6,20,10,0
"COG2996",387,159,321,327,300,345,321,441,278,285
"COG2998",4,2,0,3,3,5,0,2,7,0
"COG2999",9,10,2,1,12,1,2,6,0,0
"COG3001",4,10,3,0,18,0,5,6,6,198
"COG3004",254,109,74,216,74,257,317,282,186,375
"COG3005",37,54,1,29,30,77,129,115,78,4
"COG3006",14,22,0,1,15,1,8,10,3,0
"COG3007",3,8,43,14,143,24,5,7,7,17
"COG3008",40,51,4,4,46,4,12,24,17,0
"COG3009",13,18,0,0,11,0,4,8,1,0
"COG3010",66,55,82,97,317,42,50,61,38,186
"COG3012",8,9,0,2,15,1,2,13,3,0
"COG3013",12,11,1,2,9,1,1,17,1,0
"COG3014",2,4,1,0,0,4,0,0,5,0
"COG3015",158,53,202,72,19,59,125,184,60,33
"COG3016",145,32,14,67,23,55,80,43,80,0
"COG3017",7,11,0,0,10,1,1,9,7,0
"COG3019",0,0,0,0,1,0,1,1,2,0
"COG3021",359,90,329,306,47,190,335,189,242,33
"COG3022",256,132,461,198,449,218,254,210,202,113
"COG3023",415,482,689,353,174,435,709,596,397,46
"COG3024",1,0,0,0,0,0,0,9,0,1
"COG3025",43,64,36,25,12,24,56,43,33,6
"COG3026",25,12,1,0,23,0,4,12,6,0
"COG3027",13,37,1,4,8,22,5,16,15,0
"COG3028",15,20,2,0,13,9,2,24,13,0
"COG3029",12,11,1,0,12,2,4,15,1,1
"COG3030",5,5,0,0,10,1,2,9,2,0
"COG3031",15,24,0,1,11,0,3,17,2,0
"COG3033",106,119,17,163,34,139,148,103,185,23
"COG3034",3,15,0,1,7,2,1,13,4,17
"COG3036",4,6,0,1,4,0,0,1,0,0
"COG3037",28,67,55,29,185,8,28,83,79,546
"COG3038",13,37,1,1,31,2,5,15,0,0
"COG3039",69,327,102,76,32,375,949,115,2991,43
"COG3040",75,43,8,30,14,15,58,37,27,0
"COG3041",54,83,141,92,148,43,35,45,82,107
"COG3042",6,11,0,0,6,1,0,6,3,0
"COG3043",10,11,0,2,8,0,2,15,4,0
"COG3044",23,103,69,75,452,73,68,113,90,160
"COG3045",9,15,2,0,13,0,2,4,3,0
"COG3047",4,11,0,0,7,0,2,1,1,0
"COG3048",22,105,13,41,34,14,5,50,21,0
"COG3049",441,416,125,486,334,586,494,604,496,345
"COG3050",4,10,0,1,5,0,1,2,2,0
"COG3051",72,105,56,49,68,24,56,105,65,152
"COG3052",7,11,4,3,8,4,10,26,11,37
"COG3053",25,69,52,17,51,7,9,66,30,60
"COG3054",19,32,0,1,23,1,5,18,4,0
"COG3055",168,130,67,126,34,149,195,316,243,39
"COG3056",13,20,0,1,18,2,8,17,1,0
"COG3057",2,5,0,1,5,0,6,4,2,0
"COG3058",18,36,1,4,14,9,12,37,13,6
"COG3059",181,70,11,129,33,139,163,220,146,30
"COG3060",7,8,0,1,11,0,2,8,0,0
"COG3061",3,4,1,0,6,0,0,1,2,0
"COG3062",4,4,0,1,8,0,2,4,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",11,25,1,0,21,1,7,10,2,0
"COG3065",10,11,0,0,19,0,4,5,2,0
"COG3066",9,20,0,1,10,0,3,10,6,0
"COG3067",15,29,0,0,25,1,3,12,3,1
"COG3068",15,13,0,2,16,1,3,12,10,0
"COG3069",99,88,21,37,73,59,143,237,75,26
"COG3070",18,69,10,16,78,35,11,27,37,56
"COG3071",17,21,0,0,28,2,4,14,17,0
"COG3072",26,45,0,2,39,0,13,23,17,0
"COG3073",6,5,0,0,8,2,3,17,0,1
"COG3074",8,5,1,1,4,0,4,7,2,0
"COG3075",124,18,2,137,17,84,58,20,78,0
"COG3076",17,11,0,0,9,0,4,15,3,1
"COG3077",126,157,89,132,87,73,27,31,125,167
"COG3078",11,11,0,0,9,1,2,3,0,0
"COG3079",7,20,1,3,9,0,10,15,7,0
"COG3080",8,15,1,1,10,0,2,12,0,0
"COG3081",6,14,1,0,17,1,3,8,1,0
"COG3082",7,3,0,0,6,1,0,5,2,0
"COG3083",47,45,10,25,32,55,32,28,78,3
"COG3084",17,18,1,2,13,1,9,14,6,0
"COG3085",20,7,1,1,20,0,5,13,7,0
"COG3086",5,17,0,0,15,1,3,7,1,0
"COG3087",18,27,1,0,26,6,11,22,2,0
"COG3088",8,12,0,0,8,7,12,38,10,0
"COG3089",1,2,0,0,1,0,3,1,4,0
"COG3090",215,108,164,201,177,97,111,285,192,192
"COG3091",3,8,1,0,6,1,5,6,2,11
"COG3092",2,10,0,0,9,1,2,12,5,0
"COG3093",72,110,69,40,197,26,198,504,66,57
"COG3094",8,11,0,0,9,0,1,7,2,0
"COG3095",15,15,0,2,14,2,1,13,1,0
"COG3096",32,45,0,2,49,5,11,31,7,0
"COG3097",6,16,0,1,11,0,3,7,2,0
"COG3098",10,8,0,1,13,0,2,10,2,0
"COG3099",8,8,0,0,11,0,2,4,1,0
"COG3100",4,6,0,1,7,0,0,2,1,0
"COG3101",10,5,0,0,6,1,3,3,1,1
"COG3102",6,13,0,2,6,2,2,11,1,0
"COG3103",59,339,92,116,68,197,40,75,139,216
"COG3104",646,269,399,467,113,474,583,481,627,70
"COG3105",7,8,0,0,14,0,3,24,5,0
"COG3106",9,20,0,2,21,0,1,7,0,0
"COG3107",28,31,3,2,29,2,7,18,2,1
"COG3108",9,10,0,4,11,2,6,8,6,1
"COG3109",11,36,0,2,16,3,4,3,3,0
"COG3110",7,24,0,2,6,2,7,15,0,0
"COG3111",10,15,16,2,27,3,6,30,14,1
"COG3112",6,6,0,0,9,0,3,7,0,0
"COG3113",8,9,0,0,13,1,3,12,2,1
"COG3114",2,1,0,0,2,0,0,2,0,0
"COG3115",3,3,0,0,4,1,0,3,1,0
"COG3116",9,10,1,0,10,1,0,9,6,0
"COG3117",16,20,0,2,19,0,7,27,14,0
"COG3118",0,4,0,0,13,0,3,4,2,136
"COG3119",4475,2584,684,3643,893,3493,5781,6354,3653,848
"COG3120",9,20,0,0,12,0,1,3,1,1
"COG3121",115,151,2,11,168,5,32,121,20,0
"COG3122",11,4,0,2,8,0,3,13,2,0
"COG3123",7,16,0,0,8,1,2,8,1,0
"COG3124",18,12,1,9,7,44,4,6,39,0
"COG3125",2,3,0,0,3,0,3,7,3,0
"COG3126",5,5,0,0,8,0,0,6,0,0
"COG3127",18,21,1,1,27,1,4,20,3,0
"COG3128",8,12,1,1,16,0,4,13,0,0
"COG3129",19,45,0,17,15,26,113,83,10,0
"COG3130",0,3,0,1,1,1,0,5,0,0
"COG3131",24,64,1,3,55,2,17,39,8,0
"COG3132",9,9,0,1,8,0,2,1,1,0
"COG3133",10,10,0,0,5,1,3,9,1,0
"COG3134",6,12,0,1,6,0,4,8,2,0
"COG3135",0,3,1,0,2,0,2,1,0,0
"COG3136",8,3,0,0,9,0,3,7,0,0
"COG3137",7,8,0,0,7,0,1,5,3,0
"COG3138",6,12,0,0,18,0,1,14,4,0
"COG3139",8,4,0,0,5,1,2,10,2,0
"COG3140",4,3,0,0,2,0,0,2,0,0
"COG3141",8,4,0,1,6,0,4,10,0,0
"COG3142",279,115,68,220,178,165,228,259,195,95
"COG3143",12,13,0,0,11,1,1,11,0,0
"COG3144",9,36,18,30,23,126,8,28,9,0
"COG3145",4,10,0,0,8,1,3,5,1,0
"COG3147",4,10,0,1,5,0,2,6,1,0
"COG3148",5,2,0,0,2,0,3,9,0,1
"COG3149",8,6,0,0,0,1,0,6,0,0
"COG3150",16,8,0,1,12,13,8,152,21,0
"COG3151",14,14,0,2,14,0,6,18,6,0
"COG3152",55,53,21,17,58,23,163,62,39,212
"COG3153",157,143,18,85,36,143,116,217,84,32
"COG3154",10,14,0,0,12,2,5,13,2,0
"COG3155",6,6,0,0,3,1,2,7,1,0
"COG3156",8,14,0,1,28,0,4,12,0,0
"COG3157",61,100,0,3,45,0,9,39,8,0
"COG3158",47,56,329,24,82,9,24,40,38,488
"COG3159",3,2,0,0,0,3,7,9,1,0
"COG3160",10,14,1,0,11,3,5,17,2,0
"COG3161",11,35,0,2,17,3,0,12,0,0
"COG3162",7,8,1,1,14,2,1,8,1,0
"COG3164",47,91,6,7,55,17,28,68,26,0
"COG3165",18,21,0,1,16,1,5,12,1,0
"COG3166",21,10,0,5,7,4,9,12,13,0
"COG3169",168,56,60,88,11,94,118,142,121,27
"COG3171",11,20,2,2,9,0,1,2,1,0
"COG3172",17,29,2,0,11,2,3,11,6,6
"COG3173",10,49,4,10,52,1,31,37,10,8
"COG3174",264,42,12,249,8,218,384,253,270,28
"COG3176",674,213,772,450,45,433,577,633,585,81
"COG3177",798,885,1361,1049,489,757,532,1204,561,934
"COG3178",278,96,393,236,24,254,344,300,338,32
"COG3179",36,0,0,0,0,0,6,1,4,0
"COG3180",25,21,2,14,7,10,25,22,29,0
"COG3181",104,89,71,95,5,75,49,173,182,33
"COG3182",211,62,13,194,6,40,85,55,73,9
"COG3183",29,2,2,55,7,23,6,7,3,0
"COG3185",0,0,0,0,0,0,0,2,1,0
"COG3187",87,10,2,48,11,135,184,206,109,32
"COG3188",310,273,5,19,419,28,90,236,35,0
"COG3189",103,47,9,63,19,79,90,123,75,54
"COG3190",3,9,0,0,4,1,2,3,0,0
"COG3191",66,130,70,86,202,65,7,42,64,172
"COG3192",14,37,10,11,48,16,27,59,42,23
"COG3193",16,29,19,9,170,5,26,39,26,11
"COG3194",7,3,0,0,8,0,4,4,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",18,10,1,23,12,17,15,23,11,0
"COG3199",5,16,0,2,0,3,0,21,1,0
"COG3201",195,108,206,204,33,152,157,217,194,78
"COG3203",104,145,11,10,93,29,51,155,58,0
"COG3204",8,6,0,0,9,0,1,5,0,0
"COG3206",464,172,836,449,101,388,431,346,388,180
"COG3208",10,10,2,38,1,3,6,15,6,1
"COG3209",1222,594,575,1725,311,1180,945,448,1600,405
"COG3210",62,225,6,273,1,27,62,238,57,72
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,78,25,8,70,4,28,8,15,5
"COG3213",0,0,0,0,0,1,0,0,0,2
"COG3214",15,34,0,1,26,1,2,14,5,0
"COG3216",0,2,1,0,0,0,0,0,0,0
"COG3217",14,22,0,1,14,3,10,16,2,0
"COG3218",0,0,0,0,3,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",30,83,10,46,34,42,23,19,84,103
"COG3222",4,20,6,5,4,0,0,5,2,44
"COG3223",17,14,0,1,11,2,0,12,1,0
"COG3224",0,0,0,0,1,0,0,0,2,0
"COG3225",74,100,53,111,261,249,352,315,271,208
"COG3226",14,8,0,1,8,0,0,14,1,0
"COG3227",0,19,3,0,2,2,0,0,0,0
"COG3228",10,11,0,1,14,1,0,1,0,0
"COG3231",16,48,1,11,37,24,0,17,8,1
"COG3232",3,0,1,0,4,0,3,0,3,0
"COG3234",12,11,0,0,14,1,6,5,0,0
"COG3236",34,83,71,30,77,48,17,21,57,22
"COG3237",3,5,1,0,1,0,1,9,1,6
"COG3238",27,66,37,44,161,63,17,34,40,52
"COG3239",4,0,0,0,1,0,0,4,2,0
"COG3242",4,4,0,1,7,0,3,9,1,0
"COG3246",9,114,41,40,0,27,72,82,76,4
"COG3247",14,18,1,1,49,4,4,23,2,155
"COG3248",13,43,0,0,11,0,7,12,0,0
"COG3250",10135,5797,7810,9729,2692,10677,14923,13669,9794,3824
"COG3251",2,5,0,0,2,0,0,4,0,0
"COG3252",1,22,0,0,0,0,0,3,0,0
"COG3253",0,0,0,0,3,0,0,0,0,0
"COG3254",107,18,29,59,20,52,90,200,63,38
"COG3256",0,0,0,0,0,3,0,0,0,2
"COG3257",13,23,1,6,9,2,1,18,3,7
"COG3259",0,85,0,0,1,0,0,0,0,0
"COG3260",27,58,1,20,18,9,28,25,40,1
"COG3261",37,116,8,27,24,21,37,28,47,1
"COG3262",20,19,1,10,26,2,18,25,4,0
"COG3263",124,80,51,117,34,311,478,417,361,137
"COG3264",58,63,3,3,82,8,8,27,8,0
"COG3265",15,32,0,1,15,0,3,12,3,0
"COG3266",13,12,1,0,15,1,4,14,6,0
"COG3267",8,0,30,32,245,20,5,42,38,84
"COG3268",1,2,2,0,0,5,0,0,0,0
"COG3270",81,139,52,107,188,117,37,25,36,140
"COG3271",0,5,4,0,0,1,0,0,0,0
"COG3272",14,5,0,0,15,0,12,13,2,0
"COG3274",404,328,73,308,187,300,566,867,478,133
"COG3275",1187,696,361,792,94,248,447,419,329,33
"COG3276",19,124,15,10,38,13,14,44,40,130
"COG3279",1535,1456,1217,1909,2751,2228,1775,1540,1443,1040
"COG3283",14,16,45,2,22,4,6,8,3,0
"COG3284",11,93,68,12,11,31,22,21,72,12
"COG3287",7,21,31,45,1,33,9,14,6,90
"COG3288",15,30,7,1,40,1,14,9,3,230
"COG3290",60,130,15,52,72,93,75,127,82,22
"COG3291",105,263,31,82,113,139,75,99,59,20
"COG3292",9571,4225,9534,8549,705,10202,16557,16481,8981,1346
"COG3293",58,242,46,71,16,56,65,4,214,38
"COG3294",4,9,18,20,4,38,2,14,15,10
"COG3296",0,4,0,2,0,1,0,0,1,0
"COG3297",11,6,0,3,8,1,2,13,3,0
"COG3299",78,291,107,64,22,32,67,23,77,190
"COG3301",22,24,8,3,29,8,14,43,24,3
"COG3302",24,29,1,3,23,3,7,17,2,1
"COG3303",94,153,7,89,39,116,312,310,247,22
"COG3304",110,66,95,107,86,105,117,122,115,33
"COG3306",31,50,2,15,17,6,5,59,5,2
"COG3307",52,95,73,20,100,13,39,44,36,182
"COG3309",2,1,251,16,0,4,7,0,1,0
"COG3311",15,17,0,1,21,1,5,11,0,0
"COG3312",8,14,2,1,22,1,2,16,2,1
"COG3313",7,8,0,0,6,0,3,3,0,0
"COG3314",72,325,89,121,303,190,81,117,130,193
"COG3315",76,61,47,91,163,192,125,40,79,61
"COG3316",84,102,34,29,73,2,101,7,34,4
"COG3317",16,19,1,4,13,8,7,24,13,0
"COG3318",1,12,0,0,6,3,3,23,9,2
"COG3319",55,93,2,14,48,4,55,100,10,0
"COG3320",6,131,47,21,1271,10,37,41,30,84
"COG3321",49,6,2,7,111,2,30,73,25,0
"COG3323",189,66,36,160,8,142,197,144,151,101
"COG3324",29,27,4,10,0,13,95,76,23,0
"COG3325",171,91,21,222,27,291,124,122,419,73
"COG3326",53,93,55,56,123,81,24,11,36,48
"COG3327",7,0,0,3,14,1,2,4,0,0
"COG3328",640,733,266,695,1010,570,700,561,1179,1479
"COG3330",0,63,1,0,0,21,0,0,2,0
"COG3331",7,79,35,40,113,58,21,29,74,92
"COG3333",182,105,132,201,6,113,144,247,267,50
"COG3335",41,165,76,22,276,210,17,141,162,109
"COG3338",0,0,0,2,4,0,1,0,0,5
"COG3339",11,25,10,1,3,7,9,9,8,56
"COG3340",234,226,89,205,122,191,157,108,159,189
"COG3341",306,81,81,218,162,285,255,235,237,128
"COG3343",0,5,1,0,3,0,0,0,0,19
"COG3344",3855,2414,2645,5238,2342,2164,3047,1253,2127,1306
"COG3345",809,775,1201,985,1092,699,1354,1024,913,1426
"COG3347",1,14,9,16,218,2,4,3,8,3
"COG3350",7,3,0,0,0,0,8,0,0,0
"COG3359",14,61,50,68,126,135,42,25,48,84
"COG3366",0,3,0,0,0,4,0,2,18,0
"COG3369",8,28,5,23,2,33,2,8,12,0
"COG3376",0,0,0,0,4,0,2,2,2,0
"COG3378",425,642,278,338,548,438,232,61,556,165
"COG3379",2,4,0,1,0,0,0,0,12,0
"COG3381",16,35,2,1,34,2,7,36,13,0
"COG3382",154,89,236,133,11,94,130,109,169,145
"COG3383",35,118,109,39,662,29,55,93,73,31
"COG3384",26,17,3,2,15,3,13,20,4,135
"COG3385",2018,1411,1668,912,3563,1995,264,310,281,88
"COG3386",128,107,23,65,2,18,123,137,75,1
"COG3387",125,236,11,94,7,80,211,113,263,27
"COG3391",273,344,9,51,29,196,510,261,148,0
"COG3392",25,59,21,55,100,58,27,2,76,67
"COG3393",5,33,1,37,112,20,0,2,8,22
"COG3394",75,73,66,43,102,62,41,72,108,159
"COG3395",77,94,169,80,34,33,41,109,71,222
"COG3396",8,0,0,0,22,1,2,6,3,0
"COG3397",0,0,3,4,5,3,0,0,2,13
"COG3401",5,125,33,207,0,11,5,0,6,32
"COG3402",99,5,3,17,4,13,24,4,35,5
"COG3404",250,95,60,296,122,220,276,260,302,158
"COG3405",129,43,176,140,23,81,25,27,52,41
"COG3407",0,0,5,1,8,1,2,0,0,15
"COG3408",751,427,1236,565,74,625,626,630,721,592
"COG3409",142,544,110,207,3,431,72,44,148,189
"COG3410",30,63,8,14,52,70,118,84,47,80
"COG3411",25,52,1,22,12,18,37,25,45,0
"COG3412",18,11,7,2,21,2,9,53,9,39
"COG3414",29,21,24,12,67,4,15,24,18,195
"COG3415",0,0,0,0,1,0,0,4,3,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,25,0,3,10,4,2,9,3,0
"COG3418",1,4,0,0,4,0,2,2,0,0
"COG3420",3,0,1,0,0,1,2,9,3,0
"COG3421",1,63,6,1,1,13,0,0,2,0
"COG3422",4,15,0,1,7,2,1,11,0,0
"COG3423",8,13,0,2,11,0,1,7,3,0
"COG3425",0,35,0,0,0,0,1,0,0,23
"COG3426",320,347,57,298,40,114,90,110,105,54
"COG3428",50,3,5,40,0,9,24,0,17,0
"COG3429",0,0,4,0,15,0,0,0,0,162
"COG3433",51,36,0,2,36,4,23,64,4,0
"COG3434",6,33,12,21,0,5,8,4,14,28
"COG3436",2639,1145,3403,3436,2417,630,518,1223,398,535
"COG3437",894,622,631,875,170,704,899,740,821,159
"COG3439",16,27,1,5,2,16,96,75,48,0
"COG3440",8,7,60,3,45,10,0,11,3,0
"COG3442",9,196,36,29,267,57,5,5,37,211
"COG3443",13,27,4,8,17,2,4,18,25,11
"COG3444",89,134,142,64,274,49,91,131,101,306
"COG3445",15,16,0,0,8,1,3,8,2,0
"COG3447",18,54,0,2,25,0,7,19,1,0
"COG3448",0,0,21,0,0,1,1,1,2,0
"COG3449",141,144,7,89,12,91,152,87,86,2
"COG3450",0,1,0,0,4,3,0,1,4,0
"COG3451",2525,4163,1272,4661,2237,2707,2825,1228,3071,1203
"COG3452",26,57,92,74,297,194,15,16,60,108
"COG3454",15,25,0,18,26,7,20,15,14,2
"COG3455",8,15,0,0,18,1,6,12,2,1
"COG3456",13,28,0,3,19,0,0,16,0,0
"COG3457",9,37,0,4,5,6,23,28,29,43
"COG3458",412,113,516,235,60,212,518,542,223,65
"COG3459",230,1211,1073,601,351,1011,349,110,295,757
"COG3460",2,0,0,1,8,0,0,4,1,0
"COG3463",11,10,41,49,10,2,2,17,40,96
"COG3464",4574,531,428,2316,848,1189,1178,2701,956,1518
"COG3467",232,196,277,246,202,200,257,168,300,218
"COG3468",584,795,28,255,305,254,655,563,673,101
"COG3469",0,3,5,5,5,4,1,0,2,0
"COG3470",3,0,2,1,19,0,5,0,0,118
"COG3471",0,0,0,0,0,0,0,2,1,0
"COG3472",72,75,39,119,9,180,0,0,40,72
"COG3473",0,6,1,0,0,0,0,0,7,0
"COG3475",318,350,512,335,1296,734,449,576,551,310
"COG3476",33,20,7,17,36,46,31,110,31,43
"COG3477",9,0,0,0,7,0,0,11,0,1
"COG3478",0,1,2,0,3,0,1,3,2,0
"COG3479",0,0,0,0,1,0,1,0,7,30
"COG3480",0,8,0,0,3,0,3,0,0,207
"COG3481",100,282,213,202,392,246,63,97,171,198
"COG3484",0,0,0,0,1,0,1,0,3,0
"COG3485",0,0,0,0,3,0,3,4,3,0
"COG3486",8,27,0,1,3,0,6,8,1,0
"COG3487",156,67,10,109,0,110,186,109,183,0
"COG3488",231,109,122,240,0,188,241,109,241,0
"COG3491",1,0,0,0,2,0,1,3,2,0
"COG3493",20,10,76,31,10,6,2,81,30,130
"COG3494",14,13,38,6,7,7,16,17,25,120
"COG3496",0,0,0,0,0,0,0,0,2,0
"COG3497",95,231,30,159,20,28,57,116,36,1
"COG3498",12,22,0,29,4,9,22,25,12,0
"COG3499",10,29,0,0,8,0,6,5,0,0
"COG3500",73,155,19,122,20,18,84,123,54,1
"COG3501",408,162,23,217,87,100,236,124,202,4
"COG3503",16,6,4,11,38,36,19,1,38,26
"COG3504",0,2,0,0,6,0,0,6,22,71
"COG3505",901,1106,315,1271,877,1944,1935,756,2687,920
"COG3506",79,37,233,29,128,35,113,118,32,2
"COG3507",2686,627,2865,1999,687,1888,3761,3234,2222,708
"COG3509",6,8,81,97,0,23,70,0,17,1
"COG3512",123,36,15,89,57,62,30,53,39,49
"COG3513",601,283,86,486,578,678,246,373,379,263
"COG3514",5,0,0,0,5,0,0,3,0,0
"COG3515",40,76,1,0,44,6,9,23,6,0
"COG3516",10,14,0,2,10,2,2,11,7,0
"COG3517",31,31,0,4,33,3,11,24,13,1
"COG3518",4,13,0,0,6,0,3,6,0,0
"COG3519",25,43,0,1,39,0,6,8,4,0
"COG3520",12,17,0,2,19,0,5,10,5,0
"COG3521",17,8,0,1,8,2,3,11,0,1
"COG3522",16,21,0,2,21,2,8,24,7,0
"COG3523",23,64,0,2,22,3,9,21,7,1
"COG3524",10,32,0,0,13,3,2,13,3,0
"COG3525",3949,2099,779,2668,669,2255,4731,4296,2882,967
"COG3526",0,0,0,0,0,0,1,0,1,0
"COG3527",5,4,1,0,20,1,0,0,7,220
"COG3528",0,2,0,0,0,0,0,0,1,0
"COG3529",5,3,0,0,4,0,1,6,0,0
"COG3530",3,5,0,0,5,1,3,3,0,0
"COG3533",2086,834,2163,1622,1272,1482,3108,3428,1629,711
"COG3534",868,566,2184,679,1148,916,1374,1144,1048,485
"COG3535",1,101,1,8,9,2,0,0,8,1
"COG3536",1,0,2,0,0,0,0,12,1,0
"COG3537",4979,2122,704,2827,389,3160,6801,6966,4678,753
"COG3538",396,170,108,378,105,344,639,389,796,239
"COG3539",186,178,5,7,228,7,46,159,25,0
"COG3541",21,94,237,4,1,29,3,131,29,19
"COG3542",2,20,1,3,1,2,0,6,8,19
"COG3543",47,45,27,53,182,10,1,4,30,10
"COG3544",4,7,15,9,15,1,0,10,4,1
"COG3545",1,13,1,0,0,0,0,0,0,5
"COG3546",44,253,62,87,195,70,50,68,155,80
"COG3547",1234,1609,2469,1190,3171,946,1242,501,1193,523
"COG3548",0,34,0,2,13,0,21,14,1,18
"COG3549",5,23,4,1,0,0,3,11,3,0
"COG3550",795,431,1287,758,614,1129,1647,489,754,109
"COG3552",1,58,2,2,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,1,0,5,0
"COG3557",0,18,3,4,28,0,2,3,0,13
"COG3558",0,0,0,0,1,0,1,1,0,0
"COG3560",201,97,31,154,15,149,243,156,149,131
"COG3561",46,74,22,57,18,10,15,24,118,0
"COG3562",10,30,2,1,5,3,4,11,6,0
"COG3563",17,22,1,0,6,0,2,5,1,0
"COG3566",9,8,0,16,0,1,0,1,7,0
"COG3567",8,13,1,2,1,4,0,0,16,1
"COG3568",713,379,72,619,56,182,292,312,351,25
"COG3570",10,0,2,6,4,2,2,6,0,0
"COG3572",2,2,19,6,32,21,4,3,7,244
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",2,0,3,6,5,0,2,0,0,87
"COG3579",734,178,454,450,121,545,720,572,543,743
"COG3580",402,866,1004,569,797,712,359,371,507,1478
"COG3581",195,830,859,548,604,635,325,245,503,1501
"COG3583",96,209,134,64,193,100,34,3,63,318
"COG3584",113,266,155,112,232,99,51,22,103,241
"COG3585",4,3,7,2,62,2,2,12,1,3
"COG3586",11,109,5,7,165,227,62,75,11,114
"COG3587",238,76,347,38,17,236,128,751,218,233
"COG3588",2,59,4,0,27,0,2,2,3,1
"COG3589",27,14,29,33,51,8,4,6,6,135
"COG3590",607,213,1182,445,69,141,193,141,190,199
"COG3591",45,58,33,46,12,24,4,6,28,0
"COG3592",15,8,0,0,6,1,6,7,6,0
"COG3593",72,178,24,103,238,186,259,79,90,362
"COG3594",298,193,208,404,512,484,400,272,186,107
"COG3595",2,41,1,0,167,35,3,10,3,0
"COG3596",36,23,7,37,47,6,10,17,1,9
"COG3597",4,2,0,13,1,1,0,0,1,6
"COG3598",25,24,21,63,27,21,49,39,3,54
"COG3599",39,229,53,43,42,93,19,3,44,159
"COG3600",12,22,33,26,2,28,12,178,83,81
"COG3601",77,175,120,140,284,150,49,62,113,263
"COG3602",4,4,1,0,0,6,44,19,4,0
"COG3603",7,11,1,9,23,6,6,15,5,11
"COG3604",181,217,40,290,92,115,212,325,319,34
"COG3605",17,20,1,1,21,2,9,14,6,0
"COG3608",28,97,82,106,488,35,19,22,36,41
"COG3609",1,2,2,5,0,5,2,2,1,0
"COG3610",106,111,73,125,144,105,164,155,88,93
"COG3611",2,43,5,1,49,4,2,4,0,28
"COG3613",1,33,2,0,51,3,3,0,1,15
"COG3615",8,6,1,0,6,1,3,7,2,8
"COG3616",4,6,2,3,1,9,46,37,40,0
"COG3617",199,429,391,238,124,52,200,90,303,92
"COG3618",5,0,1,7,22,1,0,20,5,208
