"","NOM010","DLF013","DOM022","DOM016","NLM021","DOM021","DLF001","NLM017","NLF013","DOM008"
"COG2944",4,8,6,18,5,11,10,9,1,30
"COG2945",0,0,4,0,7,0,0,0,0,0
"COG2946",89,304,81,148,117,74,211,152,83,165
"COG2947",2,1,19,11,2,0,1,3,8,4
"COG2948",2,1,3,0,1,1,2,0,12,4
"COG2949",85,74,40,32,33,32,181,39,65,45
"COG2951",9,5,38,27,8,7,8,9,17,18
"COG2954",190,195,176,186,188,326,196,226,287,160
"COG2956",5,4,30,23,18,6,3,4,23,17
"COG2957",215,246,374,351,320,389,465,357,328,352
"COG2958",194,0,3,2,1,0,4,1,1,0
"COG2959",1,0,1,7,1,8,1,2,1,7
"COG2960",0,2,0,4,0,0,2,1,0,2
"COG2961",13,37,21,12,13,41,209,104,15,89
"COG2962",15,17,40,45,12,17,13,19,38,38
"COG2963",81,209,176,363,85,139,339,112,163,432
"COG2964",55,108,79,52,64,49,46,47,40,80
"COG2965",1,0,10,12,7,6,5,4,4,7
"COG2966",384,492,664,543,504,564,402,255,455,438
"COG2967",0,6,2,13,0,10,0,9,0,7
"COG2968",18,31,53,54,33,56,20,20,39,55
"COG2969",0,5,27,9,9,4,5,5,9,15
"COG2971",4,36,27,33,24,4,27,9,12,20
"COG2972",3011,2183,1928,1763,2486,935,1651,3481,3702,1278
"COG2973",0,2,0,1,1,0,0,0,0,2
"COG2974",3,8,3,15,0,12,3,3,3,19
"COG2975",1,3,0,6,2,2,0,2,3,3
"COG2976",1,2,23,15,11,9,0,3,15,13
"COG2977",0,1,0,5,45,0,3,2,0,8
"COG2978",217,169,166,220,119,274,338,260,92,384
"COG2979",0,5,3,9,0,7,2,4,0,13
"COG2980",4,1,18,4,8,4,4,4,12,8
"COG2981",1,0,4,7,1,11,3,10,4,14
"COG2982",4,16,10,36,4,14,20,12,2,53
"COG2983",0,3,0,4,0,4,1,2,0,9
"COG2984",252,400,285,247,336,156,87,335,358,72
"COG2985",1398,1257,1756,1805,1459,2221,1935,1476,1065,2080
"COG2986",357,319,469,422,480,535,589,505,207,608
"COG2987",371,233,398,487,456,545,426,339,133,528
"COG2988",0,3,1,5,0,7,2,3,0,5
"COG2989",38,99,29,52,25,35,124,97,25,49
"COG2990",9,2,24,39,1,20,4,9,5,58
"COG2991",0,0,0,0,0,3,0,0,1,0
"COG2992",1,6,1,21,0,9,11,11,0,21
"COG2994",0,2,2,5,0,3,4,3,0,0
"COG2995",3,5,8,19,2,12,10,7,5,31
"COG2996",333,289,435,401,274,420,373,342,376,340
"COG2998",4,0,9,10,5,4,1,5,1,0
"COG2999",0,0,0,7,0,2,4,2,2,7
"COG3001",1,14,1,5,2,5,0,1,2,10
"COG3004",215,152,214,317,225,307,219,227,95,342
"COG3005",69,66,67,99,55,34,133,113,101,88
"COG3006",3,1,0,16,0,8,2,11,3,23
"COG3007",28,14,12,14,69,8,9,6,31,7
"COG3008",3,14,11,50,2,24,10,8,29,50
"COG3009",2,3,0,8,0,8,3,1,0,9
"COG3010",62,67,104,86,54,59,62,26,53,78
"COG3012",4,5,6,15,2,2,4,8,9,13
"COG3013",1,2,2,6,0,7,4,3,1,7
"COG3014",1,3,0,4,0,16,0,0,3,2
"COG3015",58,44,106,116,88,112,298,61,20,108
"COG3016",44,97,194,129,79,54,38,27,29,36
"COG3017",1,3,3,4,3,7,3,6,12,9
"COG3019",0,0,0,0,0,5,1,0,0,0
"COG3021",190,254,243,260,228,346,275,146,196,392
"COG3022",201,218,295,269,180,282,247,195,178,304
"COG3023",457,466,389,332,355,504,727,765,255,534
"COG3024",1,1,2,3,2,1,0,0,3,0
"COG3025",27,16,26,60,8,39,32,13,3,20
"COG3026",1,1,2,6,1,11,5,2,8,16
"COG3027",16,21,9,15,11,11,8,7,9,10
"COG3028",3,5,19,18,15,9,7,7,17,8
"COG3029",1,2,0,4,0,4,2,3,1,14
"COG3030",1,0,0,2,0,5,3,1,0,7
"COG3031",1,2,0,2,0,3,3,6,3,28
"COG3033",152,165,44,86,141,193,52,145,50,117
"COG3034",2,4,15,31,4,4,4,5,4,13
"COG3036",1,2,0,4,0,8,1,3,1,5
"COG3037",7,61,29,77,7,68,57,30,12,45
"COG3038",1,9,0,15,0,5,9,7,1,15
"COG3039",379,168,13193,117,105,196,156,120,541,1871
"COG3040",58,97,40,109,25,60,195,124,59,108
"COG3041",42,96,29,55,99,32,24,70,59,56
"COG3042",2,2,2,6,0,5,3,0,1,6
"COG3043",0,0,7,2,2,1,2,4,3,13
"COG3044",59,122,85,81,96,40,32,40,87,61
"COG3045",3,7,16,18,12,3,3,3,4,15
"COG3047",0,0,1,1,0,4,1,0,0,8
"COG3048",9,17,32,49,25,18,11,12,16,25
"COG3049",538,411,368,506,472,528,668,578,549,532
"COG3050",0,0,1,4,0,2,0,3,1,7
"COG3051",34,58,219,115,31,62,50,47,39,76
"COG3052",3,12,53,32,8,10,16,6,7,17
"COG3053",17,29,13,82,31,31,9,20,18,44
"COG3054",2,5,2,9,0,6,4,1,1,15
"COG3055",51,29,61,70,44,192,255,165,51,268
"COG3056",2,6,1,16,0,5,3,7,0,13
"COG3057",0,0,0,3,1,5,0,0,0,4
"COG3058",6,3,34,35,27,9,8,8,9,20
"COG3059",145,114,88,155,104,149,195,157,48,178
"COG3060",1,2,1,8,0,8,3,1,1,8
"COG3061",1,1,0,4,0,5,0,1,0,2
"COG3062",0,3,0,2,2,0,2,0,2,5
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,7,0,4,0,3,3,2,2,11
"COG3065",3,7,1,7,1,4,2,1,0,3
"COG3066",3,4,0,6,0,0,5,1,0,4
"COG3067",3,3,2,14,1,2,5,2,3,10
"COG3068",2,4,1,6,1,2,3,4,1,13
"COG3069",67,71,260,253,144,77,29,70,273,87
"COG3070",30,54,12,21,29,14,24,80,69,37
"COG3071",1,4,1,15,1,1,1,3,1,1
"COG3072",2,10,2,24,3,17,8,11,12,26
"COG3073",2,1,2,4,0,1,1,1,0,4
"COG3074",0,1,1,4,0,5,2,4,0,5
"COG3075",95,73,53,80,80,159,3,6,33,129
"COG3076",2,7,1,4,1,12,1,2,0,7
"COG3077",108,91,52,58,136,54,10,82,121,34
"COG3078",0,1,1,1,0,3,0,1,1,5
"COG3079",1,7,3,5,0,6,6,0,2,7
"COG3080",1,2,0,9,0,6,0,1,1,7
"COG3081",1,4,1,13,1,6,2,7,4,28
"COG3082",0,2,0,3,0,5,2,2,1,4
"COG3083",63,29,30,56,63,70,24,60,36,54
"COG3084",0,2,1,8,0,4,3,6,0,9
"COG3085",1,6,1,8,0,10,1,4,0,8
"COG3086",0,1,1,13,0,1,4,1,0,7
"COG3087",0,8,28,21,9,4,3,6,12,19
"COG3088",3,4,32,19,19,12,4,8,8,25
"COG3089",1,1,1,5,0,5,2,2,0,3
"COG3090",84,189,301,258,201,166,106,131,141,195
"COG3091",0,2,3,7,0,6,2,2,3,5
"COG3092",0,0,1,2,0,6,2,5,1,5
"COG3093",26,38,193,45,62,26,144,42,47,146
"COG3094",0,2,1,2,2,8,1,4,0,8
"COG3095",0,2,1,1,2,6,2,2,2,8
"COG3096",4,9,6,29,4,29,10,13,7,41
"COG3097",2,3,1,3,0,0,2,4,0,7
"COG3098",0,1,0,0,1,3,4,2,0,10
"COG3099",0,2,2,6,0,1,0,2,0,4
"COG3100",1,3,0,3,0,2,1,4,1,2
"COG3101",1,2,0,6,0,4,1,1,1,4
"COG3102",2,0,1,3,0,1,0,3,2,7
"COG3103",181,138,101,126,135,85,46,297,221,50
"COG3104",460,425,515,486,361,743,726,489,344,675
"COG3105",1,4,3,11,0,6,2,4,1,23
"COG3106",1,2,3,3,1,6,5,4,3,12
"COG3107",6,10,4,20,3,16,7,10,7,27
"COG3108",1,5,1,5,1,6,0,5,0,8
"COG3109",2,3,3,4,0,3,0,3,0,13
"COG3110",0,4,2,3,0,4,3,2,2,13
"COG3111",2,5,21,22,20,22,9,2,5,14
"COG3112",0,4,2,7,0,1,2,1,1,2
"COG3113",1,3,1,2,1,0,1,1,0,2
"COG3114",0,0,2,0,0,1,1,0,1,2
"COG3115",0,0,1,0,1,3,1,1,2,4
"COG3116",0,2,1,7,1,3,1,2,2,9
"COG3117",3,2,17,16,7,6,2,5,14,18
"COG3118",0,10,3,2,1,7,3,0,0,4
"COG3119",3538,3848,3806,4058,3347,5407,6941,10216,2603,5598
"COG3120",0,2,1,6,0,8,3,3,0,5
"COG3121",9,40,15,86,3,45,30,34,3,90
"COG3122",1,4,1,7,0,6,2,2,0,6
"COG3123",1,3,2,2,0,4,2,1,0,2
"COG3124",42,11,15,13,28,31,8,42,6,20
"COG3125",0,1,0,6,0,2,1,2,0,1
"COG3126",0,0,0,9,1,6,2,1,0,4
"COG3127",1,8,1,13,1,6,5,3,0,10
"COG3128",1,1,2,6,1,3,4,4,1,7
"COG3129",18,71,31,47,7,19,148,55,8,81
"COG3130",1,0,0,0,0,1,1,0,0,1
"COG3131",6,11,7,29,4,18,9,15,2,36
"COG3132",0,1,1,3,0,3,1,1,1,6
"COG3133",0,0,0,7,3,1,0,1,0,1
"COG3134",0,4,4,5,1,5,2,4,0,10
"COG3135",0,0,0,1,0,5,0,2,1,2
"COG3136",0,1,0,1,0,3,2,0,0,6
"COG3137",2,3,1,7,0,0,1,2,0,12
"COG3138",1,3,1,7,0,4,2,1,0,12
"COG3139",1,1,0,3,0,2,2,5,1,7
"COG3140",0,1,1,2,0,2,0,0,0,5
"COG3141",1,3,0,5,0,1,2,3,0,13
"COG3142",197,190,191,256,188,234,186,308,153,221
"COG3143",2,2,0,14,1,4,3,3,1,11
"COG3144",105,14,0,54,24,5,3,245,108,15
"COG3145",0,3,2,7,1,3,2,1,0,6
"COG3147",1,0,2,8,0,4,0,0,0,3
"COG3148",2,3,3,8,0,2,3,2,0,4
"COG3149",0,2,1,2,0,2,3,1,0,5
"COG3150",21,6,26,21,33,123,9,11,43,22
"COG3151",1,6,1,8,1,7,4,5,0,11
"COG3152",38,47,53,73,33,17,44,41,14,38
"COG3153",155,79,75,118,100,98,150,270,84,191
"COG3154",2,1,0,9,0,7,3,6,1,13
"COG3155",2,2,1,5,0,2,0,1,0,4
"COG3156",1,1,0,3,0,2,4,12,0,22
"COG3157",4,12,3,22,0,18,9,21,1,104
"COG3158",9,231,275,106,2,9,2,3,104,17
"COG3159",0,3,1,10,5,1,0,0,2,6
"COG3160",0,1,0,16,0,5,3,3,1,10
"COG3161",0,7,2,5,0,9,4,4,1,11
"COG3162",2,5,4,4,0,1,3,7,1,9
"COG3164",10,22,113,52,46,6,5,8,19,17
"COG3165",3,6,1,5,4,7,0,7,1,17
"COG3166",1,4,3,16,0,2,5,4,0,9
"COG3169",106,105,150,108,94,182,148,105,66,169
"COG3171",0,3,0,13,1,4,0,0,1,4
"COG3172",0,7,13,5,1,14,9,8,16,39
"COG3173",0,15,5,4,10,0,14,1,14,1
"COG3174",222,193,128,195,145,90,153,98,31,122
"COG3176",475,387,548,626,425,743,600,482,441,742
"COG3177",726,643,544,512,733,763,1241,951,1520,529
"COG3178",267,193,352,274,204,321,265,214,275,406
"COG3179",0,0,0,4,1,21,0,0,0,0
"COG3180",8,9,5,34,6,14,21,11,3,20
"COG3181",81,220,178,180,135,82,53,83,100,135
"COG3182",126,89,161,205,109,261,151,149,117,263
"COG3183",22,0,1,5,5,115,33,3,9,6
"COG3185",0,0,0,0,0,2,0,0,0,1
"COG3187",124,114,172,156,133,261,214,165,115,183
"COG3188",27,98,33,212,12,119,87,86,11,225
"COG3189",74,76,63,77,64,132,150,90,38,93
"COG3190",0,0,0,2,0,4,4,3,0,4
"COG3191",70,65,46,56,82,36,39,27,61,26
"COG3192",19,14,15,26,14,20,27,26,7,7
"COG3193",9,34,21,26,12,11,12,22,15,29
"COG3194",0,0,0,2,0,0,3,1,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",12,24,14,56,29,17,7,6,27,6
"COG3199",2,2,13,1,7,0,4,2,1,10
"COG3201",167,197,187,250,188,221,275,140,95,239
"COG3203",39,25,268,209,207,75,7,29,242,139
"COG3204",0,0,3,3,1,2,2,1,1,9
"COG3206",336,257,675,590,391,737,375,226,367,585
"COG3208",4,17,14,17,4,1,4,29,0,12
"COG3209",1162,919,1644,624,828,1306,940,1920,820,838
"COG3210",26,65,160,122,23,104,80,114,94,102
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",3,7,29,21,6,8,30,60,32,1
"COG3213",0,0,0,0,1,0,0,0,2,0
"COG3214",2,5,3,14,0,6,13,3,13,23
"COG3216",0,0,0,0,2,0,0,0,0,0
"COG3217",1,5,2,13,1,5,3,4,0,17
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,2,0
"COG3220",1,1,0,1,0,1,0,0,4,0
"COG3221",45,37,18,49,43,31,27,17,27,32
"COG3222",1,10,19,5,2,4,4,3,2,7
"COG3223",1,4,7,6,3,5,4,2,2,10
"COG3224",0,0,1,1,0,2,0,0,0,1
"COG3225",249,322,270,135,270,181,538,482,295,245
"COG3226",0,6,0,9,0,3,1,5,0,11
"COG3227",2,0,0,0,0,2,0,0,0,0
"COG3228",2,2,1,7,0,3,1,3,0,7
"COG3231",21,4,37,6,2,9,3,1,9,19
"COG3232",0,2,0,4,0,2,1,0,0,1
"COG3234",0,1,1,6,0,4,2,3,1,12
"COG3236",53,10,32,26,30,11,19,15,42,19
"COG3237",0,1,7,6,0,3,0,3,0,7
"COG3238",63,36,21,37,31,19,23,33,38,25
"COG3239",0,0,0,0,0,4,0,0,0,13
"COG3242",1,0,0,6,0,5,0,2,0,3
"COG3246",30,87,57,41,25,38,21,57,23,31
"COG3247",4,18,3,17,6,13,8,6,8,17
"COG3248",3,1,1,3,1,6,3,13,1,16
"COG3250",10651,9796,9085,9127,9649,9990,13799,13997,10261,12132
"COG3251",0,0,0,5,1,1,0,2,0,1
"COG3252",0,0,4,1,0,2,3,1,0,4
"COG3253",0,0,10,0,0,1,0,0,0,2
"COG3254",58,37,73,72,49,40,158,131,93,119
"COG3256",1,0,34,1,0,1,0,0,5,14
"COG3257",2,0,11,3,2,1,10,2,2,16
"COG3259",1,2,0,0,1,0,0,0,0,0
"COG3260",2,13,5,12,6,27,16,14,8,9
"COG3261",22,85,26,70,36,30,15,16,11,19
"COG3262",5,17,11,20,13,12,9,5,11,21
"COG3263",308,374,285,464,375,509,394,256,295,429
"COG3264",19,21,36,97,60,49,21,22,43,55
"COG3265",2,17,4,12,2,6,5,8,0,36
"COG3266",2,1,0,7,0,10,0,3,0,17
"COG3267",9,6,0,10,5,6,18,22,10,18
"COG3268",4,3,0,4,16,0,0,0,0,0
"COG3270",120,94,49,76,80,40,14,85,90,24
"COG3271",0,1,0,0,0,1,0,0,1,0
"COG3272",1,3,2,16,1,4,4,3,2,3
"COG3274",322,351,297,426,574,664,604,460,246,537
"COG3275",704,808,1108,1094,728,1413,1384,999,667,1349
"COG3276",15,78,54,69,34,18,28,28,15,59
"COG3279",2206,1689,1333,1438,1868,1497,1703,2015,2109,1526
"COG3283",4,2,37,30,1,26,20,6,1,11
"COG3284",18,19,53,111,26,40,47,18,23,61
"COG3287",31,8,32,50,39,14,0,0,73,1
"COG3288",1,29,6,7,0,13,3,2,3,23
"COG3290",80,58,42,107,53,46,31,40,75,54
"COG3291",149,149,335,286,100,76,53,62,48,115
"COG3292",10099,8619,9032,6897,8399,9676,18147,13143,8465,13260
"COG3293",66,66,245,123,38,378,158,143,1294,137
"COG3294",47,12,1,36,25,7,9,69,48,4
"COG3296",0,4,2,5,3,11,9,1,1,1
"COG3297",2,3,0,7,0,4,3,4,0,17
"COG3299",27,138,163,140,151,118,52,38,62,54
"COG3301",5,4,53,45,42,12,6,8,36,30
"COG3302",3,5,3,19,0,7,4,8,1,11
"COG3303",116,153,175,219,115,133,313,238,206,227
"COG3304",53,19,21,42,22,153,131,87,90,127
"COG3306",6,0,35,13,0,55,0,45,11,11
"COG3307",24,41,78,126,18,62,65,20,16,65
"COG3309",5,11,0,12,7,3,61,2,0,4
"COG3311",1,6,3,8,0,4,2,2,0,12
"COG3312",5,1,1,9,0,4,3,4,4,11
"COG3313",0,2,0,3,0,2,2,2,0,3
"COG3314",204,133,188,118,222,74,66,124,283,122
"COG3315",199,121,77,79,120,97,49,102,227,120
"COG3316",6,18,37,63,1,6,13,24,3,53
"COG3317",7,3,24,12,18,9,2,2,13,18
"COG3318",3,4,22,4,17,3,2,2,0,9
"COG3319",5,15,9,81,5,6,9,17,1,102
"COG3320",15,324,1,26,15,10,23,57,37,61
"COG3321",0,5,56,69,2,1,2,11,5,90
"COG3323",142,150,190,140,81,265,246,148,118,286
"COG3324",8,18,41,33,24,17,122,57,2,51
"COG3325",281,99,119,117,288,321,142,251,77,179
"COG3326",61,73,39,56,80,17,63,35,71,24
"COG3327",0,1,1,0,0,3,5,1,0,1
"COG3328",622,721,493,590,942,579,527,612,518,630
"COG3330",7,0,0,0,3,0,0,0,15,0
"COG3331",46,47,58,47,63,27,18,48,86,23
"COG3333",131,269,255,229,224,94,64,80,160,172
"COG3335",202,89,110,105,79,41,144,132,168,155
"COG3338",0,0,4,0,0,1,0,0,1,0
"COG3339",9,5,10,25,13,13,20,7,20,13
"COG3340",199,259,206,124,195,179,207,188,210,49
"COG3341",268,209,259,220,193,250,204,302,228,197
"COG3343",0,0,5,0,0,0,0,0,0,1
"COG3344",2179,1903,5415,1190,2524,4509,3924,2406,1883,3634
"COG3345",657,1187,972,996,1053,775,1448,1467,954,843
"COG3347",0,21,5,7,18,3,3,8,5,1
"COG3350",0,0,2,19,3,0,1,9,2,0
"COG3359",124,43,53,60,79,34,27,172,161,24
"COG3366",4,1,5,23,5,1,0,2,1,0
"COG3369",19,30,1,6,18,25,17,19,3,1
"COG3376",0,0,0,0,0,4,0,0,0,1
"COG3378",461,332,171,176,314,471,222,97,255,202
"COG3379",0,11,4,9,22,0,5,4,3,0
"COG3381",2,18,16,24,19,13,6,7,2,17
"COG3382",88,93,73,112,104,197,140,120,155,134
"COG3383",27,60,129,108,54,46,54,58,33,95
"COG3384",1,8,10,17,7,18,4,3,1,36
"COG3385",1988,2124,552,1084,298,739,235,1134,555,2369
"COG3386",26,53,93,93,80,125,64,202,40,98
"COG3387",86,99,53,92,112,85,183,30,69,258
"COG3391",183,494,289,232,119,159,648,269,79,366
"COG3392",54,117,47,59,38,48,15,43,53,29
"COG3393",21,48,3,2,6,4,8,10,5,2
"COG3394",62,46,52,97,82,39,34,51,60,113
"COG3395",37,97,190,105,34,97,91,55,27,127
"COG3396",1,3,2,3,2,9,7,1,1,2
"COG3397",3,0,0,0,0,1,0,2,6,0
"COG3401",15,30,5,7,20,21,0,12,32,0
"COG3402",22,28,16,22,0,93,4,9,10,74
"COG3404",266,209,323,241,243,308,217,205,153,278
"COG3405",78,30,78,121,87,80,2,73,117,52
"COG3407",0,0,13,0,1,0,0,0,0,1
"COG3408",598,433,659,718,567,791,579,465,478,976
"COG3409",443,172,112,86,171,56,76,20,218,75
"COG3410",70,44,16,31,154,6,11,115,21,7
"COG3411",5,6,3,12,7,36,30,14,6,27
"COG3412",2,3,18,16,2,12,14,14,0,57
"COG3414",4,19,36,28,1,30,17,24,1,41
"COG3415",0,3,0,3,0,0,0,0,0,2
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",7,4,1,11,0,6,2,1,0,2
"COG3418",0,1,0,0,0,1,0,0,0,2
"COG3420",0,0,0,14,15,3,0,0,8,4
"COG3421",15,55,1,1,6,5,0,8,3,0
"COG3422",1,0,1,5,0,2,3,1,3,3
"COG3423",0,4,0,6,0,1,1,2,0,14
"COG3425",0,0,12,0,0,2,0,1,0,2
"COG3426",339,246,329,333,287,370,263,332,267,338
"COG3428",12,33,7,22,18,50,0,0,54,88
"COG3429",0,18,0,0,0,1,0,0,0,0
"COG3433",1,7,14,58,1,1,2,5,0,25
"COG3434",4,7,26,25,23,2,7,99,67,4
"COG3436",1681,792,5975,1422,1872,1613,4161,1836,805,1368
"COG3437",714,1019,833,561,892,1284,636,807,499,447
"COG3439",14,27,45,138,5,21,67,34,14,138
"COG3440",10,26,2,30,2,7,6,4,49,16
"COG3442",66,155,21,15,40,17,9,21,68,20
"COG3443",2,12,20,11,8,5,6,6,1,13
"COG3444",52,221,174,121,46,105,101,51,65,93
"COG3445",2,0,0,10,0,3,2,2,4,9
"COG3447",1,7,6,11,1,4,6,7,2,14
"COG3448",2,0,17,13,0,16,4,1,0,1
"COG3449",241,148,144,194,110,263,515,451,215,380
"COG3450",2,0,1,3,0,2,3,3,0,2
"COG3451",2738,3460,2263,1728,3009,3428,2146,2361,1944,2645
"COG3452",192,89,32,45,118,40,7,148,196,4
"COG3454",9,7,11,33,3,13,3,8,0,9
"COG3455",0,1,3,11,0,1,2,1,0,25
"COG3456",0,5,3,6,1,3,0,4,0,14
"COG3457",7,43,19,15,21,9,3,13,20,24
"COG3458",228,210,256,275,242,251,504,370,118,380
"COG3459",1016,201,225,304,807,185,105,452,1196,44
"COG3460",0,1,2,0,0,1,1,0,0,1
"COG3463",6,19,24,35,31,4,2,13,77,19
"COG3464",1184,594,1817,350,1408,3596,1467,1192,1018,1505
"COG3467",195,282,163,251,233,190,224,303,329,329
"COG3468",225,181,410,824,305,456,238,359,152,397
"COG3469",6,3,4,1,3,1,0,0,0,0
"COG3470",0,9,2,13,2,3,0,3,1,0
"COG3471",0,3,7,0,0,0,0,0,2,0
"COG3472",183,122,11,14,90,21,7,10,32,8
"COG3473",0,1,0,4,0,2,3,1,1,0
"COG3475",739,454,419,541,282,255,531,346,555,435
"COG3476",45,40,35,76,90,22,34,13,29,25
"COG3477",0,2,2,1,0,1,1,1,0,9
"COG3478",1,1,1,3,0,0,4,3,1,0
"COG3479",0,0,1,1,0,5,0,0,0,0
"COG3480",0,21,9,1,1,2,0,1,2,3
"COG3481",259,174,160,169,267,128,72,179,381,116
"COG3484",0,0,0,0,0,2,0,0,0,1
"COG3485",0,0,0,1,0,5,0,0,0,4
"COG3486",1,0,3,4,0,1,1,12,0,29
"COG3487",109,121,65,51,52,101,238,217,137,108
"COG3488",166,127,288,162,218,284,154,207,146,205
"COG3491",0,0,0,0,0,6,0,0,0,1
"COG3493",8,5,5,50,20,43,15,5,15,80
"COG3494",13,4,43,64,9,29,21,7,10,22
"COG3496",0,0,0,0,0,2,0,0,0,1
"COG3497",19,25,132,87,39,106,50,59,90,98
"COG3498",11,13,31,36,10,34,3,4,24,19
"COG3499",0,8,1,1,0,0,0,2,0,6
"COG3500",17,18,74,106,35,65,48,40,83,82
"COG3501",94,156,50,215,221,230,128,166,50,229
"COG3503",34,88,2,10,40,6,13,2,37,6
"COG3504",0,0,14,0,0,4,6,0,6,9
"COG3505",2017,2710,1526,1805,2881,2267,3659,1904,1737,2326
"COG3506",44,40,100,68,51,50,158,132,89,104
"COG3507",1840,1784,2292,2343,2101,2477,3209,3250,2957,4098
"COG3509",27,21,102,18,54,8,0,0,10,1
"COG3512",65,53,35,27,90,95,18,39,73,57
"COG3513",723,343,199,315,442,290,64,456,692,430
"COG3514",0,0,0,2,0,2,0,1,0,0
"COG3515",10,10,10,43,6,3,9,17,1,61
"COG3516",2,1,5,22,2,7,4,2,0,21
"COG3517",3,9,5,21,5,2,0,4,0,13
"COG3518",0,1,0,2,1,1,0,5,0,24
"COG3519",4,5,3,4,2,9,4,11,0,49
"COG3520",1,4,1,15,2,3,0,9,0,33
"COG3521",1,2,1,6,0,3,0,6,0,24
"COG3522",4,5,3,23,2,8,2,3,0,35
"COG3523",3,8,0,20,1,11,1,12,1,67
"COG3524",1,4,6,14,3,3,2,4,0,17
"COG3525",2289,2812,3021,3152,3092,4760,4864,3388,1640,4292
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,1,11,1,0,5,0,0,3,0
"COG3528",0,0,0,0,2,0,0,0,1,0
"COG3529",1,1,0,2,0,0,1,2,0,1
"COG3530",1,1,0,2,0,0,3,1,0,3
"COG3533",1536,1299,1641,1905,1756,1265,2685,2102,2338,2879
"COG3534",925,873,1199,942,957,770,1241,1263,1008,1224
"COG3535",9,3,9,6,10,6,2,2,4,4
"COG3536",1,0,21,0,9,0,0,0,7,2
"COG3537",3016,3369,4206,3895,4013,3965,6639,5629,3063,5368
"COG3538",342,401,378,334,339,517,777,710,218,569
"COG3539",16,57,9,125,2,24,17,14,1,36
"COG3541",26,19,91,12,28,2,38,13,32,22
"COG3542",4,8,12,5,6,4,1,6,3,1
"COG3543",9,68,8,14,27,8,3,12,30,6
"COG3544",1,2,16,17,4,11,23,3,1,9
"COG3545",1,0,1,1,0,0,0,0,3,0
"COG3546",64,115,45,46,227,33,63,151,133,50
"COG3547",945,1228,1023,1197,1019,2014,1031,2517,1022,848
"COG3548",0,0,4,0,0,1,0,1,0,13
"COG3549",1,5,11,25,4,0,0,0,1,11
"COG3550",339,202,264,196,217,1430,1581,1097,307,1315
"COG3552",0,0,0,0,3,0,0,0,1,0
"COG3555",0,0,0,0,0,1,0,0,0,2
"COG3557",3,5,10,1,3,0,1,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",136,118,117,126,112,226,196,151,53,207
"COG3561",11,38,59,3,54,25,4,10,41,7
"COG3562",4,2,18,17,4,3,2,5,1,7
"COG3563",0,3,37,12,3,1,0,7,0,20
"COG3566",2,14,194,7,2,30,8,0,28,1
"COG3567",4,1,154,7,8,92,9,6,30,0
"COG3568",577,944,725,683,614,985,1196,1036,404,875
"COG3570",7,3,25,3,1,7,0,0,0,22
"COG3572",17,28,14,1,7,24,2,1,5,1
"COG3575",0,0,6,0,0,0,1,0,0,1
"COG3576",0,8,0,2,0,5,0,0,2,1
"COG3579",517,470,555,588,418,670,535,481,273,719
"COG3580",226,180,177,191,241,259,181,480,895,280
"COG3581",670,567,504,620,651,223,185,550,812,248
"COG3583",106,211,52,28,105,38,34,18,96,25
"COG3584",83,243,112,50,133,109,196,31,98,88
"COG3585",1,10,13,0,4,0,1,1,3,2
"COG3586",215,167,44,62,24,31,160,68,13,80
"COG3587",214,313,219,194,639,353,307,233,308,315
"COG3588",1,1,8,2,8,0,2,0,4,12
"COG3589",14,36,30,31,24,20,20,6,17,35
"COG3590",400,358,602,480,404,679,367,359,436,625
"COG3591",25,15,5,9,18,7,2,9,16,15
"COG3592",4,4,3,10,0,8,0,2,0,10
"COG3593",227,185,41,145,80,96,184,524,177,198
"COG3594",502,495,335,236,291,385,538,616,350,552
"COG3595",44,8,0,7,12,0,5,0,38,2
"COG3596",5,5,28,22,59,5,4,10,26,0
"COG3597",1,0,21,9,14,1,0,0,8,0
"COG3598",9,25,0,4,22,21,25,3,15,1
"COG3599",87,86,24,4,91,18,13,14,85,10
"COG3600",38,9,3,40,36,110,8,31,88,0
"COG3601",158,203,88,59,147,59,43,196,150,55
"COG3602",3,16,11,2,1,3,18,45,10,5
"COG3603",4,4,4,11,8,9,7,9,12,11
"COG3604",137,169,460,337,210,335,111,95,175,218
"COG3605",1,5,6,17,0,16,6,3,0,24
"COG3608",140,117,41,100,125,14,12,92,67,11
"COG3609",4,8,0,1,0,2,0,0,0,0
"COG3610",108,207,104,145,125,98,168,106,102,94
"COG3611",7,7,10,0,3,1,5,3,1,4
"COG3613",2,7,4,7,1,2,3,2,2,1
"COG3615",0,2,8,3,0,4,2,4,0,6
"COG3616",14,19,85,47,20,24,28,22,28,62
"COG3617",46,54,320,243,238,125,123,116,88,270
"COG3618",1,14,10,6,3,0,4,2,0,25
"COG3619",179,216,104,113,168,62,44,92,161,75
"COG3621",1,3,0,0,1,0,0,1,1,0
"COG3622",3,28,21,51,17,24,26,17,17,81
