"","DLM010","DLF009","NOM029","NLF012","NLM026","NOM017","DLM003","NOF008","NLF008","NOM002"
"COG2944",44,60,28,11,4,6,2,3,11,26
"COG2945",3,0,0,0,0,0,0,0,13,0
"COG2946",121,138,172,125,137,128,138,103,170,349
"COG2947",4,1,5,0,1,1,2,1,4,0
"COG2948",64,3,3,0,8,2,3,6,2,2
"COG2949",57,137,49,22,62,5,48,47,31,6
"COG2951",38,115,43,3,2,1,2,3,14,3
"COG2954",93,30,82,60,81,484,198,204,164,182
"COG2956",61,77,23,1,3,1,5,1,23,3
"COG2957",202,148,583,309,217,264,281,188,330,281
"COG2958",1,0,2,0,0,0,13,0,1,55
"COG2959",84,19,8,1,1,0,1,0,2,1
"COG2960",30,41,7,2,0,0,2,0,2,0
"COG2961",67,88,48,35,7,4,38,34,60,12
"COG2962",66,82,39,17,7,3,23,20,32,18
"COG2963",232,3611,456,182,356,270,337,235,481,275
"COG2964",105,221,80,46,67,48,108,128,52,76
"COG2965",30,65,17,1,3,2,1,0,9,2
"COG2966",468,333,575,477,449,733,405,450,529,511
"COG2967",30,64,16,0,0,1,0,0,7,2
"COG2968",64,110,50,10,42,36,26,35,73,63
"COG2969",12,24,8,1,0,0,2,0,12,1
"COG2971",17,51,12,10,40,13,47,24,7,70
"COG2972",1077,1470,2322,2743,3998,1843,2508,1696,1040,4994
"COG2973",13,14,2,0,1,0,0,0,3,0
"COG2974",47,419,26,3,0,2,3,0,17,4
"COG2975",19,26,5,2,0,0,0,0,6,0
"COG2976",58,80,20,0,2,0,3,0,23,1
"COG2977",21,41,17,42,0,0,0,0,4,1
"COG2978",290,191,201,229,105,36,190,143,193,165
"COG2979",30,78,17,0,1,1,0,0,8,0
"COG2980",39,33,16,0,0,0,1,0,4,1
"COG2981",60,21,11,2,0,0,77,1,3,0
"COG2982",186,406,90,3,1,0,2,0,10,0
"COG2983",20,78,25,3,0,0,0,0,9,2
"COG2984",176,92,216,288,419,244,204,245,119,528
"COG2985",1312,737,1354,1668,732,1753,1707,1419,1794,501
"COG2986",266,162,252,388,205,30,370,386,509,134
"COG2987",259,136,223,456,203,16,410,411,406,159
"COG2988",29,17,3,0,0,0,2,1,3,0
"COG2989",108,83,35,28,9,435,44,21,78,17
"COG2990",132,128,40,4,5,1,24,8,16,10
"COG2991",11,0,1,0,0,0,0,0,1,1
"COG2992",43,136,32,1,1,1,16,0,11,0
"COG2994",0,1,0,2,1,0,7,5,1,2
"COG2995",121,228,44,3,0,0,0,1,17,2
"COG2996",293,123,377,334,202,342,374,289,308,401
"COG2998",1,3,4,4,5,1,4,1,3,8
"COG2999",0,63,12,0,0,0,0,0,1,0
"COG3001",54,89,13,0,2,3,0,1,4,7
"COG3004",173,260,175,221,91,86,240,213,374,137
"COG3005",102,175,93,34,27,2,90,39,75,13
"COG3006",46,124,23,2,0,0,0,0,17,2
"COG3007",5,0,4,4,14,37,5,50,45,59
"COG3008",191,309,65,6,4,1,7,0,26,5
"COG3009",39,64,12,0,0,0,0,0,5,0
"COG3010",107,99,113,90,76,75,62,46,66,189
"COG3012",18,79,21,0,3,1,4,2,10,3
"COG3013",43,72,17,8,2,0,0,0,0,1
"COG3014",2,2,1,0,2,2,88,3,3,0
"COG3015",98,131,56,72,26,198,89,57,117,28
"COG3016",26,230,5,63,14,18,85,84,48,59
"COG3017",28,53,12,1,0,0,1,0,17,0
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",269,205,468,286,140,386,328,192,313,63
"COG3022",247,217,392,223,115,439,321,188,186,208
"COG3023",333,224,266,392,194,697,496,374,696,141
"COG3024",19,0,3,0,0,0,0,0,0,0
"COG3025",61,128,30,27,34,31,24,31,70,28
"COG3026",55,96,21,1,0,0,1,0,5,0
"COG3027",19,82,18,4,9,1,12,15,11,4
"COG3028",48,68,24,0,0,1,2,3,24,1
"COG3029",22,70,16,0,0,0,1,0,4,2
"COG3030",4,68,15,0,0,0,0,0,6,1
"COG3031",40,125,19,0,0,0,0,0,8,3
"COG3033",81,361,55,150,101,21,269,172,118,32
"COG3034",42,108,11,2,0,0,67,13,9,10
"COG3036",29,18,3,0,0,0,0,0,2,0
"COG3037",257,294,84,30,62,46,73,30,102,153
"COG3038",18,260,48,1,0,2,0,0,13,0
"COG3039",35,1314,100,66,395,82,122,50,128,168
"COG3040",165,128,149,26,49,7,151,24,79,10
"COG3041",22,70,79,78,97,105,65,76,41,43
"COG3042",28,55,12,1,0,0,0,0,3,1
"COG3043",6,63,7,3,0,0,0,0,11,1
"COG3044",44,23,93,91,68,74,66,78,32,298
"COG3045",20,81,21,0,1,1,1,0,11,2
"COG3047",29,39,6,1,0,0,1,0,0,0
"COG3048",117,153,23,47,14,16,32,42,16,9
"COG3049",449,222,459,430,460,157,515,496,373,465
"COG3050",28,21,5,0,0,0,0,0,4,0
"COG3051",103,139,58,41,45,65,34,68,79,73
"COG3052",24,52,12,13,10,10,14,15,13,16
"COG3053",87,130,45,19,18,42,13,37,33,28
"COG3054",37,79,21,2,0,0,0,0,13,3
"COG3055",203,439,217,137,67,61,123,134,163,83
"COG3056",42,106,24,0,1,0,0,0,9,3
"COG3057",49,31,6,0,0,0,0,0,4,1
"COG3058",50,93,29,2,1,1,2,6,36,1
"COG3059",88,139,62,135,34,5,118,115,133,43
"COG3060",40,53,12,2,0,0,0,0,3,2
"COG3061",39,16,9,0,0,0,0,0,1,0
"COG3062",0,33,13,0,0,0,0,0,5,0
"COG3063",1,0,1,0,0,0,0,0,0,0
"COG3064",63,129,15,0,1,0,1,0,10,0
"COG3065",28,78,19,1,0,0,3,2,6,1
"COG3066",53,75,11,0,0,0,2,0,3,0
"COG3067",94,135,31,0,0,2,5,0,9,1
"COG3068",42,90,30,4,0,0,1,0,13,1
"COG3069",203,289,93,37,26,16,70,48,95,38
"COG3070",55,136,61,12,52,12,33,34,14,78
"COG3071",92,100,22,0,1,0,2,2,6,2
"COG3072",160,227,73,2,3,4,1,0,34,4
"COG3073",41,84,13,1,0,0,0,0,1,0
"COG3074",17,46,12,0,0,0,0,0,11,1
"COG3075",25,40,10,34,23,1,131,54,190,5
"COG3076",33,85,20,0,0,0,1,0,4,0
"COG3077",48,87,104,121,217,90,51,135,37,131
"COG3078",1,46,7,1,1,1,0,0,8,2
"COG3079",57,65,22,0,0,0,0,0,12,1
"COG3080",29,53,10,1,0,0,2,0,4,0
"COG3081",69,88,16,1,1,0,0,6,4,1
"COG3082",26,35,11,0,0,0,0,0,6,0
"COG3083",127,169,45,24,14,13,149,48,55,16
"COG3084",42,94,26,1,0,2,0,1,9,1
"COG3085",37,81,18,0,0,0,2,0,8,2
"COG3086",39,56,10,0,2,0,2,0,4,1
"COG3087",32,125,32,1,1,1,2,0,15,1
"COG3088",29,146,40,0,0,1,0,0,29,4
"COG3089",22,34,8,2,0,0,0,0,5,1
"COG3090",131,273,206,180,139,146,162,149,162,401
"COG3091",41,49,14,0,0,0,7,0,4,2
"COG3092",29,67,9,1,0,1,1,0,3,1
"COG3093",12,146,231,34,33,67,81,34,59,6
"COG3094",31,53,16,0,0,0,0,0,3,0
"COG3095",33,68,22,0,1,0,0,0,9,2
"COG3096",160,324,57,3,1,1,5,3,30,5
"COG3097",32,61,11,0,0,0,0,0,5,1
"COG3098",5,49,7,1,0,1,0,0,6,1
"COG3099",23,56,4,0,0,0,0,0,4,0
"COG3100",27,61,22,1,0,0,0,0,0,0
"COG3101",39,52,13,0,1,0,0,1,5,1
"COG3102",22,49,9,0,0,1,1,0,6,0
"COG3103",121,134,118,98,343,84,31,127,27,348
"COG3104",220,259,199,164,122,426,738,417,611,117
"COG3105",39,84,21,0,0,1,1,1,6,1
"COG3106",53,141,21,1,0,0,1,1,10,0
"COG3107",95,200,44,3,0,0,3,0,15,3
"COG3108",35,72,14,3,0,1,1,0,3,2
"COG3109",37,51,18,1,0,0,1,0,4,2
"COG3110",0,71,13,1,0,0,0,0,13,1
"COG3111",49,113,37,2,3,16,9,0,43,20
"COG3112",6,16,6,0,0,1,0,0,6,1
"COG3113",28,59,9,0,1,0,0,0,6,0
"COG3114",10,16,3,0,0,0,0,0,0,0
"COG3115",30,11,6,0,0,0,0,0,1,0
"COG3116",32,64,21,0,0,1,0,0,1,0
"COG3117",63,103,22,1,1,3,3,0,16,4
"COG3118",48,40,7,0,2,1,0,0,6,1
"COG3119",3491,2825,5490,3696,1921,667,4828,3209,4421,1221
"COG3120",34,75,26,0,0,1,0,0,6,0
"COG3121",494,1105,200,5,1,4,5,2,70,10
"COG3122",43,70,16,1,0,0,0,0,5,0
"COG3123",28,42,10,0,0,0,1,0,8,1
"COG3124",52,58,15,11,10,0,60,43,22,6
"COG3125",39,19,5,0,0,1,0,0,4,1
"COG3126",39,39,7,1,0,0,0,0,1,1
"COG3127",88,151,29,2,2,1,1,0,19,6
"COG3128",35,81,18,1,0,0,0,0,7,0
"COG3129",50,93,60,18,10,2,30,10,44,5
"COG3130",0,25,2,0,0,0,0,0,1,0
"COG3131",136,293,78,4,0,0,0,0,20,4
"COG3132",30,80,18,1,0,0,0,0,5,2
"COG3133",17,65,16,1,0,0,0,1,2,0
"COG3134",11,22,5,0,0,0,0,0,6,2
"COG3135",54,17,8,0,0,1,0,1,3,1
"COG3136",12,28,12,0,0,0,0,0,3,0
"COG3137",48,48,13,0,0,0,0,0,3,0
"COG3138",69,84,13,0,0,0,0,0,8,1
"COG3139",16,36,13,1,0,0,0,0,3,1
"COG3140",14,25,6,2,0,0,0,0,0,0
"COG3141",11,47,10,0,0,0,0,1,1,0
"COG3142",80,43,77,70,82,77,259,150,168,109
"COG3143",0,87,19,0,0,0,2,0,7,1
"COG3144",11,106,40,35,60,21,1,34,7,86
"COG3145",32,82,16,0,0,0,0,0,5,0
"COG3147",24,28,3,1,0,0,0,0,5,1
"COG3148",33,33,5,0,0,0,0,0,1,1
"COG3149",27,30,9,0,0,0,0,0,4,0
"COG3150",84,173,39,10,3,3,10,1,24,3
"COG3151",42,68,20,0,0,0,1,1,13,1
"COG3152",105,220,176,13,69,24,52,23,129,51
"COG3153",161,112,74,81,69,25,154,99,163,71
"COG3154",44,92,21,2,0,1,2,0,7,0
"COG3155",33,27,8,0,2,0,3,7,1,1
"COG3156",37,234,50,1,0,0,0,0,15,2
"COG3157",105,268,45,3,1,1,1,0,12,1
"COG3158",149,478,52,20,16,344,42,29,158,26
"COG3159",21,40,6,3,0,0,0,0,1,0
"COG3160",40,80,24,1,1,0,2,1,9,0
"COG3161",27,76,19,0,1,0,1,0,6,2
"COG3162",23,38,16,1,0,1,1,0,7,1
"COG3164",231,309,77,4,4,4,12,1,74,7
"COG3165",53,88,21,1,0,0,0,0,9,0
"COG3166",0,61,14,6,1,1,1,3,9,0
"COG3169",90,64,108,101,64,59,148,112,114,25
"COG3171",26,68,19,0,0,1,1,0,12,1
"COG3172",78,85,24,1,5,2,26,2,13,5
"COG3173",1,158,2,16,29,5,22,37,1,3
"COG3174",118,34,102,250,51,17,134,150,293,54
"COG3176",655,317,573,473,262,831,798,409,648,152
"COG3177",836,542,584,1043,898,1421,963,814,610,756
"COG3178",309,58,196,242,148,402,293,187,409,70
"COG3179",0,25,0,0,0,0,11,1,1,0
"COG3180",36,50,19,14,13,1,11,25,8,8
"COG3181",66,13,108,125,75,68,79,79,79,64
"COG3182",269,36,287,183,77,13,240,101,160,29
"COG3183",34,276,3,43,24,2,22,2,32,3
"COG3185",58,0,1,0,0,0,0,0,3,1
"COG3187",235,70,172,151,78,10,131,141,163,54
"COG3188",1134,2600,439,32,4,5,10,3,235,21
"COG3189",59,128,62,59,58,8,65,96,67,35
"COG3190",0,37,4,0,0,0,0,0,7,0
"COG3191",52,53,64,85,79,63,45,35,31,76
"COG3192",65,73,32,10,26,2,10,15,5,3
"COG3193",70,80,42,6,18,23,19,10,20,52
"COG3194",0,30,9,0,0,0,0,0,3,0
"COG3195",24,0,1,0,0,0,0,0,0,1
"COG3196",28,123,45,12,35,1,26,14,26,10
"COG3199",2,2,0,4,4,2,6,2,5,1
"COG3201",115,168,96,206,70,224,252,197,247,171
"COG3203",431,739,146,4,7,9,8,1,183,13
"COG3204",0,79,18,1,1,0,1,0,6,0
"COG3206",491,512,268,456,104,885,411,396,620,130
"COG3208",12,6,0,10,6,0,4,2,9,44
"COG3209",1206,3027,547,1790,1474,537,595,863,1636,716
"COG3210",104,78,34,263,142,3,167,18,53,24
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",5,10,20,11,32,24,16,30,37,43
"COG3213",2,0,2,0,0,0,1,0,0,0
"COG3214",32,145,32,3,0,0,14,1,5,0
"COG3216",0,26,0,0,0,0,1,3,0,0
"COG3217",44,132,27,2,1,0,1,0,15,0
"COG3218",0,0,2,0,0,0,0,0,4,0
"COG3219",0,0,2,0,0,0,0,0,1,0
"COG3220",2,0,5,0,1,0,1,0,0,0
"COG3221",26,31,20,12,17,13,35,54,26,78
"COG3222",0,2,2,0,2,4,2,6,0,6
"COG3223",7,95,28,1,0,1,2,0,8,0
"COG3224",29,0,1,0,0,0,0,3,0,0
"COG3225",112,240,153,319,522,156,483,283,235,440
"COG3226",41,71,11,0,0,1,0,0,2,1
"COG3227",0,0,0,0,1,1,0,0,0,0
"COG3228",46,70,12,0,0,0,1,0,4,1
"COG3231",0,3,0,3,1,5,23,2,11,4
"COG3232",7,0,4,0,0,0,0,0,4,1
"COG3234",0,75,18,0,0,0,1,0,5,0
"COG3236",72,97,26,36,57,71,44,42,100,45
"COG3237",30,22,3,0,0,1,3,0,1,2
"COG3238",34,59,50,52,34,26,29,45,16,84
"COG3239",55,1,1,0,0,0,0,0,0,3
"COG3242",14,45,3,0,0,0,1,0,3,0
"COG3246",13,37,32,45,26,56,115,85,63,21
"COG3247",63,141,39,1,8,1,1,17,7,1
"COG3248",31,86,24,0,0,0,0,0,8,3
"COG3250",8964,4262,10206,9717,6697,7892,8998,8191,12116,5800
"COG3251",8,23,4,0,0,0,0,0,3,1
"COG3252",0,0,1,1,1,0,4,0,2,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",148,47,67,63,58,32,46,82,60,44
"COG3256",2,0,6,0,0,1,1,0,1,0
"COG3257",2,6,25,6,0,0,11,11,9,19
"COG3259",0,11,0,0,10,0,0,0,0,0
"COG3260",42,153,35,19,18,2,13,32,19,7
"COG3261",99,288,62,32,30,5,32,42,43,14
"COG3262",97,217,45,6,4,1,0,9,24,7
"COG3263",315,245,461,375,177,146,511,237,433,355
"COG3264",257,562,131,4,11,3,15,7,104,7
"COG3265",32,168,19,0,1,2,1,0,6,3
"COG3266",74,89,20,1,0,0,1,0,11,2
"COG3267",7,0,23,49,1,19,1,5,9,94
"COG3268",0,15,0,0,0,0,0,3,3,0
"COG3270",91,107,79,102,137,65,48,98,61,236
"COG3271",0,0,0,0,1,2,0,3,0,0
"COG3272",56,55,51,0,1,0,0,0,8,2
"COG3274",346,368,590,352,225,73,422,365,345,335
"COG3275",1138,871,1265,764,564,362,1250,802,881,224
"COG3276",133,148,45,21,41,16,47,38,17,37
"COG3279",1237,993,2065,1988,2074,1183,1514,1647,1262,1953
"COG3283",52,123,29,1,0,53,12,1,128,70
"COG3284",178,52,21,15,22,69,45,29,142,75
"COG3287",24,5,54,50,27,32,3,11,0,221
"COG3288",71,176,27,1,4,9,8,1,10,6
"COG3290",271,392,110,62,134,17,53,116,59,33
"COG3291",74,14,55,79,189,31,515,81,141,317
"COG3292",8968,2301,9428,8822,3610,9304,7911,6754,11717,2816
"COG3293",384,31,553,74,147,55,213,69,21,21
"COG3294",3,2,12,8,9,16,4,37,3,10
"COG3296",1,38,0,1,0,0,49,8,0,0
"COG3297",50,85,17,2,0,0,1,0,10,1
"COG3299",15,21,40,61,68,103,24,68,102,105
"COG3301",32,147,21,0,4,5,1,2,37,3
"COG3302",16,188,38,1,2,0,4,3,15,1
"COG3303",193,266,162,88,91,7,240,109,188,37
"COG3304",88,102,86,100,36,83,85,69,110,28
"COG3306",10,1,27,9,1,1,57,12,6,12
"COG3307",53,330,118,16,55,43,44,49,82,63
"COG3309",22,1,288,17,1,97,9,2,13,1
"COG3311",10,4,11,3,0,0,0,0,9,1
"COG3312",40,83,15,1,0,1,1,0,10,2
"COG3313",10,51,6,2,0,0,0,0,1,0
"COG3314",72,162,102,116,297,106,104,268,88,253
"COG3315",64,68,72,92,183,51,90,229,66,137
"COG3316",2,1211,34,26,2,52,10,6,41,3
"COG3317",51,76,20,1,1,2,2,0,20,1
"COG3318",24,53,10,0,0,0,1,0,19,2
"COG3319",430,163,41,10,3,0,6,0,28,3
"COG3320",45,7,99,30,147,44,58,48,46,287
"COG3321",359,1,1,4,118,2,26,2,5,1
"COG3323",129,59,180,156,89,58,235,148,260,88
"COG3324",52,17,35,9,0,1,141,14,86,7
"COG3325",124,51,74,218,209,24,62,273,141,74
"COG3326",50,18,43,53,87,61,21,75,5,59
"COG3327",42,0,21,5,0,0,0,0,3,1
"COG3328",274,2190,778,734,709,260,1021,538,335,962
"COG3330",0,1,0,0,3,1,0,26,0,0
"COG3331",27,19,73,45,86,32,49,68,42,151
"COG3333",122,37,142,201,163,168,116,129,182,128
"COG3335",45,21,42,6,95,76,98,118,44,542
"COG3338",1,3,1,1,0,0,12,0,0,2
"COG3339",4,3,3,3,23,10,23,5,26,42
"COG3340",168,235,117,174,225,93,113,231,69,199
"COG3341",149,47,254,216,139,77,209,176,216,243
"COG3343",0,0,2,0,1,0,20,0,0,0
"COG3344",3321,1949,1519,5346,2249,2663,3130,2144,3106,1657
"COG3345",881,683,1101,996,1016,1230,770,813,1010,1629
"COG3347",4,14,2,20,10,12,12,26,3,8
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",32,19,73,68,115,49,25,65,11,199
"COG3366",4,3,10,0,4,0,5,6,6,0
"COG3369",3,38,2,27,7,2,29,27,7,3
"COG3376",45,0,0,0,0,0,0,0,1,0
"COG3378",238,344,171,323,475,288,232,447,240,497
"COG3379",0,2,3,3,0,0,2,7,6,0
"COG3381",96,177,34,1,3,3,4,2,29,7
"COG3382",221,64,89,139,82,224,101,108,168,32
"COG3383",60,32,53,40,156,81,50,38,188,205
"COG3384",29,28,17,0,1,6,0,2,15,4
"COG3385",816,1114,812,885,2041,1565,1526,811,1021,152
"COG3386",107,16,8,28,10,26,113,107,106,30
"COG3387",50,26,85,97,123,15,100,153,183,33
"COG3391",196,553,332,59,169,12,340,126,358,87
"COG3392",54,191,92,63,48,12,74,96,21,69
"COG3393",1,21,18,25,20,1,11,5,1,26
"COG3394",75,142,26,43,22,62,88,55,34,52
"COG3395",68,85,28,34,19,155,107,64,212,127
"COG3396",79,1,40,1,0,0,0,0,9,2
"COG3397",0,3,0,1,7,9,0,14,7,3
"COG3401",0,18,18,196,115,40,4,142,23,17
"COG3402",17,5,117,26,30,2,37,26,15,5
"COG3404",128,123,114,297,161,58,289,339,248,183
"COG3405",173,206,35,124,79,150,167,104,42,127
"COG3407",0,7,2,1,0,0,15,0,0,0
"COG3408",125,58,274,188,209,1275,961,555,832,419
"COG3409",83,116,127,185,295,127,44,280,86,218
"COG3410",37,64,202,8,22,12,41,11,22,19
"COG3411",6,41,6,29,22,5,90,37,29,9
"COG3412",62,123,38,1,5,12,16,10,31,46
"COG3414",133,95,51,13,15,30,23,8,51,48
"COG3416",17,0,0,0,0,0,0,0,1,0
"COG3417",40,62,8,2,1,2,43,2,6,1
"COG3418",0,21,3,0,0,0,0,0,2,0
"COG3420",11,0,0,0,1,1,0,0,21,0
"COG3421",3,1,22,1,63,4,0,3,0,7
"COG3422",5,54,20,0,0,0,1,3,4,2
"COG3423",25,46,14,0,0,0,0,0,3,0
"COG3425",0,4,7,1,7,1,21,0,0,0
"COG3426",210,159,318,333,353,46,259,412,289,156
"COG3428",10,3,1,49,64,6,42,29,19,0
"COG3429",1,34,0,0,6,4,0,0,0,6
"COG3433",283,85,10,4,0,0,1,0,12,0
"COG3434",9,7,20,28,90,18,34,4,0,142
"COG3436",1933,1742,2268,3353,2031,3362,745,1322,1626,2245
"COG3437",341,252,632,866,643,597,493,926,470,634
"COG3439",15,43,71,10,7,2,161,11,15,10
"COG3440",82,79,68,7,3,61,7,7,40,19
"COG3442",26,102,33,41,94,38,45,92,14,41
"COG3443",19,95,50,8,12,4,16,51,54,10
"COG3444",251,508,207,82,73,149,100,57,195,217
"COG3445",39,70,16,1,0,0,2,0,9,1
"COG3447",0,272,52,2,0,0,0,0,19,2
"COG3448",31,2,1,0,0,17,5,1,21,18
"COG3449",339,200,307,101,50,5,241,192,211,74
"COG3450",19,0,0,0,0,0,1,1,3,0
"COG3451",2352,1629,1449,4444,4352,1253,1975,4372,3565,2322
"COG3452",42,10,40,84,125,84,35,120,14,103
"COG3454",33,107,20,14,4,0,6,9,18,6
"COG3455",55,65,3,0,1,0,1,0,4,0
"COG3456",0,117,8,2,0,0,0,0,0,2
"COG3457",9,137,38,16,26,1,14,69,8,32
"COG3458",184,42,355,206,139,510,294,184,379,158
"COG3459",155,120,278,595,1476,1122,178,942,113,1370
"COG3460",21,0,10,0,0,0,0,0,2,1
"COG3463",12,3,41,34,28,24,14,21,2,197
"COG3464",191,167,156,735,275,412,592,1355,864,1123
"COG3467",59,47,91,61,59,279,230,231,249,226
"COG3468",142,1856,262,244,70,21,250,430,301,103
"COG3469",0,2,0,5,4,4,0,0,0,0
"COG3470",2,39,1,0,2,1,0,0,0,0
"COG3471",0,0,8,0,0,0,0,0,0,0
"COG3472",37,29,334,121,35,46,33,74,4,33
"COG3473",0,0,0,0,0,2,6,5,0,5
"COG3475",275,419,503,350,262,528,421,318,358,562
"COG3476",52,39,63,53,45,20,25,75,53,103
"COG3477",0,40,1,0,0,0,0,0,0,0
"COG3478",3,1,0,0,4,0,6,4,0,0
"COG3479",43,0,0,0,0,2,1,0,1,0
"COG3480",2,53,9,2,10,3,1,0,0,1
"COG3481",128,123,176,211,283,230,116,242,130,401
"COG3484",28,0,0,0,0,0,0,0,0,1
"COG3485",86,0,4,0,0,0,1,0,2,2
"COG3486",13,197,0,4,0,0,1,0,0,2
"COG3487",120,23,35,110,39,8,183,93,137,36
"COG3488",268,113,150,204,201,126,220,178,314,40
"COG3491",111,0,8,0,0,0,1,0,0,2
"COG3493",186,3,22,31,7,22,7,13,3,28
"COG3494",26,49,4,7,2,41,13,24,50,49
"COG3496",27,0,0,0,0,0,0,0,1,0
"COG3497",92,391,25,148,26,21,173,62,53,8
"COG3498",51,231,17,60,9,10,1,24,15,0
"COG3499",41,213,10,1,0,1,0,1,2,0
"COG3500",105,469,34,152,24,21,161,43,36,5
"COG3501",387,413,190,228,200,13,68,10,179,125
"COG3503",10,34,53,26,116,4,7,20,6,2
"COG3504",71,1,1,0,1,1,2,3,1,3
"COG3505",2675,1302,1880,3648,3084,918,1873,2931,3086,2094
"COG3506",130,32,216,51,71,219,62,27,58,89
"COG3507",3207,938,2338,1952,1354,2839,2031,1749,3248,2171
"COG3509",11,41,2,107,53,107,10,22,0,1
"COG3512",86,9,58,82,55,17,82,77,65,32
"COG3513",461,179,220,503,379,63,299,646,376,356
"COG3514",0,43,0,0,0,0,0,0,1,0
"COG3515",95,332,7,1,0,0,0,0,10,2
"COG3516",49,62,5,0,0,0,1,2,5,1
"COG3517",67,195,8,3,1,0,2,0,11,4
"COG3518",16,8,1,0,0,0,0,0,0,0
"COG3519",89,193,11,1,0,0,4,3,8,2
"COG3520",88,94,6,2,0,0,0,1,10,1
"COG3521",50,78,0,0,0,0,1,0,1,0
"COG3522",131,157,8,1,0,0,5,2,7,0
"COG3523",209,247,10,3,0,0,1,0,7,4
"COG3524",3,0,3,0,2,0,0,2,7,0
"COG3525",2035,1997,4698,2690,1622,235,1094,869,1065,381
"COG3526",14,0,0,0,0,0,0,0,0,0
"COG3527",47,2,2,0,0,1,8,0,0,2
"COG3528",0,75,0,0,0,0,0,3,0,0
"COG3529",14,17,4,0,0,1,0,0,4,0
"COG3530",13,37,9,0,0,0,0,3,3,0
"COG3533",2209,780,1713,1606,866,2147,1627,1183,2328,1334
"COG3534",924,503,1027,746,653,2158,869,703,1328,960
"COG3535",14,17,0,8,22,3,13,17,6,10
"COG3536",2,1,0,0,1,0,3,0,11,0
"COG3537",4201,1756,5704,2828,2247,774,4101,2900,4385,1409
"COG3538",179,208,616,375,267,126,459,378,475,220
"COG3539",517,1260,266,8,2,3,7,6,130,9
"COG3541",20,17,7,5,32,232,26,11,151,3
"COG3542",6,46,3,6,45,2,9,12,0,1
"COG3543",9,6,29,52,64,36,9,30,21,58
"COG3544",1,28,6,9,2,14,28,5,20,23
"COG3545",0,0,0,0,5,2,0,0,0,0
"COG3546",86,93,85,81,209,55,69,167,23,199
"COG3547",1189,1291,612,1169,1180,828,548,368,409,301
"COG3548",0,8,6,1,4,0,11,2,1,0
"COG3549",0,0,3,2,0,0,2,1,1,3
"COG3550",789,423,520,772,285,420,262,432,369,94
"COG3552",0,2,0,0,43,3,0,0,0,0
"COG3555",56,0,1,0,0,0,0,0,0,1
"COG3557",2,3,2,2,3,1,20,1,1,9
"COG3558",33,0,0,0,0,0,0,0,0,0
"COG3560",79,68,108,136,40,20,180,128,166,59
"COG3561",28,234,14,44,16,21,81,16,26,2
"COG3562",2,0,4,1,0,1,3,3,5,0
"COG3563",3,2,4,0,0,0,0,1,4,0
"COG3566",0,521,1,18,1,0,22,1,0,4
"COG3567",1,495,3,1,22,1,8,1,0,10
"COG3568",542,398,566,705,356,79,694,681,796,248
"COG3570",81,0,0,5,5,3,8,0,5,0
"COG3572",4,55,20,3,52,16,13,9,2,22
"COG3575",0,0,0,1,0,1,9,0,0,0
"COG3576",36,23,3,3,0,3,0,1,1,17
"COG3579",341,203,586,461,297,441,561,446,507,217
"COG3580",387,348,427,549,978,923,252,840,533,1304
"COG3581",312,323,419,519,818,843,253,768,328,1269
"COG3583",36,39,56,51,233,42,6,48,40,41
"COG3584",53,71,65,117,282,58,20,58,43,69
"COG3585",7,1,4,2,6,1,0,1,3,3
"COG3586",75,259,130,11,22,1,15,36,56,42
"COG3587",371,88,127,124,276,1025,120,616,228,420
"COG3588",0,11,1,0,39,1,10,9,1,4
"COG3589",17,59,9,33,17,28,26,18,55,50
"COG3590",406,242,480,446,317,381,210,130,198,69
"COG3591",32,76,24,38,10,46,1,14,14,24
"COG3592",21,39,5,1,1,0,3,3,6,1
"COG3593",137,711,421,121,221,41,217,150,66,199
"COG3594",420,191,351,400,266,197,200,490,264,318
"COG3595",0,9,0,8,18,0,2,19,0,2
"COG3596",5,3,22,47,1,9,13,10,6,146
"COG3597",4,1,1,12,0,4,0,8,0,38
"COG3598",5,41,12,72,6,19,1,37,1,9
"COG3599",25,46,52,48,156,40,55,138,37,40
"COG3600",1,7,5,18,18,35,46,18,4,95
"COG3601",79,106,106,125,251,115,89,130,69,246
"COG3602",6,3,0,0,5,1,2,1,1,9
"COG3603",8,11,1,7,5,4,8,3,1,31
"COG3604",267,616,227,300,232,37,124,264,623,104
"COG3605",102,121,29,0,1,1,0,0,17,0
"COG3608",79,21,53,125,182,86,58,168,39,167
"COG3609",0,2,0,2,6,0,5,6,1,0
"COG3610",136,203,182,107,105,78,121,114,117,165
"COG3611",8,15,17,1,22,4,25,6,0,4
"COG3613",4,25,2,1,13,3,4,0,0,4
"COG3615",53,36,22,2,0,0,10,0,1,2
"COG3616",100,22,6,8,20,4,57,37,21,27
"COG3617",59,190,299,282,231,398,86,213,107,79
"COG3618",2,0,7,4,2,0,4,4,2,1
"COG3619",97,99,154,166,185,94,82,191,49,281
"COG3621",39,0,0,4,0,6,0,0,0,0
"COG3622",49,196,57,3,6,9,35,9,49,14
"COG3623",125,149,49,15,20,5,9,10,15,54
