"","NLF013","DLF005","NOF008","DLM013","NLM023","DLF008","DLF006","NLM032","DLM003","DOF009"
"COG2943",0,1,2,34,30,32,28,10,1,10
"COG2944",3,18,3,14,19,52,51,20,2,6
"COG2945",0,4,0,2,5,0,6,0,0,0
"COG2946",94,178,112,204,172,182,121,301,150,50
"COG2947",7,1,2,1,1,0,4,1,4,11
"COG2948",12,0,3,18,12,0,12,4,0,0
"COG2949",56,71,60,159,82,109,74,37,43,67
"COG2951",5,0,1,6,4,18,25,8,5,26
"COG2954",262,194,199,109,153,185,159,225,192,224
"COG2956",19,0,0,19,18,14,16,8,1,13
"COG2957",332,342,198,184,371,252,239,205,246,354
"COG2958",0,17,0,0,0,0,1,0,12,0
"COG2959",3,0,0,13,1,12,8,5,0,3
"COG2960",0,0,0,5,5,11,3,1,0,2
"COG2961",16,2,27,38,90,144,39,12,36,28
"COG2962",38,8,25,47,29,50,73,26,30,38
"COG2963",183,227,239,318,221,275,466,337,391,265
"COG2964",45,82,127,154,106,83,243,101,109,183
"COG2965",5,0,0,2,13,8,22,3,2,7
"COG2966",450,497,501,358,454,342,439,555,456,534
"COG2967",0,0,0,7,13,7,4,3,0,4
"COG2968",42,53,44,97,36,59,105,33,35,40
"COG2969",15,3,0,11,20,17,18,2,3,12
"COG2971",12,46,22,48,19,73,54,36,45,14
"COG2972",3683,3185,1814,1084,1677,2166,1945,4478,2538,1760
"COG2973",0,0,0,6,6,0,4,0,0,2
"COG2974",6,0,0,13,17,24,23,6,0,1
"COG2975",4,2,0,9,8,0,9,2,0,4
"COG2976",14,4,0,7,15,12,24,1,3,16
"COG2977",0,0,2,3,6,4,7,0,0,2
"COG2978",95,167,116,395,306,726,303,97,206,144
"COG2979",2,0,0,6,8,10,11,6,0,3
"COG2980",8,0,0,11,17,1,4,4,1,7
"COG2981",6,3,1,10,26,53,14,7,88,5
"COG2982",3,0,1,42,38,63,56,7,1,20
"COG2983",1,0,0,8,6,10,13,2,0,2
"COG2984",325,279,260,571,222,279,388,396,195,199
"COG2985",1129,799,1435,979,1510,1336,1147,624,1729,1612
"COG2986",168,72,388,319,622,583,376,168,390,294
"COG2987",134,72,371,286,451,297,286,150,366,256
"COG2988",0,0,0,17,2,8,5,0,1,1
"COG2989",25,60,18,36,40,146,54,17,65,47
"COG2990",8,2,5,79,25,87,75,44,22,23
"COG2991",1,0,0,2,0,0,1,1,0,0
"COG2992",0,0,0,11,27,91,25,3,16,8
"COG2994",0,1,3,0,3,6,17,0,2,1
"COG2995",4,0,0,23,34,38,53,9,2,13
"COG2996",362,273,292,214,293,114,113,110,122,107
"COG2998",0,4,7,6,2,0,10,6,3,7
"COG2999",1,1,0,0,7,10,8,1,0,1
"COG3001",2,1,1,15,7,5,16,8,0,35
"COG3004",101,80,202,226,239,237,172,173,248,179
"COG3005",105,42,51,33,138,121,51,13,78,96
"COG3006",3,1,0,13,10,22,32,16,1,3
"COG3007",30,33,61,2,6,0,6,24,8,4
"COG3008",33,7,5,43,41,54,45,15,4,23
"COG3009",1,0,0,6,5,10,12,0,1,6
"COG3010",64,45,29,163,89,128,96,139,62,58
"COG3012",5,0,1,4,20,40,13,4,9,13
"COG3013",0,0,0,4,18,20,19,31,1,4
"COG3014",3,4,2,0,13,0,9,3,78,22
"COG3015",26,15,76,25,97,88,96,51,76,84
"COG3016",8,11,31,9,13,91,94,12,70,60
"COG3017",3,1,0,7,17,8,14,3,4,12
"COG3019",0,0,0,3,3,0,1,2,1,3
"COG3021",232,220,203,189,237,247,199,105,324,267
"COG3022",177,176,178,181,262,228,222,225,308,216
"COG3023",248,185,397,323,597,763,343,132,471,454
"COG3024",5,0,0,0,6,1,0,3,3,1
"COG3025",3,15,33,45,23,91,105,15,25,6
"COG3026",1,0,0,13,9,12,29,9,0,4
"COG3027",6,15,17,21,14,24,51,9,13,25
"COG3028",17,3,1,13,19,7,28,6,4,17
"COG3029",0,0,0,7,9,9,16,4,1,1
"COG3030",0,0,0,2,2,11,7,4,1,3
"COG3031",0,0,1,9,10,8,35,2,1,2
"COG3033",46,54,199,144,198,166,212,51,255,139
"COG3034",2,1,14,7,10,22,21,2,68,9
"COG3036",1,0,0,5,3,4,6,3,0,4
"COG3037",10,58,36,111,65,106,81,50,76,34
"COG3038",2,0,1,3,28,33,37,4,2,7
"COG3039",574,293,59,481,467,185,1453,436,121,183
"COG3040",58,61,31,42,150,140,42,8,156,102
"COG3041",61,100,74,84,107,22,190,99,50,51
"COG3042",0,0,0,8,5,15,9,3,0,0
"COG3043",2,1,0,1,16,8,9,6,1,6
"COG3044",99,86,69,83,62,56,56,223,61,38
"COG3045",3,1,2,4,10,13,18,5,1,6
"COG3047",0,0,0,9,2,4,7,0,1,2
"COG3048",21,22,40,46,21,87,53,23,28,22
"COG3049",575,475,493,412,537,563,434,479,556,472
"COG3050",2,0,1,12,1,1,7,1,0,4
"COG3051",35,37,69,128,78,216,166,141,26,54
"COG3052",3,13,21,26,17,24,14,4,4,5
"COG3053",10,11,23,53,88,87,60,58,11,62
"COG3054",0,0,0,10,9,15,22,4,1,7
"COG3055",37,95,154,41,340,214,193,165,108,185
"COG3056",2,0,0,7,8,22,24,8,2,2
"COG3057",1,0,0,13,3,6,2,3,1,1
"COG3058",12,5,1,13,26,17,33,5,3,21
"COG3059",54,16,122,71,147,142,137,48,127,51
"COG3060",0,0,1,14,3,10,9,4,0,3
"COG3061",0,0,0,3,0,1,4,9,1,1
"COG3062",0,0,0,0,3,8,3,2,0,1
"COG3063",0,1,0,0,0,0,0,1,0,0
"COG3064",2,1,0,1,7,9,10,6,0,6
"COG3065",1,0,0,8,4,11,5,1,1,5
"COG3066",2,0,0,9,8,10,15,1,4,11
"COG3067",5,0,1,25,12,12,22,10,4,7
"COG3068",2,1,0,14,15,14,21,6,1,4
"COG3069",281,72,49,87,164,269,117,95,71,128
"COG3070",62,59,41,77,59,39,82,90,22,36
"COG3071",0,2,0,17,7,23,16,9,2,4
"COG3072",9,2,1,41,24,23,41,21,6,11
"COG3073",1,1,0,20,3,12,10,6,1,5
"COG3074",0,0,0,1,5,6,12,3,0,1
"COG3075",31,8,73,65,35,8,28,33,113,30
"COG3076",3,0,0,6,10,10,18,6,0,5
"COG3077",131,98,144,72,104,35,128,203,42,85
"COG3078",0,1,0,0,0,7,5,4,0,4
"COG3079",2,0,0,7,6,16,21,10,0,3
"COG3080",2,0,0,8,4,9,12,2,1,4
"COG3081",7,0,3,7,6,15,24,6,0,3
"COG3082",1,0,0,10,8,1,2,4,0,1
"COG3083",54,11,48,25,97,32,88,45,133,48
"COG3084",0,0,0,4,13,9,14,7,0,5
"COG3085",2,0,0,7,10,21,15,4,1,5
"COG3086",1,0,0,5,18,36,5,4,2,3
"COG3087",10,2,0,8,16,10,22,5,1,15
"COG3088",12,2,0,8,36,19,21,7,2,14
"COG3089",0,0,0,4,3,5,11,1,0,0
"COG3090",166,155,156,212,191,633,222,221,150,94
"COG3091",1,1,0,6,3,17,13,4,3,3
"COG3092",0,0,0,4,1,13,17,2,1,5
"COG3093",46,40,43,64,158,7,42,24,20,15
"COG3094",2,0,0,2,8,11,12,1,0,3
"COG3095",1,1,0,15,10,9,25,3,1,1
"COG3096",7,0,2,47,27,32,48,28,3,13
"COG3097",2,0,0,4,6,5,15,1,2,5
"COG3098",0,1,0,2,7,4,6,1,1,2
"COG3099",0,0,0,3,10,9,10,1,0,1
"COG3100",0,0,0,4,4,6,14,2,0,5
"COG3101",0,0,1,4,8,1,2,2,1,2
"COG3102",1,0,0,7,8,9,9,2,1,1
"COG3103",239,197,123,66,44,95,145,414,50,53
"COG3104",369,348,422,348,582,593,460,145,731,630
"COG3105",0,0,0,6,10,12,23,2,0,6
"COG3106",3,0,0,11,11,13,14,9,2,5
"COG3107",3,0,1,24,15,20,21,14,1,20
"COG3108",1,0,0,8,9,8,10,2,0,1
"COG3109",1,0,0,7,2,14,18,3,1,1
"COG3110",0,1,0,1,9,8,22,6,0,2
"COG3111",5,15,1,9,34,17,16,8,10,5
"COG3112",1,0,0,3,3,8,10,4,0,4
"COG3113",1,0,1,5,10,12,8,2,0,1
"COG3114",1,0,0,1,0,0,2,1,0,0
"COG3115",1,1,0,4,2,6,7,8,1,0
"COG3116",1,0,1,10,5,13,10,2,0,5
"COG3117",13,2,0,11,15,17,25,6,4,12
"COG3118",0,1,1,11,0,1,1,1,0,4
"COG3119",2648,1651,3211,2467,4857,8044,2521,1552,4772,3950
"COG3120",2,0,1,10,8,11,15,5,1,5
"COG3121",0,2,0,82,86,141,207,15,10,49
"COG3122",0,0,0,9,8,10,8,5,0,5
"COG3123",0,0,0,6,20,4,15,0,1,1
"COG3124",5,3,38,9,41,10,58,15,50,20
"COG3125",1,0,0,9,5,3,7,0,0,1
"COG3126",0,0,0,9,1,11,7,0,0,1
"COG3127",0,0,0,22,8,6,3,0,1,1
"COG3128",0,0,0,8,8,9,11,2,1,6
"COG3129",13,5,13,15,64,132,17,5,22,34
"COG3130",1,0,1,0,6,3,3,1,0,0
"COG3131",0,1,0,6,9,55,45,4,1,17
"COG3132",1,1,0,4,4,6,10,1,1,2
"COG3133",1,0,4,5,8,2,3,2,1,0
"COG3134",0,0,0,0,3,12,17,1,0,3
"COG3135",0,0,0,10,0,3,1,1,0,0
"COG3136",0,0,0,2,2,6,8,0,0,3
"COG3137",0,0,0,10,2,11,12,2,0,2
"COG3138",0,0,0,19,4,3,5,0,0,1
"COG3139",1,0,0,3,5,7,11,1,0,3
"COG3140",1,0,0,0,0,6,2,4,0,2
"COG3141",0,0,1,2,7,4,7,2,0,1
"COG3142",182,212,145,161,189,194,154,203,266,233
"COG3143",0,0,0,0,6,15,14,1,0,4
"COG3144",142,35,24,10,10,16,50,8,1,24
"COG3145",0,0,0,10,3,15,8,2,0,1
"COG3147",0,0,0,11,1,4,8,0,0,0
"COG3148",0,0,1,5,3,12,13,0,0,1
"COG3149",0,1,0,9,2,9,10,1,0,0
"COG3150",37,21,1,61,26,33,30,0,15,10
"COG3151",0,0,0,7,8,4,7,0,0,1
"COG3152",43,43,19,167,61,110,113,56,44,65
"COG3153",90,43,81,141,145,204,67,50,134,92
"COG3154",1,1,0,9,10,12,17,1,0,9
"COG3155",0,3,3,22,3,4,15,2,4,2
"COG3156",0,1,0,8,12,15,20,0,0,4
"COG3157",1,2,1,16,19,78,148,5,1,20
"COG3158",298,115,33,160,34,39,84,32,36,137
"COG3159",5,0,0,6,6,10,6,6,0,3
"COG3160",0,0,0,9,13,15,16,1,2,4
"COG3161",0,0,1,6,16,7,22,1,1,5
"COG3162",1,0,0,6,4,11,6,2,2,6
"COG3164",59,12,0,53,46,56,83,21,8,43
"COG3165",1,0,1,11,5,16,24,1,0,1
"COG3166",0,0,8,1,7,22,32,4,3,2
"COG3169",70,61,119,52,121,103,122,41,158,151
"COG3171",0,0,0,6,9,14,17,5,0,4
"COG3172",23,6,0,24,9,32,46,8,26,6
"COG3173",10,4,35,15,16,9,5,4,11,0
"COG3174",71,27,157,119,268,277,113,83,144,122
"COG3176",431,326,455,311,536,393,428,256,807,512
"COG3177",1458,966,878,493,736,854,687,680,928,1202
"COG3178",252,188,208,153,270,275,177,103,287,260
"COG3179",0,1,0,0,1,0,0,1,3,0
"COG3180",6,5,17,35,29,97,73,1,10,4
"COG3181",108,88,78,96,87,160,155,59,83,86
"COG3182",112,136,88,103,120,171,98,82,240,175
"COG3183",10,16,3,33,41,0,20,15,21,26
"COG3185",0,0,0,8,0,0,0,0,0,1
"COG3187",140,150,142,82,135,205,90,49,133,164
"COG3188",7,6,5,201,172,338,308,51,9,106
"COG3189",37,14,99,37,105,82,79,36,55,83
"COG3190",0,0,0,0,2,5,7,1,0,0
"COG3191",57,65,62,100,48,27,14,55,15,25
"COG3192",10,17,37,43,53,70,21,54,23,42
"COG3193",7,8,12,30,57,78,37,48,17,16
"COG3194",0,0,0,4,1,6,8,1,0,1
"COG3195",0,0,0,6,0,0,1,1,0,0
"COG3196",34,61,14,8,17,15,38,41,19,37
"COG3199",1,3,1,10,0,24,5,2,7,0
"COG3201",100,101,179,317,201,62,78,24,94,77
"COG3203",234,49,0,84,236,129,186,43,10,107
"COG3204",0,1,0,0,7,1,3,1,0,3
"COG3206",342,171,411,238,362,158,279,162,374,404
"COG3208",1,10,2,28,23,47,36,6,7,40
"COG3209",820,659,918,1076,1011,771,1038,839,582,971
"COG3210",129,64,31,29,92,571,200,41,176,29
"COG3211",0,0,0,19,0,0,0,1,0,0
"COG3212",34,28,23,11,13,13,11,9,18,6
"COG3213",4,0,0,0,0,0,0,6,0,0
"COG3214",12,0,2,8,11,25,22,4,5,7
"COG3216",1,0,5,0,1,0,0,0,0,0
"COG3217",0,0,2,7,10,16,36,2,1,5
"COG3218",1,0,0,0,10,0,0,0,0,0
"COG3219",3,2,0,0,0,0,0,3,1,0
"COG3220",2,1,0,0,1,0,0,1,0,0
"COG3221",16,30,62,123,39,45,108,23,25,36
"COG3222",3,7,1,2,1,28,5,11,4,1
"COG3223",2,0,0,2,12,22,11,16,1,6
"COG3224",0,0,0,3,0,0,0,0,0,0
"COG3225",281,391,259,155,214,459,267,471,512,303
"COG3226",0,0,2,7,3,8,11,3,0,4
"COG3227",0,0,0,2,0,0,0,1,0,0
"COG3228",0,1,1,16,8,16,9,2,0,2
"COG3231",10,8,1,11,11,8,10,0,26,11
"COG3232",0,0,0,7,4,0,2,1,0,3
"COG3234",0,1,0,0,10,4,12,0,0,0
"COG3236",48,41,36,34,42,18,135,43,44,43
"COG3237",0,0,1,4,7,7,3,8,5,4
"COG3238",60,58,50,14,29,31,57,73,13,26
"COG3239",0,0,0,10,0,1,20,0,0,0
"COG3242",1,0,0,3,2,6,9,0,0,1
"COG3246",16,49,80,67,77,218,89,14,121,68
"COG3247",15,4,20,25,8,12,27,10,1,13
"COG3248",0,1,0,7,10,10,42,1,0,3
"COG3250",10088,7210,8315,7855,12889,12308,7090,5797,8729,10269
"COG3251",0,0,0,4,1,3,7,0,0,2
"COG3252",0,0,0,1,2,40,5,1,3,0
"COG3253",0,1,0,0,3,3,0,12,0,0
"COG3254",110,59,58,46,93,159,82,40,49,106
"COG3256",7,2,0,0,9,5,0,20,1,0
"COG3257",5,2,13,27,7,35,13,1,9,8
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",8,5,31,45,29,53,55,10,21,19
"COG3261",17,9,40,89,37,39,86,12,32,27
"COG3262",11,7,11,23,14,26,21,11,0,15
"COG3263",300,375,260,289,388,310,232,235,504,448
"COG3264",45,7,4,70,87,75,75,23,9,49
"COG3265",0,1,0,10,4,28,30,3,1,40
"COG3266",0,0,0,12,11,15,17,1,0,2
"COG3267",7,13,6,6,22,11,16,9,7,6
"COG3268",0,1,0,0,0,0,0,1,0,0
"COG3270",99,62,93,73,26,45,66,239,36,47
"COG3271",0,3,5,17,0,0,0,1,0,3
"COG3272",1,1,0,15,10,18,7,1,0,9
"COG3274",241,344,366,275,647,489,446,271,420,637
"COG3275",609,750,802,685,1175,1101,677,295,1230,1086
"COG3276",18,21,37,53,87,181,69,36,44,51
"COG3279",2217,2503,1598,1421,1759,1435,1648,2391,1501,1734
"COG3283",3,24,1,17,9,15,27,24,11,4
"COG3284",15,50,26,172,22,65,107,7,44,43
"COG3287",69,24,5,33,20,16,8,23,0,3
"COG3288",1,2,1,36,9,7,11,0,0,17
"COG3290",34,19,41,21,18,112,174,75,45,28
"COG3291",57,32,81,115,148,68,51,24,517,146
"COG3292",8476,5075,6686,7002,13161,17557,5608,3220,8059,8819
"COG3293",1291,532,75,299,45,41,99,46,218,897
"COG3294",43,53,36,14,4,7,7,48,5,7
"COG3296",1,4,5,0,4,0,2,1,47,3
"COG3297",0,0,0,13,3,5,34,0,4,2
"COG3299",55,90,73,122,91,176,120,130,31,53
"COG3301",49,10,0,7,66,28,28,12,3,19
"COG3302",3,0,3,10,20,24,27,5,3,10
"COG3303",211,127,95,88,293,327,128,36,218,213
"COG3304",57,50,81,70,117,136,127,59,93,83
"COG3306",20,1,6,33,57,48,2,12,35,18
"COG3307",8,11,19,34,11,185,139,58,46,38
"COG3309",0,2,1,0,20,31,5,0,35,2
"COG3311",0,0,0,3,10,11,40,1,0,5
"COG3312",0,0,0,9,8,17,15,4,1,6
"COG3313",0,0,0,3,2,9,4,2,1,1
"COG3314",274,310,287,303,85,172,260,319,90,98
"COG3315",216,166,236,231,97,48,91,228,85,128
"COG3316",3,8,4,10,46,65,47,7,9,23
"COG3317",14,2,0,15,27,16,17,6,2,24
"COG3318",6,3,1,2,15,4,5,4,0,4
"COG3319",0,0,1,44,5,17,137,13,2,15
"COG3320",36,85,50,19,77,0,37,190,58,17
"COG3321",1,7,1,138,0,60,336,14,25,26
"COG3323",113,120,121,108,161,110,96,60,238,193
"COG3324",7,1,21,24,59,78,26,10,130,16
"COG3325",88,55,272,175,233,79,223,169,67,165
"COG3326",66,80,83,50,21,7,53,83,17,29
"COG3327",1,0,0,4,9,15,2,1,0,2
"COG3328",482,874,517,461,989,1037,688,875,1065,1201
"COG3330",17,46,14,1,7,0,0,7,0,0
"COG3331",96,101,75,38,28,33,51,156,39,26
"COG3333",143,115,136,191,178,226,155,125,113,156
"COG3335",190,221,132,73,136,145,204,111,106,56
"COG3338",1,1,0,7,6,0,0,3,3,0
"COG3339",26,9,6,14,25,2,25,24,27,11
"COG3340",207,307,235,254,128,183,293,386,109,211
"COG3341",236,198,183,107,169,158,126,247,194,204
"COG3343",0,1,1,0,2,3,5,12,17,2
"COG3344",1950,3759,2092,2141,2698,2977,3282,2666,3127,2930
"COG3345",1047,1126,827,705,1347,1045,718,1149,797,1120
"COG3347",4,7,31,11,9,0,29,13,15,2
"COG3350",1,1,0,0,2,15,9,3,0,0
"COG3359",175,104,49,37,26,49,43,153,31,28
"COG3366",0,0,2,1,3,0,12,0,8,15
"COG3369",2,5,31,7,6,34,14,5,35,25
"COG3376",0,0,0,16,1,1,3,0,0,0
"COG3378",246,609,405,385,154,210,370,506,225,360
"COG3379",1,0,12,3,5,4,6,0,2,4
"COG3381",1,0,3,3,6,19,43,5,6,12
"COG3382",151,83,120,129,114,121,109,65,106,140
"COG3383",37,55,46,93,95,40,36,20,25,10
"COG3384",2,0,2,57,18,50,37,6,0,29
"COG3385",597,1436,803,240,583,283,998,375,1553,2468
"COG3386",52,28,111,63,153,175,61,58,145,99
"COG3387",64,145,171,65,239,62,74,103,97,79
"COG3391",74,142,154,177,395,611,171,45,347,221
"COG3392",36,59,110,56,66,84,158,72,89,93
"COG3393",7,2,2,6,3,2,0,76,13,3
"COG3394",57,24,42,144,87,61,142,156,71,127
"COG3395",41,140,57,109,53,399,94,59,101,42
"COG3396",1,1,0,16,20,13,1,3,0,4
"COG3397",6,2,6,5,0,0,3,4,0,0
"COG3401",39,358,131,12,10,0,17,33,3,5
"COG3402",11,34,21,33,2,6,3,9,43,27
"COG3404",156,98,294,142,267,220,274,205,292,222
"COG3405",344,167,98,178,57,17,56,102,177,99
"COG3407",0,2,1,3,0,3,4,7,12,1
"COG3408",478,588,564,325,764,295,431,479,937,617
"COG3409",221,320,321,438,63,65,163,322,46,116
"COG3410",28,71,12,68,164,28,47,117,43,81
"COG3411",9,19,47,99,40,27,101,12,75,36
"COG3412",1,6,2,30,42,82,47,7,6,13
"COG3414",5,54,8,58,33,88,53,28,35,25
"COG3415",0,0,0,0,1,2,0,0,0,0
"COG3416",0,0,0,5,0,0,1,0,0,0
"COG3417",1,1,2,7,12,9,28,2,42,23
"COG3418",0,0,0,0,1,4,4,2,0,1
"COG3420",32,8,0,3,21,6,0,2,0,5
"COG3421",1,27,6,0,12,0,62,0,0,5
"COG3422",6,2,6,0,5,8,7,0,0,3
"COG3423",0,0,0,6,4,8,14,2,0,1
"COG3425",0,1,0,1,0,5,9,12,29,4
"COG3426",243,223,413,190,218,286,223,157,274,356
"COG3428",41,59,26,40,1,0,2,10,29,118
"COG3429",0,0,0,1,0,1,1,4,0,17
"COG3433",1,2,0,60,9,29,71,5,2,6
"COG3434",59,9,12,21,12,6,22,22,31,13
"COG3436",803,1515,1323,791,1242,1257,2178,1650,797,1436
"COG3437",483,643,893,432,858,988,457,570,521,946
"COG3439",15,0,15,19,75,114,33,7,148,11
"COG3440",41,63,8,0,17,1,18,9,3,24
"COG3442",65,165,113,109,31,8,38,160,36,61
"COG3443",2,43,40,9,22,17,28,49,19,23
"COG3444",79,161,68,377,113,222,181,194,133,116
"COG3445",3,0,0,4,6,9,14,5,0,1
"COG3447",0,1,0,0,19,31,25,7,0,5
"COG3448",0,15,1,8,1,0,0,5,3,1
"COG3449",229,23,198,141,331,413,149,71,258,171
"COG3450",1,0,1,2,1,0,1,0,1,2
"COG3451",1929,3021,4553,2192,2233,1853,3240,2553,2045,2280
"COG3452",197,134,126,30,19,3,63,125,22,64
"COG3454",0,2,9,46,39,23,37,3,9,8
"COG3455",0,0,0,12,0,9,13,2,1,6
"COG3456",0,0,0,0,6,14,0,1,0,3
"COG3457",3,10,34,9,2,22,70,8,13,41
"COG3458",107,160,196,234,324,192,117,59,114,81
"COG3459",1261,1106,922,194,232,4,325,1091,157,236
"COG3460",0,0,0,5,4,7,2,2,0,1
"COG3463",64,65,31,42,11,37,7,30,19,8
"COG3464",364,255,419,415,107,1970,1175,832,609,1312
"COG3467",296,256,229,348,310,266,221,232,237,292
"COG3468",184,64,412,99,466,1487,1518,102,255,142
"COG3469",1,3,0,7,0,0,0,11,0,0
"COG3470",1,1,0,0,0,16,20,5,0,18
"COG3471",2,0,0,1,1,0,0,4,2,4
"COG3472",34,66,62,86,7,0,92,207,29,62
"COG3473",0,0,6,8,0,0,0,0,8,0
"COG3475",562,449,294,253,379,445,529,641,422,420
"COG3476",76,64,69,30,40,48,58,45,22,55
"COG3477",1,0,0,0,8,5,15,2,0,1
"COG3478",4,1,3,11,7,8,2,6,11,1
"COG3479",0,0,0,14,0,4,1,0,1,0
"COG3480",1,4,0,2,0,9,5,18,13,41
"COG3481",325,384,243,266,173,144,262,413,125,112
"COG3484",0,0,0,9,0,1,2,0,0,3
"COG3485",0,0,0,18,0,0,1,0,0,1
"COG3486",0,0,1,16,0,53,5,0,1,4
"COG3487",123,65,95,111,196,56,27,13,52,70
"COG3488",133,144,155,130,198,163,104,52,208,210
"COG3491",0,1,0,30,0,2,5,0,1,3
"COG3493",13,21,35,108,15,118,53,12,20,19
"COG3494",7,17,16,42,23,39,78,20,20,25
"COG3496",0,0,0,7,1,0,0,0,0,2
"COG3497",85,60,56,48,80,127,126,28,170,29
"COG3498",19,10,25,19,26,5,76,11,1,9
"COG3499",0,0,0,0,5,7,0,2,0,3
"COG3500",84,33,41,27,67,44,129,13,155,24
"COG3501",49,86,14,290,103,198,408,19,161,168
"COG3503",50,27,54,69,39,12,62,53,18,26
"COG3504",5,1,2,47,14,0,43,3,0,1
"COG3505",604,723,1036,654,586,1397,2377,1761,1847,2242
"COG3506",91,143,31,53,105,129,33,29,74,110
"COG3507",2887,2010,1651,2080,3300,3288,1201,1359,1953,2250
"COG3509",7,21,16,4,1,0,11,26,10,5
"COG3512",51,81,84,24,64,79,78,88,84,78
"COG3513",660,601,590,270,371,614,574,751,354,445
"COG3514",0,0,0,0,1,11,0,0,0,2
"COG3515",0,3,4,29,11,77,52,8,2,14
"COG3516",0,1,4,11,10,8,28,0,2,9
"COG3517",2,0,1,9,6,31,34,6,4,9
"COG3518",1,0,0,4,3,0,15,0,0,1
"COG3519",0,1,4,22,8,38,19,6,5,20
"COG3520",0,0,1,15,4,11,18,2,0,5
"COG3521",0,0,0,7,1,9,20,1,2,2
"COG3522",1,1,2,32,9,21,30,4,4,11
"COG3523",0,0,0,16,2,19,38,5,0,18
"COG3524",0,0,1,0,0,27,6,1,1,2
"COG3525",1585,2071,2571,2581,4067,4328,2183,1469,3203,3507
"COG3526",0,0,0,5,0,0,2,0,0,0
"COG3527",1,0,1,8,1,0,8,9,11,15
"COG3528",1,0,5,0,0,0,0,0,0,0
"COG3529",2,0,0,2,2,4,13,1,0,0
"COG3530",0,0,3,1,3,5,10,1,0,3
"COG3533",2303,1235,1218,1638,2549,1576,1208,1040,1556,1560
"COG3534",1002,776,715,908,1331,1042,689,668,898,969
"COG3535",3,5,17,33,15,5,39,15,17,22
"COG3536",8,1,0,1,14,1,0,0,3,1
"COG3537",2972,2650,2888,1747,5825,6914,2390,1582,4072,4215
"COG3538",58,59,117,63,235,687,424,234,500,400
"COG3539",8,6,2,107,98,259,312,42,8,78
"COG3541",27,57,22,43,21,76,149,49,37,15
"COG3542",20,0,10,18,12,1,1,1,0,3
"COG3543",23,46,24,73,22,4,35,72,6,18
"COG3544",0,23,4,17,5,28,3,4,19,5
"COG3545",2,0,0,0,1,0,0,47,0,0
"COG3546",102,157,156,213,88,112,92,163,73,46
"COG3547",991,1077,1096,1368,1052,1344,1240,1368,1736,1479
"COG3548",0,9,0,7,1,39,18,6,18,2
"COG3549",0,1,3,4,5,0,13,6,2,1
"COG3550",337,662,1349,258,513,668,903,524,885,398
"COG3552",0,0,0,0,17,0,0,0,0,0
"COG3555",0,0,0,12,0,0,0,0,0,0
"COG3557",2,26,5,2,5,7,8,20,11,1
"COG3558",0,0,0,6,0,0,3,0,1,1
"COG3560",55,41,127,87,143,206,150,71,166,87
"COG3561",44,226,32,24,24,31,240,22,79,10
"COG3562",2,0,5,0,2,10,18,3,2,4
"COG3563",0,1,2,1,1,17,19,2,0,16
"COG3566",40,7,1,1,2,1,28,35,21,2
"COG3567",43,12,1,1,4,3,59,22,7,8
"COG3568",407,305,681,680,924,1504,657,296,672,684
"COG3570",1,7,0,2,20,0,6,0,10,2
"COG3572",2,2,0,17,13,3,7,46,20,48
"COG3575",0,0,0,0,0,1,0,0,2,0
"COG3576",4,7,0,21,0,1,2,5,0,29
"COG3579",289,331,395,314,513,392,391,345,477,631
"COG3580",902,1031,809,649,426,436,569,1245,234,472
"COG3581",284,342,256,155,108,436,549,1137,232,411
"COG3583",88,163,141,336,68,22,142,194,22,101
"COG3584",102,156,158,349,68,123,208,258,59,112
"COG3585",4,8,1,2,11,0,3,12,1,4
"COG3586",14,44,26,25,55,33,102,54,12,78
"COG3587",347,251,591,163,284,196,401,288,128,258
"COG3588",5,26,7,2,13,30,2,6,7,1
"COG3589",16,31,21,108,35,65,30,51,25,12
"COG3590",403,343,374,337,467,144,95,70,203,211
"COG3591",19,46,7,16,20,13,18,56,1,5
"COG3592",0,0,2,3,9,15,15,2,4,1
"COG3593",148,215,129,183,109,209,354,208,203,127
"COG3594",350,434,514,242,495,606,213,324,193,360
"COG3595",36,2,21,0,14,0,2,1,1,4
"COG3596",28,21,8,47,9,57,60,5,13,5
"COG3597",15,16,3,34,2,0,0,1,0,3
"COG3598",14,22,45,53,3,0,4,132,0,29
"COG3599",73,122,138,115,20,10,71,143,47,65
"COG3600",86,100,12,43,57,91,41,73,34,57
"COG3601",140,179,103,161,60,76,164,251,74,125
"COG3602",5,0,3,3,6,1,6,0,2,6
"COG3603",12,5,8,7,4,32,16,4,7,2
"COG3604",150,78,237,119,390,199,252,98,145,182
"COG3605",2,0,0,24,17,15,14,6,2,5
"COG3608",202,142,143,51,109,119,134,118,36,36
"COG3609",1,1,3,3,5,0,17,4,5,14
"COG3610",116,109,106,152,178,67,68,53,34,40
"COG3611",4,49,3,4,4,17,8,44,28,4
"COG3613",4,3,8,0,4,1,10,3,3,12
"COG3615",0,1,0,6,1,13,9,9,4,1
"COG3616",30,13,46,25,86,86,38,8,63,20
"COG3617",107,356,227,185,120,239,193,141,130,234
"COG3618",1,9,4,17,2,23,2,7,5,3
"COG3619",163,235,189,264,83,154,196,314,71,119
"COG3621",0,54,0,1,0,0,0,0,0,0
