"","DLM003","DLM027","NOF011","NLF010","NLM024","DLF006","DLM017","NOM001","DLM023","DLM009"
"COG2937",6,9,1,18,37,33,5,12,12,22
"COG2938",0,1,0,2,4,11,1,0,0,2
"COG2939",1,6,0,0,0,0,0,9,0,0
"COG2942",436,293,596,500,333,335,697,426,319,117
"COG2943",5,1,1,4,31,49,3,1,6,8
"COG2944",2,2,6,11,2,46,5,13,73,15
"COG2945",0,0,0,0,0,4,0,0,0,59
"COG2946",122,363,64,93,57,108,64,161,332,644
"COG2947",4,1,0,6,8,7,2,0,4,7
"COG2948",2,0,13,24,12,37,0,0,20,13
"COG2949",12,5,33,10,10,94,29,8,29,12
"COG2951",3,13,6,5,21,25,6,5,13,14
"COG2954",227,278,196,199,360,133,284,503,178,210
"COG2956",4,12,2,16,32,13,1,7,11,68
"COG2957",287,165,315,653,445,212,255,205,193,152
"COG2958",10,0,1,24,1,1,0,0,75,0
"COG2959",1,2,1,4,2,6,2,2,1,3
"COG2960",0,0,0,0,1,9,0,0,1,7
"COG2961",30,3,95,60,16,38,1,4,22,10
"COG2962",26,67,10,22,21,85,10,15,33,86
"COG2963",324,129,173,276,198,453,145,106,167,612
"COG2964",93,186,106,19,48,229,57,45,70,115
"COG2965",2,7,2,8,9,13,1,3,7,39
"COG2966",455,609,393,426,700,443,494,682,497,415
"COG2967",1,1,0,2,6,10,0,0,4,3
"COG2968",29,68,25,41,26,99,33,16,30,41
"COG2969",3,3,6,5,22,22,4,5,9,42
"COG2971",34,69,10,7,6,51,29,5,43,9
"COG2972",2495,2088,2009,1348,330,1981,1743,2588,2636,3185
"COG2973",0,0,0,2,0,2,0,3,0,4
"COG2974",5,1,0,5,14,30,0,1,7,17
"COG2975",0,6,0,3,2,6,0,0,6,20
"COG2976",1,3,0,7,20,23,0,0,10,68
"COG2977",0,2,0,7,3,5,3,0,0,0
"COG2978",226,23,272,244,182,333,88,29,137,56
"COG2979",0,1,0,4,8,12,0,0,4,7
"COG2980",0,5,1,4,14,11,0,4,4,37
"COG2981",87,0,3,5,17,21,3,2,1,2
"COG2982",2,5,4,12,46,62,4,2,9,22
"COG2983",0,0,0,4,9,12,0,0,2,5
"COG2984",221,404,277,74,105,414,282,330,545,330
"COG2985",1652,1024,1542,1982,2498,1155,1552,1774,987,347
"COG2986",361,62,438,534,195,399,205,47,251,194
"COG2987",381,53,383,422,195,329,234,33,277,63
"COG2988",3,2,0,0,7,7,0,1,1,3
"COG2989",69,181,39,51,434,40,190,474,28,10
"COG2990",22,71,9,13,25,90,8,11,26,70
"COG2991",0,0,0,1,0,2,0,2,0,0
"COG2992",11,0,0,2,13,13,3,0,5,15
"COG2994",4,1,6,3,1,16,0,3,10,0
"COG2995",5,4,1,10,33,43,1,10,6,15
"COG2996",365,388,299,486,488,332,269,429,219,465
"COG2998",3,0,0,0,6,4,0,0,3,0
"COG2999",0,3,1,1,7,11,0,3,4,3
"COG3001",1,45,0,4,7,8,0,0,2,1
"COG3004",246,147,254,307,177,199,124,65,125,83
"COG3005",87,32,70,44,65,55,21,6,23,73
"COG3006",2,3,1,10,9,29,3,2,4,9
"COG3007",13,6,21,33,6,0,8,2,9,0
"COG3008",10,8,4,23,26,54,1,11,20,37
"COG3009",1,1,2,2,10,16,0,0,1,3
"COG3010",58,27,43,67,47,98,48,38,128,54
"COG3012",1,2,1,2,3,21,1,2,4,3
"COG3013",0,1,0,1,7,24,1,0,4,2
"COG3014",68,0,1,0,3,15,0,0,3,0
"COG3015",59,106,87,219,210,89,116,203,45,13
"COG3016",83,6,73,51,115,100,35,16,30,13
"COG3017",1,8,6,3,14,14,2,1,2,45
"COG3019",0,0,0,0,1,1,0,0,0,0
"COG3021",294,136,203,449,372,182,232,338,142,24
"COG3022",294,434,201,269,334,230,223,327,160,235
"COG3023",466,466,564,473,575,326,809,495,362,85
"COG3024",1,1,2,1,7,4,0,1,1,16
"COG3025",31,7,29,37,31,111,14,14,58,13
"COG3026",3,3,2,0,9,14,2,3,3,2
"COG3027",8,5,16,6,9,51,9,4,11,9
"COG3028",1,2,3,0,7,22,2,0,9,59
"COG3029",2,1,1,2,6,12,1,1,0,6
"COG3030",1,2,0,0,2,8,2,1,0,4
"COG3031",0,0,3,2,10,26,1,0,0,10
"COG3033",303,12,180,55,58,191,153,20,83,39
"COG3034",77,0,4,5,11,25,31,2,15,3
"COG3036",0,3,0,5,3,7,0,0,2,8
"COG3037",80,31,10,58,82,65,23,27,54,109
"COG3038",0,3,2,3,18,25,2,0,2,5
"COG3039",140,62,149,1672,134,1495,52,31,222,59
"COG3040",139,42,105,43,42,46,45,12,28,15
"COG3041",70,43,94,19,15,178,126,231,37,18
"COG3042",0,0,1,1,6,9,1,0,1,2
"COG3043",0,2,2,3,7,10,0,1,4,27
"COG3044",51,90,58,47,10,61,33,65,82,102
"COG3045",0,4,0,10,15,13,3,1,9,43
"COG3047",1,1,0,0,5,3,0,0,0,1
"COG3048",28,73,16,25,61,52,13,15,10,15
"COG3049",556,402,589,463,242,440,337,176,304,529
"COG3050",1,0,0,2,3,2,0,3,2,3
"COG3051",22,81,47,23,72,154,21,31,88,142
"COG3052",7,11,9,6,13,36,5,8,23,17
"COG3053",14,121,9,40,39,60,9,38,31,64
"COG3054",0,1,2,1,8,23,0,0,3,4
"COG3055",113,33,71,237,114,184,377,14,79,33
"COG3056",1,0,1,2,11,28,0,1,1,8
"COG3057",0,0,0,2,5,10,0,0,2,1
"COG3058",1,3,3,4,5,43,5,1,7,59
"COG3059",49,5,49,71,25,128,62,18,88,30
"COG3060",0,0,0,1,8,3,1,0,0,6
"COG3061",1,2,0,3,2,3,1,3,1,5
"COG3062",1,2,0,2,5,8,0,1,0,2
"COG3063",0,0,0,2,0,0,0,1,0,1
"COG3064",0,2,0,2,11,10,1,4,4,7
"COG3065",0,0,0,2,8,7,0,2,3,6
"COG3066",1,3,0,1,5,5,3,4,2,3
"COG3067",3,1,0,6,13,19,0,6,4,11
"COG3068",2,4,2,4,12,28,0,1,6,4
"COG3069",60,171,68,75,138,120,48,87,141,547
"COG3070",38,31,54,19,19,82,37,21,48,26
"COG3071",2,4,1,9,8,24,1,7,7,12
"COG3072",2,3,2,14,32,42,4,11,7,21
"COG3073",1,4,2,6,5,19,2,2,1,9
"COG3074",0,0,0,2,10,14,0,0,0,8
"COG3075",103,2,95,76,22,29,19,2,78,14
"COG3076",0,0,2,4,5,31,0,0,2,5
"COG3077",13,9,35,9,9,160,75,82,125,144
"COG3078",0,0,0,1,4,7,0,1,3,5
"COG3079",0,3,0,3,10,17,3,0,3,6
"COG3080",4,0,0,3,3,13,1,0,1,5
"COG3081",1,1,0,8,7,21,2,0,2,8
"COG3082",0,1,0,3,1,8,0,0,2,2
"COG3083",133,16,42,76,48,100,55,24,43,195
"COG3084",0,2,1,3,8,19,0,1,3,7
"COG3085",2,3,1,4,3,28,2,1,2,4
"COG3086",3,1,1,1,9,5,1,1,4,4
"COG3087",2,11,4,2,27,22,6,1,5,48
"COG3088",3,10,4,11,30,11,1,3,5,36
"COG3089",0,0,0,3,3,9,0,0,3,4
"COG3090",149,201,118,108,97,242,99,81,403,331
"COG3091",6,34,0,3,6,15,0,3,0,91
"COG3092",0,0,1,2,7,16,0,1,2,2
"COG3093",61,6,42,90,21,136,12,15,41,291
"COG3094",0,2,1,2,7,15,0,0,2,4
"COG3095",2,2,1,1,6,14,1,2,2,4
"COG3096",3,5,1,15,38,38,4,3,5,12
"COG3097",0,2,0,5,3,20,2,0,2,5
"COG3098",1,0,0,4,4,9,0,1,1,3
"COG3099",0,2,0,1,5,7,1,0,3,3
"COG3100",0,1,1,2,6,16,1,2,0,4
"COG3101",2,0,0,4,4,7,2,1,2,2
"COG3102",0,1,0,4,6,8,1,2,4,1
"COG3103",35,27,73,64,35,122,91,83,107,115
"COG3104",725,415,661,399,681,457,453,336,281,388
"COG3105",0,1,0,4,7,16,0,0,4,3
"COG3106",2,1,1,3,14,10,0,0,0,10
"COG3107",2,1,1,7,58,19,5,5,5,9
"COG3108",0,2,0,5,9,12,0,1,0,1
"COG3109",1,3,0,1,11,18,1,2,1,8
"COG3110",0,4,0,5,8,19,1,3,2,4
"COG3111",6,2,2,38,16,13,4,8,10,81
"COG3112",0,1,1,3,5,7,0,1,0,7
"COG3113",0,2,0,1,12,6,0,2,1,6
"COG3114",0,1,0,2,2,1,0,2,2,0
"COG3115",1,1,0,3,2,7,1,4,2,2
"COG3116",0,0,0,3,7,9,0,0,2,0
"COG3117",2,9,6,7,22,29,3,5,4,49
"COG3118",0,12,1,0,1,10,1,5,3,4
"COG3119",4780,1017,5627,4842,2933,2458,3303,1010,2283,528
"COG3120",0,2,0,4,6,18,0,2,3,6
"COG3121",6,7,11,18,71,175,4,5,19,49
"COG3122",0,1,0,2,2,6,1,0,0,5
"COG3123",1,0,0,1,1,16,0,0,1,3
"COG3124",55,1,32,29,7,61,26,3,10,4
"COG3125",0,0,0,0,9,10,0,2,0,2
"COG3126",0,1,0,0,1,3,0,0,0,0
"COG3127",1,3,1,2,18,18,2,0,6,7
"COG3128",1,1,2,1,6,13,0,0,5,1
"COG3129",24,3,59,34,21,15,7,0,13,7
"COG3130",0,0,0,2,0,2,0,0,0,1
"COG3131",2,3,0,8,31,45,1,0,10,14
"COG3132",1,2,1,0,10,8,0,1,5,4
"COG3133",0,2,0,3,4,11,18,2,3,4
"COG3134",0,1,0,1,16,14,1,0,0,3
"COG3135",0,1,0,1,2,3,0,0,0,0
"COG3136",0,0,0,2,2,10,0,0,0,5
"COG3137",0,0,0,0,5,11,0,0,0,1
"COG3138",0,1,0,1,0,13,0,0,0,2
"COG3139",0,0,0,3,7,11,0,0,0,2
"COG3140",0,1,0,0,0,3,0,0,3,1
"COG3141",0,0,0,2,7,12,0,1,2,4
"COG3142",246,87,183,211,103,165,137,73,247,166
"COG3143",1,2,0,2,6,14,0,2,3,4
"COG3144",2,16,9,9,4,37,34,22,13,29
"COG3145",0,0,0,2,5,6,0,1,4,5
"COG3147",0,0,0,0,2,3,0,1,0,1
"COG3148",0,0,0,0,6,12,0,1,2,3
"COG3149",0,0,0,2,3,16,0,0,1,0
"COG3150",11,9,7,13,24,32,41,2,15,76
"COG3151",0,1,0,1,10,18,0,2,2,1
"COG3152",60,162,52,89,33,109,32,26,40,118
"COG3153",132,31,197,61,46,33,17,11,25,18
"COG3154",0,1,1,1,7,13,0,0,2,4
"COG3155",2,0,2,0,3,21,0,0,1,2
"COG3156",0,0,1,6,8,29,0,0,0,2
"COG3157",4,2,3,12,14,125,1,3,5,12
"COG3158",49,409,19,7,372,80,191,305,7,19
"COG3159",1,1,0,4,10,7,1,1,10,6
"COG3160",3,0,0,0,2,8,0,1,2,9
"COG3161",2,1,1,2,12,22,1,0,1,5
"COG3162",2,1,1,2,5,12,0,0,2,3
"COG3164",7,30,19,18,80,27,4,0,17,57
"COG3165",0,1,0,3,8,25,1,0,3,6
"COG3166",2,1,6,4,14,21,3,2,10,5
"COG3169",145,42,120,149,71,120,103,45,81,29
"COG3171",0,2,2,3,4,17,1,3,2,8
"COG3172",21,1,5,9,8,45,2,5,1,6
"COG3173",28,1,11,0,0,9,4,8,5,3
"COG3174",138,11,276,326,66,121,102,13,134,18
"COG3176",799,413,505,792,949,434,671,812,318,62
"COG3177",941,946,990,988,1057,699,704,776,740,506
"COG3178",291,211,259,381,490,177,320,400,149,89
"COG3179",12,0,6,3,4,0,60,0,5,2
"COG3180",9,2,8,11,14,83,11,2,35,8
"COG3181",69,106,88,81,97,133,49,53,224,89
"COG3182",247,28,130,209,87,103,81,15,100,56
"COG3183",20,0,7,0,11,22,5,1,15,13
"COG3185",0,0,0,2,1,0,0,0,0,0
"COG3187",131,22,150,248,105,34,22,6,24,15
"COG3188",17,36,13,40,201,349,14,11,83,85
"COG3189",79,72,88,93,51,90,82,14,27,18
"COG3190",0,0,0,0,3,2,0,0,2,3
"COG3191",51,155,43,18,35,67,37,102,217,72
"COG3192",7,8,6,1,7,27,8,76,45,39
"COG3193",22,40,10,12,7,28,9,16,38,30
"COG3194",0,1,0,1,6,5,0,0,2,0
"COG3195",0,1,0,0,0,1,0,0,0,0
"COG3196",18,25,9,18,19,30,14,7,90,1
"COG3199",9,0,4,2,2,6,1,1,1,0
"COG3201",246,216,156,272,336,201,208,248,102,187
"COG3203",13,97,46,79,123,209,19,25,77,1238
"COG3204",1,1,0,1,6,2,0,0,0,1
"COG3206",384,482,306,507,745,91,83,127,74,27
"COG3208",4,5,3,10,5,40,1,64,14,1
"COG3209",557,503,973,603,1618,1000,979,4306,418,334
"COG3210",183,144,54,12,57,184,21,16,56,143
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",25,115,15,35,14,11,35,10,14,18
"COG3213",0,1,0,5,0,0,1,1,0,1
"COG3214",7,2,1,3,8,22,1,1,6,3
"COG3216",1,0,0,0,0,0,13,0,0,1
"COG3217",0,1,0,4,16,25,1,1,6,7
"COG3218",0,0,0,1,6,0,1,0,0,0
"COG3219",0,1,0,4,1,0,0,2,0,2
"COG3220",0,1,0,0,0,0,0,3,0,7
"COG3221",31,248,38,14,19,99,28,10,42,176
"COG3222",5,5,3,3,3,5,0,8,6,41
"COG3223",1,2,2,4,18,13,0,1,2,12
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",479,105,364,160,50,273,260,242,421,194
"COG3226",0,1,0,1,5,17,1,2,1,5
"COG3227",0,0,1,0,0,0,0,0,4,0
"COG3228",0,1,1,1,10,13,1,0,1,3
"COG3231",27,10,7,6,0,12,7,0,9,6
"COG3232",0,2,0,1,8,1,0,0,2,0
"COG3234",0,0,0,0,4,13,0,0,1,7
"COG3236",52,19,34,18,6,149,18,54,11,2
"COG3237",6,1,0,3,0,6,0,0,2,9
"COG3238",25,54,18,24,8,53,19,36,34,154
"COG3239",0,0,0,0,0,17,0,0,0,0
"COG3242",0,0,1,0,7,5,0,0,1,2
"COG3246",119,8,32,11,35,91,57,11,110,22
"COG3247",1,13,3,7,12,29,18,11,7,12
"COG3248",1,0,2,1,9,49,0,1,1,5
"COG3250",8800,4340,12227,13082,10317,7125,9809,8696,8428,3232
"COG3251",0,0,0,0,4,5,1,0,1,1
"COG3252",2,0,1,1,0,1,0,0,1,1
"COG3253",1,0,0,0,0,0,0,0,0,8
"COG3254",55,2,84,157,40,73,46,33,51,118
"COG3256",0,1,1,8,2,0,2,7,0,38
"COG3257",15,1,3,1,7,19,5,2,5,8
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",14,3,17,12,20,62,8,5,34,4
"COG3261",9,2,10,6,21,76,24,16,50,13
"COG3262",4,8,0,5,38,22,2,5,15,9
"COG3263",526,164,360,422,256,258,216,146,232,51
"COG3264",14,19,18,40,73,78,5,14,44,142
"COG3265",1,16,2,1,8,34,1,4,5,3
"COG3266",1,2,3,4,10,18,0,0,4,5
"COG3267",8,6,14,14,7,10,3,33,12,47
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",38,138,55,35,20,66,89,70,220,180
"COG3271",0,0,5,0,0,0,1,0,0,0
"COG3272",0,0,2,5,7,9,1,0,3,10
"COG3274",442,142,501,763,210,393,285,84,210,72
"COG3275",1225,457,1086,926,785,575,532,1358,524,123
"COG3276",38,155,37,26,39,73,15,39,31,80
"COG3279",1558,1405,1977,1622,725,1600,1368,2310,1640,1741
"COG3283",11,2,1,84,32,24,32,11,4,7
"COG3284",51,7,25,77,34,96,25,24,40,1
"COG3287",3,47,50,44,0,31,4,19,2,183
"COG3288",1,12,2,6,4,29,3,13,21,9
"COG3290",49,14,48,32,68,187,32,29,65,18
"COG3291",527,1,49,160,71,57,97,52,42,12
"COG3292",8010,3684,13889,14358,10803,5696,8691,9946,5169,820
"COG3293",233,45,32,81,125,127,67,74,192,2
"COG3294",4,4,19,10,3,10,6,24,29,18
"COG3296",50,0,2,0,1,1,16,0,0,0
"COG3297",0,1,0,4,2,34,0,0,2,3
"COG3299",33,27,80,10,36,129,87,57,223,141
"COG3301",3,12,1,21,29,30,7,4,24,209
"COG3302",1,2,0,4,9,29,5,0,8,12
"COG3303",245,46,186,77,88,119,49,19,71,85
"COG3304",80,73,118,143,56,103,64,136,76,122
"COG3306",48,36,2,8,10,1,16,9,12,119
"COG3307",51,103,43,67,95,149,82,43,56,88
"COG3309",34,67,18,6,1,4,0,0,2,1
"COG3311",0,1,0,1,6,38,1,1,6,3
"COG3312",1,2,1,3,7,13,0,1,2,8
"COG3313",0,0,0,1,6,4,0,0,0,1
"COG3314",106,106,163,93,53,280,125,130,286,177
"COG3315",96,91,110,61,3,103,116,51,145,164
"COG3316",4,11,5,7,21,44,5,4,13,29
"COG3317",2,14,2,14,29,21,3,2,10,74
"COG3318",0,1,1,0,6,6,3,1,2,64
"COG3319",1,5,8,3,17,122,3,1,32,21
"COG3320",61,12,71,25,4,32,45,16,68,0
"COG3321",28,2,8,1,36,358,0,1,50,21
"COG3323",244,130,183,206,84,86,103,27,84,205
"COG3324",145,7,64,18,4,24,4,1,22,6
"COG3325",91,9,168,312,70,249,222,12,109,44
"COG3326",16,46,49,16,10,55,42,85,39,57
"COG3327",1,1,0,4,8,1,0,0,0,0
"COG3328",1042,2843,941,383,129,693,1767,2036,648,1867
"COG3330",0,0,4,0,0,0,6,0,0,0
"COG3331",46,141,41,28,5,73,31,56,74,242
"COG3333",106,192,145,127,100,185,84,79,398,160
"COG3335",105,9,71,93,41,208,52,42,212,417
"COG3338",6,1,0,6,0,1,0,3,0,2
"COG3339",19,28,3,25,10,30,7,3,26,17
"COG3340",95,120,239,175,215,320,156,266,185,255
"COG3341",171,185,215,265,131,134,156,71,145,288
"COG3343",16,49,0,1,0,9,0,2,1,133
"COG3344",3065,1531,2638,2976,1891,3297,4733,4142,4307,1487
"COG3345",789,1265,1007,1011,1122,705,989,1251,871,888
"COG3347",12,2,12,1,4,25,21,13,22,0
"COG3350",0,0,0,3,1,34,0,2,2,16
"COG3359",25,48,55,56,6,57,45,65,29,74
"COG3366",6,0,4,2,1,16,1,0,4,0
"COG3369",29,0,41,4,2,15,19,1,13,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",219,331,485,213,59,338,405,237,1211,71
"COG3379",2,0,4,0,0,7,0,0,0,0
"COG3381",2,5,2,10,26,37,4,4,6,86
"COG3382",107,224,130,113,334,107,148,320,67,30
"COG3383",72,46,45,93,51,96,61,36,114,77
"COG3384",6,65,0,10,16,49,1,5,7,15
"COG3385",1503,2929,826,369,2023,980,4440,3145,769,178
"COG3386",131,78,178,30,38,60,47,10,87,6
"COG3387",98,28,55,201,42,79,72,8,73,55
"COG3391",311,87,243,140,174,170,118,17,89,26
"COG3392",26,37,24,94,5,140,113,456,20,123
"COG3393",15,0,57,3,0,1,37,4,9,3
"COG3394",65,133,39,20,37,115,78,34,523,45
"COG3395",108,134,71,116,66,90,101,96,170,116
"COG3396",1,0,0,4,14,4,1,0,0,1
"COG3397",0,1,0,3,0,3,0,9,17,0
"COG3401",4,0,54,16,1,20,8,29,61,1
"COG3402",36,0,6,40,13,2,7,4,32,0
"COG3404",303,119,264,245,98,294,183,48,233,215
"COG3405",171,155,188,83,377,66,276,499,94,103
"COG3407",21,103,1,1,0,4,0,4,2,121
"COG3408",918,770,703,653,1479,423,678,1385,314,167
"COG3409",38,88,230,24,25,198,190,68,530,140
"COG3410",46,142,143,53,12,52,24,13,33,214
"COG3411",109,12,19,19,11,107,24,7,26,1
"COG3412",4,25,1,3,4,58,8,4,3,92
"COG3414",37,6,6,53,33,33,5,11,15,107
"COG3415",0,1,0,0,0,0,0,0,3,13
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",41,0,3,5,12,30,2,0,2,5
"COG3418",0,0,0,0,2,3,1,0,1,1
"COG3420",1,0,0,6,8,2,2,1,5,70
"COG3421",0,0,5,5,2,14,7,2,4,222
"COG3422",1,3,2,1,5,9,0,0,1,2
"COG3423",1,0,0,1,3,10,2,0,1,1
"COG3425",21,131,0,0,0,5,0,4,0,183
"COG3426",95,21,85,97,49,217,152,28,229,22
"COG3428",30,0,9,46,0,1,9,3,31,0
"COG3429",0,26,1,1,0,0,0,1,0,0
"COG3433",3,1,3,6,15,58,2,2,24,26
"COG3434",24,0,6,6,3,24,17,5,24,1
"COG3436",778,3155,1494,3880,5857,2018,3792,3873,1451,852
"COG3437",476,315,668,799,420,421,398,390,1020,99
"COG3439",170,33,22,19,27,20,7,2,11,3
"COG3440",3,42,74,11,4,9,4,2,2,34
"COG3442",44,119,43,10,4,47,45,31,39,149
"COG3443",29,49,15,3,10,22,3,12,12,6
"COG3444",129,275,66,75,70,199,34,118,364,683
"COG3445",0,0,1,4,6,13,3,0,5,3
"COG3447",0,1,0,4,22,22,2,0,4,13
"COG3448",5,0,0,33,10,3,4,2,0,0
"COG3449",240,38,436,212,41,146,136,18,170,23
"COG3450",0,0,0,0,0,2,0,0,2,0
"COG3451",2013,1094,2452,1507,1982,3191,2772,2495,3604,1068
"COG3452",35,118,52,14,7,68,57,116,60,304
"COG3454",5,3,5,6,13,36,1,2,32,4
"COG3455",1,1,1,4,0,19,0,5,6,5
"COG3456",1,0,2,5,0,0,1,4,4,2
"COG3457",14,9,22,10,9,63,17,7,29,9
"COG3458",309,247,382,662,408,303,414,240,239,39
"COG3459",153,364,464,191,607,315,783,1338,567,340
"COG3460",0,0,0,3,6,2,0,0,0,0
"COG3463",15,64,7,43,0,14,9,7,23,2
"COG3464",622,968,812,1129,1522,1211,939,559,716,714
"COG3467",231,182,265,235,175,210,267,144,165,160
"COG3468",248,134,368,172,284,1548,57,124,745,741
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",1,21,2,1,0,18,1,6,5,4
"COG3471",0,2,1,5,8,0,2,1,5,5
"COG3472",29,121,21,5,173,99,18,98,33,2
"COG3473",9,0,0,0,1,0,3,0,0,3
"COG3475",401,714,363,545,397,549,581,550,312,2107
"COG3476",20,33,40,171,30,70,40,21,39,15
"COG3477",0,25,0,1,0,15,0,1,0,2
"COG3478",9,0,0,0,5,3,0,1,3,1
"COG3479",3,0,0,0,1,1,0,0,0,0
"COG3480",10,125,6,0,0,12,1,9,0,146
"COG3481",148,282,174,121,69,271,206,161,376,349
"COG3484",0,0,0,0,0,5,0,0,0,0
"COG3485",2,0,0,0,0,6,0,0,0,0
"COG3486",0,2,3,0,13,5,1,0,0,5
"COG3487",181,12,286,187,45,99,98,11,128,6
"COG3488",236,21,210,146,640,112,340,587,116,7
"COG3491",0,0,0,2,0,2,0,0,0,0
"COG3493",13,124,16,5,33,58,11,8,19,5
"COG3494",13,84,17,40,36,56,49,19,17,35
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",186,105,31,9,30,155,63,12,321,22
"COG3498",3,34,7,2,3,74,26,5,97,11
"COG3499",0,1,0,2,1,0,0,1,0,5
"COG3500",170,86,39,7,32,119,41,3,258,18
"COG3501",172,56,93,64,140,415,37,20,17,28
"COG3503",12,9,43,22,4,66,53,24,111,5
"COG3504",0,0,13,15,7,46,14,2,10,9
"COG3505",2011,1057,2276,1428,1571,2381,1853,1755,3131,792
"COG3506",73,54,97,76,27,24,19,343,28,6
"COG3507",1991,1859,2869,3537,3894,1204,2131,2969,1628,794
"COG3509",9,122,13,2,43,9,248,462,10,0
"COG3512",85,21,113,21,14,89,35,25,29,102
"COG3513",326,104,721,190,94,547,806,184,212,1007
"COG3514",0,0,0,0,1,0,0,0,0,2
"COG3515",0,1,5,9,12,58,5,8,6,5
"COG3516",2,1,2,3,1,32,2,2,2,5
"COG3517",2,0,4,9,0,35,3,6,6,12
"COG3518",0,0,0,3,0,17,0,2,3,1
"COG3519",3,2,4,11,4,26,4,3,4,9
"COG3520",0,0,1,8,2,25,1,4,12,2
"COG3521",2,0,1,1,1,20,1,2,1,2
"COG3522",5,1,1,6,2,26,1,2,8,4
"COG3523",2,6,1,18,16,41,2,11,19,7
"COG3524",3,0,1,0,2,10,0,0,7,10
"COG3525",3219,718,3137,4461,2512,2085,2749,812,1788,436
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",11,64,5,1,0,9,0,7,1,0
"COG3528",0,0,0,0,0,0,34,0,0,3
"COG3529",0,0,0,0,1,6,0,0,1,1
"COG3530",0,1,4,1,5,3,2,0,0,2
"COG3533",1457,1233,2029,3293,2214,1196,1811,1138,1132,363
"COG3534",882,1038,1234,1159,2904,660,1444,2341,705,244
"COG3535",12,57,22,4,1,32,13,20,13,72
"COG3536",1,0,0,3,7,0,1,0,3,15
"COG3537",4176,1137,5472,6617,2415,2395,2883,565,2691,481
"COG3538",461,151,783,282,145,438,700,332,237,102
"COG3539",10,10,10,32,88,95,3,0,23,26
"COG3541",19,126,36,11,6,126,16,8,13,29
"COG3542",7,8,8,1,0,14,1,4,3,0
"COG3543",9,37,22,4,1,37,27,25,10,3
"COG3544",16,0,3,30,3,1,8,7,1,5
"COG3545",0,2,9,0,0,0,0,0,0,0
"COG3546",62,65,156,20,27,96,60,47,83,98
"COG3547",1716,825,1064,501,1558,1227,716,1393,1453,877
"COG3548",8,125,0,1,0,20,0,1,2,0
"COG3549",2,0,0,3,3,16,1,4,2,20
"COG3550",918,557,561,493,1120,878,412,759,261,887
"COG3552",0,0,3,0,0,0,0,2,10,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",23,1,8,1,0,8,0,4,2,96
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",185,100,167,234,57,154,85,19,121,110
"COG3561",84,38,17,15,3,269,22,3,11,35
"COG3562",3,3,2,0,3,18,0,0,5,7
"COG3563",0,0,1,1,9,16,0,3,2,16
"COG3566",20,1,17,1,15,30,25,11,6,0
"COG3567",10,0,20,0,19,58,32,22,8,0
"COG3568",681,272,677,821,326,635,723,95,543,419
"COG3570",6,6,3,2,1,5,0,0,0,3
"COG3572",16,38,13,2,0,7,21,19,12,20
"COG3575",5,0,0,0,0,0,0,0,0,108
"COG3576",0,112,1,1,1,3,1,1,10,1
"COG3579",508,918,590,754,674,410,499,507,434,466
"COG3580",220,1088,577,381,770,560,991,1596,813,1576
"COG3581",242,906,530,363,825,173,310,538,168,467
"COG3583",21,131,83,47,17,125,132,108,224,50
"COG3584",42,176,116,70,30,207,186,92,243,244
"COG3585",1,0,3,1,2,2,3,3,8,38
"COG3586",8,1,27,35,22,108,10,16,6,35
"COG3587",103,617,343,156,109,384,427,303,140,873
"COG3588",13,2,1,1,1,1,1,0,3,1
"COG3589",24,308,1,38,17,10,5,7,2,1
"COG3590",612,1196,512,559,1311,351,802,1624,286,365
"COG3591",0,18,42,13,7,14,34,9,55,0
"COG3592",4,0,1,2,4,16,0,1,1,3
"COG3593",198,248,124,49,205,349,118,63,102,146
"COG3594",205,114,470,190,287,210,322,378,208,18
"COG3595",1,1,0,2,0,1,2,4,4,0
"COG3596",13,5,34,11,14,78,7,28,7,13
"COG3597",0,0,7,0,0,0,5,7,0,0
"COG3598",0,41,22,2,5,0,92,29,86,359
"COG3599",47,230,77,16,6,73,56,46,136,205
"COG3600",47,28,54,109,54,50,198,74,26,8
"COG3601",94,214,101,70,16,168,123,128,209,259
"COG3602",6,0,0,9,0,4,0,0,7,0
"COG3603",10,4,7,14,3,19,3,3,10,8
"COG3604",137,36,206,302,203,299,255,245,268,35
"COG3605",1,2,0,3,18,21,1,0,9,8
"COG3608",43,43,84,27,33,125,81,56,106,367
"COG3609",4,0,0,2,1,16,0,0,1,5
"COG3610",129,167,124,71,45,162,98,81,184,171
"COG3611",9,47,7,1,0,9,6,11,4,195
"COG3613",4,144,7,1,0,8,0,1,3,178
"COG3615",3,1,2,2,6,7,0,5,1,4
"COG3616",71,21,14,12,45,32,14,12,16,68
