"","DOF011","DOM003","NLM029","DLF009","DOM013","DLM010","DOM021","NOM028","NLM027","NOM017"
"COG2944",1,56,7,59,4,47,9,25,11,9
"COG2945",0,0,0,0,0,8,0,0,0,0
"COG2946",43,160,181,143,69,114,92,405,867,128
"COG2947",2,0,0,0,11,3,0,0,0,1
"COG2948",110,0,6,5,12,63,0,57,15,1
"COG2949",2,62,123,143,157,54,35,20,25,4
"COG2951",1,72,5,125,23,50,9,26,27,2
"COG2954",434,348,237,70,201,181,303,191,124,450
"COG2956",0,76,5,87,17,61,7,11,24,2
"COG2957",676,177,246,172,338,221,384,306,24,239
"COG2958",0,0,15,0,1,0,4,2,0,0
"COG2959",2,8,2,20,0,78,6,1,31,0
"COG2960",0,26,0,38,0,22,0,9,5,0
"COG2961",4,60,19,70,13,71,30,90,29,4
"COG2962",3,15,14,36,15,72,25,23,150,8
"COG2963",268,640,190,3672,300,277,109,343,345,258
"COG2964",28,106,41,202,78,116,54,156,147,63
"COG2965",0,17,1,17,1,32,4,10,9,3
"COG2966",689,541,392,329,477,505,549,518,553,715
"COG2967",0,52,0,70,1,27,7,16,11,0
"COG2968",82,99,24,103,42,56,45,48,43,32
"COG2969",1,54,1,63,6,32,6,17,11,1
"COG2971",4,7,18,32,9,12,3,23,22,4
"COG2972",1001,930,3532,1466,1895,1076,928,2809,5504,1879
"COG2973",0,2,0,6,0,21,2,0,12,0
"COG2974",2,94,1,389,5,50,9,10,22,0
"COG2975",0,18,0,32,4,13,3,3,6,0
"COG2976",2,52,1,88,3,48,5,11,12,2
"COG2977",73,37,0,58,1,24,4,7,20,0
"COG2978",104,87,137,193,134,272,285,269,55,30
"COG2979",1,48,0,84,3,28,5,11,10,0
"COG2980",4,17,0,29,3,42,8,5,19,0
"COG2981",8,11,2,20,2,56,9,5,21,1
"COG2982",1,257,1,417,3,209,23,73,50,0
"COG2983",0,34,1,70,0,23,3,9,9,1
"COG2984",111,97,429,90,370,173,155,213,669,210
"COG2985",1722,1220,863,736,1074,1387,2200,1370,97,1729
"COG2986",178,19,294,165,321,263,508,417,100,40
"COG2987",165,4,213,146,305,238,569,315,124,18
"COG2988",0,34,0,53,0,67,8,4,13,0
"COG2989",69,123,3,25,5,115,34,75,42,404
"COG2990",5,100,15,154,27,125,21,24,93,3
"COG2991",0,0,0,0,0,14,1,0,11,0
"COG2992",3,93,0,109,3,59,10,27,17,0
"COG2994",0,0,15,0,3,0,4,3,1,0
"COG2995",2,52,0,81,1,109,11,42,33,3
"COG2996",367,237,346,113,301,337,436,341,502,334
"COG2998",1,0,0,2,7,2,4,0,0,4
"COG2999",2,39,0,89,0,0,0,13,5,0
"COG3001",1,57,2,102,0,55,5,6,35,2
"COG3004",208,185,62,262,144,145,307,278,117,75
"COG3005",11,105,17,178,16,105,42,61,31,3
"COG3006",2,76,0,107,1,43,6,20,24,0
"COG3007",62,34,24,5,7,7,7,67,72,26
"COG3008",6,179,8,267,29,218,31,43,76,3
"COG3009",1,54,0,65,0,32,6,14,5,0
"COG3010",102,108,55,112,117,36,17,55,87,27
"COG3012",1,47,1,70,10,23,2,13,21,1
"COG3013",0,55,0,93,8,32,10,14,9,0
"COG3014",1,0,2,2,4,2,17,0,0,0
"COG3015",198,213,40,115,56,89,128,87,13,195
"COG3016",54,125,84,228,70,21,46,23,7,9
"COG3017",2,27,2,45,1,24,4,3,11,0
"COG3019",0,0,0,0,0,0,2,0,1,0
"COG3021",427,352,115,214,233,284,397,309,19,344
"COG3022",89,163,59,61,71,256,295,347,439,442
"COG3023",1056,602,257,233,223,93,183,172,14,248
"COG3024",0,0,2,0,4,11,0,0,7,1
"COG3025",61,124,45,112,32,67,36,35,39,19
"COG3026",2,62,0,108,1,42,15,14,22,1
"COG3027",4,57,10,75,19,14,8,25,12,0
"COG3028",0,14,2,26,8,42,6,13,16,1
"COG3029",0,48,0,54,0,30,5,7,11,1
"COG3030",0,32,0,65,0,4,1,15,7,0
"COG3031",2,49,1,97,0,35,3,10,3,0
"COG3033",22,119,90,297,116,73,208,109,18,12
"COG3034",1,31,4,83,10,36,13,15,17,1
"COG3036",0,19,0,17,0,33,1,3,6,0
"COG3037",40,65,3,91,13,253,65,158,226,45
"COG3038",0,124,0,218,3,21,3,23,9,0
"COG3039",11,36,119,1345,536,24,189,49,136,79
"COG3040",7,158,16,141,48,170,60,82,18,4
"COG3041",282,177,72,85,81,15,41,69,69,129
"COG3042",0,33,0,44,1,24,6,8,7,0
"COG3043",2,44,0,57,3,5,4,8,3,0
"COG3044",39,62,91,31,49,57,42,227,347,74
"COG3045",2,70,1,77,7,26,7,14,14,0
"COG3047",0,13,0,43,2,40,5,8,14,0
"COG3048",31,116,12,140,10,131,22,25,35,24
"COG3049",176,130,450,231,518,399,483,451,337,151
"COG3050",0,19,0,32,0,26,4,6,9,0
"COG3051",21,107,105,165,78,108,68,67,75,74
"COG3052",7,36,33,48,15,31,10,15,12,14
"COG3053",17,106,36,143,57,78,29,32,29,42
"COG3054",2,67,0,88,1,34,8,11,15,0
"COG3055",180,276,106,440,121,220,160,205,8,54
"COG3056",3,67,0,92,0,36,3,16,19,0
"COG3057",3,22,0,21,0,67,6,4,10,0
"COG3058",4,86,8,113,19,62,9,14,17,0
"COG3059",58,50,46,161,74,19,54,36,4,1
"COG3060",1,38,0,59,0,31,4,9,5,0
"COG3061",4,22,0,15,0,48,2,3,28,0
"COG3062",0,11,0,17,0,0,4,5,2,0
"COG3063",0,0,0,0,0,1,0,0,5,0
"COG3064",1,44,0,111,1,76,6,16,32,0
"COG3065",2,57,0,80,1,18,2,5,14,0
"COG3066",0,47,1,78,0,63,3,7,12,0
"COG3067",3,85,0,122,0,89,11,28,24,1
"COG3068",1,69,0,96,2,44,7,15,22,0
"COG3069",12,186,120,287,133,206,86,62,61,25
"COG3070",10,80,65,131,49,61,19,82,160,14
"COG3071",2,53,0,89,1,73,6,12,41,0
"COG3072",4,172,1,240,7,161,18,40,59,1
"COG3073",3,36,0,95,2,34,11,7,19,0
"COG3074",1,39,0,39,0,19,4,5,6,0
"COG3075",37,79,4,136,95,85,171,26,14,4
"COG3076",1,28,0,13,0,31,1,10,18,0
"COG3077",37,130,179,82,119,16,23,18,26,31
"COG3078",0,34,0,47,1,1,2,6,13,0
"COG3079",1,48,0,68,1,47,12,15,15,0
"COG3080",0,29,1,62,0,30,9,3,14,0
"COG3081",3,50,0,100,2,54,3,35,26,0
"COG3082",2,14,0,28,0,33,6,2,8,0
"COG3083",10,107,68,155,37,122,68,40,39,17
"COG3084",2,58,0,96,1,34,3,23,11,0
"COG3085",0,18,0,25,1,35,7,18,14,1
"COG3086",4,29,1,47,3,49,1,11,16,0
"COG3087",2,80,2,131,0,33,6,21,14,1
"COG3088",5,130,3,146,9,24,11,24,15,2
"COG3089",0,34,1,30,2,3,0,6,3,0
"COG3090",126,138,214,294,127,161,155,250,119,154
"COG3091",0,30,1,41,1,36,5,14,132,2
"COG3092",1,41,0,64,2,23,2,10,15,1
"COG3093",36,85,56,143,357,16,29,128,52,62
"COG3094",0,32,0,42,0,36,8,3,8,0
"COG3095",2,35,0,66,3,42,7,8,15,0
"COG3096",3,188,2,347,2,159,15,50,75,0
"COG3097",1,45,0,47,3,23,1,11,11,0
"COG3098",0,35,0,61,1,9,0,7,10,0
"COG3099",1,36,1,51,0,10,0,1,3,0
"COG3100",0,43,0,46,1,16,3,8,8,0
"COG3101",2,30,0,33,0,37,7,10,16,0
"COG3102",0,25,0,51,1,27,4,5,14,1
"COG3103",41,110,228,116,209,119,90,137,133,90
"COG3104",387,624,261,765,481,800,698,374,225,378
"COG3105",0,57,2,88,3,46,7,16,7,0
"COG3106",3,69,2,129,3,47,7,14,24,1
"COG3107",2,119,1,212,3,92,9,29,21,2
"COG3108",0,10,0,18,0,45,14,10,16,0
"COG3109",3,57,0,74,2,39,5,10,15,0
"COG3110",0,62,0,77,0,0,0,3,2,0
"COG3111",47,87,0,127,22,58,16,24,19,16
"COG3112",0,32,0,64,1,29,4,13,8,0
"COG3113",2,30,0,58,2,24,4,13,10,1
"COG3114",0,2,0,6,0,12,0,4,2,0
"COG3115",4,6,0,5,0,37,1,2,17,0
"COG3116",1,42,0,55,1,31,1,15,19,0
"COG3117",2,60,3,96,7,63,4,20,14,1
"COG3118",1,24,0,48,1,65,6,5,24,0
"COG3119",2666,1277,2494,2801,3038,3329,5350,4009,387,674
"COG3120",1,58,0,70,1,34,10,9,11,0
"COG3121",4,455,1,1135,14,495,52,166,136,2
"COG3122",0,61,1,84,3,31,3,8,14,0
"COG3123",0,37,1,55,1,26,2,7,8,0
"COG3124",3,34,42,45,5,48,23,9,17,0
"COG3125",1,18,1,27,1,37,4,1,5,0
"COG3126",0,20,0,27,0,40,4,3,10,0
"COG3127",0,114,0,157,0,36,3,8,3,0
"COG3128",0,48,0,85,2,36,3,13,0,0
"COG3129",3,37,4,84,11,36,18,38,11,2
"COG3130",0,14,0,23,0,0,1,5,0,0
"COG3131",0,166,0,261,3,144,20,25,36,1
"COG3132",0,56,0,72,2,36,6,4,11,0
"COG3133",2,36,0,66,1,33,4,7,13,0
"COG3134",0,46,0,71,0,37,2,7,3,1
"COG3135",0,14,0,16,0,42,1,2,6,0
"COG3136",0,25,0,41,0,12,2,7,5,1
"COG3137",0,25,0,44,0,40,6,6,13,0
"COG3138",0,45,0,71,0,63,4,10,13,0
"COG3139",1,23,1,42,0,14,4,7,4,0
"COG3140",0,16,0,23,0,8,1,4,3,0
"COG3141",0,32,0,56,0,14,1,5,3,0
"COG3142",270,210,125,140,190,216,266,225,281,86
"COG3143",1,37,1,103,0,0,2,13,10,0
"COG3144",11,54,179,98,5,20,10,22,5,17
"COG3145",0,55,0,85,1,29,8,17,5,0
"COG3147",0,25,0,22,0,24,2,3,11,0
"COG3148",1,25,0,32,1,25,0,7,6,0
"COG3149",0,22,0,35,1,31,3,3,0,0
"COG3150",1,115,3,167,7,80,108,52,15,0
"COG3151",1,52,0,65,3,39,6,14,13,0
"COG3152",45,365,16,211,98,103,68,89,301,19
"COG3153",101,59,36,131,96,129,81,91,73,30
"COG3154",0,43,0,83,0,45,6,13,11,1
"COG3155",0,21,1,32,0,45,2,10,16,0
"COG3156",1,131,1,209,2,36,9,6,0,0
"COG3157",1,123,0,251,3,122,13,35,19,1
"COG3158",344,543,89,447,9,152,28,88,222,316
"COG3159",1,32,3,59,8,22,3,4,17,0
"COG3160",0,20,0,21,0,44,6,18,11,1
"COG3161",0,53,0,90,0,20,3,20,16,0
"COG3162",0,27,0,34,0,28,1,9,4,1
"COG3164",3,208,12,309,37,246,30,66,53,3
"COG3165",0,54,1,89,0,41,6,19,17,1
"COG3166",1,33,0,61,4,0,6,7,2,0
"COG3169",39,7,65,69,107,96,194,99,1,68
"COG3171",1,57,2,74,1,26,6,13,18,0
"COG3172",1,75,0,97,4,95,15,18,157,1
"COG3173",1,0,5,150,6,4,0,2,73,1
"COG3174",87,1,108,29,137,105,299,190,5,22
"COG3176",826,645,255,287,411,662,749,415,27,769
"COG3177",1030,873,791,568,1037,801,776,887,462,1447
"COG3178",483,382,170,56,235,280,303,238,2,382
"COG3179",0,0,0,62,0,0,19,10,1,0
"COG3180",1,34,20,41,11,33,11,13,14,2
"COG3181",72,87,110,19,84,80,76,89,19,79
"COG3182",45,6,66,41,77,306,278,160,54,19
"COG3183",188,101,2,276,6,43,117,2,15,2
"COG3185",0,0,0,0,0,60,5,0,9,0
"COG3187",94,41,57,66,133,229,246,185,9,9
"COG3188",5,1150,3,2549,22,1116,123,521,341,2
"COG3189",31,62,54,112,47,55,126,86,3,13
"COG3190",0,18,0,36,0,0,1,6,8,0
"COG3191",45,73,77,46,78,67,27,79,42,54
"COG3192",6,57,9,85,17,74,14,62,5,8
"COG3193",3,26,2,20,3,76,15,73,149,22
"COG3194",0,22,0,31,0,0,0,2,0,0
"COG3195",0,0,0,0,0,25,0,0,4,0
"COG3196",8,4,24,131,22,23,14,46,38,1
"COG3199",0,1,8,1,3,2,0,7,0,1
"COG3201",90,151,155,164,117,122,224,157,65,217
"COG3203",17,291,28,762,69,442,58,68,108,12
"COG3204",0,42,0,74,1,0,2,19,2,0
"COG3206",904,820,238,510,427,494,700,401,106,806
"COG3208",23,0,2,7,19,50,6,28,48,2
"COG3209",1115,3412,1018,3033,663,1190,1289,983,427,576
"COG3210",44,89,247,47,31,114,87,41,155,3
"COG3211",0,0,0,0,1,0,2,0,32,0
"COG3212",56,38,11,18,17,7,8,17,26,25
"COG3213",2,0,0,0,0,1,1,1,9,0
"COG3214",0,77,0,162,1,36,3,18,15,0
"COG3216",0,0,0,26,0,0,0,0,0,0
"COG3217",2,68,0,115,2,35,8,18,20,0
"COG3219",2,0,1,0,0,0,0,0,1,0
"COG3220",2,0,0,0,0,0,0,0,4,0
"COG3221",18,53,49,107,51,93,38,34,37,14
"COG3222",1,5,6,0,6,6,5,15,12,5
"COG3223",0,49,0,89,1,9,6,16,22,2
"COG3224",0,0,0,1,0,36,4,0,11,0
"COG3225",103,70,353,193,477,122,172,386,324,189
"COG3226",0,50,0,77,0,14,2,5,3,2
"COG3227",0,0,0,0,4,1,4,0,19,1
"COG3228",0,10,0,25,0,52,3,8,13,0
"COG3231",0,7,4,1,1,0,9,14,3,3
"COG3232",0,44,0,0,1,27,2,8,12,0
"COG3234",0,54,0,75,0,0,2,18,0,0
"COG3236",6,45,65,84,36,67,14,37,106,59
"COG3237",1,17,0,27,1,25,4,5,33,0
"COG3238",23,57,64,56,24,35,22,67,198,38
"COG3239",0,0,0,0,0,57,1,0,0,0
"COG3242",0,26,0,38,0,10,2,6,6,0
"COG3243",0,0,0,0,0,0,1,0,0,0
"COG3246",79,17,34,45,76,23,45,78,36,42
"COG3247",0,69,1,139,15,37,12,18,0,4
"COG3248",0,75,0,93,0,34,9,12,13,0
"COG3250",10415,4768,7507,4432,6283,8713,9806,10780,2525,7838
"COG3251",1,15,0,18,0,7,1,8,3,0
"COG3252",0,0,0,0,1,0,1,8,0,1
"COG3253",0,1,0,0,0,0,1,0,21,0
"COG3254",134,46,36,73,31,118,43,83,47,33
"COG3256",3,5,0,0,25,0,4,1,68,1
"COG3257",0,47,3,13,4,4,11,24,2,3
"COG3259",0,0,0,12,0,0,0,1,0,0
"COG3260",5,71,15,173,17,43,27,34,15,2
"COG3261",4,172,17,266,36,106,24,34,22,7
"COG3262",2,157,1,242,4,113,5,43,32,2
"COG3263",271,151,160,252,316,309,523,317,46,127
"COG3264",6,392,7,526,42,291,46,72,116,6
"COG3265",0,81,0,172,2,15,0,1,4,1
"COG3266",0,41,2,84,1,75,6,11,19,0
"COG3267",11,7,19,2,9,7,2,64,22,34
"COG3268",0,0,0,12,0,0,3,0,0,5
"COG3270",29,96,110,111,75,98,46,87,212,55
"COG3271",0,0,7,0,4,0,1,0,0,1
"COG3272",2,158,1,44,0,47,3,13,12,1
"COG3274",624,124,204,372,320,320,648,412,67,65
"COG3275",927,935,532,836,654,1052,1429,793,89,361
"COG3276",18,92,26,162,93,120,24,88,91,13
"COG3279",849,889,2538,961,1573,1182,1510,1564,2261,1148
"COG3283",168,128,0,139,53,26,7,6,8,10
"COG3284",165,94,49,41,140,158,55,31,54,65
"COG3287",12,18,203,5,142,20,6,0,0,33
"COG3288",3,145,0,169,1,68,5,42,40,2
"COG3290",21,262,127,379,42,232,46,95,69,15
"COG3291",49,68,139,19,32,86,68,67,27,34
"COG3292",8316,4702,5862,2248,5198,9067,9605,10213,146,9269
"COG3293",36,1,30,40,106,412,366,44,70,50
"COG3294",5,2,86,1,39,3,8,44,31,18
"COG3296",0,0,1,38,0,0,5,5,0,1
"COG3297",0,51,0,81,1,19,5,5,0,0
"COG3299",8,51,40,17,75,21,131,67,68,114
"COG3301",0,82,9,128,16,32,11,21,12,4
"COG3302",0,148,2,197,4,24,6,32,26,3
"COG3303",25,148,48,295,71,182,123,175,14,15
"COG3304",93,52,48,109,76,88,165,112,40,102
"COG3306",4,0,4,1,2,14,49,4,29,2
"COG3307",104,195,20,326,74,49,76,95,119,68
"COG3309",1,0,2,2,103,19,4,0,0,258
"COG3311",0,45,0,5,0,11,2,20,3,0
"COG3312",0,59,0,77,3,42,1,17,20,1
"COG3313",0,28,0,42,1,15,1,6,9,0
"COG3314",85,89,336,155,282,66,63,187,154,99
"COG3315",56,44,312,60,108,61,98,79,93,47
"COG3316",8,23,4,1163,27,3,8,53,64,46
"COG3317",2,62,4,81,6,64,8,15,27,4
"COG3318",1,17,1,36,0,30,2,10,8,0
"COG3319",2,91,4,170,2,438,5,144,90,0
"COG3320",19,2,36,5,217,26,14,236,692,45
"COG3321",0,0,32,0,81,371,0,104,366,2
"COG3323",148,64,72,72,194,147,257,124,24,54
"COG3324",2,2,11,19,20,42,25,27,5,3
"COG3325",96,3,221,45,96,138,311,228,80,20
"COG3326",75,103,55,17,81,37,22,54,65,68
"COG3327",0,54,0,1,0,36,4,13,17,0
"COG3328",773,1697,457,2179,681,268,524,807,827,277
"COG3330",0,0,26,2,46,0,0,0,0,3
"COG3331",27,47,139,20,87,27,29,78,268,43
"COG3333",108,108,172,35,131,131,106,134,30,177
"COG3335",57,27,84,54,51,124,43,224,295,75
"COG3338",1,0,0,1,0,1,3,1,128,0
"COG3339",47,15,4,6,29,1,12,14,18,8
"COG3340",168,292,350,223,284,195,186,293,156,89
"COG3341",207,131,205,54,165,173,293,220,179,89
"COG3343",0,4,0,8,0,0,1,4,208,0
"COG3344",2866,2442,1951,1874,2592,3403,4462,4065,1462,2656
"COG3345",1468,869,861,649,691,865,806,1508,1424,1211
"COG3347",1,0,3,12,8,5,0,50,62,14
"COG3350",1,0,0,0,0,0,0,0,4,0
"COG3359",31,18,137,9,43,31,28,87,107,52
"COG3366",0,0,2,2,9,2,1,3,0,0
"COG3369",0,0,5,48,23,3,25,2,1,1
"COG3376",0,0,0,0,1,37,3,0,15,0
"COG3378",291,256,482,303,389,235,419,249,189,268
"COG3379",0,0,0,0,7,1,0,0,0,0
"COG3381",1,135,0,206,4,108,16,30,15,3
"COG3382",281,193,67,65,145,190,194,97,76,241
"COG3383",188,109,53,33,73,46,51,205,221,86
"COG3384",0,129,1,78,12,99,10,39,36,10
"COG3385",3716,2267,926,1133,734,801,764,677,249,1592
"COG3386",14,3,24,28,16,317,138,112,25,27
"COG3387",56,4,97,26,222,68,72,134,1,15
"COG3391",15,221,110,571,141,206,174,135,54,10
"COG3392",16,2,76,193,311,48,49,5,27,25
"COG3393",7,0,12,27,8,2,1,14,1,0
"COG3394",23,92,64,134,37,85,37,56,59,68
"COG3395",121,235,65,236,115,178,75,95,68,131
"COG3396",0,76,0,1,1,77,5,22,13,0
"COG3397",3,0,0,4,1,1,2,33,0,7
"COG3401",1,0,23,20,4,1,15,158,11,27
"COG3402",2,0,6,5,5,11,67,16,8,1
"COG3404",107,31,215,124,257,118,301,211,111,78
"COG3405",324,346,64,174,111,55,85,36,16,53
"COG3407",0,1,0,6,0,0,0,3,211,3
"COG3408",739,527,456,170,657,464,842,537,64,1193
"COG3409",48,162,346,110,536,66,52,111,103,125
"COG3410",6,12,25,83,26,26,8,35,104,15
"COG3411",2,2,20,38,68,8,25,12,1,2
"COG3412",22,97,1,118,17,82,10,28,111,7
"COG3414",110,124,1,96,40,116,35,79,145,25
"COG3415",6,0,1,0,0,1,0,14,1,0
"COG3416",0,0,0,0,0,15,0,0,7,0
"COG3417",1,45,1,60,1,32,7,15,7,0
"COG3418",0,19,0,27,1,0,0,7,9,0
"COG3420",0,0,0,0,4,10,5,0,0,1
"COG3421",0,17,79,0,33,3,3,26,0,6
"COG3422",1,42,0,60,0,1,1,15,6,0
"COG3423",0,19,1,49,0,31,4,9,10,0
"COG3425",0,4,0,3,0,0,0,6,261,0
"COG3426",127,5,275,152,272,232,329,294,109,56
"COG3428",0,0,6,6,19,15,57,5,0,3
"COG3429",0,41,0,30,0,5,1,12,6,2
"COG3433",1,97,0,81,0,234,2,81,64,1
"COG3434",3,18,30,7,6,15,0,22,0,17
"COG3435",0,0,0,0,0,0,0,0,7,0
"COG3436",955,1884,684,1756,1167,1863,1619,1254,693,3409
"COG3437",897,586,705,249,474,330,1277,815,198,556
"COG3439",6,2,6,49,16,10,18,70,22,1
"COG3440",0,24,19,66,15,70,11,25,61,61
"COG3442",11,71,125,92,85,27,10,89,271,34
"COG3443",7,60,5,114,7,20,8,23,283,2
"COG3444",180,493,54,533,76,254,85,317,863,119
"COG3445",1,45,0,66,0,35,3,12,10,0
"COG3447",1,62,1,294,1,0,4,37,2,0
"COG3448",53,19,0,0,13,29,14,0,4,17
"COG3449",33,85,146,216,90,337,266,199,10,6
"COG3450",0,0,1,1,3,20,2,0,5,0
"COG3451",1917,1935,3131,1592,2558,2406,3567,1863,1407,1194
"COG3452",26,51,209,10,84,46,41,16,152,73
"COG3454",0,54,34,108,8,30,11,12,24,1
"COG3455",1,0,0,60,2,50,2,11,15,0
"COG3456",1,0,0,98,0,0,1,1,11,0
"COG3457",7,51,25,144,40,12,14,29,1,2
"COG3458",138,52,57,11,80,174,265,320,51,499
"COG3459",514,618,1446,127,946,124,173,233,527,1103
"COG3460",0,23,0,0,1,24,0,5,6,0
"COG3463",3,0,20,0,11,17,3,15,82,40
"COG3464",451,234,70,196,729,599,3747,1531,634,367
"COG3467",168,107,197,149,204,54,75,67,29,92
"COG3468",68,645,925,1814,343,124,454,423,139,34
"COG3469",0,0,4,0,4,0,0,0,0,6
"COG3470",2,28,1,29,0,3,1,2,10,3
"COG3471",1,0,1,0,6,0,1,0,10,0
"COG3472",220,3,276,26,186,5,6,4,1,12
"COG3473",0,0,4,0,0,0,4,0,0,0
"COG3475",535,477,926,422,190,260,264,480,597,505
"COG3476",52,5,64,42,59,49,79,68,34,19
"COG3477",0,29,0,38,0,0,1,20,64,1
"COG3478",0,1,1,3,2,9,0,1,0,0
"COG3479",0,0,1,0,16,55,5,2,13,1
"COG3480",0,57,11,41,14,4,1,16,239,10
"COG3481",160,145,475,122,338,112,120,221,538,190
"COG3484",0,0,0,0,0,38,2,0,0,0
"COG3485",0,0,0,0,0,123,4,0,21,0
"COG3486",0,0,1,206,0,8,2,0,0,0
"COG3487",17,1,89,22,33,137,106,97,1,8
"COG3488",714,371,160,135,49,229,301,176,1,118
"COG3491",0,0,0,0,0,118,7,0,6,0
"COG3493",4,11,51,5,16,192,38,60,42,67
"COG3494",29,14,4,12,18,24,23,10,26,29
"COG3496",0,0,0,0,0,38,1,0,0,0
"COG3497",5,113,80,370,55,76,93,50,24,32
"COG3498",0,28,13,85,12,48,30,1,14,7
"COG3499",0,67,0,225,0,32,2,1,13,1
"COG3500",6,90,59,459,68,98,75,35,8,26
"COG3501",140,136,210,382,154,393,216,105,72,22
"COG3503",9,6,67,24,27,10,6,6,4,10
"COG3504",93,3,9,1,20,15,2,0,8,0
"COG3505",1961,1433,2451,1268,2051,884,707,723,366,297
"COG3506",45,19,49,32,68,133,48,78,22,247
"COG3507",2398,1899,1489,896,2104,3102,2569,3149,750,2872
"COG3509",30,132,12,37,5,12,9,1,0,78
"COG3512",10,14,27,10,46,55,81,15,85,7
"COG3513",43,63,495,183,303,464,282,100,587,72
"COG3514",0,11,0,34,0,0,0,0,0,0
"COG3515",1,27,2,309,3,103,4,83,23,1
"COG3516",1,38,2,65,6,32,6,15,17,0
"COG3517",2,59,4,178,3,53,12,53,30,0
"COG3518",0,5,0,11,0,14,0,0,12,0
"COG3519",2,56,3,201,9,87,10,25,35,0
"COG3520",1,0,2,97,2,87,1,12,16,0
"COG3521",0,0,0,81,0,52,5,0,17,0
"COG3522",1,0,2,131,4,108,8,17,29,0
"COG3523",7,52,2,259,1,217,11,1,63,1
"COG3524",0,0,0,2,5,3,3,2,2,0
"COG3525",4386,1413,1199,2084,2821,711,1611,1127,113,255
"COG3526",0,0,0,0,0,15,0,0,6,0
"COG3527",0,4,2,2,0,47,5,6,174,2
"COG3528",0,0,0,71,0,0,0,0,0,0
"COG3529",0,23,0,19,0,19,0,6,3,1
"COG3530",0,4,0,12,0,16,1,6,6,0
"COG3533",1610,1441,889,766,936,2191,1283,2533,422,2143
"COG3534",2280,1868,636,497,554,942,769,1435,510,2294
"COG3535",1,6,20,18,4,10,11,9,3,2
"COG3536",0,0,0,1,3,4,1,0,0,3
"COG3537",3530,1337,1971,1754,2695,4149,4069,3349,125,690
"COG3538",594,251,395,202,240,180,511,322,87,96
"COG3539",4,565,4,1206,16,501,78,273,197,0
"COG3541",5,107,10,15,25,13,13,36,21,266
"COG3542",1,6,12,63,2,3,6,2,0,3
"COG3543",18,3,26,4,42,11,16,40,46,43
"COG3544",60,32,1,18,14,0,13,8,6,14
"COG3545",0,0,16,0,0,0,0,0,0,0
"COG3546",31,20,177,87,176,75,39,128,111,55
"COG3547",3293,1327,809,1280,1250,1195,1968,1894,1525,2384
"COG3548",0,0,0,16,0,0,0,2,117,0
"COG3549",0,1,1,0,0,5,0,0,10,1
"COG3550",557,426,225,132,104,819,1469,510,211,1292
"COG3552",0,0,1,2,0,0,0,0,0,1
"COG3555",0,0,0,0,0,41,9,0,18,0
"COG3557",2,0,22,3,1,4,0,18,189,3
"COG3558",0,0,0,0,0,29,1,0,9,0
"COG3560",108,26,90,66,124,81,250,130,115,23
"COG3561",9,16,50,229,256,33,17,54,176,24
"COG3562",1,0,13,1,9,2,3,1,0,0
"COG3563",1,0,1,0,3,3,3,0,1,0
"COG3566",1,0,2,516,30,1,26,0,42,0
"COG3567",1,0,8,444,42,1,82,0,33,1
"COG3568",316,53,496,382,613,494,1008,764,202,73
"COG3570",0,1,18,0,0,71,6,16,0,0
"COG3572",0,14,3,18,3,2,28,55,292,17
"COG3575",1,6,0,0,0,0,0,2,39,0
"COG3576",1,36,0,22,0,32,0,15,28,4
"COG3579",559,478,294,230,374,129,198,155,141,164
"COG3580",452,966,1169,351,782,402,250,604,622,989
"COG3581",427,868,1115,286,833,340,246,570,587,903
"COG3583",153,79,143,47,348,27,46,31,47,142
"COG3584",159,82,201,67,238,61,113,100,200,150
"COG3585",5,0,1,0,0,4,5,10,47,5
"COG3586",83,161,44,271,133,66,28,21,6,3
"COG3587",1413,431,598,72,235,390,343,66,35,1008
"COG3588",1,1,0,4,125,1,4,3,1,3
"COG3589",106,72,25,60,103,4,7,6,2,7
"COG3590",1011,1307,265,245,399,426,702,429,733,1229
"COG3591",15,70,29,82,29,44,2,6,12,33
"COG3592",0,23,5,32,0,15,1,3,3,0
"COG3593",16,152,76,704,111,148,80,157,376,31
"COG3594",94,75,78,55,115,410,406,261,359,236
"COG3595",2,0,47,6,7,0,3,0,2,4
"COG3596",3,104,2,5,36,5,4,70,18,6
"COG3597",0,12,5,1,11,2,2,0,0,1
"COG3598",5,2,22,47,45,8,28,14,65,20
"COG3599",20,22,143,47,193,24,18,46,397,37
"COG3600",168,80,40,28,33,6,82,79,8,27
"COG3601",93,150,161,111,140,67,64,151,337,106
"COG3602",3,0,1,1,3,3,0,18,0,0
"COG3603",4,1,29,8,7,5,3,22,4,5
"COG3604",48,321,89,596,120,262,351,378,46,36
"COG3605",0,82,0,135,0,112,14,22,33,0
"COG3608",49,17,230,20,58,72,40,192,268,81
"COG3609",1,0,0,3,10,0,3,4,0,0
"COG3610",60,83,111,201,136,121,102,141,229,62
"COG3611",4,36,30,12,36,10,0,15,355,7
"COG3613",2,6,6,18,11,1,2,3,51,2
"COG3615",0,31,0,57,1,51,7,13,113,0
"COG3616",11,4,15,16,38,98,24,31,9,6
"COG3617",529,450,194,166,252,24,44,86,34,119
"COG3618",0,0,0,0,3,4,2,1,32,0
"COG3619",55,75,238,89,163,97,70,132,430,95
"COG3621",16,0,1,1,0,121,0,2,0,4
