"","DOM010","NLM029","NOF012","NLF010","DLM017","DLM022","DLM018","NLF002","NLM026","DOF014"
"COG2933",3,1,1,4,0,17,1,4,2,1
"COG2935",0,1,8,0,1,0,1,0,0,4
"COG2936",104,67,145,394,93,85,259,215,197,240
"COG2937",1,2,1,14,4,50,1,8,1,0
"COG2938",1,0,0,2,0,9,0,2,0,0
"COG2939",1,0,3,0,0,10,37,0,11,0
"COG2942",409,359,421,475,647,262,348,384,432,678
"COG2943",0,0,0,3,3,21,0,0,0,0
"COG2944",2,9,12,16,6,10,0,0,1,3
"COG2945",5,0,0,0,0,0,0,9,0,10
"COG2946",138,199,162,91,63,116,106,277,133,89
"COG2947",5,4,4,7,1,0,1,1,0,4
"COG2948",14,8,5,28,1,6,1,1,3,2
"COG2949",6,36,81,7,14,107,45,53,70,21
"COG2951",14,3,7,10,4,28,2,3,1,8
"COG2954",213,230,262,210,283,144,240,222,200,242
"COG2956",12,4,12,8,1,8,2,16,1,7
"COG2957",252,241,155,617,233,118,381,341,192,292
"COG2958",0,2,0,6,0,12,0,38,0,0
"COG2959",0,0,0,2,2,7,0,3,0,0
"COG2960",1,0,0,0,0,10,0,0,0,0
"COG2961",12,24,29,69,4,26,3,77,11,18
"COG2962",5,12,17,16,8,85,32,13,11,13
"COG2963",231,197,131,293,145,328,210,383,313,245
"COG2964",54,42,63,27,58,179,75,50,64,63
"COG2965",5,1,4,8,1,17,1,5,0,3
"COG2966",484,369,338,424,531,82,164,186,169,141
"COG2967",0,0,0,1,1,10,0,2,0,0
"COG2968",68,31,30,42,24,128,47,47,57,40
"COG2969",3,1,7,3,4,4,1,2,0,1
"COG2971",19,14,12,4,27,174,26,10,49,29
"COG2972",1867,3510,2090,1351,1627,2650,2274,2781,3847,2213
"COG2973",1,0,0,0,0,3,0,0,0,0
"COG2974",3,0,1,5,4,22,0,2,1,0
"COG2975",1,0,4,5,0,3,2,3,0,5
"COG2976",4,2,8,7,0,19,1,5,0,6
"COG2977",1,0,0,4,6,8,0,0,0,1
"COG2978",343,133,337,272,82,95,190,149,131,137
"COG2979",0,0,0,1,1,12,0,0,0,0
"COG2980",3,1,1,3,3,10,2,9,0,5
"COG2981",42,2,3,1,5,15,0,2,1,1
"COG2982",3,1,1,9,8,71,0,2,1,2
"COG2983",0,1,1,4,0,8,0,2,1,0
"COG2984",115,144,63,29,77,302,243,226,417,263
"COG2985",1563,838,971,2046,1535,203,273,415,258,478
"COG2986",382,295,349,564,214,196,159,411,215,328
"COG2987",411,189,248,434,243,158,127,254,187,269
"COG2988",0,0,0,5,2,17,0,0,0,0
"COG2989",57,11,24,48,199,46,148,28,6,18
"COG2990",25,12,6,18,9,31,25,7,1,1
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",52,0,1,2,1,24,0,1,0,0
"COG2994",4,7,0,2,0,3,0,1,1,0
"COG2995",0,0,0,10,3,10,0,1,1,0
"COG2996",272,349,234,503,237,165,320,362,188,336
"COG2998",4,5,4,1,8,3,2,5,5,0
"COG2999",1,0,0,1,0,15,0,0,0,0
"COG3001",1,0,1,7,1,7,26,3,1,31
"COG3004",209,82,188,299,126,119,192,237,85,193
"COG3005",107,18,39,44,21,73,60,71,30,41
"COG3006",0,0,0,10,3,27,0,3,2,1
"COG3007",6,26,25,31,31,9,28,42,57,8
"COG3008",11,4,16,30,6,50,0,8,4,1
"COG3009",0,0,1,1,0,11,0,0,0,0
"COG3010",149,52,34,58,71,50,71,88,94,55
"COG3012",18,1,4,7,0,11,4,6,2,0
"COG3013",0,0,0,2,0,12,0,0,2,0
"COG3014",1,1,2,0,0,4,1,0,0,0
"COG3015",37,37,63,196,125,35,26,95,20,55
"COG3016",32,74,30,52,27,36,10,80,17,8
"COG3017",1,0,5,0,2,10,2,5,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",83,51,61,150,80,95,229,174,144,229
"COG3022",241,199,146,271,216,129,233,210,120,239
"COG3023",401,254,329,423,793,496,213,394,217,302
"COG3024",2,0,1,2,1,0,0,2,0,1
"COG3025",40,39,6,54,16,53,15,39,31,3
"COG3026",0,1,0,7,2,12,0,3,1,0
"COG3027",7,8,6,7,9,40,3,1,12,8
"COG3028",6,3,6,11,2,19,4,8,1,5
"COG3029",0,0,0,3,2,6,0,0,1,0
"COG3030",0,0,1,0,0,5,0,2,0,0
"COG3031",0,1,0,3,0,9,0,0,0,0
"COG3033",146,85,148,68,130,129,100,59,111,103
"COG3034",1,3,4,4,26,15,1,1,1,2
"COG3036",0,0,0,3,0,6,0,1,0,0
"COG3037",55,5,21,60,28,66,101,87,63,84
"COG3038",0,0,0,8,1,30,1,2,1,3
"COG3039",39,117,2176,1701,62,368,554,29,401,183
"COG3040",62,7,43,42,33,44,82,50,46,46
"COG3041",54,77,75,20,115,77,64,54,100,80
"COG3042",0,0,0,3,1,6,0,0,0,0
"COG3043",4,1,0,3,1,13,1,4,0,0
"COG3044",109,76,93,58,15,73,56,91,70,57
"COG3045",7,0,9,4,2,13,0,7,1,2
"COG3047",0,0,0,0,1,7,0,0,0,0
"COG3048",26,8,13,20,10,65,26,20,15,7
"COG3049",495,440,655,511,305,441,449,580,448,442
"COG3050",0,1,0,0,0,10,0,0,0,0
"COG3051",171,136,31,29,20,141,40,115,23,26
"COG3052",23,27,8,5,8,37,12,31,8,5
"COG3053",68,51,34,46,15,65,106,13,24,39
"COG3054",1,1,0,2,0,23,0,0,0,1
"COG3055",137,86,174,261,390,120,62,218,56,45
"COG3056",0,0,0,2,1,15,0,2,0,1
"COG3057",0,0,0,2,0,6,0,1,0,0
"COG3058",5,8,6,8,3,30,3,8,0,4
"COG3059",109,54,106,233,71,84,12,130,24,130
"COG3060",0,0,0,6,1,5,0,0,0,0
"COG3061",0,1,0,4,2,2,0,4,0,0
"COG3062",1,0,1,3,0,10,0,1,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,5,3,26,0,0,1,0
"COG3065",0,2,1,2,1,8,0,2,0,0
"COG3066",2,0,0,1,4,10,0,2,0,1
"COG3067",0,1,0,4,1,19,0,3,0,0
"COG3068",0,0,0,6,1,24,0,0,0,0
"COG3069",161,132,161,90,62,98,54,61,31,105
"COG3070",16,54,36,24,42,66,32,42,41,51
"COG3071",0,1,0,4,2,19,0,4,1,0
"COG3072",3,0,0,20,4,41,1,5,2,0
"COG3073",0,0,0,6,1,10,0,1,0,1
"COG3074",0,0,0,0,0,7,0,2,0,1
"COG3075",69,6,28,61,16,10,40,19,40,103
"COG3076",0,0,1,3,0,21,0,0,0,1
"COG3077",59,167,100,42,75,134,94,128,235,76
"COG3078",1,0,0,5,0,3,0,0,0,1
"COG3079",0,0,0,3,2,28,0,0,0,0
"COG3080",0,0,0,0,1,13,0,0,1,0
"COG3081",2,0,0,2,2,17,0,5,1,21
"COG3082",0,0,1,1,1,5,0,1,0,0
"COG3083",76,56,60,69,61,57,8,27,20,61
"COG3084",0,0,0,4,1,8,0,0,0,1
"COG3085",1,0,0,3,2,12,0,4,0,0
"COG3086",20,0,0,5,1,18,0,1,1,2
"COG3087",6,0,6,2,3,20,1,4,1,2
"COG3088",10,2,2,13,4,30,1,5,1,8
"COG3089",0,0,0,1,1,7,0,2,0,1
"COG3090",278,209,160,108,103,107,197,255,128,143
"COG3091",0,0,0,6,0,8,0,1,0,0
"COG3092",0,0,0,4,1,9,0,2,1,1
"COG3093",12,56,57,112,6,107,48,73,33,27
"COG3094",0,1,0,3,1,6,0,0,0,0
"COG3095",0,1,0,4,1,12,0,1,0,0
"COG3096",3,2,0,14,2,50,0,4,0,2
"COG3097",0,0,1,9,0,5,0,0,0,0
"COG3098",0,0,0,2,1,3,0,1,0,0
"COG3099",0,0,0,3,0,9,0,1,0,0
"COG3100",0,1,0,3,2,4,0,0,0,0
"COG3101",0,0,0,5,2,5,0,0,0,0
"COG3102",2,1,1,3,0,9,0,2,1,0
"COG3103",77,241,154,41,119,315,67,78,344,70
"COG3104",507,271,360,388,480,104,157,76,101,265
"COG3105",0,0,0,2,1,12,0,3,0,0
"COG3106",0,0,0,6,1,11,0,2,0,0
"COG3107",0,1,0,4,2,28,2,1,0,0
"COG3108",0,0,0,1,0,12,0,1,0,0
"COG3109",0,0,1,3,0,28,0,0,1,0
"COG3110",1,0,0,2,1,22,0,1,0,0
"COG3111",13,0,3,23,9,17,5,32,4,1
"COG3112",0,0,0,0,0,7,0,0,0,0
"COG3113",1,1,0,1,1,8,0,1,0,0
"COG3114",0,0,0,0,1,2,0,0,0,0
"COG3115",1,0,0,4,1,4,0,0,0,0
"COG3116",2,0,0,0,0,13,0,0,0,0
"COG3117",12,0,4,11,1,24,5,6,0,4
"COG3118",2,0,0,3,0,5,27,2,1,31
"COG3119",3669,2470,2302,4642,3402,2482,1770,3422,1939,4224
"COG3120",0,0,1,3,0,11,0,2,0,0
"COG3121",5,1,3,21,13,142,1,8,1,7
"COG3122",0,0,0,0,3,5,0,0,0,0
"COG3123",0,2,0,3,0,15,0,1,0,0
"COG3124",43,37,35,19,31,11,2,14,12,23
"COG3125",0,0,0,1,0,6,0,0,0,0
"COG3126",1,0,0,1,1,5,0,0,1,0
"COG3127",1,0,0,2,0,25,1,2,1,1
"COG3128",1,1,1,4,0,3,0,0,0,0
"COG3129",17,8,6,41,4,32,0,48,4,15
"COG3130",0,0,0,0,1,2,0,0,1,0
"COG3131",1,1,0,7,0,54,0,3,0,0
"COG3132",0,0,0,1,0,5,0,1,0,0
"COG3133",1,0,0,1,20,16,1,2,0,0
"COG3134",1,0,0,0,0,12,0,0,0,0
"COG3135",1,0,0,0,1,1,0,0,1,0
"COG3136",0,0,0,0,0,7,0,0,0,0
"COG3137",2,0,0,2,0,10,0,1,0,0
"COG3138",0,0,2,3,3,12,0,0,0,0
"COG3139",0,0,0,1,0,8,0,0,0,0
"COG3140",0,0,0,1,0,5,0,0,0,0
"COG3141",0,0,0,2,0,4,0,0,0,0
"COG3142",82,38,37,65,45,103,115,137,187,237
"COG3143",0,0,0,2,1,19,0,0,0,0
"COG3144",13,188,4,22,31,34,94,123,61,9
"COG3145",0,0,0,2,0,10,0,1,1,0
"COG3147",1,0,0,0,1,3,0,0,0,0
"COG3148",1,0,0,1,0,19,0,0,0,1
"COG3149",0,0,0,0,0,7,0,0,0,0
"COG3150",23,1,6,15,55,18,106,38,1,3
"COG3151",1,0,0,2,1,5,0,0,0,0
"COG3152",26,21,34,70,34,61,131,98,64,89
"COG3153",99,49,78,66,50,45,10,15,30,18
"COG3154",0,0,0,1,0,15,2,0,0,0
"COG3155",0,0,1,1,0,12,1,0,6,4
"COG3156",2,0,0,2,0,11,0,1,1,0
"COG3157",2,4,1,6,3,93,1,4,3,0
"COG3158",16,68,8,5,194,45,305,1,28,132
"COG3159",1,1,5,8,2,10,0,0,0,7
"COG3160",1,1,0,2,0,12,0,1,0,0
"COG3161",0,0,0,4,1,39,0,1,4,0
"COG3162",0,0,0,1,0,6,0,0,0,0
"COG3164",33,5,25,19,5,91,7,17,1,23
"COG3165",1,1,0,0,3,16,0,1,1,0
"COG3166",7,0,1,2,0,5,0,0,0,0
"COG3169",109,87,147,155,91,47,94,69,69,147
"COG3171",0,0,0,3,2,12,0,3,0,0
"COG3172",4,1,0,2,3,31,0,0,4,7
"COG3173",12,11,19,3,4,40,2,2,29,26
"COG3174",183,116,138,309,108,52,19,200,53,225
"COG3176",463,306,341,846,683,69,127,127,83,192
"COG3177",874,784,1742,969,711,934,924,803,900,1022
"COG3178",295,174,172,344,322,83,236,186,184,261
"COG3179",0,0,0,5,51,0,0,4,0,0
"COG3180",23,17,6,4,9,23,11,4,4,3
"COG3181",109,99,83,89,63,78,64,138,87,67
"COG3182",174,60,90,222,84,63,162,88,81,177
"COG3183",28,7,4,0,5,1,2,9,25,10
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",159,73,79,275,73,44,157,114,86,196
"COG3188",12,8,2,52,15,301,2,5,3,6
"COG3189",52,61,82,100,63,54,25,65,63,67
"COG3190",0,0,0,0,0,6,0,0,1,0
"COG3191",93,65,70,22,35,118,99,27,80,61
"COG3192",36,6,17,4,8,36,23,7,32,19
"COG3193",44,8,20,8,6,34,11,11,24,9
"COG3194",0,0,0,0,0,4,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",27,12,21,14,14,16,38,16,22,11
"COG3199",1,8,1,0,1,12,5,0,5,2
"COG3201",204,121,114,255,207,114,101,132,74,200
"COG3203",99,24,118,87,26,155,34,103,5,75
"COG3204",0,0,0,0,0,11,0,0,0,0
"COG3206",625,247,282,460,297,169,245,248,88,317
"COG3208",5,1,6,8,0,5,12,0,15,22
"COG3209",752,1035,1414,562,944,563,243,574,1501,425
"COG3210",99,229,34,14,32,197,24,66,124,88
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",54,4,12,30,36,64,15,50,44,10
"COG3213",1,0,0,3,0,0,0,4,0,0
"COG3214",1,1,0,5,4,38,0,0,1,1
"COG3216",0,0,0,0,12,1,0,0,0,0
"COG3217",0,0,0,5,1,19,0,1,1,2
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,1,1,0,0,0,0,0
"COG3220",0,0,0,3,1,0,0,0,0,0
"COG3221",39,50,20,13,21,76,55,12,56,57
"COG3222",5,4,6,3,0,15,3,4,3,4
"COG3223",0,0,0,3,1,16,0,3,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",226,317,407,159,264,329,204,237,533,251
"COG3226",1,0,1,2,0,10,0,0,0,0
"COG3227",0,0,0,0,0,22,5,0,2,0
"COG3228",0,0,0,2,0,15,0,0,0,1
"COG3231",29,0,1,6,8,45,2,2,4,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,1,3,2,13,0,0,0,0
"COG3236",47,74,53,20,25,36,31,3,17,13
"COG3237",0,1,0,0,1,5,0,1,0,0
"COG3238",33,74,42,33,24,63,72,81,33,43
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,1,0,10,0,0,0,0
"COG3246",77,27,43,15,64,100,28,10,24,22
"COG3247",1,1,7,4,26,26,25,0,8,52
"COG3248",0,0,1,2,0,35,0,1,0,1
"COG3250",9796,7204,6723,12696,9693,5793,6251,9685,6752,7999
"COG3251",0,0,1,0,0,2,0,0,0,0
"COG3252",2,0,0,0,0,17,0,0,1,0
"COG3253",0,0,0,0,0,0,0,2,0,0
"COG3254",65,31,67,161,48,23,63,111,61,57
"COG3256",0,0,0,5,0,0,0,7,0,2
"COG3257",5,1,3,3,5,11,2,46,1,2
"COG3259",0,0,2,0,0,65,1,0,7,1
"COG3260",5,8,5,1,4,52,3,4,18,8
"COG3261",45,13,24,13,20,111,12,5,34,13
"COG3262",14,1,0,4,9,26,5,8,6,1
"COG3263",453,164,212,405,202,205,303,428,179,341
"COG3264",34,11,23,35,11,73,9,25,8,14
"COG3265",0,0,0,1,2,32,38,4,2,2
"COG3266",0,1,0,1,1,15,0,0,0,1
"COG3267",32,19,5,9,4,6,2,9,0,7
"COG3268",5,1,0,0,0,1,0,0,1,0
"COG3270",52,92,79,34,84,141,80,92,162,62
"COG3271",0,8,2,0,3,6,0,0,0,0
"COG3272",0,2,0,4,0,14,0,0,0,0
"COG3274",138,83,115,226,94,310,162,447,217,376
"COG3275",919,494,600,944,507,742,1075,664,589,1016
"COG3276",81,25,31,20,13,108,39,24,39,25
"COG3279",1453,2659,1477,1643,1426,1444,1955,2175,2066,2129
"COG3283",6,0,1,78,38,25,9,85,1,3
"COG3284",30,28,49,72,32,28,12,36,5,7
"COG3287",17,167,238,29,5,14,80,114,30,25
"COG3288",0,0,0,10,6,29,40,6,6,54
"COG3290",82,136,26,32,32,50,7,29,50,4
"COG3291",173,131,92,164,79,293,46,87,186,130
"COG3292",8149,5920,7265,14472,8605,4263,6171,9578,3574,8011
"COG3293",474,28,33,90,66,226,200,12,158,110
"COG3294",8,86,14,10,8,11,12,6,21,9
"COG3296",1,0,2,0,18,3,0,0,0,3
"COG3297",2,0,0,1,2,11,0,0,0,0
"COG3299",86,53,64,8,110,303,124,49,80,78
"COG3301",15,6,27,10,8,28,1,21,8,21
"COG3302",0,1,8,6,3,31,1,0,2,0
"COG3303",251,33,136,87,47,164,103,109,83,149
"COG3304",92,43,63,152,59,55,38,98,30,117
"COG3306",5,1,2,8,20,62,4,47,3,5
"COG3307",106,20,44,68,92,82,64,68,51,31
"COG3309",0,3,1,10,0,2,0,14,1,2
"COG3311",0,1,0,0,0,13,0,0,0,0
"COG3312",0,0,0,6,0,9,0,2,0,1
"COG3313",0,0,0,0,0,6,0,0,0,0
"COG3314",129,297,379,93,126,297,131,226,305,163
"COG3315",86,321,92,70,104,73,118,159,179,155
"COG3316",9,5,1,9,3,88,5,3,1,10
"COG3317",12,0,12,13,2,9,1,5,1,2
"COG3318",13,1,1,1,2,8,1,6,2,1
"COG3319",0,1,0,4,2,26,0,1,0,1
"COG3320",13,27,27,27,49,118,110,47,136,17
"COG3321",47,16,0,2,0,7,2,36,129,18
"COG3323",159,75,188,182,107,78,121,155,72,208
"COG3324",68,19,26,10,6,20,8,34,5,18
"COG3325",248,219,191,308,224,88,28,201,206,266
"COG3326",20,62,48,11,47,122,37,54,87,52
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",702,461,915,362,1722,702,1724,553,669,854
"COG3330",0,29,88,0,4,53,0,2,18,0
"COG3331",40,132,52,30,33,78,70,91,91,72
"COG3333",149,181,162,126,70,103,126,221,151,95
"COG3335",79,91,125,99,59,188,54,125,310,172
"COG3338",0,0,0,2,1,0,0,5,0,0
"COG3339",7,5,7,28,9,17,13,29,23,11
"COG3340",156,338,521,165,144,229,250,217,240,191
"COG3341",214,181,210,291,153,78,230,262,121,205
"COG3343",1,0,0,1,2,8,1,1,0,0
"COG3344",3710,1902,3466,2841,4870,2451,3455,2363,2248,3708
"COG3345",1109,823,582,1010,1017,789,984,1201,996,964
"COG3347",2,7,7,2,19,16,12,7,12,6
"COG3350",0,0,1,5,0,1,0,3,0,1
"COG3359",50,135,52,49,45,66,68,133,117,51
"COG3366",6,5,2,3,1,2,3,0,6,0
"COG3369",21,9,14,4,16,28,4,14,10,17
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",127,459,265,199,428,643,258,413,455,1896
"COG3379",1,0,31,0,0,4,2,2,0,0
"COG3381",8,2,3,9,2,34,1,5,2,3
"COG3382",147,53,76,133,152,96,117,72,86,106
"COG3383",73,53,26,84,41,112,48,111,174,23
"COG3384",0,0,8,7,2,17,58,0,0,3
"COG3385",1207,894,418,416,4609,1402,2177,508,2128,1216
"COG3386",34,80,68,40,75,107,37,91,32,44
"COG3387",155,84,455,217,76,268,18,150,130,156
"COG3391",183,113,154,116,133,308,218,138,175,149
"COG3392",53,96,34,300,104,74,150,217,50,73
"COG3393",8,10,1,6,26,45,17,25,20,6
"COG3394",76,70,71,22,64,60,89,28,28,37
"COG3395",50,50,48,136,122,105,140,102,57,45
"COG3396",0,0,1,5,1,0,0,0,0,0
"COG3397",0,0,0,2,1,0,1,0,8,4
"COG3401",6,34,3,17,7,116,48,9,123,25
"COG3402",18,11,17,50,14,3,49,3,28,96
"COG3404",252,212,218,208,154,111,210,183,146,196
"COG3405",127,63,53,78,273,60,78,37,68,132
"COG3407",0,0,0,1,0,0,0,1,0,0
"COG3408",645,441,722,663,684,492,617,427,656,590
"COG3409",121,309,220,25,163,560,238,88,288,186
"COG3410",14,33,322,64,25,56,139,48,37,8
"COG3411",44,18,27,12,25,43,15,6,13,18
"COG3412",43,0,4,13,5,28,4,38,4,2
"COG3414",13,2,6,49,5,26,50,48,16,31
"COG3415",0,0,0,0,0,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,4,3,0,19,3,0,3,0
"COG3418",0,0,0,0,2,3,0,0,0,0
"COG3420",5,2,14,3,1,1,4,3,0,3
"COG3421",7,62,1,1,32,41,6,194,64,0
"COG3422",0,1,1,3,0,21,4,2,2,0
"COG3423",0,0,0,1,0,4,0,0,0,0
"COG3425",0,0,1,0,0,20,0,0,3,0
"COG3426",301,271,183,304,152,306,288,237,371,233
"COG3428",37,7,15,42,15,3,3,1,79,103
"COG3429",0,0,0,0,1,0,31,1,6,49
"COG3433",0,0,1,2,0,38,0,1,1,3
"COG3434",11,20,15,6,9,31,5,14,87,16
"COG3436",2908,595,3010,3942,3802,1125,724,1745,1943,768
"COG3437",492,704,590,829,411,621,501,462,623,550
"COG3439",12,3,3,4,2,36,2,32,11,28
"COG3440",0,23,11,13,10,18,9,19,1,124
"COG3442",26,108,34,8,50,171,95,57,101,86
"COG3443",4,5,20,3,2,31,26,50,11,2
"COG3444",99,45,54,70,38,141,144,180,68,64
"COG3445",0,1,0,0,1,10,0,1,0,0
"COG3447",0,1,0,4,2,46,0,0,2,0
"COG3448",0,0,0,5,3,0,5,27,0,0
"COG3449",164,156,171,187,116,156,51,206,55,384
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",3694,3085,3504,1485,2806,4200,2244,1907,4176,2613
"COG3452",22,200,115,20,60,50,99,53,118,73
"COG3454",15,26,5,3,1,17,2,3,0,1
"COG3455",0,0,0,2,0,11,0,1,0,0
"COG3456",0,0,0,5,0,31,0,3,0,0
"COG3457",18,32,29,6,17,99,15,4,26,16
"COG3458",362,189,173,672,395,105,277,322,145,404
"COG3459",250,1384,1292,197,783,1281,347,349,1514,482
"COG3460",1,0,0,2,0,0,0,0,0,0
"COG3463",33,47,15,37,14,12,117,178,34,31
"COG3464",875,218,1693,1145,907,529,1380,1517,832,1830
"COG3467",281,182,197,240,295,188,260,264,230,332
"COG3468",214,303,41,59,25,822,34,83,63,48
"COG3469",1,6,0,0,0,2,0,0,8,0
"COG3470",0,1,1,3,1,0,27,0,3,31
"COG3471",3,0,0,4,0,0,0,1,0,0
"COG3472",8,285,58,2,17,83,53,53,32,65
"COG3473",11,2,10,0,1,6,1,2,0,1
"COG3475",267,971,421,502,584,357,650,692,252,536
"COG3476",25,54,128,173,31,70,46,147,43,31
"COG3477",2,0,0,3,1,0,0,0,0,0
"COG3478",9,1,3,0,0,3,0,3,8,2
"COG3479",0,0,0,2,0,0,4,0,0,0
"COG3480",0,17,67,0,2,24,30,1,14,33
"COG3481",186,478,274,102,195,333,237,338,291,206
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,1,0,0,0,0,0
"COG3486",19,0,0,1,2,38,0,0,0,0
"COG3487",151,72,73,174,95,63,63,113,48,250
"COG3488",217,142,122,137,335,105,222,87,190,209
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",70,64,23,10,4,11,21,62,10,11
"COG3494",76,12,15,30,54,13,41,46,5,9
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",53,78,69,11,59,240,14,27,22,11
"COG3498",15,26,24,0,26,58,8,18,10,3
"COG3499",0,0,0,0,0,24,0,0,0,0
"COG3500",50,51,45,7,49,139,9,53,25,8
"COG3501",20,188,643,68,32,161,63,68,196,16
"COG3503",37,72,24,28,42,29,53,56,112,26
"COG3504",15,3,11,21,13,0,1,8,2,1
"COG3505",2693,2412,2835,1365,1846,3334,1482,1535,3132,1905
"COG3506",67,55,43,62,32,30,183,144,73,42
"COG3507",833,482,517,1223,711,696,2119,2767,1370,2698
"COG3509",92,18,19,1,266,7,12,27,52,25
"COG3512",28,27,100,36,35,52,74,29,71,77
"COG3513",221,511,360,185,779,282,493,261,377,505
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,0,1,7,5,48,1,5,0,0
"COG3516",0,0,2,6,2,13,0,2,0,0
"COG3517",0,4,7,7,3,34,0,1,2,0
"COG3518",0,0,0,0,0,17,0,0,0,0
"COG3519",0,3,3,8,3,48,2,7,0,0
"COG3520",0,0,1,6,1,22,1,2,0,0
"COG3521",0,0,0,2,0,25,0,0,0,0
"COG3522",0,1,3,9,1,26,0,6,0,0
"COG3523",0,1,0,18,2,69,0,10,0,0
"COG3524",0,0,0,0,0,30,1,5,4,2
"COG3525",2732,1115,2069,4503,2715,2144,1630,2741,1664,2820
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",1,0,2,0,0,2,16,0,1,23
"COG3528",0,0,0,0,37,8,0,0,0,0
"COG3529",0,0,0,0,1,4,1,0,0,0
"COG3530",0,0,0,0,3,5,0,0,0,0
"COG3533",1623,881,1246,3350,1931,843,1369,2141,902,1284
"COG3534",976,696,784,1150,1471,598,895,865,633,918
"COG3535",2,17,7,3,14,95,14,0,19,5
"COG3536",5,0,3,5,0,1,1,4,0,3
"COG3537",4432,1949,2706,6638,2875,2128,2600,4197,2192,3374
"COG3538",667,396,272,271,674,137,162,360,297,687
"COG3539",9,3,1,28,8,190,2,4,3,1
"COG3541",32,12,12,11,11,104,9,1,29,14
"COG3542",3,4,0,2,1,21,16,5,44,13
"COG3543",20,33,9,8,23,46,34,78,61,45
"COG3544",12,2,3,29,11,8,5,39,3,3
"COG3545",0,18,81,0,0,10,3,4,2,0
"COG3546",176,164,255,27,49,238,74,128,194,119
"COG3547",1090,788,1308,527,683,1509,1487,926,1217,1526
"COG3548",0,1,0,1,0,34,15,1,4,1
"COG3549",1,1,0,3,1,15,0,0,0,3
"COG3550",979,725,536,490,457,425,282,739,268,494
"COG3552",0,2,0,0,1,38,2,0,56,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,21,108,2,1,15,0,0,11,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",114,73,118,242,84,108,39,127,36,154
"COG3561",15,37,36,27,21,78,34,41,21,82
"COG3562",9,21,2,1,2,36,0,4,1,1
"COG3563",2,1,0,0,0,29,0,4,1,1
"COG3566",6,3,5,4,37,14,14,0,1,0
"COG3567",5,14,11,0,39,8,7,0,21,68
"COG3568",633,488,588,760,710,419,255,605,344,686
"COG3570",0,10,99,9,1,0,0,0,6,0
"COG3572",30,18,11,1,21,2,42,3,47,58
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,1,1,1,0,0,20,0,0,22
"COG3579",553,372,1040,704,491,176,511,349,310,695
"COG3580",677,1183,1005,352,962,294,332,347,311,189
"COG3581",596,1015,932,328,940,866,959,896,759,530
"COG3583",77,155,191,54,138,235,153,135,239,120
"COG3584",96,182,206,53,169,257,164,164,264,104
"COG3585",4,0,2,1,1,0,0,5,3,3
"COG3586",16,43,8,39,13,145,10,71,28,32
"COG3587",192,618,393,156,406,238,401,495,267,462
"COG3588",3,0,21,4,2,49,0,2,36,2
"COG3589",11,27,7,34,24,10,33,36,18,2
"COG3590",588,255,275,500,785,212,632,267,308,463
"COG3591",3,40,11,16,21,52,11,28,11,12
"COG3592",0,3,0,1,0,9,0,0,1,0
"COG3593",173,85,254,48,110,171,203,76,206,149
"COG3594",478,234,173,175,310,162,122,391,292,396
"COG3595",42,55,1,0,1,40,1,64,11,6
"COG3596",0,1,3,6,6,21,7,1,3,0
"COG3597",0,2,0,0,5,0,0,1,0,4
"COG3598",19,13,55,1,86,29,8,46,12,27
"COG3599",27,184,268,12,53,226,83,24,153,86
"COG3600",133,42,18,109,180,29,58,45,27,23
"COG3601",89,158,89,74,135,187,175,192,229,143
"COG3602",3,0,8,6,0,2,1,0,3,2
"COG3603",12,24,10,15,1,14,30,2,4,2
"COG3604",343,108,158,285,237,198,173,208,265,75
"COG3605",1,0,0,6,1,31,0,0,0,0
"COG3608",119,242,66,45,83,110,94,118,187,97
"COG3609",8,0,8,2,2,1,0,1,2,0
"COG3610",154,109,82,79,99,111,81,162,125,68
"COG3611",1,29,137,2,4,50,8,2,30,0
"COG3613",11,6,1,1,2,30,12,20,7,9
