"","NOF007","DLM012","NLM021","DOM021","DOM024","NLM002","NOF013","DLF009","DOM016","NOF006"
"COG2949",17,12,37,35,19,3,20,38,7,25
"COG2951",3,33,3,9,10,14,1,129,28,21
"COG2954",246,355,191,354,237,193,231,85,193,220
"COG2956",13,12,19,8,8,13,3,68,20,5
"COG2957",283,25,313,377,340,868,325,174,309,370
"COG2958",0,0,1,3,1,0,0,0,4,0
"COG2959",0,10,1,5,1,9,0,29,9,12
"COG2960",0,9,0,2,0,3,0,50,2,3
"COG2961",5,18,20,33,14,18,92,65,21,102
"COG2962",24,23,7,25,32,38,9,75,64,16
"COG2963",120,969,93,126,175,162,108,3716,294,170
"COG2964",45,122,62,58,97,36,56,209,36,35
"COG2965",4,11,7,6,4,9,0,56,10,9
"COG2966",498,165,481,579,440,803,377,307,563,360
"COG2967",0,17,1,5,1,13,0,50,6,11
"COG2968",15,26,31,58,22,31,24,119,35,34
"COG2969",9,11,11,6,3,12,1,69,11,12
"COG2971",58,94,32,5,10,1,21,41,40,6
"COG2972",1040,877,840,312,550,980,2461,1404,1843,1329
"COG2973",0,2,0,2,0,2,0,9,0,0
"COG2974",0,55,0,17,2,20,1,410,13,12
"COG2975",2,5,2,3,1,4,0,19,2,4
"COG2976",6,14,14,9,9,15,2,87,8,15
"COG2977",5,86,46,3,0,14,1,61,3,15
"COG2978",166,55,121,260,230,21,58,47,67,78
"COG2979",2,14,0,7,0,6,0,83,10,9
"COG2980",8,5,7,7,5,14,1,32,9,5
"COG2981",2,7,11,12,2,7,4,23,20,7
"COG2982",7,68,2,32,2,55,6,432,31,62
"COG2983",1,11,0,4,1,5,1,74,6,15
"COG2984",252,204,331,172,253,98,245,98,224,135
"COG2985",1569,194,1552,2215,1716,2664,1343,786,1907,2021
"COG2986",451,246,478,567,457,142,410,161,456,637
"COG2987",415,36,443,515,399,150,346,129,446,462
"COG2988",1,14,0,9,0,6,1,59,5,2
"COG2989",21,23,35,29,9,161,21,26,17,22
"COG2990",5,42,2,25,6,25,7,144,50,30
"COG2991",0,1,0,1,0,0,0,0,0,0
"COG2992",0,12,1,0,0,18,3,137,24,27
"COG2994",2,0,0,4,5,1,1,3,4,6
"COG2995",2,56,1,14,1,26,4,225,31,26
"COG2996",472,192,349,462,365,356,315,132,409,350
"COG2998",3,0,10,3,4,0,4,6,10,3
"COG2999",2,13,0,3,0,12,0,84,5,8
"COG3001",0,275,4,4,1,8,0,89,6,4
"COG3004",191,354,219,295,294,56,277,245,301,276
"COG3005",73,33,59,46,8,59,64,177,98,115
"COG3006",1,17,1,9,1,12,1,113,13,21
"COG3007",10,35,75,6,20,8,43,5,19,0
"COG3008",2,50,3,18,19,32,9,287,54,45
"COG3009",1,13,0,8,0,7,2,63,8,6
"COG3010",103,106,51,57,36,27,59,102,96,47
"COG3012",1,16,2,2,3,5,3,78,15,8
"COG3013",1,17,0,5,53,11,1,62,6,5
"COG3014",1,0,3,17,7,0,6,2,7,0
"COG3015",83,24,94,118,75,294,40,125,111,120
"COG3016",17,4,69,42,15,135,10,227,105,58
"COG3017",8,12,11,5,1,9,0,46,8,9
"COG3019",0,0,0,3,0,0,0,0,0,0
"COG3021",220,27,211,398,291,346,334,223,245,368
"COG3022",260,190,179,302,277,233,220,250,252,289
"COG3023",295,82,336,507,458,564,699,215,345,727
"COG3024",5,0,4,2,3,6,0,0,1,0
"COG3025",20,19,9,38,33,47,16,119,72,37
"COG3026",2,19,1,8,0,11,3,98,7,12
"COG3027",2,11,9,12,12,3,3,27,4,8
"COG3028",11,11,10,7,6,9,1,63,14,16
"COG3029",1,13,1,6,0,9,0,61,8,6
"COG3030",0,9,0,1,0,2,0,54,2,12
"COG3031",2,3,1,2,2,8,1,138,1,2
"COG3033",111,40,141,210,141,40,148,350,83,188
"COG3034",0,9,1,9,7,8,3,90,25,8
"COG3036",1,9,0,2,0,6,0,25,5,1
"COG3037",30,93,8,63,16,58,43,282,88,26
"COG3038",3,28,1,5,0,11,3,229,6,14
"COG3039",161,156,101,182,2561,39,630,1368,127,19
"COG3040",40,36,27,54,17,35,99,125,112,142
"COG3041",89,18,95,42,79,243,304,78,87,37
"COG3042",0,11,1,3,0,5,0,65,7,7
"COG3043",6,12,6,1,2,7,1,63,5,4
"COG3044",115,129,102,30,64,27,107,30,84,44
"COG3045",14,20,11,7,3,3,0,87,19,5
"COG3047",0,6,0,2,0,5,0,46,3,4
"COG3048",4,27,28,26,20,20,9,128,45,41
"COG3049",502,371,452,522,557,108,352,254,495,548
"COG3050",0,1,0,4,0,6,0,23,5,1
"COG3051",16,33,15,22,15,237,124,196,109,31
"COG3052",18,31,9,15,12,54,20,55,23,8
"COG3053",21,69,34,34,25,244,34,138,89,21
"COG3054",2,22,0,5,1,12,0,86,10,16
"COG3055",116,40,113,180,158,210,129,465,260,212
"COG3056",1,17,0,3,0,15,1,92,11,11
"COG3057",0,7,1,6,0,5,0,12,4,9
"COG3058",2,6,7,1,2,24,1,97,20,16
"COG3059",141,46,105,138,140,20,129,164,156,193
"COG3060",2,11,0,3,0,10,2,64,5,8
"COG3061",2,3,0,4,0,7,0,15,2,6
"COG3062",0,6,1,1,0,4,1,34,4,1
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",0,8,0,5,0,9,0,124,8,3
"COG3065",0,10,0,7,2,6,0,79,7,16
"COG3066",2,11,0,5,0,10,1,94,5,8
"COG3067",1,23,0,13,1,11,0,139,16,12
"COG3068",1,19,0,7,0,9,3,87,7,7
"COG3069",92,79,124,76,89,191,34,276,291,166
"COG3070",41,69,33,23,24,18,68,140,23,33
"COG3071",1,7,0,2,0,24,1,72,13,20
"COG3072",4,35,2,18,0,26,1,219,24,20
"COG3073",0,18,0,2,1,7,2,60,13,14
"COG3074",1,7,0,2,1,0,1,47,8,8
"COG3075",157,13,82,170,135,13,9,143,72,105
"COG3076",1,16,1,6,3,5,2,74,7,9
"COG3077",138,59,124,77,140,28,108,81,60,55
"COG3078",0,8,0,3,0,10,0,38,7,3
"COG3079",1,16,0,5,0,3,1,21,4,2
"COG3080",0,8,0,5,0,8,2,47,5,9
"COG3081",0,19,2,6,0,12,0,84,8,12
"COG3082",0,6,0,6,0,9,0,35,1,5
"COG3083",29,9,25,21,22,673,15,161,68,58
"COG3084",1,9,0,2,2,8,0,87,1,12
"COG3085",1,14,1,5,0,5,0,73,5,13
"COG3086",1,16,0,3,1,5,1,49,20,9
"COG3087",12,23,4,8,1,13,1,126,12,27
"COG3088",12,29,16,12,15,27,5,159,18,20
"COG3089",0,4,0,2,0,6,0,32,2,3
"COG3090",210,84,174,143,151,69,220,290,270,108
"COG3091",0,29,1,5,0,16,1,44,2,4
"COG3092",0,16,0,1,0,7,3,65,12,6
"COG3093",33,82,71,28,189,216,56,140,50,136
"COG3094",2,18,1,4,0,5,0,42,3,6
"COG3095",1,18,1,5,2,4,3,70,1,13
"COG3096",1,57,4,19,2,34,2,319,22,30
"COG3097",1,15,0,2,0,0,1,58,4,4
"COG3098",1,12,1,3,0,2,1,49,6,5
"COG3099",0,10,0,4,0,3,0,40,3,7
"COG3100",1,7,1,1,1,4,1,53,0,11
"COG3101",1,12,0,8,0,4,1,43,11,4
"COG3102",0,5,1,2,0,5,1,52,3,5
"COG3103",125,62,160,87,101,54,98,132,100,64
"COG3104",449,235,379,672,448,821,421,768,466,707
"COG3105",0,14,0,9,0,9,0,85,9,6
"COG3106",0,24,1,11,0,17,1,140,12,16
"COG3107",2,27,1,8,1,22,3,201,19,15
"COG3108",1,7,1,6,0,1,0,59,8,11
"COG3109",1,19,0,9,0,10,0,74,9,10
"COG3110",0,30,0,4,1,4,0,84,10,13
"COG3111",25,27,14,17,3,7,1,138,20,15
"COG3112",1,9,0,3,0,7,0,49,6,9
"COG3113",0,11,1,4,0,8,0,50,7,5
"COG3114",0,1,0,2,0,2,0,12,0,2
"COG3115",0,9,0,1,0,5,0,9,2,3
"COG3116",0,13,0,7,1,9,0,55,6,10
"COG3117",0,6,3,3,3,12,1,103,21,12
"COG3118",0,129,0,5,0,11,0,52,4,8
"COG3119",4056,595,3301,5482,4860,1157,5838,2811,4036,6416
"COG3120",2,14,0,6,0,7,1,60,10,13
"COG3121",11,165,6,57,10,91,11,1097,92,169
"COG3122",0,12,0,1,0,3,0,91,5,14
"COG3123",0,11,0,3,0,6,0,53,6,8
"COG3124",24,12,26,24,40,10,6,56,14,31
"COG3125",0,2,0,6,1,3,0,21,3,3
"COG3126",0,2,1,1,0,2,0,28,3,3
"COG3127",1,30,1,9,2,14,1,196,8,18
"COG3128",0,15,2,4,0,10,2,95,7,14
"COG3129",12,15,12,16,3,5,35,92,61,64
"COG3130",0,3,0,1,1,3,1,24,2,2
"COG3131",2,50,1,17,1,31,1,273,29,41
"COG3132",0,20,0,4,0,1,0,32,0,4
"COG3133",0,8,6,4,1,4,0,71,0,5
"COG3134",0,12,0,5,0,11,1,77,7,5
"COG3135",2,1,0,2,0,2,0,17,2,1
"COG3136",0,8,0,2,0,3,1,44,7,3
"COG3137",0,11,0,3,0,2,1,57,5,5
"COG3138",0,12,1,5,0,13,0,66,9,7
"COG3139",0,6,1,4,0,5,0,29,4,4
"COG3140",0,1,0,3,0,0,0,27,2,3
"COG3141",1,4,0,0,0,1,1,47,5,3
"COG3142",249,120,188,238,186,118,180,145,257,202
"COG3143",0,29,0,0,1,11,1,80,10,19
"COG3144",25,16,33,6,34,8,12,94,50,25
"COG3145",1,10,0,5,1,2,0,84,12,7
"COG3147",0,5,0,3,1,5,0,39,3,1
"COG3148",0,13,0,2,1,10,0,31,5,3
"COG3149",0,7,1,4,0,6,0,33,3,4
"COG3150",73,35,33,124,31,28,11,147,28,27
"COG3151",1,8,0,6,2,8,2,74,10,10
"COG3152",25,226,24,46,24,127,39,179,73,119
"COG3153",85,61,83,86,138,70,106,104,103,142
"COG3154",1,11,0,6,2,7,0,60,6,11
"COG3155",1,5,0,1,2,7,0,24,4,6
"COG3156",1,3,1,1,1,7,1,225,5,2
"COG3157",5,63,4,19,4,29,1,297,27,76
"COG3158",6,1560,0,23,9,681,16,468,97,40
"COG3159",2,8,2,7,5,6,0,49,11,3
"COG3160",0,15,0,5,0,4,0,22,3,2
"COG3161",2,14,0,9,1,7,3,98,8,21
"COG3162",0,11,0,1,2,5,1,46,4,10
"COG3164",53,63,49,33,29,22,0,95,24,19
"COG3165",0,20,1,7,0,6,0,31,5,1
"COG3166",3,14,0,6,3,8,1,62,13,14
"COG3169",161,14,82,177,159,163,94,62,108,181
"COG3171",0,7,1,7,1,10,3,80,12,7
"COG3172",0,75,1,6,2,7,4,101,9,11
"COG3173",1,17,2,0,3,10,7,154,5,3
"COG3174",278,17,175,286,283,17,262,32,182,408
"COG3176",789,62,431,729,609,966,460,280,672,610
"COG3177",1003,1335,665,786,882,709,668,555,492,683
"COG3178",249,31,174,338,267,749,204,66,272,351
"COG3179",1,4,0,22,0,140,2,93,9,0
"COG3180",12,10,7,12,6,20,12,48,20,30
"COG3181",88,20,120,84,63,42,119,15,185,36
"COG3182",51,10,31,99,56,38,138,45,175,217
"COG3183",118,35,8,113,4,6,2,273,4,21
"COG3185",0,1,0,2,1,3,0,0,0,0
"COG3187",171,24,144,256,183,83,134,77,135,225
"COG3188",12,370,14,136,12,238,19,2581,193,368
"COG3189",85,48,58,117,83,20,91,100,70,90
"COG3190",0,3,0,1,0,1,0,31,3,2
"COG3191",40,136,53,37,75,14,47,54,44,19
"COG3192",8,33,12,20,15,22,37,78,35,31
"COG3193",12,64,11,14,13,8,5,25,11,4
"COG3194",0,4,0,1,0,6,0,32,1,9
"COG3196",17,2,42,13,30,3,66,111,46,6
"COG3199",1,0,13,0,1,1,3,6,3,0
"COG3201",177,190,165,232,145,206,131,166,256,224
"COG3203",187,123,177,66,90,139,12,794,204,100
"COG3204",0,20,0,1,1,6,1,68,4,21
"COG3206",353,78,375,693,375,1011,472,499,534,419
"COG3208",42,12,2,2,12,21,6,7,13,14
"COG3209",2579,489,873,1222,638,2460,1408,2985,634,1473
"COG3210",53,59,20,93,66,319,117,81,112,38
"COG3211",0,0,0,2,0,1,0,0,0,0
"COG3212",10,104,7,13,8,6,10,18,20,18
"COG3213",0,0,2,0,0,0,0,0,0,1
"COG3214",2,19,0,1,0,12,2,128,10,14
"COG3216",0,0,1,0,0,0,0,33,0,0
"COG3217",2,33,0,9,2,12,0,121,14,23
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",32,145,28,32,25,33,38,95,39,21
"COG3222",2,9,1,1,2,2,1,2,7,0
"COG3223",0,16,0,8,2,13,0,87,10,10
"COG3224",0,0,0,4,0,3,0,0,1,1
"COG3225",289,164,255,174,264,26,383,233,132,376
"COG3226",0,19,0,2,1,10,1,76,5,12
"COG3227",17,0,0,3,0,0,0,0,0,0
"COG3228",0,8,0,8,1,6,0,67,11,7
"COG3231",2,33,3,3,3,6,47,2,5,1
"COG3232",0,7,0,2,0,1,0,0,5,8
"COG3234",1,13,0,4,0,6,1,82,5,9
"COG3236",48,22,32,16,24,7,12,76,28,10
"COG3237",1,9,1,5,0,3,1,19,5,4
"COG3238",46,162,38,24,37,26,47,57,42,35
"COG3239",0,1,0,2,0,2,0,0,1,0
"COG3242",0,7,0,6,0,3,0,42,1,5
"COG3246",17,10,18,55,18,11,12,38,52,26
"COG3247",1,154,4,21,8,16,3,163,11,11
"COG3248",3,15,0,6,1,14,0,81,11,14
"COG3250",8020,3858,9501,9960,10521,6864,13844,4341,9096,14941
"COG3251",1,3,0,5,0,1,0,21,4,2
"COG3252",1,0,0,5,0,0,0,0,1,0
"COG3253",0,4,0,0,0,2,0,0,0,0
"COG3254",57,32,39,47,88,24,68,49,65,106
"COG3256",0,15,1,3,0,2,1,0,0,0
"COG3257",2,8,1,3,1,4,2,14,10,12
"COG3259",0,1,0,0,0,0,0,10,0,0
"COG3260",11,23,19,27,7,27,21,135,45,26
"COG3261",16,37,18,43,11,37,18,273,62,35
"COG3262",1,38,15,11,7,22,4,248,16,24
"COG3263",312,93,368,555,363,101,360,244,463,376
"COG3264",24,89,54,46,27,80,5,578,86,68
"COG3265",0,166,0,8,0,14,0,171,12,27
"COG3266",0,13,0,6,0,15,0,74,15,11
"COG3267",8,114,15,6,19,8,21,0,25,2
"COG3268",0,0,6,0,0,0,15,24,1,0
"COG3270",110,75,92,45,67,21,100,97,66,34
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,15,0,8,0,12,1,62,11,16
"COG3274",296,141,586,609,528,67,403,374,453,633
"COG3275",890,223,755,1457,804,1228,1178,853,1105,1438
"COG3276",11,44,45,18,24,18,14,142,74,23
"COG3279",2034,1151,1857,1495,1645,1285,1993,997,1453,1814
"COG3283",2,19,2,25,3,22,1,116,33,17
"COG3284",15,30,24,52,12,46,11,39,104,22
"COG3287",37,0,43,6,20,4,21,4,43,15
"COG3288",0,448,2,9,1,27,4,184,15,20
"COG3290",27,95,46,60,54,66,68,392,112,88
"COG3291",153,8,110,64,202,1805,233,20,291,77
"COG3292",8194,1029,8389,9326,10730,4063,16663,2270,6899,17277
"COG3293",11,107,49,365,180,299,49,40,117,22
"COG3294",11,27,20,8,27,8,6,0,20,2
"COG3296",0,0,3,4,4,0,4,22,5,0
"COG3297",0,12,1,4,0,19,1,86,7,8
"COG3299",39,66,156,133,117,54,81,18,143,43
"COG3301",36,23,59,5,14,26,5,130,52,14
"COG3302",0,39,6,8,0,20,1,162,23,13
"COG3303",114,79,135,126,39,104,300,272,202,276
"COG3304",113,216,74,172,114,73,99,95,104,136
"COG3306",1,28,0,58,57,3,32,0,21,44
"COG3307",18,60,30,71,22,30,18,310,122,59
"COG3309",3,0,4,2,0,0,2,2,18,1
"COG3311",0,17,1,2,0,16,1,4,11,21
"COG3312",2,11,0,3,0,11,0,75,11,14
"COG3313",2,4,0,0,0,6,0,38,5,5
"COG3314",172,92,206,70,190,33,92,141,107,73
"COG3315",40,15,34,39,45,7,201,70,55,86
"COG3316",2,185,3,7,6,36,6,1224,78,17
"COG3317",11,13,20,9,4,25,0,104,17,6
"COG3318",9,19,16,4,0,10,0,40,2,4
"COG3319",4,174,4,10,2,91,4,172,81,103
"COG3320",75,237,22,9,36,30,9,6,29,6
"COG3321",174,123,6,0,20,96,0,0,73,67
"COG3323",176,32,94,272,194,45,156,61,159,248
"COG3324",13,5,21,25,16,2,67,16,22,86
"COG3325",216,29,257,299,239,9,204,48,148,232
"COG3326",48,25,70,13,26,165,33,13,64,18
"COG3327",0,12,1,3,0,3,0,1,3,15
"COG3328",685,1573,846,553,727,196,563,2187,631,483
"COG3330",0,0,3,0,0,0,0,1,0,0
"COG3331",69,79,89,32,76,15,63,16,52,63
"COG3333",185,23,194,104,116,91,207,32,208,103
"COG3335",217,451,80,41,82,30,44,53,105,98
"COG3338",0,6,0,0,1,0,0,1,0,0
"COG3339",18,4,14,13,2,1,11,6,20,9
"COG3340",176,126,53,56,49,423,155,211,131,97
"COG3341",367,133,183,279,210,324,232,41,221,223
"COG3343",0,39,1,0,1,3,2,2,0,0
"COG3344",4746,799,2376,4633,1758,2163,2282,1915,1206,1926
"COG3345",705,2823,1107,787,699,222,936,638,982,1166
"COG3347",7,18,15,1,4,1,1,1,1,1
"COG3350",0,0,3,0,0,2,1,0,30,15
"COG3359",105,33,75,34,74,15,102,10,77,31
"COG3366",0,0,6,1,1,0,0,0,16,4
"COG3369",3,0,21,16,31,2,52,32,5,3
"COG3376",0,2,0,5,0,1,0,1,0,0
"COG3378",461,84,365,441,513,67,458,292,209,195
"COG3379",0,1,28,0,2,0,42,0,4,1
"COG3381",1,35,20,13,1,17,1,181,14,22
"COG3382",104,26,128,176,122,266,118,73,122,115
"COG3383",60,115,37,58,43,30,35,23,108,15
"COG3384",0,25,2,8,1,17,0,80,13,32
"COG3385",310,279,316,754,1073,2440,1567,1136,1050,857
"COG3386",93,20,85,150,76,8,131,48,85,180
"COG3387",52,16,112,70,136,10,72,26,92,255
"COG3391",103,40,121,135,129,397,421,525,263,536
"COG3392",46,9,34,47,46,7,4,157,76,35
"COG3393",5,18,8,2,14,0,1,14,1,0
"COG3394",46,42,78,34,46,31,50,132,77,64
"COG3395",74,51,36,96,32,20,163,245,124,39
"COG3396",1,23,1,3,0,7,1,0,1,25
"COG3397",0,4,1,4,0,0,21,6,0,0
"COG3401",13,3,15,7,16,1,30,20,10,0
"COG3402",90,15,0,101,0,2,22,4,14,79
"COG3404",236,40,270,318,232,166,214,117,276,220
"COG3405",232,437,89,208,123,25,88,199,118,60
"COG3407",0,45,2,0,0,4,0,9,0,0
"COG3408",707,83,568,752,657,869,758,188,663,805
"COG3409",88,41,205,55,121,21,203,95,80,63
"COG3410",88,93,126,4,51,18,27,82,34,140
"COG3411",3,1,2,9,5,14,7,41,30,17
"COG3412",2,42,3,13,2,18,1,138,23,17
"COG3414",26,55,2,32,11,33,18,90,36,14
"COG3415",0,6,0,0,0,0,0,0,6,1
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",1,6,1,4,1,11,8,63,9,7
"COG3418",0,11,0,0,1,2,0,29,2,6
"COG3420",13,0,11,0,6,0,0,0,19,0
"COG3421",0,0,6,1,10,3,0,0,1,1
"COG3422",1,6,0,0,0,5,0,59,2,8
"COG3423",1,9,1,7,2,6,0,36,4,5
"COG3425",0,72,0,1,2,4,0,6,0,0
"COG3426",256,47,313,370,261,212,240,161,345,245
"COG3428",73,0,38,72,49,0,10,1,21,64
"COG3429",0,288,0,0,0,5,0,36,0,1
"COG3433",0,103,1,4,0,54,0,85,56,69
"COG3434",68,2,19,2,16,0,3,5,27,22
"COG3435",0,0,2,1,0,0,0,0,0,0
"COG3436",2779,707,1922,1579,1659,13995,1246,1701,1386,1048
"COG3437",627,64,897,1284,639,238,1642,255,566,1081
"COG3439",13,4,2,9,2,8,97,42,106,39
"COG3440",4,369,3,5,18,285,11,52,24,43
"COG3442",28,412,45,14,46,12,17,108,12,6
"COG3443",67,29,8,5,103,15,21,98,11,37
"COG3444",107,334,41,106,78,93,120,506,139,71
"COG3445",2,16,0,4,0,9,1,73,5,12
"COG3447",2,24,1,4,1,9,1,286,9,12
"COG3448",0,0,1,11,0,0,0,1,12,1
"COG3449",220,75,92,278,140,32,345,198,195,423
"COG3450",8,0,0,1,0,1,0,0,4,1
"COG3451",1850,856,3132,3554,3596,1525,2490,1544,1633,2151
"COG3452",70,59,116,43,110,14,99,11,58,23
"COG3454",3,25,1,11,18,24,4,106,23,17
"COG3455",0,18,0,3,0,10,0,81,4,9
"COG3456",0,22,1,1,0,18,0,106,7,13
"COG3457",3,34,22,8,14,7,11,146,19,27
"COG3458",328,72,229,247,324,513,353,37,263,517
"COG3459",767,166,811,159,471,841,667,133,322,193
"COG3460",0,5,0,1,1,1,0,0,1,7
"COG3463",59,3,34,2,63,3,39,0,34,7
"COG3464",935,561,1413,3717,610,126,572,538,359,591
"COG3467",260,299,273,221,276,213,158,144,306,346
"COG3468",190,378,264,445,292,593,229,1787,812,592
"COG3469",16,1,0,1,7,0,64,0,1,5
"COG3470",0,226,0,1,0,6,0,41,10,10
"COG3471",0,0,0,0,5,0,1,0,0,0
"COG3472",32,27,101,19,259,0,28,46,6,49
"COG3473",0,0,0,1,0,0,1,0,5,1
"COG3475",740,134,279,261,599,555,628,428,525,298
"COG3476",89,32,93,79,91,4,64,29,76,60
"COG3477",1,10,0,3,0,0,0,9,0,2
"COG3478",2,0,0,1,0,2,0,6,6,0
"COG3479",0,2,0,7,0,6,0,0,1,0
"COG3480",0,306,2,0,0,15,0,39,1,0
"COG3481",242,162,217,112,211,51,142,150,169,91
"COG3484",0,0,0,2,0,3,0,0,1,0
"COG3485",0,1,0,4,0,6,0,1,0,0
"COG3486",0,26,2,1,0,2,0,178,2,22
"COG3487",207,9,50,119,132,54,134,21,42,143
"COG3488",245,11,227,311,199,1159,151,101,137,206
"COG3491",0,3,0,2,0,4,0,1,0,1
"COG3493",19,10,20,27,35,38,17,6,48,4
"COG3494",9,3,14,32,13,14,4,60,62,10
"COG3496",0,0,0,2,0,1,0,0,1,0
"COG3497",141,42,51,96,58,60,288,419,92,72
"COG3498",51,28,11,30,28,12,13,208,25,4
"COG3499",0,11,0,0,0,4,0,194,2,0
"COG3500",109,44,25,77,39,39,159,468,96,83
"COG3501",239,46,90,87,56,60,125,390,218,125
"COG3503",28,5,42,7,35,3,27,31,10,10
"COG3504",0,72,0,1,4,3,0,1,0,0
"COG3505",528,248,1014,719,813,1677,1829,1280,1846,2079
"COG3506",68,22,54,52,26,23,102,27,63,96
"COG3507",2823,3878,2017,2542,2742,1871,3558,944,2382,4188
"COG3509",3,5,55,4,17,0,3,10,6,0
"COG3512",64,15,86,96,82,10,53,8,18,25
"COG3513",480,169,430,283,581,174,427,198,284,216
"COG3514",0,2,0,1,0,2,0,43,3,0
"COG3515",0,70,2,4,0,29,4,313,28,37
"COG3516",1,13,2,5,0,3,2,52,12,17
"COG3517",2,41,5,5,2,25,2,176,33,36
"COG3518",0,3,0,4,1,5,0,9,9,3
"COG3519",0,41,6,13,2,21,2,180,33,38
"COG3520",0,17,1,2,1,12,0,100,15,16
"COG3521",0,12,0,2,1,8,0,83,6,11
"COG3522",2,18,4,9,1,15,0,136,24,34
"COG3523",0,35,0,18,0,13,3,224,33,21
"COG3524",7,29,5,1,1,14,1,1,14,24
"COG3525",3435,812,3041,4844,3125,999,3676,2036,3182,4922
"COG3526",0,0,0,2,0,0,0,0,0,0
"COG3527",0,0,0,1,13,7,0,4,0,0
"COG3528",0,0,0,0,0,0,0,73,0,0
"COG3529",0,0,0,0,0,3,0,17,1,7
"COG3530",1,7,0,2,0,2,1,36,2,3
"COG3533",1580,1942,1775,1214,2125,545,3021,714,1949,2575
"COG3534",808,1732,985,761,954,228,1523,450,946,1360
"COG3535",0,409,13,13,9,12,2,19,9,1
"COG3536",11,0,11,0,5,0,0,0,5,0
"COG3537",3185,628,3926,3985,3691,3228,4969,1760,3893,6321
"COG3538",554,560,374,519,415,551,487,193,360,724
"COG3539",3,88,1,19,3,114,13,1211,138,200
"COG3541",5,2,6,5,4,3,29,24,8,34
"COG3542",2,93,11,1,1,2,17,50,2,10
"COG3543",61,8,20,14,54,5,42,6,7,19
"COG3544",2,1,2,12,2,1,2,20,19,2
"COG3545",0,0,0,0,2,0,0,0,0,0
"COG3546",77,74,257,22,74,11,169,84,50,82
"COG3547",2888,927,1067,2075,1483,2957,873,1304,1193,2682
"COG3548",4,40,1,0,0,0,0,18,1,18
"COG3549",3,5,8,1,0,4,4,0,14,3
"COG3550",800,143,579,1436,1206,840,950,460,611,500
"COG3552",0,0,3,0,0,0,0,4,0,0
"COG3555",0,0,0,2,0,0,0,0,1,1
"COG3557",0,9,0,1,2,0,4,8,2,0
"COG3558",0,0,0,1,0,4,0,0,0,0
"COG3560",183,55,142,262,182,19,161,74,150,217
"COG3561",8,42,53,26,58,2,18,229,1,32
"COG3562",29,21,3,3,2,13,3,0,21,6
"COG3563",13,20,3,3,2,14,0,0,12,15
"COG3566",67,0,1,9,7,18,2,548,2,16
"COG3567",148,0,8,81,9,7,0,496,7,21
"COG3568",240,32,196,340,220,474,631,376,678,1023
"COG3570",0,12,0,8,1,7,33,0,3,0
"COG3572",3,472,7,19,6,8,5,66,1,2
"COG3575",0,0,0,0,0,5,0,0,0,0
"COG3576",4,132,1,1,5,8,2,18,6,2
"COG3579",556,1200,419,650,612,792,389,217,571,673
"COG3580",589,1110,700,266,551,189,741,311,619,229
"COG3581",514,1069,636,257,469,166,553,289,583,211
"COG3583",63,47,95,59,56,18,84,34,32,39
"COG3584",94,71,148,93,119,17,108,65,59,42
"COG3585",13,3,6,1,0,3,2,1,3,1
"COG3586",34,27,18,20,2,7,29,273,69,74
"COG3587",335,85,639,354,345,892,340,91,187,250
"COG3588",10,6,2,0,2,0,1,3,1,0
"COG3589",3,141,24,11,19,0,7,73,24,0
"COG3590",163,276,150,198,164,1546,437,232,473,602
"COG3591",74,13,18,4,23,8,49,83,7,21
"COG3592",1,7,0,5,2,10,1,45,2,7
"COG3593",107,102,65,88,165,598,132,709,156,67
"COG3594",365,66,292,405,352,501,558,155,257,654
"COG3595",0,13,10,1,0,3,0,11,10,5
"COG3596",6,55,47,6,13,38,3,3,20,41
"COG3597",1,0,20,2,2,0,4,0,8,1
"COG3598",33,177,59,24,106,0,21,39,25,3
"COG3599",31,69,81,23,53,12,71,41,6,11
"COG3600",8,9,37,112,32,20,18,27,34,104
"COG3601",146,327,108,59,146,28,119,105,76,53
"COG3602",1,0,1,4,7,1,25,1,1,29
"COG3603",5,1,2,2,10,8,7,17,9,4
"COG3604",221,90,233,350,226,147,75,621,300,303
"COG3605",0,27,2,9,1,16,0,130,17,15
"COG3608",116,35,117,50,120,45,92,16,99,21
"COG3609",0,9,0,3,0,4,0,7,1,1
"COG3610",111,81,105,97,67,27,137,205,146,128
"COG3611",0,85,2,0,2,6,4,9,2,1
"COG3613",6,175,0,0,0,1,0,22,9,3
"COG3615",0,10,0,4,4,5,0,59,2,6
"COG3616",26,12,30,28,14,17,16,23,42,22
"COG3617",342,58,214,101,278,251,220,179,240,168
"COG3618",1,0,2,0,1,11,0,0,5,4
"COG3619",170,331,178,51,180,24,173,97,115,47
"COG3621",0,0,0,0,1,1,0,3,0,0
"COG3622",29,29,15,16,13,9,21,190,45,33
"COG3623",7,78,3,10,9,48,9,161,30,48
"COG3624",1,8,1,3,2,7,0,200,11,12
"COG3625",4,12,2,11,5,14,9,189,34,19
"COG3626",8,5,3,6,9,22,8,367,51,30
"COG3627",10,18,2,16,13,26,3,340,41,29
"COG3628",1,14,2,11,4,7,40,175,5,20
