"","DLM006","DLM005","NLM008","DOM023","NLF012","DLM010","NLF013","NOM018","DLF005","DLM021"
"COG2938",0,10,2,0,1,25,0,12,1,1
"COG2939",0,8,0,0,1,0,0,0,4,0
"COG2942",298,321,276,644,399,409,206,272,380,539
"COG2943",1,37,2,0,0,113,0,6,1,3
"COG2944",19,131,14,2,11,48,3,11,18,8
"COG2945",0,0,0,9,0,8,0,10,4,9
"COG2946",57,32,301,10,46,120,81,255,166,103
"COG2947",6,5,0,1,0,0,8,1,3,4
"COG2948",0,4,0,6,0,57,7,2,1,2
"COG2949",48,75,27,7,18,57,53,15,63,41
"COG2951",10,34,5,7,1,57,13,25,1,2
"COG2954",194,199,285,397,239,73,85,76,68,66
"COG2956",5,22,2,9,3,60,26,32,5,14
"COG2957",556,209,395,472,283,223,319,336,359,307
"COG2958",82,0,43,1,0,0,0,9,17,1
"COG2959",2,2,1,1,0,75,3,18,0,1
"COG2960",0,9,0,0,1,27,0,1,0,1
"COG2961",47,19,23,8,40,64,13,26,6,20
"COG2962",30,89,11,10,15,74,22,51,9,22
"COG2963",175,897,170,247,181,288,197,232,210,283
"COG2964",36,208,59,22,52,128,39,65,90,54
"COG2965",1,13,3,4,1,37,5,21,4,7
"COG2966",464,493,486,671,492,460,443,546,492,681
"COG2967",0,10,1,3,0,20,0,2,0,0
"COG2968",33,91,9,31,13,60,29,25,48,18
"COG2969",0,12,3,8,0,39,15,13,2,10
"COG2971",7,40,20,9,10,23,15,29,44,12
"COG2972",2439,2122,5638,550,2678,1092,3727,3497,3164,1456
"COG2973",0,2,0,0,0,14,0,6,0,0
"COG2974",1,56,5,0,1,52,2,16,1,0
"COG2975",2,12,0,1,0,16,5,9,3,1
"COG2976",2,18,2,9,1,44,17,17,4,7
"COG2977",0,7,6,0,37,24,0,0,0,0
"COG2978",144,210,123,184,182,290,99,159,155,163
"COG2979",1,7,1,1,1,32,0,20,0,3
"COG2980",2,13,2,9,1,48,3,27,1,6
"COG2981",0,5,2,8,1,53,4,20,2,4
"COG2982",0,18,3,2,2,186,4,10,0,6
"COG2983",0,16,5,0,1,33,1,6,0,0
"COG2984",184,232,450,122,295,170,359,369,299,240
"COG2985",496,420,348,721,576,1325,1110,1189,813,1843
"COG2986",312,246,110,236,445,246,184,292,73,507
"COG2987",181,141,113,194,451,248,138,176,69,551
"COG2988",0,12,3,1,2,65,1,1,0,0
"COG2989",190,147,153,285,25,90,26,38,51,65
"COG2990",9,143,8,4,6,128,12,43,4,10
"COG2991",0,0,0,0,0,4,0,4,0,0
"COG2992",0,18,6,7,1,52,0,4,2,4
"COG2994",4,4,0,0,3,0,0,0,1,5
"COG2995",0,38,8,4,0,129,3,28,0,3
"COG2996",351,347,455,441,321,329,379,361,296,326
"COG2998",6,1,1,3,1,1,2,1,3,6
"COG2999",2,20,1,1,0,1,1,8,2,1
"COG3001",2,22,1,2,1,59,2,15,1,4
"COG3004",121,240,84,133,219,156,111,99,69,247
"COG3005",21,62,16,11,29,93,101,98,64,50
"COG3006",1,20,1,1,2,40,1,28,3,1
"COG3007",4,9,10,25,15,5,28,20,35,2
"COG3008",5,57,11,6,4,230,28,62,1,9
"COG3009",0,13,3,2,0,39,1,4,0,0
"COG3010",29,68,76,42,80,97,51,160,49,86
"COG3012",1,16,4,7,0,28,5,17,1,4
"COG3013",0,1,1,0,1,33,1,2,0,1
"COG3014",1,4,8,3,2,2,3,1,1,5
"COG3015",231,132,85,158,68,106,39,41,12,52
"COG3016",85,162,49,30,62,17,36,2,39,53
"COG3017",0,8,2,1,0,28,10,16,1,3
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",270,270,243,458,340,271,202,175,212,404
"COG3022",193,292,277,354,202,232,189,210,197,223
"COG3023",354,355,367,725,354,294,242,203,186,573
"COG3024",2,3,0,4,0,19,5,5,1,1
"COG3025",21,44,5,28,18,65,2,9,23,28
"COG3026",2,15,2,0,0,46,2,25,0,0
"COG3027",6,31,2,4,6,19,7,17,13,9
"COG3028",3,16,4,5,0,47,15,29,2,16
"COG3029",0,9,4,0,0,26,2,17,2,1
"COG3030",0,8,6,0,0,8,0,2,0,0
"COG3031",0,6,4,0,1,39,0,2,0,0
"COG3033",40,224,64,48,156,65,54,72,55,195
"COG3034",3,13,11,1,0,43,2,4,2,5
"COG3036",0,7,1,2,1,23,1,13,0,0
"COG3037",3,40,1,16,12,240,17,55,72,25
"COG3038",0,53,4,0,2,12,0,3,0,0
"COG3039",190,3884,171,48,58,29,538,548,306,1242
"COG3040",21,54,32,58,30,161,45,30,64,48
"COG3041",325,130,71,134,100,20,64,52,92,27
"COG3042",0,12,2,0,1,22,0,0,1,1
"COG3043",0,6,0,0,2,7,5,24,1,4
"COG3044",34,50,120,11,75,48,97,117,106,56
"COG3045",2,14,1,9,1,22,6,16,3,8
"COG3047",0,9,5,1,0,32,1,3,0,0
"COG3048",34,107,10,7,49,118,25,10,15,12
"COG3049",287,342,464,338,448,399,562,485,483,409
"COG3050",0,2,0,0,0,4,0,2,0,0
"COG3051",114,98,30,22,50,110,32,120,37,51
"COG3052",28,22,16,12,17,29,6,31,11,11
"COG3053",72,38,39,24,16,77,22,106,22,11
"COG3054",0,11,4,1,0,45,0,15,0,2
"COG3055",139,167,74,194,104,236,43,127,99,163
"COG3056",2,5,1,1,1,52,0,23,0,0
"COG3057",0,6,0,0,1,49,1,16,0,1
"COG3058",2,9,6,11,1,70,12,19,4,7
"COG3059",56,84,50,61,126,81,41,89,22,145
"COG3060",1,7,1,0,0,37,0,10,0,2
"COG3061",0,0,0,0,1,47,1,20,1,1
"COG3062",1,7,1,0,1,1,1,5,0,1
"COG3063",1,0,0,0,0,0,0,6,0,0
"COG3064",2,30,1,0,0,65,6,18,0,0
"COG3065",0,10,7,3,1,12,0,8,0,0
"COG3066",0,13,3,0,0,45,1,8,0,0
"COG3067",1,19,3,1,0,85,5,34,0,3
"COG3068",2,18,2,3,2,48,0,10,0,0
"COG3069",300,137,216,76,40,207,270,150,76,64
"COG3070",30,43,175,13,14,55,61,59,55,23
"COG3071",0,13,5,1,1,75,1,33,1,5
"COG3072",4,10,3,1,2,155,9,77,1,6
"COG3073",3,8,4,3,1,34,1,16,0,3
"COG3074",0,14,2,0,1,21,0,8,0,0
"COG3075",28,37,6,29,117,72,22,56,8,236
"COG3076",0,7,7,0,1,31,1,14,1,3
"COG3077",69,150,264,25,143,22,43,32,38,31
"COG3078",0,1,3,0,0,2,1,8,0,0
"COG3079",0,9,3,1,2,44,1,12,0,3
"COG3080",0,8,1,1,0,29,1,8,0,2
"COG3081",0,20,6,2,0,67,4,17,0,0
"COG3082",0,7,0,0,1,21,1,7,0,1
"COG3083",224,47,11,45,21,90,36,94,20,66
"COG3084",1,19,2,1,2,29,2,5,0,1
"COG3085",0,19,6,2,0,23,3,20,0,1
"COG3086",1,6,2,5,0,32,0,8,1,2
"COG3087",1,13,4,6,1,45,15,22,0,4
"COG3088",4,19,4,15,2,17,4,12,4,3
"COG3089",0,4,0,0,1,17,0,8,0,0
"COG3090",188,206,347,102,210,157,148,337,182,192
"COG3091",3,8,1,0,0,34,0,19,0,1
"COG3092",0,12,3,2,1,30,2,10,1,3
"COG3093",195,65,57,18,41,9,46,111,38,206
"COG3094",2,8,2,0,1,30,1,4,0,2
"COG3095",0,9,3,1,0,33,1,14,0,2
"COG3096",2,38,4,3,6,182,8,71,0,6
"COG3097",0,1,0,2,0,21,1,4,0,1
"COG3098",1,8,3,0,0,4,0,8,0,0
"COG3099",0,10,2,2,0,21,0,9,0,0
"COG3100",2,6,0,0,0,25,0,4,0,1
"COG3101",0,8,0,2,0,29,0,11,0,1
"COG3102",1,5,2,2,0,26,0,14,0,0
"COG3103",73,127,108,24,94,105,239,176,188,63
"COG3104",387,559,291,713,490,763,352,388,337,651
"COG3105",1,15,2,2,0,39,0,6,0,0
"COG3106",1,8,2,1,1,43,2,26,0,1
"COG3107",0,41,4,1,0,80,3,40,0,4
"COG3108",3,11,1,0,1,20,3,7,0,1
"COG3109",0,4,0,1,0,46,5,23,0,3
"COG3110",0,18,5,2,1,0,0,2,0,0
"COG3111",1,21,6,19,1,60,4,43,14,5
"COG3112",1,9,3,1,0,25,3,15,0,1
"COG3113",1,8,3,0,1,22,0,16,0,1
"COG3114",0,4,0,0,0,9,0,3,0,1
"COG3115",0,2,1,0,0,39,1,18,0,0
"COG3116",1,15,4,0,0,25,3,11,1,1
"COG3117",1,14,7,6,1,64,8,30,2,2
"COG3118",1,13,1,3,0,54,4,25,0,0
"COG3119",2403,2446,1966,3113,3706,3410,2683,3139,1742,4288
"COG3120",0,17,4,1,1,32,2,12,0,1
"COG3121",0,226,37,17,9,515,1,17,3,11
"COG3122",0,14,1,1,1,44,2,0,0,0
"COG3123",0,5,3,1,0,23,0,0,0,1
"COG3124",3,18,1,5,5,40,3,5,7,33
"COG3125",0,8,1,2,0,42,0,1,0,0
"COG3126",0,4,0,0,0,32,0,0,0,2
"COG3127",0,20,7,2,2,102,0,3,0,0
"COG3128",0,15,3,0,1,43,1,4,0,2
"COG3129",11,49,23,12,14,42,12,10,5,41
"COG3130",0,4,0,0,0,0,0,0,0,0
"COG3131",0,40,13,3,1,133,2,4,0,8
"COG3132",0,9,2,1,1,28,0,1,0,3
"COG3133",0,2,0,0,0,29,2,7,0,2
"COG3134",0,4,0,1,1,37,0,1,0,1
"COG3135",0,5,0,1,0,45,1,0,0,3
"COG3136",0,9,1,0,0,11,0,0,0,1
"COG3137",0,11,2,0,1,30,0,2,0,0
"COG3138",0,6,3,3,1,58,0,1,0,1
"COG3139",0,6,3,0,0,10,0,0,0,1
"COG3140",1,6,2,0,0,16,3,7,0,1
"COG3141",1,8,2,1,0,9,0,0,0,0
"COG3142",24,53,80,53,67,196,182,186,201,270
"COG3143",0,3,2,0,1,0,0,0,1,1
"COG3144",62,48,45,18,26,18,125,73,29,5
"COG3145",0,10,4,3,0,29,0,2,0,0
"COG3147",0,4,2,0,0,32,0,0,0,0
"COG3148",0,8,2,0,0,24,1,1,0,0
"COG3149",0,1,0,0,0,26,0,0,0,0
"COG3150",35,22,5,10,4,100,36,40,23,5
"COG3151",0,10,1,0,0,40,0,3,0,0
"COG3152",24,31,14,11,6,102,43,55,44,54
"COG3153",65,66,78,60,84,161,107,82,53,82
"COG3154",0,6,1,3,1,58,2,2,0,0
"COG3155",0,3,1,2,1,53,0,0,1,0
"COG3156",0,6,1,0,1,35,0,2,0,0
"COG3157",2,57,15,3,1,125,1,16,2,5
"COG3158",276,167,50,173,22,147,303,101,109,47
"COG3159",0,0,0,0,0,18,9,6,1,0
"COG3160",0,11,3,2,1,37,1,1,0,1
"COG3161",0,11,1,1,3,20,0,2,1,1
"COG3162",0,9,3,0,0,24,1,0,0,1
"COG3164",11,84,16,31,5,223,66,63,7,28
"COG3165",1,9,2,2,0,19,1,0,0,2
"COG3166",10,12,6,1,4,0,0,1,2,7
"COG3169",126,111,64,174,106,95,79,59,64,123
"COG3171",0,12,2,1,0,28,0,7,0,0
"COG3172",4,8,4,1,0,66,26,18,11,2
"COG3173",1,5,1,1,16,1,17,24,8,4
"COG3174",83,82,53,71,214,120,69,78,32,342
"COG3176",610,549,430,777,464,693,470,398,330,596
"COG3177",1247,1069,864,1116,979,786,1439,977,965,800
"COG3178",356,198,145,399,249,294,257,251,175,386
"COG3179",0,80,0,0,1,0,0,0,1,139
"COG3180",21,37,3,11,10,40,11,1,5,13
"COG3181",76,70,94,46,129,76,107,77,84,102
"COG3182",48,55,80,190,164,278,111,178,126,256
"COG3183",7,9,46,2,59,35,8,32,18,33
"COG3185",0,0,0,0,0,74,0,0,0,0
"COG3187",101,95,117,182,166,267,131,165,168,195
"COG3188",5,158,31,13,5,1114,11,74,2,28
"COG3189",33,118,62,65,80,58,38,39,6,68
"COG3190",0,3,1,0,0,0,0,1,0,2
"COG3191",81,73,160,18,88,63,59,46,77,82
"COG3192",7,36,6,6,19,69,4,16,16,14
"COG3193",18,16,32,14,10,70,8,17,7,12
"COG3194",0,2,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,28,0,0,0,0
"COG3196",6,30,32,7,20,28,48,17,60,7
"COG3199",0,1,0,0,4,0,0,0,3,4
"COG3201",154,206,385,263,205,138,88,105,86,171
"COG3203",48,191,29,97,5,488,260,317,53,112
"COG3204",0,8,0,0,0,0,0,2,1,0
"COG3206",499,345,219,630,417,151,112,78,69,147
"COG3208",24,10,2,1,35,47,2,4,3,4
"COG3209",742,1060,3172,964,1812,1154,806,1301,648,904
"COG3210",28,39,63,166,278,88,124,70,61,55
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",9,33,11,13,13,5,28,17,24,4
"COG3213",1,0,0,0,0,3,6,24,0,0
"COG3214",2,30,3,1,0,42,4,7,0,1
"COG3216",0,0,0,0,0,0,0,0,0,2
"COG3217",0,21,3,2,2,43,1,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,1,17,1,0
"COG3220",0,0,0,0,0,1,7,29,0,0
"COG3221",87,122,19,12,53,121,19,27,44,38
"COG3222",1,9,4,5,7,1,0,9,5,5
"COG3223",0,14,0,0,0,9,5,17,0,3
"COG3224",0,0,1,1,0,32,0,0,0,0
"COG3225",261,256,394,98,310,117,284,255,398,210
"COG3226",0,15,3,0,1,5,0,1,0,0
"COG3227",9,2,0,0,0,1,0,0,0,3
"COG3228",0,14,2,2,2,50,1,2,0,3
"COG3231",0,0,0,9,13,0,9,7,14,2
"COG3232",0,9,1,0,0,30,0,3,0,0
"COG3234",1,7,2,0,0,0,1,2,0,1
"COG3236",42,47,94,22,31,88,42,72,41,60
"COG3237",0,4,1,1,0,26,0,1,0,0
"COG3238",55,48,65,18,48,32,49,73,70,25
"COG3239",0,0,0,0,0,47,0,0,0,1
"COG3242",0,7,1,0,0,4,1,1,1,0
"COG3246",8,65,31,51,47,14,22,34,42,72
"COG3247",2,27,4,1,1,52,11,4,8,3
"COG3248",0,14,3,0,1,33,0,0,0,0
"COG3250",8119,6526,6179,8457,9823,8876,10062,8240,7123,9582
"COG3251",0,3,0,0,0,13,0,0,0,0
"COG3252",2,1,0,2,0,0,0,0,0,6
"COG3253",0,0,0,0,0,0,0,8,0,0
"COG3254",72,85,59,26,51,143,88,47,53,32
"COG3256",11,0,0,0,0,1,2,61,1,0
"COG3257",0,10,6,3,6,3,2,7,4,8
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",22,33,13,9,30,38,4,10,2,26
"COG3261",17,60,10,7,24,103,10,13,5,33
"COG3262",1,39,5,4,2,90,11,21,2,3
"COG3263",248,256,380,399,402,303,325,367,364,424
"COG3264",13,74,15,18,8,238,53,105,9,35
"COG3265",1,12,1,1,2,26,1,7,1,3
"COG3266",0,7,2,0,1,77,1,2,0,1
"COG3267",9,30,11,1,34,6,8,17,5,9
"COG3268",0,0,2,0,1,0,0,0,0,6
"COG3270",15,13,61,8,33,93,92,126,82,59
"COG3271",0,0,0,0,0,0,0,0,1,1
"COG3272",0,3,1,0,0,51,3,6,0,0
"COG3274",171,266,280,350,330,316,230,636,327,404
"COG3275",853,807,522,1075,731,1096,623,632,772,912
"COG3276",11,96,18,20,10,126,10,69,16,29
"COG3279",2081,1532,3581,1202,1979,1199,2210,2168,2486,1485
"COG3283",1,39,2,34,0,19,0,3,1,1
"COG3284",37,41,17,57,11,171,16,1,55,31
"COG3287",31,20,42,25,40,8,70,77,15,0
"COG3288",0,37,5,3,0,20,0,5,0,1
"COG3290",40,115,29,21,49,275,81,93,81,27
"COG3291",384,96,100,47,80,77,53,113,33,68
"COG3292",7805,5861,5430,9506,8860,8976,8395,4340,5122,10439
"COG3293",87,43,188,90,80,410,1328,104,583,56
"COG3294",14,24,75,6,23,7,65,24,37,10
"COG3296",0,2,4,0,1,2,1,0,0,1
"COG3297",0,3,2,0,1,57,0,1,0,3
"COG3299",72,107,107,52,61,16,59,132,110,38
"COG3301",14,30,3,21,1,29,56,55,10,18
"COG3302",1,24,4,1,2,9,1,0,0,1
"COG3303",85,105,56,40,99,182,205,114,133,115
"COG3304",108,107,98,170,107,83,78,54,55,102
"COG3306",10,16,1,1,13,12,18,45,0,4
"COG3307",24,263,33,51,16,33,16,68,39,44
"COG3309",12,12,0,180,15,26,0,0,0,0
"COG3311",1,14,2,1,1,6,3,1,1,1
"COG3312",0,10,3,0,1,41,2,9,0,0
"COG3313",0,11,0,0,1,19,1,1,0,0
"COG3314",99,129,315,72,106,74,269,183,316,110
"COG3315",125,75,90,50,109,66,203,121,169,72
"COG3316",1,72,14,2,23,0,0,3,11,7
"COG3317",7,18,2,12,1,16,6,8,2,2
"COG3318",0,9,1,7,1,22,1,10,3,4
"COG3319",0,32,2,2,2,409,1,1,0,7
"COG3320",28,11,75,1,33,30,36,11,76,31
"COG3321",1,97,1,34,5,332,7,36,24,41
"COG3323",47,156,75,186,149,147,120,130,120,205
"COG3324",22,18,24,29,13,47,7,4,2,49
"COG3325",84,105,86,133,226,123,79,178,53,218
"COG3326",81,55,125,22,48,13,25,21,22,12
"COG3327",0,11,5,1,1,32,0,0,0,0
"COG3328",767,590,1222,4828,715,288,529,760,870,291
"COG3330",0,7,0,0,0,0,12,0,28,0
"COG3331",84,56,198,21,57,38,106,98,109,30
"COG3333",136,112,98,74,198,130,136,202,127,209
"COG3335",121,45,293,37,18,39,56,63,76,15
"COG3338",2,0,0,0,0,0,1,6,2,1
"COG3339",25,39,6,9,2,3,28,0,8,4
"COG3340",396,272,518,74,196,172,224,176,346,270
"COG3341",256,129,279,184,204,176,226,238,213,249
"COG3343",0,0,0,0,0,0,0,3,2,0
"COG3344",2674,2769,3797,3484,5278,3291,1937,3772,3766,5258
"COG3345",1101,785,1677,1130,982,857,1003,929,1081,867
"COG3347",6,19,10,3,11,3,3,1,4,0
"COG3350",1,2,0,0,0,0,2,18,0,0
"COG3359",99,65,218,23,74,26,168,165,99,30
"COG3366",0,1,2,1,0,2,1,0,2,8
"COG3369",2,27,1,12,27,2,3,0,9,13
"COG3376",0,0,0,0,0,42,0,0,0,0
"COG3378",310,289,272,166,329,239,250,376,658,355
"COG3379",1,12,0,1,1,3,3,3,0,6
"COG3381",0,27,8,3,3,109,1,37,6,11
"COG3382",196,106,120,245,141,233,146,93,81,160
"COG3383",41,96,40,63,37,52,32,40,51,54
"COG3384",1,67,3,6,0,94,1,20,0,1
"COG3385",1834,2211,3700,3326,923,809,576,1986,1468,1399
"COG3386",55,49,55,78,62,301,40,28,35,94
"COG3387",105,60,81,52,93,57,85,57,161,139
"COG3391",272,338,141,585,58,202,83,173,152,210
"COG3392",32,191,54,75,53,43,38,51,48,63
"COG3393",2,1,3,0,48,0,4,13,2,5
"COG3394",26,109,25,20,32,78,66,17,19,76
"COG3395",28,48,230,71,96,192,28,73,179,76
"COG3396",0,12,7,2,2,81,0,6,0,2
"COG3397",0,1,1,0,2,1,4,6,3,0
"COG3401",1186,9,11,3,211,1,36,80,332,37
"COG3402",3,17,30,97,17,9,10,41,30,7
"COG3404",221,204,94,135,304,128,148,142,78,301
"COG3405",55,117,214,39,131,155,364,64,144,199
"COG3407",0,0,0,0,1,0,0,1,0,0
"COG3408",667,580,717,1332,561,415,477,572,604,710
"COG3409",155,88,415,30,197,60,239,143,312,148
"COG3410",121,28,118,11,7,42,27,91,82,13
"COG3411",39,68,11,18,18,11,9,2,17,24
"COG3412",4,44,6,5,3,70,1,5,8,1
"COG3414",6,36,11,35,10,128,7,23,66,9
"COG3415",0,0,3,1,0,1,0,0,0,0
"COG3416",0,0,0,0,0,16,0,0,0,0
"COG3417",1,14,5,4,2,33,3,0,1,5
"COG3418",0,6,1,0,0,0,1,3,0,0
"COG3420",6,4,0,6,0,10,23,14,5,8
"COG3421",1,0,7,0,2,6,3,72,22,2
"COG3422",0,5,0,0,1,10,7,4,1,1
"COG3423",0,4,1,0,1,25,0,1,0,0
"COG3425",0,0,0,1,0,0,0,3,1,0
"COG3426",166,200,139,261,277,211,255,288,217,376
"COG3428",4,6,2,5,46,9,52,107,44,1
"COG3429",0,11,0,0,0,0,0,0,0,6
"COG3433",0,64,4,4,0,286,1,3,1,6
"COG3434",54,23,7,3,21,8,77,31,13,3
"COG3436",781,653,545,1024,1126,1799,839,2140,1492,2434
"COG3437",497,539,599,861,866,359,431,839,595,724
"COG3439",1,1,7,6,8,13,15,6,1,26
"COG3440",8,35,22,9,6,69,36,17,61,19
"COG3442",13,19,11,0,12,18,60,31,123,36
"COG3443",75,25,14,1,15,16,4,35,43,6
"COG3444",59,195,86,71,85,237,60,124,175,65
"COG3445",0,16,2,0,0,34,3,10,0,0
"COG3447",0,33,2,1,1,0,0,8,0,3
"COG3448",2,2,0,8,0,30,0,0,24,0
"COG3449",89,90,86,140,120,320,210,54,26,268
"COG3450",2,0,0,0,0,16,0,13,0,9
"COG3451",2444,2521,2822,1509,4638,2351,1972,2982,2905,3813
"COG3452",106,49,204,30,94,37,196,124,131,23
"COG3454",7,17,0,2,13,44,0,1,2,10
"COG3455",0,18,2,0,1,66,0,11,2,0
"COG3456",0,14,3,0,1,0,0,8,0,0
"COG3457",3,21,5,19,13,7,21,6,23,27
"COG3458",441,180,178,494,200,58,41,57,60,116
"COG3459",720,348,1529,456,622,147,1236,768,1063,341
"COG3460",1,10,0,0,1,17,0,0,0,0
"COG3463",121,13,58,15,43,18,75,73,61,25
"COG3464",826,1188,2251,2046,2340,550,970,818,763,1711
"COG3467",219,224,522,265,240,172,299,271,266,270
"COG3468",335,920,139,131,250,122,154,138,63,298
"COG3469",0,12,0,0,4,1,0,1,4,1
"COG3470",0,12,0,0,0,3,1,15,2,2
"COG3471",0,2,1,0,0,0,2,18,0,5
"COG3472",14,81,188,3,113,35,23,4,63,67
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",622,338,509,352,319,246,533,511,454,313
"COG3476",89,56,81,58,47,37,74,83,55,44
"COG3477",0,16,0,0,1,0,0,6,2,0
"COG3478",0,1,0,1,0,4,4,0,4,1
"COG3479",0,0,0,0,0,55,0,0,0,0
"COG3480",0,14,1,1,1,1,3,3,22,6
"COG3481",221,208,272,107,215,130,356,288,390,156
"COG3484",0,0,0,0,0,43,0,0,0,0
"COG3485",0,0,0,1,0,98,0,0,0,0
"COG3486",0,90,0,2,1,15,1,0,0,2
"COG3487",119,108,30,35,137,144,136,84,78,98
"COG3488",437,170,136,536,237,252,136,128,144,167
"COG3491",0,0,0,2,0,113,0,0,0,0
"COG3493",10,23,32,11,23,162,17,75,24,10
"COG3494",9,75,11,30,8,20,3,5,10,15
"COG3496",0,0,0,1,0,34,0,0,0,0
"COG3497",67,269,78,13,168,102,90,8,50,74
"COG3498",27,138,0,13,95,64,23,6,7,31
"COG3499",0,38,0,0,1,39,0,1,0,0
"COG3500",68,248,60,15,119,103,74,4,42,52
"COG3501",80,180,48,161,206,401,36,538,95,302
"COG3503",65,48,45,9,41,11,47,59,30,64
"COG3504",1,59,0,3,0,48,5,4,1,5
"COG3505",1971,2526,2331,1211,3768,2643,1824,2247,2041,2769
"COG3506",43,43,69,97,51,142,86,126,144,25
"COG3507",2459,1451,1765,3448,1983,3191,2847,1431,1912,3820
"COG3509",10,11,80,326,84,8,8,68,20,49
"COG3512",32,33,135,83,68,65,78,64,107,11
"COG3513",176,261,636,239,484,453,667,248,608,32
"COG3514",0,1,0,1,0,0,0,1,0,0
"COG3515",1,26,8,0,1,105,1,22,0,8
"COG3516",4,26,4,2,0,41,0,7,3,5
"COG3517",1,42,12,1,0,72,0,25,2,12
"COG3518",0,10,0,0,0,16,0,7,0,0
"COG3519",2,54,7,1,0,96,0,23,1,6
"COG3520",0,25,3,3,1,72,0,13,0,3
"COG3521",0,29,3,2,1,41,0,13,0,0
"COG3522",1,47,2,2,0,105,0,22,0,4
"COG3523",0,57,1,2,4,227,0,55,2,2
"COG3524",3,0,0,7,0,4,1,12,1,10
"COG3525",1704,2065,2003,3338,2706,1973,1651,3181,2169,2864
"COG3526",0,0,0,0,0,12,0,0,0,0
"COG3527",0,50,0,0,0,44,6,2,0,0
"COG3528",0,0,0,0,0,0,1,0,0,3
"COG3529",0,5,1,2,0,17,0,2,0,0
"COG3530",0,4,2,0,0,25,0,0,0,0
"COG3533",1584,1199,1045,2131,1623,2224,2281,1111,1328,2281
"COG3534",835,827,814,1540,718,286,305,168,275,423
"COG3535",5,33,5,0,7,6,9,2,6,2
"COG3536",0,4,0,5,0,4,5,12,1,1
"COG3537",2546,2065,1881,4384,2737,4147,2905,3165,2721,3547
"COG3538",328,213,194,342,391,69,61,121,60,130
"COG3539",2,299,55,19,10,513,7,44,4,17
"COG3541",19,10,6,2,1,22,25,8,59,9
"COG3542",20,18,0,1,3,1,11,2,1,7
"COG3543",16,7,27,1,42,12,30,44,32,21
"COG3544",45,7,1,14,8,0,3,12,19,1
"COG3545",0,0,0,0,0,0,3,0,0,0
"COG3546",98,102,77,24,82,105,115,142,156,46
"COG3547",2314,1845,1676,1839,1164,1189,1056,1063,1140,807
"COG3548",0,0,1,0,3,0,0,0,3,0
"COG3549",6,11,1,0,1,1,2,1,0,2
"COG3550",490,860,905,847,761,782,314,380,631,380
"COG3552",0,0,0,0,4,0,0,0,0,1
"COG3555",0,0,0,0,0,43,0,0,0,1
"COG3557",11,3,3,0,3,2,0,4,20,2
"COG3558",0,0,0,0,0,28,0,0,0,0
"COG3560",85,130,65,104,136,67,47,68,47,203
"COG3561",1,85,61,27,56,32,49,26,240,8
"COG3562",2,1,2,5,1,3,0,23,1,14
"COG3563",3,1,2,8,1,2,2,21,1,13
"COG3566",20,14,6,14,11,0,45,25,6,1
"COG3567",10,24,2,19,0,2,26,58,7,1
"COG3568",368,500,313,574,677,527,440,451,333,800
"COG3570",1,1,0,7,7,81,0,3,9,0
"COG3572",3,27,5,0,3,4,5,15,8,11
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",1,10,1,2,6,36,1,1,9,2
"COG3579",512,479,306,718,479,362,289,455,313,741
"COG3580",741,532,827,513,559,390,906,778,1048,465
"COG3581",681,573,856,491,576,316,824,744,977,347
"COG3583",43,126,46,39,53,39,79,78,136,103
"COG3584",115,147,58,58,124,63,110,77,136,144
"COG3585",2,4,6,5,1,3,3,7,1,6
"COG3586",7,40,4,19,7,20,2,4,13,5
"COG3587",651,107,225,713,143,389,346,291,287,380
"COG3588",1,7,9,0,1,0,7,1,33,2
"COG3589",3,64,4,53,29,22,16,4,23,3
"COG3590",668,703,446,1137,424,484,429,366,370,634
"COG3591",22,68,85,1,33,43,18,20,47,19
"COG3592",1,3,3,1,1,20,0,2,0,0
"COG3593",190,292,198,66,112,132,177,71,193,81
"COG3594",344,337,202,459,410,414,334,258,410,306
"COG3595",3,7,1,1,7,2,32,8,3,2
"COG3596",117,26,8,2,48,4,42,73,25,9
"COG3597",108,2,0,0,20,7,10,67,14,0
"COG3598",2,37,21,25,59,9,15,5,25,0
"COG3599",23,58,27,23,49,28,95,45,125,66
"COG3600",151,39,143,136,39,5,93,60,117,46
"COG3601",112,107,189,24,140,82,159,160,189,151
"COG3602",4,5,3,2,0,2,8,1,0,5
"COG3603",2,9,4,3,2,2,0,2,2,4
"COG3604",240,152,156,122,311,272,174,300,89,277
"COG3605",0,16,1,3,1,121,0,3,0,2
"COG3608",172,97,100,35,121,84,228,121,136,52
"COG3609",0,21,3,4,8,1,0,1,0,0
"COG3610",97,158,181,63,118,137,107,177,128,208
"COG3611",15,9,3,4,3,13,2,11,34,0
"COG3613",3,8,0,3,2,0,2,4,4,1
"COG3615",2,10,2,1,0,46,0,19,1,0
"COG3616",10,14,6,26,10,100,24,18,14,41
"COG3617",345,283,134,390,270,65,113,230,353,99
