"","DLF012","DOM005","DOF003","NLM031","NOF012","NOM013","NLF007","NOF005","DLF007","NLM028"
"COG2948",11,0,119,1,8,49,38,0,1,3
"COG2949",17,106,20,15,245,76,40,41,107,17
"COG2951",26,34,34,2,9,10,10,7,6,6
"COG2954",286,175,155,230,270,258,214,188,193,201
"COG2956",19,27,8,0,10,6,0,3,12,4
"COG2957",386,271,211,315,142,286,245,276,398,264
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",11,34,1,0,0,0,0,1,2,1
"COG2960",3,10,1,0,0,0,0,3,3,0
"COG2961",16,131,87,21,24,6,25,27,75,8
"COG2962",15,12,41,24,26,44,8,22,24,8
"COG2963",589,77,89,139,146,387,230,285,331,160
"COG2964",157,63,81,82,62,123,54,112,83,102
"COG2965",17,15,5,1,3,2,0,3,9,1
"COG2966",130,143,145,151,114,461,401,431,370,450
"COG2967",5,18,11,1,0,0,3,3,3,2
"COG2968",27,34,36,30,37,73,29,29,27,22
"COG2969",11,15,8,0,7,1,0,2,5,5
"COG2971",38,9,25,48,13,30,35,21,15,17
"COG2972",8677,1307,1968,2351,2104,2531,3912,2626,2469,3981
"COG2973",2,7,0,0,0,0,0,0,2,0
"COG2974",17,29,3,0,0,0,0,3,12,3
"COG2975",7,6,0,0,2,0,0,0,11,0
"COG2976",5,8,2,1,0,1,0,3,13,2
"COG2977",6,19,1,0,0,48,2,2,4,0
"COG2978",69,438,146,202,359,181,141,188,217,133
"COG2979",10,15,0,0,0,0,0,1,6,0
"COG2980",10,16,4,0,1,2,0,2,2,2
"COG2981",9,37,8,1,0,7,4,4,4,5
"COG2982",75,91,123,1,1,0,27,3,30,11
"COG2983",5,2,9,0,1,0,4,0,10,2
"COG2984",359,118,237,317,226,313,471,403,127,409
"COG2985",209,1520,1359,1322,970,1099,1016,1416,1814,1129
"COG2986",100,503,394,328,366,238,232,333,407,298
"COG2987",70,520,369,368,229,193,273,347,372,301
"COG2988",6,17,0,0,0,0,0,1,4,0
"COG2989",17,82,56,16,20,91,18,55,70,22
"COG2990",38,80,12,11,3,27,2,15,10,5
"COG2991",1,9,1,0,0,0,0,0,0,0
"COG2992",17,34,17,0,2,0,5,2,12,10
"COG2994",0,0,2,0,0,7,0,1,0,1
"COG2995",43,67,4,0,1,0,1,4,20,8
"COG2996",311,300,258,314,241,420,284,396,418,346
"COG2998",8,2,3,3,8,5,3,3,0,4
"COG2999",8,1,0,0,0,0,1,2,4,1
"COG3001",18,15,0,0,3,2,0,1,1,1
"COG3004",76,255,234,180,174,180,200,207,274,181
"COG3005",21,145,59,60,42,18,26,39,126,52
"COG3006",10,43,1,0,0,0,0,5,7,4
"COG3007",158,2,11,6,30,32,40,8,5,30
"COG3008",30,105,40,3,15,21,6,11,20,8
"COG3009",10,18,1,1,0,0,0,0,7,1
"COG3010",338,105,50,68,50,42,43,55,50,157
"COG3012",15,9,0,2,4,3,0,2,5,3
"COG3013",5,17,0,0,1,0,0,0,3,1
"COG3014",0,0,2,0,6,12,10,6,0,0
"COG3015",32,124,66,41,60,136,29,96,198,59
"COG3016",22,119,42,41,38,70,15,100,163,28
"COG3017",9,15,0,1,5,0,0,2,7,1
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",40,239,171,187,168,220,116,174,285,148
"COG3022",453,223,226,287,149,206,138,191,287,226
"COG3023",187,812,540,373,301,289,214,341,517,185
"COG3024",0,1,2,0,2,2,7,0,2,0
"COG3025",17,31,28,4,5,68,12,26,10,15
"COG3026",18,29,1,2,0,1,0,1,6,3
"COG3027",12,16,9,7,10,16,15,10,8,5
"COG3028",12,32,12,1,8,3,0,5,16,2
"COG3029",2,3,0,0,0,0,0,1,6,1
"COG3030",13,11,0,1,0,0,0,4,5,1
"COG3031",13,3,0,0,0,0,0,0,13,2
"COG3033",31,111,211,157,126,102,147,127,44,31
"COG3034",0,14,1,1,1,7,2,5,12,5
"COG3036",6,10,0,2,0,0,0,3,2,0
"COG3037",188,68,10,22,11,43,23,49,49,45
"COG3038",24,35,0,2,1,0,0,4,6,2
"COG3039",38,54,242,412,2237,103,164,3027,601,92
"COG3040",17,231,64,27,37,43,44,42,162,39
"COG3041",170,36,93,56,68,195,157,57,897,137
"COG3042",7,27,0,0,0,0,0,2,5,0
"COG3043",8,1,2,1,0,1,0,2,5,1
"COG3044",443,30,85,122,92,80,67,86,60,163
"COG3045",15,15,2,1,5,5,0,0,7,2
"COG3047",3,21,0,1,0,0,0,2,2,0
"COG3048",33,35,26,36,11,9,20,15,34,143
"COG3049",309,448,489,457,696,168,132,146,201,139
"COG3050",10,20,0,0,0,0,0,0,2,0
"COG3051",64,153,106,54,33,41,58,109,22,168
"COG3052",16,37,31,14,8,9,16,28,11,33
"COG3053",20,26,17,10,12,29,37,30,32,75
"COG3054",22,23,0,1,1,0,0,3,5,3
"COG3055",45,134,63,139,159,113,64,113,185,162
"COG3056",22,21,1,3,0,0,1,1,7,5
"COG3057",4,19,4,1,0,0,0,1,1,0
"COG3058",15,26,11,0,11,9,2,5,8,5
"COG3059",28,124,142,104,79,71,45,124,197,103
"COG3060",11,11,2,0,0,0,0,3,4,0
"COG3061",7,17,1,2,0,0,0,0,2,2
"COG3062",5,2,0,1,1,0,1,1,5,0
"COG3064",15,28,1,1,0,0,1,5,6,6
"COG3065",23,18,0,1,0,0,0,5,3,1
"COG3066",4,3,0,0,0,0,64,3,7,2
"COG3067",26,31,5,1,2,0,3,4,7,3
"COG3068",8,32,2,3,0,0,0,2,13,3
"COG3069",68,90,296,22,147,112,77,123,102,74
"COG3070",81,26,57,32,41,28,80,39,37,32
"COG3071",22,34,1,1,0,0,0,2,10,1
"COG3072",35,60,2,3,1,0,0,5,17,7
"COG3073",12,20,0,0,0,0,0,0,1,2
"COG3074",8,4,0,3,0,0,0,0,4,0
"COG3075",5,20,10,84,31,11,51,30,7,25
"COG3076",12,18,1,2,2,0,0,1,3,1
"COG3077",91,19,75,115,95,288,231,107,33,195
"COG3078",12,24,0,0,0,0,0,0,1,0
"COG3079",8,25,1,0,0,0,0,1,4,2
"COG3080",12,14,1,2,0,0,0,1,3,2
"COG3081",5,5,0,1,0,1,0,0,5,0
"COG3082",2,17,2,0,2,0,0,1,2,2
"COG3083",26,55,107,53,59,23,12,40,18,5
"COG3084",12,13,1,1,0,0,0,2,4,1
"COG3085",12,23,0,0,0,0,0,4,7,1
"COG3086",9,29,2,1,0,1,0,3,6,4
"COG3087",20,19,6,0,3,2,1,4,8,1
"COG3088",26,5,7,5,3,4,0,3,13,1
"COG3089",5,12,1,0,0,0,0,1,5,1
"COG3090",168,392,200,214,164,147,169,177,329,440
"COG3091",11,6,3,0,0,0,0,2,3,2
"COG3092",9,18,0,0,0,0,0,3,4,0
"COG3093",213,80,83,32,59,66,59,169,37,68
"COG3094",13,14,0,1,0,0,0,2,2,4
"COG3095",8,23,2,0,0,0,0,0,5,1
"COG3096",34,103,3,3,1,0,0,6,16,7
"COG3097",9,4,1,1,2,0,0,3,6,0
"COG3098",11,8,1,1,0,0,0,1,2,0
"COG3099",9,19,0,1,0,0,1,0,2,0
"COG3100",9,12,1,0,0,0,0,0,3,1
"COG3101",9,10,0,0,0,0,0,0,6,2
"COG3102",6,14,0,1,0,0,0,2,3,0
"COG3103",59,79,101,106,183,145,293,89,67,119
"COG3104",118,682,485,532,404,329,329,390,477,214
"COG3105",11,2,1,0,0,0,1,1,8,2
"COG3106",22,19,1,1,1,0,0,4,8,4
"COG3107",11,13,1,0,0,0,0,5,20,2
"COG3108",9,25,3,0,0,0,0,1,1,1
"COG3109",14,17,1,0,0,0,0,3,5,0
"COG3110",11,17,0,0,0,0,0,1,5,2
"COG3111",20,23,49,0,6,23,3,3,10,2
"COG3112",13,19,0,4,0,0,1,6,5,0
"COG3113",9,15,0,1,1,0,0,1,4,2
"COG3114",4,1,0,0,0,0,0,0,2,0
"COG3115",2,26,0,0,0,0,1,1,1,1
"COG3116",7,15,1,0,0,0,0,2,1,2
"COG3117",22,24,3,1,6,2,0,6,13,4
"COG3118",20,14,1,0,0,0,0,0,8,0
"COG3119",851,7592,5302,2987,2397,2067,2156,3777,6208,3045
"COG3120",14,19,1,1,0,0,0,1,5,0
"COG3121",170,293,9,7,0,1,1,22,90,14
"COG3122",13,16,1,1,0,0,0,0,7,3
"COG3123",10,10,0,1,0,0,1,2,4,1
"COG3124",9,9,21,39,31,7,8,10,2,5
"COG3125",10,24,0,0,0,0,0,0,3,1
"COG3126",4,21,0,0,0,0,0,0,2,0
"COG3127",26,23,3,0,1,0,0,3,3,2
"COG3128",9,2,0,1,1,0,0,2,1,4
"COG3129",14,159,32,7,13,7,0,30,129,45
"COG3130",3,1,0,0,0,0,0,0,4,0
"COG3131",36,66,71,7,0,0,13,6,21,10
"COG3132",14,5,0,1,0,0,0,2,11,0
"COG3133",7,7,0,0,1,0,1,3,3,0
"COG3134",8,17,1,2,0,0,0,2,2,0
"COG3135",0,8,1,0,0,0,1,1,2,1
"COG3136",3,14,0,0,0,0,0,2,3,1
"COG3137",4,14,0,0,0,0,0,1,4,2
"COG3138",9,19,2,1,0,0,1,3,2,2
"COG3139",2,6,0,0,0,0,0,0,4,0
"COG3140",2,4,1,0,0,0,0,1,1,0
"COG3141",7,17,0,0,0,0,0,3,4,0
"COG3142",226,204,152,189,134,130,132,198,185,202
"COG3143",10,25,0,1,0,0,0,1,5,5
"COG3144",20,40,24,85,5,48,79,37,10,86
"COG3145",13,15,1,0,0,0,0,2,2,2
"COG3147",2,15,0,0,0,0,0,1,1,1
"COG3148",8,26,2,1,0,0,0,0,3,1
"COG3149",8,14,1,2,0,0,0,0,0,0
"COG3150",22,33,9,13,9,2,6,4,19,13
"COG3151",11,20,0,1,0,0,0,2,3,2
"COG3152",65,151,44,13,38,61,108,34,123,17
"COG3153",46,196,77,176,64,66,93,149,162,58
"COG3154",7,20,1,1,0,0,0,1,6,0
"COG3155",7,25,21,0,2,0,9,1,0,2
"COG3156",24,27,3,0,0,0,1,2,9,6
"COG3157",47,135,8,4,3,2,2,3,33,9
"COG3158",95,41,4,22,14,74,122,13,23,18
"COG3159",3,14,6,0,6,3,0,2,3,0
"COG3160",12,26,0,1,0,0,0,1,4,0
"COG3161",11,18,0,1,0,0,0,3,5,1
"COG3162",12,14,0,1,0,0,0,1,1,0
"COG3164",74,93,33,3,47,14,1,19,37,5
"COG3165",17,20,2,2,0,0,1,2,4,1
"COG3166",13,11,2,0,0,9,5,7,7,4
"COG3169",16,93,122,113,118,85,86,132,157,57
"COG3171",7,7,0,0,0,1,0,3,6,2
"COG3172",4,14,1,1,1,7,1,2,21,2
"COG3173",32,0,1,1,16,8,9,3,1,6
"COG3174",3,131,72,72,47,83,80,209,274,106
"COG3176",11,179,146,143,121,461,439,417,665,335
"COG3177",505,315,751,801,1752,1256,855,1168,911,516
"COG3178",26,158,266,252,196,194,166,229,228,153
"COG3179",0,15,0,0,0,101,12,0,1,0
"COG3180",13,7,26,10,5,35,12,15,5,3
"COG3181",3,117,144,99,97,105,134,127,57,236
"COG3182",6,187,136,140,97,54,115,134,134,137
"COG3183",5,1,11,1,6,120,46,55,26,2
"COG3185",2,0,0,0,0,0,0,0,4,0
"COG3187",25,148,131,140,92,103,152,144,235,84
"COG3188",382,765,12,14,6,0,2,46,170,45
"COG3189",11,142,101,53,75,101,58,103,151,48
"COG3190",0,7,0,0,0,0,0,0,1,2
"COG3191",229,19,66,81,66,66,99,112,53,123
"COG3192",58,7,34,17,19,23,10,13,14,15
"COG3193",59,9,5,6,6,7,9,25,24,34
"COG3194",7,3,0,0,0,0,0,1,3,2
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",2,3,10,10,5,20,11,71,23,15
"COG3199",0,11,2,6,2,3,2,2,11,0
"COG3201",42,358,238,166,124,706,139,154,213,103
"COG3203",82,172,181,4,125,91,1,33,117,21
"COG3204",6,0,0,0,0,0,0,0,1,2
"COG3206",77,440,286,234,286,335,321,289,300,290
"COG3208",2,2,5,1,3,5,17,3,2,3
"COG3209",105,400,508,205,434,302,824,1454,1019,787
"COG3210",5,49,84,46,38,28,41,23,77,48
"COG3211",1,29,0,0,0,0,0,1,0,0
"COG3212",58,53,8,5,12,11,10,4,0,18
"COG3213",0,0,0,1,0,0,0,0,2,1
"COG3214",20,27,1,0,1,0,0,5,9,7
"COG3216",0,0,12,0,0,0,7,0,0,0
"COG3217",19,26,0,1,0,0,1,1,6,6
"COG3218",2,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",24,44,60,120,25,58,52,47,51,36
"COG3222",0,3,1,5,3,4,2,12,18,4
"COG3223",11,15,1,1,0,0,0,3,4,0
"COG3224",1,0,0,0,0,0,0,0,1,0
"COG3225",699,29,360,291,486,242,408,374,338,265
"COG3226",13,24,1,0,0,0,0,0,6,2
"COG3227",3,11,2,0,0,1,74,0,9,5
"COG3228",11,15,1,0,0,0,0,1,3,2
"COG3231",30,0,6,5,2,11,4,2,4,1
"COG3232",3,5,0,0,0,0,0,0,1,0
"COG3234",12,1,0,2,1,0,1,1,2,0
"COG3236",86,8,19,47,54,54,51,59,21,22
"COG3237",6,11,1,0,0,0,0,0,2,0
"COG3238",181,35,63,67,45,11,28,31,13,28
"COG3239",0,0,1,0,0,0,0,1,1,0
"COG3242",1,7,0,0,1,0,0,0,1,0
"COG3243",0,0,0,0,0,0,1,0,0,0
"COG3246",1,75,86,32,60,59,22,46,51,40
"COG3247",41,7,10,4,4,3,2,2,4,4
"COG3248",15,15,2,1,0,0,0,4,8,2
"COG3250",2662,15148,12229,9389,6799,6400,7491,9543,11322,7637
"COG3251",2,8,0,0,0,0,0,2,2,0
"COG3252",0,11,0,1,0,0,2,1,28,0
"COG3253",1,0,0,0,0,0,0,0,2,0
"COG3254",5,40,15,19,20,84,34,80,163,88
"COG3256",0,0,1,0,0,0,0,0,11,0
"COG3257",12,17,10,4,2,2,1,7,15,3
"COG3259",1,0,0,1,1,1,0,0,0,0
"COG3260",19,22,25,10,18,30,2,9,16,4
"COG3261",27,35,31,17,35,65,8,26,21,8
"COG3262",34,16,0,13,0,1,0,6,13,11
"COG3263",82,393,360,288,228,324,309,282,328,381
"COG3264",102,184,129,5,26,27,23,17,36,14
"COG3265",20,17,0,1,0,0,0,2,7,6
"COG3266",14,30,0,0,0,0,0,1,9,2
"COG3267",228,7,8,28,11,14,1,24,9,38
"COG3268",0,0,0,0,0,13,0,2,0,0
"COG3270",199,25,66,100,78,44,129,113,20,148
"COG3271",0,0,3,1,4,8,2,1,0,0
"COG3272",9,30,0,0,1,0,0,2,11,0
"COG3274",197,815,393,399,273,400,302,429,547,358
"COG3275",130,2222,1014,761,606,624,637,723,1368,548
"COG3276",35,132,18,25,35,24,10,59,56,49
"COG3279",2710,2164,1748,1809,1544,1781,2632,1776,2438,2268
"COG3283",13,33,1,2,0,53,0,1,10,1
"COG3284",14,13,27,15,51,109,13,42,5,14
"COG3287",0,1,11,45,239,65,17,28,16,65
"COG3288",44,39,21,3,0,0,12,3,7,8
"COG3290",68,114,52,40,25,141,68,51,91,42
"COG3291",114,133,111,35,98,147,73,93,80,90
"COG3292",691,17082,14389,9684,7218,5500,5583,8437,13818,5336
"COG3293",31,128,210,321,44,210,134,25,54,29
"COG3294",2,4,11,5,20,46,22,58,9,59
"COG3296",0,20,3,0,2,0,5,4,0,0
"COG3297",13,22,1,0,0,0,0,1,6,4
"COG3299",25,25,92,141,71,28,76,24,12,27
"COG3301",18,5,62,0,30,20,1,2,20,5
"COG3302",34,60,1,0,1,4,0,1,6,4
"COG3303",29,420,231,130,139,50,67,110,220,62
"COG3304",76,146,82,95,77,84,50,99,194,86
"COG3306",11,1,0,11,1,0,0,8,21,0
"COG3307",111,59,47,43,44,88,41,31,62,14
"COG3309",0,25,3,4,0,0,0,15,19,0
"COG3311",13,29,3,0,1,0,0,2,3,4
"COG3312",12,38,1,2,0,0,0,2,2,1
"COG3313",6,5,0,0,0,0,0,0,2,0
"COG3314",300,77,137,214,410,243,195,144,117,206
"COG3315",155,82,163,110,83,129,202,114,101,248
"COG3316",83,17,3,12,1,2,4,9,19,10
"COG3317",19,24,9,1,9,3,0,4,12,2
"COG3318",9,19,1,0,1,0,0,3,6,2
"COG3319",58,24,1,2,0,1,1,20,26,15
"COG3320",1300,12,27,47,30,35,47,68,53,70
"COG3321",111,4,1,1,0,3,2,15,55,22
"COG3323",12,239,158,152,205,106,88,84,219,71
"COG3324",1,129,63,13,28,11,49,32,84,8
"COG3325",32,81,359,309,183,119,117,231,116,78
"COG3326",111,39,33,60,54,74,66,76,24,57
"COG3327",11,19,0,0,1,0,0,0,4,2
"COG3328",1046,293,774,1331,895,945,736,790,1082,624
"COG3330",0,0,0,0,35,8,0,0,0,0
"COG3331",129,13,59,88,59,104,100,72,57,228
"COG3333",12,184,231,114,165,52,63,50,16,140
"COG3335",271,47,80,46,112,74,150,156,133,392
"COG3338",2,12,0,0,0,1,0,0,0,0
"COG3339",1,9,8,6,7,17,8,3,8,2
"COG3340",126,123,195,247,548,317,200,187,162,239
"COG3341",161,198,213,219,177,179,324,178,215,226
"COG3343",3,0,0,0,0,1,0,0,0,2
"COG3344",2369,1903,3820,1815,3423,3619,2673,1834,2620,2442
"COG3345",1134,998,1201,1053,616,948,1131,964,689,786
"COG3347",234,4,7,7,11,6,0,2,2,5
"COG3350",1,2,0,1,0,0,0,0,0,4
"COG3359",157,30,67,94,43,29,76,33,17,41
"COG3366",0,1,0,1,1,1,1,7,0,1
"COG3369",1,47,21,21,29,31,21,10,0,2
"COG3376",3,25,1,0,0,0,0,0,3,0
"COG3378",509,163,402,413,246,260,600,398,474,696
"COG3379",0,0,7,0,23,3,7,0,0,0
"COG3381",31,34,4,0,4,6,2,3,20,2
"COG3382",10,134,124,116,73,91,89,107,98,74
"COG3383",232,15,29,12,14,137,115,70,69,46
"COG3384",20,36,1,1,9,0,0,7,18,4
"COG3385",3578,411,334,1466,422,598,570,143,504,257
"COG3386",4,281,103,75,78,44,103,79,111,125
"COG3387",2,97,157,176,455,83,45,62,100,50
"COG3391",29,692,316,87,148,69,165,205,446,102
"COG3392",97,2,133,18,37,159,43,117,216,41
"COG3393",116,0,2,62,1,12,11,31,5,9
"COG3394",106,75,159,75,73,34,84,90,34,26
"COG3395",61,118,93,82,49,77,50,107,138,174
"COG3396",21,42,1,0,1,0,0,2,13,0
"COG3397",4,43,1,4,2,3,34,3,0,7
"COG3401",0,3,18,33,5,89,281,19,0,36
"COG3402",5,1,2,18,11,10,3,6,0,11
"COG3404",50,84,95,75,75,188,209,240,249,263
"COG3405",15,46,190,165,52,156,131,80,15,56
"COG3407",5,0,1,0,0,0,0,0,0,0
"COG3408",74,662,652,567,768,454,561,572,412,436
"COG3409",4,79,93,280,195,175,337,164,60,266
"COG3410",60,277,13,96,321,139,29,22,19,180
"COG3411",8,25,29,11,25,39,18,26,25,4
"COG3412",21,22,3,1,2,6,0,6,25,6
"COG3414",56,47,0,4,6,33,11,19,44,14
"COG3415",0,0,0,0,0,0,0,0,2,0
"COG3416",0,0,2,0,0,0,0,0,1,0
"COG3417",8,18,5,1,2,7,7,5,3,1
"COG3418",5,20,0,0,0,0,0,0,3,0
"COG3420",0,0,30,0,12,13,0,0,6,0
"COG3421",1,38,21,5,0,49,45,5,2,2
"COG3422",9,7,1,4,0,0,1,1,8,1
"COG3423",7,15,0,0,0,0,0,0,3,0
"COG3425",3,0,1,0,0,1,0,0,1,0
"COG3426",28,242,273,244,214,89,102,82,98,89
"COG3428",0,0,4,23,27,10,17,0,0,3
"COG3429",12,0,0,0,0,0,0,0,0,3
"COG3433",36,15,1,0,0,1,2,2,9,13
"COG3434",0,1,14,18,13,19,44,12,8,1
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",2379,3555,1133,1420,2993,1380,1084,2418,3822,1818
"COG3437",185,756,1191,626,584,688,802,636,828,848
"COG3439",0,153,24,8,4,7,27,35,134,60
"COG3440",51,50,53,32,12,2,9,18,3,1
"COG3442",273,3,39,52,40,74,74,49,8,22
"COG3443",19,23,28,8,12,0,19,4,12,148
"COG3444",325,82,64,81,58,128,73,144,72,192
"COG3445",8,17,2,0,0,0,0,3,5,2
"COG3447",24,89,0,0,0,0,0,3,12,2
"COG3448",0,1,1,1,2,14,0,1,0,0
"COG3449",20,616,344,247,181,34,62,159,553,122
"COG3450",4,2,0,0,1,0,1,0,4,0
"COG3451",2159,1317,3050,2373,3479,3256,3204,3190,1660,3324
"COG3452",278,30,96,205,118,172,174,142,55,163
"COG3454",21,15,6,2,3,14,10,12,5,6
"COG3455",6,32,4,0,0,0,0,2,14,2
"COG3456",14,19,0,0,0,0,0,0,4,1
"COG3457",10,6,22,22,18,22,8,10,12,8
"COG3458",55,337,361,172,192,278,155,278,457,205
"COG3459",356,30,337,810,1294,843,1176,421,141,578
"COG3460",8,9,0,0,0,0,0,0,0,0
"COG3463",7,16,43,10,13,24,70,36,29,133
"COG3464",857,981,803,1007,1712,1932,1411,2141,3439,1092
"COG3467",223,409,273,194,225,726,180,224,191,170
"COG3468",287,212,447,125,127,586,146,316,197,141
"COG3469",2,0,0,1,0,7,29,41,0,0
"COG3470",17,2,0,0,1,1,0,0,0,1
"COG3471",0,0,0,1,0,0,0,2,0,0
"COG3472",10,64,222,26,43,80,74,29,119,10
"COG3473",0,0,0,40,10,0,0,0,0,0
"COG3475",1305,497,612,733,355,603,525,491,818,615
"COG3476",103,16,52,27,138,77,70,83,107,96
"COG3477",11,0,0,0,0,0,0,0,2,2
"COG3478",4,9,1,2,2,4,0,1,0,0
"COG3479",1,17,1,0,0,0,0,4,0,0
"COG3480",27,0,1,0,73,18,4,0,0,1
"COG3481",401,75,180,273,249,278,436,217,105,263
"COG3484",0,0,1,0,0,0,0,0,1,0
"COG3485",0,0,2,0,0,0,0,0,1,0
"COG3486",2,17,3,0,0,0,0,2,5,2
"COG3487",0,210,151,157,94,15,29,33,50,3
"COG3488",0,161,203,230,109,143,214,124,110,25
"COG3491",3,0,4,1,0,0,0,0,2,0
"COG3493",14,127,41,9,22,24,41,70,2,344
"COG3494",2,28,44,6,15,74,12,13,16,6
"COG3496",0,10,0,0,0,0,0,0,1,0
"COG3497",16,228,180,260,46,54,86,44,48,15
"COG3498",14,18,63,24,30,15,20,3,4,4
"COG3499",11,16,0,0,1,0,0,1,8,0
"COG3500",24,288,170,104,33,23,69,43,21,9
"COG3501",85,291,536,184,665,19,40,486,396,317
"COG3503",115,0,30,52,22,42,49,29,2,75
"COG3504",20,5,26,26,10,45,0,0,2,0
"COG3505",2562,787,2225,1992,2845,3143,2161,2629,3477,2777
"COG3506",120,179,96,39,43,128,73,55,169,40
"COG3507",654,2991,3132,2050,1736,1382,1652,2171,2679,2330
"COG3509",0,0,21,11,15,60,11,10,0,4
"COG3512",74,31,34,55,78,60,42,72,39,32
"COG3513",549,121,313,511,386,340,288,651,229,261
"COG3514",14,1,0,0,0,0,1,0,2,0
"COG3515",41,56,6,1,2,2,2,3,24,4
"COG3516",6,22,1,5,2,2,0,3,14,0
"COG3517",34,38,3,2,2,1,1,2,26,3
"COG3518",5,24,1,0,0,0,0,0,2,0
"COG3519",35,36,4,1,2,3,0,3,16,4
"COG3520",12,21,5,1,2,0,0,2,20,1
"COG3521",10,14,0,1,0,0,0,0,5,3
"COG3522",15,39,6,0,1,3,0,4,33,4
"COG3523",30,42,13,0,0,0,1,4,14,1
"COG3524",4,3,0,1,0,1,0,0,7,2
"COG3525",684,5198,2611,2796,1955,672,520,980,1571,858
"COG3526",1,1,0,0,0,0,0,0,0,0
"COG3527",20,17,1,5,3,0,0,0,8,1
"COG3529",7,6,0,0,0,0,0,1,1,0
"COG3530",2,7,0,0,0,0,0,1,3,1
"COG3533",421,932,775,462,444,1302,1148,2075,2361,1640
"COG3534",1153,1465,1341,970,717,730,819,957,1019,895
"COG3535",15,0,10,27,3,11,3,6,5,15
"COG3536",0,0,3,0,3,3,0,0,2,0
"COG3537",408,8198,4349,3076,2630,2034,1937,2977,6517,2463
"COG3538",29,220,264,87,82,122,116,326,311,168
"COG3539",214,353,10,8,7,0,0,16,78,24
"COG3541",1,7,7,9,4,16,33,4,26,18
"COG3542",1,16,30,7,13,3,22,4,1,2
"COG3543",176,4,19,22,13,20,32,43,7,62
"COG3544",21,16,1,1,2,17,5,2,24,1
"COG3545",0,0,2,0,90,0,1,0,0,0
"COG3546",166,150,107,143,254,145,124,102,93,98
"COG3547",3270,530,1001,1559,1321,1751,1145,1010,2247,1424
"COG3548",10,3,0,2,1,1,0,0,1,0
"COG3549",0,1,6,1,0,5,0,3,2,1
"COG3550",632,610,574,713,541,828,945,1232,777,391
"COG3552",0,2,1,0,0,0,1,0,0,0
"COG3555",3,0,1,0,0,0,0,0,0,0
"COG3557",25,0,3,3,111,11,1,4,1,2
"COG3560",19,201,134,129,105,86,71,145,173,105
"COG3561",8,18,126,46,39,9,34,20,25,217
"COG3562",3,1,0,2,2,5,1,3,10,0
"COG3563",6,2,1,0,2,4,1,0,6,3
"COG3566",0,3,14,13,2,1,67,2,1,2
"COG3567",1,0,17,3,11,1,23,1,4,4
"COG3568",55,1126,604,593,590,620,287,556,1023,511
"COG3570",6,0,0,1,105,0,1,0,3,0
"COG3572",31,0,14,6,11,7,18,8,0,12
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",4,0,3,1,2,0,0,1,7,4
"COG3579",111,397,397,435,1042,291,231,464,568,341
"COG3580",804,489,746,634,983,849,832,734,312,1552
"COG3581",644,425,626,546,996,815,755,591,314,970
"COG3583",70,2,20,42,62,104,90,99,20,132
"COG3584",232,30,71,124,208,307,161,139,90,216
"COG3585",71,2,4,6,1,2,0,0,4,4
"COG3586",158,153,13,4,6,40,4,45,129,56
"COG3587",89,313,56,164,378,146,395,947,763,101
"COG3588",31,18,2,3,17,0,0,2,17,0
"COG3589",22,1,4,5,2,43,5,22,25,5
"COG3590",74,429,380,440,262,399,408,337,370,244
"COG3591",3,18,9,33,6,4,42,1,7,35
"COG3592",5,5,1,0,0,7,1,1,3,2
"COG3593",235,820,94,43,241,204,168,105,143,127
"COG3594",486,546,264,433,190,443,301,267,441,206
"COG3595",153,0,5,5,2,11,11,2,6,7
"COG3596",33,25,5,14,1,8,53,1,8,51
"COG3597",1,0,6,7,0,7,18,7,0,3
"COG3598",30,4,37,33,55,4,27,17,3,19
"COG3599",16,1,14,31,87,87,84,48,22,55
"COG3600",3,9,34,20,26,71,42,51,128,96
"COG3601",307,26,131,192,97,132,181,177,56,218
"COG3602",0,4,24,1,11,1,3,12,26,1
"COG3603",8,12,11,2,6,14,11,4,10,5
"COG3604",29,60,40,85,47,170,207,302,227,358
"COG3605",28,25,37,1,1,0,10,7,7,4
"COG3608",515,22,133,113,58,184,164,92,78,187
"COG3609",0,0,10,3,8,7,0,3,1,0
"COG3610",148,273,171,101,88,117,137,147,162,197
"COG3611",52,0,1,6,151,45,10,10,1,6
"COG3613",35,1,2,4,3,21,1,1,3,1
"COG3615",12,21,0,1,0,0,1,1,1,1
"COG3616",0,89,37,18,21,21,19,7,60,5
"COG3617",121,166,166,174,90,365,269,110,175,118
"COG3618",23,10,4,1,7,2,0,8,21,1
"COG3619",255,45,124,242,122,165,234,183,89,236
"COG3621",2,0,0,1,0,73,0,36,1,1
"COG3622",24,35,46,8,19,18,13,24,33,4
"COG3623",48,28,3,12,12,7,8,14,36,19
"COG3624",13,6,1,0,0,0,0,1,3,3
"COG3625",15,13,10,11,2,17,6,5,1,3
"COG3626",11,13,9,1,4,20,9,10,1,6
"COG3627",18,22,14,2,3,18,4,5,3,4
