"","NOF007","NLF013","NLM002","NOM014","NLF012","DOM018","NOM020","NOM008","DLF003","DLF014"
"COG2933",1,1,9,2,0,2,14,6,0,0
"COG2935",0,1,1,2,0,5,0,0,1,0
"COG2936",162,111,7,219,252,120,59,173,54,413
"COG2937",2,4,41,12,3,4,159,13,1,1
"COG2938",0,0,4,0,1,2,8,6,0,0
"COG2939",0,0,4,0,0,0,0,0,2,12
"COG2942",160,69,23,174,125,483,704,576,369,298
"COG2943",0,0,21,6,2,6,37,9,1,0
"COG2944",9,2,22,4,12,34,12,3,9,10
"COG2945",11,0,0,0,0,0,0,0,2,0
"COG2946",260,75,106,78,120,103,64,46,68,243
"COG2947",0,6,0,0,1,9,3,5,0,0
"COG2948",1,9,6,0,0,0,4,15,1,96
"COG2949",16,49,11,24,29,15,68,36,76,0
"COG2951",0,9,6,8,0,16,57,11,6,1
"COG2954",266,256,197,210,209,269,349,209,368,275
"COG2956",24,22,22,7,1,24,56,17,2,0
"COG2957",295,337,831,329,291,389,213,245,241,118
"COG2958",0,0,0,0,0,0,1,0,30,0
"COG2959",0,3,13,0,3,0,11,0,0,0
"COG2960",2,0,3,1,1,0,1,0,0,0
"COG2961",7,11,15,46,33,38,43,26,3,2
"COG2962",5,7,11,17,7,23,37,28,30,132
"COG2963",116,171,145,73,174,158,192,131,184,464
"COG2964",47,46,25,54,46,63,37,72,74,248
"COG2965",2,13,7,4,0,6,7,3,2,0
"COG2966",529,474,788,486,479,631,581,493,574,351
"COG2967",1,0,7,4,0,0,12,3,1,0
"COG2968",11,29,33,52,11,28,54,25,29,103
"COG2969",9,11,17,6,0,11,40,9,6,0
"COG2971",39,15,3,8,10,18,3,12,22,30
"COG2972",3033,3625,850,1922,2725,2694,1117,1540,2121,2992
"COG2973",1,1,6,0,0,1,2,2,0,0
"COG2974",0,3,24,6,2,1,20,1,0,0
"COG2975",0,1,1,0,0,2,7,4,1,0
"COG2976",0,1,5,1,0,14,51,9,5,0
"COG2977",3,0,12,2,39,2,7,4,0,0
"COG2978",160,84,80,487,199,135,181,206,154,244
"COG2979",2,2,6,1,0,0,7,2,0,0
"COG2980",5,2,4,3,1,5,35,7,2,0
"COG2981",2,3,3,6,1,0,54,0,1,0
"COG2982",4,5,41,13,4,2,15,7,1,0
"COG2983",0,2,2,2,0,0,4,2,1,0
"COG2984",274,320,101,245,298,415,124,219,281,316
"COG2985",1530,1082,2658,2118,1626,1579,1778,2153,1149,284
"COG2986",144,70,44,177,142,458,120,584,119,94
"COG2987",408,140,157,588,451,399,159,561,128,60
"COG2988",1,1,9,0,0,0,10,3,0,0
"COG2989",15,21,499,17,22,9,386,50,282,0
"COG2990",9,6,25,16,8,6,33,13,0,132
"COG2991",0,0,0,0,0,0,2,0,0,0
"COG2992",3,0,13,15,2,1,12,5,1,0
"COG2994",5,0,3,7,3,0,0,5,0,0
"COG2995",2,4,28,4,2,5,70,11,3,0
"COG2996",437,400,415,413,334,321,317,326,321,287
"COG2998",4,1,0,3,1,4,3,1,1,0
"COG2999",1,1,6,2,0,0,1,2,0,0
"COG3001",2,5,5,4,0,8,1,0,1,201
"COG3004",171,99,42,238,216,154,100,296,68,353
"COG3005",73,93,54,75,22,33,48,109,10,3
"COG3006",0,2,13,0,1,2,9,6,0,0
"COG3007",5,30,6,8,15,10,63,1,122,16
"COG3008",1,32,33,5,6,24,94,30,1,0
"COG3009",0,0,4,3,1,1,27,3,0,0
"COG3010",103,54,22,72,63,34,6,20,18,52
"COG3012",0,8,14,7,1,2,2,2,1,1
"COG3013",2,0,6,1,4,9,4,5,0,0
"COG3014",1,0,0,0,0,1,5,0,1,0
"COG3015",101,35,282,194,87,39,140,122,122,25
"COG3016",14,35,140,16,66,1,7,28,6,0
"COG3017",13,9,11,5,0,2,12,0,3,0
"COG3019",0,0,0,0,0,1,6,0,0,0
"COG3021",82,80,113,98,143,302,301,255,283,38
"COG3022",248,181,216,300,197,169,278,224,235,95
"COG3023",265,255,568,536,380,226,959,475,559,45
"COG3024",6,5,2,1,0,5,21,2,2,1
"COG3025",14,3,52,47,17,6,15,27,3,5
"COG3026",0,3,6,1,2,0,9,7,0,0
"COG3027",4,6,21,12,3,9,12,7,7,1
"COG3028",16,13,16,8,1,25,42,11,4,0
"COG3029",1,0,5,0,0,4,33,6,0,0
"COG3030",0,0,1,0,1,2,27,0,0,0
"COG3031",0,1,4,1,1,0,4,1,0,0
"COG3033",121,57,35,157,141,103,44,153,53,36
"COG3034",6,5,8,36,2,5,31,8,4,22
"COG3036",0,2,8,1,0,0,1,0,0,0
"COG3037",15,4,21,11,10,24,36,10,24,587
"COG3038",2,0,10,3,0,2,10,9,2,0
"COG3039",138,546,38,95,91,390,355,2074,170,42
"COG3040",37,59,43,46,28,15,42,50,35,0
"COG3041",74,60,234,81,91,31,129,57,123,103
"COG3042",0,0,3,0,3,1,5,4,0,0
"COG3043",11,4,6,4,2,7,4,2,4,0
"COG3044",111,103,29,93,63,101,38,25,35,151
"COG3045",3,2,1,1,0,8,7,7,7,0
"COG3047",0,1,2,1,0,0,9,0,1,0
"COG3048",2,24,22,24,53,42,42,27,26,0
"COG3049",452,578,121,434,500,403,201,473,326,352
"COG3050",0,1,1,1,1,4,11,2,0,0
"COG3051",64,32,243,121,35,52,40,64,86,155
"COG3052",21,9,50,43,14,13,10,21,32,47
"COG3053",22,12,222,44,18,30,24,15,58,94
"COG3054",1,3,15,4,1,0,5,0,0,0
"COG3055",106,54,183,184,126,90,270,271,46,54
"COG3056",1,0,5,4,0,4,12,5,2,0
"COG3057",0,0,3,2,0,0,9,1,0,0
"COG3058",14,18,24,10,4,26,26,8,2,9
"COG3059",147,54,21,203,148,110,48,169,20,29
"COG3060",0,1,6,3,1,0,8,1,0,0
"COG3061",1,2,4,2,1,1,7,1,0,0
"COG3062",0,0,2,0,1,0,1,0,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",2,5,4,3,0,1,40,1,0,0
"COG3065",1,1,2,1,3,1,11,4,0,0
"COG3066",2,1,4,0,1,1,63,2,1,0
"COG3067",3,4,11,5,2,1,82,11,1,0
"COG3068",0,0,16,3,1,4,32,4,1,0
"COG3069",117,270,176,148,32,208,116,171,57,25
"COG3070",38,64,21,20,19,36,14,20,35,43
"COG3071",2,2,26,4,0,1,21,4,2,1
"COG3072",3,6,20,3,1,5,136,14,2,2
"COG3073",0,3,8,4,0,0,9,3,1,0
"COG3074",1,0,6,0,0,0,6,0,0,0
"COG3075",150,34,16,206,133,202,44,83,4,0
"COG3076",1,1,6,1,0,2,11,5,0,0
"COG3077",153,120,25,119,135,104,63,99,161,158
"COG3078",0,0,6,0,0,0,3,1,0,0
"COG3079",0,1,19,5,1,3,10,2,1,0
"COG3080",0,1,1,3,1,2,26,4,0,1
"COG3081",0,2,5,4,2,3,8,9,1,0
"COG3082",0,0,7,0,1,1,4,2,1,0
"COG3083",65,48,646,41,22,30,54,100,162,0
"COG3084",1,1,5,3,2,3,5,6,0,0
"COG3085",0,1,7,4,0,0,16,2,1,0
"COG3086",1,0,4,7,0,0,2,1,1,0
"COG3087",14,17,15,14,2,6,17,6,2,0
"COG3088",10,14,17,12,3,8,3,2,0,0
"COG3089",1,0,4,2,0,0,3,0,0,0
"COG3090",228,149,89,357,174,224,118,310,130,181
"COG3091",0,0,7,1,0,1,3,4,2,13
"COG3092",2,1,9,1,1,3,17,4,1,1
"COG3093",23,54,190,282,32,62,295,33,82,44
"COG3094",1,1,9,3,2,0,5,2,0,0
"COG3095",1,1,10,0,0,1,8,4,0,0
"COG3096",2,8,40,6,2,4,25,14,1,0
"COG3097",1,1,3,0,0,1,11,2,1,0
"COG3098",1,1,3,1,0,0,14,1,0,0
"COG3099",0,0,5,1,0,3,4,4,1,0
"COG3100",1,1,7,1,0,0,19,1,1,0
"COG3101",1,0,3,1,0,2,7,5,0,0
"COG3102",0,0,4,1,0,1,7,4,0,0
"COG3103",124,226,53,161,107,210,56,48,115,244
"COG3104",439,321,774,529,505,411,519,660,408,62
"COG3105",0,1,13,6,0,0,6,1,1,1
"COG3106",0,4,9,0,1,3,8,8,0,0
"COG3107",1,3,22,2,2,3,100,11,1,0
"COG3108",0,2,6,2,1,0,8,5,1,0
"COG3109",1,2,13,0,1,2,39,2,0,0
"COG3110",0,2,5,3,4,0,2,1,0,0
"COG3111",16,5,20,4,2,6,17,8,6,0
"COG3112",1,1,4,2,1,0,5,0,1,0
"COG3113",0,1,6,5,0,3,7,4,0,0
"COG3114",0,0,2,1,0,0,2,0,0,0
"COG3115",0,2,13,0,0,5,40,0,1,0
"COG3116",0,2,5,1,0,0,2,6,1,0
"COG3117",8,14,15,11,0,11,42,6,2,0
"COG3118",0,2,13,0,1,1,35,1,0,142
"COG3119",4003,2651,1111,4076,3593,3169,2252,5382,1426,815
"COG3120",2,2,4,1,1,1,6,2,0,0
"COG3121",6,3,92,28,8,7,83,40,2,0
"COG3122",0,0,4,1,1,0,3,1,0,0
"COG3123",0,0,5,1,0,2,3,4,1,0
"COG3124",11,7,15,25,7,12,9,49,3,0
"COG3125",0,0,4,2,0,3,7,0,0,0
"COG3126",0,0,1,0,0,0,7,2,0,0
"COG3127",0,0,18,2,3,1,23,5,2,0
"COG3128",0,0,17,2,1,1,11,1,0,0
"COG3129",13,9,9,21,14,4,13,21,3,0
"COG3130",0,0,1,1,0,0,2,2,0,0
"COG3131",0,0,34,6,3,0,8,1,0,0
"COG3132",0,0,6,1,2,0,16,1,0,0
"COG3133",0,1,3,1,0,0,1,3,0,0
"COG3134",0,0,9,0,0,2,7,4,0,0
"COG3135",2,0,1,0,0,0,3,0,0,0
"COG3136",0,0,4,2,1,0,2,1,0,0
"COG3137",1,1,6,0,0,1,5,0,0,0
"COG3138",2,0,11,2,0,1,29,3,1,0
"COG3139",0,1,3,3,0,0,4,1,0,0
"COG3140",0,0,4,0,1,0,2,0,0,0
"COG3141",2,0,2,0,0,0,4,3,0,0
"COG3142",282,173,149,269,227,198,112,236,194,84
"COG3143",0,1,6,4,0,2,37,10,0,0
"COG3144",32,140,12,15,31,9,12,4,37,0
"COG3145",0,0,4,0,0,1,8,1,0,0
"COG3147",0,0,3,0,0,1,6,1,0,0
"COG3148",0,1,7,2,0,1,11,6,0,1
"COG3149",1,0,12,0,0,1,6,3,0,0
"COG3150",35,13,7,3,4,11,35,68,23,0
"COG3151",1,0,12,3,0,0,6,8,1,0
"COG3152",22,47,126,44,17,40,234,34,145,276
"COG3153",76,105,61,79,97,106,149,93,38,24
"COG3154",0,0,12,1,0,1,5,1,1,0
"COG3155",0,0,6,0,0,1,5,2,1,0
"COG3156",2,2,18,1,1,1,11,6,0,0
"COG3157",3,1,24,8,4,3,17,12,2,0
"COG3158",6,320,699,13,24,39,317,10,232,478
"COG3159",0,6,7,1,2,11,8,5,3,0
"COG3160",1,0,9,1,0,0,35,3,0,0
"COG3161",1,0,8,2,0,4,4,1,1,0
"COG3162",0,1,7,3,0,0,1,0,0,0
"COG3164",41,66,92,37,1,76,61,34,14,0
"COG3165",0,1,13,1,3,2,15,5,0,0
"COG3166",4,0,16,9,9,0,3,14,0,0
"COG3169",160,74,168,188,107,106,72,158,104,18
"COG3171",1,3,3,0,1,2,8,6,1,1
"COG3172",1,25,10,5,0,5,7,8,0,8
"COG3173",3,17,12,15,13,1,16,2,2,1
"COG3174",95,30,5,114,69,268,61,337,22,14
"COG3176",798,415,1044,691,522,500,680,654,558,72
"COG3177",1075,1401,762,1154,998,505,489,1033,1049,906
"COG3178",254,251,702,359,219,259,425,371,263,43
"COG3179",0,0,139,0,2,0,38,0,65,0
"COG3180",9,7,13,30,12,2,17,10,1,0
"COG3181",88,106,49,110,117,128,87,152,98,22
"COG3182",146,115,36,187,191,184,82,161,29,27
"COG3183",117,10,5,28,55,3,3,0,11,0
"COG3185",0,0,5,0,0,2,9,0,0,0
"COG3187",160,138,65,263,143,130,76,192,42,23
"COG3188",15,3,218,57,15,30,209,86,5,1
"COG3189",72,29,20,90,59,48,44,73,26,45
"COG3190",0,0,1,0,0,0,0,3,0,0
"COG3191",45,50,16,76,77,88,52,29,62,208
"COG3192",23,7,28,56,16,25,21,19,17,37
"COG3193",15,11,21,25,8,28,31,4,9,13
"COG3194",0,0,3,2,0,0,3,1,0,0
"COG3195",0,0,1,0,0,0,1,0,0,0
"COG3196",8,36,1,20,20,34,7,33,10,0
"COG3199",1,2,0,9,4,0,0,6,3,0
"COG3201",166,99,219,204,206,118,240,213,221,69
"COG3203",200,252,145,104,8,161,333,131,37,2
"COG3204",0,2,3,3,2,1,2,3,0,0
"COG3206",341,359,921,607,449,591,294,777,355,190
"COG3208",51,3,26,3,39,10,8,5,6,2
"COG3209",2551,823,2534,1949,1798,1642,1368,879,564,402
"COG3210",60,126,289,166,285,27,284,53,220,73
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",11,30,6,2,6,7,1,3,10,3
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,8,13,3,1,1,15,10,1,0
"COG3216",0,0,0,0,0,0,0,0,3,0
"COG3217",1,0,12,0,1,3,13,4,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,4,0,0,0,0,0,0,0,0
"COG3220",0,2,1,0,0,0,0,0,0,0
"COG3221",28,22,30,21,38,43,25,32,24,109
"COG3222",1,2,2,33,10,0,0,6,0,45
"COG3223",1,3,18,5,2,1,8,7,0,0
"COG3224",0,0,2,0,0,0,3,0,0,0
"COG3225",97,82,7,57,103,239,125,146,192,170
"COG3226",0,0,13,0,2,0,5,0,1,0
"COG3227",13,0,0,9,0,24,0,0,1,0
"COG3228",0,0,7,3,0,2,7,7,0,0
"COG3231",2,11,10,8,10,10,17,18,4,1
"COG3232",0,1,0,4,0,0,1,0,0,0
"COG3234",2,0,8,2,0,3,2,5,0,0
"COG3236",35,37,3,18,32,10,21,19,29,20
"COG3237",0,0,4,1,0,0,1,0,0,3
"COG3238",32,51,22,49,43,40,20,14,27,57
"COG3239",0,0,0,0,0,0,4,0,0,0
"COG3242",0,0,3,1,0,1,2,0,0,0
"COG3246",19,16,6,67,40,44,31,62,29,5
"COG3247",0,17,11,1,1,17,8,9,15,171
"COG3248",0,0,9,3,1,1,1,1,0,0
"COG3250",8001,10135,6897,9049,9595,8286,10418,12819,6026,3824
"COG3251",1,0,3,0,0,0,5,0,0,0
"COG3252",0,0,0,0,1,1,0,8,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",69,110,34,66,57,37,47,79,40,27
"COG3256",0,4,3,0,0,2,3,1,2,1
"COG3257",2,4,5,0,4,4,7,11,5,11
"COG3259",0,1,0,0,0,0,0,0,3,1
"COG3260",9,8,25,28,22,22,35,21,19,0
"COG3261",9,15,35,25,41,31,42,31,17,0
"COG3262",5,9,22,15,8,6,40,13,1,2
"COG3263",329,304,113,421,365,308,281,279,100,129
"COG3264",31,47,68,28,6,56,215,56,12,0
"COG3265",1,0,15,9,2,8,17,1,2,0
"COG3266",0,0,18,5,0,6,13,2,0,0
"COG3267",5,6,10,23,47,9,91,9,2,69
"COG3268",1,0,0,0,0,0,1,7,0,0
"COG3270",130,86,37,77,98,105,36,32,62,129
"COG3271",0,1,0,0,1,2,0,3,5,0
"COG3272",1,1,10,0,2,0,3,1,0,0
"COG3274",295,250,67,492,328,234,186,544,325,130
"COG3275",999,672,1281,980,768,720,518,1063,651,143
"COG3276",10,16,29,23,13,27,36,22,19,138
"COG3279",2047,2194,1300,1422,1991,1602,1021,1657,1823,1039
"COG3283",1,1,19,3,1,2,18,4,0,0
"COG3284",11,16,29,23,18,39,63,19,10,18
"COG3287",37,65,2,12,47,110,16,9,22,96
"COG3288",1,4,30,8,1,5,24,1,0,72
"COG3290",31,66,70,55,57,16,58,80,235,16
"COG3291",188,51,1853,68,77,48,434,62,261,20
"COG3292",8024,8366,4299,9111,8735,6525,11168,10371,6505,1374
"COG3293",17,1337,270,110,73,36,21,89,103,48
"COG3294",13,44,12,19,30,44,6,1,21,16
"COG3296",0,3,0,0,0,0,0,0,4,0
"COG3297",0,1,5,2,2,0,15,4,0,0
"COG3299",37,48,42,57,56,172,95,87,36,183
"COG3301",40,54,19,9,2,26,15,33,17,2
"COG3302",1,4,15,7,1,7,15,8,2,2
"COG3303",98,218,100,137,71,64,79,238,23,13
"COG3304",127,72,84,142,112,114,87,83,82,40
"COG3306",2,24,5,5,13,7,5,109,0,1
"COG3307",23,12,31,82,19,20,23,22,69,210
"COG3309",0,0,0,3,19,0,2,0,77,0
"COG3311",0,2,13,2,2,0,2,4,0,0
"COG3312",1,4,3,2,1,0,11,1,2,1
"COG3313",1,0,4,1,0,2,5,1,0,0
"COG3314",156,287,39,103,129,199,49,85,228,194
"COG3315",107,212,7,19,80,117,67,84,305,77
"COG3316",2,4,45,12,35,6,24,23,2,2
"COG3317",13,14,16,8,1,22,72,7,7,0
"COG3318",8,2,4,0,1,1,2,0,2,0
"COG3319",1,0,89,17,7,9,47,24,3,0
"COG3320",53,36,14,56,37,57,15,14,18,80
"COG3321",183,6,64,26,4,9,22,20,8,0
"COG3323",185,113,36,215,129,148,55,166,79,114
"COG3324",21,6,0,51,13,3,15,15,2,0
"COG3325",254,85,16,264,227,136,45,369,52,64
"COG3326",57,73,155,21,54,35,60,50,86,33
"COG3327",2,0,7,0,1,1,5,4,0,0
"COG3328",692,520,167,950,702,860,2000,800,1105,1387
"COG3330",0,15,0,0,0,0,0,0,4,0
"COG3331",71,90,18,72,62,70,18,24,140,88
"COG3333",197,167,92,159,192,224,118,228,169,44
"COG3335",208,190,27,35,24,110,44,52,95,99
"COG3338",0,1,1,0,1,0,0,0,0,5
"COG3339",14,20,0,9,0,3,3,9,5,48
"COG3340",457,232,388,189,201,207,101,58,152,166
"COG3341",401,220,329,214,235,269,102,211,173,92
"COG3343",0,0,6,0,0,0,0,0,0,17
"COG3344",4801,1959,2074,2973,5462,1696,4335,3247,2033,1379
"COG3345",682,978,230,567,986,897,976,909,956,1450
"COG3347",7,6,4,2,19,2,0,2,4,1
"COG3350",1,2,2,4,0,1,0,0,0,1
"COG3359",96,158,16,61,55,69,29,13,137,89
"COG3366",1,1,0,3,0,9,7,1,1,0
"COG3369",0,0,1,1,9,1,7,0,5,0
"COG3376",0,0,2,0,0,3,5,0,0,0
"COG3378",449,239,72,257,368,370,221,437,527,173
"COG3379",0,5,0,0,2,8,3,2,12,0
"COG3381",1,1,30,2,3,2,8,7,2,1
"COG3382",114,134,272,200,165,146,208,147,178,124
"COG3383",49,40,35,36,44,70,49,73,22,23
"COG3384",2,0,5,4,1,1,11,1,1,46
"COG3385",349,524,2552,132,877,352,6411,502,2416,95
"COG3386",99,41,9,63,81,71,50,104,27,0
"COG3387",48,73,14,147,113,65,34,208,73,33
"COG3391",120,83,392,86,58,40,789,318,112,2
"COG3392",60,41,7,27,65,54,30,5,80,69
"COG3393",3,5,1,2,36,5,2,3,5,20
"COG3394",71,58,19,43,45,47,31,63,25,155
"COG3395",74,42,24,84,74,89,135,123,65,205
"COG3396",0,0,9,0,1,2,20,6,0,0
"COG3397",0,7,0,2,3,2,1,1,5,5
"COG3401",13,36,1,11,201,10,1,6,281,26
"COG3402",104,11,3,115,20,63,18,41,7,5
"COG3404",237,161,150,368,315,261,122,270,127,143
"COG3405",216,343,25,143,143,241,810,111,145,34
"COG3407",0,0,9,0,0,1,0,0,1,13
"COG3408",697,470,843,651,544,202,206,237,261,187
"COG3409",90,232,24,125,196,258,81,128,277,194
"COG3410",79,35,17,8,5,7,83,4,33,78
"COG3411",5,1,3,10,5,6,22,37,21,2
"COG3412",2,1,14,11,3,6,36,10,2,37
"COG3414",24,5,27,13,10,8,13,12,5,177
"COG3415",0,0,0,0,0,1,0,0,0,2
"COG3416",0,0,1,0,0,2,0,0,0,0
"COG3417",4,0,9,1,2,2,5,2,2,0
"COG3418",0,0,4,2,1,0,0,0,0,0
"COG3420",21,24,0,0,0,13,2,13,3,0
"COG3421",0,2,0,0,1,1,73,2,28,0
"COG3422",2,6,4,0,1,0,5,5,0,0
"COG3423",1,0,1,3,0,2,3,4,1,0
"COG3425",0,0,5,0,1,0,0,0,4,32
"COG3426",232,261,208,441,366,76,56,94,84,53
"COG3428",92,49,0,60,50,61,9,27,8,0
"COG3429",1,0,5,1,0,5,0,0,0,180
"COG3433",1,1,53,11,3,7,29,12,1,0
"COG3434",47,68,2,2,15,47,4,10,19,26
"COG3436",2804,797,14099,1565,3487,2274,4278,2108,1729,1785
"COG3437",610,441,244,815,893,873,528,637,837,159
"COG3439",11,5,2,9,3,7,8,56,2,0
"COG3440",1,47,268,6,5,25,58,9,82,0
"COG3442",13,31,11,9,7,38,4,7,101,189
"COG3443",63,3,11,1,4,21,15,30,4,11
"COG3444",90,56,85,99,85,54,67,103,69,316
"COG3445",1,2,5,1,1,0,1,2,0,0
"COG3447",1,1,5,2,3,6,8,10,0,0
"COG3448",0,0,2,0,0,2,5,0,0,0
"COG3449",220,192,33,167,85,89,47,369,36,2
"COG3450",5,1,2,0,0,2,2,0,2,0
"COG3451",1839,1935,1570,2845,4612,3482,2425,3428,1685,1221
"COG3452",51,206,19,16,83,64,21,10,163,106
"COG3454",3,0,26,7,15,8,15,13,1,0
"COG3455",0,1,8,0,0,1,8,6,0,0
"COG3456",0,0,16,0,0,2,4,5,0,0
"COG3457",4,14,9,6,11,24,4,11,13,50
"COG3458",97,52,175,111,82,237,568,445,389,81
"COG3459",759,1270,780,218,622,778,715,267,1513,718
"COG3460",0,0,0,0,0,1,8,1,0,0
"COG3463",55,68,5,13,41,17,18,10,26,96
"COG3464",964,987,139,3618,2312,1431,1251,1781,1797,1484
"COG3467",235,286,222,289,232,282,159,267,257,221
"COG3468",205,156,673,609,231,205,141,370,16,79
"COG3469",12,0,0,0,2,0,3,7,6,0
"COG3470",0,0,6,2,1,1,0,0,1,45
"COG3471",0,2,0,0,0,0,1,0,1,0
"COG3472",34,21,3,0,116,30,5,29,86,87
"COG3473",0,0,0,9,0,0,4,2,11,1
"COG3475",773,560,583,595,325,485,419,267,390,319
"COG3476",75,76,4,79,62,38,19,46,46,31
"COG3477",0,0,1,0,1,0,1,5,0,0
"COG3478",0,1,0,0,0,1,1,0,0,0
"COG3479",0,0,6,0,0,1,5,0,0,22
"COG3480",1,1,4,4,1,7,0,0,70,199
"COG3481",261,359,61,177,203,249,140,129,303,180
"COG3484",0,0,2,0,0,1,0,0,0,0
"COG3485",0,0,7,0,0,0,11,0,0,0
"COG3486",0,0,0,4,1,0,0,0,0,0
"COG3487",220,138,63,93,111,160,30,194,24,0
"COG3488",255,144,1169,107,232,243,368,224,170,2
"COG3491",0,0,2,0,0,2,9,0,0,0
"COG3493",22,13,48,154,31,11,37,64,12,135
"COG3494",12,6,15,25,11,23,15,15,16,111
"COG3496",0,0,2,0,0,1,6,0,0,0
"COG3497",158,90,34,54,138,27,30,63,66,1
"COG3498",45,20,16,7,73,9,6,11,18,0
"COG3499",0,0,4,3,1,1,1,0,0,0
"COG3500",113,56,42,51,129,32,19,58,36,0
"COG3501",767,48,55,330,234,684,31,422,21,2
"COG3503",33,34,2,5,42,52,14,26,9,33
"COG3504",1,10,9,0,0,2,53,13,0,58
"COG3505",1631,1846,1676,1826,3606,2598,1710,2730,1462,864
"COG3506",20,24,11,9,12,35,45,161,22,2
"COG3507",2840,2885,1897,3181,2105,3375,2770,2690,2001,742
"COG3509",1,7,0,24,93,33,17,0,183,0
"COG3512",57,68,16,25,71,23,25,42,111,49
"COG3513",491,729,183,183,535,175,109,270,667,260
"COG3514",0,0,1,0,0,0,1,2,0,0
"COG3515",1,0,29,4,6,8,25,15,1,0
"COG3516",1,0,7,2,0,3,8,2,2,0
"COG3517",1,0,13,2,4,6,7,14,1,1
"COG3518",0,1,2,1,0,1,2,1,0,0
"COG3519",1,0,18,2,2,12,20,7,2,0
"COG3520",0,0,16,5,3,6,11,3,0,0
"COG3521",0,0,4,1,0,1,7,3,0,0
"COG3522",3,0,16,2,0,1,7,4,0,0
"COG3523",0,0,18,7,2,4,16,3,0,0
"COG3524",8,0,18,7,2,1,2,0,0,0
"COG3525",3356,1605,990,3298,2714,2670,2391,3911,1653,951
"COG3526",0,0,1,0,0,1,0,0,0,0
"COG3527",0,3,9,0,0,7,8,0,17,219
"COG3528",0,2,0,0,0,0,0,0,5,0
"COG3529",0,0,1,1,0,0,4,3,0,0
"COG3530",0,0,2,2,0,0,2,0,0,0
"COG3533",1606,2414,541,2107,1673,1688,2450,2178,1182,712
"COG3534",832,971,238,922,748,856,1950,909,1101,469
"COG3535",0,5,11,7,5,7,2,7,15,1
"COG3536",7,8,0,0,0,3,2,2,2,0
"COG3537",3055,2991,3261,3128,2737,2576,2762,4219,1534,694
"COG3538",602,212,535,361,355,321,524,514,207,193
"COG3539",7,8,100,34,10,16,132,47,1,0
"COG3541",9,30,5,18,2,19,211,11,131,22
"COG3542",1,12,5,1,3,1,2,1,0,16
"COG3543",47,27,3,10,44,30,10,49,39,10
"COG3544",0,0,2,2,10,1,2,10,1,0
"COG3545",0,5,0,0,0,0,0,0,17,10
"COG3546",61,111,18,78,95,86,31,157,165,62
"COG3547",2963,992,2924,499,1232,2188,863,1344,1285,561
"COG3548",4,0,0,2,0,5,2,0,4,20
"COG3549",4,0,4,0,1,4,0,2,6,1
"COG3550",761,319,850,582,802,472,604,612,1089,111
"COG3552",0,3,0,1,0,8,0,0,5,0
"COG3555",0,0,2,0,0,0,6,0,0,0
"COG3557",2,1,0,1,3,1,1,0,13,2
"COG3558",0,0,2,0,0,2,4,0,0,0
"COG3560",170,54,21,241,141,150,48,192,24,120
"COG3561",8,53,0,4,42,17,1,48,76,0
"COG3562",20,1,15,2,1,4,9,5,4,0
"COG3563",20,2,14,3,1,1,9,0,6,0
"COG3566",243,37,13,544,18,22,37,1,10,1
"COG3567",136,20,9,442,1,29,7,0,4,0
"COG3568",701,413,412,880,657,426,190,859,239,129
"COG3570",0,1,8,18,5,12,13,4,0,0
"COG3572",3,1,14,5,3,19,2,2,20,232
"COG3575",0,0,2,0,2,0,0,0,0,0
"COG3576",6,2,10,15,7,9,7,1,7,100
"COG3579",601,302,826,669,498,599,453,759,408,754
"COG3580",616,944,179,436,538,626,1139,238,815,1500
"COG3581",519,857,166,419,524,609,1121,209,811,1515
"COG3583",67,76,19,26,40,94,41,74,151,303
"COG3584",83,86,22,69,151,123,52,127,145,256
"COG3585",9,2,4,2,1,5,0,2,3,1
"COG3586",39,14,4,6,14,3,3,25,5,111
"COG3587",318,350,831,344,134,423,572,549,758,276
"COG3588",5,4,0,1,0,0,1,6,11,0
"COG3589",1,16,2,7,30,37,17,11,11,142
"COG3590",441,404,1538,574,479,462,1096,648,677,738
"COG3591",65,17,6,1,49,36,13,46,24,0
"COG3592",2,0,6,5,2,0,6,2,0,0
"COG3593",124,162,580,551,124,57,547,75,583,347
"COG3594",368,362,545,100,386,280,77,310,208,102
"COG3595",1,33,1,5,10,15,4,0,2,0
"COG3596",12,34,41,6,37,16,96,79,98,10
"COG3597",3,13,0,2,16,7,15,28,7,5
"COG3598",34,12,0,27,68,14,0,17,7,47
"COG3599",41,73,8,17,56,63,15,38,188,174
"COG3600",2,81,26,27,27,14,320,362,116,77
"COG3601",125,155,26,76,109,180,42,84,90,292
"COG3602",0,6,1,2,0,0,0,13,0,0
"COG3603",3,9,7,27,4,7,1,11,3,13
"COG3604",226,143,132,439,314,397,260,292,59,39
"COG3605",0,0,18,2,1,2,133,9,1,0
"COG3608",111,211,52,157,100,62,72,59,212,111
"COG3609",0,0,2,0,5,1,0,0,2,0
"COG3610",108,94,29,88,124,85,100,93,88,94
"COG3611",2,3,4,4,5,0,2,2,79,38
