"","NLM016","DOM005","DOF006","DLM008","NLM023","NLM031","DLM022","NLF009","NOM009","DLM028"
"COG2943",6,71,28,3,22,2,53,3,3,95
"COG2944",16,25,16,11,11,4,21,21,8,35
"COG2945",0,0,0,3,11,0,0,0,0,1
"COG2946",11,66,112,157,153,170,126,108,347,141
"COG2947",0,0,0,2,2,1,4,10,3,2
"COG2948",12,1,13,5,13,1,7,6,0,0
"COG2949",21,113,40,34,85,17,105,42,5,97
"COG2951",7,38,27,5,13,1,32,12,10,39
"COG2954",613,168,172,269,179,215,133,194,278,142
"COG2956",2,27,6,1,18,0,8,16,8,42
"COG2957",302,252,262,297,334,297,116,203,263,206
"COG2958",1,2,4,21,0,1,20,1,0,30
"COG2959",4,29,4,2,1,0,5,2,4,21
"COG2960",6,12,3,1,4,0,6,1,1,20
"COG2961",18,150,119,22,80,12,25,73,3,78
"COG2962",10,10,21,14,26,22,86,24,13,38
"COG2963",218,66,153,256,231,138,323,256,105,296
"COG2964",28,72,51,120,103,85,202,66,168,102
"COG2965",6,18,6,3,12,0,16,6,6,21
"COG2966",517,364,432,487,456,400,242,430,683,392
"COG2967",7,8,7,3,5,1,19,0,1,21
"COG2968",15,38,37,55,31,17,117,54,27,61
"COG2969",5,13,8,0,17,0,12,9,7,30
"COG2971",2,7,17,11,11,37,141,37,11,9
"COG2972",815,1212,1263,2790,1737,2394,2630,2776,4079,3106
"COG2973",0,8,2,3,3,0,4,1,1,8
"COG2974",10,21,16,1,13,1,27,1,2,41
"COG2975",2,5,1,0,7,0,2,0,0,3
"COG2976",9,23,11,1,17,0,7,4,5,27
"COG2977",4,11,3,2,3,2,15,35,0,31
"COG2978",24,385,352,240,280,228,99,136,94,138
"COG2979",6,32,6,0,1,0,13,0,2,27
"COG2980",1,16,2,1,13,0,7,3,3,21
"COG2981",2,45,14,2,23,0,11,8,5,23
"COG2982",34,80,28,4,38,2,63,7,3,180
"COG2983",6,10,8,2,12,0,10,2,0,33
"COG2984",79,122,127,467,201,329,308,324,451,369
"COG2985",1871,1482,1886,1136,1563,1286,693,1414,524,907
"COG2986",16,464,677,319,644,299,150,450,55,289
"COG2987",26,509,690,300,454,332,151,337,48,221
"COG2988",2,17,7,2,2,1,9,0,0,35
"COG2989",473,65,98,27,30,12,39,31,95,58
"COG2990",12,93,28,8,34,6,27,7,3,68
"COG2991",0,6,0,0,0,0,0,0,0,2
"COG2992",19,38,34,3,23,0,25,3,1,32
"COG2994",0,0,0,0,2,0,3,1,0,0
"COG2995",11,66,16,4,30,3,23,2,5,114
"COG2996",332,286,295,311,306,326,148,311,381,209
"COG2998",1,3,10,18,0,3,3,8,3,1
"COG2999",4,3,7,1,7,0,17,1,2,18
"COG3001",1,27,6,0,13,0,12,1,1,9
"COG3004",18,271,353,203,217,215,108,240,30,166
"COG3005",14,151,134,39,134,52,59,53,13,80
"COG3006",6,23,10,1,12,1,32,0,5,45
"COG3007",4,4,1,12,11,9,5,13,31,21
"COG3008",18,95,29,11,36,7,47,26,8,162
"COG3009",3,20,2,1,9,0,14,3,0,25
"COG3010",32,106,75,62,106,73,61,63,144,97
"COG3012",4,21,28,3,14,0,1,2,0,3
"COG3013",7,22,4,2,6,0,12,1,0,23
"COG3014",1,0,0,1,7,0,1,4,0,7
"COG3015",317,124,148,26,95,40,39,112,37,72
"COG3016",20,130,48,9,53,29,26,41,2,43
"COG3017",4,12,2,1,12,0,2,0,0,2
"COG3019",0,0,0,0,3,1,0,0,0,0
"COG3021",497,243,333,184,260,187,96,227,109,234
"COG3022",324,248,247,211,272,254,145,227,301,182
"COG3023",952,782,669,318,640,385,465,443,208,273
"COG3024",0,1,0,0,5,0,0,2,0,5
"COG3025",4,40,20,11,29,3,58,9,4,45
"COG3026",8,22,10,0,8,0,24,2,9,45
"COG3027",1,19,7,27,14,4,15,6,0,11
"COG3028",5,19,14,3,18,0,11,3,0,9
"COG3029",4,15,8,3,7,0,13,1,2,25
"COG3030",1,5,2,0,2,0,3,0,1,16
"COG3031",8,3,6,0,10,0,17,3,1,49
"COG3033",26,101,141,154,191,163,132,111,26,231
"COG3034",3,42,17,6,12,8,19,5,1,46
"COG3036",1,8,2,0,5,1,7,0,3,10
"COG3037",13,82,88,65,57,39,63,7,36,97
"COG3038",6,33,9,0,23,4,30,2,1,46
"COG3039",18,59,1388,81,482,414,343,709,74,885
"COG3040",19,237,188,22,139,24,41,57,9,86
"COG3041",86,24,27,138,109,61,86,126,66,131
"COG3042",0,21,1,1,6,1,8,1,0,20
"COG3043",1,1,8,0,10,1,20,6,3,17
"COG3044",15,30,67,90,62,124,89,84,339,69
"COG3045",5,19,8,4,17,1,14,6,1,34
"COG3047",4,23,3,1,2,0,15,0,0,19
"COG3048",8,40,35,35,28,39,81,18,23,71
"COG3049",65,405,405,608,510,463,407,456,350,357
"COG3050",0,7,1,0,2,0,3,0,3,18
"COG3051",10,144,77,40,80,47,153,66,57,71
"COG3052",2,31,21,10,15,14,39,25,9,33
"COG3053",26,71,37,23,113,26,79,27,145,44
"COG3054",11,30,8,1,10,0,35,2,1,33
"COG3055",10,48,91,16,106,161,100,182,57,212
"COG3056",16,26,4,0,6,2,14,2,5,37
"COG3057",0,16,4,1,5,0,1,1,0,8
"COG3058",10,28,21,6,24,2,28,11,2,52
"COG3059",20,139,190,113,152,104,79,130,10,66
"COG3060",2,14,6,0,5,0,9,3,0,26
"COG3061",1,17,3,0,2,2,3,0,2,18
"COG3062",1,1,1,0,3,0,5,2,2,11
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",5,26,4,0,10,0,7,2,4,37
"COG3065",4,20,5,0,14,0,8,0,2,32
"COG3066",2,16,4,1,4,1,10,1,2,38
"COG3067",3,14,4,0,2,1,26,1,4,60
"COG3068",13,34,10,1,11,1,17,0,2,28
"COG3069",48,84,157,41,196,19,95,121,104,133
"COG3070",12,29,21,59,66,32,75,31,76,108
"COG3071",6,28,16,1,11,0,20,6,6,34
"COG3072",21,62,14,3,27,4,38,7,10,84
"COG3073",3,9,0,0,2,0,8,0,0,21
"COG3074",3,5,2,1,6,2,10,1,2,18
"COG3075",6,20,14,128,30,92,9,19,7,65
"COG3076",3,19,4,2,8,1,14,1,4,18
"COG3077",48,19,33,141,100,137,184,150,130,196
"COG3078",2,22,5,2,3,2,4,0,5,8
"COG3079",5,21,8,2,10,0,18,2,3,42
"COG3080",4,20,5,0,3,0,6,0,1,18
"COG3081",7,33,10,0,9,0,9,1,9,24
"COG3082",0,12,1,0,3,0,13,0,0,12
"COG3083",10,57,33,26,103,63,44,32,8,102
"COG3084",11,21,9,2,9,0,15,3,0,24
"COG3085",13,17,10,1,7,1,14,2,5,23
"COG3086",3,29,19,1,9,3,19,1,1,20
"COG3087",6,24,12,0,25,1,25,1,6,44
"COG3088",6,1,14,0,33,1,27,10,6,39
"COG3089",5,10,2,0,4,0,4,0,2,16
"COG3090",68,448,235,227,199,228,108,206,374,147
"COG3091",5,9,3,1,8,0,8,1,11,31
"COG3092",4,14,8,0,10,2,11,0,2,24
"COG3093",131,71,262,57,133,35,91,146,87,92
"COG3094",5,6,6,0,6,0,17,0,0,18
"COG3095",8,18,6,2,3,0,15,1,2,26
"COG3096",14,93,24,8,21,5,40,2,6,146
"COG3097",4,2,2,2,8,0,3,1,0,8
"COG3098",4,10,7,0,9,0,8,0,0,24
"COG3099",6,17,2,0,4,1,12,1,1,17
"COG3100",5,12,2,0,8,0,8,1,1,17
"COG3101",2,8,6,0,7,0,3,2,4,37
"COG3102",3,14,4,2,5,0,8,1,2,23
"COG3103",30,63,57,203,51,108,336,125,147,312
"COG3104",557,766,490,495,578,514,325,371,127,472
"COG3105",6,19,8,1,12,0,6,0,0,11
"COG3106",4,39,11,0,9,0,13,2,4,68
"COG3107",9,42,22,3,17,1,18,2,6,79
"COG3108",1,5,0,0,2,2,13,0,3,28
"COG3109",3,20,4,0,12,0,27,0,1,27
"COG3110",11,8,5,0,6,1,15,3,2,24
"COG3111",6,27,10,9,24,4,11,9,5,47
"COG3112",4,19,6,0,5,2,5,1,3,10
"COG3113",8,14,2,1,4,0,7,1,0,9
"COG3114",0,0,1,0,1,0,0,0,0,7
"COG3115",1,31,1,0,3,0,5,0,1,10
"COG3116",6,12,9,0,7,1,13,1,1,26
"COG3117",5,4,4,1,6,2,24,8,4,33
"COG3118",0,18,2,1,4,0,7,0,0,19
"COG3119",528,2480,2161,1356,1564,3163,2576,3922,752,2781
"COG3120",2,15,8,1,10,1,13,1,1,27
"COG3121",76,272,70,11,82,10,149,12,11,315
"COG3122",7,16,3,1,10,1,8,0,0,15
"COG3123",3,13,5,3,17,1,8,1,0,22
"COG3124",5,14,15,24,30,39,13,16,0,45
"COG3125",1,22,4,2,4,0,1,0,1,6
"COG3126",2,21,4,1,1,0,10,0,0,27
"COG3127",7,22,15,1,9,2,23,0,0,67
"COG3128",6,1,9,0,11,0,14,1,0,30
"COG3129",2,166,85,11,68,8,23,38,0,31
"COG3130",3,0,2,0,3,0,3,2,1,7
"COG3131",14,64,20,6,22,2,25,1,1,45
"COG3132",2,9,6,1,5,0,10,1,1,45
"COG3133",2,13,5,0,6,0,8,1,0,38
"COG3134",3,12,6,1,6,1,9,0,1,28
"COG3135",0,4,3,1,1,0,1,0,0,22
"COG3136",1,13,2,1,1,0,7,1,0,14
"COG3137",1,24,4,0,2,0,8,2,1,26
"COG3138",5,20,8,0,3,1,20,0,1,53
"COG3139",0,10,4,0,3,0,5,1,0,19
"COG3140",2,6,1,0,2,0,8,0,0,8
"COG3141",2,12,3,0,6,0,4,2,0,11
"COG3142",210,238,261,214,193,199,115,169,269,126
"COG3143",7,22,5,0,6,0,19,2,0,23
"COG3144",4,29,13,25,20,78,37,50,73,100
"COG3145",1,13,7,0,7,1,5,1,0,29
"COG3147",0,3,0,1,0,0,6,1,0,14
"COG3148",2,6,2,0,0,0,6,0,0,12
"COG3149",4,9,3,0,0,0,7,1,0,22
"COG3150",28,37,11,59,28,6,29,8,5,64
"COG3151",5,28,7,2,6,0,10,1,0,26
"COG3152",26,136,106,31,75,13,50,51,12,46
"COG3153",17,190,109,171,146,173,136,75,47,85
"COG3154",7,13,7,4,14,3,16,0,2,34
"COG3155",5,19,4,0,2,0,6,0,0,15
"COG3156",6,23,5,0,10,2,19,3,0,64
"COG3157",30,145,21,1,24,1,87,5,0,72
"COG3158",556,72,21,13,31,21,48,20,61,125
"COG3159",2,22,5,0,8,0,7,7,1,33
"COG3160",15,20,9,0,12,0,21,2,2,26
"COG3161",10,13,9,2,10,0,38,3,0,31
"COG3162",5,11,7,1,6,1,6,1,0,18
"COG3164",31,94,32,3,47,0,94,36,24,157
"COG3165",3,24,12,2,12,1,16,1,1,29
"COG3166",1,21,9,0,11,0,11,2,0,15
"COG3169",43,110,112,134,134,91,47,107,28,71
"COG3171",0,7,2,0,2,0,9,0,2,20
"COG3172",3,10,2,0,3,1,29,2,4,43
"COG3173",1,2,4,9,14,5,41,24,3,2
"COG3174",9,355,309,211,258,242,49,203,10,113
"COG3176",1092,492,524,413,482,406,232,512,288,280
"COG3177",1891,334,1091,1068,720,875,872,1170,820,594
"COG3178",648,151,323,209,284,283,99,211,124,169
"COG3179",49,15,0,1,0,0,0,0,0,8
"COG3180",5,12,25,4,19,4,8,1,0,7
"COG3181",25,106,140,97,85,98,86,124,103,73
"COG3182",130,192,334,132,133,150,49,107,51,82
"COG3183",6,0,1,0,38,4,0,10,52,38
"COG3185",0,0,0,1,1,0,0,0,0,15
"COG3187",13,36,47,41,49,123,50,123,33,85
"COG3188",159,734,206,19,181,13,336,31,19,884
"COG3189",5,138,117,44,105,17,19,31,5,30
"COG3190",0,4,0,0,4,1,2,0,0,9
"COG3191",1,6,19,60,17,74,124,61,191,73
"COG3192",5,6,22,50,49,19,42,5,27,28
"COG3193",8,36,49,23,60,10,30,4,98,48
"COG3194",0,3,3,0,0,0,4,0,0,15
"COG3195",0,0,0,0,0,0,0,1,1,6
"COG3196",14,10,16,5,17,22,16,20,9,31
"COG3199",3,10,6,8,1,6,15,2,0,4
"COG3201",154,363,244,272,185,153,101,147,68,150
"COG3203",47,148,56,7,235,9,151,68,84,247
"COG3204",10,2,7,0,8,0,7,2,1,25
"COG3206",817,489,567,233,347,258,143,294,239,361
"COG3208",1,1,22,13,33,5,4,1,27,14
"COG3209",4357,1298,578,867,969,646,642,1384,637,1973
"COG3210",532,54,133,67,89,65,179,56,47,45
"COG3211",0,45,0,0,0,0,0,1,0,0
"COG3212",6,56,6,14,14,3,79,20,7,31
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",8,22,14,1,10,2,40,0,0,48
"COG3216",0,0,0,2,1,0,3,0,0,10
"COG3217",6,22,13,2,7,1,15,0,0,38
"COG3218",0,0,0,0,10,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,3,0
"COG3220",0,0,0,0,0,0,0,1,4,0
"COG3221",4,32,10,53,55,103,91,33,35,42
"COG3222",1,6,3,0,2,5,10,7,4,5
"COG3223",10,13,7,0,8,0,16,0,2,37
"COG3224",0,1,0,0,0,0,0,0,0,14
"COG3225",56,35,252,338,240,291,321,397,410,424
"COG3226",6,18,8,0,5,1,10,1,0,27
"COG3227",0,14,0,0,0,0,21,1,4,0
"COG3228",2,22,4,2,4,0,12,0,1,30
"COG3231",4,0,11,4,28,4,48,2,0,11
"COG3232",0,7,10,0,8,0,0,1,0,4
"COG3234",1,0,11,0,6,0,13,0,0,25
"COG3236",19,14,19,106,29,43,68,41,47,50
"COG3237",0,9,3,1,4,0,6,0,2,19
"COG3238",11,37,24,84,25,55,74,41,123,64
"COG3239",0,2,0,0,0,0,0,0,0,13
"COG3242",1,6,4,1,7,0,8,1,0,15
"COG3246",3,77,94,51,75,36,96,33,13,81
"COG3247",6,11,1,0,9,4,26,10,3,68
"COG3248",9,23,1,0,12,0,18,1,0,5
"COG3250",11048,15240,14489,8508,12955,9235,5950,11696,4852,9619
"COG3251",1,7,6,0,3,0,3,1,1,8
"COG3252",0,24,3,0,1,1,18,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",135,109,121,30,115,41,24,89,28,78
"COG3256",0,0,0,1,7,0,0,1,4,0
"COG3257",7,10,12,7,9,2,20,7,7,28
"COG3259",0,0,0,0,0,0,79,1,0,0
"COG3260",5,17,20,7,32,7,56,5,8,56
"COG3261",5,41,43,13,32,13,100,16,17,97
"COG3262",19,22,22,9,26,10,24,0,4,95
"COG3263",20,396,422,369,351,269,222,328,167,213
"COG3264",29,200,67,14,88,2,17,7,4,87
"COG3265",8,18,12,1,6,0,28,4,1,18
"COG3266",6,37,16,7,7,2,22,3,0,42
"COG3267",5,8,44,139,15,28,2,16,36,5
"COG3268",0,0,0,2,0,0,3,2,0,0
"COG3270",14,32,48,114,32,100,139,96,137,171
"COG3271",0,0,0,1,0,0,1,0,1,1
"COG3272",2,29,9,1,11,0,10,0,1,52
"COG3274",63,796,804,400,598,405,329,524,350,375
"COG3275",1279,2274,1163,544,1099,750,752,895,220,551
"COG3276",5,126,89,49,94,24,102,16,95,80
"COG3279",1224,2157,1206,1933,1799,1759,1426,2080,1915,1935
"COG3283",8,34,7,1,10,1,22,1,4,62
"COG3284",5,15,45,28,31,8,26,5,0,31
"COG3287",1,0,0,15,26,34,11,18,78,19
"COG3288",5,36,5,1,10,3,27,2,6,59
"COG3290",54,118,39,72,72,45,131,86,45,207
"COG3291",554,132,138,71,171,40,319,163,39,46
"COG3292",12110,16995,14600,8571,13221,9981,4123,12079,3584,7119
"COG3293",29,123,103,80,48,318,244,170,83,91
"COG3294",4,2,8,9,7,4,7,10,39,14
"COG3296",0,17,0,0,2,0,5,2,1,22
"COG3297",7,22,6,0,4,0,16,2,0,31
"COG3299",10,28,26,76,73,133,289,83,33,62
"COG3301",0,5,17,0,53,2,20,25,11,30
"COG3302",8,74,23,0,17,0,41,3,3,74
"COG3303",24,427,345,88,280,111,159,163,19,126
"COG3304",25,145,132,133,110,88,57,107,74,58
"COG3306",3,1,10,6,57,10,59,5,3,0
"COG3307",27,56,21,48,36,31,80,14,57,120
"COG3309",143,19,2,0,23,4,1,0,34,0
"COG3311",14,23,22,1,6,0,13,2,0,51
"COG3312",4,25,4,1,8,0,8,2,2,17
"COG3313",1,8,2,0,1,2,7,0,0,11
"COG3314",41,84,76,205,68,214,310,179,267,223
"COG3315",35,79,52,224,100,41,27,38,47,64
"COG3316",45,19,22,29,46,12,97,7,1,31
"COG3317",3,33,13,2,28,1,22,13,8,38
"COG3318",3,16,3,4,10,0,9,3,13,18
"COG3319",9,36,62,1,9,2,80,4,1,78
"COG3320",7,19,33,80,70,48,137,24,201,67
"COG3321",2,6,45,7,6,3,5,3,4,13
"COG3323",14,220,150,151,162,164,91,123,64,58
"COG3324",22,111,86,8,59,16,17,36,0,16
"COG3325",37,76,237,151,226,317,91,226,39,208
"COG3326",62,36,29,70,22,53,90,36,83,53
"COG3327",6,18,4,0,5,0,0,0,0,24
"COG3328",77,289,366,1596,978,1300,766,890,1404,479
"COG3330",0,0,0,0,2,0,62,0,0,0
"COG3331",12,14,30,96,25,104,107,96,144,81
"COG3333",39,161,217,144,147,133,122,228,160,126
"COG3335",46,50,92,64,165,41,174,279,268,302
"COG3338",0,4,0,1,0,0,0,1,6,0
"COG3339",1,13,5,6,19,6,23,6,5,5
"COG3340",401,124,64,308,132,253,226,312,292,200
"COG3341",119,190,223,184,169,204,90,209,174,116
"COG3343",0,0,0,1,1,0,10,0,4,0
"COG3344",973,640,512,674,958,1857,2459,2659,2369,1812
"COG3345",981,888,1078,674,1282,1074,820,840,1254,824
"COG3347",0,1,3,2,2,8,9,2,53,13
"COG3350",3,0,5,0,0,0,0,0,3,0
"COG3359",5,15,48,88,13,90,85,87,170,134
"COG3366",0,4,13,4,9,1,3,5,0,5
"COG3369",0,57,33,46,7,17,28,13,0,12
"COG3376",0,13,0,2,1,0,0,0,0,14
"COG3378",249,195,172,289,138,425,621,516,435,466
"COG3379",0,4,10,6,1,1,1,10,0,4
"COG3381",3,33,15,2,33,3,39,2,10,59
"COG3382",60,58,53,31,46,111,86,94,94,66
"COG3383",14,46,51,94,79,41,120,98,180,23
"COG3384",9,47,29,0,19,1,24,3,2,51
"COG3385",5387,471,338,566,585,1394,1409,983,719,414
"COG3386",9,264,52,53,175,73,116,136,50,85
"COG3387",21,105,216,92,235,163,260,161,15,123
"COG3391",478,697,248,107,398,97,319,195,123,181
"COG3392",55,0,150,30,62,19,69,71,86,94
"COG3393",11,0,0,6,2,56,33,5,4,5
"COG3394",20,60,31,36,103,85,69,94,67,63
"COG3395",6,46,44,15,21,78,103,62,149,145
"COG3396",11,41,4,0,8,1,0,1,0,29
"COG3397",0,48,0,11,0,13,0,0,3,10
"COG3401",0,6,0,153,7,10,41,2,5,39
"COG3402",1,2,3,1,5,19,1,11,0,6
"COG3404",23,227,291,233,260,237,104,256,155,170
"COG3405",9,48,13,128,56,177,66,112,135,147
"COG3407",0,0,0,6,1,1,0,0,4,0
"COG3408",973,656,554,482,761,570,487,618,446,400
"COG3409",167,94,70,169,61,261,658,163,173,312
"COG3410",112,110,1,21,52,92,66,71,64,57
"COG3411",3,17,9,18,49,18,34,22,5,17
"COG3412",15,33,34,1,27,2,28,2,9,32
"COG3414",14,49,24,10,29,8,24,4,23,53
"COG3415",0,0,0,0,3,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,2
"COG3417",3,15,8,3,13,2,17,7,1,22
"COG3418",3,20,3,0,0,0,4,2,0,11
"COG3420",0,0,0,0,15,0,0,6,1,0
"COG3421",36,31,0,3,15,4,60,18,0,14
"COG3422",10,8,4,3,12,3,15,1,4,15
"COG3423",6,16,2,3,9,0,7,2,0,19
"COG3425",0,0,0,4,2,0,34,0,6,0
"COG3426",16,230,395,322,231,275,312,271,98,241
"COG3428",1,0,0,0,2,18,2,13,0,6
"COG3429",0,0,0,0,0,0,1,0,1,0
"COG3433",5,24,26,1,8,1,7,2,0,17
"COG3434",1,2,1,28,8,15,31,25,16,44
"COG3436",943,3513,5891,831,1269,1457,1139,2065,1706,1313
"COG3437",604,765,649,511,898,620,581,1018,955,650
"COG3439",1,174,224,8,63,6,32,27,0,6
"COG3440",108,52,4,22,14,32,12,15,35,41
"COG3442",18,2,16,96,16,45,197,15,111,51
"COG3443",2,20,7,22,21,8,31,19,25,27
"COG3444",47,87,74,183,110,64,154,116,446,155
"COG3445",3,11,8,0,4,0,7,1,2,22
"COG3447",11,82,17,2,9,0,46,4,1,68
"COG3448",0,0,3,0,1,0,0,0,0,8
"COG3449",33,670,292,137,342,219,145,225,7,135
"COG3450",0,1,4,1,0,0,0,0,0,7
"COG3451",2296,1311,2197,3045,2173,2289,4173,2837,1474,2635
"COG3452",13,23,11,196,28,221,46,83,282,130
"COG3454",0,20,13,8,31,1,27,6,1,50
"COG3455",5,37,7,0,4,1,10,0,0,20
"COG3456",1,17,10,0,2,1,31,0,0,36
"COG3457",6,4,3,31,16,31,111,48,20,43
"COG3458",442,306,648,162,329,182,104,380,173,205
"COG3459",785,30,60,565,214,761,1188,491,820,863
"COG3460",5,11,4,0,4,0,0,1,0,8
"COG3463",7,13,4,53,10,2,8,16,106,16
"COG3464",271,1023,1809,578,331,1061,566,985,382,213
"COG3467",157,365,157,405,308,216,191,201,176,205
"COG3468",158,224,312,17,490,129,827,228,29,325
"COG3469",1,0,0,11,0,5,2,1,1,0
"COG3470",2,1,0,0,0,0,0,0,6,0
"COG3471",0,0,0,0,0,1,0,0,6,0
"COG3472",84,64,0,151,13,22,98,169,254,75
"COG3473",0,0,14,1,1,33,10,0,0,0
"COG3475",554,475,372,345,385,778,352,535,650,446
"COG3476",4,14,56,61,40,34,65,102,77,83
"COG3477",2,2,6,0,4,0,0,0,0,0
"COG3478",1,8,2,0,9,1,0,1,0,1
"COG3479",1,16,0,0,0,0,0,1,1,5
"COG3480",1,0,0,3,9,0,26,2,7,9
"COG3481",84,82,92,295,140,290,349,189,420,284
"COG3484",0,0,0,0,0,0,0,0,0,13
"COG3485",1,0,0,1,0,0,0,0,1,40
"COG3486",11,20,0,0,1,0,41,0,0,0
"COG3487",33,213,87,182,212,168,81,94,13,49
"COG3488",570,184,145,169,186,263,102,137,44,108
"COG3491",0,1,0,2,0,1,0,0,0,25
"COG3493",20,112,46,32,15,5,13,103,48,72
"COG3494",3,26,21,4,35,6,8,8,1,31
"COG3496",0,13,0,0,0,0,0,0,0,13
"COG3497",2,77,50,16,26,297,220,98,15,57
"COG3498",11,26,29,15,24,5,24,9,1,15
"COG3499",5,18,8,0,5,0,32,0,0,20
"COG3500",13,94,42,16,19,113,122,117,6,43
"COG3501",27,303,172,291,111,207,174,296,7,286
"COG3503",12,0,1,56,21,37,34,50,29,28
"COG3504",7,6,12,2,12,22,2,15,0,0
"COG3505",2813,796,1816,2246,1809,1971,3430,2340,1280,2127
"COG3506",6,172,107,67,102,34,33,55,106,50
"COG3507",3460,3062,3288,2316,3466,2091,637,3156,1648,2270
"COG3509",167,0,0,7,0,8,5,24,44,17
"COG3512",76,27,8,97,78,65,48,29,58,25
"COG3513",669,111,257,602,403,452,288,188,562,232
"COG3514",1,2,0,0,2,0,0,0,0,0
"COG3515",18,50,26,1,21,1,83,3,5,78
"COG3516",5,21,16,2,6,0,15,1,0,16
"COG3517",18,36,17,1,6,5,29,1,2,66
"COG3518",1,27,4,2,1,0,14,0,0,4
"COG3519",13,23,19,4,10,2,40,3,0,49
"COG3520",3,27,11,2,1,1,10,1,0,12
"COG3521",4,19,2,0,3,1,7,2,1,18
"COG3522",2,33,9,1,6,0,26,0,1,45
"COG3523",4,53,18,1,9,1,96,0,2,75
"COG3524",21,3,10,3,2,1,34,0,0,6
"COG3525",2377,5294,5178,1645,4165,2714,2140,3133,734,2102
"COG3526",0,0,0,0,0,0,0,0,0,2
"COG3527",0,22,0,1,3,6,2,0,7,7
"COG3528",0,0,0,0,0,0,5,0,1,48
"COG3529",2,6,1,0,1,0,4,2,0,7
"COG3530",2,3,2,0,0,0,12,1,0,16
"COG3533",1657,2654,3465,1719,2608,1471,823,2505,849,1698
"COG3534",2835,1439,1561,1059,1320,934,590,1198,821,1037
"COG3535",14,0,14,20,10,33,93,8,22,31
"COG3536",0,0,0,0,8,0,1,3,4,0
"COG3537",3866,7927,7115,1890,5697,3181,2171,4406,566,2445
"COG3538",672,570,646,488,741,285,143,519,38,303
"COG3539",77,354,129,12,98,5,205,16,12,399
"COG3541",95,16,51,18,17,30,104,16,13,36
"COG3542",1,9,7,14,11,6,24,19,2,41
"COG3543",5,3,5,60,16,37,50,20,39,43
"COG3544",0,11,6,15,6,0,5,1,5,3
"COG3545",0,0,0,1,1,0,10,0,0,0
"COG3546",13,160,68,153,98,173,236,113,140,100
"COG3547",6215,499,942,1605,1108,1613,1542,1248,2371,1001
"COG3548",0,1,1,1,2,4,38,1,0,0
"COG3549",0,1,2,1,6,0,19,0,2,2
"COG3550",1365,590,261,727,534,637,465,1051,456,551
"COG3552",1,0,0,5,22,0,53,3,0,0
"COG3555",0,0,0,0,0,0,0,0,0,6
"COG3557",0,0,1,4,3,2,25,3,8,4
"COG3558",0,0,0,0,0,0,0,0,0,13
"COG3560",6,199,188,142,180,145,108,173,15,52
"COG3561",19,13,15,18,10,52,75,51,4,15
"COG3562",7,4,18,1,5,0,6,0,0,4
"COG3563",9,0,18,2,0,0,25,0,0,4
"COG3566",8,0,20,3,6,13,11,1,14,14
"COG3567",10,1,25,4,10,4,9,3,43,25
"COG3568",59,1122,1216,361,941,591,415,649,153,397
"COG3570",0,0,9,0,15,2,0,6,1,0
"COG3572",0,0,1,21,28,9,9,4,15,11
"COG3575",0,0,0,2,0,0,0,0,0,0
"COG3576",0,0,3,3,0,0,0,1,5,12
"COG3579",555,437,614,381,548,462,179,432,181,283
"COG3580",326,470,280,554,387,664,880,645,1171,691
"COG3581",323,466,282,502,333,559,816,533,1014,629
"COG3583",49,2,2,102,75,102,221,83,93,38
"COG3584",54,53,36,157,82,148,267,114,140,88
"COG3585",0,1,2,8,6,7,1,1,24,2
"COG3586",0,157,91,27,46,4,109,52,30,10
"COG3587",642,353,240,73,284,191,208,266,218,246
"COG3588",0,15,5,1,5,0,61,0,0,0
"COG3589",6,20,11,42,33,13,11,58,60,1
"COG3590",1598,462,485,414,519,431,232,429,289,267
"COG3591",11,21,10,20,12,44,76,37,25,49
"COG3592",4,12,2,0,4,0,8,3,1,16
"COG3593",68,837,263,221,103,36,169,240,364,177
"COG3594",570,543,328,416,487,406,190,312,168,115
"COG3595",1,0,1,4,19,5,30,13,7,2
"COG3596",314,18,23,44,16,10,32,5,9,55
"COG3597",8,0,0,22,1,8,3,1,13,7
"COG3598",4,0,1,18,7,37,26,21,20,47
"COG3599",14,4,0,137,18,59,225,74,72,51
"COG3600",3,8,0,78,43,34,34,41,53,49
"COG3601",66,21,33,220,66,168,152,151,311,138
"COG3602",0,5,27,2,11,0,3,2,0,0
"COG3603",1,8,6,22,1,0,5,3,1,2
"COG3604",98,164,153,156,353,300,225,229,30,449
"COG3605",6,30,15,6,14,3,33,2,0,65
"COG3608",14,30,88,160,97,89,109,93,274,144
"COG3609",0,0,0,2,7,2,2,4,0,3
"COG3610",36,241,163,151,187,110,116,143,187,202
"COG3611",8,1,1,22,2,7,37,7,72,9
"COG3613",0,0,4,4,7,2,28,5,1,4
"COG3615",4,19,5,1,8,0,10,0,8,21
"COG3616",2,100,40,21,87,14,26,67,30,17
"COG3617",137,58,32,86,43,136,455,123,165,85
"COG3618",0,16,12,1,3,0,0,1,0,26
"COG3619",42,38,64,230,82,222,180,172,316,172
"COG3621",1,0,0,1,0,0,0,0,2,0
