"","DLF006","NLF010","NLM032","DLM009","NOF006","NOF011","DLM003","DLF003","DOM019","DLF004"
"COG2942",361,473,261,115,720,579,484,360,499,391
"COG2943",36,6,10,12,23,0,0,0,1,1
"COG2944",53,8,27,20,40,7,3,6,10,3
"COG2945",4,0,2,49,0,0,0,2,5,0
"COG2946",97,84,318,622,45,24,35,16,27,15
"COG2947",8,4,1,3,1,0,2,2,1,2
"COG2948",33,20,9,7,2,7,3,1,0,2
"COG2949",90,33,33,11,85,92,50,71,25,33
"COG2951",17,14,11,12,24,8,3,1,3,3
"COG2954",141,196,222,197,202,196,211,319,224,317
"COG2956",14,15,16,56,12,3,2,3,4,9
"COG2957",80,239,73,50,120,313,277,264,306,251
"COG2958",0,13,0,0,0,1,13,26,12,2
"COG2959",4,4,7,6,12,1,1,1,0,0
"COG2960",10,0,2,6,4,0,0,0,0,1
"COG2961",18,26,5,2,24,73,31,3,27,43
"COG2962",75,22,43,83,30,19,23,16,13,18
"COG2963",169,92,125,228,65,172,379,179,233,96
"COG2964",229,26,89,120,26,111,100,62,77,54
"COG2965",20,7,2,42,7,2,3,3,2,0
"COG2966",120,163,197,124,152,374,459,616,425,463
"COG2967",8,1,4,5,6,0,0,2,1,0
"COG2968",97,34,37,45,28,17,27,35,27,20
"COG2969",20,4,4,35,11,5,0,2,4,3
"COG2971",43,1,34,4,6,3,20,4,4,5
"COG2972",1915,1336,4408,3208,1304,2024,2433,2093,1974,1786
"COG2973",4,3,1,0,2,0,0,0,0,0
"COG2974",26,4,10,23,21,1,3,2,0,2
"COG2975",11,4,1,16,5,1,0,1,3,1
"COG2976",21,8,5,50,9,1,2,0,2,1
"COG2977",15,9,1,5,13,0,0,0,2,0
"COG2978",286,305,98,66,236,269,193,179,114,183
"COG2979",18,3,8,6,5,1,0,0,0,0
"COG2980",8,3,6,33,6,1,1,4,1,4
"COG2981",7,3,1,2,1,2,67,2,1,16
"COG2982",64,6,6,17,42,3,1,4,0,3
"COG2983",16,2,2,5,8,0,1,0,0,0
"COG2984",414,76,442,335,119,251,201,274,294,194
"COG2985",1230,2050,595,313,1997,1588,1711,1088,1565,1743
"COG2986",385,559,204,212,607,411,406,131,350,262
"COG2987",322,460,167,86,453,407,379,129,394,225
"COG2988",17,2,1,3,2,0,1,0,0,0
"COG2989",55,43,18,8,74,26,64,305,14,363
"COG2990",73,10,22,69,26,0,7,0,1,4
"COG2991",1,2,3,1,0,0,0,0,0,0
"COG2992",25,4,6,15,10,3,8,1,0,12
"COG2994",18,0,3,0,6,3,3,0,5,3
"COG2995",42,7,18,19,34,2,0,0,0,2
"COG2996",326,487,312,469,349,275,354,324,286,374
"COG2998",3,1,2,0,0,0,5,2,7,2
"COG2999",12,3,4,8,7,0,0,0,0,0
"COG3001",17,2,5,6,4,2,0,2,2,0
"COG3004",65,103,54,42,91,259,262,60,218,110
"COG3005",62,41,13,85,100,64,75,15,78,26
"COG3006",30,12,7,8,14,1,1,0,0,0
"COG3007",5,36,20,1,1,20,9,144,12,14
"COG3008",44,25,9,36,42,4,7,1,1,3
"COG3009",16,4,2,3,9,1,0,1,0,2
"COG3010",93,47,123,56,55,44,65,56,67,52
"COG3012",14,4,1,2,7,2,9,1,3,5
"COG3013",18,1,24,2,11,0,1,1,0,2
"COG3014",11,2,1,0,1,2,84,1,1,1
"COG3015",99,206,37,22,109,23,29,29,17,56
"COG3016",97,46,13,13,61,74,72,13,19,198
"COG3017",11,3,4,41,13,7,3,4,4,0
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",191,465,120,32,319,226,312,324,172,337
"COG3022",265,266,212,248,312,210,331,243,215,291
"COG3023",319,413,124,88,720,571,452,543,389,692
"COG3024",2,3,3,19,1,2,2,1,0,0
"COG3025",109,43,16,10,34,29,31,4,24,23
"COG3026",23,4,8,6,12,0,5,1,0,5
"COG3027",62,7,4,8,14,10,7,7,10,8
"COG3028",26,6,4,59,8,5,1,1,0,1
"COG3029",14,4,4,6,3,2,0,0,0,0
"COG3030",7,1,0,1,9,0,1,0,0,0
"COG3031",46,4,3,4,3,0,1,0,1,0
"COG3033",204,73,47,26,174,179,259,49,149,111
"COG3034",28,1,2,0,2,4,67,5,15,15
"COG3036",5,9,3,7,3,0,0,0,0,0
"COG3037",77,69,45,105,25,10,70,34,23,18
"COG3038",36,3,4,7,21,1,1,0,0,1
"COG3039",1392,1664,379,77,29,162,110,196,95,57
"COG3040",56,34,9,15,128,89,142,17,42,56
"COG3041",173,12,120,14,37,96,65,130,95,48
"COG3042",12,3,2,5,8,0,0,0,0,0
"COG3043",8,3,6,29,2,1,0,2,3,0
"COG3044",60,54,218,91,40,57,49,35,69,54
"COG3045",12,3,1,41,11,0,2,5,4,1
"COG3047",6,1,1,2,6,0,1,1,0,0
"COG3048",45,19,25,11,39,19,24,26,12,33
"COG3049",146,192,162,190,192,598,491,298,504,305
"COG3050",2,1,1,1,1,0,1,1,0,1
"COG3051",156,20,107,133,42,32,28,78,70,118
"COG3052",45,5,20,31,10,10,9,30,14,23
"COG3053",59,34,54,62,32,16,10,82,28,30
"COG3054",24,2,4,7,11,3,0,1,1,0
"COG3055",184,242,191,57,227,60,124,38,372,122
"COG3056",24,2,5,8,16,0,1,1,0,0
"COG3057",8,5,2,4,9,0,1,0,0,0
"COG3058",34,5,7,56,11,6,2,7,4,2
"COG3059",126,243,53,25,214,164,134,21,120,69
"COG3060",4,2,3,6,11,0,0,0,0,0
"COG3061",4,5,8,5,5,1,0,0,0,1
"COG3062",8,3,3,2,2,0,1,0,0,2
"COG3063",0,1,0,2,0,0,0,0,0,0
"COG3064",2,1,6,5,5,0,0,1,0,2
"COG3065",11,2,6,7,14,0,0,0,0,0
"COG3066",19,1,5,6,7,0,3,0,0,0
"COG3067",27,8,6,7,11,0,4,1,0,0
"COG3068",29,6,3,8,6,2,0,0,0,0
"COG3069",126,82,116,561,175,60,76,45,65,82
"COG3070",68,24,102,36,34,50,26,33,39,31
"COG3071",28,8,9,14,20,3,1,1,0,0
"COG3072",41,19,20,16,25,1,7,1,0,1
"COG3073",14,4,5,2,10,0,1,0,0,3
"COG3074",17,0,3,7,4,0,0,0,0,1
"COG3075",27,87,35,12,127,33,43,3,18,11
"COG3076",24,8,6,11,6,1,0,2,0,0
"COG3077",136,43,232,146,57,93,55,157,124,71
"COG3078",11,2,1,4,7,0,0,1,0,0
"COG3079",21,1,5,4,16,1,0,0,0,1
"COG3080",15,1,2,4,10,1,1,0,0,0
"COG3081",14,8,6,5,11,0,1,2,0,0
"COG3082",5,3,1,5,4,1,0,0,0,0
"COG3083",78,76,40,185,55,13,35,65,22,5
"COG3084",22,2,6,5,14,1,0,1,0,1
"COG3085",26,4,7,11,13,0,0,0,0,0
"COG3086",5,3,3,9,6,0,2,3,0,8
"COG3087",18,4,8,35,20,1,2,2,3,3
"COG3088",26,19,4,81,15,6,0,1,7,2
"COG3089",9,1,1,3,7,0,1,0,0,0
"COG3090",237,115,220,355,93,128,144,113,162,118
"COG3091",11,6,4,90,6,1,4,1,0,1
"COG3092",16,2,3,4,13,0,2,0,0,2
"COG3093",153,112,79,324,139,44,60,87,16,24
"COG3094",14,3,5,2,6,0,1,0,0,1
"COG3095",18,1,5,8,11,2,0,0,0,0
"COG3096",47,14,30,20,37,1,7,0,0,0
"COG3097",11,3,1,3,7,0,1,1,0,0
"COG3098",11,2,3,7,10,1,1,0,0,0
"COG3099",15,3,2,2,7,1,0,0,0,0
"COG3100",23,1,1,3,4,2,1,0,0,0
"COG3101",6,3,4,4,6,0,0,1,0,0
"COG3102",10,8,3,6,3,0,1,0,0,2
"COG3103",148,38,401,134,71,81,39,110,122,124
"COG3104",432,408,152,350,681,635,679,418,632,494
"COG3105",20,3,6,8,15,1,0,1,1,2
"COG3106",16,6,7,9,16,0,0,2,1,0
"COG3107",17,12,12,9,23,1,3,0,0,0
"COG3108",12,2,4,5,11,0,1,1,0,1
"COG3109",16,6,3,5,10,0,0,0,0,1
"COG3110",17,2,2,9,16,1,0,0,0,0
"COG3111",27,37,10,88,20,0,6,8,2,2
"COG3112",3,2,1,3,5,0,0,0,0,1
"COG3113",14,2,3,3,9,0,0,0,0,1
"COG3114",3,2,0,4,3,1,0,0,0,0
"COG3115",8,1,5,7,8,0,1,1,0,0
"COG3116",17,3,0,6,7,0,0,0,0,0
"COG3117",16,7,4,48,15,5,0,1,3,1
"COG3118",5,1,5,5,6,0,1,0,0,0
"COG3119",2416,4785,1539,541,6443,5646,4749,1446,3811,3165
"COG3120",10,2,5,8,7,1,1,0,0,1
"COG3121",186,23,11,46,163,8,4,4,1,6
"COG3122",11,2,1,4,9,1,1,0,0,1
"COG3123",17,0,1,1,9,1,0,0,0,1
"COG3124",59,26,13,6,27,32,46,2,63,2
"COG3125",6,0,1,3,5,0,0,1,0,0
"COG3126",2,0,2,1,5,0,0,1,0,1
"COG3127",15,3,1,5,14,1,1,1,0,2
"COG3128",12,1,4,4,12,0,0,0,0,0
"COG3129",16,31,9,3,71,58,35,7,6,15
"COG3130",3,0,0,0,0,0,0,0,0,0
"COG3131",48,3,6,16,39,0,1,1,0,1
"COG3132",10,2,0,4,13,0,1,1,0,2
"COG3133",18,3,1,3,6,0,1,1,8,6
"COG3134",15,1,2,3,9,0,1,0,0,0
"COG3135",1,1,0,0,0,0,1,0,0,0
"COG3136",11,1,1,3,7,0,0,0,0,0
"COG3137",8,1,1,3,2,0,0,0,0,2
"COG3138",19,2,3,1,9,1,1,0,0,1
"COG3139",11,0,1,2,5,0,0,0,0,1
"COG3140",2,1,1,1,3,0,0,0,0,0
"COG3141",10,3,0,4,8,0,0,0,0,0
"COG3142",148,209,201,160,208,197,236,167,145,126
"COG3143",19,2,1,4,4,0,1,0,0,2
"COG3144",42,23,15,30,29,24,2,26,26,20
"COG3145",0,1,0,0,0,0,1,0,0,0
"COG3147",4,1,0,0,3,0,0,0,0,0
"COG3148",10,0,0,0,4,0,0,0,0,0
"COG3149",9,1,1,3,3,1,0,1,0,0
"COG3150",43,6,7,65,18,5,13,25,6,2
"COG3151",11,1,1,4,12,1,0,2,0,0
"COG3152",117,81,57,123,114,64,42,141,18,48
"COG3153",27,16,21,22,46,197,154,38,105,64
"COG3154",11,2,2,2,9,1,0,0,0,0
"COG3155",16,1,5,3,7,3,3,0,1,0
"COG3156",29,9,2,3,3,1,1,0,0,1
"COG3157",133,8,3,8,86,1,2,1,0,1
"COG3158",92,2,30,17,44,6,13,71,3,77
"COG3159",5,4,2,3,6,0,0,3,0,2
"COG3160",18,1,1,10,7,0,0,0,0,1
"COG3161",23,1,2,7,11,0,0,0,0,1
"COG3162",3,0,1,1,5,0,0,1,0,0
"COG3164",17,9,5,63,13,14,5,8,17,22
"COG3165",22,2,4,5,8,0,0,0,0,0
"COG3166",29,8,2,5,12,4,1,0,6,9
"COG3169",130,179,52,32,176,116,135,92,123,100
"COG3171",18,3,4,6,14,1,1,0,0,0
"COG3172",49,4,12,6,7,6,20,3,1,0
"COG3173",12,2,17,4,6,13,28,6,11,2
"COG3174",130,319,61,19,384,277,164,14,189,146
"COG3176",453,755,232,54,603,505,827,518,509,671
"COG3177",697,982,681,492,625,347,316,333,213,201
"COG3178",203,357,119,109,351,247,281,258,232,317
"COG3179",0,1,0,3,0,1,5,26,0,101
"COG3180",72,8,3,5,20,12,11,0,6,14
"COG3181",134,91,60,92,49,93,78,101,81,85
"COG3182",120,193,81,65,237,134,232,40,141,72
"COG3183",19,0,9,13,26,14,25,13,5,13
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",84,272,74,46,185,143,114,50,173,104
"COG3188",343,49,61,98,338,19,16,2,0,21
"COG3189",102,89,30,14,99,92,68,35,54,50
"COG3190",3,0,1,1,2,0,0,0,0,0
"COG3191",65,16,155,77,12,42,54,59,33,50
"COG3192",25,7,49,44,21,9,23,19,12,18
"COG3193",35,10,49,28,11,13,14,8,11,12
"COG3194",7,1,2,2,5,0,1,0,0,0
"COG3195",1,1,0,0,0,0,1,0,0,0
"COG3196",36,9,47,1,3,11,15,6,21,8
"COG3199",4,1,3,0,0,1,6,4,3,0
"COG3201",217,276,68,214,214,159,240,231,195,261
"COG3203",184,79,55,1188,111,39,15,49,39,51
"COG3204",6,1,2,3,17,0,0,0,0,1
"COG3206",253,479,178,123,446,267,388,355,535,467
"COG3208",32,8,7,2,9,5,6,3,5,2
"COG3209",1069,611,814,354,1406,990,583,614,1986,5208
"COG3210",175,20,41,140,48,49,181,237,19,30
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",11,38,6,30,8,9,18,15,27,27
"COG3213",0,2,9,4,1,1,0,0,0,0
"COG3214",21,5,1,2,22,1,5,0,0,2
"COG3216",0,0,0,0,0,1,1,2,6,2
"COG3217",27,2,1,3,6,0,1,0,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,2,5,2,0,0,1,0,0,0
"COG3220",0,0,1,4,0,1,0,0,0,0
"COG3221",96,12,40,183,26,34,45,25,57,41
"COG3222",6,1,3,46,0,2,4,1,3,2
"COG3223",6,3,3,10,2,0,2,0,0,2
"COG3224",1,0,0,0,0,0,0,0,0,1
"COG3225",94,51,163,69,135,346,476,215,323,168
"COG3226",16,3,1,7,9,0,0,2,0,1
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",14,1,0,5,11,1,0,0,0,1
"COG3231",10,2,0,10,0,5,29,1,2,4
"COG3232",1,1,1,0,1,1,0,0,0,3
"COG3234",20,1,2,3,6,0,0,1,0,0
"COG3236",45,8,16,0,3,32,40,38,26,17
"COG3237",8,1,8,10,3,0,2,0,0,1
"COG3238",62,27,74,139,24,13,21,33,22,33
"COG3239",16,0,0,0,0,0,0,0,0,0
"COG3242",9,0,0,2,6,0,0,0,0,1
"COG3246",84,23,15,23,26,42,105,22,36,7
"COG3247",24,8,4,10,21,10,1,10,12,8
"COG3248",59,2,2,5,12,1,0,0,1,0
"COG3250",7041,12958,5826,3235,14941,12207,8854,5909,12102,10413
"COG3251",9,0,0,2,2,0,0,0,0,0
"COG3252",2,1,0,2,0,2,3,0,1,0
"COG3253",0,0,17,22,0,1,0,0,0,0
"COG3254",71,170,45,128,96,84,49,45,61,124
"COG3256",0,6,25,30,0,1,0,0,0,0
"COG3257",21,3,1,3,13,2,18,4,4,8
"COG3259",0,0,0,0,0,1,0,4,0,0
"COG3260",49,12,12,4,22,15,13,19,9,9
"COG3261",72,13,15,10,43,46,25,23,14,17
"COG3262",6,6,2,2,9,1,3,2,2,3
"COG3263",249,454,241,62,376,324,521,88,331,206
"COG3264",86,43,17,144,68,19,5,13,15,12
"COG3265",42,4,8,1,15,0,0,0,1,0
"COG3266",9,3,1,5,12,0,0,0,0,1
"COG3267",11,9,9,52,1,11,3,3,2,3
"COG3268",0,0,2,0,0,0,0,0,0,18
"COG3270",70,30,225,198,30,72,32,66,76,43
"COG3271",0,0,3,0,0,2,0,1,1,0
"COG3272",11,5,1,11,22,2,0,0,0,0
"COG3274",438,765,247,81,644,530,399,288,466,260
"COG3275",626,950,285,128,1475,1112,1233,667,837,1321
"COG3276",69,23,46,61,30,29,53,12,32,25
"COG3279",1640,1610,2461,1659,1825,1981,1579,1883,1492,1686
"COG3283",21,84,27,9,12,0,14,1,0,6
"COG3284",104,68,7,1,21,28,44,9,15,10
"COG3287",9,7,23,54,8,58,1,14,43,11
"COG3288",34,10,12,16,14,2,3,2,0,0
"COG3290",161,37,58,16,72,55,52,230,50,57
"COG3291",58,167,27,16,72,64,532,245,506,122
"COG3292",5712,14447,3117,838,17589,14231,8143,6643,9285,12434
"COG3293",122,86,59,3,15,50,243,91,391,22
"COG3294",7,15,49,14,3,15,7,31,9,9
"COG3296",2,0,1,0,0,1,40,4,6,6
"COG3297",38,0,1,3,10,0,1,0,0,0
"COG3299",137,14,139,140,40,39,10,11,130,9
"COG3301",25,11,12,185,9,3,2,6,4,0
"COG3302",38,2,1,9,21,1,3,3,0,1
"COG3303",113,78,40,117,304,197,211,23,228,83
"COG3304",107,138,56,97,140,114,77,82,47,143
"COG3306",3,9,6,138,52,1,43,1,1,15
"COG3307",130,59,42,79,56,33,40,68,50,87
"COG3309",3,9,0,0,1,13,31,71,61,17
"COG3311",43,1,2,2,27,0,0,1,0,0
"COG3312",17,3,3,8,11,2,0,0,0,2
"COG3313",4,4,2,3,7,0,1,0,0,1
"COG3314",270,93,344,185,81,187,117,234,167,82
"COG3315",115,74,153,184,65,103,84,315,106,60
"COG3316",49,10,5,24,11,3,8,4,7,2
"COG3317",18,10,7,65,11,3,2,7,7,6
"COG3318",9,0,7,52,2,3,0,1,1,3
"COG3319",46,2,2,10,27,5,2,1,0,3
"COG3320",35,36,177,4,7,63,45,19,57,14
"COG3321",342,2,10,24,70,9,21,8,15,6
"COG3323",96,205,57,202,258,223,219,59,201,85
"COG3324",29,18,9,4,78,72,155,5,17,41
"COG3325",82,107,51,15,88,191,103,52,314,88
"COG3326",51,21,79,53,16,24,10,26,13,9
"COG3327",3,5,2,0,13,0,1,0,0,1
"COG3328",689,389,865,1873,501,945,1018,1130,618,1277
"COG3330",0,0,11,0,0,5,0,5,0,0
"COG3331",17,14,39,62,18,47,40,139,191,54
"COG3333",184,144,127,122,102,139,111,175,155,109
"COG3335",213,112,124,417,82,87,98,76,60,18
"COG3338",1,3,10,2,0,0,8,0,0,1
"COG3339",28,34,16,21,3,2,28,4,6,7
"COG3340",310,184,368,231,103,236,112,152,207,221
"COG3341",132,296,196,315,206,222,207,140,296,183
"COG3343",0,1,3,48,0,1,19,2,0,0
"COG3344",3327,2972,2607,1485,1975,2601,3153,2035,2149,7125
"COG3345",656,1036,1220,924,1146,964,774,947,1075,1095
"COG3347",21,1,16,0,1,6,15,2,14,5
"COG3350",35,2,4,12,14,0,0,0,0,0
"COG3359",47,60,113,88,30,44,38,116,66,65
"COG3366",14,0,0,0,3,0,1,0,0,2
"COG3369",19,6,1,0,5,56,25,1,41,5
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",347,186,557,78,191,470,232,599,345,258
"COG3379",5,0,0,0,1,5,0,12,1,2
"COG3381",40,7,9,103,27,1,7,1,9,3
"COG3382",111,100,53,43,113,117,127,166,150,206
"COG3383",108,76,44,97,18,46,61,38,28,29
"COG3384",35,6,9,13,23,2,5,7,0,5
"COG3385",990,386,426,167,869,773,1454,2403,599,7721
"COG3386",55,33,46,5,188,166,137,40,54,66
"COG3387",69,213,93,44,243,56,96,69,129,43
"COG3391",167,121,46,21,553,249,345,107,292,350
"COG3392",167,295,99,119,29,59,81,69,44,72
"COG3393",1,4,99,1,0,25,2,1,1,4
"COG3394",124,21,141,47,59,48,68,42,56,24
"COG3395",113,121,79,122,48,69,112,49,44,57
"COG3396",2,5,3,0,21,0,1,1,0,0
"COG3397",5,2,0,0,0,0,0,5,5,0
"COG3401",12,13,44,0,0,47,3,311,302,53
"COG3402",1,54,6,1,69,2,38,3,17,19
"COG3404",262,213,190,206,266,257,271,108,205,127
"COG3405",57,68,110,98,72,174,174,172,148,285
"COG3407",4,0,9,125,0,0,15,3,0,1
"COG3408",423,677,507,195,795,685,942,702,668,1012
"COG3409",176,30,285,134,65,248,50,303,143,272
"COG3410",44,64,110,198,105,148,38,24,31,30
"COG3411",30,5,1,2,5,22,116,10,15,11
"COG3412",38,10,10,88,12,7,9,1,2,6
"COG3414",47,60,26,110,13,6,31,3,1,23
"COG3415",0,0,0,6,1,1,0,0,2,0
"COG3416",1,0,0,0,0,0,1,0,0,0
"COG3417",19,2,2,2,8,0,57,3,0,4
"COG3418",9,0,2,1,4,0,0,0,0,0
"COG3420",1,0,0,31,0,0,0,4,4,0
"COG3421",52,3,0,560,1,6,0,21,3,2
"COG3422",7,1,1,12,10,2,2,1,1,1
"COG3423",12,3,0,1,2,0,0,0,1,0
"COG3425",4,0,5,49,0,0,23,2,0,1
"COG3426",217,313,129,19,249,275,242,229,252,154
"COG3428",8,25,12,0,54,10,22,8,18,20
"COG3429",0,0,4,0,1,0,0,1,0,0
"COG3433",61,5,8,27,59,4,3,1,0,1
"COG3434",23,6,36,2,23,10,33,20,28,24
"COG3436",2107,3872,1719,814,1031,1605,763,1755,1287,2855
"COG3437",156,284,221,33,349,644,509,832,854,717
"COG3439",32,14,3,4,56,26,151,2,6,18
"COG3440",27,5,12,82,35,60,7,68,13,0
"COG3442",32,7,187,133,10,57,31,96,41,18
"COG3443",22,6,48,9,24,15,24,4,9,6
"COG3444",189,79,197,660,58,58,115,57,38,50
"COG3445",13,6,9,4,13,1,1,1,0,1
"COG3447",13,5,5,11,17,1,0,0,0,3
"COG3448",0,26,2,0,0,0,4,0,0,3
"COG3449",150,237,77,21,439,421,228,21,309,130
"COG3450",0,0,0,1,1,1,3,3,0,0
"COG3451",3275,1439,2519,1088,2214,2549,1977,1654,3073,1841
"COG3452",75,17,142,293,29,47,34,188,53,94
"COG3454",44,5,2,5,17,15,10,4,10,9
"COG3455",8,6,0,3,17,1,0,0,0,0
"COG3456",0,4,1,2,7,0,0,0,0,3
"COG3457",66,8,8,14,21,26,14,15,26,37
"COG3458",356,659,185,42,505,358,288,381,245,337
"COG3459",304,197,1002,324,204,451,147,1466,619,699
"COG3460",1,1,0,1,8,0,1,0,0,0
"COG3463",8,46,33,0,6,11,18,23,56,16
"COG3464",1203,1097,811,682,584,771,634,1919,896,1050
"COG3467",233,294,247,172,372,255,227,287,263,176
"COG3468",1557,183,105,755,630,350,258,22,208,466
"COG3469",0,0,12,0,7,0,0,1,0,0
"COG3470",19,1,3,11,6,1,1,0,0,0
"COG3471",0,2,2,3,0,0,1,1,4,4
"COG3472",104,2,188,1,52,27,28,86,67,42
"COG3473",0,0,0,0,0,0,13,16,4,0
"COG3475",534,533,639,2052,295,341,398,395,389,396
"COG3476",61,169,53,14,56,38,22,42,46,34
"COG3477",7,0,1,2,4,1,0,0,0,1
"COG3478",3,0,5,2,1,6,9,1,1,6
"COG3479",2,0,0,0,0,0,1,0,0,0
"COG3480",8,0,16,173,0,4,12,73,2,6
"COG3481",285,110,403,326,98,173,120,333,197,145
"COG3484",3,1,0,0,0,0,0,0,0,0
"COG3485",3,1,0,0,0,0,1,0,0,0
"COG3486",2,1,0,13,24,0,1,0,0,13
"COG3487",100,168,26,8,132,280,173,30,186,46
"COG3488",111,126,52,8,204,236,222,172,258,381
"COG3491",2,0,0,0,0,1,0,0,0,0
"COG3493",63,11,18,9,6,15,15,13,41,23
"COG3494",62,28,15,41,8,13,23,20,18,36
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",155,8,33,26,80,39,171,62,195,40
"COG3498",64,3,10,10,11,6,7,20,4,16
"COG3499",0,2,2,1,0,0,0,0,0,0
"COG3500",128,6,16,16,93,30,165,41,197,41
"COG3501",405,48,22,27,143,87,147,27,60,32
"COG3503",64,20,62,1,13,43,10,19,42,18
"COG3504",36,24,7,15,0,10,1,0,3,2
"COG3505",2355,1414,1866,855,2040,2315,1899,1389,2282,1784
"COG3506",36,59,49,10,77,76,74,27,60,35
"COG3507",1159,3497,1401,923,4124,2914,1966,2023,2290,2408
"COG3509",19,0,35,0,1,14,10,183,16,155
"COG3512",83,32,71,86,32,100,91,105,54,21
"COG3513",558,189,795,904,233,716,336,674,672,154
"COG3514",0,1,0,2,0,0,0,0,0,1
"COG3515",45,11,6,6,29,0,1,1,1,3
"COG3516",27,3,0,1,13,1,1,0,0,2
"COG3517",32,11,3,6,37,4,4,1,3,2
"COG3518",10,1,1,2,3,0,0,0,0,0
"COG3519",18,11,5,7,32,3,1,3,0,1
"COG3520",17,5,1,4,21,0,1,0,0,1
"COG3521",14,3,1,3,11,1,1,0,0,1
"COG3522",7,1,0,2,4,2,4,0,0,0
"COG3523",32,19,7,8,19,1,0,0,0,0
"COG3524",6,0,2,8,34,0,0,1,1,0
"COG3525",2031,4487,1495,424,4949,3341,3182,1619,2560,2304
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",8,1,7,1,1,2,12,9,1,1
"COG3528",0,0,0,0,0,0,0,4,11,7
"COG3529",5,0,1,0,5,0,0,0,0,0
"COG3530",8,0,1,1,4,0,0,0,1,4
"COG3533",1291,3338,1027,388,2694,2019,1484,1170,1493,1200
"COG3534",658,1093,629,260,1442,1241,935,1106,986,1698
"COG3535",43,2,5,73,3,23,10,16,30,5
"COG3536",2,3,1,58,0,0,2,4,4,4
"COG3537",798,2218,501,128,2068,5534,4043,1492,4648,2239
"COG3538",414,305,232,107,737,792,496,174,528,377
"COG3539",291,31,30,83,213,7,6,4,1,7
"COG3541",138,8,50,28,36,41,30,142,10,7
"COG3542",14,5,3,0,22,13,6,5,9,10
"COG3543",45,5,62,2,15,23,9,36,42,22
"COG3544",4,34,7,2,1,1,22,1,9,3
"COG3545",0,0,56,0,0,11,1,20,0,0
"COG3546",101,33,165,96,83,163,52,167,112,84
"COG3547",1220,505,1369,982,2588,1077,1687,1223,850,3868
"COG3548",10,0,5,0,16,0,8,1,0,1
"COG3549",10,6,9,17,2,1,1,10,4,3
"COG3550",934,490,522,924,470,598,862,1054,399,1241
"COG3552",0,0,1,0,0,1,0,2,1,2
"COG3555",3,0,0,0,1,0,1,0,0,0
"COG3557",8,0,22,97,0,12,23,35,0,5
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",154,236,67,99,213,191,177,20,96,81
"COG3561",235,21,22,39,27,9,78,84,13,251
"COG3562",20,1,0,4,15,0,3,1,0,1
"COG3563",15,2,3,14,12,4,1,4,0,1
"COG3566",25,2,30,0,23,17,24,5,6,19
"COG3567",40,1,25,0,20,16,14,9,13,21
"COG3568",654,814,333,405,1103,215,267,86,292,161
"COG3570",1,1,0,4,0,2,6,0,0,0
"COG3572",5,1,43,11,2,7,13,22,5,1
"COG3575",0,0,0,93,0,0,11,0,0,0
"COG3576",2,1,7,0,0,2,0,13,5,2
"COG3579",400,740,342,468,713,572,550,404,548,500
"COG3580",586,359,1219,1560,229,562,222,885,748,688
"COG3581",181,117,386,477,60,500,242,815,740,643
"COG3583",142,47,221,60,35,80,13,134,64,34
"COG3584",185,82,249,254,45,118,57,147,105,50
"COG3585",1,2,8,25,0,2,3,2,4,2
"COG3586",112,32,49,33,71,34,6,7,16,37
"COG3587",392,145,277,859,217,332,100,715,390,536
"COG3588",0,1,5,3,0,2,5,18,0,2
"COG3589",27,38,45,2,1,4,22,7,5,7
"COG3590",339,499,213,351,599,444,632,616,499,1194
"COG3591",16,12,62,5,26,43,0,18,25,2
"COG3592",15,1,3,2,8,0,3,1,1,3
"COG3593",342,51,218,135,83,36,50,192,17,92
"COG3594",204,166,314,30,598,486,202,161,269,228
"COG3595",1,4,0,0,7,2,1,3,1,2
"COG3596",80,7,6,15,29,25,7,99,13,9
"COG3597",0,0,2,0,2,23,0,8,2,10
"COG3598",5,1,123,320,3,22,0,3,22,30
"COG3599",84,19,122,208,16,79,61,166,60,34
"COG3600",46,111,77,11,111,41,53,129,38,147
"COG3601",143,77,253,254,56,99,85,100,130,85
"COG3602",0,2,0,0,4,1,1,0,10,1
"COG3603",11,12,8,6,4,6,8,1,11,5
"COG3604",282,274,122,32,319,203,142,64,223,148
"COG3605",25,3,2,4,16,2,1,1,1,1
"COG3608",163,39,123,377,22,72,55,228,99,111
"COG3609",16,1,1,2,0,0,3,0,1,1
"COG3610",165,64,167,177,137,140,129,100,98,97
"COG3611",10,2,53,198,0,16,26,82,2,20
"COG3613",8,2,4,204,1,11,4,41,1,1
"COG3615",14,4,8,4,5,0,5,2,0,1
"COG3616",41,10,15,73,28,14,75,18,20,8
"COG3617",243,61,174,201,163,139,106,609,162,270
"COG3618",7,3,3,15,2,3,4,1,0,1
"COG3619",181,72,298,210,63,140,79,192,123,94
