"","NOM025","DLM011","NLM024","NLF013","NLM004","NOF002","NOF014","DOM022","NLF010","NLF008"
"COG2942",311,514,347,218,476,714,368,287,443,435
"COG2943",107,24,32,0,1,16,0,5,4,23
"COG2944",32,40,3,2,1,27,14,8,7,14
"COG2945",0,0,0,0,0,0,0,3,0,7
"COG2946",147,26,49,88,277,141,95,59,67,148
"COG2947",0,4,9,6,1,8,4,25,9,2
"COG2948",0,8,9,11,1,7,10,6,27,1
"COG2949",44,50,22,47,36,83,86,39,25,33
"COG2951",37,14,26,16,6,24,7,39,12,19
"COG2954",169,241,350,277,455,219,209,200,176,177
"COG2956",35,15,25,16,13,6,11,38,14,19
"COG2957",179,337,427,303,290,323,220,386,596,289
"COG2958",0,0,0,0,1,2,0,1,17,2
"COG2959",5,5,1,2,11,0,0,0,2,2
"COG2960",4,2,0,0,0,5,0,1,1,2
"COG2961",71,33,16,23,4,84,8,30,73,49
"COG2962",21,38,27,44,14,44,32,42,29,38
"COG2963",532,545,162,196,103,274,131,197,263,490
"COG2964",98,89,42,37,73,92,62,111,32,52
"COG2965",12,10,7,8,6,1,4,13,6,4
"COG2966",412,604,678,471,602,155,121,224,164,188
"COG2967",19,8,4,0,0,4,0,0,1,5
"COG2968",36,30,17,35,32,27,58,56,29,53
"COG2969",22,13,20,10,3,10,4,28,8,11
"COG2971",20,8,3,10,24,20,44,20,5,6
"COG2972",2467,1268,321,3698,3660,3043,4563,1997,1310,964
"COG2973",3,0,1,1,3,2,0,0,1,3
"COG2974",43,18,12,0,13,12,0,4,4,17
"COG2975",6,6,5,6,1,4,2,2,3,2
"COG2976",22,15,16,14,2,9,4,18,7,21
"COG2977",16,10,6,0,0,11,0,1,8,6
"COG2978",218,257,190,100,116,219,91,186,259,192
"COG2979",28,6,8,0,10,13,0,0,2,2
"COG2980",24,2,19,5,9,4,1,10,8,13
"COG2981",18,9,17,0,3,6,2,2,5,5
"COG2982",113,43,33,2,0,12,0,7,1,13
"COG2983",13,11,3,1,2,8,0,0,0,4
"COG2984",342,250,101,346,319,117,156,89,26,48
"COG2985",1537,2123,2520,1074,1219,1086,833,1841,2109,1767
"COG2986",426,365,205,166,37,372,222,460,563,556
"COG2987",427,398,233,142,38,376,182,374,424,393
"COG2988",23,2,9,0,0,5,0,2,1,5
"COG2989",45,36,457,14,319,5,22,29,41,99
"COG2990",33,27,23,6,19,35,2,28,14,20
"COG2991",0,0,0,1,0,0,0,0,2,0
"COG2992",43,16,14,0,0,7,0,1,0,5
"COG2994",0,4,2,0,0,0,2,0,1,3
"COG2995",68,27,25,2,5,22,0,4,4,16
"COG2996",274,419,481,339,329,285,318,408,471,259
"COG2998",2,0,5,1,0,14,3,12,0,5
"COG2999",23,11,5,2,6,4,0,0,2,10
"COG3001",6,7,3,1,4,5,0,3,5,3
"COG3004",339,233,163,94,44,210,106,276,322,389
"COG3005",36,15,19,34,4,113,34,72,36,80
"COG3006",42,17,12,2,8,16,0,4,7,10
"COG3007",3,1,7,28,27,5,14,10,38,28
"COG3008",92,37,47,31,16,41,22,7,26,35
"COG3009",24,15,7,0,0,16,0,0,1,6
"COG3010",208,58,66,52,57,96,43,104,64,65
"COG3012",16,10,9,8,4,11,1,10,5,10
"COG3013",25,9,6,0,0,5,0,0,2,10
"COG3014",0,1,3,4,1,0,3,1,1,1
"COG3015",120,157,212,28,68,39,31,124,185,104
"COG3016",129,116,112,31,4,0,48,197,53,48
"COG3017",18,11,13,3,6,6,2,3,3,14
"COG3019",0,0,1,0,0,7,0,0,0,0
"COG3021",162,330,346,206,339,125,150,263,463,324
"COG3022",163,258,307,174,298,235,165,322,250,193
"COG3023",358,378,591,230,306,361,215,394,471,657
"COG3024",0,1,1,5,1,1,3,7,2,0
"COG3025",36,33,43,6,14,14,18,35,43,42
"COG3026",23,17,7,3,8,7,0,4,8,8
"COG3027",22,16,9,6,12,13,8,9,6,11
"COG3028",14,10,11,19,7,11,4,24,10,19
"COG3029",8,6,1,1,5,7,0,1,4,3
"COG3030",17,7,3,0,0,1,0,1,0,6
"COG3031",36,17,7,1,0,10,0,0,1,7
"COG3033",91,116,53,56,32,104,120,38,72,122
"COG3034",14,4,8,1,1,24,4,14,5,3
"COG3036",8,1,6,1,8,7,0,0,3,0
"COG3037",51,38,83,12,29,56,12,32,77,92
"COG3038",55,16,15,0,0,10,0,0,2,9
"COG3039",374,83,141,547,34,415,526,13320,1627,140
"COG3040",117,77,38,53,2,113,36,35,35,64
"COG3041",31,63,28,71,213,65,69,33,21,32
"COG3042",14,7,7,0,0,5,1,0,2,2
"COG3043",14,9,8,5,1,0,1,2,3,5
"COG3044",95,16,9,80,128,68,86,94,53,24
"COG3045",18,15,14,7,0,13,3,24,4,12
"COG3047",9,5,2,0,0,3,0,0,0,3
"COG3048",55,39,57,22,25,22,10,33,17,16
"COG3049",401,446,189,524,223,488,491,358,475,381
"COG3050",7,5,3,1,3,1,0,1,0,3
"COG3051",176,66,57,33,34,84,37,225,15,100
"COG3052",34,13,13,7,13,25,15,49,6,9
"COG3053",115,38,36,10,20,39,173,18,44,34
"COG3054",5,7,3,0,4,5,0,1,3,6
"COG3055",130,141,131,47,194,253,52,181,251,174
"COG3056",31,12,15,0,9,10,0,1,2,8
"COG3057",11,5,6,0,6,4,0,1,2,3
"COG3058",36,12,11,17,5,23,6,30,14,25
"COG3059",121,180,70,59,10,112,73,83,238,131
"COG3060",10,9,5,1,1,10,0,1,0,4
"COG3061",11,1,1,2,11,2,0,0,4,7
"COG3062",17,9,1,0,2,4,0,1,1,2
"COG3063",1,0,1,0,3,0,0,0,1,0
"COG3064",27,11,8,5,7,7,0,2,3,9
"COG3065",25,16,4,0,4,6,0,1,2,10
"COG3066",18,11,10,0,7,11,0,2,2,3
"COG3067",45,13,17,4,15,9,0,3,6,9
"COG3068",26,18,7,0,1,12,0,2,7,8
"COG3069",94,116,137,290,62,41,50,253,72,105
"COG3070",36,26,23,65,39,62,68,15,30,14
"COG3071",31,10,12,2,13,19,0,2,7,15
"COG3072",68,38,27,10,21,18,0,4,23,22
"COG3073",21,5,4,2,5,7,0,0,0,2
"COG3074",8,8,5,1,1,3,0,1,0,2
"COG3075",39,113,19,28,9,13,71,72,58,157
"COG3076",19,7,5,1,5,9,0,0,4,7
"COG3077",83,129,32,135,91,118,131,49,40,31
"COG3078",16,4,4,1,1,4,0,2,3,6
"COG3079",16,13,12,2,6,1,0,1,1,3
"COG3080",9,12,6,2,1,2,0,0,0,0
"COG3081",24,8,16,3,9,5,0,2,6,11
"COG3082",7,3,2,0,4,10,0,0,2,2
"COG3083",70,41,46,38,38,77,39,22,66,62
"COG3084",19,13,13,2,2,9,0,0,2,5
"COG3085",22,18,5,3,4,11,0,2,6,8
"COG3086",13,10,11,2,6,9,0,0,2,3
"COG3087",28,18,20,11,3,12,0,16,6,18
"COG3088",55,23,22,9,15,13,2,38,22,35
"COG3089",3,3,0,0,1,1,0,1,3,3
"COG3090",277,210,73,152,115,267,164,313,101,137
"COG3091",20,7,8,2,6,7,0,2,3,7
"COG3092",23,5,5,3,6,7,0,0,4,4
"COG3093",69,77,22,49,130,133,82,169,104,54
"COG3094",28,8,6,1,3,5,0,1,1,3
"COG3095",15,10,7,1,11,7,0,1,0,5
"COG3096",119,30,32,9,35,28,0,7,15,49
"COG3097",13,2,0,0,1,6,1,2,5,6
"COG3098",16,6,4,0,3,2,0,0,0,4
"COG3099",13,6,4,0,5,6,0,1,4,5
"COG3100",20,5,2,0,3,3,0,0,3,3
"COG3101",11,7,9,0,4,3,0,1,3,2
"COG3102",16,4,3,2,4,3,0,1,3,6
"COG3103",174,48,25,245,155,171,340,108,46,24
"COG3104",407,610,615,305,246,551,292,514,359,613
"COG3105",14,11,7,1,2,11,0,1,9,4
"COG3106",38,11,22,4,7,18,0,1,3,9
"COG3107",57,22,47,5,9,20,1,6,7,21
"COG3108",17,3,4,0,5,4,0,1,4,8
"COG3109",25,7,5,0,7,9,0,0,4,4
"COG3110",20,12,6,0,5,8,0,2,4,5
"COG3111",37,15,15,3,8,21,2,24,28,55
"COG3112",12,3,9,2,1,3,0,4,2,3
"COG3113",13,3,2,3,3,1,0,2,3,4
"COG3114",4,1,2,1,1,1,0,1,1,1
"COG3115",8,0,3,1,7,2,0,1,1,1
"COG3116",27,11,9,2,2,8,0,0,2,5
"COG3117",28,12,17,8,6,8,5,27,5,15
"COG3118",12,7,1,0,6,3,0,0,1,3
"COG3119",4444,4473,2978,2711,2687,4034,2383,3675,4815,4627
"COG3120",15,14,11,2,7,9,0,0,1,8
"COG3121",185,129,65,3,0,84,0,14,22,89
"COG3122",25,8,6,1,0,8,0,0,0,10
"COG3123",11,6,3,0,1,9,0,0,3,3
"COG3124",19,15,9,8,0,24,9,12,23,20
"COG3125",12,2,5,0,0,0,0,0,0,2
"COG3126",17,7,3,0,0,2,0,0,0,3
"COG3127",53,15,23,0,0,10,0,1,2,16
"COG3128",30,9,9,0,0,3,0,2,1,10
"COG3129",65,19,19,12,3,101,8,23,32,63
"COG3130",5,3,4,0,0,3,0,0,1,2
"COG3131",79,25,32,2,0,34,0,2,7,30
"COG3132",14,3,11,0,0,7,0,2,1,6
"COG3133",14,7,5,1,0,9,0,0,2,2
"COG3134",20,6,9,0,0,10,0,0,1,7
"COG3135",3,0,4,0,0,1,0,0,1,0
"COG3136",5,6,2,0,0,1,0,1,0,2
"COG3137",7,9,6,1,0,1,0,0,2,7
"COG3138",28,6,9,0,1,7,0,2,3,5
"COG3139",11,5,5,2,0,5,0,1,1,1
"COG3140",0,0,0,0,2,1,0,0,1,3
"COG3141",10,4,2,0,0,4,0,1,1,2
"COG3142",215,216,103,179,307,194,149,196,198,177
"COG3143",30,10,10,1,0,7,0,0,3,10
"COG3144",85,15,11,114,72,13,135,2,13,11
"COG3145",21,3,5,1,0,7,0,3,2,0
"COG3147",9,4,4,1,0,2,0,1,0,2
"COG3148",9,4,4,1,0,3,0,0,0,3
"COG3149",9,9,2,0,0,0,0,2,4,5
"COG3150",55,48,29,25,2,21,9,22,8,21
"COG3151",18,7,8,0,1,10,0,1,1,10
"COG3152",50,53,29,48,36,115,34,67,90,153
"COG3153",29,49,16,39,9,113,166,68,53,160
"COG3154",27,11,7,0,0,4,1,1,1,8
"COG3155",9,2,2,0,0,0,1,1,0,3
"COG3156",63,14,7,3,0,11,0,1,2,9
"COG3157",15,66,11,2,1,21,1,4,10,9
"COG3158",55,28,376,294,264,23,2,272,17,164
"COG3159",14,3,6,8,2,9,4,1,8,8
"COG3160",13,13,16,0,0,6,0,1,1,5
"COG3161",28,11,10,0,0,8,0,1,1,8
"COG3162",24,4,8,0,0,5,0,1,3,4
"COG3164",95,52,98,63,9,27,23,106,30,77
"COG3165",30,19,10,0,1,3,0,0,1,4
"COG3166",19,16,11,0,1,9,8,2,6,14
"COG3169",24,49,38,22,3,107,68,169,167,128
"COG3171",19,10,4,0,6,12,0,2,5,6
"COG3172",6,6,2,12,6,18,28,19,4,6
"COG3173",0,15,1,18,14,3,9,5,2,2
"COG3174",178,271,65,74,4,230,130,133,317,280
"COG3176",378,768,928,448,631,465,280,545,785,641
"COG3177",783,779,1010,1438,1056,807,1131,532,997,598
"COG3178",63,90,157,77,118,141,114,351,363,398
"COG3179",1,32,7,1,23,1,0,1,1,0
"COG3180",14,20,18,4,3,16,13,3,4,10
"COG3181",210,102,80,79,61,143,59,167,99,86
"COG3182",32,72,37,31,47,118,79,169,200,171
"COG3183",2,28,11,7,19,5,22,1,0,37
"COG3185",0,0,0,0,0,0,0,0,1,1
"COG3187",109,270,100,115,8,28,23,45,91,54
"COG3188",406,300,190,9,1,178,0,40,51,221
"COG3189",108,101,46,33,8,99,47,52,107,62
"COG3190",21,4,4,0,0,0,0,0,0,1
"COG3191",91,80,27,64,88,24,16,12,3,5
"COG3192",49,10,35,8,25,75,16,19,5,17
"COG3193",37,12,11,15,17,28,20,22,6,21
"COG3194",10,4,3,0,0,4,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",48,17,17,46,34,21,6,21,5,40
"COG3199",3,3,0,2,3,3,1,13,2,5
"COG3201",157,202,343,102,288,78,187,188,311,182
"COG3203",137,124,119,286,41,37,50,259,70,157
"COG3204",19,16,4,0,0,8,0,1,2,4
"COG3206",127,152,260,106,132,262,160,745,503,707
"COG3208",1,9,4,3,5,7,1,13,20,4
"COG3209",2859,1213,1608,782,1446,383,306,487,200,537
"COG3210",78,55,90,116,131,81,32,157,14,61
"COG3211",0,2,0,0,0,0,0,0,0,2
"COG3212",19,5,7,29,11,1,26,49,32,32
"COG3213",1,0,0,3,13,0,0,0,4,0
"COG3214",22,7,16,14,0,15,0,2,5,5
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",43,19,13,0,0,5,0,1,2,16
"COG3218",37,0,4,0,0,0,0,0,1,2
"COG3219",2,0,1,3,6,0,0,0,1,1
"COG3220",0,0,1,6,8,0,24,0,0,0
"COG3221",43,24,14,21,24,40,48,9,20,25
"COG3222",3,3,1,1,6,7,4,13,1,2
"COG3223",24,9,14,2,2,13,0,7,7,10
"COG3224",0,0,2,0,0,0,0,1,0,0
"COG3225",269,205,66,315,190,59,145,84,49,70
"COG3226",20,10,5,1,0,7,0,2,2,7
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",19,4,3,1,0,11,0,0,0,5
"COG3231",1,20,0,10,6,5,16,43,6,13
"COG3232",21,2,4,0,0,5,0,0,0,0
"COG3234",32,10,9,0,0,6,0,1,1,5
"COG3236",16,8,1,11,19,37,150,29,20,112
"COG3237",6,4,1,0,3,4,1,5,2,4
"COG3238",37,22,10,51,36,51,80,24,27,18
"COG3239",0,3,0,0,0,0,0,0,1,0
"COG3242",16,10,6,0,0,6,0,0,0,2
"COG3246",29,9,28,15,14,142,49,70,17,70
"COG3247",28,12,8,9,1,5,10,3,5,6
"COG3248",24,10,7,1,0,6,0,5,2,11
"COG3250",11050,10056,10370,10141,11150,10126,6372,9011,13063,12133
"COG3251",9,3,5,1,0,3,0,0,1,2
"COG3252",0,0,0,0,0,3,0,22,1,1
"COG3253",0,0,0,0,6,3,0,8,0,1
"COG3254",101,101,55,95,111,54,48,73,164,68
"COG3256",2,0,1,4,24,15,0,39,4,3
"COG3257",27,15,4,4,2,21,2,38,4,8
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",47,22,32,6,5,22,6,12,7,23
"COG3261",102,38,45,13,14,51,13,19,16,30
"COG3262",92,16,27,12,6,24,4,9,10,29
"COG3263",363,383,253,292,115,334,213,283,384,417
"COG3264",179,62,78,46,33,82,16,27,31,98
"COG3265",13,15,4,0,0,9,0,1,2,3
"COG3266",24,16,9,0,0,1,0,2,2,3
"COG3267",0,1,1,6,22,18,3,2,8,13
"COG3268",0,2,0,0,0,0,3,0,0,4
"COG3270",130,79,18,79,76,24,44,25,9,27
"COG3271",0,0,0,0,1,0,1,0,0,0
"COG3272",50,10,6,3,3,7,0,3,6,10
"COG3274",503,440,222,236,100,558,275,321,742,325
"COG3275",869,1222,825,661,822,1174,584,1130,982,862
"COG3276",54,29,41,25,44,50,53,43,24,25
"COG3279",1818,1563,689,2210,2265,2184,2636,1346,1690,1172
"COG3283",48,17,37,3,4,10,1,33,77,133
"COG3284",11,8,40,18,7,48,8,61,76,132
"COG3287",26,2,0,70,43,99,23,24,42,0
"COG3288",40,15,12,4,11,14,0,2,6,10
"COG3290",141,69,56,78,76,66,247,28,36,64
"COG3291",126,81,82,53,170,48,120,327,145,146
"COG3292",8360,9472,10964,8320,10154,8228,5342,9214,14412,11663
"COG3293",28,56,125,1346,26,86,237,242,75,20
"COG3294",7,5,3,54,30,5,35,0,11,4
"COG3296",0,0,1,2,3,0,1,1,0,0
"COG3297",18,9,5,0,0,5,0,1,1,6
"COG3299",103,86,37,57,39,158,70,187,15,108
"COG3301",64,20,28,37,15,11,9,31,15,47
"COG3302",65,8,22,2,0,27,0,6,1,16
"COG3303",193,88,102,196,20,196,70,167,87,180
"COG3304",74,99,53,79,54,146,56,78,130,99
"COG3306",71,21,4,17,16,3,11,29,9,5
"COG3307",60,57,82,12,54,46,15,66,65,97
"COG3309",2,2,1,1,88,1,0,1,7,18
"COG3311",15,18,3,2,0,4,1,3,0,5
"COG3312",17,9,4,3,7,8,0,2,3,11
"COG3313",14,5,3,0,0,6,0,1,1,1
"COG3314",148,64,41,249,201,162,291,189,100,99
"COG3315",94,60,9,218,155,133,195,70,71,70
"COG3316",212,79,27,5,11,70,3,34,5,22
"COG3317",15,0,6,3,3,9,5,30,9,20
"COG3318",7,4,7,2,7,6,1,23,1,18
"COG3319",73,57,29,3,2,8,0,6,2,7
"COG3320",7,12,5,26,50,99,95,1,24,39
"COG3321",4,44,36,5,5,4,0,51,0,5
"COG3323",67,207,66,116,24,224,95,159,191,270
"COG3324",32,25,5,4,0,38,30,30,18,89
"COG3325",183,186,74,59,16,215,105,155,316,153
"COG3326",78,69,7,74,67,18,96,46,11,7
"COG3327",34,6,12,0,0,6,0,2,2,4
"COG3328",718,639,139,476,1250,1498,934,436,364,333
"COG3330",0,0,0,15,5,0,10,0,0,0
"COG3331",49,7,9,106,93,67,134,44,30,37
"COG3333",360,165,95,149,105,272,101,254,122,168
"COG3335",93,33,47,190,183,36,501,89,118,40
"COG3338",0,0,0,0,12,0,1,3,1,0
"COG3339",1,10,11,25,2,4,22,17,36,35
"COG3340",136,245,229,236,313,117,316,183,175,73
"COG3341",250,304,163,210,311,188,190,249,278,257
"COG3343",0,0,0,0,5,2,0,7,2,0
"COG3344",2278,3915,1940,1992,2733,1212,2238,5353,2868,3213
"COG3345",798,827,1119,962,1499,1427,859,1012,973,965
"COG3347",3,3,2,5,11,8,4,5,6,2
"COG3350",0,5,1,1,7,4,0,2,2,0
"COG3359",49,16,4,167,129,66,197,54,59,14
"COG3366",0,1,2,0,0,2,1,2,1,2
"COG3369",19,2,3,1,1,3,10,1,7,10
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",734,426,59,240,241,198,622,182,172,246
"COG3379",0,0,2,5,0,11,18,1,0,2
"COG3381",53,22,21,1,7,13,2,16,8,19
"COG3382",76,159,294,132,181,105,69,95,114,160
"COG3383",30,39,50,28,47,63,172,94,85,154
"COG3384",69,22,20,1,6,21,0,5,5,11
"COG3385",282,2039,1964,572,1742,1581,747,512,407,1087
"COG3386",118,144,24,40,45,75,45,84,41,117
"COG3387",111,134,44,88,44,2,103,44,213,193
"COG3391",247,272,162,73,71,208,119,275,129,342
"COG3392",3,35,20,53,26,24,131,52,299,16
"COG3393",2,3,1,8,15,14,6,2,6,4
"COG3394",18,23,16,19,10,42,54,46,23,42
"COG3395",203,75,62,29,78,172,26,223,138,234
"COG3396",45,5,14,0,0,13,0,5,3,5
"COG3397",1,0,0,7,4,0,7,0,2,5
"COG3401",33,6,0,35,76,5,76,2,13,16
"COG3402",0,97,12,7,1,6,39,18,54,16
"COG3404",230,232,93,130,76,238,163,304,213,231
"COG3405",38,121,412,342,108,122,143,78,68,42
"COG3407",0,0,0,0,5,1,0,14,0,0
"COG3408",517,742,1485,477,510,466,488,621,644,871
"COG3409",236,135,23,243,175,190,170,97,25,85
"COG3410",39,13,2,10,12,73,147,14,73,26
"COG3411",5,16,11,10,1,13,35,18,11,27
"COG3412",33,24,12,3,3,11,0,18,11,26
"COG3414",24,22,34,6,11,24,12,28,52,48
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",30,10,7,0,1,6,3,0,2,6
"COG3418",1,0,0,1,0,4,0,0,1,3
"COG3420",0,3,11,28,2,0,5,0,4,20
"COG3421",0,4,1,1,3,31,9,1,4,0
"COG3422",11,2,4,1,2,7,1,1,1,2
"COG3423",10,9,6,0,0,4,0,0,3,5
"COG3425",0,0,0,0,16,0,0,16,1,0
"COG3426",110,122,61,84,27,229,238,327,319,282
"COG3428",0,52,2,29,3,13,113,11,39,10
"COG3429",0,0,0,0,1,3,0,0,0,0
"COG3433",37,61,14,0,0,14,0,10,4,13
"COG3434",12,6,4,63,10,63,129,23,9,4
"COG3436",3769,2532,5751,858,3678,1813,1048,5919,3906,1574
"COG3437",850,887,421,464,551,756,786,753,793,475
"COG3439",57,15,20,14,4,97,28,41,16,20
"COG3440",33,6,8,43,67,69,102,3,6,28
"COG3442",18,13,2,50,69,40,54,16,11,8
"COG3443",26,12,13,1,33,20,25,15,4,62
"COG3444",179,103,90,66,251,107,46,167,67,184
"COG3445",12,7,4,5,6,5,0,1,4,4
"COG3447",56,14,19,0,0,24,0,3,2,21
"COG3448",0,0,11,0,0,2,0,18,21,31
"COG3449",195,152,31,207,7,785,128,146,231,185
"COG3450",0,0,1,0,0,1,1,1,0,1
"COG3451",2432,2590,1966,2050,2203,2714,3208,2401,1461,3549
"COG3452",13,7,2,64,59,49,192,30,18,11
"COG3454",47,16,10,1,4,11,3,5,5,15
"COG3455",0,0,1,1,1,7,0,2,2,2
"COG3456",0,8,0,0,3,3,0,3,5,1
"COG3457",51,14,11,16,14,41,11,18,5,7
"COG3458",354,449,402,123,690,162,166,224,650,357
"COG3459",452,188,656,1202,1087,575,1621,242,219,111
"COG3460",12,3,5,0,0,0,0,0,2,3
"COG3463",34,11,1,67,36,29,23,23,39,3
"COG3464",1200,4504,1547,954,717,568,835,1787,1148,812
"COG3467",236,222,164,336,225,100,59,62,77,62
"COG3468",1486,587,251,188,85,188,194,408,184,293
"COG3469",0,0,0,0,1,5,2,6,0,0
"COG3470",2,1,0,1,2,9,0,1,2,0
"COG3471",1,2,3,0,22,0,0,7,5,0
"COG3472",2,78,170,34,46,25,85,15,6,6
"COG3473",0,0,0,0,0,0,0,4,0,0
"COG3475",330,330,399,523,627,352,440,414,501,367
"COG3476",78,84,49,69,24,4,70,59,137,35
"COG3477",0,10,0,0,8,4,0,2,0,0
"COG3478",0,1,2,0,1,1,1,0,0,0
"COG3479",0,0,1,0,0,0,0,1,2,0
"COG3480",1,0,0,3,15,7,20,12,0,0
"COG3481",195,102,83,373,316,217,351,184,114,133
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,2,1
"COG3486",1,13,9,0,0,1,0,3,0,2
"COG3487",63,139,42,147,9,149,72,74,172,157
"COG3488",55,231,639,144,317,160,107,298,127,326
"COG3491",0,0,0,0,0,0,0,0,0,2
"COG3493",22,10,35,12,12,18,1,3,1,4
"COG3494",1,15,38,3,11,21,2,40,35,84
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",225,100,27,80,27,23,20,35,2,12
"COG3498",78,26,4,23,5,27,13,27,1,6
"COG3499",27,11,1,1,0,7,0,0,1,2
"COG3500",216,68,29,80,21,69,61,81,7,30
"COG3501",1013,394,163,48,20,157,144,37,51,566
"COG3503",60,48,6,40,38,19,25,4,22,14
"COG3504",0,5,5,10,3,15,21,7,29,1
"COG3505",524,818,534,580,469,2128,2492,1504,1339,3239
"COG3506",75,81,27,95,77,120,28,84,75,58
"COG3507",2476,2749,3970,2884,2614,2300,2157,2203,3662,3254
"COG3509",3,12,42,10,277,0,34,97,2,2
"COG3512",24,138,17,64,48,97,18,31,27,46
"COG3513",251,596,104,678,249,857,86,201,194,386
"COG3514",0,2,1,0,0,2,0,0,2,3
"COG3515",1,27,17,0,4,15,0,6,7,11
"COG3516",0,8,1,0,2,14,0,6,2,5
"COG3517",2,24,3,0,4,13,1,8,11,7
"COG3518",1,3,0,0,0,1,0,1,0,0
"COG3519",4,23,0,0,5,23,1,3,5,13
"COG3520",0,9,0,0,2,11,0,2,6,5
"COG3521",0,9,0,0,2,3,0,1,3,2
"COG3522",1,21,2,0,4,1,0,0,2,2
"COG3523",1,22,7,0,8,9,0,2,12,4
"COG3524",0,14,0,0,2,9,1,9,1,7
"COG3525",3360,4054,2532,1635,2080,3744,1453,3039,4293,3159
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,4,5,4,2,10,0,1
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",3,7,4,1,0,5,0,2,0,0
"COG3530",10,5,4,0,0,5,0,0,0,3
"COG3533",2068,2119,2217,2349,941,1505,1208,1626,3397,2211
"COG3534",425,290,990,309,677,1252,850,1151,1094,1411
"COG3535",1,0,2,3,11,5,35,7,2,7
"COG3536",0,3,9,7,0,0,4,20,5,8
"COG3537",3860,5003,2379,3056,1091,1552,599,1354,2150,1465
"COG3538",371,387,150,223,255,507,353,394,277,456
"COG3539",279,162,100,8,0,126,1,16,30,139
"COG3541",7,26,6,26,77,28,67,99,12,142
"COG3542",1,2,0,26,2,11,39,5,2,4
"COG3543",26,48,1,25,14,29,21,11,8,16
"COG3544",1,3,5,1,4,25,10,17,27,32
"COG3545",0,1,0,2,0,0,5,1,0,0
"COG3546",63,32,22,102,91,192,201,55,26,18
"COG3547",1832,1197,1629,1034,1258,1262,1937,1062,493,1136
"COG3548",0,0,0,0,10,2,1,9,0,3
"COG3549",15,3,2,0,2,6,6,9,3,1
"COG3550",618,777,1121,322,995,500,690,859,494,1005
"COG3552",2,0,0,1,3,0,7,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",1,1,0,1,17,1,6,11,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",114,187,61,44,18,178,83,102,223,166
"COG3561",47,51,4,52,12,35,23,66,20,44
"COG3562",0,13,4,0,1,5,7,8,1,7
"COG3563",0,15,14,0,3,3,2,44,2,6
"COG3566",73,17,15,41,3,4,8,72,1,0
"COG3567",124,15,14,44,2,12,29,166,1,0
"COG3568",607,756,356,425,185,591,442,735,798,784
"COG3570",0,9,0,2,0,4,7,31,3,5
"COG3572",22,4,0,7,15,7,1,7,0,0
"COG3575",0,0,0,0,4,2,0,4,0,0
"COG3576",0,3,2,0,1,4,2,2,1,0
"COG3579",395,702,714,275,452,455,277,541,760,498
"COG3580",638,379,815,913,1141,741,889,520,362,517
"COG3581",452,220,786,873,997,667,792,504,351,319
"COG3583",145,93,23,85,83,82,70,52,44,130
"COG3584",195,129,25,98,92,134,94,132,63,131
"COG3585",1,3,0,5,6,2,1,9,3,9
"COG3586",111,13,19,10,70,183,14,44,39,54
"COG3587",778,682,83,349,454,362,255,254,153,196
"COG3588",1,0,0,3,4,12,10,7,4,2
"COG3589",42,16,15,17,45,9,4,32,34,58
"COG3590",236,597,1305,389,585,388,243,601,489,600
"COG3591",43,59,6,13,17,23,2,6,13,18
"COG3592",7,10,1,0,2,7,3,1,2,3
"COG3593",193,76,212,140,69,213,167,34,48,71
"COG3594",281,327,321,328,288,506,404,388,187,236
"COG3595",1,0,0,34,11,1,6,0,3,0
"COG3596",9,43,6,30,18,19,21,28,12,10
"COG3597",2,1,0,11,14,8,18,14,0,0
"COG3598",27,29,9,15,40,11,9,5,0,0
"COG3599",48,58,7,85,69,46,111,28,16,34
"COG3600",48,11,50,90,43,91,57,4,129,3
"COG3601",160,86,24,150,164,169,211,98,67,54
"COG3602",1,3,0,3,0,1,2,13,3,0
"COG3603",9,7,1,8,17,11,10,8,11,0
"COG3604",717,181,213,176,305,307,88,485,275,672
"COG3605",40,18,12,0,0,14,0,8,3,9
"COG3608",41,22,29,218,138,58,203,48,39,37
"COG3609",32,3,1,1,0,1,0,0,3,7
"COG3610",161,100,41,102,116,232,119,91,83,106
"COG3611",3,3,1,1,49,6,20,8,1,0
"COG3613",0,0,2,1,1,4,7,5,2,1
"COG3615",16,5,9,0,15,5,0,9,4,4
"COG3616",25,27,35,22,15,25,21,94,9,21
"COG3617",75,200,407,102,231,128,270,311,56,85
"COG3618",0,11,2,1,0,7,1,9,3,2
"COG3619",47,35,9,59,72,151,194,103,64,51
