"","DOF004","NOM004","DOF003","NOF002","NOM022","DLM014","NOM020","NOM002","NOF006","NLF010"
"COG2943",30,25,32,20,4,7,29,5,29,4
"COG2944",7,40,2,31,5,3,16,23,59,18
"COG2945",0,14,17,0,0,1,0,0,0,0
"COG2946",156,168,102,132,81,74,52,394,32,93
"COG2947",3,6,7,2,1,7,2,0,0,2
"COG2948",4,6,120,10,9,16,6,1,2,28
"COG2949",68,66,22,88,14,47,69,11,61,30
"COG2951",26,33,30,17,5,14,57,6,29,12
"COG2954",206,150,177,213,484,188,381,199,192,189
"COG2956",17,25,5,6,3,2,11,0,3,7
"COG2957",309,324,180,342,472,337,211,251,349,677
"COG2958",0,0,0,2,2,1,0,47,0,13
"COG2959",0,5,1,3,4,0,59,2,14,1
"COG2960",6,10,1,5,1,0,4,2,6,1
"COG2961",16,111,80,68,8,62,36,12,83,69
"COG2962",48,29,42,60,23,14,26,24,25,23
"COG2963",270,213,92,291,139,112,173,282,191,247
"COG2964",70,83,90,72,21,61,39,84,39,33
"COG2965",10,24,1,5,4,5,8,1,6,8
"COG2966",489,403,409,439,615,483,651,502,426,469
"COG2967",6,11,12,5,2,1,9,0,9,1
"COG2968",43,44,24,29,16,14,51,48,21,34
"COG2969",28,14,12,13,5,1,11,0,2,3
"COG2971",20,47,22,18,18,14,2,78,3,2
"COG2972",2200,1338,2009,2953,1562,1464,1162,5012,1263,1327
"COG2973",0,2,0,5,2,0,3,0,0,2
"COG2974",14,29,2,11,7,0,49,2,19,5
"COG2975",4,6,5,3,0,0,4,0,0,2
"COG2976",13,25,5,14,3,4,45,2,12,10
"COG2977",21,13,1,4,0,4,8,0,10,5
"COG2978",69,133,49,91,65,270,184,126,226,255
"COG2979",7,8,1,8,0,0,8,0,10,2
"COG2980",4,4,3,1,0,1,63,1,6,6
"COG2981",8,8,4,8,13,14,48,0,4,2
"COG2982",34,49,147,49,8,22,50,4,49,12
"COG2983",7,9,20,12,0,1,6,0,17,3
"COG2984",253,175,236,360,164,200,123,507,134,82
"COG2985",1568,2094,1437,1108,1713,1835,1860,505,1982,2046
"COG2986",318,577,382,400,308,532,127,135,631,543
"COG2987",449,535,370,363,285,487,148,164,459,397
"COG2988",12,7,1,4,0,0,11,0,5,2
"COG2989",14,21,20,2,73,66,367,17,58,44
"COG2990",36,29,13,31,15,26,29,6,27,10
"COG2991",0,0,0,0,1,0,2,0,0,1
"COG2992",23,36,27,24,27,6,15,3,20,2
"COG2994",3,2,5,0,0,3,0,1,2,5
"COG2995",22,22,0,30,9,0,76,5,23,10
"COG2996",304,432,291,287,388,422,339,404,363,505
"COG2998",6,0,3,11,3,14,4,3,5,0
"COG2999",3,2,0,3,2,0,1,0,9,2
"COG3001",9,13,1,5,2,0,8,5,4,1
"COG3004",250,298,193,216,122,321,91,145,315,334
"COG3005",71,99,74,105,15,50,42,12,126,35
"COG3006",20,8,3,16,1,1,12,1,15,10
"COG3007",16,6,9,8,10,4,52,58,1,35
"COG3008",33,28,37,25,13,4,108,8,36,31
"COG3009",12,10,1,10,2,0,21,2,9,5
"COG3010",74,70,61,101,69,71,52,179,41,54
"COG3012",16,11,0,9,12,8,9,1,10,4
"COG3013",9,12,0,9,5,0,5,3,18,2
"COG3014",2,0,7,0,0,2,5,0,0,1
"COG3015",74,201,58,53,225,87,162,39,107,207
"COG3016",35,42,47,1,12,51,31,66,73,57
"COG3017",13,11,0,7,0,1,35,0,6,0
"COG3019",0,2,2,5,0,0,2,0,0,0
"COG3021",248,155,174,152,411,317,319,58,353,439
"COG3022",298,206,220,240,353,255,245,212,269,233
"COG3023",352,557,509,398,476,475,902,153,695,454
"COG3024",6,7,3,0,2,0,21,0,0,3
"COG3025",49,38,34,9,7,29,13,23,42,47
"COG3026",13,20,3,10,4,0,7,2,13,8
"COG3027",17,14,10,17,6,6,7,2,12,7
"COG3028",2,10,2,4,5,8,35,1,13,8
"COG3029",5,8,1,4,4,0,34,0,3,3
"COG3030",7,7,0,8,0,0,17,0,8,0
"COG3031",13,11,2,11,4,0,9,0,3,2
"COG3033",115,104,227,132,127,191,65,32,152,76
"COG3034",11,13,4,24,2,9,39,9,4,6
"COG3036",5,3,1,4,1,0,5,0,2,4
"COG3037",27,22,6,13,8,26,43,131,24,68
"COG3038",21,19,0,15,4,0,8,2,30,1
"COG3039",228,107,222,361,497,544,349,169,34,1715
"COG3040",75,116,57,102,19,63,48,19,143,47
"COG3041",87,36,78,60,230,104,130,39,37,21
"COG3042",6,12,0,4,0,0,4,0,8,2
"COG3043",13,10,2,8,1,2,4,2,5,4
"COG3044",30,28,31,18,25,41,40,282,28,38
"COG3045",15,18,4,11,6,5,7,2,14,7
"COG3047",2,2,1,3,1,0,6,0,3,0
"COG3048",52,47,20,26,7,39,33,11,34,21
"COG3049",535,626,464,494,313,492,172,467,558,495
"COG3050",4,1,3,3,0,0,8,0,2,0
"COG3051",77,120,132,91,43,131,49,71,49,27
"COG3052",19,28,33,28,15,31,12,16,17,6
"COG3053",42,68,41,42,28,62,21,23,23,38
"COG3054",14,11,0,9,5,0,8,1,16,5
"COG3055",177,306,73,236,238,245,307,88,173,236
"COG3056",13,5,1,13,3,0,10,0,9,7
"COG3057",6,6,1,3,0,0,6,0,4,3
"COG3058",21,31,9,19,9,4,19,5,20,11
"COG3059",150,214,126,148,75,126,47,46,187,221
"COG3060",7,5,2,10,2,0,12,1,9,3
"COG3061",0,8,3,1,1,0,5,2,3,3
"COG3062",4,6,0,4,0,0,0,0,2,3
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",10,14,0,3,3,0,41,0,10,2
"COG3065",6,7,0,4,2,0,6,1,20,6
"COG3066",7,3,1,6,2,9,57,0,6,2
"COG3067",23,11,4,6,4,0,78,1,17,8
"COG3068",8,22,1,6,5,0,34,1,15,6
"COG3069",160,260,297,32,74,136,113,40,163,77
"COG3070",41,24,60,59,23,27,17,81,26,25
"COG3071",8,12,3,13,3,1,20,4,27,7
"COG3072",37,29,4,20,11,0,134,4,28,13
"COG3073",6,6,0,7,5,1,6,0,11,5
"COG3074",5,8,0,4,3,0,3,1,5,1
"COG3075",118,33,11,16,76,83,28,0,119,84
"COG3076",7,19,3,9,3,0,3,1,13,5
"COG3077",78,38,64,130,51,59,44,139,57,48
"COG3078",9,2,0,2,1,0,1,0,7,3
"COG3079",11,15,1,10,5,0,12,1,13,1
"COG3080",7,6,0,12,3,0,38,1,11,0
"COG3081",8,17,1,5,3,0,7,3,13,4
"COG3082",4,6,0,4,3,0,2,0,5,3
"COG3083",82,35,106,76,15,29,68,11,67,74
"COG3084",9,10,0,7,2,0,7,1,13,2
"COG3085",7,12,0,8,1,1,16,2,15,4
"COG3086",2,13,1,10,9,15,2,0,11,1
"COG3087",25,24,1,10,6,4,19,2,21,4
"COG3088",25,48,5,12,4,3,17,0,21,15
"COG3089",3,6,1,4,2,0,0,0,5,4
"COG3090",203,321,199,343,178,109,97,350,92,109
"COG3091",7,5,3,7,1,0,12,0,7,4
"COG3092",6,16,2,9,4,1,26,1,12,2
"COG3093",61,496,78,109,48,38,92,3,43,31
"COG3094",6,6,0,6,2,0,4,1,3,1
"COG3095",7,8,1,7,4,0,8,0,9,1
"COG3096",15,10,0,13,2,0,38,9,17,13
"COG3097",4,2,0,3,0,0,6,0,5,5
"COG3098",7,7,0,6,2,1,22,0,5,2
"COG3099",7,7,0,2,3,1,8,0,7,3
"COG3100",5,10,0,7,2,0,21,1,13,3
"COG3101",7,10,0,4,3,0,2,0,3,1
"COG3102",7,8,1,4,2,0,3,1,4,2
"COG3103",125,77,115,177,80,81,68,330,68,44
"COG3104",433,476,507,513,426,606,511,96,669,386
"COG3105",12,16,0,5,3,0,6,0,17,9
"COG3106",10,8,2,10,3,1,15,1,20,6
"COG3107",41,17,0,17,5,1,105,4,18,5
"COG3108",10,12,0,7,0,1,7,2,7,8
"COG3109",6,5,1,6,0,0,45,0,8,6
"COG3110",10,16,0,12,0,0,2,1,16,3
"COG3111",16,33,45,19,5,12,14,17,17,36
"COG3112",7,5,0,10,1,0,1,0,9,1
"COG3113",4,9,0,7,0,0,11,0,9,0
"COG3114",1,1,0,2,0,0,1,0,2,0
"COG3115",1,5,0,2,0,0,31,2,8,5
"COG3116",8,6,0,1,2,0,6,2,10,3
"COG3117",21,30,5,19,9,2,41,2,14,7
"COG3118",7,5,1,8,2,1,50,0,7,3
"COG3119",4051,6204,5380,4005,3634,4284,2262,1207,6429,4752
"COG3120",4,15,1,12,3,0,7,0,9,3
"COG3121",88,94,5,72,30,3,112,10,147,15
"COG3122",11,9,1,10,4,0,6,1,18,0
"COG3123",3,9,1,8,1,0,8,1,11,2
"COG3124",28,7,25,29,7,9,8,4,26,20
"COG3125",2,8,0,2,2,0,4,2,4,0
"COG3126",3,6,1,4,0,0,2,0,2,0
"COG3127",22,16,1,17,0,0,13,1,15,0
"COG3128",9,9,1,11,2,1,7,1,19,1
"COG3129",42,79,37,121,13,19,17,9,69,37
"COG3130",3,2,0,3,0,0,1,0,3,0
"COG3131",34,27,55,26,7,4,25,3,49,6
"COG3132",5,4,0,4,0,0,5,1,17,2
"COG3133",5,11,0,1,1,0,8,0,5,2
"COG3134",6,13,0,8,1,0,7,3,11,1
"COG3135",4,4,0,2,0,0,3,1,1,2
"COG3136",4,6,0,3,0,0,0,0,4,0
"COG3137",9,7,2,4,3,0,2,0,4,1
"COG3138",5,9,1,4,1,0,18,2,14,3
"COG3139",2,6,0,4,3,0,4,0,2,0
"COG3140",4,4,1,3,1,0,1,0,1,0
"COG3141",3,3,0,1,1,1,1,1,3,2
"COG3142",211,243,184,169,280,221,113,117,197,203
"COG3143",11,7,1,9,2,0,51,0,9,4
"COG3144",102,30,29,17,3,46,17,83,30,24
"COG3145",10,7,2,4,1,0,5,0,6,1
"COG3147",4,3,0,4,0,0,1,0,3,1
"COG3148",12,6,1,2,3,0,8,1,4,0
"COG3149",1,3,0,2,0,0,6,0,4,1
"COG3150",26,163,12,13,14,51,28,4,18,17
"COG3151",13,8,1,7,2,0,7,0,14,0
"COG3152",62,78,36,103,59,67,260,60,113,89
"COG3153",111,261,81,114,148,99,137,72,158,54
"COG3154",7,15,0,7,5,0,10,0,9,0
"COG3155",2,2,5,0,0,1,6,0,5,0
"COG3156",16,15,0,11,2,0,9,1,2,7
"COG3157",27,36,3,23,8,0,14,0,81,8
"COG3158",55,36,2,29,343,59,315,20,31,5
"COG3159",3,6,3,7,1,2,3,1,4,9
"COG3160",17,18,0,9,0,2,38,1,7,0
"COG3161",6,9,0,2,1,0,7,1,13,1
"COG3162",9,7,1,5,1,0,4,1,9,1
"COG3164",67,93,27,34,12,11,22,2,13,6
"COG3165",6,17,0,9,3,0,12,2,15,1
"COG3166",14,15,4,4,1,1,3,3,16,7
"COG3169",120,131,125,87,120,147,55,31,150,190
"COG3171",7,11,1,7,1,0,7,0,8,6
"COG3172",18,19,2,10,3,1,14,6,13,1
"COG3173",4,30,1,1,0,0,23,1,1,1
"COG3174",158,265,191,238,99,65,16,13,101,123
"COG3176",571,603,434,422,956,609,673,156,637,839
"COG3177",637,1137,752,809,1950,835,536,670,626,1003
"COG3178",263,284,237,142,489,329,416,64,359,345
"COG3179",0,0,0,2,0,0,35,0,0,4
"COG3180",24,31,14,9,10,8,20,10,26,10
"COG3181",100,143,143,138,50,78,82,67,42,90
"COG3182",210,149,144,149,146,196,75,26,210,214
"COG3183",8,3,7,7,2,11,2,4,27,0
"COG3185",0,0,1,0,1,0,4,4,0,0
"COG3187",147,221,121,70,165,251,71,46,213,246
"COG3188",237,242,17,194,61,10,223,37,322,38
"COG3189",61,146,91,106,46,109,35,24,96,99
"COG3190",4,3,0,0,0,0,1,0,4,0
"COG3191",111,46,65,72,43,61,51,78,10,17
"COG3192",33,72,23,54,12,24,11,16,29,11
"COG3193",30,37,14,34,33,10,23,49,12,8
"COG3194",3,5,0,3,2,0,2,0,8,1
"COG3195",0,0,0,0,0,0,2,0,0,0
"COG3196",31,33,44,16,17,10,5,13,4,17
"COG3199",3,14,0,4,0,2,0,1,0,1
"COG3201",184,217,229,95,142,190,261,140,218,256
"COG3203",143,179,168,47,10,49,306,12,104,81
"COG3204",5,5,0,6,1,0,1,1,22,2
"COG3206",415,332,277,224,774,288,85,58,159,165
"COG3208",13,17,3,10,2,12,5,61,16,16
"COG3209",1272,444,1551,1076,271,769,1329,683,1417,560
"COG3210",104,221,103,81,34,45,275,20,45,17
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,6,3,1,5,4,5,53,7,35
"COG3213",0,0,0,0,1,0,0,0,0,4
"COG3214",17,16,1,24,3,0,7,2,15,2
"COG3216",0,1,6,0,0,3,0,0,0,0
"COG3217",12,15,2,14,3,0,7,0,17,4
"COG3218",0,0,0,0,1,0,1,1,0,0
"COG3219",0,0,0,0,1,0,0,0,0,3
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",99,20,66,41,27,27,30,70,25,18
"COG3222",4,4,6,10,5,3,1,7,2,2
"COG3223",14,22,1,8,4,0,6,1,15,6
"COG3224",0,3,0,1,2,1,1,0,0,1
"COG3225",165,350,326,220,110,50,46,153,150,40
"COG3226",4,4,2,16,1,1,1,0,1,1
"COG3227",0,0,1,0,3,0,1,0,0,0
"COG3228",7,7,0,7,2,0,9,1,8,4
"COG3231",3,14,4,9,1,4,15,1,0,6
"COG3232",5,0,0,3,3,1,7,0,7,2
"COG3234",11,11,0,9,0,0,1,1,8,1
"COG3236",39,25,25,38,40,14,18,64,11,19
"COG3237",1,9,0,5,2,1,3,1,2,2
"COG3238",76,51,65,46,17,26,11,87,26,40
"COG3239",0,4,1,0,0,0,4,1,0,1
"COG3242",5,9,0,2,3,0,4,0,7,0
"COG3243",0,0,2,0,0,0,0,0,0,0
"COG3246",33,64,79,119,23,11,6,4,6,2
"COG3247",17,13,8,9,8,5,11,2,17,4
"COG3248",3,5,0,0,0,0,6,1,10,5
"COG3250",7658,13336,12197,10060,11022,10722,10474,5879,14757,13015
"COG3251",1,3,0,4,1,0,2,0,1,1
"COG3252",0,5,0,3,0,0,0,0,0,1
"COG3253",0,0,0,3,0,0,0,0,0,0
"COG3254",48,211,39,59,91,57,45,41,114,145
"COG3256",0,3,2,17,2,0,4,0,0,6
"COG3257",13,14,4,21,3,3,4,30,12,5
"COG3259",1,0,0,0,0,1,0,0,0,0
"COG3260",15,2,6,5,4,13,40,10,23,15
"COG3261",61,29,35,57,17,37,48,18,32,13
"COG3262",41,27,6,31,10,11,32,4,24,7
"COG3263",360,400,367,332,226,451,247,338,396,425
"COG3264",67,75,127,72,14,35,241,11,61,40
"COG3265",12,9,1,10,4,0,1,0,9,1
"COG3266",13,21,2,5,3,0,12,0,11,1
"COG3267",13,40,11,10,26,10,72,84,2,10
"COG3268",2,0,0,0,0,15,1,0,0,0
"COG3270",69,25,75,83,42,39,35,243,37,25
"COG3271",0,0,2,0,0,0,0,0,0,0
"COG3272",17,20,0,7,1,0,14,2,19,5
"COG3274",385,866,331,615,659,510,147,305,656,735
"COG3275",883,1206,1033,1206,766,1091,533,240,1461,918
"COG3276",41,63,22,42,39,54,38,32,17,18
"COG3279",1789,1528,1866,2179,1162,1533,1095,1906,1839,1609
"COG3283",20,13,2,14,4,0,18,73,10,84
"COG3284",24,27,23,38,34,38,59,62,10,71
"COG3287",41,23,20,98,27,4,13,226,15,33
"COG3288",16,17,32,19,6,5,91,14,14,6
"COG3290",126,122,63,59,42,62,70,34,86,37
"COG3291",85,104,124,55,37,103,448,310,78,174
"COG3292",6273,16315,14687,8099,8541,10285,11183,2842,17338,14428
"COG3293",13,2,65,27,69,245,9,11,20,95
"COG3294",12,22,18,8,3,3,10,12,2,10
"COG3296",0,0,4,0,0,2,2,0,0,0
"COG3297",8,17,1,2,1,0,14,1,8,2
"COG3299",30,29,78,147,67,27,77,88,49,9
"COG3301",33,49,47,16,0,12,16,5,9,19
"COG3302",20,22,1,24,5,1,12,1,17,3
"COG3303",110,299,220,205,55,111,82,44,278,86
"COG3304",107,128,103,120,107,109,102,40,147,136
"COG3306",0,58,1,6,3,0,4,11,47,7
"COG3307",56,48,47,54,18,34,30,58,75,65
"COG3309",0,0,2,1,143,1,1,0,0,7
"COG3311",7,16,1,7,0,0,4,1,15,1
"COG3312",13,20,2,8,2,0,4,1,2,0
"COG3313",6,4,0,7,1,0,2,1,6,1
"COG3314",239,85,181,147,63,107,41,278,79,89
"COG3315",94,53,138,124,83,113,65,144,64,58
"COG3316",234,5,9,76,27,4,8,3,9,1
"COG3317",21,32,9,15,2,4,72,1,12,9
"COG3318",6,15,1,3,3,0,0,0,1,0
"COG3319",15,93,1,22,5,3,53,1,110,5
"COG3320",86,52,30,103,30,33,12,266,5,27
"COG3321",9,73,1,6,3,20,22,0,63,3
"COG3323",189,190,177,203,104,204,69,72,264,177
"COG3324",13,64,58,44,12,36,8,5,73,14
"COG3325",160,144,326,229,88,207,36,72,241,285
"COG3326",28,23,35,29,47,16,61,75,24,11
"COG3327",18,3,1,9,1,0,7,0,12,2
"COG3328",529,564,762,1540,424,725,1994,982,465,420
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",78,38,76,53,37,40,23,141,56,42
"COG3333",146,261,243,267,83,111,133,132,77,119
"COG3335",74,139,95,20,139,102,55,539,88,107
"COG3338",0,1,1,2,1,0,1,2,1,2
"COG3339",15,12,4,8,5,6,3,35,1,33
"COG3340",400,124,199,107,82,138,84,204,85,148
"COG3341",208,226,215,180,270,192,100,231,189,306
"COG3343",0,0,0,2,0,0,0,0,1,0
"COG3344",708,446,1255,376,1104,2570,4214,1670,1927,2923
"COG3345",1056,1016,1173,1460,1039,1004,929,1747,1107,976
"COG3347",8,6,9,5,2,1,3,12,3,2
"COG3350",0,1,0,0,0,0,0,0,16,3
"COG3359",95,28,57,55,53,40,21,195,38,46
"COG3366",4,1,0,12,0,8,10,1,5,0
"COG3369",6,5,29,2,4,27,4,0,7,4
"COG3376",0,0,0,0,0,0,11,0,0,0
"COG3378",282,91,432,162,227,169,182,469,174,200
"COG3379",1,0,10,8,0,9,0,0,1,0
"COG3381",26,26,13,17,4,2,17,4,27,6
"COG3382",125,124,117,105,99,136,211,43,113,88
"COG3383",81,95,84,45,24,46,44,173,17,78
"COG3384",17,15,4,20,5,0,26,3,31,4
"COG3385",521,341,382,1568,5036,1435,6361,151,887,422
"COG3386",82,126,119,85,68,111,68,38,150,38
"COG3387",121,133,129,2,46,119,29,31,228,234
"COG3391",287,243,307,193,152,340,768,75,513,123
"COG3392",39,2,108,26,17,69,26,74,37,292
"COG3393",6,1,3,16,5,1,1,21,0,4
"COG3394",83,73,167,43,32,85,41,61,70,20
"COG3395",79,123,89,158,39,13,120,109,35,127
"COG3396",16,6,3,9,2,0,17,3,25,4
"COG3397",1,0,1,1,0,2,1,3,0,3
"COG3401",20,0,16,6,41,26,2,31,0,11
"COG3402",41,6,1,4,28,3,5,1,14,11
"COG3404",276,241,300,190,222,301,128,160,215,233
"COG3405",121,32,163,107,326,41,261,34,20,20
"COG3407",0,0,1,3,0,0,0,0,0,0
"COG3408",553,610,678,501,814,782,633,438,789,661
"COG3409",123,48,77,190,114,95,66,226,59,30
"COG3410",12,67,13,67,52,74,79,19,100,64
"COG3411",32,42,50,6,18,32,15,17,14,13
"COG3412",12,46,3,30,22,0,42,42,15,13
"COG3414",30,29,3,25,7,6,18,56,17,64
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,2,1,0,0
"COG3417",5,11,2,5,3,0,4,0,2,1
"COG3418",4,4,0,1,0,0,0,0,2,0
"COG3420",9,12,18,0,0,3,4,0,0,3
"COG3421",2,0,23,33,1,0,72,10,1,2
"COG3422",11,13,1,4,9,1,4,0,7,5
"COG3423",3,12,1,3,3,0,3,2,3,2
"COG3425",2,1,3,4,0,0,0,0,0,0
"COG3426",285,333,264,229,252,342,184,139,227,300
"COG3428",48,0,2,13,27,14,4,0,59,38
"COG3429",6,0,0,3,0,0,0,5,0,0
"COG3433",5,53,0,13,1,1,26,0,57,2
"COG3434",7,2,14,55,14,4,1,66,9,2
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",1556,3926,1169,1761,3038,1364,4248,2366,1051,3904
"COG3437",649,672,1217,766,1257,1044,479,576,1043,815
"COG3439",57,74,34,113,16,9,1,0,12,9
"COG3440",9,15,66,70,45,35,54,23,32,7
"COG3442",32,14,37,57,8,16,5,40,13,6
"COG3443",25,9,23,13,17,3,21,16,18,7
"COG3444",97,145,61,101,65,38,61,220,71,80
"COG3445",8,13,0,7,2,0,6,1,9,3
"COG3447",9,4,0,4,2,0,9,2,21,2
"COG3448",0,2,1,1,1,0,3,28,1,23
"COG3449",138,301,303,766,54,133,50,70,415,245
"COG3450",0,0,0,3,0,0,2,1,2,0
"COG3451",2257,1223,3162,2664,1485,2998,2432,2341,2183,1409
"COG3452",123,12,105,51,32,26,7,38,13,8
"COG3454",18,9,8,14,0,15,14,4,18,6
"COG3455",9,10,6,2,0,0,3,1,17,5
"COG3456",0,1,0,2,0,2,4,1,14,1
"COG3457",37,26,19,43,4,17,11,34,24,9
"COG3458",151,486,377,141,176,282,599,124,494,658
"COG3459",345,129,332,536,501,261,715,1312,206,200
"COG3460",5,4,1,4,1,0,3,0,5,2
"COG3463",39,21,41,37,3,26,15,172,7,36
"COG3464",407,2590,728,583,1969,1268,1285,1103,598,1155
"COG3467",229,182,278,342,161,168,149,211,390,270
"COG3468",556,560,464,212,17,314,160,119,605,178
"COG3469",2,0,0,4,0,0,1,2,11,0
"COG3470",2,0,0,4,1,0,0,4,5,2
"COG3471",2,4,0,0,0,1,0,0,0,2
"COG3472",42,0,208,29,19,77,3,28,44,7
"COG3473",1,0,0,0,0,0,2,7,1,0
"COG3475",686,610,562,368,919,287,434,573,286,497
"COG3476",39,106,49,4,56,90,22,106,64,159
"COG3477",1,8,0,4,0,1,2,1,6,2
"COG3478",1,0,2,4,4,7,0,0,1,0
"COG3479",3,2,0,0,2,0,3,0,0,3
"COG3480",9,0,2,6,2,0,1,7,0,0
"COG3481",191,116,175,220,153,207,152,393,91,118
"COG3484",0,0,2,0,2,0,1,1,1,0
"COG3485",1,4,1,0,2,0,0,0,0,0
"COG3486",1,4,2,0,1,15,0,3,24,1
"COG3487",97,126,161,161,84,84,6,5,49,50
"COG3488",156,131,196,145,191,462,339,44,210,116
"COG3491",0,2,4,0,4,1,10,3,1,1
"COG3493",30,102,36,68,35,30,35,71,8,8
"COG3494",15,16,40,22,16,27,15,55,6,40
"COG3496",0,0,1,0,0,0,0,1,0,0
"COG3497",116,131,178,68,29,82,27,4,68,7
"COG3498",35,30,53,25,5,11,10,1,4,2
"COG3499",3,1,0,1,0,0,2,0,0,0
"COG3500",78,135,192,69,29,81,21,4,106,8
"COG3501",352,153,506,144,26,49,26,351,124,45
"COG3503",35,4,24,18,2,29,16,14,12,22
"COG3504",6,5,28,15,5,6,33,4,0,20
"COG3505",1947,804,2140,2139,1488,2119,1738,2090,2070,1372
"COG3506",26,101,109,133,59,64,37,90,85,60
"COG3507",1997,3204,3051,2420,3563,2595,2788,2285,4119,3570
"COG3509",8,0,10,0,42,41,13,1,1,2
"COG3512",31,56,31,109,69,62,16,23,22,32
"COG3513",112,377,345,770,499,256,120,342,229,142
"COG3514",1,3,0,1,0,0,0,0,0,0
"COG3515",36,18,0,22,2,0,25,1,40,7
"COG3516",10,13,1,10,2,0,6,0,15,7
"COG3517",20,24,5,19,3,1,6,2,38,2
"COG3518",0,4,0,1,0,0,2,0,1,5
"COG3519",16,25,7,14,3,1,24,2,28,9
"COG3520",4,9,5,10,1,0,14,3,14,7
"COG3521",0,12,2,4,1,0,7,0,19,1
"COG3522",14,21,9,13,6,1,17,0,22,6
"COG3523",0,22,6,11,6,2,27,2,12,16
"COG3524",0,20,0,10,1,8,5,1,31,0
"COG3525",3319,4377,2580,3731,4109,3879,2398,1124,4916,4310
"COG3526",0,1,1,0,0,0,1,0,0,0
"COG3527",1,0,3,3,3,1,11,6,1,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",5,1,0,3,0,0,1,1,2,0
"COG3530",1,5,0,4,2,0,1,0,3,0
"COG3533",1355,3504,2418,1468,1559,1736,2420,1328,2711,3281
"COG3534",776,1164,1363,1233,1726,1113,1994,986,1458,1101
"COG3535",1,1,11,3,2,7,3,7,5,2
"COG3536",11,14,4,0,0,3,2,0,0,5
"COG3537",3575,7182,4252,4622,3082,3865,2716,1339,6270,6615
"COG3538",480,378,745,525,630,375,485,223,746,254
"COG3539",132,174,6,110,27,4,145,15,235,27
"COG3541",7,118,18,34,23,10,232,8,28,15
"COG3542",2,2,40,9,0,20,1,1,16,2
"COG3543",15,2,18,44,30,10,13,49,14,6
"COG3544",1,5,1,16,2,0,4,15,1,19
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",106,80,126,176,27,44,30,190,63,25
"COG3547",1795,512,995,1266,6046,1114,828,949,2625,512
"COG3548",1,8,0,0,2,0,1,0,20,3
"COG3549",2,14,6,7,2,1,1,1,0,4
"COG3550",627,550,538,472,1338,1118,628,322,482,481
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,6,0,0,0
"COG3557",1,8,7,0,1,1,1,3,0,2
"COG3558",0,2,0,0,1,0,0,0,0,0
"COG3560",170,157,138,152,102,163,39,64,227,216
"COG3561",26,24,113,16,29,16,4,4,25,23
"COG3562",1,10,0,6,0,11,5,0,11,1
"COG3563",1,26,1,4,2,17,6,0,16,0
"COG3566",0,1,14,11,1,1,8,0,6,1
"COG3567",0,0,15,15,2,2,15,3,3,1
"COG3568",782,909,614,607,387,718,212,248,1042,801
"COG3570",2,10,0,5,0,2,13,0,0,6
"COG3572",19,0,20,28,6,33,3,15,1,4
"COG3575",0,0,0,2,0,0,0,0,0,0
"COG3576",4,0,3,4,2,0,6,15,0,0
"COG3579",522,562,370,419,644,573,480,221,675,705
"COG3580",571,354,713,712,306,484,1174,1307,241,368
"COG3581",593,249,635,719,261,460,1122,1268,221,332
"COG3583",94,7,57,96,31,13,5,47,14,17
"COG3584",122,21,68,110,38,50,67,196,55,55
"COG3585",2,13,1,1,1,0,0,0,0,0
"COG3586",49,83,18,197,34,1,2,13,23,16
"COG3587",77,241,17,113,71,386,564,423,230,159
"COG3588",0,4,4,9,0,0,0,1,0,3
"COG3589",18,8,8,17,8,9,13,66,0,44
"COG3590",449,435,375,430,871,698,1106,224,546,487
"COG3591",26,9,10,28,3,16,14,21,28,21
"COG3592",6,11,1,5,0,7,1,0,6,1
"COG3593",139,87,97,186,152,108,510,228,68,59
"COG3594",215,256,313,493,582,501,85,356,611,180
"COG3595",16,9,5,1,4,1,5,0,5,5
"COG3596",19,8,5,13,17,12,95,130,31,8
"COG3597",2,0,3,10,1,0,8,43,0,0
"COG3598",45,41,48,40,1,8,3,13,1,2
"COG3599",58,8,54,38,27,29,24,41,17,14
"COG3600",7,184,30,100,49,42,352,101,110,125
"COG3601",114,62,113,152,41,70,38,240,50,71
"COG3602",0,26,20,1,2,14,0,3,36,9
"COG3603",8,17,14,8,4,5,3,17,4,17
"COG3604",393,325,152,331,99,395,274,113,297,278
"COG3605",19,21,47,12,6,7,123,3,21,2
"COG3608",137,54,124,79,75,88,66,201,34,24
"COG3609",1,6,9,4,1,1,1,0,0,0
"COG3610",126,148,170,230,104,120,103,151,137,87
"COG3611",3,6,2,2,0,0,0,0,1,3
"COG3613",4,1,3,8,1,2,3,0,2,2
"COG3615",5,4,1,7,6,0,5,0,3,5
"COG3616",40,41,33,20,30,21,24,30,20,9
"COG3617",347,97,160,113,374,174,480,85,153,48
