"","DOM008","NLM028","NOM013","NLM022","NLF012","NOM028","DOM026","NOF014","DLM008","DLF001"
"COG2951",8,0,1,10,1,27,0,7,2,12
"COG2954",143,208,191,235,220,177,224,202,260,200
"COG2956",19,5,7,25,2,11,0,6,3,1
"COG2957",374,289,300,315,298,284,342,164,284,478
"COG2958",0,1,1,3,0,2,0,2,11,4
"COG2959",6,1,0,3,1,2,0,0,2,0
"COG2960",1,0,0,11,1,4,0,0,1,2
"COG2961",37,0,1,10,11,87,42,13,26,196
"COG2962",21,9,43,34,13,30,3,28,10,10
"COG2963",429,203,330,310,215,348,96,154,251,339
"COG2964",82,102,147,89,42,181,46,70,111,49
"COG2965",8,2,0,12,0,6,0,4,0,4
"COG2966",417,517,429,542,471,508,412,346,547,379
"COG2967",9,3,1,22,2,12,0,0,3,0
"COG2968",41,20,72,24,11,38,7,46,47,21
"COG2969",20,2,1,20,0,11,0,1,0,7
"COG2971",23,15,25,57,7,30,25,45,14,34
"COG2972",1268,4022,2583,3561,2747,2797,3972,4451,2808,1591
"COG2973",1,2,0,3,0,0,0,0,0,0
"COG2974",14,3,0,25,1,16,0,0,1,4
"COG2975",3,0,1,4,0,2,0,0,0,1
"COG2976",13,2,1,26,0,13,2,2,0,2
"COG2977",8,1,52,18,43,7,0,0,1,0
"COG2978",402,116,188,132,193,260,144,103,237,309
"COG2979",17,2,0,26,0,4,0,0,0,0
"COG2980",5,1,1,17,1,5,0,4,1,0
"COG2981",13,0,2,13,3,4,2,2,2,3
"COG2982",42,5,0,109,6,73,0,2,11,19
"COG2983",3,3,0,15,2,9,0,0,3,5
"COG2984",74,359,299,376,298,232,321,472,451,82
"COG2985",2099,1072,1064,891,1628,1364,1405,808,1103,2031
"COG2986",622,294,277,213,381,443,442,225,314,580
"COG2987",581,337,199,167,431,294,357,182,260,448
"COG2988",5,2,0,17,0,10,0,0,2,2
"COG2989",20,6,31,12,10,73,80,24,16,127
"COG2990",49,4,12,34,6,21,0,4,5,11
"COG2991",0,0,0,2,0,0,0,0,0,0
"COG2992",24,7,0,26,2,24,0,0,2,11
"COG2994",0,0,18,0,3,1,0,5,0,3
"COG2995",32,4,0,77,1,31,0,0,1,9
"COG2996",355,367,380,363,316,344,354,317,285,383
"COG2998",1,3,10,0,3,0,1,0,4,1
"COG2999",9,0,0,15,1,16,0,0,1,4
"COG3001",7,2,0,8,0,13,0,0,3,2
"COG3004",318,181,180,113,207,235,233,116,184,231
"COG3005",53,57,19,50,29,74,46,32,44,163
"COG3006",15,2,0,28,1,26,0,0,2,4
"COG3007",5,18,39,12,14,57,17,8,13,11
"COG3008",43,10,13,63,5,41,0,20,4,6
"COG3009",10,1,0,16,1,12,0,0,1,2
"COG3010",64,147,51,80,84,124,104,42,73,67
"COG3012",7,0,4,13,1,9,0,2,3,5
"COG3013",12,1,0,20,6,12,0,0,2,1
"COG3014",3,0,9,2,0,0,0,4,0,0
"COG3015",112,61,152,46,68,99,100,26,24,337
"COG3016",36,53,86,14,62,8,0,13,4,15
"COG3017",9,3,0,13,1,2,0,0,0,1
"COG3019",0,0,0,3,0,0,0,0,0,1
"COG3021",362,146,232,209,289,297,165,132,193,237
"COG3022",296,234,212,249,201,321,206,179,223,269
"COG3023",567,191,237,247,361,524,488,235,316,751
"COG3024",1,0,5,3,0,0,0,3,0,0
"COG3025",23,7,65,41,25,23,0,23,8,26
"COG3026",19,4,1,22,1,21,0,0,1,4
"COG3027",17,6,16,25,5,21,5,9,24,12
"COG3028",18,2,2,20,0,14,0,2,1,3
"COG3029",11,0,0,8,0,11,0,0,3,2
"COG3030",7,1,0,7,0,12,0,0,2,0
"COG3031",35,3,0,15,2,13,0,0,1,2
"COG3033",115,24,99,94,151,104,58,133,150,57
"COG3034",17,7,7,17,1,25,2,5,9,4
"COG3036",3,1,0,7,0,4,0,0,1,0
"COG3037",48,42,24,54,34,144,95,13,73,56
"COG3038",12,0,0,39,0,25,0,0,3,17
"COG3039",1857,100,109,281,76,75,191,620,60,134
"COG3040",127,50,35,63,19,88,75,42,15,172
"COG3041",51,120,183,57,98,64,83,76,139,33
"COG3042",5,2,0,13,0,9,0,0,0,0
"COG3043",6,0,1,9,2,10,0,0,1,3
"COG3044",72,163,87,119,104,229,111,84,96,39
"COG3045",16,2,10,22,0,11,0,3,4,6
"COG3047",3,2,0,5,0,4,0,0,3,1
"COG3048",30,176,17,80,52,36,23,14,26,8
"COG3049",509,382,455,433,480,513,521,533,575,607
"COG3050",11,0,0,6,0,3,0,0,0,0
"COG3051",80,161,28,94,42,17,27,8,11,10
"COG3052",9,41,11,27,13,5,8,3,8,6
"COG3053",31,73,31,53,17,30,17,198,25,12
"COG3054",21,3,0,30,0,13,0,0,1,4
"COG3055",218,145,125,91,128,199,135,40,47,245
"COG3056",12,2,0,22,1,15,0,0,0,3
"COG3057",8,2,0,9,0,6,0,0,1,3
"COG3058",12,2,5,33,3,18,0,8,5,7
"COG3059",200,112,79,36,138,44,40,16,37,62
"COG3060",9,1,0,12,0,6,0,0,0,4
"COG3061",0,0,0,10,1,8,0,0,0,0
"COG3062",6,1,0,8,0,6,0,0,0,0
"COG3064",8,2,0,30,0,10,0,0,0,7
"COG3065",10,3,0,18,0,11,0,0,0,1
"COG3066",1,0,0,7,0,7,0,0,0,1
"COG3067",19,3,0,33,1,19,0,0,0,4
"COG3068",19,3,0,15,1,17,0,0,0,5
"COG3069",85,61,133,135,36,60,61,67,56,28
"COG3070",21,47,24,68,16,85,59,59,71,18
"COG3071",10,3,0,26,0,13,0,0,1,2
"COG3072",36,5,0,66,5,51,0,0,1,5
"COG3073",7,2,0,24,0,13,0,0,0,5
"COG3074",5,2,0,15,0,9,0,0,1,2
"COG3075",105,24,10,44,135,9,0,16,47,2
"COG3076",15,1,0,20,1,11,0,0,1,7
"COG3077",25,218,273,141,134,54,145,109,136,24
"COG3078",3,1,0,2,0,4,1,0,1,2
"COG3079",13,2,0,14,3,15,0,0,1,5
"COG3080",6,1,0,7,1,3,0,0,1,3
"COG3081",28,1,0,22,1,32,0,0,1,3
"COG3082",7,2,0,5,0,4,0,0,0,3
"COG3083",67,7,32,78,20,45,20,38,27,25
"COG3084",16,3,0,22,3,15,0,0,0,5
"COG3085",7,2,0,23,1,10,0,0,0,2
"COG3086",10,5,0,11,0,13,0,0,0,6
"COG3087",18,2,2,23,2,28,0,0,1,7
"COG3088",19,5,6,52,3,29,0,8,0,8
"COG3089",3,2,0,9,1,11,0,0,1,1
"COG3090",226,472,175,240,195,263,108,152,207,110
"COG3091",6,0,0,8,0,11,0,1,0,4
"COG3092",13,0,0,18,1,19,0,0,1,2
"COG3093",137,57,64,43,28,50,6,32,18,44
"COG3094",5,0,0,17,0,10,0,0,3,0
"COG3095",8,0,0,14,3,8,0,0,1,2
"COG3096",45,5,0,82,0,19,0,0,0,4
"COG3097",8,1,0,7,0,12,0,0,4,3
"COG3098",5,2,0,8,1,11,0,0,2,1
"COG3099",6,2,0,17,0,3,0,0,0,2
"COG3100",3,0,0,4,0,9,0,0,0,1
"COG3101",3,1,0,19,1,8,0,0,0,4
"COG3102",2,1,0,10,0,9,0,1,1,5
"COG3103",49,126,145,180,110,144,180,355,196,32
"COG3104",686,216,315,411,508,394,318,309,481,679
"COG3105",12,1,0,16,2,12,0,0,4,3
"COG3106",14,3,0,28,2,17,0,0,0,3
"COG3107",22,4,0,53,1,43,0,0,0,3
"COG3108",7,4,0,23,1,10,1,0,0,4
"COG3109",7,2,0,23,1,15,0,0,0,2
"COG3110",4,0,0,8,0,15,0,0,1,6
"COG3111",19,6,14,32,1,20,0,0,8,12
"COG3112",1,0,0,7,0,6,0,0,1,1
"COG3113",10,0,0,19,1,7,0,0,0,0
"COG3114",2,0,0,0,0,1,0,0,0,2
"COG3115",7,0,0,6,0,2,0,0,1,1
"COG3116",11,0,0,23,0,9,0,0,0,0
"COG3117",22,4,3,31,1,9,0,4,0,5
"COG3118",4,3,0,7,1,7,0,0,0,1
"COG3119",5491,3170,1964,2324,3685,4004,4810,2395,3937,7201
"COG3120",13,0,0,12,0,9,0,0,1,1
"COG3121",100,13,0,181,10,182,1,0,8,37
"COG3122",8,1,0,15,1,15,0,0,0,1
"COG3123",12,0,0,9,1,15,0,0,3,2
"COG3124",32,3,6,17,9,15,7,11,22,9
"COG3125",0,0,0,1,0,3,0,0,3,1
"COG3126",3,3,0,7,0,9,0,0,0,1
"COG3127",17,6,0,38,2,28,0,0,2,0
"COG3128",10,3,0,17,0,13,0,0,1,1
"COG3129",91,43,4,18,32,15,15,4,4,43
"COG3130",1,1,0,6,0,4,0,1,0,1
"COG3131",32,5,0,71,3,35,0,0,2,10
"COG3132",3,1,0,14,0,14,0,0,0,4
"COG3133",0,1,0,2,0,6,0,0,2,4
"COG3134",14,1,0,18,0,10,0,0,1,3
"COG3135",6,1,0,6,0,4,0,0,1,0
"COG3136",7,1,0,11,0,9,0,0,0,2
"COG3137",13,3,0,8,0,9,0,0,1,2
"COG3138",9,2,0,17,3,5,0,0,2,3
"COG3139",4,0,0,10,0,7,0,0,0,2
"COG3140",4,1,0,6,0,3,0,0,1,1
"COG3141",7,1,0,10,1,12,0,0,0,2
"COG3142",209,182,125,169,195,215,203,162,217,206
"COG3143",9,4,0,18,0,16,0,0,0,2
"COG3144",12,99,58,115,29,17,8,137,28,5
"COG3145",11,3,0,19,0,9,0,0,0,1
"COG3147",7,1,0,6,0,4,0,0,0,0
"COG3148",3,1,0,12,0,6,0,0,0,3
"COG3149",2,2,0,5,0,4,0,0,0,2
"COG3150",20,8,6,63,9,12,1,6,15,2
"COG3151",6,2,0,17,0,13,0,0,2,1
"COG3152",101,22,58,44,16,90,76,23,23,115
"COG3153",178,64,73,84,95,86,91,156,168,157
"COG3154",10,3,0,18,0,7,0,0,1,3
"COG3155",5,3,0,13,0,1,0,1,2,1
"COG3156",28,6,0,19,1,13,0,0,1,9
"COG3157",95,9,2,28,1,27,0,0,1,14
"COG3158",49,14,68,63,11,87,20,2,17,9
"COG3159",17,1,2,15,1,15,0,6,0,0
"COG3160",11,2,0,21,0,8,0,0,3,2
"COG3161",12,1,0,33,1,13,0,0,0,5
"COG3162",9,0,0,11,0,8,0,0,2,1
"COG3164",63,15,16,126,2,57,0,27,4,17
"COG3165",14,3,0,18,3,25,0,0,1,3
"COG3166",9,3,15,21,6,5,0,2,0,0
"COG3169",138,57,85,72,92,95,87,61,126,173
"COG3171",4,1,2,15,0,10,0,0,2,2
"COG3172",37,7,10,25,0,19,0,29,5,6
"COG3173",2,8,8,7,14,1,13,13,13,13
"COG3174",305,132,73,49,220,218,182,132,230,423
"COG3176",705,309,455,309,502,443,403,300,363,597
"COG3177",554,564,1236,733,1032,932,948,1081,1058,1247
"COG3178",360,142,175,160,293,224,243,118,206,234
"COG3179",0,1,106,5,1,6,0,1,1,0
"COG3180",13,4,34,18,18,17,0,10,2,18
"COG3181",147,265,111,123,131,94,65,70,101,52
"COG3182",255,115,48,162,178,168,112,81,139,136
"COG3183",8,3,102,50,42,2,1,17,4,34
"COG3185",2,0,0,1,0,0,0,0,0,0
"COG3187",178,63,99,126,158,148,123,81,122,270
"COG3188",253,42,0,471,28,560,3,0,15,90
"COG3189",100,67,93,54,61,92,90,47,36,150
"COG3190",5,0,0,9,0,9,0,0,0,1
"COG3191",30,125,53,113,77,80,60,50,147,30
"COG3192",12,15,22,24,11,56,32,16,56,38
"COG3193",29,47,9,17,10,70,39,12,23,14
"COG3194",1,1,0,9,1,6,0,0,0,1
"COG3196",9,17,18,31,19,39,1,8,10,12
"COG3199",8,0,1,0,4,6,1,0,11,3
"COG3201",213,89,724,88,218,151,163,173,296,261
"COG3203",161,32,91,170,8,78,0,59,7,21
"COG3204",5,1,0,18,0,23,0,0,1,3
"COG3206",600,268,309,242,420,390,268,184,233,377
"COG3208",20,4,2,14,40,28,0,1,10,8
"COG3209",819,807,327,1119,1763,936,1108,948,880,917
"COG3210",122,43,24,19,284,57,13,24,51,83
"COG3212",6,36,44,22,3,16,6,29,18,17
"COG3213",0,0,0,1,0,1,0,0,0,0
"COG3214",17,3,0,36,0,26,0,0,1,6
"COG3216",1,0,0,0,0,0,0,0,1,0
"COG3217",16,6,0,26,3,13,0,0,1,1
"COG3218",0,0,0,4,0,0,0,0,0,1
"COG3219",0,0,0,3,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,12,0,0
"COG3221",26,41,50,80,43,30,11,44,55,26
"COG3222",9,4,8,1,5,20,6,4,6,5
"COG3223",10,0,0,16,0,14,0,0,1,4
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",208,298,257,274,325,386,547,432,320,566
"COG3226",9,0,0,19,0,16,0,0,2,2
"COG3227",0,3,0,8,0,0,39,0,1,0
"COG3228",9,0,0,18,0,10,0,0,1,4
"COG3231",20,3,16,27,7,8,9,18,2,3
"COG3232",0,0,0,14,0,6,0,0,0,3
"COG3234",9,4,0,16,0,12,0,0,0,1
"COG3236",28,23,51,77,36,42,55,110,112,13
"COG3237",4,0,0,3,0,5,0,0,2,1
"COG3238",23,96,44,76,52,85,60,68,70,20
"COG3239",6,0,0,0,0,0,0,0,0,0
"COG3242",6,0,0,10,2,5,0,0,2,1
"COG3246",40,22,56,26,33,92,36,43,58,17
"COG3247",13,3,8,32,0,25,1,14,3,9
"COG3248",19,4,0,23,0,7,0,0,0,2
"COG3250",12134,7653,6444,7118,9786,10798,9696,6337,8364,13770
"COG3251",5,0,0,8,0,3,0,0,0,0
"COG3252",11,0,0,0,1,5,0,0,2,1
"COG3253",3,0,0,0,0,0,0,0,0,0
"COG3254",125,89,85,75,72,77,100,46,23,155
"COG3256",9,0,0,4,0,2,0,0,0,0
"COG3257",18,1,1,17,3,19,0,0,16,10
"COG3259",0,0,0,0,0,3,0,0,0,0
"COG3260",8,7,33,48,17,30,0,6,10,13
"COG3261",18,14,53,56,37,51,4,13,12,9
"COG3262",22,10,1,51,4,40,0,1,8,5
"COG3263",433,405,335,345,368,317,287,215,386,449
"COG3264",64,11,20,161,6,83,0,21,19,20
"COG3265",27,5,0,23,0,14,0,0,0,4
"COG3266",9,3,0,24,3,16,0,0,3,3
"COG3267",11,51,18,50,37,47,18,0,164,23
"COG3268",2,1,17,3,1,0,0,2,2,0
"COG3270",20,142,41,187,82,94,156,93,132,14
"COG3271",0,0,4,0,1,0,0,0,0,0
"COG3272",5,3,0,26,0,8,0,0,3,10
"COG3274",593,315,393,342,345,460,481,255,412,593
"COG3275",1366,576,594,581,722,804,646,571,577,1336
"COG3276",57,28,21,49,14,74,19,49,41,18
"COG3279",1547,2257,1739,2200,2024,1572,2707,2694,1949,1696
"COG3283",15,2,62,40,2,12,0,0,1,21
"COG3284",87,18,94,15,14,23,6,11,27,51
"COG3287",3,74,68,77,53,0,58,26,14,0
"COG3288",20,6,0,36,0,38,0,0,2,3
"COG3290",57,24,130,151,40,111,98,310,71,36
"COG3291",103,94,145,126,84,70,132,134,77,72
"COG3292",13296,5194,5466,4740,8714,10259,9745,5235,8531,18114
"COG3293",137,32,223,373,68,32,380,267,75,144
"COG3294",6,57,35,82,14,44,38,22,13,11
"COG3296",2,0,4,1,1,4,0,3,2,15
"COG3297",20,0,0,12,3,8,1,0,0,1
"COG3299",50,108,67,69,68,68,125,70,93,42
"COG3301",21,5,21,52,1,21,0,8,1,7
"COG3302",9,2,1,50,1,26,0,1,4,6
"COG3303",224,63,55,83,88,163,141,81,97,341
"COG3304",135,82,71,60,117,137,109,54,140,170
"COG3306",6,0,1,6,12,9,24,16,8,0
"COG3307",74,6,91,67,25,90,10,9,45,47
"COG3309",4,1,0,2,17,1,0,0,5,55
"COG3311",3,4,0,6,0,20,0,2,1,4
"COG3312",13,3,0,28,2,11,0,0,1,3
"COG3313",5,0,0,6,0,3,0,0,0,0
"COG3314",116,230,206,216,122,184,238,264,216,67
"COG3315",142,246,119,172,98,77,134,195,232,52
"COG3316",18,0,0,12,10,41,3,4,23,11
"COG3317",8,3,4,31,0,12,0,6,0,1
"COG3318",8,0,0,10,0,9,0,0,3,2
"COG3319",118,18,0,111,7,139,0,0,1,6
"COG3320",50,77,34,30,32,317,237,90,66,24
"COG3321",76,15,1,66,6,119,288,0,8,1
"COG3323",277,83,104,98,159,132,123,101,142,233
"COG3324",41,11,17,9,7,37,32,12,10,146
"COG3325",202,107,137,107,216,75,63,39,66,36
"COG3326",30,53,64,63,50,59,80,104,64,75
"COG3327",2,2,0,24,0,2,0,0,0,2
"COG3328",547,620,1005,1211,705,827,534,952,1502,524
"COG3330",0,0,4,0,0,0,0,7,0,0
"COG3331",20,242,108,96,50,96,71,132,101,22
"COG3333",164,429,147,197,195,133,108,102,138,63
"COG3335",150,401,71,217,24,255,90,569,69,144
"COG3338",0,0,0,0,0,1,1,0,3,0
"COG3339",26,0,29,5,3,14,7,28,7,7
"COG3340",67,238,293,284,193,303,260,306,268,212
"COG3341",203,229,196,211,207,236,234,191,203,197
"COG3343",0,0,1,0,0,6,1,0,5,0
"COG3344",3638,2330,3709,2807,5321,4124,2457,2257,2127,3764
"COG3345",827,767,928,1103,1012,1500,1400,901,675,1468
"COG3347",6,21,9,5,17,51,19,3,9,3
"COG3350",0,4,0,0,2,0,0,0,0,0
"COG3359",25,126,109,157,55,78,91,178,106,21
"COG3366",0,1,6,1,0,2,0,1,7,5
"COG3369",1,0,35,3,28,2,2,7,40,25
"COG3376",1,0,0,0,0,0,0,0,1,0
"COG3378",210,701,300,529,374,254,173,668,326,192
"COG3379",0,0,4,1,1,0,6,17,7,3
"COG3381",21,4,2,33,1,26,1,0,0,2
"COG3382",141,73,86,85,136,124,102,82,114,157
"COG3383",96,49,141,24,34,199,64,191,89,58
"COG3384",31,2,1,48,1,30,0,0,1,4
"COG3385",2366,793,1836,1712,926,653,480,676,564,237
"COG3386",29,29,12,30,16,114,108,48,62,64
"COG3387",286,52,70,61,96,138,160,99,90,161
"COG3391",343,87,57,184,69,167,273,123,100,671
"COG3392",28,44,150,24,68,3,114,135,36,22
"COG3393",3,5,8,22,37,8,49,11,5,11
"COG3394",101,22,32,32,39,57,31,46,34,35
"COG3395",138,186,80,129,94,112,48,22,57,94
"COG3396",1,2,0,26,1,9,0,0,0,1
"COG3397",0,5,3,1,4,48,0,5,9,0
"COG3401",0,27,77,55,216,189,1,82,171,1
"COG3402",70,17,4,38,15,8,24,34,1,6
"COG3404",274,277,196,227,304,202,180,163,222,222
"COG3405",123,52,198,130,128,115,41,145,164,1
"COG3407",0,0,0,0,1,3,0,0,2,0
"COG3408",925,411,482,544,631,536,529,477,489,574
"COG3409",79,270,165,222,180,127,88,175,144,71
"COG3410",7,207,170,83,16,25,15,112,48,5
"COG3411",33,4,45,8,19,17,3,32,22,20
"COG3412",58,15,4,30,3,20,0,1,2,14
"COG3414",34,9,37,25,14,67,26,5,11,20
"COG3415",1,1,0,0,0,12,3,0,2,0
"COG3417",6,1,1,19,2,8,0,1,1,0
"COG3418",2,0,0,5,0,4,0,0,0,1
"COG3420",2,0,18,3,0,0,0,8,0,0
"COG3421",0,0,55,9,1,19,0,11,1,0
"COG3422",6,0,0,15,0,13,0,2,2,1
"COG3423",10,0,0,8,0,14,0,0,2,0
"COG3425",1,3,0,0,0,4,2,1,2,0
"COG3426",307,230,259,212,295,257,267,226,282,229
"COG3428",88,6,4,15,57,8,5,107,0,0
"COG3429",0,1,1,0,0,10,1,0,0,0
"COG3433",68,12,1,65,2,53,0,0,0,1
"COG3434",3,1,17,52,22,12,30,142,30,1
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",1346,1765,1336,896,3389,1269,3068,1032,867,4181
"COG3437",427,851,620,840,839,797,669,728,490,598
"COG3439",43,16,3,2,4,68,7,22,7,68
"COG3440",25,3,3,40,4,42,1,95,17,7
"COG3442",7,13,27,9,9,93,109,63,87,17
"COG3443",9,126,0,26,9,13,22,26,49,5
"COG3444",110,177,143,153,87,299,108,52,180,99
"COG3445",5,0,0,14,0,6,0,0,0,1
"COG3447",15,3,0,43,0,33,0,0,1,5
"COG3448",0,0,18,0,0,0,0,0,2,9
"COG3449",370,128,39,82,106,187,180,119,128,547
"COG3450",0,0,0,0,0,1,0,0,0,1
"COG3451",2624,3449,3338,2870,4518,1852,3351,3278,2991,2136
"COG3452",4,183,176,203,79,19,127,218,189,11
"COG3454",18,5,13,11,10,13,2,2,11,5
"COG3455",20,0,0,2,0,14,0,0,1,2
"COG3456",8,3,0,3,1,1,0,0,1,0
"COG3457",19,7,14,35,17,41,38,11,31,6
"COG3458",369,222,308,119,246,332,436,162,158,511
"COG3459",67,571,815,751,601,235,484,1569,559,92
"COG3460",1,0,0,12,0,5,0,0,1,3
"COG3463",17,111,28,95,46,11,91,18,49,1
"COG3464",1517,1047,1915,1659,2283,1517,2200,854,614,1549
"COG3467",301,180,723,169,243,236,272,199,402,208
"COG3468",429,146,599,310,245,438,2,190,11,229
"COG3469",0,0,6,2,2,0,1,3,12,0
"COG3470",0,0,0,0,0,3,0,0,0,1
"COG3471",0,0,0,5,0,0,0,0,0,0
"COG3472",5,4,29,17,33,26,17,100,181,8
"COG3473",0,2,0,0,0,0,0,0,0,2
"COG3475",414,628,577,527,354,448,712,459,348,513
"COG3476",69,84,83,52,51,66,76,54,46,87
"COG3477",5,3,0,9,0,17,0,0,2,0
"COG3478",1,1,3,0,0,0,2,2,0,4
"COG3479",6,3,0,1,2,3,0,0,1,0
"COG3480",0,3,20,0,0,12,1,23,5,0
"COG3481",97,277,279,255,183,209,240,363,314,75
"COG3484",3,0,0,1,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,2,0
"COG3486",24,4,0,15,1,0,0,0,1,0
"COG3487",131,14,36,26,107,77,79,84,165,222
"COG3488",201,34,162,171,192,183,120,105,163,178
"COG3491",3,0,0,2,0,0,0,0,1,0
"COG3493",76,338,16,19,32,55,43,16,42,11
"COG3494",22,6,64,5,8,5,0,2,7,22
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",97,23,46,86,123,46,19,73,49,46
"COG3498",24,6,12,33,61,4,5,17,19,9
"COG3499",10,0,0,12,0,1,0,0,1,0
"COG3500",83,10,26,53,156,43,28,59,26,55
"COG3501",209,321,20,134,215,104,283,119,289,120
"COG3503",5,67,38,42,38,2,38,29,55,14
"COG3504",2,3,49,18,0,0,0,17,1,7
"COG3505",2297,2763,3227,2299,3654,1972,2931,2490,2200,3628
"COG3506",106,50,152,138,48,60,85,31,63,157
"COG3507",4074,2429,1345,2209,2009,3082,2546,2076,2317,3145
"COG3509",0,6,53,5,96,7,0,32,5,0
"COG3512",72,34,64,50,65,15,72,25,83,27
"COG3513",151,96,114,134,158,99,586,80,564,64
"COG3514",0,1,0,1,0,0,0,0,0,0
"COG3515",70,5,1,29,2,84,0,0,2,5
"COG3516",18,1,3,1,0,15,0,1,1,3
"COG3517",42,8,1,8,1,54,0,0,0,0
"COG3518",14,0,0,0,0,0,0,0,0,0
"COG3519",40,5,3,9,0,31,0,0,5,3
"COG3520",34,2,0,8,2,23,0,0,3,0
"COG3521",21,1,0,4,1,1,0,0,0,0
"COG3522",9,0,0,2,1,13,0,0,3,1
"COG3523",82,5,0,19,2,3,0,0,4,1
"COG3524",18,2,3,0,1,1,0,0,4,2
"COG3525",4369,2567,2004,2130,2670,3415,3063,1399,1626,4962
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",3,0,1,2,0,2,2,2,4,1
"COG3529",0,0,0,4,0,4,0,0,1,1
"COG3530",4,2,0,4,0,3,0,0,0,2
"COG3533",2828,1693,1384,1087,1669,2442,2199,1146,1704,2762
"COG3534",1172,887,729,602,761,1462,1144,836,1074,1288
"COG3535",5,10,6,5,7,5,8,21,22,3
"COG3536",1,0,5,4,0,0,0,4,0,0
"COG3537",5306,2477,1977,2586,2746,3439,3708,1915,1958,6676
"COG3538",526,153,130,188,394,346,357,350,485,819
"COG3539",98,26,1,299,13,272,0,0,9,43
"COG3541",25,19,12,18,6,43,23,66,19,35
"COG3542",1,1,3,2,3,1,1,40,18,2
"COG3543",6,52,11,55,44,43,96,22,49,7
"COG3544",7,2,21,2,9,12,0,6,21,26
"COG3545",0,0,0,0,0,0,0,3,0,0
"COG3546",66,81,120,83,83,119,151,173,168,58
"COG3547",820,1393,1810,1550,1255,1926,1123,1888,1594,1002
"COG3548",15,1,2,0,0,1,3,1,0,0
"COG3549",2,1,2,1,2,1,1,3,3,0
"COG3550",1344,408,805,569,784,531,673,711,726,1576
"COG3552",0,0,0,0,1,0,0,9,4,0
"COG3555",0,0,0,7,0,0,0,0,0,0
"COG3557",1,2,11,1,4,10,7,5,7,1
"COG3558",1,0,0,1,0,0,0,0,1,0
"COG3560",206,101,129,57,154,162,115,99,124,186
"COG3561",13,210,5,4,52,64,5,17,17,3
"COG3562",11,0,2,0,1,2,0,5,1,4
"COG3563",29,2,4,1,1,0,0,0,3,3
"COG3566",0,4,1,2,9,0,1,27,2,8
"COG3567",0,6,2,6,2,0,0,23,3,10
"COG3568",885,497,605,326,665,758,789,408,352,1149
"COG3570",15,0,0,14,4,7,0,10,0,0
"COG3572",1,9,15,5,1,54,4,3,12,0
"COG3575",0,0,0,0,0,2,0,0,1,0
"COG3576",4,5,2,2,4,15,2,0,3,0
"COG3579",755,351,327,333,440,474,475,217,437,532
"COG3580",259,1563,826,1093,568,584,739,935,510,184
"COG3581",235,1005,840,919,542,569,704,806,440,171
"COG3583",33,124,97,103,49,28,150,50,114,25
"COG3584",90,200,323,111,124,110,187,83,155,198
"COG3585",4,3,1,0,2,13,10,1,6,0
"COG3586",70,63,54,13,9,27,64,11,21,186
"COG3587",326,112,130,102,120,75,805,281,85,297
"COG3588",6,2,0,2,0,4,9,12,2,7
"COG3589",41,5,45,12,35,18,47,6,46,20
"COG3590",587,275,420,291,397,442,285,264,373,360
"COG3591",13,40,6,59,33,0,1,3,9,2
"COG3592",7,0,3,4,1,8,0,5,1,2
"COG3593",204,110,239,160,122,66,55,39,75,46
"COG3594",556,217,480,286,386,257,383,418,419,592
"COG3595",1,14,11,15,7,1,2,3,5,12
"COG3596",1,62,9,70,41,59,10,21,47,1
"COG3597",0,5,11,33,15,0,5,10,29,0
"COG3598",2,16,4,33,71,15,7,26,19,30
"COG3599",8,80,74,51,50,42,65,132,113,16
"COG3600",0,31,25,16,14,107,87,86,81,11
"COG3601",45,204,137,193,121,142,197,225,229,42
"COG3602",10,0,1,1,0,22,0,7,0,19
"COG3603",17,2,15,5,5,19,2,6,27,8
"COG3604",208,400,172,253,306,393,109,105,164,104
"COG3605",21,1,0,35,0,18,0,1,5,6
"COG3608",28,185,179,151,103,192,88,207,142,44
"COG3609",0,0,7,5,3,8,0,1,1,1
"COG3610",124,205,136,140,112,158,117,143,141,164
"COG3611",2,6,35,2,3,14,12,24,38,9
"COG3613",1,1,20,0,2,7,27,4,3,1
"COG3615",8,0,0,10,0,12,1,0,1,3
"COG3616",50,3,19,16,8,27,2,13,20,22
"COG3617",296,127,365,141,286,291,92,288,259,136
"COG3618",24,0,3,0,5,3,0,0,2,0
"COG3619",74,230,191,233,207,148,175,199,226,49
"COG3621",1,0,71,2,12,2,76,1,0,0
"COG3622",81,8,13,40,4,47,2,15,9,23
"COG3623",25,19,9,38,18,67,51,2,23,11
"COG3624",2,3,0,12,0,5,0,0,1,1
"COG3625",3,3,14,4,14,3,0,3,7,6
"COG3626",20,4,22,11,23,7,0,6,13,9
"COG3627",3,3,7,13,5,16,0,5,9,7
"COG3628",24,3,7,8,16,4,0,13,8,1
"COG3629",80,5,10,17,2,5,0,11,26,25
"COG3633",19,86,44,45,44,133,86,93,102,23
"COG3634",348,215,127,239,317,254,258,145,221,383
"COG3635",346,175,198,186,294,268,263,261,327,231
