"","NOM008","DOM001","NOF007","NOF006","NLF013","NOM027","DOF004","NLF012","NLM008","DLM012"
"COG2954",215,195,228,201,295,198,188,191,279,395
"COG2956",12,9,16,11,22,0,21,4,1,21
"COG2957",275,281,259,356,323,40,272,298,421,29
"COG2958",0,4,0,0,0,0,0,0,49,0
"COG2959",1,2,0,14,1,0,3,3,0,12
"COG2960",4,1,0,4,0,0,5,1,2,8
"COG2961",26,11,7,72,17,1,15,44,13,20
"COG2962",27,62,15,26,35,41,56,12,9,18
"COG2963",122,185,126,165,190,1127,268,183,170,910
"COG2964",55,141,40,32,40,102,64,51,60,115
"COG2965",4,6,6,8,7,1,17,0,4,17
"COG2966",465,456,565,408,465,467,452,487,491,180
"COG2967",3,6,0,6,0,1,6,1,2,20
"COG2968",11,10,4,11,9,167,36,22,16,29
"COG2969",4,8,8,11,8,1,13,1,8,11
"COG2971",14,40,57,4,19,13,25,12,16,78
"COG2972",1508,1752,2986,1388,3799,2512,2247,2749,5599,2687
"COG2973",0,2,1,0,1,0,0,0,0,2
"COG2974",10,12,0,19,4,1,14,1,0,48
"COG2975",5,5,1,4,10,1,5,1,1,7
"COG2976",9,15,8,14,16,2,17,2,4,15
"COG2977",3,11,6,12,0,0,13,45,1,81
"COG2978",227,170,157,239,101,178,215,178,111,49
"COG2979",3,7,1,9,2,2,8,0,2,17
"COG2980",3,5,7,6,6,0,15,0,2,9
"COG2981",0,12,6,8,6,1,6,1,1,11
"COG2982",21,44,11,61,3,2,43,1,13,87
"COG2983",5,4,1,11,0,0,8,0,2,18
"COG2984",222,243,282,140,327,257,215,265,420,205
"COG2985",2204,1472,1565,1997,1111,79,1539,1701,912,198
"COG2986",592,451,473,604,175,23,296,425,103,219
"COG2987",600,336,421,448,142,7,467,475,112,48
"COG2988",6,4,0,9,0,0,11,0,2,8
"COG2989",13,34,7,25,4,5,41,16,137,15
"COG2990",13,42,6,31,9,8,33,6,8,42
"COG2992",8,8,2,21,1,4,18,0,4,18
"COG2994",3,7,6,4,0,1,4,1,1,0
"COG2995",6,22,1,31,1,3,20,0,7,49
"COG2996",319,299,455,361,363,241,290,342,452,195
"COG2998",5,2,2,6,1,5,11,1,1,0
"COG2999",6,4,2,11,3,0,11,1,3,9
"COG3001",3,4,1,4,3,110,16,0,1,284
"COG3004",267,244,172,319,102,593,245,199,100,337
"COG3005",84,88,57,116,111,4,76,35,26,43
"COG3006",7,11,0,19,3,1,11,2,3,15
"COG3007",0,5,7,2,31,151,23,9,6,26
"COG3008",17,29,2,40,27,3,29,2,10,57
"COG3009",1,1,0,2,0,1,13,1,2,7
"COG3010",66,55,107,40,63,229,65,101,85,98
"COG3012",1,11,2,8,5,0,15,0,6,13
"COG3013",2,2,0,7,0,0,8,4,0,13
"COG3014",0,15,2,0,4,0,1,2,3,0
"COG3015",126,120,80,97,27,3,66,71,81,22
"COG3016",10,28,10,19,16,100,49,71,41,2
"COG3017",2,4,10,8,7,1,14,0,4,4
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",95,93,65,108,72,17,268,296,235,28
"COG3022",234,241,298,277,183,72,340,199,271,179
"COG3023",444,481,306,714,228,17,287,389,412,77
"COG3024",1,1,2,0,4,1,4,0,1,0
"COG3025",39,94,17,40,9,183,57,21,3,21
"COG3026",4,7,2,7,2,1,6,0,4,9
"COG3027",11,28,3,10,8,3,21,6,2,11
"COG3028",7,10,15,7,15,0,18,0,5,10
"COG3029",3,8,0,3,0,1,3,0,1,9
"COG3030",0,5,1,8,0,0,8,3,6,8
"COG3031",6,16,1,4,0,1,13,2,1,7
"COG3033",146,175,105,163,52,38,137,158,47,42
"COG3034",3,8,0,1,1,37,6,2,10,12
"COG3036",1,4,0,3,0,0,4,0,2,5
"COG3037",17,47,34,24,5,643,75,29,21,88
"COG3038",8,10,2,25,0,2,23,0,7,28
"COG3039",655,981,45,12,176,23,215,69,194,166
"COG3040",68,84,45,128,51,1,84,27,48,30
"COG3041",61,98,88,41,64,58,73,103,74,13
"COG3042",1,2,1,8,0,0,10,2,3,10
"COG3043",1,6,10,7,2,0,20,3,1,14
"COG3044",22,49,111,40,109,95,130,88,138,127
"COG3045",10,14,17,12,6,3,12,3,4,12
"COG3047",1,5,0,3,0,1,2,0,4,7
"COG3048",24,59,2,45,20,10,43,50,15,24
"COG3049",472,420,500,577,604,205,485,486,447,401
"COG3050",1,1,0,1,3,0,1,0,0,2
"COG3051",60,147,80,50,26,134,102,40,31,92
"COG3052",19,53,25,14,14,39,24,16,16,27
"COG3053",19,67,18,32,11,42,47,22,16,89
"COG3054",6,11,1,9,1,1,12,0,2,16
"COG3055",249,198,106,211,50,105,66,45,22,12
"COG3056",6,4,2,13,3,2,10,1,4,18
"COG3057",4,5,0,5,0,0,7,0,0,7
"COG3058",8,16,11,23,18,0,19,0,7,25
"COG3059",183,128,165,204,44,7,153,107,49,44
"COG3060",1,10,0,9,0,0,4,0,1,8
"COG3061",1,4,0,7,1,0,1,0,1,3
"COG3062",1,3,0,3,0,0,1,0,0,7
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",1,3,1,9,2,0,12,0,1,9
"COG3065",2,3,2,16,0,1,12,1,4,19
"COG3066",3,7,1,7,2,0,13,0,1,20
"COG3067",6,9,1,8,3,0,17,0,1,24
"COG3068",5,6,2,10,1,1,4,1,4,21
"COG3069",170,164,91,174,259,8,175,23,230,78
"COG3070",22,32,43,29,51,23,30,20,156,69
"COG3071",8,10,1,16,2,0,10,1,3,31
"COG3072",15,17,0,22,8,1,27,5,5,40
"COG3073",2,5,0,15,2,1,16,2,1,11
"COG3074",1,1,0,7,1,0,4,0,2,7
"COG3075",84,33,153,109,30,0,114,112,13,17
"COG3076",5,3,2,12,2,0,12,0,4,15
"COG3077",80,70,118,55,133,106,86,121,273,72
"COG3078",1,1,0,4,0,0,7,0,3,9
"COG3079",1,4,0,11,1,2,5,1,2,21
"COG3080",4,2,1,6,1,0,5,1,0,13
"COG3081",2,10,3,12,1,0,7,1,3,18
"COG3082",0,3,0,3,1,0,0,1,1,8
"COG3083",104,23,87,67,44,4,60,28,17,28
"COG3084",6,5,2,10,2,1,15,1,3,21
"COG3085",6,4,1,9,2,0,12,0,3,12
"COG3086",2,2,2,11,0,0,0,0,0,3
"COG3087",6,13,12,15,12,1,20,1,1,20
"COG3088",19,10,8,26,14,1,26,2,7,17
"COG3089",2,3,0,5,0,0,6,0,2,8
"COG3090",299,187,250,103,144,441,238,202,378,115
"COG3091",2,7,0,5,0,2,11,0,1,34
"COG3092",4,2,1,10,1,0,11,0,2,15
"COG3093",33,108,24,146,44,14,65,34,50,97
"COG3094",5,6,2,8,2,0,2,1,2,9
"COG3095",2,4,0,14,2,1,7,2,2,16
"COG3096",17,28,1,18,8,3,32,5,9,35
"COG3097",1,2,0,6,2,0,6,0,1,9
"COG3098",1,6,1,5,1,0,6,0,0,15
"COG3099",4,5,1,1,1,0,4,0,3,10
"COG3100",3,7,2,7,1,0,0,1,0,10
"COG3101",1,1,0,4,0,0,5,0,2,8
"COG3102",1,2,1,6,0,0,5,0,2,6
"COG3103",17,16,40,21,87,141,123,119,115,45
"COG3104",633,455,422,666,308,18,466,498,266,287
"COG3105",4,9,1,11,0,0,15,0,4,19
"COG3106",10,11,0,14,3,1,13,0,3,22
"COG3107",8,22,0,18,5,3,55,1,2,33
"COG3108",8,6,0,8,2,0,8,2,1,13
"COG3109",4,2,0,5,2,0,4,0,1,11
"COG3110",2,6,0,15,2,0,7,2,4,13
"COG3111",7,8,18,12,3,96,11,0,5,27
"COG3112",1,9,1,8,1,2,7,0,4,8
"COG3113",1,2,1,6,0,0,6,2,0,13
"COG3114",0,1,0,0,0,0,2,0,1,1
"COG3115",0,3,0,5,0,0,5,0,1,7
"COG3116",2,2,0,12,1,0,10,0,1,12
"COG3117",7,15,9,14,9,1,4,0,7,8
"COG3118",0,6,0,7,2,1,10,0,0,159
"COG3119",5398,2867,4049,6494,2621,278,4088,3579,1890,570
"COG3120",2,9,2,9,1,0,12,0,4,10
"COG3121",23,53,9,143,1,7,98,7,52,142
"COG3122",2,4,0,15,0,1,3,0,0,6
"COG3123",3,4,0,8,0,0,5,0,3,7
"COG3124",40,24,17,28,8,0,36,12,2,14
"COG3125",0,2,0,3,0,0,6,0,3,2
"COG3126",1,4,0,3,0,0,3,0,2,11
"COG3127",6,18,2,19,0,1,30,1,3,26
"COG3128",3,2,0,11,0,0,14,0,0,21
"COG3129",11,28,14,72,7,1,35,15,16,19
"COG3130",1,1,0,1,0,0,3,0,2,3
"COG3131",13,25,3,44,2,5,28,1,10,46
"COG3132",3,4,2,9,1,0,11,1,3,12
"COG3133",5,3,1,7,2,0,4,0,1,5
"COG3134",7,3,1,5,0,0,9,0,5,15
"COG3135",0,5,2,1,0,0,4,0,0,3
"COG3136",2,3,0,1,0,0,3,0,1,8
"COG3137",2,2,3,7,0,0,10,0,0,14
"COG3138",4,12,1,6,0,0,2,0,2,3
"COG3139",2,2,0,0,2,0,4,0,0,5
"COG3140",0,2,0,3,0,0,3,0,1,5
"COG3141",4,1,0,3,0,1,4,1,1,11
"COG3142",231,160,279,188,175,211,239,223,223,104
"COG3143",5,2,0,8,1,0,8,0,1,13
"COG3144",8,31,29,27,138,2,97,28,32,18
"COG3145",1,8,0,11,0,1,13,1,2,11
"COG3147",1,2,0,3,0,1,5,1,0,6
"COG3148",1,2,0,6,0,0,14,1,1,14
"COG3149",2,2,0,2,0,0,5,1,0,6
"COG3150",47,47,79,17,36,2,21,5,6,43
"COG3151",4,5,1,10,0,0,5,0,6,15
"COG3152",34,55,25,102,46,176,63,24,41,197
"COG3153",97,115,84,143,95,30,126,80,99,58
"COG3154",0,12,0,10,1,0,9,0,3,11
"COG3155",1,12,0,3,0,0,1,0,1,0
"COG3156",12,15,6,3,2,2,21,2,2,9
"COG3157",14,16,3,78,0,0,26,2,15,69
"COG3158",9,60,8,45,308,480,56,14,43,1499
"COG3159",7,5,0,7,15,0,6,3,0,6
"COG3160",3,4,3,12,1,1,6,1,2,17
"COG3161",0,5,1,11,1,0,19,0,3,17
"COG3162",6,4,1,8,0,0,5,0,3,15
"COG3164",39,53,32,44,73,3,21,1,0,24
"COG3165",3,2,0,6,0,0,13,1,1,15
"COG3166",16,20,2,11,0,1,13,10,0,15
"COG3169",39,37,49,53,29,11,95,86,64,10
"COG3171",5,11,2,7,1,2,7,1,3,17
"COG3172",8,14,0,8,21,34,14,0,1,95
"COG3173",4,19,0,2,10,3,8,14,1,38
"COG3174",322,119,309,404,79,6,133,248,64,24
"COG3176",743,633,756,626,464,17,548,486,405,68
"COG3177",966,921,1057,664,1410,684,625,1002,833,1325
"COG3178",321,232,260,370,278,11,269,243,133,29
"COG3179",0,1,2,0,0,1,1,0,0,3
"COG3180",15,45,18,11,8,4,28,13,4,8
"COG3181",139,188,70,53,103,156,103,117,86,11
"COG3182",163,100,142,246,99,9,229,171,99,37
"COG3183",5,6,113,26,6,4,9,56,43,28
"COG3185",0,2,0,0,0,0,0,0,0,0
"COG3187",208,92,177,228,109,9,144,154,107,16
"COG3188",90,117,18,373,8,14,225,22,100,425
"COG3189",90,92,59,97,33,2,46,61,58,51
"COG3190",0,3,1,1,1,0,3,0,1,5
"COG3191",31,61,39,13,71,90,113,88,147,130
"COG3192",7,28,11,29,7,9,30,13,2,21
"COG3193",2,6,4,8,1,23,20,2,40,72
"COG3194",1,3,0,5,0,0,2,0,1,6
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",9,10,2,1,14,36,21,19,32,4
"COG3199",3,1,0,0,4,3,0,6,0,0
"COG3201",262,256,173,204,107,49,209,207,408,200
"COG3203",146,89,185,115,254,10,153,7,26,123
"COG3204",5,2,0,25,1,0,8,1,3,17
"COG3206",791,327,350,386,333,244,425,435,206,64
"COG3208",10,20,40,14,5,19,14,51,1,23
"COG3209",905,1920,2637,1481,799,185,1230,1770,3096,489
"COG3210",53,174,58,43,119,10,108,264,47,57
"COG3211",0,5,0,0,0,0,0,0,0,0
"COG3212",7,10,12,9,21,142,14,9,11,127
"COG3213",1,0,0,0,2,0,0,0,1,0
"COG3214",6,9,1,17,11,0,13,2,1,22
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",7,4,1,16,0,0,12,2,2,19
"COG3219",0,0,1,0,1,0,0,0,0,0
"COG3220",1,0,0,0,4,0,0,0,0,0
"COG3221",27,93,29,26,28,14,100,37,32,134
"COG3222",2,2,3,0,2,43,3,3,8,10
"COG3223",5,7,0,7,2,0,16,0,3,25
"COG3224",0,3,0,1,0,0,0,0,0,0
"COG3225",140,237,306,392,266,89,138,305,392,211
"COG3226",0,4,0,12,0,0,14,1,5,17
"COG3227",0,0,32,0,0,0,0,0,0,2
"COG3228",7,2,0,13,1,0,3,0,2,14
"COG3231",14,18,2,1,8,0,2,8,1,32
"COG3232",0,0,0,7,1,0,3,0,1,6
"COG3234",5,8,1,10,0,1,15,1,5,15
"COG3236",22,49,46,15,37,3,13,6,35,5
"COG3237",3,2,1,5,0,0,0,1,0,2
"COG3238",17,46,39,30,44,30,26,11,19,56
"COG3239",0,0,1,0,0,0,0,0,0,1
"COG3242",0,4,0,5,0,0,9,0,5,11
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",50,111,17,17,17,201,35,45,38,10
"COG3247",10,23,1,10,11,3,20,1,2,161
"COG3248",3,6,2,8,0,0,14,1,9,20
"COG3250",4209,2741,2672,5007,3383,3298,7785,9804,6321,3782
"COG3251",0,1,1,4,0,0,1,0,0,3
"COG3252",8,2,0,1,1,0,1,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,1
"COG3254",65,46,69,104,106,14,53,68,45,42
"COG3256",0,0,0,0,3,1,1,0,0,14
"COG3257",6,10,1,10,3,3,13,4,3,11
"COG3259",1,0,0,0,0,0,0,0,0,1
"COG3260",17,55,5,26,9,6,34,20,3,28
"COG3261",23,79,17,37,17,6,71,18,8,36
"COG3262",10,20,2,25,5,1,7,3,4,7
"COG3263",339,317,328,395,338,420,384,412,425,107
"COG3264",40,47,30,64,35,6,67,4,21,92
"COG3265",1,6,1,31,1,43,15,3,1,154
"COG3266",5,7,0,6,0,2,11,1,1,13
"COG3267",12,19,8,3,9,34,17,40,11,129
"COG3268",9,24,2,0,0,0,4,0,2,0
"COG3270",16,69,106,41,89,99,81,103,156,72
"COG3271",1,0,0,0,0,0,0,2,0,0
"COG3272",2,3,1,30,2,0,23,3,1,8
"COG3274",552,556,310,602,263,82,361,340,283,138
"COG3275",1089,776,912,1441,699,44,900,751,449,195
"COG3276",30,44,7,29,18,21,28,16,19,51
"COG3279",1608,1721,2016,1852,2238,794,1855,1927,3586,1080
"COG3283",10,10,5,11,2,316,20,4,3,22
"COG3284",30,56,8,18,22,425,24,12,18,23
"COG3287",6,42,31,18,69,4,27,42,39,0
"COG3288",8,15,0,13,1,156,21,1,5,468
"COG3290",91,112,41,82,79,15,131,59,22,84
"COG3291",72,84,156,74,54,13,78,67,77,4
"COG3292",10482,8039,8058,17115,8568,446,6331,8809,5513,997
"COG3293",101,60,18,25,1327,9,43,78,174,117
"COG3294",2,35,10,4,52,20,11,23,52,38
"COG3296",0,6,0,0,2,0,0,2,0,0
"COG3297",4,8,0,8,0,0,8,2,0,18
"COG3299",93,59,35,49,63,222,20,65,91,54
"COG3301",43,15,30,18,51,3,36,1,3,18
"COG3302",7,15,0,25,0,0,16,1,4,40
"COG3303",207,163,120,291,210,4,140,98,42,58
"COG3304",75,86,129,159,70,111,123,108,106,238
"COG3306",89,11,3,45,15,0,0,15,4,22
"COG3307",22,101,21,50,11,326,74,21,22,47
"COG3309",0,0,2,0,0,0,0,9,0,0
"COG3311",6,1,1,21,2,2,14,2,3,17
"COG3312",2,6,0,7,6,1,7,0,5,16
"COG3313",0,0,0,5,1,0,5,3,3,12
"COG3314",93,161,168,69,257,220,219,131,340,104
"COG3315",83,112,105,80,248,34,83,86,88,29
"COG3316",37,16,3,21,4,3,240,32,14,192
"COG3317",3,8,11,5,8,1,19,0,1,14
"COG3318",1,2,13,5,2,0,13,0,3,18
"COG3319",21,53,3,73,1,3,18,7,9,152
"COG3320",7,29,57,6,35,97,75,25,80,197
"COG3321",22,138,169,68,1,7,10,12,1,124
"COG3323",161,126,164,276,110,267,191,126,71,28
"COG3324",22,29,17,83,5,1,14,11,29,5
"COG3325",366,231,229,234,70,13,179,203,72,25
"COG3326",46,37,44,19,84,17,39,53,96,29
"COG3327",7,2,0,11,0,1,6,0,4,14
"COG3328",839,1301,718,487,540,664,526,722,1255,1675
"COG3330",0,0,0,0,22,0,0,0,0,0
"COG3331",24,48,63,50,106,50,73,48,200,91
"COG3333",242,284,176,100,151,240,160,196,96,21
"COG3335",46,171,252,97,219,133,66,22,318,489
"COG3338",0,0,0,0,1,3,0,1,0,5
"COG3339",6,24,16,7,22,93,24,0,4,3
"COG3340",63,230,478,105,215,191,377,189,506,347
"COG3341",225,147,366,200,228,113,241,224,262,105
"COG3343",0,0,0,0,0,4,0,0,0,44
"COG3344",3286,3316,4785,1975,1961,911,2101,5266,3923,726
"COG3345",962,999,690,1192,957,2863,1050,1003,1582,2820
"COG3347",4,15,7,1,8,3,5,14,15,10
"COG3350",0,0,2,13,0,2,0,1,0,1
"COG3359",14,44,107,36,165,75,92,57,221,26
"COG3366",2,14,0,1,1,3,3,0,1,0
"COG3369",2,36,2,1,2,0,6,25,5,2
"COG3376",0,1,0,0,0,0,0,0,0,1
"COG3378",437,339,475,177,261,284,277,354,309,93
"COG3379",3,0,1,0,7,0,2,2,0,1
"COG3381",6,14,1,19,1,3,22,4,4,37
"COG3382",59,38,42,37,41,6,131,137,112,19
"COG3383",78,86,34,28,24,397,82,34,31,95
"COG3384",5,12,2,25,2,6,21,0,0,42
"COG3385",470,3329,314,889,553,121,525,863,3781,273
"COG3386",92,129,95,156,49,31,81,75,54,19
"COG3387",183,113,56,241,77,7,139,94,58,11
"COG3391",326,335,106,513,80,6,283,64,141,58
"COG3392",6,237,61,24,45,0,38,61,64,9
"COG3393",4,3,1,1,8,5,3,35,5,19
"COG3394",74,114,60,63,67,22,101,33,27,39
"COG3395",94,65,75,38,21,703,61,98,251,56
"COG3396",5,6,0,17,0,1,23,1,1,23
"COG3397",2,0,0,0,6,0,3,5,5,7
"COG3401",7,61,18,0,36,5,20,205,17,6
"COG3402",41,0,78,66,5,5,45,18,30,16
"COG3404",293,264,240,249,138,64,268,301,114,30
"COG3405",110,77,255,64,375,89,43,51,72,145
"COG3407",0,0,0,0,0,6,1,2,0,51
"COG3408",699,591,701,808,507,26,537,548,708,96
"COG3409",143,138,77,63,244,143,101,172,409,40
"COG3410",2,42,96,107,34,10,25,14,132,88
"COG3411",24,89,23,20,15,7,35,18,12,6
"COG3412",10,6,1,22,2,95,15,1,6,49
"COG3414",9,12,22,23,5,309,21,13,15,45
"COG3415",0,1,0,0,0,0,0,0,1,12
"COG3416",0,1,0,0,0,0,0,0,0,1
"COG3417",2,9,4,10,1,1,5,4,6,10
"COG3418",1,2,0,4,1,1,2,0,0,6
"COG3420",16,1,19,0,23,0,10,0,0,0
"COG3421",5,43,0,1,5,0,5,0,2,0
"COG3422",3,1,0,9,4,0,4,0,3,13
"COG3423",1,4,0,6,0,0,6,1,1,9
"COG3425",0,0,0,0,0,3,1,0,0,68
"COG3426",275,232,261,237,240,54,274,338,144,36
"COG3428",32,6,85,64,36,0,44,60,2,0
"COG3429",0,0,1,0,0,101,3,0,0,318
"COG3433",10,42,1,58,1,4,11,6,7,115
"COG3434",5,18,63,14,59,3,6,34,3,0
"COG3436",2065,2149,2800,1050,866,557,1498,3422,1576,692
"COG3437",619,570,629,1076,501,270,669,838,634,70
"COG3439",48,38,30,44,15,1,53,4,6,13
"COG3440",6,19,4,39,43,96,10,7,25,347
"COG3442",11,21,14,9,48,167,37,41,29,397
"COG3443",9,14,20,5,1,67,31,11,21,24
"COG3444",98,65,79,67,70,710,86,75,72,351
"COG3445",2,3,1,16,5,0,11,0,3,15
"COG3447",8,12,3,15,0,0,26,1,6,26
"COG3448",0,0,0,1,0,139,0,0,0,1
"COG3449",387,168,229,421,199,10,169,97,83,86
"COG3450",1,3,10,0,0,0,0,0,1,0
"COG3451",3433,2714,1853,2077,1893,1272,2284,4617,2790,818
"COG3452",10,63,54,24,191,5,121,77,204,36
"COG3454",10,25,6,18,0,5,17,19,4,14
"COG3455",8,6,0,15,0,0,6,0,2,18
"COG3456",7,2,0,6,2,0,0,2,3,19
"COG3457",12,50,3,22,12,0,33,9,3,35
"COG3458",426,362,338,493,122,11,155,245,181,76
"COG3459",274,408,810,221,1228,87,353,620,1491,168
"COG3460",1,1,0,4,0,1,2,0,1,4
"COG3463",8,61,47,4,61,1,40,36,57,3
"COG3464",1709,492,927,577,1025,131,416,2284,2315,564
"COG3467",291,215,240,384,287,265,225,227,475,286
"COG3468",399,1053,193,617,186,14,171,69,51,133
"COG3469",6,0,15,9,0,0,2,3,0,0
"COG3470",0,0,1,6,3,66,3,0,0,190
"COG3471",0,0,0,0,1,0,4,0,0,0
"COG3472",22,69,41,54,31,42,62,107,191,29
"COG3473",1,1,0,0,0,0,1,0,0,0
"COG3475",284,514,775,309,520,320,688,337,523,129
"COG3476",34,74,85,60,72,9,51,57,73,32
"COG3477",7,4,1,5,1,0,4,0,1,8
"COG3478",0,3,1,1,2,0,4,0,0,1
"COG3479",0,3,0,0,0,0,0,1,0,1
"COG3480",0,0,0,0,3,101,4,2,0,348
"COG3481",144,168,241,88,332,452,164,206,275,145
"COG3484",0,0,0,0,0,0,0,0,0,2
"COG3485",0,4,0,0,0,0,0,0,0,1
"COG3486",0,19,0,26,0,0,2,2,0,12
"COG3487",204,72,211,158,144,5,85,132,32,13
"COG3488",217,240,243,212,129,6,142,205,151,12
"COG3491",0,6,0,2,0,0,0,0,0,5
"COG3493",68,10,19,4,11,223,28,29,26,8
"COG3494",10,55,12,12,1,244,7,6,6,1
"COG3496",0,2,0,0,0,0,1,0,0,1
"COG3497",82,82,131,66,95,13,127,139,95,47
"COG3498",12,13,42,7,24,3,25,69,1,28
"COG3499",0,0,0,0,0,1,18,1,0,14
"COG3500",52,88,117,102,67,7,78,111,63,48
"COG3501",400,90,761,126,49,21,375,237,56,87
"COG3503",27,62,23,5,34,25,34,40,33,5
"COG3504",11,3,0,1,10,27,3,0,0,57
"COG3505",2685,2575,1637,2048,1786,937,1925,3560,2343,768
"COG3506",135,51,51,79,97,158,25,49,55,6
"COG3507",2656,2028,2891,4286,2882,1814,1964,2044,1835,4046
"COG3509",0,62,4,0,4,0,15,104,89,4
"COG3512",43,38,56,25,71,51,34,64,125,12
"COG3513",282,322,501,237,700,100,106,504,613,177
"COG3514",2,1,0,0,0,0,2,0,4,1
"COG3515",8,21,0,46,1,8,29,4,29,50
"COG3516",4,8,1,21,0,1,6,1,5,11
"COG3517",8,6,1,36,0,2,23,0,7,36
"COG3518",0,0,0,3,0,0,0,0,1,2
"COG3519",7,12,1,32,0,3,18,1,7,26
"COG3520",2,6,0,15,0,2,8,2,3,17
"COG3521",6,7,0,7,0,1,0,1,4,15
"COG3522",5,10,0,28,0,3,22,3,6,26
"COG3523",14,10,0,14,0,1,0,2,4,38
"COG3524",3,18,9,29,0,2,2,1,1,25
"COG3525",3870,2680,3334,4972,1599,339,3336,2689,1984,846
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,5,10,3,0,0,2
"COG3528",0,1,0,1,3,0,0,0,0,0
"COG3529",1,0,0,5,0,0,4,0,2,3
"COG3530",1,4,0,2,0,0,4,0,3,5
"COG3533",2262,1867,1606,2699,2256,1293,1354,1613,1058,1942
"COG3534",910,1028,815,1447,947,746,777,687,848,1765
"COG3535",5,24,0,1,3,4,3,7,9,430
"COG3536",2,9,6,0,5,0,2,0,0,0
"COG3537",4230,3342,3085,6172,3104,133,3553,2771,1948,595
"COG3538",483,532,545,738,183,251,531,372,197,513
"COG3539",35,81,12,241,7,9,118,13,48,246
"COG3541",7,9,1,16,7,4,16,8,23,7
"COG3542",1,7,3,18,14,1,2,3,1,107
"COG3543",43,28,41,13,33,44,30,46,23,7
"COG3544",8,10,0,2,1,165,2,8,1,3
"COG3545",0,0,0,0,4,0,0,0,0,0
"COG3546",186,115,74,91,93,55,100,88,72,76
"COG3547",1322,1258,2926,2694,1022,729,1883,1232,1704,936
"COG3548",0,11,2,15,0,0,0,0,2,16
"COG3549",0,0,1,2,3,2,4,2,2,4
"COG3550",600,678,826,473,316,32,241,275,307,47
"COG3552",0,0,0,0,3,1,0,1,0,0
"COG3555",0,1,0,1,0,0,0,0,0,1
"COG3557",0,4,1,0,0,2,1,3,4,11
"COG3558",0,1,0,0,0,0,0,0,0,1
"COG3560",193,153,170,242,53,139,168,142,65,55
"COG3561",54,5,5,23,57,29,26,54,74,38
"COG3562",6,13,23,11,1,3,1,0,0,19
"COG3563",1,21,11,17,1,3,0,2,0,15
"COG3566",3,37,257,25,33,12,1,16,3,0
"COG3567",1,45,121,19,34,3,0,1,1,1
"COG3568",807,711,675,1033,399,60,774,669,345,85
"COG3570",19,3,0,0,1,0,2,3,0,9
"COG3572",1,5,2,3,10,197,18,4,1,485
"COG3575",0,0,0,0,0,1,1,1,0,0
"COG3576",0,4,4,0,2,80,2,5,0,149
"COG3579",756,392,614,662,301,440,498,495,274,1207
"COG3580",243,749,580,235,905,1655,586,594,837,1150
"COG3581",193,687,531,198,783,1502,578,518,827,1023
"COG3583",94,87,57,26,82,369,86,57,43,46
"COG3584",119,135,96,47,93,369,117,119,71,54
"COG3585",0,3,8,0,1,2,5,0,7,5
"COG3586",27,54,32,69,9,166,61,7,1,41
"COG3587",553,224,277,234,316,431,252,136,256,108
"COG3588",3,3,10,2,2,3,0,1,7,5
"COG3589",19,54,1,1,13,217,27,34,3,174
"COG3590",626,534,501,594,417,359,459,416,417,930
"COG3591",41,57,69,28,15,25,37,50,70,24
"COG3592",4,7,4,11,0,0,3,3,1,8
"COG3593",94,180,96,81,163,53,120,114,220,103
"COG3594",299,479,359,661,332,97,191,362,211,84
"COG3595",0,1,0,13,41,0,17,10,0,18
"COG3596",86,7,4,34,38,0,51,42,0,46
"COG3597",20,1,3,1,9,3,3,14,0,0
"COG3598",13,24,37,2,12,205,52,62,20,157
"COG3599",33,88,39,9,83,39,65,45,30,77
"COG3600",356,170,4,110,96,8,10,44,141,11
"COG3601",94,109,138,44,165,264,129,133,165,324
"COG3602",9,10,2,30,8,0,0,1,2,0
"COG3603",12,13,3,3,15,11,5,4,5,2
"COG3604",297,319,229,288,154,10,396,299,164,102
"COG3605",5,10,1,21,1,0,8,2,1,22
"COG3608",63,89,123,34,186,185,129,97,101,42
"COG3609",0,1,0,0,1,0,0,5,0,11
"COG3610",99,159,120,118,102,84,114,107,186,85
"COG3611",0,2,2,0,5,9,1,2,5,91
"COG3613",16,0,6,6,3,23,2,0,2,177
"COG3615",3,1,0,3,0,0,0,0,1,4
"COG3616",31,39,30,24,26,14,29,6,5,3
"COG3617",209,254,348,150,85,126,302,278,143,53
"COG3618",7,2,1,2,0,1,0,9,13,0
"COG3619",97,104,173,74,159,130,149,174,254,360
"COG3621",0,0,0,0,0,0,1,5,0,0
"COG3622",26,86,23,33,15,0,58,12,9,33
"COG3623",9,17,10,54,3,9,32,12,10,66
"COG3624",0,4,0,14,1,0,4,3,1,12
"COG3625",21,24,4,25,0,1,11,13,2,18
"COG3626",20,43,5,29,2,2,22,21,3,12
"COG3627",19,36,6,35,1,4,20,19,3,16
"COG3628",5,28,3,23,4,2,6,8,1,8
"COG3629",8,40,2,10,9,3,25,2,17,0
"COG3630",0,0,0,0,1,0,0,0,0,0
