"","NLF009","NLM029","DOF003","NLM007","NOM010","DOM005","NLF008","NLF015","DLM018","DOM010"
"COG2942",588,354,540,327,437,807,476,852,351,411
"COG2943",2,0,39,7,1,49,18,9,0,1
"COG2944",15,9,2,13,4,21,17,13,7,5
"COG2945",0,0,9,0,0,0,5,0,0,6
"COG2946",98,195,113,276,84,62,163,69,101,130
"COG2947",8,0,5,4,3,1,4,5,2,6
"COG2948",9,1,135,17,0,1,1,1,0,16
"COG2949",41,105,27,14,79,118,43,44,39,15
"COG2951",3,5,34,20,4,33,19,9,4,9
"COG2954",192,238,190,214,182,177,176,163,267,194
"COG2956",16,1,10,23,6,25,21,8,4,7
"COG2957",239,283,190,206,230,291,297,357,411,214
"COG2958",2,11,0,0,221,0,1,1,2,0
"COG2959",0,0,2,5,1,38,3,0,1,0
"COG2960",0,0,0,1,0,4,1,1,0,0
"COG2961",78,26,84,20,17,165,52,127,2,10
"COG2962",34,29,44,40,18,15,24,29,38,25
"COG2963",230,191,94,360,77,74,500,111,213,232
"COG2964",75,34,72,104,59,72,56,69,77,78
"COG2965",7,3,3,14,6,13,16,0,0,1
"COG2966",432,348,386,625,407,407,531,452,523,505
"COG2967",0,1,11,1,1,17,9,4,0,0
"COG2968",38,15,41,43,20,33,60,34,51,66
"COG2969",8,1,8,5,2,19,10,7,2,4
"COG2971",13,7,3,2,5,4,7,11,26,24
"COG2972",2723,3443,1982,2193,3014,1252,973,1159,2307,1878
"COG2973",0,0,1,2,0,10,1,0,0,0
"COG2974",3,1,1,12,4,27,19,9,1,0
"COG2975",4,0,4,3,0,8,3,2,2,0
"COG2976",4,0,10,15,0,24,22,2,3,9
"COG2977",33,0,0,0,0,11,3,0,0,2
"COG2978",150,168,118,207,186,356,227,272,216,351
"COG2979",0,2,1,4,2,4,2,2,0,0
"COG2980",4,1,5,8,4,16,19,4,2,5
"COG2981",2,3,6,7,4,52,6,15,0,29
"COG2982",7,2,123,11,4,95,37,22,0,4
"COG2983",1,0,22,2,0,13,7,2,0,0
"COG2984",322,395,239,446,252,111,129,217,263,328
"COG2985",1458,866,1418,1791,1371,498,573,708,286,548
"COG2986",486,263,396,487,333,499,564,695,191,347
"COG2987",318,227,346,509,374,489,393,558,115,386
"COG2988",0,0,1,0,0,14,8,1,0,2
"COG2989",27,16,49,28,36,89,79,130,148,31
"COG2990",5,17,10,23,5,99,15,22,22,20
"COG2991",0,0,0,2,0,6,0,0,0,0
"COG2992",3,0,24,2,1,33,10,8,0,43
"COG2994",2,13,3,0,1,0,1,4,0,2
"COG2995",2,0,4,13,5,62,29,4,0,2
"COG2996",316,356,287,340,362,306,290,252,322,265
"COG2998",0,0,6,5,1,2,3,8,1,8
"COG2999",1,0,1,6,1,2,7,1,0,0
"COG3001",0,0,2,2,1,25,5,5,29,0
"COG3004",233,72,230,222,224,251,410,237,207,194
"COG3005",55,19,68,53,69,182,85,96,55,102
"COG3006",3,1,0,11,2,35,6,6,0,1
"COG3007",18,25,5,23,30,1,35,10,26,6
"COG3008",27,7,38,37,4,94,27,23,2,2
"COG3009",2,0,1,1,1,14,4,1,0,0
"COG3010",24,19,20,33,17,100,93,56,59,145
"COG3012",1,4,1,15,2,12,8,7,4,16
"COG3013",1,0,1,0,0,7,3,1,0,0
"COG3014",0,0,0,0,1,0,2,0,0,0
"COG3015",104,43,53,90,60,152,91,80,22,45
"COG3016",53,70,44,2,55,112,36,21,12,34
"COG3017",0,0,1,3,1,21,13,1,3,2
"COG3019",0,0,0,0,0,0,2,0,0,0
"COG3021",209,140,182,193,177,233,351,370,221,260
"COG3022",209,196,235,218,203,261,203,201,241,246
"COG3023",483,265,557,370,429,807,720,881,198,418
"COG3024",2,0,1,7,1,3,2,1,0,3
"COG3025",22,39,29,30,29,32,53,29,17,44
"COG3026",2,2,1,13,0,23,12,8,0,1
"COG3027",15,8,14,5,9,16,13,4,2,5
"COG3028",2,3,6,12,12,19,20,5,2,6
"COG3029",0,1,0,6,1,10,5,3,0,0
"COG3030",1,0,0,5,0,10,5,0,0,1
"COG3031",1,1,2,5,1,2,10,2,0,0
"COG3033",122,102,234,62,141,97,99,169,106,145
"COG3034",6,5,5,14,1,39,8,6,0,2
"COG3036",0,0,1,4,0,3,2,0,0,0
"COG3037",7,14,19,66,8,75,78,31,91,54
"COG3038",3,0,0,6,0,33,14,3,0,1
"COG3039",739,115,232,443,354,12,37,104,180,20
"COG3040",56,9,70,43,46,227,66,104,82,53
"COG3041",134,86,94,57,41,20,39,59,58,51
"COG3042",2,0,1,0,2,27,4,1,0,0
"COG3043",4,2,2,6,3,0,14,1,0,6
"COG3044",81,86,81,123,67,24,27,40,47,95
"COG3045",3,1,6,4,0,13,14,3,2,1
"COG3047",1,0,0,2,0,13,1,1,0,0
"COG3048",25,11,17,12,20,41,20,38,24,42
"COG3049",486,416,430,375,508,411,404,481,444,507
"COG3050",1,0,1,10,0,14,5,0,0,0
"COG3051",68,112,123,207,28,172,80,169,50,164
"COG3052",21,37,28,39,6,43,20,35,11,34
"COG3053",27,45,53,91,18,75,37,45,126,63
"COG3054",3,0,0,3,1,6,4,2,0,0
"COG3055",170,93,57,136,148,141,174,264,50,134
"COG3056",0,0,0,10,1,16,13,2,0,0
"COG3057",1,0,0,5,0,20,3,3,0,0
"COG3058",11,5,10,13,6,20,36,9,1,10
"COG3059",114,52,117,168,164,155,120,138,11,107
"COG3060",1,0,0,5,0,19,0,1,0,0
"COG3061",0,0,0,10,0,27,4,2,1,0
"COG3062",0,0,1,5,0,1,5,1,0,2
"COG3063",0,0,0,5,0,0,0,0,0,0
"COG3064",1,0,1,4,2,27,6,4,0,1
"COG3065",1,1,0,6,1,15,9,5,0,1
"COG3066",1,1,1,5,3,10,4,4,0,2
"COG3067",2,0,2,10,2,38,11,1,0,1
"COG3068",0,1,3,3,3,46,9,1,0,1
"COG3069",132,132,292,148,49,82,111,173,67,165
"COG3070",47,39,48,36,28,37,14,10,34,18
"COG3071",4,1,3,15,2,26,8,3,0,1
"COG3072",6,0,6,26,4,74,34,7,0,2
"COG3073",1,1,2,6,1,19,5,0,0,0
"COG3074",1,0,0,2,0,6,7,0,0,0
"COG3075",29,8,8,163,56,19,180,17,35,62
"COG3076",0,0,0,8,1,25,10,1,0,0
"COG3077",151,157,74,111,92,6,10,16,34,18
"COG3078",1,0,0,9,1,3,0,0,0,0
"COG3079",2,0,0,7,0,33,7,4,0,0
"COG3080",0,0,1,0,1,17,5,1,0,1
"COG3081",2,0,0,10,1,36,10,0,0,1
"COG3082",1,0,1,3,1,10,1,2,0,1
"COG3083",31,51,79,55,46,49,54,81,4,72
"COG3084",1,0,1,5,1,26,12,1,0,0
"COG3085",2,0,0,6,2,16,6,5,0,2
"COG3086",0,0,1,6,0,31,4,11,0,21
"COG3087",3,0,2,11,7,16,17,7,3,9
"COG3088",6,3,7,18,4,7,38,20,2,8
"COG3089",0,0,2,5,1,11,2,3,0,0
"COG3090",194,200,223,378,93,411,145,153,205,292
"COG3091",0,1,1,4,1,7,6,0,0,1
"COG3092",1,0,0,6,0,11,4,2,0,0
"COG3093",166,61,88,32,36,27,21,32,20,1
"COG3094",0,1,3,2,0,9,4,2,0,0
"COG3095",1,1,4,6,4,25,10,1,0,0
"COG3096",6,6,4,26,2,82,32,3,0,1
"COG3097",0,0,1,1,1,1,6,0,0,0
"COG3098",0,0,0,3,0,5,3,3,0,0
"COG3099",1,0,0,6,0,10,3,0,0,0
"COG3100",0,2,0,6,0,11,7,1,0,0
"COG3101",1,0,1,5,1,9,8,1,0,0
"COG3102",0,1,1,3,0,17,6,5,0,0
"COG3103",132,251,105,90,187,70,15,79,81,87
"COG3104",399,260,521,365,469,722,628,497,519,542
"COG3105",0,1,0,5,2,13,10,4,0,0
"COG3106",1,0,1,8,3,12,6,0,0,0
"COG3107",3,0,1,16,1,45,23,7,0,1
"COG3108",1,1,2,4,1,21,3,5,0,0
"COG3109",1,0,1,7,3,14,5,6,0,0
"COG3110",5,0,0,3,1,13,6,3,0,0
"COG3111",10,0,47,13,4,24,52,4,4,10
"COG3112",1,0,1,6,1,21,4,0,0,0
"COG3113",0,0,0,8,1,18,5,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,1,0,11,0,29,1,2,0,0
"COG3116",1,0,1,3,0,13,9,2,0,0
"COG3117",6,3,1,19,3,32,15,4,1,10
"COG3118",1,0,0,9,2,25,1,3,20,1
"COG3119",3823,2494,5309,3686,3522,7504,4532,6044,1881,3504
"COG3120",1,0,2,4,0,22,8,5,0,0
"COG3121",14,5,9,23,4,284,91,20,1,4
"COG3122",2,1,0,4,1,17,9,2,0,1
"COG3123",0,0,0,2,0,7,1,5,0,0
"COG3124",21,30,19,3,46,13,14,40,2,39
"COG3125",0,0,1,1,0,27,1,1,0,0
"COG3126",0,0,0,0,0,28,4,1,1,0
"COG3127",2,1,1,5,3,34,25,5,0,3
"COG3128",0,0,1,3,0,0,12,3,0,0
"COG3129",42,13,39,8,20,177,49,32,1,9
"COG3130",0,0,0,1,0,2,3,1,0,0
"COG3131",3,2,61,4,3,65,23,11,0,1
"COG3132",0,0,0,1,2,9,1,2,0,1
"COG3133",2,1,0,4,1,12,2,2,0,0
"COG3134",1,0,0,0,0,13,1,3,0,1
"COG3135",0,1,2,1,0,4,2,0,0,2
"COG3136",0,0,1,1,0,5,1,0,0,0
"COG3137",2,0,0,1,2,14,4,3,0,0
"COG3138",1,0,0,2,1,29,7,2,0,0
"COG3139",1,0,0,2,1,9,4,0,0,0
"COG3140",0,0,0,0,0,6,0,1,0,0
"COG3141",2,0,0,2,1,6,4,1,0,0
"COG3142",160,104,170,267,174,245,154,140,132,252
"COG3143",2,0,0,3,0,20,11,4,0,0
"COG3144",52,159,21,39,107,47,13,11,74,16
"COG3145",1,0,4,2,2,13,3,1,0,0
"COG3147",0,1,2,1,0,11,4,1,0,1
"COG3148",0,0,2,1,0,24,5,4,0,0
"COG3149",1,0,0,0,0,16,7,1,0,0
"COG3150",12,2,12,22,11,33,23,9,120,21
"COG3151",1,0,1,1,0,20,11,3,0,1
"COG3152",59,20,34,30,28,130,144,49,128,28
"COG3153",81,44,77,110,200,200,137,119,42,101
"COG3154",1,0,0,1,3,13,9,5,0,0
"COG3155",1,0,23,0,0,21,4,3,1,0
"COG3156",0,0,0,6,1,22,4,0,0,1
"COG3157",4,2,6,7,2,133,9,9,0,1
"COG3158",15,78,3,1,11,62,140,13,324,9
"COG3159",7,2,10,10,2,17,7,4,0,1
"COG3160",1,0,0,1,0,25,10,3,1,0
"COG3161",1,0,0,2,1,19,10,3,0,1
"COG3162",2,0,0,1,1,19,9,1,0,0
"COG3164",32,8,27,50,18,93,72,26,9,36
"COG3165",0,0,3,0,1,29,11,6,0,1
"COG3166",5,0,5,3,4,13,4,4,0,9
"COG3169",35,24,39,25,24,98,129,99,70,101
"COG3171",2,0,0,6,0,18,10,5,0,0
"COG3172",2,0,2,11,2,38,4,5,3,1
"COG3173",23,9,1,0,3,1,0,14,4,14
"COG3174",217,124,175,212,228,387,323,350,21,162
"COG3176",506,281,445,550,442,517,636,452,415,465
"COG3177",1238,722,725,698,785,328,659,499,858,880
"COG3178",243,164,232,250,263,153,443,363,242,303
"COG3179",1,0,0,0,2,17,1,1,0,0
"COG3180",3,15,23,10,11,4,15,22,11,19
"COG3181",137,103,160,149,91,123,93,139,78,111
"COG3182",85,61,164,218,111,185,167,231,179,130
"COG3183",13,6,9,1,19,2,28,6,2,21
"COG3185",0,0,0,0,0,0,3,0,0,0
"COG3187",130,77,124,160,118,134,144,189,133,148
"COG3188",30,4,14,46,18,756,207,65,0,14
"COG3189",99,49,96,64,70,159,56,88,45,63
"COG3190",1,0,0,0,1,4,2,0,1,0
"COG3191",58,81,79,94,52,31,44,47,115,73
"COG3192",2,6,24,27,11,6,23,48,28,42
"COG3193",10,7,14,19,13,32,26,23,8,56
"COG3194",1,0,0,0,0,1,3,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",25,20,44,59,16,13,38,19,26,34
"COG3199",2,2,1,3,4,11,4,0,7,1
"COG3201",130,141,260,171,153,378,207,151,112,201
"COG3203",75,28,173,147,33,181,173,103,30,87
"COG3204",1,0,0,3,1,1,8,2,0,0
"COG3206",280,260,284,396,392,479,639,488,238,597
"COG3208",1,1,8,1,3,1,6,3,9,4
"COG3209",1305,1021,1506,909,1165,1222,1564,1531,274,797
"COG3210",76,214,99,25,25,59,36,155,33,85
"COG3211",0,0,0,0,0,38,2,0,0,0
"COG3212",17,11,9,8,1,50,36,7,18,56
"COG3213",1,0,0,8,0,0,0,0,0,0
"COG3214",0,0,1,3,0,30,10,7,0,3
"COG3216",0,0,5,0,0,0,0,0,0,0
"COG3217",0,1,0,1,1,30,9,3,0,1
"COG3218",0,0,0,0,1,0,2,0,0,0
"COG3219",0,0,0,10,0,0,0,0,0,0
"COG3220",0,0,0,14,0,0,0,0,0,0
"COG3221",35,57,75,20,59,41,21,21,47,40
"COG3222",7,2,4,14,0,17,0,2,4,3
"COG3223",1,0,2,2,1,16,7,5,1,0
"COG3224",0,0,1,0,0,1,2,0,0,0
"COG3225",393,292,389,133,285,26,249,353,215,189
"COG3226",1,0,0,0,0,24,6,2,0,1
"COG3227",2,0,2,0,3,12,0,0,6,0
"COG3228",0,0,1,2,3,23,3,2,0,2
"COG3231",7,2,6,19,15,0,8,12,0,19
"COG3232",2,0,1,1,1,13,4,1,0,1
"COG3234",0,0,0,1,1,1,6,2,0,0
"COG3236",46,53,22,40,44,12,121,4,97,43
"COG3237",1,0,1,3,0,10,1,0,0,0
"COG3238",31,61,48,43,54,35,27,16,61,21
"COG3239",1,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,8,3,0,0,0
"COG3246",32,37,72,11,24,106,69,32,21,73
"COG3247",10,0,7,10,4,7,7,4,16,1
"COG3248",2,0,1,1,0,20,9,0,0,0
"COG3250",11601,7300,12283,8497,10595,14983,12139,16536,6203,9962
"COG3251",1,0,0,1,0,4,2,3,0,0
"COG3252",0,0,1,0,0,12,2,5,0,4
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",89,35,52,76,70,103,49,102,55,40
"COG3256",2,0,0,20,0,0,2,4,0,0
"COG3257",4,1,7,3,1,16,7,7,4,11
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",9,10,16,10,13,23,19,27,6,36
"COG3261",12,23,28,17,21,41,33,32,10,53
"COG3262",2,1,0,1,1,15,22,15,4,12
"COG3263",327,166,379,356,300,398,467,400,313,448
"COG3264",32,13,136,71,20,197,86,30,8,31
"COG3265",3,0,0,5,4,14,6,4,31,1
"COG3266",2,0,1,2,0,38,13,7,0,0
"COG3267",9,20,7,44,20,8,10,8,2,37
"COG3268",8,1,0,0,9,0,2,0,0,1
"COG3270",99,155,69,171,132,48,84,52,87,56
"COG3271",0,2,0,0,0,0,0,0,0,3
"COG3272",2,0,1,0,0,21,16,3,0,0
"COG3274",517,268,340,335,289,842,379,503,170,424
"COG3275",828,504,1090,798,684,2313,893,913,1085,940
"COG3276",22,30,26,37,12,131,25,41,30,81
"COG3279",2033,2608,1805,1499,2251,2164,1222,1366,1978,1489
"COG3283",2,0,4,6,6,47,128,7,9,10
"COG3284",23,37,27,16,26,16,140,31,45,36
"COG3287",13,186,22,35,40,0,0,18,83,28
"COG3288",1,0,26,7,2,38,7,5,60,1
"COG3290",26,44,20,17,26,150,53,92,14,82
"COG3291",183,138,87,115,148,162,135,99,44,158
"COG3292",12006,5803,14741,7649,10171,16991,11695,16270,6014,7936
"COG3293",155,15,186,98,57,111,17,8,184,452
"COG3294",15,87,20,7,43,5,3,9,10,14
"COG3296",3,1,2,0,0,33,0,0,2,3
"COG3297",0,0,0,0,1,20,13,4,0,1
"COG3299",82,49,81,90,39,30,87,96,110,89
"COG3301",14,7,43,22,4,3,59,19,5,14
"COG3302",4,1,2,3,2,58,15,9,1,0
"COG3303",139,47,208,90,129,421,175,329,120,233
"COG3304",124,46,82,106,105,142,97,97,39,97
"COG3306",3,8,0,10,4,3,5,12,9,15
"COG3307",20,12,51,56,17,63,67,85,69,137
"COG3309",0,2,2,0,1,21,18,3,0,0
"COG3311",2,1,2,0,1,29,7,2,0,0
"COG3312",2,0,1,4,1,18,5,8,0,1
"COG3313",0,0,0,0,0,4,3,0,0,1
"COG3314",180,317,161,200,194,81,87,66,127,134
"COG3315",131,317,166,57,197,71,69,94,103,92
"COG3316",7,1,3,14,6,15,37,20,10,7
"COG3317",9,1,7,20,5,11,7,3,0,4
"COG3318",1,0,0,2,1,9,19,6,0,6
"COG3319",3,1,3,12,4,29,27,51,0,2
"COG3320",14,30,21,142,12,7,52,30,99,23
"COG3321",1,22,0,2,2,6,4,31,5,61
"COG3323",115,82,170,122,149,210,275,159,109,155
"COG3324",27,16,49,16,5,124,91,48,3,75
"COG3325",232,211,374,155,268,83,162,454,23,256
"COG3326",45,63,40,18,53,42,4,12,30,31
"COG3327",1,1,1,1,0,12,5,0,0,0
"COG3328",857,463,840,952,611,287,328,447,1762,712
"COG3330",1,24,0,0,22,0,0,0,1,0
"COG3331",114,136,61,51,59,7,16,6,22,9
"COG3333",237,182,242,420,117,168,166,213,117,168
"COG3335",83,20,28,86,67,52,31,34,50,78
"COG3338",0,0,1,5,1,14,1,0,0,0
"COG3339",12,6,7,19,7,9,28,9,16,7
"COG3340",266,323,201,149,200,150,83,76,244,126
"COG3341",212,171,213,283,254,209,263,170,230,216
"COG3343",0,0,2,1,0,0,0,0,2,0
"COG3344",2567,1954,3662,1578,2101,1893,3201,1391,3608,3730
"COG3345",868,837,1188,465,631,929,966,1356,1016,1082
"COG3347",7,6,7,5,10,2,3,4,14,3
"COG3350",0,0,0,5,0,1,0,0,0,0
"COG3359",104,127,69,32,138,17,15,31,64,42
"COG3366",1,2,0,0,6,5,8,3,0,8
"COG3369",12,2,32,1,18,61,6,1,7,15
"COG3376",0,0,0,0,0,16,0,0,0,0
"COG3378",521,430,445,921,445,204,257,167,284,137
"COG3379",6,0,11,4,3,5,5,0,2,1
"COG3381",1,2,7,16,5,36,41,12,0,10
"COG3382",80,56,139,107,123,150,145,126,136,113
"COG3383",96,40,91,80,30,39,170,70,25,79
"COG3384",3,0,1,15,5,37,10,4,63,1
"COG3385",968,946,361,142,2067,431,1057,387,2220,1317
"COG3386",134,78,121,154,21,257,95,96,28,44
"COG3387",163,73,154,83,93,90,185,257,31,143
"COG3391",221,99,308,116,181,692,349,139,239,187
"COG3392",91,78,129,58,43,0,19,152,156,58
"COG3393",11,10,4,5,19,1,4,3,14,11
"COG3394",100,62,157,53,57,85,43,49,83,79
"COG3395",43,64,82,183,30,129,194,47,144,41
"COG3396",0,0,1,2,0,33,5,0,0,1
"COG3397",0,0,1,0,4,33,2,10,0,0
"COG3401",9,26,22,1,18,3,16,28,66,2
"COG3402",11,6,1,40,31,0,3,2,15,4
"COG3404",229,209,294,289,217,220,231,263,208,248
"COG3405",92,56,193,107,84,49,61,73,84,123
"COG3407",1,0,3,2,0,0,0,1,0,0
"COG3408",539,454,675,501,626,229,268,267,184,201
"COG3409",184,316,107,243,436,106,67,80,207,125
"COG3410",76,26,6,3,56,294,28,34,136,13
"COG3411",21,18,46,24,21,29,24,8,14,34
"COG3412",2,1,5,7,0,28,27,4,12,30
"COG3414",3,3,5,15,7,46,36,10,42,19
"COG3415",0,0,0,0,0,0,0,0,0,2
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",4,1,6,0,4,13,4,5,1,2
"COG3418",2,0,0,0,0,15,1,0,0,0
"COG3420",8,0,22,4,0,0,17,11,3,4
"COG3421",9,66,18,0,12,32,0,1,2,6
"COG3422",1,1,2,6,2,9,6,3,2,0
"COG3423",1,0,0,3,0,3,0,0,0,0
"COG3425",0,0,0,2,1,0,0,0,0,0
"COG3426",234,292,260,337,314,197,291,361,256,285
"COG3428",14,8,3,38,11,0,15,3,4,43
"COG3429",0,1,0,0,0,0,0,0,43,0
"COG3433",3,0,2,5,3,19,17,23,0,0
"COG3434",26,19,10,2,4,4,5,12,2,8
"COG3436",1944,633,1079,5845,1769,3697,1579,1318,746,2923
"COG3437",1001,723,1172,557,720,746,510,771,499,522
"COG3439",29,6,33,50,12,173,16,95,7,26
"COG3440",1,9,22,3,2,58,31,1,14,1
"COG3442",21,116,31,25,50,2,16,6,97,26
"COG3443",17,5,22,193,3,20,65,1,19,6
"COG3444",118,56,80,142,44,98,173,78,176,106
"COG3445",1,0,3,5,3,15,6,2,0,0
"COG3447",3,0,0,4,1,73,13,3,0,0
"COG3448",0,0,0,0,0,0,26,5,3,4
"COG3449",196,139,353,114,241,600,193,317,34,145
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",2861,3060,3154,3302,2739,1235,3615,3041,2165,3627
"COG3452",84,218,105,60,193,24,8,31,104,18
"COG3454",8,29,12,7,8,21,14,18,4,12
"COG3455",0,0,2,1,0,32,2,2,0,1
"COG3456",0,0,0,6,0,14,0,6,0,0
"COG3457",57,22,25,5,7,2,9,8,11,21
"COG3458",393,198,338,323,240,347,348,562,263,374
"COG3459",482,1375,314,301,1027,37,104,258,336,285
"COG3460",0,0,0,0,0,8,1,0,0,1
"COG3463",20,56,48,50,10,14,3,13,100,34
"COG3464",1016,197,792,891,1135,1000,827,1210,1438,859
"COG3467",207,207,293,185,168,386,268,254,270,280
"COG3468",211,937,442,254,243,200,282,405,30,610
"COG3469",2,3,0,0,9,0,0,0,0,1
"COG3470",0,1,0,10,0,1,2,0,35,0
"COG3471",2,0,0,9,1,0,0,0,0,4
"COG3472",150,270,183,11,199,29,1,15,8,2
"COG3473",1,8,0,4,0,0,0,1,1,7
"COG3475",603,870,629,272,747,509,352,383,717,239
"COG3476",81,67,51,52,62,21,50,53,53,39
"COG3477",0,0,0,1,1,0,0,2,0,0
"COG3478",0,1,4,0,0,11,0,4,0,9
"COG3479",0,0,1,2,0,11,1,0,2,0
"COG3480",6,16,4,1,0,0,0,3,43,0
"COG3481",215,457,168,134,226,71,140,102,243,196
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,1,0,0,0,1,0,0,0
"COG3486",0,0,1,3,0,29,0,12,0,20
"COG3487",101,77,147,52,125,224,129,149,44,148
"COG3488",159,161,167,79,186,176,325,290,175,255
"COG3491",0,1,4,0,0,0,0,0,0,0
"COG3493",117,57,30,111,9,121,11,174,22,72
"COG3494",9,20,43,16,11,31,83,41,42,69
"COG3496",0,0,1,0,0,6,1,0,0,0
"COG3497",122,69,195,45,19,212,44,55,13,61
"COG3498",12,16,72,6,10,27,7,7,10,13
"COG3499",1,0,0,0,0,15,2,2,0,0
"COG3500",108,63,199,59,31,294,47,51,12,32
"COG3501",318,199,475,280,121,327,544,62,69,21
"COG3503",55,61,23,16,35,0,15,14,43,41
"COG3504",15,4,21,7,0,3,1,1,1,9
"COG3505",2372,2401,2277,2584,1990,815,3265,2460,1465,2739
"COG3506",43,52,104,29,30,55,20,20,68,20
"COG3507",3141,1403,3233,2598,1817,3056,3315,4724,2226,2513
"COG3509",21,11,22,3,33,0,0,2,1,34
"COG3512",25,37,51,27,68,27,52,25,60,30
"COG3513",181,520,330,209,709,104,405,340,471,197
"COG3514",0,0,0,0,0,1,4,2,0,0
"COG3515",6,2,2,11,2,48,11,7,1,1
"COG3516",2,4,0,4,2,26,6,5,3,0
"COG3517",2,1,0,4,4,41,9,6,0,0
"COG3518",0,0,1,4,0,35,0,0,0,0
"COG3519",0,2,2,1,1,31,7,10,0,0
"COG3520",4,0,1,3,0,19,9,4,1,0
"COG3521",0,0,1,1,0,22,1,5,0,0
"COG3522",1,0,6,5,4,13,1,2,0,0
"COG3523",3,0,6,12,0,60,3,11,0,1
"COG3524",0,1,0,0,1,2,6,13,1,1
"COG3525",3057,1238,2585,2858,2361,5272,3242,4279,1607,2620
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,20,1,0,13,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,1,0,1,6,2,0,0,0
"COG3530",0,0,0,0,0,3,0,1,0,0
"COG3533",2537,854,2337,1671,1473,2567,2339,3103,1338,1661
"COG3534",1262,658,1415,974,845,1505,1420,1801,831,1035
"COG3535",5,9,9,35,5,0,5,2,10,8
"COG3536",4,1,1,5,0,0,8,1,0,8
"COG3537",1480,632,1498,1312,1067,8196,4386,6251,2637,4260
"COG3538",516,393,742,150,326,612,463,873,170,659
"COG3539",11,2,8,30,5,346,106,28,1,15
"COG3541",9,10,21,1,33,15,166,10,22,24
"COG3542",16,10,38,0,0,9,3,8,13,11
"COG3543",26,42,19,80,15,3,30,26,39,19
"COG3544",0,3,3,5,1,11,32,4,4,10
"COG3545",0,17,2,0,0,0,0,0,5,0
"COG3546",87,189,91,67,73,163,28,68,83,161
"COG3547",1246,840,968,714,911,520,1139,1013,1472,1068
"COG3548",1,1,1,0,0,2,0,1,3,0
"COG3549",1,1,2,0,0,1,0,3,0,1
"COG3550",1121,706,570,439,1107,608,1036,818,290,989
"COG3552",1,1,1,0,0,0,0,0,2,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",2,7,0,0,0,0,0,1,1,4
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",174,85,131,150,143,194,172,186,27,117
"COG3561",53,52,118,2,10,15,44,0,48,14
"COG3562",2,19,0,0,1,2,16,3,1,3
"COG3563",1,1,1,3,1,1,11,13,1,3
"COG3566",3,4,9,7,2,1,0,32,17,3
"COG3567",0,21,28,6,2,1,0,23,10,0
"COG3568",654,451,634,617,582,1076,765,1001,246,643
"COG3570",3,14,0,27,5,0,5,4,0,4
"COG3572",7,10,20,0,18,0,5,6,49,35
"COG3575",0,0,1,1,0,0,0,0,0,0
"COG3576",3,2,3,3,0,0,0,2,15,2
"COG3579",437,341,380,452,549,434,492,686,544,517
"COG3580",570,1143,712,904,700,485,508,388,1022,707
"COG3581",514,1106,627,478,674,428,344,302,884,607
"COG3583",90,177,65,139,82,1,121,77,141,67
"COG3584",115,193,68,195,91,40,130,72,158,95
"COG3585",1,1,4,9,4,0,2,1,1,1
"COG3586",59,46,16,107,215,171,47,8,9,19
"COG3587",244,621,50,912,195,355,194,336,398,172
"COG3588",0,0,3,2,0,16,4,1,3,7
"COG3589",55,34,9,5,6,22,50,5,36,20
"COG3590",424,282,364,433,393,472,607,558,630,568
"COG3591",43,37,19,70,28,29,19,8,9,2
"COG3592",5,6,3,1,1,11,2,1,0,1
"COG3593",240,82,102,378,205,807,65,55,236,162
"COG3594",336,235,276,168,503,568,261,268,100,456
"COG3595",19,57,8,12,36,0,0,3,0,58
"COG3596",9,1,6,8,5,18,7,15,8,0
"COG3597",2,2,2,0,1,0,0,1,0,0
"COG3598",29,18,47,6,17,4,1,13,9,19
"COG3599",82,145,48,78,81,1,35,21,88,16
"COG3600",37,37,29,16,23,4,0,73,69,135
"COG3601",147,141,131,151,144,19,70,65,166,83
"COG3602",3,2,19,0,3,5,0,25,0,3
"COG3603",7,23,16,20,5,7,2,10,27,13
"COG3604",208,119,159,184,139,188,668,431,175,289
"COG3605",1,0,31,1,3,16,3,4,0,0
"COG3608",116,233,129,144,114,21,37,49,89,150
"COG3609",1,0,8,0,2,0,1,0,0,4
"COG3610",133,108,172,91,100,222,103,115,109,156
"COG3611",5,24,7,2,5,1,2,1,13,2
"COG3613",8,4,2,13,2,0,0,1,20,5
"COG3615",0,0,3,5,1,25,6,1,0,0
"COG3616",48,17,33,44,11,33,10,3,5,22
"COG3617",85,227,185,41,39,165,72,76,179,405
"COG3618",2,2,2,2,1,7,3,6,7,0
"COG3619",160,207,146,137,166,39,49,91,192,136
