"","DLF012","DOM026","NOM004","NLF005","NOF007","DLM014","NLM022","DLF008","DLM001","NOM012"
"COG2944",27,17,37,15,13,1,32,54,8,29
"COG2945",0,0,11,4,13,2,0,0,10,8
"COG2946",729,276,186,149,246,88,146,195,95,127
"COG2947",0,0,4,1,0,3,4,0,0,3
"COG2948",27,1,12,37,1,5,35,0,16,46
"COG2949",11,27,60,34,24,47,44,128,44,54
"COG2951",17,0,20,17,5,11,50,27,9,14
"COG2954",248,258,155,208,228,197,253,189,246,241
"COG2956",11,0,23,10,17,9,26,15,11,13
"COG2957",379,362,354,420,272,345,331,246,390,194
"COG2958",0,0,0,0,0,3,2,0,0,16
"COG2959",6,0,7,10,0,0,9,8,0,0
"COG2960",8,0,4,0,2,0,14,7,0,0
"COG2961",17,36,105,29,8,69,32,148,15,14
"COG2962",15,1,30,16,26,10,26,39,34,42
"COG2963",627,95,198,186,129,116,332,242,171,126
"COG2964",166,54,74,30,26,54,106,81,77,139
"COG2965",11,0,12,0,5,5,9,4,4,1
"COG2966",406,396,409,512,540,501,546,365,469,441
"COG2967",15,0,7,4,0,0,24,4,3,3
"COG2968",29,11,53,31,8,23,35,62,41,31
"COG2969",17,0,19,4,5,4,21,13,2,5
"COG2971",30,24,40,42,50,12,61,58,18,90
"COG2972",8805,4007,1298,3539,3119,1451,3576,2256,1078,3660
"COG2973",0,0,2,1,1,0,1,0,0,0
"COG2974",11,0,26,5,0,1,38,22,4,0
"COG2975",4,0,5,3,4,0,7,4,4,2
"COG2976",8,0,13,11,5,2,22,9,3,7
"COG2977",8,0,6,0,6,2,16,9,3,0
"COG2978",80,131,336,132,177,216,141,733,194,118
"COG2979",13,0,12,1,1,0,11,9,1,2
"COG2980",7,0,13,5,9,2,13,4,5,2
"COG2981",7,1,20,1,1,24,17,44,7,6
"COG2982",65,0,62,33,2,21,108,72,19,50
"COG2983",11,0,14,11,1,4,8,11,3,9
"COG2984",350,278,175,379,251,64,117,86,79,169
"COG2985",207,1386,2160,1384,1546,1808,900,1388,1714,974
"COG2986",92,404,623,254,473,535,189,565,406,199
"COG2987",57,350,526,199,426,488,139,307,310,111
"COG2988",10,0,9,0,0,1,21,9,0,0
"COG2989",17,69,40,30,22,56,38,151,136,220
"COG2990",36,0,41,11,4,18,48,97,22,14
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",12,1,39,8,3,4,34,102,4,6
"COG2994",0,0,0,1,3,1,0,5,10,6
"COG2995",34,0,32,6,2,1,71,34,7,0
"COG2996",308,339,427,399,477,397,327,317,286,270
"COG2998",9,0,2,5,1,8,1,0,1,2
"COG2999",10,0,7,0,4,0,20,7,2,0
"COG3001",7,0,1,1,1,0,4,3,20,2
"COG3004",71,227,229,97,174,331,97,222,209,84
"COG3005",19,50,75,13,55,45,45,102,71,27
"COG3006",18,0,14,4,1,0,15,4,1,0
"COG3007",152,15,9,54,8,7,11,0,3,30
"COG3008",39,0,33,25,5,4,69,49,13,39
"COG3009",11,0,6,3,0,0,21,12,6,0
"COG3010",115,34,28,17,38,67,73,143,58,73
"COG3012",9,0,12,5,1,8,16,27,7,2
"COG3013",3,0,9,11,0,0,26,13,4,0
"COG3014",0,0,0,2,1,7,0,0,3,5
"COG3015",25,108,183,75,98,89,44,97,84,93
"COG3016",24,4,37,11,19,52,8,86,113,45
"COG3017",11,0,10,2,16,3,16,7,5,0
"COG3019",0,0,0,0,0,0,2,0,0,0
"COG3021",34,137,182,216,238,305,239,238,362,244
"COG3022",456,173,216,232,263,251,250,260,215,261
"COG3023",169,503,556,193,280,473,227,801,562,351
"COG3024",0,0,4,3,9,2,6,0,0,4
"COG3025",16,1,43,6,16,18,39,90,50,50
"COG3026",14,0,16,3,2,0,27,19,4,0
"COG3027",11,3,11,2,5,9,17,22,14,11
"COG3028",6,0,8,3,14,7,24,14,10,8
"COG3029",4,0,6,2,2,0,15,2,2,0
"COG3030",6,0,7,0,1,0,12,7,1,0
"COG3031",18,0,13,1,0,0,17,13,5,0
"COG3033",38,64,90,68,80,173,91,168,156,97
"COG3034",9,2,10,3,2,8,9,25,2,3
"COG3036",2,0,5,2,1,0,4,5,0,1
"COG3037",164,123,76,11,38,34,65,107,28,21
"COG3038",32,0,19,1,5,0,39,34,5,0
"COG3039",31,224,113,477,145,554,262,191,279,384
"COG3040",14,69,91,17,41,76,65,146,99,33
"COG3041",155,92,45,90,96,120,55,26,81,133
"COG3042",8,0,11,0,1,0,15,8,4,0
"COG3043",6,0,12,5,6,1,16,11,4,1
"COG3044",439,103,84,78,118,47,130,49,19,39
"COG3045",15,0,14,4,12,2,17,11,6,5
"COG3047",8,0,1,1,0,0,9,2,0,0
"COG3048",31,28,39,9,1,40,76,101,36,22
"COG3049",295,503,619,337,480,507,415,533,459,377
"COG3050",7,0,3,1,0,0,6,5,4,0
"COG3051",14,23,38,33,17,124,98,240,70,53
"COG3052",18,18,20,45,16,18,19,62,15,27
"COG3053",51,26,53,220,31,47,65,98,17,32
"COG3054",28,0,15,1,1,0,24,27,3,0
"COG3055",19,42,103,52,43,253,74,224,147,46
"COG3056",24,0,9,7,1,0,20,22,1,0
"COG3057",5,0,9,3,0,0,6,6,2,0
"COG3058",12,0,36,9,18,4,35,22,5,6
"COG3059",29,137,229,62,153,129,41,160,111,26
"COG3060",9,0,10,0,1,0,11,10,2,0
"COG3061",2,0,2,3,0,0,11,1,0,0
"COG3062",2,0,1,0,0,0,9,4,4,0
"COG3063",0,0,0,4,0,0,1,0,0,0
"COG3064",9,0,8,3,0,0,22,5,1,1
"COG3065",16,0,13,3,1,1,14,15,1,0
"COG3066",6,0,8,7,1,4,6,6,1,0
"COG3067",19,0,10,7,0,1,39,14,6,0
"COG3068",8,0,22,4,0,1,21,16,4,0
"COG3069",82,81,232,82,99,126,146,257,135,118
"COG3070",83,68,28,44,36,29,78,40,25,73
"COG3071",16,0,13,3,2,1,12,7,1,0
"COG3072",44,0,24,13,3,0,69,32,15,2
"COG3073",9,0,15,9,0,0,13,3,1,0
"COG3074",5,0,6,1,2,1,8,7,0,0
"COG3075",18,0,27,40,156,86,44,13,91,27
"COG3076",14,0,10,2,2,0,12,18,2,0
"COG3077",25,50,15,41,44,40,125,29,60,190
"COG3078",11,0,2,2,1,0,16,6,2,0
"COG3079",9,0,9,0,0,0,29,13,1,0
"COG3080",8,0,12,3,0,0,15,10,1,0
"COG3081",22,0,9,1,2,1,27,19,3,0
"COG3082",7,0,6,3,0,0,8,4,0,0
"COG3083",22,26,28,38,77,37,56,33,32,63
"COG3084",22,0,17,1,0,1,24,17,2,0
"COG3085",16,0,15,0,0,1,25,19,1,0
"COG3086",14,2,9,2,0,9,17,43,1,1
"COG3087",21,0,26,1,15,1,30,20,8,2
"COG3088",34,0,37,5,11,2,16,8,4,4
"COG3089",7,0,4,0,1,0,7,6,1,0
"COG3090",167,110,270,149,214,123,262,689,93,154
"COG3091",0,0,3,1,0,0,12,10,2,0
"COG3092",7,0,13,4,1,0,14,13,0,0
"COG3093",69,4,165,38,10,122,41,17,79,99
"COG3094",8,0,10,3,1,0,18,11,1,0
"COG3095",12,0,8,3,2,0,21,18,4,0
"COG3096",40,1,31,17,3,2,84,29,19,1
"COG3097",12,0,5,0,1,0,7,10,2,0
"COG3098",13,0,2,0,0,0,8,6,2,0
"COG3099",10,0,5,2,0,0,12,3,1,0
"COG3100",10,0,8,5,1,0,10,9,0,0
"COG3101",10,0,4,2,0,0,21,4,0,0
"COG3102",5,0,8,4,1,0,13,5,4,0
"COG3103",69,206,75,220,118,86,180,87,44,299
"COG3104",107,293,507,416,423,606,430,573,714,337
"COG3105",14,0,16,4,3,0,24,10,2,0
"COG3106",21,0,12,6,0,0,30,20,3,0
"COG3107",23,1,21,13,2,1,56,18,4,0
"COG3108",15,0,3,2,1,2,20,9,4,1
"COG3109",7,0,2,2,1,1,14,11,1,0
"COG3110",9,0,13,1,0,0,12,9,1,0
"COG3111",17,0,38,10,12,11,35,18,12,15
"COG3112",8,0,6,2,1,0,12,7,2,1
"COG3113",5,0,5,0,0,0,16,13,3,0
"COG3114",1,0,1,0,0,0,4,0,0,0
"COG3115",6,0,5,8,0,0,4,7,1,0
"COG3116",2,0,4,0,1,0,25,11,2,0
"COG3117",22,0,26,7,9,4,29,13,7,4
"COG3118",27,1,7,7,0,0,14,10,16,0
"COG3119",906,4853,6304,2099,4143,4305,2187,8020,3600,2182
"COG3120",14,0,10,7,2,0,16,20,1,0
"COG3121",171,1,120,8,7,1,190,162,30,1
"COG3122",10,0,11,1,0,0,9,10,0,0
"COG3123",10,0,9,0,0,0,12,8,4,1
"COG3124",10,12,6,5,22,14,10,8,17,11
"COG3125",5,0,10,1,0,0,9,1,0,0
"COG3126",3,0,4,1,0,0,7,7,2,0
"COG3127",24,0,20,1,2,0,38,11,1,0
"COG3128",13,0,10,0,1,0,21,9,3,0
"COG3129",14,34,62,7,21,19,29,128,36,7
"COG3130",2,0,2,0,0,0,3,3,1,0
"COG3131",34,0,37,21,4,1,20,22,1,4
"COG3132",13,0,14,1,0,0,14,8,2,0
"COG3133",14,0,10,1,0,0,8,6,11,0
"COG3134",12,0,14,1,1,0,18,5,2,0
"COG3135",2,0,4,2,2,0,5,2,1,0
"COG3136",4,0,6,1,0,0,7,8,3,0
"COG3137",4,0,7,1,1,0,9,7,0,0
"COG3138",19,0,13,1,0,0,13,6,3,0
"COG3139",3,0,6,0,0,0,7,6,0,0
"COG3140",3,0,4,2,0,0,10,3,0,0
"COG3141",15,0,8,0,1,0,10,5,0,0
"COG3142",228,192,219,168,271,231,172,230,248,112
"COG3143",10,0,11,1,0,0,15,11,7,1
"COG3144",15,14,25,99,23,45,119,12,4,78
"COG3145",15,0,6,2,0,0,12,8,1,0
"COG3147",2,0,4,1,0,0,8,2,0,0
"COG3148",7,0,13,0,1,0,7,9,3,0
"COG3149",8,0,2,0,1,0,10,7,1,0
"COG3150",25,0,151,27,67,35,54,21,8,35
"COG3151",14,0,14,1,0,0,18,11,0,0
"COG3152",43,68,75,20,26,73,68,88,49,70
"COG3153",49,94,203,52,99,121,84,207,130,89
"COG3154",10,0,12,0,1,1,10,9,4,0
"COG3155",7,0,7,4,1,3,6,4,3,4
"COG3156",19,0,15,0,2,0,24,11,5,0
"COG3157",49,0,40,3,0,0,30,100,15,1
"COG3158",109,11,33,164,8,61,64,43,203,118
"COG3159",9,0,4,8,1,0,11,13,4,8
"COG3160",15,0,16,1,1,1,22,13,2,0
"COG3161",5,0,3,0,0,0,25,10,3,0
"COG3162",5,0,7,1,1,1,21,7,2,0
"COG3164",69,0,92,16,46,23,124,65,38,37
"COG3165",17,0,9,0,2,1,24,20,9,0
"COG3166",10,0,16,2,2,4,13,20,12,21
"COG3169",7,103,140,119,133,148,75,115,95,77
"COG3171",13,0,9,3,0,0,20,12,3,0
"COG3172",13,0,17,3,1,1,17,42,9,2
"COG3173",36,20,34,9,1,1,6,29,6,21
"COG3174",5,201,272,109,279,174,47,257,178,59
"COG3176",34,441,558,414,773,582,262,387,520,473
"COG3177",517,941,1123,740,1070,263,235,308,219,269
"COG3178",27,250,304,257,228,323,129,246,281,203
"COG3179",1,0,0,2,1,0,1,0,0,0
"COG3180",22,0,27,9,11,16,19,79,30,19
"COG3181",6,68,153,69,75,85,121,147,58,90
"COG3182",3,113,153,96,131,199,169,135,221,60
"COG3183",4,0,1,24,117,7,43,2,48,29
"COG3185",1,0,5,1,0,0,1,0,0,0
"COG3187",21,168,225,127,169,214,125,200,116,57
"COG3188",397,1,240,36,19,9,531,349,54,4
"COG3189",26,96,133,30,75,82,55,106,53,33
"COG3190",5,0,2,0,0,0,2,3,1,0
"COG3191",210,69,47,46,48,58,125,78,54,50
"COG3192",56,28,69,8,18,31,29,79,23,20
"COG3193",220,35,32,9,15,11,19,77,3,7
"COG3194",8,0,4,1,0,1,10,4,1,0
"COG3195",1,0,1,1,0,0,1,0,0,0
"COG3196",9,0,20,10,11,10,33,20,13,26
"COG3199",0,1,18,1,1,2,1,24,1,4
"COG3201",51,124,211,159,174,59,37,78,49,54
"COG3203",92,0,172,54,179,40,192,142,138,110
"COG3204",14,0,5,0,0,0,21,13,1,0
"COG3206",85,243,361,513,348,815,207,147,627,325
"COG3208",3,0,13,10,37,11,7,37,18,9
"COG3209",331,1011,477,754,2582,807,1191,807,1281,1728
"COG3210",2,15,233,68,62,55,21,522,112,114
"COG3211",1,0,0,5,0,0,0,0,0,0
"COG3212",48,2,14,21,9,6,18,20,8,18
"COG3213",0,0,0,6,0,0,0,0,0,1
"COG3214",13,0,21,2,0,0,33,18,3,2
"COG3216",0,0,0,2,0,2,0,0,6,4
"COG3217",21,0,16,1,2,0,25,16,3,0
"COG3218",2,0,0,0,0,0,8,0,0,0
"COG3219",0,0,0,2,1,0,0,0,0,0
"COG3220",0,0,0,5,0,0,2,0,0,0
"COG3221",33,17,23,46,30,30,86,40,87,59
"COG3222",7,7,4,1,2,6,0,20,2,6
"COG3223",18,0,21,5,1,0,14,21,4,0
"COG3224",3,0,0,1,0,1,0,0,0,0
"COG3225",663,522,318,374,303,153,257,501,212,334
"COG3226",14,0,7,0,0,0,11,14,2,0
"COG3227",2,34,0,1,29,2,5,0,0,0
"COG3228",10,0,5,0,0,0,21,14,1,0
"COG3231",36,8,13,9,5,6,22,2,2,7
"COG3232",8,0,0,0,0,0,18,0,0,0
"COG3234",15,0,8,1,1,0,15,8,3,0
"COG3236",76,53,20,58,46,20,72,20,27,56
"COG3237",3,0,7,3,1,0,4,12,1,0
"COG3238",176,59,52,47,42,16,69,27,20,40
"COG3239",0,0,2,0,0,0,1,0,2,0
"COG3242",1,0,6,0,0,0,4,1,0,0
"COG3243",0,0,0,1,0,1,0,0,0,1
"COG3246",0,7,19,7,10,31,13,206,39,44
"COG3247",40,0,18,4,1,2,27,18,37,13
"COG3248",12,0,13,2,1,0,22,6,9,0
"COG3250",2664,9793,13534,7660,8056,10651,7219,12207,10696,6353
"COG3251",1,0,1,0,0,0,6,4,0,0
"COG3252",0,1,3,0,0,0,0,14,0,1
"COG3253",3,0,0,1,0,0,0,6,0,0
"COG3254",21,101,191,39,52,42,66,151,58,53
"COG3256",0,0,0,4,0,0,3,3,0,0
"COG3257",9,1,11,2,1,4,8,27,2,4
"COG3259",2,0,0,0,0,0,0,0,0,1
"COG3260",18,3,19,14,11,15,34,49,43,21
"COG3261",25,6,38,16,9,31,56,50,44,24
"COG3262",29,0,27,5,1,8,66,31,8,1
"COG3263",82,269,388,281,337,436,355,320,345,168
"COG3264",78,0,91,52,31,38,160,80,28,54
"COG3265",16,0,14,1,0,0,30,20,15,0
"COG3266",13,0,16,1,0,1,27,13,2,0
"COG3267",223,18,41,5,6,5,18,2,9,4
"COG3268",0,0,0,0,2,3,1,0,2,0
"COG3270",185,175,25,135,96,32,198,54,70,74
"COG3271",0,0,0,1,0,0,0,0,4,1
"COG3272",9,0,17,1,1,0,29,16,0,0
"COG3274",200,490,837,467,293,542,308,489,365,248
"COG3275",108,671,1301,575,963,373,177,393,287,183
"COG3276",44,14,59,16,9,65,52,175,31,26
"COG3279",2599,2730,1540,2211,2091,1484,2166,1472,1084,2221
"COG3283",19,0,15,3,1,0,34,15,7,0
"COG3284",12,4,21,12,4,34,20,67,27,28
"COG3287",0,74,15,74,33,5,73,54,5,13
"COG3288",52,1,20,18,1,2,35,19,28,6
"COG3290",59,114,105,81,32,58,153,120,71,113
"COG3291",106,131,99,453,162,104,131,65,196,71
"COG3292",654,9664,16256,4018,8060,10185,4738,17602,10509,6121
"COG3293",26,379,3,117,13,236,382,40,114,123
"COG3294",6,37,24,20,13,5,81,5,1,24
"COG3296",1,0,0,0,0,1,1,0,1,5
"COG3297",11,0,14,3,0,0,15,9,5,0
"COG3299",18,110,33,117,32,50,58,158,103,83
"COG3301",7,1,17,8,8,12,44,28,28,11
"COG3302",20,0,15,2,2,2,47,25,9,1
"COG3303",44,153,292,33,104,137,76,361,111,73
"COG3304",95,104,131,57,101,104,65,136,82,81
"COG3306",13,27,64,5,1,0,5,44,3,5
"COG3307",108,9,50,33,23,52,56,185,43,71
"COG3309",0,1,0,0,1,2,3,33,12,8
"COG3311",22,0,8,0,1,0,5,4,3,0
"COG3312",13,0,12,6,0,0,19,15,2,0
"COG3313",4,0,10,0,0,0,3,2,1,0
"COG3314",302,220,94,194,153,83,196,181,125,184
"COG3315",157,108,38,129,127,113,149,51,68,146
"COG3316",87,2,1,2,5,6,56,63,14,0
"COG3317",14,0,27,2,8,4,26,10,18,8
"COG3318",6,0,19,1,12,6,10,6,13,1
"COG3319",43,0,78,10,3,2,112,16,48,0
"COG3320",1344,289,49,41,69,28,39,0,8,40
"COG3321",116,295,74,24,172,26,55,67,156,2
"COG3323",16,105,155,93,178,214,104,116,154,59
"COG3324",0,33,69,8,23,41,6,70,27,19
"COG3325",24,192,178,120,237,212,111,71,71,71
"COG3326",117,90,14,126,45,19,57,4,33,51
"COG3327",11,0,3,0,0,0,23,12,0,0
"COG3328",1026,504,530,642,698,772,1227,1042,522,580
"COG3330",0,0,0,2,0,0,2,0,1,0
"COG3331",134,87,39,153,78,33,114,44,75,72
"COG3333",2,117,251,109,165,99,172,249,90,145
"COG3335",293,71,120,335,238,86,208,173,50,325
"COG3338",6,0,0,3,0,0,2,0,1,1
"COG3339",0,6,3,1,3,7,4,6,20,11
"COG3340",97,238,136,334,450,51,74,74,56,95
"COG3341",152,234,219,246,388,224,236,182,261,159
"COG3343",3,0,2,0,0,0,0,3,0,0
"COG3344",2379,2454,1224,3310,4672,2548,2699,2862,2702,1467
"COG3345",1079,1504,1012,771,732,1008,1056,1029,1044,932
"COG3347",201,18,4,6,3,1,4,0,11,14
"COG3350",0,0,0,2,0,2,2,24,0,0
"COG3359",161,100,31,145,103,47,164,47,12,137
"COG3366",0,0,3,0,1,6,1,0,9,5
"COG3369",2,2,8,13,2,24,7,39,39,12
"COG3376",0,0,0,1,0,0,1,0,0,0
"COG3378",534,189,75,480,472,180,550,185,253,508
"COG3379",0,4,0,4,1,15,2,2,4,3
"COG3381",30,1,34,4,2,5,25,20,11,0
"COG3382",8,101,143,58,106,154,83,97,151,138
"COG3383",672,63,93,34,53,47,25,109,72,162
"COG3384",20,0,25,2,1,3,43,48,8,1
"COG3385",3495,496,316,3749,291,1372,1696,267,2471,1717
"COG3386",2,91,141,42,109,116,86,156,85,54
"COG3387",10,153,127,89,44,111,57,74,58,54
"COG3391",23,281,257,158,135,349,203,606,406,123
"COG3392",107,122,2,56,57,73,23,94,46,88
"COG3393",110,43,1,5,2,2,12,2,7,16
"COG3394",102,31,75,36,49,65,29,56,62,89
"COG3395",51,61,131,50,89,24,120,388,92,90
"COG3396",6,0,2,0,0,0,28,21,0,0
"COG3397",7,0,0,7,0,1,1,0,1,4
"COG3401",0,2,0,23,25,27,53,0,7,38
"COG3402",4,24,3,30,73,18,45,8,29,4
"COG3404",52,61,86,72,70,255,219,195,232,179
"COG3405",21,48,33,177,223,95,150,26,148,218
"COG3407",7,0,1,0,0,0,0,3,2,0
"COG3408",63,557,554,600,704,789,568,307,605,563
"COG3409",5,76,53,192,92,70,197,53,177,225
"COG3410",47,18,76,20,85,68,96,26,5,67
"COG3411",11,6,33,9,20,28,7,40,33,38
"COG3412",19,1,45,4,4,2,39,82,4,3
"COG3414",45,28,35,5,21,10,36,105,10,5
"COG3415",0,1,6,1,0,0,0,4,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",15,0,9,0,3,5,20,17,3,3
"COG3418",7,0,4,0,0,0,5,4,2,0
"COG3420",0,0,9,2,13,3,5,5,8,9
"COG3421",0,0,0,10,0,2,13,0,8,37
"COG3422",7,0,8,1,1,0,7,12,0,1
"COG3423",12,0,8,4,0,0,10,7,3,0
"COG3425",4,0,2,1,0,0,0,6,1,0
"COG3426",23,227,326,248,236,350,203,299,327,229
"COG3428",0,3,0,123,69,17,14,0,13,9
"COG3429",26,0,0,0,0,0,0,3,16,0
"COG3433",17,0,19,1,0,1,59,32,29,0
"COG3434",0,38,4,85,54,20,62,5,3,62
"COG3436",2378,2966,3893,2749,2876,1292,900,1244,928,1277
"COG3437",151,666,687,591,587,1091,811,969,817,663
"COG3439",0,7,91,2,28,30,9,122,48,6
"COG3440",45,1,16,30,3,32,41,2,13,125
"COG3442",253,116,8,50,22,11,27,7,59,50
"COG3443",23,21,16,16,44,6,31,24,15,6
"COG3444",276,165,133,50,105,41,154,214,74,83
"COG3445",5,0,11,3,1,0,23,11,1,0
"COG3447",34,0,16,1,0,1,38,27,7,0
"COG3448",0,0,1,1,0,0,0,0,0,0
"COG3449",7,53,86,16,77,127,56,410,120,60
"COG3450",5,0,0,0,8,0,0,0,0,0
"COG3451",2184,3330,1249,3102,1871,3060,2970,1804,3197,3251
"COG3452",232,118,11,127,61,83,202,5,28,216
"COG3454",28,4,17,8,10,7,14,28,18,8
"COG3455",10,0,14,7,0,0,4,9,3,1
"COG3456",12,0,9,1,0,1,5,11,0,0
"COG3457",14,50,23,18,6,11,27,19,32,33
"COG3458",30,401,504,175,315,243,139,551,201,172
"COG3459",382,503,101,946,752,305,770,4,310,876
"COG3460",4,0,2,0,0,0,9,5,0,0
"COG3463",5,83,19,66,54,24,80,26,12,58
"COG3464",840,2195,2668,592,926,1251,1645,1897,883,537
"COG3467",206,275,167,186,248,175,178,224,233,164
"COG3468",313,4,509,166,210,314,331,1504,737,484
"COG3469",2,0,0,0,10,0,3,0,3,1
"COG3470",17,2,0,0,0,0,0,22,9,0
"COG3471",0,0,3,3,0,0,3,0,0,0
"COG3472",8,22,0,45,37,63,49,0,35,73
"COG3473",0,0,0,1,0,0,0,1,1,1
"COG3475",1258,723,616,611,833,293,538,423,223,421
"COG3476",123,93,116,84,92,81,57,36,20,52
"COG3477",7,0,14,1,2,0,7,7,1,1
"COG3478",6,3,0,0,2,3,2,13,0,1
"COG3479",1,0,0,1,0,0,1,3,6,0
"COG3480",31,3,0,31,1,0,0,7,20,13
"COG3481",410,224,108,304,242,207,268,136,138,299
"COG3484",1,0,0,0,0,0,1,0,0,0
"COG3485",0,0,6,1,0,0,2,1,0,0
"COG3486",5,0,6,0,0,11,12,49,4,0
"COG3487",0,90,110,101,231,244,32,166,145,48
"COG3488",0,124,120,170,263,431,192,150,329,160
"COG3491",4,0,0,6,0,1,3,0,0,0
"COG3493",12,38,104,11,21,30,23,99,17,13
"COG3494",9,0,16,9,5,26,1,59,45,23
"COG3497",19,20,127,96,151,76,87,136,84,17
"COG3498",15,9,28,51,36,13,32,11,9,17
"COG3499",11,0,9,0,0,0,10,9,0,0
"COG3500",17,24,140,43,129,88,52,40,49,17
"COG3501",82,293,150,119,722,34,145,200,76,87
"COG3503",119,33,4,73,21,26,63,11,41,37
"COG3504",31,0,12,8,1,8,19,0,8,13
"COG3505",2719,2805,793,2635,1607,709,742,461,867,866
"COG3506",120,68,104,62,56,71,117,153,75,45
"COG3507",685,2663,3132,2164,2934,2678,2145,3494,2424,1796
"COG3509",0,0,0,8,2,50,6,0,67,18
"COG3512",63,55,36,68,65,58,47,71,47,82
"COG3513",631,563,356,632,493,270,390,639,268,335
"COG3514",9,0,4,0,0,0,1,10,0,0
"COG3515",60,0,25,3,1,1,42,66,16,1
"COG3516",10,0,8,1,2,0,3,10,0,0
"COG3517",36,0,22,3,3,1,10,35,6,2
"COG3518",3,0,3,2,0,0,2,3,0,0
"COG3519",25,0,20,3,1,1,10,36,5,3
"COG3520",19,0,7,1,1,1,2,9,5,0
"COG3521",12,0,12,1,0,0,5,11,2,0
"COG3522",21,0,20,3,0,1,10,17,10,4
"COG3523",8,0,7,4,0,1,17,21,9,2
"COG3524",8,0,15,0,5,9,0,31,18,2
"COG3525",691,3080,4499,2440,3405,3951,2029,4437,3331,1591
"COG3526",0,0,1,1,0,0,0,0,0,0
"COG3527",18,0,1,1,0,0,4,1,1,5
"COG3529",3,0,4,1,0,0,1,5,0,0
"COG3530",7,2,4,0,0,0,5,7,0,0
"COG3533",1279,2216,3411,1177,1672,1688,1114,1671,1911,1056
"COG3534",1193,1088,1153,708,782,1100,696,977,1572,1176
"COG3535",16,6,1,4,2,7,9,1,11,13
"COG3536",0,0,11,0,9,2,2,1,5,7
"COG3537",403,3701,7062,2495,3160,3963,2539,6836,4930,1595
"COG3538",90,354,406,309,590,336,191,679,452,263
"COG3539",245,1,170,20,13,6,296,244,48,2
"COG3541",1,36,132,11,8,6,27,72,10,50
"COG3542",2,1,5,18,1,17,4,0,7,22
"COG3543",200,86,4,56,47,15,30,4,27,37
"COG3544",12,1,8,10,3,1,1,28,2,2
"COG3545",0,0,0,1,0,0,2,0,0,1
"COG3546",176,170,83,154,84,50,104,89,76,150
"COG3547",3189,1152,501,1596,2943,1101,1537,1317,1466,1853
"COG3548",4,3,19,0,1,1,0,32,0,4
"COG3549",0,1,16,2,2,3,1,0,15,7
"COG3550",690,743,501,660,831,1211,561,661,635,783
"COG3552",0,0,0,0,0,1,0,0,0,17
"COG3555",0,0,0,1,0,0,2,0,0,0
"COG3557",30,8,6,12,1,2,0,8,2,2
"COG3558",1,0,2,0,0,0,1,0,0,0
"COG3560",10,128,190,64,188,178,58,163,135,63
"COG3561",13,12,32,37,8,5,2,3,15,15
"COG3562",5,0,12,0,15,9,0,19,9,0
"COG3563",6,0,13,0,21,12,0,14,28,0
"COG3566",0,2,3,15,236,5,1,0,2,62
"COG3567",1,2,0,27,134,8,8,1,2,78
"COG3568",58,824,931,452,651,770,329,1499,592,415
"COG3570",7,0,8,4,0,2,15,0,0,7
"COG3572",40,2,0,7,4,28,9,0,38,15
"COG3575",0,0,0,0,0,0,0,5,0,0
"COG3576",9,0,0,1,2,0,1,2,3,1
"COG3579",108,470,587,484,601,522,272,403,580,303
"COG3580",839,727,342,756,578,450,1012,410,445,681
"COG3581",623,661,253,680,552,444,965,434,453,741
"COG3583",235,143,2,87,73,29,85,30,107,96
"COG3584",237,189,27,104,95,52,131,108,110,173
"COG3585",44,5,8,3,10,0,0,1,3,5
"COG3586",130,52,73,24,39,6,16,31,54,10
"COG3587",98,774,726,211,299,398,98,196,285,303
"COG3588",38,5,4,5,7,0,0,29,2,0
"COG3589",68,51,4,12,0,14,18,63,31,20
"COG3590",84,276,434,374,468,681,303,469,742,658
"COG3591",12,7,15,28,57,3,19,6,3,7
"COG3592",14,0,8,0,4,4,4,22,3,2
"COG3593",233,217,82,172,109,122,136,197,62,105
"COG3594",479,371,285,336,387,501,245,621,215,239
"COG3595",135,1,11,40,0,1,5,0,9,1
"COG3596",41,10,22,39,8,8,71,43,11,6
"COG3597",1,3,0,22,4,0,32,0,3,7
"COG3598",32,10,39,57,29,9,29,3,5,5
"COG3599",48,76,10,85,40,28,46,12,33,98
"COG3600",4,77,180,84,4,56,37,84,41,23
"COG3601",301,171,56,183,140,78,172,64,110,151
"COG3602",0,2,24,1,5,23,1,1,4,1
"COG3603",10,1,11,2,10,3,4,38,3,16
"COG3604",77,120,333,304,232,411,229,171,210,153
"COG3605",28,0,22,13,2,6,36,26,11,13
"COG3608",500,107,58,144,116,78,146,123,59,170
"COG3609",1,0,1,3,0,5,10,0,0,4
"COG3610",148,100,134,101,107,137,148,224,108,110
"COG3611",48,6,5,33,1,0,4,11,2,24
"COG3613",46,22,0,3,4,0,0,4,11,8
"COG3615",9,0,5,6,0,0,14,8,1,0
"COG3616",0,2,40,12,23,34,11,63,32,25
"COG3617",121,112,100,319,360,192,153,211,437,427
"COG3618",6,0,9,0,0,2,2,24,9,0
"COG3619",249,186,62,215,181,86,222,137,113,158
"COG3621",0,75,0,0,0,0,1,0,0,0
"COG3622",19,9,36,9,19,12,42,27,30,7
"COG3623",42,33,30,7,9,1,37,65,17,28
