"","DOF009","NOM015","DLF009","NLM032","DOF014","DOM015","NOM007","NOM029","NLM028","NLM007"
"COG2944",2,2,19,10,4,12,11,23,1,14
"COG2945",0,0,0,1,8,0,0,0,0,0
"COG2946",62,191,146,344,97,263,310,156,392,278
"COG2947",16,0,1,2,0,0,1,5,0,4
"COG2948",1,0,4,10,0,0,8,5,4,17
"COG2949",89,50,146,31,27,12,56,50,27,10
"COG2951",12,17,115,7,4,3,10,41,3,18
"COG2954",208,187,84,227,285,213,254,251,207,248
"COG2956",16,11,79,5,12,5,12,29,5,21
"COG2957",343,261,158,219,274,331,615,556,279,203
"COG2958",0,2,0,0,0,0,0,2,0,0
"COG2959",2,0,27,6,0,9,7,5,0,7
"COG2960",3,1,49,0,1,0,1,16,1,4
"COG2961",39,32,76,19,20,54,10,55,4,18
"COG2962",45,32,76,29,13,25,16,43,6,44
"COG2963",301,216,3609,323,241,117,444,442,172,339
"COG2964",190,80,203,94,61,82,40,85,86,117
"COG2965",6,5,46,3,2,4,4,22,3,11
"COG2966",531,402,336,566,405,189,192,182,138,212
"COG2967",10,2,66,1,0,1,1,17,2,7
"COG2968",44,27,115,38,43,8,11,14,7,13
"COG2969",8,13,66,1,5,3,2,20,2,12
"COG2971",24,19,51,29,30,35,49,11,23,3
"COG2972",1735,1632,1448,4414,2259,2025,3252,2329,3986,2197
"COG2973",2,0,8,0,0,2,1,2,0,2
"COG2974",3,6,433,10,1,5,5,21,2,10
"COG2975",2,1,27,4,3,2,1,5,1,6
"COG2976",9,9,84,1,3,4,9,21,2,22
"COG2977",0,4,51,2,0,2,0,4,1,1
"COG2978",161,201,185,100,146,53,37,64,47,63
"COG2979",2,2,66,9,0,7,6,18,2,2
"COG2980",8,3,26,5,7,8,7,16,2,10
"COG2981",6,3,19,11,0,6,8,8,0,7
"COG2982",10,13,421,5,1,11,3,90,6,10
"COG2983",1,5,89,1,1,2,1,24,1,1
"COG2984",216,342,105,437,269,425,291,217,394,442
"COG2985",1585,1869,762,637,1400,1564,1393,1382,1091,1707
"COG2986",322,500,181,185,358,561,231,234,305,464
"COG2987",268,552,131,155,281,364,237,219,293,515
"COG2988",3,2,58,2,0,3,0,12,1,1
"COG2989",48,58,75,7,13,49,24,34,22,26
"COG2990",18,11,138,39,0,12,9,36,5,28
"COG2991",1,0,0,3,0,2,1,0,0,0
"COG2992",4,7,128,4,0,3,0,41,10,2
"COG2994",1,1,0,0,0,3,1,0,0,2
"COG2995",11,6,225,8,1,8,6,67,4,13
"COG2996",309,283,122,298,323,311,395,347,362,358
"COG2998",1,1,4,4,2,3,1,2,1,14
"COG2999",4,3,82,1,0,1,4,22,2,5
"COG3001",33,2,79,6,34,4,1,9,4,5
"COG3004",174,284,245,150,182,264,59,168,171,249
"COG3005",125,92,198,13,48,30,5,103,51,45
"COG3006",6,4,129,3,0,11,6,30,6,11
"COG3007",1,0,4,35,16,7,45,10,27,16
"COG3008",19,10,280,15,1,16,25,80,10,33
"COG3009",5,1,69,1,0,2,0,10,0,2
"COG3010",54,76,122,106,75,127,65,119,140,93
"COG3012",13,10,76,2,1,4,5,15,2,10
"COG3013",3,2,83,25,0,1,5,15,0,2
"COG3014",18,2,3,1,0,2,5,0,0,0
"COG3015",94,86,124,41,61,85,69,64,61,82
"COG3016",59,152,212,13,7,12,18,5,40,9
"COG3017",15,14,51,5,3,0,6,10,2,9
"COG3019",1,0,0,2,0,1,1,0,0,0
"COG3021",242,269,226,102,226,304,257,460,134,210
"COG3022",215,159,229,203,243,249,330,382,203,184
"COG3023",456,519,207,134,276,434,156,285,169,344
"COG3024",1,2,0,4,5,0,0,6,0,7
"COG3025",5,33,122,12,3,39,20,33,10,18
"COG3026",0,2,30,4,0,4,6,23,4,8
"COG3027",31,12,84,3,12,10,9,20,2,8
"COG3028",14,12,66,8,8,7,5,20,0,10
"COG3029",2,2,62,5,1,4,2,15,3,7
"COG3030",3,3,75,2,0,1,0,19,1,1
"COG3031",3,6,120,3,0,1,0,19,3,5
"COG3033",44,46,104,18,38,93,41,59,26,75
"COG3034",6,5,92,1,3,10,2,11,3,16
"COG3036",4,0,16,5,0,2,3,5,0,2
"COG3037",37,28,271,50,83,11,24,83,41,62
"COG3038",13,5,228,8,0,5,0,48,0,1
"COG3039",190,3221,1327,412,210,33,211,106,102,430
"COG3040",107,90,137,12,47,37,10,150,50,53
"COG3041",42,28,82,97,86,79,93,65,121,47
"COG3042",1,4,51,2,0,4,2,10,1,0
"COG3043",4,4,58,5,0,1,2,1,0,2
"COG3044",54,47,36,186,78,37,40,28,51,36
"COG3045",10,4,73,3,1,1,1,22,2,5
"COG3047",2,2,43,0,0,2,0,6,0,1
"COG3048",17,12,141,17,8,12,12,31,150,14
"COG3049",476,506,240,445,402,512,425,509,400,373
"COG3050",1,2,31,4,0,2,1,9,1,9
"COG3051",59,119,169,137,24,74,164,60,206,225
"COG3052",19,21,59,20,9,18,85,16,29,36
"COG3053",50,48,146,69,31,21,231,41,81,102
"COG3054",9,4,95,9,1,5,0,28,1,3
"COG3055",172,114,473,179,55,200,190,212,182,165
"COG3056",5,6,110,6,2,4,2,20,1,6
"COG3057",1,1,21,5,0,5,1,9,3,7
"COG3058",17,16,119,5,2,10,5,28,2,11
"COG3059",67,159,154,56,150,117,44,73,93,164
"COG3060",3,4,60,2,1,5,2,10,0,8
"COG3061",2,1,11,4,0,5,2,4,1,14
"COG3062",1,5,43,1,0,1,0,7,1,1
"COG3063",0,0,0,1,0,1,2,2,0,1
"COG3064",8,3,128,9,0,9,3,18,1,9
"COG3065",0,1,25,0,0,2,2,25,1,8
"COG3066",5,1,75,6,0,2,3,23,3,1
"COG3067",8,0,148,9,0,5,5,32,4,11
"COG3068",5,3,98,2,0,4,4,25,0,3
"COG3069",106,156,275,86,116,64,54,80,87,141
"COG3070",45,34,128,99,45,28,80,69,43,38
"COG3071",7,2,78,6,1,14,5,26,6,13
"COG3072",12,13,227,21,0,13,12,59,6,26
"COG3073",2,5,84,5,0,6,2,16,1,7
"COG3074",3,2,35,3,0,8,2,11,1,2
"COG3075",10,22,47,9,39,56,59,27,30,139
"COG3076",2,1,68,6,0,3,4,19,1,5
"COG3077",83,67,89,210,71,113,169,105,201,108
"COG3078",2,1,47,6,0,0,1,10,2,4
"COG3079",9,1,75,4,0,5,2,19,3,2
"COG3080",4,0,43,1,0,2,0,18,0,4
"COG3081",5,5,88,6,28,5,1,17,1,6
"COG3082",2,1,40,1,0,0,1,3,0,0
"COG3083",41,43,201,33,72,52,26,42,8,48
"COG3084",4,2,85,5,2,1,1,22,3,3
"COG3085",3,3,67,8,0,4,5,24,5,4
"COG3086",6,1,36,4,0,2,2,10,3,5
"COG3087",9,17,130,8,2,5,5,18,3,10
"COG3088",5,16,181,7,8,4,3,51,6,17
"COG3089",0,0,40,4,0,5,0,6,0,1
"COG3090",114,141,308,237,169,119,107,210,468,415
"COG3091",0,4,40,10,0,1,2,20,4,5
"COG3092",2,1,61,3,0,3,5,9,1,4
"COG3093",40,109,135,79,25,70,186,208,47,15
"COG3094",0,5,35,2,0,0,0,6,0,1
"COG3095",6,2,75,2,0,4,3,15,4,5
"COG3096",17,12,295,22,2,8,19,61,7,36
"COG3097",0,1,59,1,0,2,2,16,0,4
"COG3098",2,3,37,5,0,0,0,18,1,2
"COG3099",2,2,43,1,0,1,3,10,0,3
"COG3100",1,3,50,2,1,2,1,16,0,2
"COG3101",3,1,31,3,0,2,4,16,2,3
"COG3102",1,3,48,3,0,4,7,8,0,1
"COG3103",32,40,122,384,84,85,177,111,124,101
"COG3104",650,488,791,162,849,337,587,716,179,339
"COG3105",5,4,95,4,0,5,0,20,3,2
"COG3106",3,7,134,3,0,5,2,37,2,12
"COG3107",15,4,188,13,2,8,9,42,1,18
"COG3108",7,4,69,4,0,9,1,21,3,2
"COG3109",2,2,54,8,0,3,2,20,0,6
"COG3110",4,1,73,2,1,2,1,17,4,11
"COG3111",2,7,31,5,1,7,7,39,4,14
"COG3112",8,6,51,2,0,2,2,14,1,4
"COG3113",2,4,51,1,0,1,2,23,2,3
"COG3114",0,1,11,3,0,1,1,3,0,1
"COG3115",1,1,7,6,0,3,2,5,0,17
"COG3116",4,2,56,7,0,5,1,11,0,4
"COG3117",10,9,106,6,1,2,6,22,3,12
"COG3118",12,0,45,5,27,4,3,8,0,7
"COG3119",3967,4421,2736,1549,4153,5321,1640,5583,3075,3664
"COG3120",9,4,69,4,1,1,5,18,0,4
"COG3121",60,27,1123,18,5,27,9,195,19,23
"COG3122",5,2,61,1,0,2,1,15,2,1
"COG3123",1,3,45,1,0,2,0,14,2,4
"COG3124",19,27,55,7,42,37,5,10,5,4
"COG3125",2,0,21,0,0,0,0,10,0,0
"COG3126",3,4,32,0,0,1,1,6,1,3
"COG3127",6,5,173,3,0,7,2,38,4,6
"COG3128",4,2,77,1,0,3,0,24,1,1
"COG3129",28,31,94,10,14,18,2,58,41,8
"COG3130",0,1,19,0,0,0,0,6,0,0
"COG3131",12,11,271,9,0,11,2,73,5,8
"COG3132",2,4,95,1,0,3,0,18,3,2
"COG3133",1,2,68,0,1,4,4,13,1,1
"COG3134",3,5,75,0,0,2,0,26,0,1
"COG3135",2,0,18,1,0,0,0,9,0,0
"COG3136",0,2,30,0,0,0,0,11,0,1
"COG3137",1,0,41,1,0,2,1,10,1,1
"COG3138",3,4,84,2,0,1,2,15,1,1
"COG3139",3,0,46,1,0,0,0,17,1,1
"COG3140",1,1,25,0,0,0,0,4,2,2
"COG3141",0,2,49,0,0,1,0,7,1,0
"COG3142",238,172,131,207,201,145,186,227,200,265
"COG3143",2,6,92,2,0,1,0,21,5,3
"COG3144",22,10,108,6,19,55,63,46,104,20
"COG3145",4,3,81,3,0,1,0,20,2,6
"COG3147",2,2,34,0,0,2,0,5,0,2
"COG3148",2,2,35,1,0,7,0,6,1,0
"COG3149",3,0,40,1,0,0,2,7,1,0
"COG3150",18,10,171,6,3,5,26,40,8,8
"COG3151",3,4,76,0,1,3,1,26,1,2
"COG3152",61,46,191,64,100,50,20,175,34,35
"COG3153",107,136,111,46,56,56,40,92,62,94
"COG3154",5,3,78,0,1,5,1,16,0,0
"COG3155",9,2,27,0,7,1,1,3,0,1
"COG3156",1,6,243,0,0,0,0,42,4,3
"COG3157",26,5,268,9,0,8,4,36,8,7
"COG3158",119,13,444,29,124,20,286,52,14,2
"COG3159",5,2,47,2,8,1,5,12,3,10
"COG3160",3,0,87,0,0,4,2,18,2,1
"COG3161",3,5,97,3,0,0,0,27,0,0
"COG3162",3,3,44,2,0,2,0,22,0,1
"COG3164",62,49,332,17,24,8,25,79,16,48
"COG3165",7,4,87,5,0,1,1,19,0,4
"COG3166",2,5,53,5,0,6,2,15,4,3
"COG3169",154,134,64,50,131,114,165,106,68,92
"COG3171",0,3,64,4,0,2,3,10,2,5
"COG3172",8,5,97,16,4,7,3,24,4,12
"COG3173",0,1,153,9,18,5,15,2,3,1
"COG3174",124,259,21,71,209,194,67,124,113,222
"COG3176",526,474,300,230,542,175,175,195,101,176
"COG3177",1175,1021,559,626,1026,929,791,553,517,691
"COG3178",216,294,46,97,272,325,266,234,146,265
"COG3179",0,0,25,0,0,2,0,0,0,1
"COG3180",6,15,39,1,2,13,9,16,6,14
"COG3181",86,136,17,59,77,46,35,76,262,173
"COG3182",169,172,35,74,179,235,68,280,121,184
"COG3183",34,54,276,15,7,4,63,4,2,0
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",169,140,66,53,206,174,129,198,91,160
"COG3188",109,58,2516,46,9,66,17,414,43,41
"COG3189",83,92,97,31,75,101,17,56,57,58
"COG3190",2,1,31,0,0,0,0,6,3,1
"COG3191",21,24,14,47,26,39,50,47,117,104
"COG3192",34,28,69,55,16,17,4,24,14,26
"COG3193",25,16,71,48,11,19,15,31,32,20
"COG3194",2,1,26,1,0,0,1,11,0,0
"COG3195",0,0,0,1,0,2,0,0,0,0
"COG3196",46,55,109,53,15,31,11,36,17,56
"COG3199",0,6,2,5,1,7,1,1,0,1
"COG3201",192,215,175,72,199,149,188,91,87,182
"COG3203",101,94,788,36,86,22,39,158,38,158
"COG3204",5,0,73,0,0,1,0,14,0,0
"COG3206",435,448,521,176,319,437,572,261,294,405
"COG3208",44,11,10,7,22,6,11,2,4,4
"COG3209",972,1953,2990,831,450,780,516,564,833,866
"COG3210",30,24,68,52,99,72,53,33,48,23
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",6,10,14,4,9,8,7,23,36,11
"COG3213",0,0,0,5,0,4,2,2,0,13
"COG3214",9,5,139,3,1,3,1,27,6,4
"COG3216",0,0,31,0,0,1,0,0,0,0
"COG3217",7,4,109,3,1,1,0,9,1,0
"COG3218",0,0,0,1,0,0,0,1,0,0
"COG3219",0,0,0,1,0,1,0,1,0,0
"COG3220",0,0,0,1,0,0,6,3,0,10
"COG3221",37,46,97,33,49,30,24,29,31,19
"COG3222",2,7,2,7,1,1,2,2,1,15
"COG3223",9,9,96,6,0,1,3,32,1,3
"COG3224",0,0,0,0,0,2,0,1,0,0
"COG3225",290,302,203,491,258,236,347,165,291,143
"COG3226",2,1,68,0,1,3,0,18,1,5
"COG3227",0,0,0,0,0,4,1,0,6,0
"COG3228",7,0,68,2,1,2,1,19,0,3
"COG3231",7,0,6,0,1,1,24,3,3,27
"COG3232",2,2,0,2,0,0,0,13,0,1
"COG3234",4,5,70,2,1,2,0,12,2,2
"COG3236",50,45,96,48,34,27,66,30,20,46
"COG3237",3,0,21,11,0,2,0,9,0,0
"COG3238",34,33,62,68,48,31,29,42,80,40
"COG3239",2,3,0,0,0,1,0,1,0,0
"COG3242",3,2,49,0,0,1,2,12,0,0
"COG3243",0,0,0,0,0,0,1,0,0,0
"COG3246",71,45,32,16,9,6,20,29,34,17
"COG3247",18,7,161,11,35,1,7,43,1,8
"COG3248",6,4,92,1,1,3,0,25,2,1
"COG3250",10384,11685,4338,6042,8122,12365,5872,9988,7385,8379
"COG3251",3,0,24,0,0,0,0,6,0,1
"COG3252",1,1,0,0,0,0,0,1,0,0
"COG3253",0,0,0,9,0,0,0,1,0,0
"COG3254",99,60,66,46,52,79,38,72,89,78
"COG3256",0,0,0,27,4,0,2,2,0,5
"COG3257",9,9,12,2,1,1,6,26,3,1
"COG3259",0,1,5,0,0,0,0,0,0,0
"COG3260",15,22,152,16,6,15,10,35,4,13
"COG3261",30,36,252,11,17,27,27,57,11,22
"COG3262",15,14,233,9,1,4,2,51,3,11
"COG3263",357,336,242,217,360,317,161,426,368,348
"COG3264",17,15,185,9,2,12,22,124,16,74
"COG3265",35,1,155,4,7,5,1,18,4,1
"COG3266",6,2,86,0,1,2,1,20,7,4
"COG3267",9,14,0,11,3,20,14,19,31,40
"COG3268",0,2,26,1,0,3,0,0,1,0
"COG3270",52,76,109,245,61,114,147,80,152,161
"COG3271",4,1,1,3,0,0,4,0,0,0
"COG3272",11,6,47,2,2,5,1,47,5,0
"COG3274",699,525,365,285,365,706,410,623,318,332
"COG3275",1134,867,804,289,1029,932,590,1221,572,813
"COG3276",61,28,168,44,24,27,24,48,40,34
"COG3279",1682,1415,1007,2459,2110,1607,2325,2044,2385,1503
"COG3283",6,5,114,18,1,5,4,27,5,12
"COG3284",35,31,32,10,11,16,23,31,12,23
"COG3287",10,10,4,64,23,59,53,57,60,30
"COG3288",38,3,173,11,64,7,4,27,14,15
"COG3290",43,56,406,53,10,72,70,136,36,68
"COG3291",140,88,18,28,126,132,670,40,94,92
"COG3292",8800,9784,2247,3145,7952,9726,2452,9374,5242,7746
"COG3293",849,21,37,58,102,16,113,564,34,80
"COG3294",11,11,0,44,9,3,20,11,54,11
"COG3296",2,3,33,0,3,0,2,0,0,0
"COG3297",1,0,88,2,0,1,1,16,3,1
"COG3299",19,30,8,47,31,108,119,39,107,91
"COG3301",25,18,127,11,24,5,9,24,8,27
"COG3302",16,3,144,3,0,1,2,45,3,7
"COG3303",201,188,279,42,116,114,25,144,60,77
"COG3304",92,104,100,47,95,142,56,95,84,123
"COG3306",12,14,3,11,13,4,5,21,0,17
"COG3307",51,14,356,59,27,45,13,37,5,17
"COG3309",1,7,2,0,1,0,0,77,2,0
"COG3311",5,2,4,0,0,1,1,3,1,1
"COG3312",2,2,64,3,0,2,0,3,0,0
"COG3313",0,0,42,1,0,0,0,5,0,0
"COG3314",94,162,141,311,184,223,243,111,205,195
"COG3315",137,89,68,203,140,68,127,80,262,54
"COG3316",27,15,1221,10,6,46,4,39,8,14
"COG3317",19,16,90,6,7,4,3,20,2,18
"COG3318",8,1,36,3,4,1,0,14,2,2
"COG3319",16,34,175,12,1,12,9,42,21,6
"COG3320",23,33,8,195,19,36,31,115,82,126
"COG3321",22,31,0,16,15,6,34,3,25,10
"COG3323",206,125,79,61,198,176,75,192,72,122
"COG3324",15,42,16,8,12,11,5,39,14,14
"COG3325",157,346,42,191,255,445,83,97,118,142
"COG3326",34,42,20,84,49,30,218,34,50,16
"COG3327",1,1,0,3,0,1,0,17,1,1
"COG3328",1232,560,2229,886,870,637,413,815,650,927
"COG3330",0,0,3,2,0,0,10,0,0,0
"COG3331",23,42,17,137,72,41,111,70,225,39
"COG3333",124,263,31,140,94,123,73,146,454,393
"COG3335",64,75,66,118,177,141,133,128,423,256
"COG3338",1,0,2,6,0,1,5,1,0,5
"COG3339",13,4,5,25,3,3,4,8,1,22
"COG3340",208,109,190,353,218,189,502,108,253,134
"COG3341",164,216,44,221,252,196,224,268,207,267
"COG3343",2,0,2,8,0,0,0,15,0,2
"COG3344",2935,1305,1878,2652,3756,1730,3590,1490,2382,1540
"COG3345",1205,933,598,1135,1026,1237,611,1096,745,459
"COG3347",2,7,6,13,5,30,5,13,17,10
"COG3350",0,2,0,6,1,2,2,2,2,8
"COG3359",27,38,14,127,43,60,108,72,129,36
"COG3366",9,5,1,0,0,0,1,10,3,1
"COG3369",24,8,32,3,13,3,5,0,4,0
"COG3376",1,0,0,0,0,3,0,0,0,0
"COG3378",402,436,282,582,1913,249,375,205,714,875
"COG3379",2,2,1,0,0,0,10,6,0,4
"COG3381",8,8,161,6,4,4,1,25,1,6
"COG3382",157,121,56,62,105,137,61,113,71,126
"COG3383",32,41,38,43,12,39,65,53,55,85
"COG3384",29,9,80,13,1,4,3,39,1,8
"COG3385",2377,432,1128,346,1207,387,7976,809,743,159
"COG3386",36,47,15,11,22,146,19,46,100,151
"COG3387",51,60,33,120,149,278,106,84,42,115
"COG3391",233,212,529,41,146,251,186,350,72,101
"COG3392",63,58,178,85,69,95,17,76,38,44
"COG3393",5,15,17,75,13,51,6,16,8,5
"COG3394",116,102,143,153,39,38,27,26,19,44
"COG3395",36,131,240,76,55,64,43,81,144,191
"COG3396",3,1,2,3,0,1,2,25,0,4
"COG3397",0,1,3,1,7,2,1,0,2,0
"COG3401",5,8,19,37,28,153,6,31,27,1
"COG3402",22,3,3,5,95,19,24,104,16,40
"COG3404",227,327,127,159,192,280,236,122,251,331
"COG3405",104,44,179,100,142,29,118,43,50,100
"COG3407",2,0,4,6,0,0,0,2,1,0
"COG3408",590,663,155,524,606,653,800,787,392,528
"COG3409",139,187,115,291,165,208,179,132,266,242
"COG3410",86,9,71,118,13,53,38,184,190,3
"COG3411",30,33,46,11,20,8,10,9,8,23
"COG3412",19,4,127,8,0,11,1,44,5,1
"COG3414",22,16,99,24,28,9,6,55,14,15
"COG3415",0,0,0,0,1,0,0,0,0,1
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",16,7,64,1,0,1,3,10,2,1
"COG3418",0,2,19,1,0,0,0,5,0,0
"COG3420",8,0,0,1,7,0,4,0,1,11
"COG3421",2,1,0,0,0,0,6,37,3,0
"COG3422",0,2,61,2,0,2,1,19,0,4
"COG3423",3,6,47,3,0,2,1,24,0,2
"COG3425",4,1,5,10,0,0,0,5,2,4
"COG3426",332,378,152,131,200,299,329,334,232,342
"COG3428",117,0,2,13,118,20,77,0,7,26
"COG3429",26,0,34,4,41,0,0,1,1,0
"COG3433",5,22,89,8,1,2,1,7,19,2
"COG3434",16,6,1,25,15,7,3,11,0,0
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",1414,2734,1786,1747,741,905,2940,2306,1673,6097
"COG3437",949,608,231,630,518,1195,518,664,853,567
"COG3439",15,53,37,5,19,6,5,81,66,45
"COG3440",34,10,64,9,90,114,28,85,1,18
"COG3442",59,32,92,160,80,71,118,45,28,22
"COG3443",35,8,103,57,4,39,8,38,158,184
"COG3444",110,85,502,206,60,74,59,193,180,153
"COG3445",1,3,80,5,0,0,1,6,0,2
"COG3447",5,9,288,1,2,1,0,49,2,6
"COG3448",2,0,1,2,1,4,0,1,0,0
"COG3449",124,206,200,76,378,171,43,332,125,107
"COG3450",2,2,0,0,0,0,0,4,0,0
"COG3451",2247,3984,1670,2511,2637,2933,3543,1446,3417,3256
"COG3452",74,36,7,154,91,44,76,60,175,48
"COG3454",6,14,123,1,1,10,5,27,5,6
"COG3455",0,3,72,2,0,0,0,0,0,0
"COG3456",2,1,117,1,0,0,0,4,3,1
"COG3457",36,14,126,12,19,6,6,25,7,6
"COG3458",221,316,40,173,360,389,87,345,208,364
"COG3459",223,454,131,1004,477,432,624,267,568,299
"COG3460",1,1,0,1,0,0,0,16,0,0
"COG3463",9,15,3,31,35,35,30,41,99,63
"COG3464",1342,2231,575,855,1842,309,1208,491,1066,864
"COG3467",283,269,144,245,302,168,227,264,189,197
"COG3468",122,307,1802,85,53,292,136,278,127,256
"COG3469",1,85,1,8,0,1,5,0,0,0
"COG3470",21,3,36,3,29,0,1,0,0,0
"COG3471",4,0,0,4,0,3,5,9,0,6
"COG3472",56,27,20,188,70,70,29,354,10,9
"COG3473",0,2,1,0,0,7,0,3,1,2
"COG3475",420,320,406,602,520,351,417,512,587,256
"COG3476",60,56,41,58,42,83,60,68,95,58
"COG3477",3,0,34,2,0,1,0,1,1,5
"COG3478",3,0,8,3,1,1,4,0,2,1
"COG3479",0,2,0,0,0,4,0,1,0,2
"COG3480",43,0,40,15,49,2,19,16,2,3
"COG3481",107,153,138,406,221,215,247,175,246,129
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,1,0,0,5,3,1,0,0
"COG3486",1,1,79,0,0,0,0,0,4,1
"COG3487",217,139,16,23,226,56,104,34,9,47
"COG3488",229,192,122,52,213,208,219,149,27,88
"COG3491",2,0,1,1,0,4,1,6,0,0
"COG3493",17,93,10,13,7,18,6,20,352,118
"COG3494",20,16,52,11,12,13,10,6,4,24
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",32,63,385,25,20,29,54,40,17,66
"COG3498",3,5,244,8,2,8,25,7,7,3
"COG3499",2,0,198,2,0,0,0,8,2,1
"COG3500",25,55,486,11,13,11,40,36,12,50
"COG3501",169,725,419,13,18,256,119,187,321,233
"COG3503",25,40,32,42,24,85,112,57,82,27
"COG3504",1,0,1,4,1,10,4,3,1,14
"COG3505",2213,2496,1300,1830,2036,3663,3266,1918,2750,2584
"COG3506",104,49,34,51,65,35,29,203,40,25
"COG3507",2383,2606,941,1325,2711,2826,1324,2421,2372,2713
"COG3509",4,4,24,41,26,7,30,2,2,3
"COG3512",76,59,10,77,62,79,49,59,47,29
"COG3513",434,589,214,757,500,317,374,204,264,194
"COG3514",1,0,38,0,0,0,0,2,1,0
"COG3515",12,7,321,6,1,8,4,16,3,17
"COG3516",13,8,69,1,0,4,2,4,0,2
"COG3517",17,13,174,7,0,3,1,2,0,1
"COG3518",1,0,7,0,0,4,0,2,0,2
"COG3519",13,9,210,2,1,9,7,8,2,4
"COG3520",4,9,111,1,1,3,3,7,2,4
"COG3521",5,0,101,1,0,4,2,3,3,2
"COG3522",14,7,168,4,0,8,7,5,2,4
"COG3523",15,1,227,8,2,12,12,12,2,8
"COG3524",3,6,1,2,2,3,0,7,5,1
"COG3525",3493,3248,2053,1395,2714,4003,2012,4856,2602,2974
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",9,0,2,9,25,1,1,2,0,1
"COG3528",0,0,77,0,0,0,0,0,0,0
"COG3529",2,0,6,0,0,1,0,8,0,0
"COG3530",3,2,37,0,0,4,0,10,0,1
"COG3533",1549,2528,775,1034,1326,1981,555,1764,1617,1700
"COG3534",982,1021,476,606,939,1138,443,1054,891,956
"COG3535",22,5,16,11,6,19,4,1,15,25
"COG3536",5,0,1,1,2,0,1,1,1,5
"COG3537",4157,3810,1744,1486,3416,3908,2482,5781,2352,3999
"COG3538",404,530,215,259,735,492,284,583,156,169
"COG3539",71,45,1259,34,2,35,7,259,26,31
"COG3541",16,7,25,54,17,3,18,8,16,1
"COG3542",12,8,58,4,7,0,0,0,0,0
"COG3543",15,42,1,70,47,58,60,19,68,63
"COG3544",7,4,19,5,3,4,4,10,1,7
"COG3545",0,0,0,49,1,0,21,0,0,0
"COG3546",36,63,83,167,90,113,115,75,108,53
"COG3547",1482,733,1256,1314,1488,1344,1631,595,1409,731
"COG3548",7,1,19,2,0,0,0,7,0,0
"COG3549",4,0,0,10,0,0,0,1,1,0
"COG3550",464,1358,408,538,524,173,324,181,137,142
"COG3552",1,0,2,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,2,4,0,0,0
"COG3557",1,2,7,29,0,2,18,15,2,2
"COG3558",2,0,0,0,0,5,1,1,0,0
"COG3560",106,160,66,62,136,177,59,119,101,155
"COG3561",8,22,221,17,107,59,38,15,235,1
"COG3562",2,3,0,3,0,2,0,6,2,2
"COG3563",11,2,1,1,0,1,0,6,6,2
"COG3566",1,3,461,26,0,19,22,0,8,10
"COG3567",11,3,468,35,57,20,30,3,3,4
"COG3568",688,701,354,343,719,728,423,580,513,612
"COG3570",5,0,2,0,0,0,3,1,0,17
"COG3572",58,0,64,36,76,58,18,20,11,0
"COG3575",0,0,0,2,0,0,0,1,1,1
"COG3576",34,2,22,2,21,2,2,6,6,4
"COG3579",606,550,211,310,665,468,508,610,315,476
"COG3580",484,540,310,1286,586,485,684,393,1513,957
"COG3581",403,454,303,1102,564,341,567,358,984,479
"COG3583",88,129,37,216,121,143,138,54,132,172
"COG3584",156,139,64,262,128,84,172,78,196,190
"COG3585",4,1,0,12,0,2,5,4,3,2
"COG3586",71,25,260,37,19,8,37,108,74,104
"COG3587",83,339,30,91,139,115,111,157,107,876
"COG3588",1,1,9,7,0,0,9,1,1,3
"COG3589",17,11,66,45,2,5,6,9,3,5
"COG3590",611,478,226,214,478,473,527,484,268,377
"COG3591",7,4,94,68,7,18,24,16,40,53
"COG3592",1,1,13,0,0,0,2,7,0,3
"COG3593",117,62,705,198,152,42,250,413,108,361
"COG3594",301,187,141,342,342,524,363,335,215,159
"COG3595",4,3,11,1,6,23,21,1,9,13
"COG3596",8,10,2,6,1,63,17,34,67,18
"COG3597",2,1,4,0,3,9,10,2,8,0
"COG3598",44,10,31,141,31,18,21,21,22,6
"COG3599",63,48,41,148,82,45,136,43,67,68
"COG3600",49,34,27,101,25,54,77,28,86,11
"COG3601",130,84,102,248,170,188,181,112,184,141
"COG3602",8,5,2,1,10,1,1,0,0,0
"COG3603",2,6,15,5,5,0,1,5,5,16
"COG3604",152,506,606,103,92,231,217,218,365,188
"COG3605",9,10,123,2,0,5,5,22,4,3
"COG3608",54,61,18,125,92,101,115,64,148,137
"COG3609",14,7,3,1,0,1,0,0,0,0
"COG3610",109,116,191,157,86,110,86,167,196,106
"COG3611",2,1,10,54,0,2,39,8,4,6
"COG3613",9,1,18,0,8,1,21,3,3,5
"COG3615",2,1,11,1,1,3,2,18,0,5
"COG3616",16,28,18,11,13,19,9,9,5,42
"COG3617",227,80,183,170,218,122,391,253,138,42
"COG3618",3,7,0,9,41,0,0,3,3,1
"COG3619",117,126,100,316,162,201,197,132,222,151
