"","NOM026","DLM017","DLM009","DOF011","NOF010","NLM006","DLM005","DLM018","NLM027","DOM019"
"COG2938",56,0,2,2,2,7,7,0,12,0
"COG2939",0,0,0,0,9,1,6,36,0,1
"COG2942",49,223,40,207,163,365,313,325,171,472
"COG2943",64,3,7,1,7,32,31,0,42,0
"COG2944",55,6,23,0,9,28,109,15,8,9
"COG2945",14,0,44,0,0,0,0,0,0,2
"COG2946",201,67,707,48,84,120,91,102,800,63
"COG2947",0,1,9,2,7,4,6,0,0,0
"COG2948",5,0,6,110,1,80,6,2,15,4
"COG2949",86,28,6,2,33,12,17,13,6,12
"COG2951",83,1,14,4,19,21,27,4,27,2
"COG2954",169,289,192,440,305,205,191,266,112,198
"COG2956",105,4,49,3,11,17,25,4,27,4
"COG2957",144,221,152,675,375,310,170,369,34,319
"COG2958",0,1,0,0,1,11,0,0,0,10
"COG2959",100,2,12,2,1,24,2,1,25,0
"COG2960",17,0,0,0,0,4,5,0,9,0
"COG2961",102,2,4,4,27,52,23,3,20,25
"COG2962",100,13,70,8,19,31,86,25,152,8
"COG2963",854,147,666,241,137,1031,884,220,341,210
"COG2964",202,50,100,24,77,85,224,74,177,95
"COG2965",64,0,33,1,6,9,7,3,14,4
"COG2966",522,516,381,685,585,542,479,500,522,445
"COG2967",28,0,6,0,7,11,8,0,6,1
"COG2968",87,25,38,78,42,75,88,41,46,33
"COG2969",58,5,40,4,6,11,14,2,11,5
"COG2971",40,22,7,1,12,33,28,32,13,12
"COG2972",3186,1728,3145,1015,1722,1156,2084,2200,5541,1952
"COG2973",24,0,1,0,1,5,0,0,12,0
"COG2974",68,1,26,2,1,42,36,0,24,0
"COG2975",27,0,17,0,5,6,7,0,5,1
"COG2976",26,0,12,0,3,18,16,1,16,2
"COG2977",7,24,1,65,1,7,11,0,8,0
"COG2978",375,88,47,100,172,165,209,222,43,111
"COG2979",68,1,5,0,5,15,8,0,7,0
"COG2980",29,1,8,0,2,7,5,2,17,1
"COG2981",77,5,6,4,7,10,9,1,24,1
"COG2982",97,8,27,2,20,54,69,0,55,0
"COG2983",36,1,6,0,4,7,17,0,6,0
"COG2984",289,231,350,90,254,136,257,257,685,273
"COG2985",530,1577,325,1650,1934,1358,1288,861,73,1526
"COG2986",183,214,192,179,341,281,236,178,111,362
"COG2987",112,260,61,159,340,160,181,125,102,358
"COG2988",40,2,1,0,2,15,13,0,17,0
"COG2989",137,210,7,237,219,144,146,157,36,10
"COG2990",169,7,72,6,7,36,119,24,98,4
"COG2991",23,0,2,0,0,7,0,0,9,0
"COG2992",47,2,15,5,6,30,20,0,20,0
"COG2994",0,1,0,0,0,17,2,0,0,3
"COG2995",113,2,13,5,10,46,33,0,31,0
"COG2996",348,299,479,341,325,89,113,111,161,85
"COG2998",3,4,0,0,3,2,3,2,0,5
"COG2999",23,1,4,2,4,7,10,0,6,0
"COG3001",57,0,4,1,2,8,14,32,24,1
"COG3004",205,125,104,192,225,209,233,228,126,220
"COG3005",76,30,69,8,64,52,70,58,32,84
"COG3006",86,2,5,4,6,20,16,1,30,0
"COG3007",53,20,0,44,6,28,13,28,75,7
"COG3008",217,5,35,6,19,45,48,2,71,2
"COG3009",13,0,3,1,3,7,11,0,10,0
"COG3010",149,58,52,96,33,93,68,80,265,60
"COG3012",69,3,6,1,14,12,28,3,12,1
"COG3013",26,1,2,0,4,9,6,0,20,1
"COG3014",0,2,0,1,5,1,8,2,0,5
"COG3015",20,49,5,53,48,88,115,25,15,58
"COG3016",23,26,14,65,22,82,148,6,7,14
"COG3017",35,0,43,0,2,5,13,5,12,1
"COG3019",25,1,0,0,0,2,1,0,0,0
"COG3021",134,221,24,394,293,303,278,229,14,187
"COG3022",309,220,244,327,281,330,265,252,435,220
"COG3023",223,800,68,1120,558,325,289,200,35,361
"COG3024",29,2,29,0,3,1,3,2,6,3
"COG3025",90,20,12,51,6,72,47,20,16,23
"COG3026",91,0,7,2,3,9,6,0,10,0
"COG3027",23,2,3,2,7,11,24,1,11,13
"COG3028",83,2,52,0,5,17,17,4,17,4
"COG3029",45,3,5,0,3,4,10,0,10,0
"COG3030",4,1,8,0,0,8,9,0,12,0
"COG3031",27,0,3,0,7,23,4,0,0,0
"COG3033",87,123,32,25,127,114,191,95,18,149
"COG3034",24,27,0,1,9,12,14,3,9,9
"COG3036",47,0,2,0,2,10,5,0,7,0
"COG3037",306,31,86,158,28,151,111,87,252,19
"COG3038",19,2,5,0,10,16,47,0,8,0
"COG3039",44,55,77,10,196,142,3869,531,161,103
"COG3040",70,35,13,6,63,100,43,79,22,35
"COG3041",40,125,14,248,54,126,124,57,58,76
"COG3042",18,0,2,0,6,5,11,0,11,0
"COG3043",27,2,42,0,3,4,15,0,5,2
"COG3044",157,27,83,42,47,40,51,43,311,52
"COG3045",16,0,37,2,4,17,10,1,14,3
"COG3047",19,1,5,0,1,3,12,0,12,0
"COG3048",132,7,10,27,54,59,119,33,34,10
"COG3049",337,298,564,173,402,392,356,441,342,472
"COG3050",50,0,2,2,4,7,5,0,14,0
"COG3051",160,22,118,33,88,55,78,43,78,71
"COG3052",61,6,28,2,17,21,15,13,20,10
"COG3053",106,13,49,11,61,51,44,114,25,23
"COG3054",68,1,9,1,7,21,14,0,22,0
"COG3055",77,391,45,172,215,159,167,49,6,356
"COG3056",81,2,10,1,5,15,10,0,17,0
"COG3057",68,0,3,1,0,14,4,0,9,0
"COG3058",100,4,62,2,5,32,16,3,28,5
"COG3059",133,69,29,65,120,94,108,13,5,110
"COG3060",46,0,2,3,2,10,7,0,1,0
"COG3061",76,1,4,2,3,11,1,0,19,0
"COG3062",12,0,2,0,2,4,6,0,7,0
"COG3063",17,0,3,0,0,0,0,0,2,0
"COG3064",41,1,13,0,5,25,38,0,29,1
"COG3065",66,0,8,4,7,6,9,0,14,0
"COG3066",36,3,3,0,6,17,9,0,13,0
"COG3067",114,4,9,3,13,20,25,0,35,0
"COG3068",73,1,11,1,3,23,17,1,21,0
"COG3069",182,56,530,23,139,56,123,48,66,53
"COG3070",144,22,31,9,25,28,33,27,149,40
"COG3071",83,2,11,3,8,25,16,0,30,0
"COG3072",230,6,20,4,19,51,37,0,54,1
"COG3073",60,0,7,2,4,10,11,0,15,0
"COG3074",37,1,6,0,4,11,8,0,7,0
"COG3075",84,19,14,36,41,39,39,39,21,34
"COG3076",67,1,5,1,6,20,19,0,12,0
"COG3077",137,77,141,40,65,61,142,87,70,133
"COG3078",29,1,5,2,3,11,11,0,13,0
"COG3079",50,0,6,2,2,17,14,0,18,0
"COG3080",56,0,8,2,2,5,9,0,11,0
"COG3081",82,4,7,1,2,27,12,0,19,0
"COG3082",26,0,6,2,1,4,3,0,8,0
"COG3083",132,66,168,9,74,49,42,1,39,67
"COG3084",45,0,7,2,3,22,15,0,12,0
"COG3085",62,2,4,0,3,18,20,0,17,0
"COG3086",29,0,3,2,0,18,6,0,16,0
"COG3087",52,3,45,1,5,25,16,3,9,2
"COG3088",81,3,70,7,20,16,23,1,18,5
"COG3089",10,1,1,0,0,8,4,0,3,0
"COG3090",316,107,355,119,162,116,197,209,135,162
"COG3091",53,0,103,4,4,9,7,0,144,0
"COG3092",46,0,4,2,4,5,9,0,12,0
"COG3093",9,5,109,10,39,112,60,48,38,19
"COG3094",6,0,1,0,0,8,8,0,12,0
"COG3095",50,0,5,3,2,14,19,0,11,0
"COG3096",194,5,14,4,13,53,33,0,72,0
"COG3097",37,1,4,1,8,6,6,0,12,0
"COG3098",24,2,4,1,5,8,9,0,13,0
"COG3099",48,0,1,0,2,12,8,0,6,0
"COG3100",34,1,3,1,2,5,13,0,4,0
"COG3101",47,0,3,1,2,12,12,0,11,0
"COG3102",49,1,6,1,2,4,9,0,13,0
"COG3103",228,96,136,31,128,64,126,76,142,97
"COG3104",366,434,382,393,480,627,611,530,225,619
"COG3105",52,0,3,0,7,7,4,0,4,0
"COG3106",46,1,6,0,6,12,7,0,21,0
"COG3107",129,4,15,2,16,10,7,1,10,0
"COG3108",68,1,4,1,4,9,21,0,12,0
"COG3109",54,3,7,4,7,5,14,0,15,1
"COG3110",5,1,0,0,3,12,20,0,4,0
"COG3111",96,10,88,58,15,57,27,7,17,4
"COG3112",42,0,5,0,0,9,7,0,11,0
"COG3113",40,1,7,1,2,8,12,0,5,0
"COG3114",18,1,4,0,0,2,2,0,4,0
"COG3115",57,0,0,2,1,4,3,0,17,0
"COG3116",45,0,5,1,2,15,16,0,13,0
"COG3117",65,1,38,2,10,22,23,1,20,2
"COG3118",72,0,2,0,3,9,14,19,20,0
"COG3119",1696,3392,506,2717,3308,4013,2373,1896,348,3918
"COG3120",56,3,10,0,4,14,10,0,11,0
"COG3121",484,7,53,3,45,182,219,0,105,0
"COG3122",30,3,6,0,1,16,16,0,10,0
"COG3123",26,0,2,0,1,8,11,0,4,0
"COG3124",12,8,0,0,10,12,22,4,14,60
"COG3125",31,0,2,1,3,6,0,0,6,0
"COG3126",28,0,1,0,1,9,1,0,12,0
"COG3127",50,0,6,1,13,27,23,0,22,0
"COG3128",25,0,4,0,2,11,16,1,0,0
"COG3129",17,5,2,4,18,32,61,1,14,14
"COG3130",3,1,1,0,2,1,3,0,0,0
"COG3131",66,0,9,0,10,34,37,0,47,0
"COG3132",20,0,3,0,4,17,15,0,6,0
"COG3133",40,23,1,0,1,7,7,0,11,2
"COG3134",23,0,1,1,4,10,14,0,9,0
"COG3135",8,0,0,0,0,3,6,0,12,0
"COG3136",12,1,1,0,0,3,6,0,4,0
"COG3137",20,0,3,0,0,4,8,1,9,0
"COG3138",42,1,4,0,2,12,10,0,26,0
"COG3139",20,1,4,1,1,5,5,0,3,0
"COG3140",23,0,0,1,3,2,6,0,5,0
"COG3141",10,0,4,0,2,8,8,0,6,0
"COG3142",148,123,165,288,157,271,131,161,325,144
"COG3143",1,1,4,0,4,6,1,0,3,0
"COG3144",115,26,31,12,53,8,46,58,5,31
"COG3145",36,0,4,0,1,14,11,0,5,0
"COG3147",20,0,1,0,0,9,8,0,6,0
"COG3148",5,0,1,0,1,11,2,0,6,0
"COG3149",20,0,3,0,1,7,6,0,2,0
"COG3150",63,42,61,0,8,21,29,119,23,6
"COG3151",19,0,2,0,1,16,10,0,11,1
"COG3152",145,27,113,39,22,76,80,118,313,22
"COG3153",183,51,55,93,79,129,63,39,93,103
"COG3154",40,1,2,0,5,10,16,1,12,0
"COG3155",28,0,4,0,1,16,6,0,14,1
"COG3156",26,4,0,1,8,29,6,0,1,0
"COG3157",69,5,14,4,11,108,62,2,25,0
"COG3158",93,177,19,368,141,48,187,307,245,17
"COG3159",33,0,5,1,1,16,2,0,27,0
"COG3160",42,1,9,0,5,21,17,0,10,0
"COG3161",31,0,7,0,6,22,10,0,12,0
"COG3162",13,1,2,0,3,11,7,0,7,0
"COG3164",124,12,212,3,43,92,91,19,71,15
"COG3165",9,0,4,0,2,15,10,0,13,0
"COG3166",2,1,3,2,5,6,13,0,3,5
"COG3169",51,112,29,68,129,135,120,79,3,114
"COG3171",51,3,4,0,3,12,14,0,18,0
"COG3172",72,4,8,0,6,52,15,3,177,0
"COG3173",13,5,2,1,3,8,3,0,31,2
"COG3174",51,108,20,94,142,123,98,21,5,184
"COG3176",313,689,65,908,693,725,537,390,28,510
"COG3177",429,674,474,978,892,1192,1138,882,442,653
"COG3178",57,349,78,476,342,295,200,235,3,236
"COG3179",41,53,2,0,0,3,89,0,0,0
"COG3180",17,7,4,2,7,15,30,13,11,10
"COG3181",107,54,88,69,160,105,57,69,27,94
"COG3182",102,84,60,51,157,192,84,204,61,145
"COG3183",0,2,6,69,41,11,5,3,14,0
"COG3185",32,0,0,0,0,14,0,0,11,0
"COG3187",118,79,48,97,119,195,117,133,7,168
"COG3188",804,14,88,9,104,343,518,2,328,2
"COG3189",65,72,20,37,76,74,100,36,8,57
"COG3190",0,1,0,0,4,3,4,0,10,0
"COG3191",48,17,37,10,21,52,75,108,40,30
"COG3192",82,9,41,10,29,49,39,33,9,13
"COG3193",83,9,21,13,24,29,12,11,124,7
"COG3194",0,0,1,0,1,2,4,0,0,0
"COG3195",17,0,0,0,0,3,0,0,5,0
"COG3196",5,14,1,8,30,9,34,36,31,12
"COG3199",1,0,0,0,1,1,2,1,0,2
"COG3201",133,229,184,78,218,97,211,94,75,217
"COG3203",366,18,1182,19,134,161,191,30,117,33
"COG3204",0,1,3,0,2,4,12,0,1,0
"COG3206",254,286,85,907,641,608,339,265,104,512
"COG3208",7,1,5,26,5,19,19,6,61,5
"COG3209",202,971,327,1107,1257,807,978,292,419,1966
"COG3210",112,20,137,42,192,120,49,32,158,29
"COG3211",0,0,0,0,0,0,0,1,31,0
"COG3212",20,11,7,22,10,47,47,14,25,30
"COG3213",50,0,1,1,0,0,0,0,7,0
"COG3214",21,1,4,0,4,7,21,0,19,0
"COG3216",0,5,1,0,0,0,0,0,0,8
"COG3217",24,1,4,0,3,13,20,0,17,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",43,0,3,0,0,0,0,0,6,0
"COG3220",70,0,5,2,2,0,0,0,7,0
"COG3221",107,35,185,14,24,51,111,44,39,53
"COG3222",15,0,44,0,2,5,16,2,9,2
"COG3223",34,1,15,0,6,8,15,0,33,0
"COG3224",25,0,0,0,0,1,0,0,10,0
"COG3225",173,268,194,76,208,146,247,202,326,280
"COG3226",24,0,8,0,4,12,9,0,9,0
"COG3227",0,0,0,0,1,0,4,7,32,0
"COG3228",43,1,2,0,5,6,14,0,22,0
"COG3231",0,2,5,0,1,10,1,0,4,3
"COG3232",27,0,0,0,4,6,7,0,7,0
"COG3234",0,0,2,0,5,10,14,0,2,0
"COG3236",32,26,6,7,21,17,9,34,41,11
"COG3237",30,1,13,0,0,7,3,1,37,0
"COG3238",106,23,142,25,23,21,38,53,214,29
"COG3239",28,0,0,0,0,15,0,0,1,0
"COG3242",15,2,1,0,1,7,5,0,2,0
"COG3246",7,65,26,77,40,47,57,30,30,34
"COG3247",113,24,9,1,6,25,30,21,3,21
"COG3248",20,0,5,0,3,21,21,0,14,0
"COG3250",4545,9823,3294,10281,8741,9815,6461,6195,2573,12133
"COG3251",14,0,2,0,4,1,6,0,2,0
"COG3252",0,0,0,0,1,1,0,1,0,1
"COG3253",1,0,30,0,0,1,0,0,25,0
"COG3254",88,38,125,123,50,117,90,48,39,51
"COG3256",101,1,38,5,1,3,0,1,61,0
"COG3257",3,3,3,3,13,13,11,1,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",56,9,9,3,37,19,37,3,19,9
"COG3261",107,17,8,6,47,25,71,8,26,18
"COG3262",89,4,10,3,31,8,14,2,19,2
"COG3263",321,203,60,286,375,423,241,311,56,354
"COG3264",261,8,118,7,42,108,81,9,119,12
"COG3265",31,2,6,0,3,26,21,32,12,0
"COG3266",54,0,5,0,7,20,13,0,17,0
"COG3267",31,4,35,7,22,6,23,2,24,2
"COG3268",0,0,0,0,2,6,0,0,0,0
"COG3270",92,88,189,34,73,49,56,71,197,86
"COG3271",0,2,0,0,0,0,0,0,0,0
"COG3272",77,0,8,1,5,14,6,0,15,0
"COG3274",262,257,80,594,523,267,245,152,61,434
"COG3275",449,529,103,867,875,971,840,1085,102,820
"COG3276",273,12,76,17,37,71,98,48,111,26
"COG3279",2205,1331,1758,910,1332,1297,1417,2013,2357,1493
"COG3283",90,34,6,169,9,111,32,5,28,0
"COG3284",101,34,0,166,30,147,44,39,49,14
"COG3287",79,6,185,11,32,1,15,94,0,37
"COG3288",89,3,12,2,7,11,36,53,41,0
"COG3290",141,11,9,8,17,81,90,15,63,43
"COG3291",44,101,16,46,41,249,70,54,27,505
"COG3292",2373,8691,838,8506,9891,13193,5904,5995,151,9342
"COG3293",29,51,6,28,62,786,43,185,69,373
"COG3294",43,9,19,8,13,11,18,10,34,19
"COG3296",12,19,0,1,2,2,1,1,0,10
"COG3297",29,0,3,1,2,35,5,0,0,0
"COG3299",337,95,142,6,58,46,103,124,67,408
"COG3301",48,6,200,1,15,20,34,3,10,18
"COG3302",37,1,9,0,11,8,30,3,23,1
"COG3303",52,49,109,24,170,140,96,101,24,189
"COG3304",104,51,108,75,132,68,95,34,66,70
"COG3306",96,11,124,5,3,11,9,9,24,1
"COG3307",305,95,90,94,47,112,261,69,104,53
"COG3309",0,0,0,0,130,21,9,0,0,78
"COG3311",35,1,3,0,1,31,14,0,2,0
"COG3312",80,0,10,1,4,12,10,0,13,0
"COG3313",13,0,2,0,1,6,8,0,8,0
"COG3314",302,120,192,87,117,93,130,141,148,158
"COG3315",97,112,170,49,71,74,107,113,85,119
"COG3316",108,5,24,12,16,1,82,8,67,5
"COG3317",79,4,78,2,13,14,26,2,19,6
"COG3318",35,2,54,3,11,6,11,1,11,0
"COG3319",39,1,18,3,14,80,106,0,92,0
"COG3320",78,56,3,33,10,20,8,97,690,52
"COG3321",24,0,26,0,8,209,76,7,348,7
"COG3323",72,102,200,141,136,181,144,114,30,201
"COG3324",20,1,4,5,22,32,12,8,11,33
"COG3325",123,251,40,100,201,62,96,26,73,355
"COG3326",118,68,64,78,45,26,37,40,78,44
"COG3327",23,2,0,0,5,2,15,0,12,0
"COG3328",760,1783,1845,842,2043,907,572,1747,846,585
"COG3330",1,4,0,0,0,0,3,0,0,0
"COG3331",104,28,216,19,35,39,63,75,273,191
"COG3333",148,86,166,120,242,138,110,127,30,130
"COG3335",542,69,397,65,61,116,31,67,309,47
"COG3338",45,0,2,2,0,0,0,0,107,0
"COG3339",42,10,17,46,3,29,29,18,9,8
"COG3340",189,129,231,162,177,161,242,249,169,242
"COG3341",215,140,286,220,178,291,153,215,175,260
"COG3343",16,0,142,0,0,0,1,1,188,0
"COG3344",1132,4856,1421,2919,2792,4002,2719,3627,1453,2245
"COG3345",756,1009,852,1515,1085,1277,714,994,1410,1009
"COG3347",8,15,0,2,5,11,20,10,55,14
"COG3350",50,0,12,1,3,1,0,0,5,0
"COG3359",129,43,102,29,49,6,15,19,35,22
"COG3366",0,0,0,0,5,7,0,2,0,5
"COG3369",0,9,2,1,30,9,28,2,0,46
"COG3376",7,0,0,0,0,7,0,0,10,0
"COG3378",320,442,56,311,334,59,81,99,58,124
"COG3379",0,0,0,0,3,0,4,0,0,0
"COG3381",102,3,85,0,15,16,27,0,25,7
"COG3382",95,142,33,226,188,133,80,123,84,142
"COG3383",103,57,97,129,40,39,30,11,68,10
"COG3384",87,1,14,1,9,27,68,46,34,0
"COG3385",336,4429,175,3635,871,2092,2291,2232,257,576
"COG3386",267,78,9,47,102,57,59,35,21,43
"COG3387",17,66,39,52,151,72,67,24,0,128
"COG3391",138,118,26,20,451,270,354,227,48,286
"COG3392",52,113,113,20,33,164,178,149,27,35
"COG3393",18,23,0,1,1,8,2,17,0,4
"COG3394",71,62,62,21,53,23,159,69,50,59
"COG3395",196,101,146,168,92,266,47,139,82,51
"COG3396",56,0,0,0,7,4,23,0,15,0
"COG3397",1,0,0,1,0,2,3,1,3,6
"COG3401",10,11,1,5,41,9,7,57,11,276
"COG3402",19,9,0,4,13,37,16,47,7,13
"COG3404",142,159,210,90,209,132,201,204,92,186
"COG3405",101,286,108,360,234,167,123,90,48,166
"COG3407",10,0,104,0,1,0,0,0,45,0
"COG3408",217,684,227,775,1005,626,596,634,74,668
"COG3409",76,179,146,50,97,82,98,216,129,123
"COG3410",27,14,209,6,46,25,36,133,100,33
"COG3411",0,7,1,0,1,18,59,12,5,22
"COG3412",51,2,81,24,6,40,56,9,110,5
"COG3414",166,7,113,97,8,94,35,46,163,1
"COG3415",1,1,10,2,0,0,0,0,2,2
"COG3416",10,0,0,0,0,1,0,0,6,0
"COG3417",15,4,2,0,11,4,1,0,3,1
"COG3418",0,0,2,0,0,5,2,0,4,0
"COG3420",3,0,85,0,0,2,5,2,0,5
"COG3421",275,27,544,0,5,28,1,1,0,1
"COG3422",73,1,3,2,2,4,6,2,4,3
"COG3423",21,2,3,0,0,6,9,0,6,0
"COG3425",12,0,156,0,0,0,1,2,260,0
"COG3426",156,126,26,128,241,241,181,256,92,288
"COG3428",1,14,0,0,10,25,13,3,0,28
"COG3429",0,1,0,0,0,0,13,46,8,0
"COG3433",17,1,27,1,5,53,55,0,44,1
"COG3434",6,11,0,3,34,7,23,3,0,22
"COG3436",300,1238,295,329,1088,1171,1910,756,760,1294
"COG3437",428,363,95,937,917,893,543,474,200,900
"COG3439",11,9,6,3,44,7,3,6,28,5
"COG3440",14,5,33,0,1,54,39,13,65,13
"COG3442",49,46,150,12,12,24,46,102,314,40
"COG3443",28,1,6,5,64,12,32,21,298,12
"COG3444",382,48,629,176,83,161,197,174,848,53
"COG3445",61,0,5,1,2,6,8,0,8,0
"COG3447",1,3,9,0,5,8,38,0,4,1
"COG3448",32,9,0,45,1,23,4,7,11,0
"COG3449",147,132,23,34,151,220,122,50,5,311
"COG3450",21,0,0,0,1,4,0,0,0,0
"COG3451",1056,2692,1046,1942,2109,2136,2533,2172,1415,3025
"COG3452",148,64,324,32,66,39,25,100,146,39
"COG3454",27,2,5,0,6,15,14,0,22,14
"COG3455",13,0,2,0,2,14,14,0,15,0
"COG3456",31,0,6,0,0,0,20,0,7,0
"COG3457",7,21,7,4,22,34,28,9,1,19
"COG3458",107,395,36,409,362,326,182,282,50,234
"COG3459",392,730,315,511,590,120,357,353,481,590
"COG3460",20,1,0,1,3,0,12,0,3,0
"COG3463",94,10,3,23,11,6,8,102,109,75
"COG3464",884,902,659,1350,871,545,1221,1378,642,873
"COG3467",138,257,157,148,198,208,231,300,82,256
"COG3468",89,67,797,48,152,365,867,22,152,193
"COG3469",0,0,0,0,0,0,19,0,0,0
"COG3470",18,2,9,6,6,0,12,38,9,0
"COG3471",20,0,1,1,6,1,0,0,3,0
"COG3472",56,19,1,212,243,76,81,41,1,69
"COG3473",0,1,0,0,0,1,0,0,0,0
"COG3475",604,636,2065,496,359,260,334,702,593,416
"COG3476",121,44,14,54,58,39,57,54,34,42
"COG3477",5,0,4,0,4,16,21,0,62,0
"COG3478",10,0,0,0,0,1,0,0,3,0
"COG3479",55,0,0,0,0,15,0,3,6,0
"COG3480",7,1,197,0,2,0,13,49,255,2
"COG3481",329,191,381,160,115,174,220,256,541,183
"COG3484",33,0,0,0,0,2,0,0,0,0
"COG3485",70,0,0,0,0,10,0,0,19,0
"COG3486",74,2,15,0,0,24,65,0,0,0
"COG3487",8,103,9,17,95,100,89,49,0,193
"COG3488",31,312,17,646,193,160,229,230,2,278
"COG3491",59,0,0,0,0,9,0,0,8,0
"COG3493",111,3,5,6,17,56,28,20,37,53
"COG3494",46,48,36,81,6,71,62,39,22,17
"COG3496",23,0,0,0,0,4,0,0,0,0
"COG3497",46,64,25,2,113,53,249,12,23,215
"COG3498",13,28,7,0,15,15,139,12,14,16
"COG3499",1,0,5,0,0,1,18,0,9,0
"COG3500",23,44,25,4,58,34,255,15,15,198
"COG3501",223,38,22,167,126,266,186,72,87,62
"COG3503",22,50,1,16,15,16,35,39,3,31
"COG3504",6,12,11,83,1,65,60,1,10,1
"COG3505",774,1911,827,2044,1752,1755,2638,1491,1077,2274
"COG3506",67,33,12,49,45,141,39,195,30,59
"COG3507",974,2166,904,2508,3050,2431,1450,2180,743,2262
"COG3509",37,264,1,26,84,25,10,5,0,12
"COG3512",74,41,96,5,36,82,33,82,69,50
"COG3513",342,787,956,60,128,524,297,444,540,644
"COG3514",1,0,0,0,0,0,1,0,0,0
"COG3515",63,3,8,0,12,58,74,1,14,0
"COG3516",16,3,1,1,5,18,20,0,16,2
"COG3517",10,1,6,0,6,37,47,1,32,1
"COG3518",35,0,1,1,0,14,6,0,7,0
"COG3519",71,5,9,2,16,33,46,0,44,0
"COG3520",59,1,0,0,11,23,18,0,22,0
"COG3521",49,1,4,1,2,18,22,0,12,0
"COG3522",87,1,11,1,11,43,31,0,25,0
"COG3523",162,3,5,3,13,49,49,0,56,0
"COG3524",1,0,10,2,3,12,1,3,2,0
"COG3525",1117,2757,423,4204,2678,3072,2121,1598,375,2480
"COG3526",7,0,0,0,0,2,0,0,10,0
"COG3527",33,0,3,0,10,6,47,13,187,2
"COG3528",0,39,1,0,0,0,0,0,0,12
"COG3529",14,3,0,0,0,5,3,0,3,0
"COG3530",19,2,0,0,0,7,5,0,2,1
"COG3533",564,1866,343,1670,2084,1615,1200,1291,455,1515
"COG3534",359,1464,248,2309,1555,1108,774,917,533,1039
"COG3535",0,10,75,2,6,7,23,10,4,23
"COG3536",10,1,68,0,8,2,7,1,0,3
"COG3537",1632,2858,441,3525,3088,4351,2090,2729,137,4660
"COG3538",74,668,110,579,412,386,219,185,107,564
"COG3539",322,6,71,2,64,73,93,0,89,0
"COG3541",14,13,27,4,32,74,41,19,18,6
"COG3542",3,3,0,0,16,18,22,16,2,11
"COG3543",22,29,3,20,16,16,11,36,44,28
"COG3544",81,6,0,56,5,40,12,7,5,9
"COG3545",0,0,0,0,0,0,0,5,2,0
"COG3546",220,45,82,46,70,60,115,64,93,116
"COG3547",1204,661,902,3270,2724,1346,1832,1383,1434,854
"COG3548",1,0,0,0,3,3,0,4,41,0
"COG3549",6,0,19,0,5,11,8,0,10,1
"COG3550",314,389,896,1547,828,581,805,296,195,387
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",36,1,0,0,0,20,0,0,19,0
"COG3557",16,3,99,1,2,2,2,2,178,0
"COG3558",37,0,0,0,0,3,0,0,18,0
"COG3560",55,73,96,103,140,137,141,34,108,109
"COG3561",46,32,34,16,14,4,78,42,157,13
"COG3562",11,1,8,1,5,16,3,0,0,1
"COG3563",14,0,15,0,3,16,5,1,0,0
"COG3566",316,28,0,0,24,76,19,17,35,9
"COG3567",273,33,0,3,13,61,19,6,27,11
"COG3568",361,749,404,289,764,653,471,252,175,792
"COG3570",0,2,4,0,3,3,2,0,1,0
"COG3572",26,25,18,0,11,0,10,18,113,2
"COG3575",0,0,108,0,0,0,0,0,112,0
"COG3576",31,1,1,1,2,7,8,26,30,2
"COG3579",189,492,462,557,566,452,504,457,447,501
"COG3580",747,993,1564,448,608,436,560,1006,623,778
"COG3581",278,305,441,143,186,407,564,914,572,660
"COG3583",125,132,53,132,48,70,103,146,40,50
"COG3584",228,183,252,146,61,99,155,174,160,121
"COG3585",23,0,32,3,2,1,5,2,45,2
"COG3586",29,6,34,82,25,137,44,15,3,18
"COG3587",276,450,881,1471,305,321,114,377,24,394
"COG3588",1,0,0,0,4,0,3,0,0,0
"COG3589",44,15,6,75,9,49,67,39,5,4
"COG3590",146,764,348,1025,864,557,680,642,769,544
"COG3591",53,18,3,14,19,28,51,8,3,17
"COG3592",5,0,0,0,0,6,8,0,5,1
"COG3593",259,135,158,18,330,170,315,214,407,61
"COG3594",319,322,36,306,172,483,318,107,391,247
"COG3595",1,2,0,2,16,3,8,1,0,3
"COG3596",33,2,3,1,2,64,33,12,17,14
"COG3597",37,3,0,1,0,3,3,0,1,1
"COG3598",2,80,335,6,13,5,49,11,66,24
"COG3599",69,55,194,19,56,14,66,88,348,66
"COG3600",16,59,4,60,5,40,38,77,10,33
"COG3601",220,119,217,135,103,68,113,165,354,140
"COG3602",0,0,0,0,3,3,4,1,0,5
"COG3603",10,2,4,7,2,7,14,27,3,2
"COG3604",83,230,32,69,191,397,157,158,54,202
"COG3605",53,1,7,1,4,47,18,0,39,0
"COG3608",217,65,389,44,99,39,88,115,259,90
"COG3609",0,2,2,2,4,1,20,1,0,2
"COG3610",255,113,180,68,131,103,151,115,235,87
"COG3611",9,5,200,5,11,1,12,3,382,4
"COG3613",1,2,183,1,2,3,15,14,48,2
"COG3615",76,0,2,0,4,9,6,0,107,0
"COG3616",92,21,67,9,23,45,10,17,15,15
"COG3617",162,506,189,518,387,180,262,178,98,179
"COG3618",4,3,14,0,7,5,0,3,43,0
