"","NOM015","DOM019","NLF012","NOM025","NLM026","DLF003","NLM029","NLF015","DLM014","NLM006"
"COG2937",13,0,4,94,0,1,1,2,0,19
"COG2938",2,0,1,13,0,2,0,2,1,8
"COG2939",1,0,0,0,10,4,2,0,1,0
"COG2942",451,482,417,335,433,361,401,844,422,389
"COG2943",8,0,2,98,1,1,1,10,6,23
"COG2944",2,4,10,39,5,7,10,12,3,28
"COG2945",0,3,0,0,0,3,0,0,5,0
"COG2946",164,79,140,149,153,87,183,73,94,126
"COG2947",1,3,0,0,0,1,3,3,5,3
"COG2948",0,3,0,0,3,2,4,0,15,66
"COG2949",46,33,26,40,60,76,122,35,55,37
"COG2951",12,3,0,41,1,2,4,12,10,29
"COG2954",192,184,195,175,202,312,228,182,195,219
"COG2956",10,7,2,29,1,4,6,9,0,12
"COG2957",262,297,277,183,226,256,253,396,337,318
"COG2958",4,11,0,0,0,12,3,1,0,2
"COG2959",1,0,1,9,1,0,1,0,0,35
"COG2960",0,0,0,10,0,1,0,3,0,7
"COG2961",35,26,45,81,7,5,26,113,63,81
"COG2962",20,8,10,25,17,24,17,22,15,36
"COG2963",195,217,197,513,323,163,197,104,91,995
"COG2964",92,90,53,91,77,69,37,45,42,64
"COG2965",6,5,0,16,0,3,1,5,3,8
"COG2966",406,432,481,413,426,211,136,139,155,194
"COG2967",2,1,2,19,0,1,1,3,1,5
"COG2968",33,39,19,58,45,27,27,32,13,72
"COG2969",11,3,1,37,0,2,2,9,1,19
"COG2971",11,17,8,26,48,19,24,7,5,45
"COG2972",1661,1950,2651,2475,3983,2076,3615,1102,1481,1176
"COG2973",0,0,0,3,0,0,0,0,0,8
"COG2974",4,0,1,30,0,1,0,6,0,29
"COG2975",0,0,0,5,1,1,1,2,2,6
"COG2976",15,3,1,18,1,1,0,4,1,17
"COG2977",1,0,37,14,0,0,0,2,3,5
"COG2978",190,125,209,210,95,193,151,300,248,179
"COG2979",2,0,2,15,1,0,0,5,1,13
"COG2980",8,2,0,19,0,0,0,4,3,1
"COG2981",7,2,2,6,2,3,2,13,16,12
"COG2982",15,0,4,133,4,0,1,3,7,11
"COG2983",4,0,1,10,0,1,0,2,3,10
"COG2984",328,267,272,332,442,280,409,221,188,146
"COG2985",1995,1570,1736,1553,733,366,271,770,558,452
"COG2986",521,372,451,447,197,126,296,721,579,281
"COG2987",553,360,469,429,177,111,242,579,493,144
"COG2988",3,0,0,20,1,0,0,5,1,10
"COG2989",63,9,27,50,10,321,11,114,53,120
"COG2990",12,5,6,36,8,0,17,34,15,42
"COG2991",0,0,0,0,0,0,0,0,0,5
"COG2992",3,0,3,39,0,1,0,13,6,21
"COG2994",2,2,3,0,2,0,3,2,0,5
"COG2995",5,0,1,90,0,1,0,9,0,46
"COG2996",296,250,350,254,189,338,325,251,399,312
"COG2998",1,7,2,2,2,2,4,20,11,7
"COG2999",1,0,1,18,0,0,0,1,1,9
"COG3001",1,0,1,8,1,1,1,1,1,11
"COG3004",287,239,225,332,88,76,70,228,323,223
"COG3005",77,66,30,107,29,13,15,82,34,61
"COG3006",4,0,0,50,0,1,0,9,1,21
"COG3007",2,7,11,1,39,138,24,7,6,40
"COG3008",13,2,6,111,4,2,6,14,10,56
"COG3009",2,0,2,29,0,0,1,2,0,14
"COG3010",61,76,83,177,91,48,49,61,69,102
"COG3012",9,2,2,18,2,2,3,5,12,15
"COG3013",3,0,3,21,4,0,0,2,0,10
"COG3014",4,6,2,0,0,0,1,0,6,2
"COG3015",99,56,82,94,22,128,34,66,107,99
"COG3016",153,14,83,122,15,9,82,19,43,105
"COG3017",17,0,0,12,0,5,0,0,2,10
"COG3019",0,0,0,0,0,0,0,0,0,2
"COG3021",257,192,323,171,124,288,154,380,307,284
"COG3022",179,208,215,172,130,269,176,241,239,303
"COG3023",495,405,355,357,207,504,269,855,419,365
"COG3024",2,2,0,0,0,0,3,2,0,3
"COG3025",20,19,23,40,30,5,51,30,29,111
"COG3026",6,0,2,28,1,0,0,5,1,25
"COG3027",9,21,5,16,12,4,10,7,7,10
"COG3028",14,3,0,19,1,0,1,1,3,12
"COG3029",4,0,0,9,1,0,0,1,0,3
"COG3030",1,0,1,14,0,0,0,1,0,3
"COG3031",3,0,2,39,0,0,0,1,0,20
"COG3033",156,158,147,86,100,60,108,141,207,102
"COG3034",3,3,1,7,0,7,4,12,3,15
"COG3036",2,0,3,7,0,1,0,0,0,9
"COG3037",33,21,36,45,56,33,11,47,26,161
"COG3038",4,0,1,51,1,4,0,6,0,15
"COG3039",3254,93,65,369,404,188,118,349,582,136
"COG3040",92,42,34,97,37,24,11,104,65,96
"COG3041",34,72,94,32,92,124,65,60,108,138
"COG3042",3,0,1,18,0,0,0,3,1,7
"COG3043",4,1,2,25,0,5,0,3,2,3
"COG3044",56,60,84,84,53,44,101,35,43,27
"COG3045",2,4,0,23,2,9,2,7,0,20
"COG3047",1,0,0,6,0,1,0,3,0,6
"COG3048",16,15,41,50,13,33,9,37,47,53
"COG3049",450,501,482,408,461,268,446,501,488,379
"COG3050",0,0,0,11,0,1,1,0,0,8
"COG3051",120,66,33,144,38,73,134,163,147,72
"COG3052",7,8,6,12,0,27,28,38,21,20
"COG3053",47,24,15,99,23,61,38,35,54,46
"COG3054",6,1,0,20,1,0,0,6,1,34
"COG3055",141,348,128,130,50,45,101,270,246,143
"COG3056",1,1,2,22,3,3,0,2,0,14
"COG3057",3,0,0,7,0,0,0,1,0,7
"COG3058",9,4,1,26,0,6,2,9,3,42
"COG3059",152,129,135,123,38,24,54,149,114,93
"COG3060",1,0,0,12,0,0,0,1,0,2
"COG3061",1,0,0,10,0,0,0,1,1,10
"COG3062",5,0,2,15,0,0,0,2,0,5
"COG3063",0,0,0,0,0,0,0,0,0,2
"COG3064",4,0,0,19,0,1,2,1,0,15
"COG3065",2,0,2,25,0,0,0,2,0,6
"COG3066",3,0,1,25,0,0,0,1,8,26
"COG3067",3,0,1,44,0,1,0,6,1,33
"COG3068",5,0,2,24,0,0,0,1,0,27
"COG3069",174,42,38,73,20,43,105,160,146,72
"COG3070",40,50,21,53,54,39,51,13,29,37
"COG3071",3,0,1,27,2,4,0,4,4,31
"COG3072",12,0,3,86,0,2,0,8,0,60
"COG3073",2,0,0,23,0,0,0,1,0,7
"COG3074",0,0,0,13,0,0,0,2,0,5
"COG3075",38,46,131,27,50,6,7,12,101,59
"COG3076",2,0,1,15,0,0,0,1,0,14
"COG3077",66,116,144,93,222,52,50,24,15,25
"COG3078",1,0,1,8,0,3,0,0,0,7
"COG3079",1,0,2,14,0,0,0,6,0,16
"COG3080",4,0,0,13,0,0,0,1,0,1
"COG3081",2,0,0,18,1,2,0,1,0,21
"COG3082",2,0,0,10,0,0,0,0,0,3
"COG3083",75,64,18,70,18,158,49,81,32,68
"COG3084",1,0,0,22,0,1,0,3,1,20
"COG3085",3,0,0,21,1,1,2,1,0,22
"COG3086",3,0,0,13,2,2,1,17,14,12
"COG3087",17,2,3,52,3,5,0,5,3,22
"COG3088",14,3,2,62,0,2,1,8,3,15
"COG3089",0,0,1,6,0,0,1,1,0,2
"COG3090",136,145,180,268,117,104,188,151,105,125
"COG3091",1,0,1,16,0,1,0,3,0,5
"COG3092",3,0,1,18,1,0,1,0,0,6
"COG3093",88,24,45,70,31,70,49,94,129,114
"COG3094",3,0,0,22,0,0,0,2,0,7
"COG3095",1,0,2,22,0,0,0,3,0,13
"COG3096",17,0,3,101,1,1,1,8,1,55
"COG3097",1,0,0,14,0,0,0,1,0,12
"COG3098",2,0,0,14,0,0,0,0,0,7
"COG3099",1,0,0,13,0,0,0,0,0,8
"COG3100",1,0,0,17,0,0,0,2,0,6
"COG3101",0,0,2,15,0,0,0,1,0,1
"COG3102",3,0,0,23,0,0,1,0,0,3
"COG3103",48,113,103,173,308,97,246,75,75,57
"COG3104",489,605,498,417,320,398,250,449,611,594
"COG3105",2,0,1,24,0,1,0,2,1,18
"COG3106",3,0,4,52,1,0,3,1,0,13
"COG3107",12,0,0,54,1,1,2,9,2,42
"COG3108",1,0,0,24,1,0,0,1,0,13
"COG3109",2,0,0,30,0,0,0,2,2,14
"COG3110",1,0,0,29,0,0,0,1,0,11
"COG3111",5,3,5,45,1,5,1,11,13,51
"COG3112",3,0,0,10,0,1,0,5,0,15
"COG3113",0,0,0,10,1,2,0,2,0,11
"COG3114",1,0,0,4,0,0,0,1,0,3
"COG3115",0,0,0,2,0,1,0,4,0,7
"COG3116",5,0,0,27,0,0,2,4,0,14
"COG3117",5,0,0,4,0,2,1,7,3,18
"COG3118",2,0,0,13,3,1,0,2,1,11
"COG3119",4477,3873,3720,4416,1879,1429,2507,5875,4373,4137
"COG3120",3,0,0,6,0,0,0,4,1,12
"COG3121",11,0,4,58,0,3,3,18,4,156
"COG3122",2,0,1,31,0,1,0,3,0,18
"COG3123",2,0,0,12,1,1,0,1,0,7
"COG3124",23,71,18,22,13,8,28,42,12,23
"COG3125",0,0,1,8,0,0,0,0,0,5
"COG3126",1,0,0,9,0,0,0,0,0,10
"COG3127",11,0,0,62,0,0,0,9,1,26
"COG3128",1,0,2,29,0,0,0,4,0,11
"COG3129",31,9,17,76,4,5,6,33,21,21
"COG3130",0,0,0,3,0,0,0,0,0,2
"COG3131",6,0,3,90,0,1,0,15,7,37
"COG3132",2,0,0,13,1,0,0,3,0,16
"COG3133",1,6,3,15,0,2,0,4,1,5
"COG3134",2,0,0,17,0,0,1,3,0,13
"COG3135",2,0,0,8,0,1,0,1,0,0
"COG3136",1,0,0,8,1,0,0,0,0,5
"COG3137",1,0,0,6,0,0,1,4,0,3
"COG3138",3,0,1,13,0,1,0,4,0,12
"COG3139",2,0,0,11,0,0,0,1,0,2
"COG3140",1,0,1,6,0,0,0,1,0,6
"COG3141",2,1,1,14,0,0,0,2,0,3
"COG3142",183,163,210,171,184,167,109,144,227,221
"COG3143",6,0,1,30,0,0,0,4,0,4
"COG3144",11,26,27,88,67,37,181,11,50,13
"COG3145",1,0,0,24,0,0,0,0,0,12
"COG3147",5,0,0,10,0,0,0,0,0,3
"COG3148",3,0,0,9,0,0,0,1,1,5
"COG3149",0,0,1,9,0,1,0,1,0,9
"COG3150",11,5,12,56,6,28,4,6,50,24
"COG3151",2,0,2,14,0,1,0,3,0,10
"COG3152",49,12,13,59,67,171,22,62,71,89
"COG3153",150,123,86,92,70,47,45,106,101,117
"COG3154",3,0,0,25,0,1,0,3,0,20
"COG3155",0,3,0,10,4,0,0,0,4,12
"COG3156",5,0,2,67,0,0,1,5,0,22
"COG3157",3,0,2,11,0,0,3,11,2,99
"COG3158",10,13,9,60,22,221,74,10,65,62
"COG3159",3,0,2,24,0,0,1,6,0,13
"COG3160",0,0,0,9,0,1,2,1,1,17
"COG3161",3,0,0,30,4,0,1,0,2,16
"COG3162",2,0,0,15,0,0,0,2,0,7
"COG3164",53,20,3,93,1,10,8,26,24,94
"COG3165",6,0,0,31,1,0,1,5,0,10
"COG3166",7,3,1,18,0,1,0,14,2,8
"COG3169",113,120,90,63,49,79,75,94,160,121
"COG3171",0,0,0,20,0,1,0,1,0,9
"COG3172",5,0,0,22,7,2,0,8,0,35
"COG3173",3,9,14,2,35,5,15,11,0,13
"COG3174",244,192,217,192,35,23,122,382,183,118
"COG3176",450,539,460,354,265,554,264,473,635,743
"COG3177",965,623,1022,741,936,1012,758,505,784,1241
"COG3178",325,240,242,209,157,88,68,125,98,103
"COG3179",0,1,2,1,0,75,0,1,0,1
"COG3180",12,4,13,19,14,2,12,19,10,13
"COG3181",158,67,119,173,90,119,93,140,78,98
"COG3182",179,153,178,103,83,40,59,222,206,195
"COG3183",65,8,45,4,34,16,6,4,13,6
"COG3185",0,0,0,1,0,0,0,0,0,5
"COG3187",45,52,50,35,26,51,71,176,233,187
"COG3188",66,0,27,423,7,7,5,76,11,369
"COG3189",105,49,49,91,53,24,48,98,109,59
"COG3190",2,0,0,21,1,0,0,4,0,5
"COG3191",93,34,76,72,92,72,83,57,52,42
"COG3192",15,14,11,36,30,20,9,44,26,41
"COG3193",14,12,6,44,28,7,6,8,9,20
"COG3194",1,0,0,13,0,0,0,1,0,4
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",71,20,21,48,27,1,26,13,5,19
"COG3199",4,4,3,3,9,5,6,4,4,0
"COG3201",217,208,204,157,70,228,126,144,178,90
"COG3203",82,46,11,122,4,44,32,104,48,151
"COG3204",1,0,0,14,2,1,0,0,0,6
"COG3206",454,536,437,437,95,362,242,478,781,598
"COG3208",9,6,41,4,13,6,1,7,7,26
"COG3209",1835,1976,1730,2827,1458,180,327,529,230,281
"COG3210",20,20,301,63,137,227,246,143,52,118
"COG3211",0,0,0,0,0,0,0,0,0,2
"COG3212",12,39,10,21,35,3,2,3,3,21
"COG3213",0,0,0,0,0,0,0,0,0,2
"COG3214",1,0,1,31,0,1,2,2,0,12
"COG3216",0,6,0,0,0,4,0,0,2,0
"COG3217",5,0,1,33,0,0,1,7,0,20
"COG3218",0,0,0,28,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,2
"COG3221",48,51,46,54,49,34,57,23,29,39
"COG3222",8,5,3,3,3,2,5,1,2,3
"COG3223",11,0,0,29,0,1,0,6,0,12
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",271,270,328,232,525,205,282,381,162,153
"COG3226",0,0,0,15,0,0,0,3,0,15
"COG3227",0,0,0,2,0,1,0,1,0,0
"COG3228",3,0,0,5,0,0,0,5,0,6
"COG3231",0,3,9,0,8,4,0,13,2,10
"COG3232",0,0,0,15,0,0,0,0,0,9
"COG3234",2,1,1,24,0,1,0,1,0,6
"COG3236",56,33,37,36,70,20,61,7,13,76
"COG3237",3,0,0,5,0,0,0,0,0,3
"COG3238",33,24,46,31,24,31,77,15,24,29
"COG3239",1,0,0,0,0,0,0,0,0,15
"COG3242",3,0,0,8,0,0,0,2,0,5
"COG3246",38,40,43,27,25,22,36,31,21,38
"COG3247",4,12,1,28,8,13,1,4,1,24
"COG3248",6,1,2,20,0,0,0,5,0,34
"COG3250",11527,12065,9888,11133,6659,6064,7288,16374,10699,9927
"COG3251",2,0,1,8,0,0,0,2,0,4
"COG3252",0,0,1,0,3,0,0,2,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",66,55,59,95,65,52,37,89,32,145
"COG3256",0,1,0,1,0,0,0,3,0,3
"COG3257",4,3,5,23,1,1,0,6,3,14
"COG3259",1,0,0,0,11,4,0,0,0,0
"COG3260",23,13,17,58,14,12,15,30,11,22
"COG3261",35,27,34,104,29,16,23,36,17,32
"COG3262",21,3,9,95,6,1,1,17,7,15
"COG3263",102,113,133,108,61,102,171,380,388,441
"COG3264",48,20,9,182,13,6,12,30,38,92
"COG3265",2,0,1,16,0,0,0,5,0,30
"COG3266",2,0,3,20,0,0,0,2,0,25
"COG3267",10,2,29,2,2,0,8,0,3,4
"COG3268",0,0,1,0,0,0,0,0,13,2
"COG3270",96,72,89,138,141,83,133,47,33,55
"COG3271",0,0,0,0,2,1,7,0,0,0
"COG3272",1,1,0,51,1,2,1,3,0,11
"COG3274",520,474,312,512,205,308,252,529,535,281
"COG3275",891,832,799,904,570,200,139,316,378,320
"COG3276",35,34,12,51,42,18,12,39,65,74
"COG3279",1327,1546,1959,1810,2087,1902,2636,1314,1555,1364
"COG3283",9,0,1,47,0,0,0,12,1,109
"COG3284",32,9,12,13,18,6,35,33,26,138
"COG3287",12,35,46,32,24,20,168,13,5,1
"COG3288",8,1,2,45,4,1,0,4,0,6
"COG3290",47,43,44,128,138,238,126,110,54,102
"COG3291",129,569,78,126,179,240,141,103,111,218
"COG3292",9649,9292,8889,8358,3714,6607,5819,15971,10049,13040
"COG3293",25,371,62,23,148,87,30,6,211,724
"COG3294",11,14,21,12,37,28,95,8,3,8
"COG3296",2,9,2,0,0,6,0,0,0,3
"COG3297",3,0,3,17,0,2,1,2,0,32
"COG3299",94,395,53,113,84,39,60,99,30,61
"COG3301",20,18,1,49,4,14,5,21,10,22
"COG3302",8,0,2,67,0,5,0,8,1,8
"COG3303",199,200,93,193,90,27,40,320,102,130
"COG3304",95,69,125,86,34,86,51,97,107,52
"COG3306",11,1,10,56,2,0,4,13,3,6
"COG3307",26,42,21,63,52,62,13,94,65,123
"COG3309",8,68,13,4,1,80,1,2,2,17
"COG3311",2,0,0,23,0,0,0,2,0,35
"COG3312",2,0,1,12,0,0,0,4,0,10
"COG3313",0,0,3,8,1,0,0,2,0,3
"COG3314",125,158,131,147,290,238,312,76,89,98
"COG3315",104,110,79,119,209,328,329,89,114,61
"COG3316",19,1,27,218,2,3,1,22,7,1
"COG3317",7,9,2,38,1,7,1,6,6,19
"COG3318",1,1,0,19,1,2,1,2,4,7
"COG3319",38,0,2,71,0,1,4,33,0,109
"COG3320",21,52,27,9,141,23,38,42,25,20
"COG3321",28,9,4,4,130,10,19,31,22,190
"COG3323",102,206,166,80,75,80,86,138,208,195
"COG3324",25,30,12,30,5,0,2,20,19,15
"COG3325",369,349,224,187,195,42,211,478,219,50
"COG3326",43,41,50,90,100,90,54,12,17,44
"COG3327",0,0,0,9,0,0,1,0,0,5
"COG3328",528,606,735,680,694,1118,458,467,707,882
"COG3330",0,0,0,0,20,8,30,0,1,0
"COG3331",43,181,62,49,110,148,130,22,42,28
"COG3333",223,145,215,368,141,163,171,213,104,124
"COG3335",80,67,24,80,319,90,72,32,98,114
"COG3338",0,0,1,0,0,2,0,0,0,0
"COG3339",5,8,2,3,21,4,5,3,8,35
"COG3340",109,235,197,123,213,148,359,81,126,157
"COG3341",200,258,223,265,122,159,204,196,227,321
"COG3343",0,0,1,0,0,4,0,1,0,0
"COG3344",1310,2287,5374,2236,2300,1978,1903,1456,2509,3903
"COG3345",255,346,301,244,324,895,861,1347,1029,1317
"COG3347",5,12,16,2,5,5,8,6,7,9
"COG3350",5,0,1,1,0,0,2,0,0,1
"COG3359",46,64,62,54,150,120,147,24,44,20
"COG3366",6,4,0,0,5,0,2,0,4,0
"COG3369",15,60,31,22,7,5,7,1,22,18
"COG3376",0,0,0,0,0,0,0,0,0,11
"COG3378",157,112,120,221,149,583,414,175,171,184
"COG3379",0,4,1,0,0,16,0,1,9,4
"COG3381",7,12,4,58,1,3,0,3,2,8
"COG3382",140,121,126,70,98,65,20,50,56,46
"COG3383",36,27,25,23,180,31,50,62,42,111
"COG3384",9,0,0,56,0,7,3,9,1,22
"COG3385",156,202,316,99,729,2492,929,397,1384,2100
"COG3386",130,68,67,112,30,34,100,83,100,52
"COG3387",64,131,103,110,141,59,82,208,136,79
"COG3391",237,292,65,238,187,105,115,173,344,234
"COG3392",68,32,68,1,33,78,90,140,77,193
"COG3393",11,9,36,2,20,3,5,1,1,8
"COG3394",91,57,39,44,25,32,56,53,83,34
"COG3395",134,49,91,239,57,58,47,46,20,282
"COG3396",4,0,1,50,0,0,0,0,0,2
"COG3397",1,11,1,1,6,6,0,8,0,4
"COG3401",2,279,226,31,114,297,21,18,31,8
"COG3402",1,15,15,0,35,4,5,2,20,37
"COG3404",335,202,294,251,175,132,247,285,282,122
"COG3405",62,164,138,40,74,144,69,55,112,179
"COG3407",0,0,3,0,0,2,0,0,0,0
"COG3408",659,611,559,521,612,260,147,245,254,189
"COG3409",156,120,182,221,272,289,326,82,102,90
"COG3410",15,25,16,123,37,30,22,21,68,24
"COG3411",15,16,20,7,16,19,16,13,30,14
"COG3412",7,2,0,41,4,2,2,6,0,42
"COG3414",20,1,16,26,21,5,3,9,7,111
"COG3415",0,2,0,1,0,2,2,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",2,0,0,8,1,0,0,3,2,13
"COG3418",2,0,0,8,0,0,0,2,0,6
"COG3420",0,3,0,0,0,2,1,8,6,1
"COG3421",1,2,1,0,67,30,51,2,2,40
"COG3422",2,1,1,16,2,0,0,0,0,1
"COG3423",3,1,2,10,0,0,0,2,0,14
"COG3425",0,0,1,0,3,4,0,0,0,1
"COG3426",380,277,334,302,355,233,285,351,346,244
"COG3428",0,27,47,1,76,7,7,0,6,22
"COG3429",0,0,0,0,2,0,0,0,0,0
"COG3433",21,1,3,32,2,0,1,15,0,55
"COG3434",4,33,34,8,84,8,13,2,5,4
"COG3436",2698,1253,3377,3826,1959,1712,628,1380,1333,1157
"COG3437",633,843,830,801,650,843,710,823,1074,948
"COG3439",41,6,3,63,12,3,6,85,32,5
"COG3440",12,9,4,27,2,78,20,5,32,64
"COG3442",21,38,30,18,111,107,112,16,11,21
"COG3443",8,15,6,27,11,4,3,1,3,12
"COG3444",79,53,81,164,66,55,44,90,39,174
"COG3445",4,0,0,12,0,0,0,1,0,9
"COG3447",10,0,1,58,0,0,0,4,0,16
"COG3448",3,0,0,0,0,0,0,6,0,27
"COG3449",182,325,101,159,54,34,158,319,138,225
"COG3450",0,0,0,0,1,3,1,1,0,5
"COG3451",4064,3078,4533,2449,4267,1648,3102,3100,3031,2056
"COG3452",44,41,94,60,102,177,182,42,75,44
"COG3454",10,12,17,29,4,1,31,15,21,20
"COG3455",2,0,1,0,0,0,0,1,0,12
"COG3456",0,0,3,1,1,0,0,4,0,0
"COG3457",16,30,15,48,22,11,40,4,8,20
"COG3458",310,219,262,371,133,418,200,543,242,325
"COG3459",472,574,645,466,1544,1428,1349,265,283,146
"COG3460",0,0,0,18,0,0,0,0,0,2
"COG3463",16,67,43,34,31,28,57,15,19,1
"COG3464",2390,911,2302,1247,827,1887,191,1216,1311,584
"COG3467",253,238,213,205,217,264,216,245,141,194
"COG3468",320,195,253,1535,75,14,880,416,337,396
"COG3469",83,0,2,0,2,6,3,0,0,0
"COG3470",1,0,2,3,1,1,3,1,0,1
"COG3471",0,2,0,0,0,0,0,0,1,1
"COG3472",13,87,99,3,45,90,274,36,70,68
"COG3473",5,0,0,0,0,9,0,0,0,0
"COG3475",309,423,328,334,290,417,897,382,270,239
"COG3476",57,43,57,66,63,44,59,54,84,47
"COG3477",0,0,1,0,0,0,1,1,1,8
"COG3478",0,0,0,0,8,0,4,7,5,2
"COG3479",2,0,0,0,0,0,1,0,0,7
"COG3480",0,1,0,0,16,17,4,0,0,0
"COG3481",148,185,196,187,310,351,458,96,189,128
"COG3484",0,0,0,0,0,0,0,0,0,3
"COG3485",0,0,0,1,0,0,1,0,0,3
"COG3486",1,0,4,0,0,0,0,22,16,13
"COG3487",134,170,108,58,41,18,79,150,240,120
"COG3488",184,266,199,81,167,163,140,288,441,155
"COG3491",0,0,0,1,0,0,0,0,0,8
"COG3493",91,55,36,21,12,5,51,165,30,50
"COG3494",18,23,9,0,4,14,16,32,21,67
"COG3496",0,0,0,0,0,0,0,0,0,7
"COG3497",72,199,142,233,30,59,67,70,85,43
"COG3498",10,7,73,81,14,19,25,2,13,16
"COG3499",3,0,0,29,0,0,0,1,0,5
"COG3500",63,188,125,219,18,41,69,46,88,47
"COG3501",696,78,213,984,210,20,172,48,42,230
"COG3503",32,39,36,54,118,19,53,14,18,14
"COG3504",0,1,0,0,2,0,5,0,7,57
"COG3505",2446,2264,3663,1631,3138,1344,2471,2476,2044,1857
"COG3506",47,63,56,75,70,17,57,45,73,155
"COG3507",2679,2342,2026,2390,1316,1989,1452,4809,2626,2466
"COG3509",5,13,102,2,49,175,17,7,44,26
"COG3512",54,48,74,23,62,93,31,26,53,95
"COG3513",191,217,188,71,142,689,516,325,295,519
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",3,1,1,0,0,1,1,8,1,49
"COG3516",3,2,0,1,1,3,0,4,2,20
"COG3517",5,1,1,1,0,0,3,13,1,27
"COG3518",0,0,0,0,0,0,0,2,1,11
"COG3519",11,0,1,1,0,1,1,13,1,23
"COG3520",7,0,2,1,0,1,1,6,0,27
"COG3521",0,0,0,0,0,1,0,2,0,18
"COG3522",2,0,1,1,0,0,1,5,0,38
"COG3523",3,0,2,2,1,2,0,9,0,53
"COG3524",6,0,1,0,1,2,1,12,4,17
"COG3525",3260,2441,2687,3355,1654,1650,1192,4495,3820,2997
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,0,14,0,0,1,4
"COG3528",0,14,0,0,0,5,0,0,0,0
"COG3529",1,0,0,2,0,0,0,1,0,5
"COG3530",2,1,0,14,0,0,0,2,1,6
"COG3533",2581,1581,1634,2042,928,1180,866,3135,1762,1684
"COG3534",1077,1052,713,1194,657,1081,646,1763,1094,1141
"COG3535",4,47,4,1,21,16,16,3,5,9
"COG3536",0,3,0,0,2,4,0,2,4,2
"COG3537",1343,1538,913,1280,723,1458,1976,6275,3909,4361
"COG3538",517,549,358,381,292,192,400,848,360,430
"COG3539",42,1,10,283,2,5,1,36,5,233
"COG3541",5,12,5,7,27,153,7,10,6,99
"COG3542",2,8,4,0,55,3,16,5,22,18
"COG3543",44,40,40,31,62,39,35,26,15,15
"COG3544",2,9,10,2,4,0,2,6,0,46
"COG3545",0,0,0,0,6,16,12,0,0,0
"COG3546",81,133,76,60,200,184,175,52,57,56
"COG3547",718,898,1273,1740,1248,1235,810,973,1063,1359
"COG3548",0,1,0,1,3,1,1,0,0,3
"COG3549",2,5,4,14,0,9,0,5,1,13
"COG3550",1353,367,801,611,318,1062,754,800,1197,562
"COG3552",0,0,3,0,62,2,1,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,18
"COG3557",0,0,1,0,7,29,25,0,1,1
"COG3558",0,0,0,0,0,0,0,0,0,3
"COG3560",147,106,154,116,37,14,72,186,147,136
"COG3561",18,10,59,39,15,98,51,3,19,7
"COG3562",1,0,0,0,0,2,18,4,8,13
"COG3563",3,1,0,1,0,5,1,11,10,13
"COG3566",1,7,14,78,0,5,5,28,4,76
"COG3567",3,10,3,120,17,7,16,27,8,73
"COG3568",713,854,642,633,401,218,460,1017,836,734
"COG3570",0,0,3,0,2,0,14,8,2,7
"COG3572",1,10,9,20,45,16,19,6,34,10
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,5,7,0,0,11,0,2,2,12
"COG3579",573,512,430,374,285,396,373,742,555,456
"COG3580",557,755,587,632,960,813,1146,410,498,394
"COG3581",467,629,561,428,780,789,1059,343,464,377
"COG3583",107,48,56,142,239,134,164,63,32,58
"COG3584",138,105,133,174,287,150,185,73,50,121
"COG3585",2,2,3,2,2,1,1,1,0,1
"COG3586",22,25,10,99,25,6,34,6,3,162
"COG3587",1009,425,141,790,305,717,604,302,392,279
"COG3588",0,0,1,0,34,20,1,1,0,2
"COG3589",6,8,43,35,14,2,11,2,3,15
"COG3590",462,492,443,262,311,642,244,559,708,599
"COG3591",2,25,48,48,11,25,27,15,12,27
"COG3592",2,2,1,3,0,0,4,1,3,7
"COG3593",98,56,102,184,237,533,88,50,109,193
"COG3594",194,270,386,284,258,226,232,259,491,498
"COG3595",2,3,9,3,22,3,48,1,1,0
"COG3596",9,14,32,20,1,114,1,23,4,59
"COG3597",2,2,8,0,1,4,3,3,0,6
"COG3598",1,8,29,13,4,8,11,5,5,9
"COG3599",44,59,41,54,153,155,148,24,39,33
"COG3600",36,32,27,45,34,127,48,80,56,41
"COG3601",40,50,42,56,83,86,150,51,87,72
"COG3602",7,12,0,12,3,1,1,29,18,3
"COG3603",9,7,4,8,3,1,20,9,5,5
"COG3604",522,221,302,714,240,62,82,446,373,384
"COG3605",5,1,1,44,0,0,1,7,10,44
"COG3608",47,103,121,59,181,203,228,59,97,44
"COG3609",3,1,5,24,3,0,0,0,1,2
"COG3610",119,103,130,163,110,92,103,110,121,103
"COG3611",0,1,2,3,23,79,34,0,1,4
"COG3613",2,0,2,0,10,35,8,0,1,1
"COG3615",3,0,1,16,0,2,0,0,0,9
"COG3616",24,16,12,20,30,17,13,11,23,37
