"","DOM021","DLM011","NLM007","NLM028","DLM003","NLF007","DOM003","DOM016","NOM014","NLM024"
"COG2938",3,6,3,1,1,0,36,3,3,3
"COG2939",1,3,0,0,1,1,48,0,0,0
"COG2942",425,555,353,233,447,338,512,370,564,326
"COG2943",7,28,5,10,5,8,140,21,9,31
"COG2944",13,49,10,4,2,20,57,17,4,3
"COG2945",0,0,0,0,0,3,0,0,0,0
"COG2946",76,25,275,391,124,119,156,151,67,45
"COG2947",1,4,4,0,2,0,0,13,1,9
"COG2948",2,5,11,7,4,39,0,0,1,11
"COG2949",26,50,12,26,53,49,74,34,19,32
"COG2951",6,16,18,4,3,8,90,29,11,32
"COG2954",339,232,217,211,211,236,342,171,219,363
"COG2956",14,8,18,2,5,0,75,23,18,30
"COG2957",370,356,210,261,268,279,194,342,337,425
"COG2958",3,0,0,0,9,1,0,3,0,0
"COG2959",4,7,5,1,1,1,7,5,0,4
"COG2960",4,5,0,0,0,0,22,5,1,4
"COG2961",36,32,19,5,43,28,55,14,53,25
"COG2962",22,35,36,9,19,8,42,61,48,31
"COG2963",121,549,397,173,374,231,676,308,92,214
"COG2964",61,96,106,87,105,61,108,43,55,39
"COG2965",8,11,7,2,1,0,39,9,5,10
"COG2966",592,626,631,486,433,427,551,521,505,719
"COG2967",3,10,2,0,0,3,36,8,4,7
"COG2968",56,32,43,20,31,42,122,43,51,22
"COG2969",5,15,7,4,4,0,46,7,8,19
"COG2971",3,10,2,14,42,29,17,38,20,3
"COG2972",918,1218,2221,4030,2405,3911,953,1819,1939,313
"COG2973",4,0,2,1,0,0,8,0,0,0
"COG2974",9,20,7,8,1,0,73,11,12,18
"COG2975",3,5,2,2,0,0,5,7,1,7
"COG2976",10,13,17,1,0,0,57,12,10,13
"COG2977",1,6,0,0,0,2,37,3,0,7
"COG2978",287,261,185,127,187,134,109,201,477,196
"COG2979",2,4,1,2,0,0,48,8,1,8
"COG2980",8,4,8,1,0,0,17,5,4,17
"COG2981",14,1,13,2,77,4,9,21,8,9
"COG2982",13,43,14,10,3,18,266,28,12,42
"COG2983",1,1,0,0,0,5,26,7,1,9
"COG2984",175,272,410,370,209,488,96,223,245,102
"COG2985",2228,2093,1692,1035,1711,1019,1276,1825,2130,2514
"COG2986",533,382,453,304,367,266,17,424,568,217
"COG2987",557,392,546,330,376,256,7,504,573,225
"COG2988",3,1,4,2,0,0,32,6,0,6
"COG2989",22,44,22,16,51,24,324,60,32,414
"COG2990",30,35,32,5,31,2,76,36,19,28
"COG2991",1,1,0,0,0,0,0,0,0,0
"COG2992",13,18,3,4,17,11,86,22,16,22
"COG2994",3,4,1,1,6,0,0,7,3,1
"COG2995",15,29,21,6,0,0,168,27,4,26
"COG2996",418,369,321,370,375,84,60,140,151,163
"COG2998",5,3,5,2,7,0,0,4,1,2
"COG2999",0,8,4,0,0,1,40,5,3,4
"COG3001",5,3,6,3,0,1,59,5,2,2
"COG3004",323,219,260,183,246,202,184,295,234,152
"COG3005",51,32,39,44,92,36,92,95,82,62
"COG3006",5,13,18,7,0,2,63,13,1,19
"COG3007",17,2,18,25,8,37,26,16,7,3
"COG3008",8,14,9,1,4,10,191,53,12,40
"COG3009",3,10,1,0,0,0,54,6,3,5
"COG3010",53,66,105,162,76,45,117,118,88,54
"COG3012",1,3,6,1,2,0,43,17,9,15
"COG3013",1,2,0,0,0,0,60,13,3,6
"COG3014",21,1,0,0,78,11,0,5,1,3
"COG3015",131,145,77,51,76,43,264,118,180,219
"COG3016",24,44,6,15,22,25,110,107,9,103
"COG3017",0,6,2,1,0,0,28,6,8,11
"COG3019",3,0,0,0,0,0,0,0,0,1
"COG3021",380,307,204,158,312,117,345,265,291,370
"COG3022",277,252,210,207,292,149,466,266,315,337
"COG3023",493,366,351,148,467,271,640,357,495,528
"COG3024",3,3,5,0,2,3,0,1,2,7
"COG3025",44,37,25,7,24,2,28,29,14,13
"COG3026",9,13,13,2,2,0,78,9,1,8
"COG3027",12,22,7,1,11,8,20,3,1,6
"COG3028",3,12,10,3,0,0,43,21,7,15
"COG3029",1,6,5,2,1,0,42,9,0,4
"COG3030",2,3,1,1,0,0,43,3,1,6
"COG3031",6,13,4,1,1,0,53,4,0,12
"COG3033",196,99,73,30,266,107,116,100,173,52
"COG3034",11,7,12,1,77,1,28,27,34,3
"COG3036",7,4,5,1,0,0,14,2,1,5
"COG3037",58,45,55,57,71,31,213,100,41,69
"COG3038",7,15,4,2,0,0,148,15,4,20
"COG3039",224,57,403,100,132,156,45,120,105,131
"COG3040",65,78,41,50,143,14,42,30,17,15
"COG3041",34,58,49,133,75,160,198,58,73,28
"COG3042",8,2,0,0,0,0,40,8,0,2
"COG3043",6,8,13,0,0,0,39,10,3,3
"COG3044",36,17,105,164,66,58,70,94,94,15
"COG3045",2,9,8,3,2,0,61,23,4,14
"COG3047",5,3,0,0,1,0,17,0,1,1
"COG3048",17,34,9,136,25,17,105,54,17,61
"COG3049",530,458,368,410,532,421,121,490,456,202
"COG3050",5,4,4,2,1,0,11,6,1,5
"COG3051",61,82,218,174,30,46,101,113,128,72
"COG3052",14,27,40,26,6,12,32,43,46,12
"COG3053",30,38,80,76,12,40,94,88,45,28
"COG3054",1,5,1,1,0,0,66,9,3,15
"COG3055",160,151,176,159,108,19,85,67,56,37
"COG3056",5,16,5,1,0,0,68,11,3,10
"COG3057",6,2,7,1,0,0,13,6,1,4
"COG3058",7,17,23,2,3,0,63,33,11,18
"COG3059",159,193,166,94,130,52,49,167,217,78
"COG3060",4,10,3,0,0,0,38,2,1,6
"COG3061",1,0,4,0,0,0,11,5,0,3
"COG3062",0,11,2,2,0,1,41,4,0,2
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",2,11,13,2,1,0,52,4,2,8
"COG3065",4,14,6,1,0,0,53,9,1,6
"COG3066",3,5,3,1,0,48,47,7,0,8
"COG3067",9,17,15,4,1,1,87,17,7,15
"COG3068",10,19,2,4,1,0,55,7,3,5
"COG3069",62,105,144,76,64,63,167,261,148,162
"COG3070",20,19,37,43,35,79,71,27,13,21
"COG3071",10,16,16,3,1,0,48,16,6,8
"COG3072",15,22,33,6,4,1,144,23,3,29
"COG3073",7,8,11,3,2,0,32,7,3,8
"COG3074",5,8,0,2,0,0,24,2,1,6
"COG3075",177,108,160,29,116,53,87,76,194,19
"COG3076",8,16,8,1,0,0,49,9,1,4
"COG3077",65,135,101,187,46,218,144,53,136,24
"COG3078",2,8,5,1,0,0,24,7,0,3
"COG3079",4,10,8,0,0,0,45,7,0,16
"COG3080",5,6,7,0,1,0,27,4,3,3
"COG3081",7,7,8,1,0,0,56,7,4,16
"COG3082",0,2,0,0,0,0,25,2,1,4
"COG3083",65,46,40,6,130,9,110,55,30,52
"COG3084",4,10,7,1,0,0,55,6,2,8
"COG3085",3,13,8,4,0,0,69,4,4,3
"COG3086",4,2,0,1,1,0,24,13,5,16
"COG3087",9,17,15,3,0,0,91,19,14,26
"COG3088",10,22,15,4,2,1,110,27,8,27
"COG3089",1,4,4,2,0,0,8,1,1,1
"COG3090",141,197,434,431,130,170,132,270,358,99
"COG3091",5,7,5,0,6,0,39,8,2,7
"COG3092",6,6,4,0,0,0,50,9,2,4
"COG3093",28,88,22,47,42,54,75,43,285,17
"COG3094",4,10,4,1,0,0,39,1,1,8
"COG3095",5,9,6,2,0,0,28,2,2,9
"COG3096",20,41,24,4,4,0,181,31,4,38
"COG3097",2,5,3,0,1,1,48,7,0,5
"COG3098",4,6,4,0,0,1,31,3,0,5
"COG3099",5,6,3,1,0,0,25,4,0,3
"COG3100",2,6,2,2,1,0,18,6,3,2
"COG3101",8,4,4,1,1,0,29,4,3,5
"COG3102",7,3,4,1,1,0,35,5,0,2
"COG3103",75,46,85,107,42,291,113,106,171,31
"COG3104",686,672,349,210,752,339,632,481,547,653
"COG3105",9,11,3,1,1,0,53,8,0,10
"COG3106",3,9,12,2,1,0,56,8,3,13
"COG3107",11,19,21,6,8,0,125,21,2,38
"COG3108",12,12,8,3,0,0,55,6,2,11
"COG3109",6,13,5,2,0,0,39,6,1,12
"COG3110",2,8,6,1,0,0,61,7,2,11
"COG3111",13,17,18,3,8,5,96,21,2,11
"COG3112",3,4,4,0,0,1,37,3,1,4
"COG3113",4,9,7,1,0,0,33,7,2,6
"COG3114",0,0,1,0,0,0,4,0,1,0
"COG3115",4,4,10,1,0,2,4,2,0,1
"COG3116",10,11,3,2,1,1,61,4,1,10
"COG3117",8,15,9,2,0,0,77,16,16,22
"COG3118",3,4,7,1,3,1,38,8,0,1
"COG3119",5310,4431,3640,3042,4823,2171,1256,4120,4210,2974
"COG3120",5,14,3,0,1,0,66,4,2,6
"COG3121",53,109,13,15,7,0,441,98,30,61
"COG3122",5,6,1,3,1,0,52,6,1,6
"COG3123",4,8,1,2,2,1,31,4,0,3
"COG3124",29,12,6,4,55,5,29,17,25,11
"COG3125",7,2,0,0,0,0,14,3,0,6
"COG3126",6,3,1,0,0,0,33,6,0,1
"COG3127",12,13,5,3,2,0,92,15,1,18
"COG3128",5,5,2,2,0,0,19,2,2,1
"COG3129",5,14,9,16,8,2,35,68,21,16
"COG3130",1,2,0,1,0,0,11,1,1,0
"COG3131",4,9,2,4,0,8,161,30,7,33
"COG3132",5,5,1,2,0,0,57,4,5,9
"COG3133",4,6,1,0,0,2,23,2,2,3
"COG3134",3,13,1,0,1,0,45,5,1,11
"COG3135",3,1,1,1,0,0,24,1,1,0
"COG3136",2,7,0,0,0,0,29,2,1,2
"COG3137",4,6,0,1,1,0,24,5,2,3
"COG3138",2,11,1,2,1,0,38,3,1,10
"COG3139",2,4,0,5,0,0,20,5,3,3
"COG3140",1,1,1,0,0,0,8,5,0,2
"COG3141",3,8,1,1,0,0,26,7,2,7
"COG3142",238,220,237,195,276,164,201,223,284,119
"COG3143",3,9,3,4,1,0,37,8,6,6
"COG3144",9,6,19,105,1,75,63,46,13,7
"COG3145",2,3,1,1,0,0,38,5,1,5
"COG3147",2,4,2,1,0,0,17,7,1,1
"COG3148",3,10,2,3,0,0,29,4,1,5
"COG3149",2,5,0,1,0,0,7,1,0,0
"COG3150",118,53,13,10,10,7,104,17,14,21
"COG3151",9,13,0,2,0,0,39,7,0,8
"COG3152",60,54,35,24,59,120,330,78,42,35
"COG3153",77,153,100,67,130,93,69,116,84,40
"COG3154",5,4,4,0,3,1,52,9,0,9
"COG3155",3,6,4,0,1,7,19,1,0,1
"COG3156",5,10,3,8,1,0,163,9,2,14
"COG3157",17,50,9,6,2,0,138,26,6,8
"COG3158",17,34,7,12,34,121,569,100,14,365
"COG3159",4,6,8,2,0,0,25,14,4,8
"COG3160",7,23,1,2,2,0,57,17,2,7
"COG3161",6,12,4,1,1,0,46,10,5,11
"COG3162",1,6,1,2,1,0,41,5,2,5
"COG3164",29,54,50,10,10,1,259,69,32,80
"COG3165",6,14,1,0,0,1,45,9,1,11
"COG3166",5,25,3,4,4,3,40,13,9,19
"COG3169",184,135,76,58,145,91,5,126,188,76
"COG3171",4,15,9,0,2,0,54,9,2,11
"COG3172",6,22,9,3,24,0,75,8,4,11
"COG3173",1,19,2,5,27,3,0,0,2,0
"COG3174",271,290,217,119,146,76,4,171,291,58
"COG3176",728,724,537,316,824,432,648,620,690,989
"COG3177",756,847,723,525,928,862,821,517,1131,1090
"COG3178",291,312,260,136,302,200,339,316,379,477
"COG3179",18,42,2,0,7,11,0,8,0,3
"COG3180",17,25,12,6,8,12,41,38,39,16
"COG3181",86,100,161,236,81,106,93,181,97,74
"COG3182",267,221,199,115,227,102,7,178,197,70
"COG3183",94,17,1,4,16,65,87,5,28,6
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",265,278,133,85,120,167,44,135,251,91
"COG3188",49,89,17,24,6,0,1215,206,63,197
"COG3189",107,96,73,55,71,51,63,58,85,48
"COG3190",1,3,2,1,0,0,19,3,1,1
"COG3191",34,84,99,121,42,102,77,57,68,28
"COG3192",14,13,15,15,26,9,71,48,59,32
"COG3193",20,17,22,26,17,15,57,29,21,11
"COG3194",0,2,1,0,0,0,25,4,1,2
"COG3195",2,0,0,0,0,0,0,0,0,0
"COG3196",20,17,76,24,16,20,2,50,29,11
"COG3199",0,2,4,0,8,1,0,4,9,0
"COG3201",220,216,157,88,230,47,38,89,75,122
"COG3203",70,112,140,29,9,1,311,188,99,124
"COG3204",1,11,4,2,1,0,45,4,1,10
"COG3206",725,449,417,263,380,334,753,598,642,687
"COG3208",1,16,1,6,5,25,0,11,2,9
"COG3209",1267,1236,847,791,593,847,3566,630,1929,1621
"COG3210",111,57,16,49,159,47,101,107,187,72
"COG3211",2,0,0,0,0,0,0,0,0,1
"COG3212",14,0,5,47,20,25,30,19,1,11
"COG3213",1,0,13,0,1,0,0,0,0,0
"COG3214",3,6,1,1,1,0,73,8,3,16
"COG3216",0,0,0,0,2,8,0,0,0,0
"COG3217",8,17,1,0,1,0,88,11,4,16
"COG3218",0,0,1,0,0,0,0,0,0,7
"COG3219",0,0,3,0,0,0,0,0,0,1
"COG3220",0,0,6,0,0,0,0,0,0,2
"COG3221",40,36,16,30,36,72,50,46,25,11
"COG3222",2,5,15,3,7,2,9,12,39,5
"COG3223",7,10,6,1,3,1,71,9,2,11
"COG3224",1,1,0,0,0,0,0,1,0,0
"COG3225",162,197,136,291,507,395,60,109,105,61
"COG3226",2,11,4,3,0,0,51,5,3,10
"COG3227",3,0,0,7,0,83,0,0,11,0
"COG3228",2,9,2,1,0,0,36,8,1,5
"COG3231",11,14,27,3,35,6,5,13,15,1
"COG3232",2,0,2,0,0,0,56,8,2,2
"COG3234",1,14,1,1,0,0,56,6,3,10
"COG3236",21,28,45,18,46,59,60,33,18,7
"COG3237",6,1,0,0,4,0,21,1,3,4
"COG3238",27,32,38,93,24,60,36,43,49,7
"COG3239",1,5,0,0,0,0,0,1,1,0
"COG3242",2,5,0,1,0,0,19,5,1,4
"COG3246",46,13,14,31,134,32,12,41,46,26
"COG3247",5,17,6,3,0,3,74,11,1,18
"COG3248",9,12,3,1,1,0,69,8,2,10
"COG3250",9948,10439,8517,7506,8880,7532,4763,8958,9288,10254
"COG3251",1,5,0,0,0,0,22,4,0,5
"COG3252",1,1,1,0,3,0,0,1,0,0
"COG3253",1,0,0,0,0,0,1,0,0,0
"COG3254",42,94,100,80,52,41,34,73,73,42
"COG3256",2,0,24,1,1,4,9,0,0,1
"COG3257",5,14,0,1,5,1,39,13,2,2
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",14,24,14,6,25,3,19,8,5,15
"COG3261",15,8,5,2,11,12,177,49,27,50
"COG3262",11,28,8,5,2,0,178,20,8,34
"COG3263",525,428,359,399,503,286,166,442,427,255
"COG3264",38,58,61,13,2,18,391,111,32,72
"COG3265",4,17,2,4,2,0,94,15,5,7
"COG3266",9,12,3,3,0,0,45,4,5,12
"COG3267",5,12,43,23,3,2,9,37,16,10
"COG3268",2,1,0,0,0,0,0,1,0,1
"COG3270",36,86,147,175,41,147,92,68,66,18
"COG3271",1,0,0,0,1,2,0,0,0,0
"COG3272",4,12,0,3,0,0,199,8,2,4
"COG3274",635,403,338,336,424,115,48,153,155,79
"COG3275",1436,1174,806,600,1274,615,986,1152,1018,815
"COG3276",24,27,29,42,50,13,91,63,29,45
"COG3279",1542,1512,1542,2265,1544,922,343,465,447,218
"COG3283",26,9,14,4,14,1,134,38,0,35
"COG3284",45,8,12,14,41,10,94,106,31,39
"COG3287",10,3,32,72,3,28,14,48,11,0
"COG3288",5,15,10,15,4,8,144,15,8,11
"COG3290",49,60,83,26,55,76,249,95,56,77
"COG3291",72,77,111,80,496,90,55,314,68,87
"COG3292",9658,9588,7722,5261,8076,5389,4566,6802,9313,10648
"COG3293",330,63,108,34,265,137,2,126,125,120
"COG3294",7,4,10,51,5,28,1,28,10,4
"COG3296",8,0,0,1,47,4,0,5,0,1
"COG3297",5,8,1,1,1,0,59,10,0,2
"COG3299",115,81,87,106,36,232,54,147,51,55
"COG3301",1,5,7,4,2,0,95,58,9,28
"COG3302",4,17,0,3,1,0,134,15,9,33
"COG3303",136,90,60,52,234,79,130,202,94,102
"COG3304",159,137,121,65,66,50,55,88,135,41
"COG3306",49,25,10,0,46,10,0,16,3,3
"COG3307",57,56,67,16,39,30,208,133,84,87
"COG3309",1,3,1,2,29,1,0,11,10,2
"COG3311",1,13,3,3,0,0,32,10,3,6
"COG3312",8,12,3,1,2,1,53,5,4,6
"COG3313",2,6,0,0,0,0,19,7,1,8
"COG3314",85,71,209,175,121,191,79,112,101,57
"COG3315",108,64,58,241,89,215,37,54,29,11
"COG3316",4,100,6,12,13,2,25,72,13,27
"COG3317",4,7,15,5,2,0,52,15,9,24
"COG3318",5,6,2,0,0,0,22,3,0,5
"COG3319",6,47,12,16,1,3,97,76,24,28
"COG3320",11,17,143,79,48,57,5,30,52,4
"COG3321",1,29,7,23,25,4,0,48,32,32
"COG3323",289,213,118,63,233,92,63,160,234,83
"COG3324",21,36,17,23,138,12,2,10,15,1
"COG3325",328,210,140,104,79,137,3,165,286,82
"COG3326",13,54,26,51,15,57,107,65,20,6
"COG3327",3,8,5,1,0,0,62,3,0,8
"COG3328",568,666,918,633,982,795,1695,592,904,121
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",28,7,38,254,42,92,44,36,62,5
"COG3333",116,186,390,422,110,50,50,66,50,23
"COG3335",41,27,235,404,96,147,27,125,38,33
"COG3338",6,0,5,1,12,0,1,0,0,0
"COG3339",11,10,15,3,19,10,9,25,5,6
"COG3340",199,210,156,223,112,230,281,116,192,236
"COG3341",278,293,287,226,203,94,50,60,76,56
"COG3343",0,1,0,0,25,1,0,0,0,0
"COG3344",1413,1313,502,775,1070,2546,2498,1190,2932,1880
"COG3345",791,761,448,842,801,1131,899,1016,625,1093
"COG3347",0,1,4,21,14,3,0,2,2,3
"COG3350",1,5,6,4,0,0,0,25,5,1
"COG3359",39,13,41,132,29,164,26,54,68,6
"COG3366",1,0,2,1,6,2,0,22,1,3
"COG3369",16,6,1,4,28,11,0,7,4,3
"COG3376",4,0,0,0,0,0,0,0,0,0
"COG3378",444,421,872,681,236,585,200,217,284,63
"COG3379",0,2,2,0,2,6,0,6,0,3
"COG3381",4,25,5,3,7,0,133,21,5,23
"COG3382",209,162,130,61,117,30,78,40,47,86
"COG3383",54,42,84,62,60,93,93,99,54,49
"COG3384",10,26,20,3,1,1,130,9,6,12
"COG3385",700,2063,131,758,1443,1662,2324,1084,146,1961
"COG3386",124,134,115,110,145,90,13,98,78,25
"COG3387",67,130,106,51,108,58,4,88,140,42
"COG3391",162,262,116,91,345,180,221,247,77,141
"COG3392",53,23,36,41,75,42,2,60,32,13
"COG3393",3,4,4,4,15,10,0,0,10,5
"COG3394",41,71,48,27,74,93,77,78,48,41
"COG3395",100,76,184,164,108,61,253,106,77,68
"COG3396",5,8,2,1,0,0,73,6,0,17
"COG3397",5,0,0,1,0,42,0,0,0,0
"COG3401",12,7,1,35,3,289,0,11,6,0
"COG3402",91,103,43,11,38,5,0,32,89,9
"COG3404",338,249,294,283,280,246,38,276,330,101
"COG3405",226,126,111,47,164,151,337,118,146,433
"COG3407",0,0,3,2,14,0,2,0,0,0
"COG3408",763,776,502,435,885,513,520,663,691,1508
"COG3409",48,130,267,299,58,106,49,28,30,9
"COG3410",9,35,3,194,44,20,5,30,8,7
"COG3411",20,12,21,3,108,28,2,34,19,11
"COG3412",9,19,6,10,11,0,102,20,19,23
"COG3414",36,20,16,11,40,11,120,42,14,23
"COG3415",0,0,0,1,0,1,0,3,0,0
"COG3416",1,0,0,0,1,0,0,0,0,0
"COG3417",2,5,1,1,18,3,36,16,1,15
"COG3418",1,3,1,0,0,0,21,0,1,3
"COG3420",4,1,8,2,1,0,0,15,0,17
"COG3421",5,2,0,1,0,40,10,1,0,1
"COG3422",0,10,0,1,1,0,40,0,0,6
"COG3423",3,8,2,2,0,0,28,4,0,2
"COG3425",1,0,1,2,16,0,5,0,0,0
"COG3426",374,326,323,233,284,327,15,327,403,161
"COG3428",77,40,28,6,38,24,0,16,52,1
"COG3429",0,0,0,1,0,0,46,1,1,0
"COG3433",6,49,4,10,1,2,87,47,12,12
"COG3434",2,7,2,3,30,40,17,20,3,1
"COG3436",1638,2537,5980,1798,782,327,648,486,525,1959
"COG3437",1231,885,556,840,480,805,560,560,677,453
"COG3439",15,13,47,59,157,28,0,111,15,12
"COG3440",10,9,12,4,1,8,27,13,8,9
"COG3442",10,7,20,24,41,46,87,10,14,3
"COG3443",3,15,187,138,26,27,53,14,2,17
"COG3444",91,89,155,201,110,70,490,133,104,70
"COG3445",6,15,2,0,0,0,54,4,2,7
"COG3447",7,14,3,4,0,0,64,8,2,20
"COG3448",10,0,0,0,2,0,25,11,0,5
"COG3449",89,50,37,50,75,59,71,193,203,34
"COG3450",3,0,0,0,1,0,0,4,0,0
"COG3451",3511,2543,3438,3275,2043,3094,2026,1623,2855,2059
"COG3452",49,12,48,170,42,197,60,43,19,8
"COG3454",5,16,6,6,6,9,45,25,15,7
"COG3455",5,12,2,1,1,0,0,12,0,1
"COG3456",4,8,5,4,0,0,0,9,3,0
"COG3457",7,14,8,13,16,14,57,19,9,19
"COG3458",246,404,343,216,297,160,178,222,327,379
"COG3459",164,213,305,559,166,1126,625,327,226,635
"COG3460",1,3,0,0,1,0,20,1,0,3
"COG3463",3,8,49,106,18,72,1,29,23,0
"COG3464",3733,4569,873,1095,619,1346,611,375,3680,1557
"COG3467",212,229,203,194,222,204,87,290,308,193
"COG3468",437,564,256,130,275,138,611,886,606,273
"COG3469",1,0,0,0,0,22,0,0,0,0
"COG3470",1,3,7,1,0,0,28,14,5,0
"COG3471",0,1,5,0,0,0,0,0,0,8
"COG3472",19,72,18,9,35,63,3,8,3,174
"COG3473",4,0,0,1,11,0,0,3,7,0
"COG3475",241,305,288,624,409,570,498,518,596,386
"COG3476",86,85,56,91,19,59,5,68,97,57
"COG3477",2,6,1,2,0,0,38,1,0,0
"COG3478",0,0,3,0,6,0,0,1,0,3
"COG3479",3,0,0,1,1,0,0,0,0,0
"COG3480",1,0,0,2,8,4,63,0,6,1
"COG3481",130,92,120,279,135,468,142,187,140,66
"COG3484",3,0,0,0,0,0,0,0,0,1
"COG3485",4,0,0,0,0,0,0,0,0,0
"COG3486",1,8,2,3,0,0,0,1,2,1
"COG3487",132,160,48,16,158,36,0,14,27,17
"COG3488",295,245,82,27,231,213,387,173,121,693
"COG3491",3,0,0,0,0,0,0,0,0,0
"COG3493",38,17,121,331,15,37,23,56,137,30
"COG3494",22,14,17,4,11,15,44,63,19,25
"COG3496",4,0,0,0,0,0,0,0,0,0
"COG3497",99,98,53,19,212,36,43,24,13,11
"COG3498",29,26,1,4,4,22,83,26,11,7
"COG3499",2,8,1,3,0,0,67,3,2,3
"COG3500",75,68,57,10,151,72,78,104,44,26
"COG3501",243,390,284,371,160,53,146,206,336,121
"COG3503",4,12,8,19,3,47,10,11,6,2
"COG3504",2,8,12,4,3,0,4,0,0,7
"COG3505",2254,2718,2619,2760,1888,2230,1431,1748,1851,1572
"COG3506",51,70,19,32,73,54,26,98,21,26
"COG3507",2537,2642,2655,2339,1985,1684,1986,2279,3141,3951
"COG3509",4,5,4,6,15,18,141,13,24,44
"COG3512",80,134,28,40,95,51,8,21,26,17
"COG3513",292,642,175,259,333,253,57,305,198,89
"COG3514",2,4,0,0,0,1,9,0,1,1
"COG3515",4,39,11,9,3,2,38,30,4,16
"COG3516",3,12,1,1,3,1,41,16,2,0
"COG3517",8,21,5,4,0,1,51,25,0,5
"COG3518",0,3,2,0,0,0,4,4,1,0
"COG3519",12,22,4,2,3,0,51,34,2,3
"COG3520",6,18,4,1,2,0,0,12,2,0
"COG3521",6,15,1,2,0,0,0,8,1,0
"COG3522",5,15,8,2,0,0,0,27,1,2
"COG3523",15,25,13,5,0,1,57,26,5,4
"COG3524",2,17,2,6,2,1,2,14,6,0
"COG3525",4799,3955,2950,2602,3125,1520,1321,3097,3333,2532
"COG3526",5,0,0,0,0,0,0,0,0,0
"COG3527",2,6,2,0,13,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",4,6,0,0,0,0,15,3,1,2
"COG3530",1,1,1,2,0,0,13,4,0,3
"COG3533",1212,2192,1674,1650,1522,1210,1426,1920,2044,2233
"COG3534",752,861,946,888,911,805,1793,943,975,2949
"COG3535",17,1,42,12,12,2,11,3,6,3
"COG3536",0,2,1,1,0,0,0,4,0,12
"COG3537",3975,5053,4130,2423,4128,1859,1310,3849,3241,2453
"COG3538",502,439,170,160,469,132,246,350,366,151
"COG3539",79,177,36,29,6,2,584,125,39,91
"COG3541",9,28,0,14,37,24,103,12,23,5
"COG3542",6,3,0,2,4,22,6,2,4,0
"COG3543",10,62,78,59,5,32,10,8,7,5
"COG3544",13,3,5,3,15,5,40,22,0,10
"COG3545",0,2,0,0,0,1,1,0,0,0
"COG3546",36,29,60,114,81,113,33,45,82,29
"COG3547",2037,1192,769,1502,1658,1166,1351,1210,482,1561
"COG3548",0,0,0,1,10,1,0,0,3,0
"COG3549",1,4,0,3,2,1,1,13,2,2
"COG3550",460,266,143,122,293,934,1266,632,622,1148
"COG3552",1,0,0,0,0,2,0,0,2,0
"COG3555",2,0,0,0,2,0,0,1,0,0
"COG3557",0,1,0,2,23,5,1,1,2,0
"COG3558",2,0,0,0,0,0,0,0,0,0
"COG3560",218,191,152,85,199,59,25,150,215,70
"COG3561",22,29,0,242,69,35,26,4,5,4
"COG3562",3,11,2,2,4,0,0,20,4,8
"COG3563",3,15,0,4,0,0,0,19,2,9
"COG3566",29,8,15,10,28,49,2,11,550,10
"COG3567",74,9,6,6,11,40,0,11,453,4
"COG3568",993,771,578,501,663,328,52,655,923,343
"COG3570",6,10,20,0,11,0,0,6,15,0
"COG3572",22,6,0,15,12,15,59,4,8,0
"COG3575",0,0,1,0,11,0,2,0,0,0
"COG3576",0,3,6,6,0,1,31,4,17,0
"COG3579",676,649,457,345,553,234,433,597,655,732
"COG3580",261,389,892,1537,252,803,898,607,374,789
"COG3581",251,215,467,966,221,734,840,608,386,809
"COG3583",50,78,157,135,30,94,68,33,29,24
"COG3584",103,128,187,209,53,158,73,59,68,30
"COG3585",1,1,6,6,0,3,0,0,2,0
"COG3586",32,6,95,62,10,4,155,83,12,25
"COG3587",330,648,913,108,110,385,393,208,323,88
"COG3588",2,4,3,1,17,1,1,1,1,0
"COG3589",20,17,4,4,31,7,77,20,4,9
"COG3590",654,564,428,240,639,432,1232,484,576,1295
"COG3591",4,60,47,34,1,61,80,11,1,11
"COG3592",3,10,2,0,1,0,31,5,1,3
"COG3593",75,83,400,108,200,167,149,154,552,221
"COG3594",405,312,159,236,186,357,232,235,117,280
"COG3595",3,1,15,11,2,12,0,9,5,1
"COG3596",5,41,20,56,10,41,111,21,6,13
"COG3597",0,4,0,6,0,9,4,2,0,0
"COG3598",16,30,4,15,0,32,1,19,22,4
"COG3599",15,48,76,65,45,81,25,6,21,5
"COG3600",84,11,10,93,54,56,69,44,30,55
"COG3601",55,105,132,204,63,188,154,63,94,23
"COG3602",3,4,0,0,2,5,0,5,2,0
"COG3603",5,7,15,4,12,10,1,16,24,2
"COG3604",335,180,196,374,152,194,334,341,439,215
"COG3605",11,10,0,3,1,19,82,9,4,15
"COG3608",48,35,153,157,56,63,9,32,43,11
"COG3609",9,1,0,1,4,0,0,3,0,3
"COG3610",90,105,102,218,133,148,97,142,102,48
"COG3611",1,1,4,2,13,5,33,3,3,4
"COG3613",1,1,11,3,3,1,9,5,33,2
"COG3615",2,2,1,0,2,0,35,1,1,8
"COG3616",22,31,48,6,78,18,7,49,32,55
"COG3617",122,197,36,142,86,253,457,234,694,400
