"","DLM028","NLM007","NLM008","DLM024","DOM022","DLM016","DLM010","DOM015","NLF002","DOM005"
"COG2944",28,17,16,127,15,7,42,3,0,18
"COG2945",0,0,0,0,0,4,4,0,13,0
"COG2946",133,255,879,715,94,185,116,288,299,53
"COG2947",2,3,1,0,20,5,0,0,0,0
"COG2948",0,3,0,0,1,20,71,4,4,1
"COG2949",89,11,18,143,38,21,56,14,35,111
"COG2951",45,16,9,179,26,5,39,6,4,30
"COG2954",45,86,103,15,62,217,186,178,208,162
"COG2956",16,4,1,47,12,7,72,6,10,21
"COG2957",174,205,387,0,418,267,201,324,324,277
"COG2958",27,0,32,13,3,6,2,0,35,5
"COG2959",22,5,0,46,3,3,85,9,5,27
"COG2960",21,0,1,72,0,0,23,2,0,6
"COG2961",77,12,12,138,18,20,51,71,71,177
"COG2962",40,38,8,142,53,25,65,20,10,8
"COG2963",281,357,185,2408,184,167,228,100,412,74
"COG2964",109,111,66,328,74,81,108,57,53,66
"COG2965",33,4,2,83,14,5,36,2,4,20
"COG2966",399,619,517,334,643,480,474,558,513,391
"COG2967",6,0,0,29,1,1,18,1,0,17
"COG2968",26,8,9,73,23,53,53,31,43,29
"COG2969",29,9,12,119,14,4,41,3,9,17
"COG2971",12,3,21,25,18,19,26,29,12,6
"COG2972",3082,2218,5541,3416,1992,1568,1099,2017,2971,1252
"COG2973",6,2,0,17,0,1,13,1,1,8
"COG2974",61,13,4,195,3,10,49,3,4,20
"COG2975",5,4,2,29,2,2,12,1,0,7
"COG2976",41,21,5,140,21,8,49,9,6,21
"COG2977",32,0,1,77,0,0,24,2,0,23
"COG2978",40,70,39,136,61,228,225,176,141,419
"COG2979",32,3,2,94,2,1,34,6,1,22
"COG2980",27,13,0,62,15,6,43,6,4,17
"COG2981",24,7,1,61,1,4,71,8,3,34
"COG2982",165,6,8,655,7,8,189,12,1,69
"COG2983",19,2,3,127,1,3,19,3,0,12
"COG2984",380,392,419,143,287,256,180,378,254,123
"COG2985",977,1799,921,427,1833,1662,1401,1608,1239,1470
"COG2986",298,487,112,132,432,462,277,588,438,489
"COG2987",217,564,110,122,371,521,252,351,288,502
"COG2988",48,2,2,86,0,1,65,4,0,17
"COG2989",58,19,145,121,37,43,115,60,33,63
"COG2990",22,7,3,68,8,18,123,18,6,79
"COG2991",4,1,0,0,0,0,15,2,0,7
"COG2992",55,3,6,210,3,0,14,0,1,12
"COG2994",0,0,0,1,1,7,0,4,2,0
"COG2995",102,13,9,386,6,3,112,9,5,60
"COG2996",185,353,482,88,401,306,351,312,336,308
"COG2998",2,7,1,0,10,8,4,5,5,3
"COG2999",19,10,1,116,3,0,0,4,3,0
"COG3001",20,4,1,51,0,5,43,5,1,19
"COG3004",160,272,97,167,215,160,155,260,239,262
"COG3005",62,43,17,212,66,80,98,28,85,173
"COG3006",46,9,4,171,3,0,54,9,2,38
"COG3007",20,16,11,0,6,7,6,7,50,1
"COG3008",155,35,10,408,7,27,204,22,6,88
"COG3009",30,2,6,118,1,1,28,3,0,14
"COG3010",98,93,81,174,110,39,91,131,98,117
"COG3012",18,8,2,108,10,2,34,1,0,14
"COG3013",29,2,1,126,2,2,35,1,0,13
"COG3014",4,0,5,0,1,7,4,0,0,0
"COG3015",93,87,87,83,114,64,98,82,98,130
"COG3016",47,9,48,12,187,57,23,16,78,119
"COG3017",22,4,2,74,3,8,22,4,5,15
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",204,183,237,119,241,215,250,303,178,220
"COG3022",165,226,319,252,299,239,252,230,223,278
"COG3023",298,315,418,142,354,393,346,488,347,788
"COG3024",3,6,1,0,8,1,21,0,2,3
"COG3025",45,25,4,201,29,45,65,37,37,28
"COG3026",50,9,6,148,2,18,52,8,4,26
"COG3027",36,8,3,107,6,17,16,15,3,15
"COG3028",31,13,3,84,20,10,42,1,7,28
"COG3029",23,6,1,85,0,8,30,2,1,12
"COG3030",17,2,4,84,0,0,5,0,0,10
"COG3031",42,5,3,160,3,1,38,1,0,3
"COG3033",213,74,54,323,36,154,65,89,43,96
"COG3034",54,17,6,90,11,6,42,7,0,44
"COG3036",13,5,2,43,1,3,18,2,1,11
"COG3037",115,63,23,152,33,13,90,4,29,38
"COG3038",52,4,9,302,2,0,23,4,1,35
"COG3039",860,429,163,480,13344,2966,28,38,48,57
"COG3040",93,50,43,139,26,95,149,44,54,225
"COG3041",133,58,76,99,28,76,18,64,50,21
"COG3042",29,1,0,77,1,1,23,1,1,23
"COG3043",18,11,4,98,9,3,7,1,4,0
"COG3044",64,126,114,161,89,76,53,96,97,34
"COG3045",27,2,2,142,14,7,17,0,11,17
"COG3047",13,0,4,42,1,0,6,0,0,3
"COG3048",75,11,13,274,25,5,37,5,5,12
"COG3049",333,355,465,148,358,487,428,534,496,433
"COG3050",22,2,0,42,1,2,27,1,0,12
"COG3051",93,220,40,290,232,65,115,79,110,168
"COG3052",24,33,17,83,50,21,30,18,41,40
"COG3053",48,85,36,220,17,41,88,42,12,70
"COG3054",42,4,1,138,2,8,40,3,0,22
"COG3055",205,164,79,314,210,215,249,204,232,146
"COG3056",33,6,2,141,1,1,31,5,1,20
"COG3057",26,4,1,50,0,2,60,0,1,20
"COG3058",46,9,4,201,36,17,64,4,7,19
"COG3059",59,177,57,145,93,152,76,119,100,159
"COG3060",28,3,2,94,2,3,35,3,1,11
"COG3061",21,11,1,25,1,0,32,5,4,25
"COG3062",8,5,0,53,0,0,0,0,0,1
"COG3063",0,2,0,0,0,0,0,0,1,0
"COG3064",43,6,0,109,2,1,96,8,1,27
"COG3065",23,4,3,121,3,0,25,4,0,26
"COG3066",35,5,3,108,0,2,50,4,0,14
"COG3067",56,8,2,183,2,7,81,12,5,42
"COG3068",44,7,1,132,1,5,42,6,0,32
"COG3069",144,152,222,699,278,77,219,74,54,94
"COG3070",144,37,165,199,14,34,74,21,56,29
"COG3071",36,13,1,162,2,6,83,4,1,23
"COG3072",103,26,9,396,6,16,170,14,4,66
"COG3073",18,7,4,99,2,7,39,1,2,29
"COG3074",14,1,2,92,0,1,24,2,2,4
"COG3075",57,148,11,134,57,72,80,63,11,27
"COG3076",27,4,9,97,2,0,36,4,2,12
"COG3077",177,104,293,124,49,114,45,128,124,16
"COG3078",12,4,4,70,0,0,1,6,1,13
"COG3079",33,11,3,132,3,5,47,5,0,31
"COG3080",20,2,2,82,0,1,36,1,0,11
"COG3081",28,7,1,144,0,2,69,8,3,30
"COG3082",16,3,0,41,0,4,31,1,0,12
"COG3083",102,53,12,266,18,92,127,46,30,65
"COG3084",22,3,4,124,1,2,49,3,2,20
"COG3085",18,6,4,148,2,1,33,4,2,14
"COG3086",11,6,1,92,1,0,40,2,0,35
"COG3087",47,11,2,216,23,5,24,5,6,26
"COG3088",44,14,6,260,34,9,33,7,5,3
"COG3089",5,1,0,16,2,4,13,2,0,15
"COG3090",133,407,357,854,343,181,149,102,259,407
"COG3091",24,3,2,95,4,0,43,3,1,13
"COG3092",20,5,0,98,1,1,33,4,3,13
"COG3093",94,19,66,168,185,54,15,86,63,75
"COG3094",15,3,4,89,0,1,7,0,1,6
"COG3095",22,6,3,78,3,0,7,0,1,3
"COG3096",150,27,6,454,6,9,167,12,5,87
"COG3097",19,2,2,78,0,0,26,7,1,5
"COG3098",23,4,1,67,1,1,7,2,0,7
"COG3099",19,6,3,90,0,0,20,0,1,10
"COG3100",18,3,2,91,2,1,25,1,1,10
"COG3101",21,5,1,101,1,1,40,2,1,10
"COG3102",31,3,4,85,3,4,21,4,0,11
"COG3103",286,101,105,296,129,50,34,32,18,28
"COG3104",465,374,272,930,513,619,782,298,277,714
"COG3105",31,4,3,133,1,4,46,4,1,16
"COG3106",57,8,2,184,3,0,13,1,0,5
"COG3107",87,18,1,239,7,9,93,6,5,49
"COG3108",9,4,1,39,1,5,40,7,2,29
"COG3109",30,9,0,103,1,2,39,4,2,17
"COG3110",22,4,2,117,2,0,0,1,1,13
"COG3111",51,15,7,189,26,7,53,1,34,34
"COG3112",10,4,3,87,1,4,31,2,0,30
"COG3113",15,6,4,73,1,1,28,0,0,11
"COG3114",3,2,0,14,0,0,16,0,0,1
"COG3115",14,6,0,37,0,1,27,4,1,43
"COG3116",22,3,3,91,1,4,35,2,1,16
"COG3117",40,14,7,160,24,16,51,2,3,26
"COG3118",9,8,1,39,2,5,61,4,1,19
"COG3119",2822,3673,1928,1238,3725,3568,3435,5470,3362,7518
"COG3120",18,4,2,112,0,1,41,4,1,16
"COG3121",334,27,43,1351,16,11,506,31,8,282
"COG3122",24,3,0,115,0,3,42,0,0,18
"COG3123",21,2,0,68,0,1,18,2,2,8
"COG3124",33,4,1,65,16,38,51,20,10,15
"COG3125",13,1,3,35,0,6,37,0,0,25
"COG3126",15,2,0,45,2,2,39,1,0,16
"COG3127",68,4,3,263,4,2,112,5,0,25
"COG3128",29,4,1,133,4,0,35,3,1,3
"COG3129",35,8,13,127,28,10,42,18,51,156
"COG3130",2,0,2,36,0,0,0,0,0,2
"COG3131",102,6,8,415,8,3,135,12,0,84
"COG3132",32,0,5,112,1,1,25,1,0,14
"COG3133",39,4,2,61,1,1,18,4,0,10
"COG3134",24,1,0,104,0,0,30,0,0,16
"COG3135",26,1,0,16,0,1,42,2,0,7
"COG3136",10,0,5,63,1,1,14,3,0,7
"COG3137",24,0,1,71,1,1,39,0,0,16
"COG3138",33,7,3,105,2,1,72,6,0,15
"COG3139",12,1,1,66,0,2,19,0,0,14
"COG3140",7,1,1,17,0,0,8,0,0,3
"COG3141",17,0,0,77,0,0,13,0,0,14
"COG3142",142,228,255,102,200,201,225,177,174,237
"COG3143",28,0,2,115,1,0,0,1,0,19
"COG3144",104,29,31,117,1,11,16,38,107,39
"COG3145",28,3,0,96,2,0,34,1,0,18
"COG3147",22,0,2,40,0,0,35,0,0,11
"COG3148",16,0,1,91,3,2,23,4,0,21
"COG3149",14,0,0,4,1,3,21,2,0,14
"COG3150",60,11,5,225,22,15,76,3,40,28
"COG3151",28,0,2,125,1,8,31,3,0,13
"COG3152",52,45,48,269,57,29,90,51,95,145
"COG3153",75,116,94,176,78,94,155,67,80,201
"COG3154",36,1,2,92,1,1,47,1,1,22
"COG3155",17,1,1,51,0,0,8,1,0,7
"COG3156",76,7,1,266,1,4,37,4,1,33
"COG3157",52,4,7,405,5,6,109,10,2,143
"COG3158",113,6,47,449,285,8,44,7,2,14
"COG3159",23,8,0,64,2,1,26,1,1,12
"COG3160",29,1,6,129,1,3,31,1,0,24
"COG3161",17,2,1,53,0,1,22,1,0,15
"COG3162",25,0,2,79,3,0,26,0,1,11
"COG3164",173,62,10,589,105,28,220,12,24,79
"COG3165",38,2,1,167,3,0,48,6,1,22
"COG3166",21,3,1,106,3,7,0,5,0,11
"COG3169",85,84,69,0,145,126,104,102,100,108
"COG3171",17,4,2,91,2,7,31,2,0,14
"COG3172",41,6,0,166,15,2,27,2,0,15
"COG3173",3,0,0,306,5,10,1,4,0,2
"COG3174",98,204,68,0,147,259,95,190,198,372
"COG3176",271,550,383,1,572,560,669,504,364,493
"COG3177",606,740,833,112,486,526,737,924,769,312
"COG3178",177,286,135,1,383,335,291,289,174,167
"COG3179",8,1,0,0,1,3,0,1,1,8
"COG3180",28,9,4,84,5,33,36,14,2,6
"COG3181",82,166,91,237,162,173,99,46,148,134
"COG3182",87,177,102,0,179,225,291,237,78,196
"COG3183",37,1,34,505,0,7,49,2,9,0
"COG3185",18,0,0,0,0,0,63,2,0,0
"COG3187",88,156,108,79,179,117,234,170,122,124
"COG3188",914,45,105,3054,31,28,1163,54,8,795
"COG3189",84,73,59,72,52,83,60,101,55,144
"COG3190",9,0,0,47,0,0,0,0,0,9
"COG3191",78,82,174,44,36,88,60,37,35,22
"COG3192",31,19,4,152,15,33,56,19,10,7
"COG3193",48,19,33,96,24,36,62,21,9,36
"COG3194",23,2,1,49,0,0,0,0,0,1
"COG3195",7,0,0,0,0,1,15,1,0,0
"COG3196",29,70,22,153,27,16,31,30,14,16
"COG3199",1,2,0,49,13,4,2,0,1,15
"COG3201",137,149,417,142,171,200,121,167,142,373
"COG3203",234,170,21,911,269,65,422,19,96,161
"COG3204",33,1,0,68,3,0,0,0,0,0
"COG3206",107,144,66,230,219,372,464,463,246,468
"COG3208",5,2,2,47,16,5,41,1,0,3
"COG3209",1975,870,3237,2800,1649,538,388,241,187,405
"COG3210",50,26,59,166,161,59,116,92,50,65
"COG3211",0,0,0,0,0,0,0,0,0,32
"COG3212",35,10,13,29,46,20,4,3,53,50
"COG3213",0,9,1,0,0,0,2,3,0,0
"COG3214",38,2,4,219,0,3,30,5,0,26
"COG3216",21,0,0,0,0,0,0,0,0,0
"COG3217",45,2,2,201,3,2,42,5,1,24
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,3,0,0,0,0,0,0,0,0
"COG3220",0,8,0,0,0,0,0,4,0,0
"COG3221",43,14,28,172,18,65,110,33,11,43
"COG3222",4,12,8,30,18,1,2,7,1,12
"COG3223",35,2,3,131,7,2,10,3,7,15
"COG3224",7,0,0,0,0,3,34,1,0,0
"COG3225",407,126,395,157,272,264,116,225,226,25
"COG3226",34,2,1,109,2,1,40,0,0,16
"COG3227",0,0,0,0,0,0,0,2,0,14
"COG3228",25,2,2,103,1,3,52,2,1,25
"COG3231",7,22,0,4,41,8,0,0,3,0
"COG3232",6,2,1,0,1,1,24,2,0,12
"COG3234",28,3,1,115,2,0,0,2,0,1
"COG3236",14,13,33,52,12,73,89,19,12,13
"COG3237",12,3,1,39,6,0,35,4,0,11
"COG3238",74,48,55,324,18,40,28,31,90,35
"COG3239",19,0,0,4,0,4,39,1,0,2
"COG3242",11,0,4,54,1,0,1,0,0,5
"COG3246",77,10,39,68,74,69,24,9,11,81
"COG3247",64,9,3,165,1,2,47,3,1,6
"COG3248",40,1,6,117,2,2,29,0,0,23
"COG3250",9531,8471,6259,2447,8930,9659,8695,12424,9703,15260
"COG3251",4,3,1,36,2,0,10,1,0,4
"COG3252",0,1,0,43,13,0,0,0,1,14
"COG3253",0,0,0,1,11,0,0,0,0,0
"COG3254",89,75,55,137,89,51,125,68,129,137
"COG3256",0,19,0,0,40,0,1,8,8,0
"COG3257",25,2,6,117,34,6,4,2,44,25
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",55,15,6,209,18,7,16,9,1,12
"COG3261",94,17,12,217,24,37,103,30,9,31
"COG3262",89,10,6,298,9,1,90,7,7,21
"COG3263",231,353,418,257,295,373,306,299,411,433
"COG3264",276,64,10,879,34,36,290,17,20,191
"COG3265",22,1,3,216,1,8,34,0,0,20
"COG3266",51,1,1,161,2,2,72,1,1,38
"COG3267",5,46,13,76,0,49,8,25,11,8
"COG3268",0,0,0,0,0,0,0,3,0,0
"COG3270",169,155,145,177,53,42,106,110,86,34
"COG3271",2,0,0,0,0,0,0,1,0,0
"COG3272",60,2,2,92,1,1,58,3,0,25
"COG3274",391,365,265,381,330,511,319,672,405,820
"COG3275",549,810,472,517,1196,1061,1106,907,660,2318
"COG3276",70,43,21,374,46,42,171,28,17,130
"COG3279",1924,1580,3594,830,1345,1475,1150,1516,2112,2113
"COG3283",67,15,5,180,32,2,60,4,99,33
"COG3284",54,14,17,38,54,66,181,15,103,9
"COG3287",35,33,44,0,29,6,18,48,123,2
"COG3288",59,12,1,193,1,3,70,4,5,47
"COG3290",211,74,29,563,34,81,247,79,109,131
"COG3291",38,99,77,1,330,39,84,130,76,148
"COG3292",7087,7663,5387,36,9236,8800,8966,9654,9524,17098
"COG3293",107,87,194,3,197,217,399,12,10,119
"COG3294",23,4,69,30,4,14,2,6,13,2
"COG3296",18,0,1,0,0,0,1,0,0,32
"COG3297",49,0,1,96,1,1,53,2,0,37
"COG3299",55,97,93,39,189,74,21,113,45,23
"COG3301",43,27,4,163,44,11,35,5,28,2
"COG3302",66,2,3,208,9,2,21,3,3,79
"COG3303",112,85,51,299,191,208,190,109,124,457
"COG3304",61,121,91,90,68,108,105,112,98,140
"COG3306",0,13,5,2,47,2,12,12,39,3
"COG3307",97,63,28,333,77,33,50,112,67,57
"COG3309",0,1,0,0,0,1,32,0,20,25
"COG3311",37,2,2,169,0,2,5,4,0,21
"COG3312",14,8,5,149,3,7,45,7,3,17
"COG3313",5,0,1,53,0,1,19,0,0,8
"COG3314",201,176,296,483,181,141,67,219,225,88
"COG3315",187,48,99,28,75,80,60,73,153,101
"COG3316",32,11,13,2038,34,33,1,52,3,17
"COG3317",29,20,1,135,34,16,50,8,8,30
"COG3318",12,3,1,45,15,7,21,0,7,14
"COG3319",77,9,13,430,6,10,442,10,1,29
"COG3320",68,124,67,1,4,24,37,38,59,15
"COG3321",7,12,2,227,50,20,349,8,28,5
"COG3323",68,138,78,21,171,184,130,143,128,212
"COG3324",10,14,28,1,37,17,38,6,35,104
"COG3325",219,130,89,46,146,394,147,386,183,72
"COG3326",54,17,92,6,47,33,39,23,60,34
"COG3327",21,5,1,117,3,0,43,0,0,18
"COG3328",419,920,1254,329,497,1115,261,652,583,301
"COG3330",0,0,0,0,0,0,0,0,2,0
"COG3331",74,40,198,51,57,70,37,34,81,13
"COG3333",132,361,102,308,234,275,122,141,217,174
"COG3335",275,247,321,358,96,168,131,136,146,44
"COG3338",0,9,0,1,2,0,0,1,3,17
"COG3339",3,21,5,0,19,15,4,3,22,15
"COG3340",215,176,492,226,215,147,171,203,238,139
"COG3341",108,251,282,15,257,219,164,206,243,198
"COG3343",0,1,0,2,10,0,0,1,2,0
"COG3344",1855,1532,3940,2289,5469,2029,3314,1755,2477,1903
"COG3345",794,431,1669,827,1003,945,867,1226,1169,1002
"COG3347",9,7,10,0,10,8,9,34,4,8
"COG3350",0,5,1,22,2,0,0,1,0,3
"COG3359",152,30,237,81,48,40,25,52,137,26
"COG3366",11,1,3,0,7,18,3,0,0,3
"COG3369",10,0,2,1,1,10,4,5,19,61
"COG3376",13,0,0,0,0,0,17,0,0,2
"COG3378",513,959,257,114,183,535,217,253,418,182
"COG3379",2,4,0,23,2,8,0,0,0,1
"COG3381",60,9,4,204,13,7,110,8,3,33
"COG3382",66,111,114,2,97,151,198,131,93,154
"COG3383",8,29,9,38,38,73,42,32,122,41
"COG3384",47,10,3,95,9,7,105,7,3,31
"COG3385",449,142,3689,1133,559,259,790,376,561,400
"COG3386",99,144,53,24,85,103,323,143,74,258
"COG3387",107,90,66,0,44,282,55,249,132,85
"COG3391",183,93,144,179,291,150,205,246,145,689
"COG3392",96,52,54,7,47,66,47,99,218,3
"COG3393",6,4,4,18,3,10,1,51,43,0
"COG3394",82,42,28,83,54,131,70,39,22,80
"COG3395",135,187,252,612,221,74,186,58,103,108
"COG3396",21,4,3,157,2,1,85,3,0,34
"COG3397",8,0,7,0,0,1,0,4,0,51
"COG3401",118,1,13,0,5,4,0,146,6,6
"COG3402",6,32,27,21,20,41,15,8,5,0
"COG3404",161,299,92,69,318,301,124,298,181,210
"COG3405",181,106,194,180,88,35,142,26,24,34
"COG3407",0,2,0,0,14,0,0,0,0,0
"COG3408",391,470,692,84,620,729,439,658,453,706
"COG3409",308,238,454,96,109,162,75,202,92,111
"COG3410",61,1,125,30,19,53,43,67,46,294
"COG3411",23,16,16,26,14,42,8,2,8,24
"COG3412",38,6,5,219,15,2,7,4,11,12
"COG3414",41,12,11,182,35,18,113,8,35,44
"COG3415",0,0,2,0,0,2,0,0,4,0
"COG3416",2,0,0,0,0,0,21,0,0,0
"COG3417",23,2,6,75,3,3,29,2,2,16
"COG3418",5,1,3,25,0,0,0,0,0,16
"COG3420",0,6,0,0,1,1,9,0,8,0
"COG3421",24,0,1,0,0,3,6,0,157,43
"COG3422",13,4,3,94,1,1,3,3,1,9
"COG3423",26,2,3,115,0,2,25,0,0,14
"COG3425",0,1,0,3,6,0,0,0,2,0
"COG3426",246,322,131,47,323,304,211,329,228,230
"COG3428",5,41,2,0,8,11,14,21,1,0
"COG3429",0,0,1,0,0,0,3,2,1,0
"COG3433",59,3,4,177,12,4,259,10,0,19
"COG3434",53,2,6,6,14,16,5,33,17,2
"COG3436",1295,5905,1618,2421,5915,1201,1813,893,1666,3620
"COG3437",652,567,596,153,772,825,351,1222,426,796
"COG3439",11,53,4,53,44,63,12,4,40,168
"COG3440",41,12,22,47,5,8,67,112,16,66
"COG3442",50,30,25,25,20,26,20,97,52,2
"COG3443",24,195,13,127,18,24,16,64,42,28
"COG3444",166,139,89,561,174,91,223,66,216,73
"COG3445",17,3,2,85,0,1,9,0,0,3
"COG3447",69,3,4,172,3,0,0,1,0,81
"COG3448",5,0,0,0,15,6,41,1,29,0
"COG3449",123,110,94,194,142,251,349,139,199,656
"COG3450",10,0,0,0,2,6,8,0,0,1
"COG3451",2644,3375,2749,1959,2329,3138,2395,2882,1838,1308
"COG3452",138,58,200,2,36,62,32,43,39,19
"COG3454",54,3,5,152,7,4,30,9,4,22
"COG3455",16,5,1,109,0,2,55,1,1,27
"COG3456",10,2,2,64,1,0,2,3,2,16
"COG3457",55,5,6,168,13,29,6,10,4,4
"COG3458",236,369,169,3,243,217,165,388,302,333
"COG3459",806,321,1461,28,235,113,40,152,131,12
"COG3460",1,0,2,52,1,1,18,0,0,9
"COG3463",17,52,62,34,16,42,13,38,171,17
"COG3464",212,922,2213,898,1722,944,534,315,1542,974
"COG3467",197,178,454,63,173,251,201,150,264,430
"COG3468",306,270,122,2649,447,627,109,292,94,189
"COG3469",2,0,0,1,2,2,0,3,0,0
"COG3470",0,5,0,12,0,1,0,5,1,2
"COG3471",0,6,0,0,11,1,0,1,0,0
"COG3472",87,16,181,0,10,23,46,82,47,74
"COG3473",0,1,0,15,3,7,0,6,2,0
"COG3475",450,279,517,98,379,501,259,353,698,510
"COG3476",66,51,79,19,47,38,33,78,145,13
"COG3477",0,0,4,201,3,0,0,0,0,0
"COG3478",0,3,0,0,0,1,7,3,2,7
"COG3479",12,3,2,0,0,5,62,1,1,8
"COG3480",1,2,0,1,3,1,1,0,1,0
"COG3481",284,136,256,174,185,155,134,222,306,92
"COG3484",12,0,0,0,0,1,36,1,0,0
"COG3485",28,0,0,0,0,3,118,5,0,0
"COG3486",0,5,0,491,2,1,14,0,0,24
"COG3487",48,55,41,4,63,170,174,60,93,206
"COG3488",112,89,156,3,307,204,239,222,83,166
"COG3491",21,0,0,0,0,2,124,2,0,0
"COG3493",65,110,33,29,7,41,182,20,50,105
"COG3494",33,25,8,0,48,26,24,9,54,29
"COG3496",17,0,0,0,0,0,12,0,0,1
"COG3497",42,58,86,95,142,59,89,35,34,227
"COG3498",38,3,0,3,37,6,52,11,22,16
"COG3499",16,1,2,1,0,1,39,0,0,20
"COG3500",41,47,60,62,73,55,96,11,57,280
"COG3501",262,245,46,538,49,223,357,244,76,341
"COG3503",41,21,41,1,7,40,11,98,58,0
"COG3504",0,14,1,24,5,19,67,5,9,3
"COG3505",2133,2610,2364,1432,1474,2664,2632,3589,1569,831
"COG3506",51,28,43,9,66,30,120,31,137,174
"COG3507",2301,2685,1804,219,2125,2198,3123,2856,2736,3079
"COG3509",18,7,77,1,109,23,8,7,35,0
"COG3512",30,12,140,0,37,33,54,65,34,22
"COG3513",210,172,592,1,230,459,471,349,253,113
"COG3514",0,0,1,56,0,0,0,0,0,0
"COG3515",86,13,12,469,6,7,98,9,5,54
"COG3516",12,1,5,94,4,7,27,3,2,21
"COG3517",76,6,10,266,5,5,71,8,2,45
"COG3518",0,2,0,18,1,0,21,3,0,23
"COG3519",53,1,10,610,0,12,106,9,6,30
"COG3520",29,6,2,327,1,6,91,3,2,26
"COG3521",8,1,0,31,2,0,48,4,4,9
"COG3522",49,3,4,209,6,5,119,4,2,38
"COG3523",67,11,7,357,0,9,240,15,2,58
"COG3524",7,2,1,13,11,5,4,3,7,4
"COG3525",2160,2902,1936,347,3011,2772,2076,4092,2698,5281
"COG3526",4,0,0,0,0,3,13,0,0,0
"COG3527",14,0,2,0,4,2,43,2,1,12
"COG3528",43,0,0,0,0,0,0,3,0,0
"COG3529",9,0,0,37,1,1,22,1,1,6
"COG3530",13,0,1,57,0,0,11,0,1,6
"COG3533",1733,1760,1038,178,1629,1656,2148,2013,2076,2605
"COG3534",982,957,857,173,1148,1048,909,1221,916,1519
"COG3535",40,38,7,25,4,32,12,22,0,0
"COG3536",0,6,0,0,15,4,5,0,6,0
"COG3537",2391,4054,1960,16,4163,4725,4196,3769,4007,8055
"COG3538",268,164,185,25,389,825,185,516,357,597
"COG3539",386,37,56,1667,18,18,477,35,7,310
"COG3541",32,1,13,102,110,30,10,5,1,19
"COG3542",39,0,2,1,10,8,8,3,2,12
"COG3543",6,28,6,0,4,30,12,68,69,0
"COG3544",3,4,0,56,22,1,0,5,25,18
"COG3545",0,0,0,0,0,0,0,0,5,0
"COG3546",112,55,58,97,48,147,87,150,121,171
"COG3547",1008,741,1668,1795,1044,1173,1230,1363,954,558
"COG3548",0,0,2,6,9,1,0,1,1,6
"COG3549",3,2,0,7,5,5,0,2,0,0
"COG3550",571,387,992,138,799,721,864,546,724,577
"COG3552",0,0,0,0,0,1,0,0,0,2
"COG3555",10,0,0,0,0,1,42,4,1,0
"COG3557",5,2,1,1,7,0,10,1,1,0
"COG3558",18,0,0,0,0,2,34,3,0,0
"COG3560",72,161,60,1,117,155,69,193,154,186
"COG3561",14,0,68,18,47,103,29,58,38,12
"COG3562",2,0,3,11,10,13,4,1,6,2
"COG3563",0,2,2,38,40,5,2,2,8,2
"COG3566",10,8,4,1,218,7,1,17,3,0
"COG3567",14,0,0,0,46,21,0,10,0,0
"COG3568",412,599,340,109,723,896,530,696,572,1073
"COG3570",0,24,0,11,16,3,77,0,0,1
"COG3572",6,0,5,1,12,10,10,44,1,0
"COG3575",0,0,0,0,3,0,0,0,0,0
"COG3576",13,4,1,0,3,2,35,6,1,0
"COG3579",311,473,314,5,566,554,383,542,383,444
"COG3580",719,929,818,331,545,529,391,489,1048,517
"COG3581",201,139,282,115,159,476,332,355,876,502
"COG3583",51,158,43,1,65,66,31,153,153,2
"COG3584",102,183,75,88,111,87,50,86,169,36
"COG3585",0,7,0,0,5,6,5,2,5,2
"COG3586",12,107,2,1,58,7,51,8,75,153
"COG3587",258,874,267,1,254,233,432,112,444,308
"COG3588",0,4,7,28,10,5,0,2,3,19
"COG3589",5,3,7,32,29,7,21,8,37,15
"COG3590",92,158,156,28,187,574,482,434,270,454
"COG3591",44,65,77,123,6,29,50,12,23,24
"COG3592",15,3,1,74,0,3,24,1,1,8
"COG3593",171,386,185,968,49,92,147,41,85,783
"COG3594",33,48,63,11,121,208,372,453,395,535
"COG3595",2,15,0,6,0,5,0,16,61,0
"COG3596",49,11,7,466,35,0,0,25,0,5
"COG3597",8,0,0,0,14,1,5,4,4,0
"COG3598",37,7,25,46,8,3,8,35,61,3
"COG3599",66,67,33,5,34,39,24,45,20,2
"COG3600",54,13,147,0,6,71,8,49,45,7
"COG3601",140,143,184,116,75,126,63,174,183,25
"COG3602",0,0,0,0,18,0,1,2,0,2
"COG3603",11,15,8,21,12,5,6,7,0,13
"COG3604",446,178,157,667,453,318,253,237,225,154
"COG3605",54,2,2,216,7,9,120,5,2,30
"COG3608",123,124,95,59,46,79,71,95,127,31
"COG3609",2,0,2,94,0,1,1,0,2,0
"COG3610",159,101,167,227,103,104,124,98,158,244
"COG3611",6,3,2,3,9,2,5,6,4,0
"COG3613",6,7,1,9,2,1,4,0,21,0
"COG3615",16,7,1,74,6,2,53,3,2,27
"COG3616",23,49,7,77,84,9,29,3,6,33
"COG3617",86,34,131,79,336,310,67,98,73,140
"COG3618",6,0,1,1,6,4,1,0,3,14
"COG3619",162,150,256,121,91,121,91,157,210,42
"COG3621",0,0,0,0,0,0,140,0,2,0
"COG3622",69,62,15,226,18,23,25,4,15,38
