"","DLF007","NOF010","NLM010","NOM016","NLM008","DOF011","NOM027","NOM028","NLF005","NLM017"
"COG2946",119,100,76,89,905,64,288,352,149,186
"COG2947",0,2,2,0,1,1,0,0,2,1
"COG2948",1,1,8,6,1,114,0,63,40,0
"COG2949",104,28,44,27,17,3,2,31,38,45
"COG2951",4,15,4,0,5,4,3,24,24,7
"COG2954",179,308,187,190,286,418,185,184,221,248
"COG2956",10,21,10,1,2,1,1,7,7,3
"COG2957",406,365,246,300,394,736,40,280,424,293
"COG2958",0,1,1,0,47,0,2,5,0,1
"COG2959",3,4,1,2,0,1,0,2,5,2
"COG2960",4,1,0,1,0,0,0,7,1,1
"COG2961",83,24,57,9,17,2,2,96,26,105
"COG2962",26,14,33,14,9,6,29,22,8,18
"COG2963",330,147,271,154,177,257,1111,360,180,116
"COG2964",81,76,43,60,65,21,108,143,35,46
"COG2965",10,7,3,1,1,3,1,8,4,3
"COG2966",359,541,437,458,503,681,532,522,492,227
"COG2967",4,1,1,0,2,1,0,12,5,3
"COG2968",35,34,20,13,15,74,191,47,43,17
"COG2969",15,9,7,0,9,4,1,13,3,3
"COG2971",17,19,18,18,30,4,14,24,44,10
"COG2972",2540,1664,2743,2605,5576,1010,2474,2829,3655,3474
"COG2973",1,2,1,0,0,2,0,1,2,0
"COG2974",11,3,4,1,3,2,2,16,3,6
"COG2975",8,2,3,0,1,0,0,7,3,0
"COG2976",5,12,12,0,6,4,1,13,4,1
"COG2977",1,0,0,0,1,73,0,12,1,2
"COG2978",196,166,106,226,125,97,177,260,138,252
"COG2979",8,3,1,0,2,2,1,12,3,2
"COG2980",4,6,9,0,1,1,0,6,3,3
"COG2981",3,6,5,3,1,1,0,1,0,1
"COG2982",20,16,7,3,10,2,2,80,33,11
"COG2983",7,3,1,2,1,1,1,8,7,4
"COG2984",133,227,343,268,433,108,239,216,353,385
"COG2985",1816,1979,1346,1534,933,1666,85,1407,1332,1409
"COG2986",431,324,468,403,114,164,25,459,264,488
"COG2987",361,311,319,349,140,157,11,296,200,354
"COG2988",2,3,1,0,1,0,0,12,1,3
"COG2989",63,231,48,51,145,233,6,70,23,104
"COG2990",21,7,8,7,13,4,9,27,9,16
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",10,4,0,2,11,3,2,22,11,15
"COG2994",0,0,4,3,0,0,0,2,0,5
"COG2995",13,14,4,4,7,6,4,31,9,10
"COG2996",395,323,297,291,459,402,286,336,355,318
"COG2998",0,6,3,2,1,0,0,0,2,0
"COG2999",4,0,1,0,1,1,0,13,1,4
"COG3001",6,3,3,0,2,1,115,12,4,5
"COG3004",278,215,249,244,112,200,560,261,88,229
"COG3005",106,62,88,49,18,6,5,59,15,119
"COG3006",9,10,5,3,5,4,0,15,7,5
"COG3007",6,5,20,40,8,49,158,52,54,5
"COG3008",9,13,15,4,14,3,3,47,23,16
"COG3009",4,1,1,0,2,0,0,13,1,1
"COG3010",59,31,64,67,81,122,238,104,51,38
"COG3012",4,19,0,0,4,1,0,18,4,4
"COG3013",4,2,1,11,2,0,1,11,11,3
"COG3014",0,10,6,4,5,1,0,0,2,0
"COG3015",188,127,64,45,99,187,5,82,85,62
"COG3016",158,22,18,51,48,65,95,30,15,35
"COG3017",6,3,10,0,7,1,0,0,3,3
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",277,299,180,215,232,422,17,278,217,180
"COG3022",245,284,210,265,296,286,73,325,251,231
"COG3023",531,563,446,532,399,1111,20,526,193,734
"COG3024",2,1,5,0,0,1,0,0,2,2
"COG3025",11,13,13,14,4,69,205,24,14,21
"COG3026",10,6,3,0,2,3,1,17,9,2
"COG3027",7,7,12,8,2,1,1,22,8,5
"COG3028",13,7,21,0,4,1,0,9,3,5
"COG3029",1,2,0,0,3,1,0,12,2,5
"COG3030",2,4,1,1,1,0,0,14,0,0
"COG3031",8,2,2,0,4,1,0,8,0,13
"COG3033",35,140,115,162,48,26,43,76,54,127
"COG3034",17,9,10,3,11,1,29,20,1,4
"COG3036",2,2,0,1,1,1,0,6,2,0
"COG3037",42,26,17,29,20,141,640,151,20,54
"COG3038",11,6,1,1,13,0,0,28,1,11
"COG3039",555,177,59,159,181,4,39,65,469,89
"COG3040",158,62,70,60,31,9,3,84,15,95
"COG3041",925,59,36,100,78,242,56,66,95,70
"COG3042",4,2,0,0,1,0,0,10,0,2
"COG3043",2,1,8,0,1,0,2,4,6,2
"COG3044",53,45,59,77,122,51,91,230,109,28
"COG3045",9,13,13,1,2,1,1,12,4,2
"COG3047",1,1,0,0,0,0,0,7,0,0
"COG3048",31,44,6,13,13,21,8,30,11,15
"COG3049",580,371,509,549,468,164,218,493,353,597
"COG3050",6,2,2,1,0,2,0,3,2,2
"COG3051",34,81,20,28,34,23,137,74,126,44
"COG3052",10,18,2,12,19,10,32,22,45,17
"COG3053",36,54,11,12,34,11,45,37,216,17
"COG3054",6,5,1,1,4,3,0,20,2,4
"COG3055",178,236,164,163,82,171,316,193,131,157
"COG3056",5,4,1,2,4,0,1,13,3,1
"COG3057",4,5,0,3,1,1,0,5,1,1
"COG3058",12,9,12,0,5,5,1,19,5,13
"COG3059",210,111,129,134,58,54,5,136,57,148
"COG3060",4,2,0,0,5,1,1,10,4,3
"COG3061",1,4,2,0,0,3,0,4,2,1
"COG3062",2,3,1,0,0,0,0,5,1,1
"COG3063",0,0,0,1,0,0,0,0,3,0
"COG3064",5,6,2,2,1,5,0,16,2,0
"COG3065",6,7,0,0,4,2,2,9,5,4
"COG3066",11,3,2,0,1,0,3,11,6,4
"COG3067",7,6,5,2,3,4,1,27,4,6
"COG3068",4,4,2,0,5,1,1,20,3,2
"COG3069",88,132,236,27,200,29,11,69,58,68
"COG3070",47,29,30,23,176,13,20,93,56,75
"COG3071",8,5,3,2,4,2,0,8,2,7
"COG3072",14,14,6,2,10,8,5,52,13,12
"COG3073",4,2,1,0,0,0,0,10,3,5
"COG3074",3,1,1,0,2,0,0,8,0,3
"COG3075",4,45,24,104,8,46,2,28,40,12
"COG3076",2,5,1,2,4,2,1,11,1,7
"COG3077",34,56,92,138,272,34,127,51,94,83
"COG3078",1,1,1,1,4,2,0,8,3,2
"COG3079",7,2,2,0,3,2,1,25,4,4
"COG3080",2,1,0,0,0,1,1,6,4,4
"COG3081",1,0,1,0,1,2,0,35,6,2
"COG3082",2,2,0,1,0,1,0,3,2,1
"COG3083",20,49,43,48,18,12,3,47,30,44
"COG3084",7,5,0,1,2,1,1,17,1,4
"COG3085",3,2,1,3,1,1,0,15,1,9
"COG3086",5,4,0,1,2,2,1,14,5,3
"COG3087",9,8,13,0,0,2,1,31,0,11
"COG3088",10,13,13,1,6,3,1,30,10,6
"COG3089",0,2,2,0,1,0,0,9,2,1
"COG3090",334,164,134,134,368,110,420,262,161,148
"COG3091",2,3,2,0,0,2,1,1,5,0
"COG3092",7,2,0,0,3,0,1,5,5,1
"COG3093",31,91,204,69,48,25,11,151,101,57
"COG3094",3,4,0,2,2,0,1,4,4,3
"COG3095",1,2,1,1,6,0,1,9,2,4
"COG3096",17,16,8,0,7,8,2,46,16,9
"COG3097",4,3,1,0,0,0,0,8,1,0
"COG3098",0,2,0,0,1,1,0,6,1,3
"COG3099",3,2,2,0,2,1,0,7,2,3
"COG3100",7,3,1,0,2,0,0,7,0,2
"COG3101",1,3,0,1,1,0,0,11,2,0
"COG3102",2,7,0,2,3,1,2,7,3,1
"COG3103",77,118,71,199,102,35,138,150,236,290
"COG3104",430,445,292,609,260,378,12,367,434,450
"COG3105",9,4,2,0,4,1,0,11,2,4
"COG3106",10,3,2,1,1,1,1,15,2,3
"COG3107",8,21,8,1,7,4,3,35,8,9
"COG3108",6,6,3,0,2,1,0,9,8,0
"COG3109",4,5,1,1,4,3,0,11,1,2
"COG3110",6,3,1,1,4,1,1,16,1,3
"COG3111",11,13,17,5,9,58,79,15,17,3
"COG3112",6,1,1,0,0,0,1,6,0,0
"COG3113",5,1,1,0,2,1,1,12,2,2
"COG3114",1,1,0,1,0,0,0,1,0,1
"COG3115",1,8,1,0,0,4,0,2,3,2
"COG3116",6,7,2,1,6,2,0,10,1,3
"COG3117",12,15,10,0,5,0,0,16,6,3
"COG3118",9,1,2,0,1,1,1,3,3,1
"COG3119",6266,3299,4859,4252,1944,2667,265,4120,2041,10313
"COG3120",6,3,2,0,1,1,1,12,1,6
"COG3121",69,55,19,9,41,1,9,151,11,42
"COG3122",7,2,3,0,0,0,0,15,2,3
"COG3123",4,1,0,0,4,0,0,9,1,0
"COG3124",3,22,10,35,6,1,0,14,7,44
"COG3125",3,2,0,0,0,0,0,4,0,0
"COG3126",1,0,0,0,0,0,0,5,3,1
"COG3127",10,9,2,0,2,0,3,30,4,4
"COG3128",3,3,2,0,1,0,1,12,0,7
"COG3129",114,23,21,29,17,1,4,35,4,55
"COG3130",1,3,0,0,2,0,0,3,0,1
"COG3131",15,12,4,1,14,0,0,15,6,3
"COG3132",5,2,2,1,1,0,1,7,3,2
"COG3133",4,0,1,1,1,1,0,10,2,1
"COG3134",3,4,2,1,2,3,1,9,1,2
"COG3135",5,0,0,0,0,0,0,2,2,3
"COG3136",4,0,1,0,2,0,0,6,2,2
"COG3137",5,1,1,0,0,0,0,10,0,0
"COG3138",0,0,2,0,0,0,0,15,1,1
"COG3139",4,2,2,0,1,0,0,8,0,3
"COG3140",0,1,0,0,1,0,0,2,1,0
"COG3141",1,0,0,0,1,0,0,15,1,2
"COG3142",165,168,151,207,230,257,177,230,180,330
"COG3143",0,2,2,0,4,0,1,9,1,4
"COG3144",23,39,52,26,31,14,1,18,80,237
"COG3145",7,4,0,0,3,0,0,9,3,2
"COG3147",0,0,0,0,0,0,0,7,1,1
"COG3148",1,1,0,0,1,1,0,8,0,1
"COG3149",1,1,1,1,3,0,0,4,0,0
"COG3150",16,16,13,19,3,1,0,40,27,2
"COG3151",5,6,1,1,3,1,1,12,0,4
"COG3152",41,10,20,10,15,32,167,99,20,89
"COG3153",147,97,55,134,95,79,32,86,60,240
"COG3154",4,2,1,1,1,0,0,9,2,4
"COG3155",0,0,0,0,1,0,1,14,1,1
"COG3156",11,5,1,0,4,0,3,10,0,4
"COG3157",7,1,0,0,1,0,3,28,2,21
"COG3158",19,143,12,20,43,355,483,87,162,11
"COG3159",3,2,1,1,0,1,0,10,7,1
"COG3160",5,9,0,3,2,0,2,12,1,4
"COG3161",5,3,1,2,5,1,0,13,1,7
"COG3162",7,2,1,0,2,0,0,6,1,5
"COG3164",46,39,51,3,11,4,4,55,16,20
"COG3165",3,9,1,0,3,0,0,17,2,6
"COG3166",2,5,3,7,2,2,1,11,5,4
"COG3169",177,113,85,142,62,52,1,95,124,97
"COG3171",6,3,2,0,4,1,0,10,2,4
"COG3172",25,8,6,0,4,1,44,25,6,11
"COG3173",1,3,2,9,1,0,1,2,9,1
"COG3174",302,162,191,262,53,72,12,197,119,261
"COG3176",645,638,430,524,397,889,14,420,384,468
"COG3177",831,824,614,891,856,943,722,906,788,918
"COG3178",86,124,80,105,45,502,8,243,227,258
"COG3179",0,1,1,10,0,0,0,12,1,0
"COG3180",1,11,12,6,1,2,2,14,7,20
"COG3181",62,150,136,64,89,75,173,75,50,87
"COG3182",130,150,112,177,96,50,9,174,95,145
"COG3183",19,119,4,22,36,78,2,0,8,3
"COG3185",5,0,0,0,0,0,0,0,1,0
"COG3187",261,120,122,156,107,87,3,168,143,141
"COG3188",62,34,13,2,31,6,18,535,24,79
"COG3189",163,73,88,60,46,41,1,77,26,89
"COG3190",0,2,0,0,2,0,0,5,0,1
"COG3191",56,69,72,46,159,45,69,82,56,31
"COG3192",19,26,25,11,3,7,14,60,6,26
"COG3193",24,20,15,8,41,7,16,72,10,12
"COG3194",2,5,0,1,1,0,0,6,1,1
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",19,43,51,8,28,4,29,45,15,10
"COG3199",17,1,1,2,0,0,3,2,1,2
"COG3201",180,225,116,191,415,96,44,162,158,188
"COG3203",140,137,165,2,27,10,5,18,16,5
"COG3204",2,3,0,0,1,1,1,20,1,1
"COG3206",290,659,376,366,201,868,230,429,527,240
"COG3208",9,9,0,0,2,31,18,20,10,113
"COG3209",985,1244,513,985,3239,1103,197,974,681,1925
"COG3210",19,63,6,11,12,45,9,41,69,113
"COG3211",0,0,0,0,0,0,0,1,1,0
"COG3212",6,13,0,22,16,59,153,19,19,74
"COG3213",1,1,1,0,0,0,0,0,1,0
"COG3214",9,7,1,1,7,0,0,28,1,4
"COG3216",0,0,0,0,0,0,0,0,2,0
"COG3217",5,6,4,1,2,1,2,19,0,4
"COG3219",0,1,0,0,0,2,0,0,2,0
"COG3220",0,2,0,1,0,4,0,0,4,0
"COG3221",57,27,78,40,22,8,12,34,48,25
"COG3222",16,5,1,3,5,1,38,15,2,3
"COG3223",6,4,2,1,2,2,4,20,2,1
"COG3224",0,0,1,0,0,0,0,0,1,0
"COG3225",331,216,339,285,416,88,75,383,385,502
"COG3226",1,3,3,0,4,0,1,9,0,3
"COG3227",4,0,0,0,0,0,0,0,0,0
"COG3228",7,3,1,0,2,0,0,12,1,3
"COG3231",2,0,7,29,0,0,1,7,13,0
"COG3232",0,4,0,0,0,0,0,12,0,1
"COG3234",4,4,0,0,1,0,3,8,0,2
"COG3236",10,24,118,18,88,7,5,46,66,13
"COG3237",1,0,0,0,0,0,1,3,2,1
"COG3238",44,20,55,32,52,19,118,93,52,43
"COG3239",0,0,0,0,0,0,0,0,3,0
"COG3242",0,1,0,0,3,0,0,5,0,1
"COG3246",48,43,53,15,43,90,185,91,16,55
"COG3247",9,3,0,1,3,0,1,9,3,4
"COG3248",6,4,2,1,7,0,0,12,0,3
"COG3250",11379,8917,11718,11702,6223,10213,3307,10839,7779,13843
"COG3251",2,2,0,0,1,0,0,5,1,3
"COG3252",20,1,0,0,0,0,1,7,1,1
"COG3253",2,0,1,0,0,0,0,1,1,0
"COG3254",191,45,85,51,59,120,7,59,50,144
"COG3256",3,1,0,0,0,7,1,1,11,0
"COG3257",15,8,5,1,5,3,0,13,2,5
"COG3259",0,0,0,0,0,0,1,1,0,0
"COG3260",12,22,22,11,3,1,3,28,10,13
"COG3261",23,53,34,13,12,6,10,37,17,17
"COG3262",18,34,15,9,9,3,4,45,6,6
"COG3263",391,340,327,371,394,268,460,325,266,258
"COG3264",37,57,32,10,17,7,6,71,45,25
"COG3265",14,7,5,2,3,1,36,12,2,3
"COG3266",0,2,1,0,1,0,1,15,2,4
"COG3267",10,31,16,11,14,10,46,53,3,19
"COG3268",0,6,0,0,1,0,0,0,0,0
"COG3270",24,72,72,115,150,36,117,108,119,88
"COG3271",0,0,0,0,0,0,0,0,2,0
"COG3272",9,2,3,0,0,4,0,7,0,3
"COG3274",542,583,440,505,292,634,70,398,447,446
"COG3275",1436,875,736,857,479,916,39,770,563,1035
"COG3276",56,37,26,20,21,3,10,33,5,5
"COG3279",2515,1397,2334,2138,3677,850,819,1543,2202,2037
"COG3283",3,12,4,0,2,154,313,15,6,11
"COG3284",7,32,29,10,22,160,376,26,11,20
"COG3287",4,6,19,17,10,8,4,1,88,0
"COG3288",11,8,2,1,5,1,185,26,25,8
"COG3290",83,59,56,66,27,31,17,107,89,53
"COG3291",84,64,135,161,98,40,25,81,462,43
"COG3292",13856,9980,10772,11406,5548,8362,437,10049,3959,12794
"COG3293",58,50,48,93,207,34,10,39,135,142
"COG3294",10,13,91,11,53,6,26,52,20,54
"COG3296",0,3,4,0,3,0,0,2,0,0
"COG3297",2,2,3,1,0,2,1,11,1,4
"COG3299",33,52,77,46,92,4,219,69,114,33
"COG3301",21,19,41,2,4,4,2,19,7,11
"COG3302",10,8,2,1,6,1,1,28,2,4
"COG3303",237,166,159,141,43,12,5,164,34,234
"COG3304",68,30,37,34,30,81,112,127,49,75
"COG3306",90,4,2,4,3,4,0,5,2,51
"COG3307",91,39,23,20,32,117,324,93,28,22
"COG3309",18,135,0,1,0,2,0,1,0,1
"COG3311",6,0,0,0,2,0,1,24,2,3
"COG3312",6,5,3,1,2,2,0,10,3,1
"COG3313",4,1,2,0,0,0,0,7,0,3
"COG3314",118,118,198,145,338,102,231,181,235,117
"COG3315",92,86,181,219,108,69,37,70,139,102
"COG3316",16,17,5,2,22,6,7,48,2,21
"COG3317",10,12,8,2,1,4,3,15,5,3
"COG3318",4,14,6,0,1,3,1,11,1,1
"COG3319",26,10,5,4,8,1,3,154,7,23
"COG3320",41,14,37,16,69,28,99,260,36,60
"COG3321",45,5,43,4,3,2,10,95,30,17
"COG3323",216,130,131,178,71,136,300,133,74,157
"COG3324",78,24,36,17,26,4,0,32,9,78
"COG3325",126,204,163,233,73,94,5,200,140,266
"COG3326",15,46,51,49,86,84,15,45,133,27
"COG3327",9,2,1,0,3,0,0,7,0,0
"COG3328",1153,2065,675,937,1279,777,714,875,725,589
"COG3330",0,0,0,0,0,0,0,0,7,0
"COG3331",53,45,62,77,192,13,42,90,140,46
"COG3333",102,269,209,105,89,113,232,131,95,101
"COG3335",131,52,107,118,310,54,142,268,316,136
"COG3338",1,0,0,1,0,2,2,2,2,0
"COG3339",10,2,5,26,5,40,86,13,0,4
"COG3340",141,174,214,143,547,174,202,332,297,168
"COG3341",214,200,188,252,273,198,125,220,276,240
"COG3343",1,1,3,0,0,0,3,2,1,0
"COG3344",2475,2681,1955,2694,3878,2899,970,4065,3292,2330
"COG3345",678,1073,966,1054,1667,1533,2911,1435,819,1492
"COG3347",3,5,9,4,13,5,5,58,2,9
"COG3350",0,3,3,2,0,1,1,0,2,9
"COG3359",65,53,90,97,198,23,72,76,131,173
"COG3366",0,5,5,0,3,1,1,1,1,2
"COG3369",0,30,16,27,1,0,0,1,10,19
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",465,323,314,272,249,97,99,81,186,44
"COG3379",0,3,0,5,0,0,1,0,2,3
"COG3381",17,17,10,3,1,5,3,23,4,6
"COG3382",109,219,104,149,113,273,5,124,67,127
"COG3383",79,41,58,17,40,164,391,180,42,48
"COG3384",10,4,0,0,1,2,5,32,4,3
"COG3385",1336,940,255,1039,3608,3567,133,686,3739,1178
"COG3386",121,93,184,53,53,45,34,122,37,198
"COG3387",108,117,110,87,63,46,6,119,87,42
"COG3391",446,496,209,259,127,12,3,176,161,284
"COG3392",213,38,7,28,47,25,1,9,54,39
"COG3393",2,1,2,4,4,5,5,15,6,7
"COG3394",24,45,90,31,30,20,16,54,27,60
"COG3395",157,88,111,44,255,142,699,108,51,77
"COG3396",7,12,2,0,6,1,1,18,5,1
"COG3397",0,0,3,18,3,1,0,37,4,4
"COG3401",1,30,24,60,13,1,12,186,25,11
"COG3402",0,7,1,8,9,1,4,12,33,6
"COG3404",234,184,227,217,85,35,21,75,90,67
"COG3405",20,249,124,138,196,327,222,105,196,201
"COG3407",0,0,3,1,0,0,3,3,0,1
"COG3408",445,986,518,691,730,749,36,530,631,507
"COG3409",61,96,144,138,408,59,157,98,187,19
"COG3410",18,44,61,54,139,3,6,29,16,102
"COG3411",20,16,15,20,17,2,3,19,6,11
"COG3412",16,7,4,0,7,22,102,24,2,16
"COG3414",31,7,9,14,10,94,317,90,8,20
"COG3415",2,0,0,0,1,3,0,8,1,0
"COG3416",2,0,0,0,0,0,0,0,0,0
"COG3417",5,5,5,2,5,0,0,12,1,4
"COG3418",2,0,0,0,0,0,0,4,0,1
"COG3420",5,0,7,0,0,0,1,0,3,0
"COG3421",4,4,32,5,5,0,0,11,5,9
"COG3422",4,1,0,3,3,0,0,16,3,0
"COG3423",5,0,2,0,0,1,0,14,0,2
"COG3425",1,0,2,0,1,0,6,6,0,0
"COG3426",274,241,301,362,131,129,61,294,273,335
"COG3428",0,4,50,66,2,0,0,6,109,0
"COG3429",0,0,1,0,0,0,101,13,0,0
"COG3433",19,6,4,1,9,3,2,85,7,6
"COG3434",9,36,9,44,2,3,2,22,90,102
"COG3436",3814,3203,1965,1448,1613,970,585,1242,2746,1902
"COG3437",822,884,849,798,666,288,85,266,240,244
"COG3439",144,57,38,6,3,7,5,74,7,28
"COG3440",1,2,25,22,21,3,92,31,34,0
"COG3442",13,18,64,40,34,15,167,83,45,12
"COG3443",10,51,2,5,19,8,62,22,19,5
"COG3444",85,93,76,51,80,151,681,321,37,62
"COG3445",5,4,0,0,2,0,0,9,2,2
"COG3447",4,10,0,0,6,1,1,34,0,3
"COG3448",1,2,0,0,0,48,153,1,1,1
"COG3449",550,136,123,168,83,31,12,193,58,440
"COG3450",5,0,2,0,0,0,1,0,1,2
"COG3451",1626,2177,3321,3085,2714,1946,1267,1846,3025,2421
"COG3452",66,76,177,77,198,23,16,13,102,128
"COG3454",4,4,17,6,3,1,5,12,6,5
"COG3455",14,4,2,1,3,1,0,6,1,2
"COG3456",1,3,0,1,0,1,0,0,0,7
"COG3457",10,26,10,15,3,4,1,33,13,19
"COG3458",486,368,266,231,160,351,14,281,169,366
"COG3459",148,635,796,695,1467,553,107,253,1029,474
"COG3460",1,3,1,0,4,0,0,15,0,0
"COG3463",26,24,43,62,59,11,0,14,56,11
"COG3464",3365,883,821,625,2176,448,51,499,223,406
"COG3467",171,206,178,303,499,175,235,201,201,279
"COG3468",190,138,302,168,145,16,19,148,43,128
"COG3469",0,0,0,11,0,0,0,0,0,0
"COG3470",0,4,0,0,0,1,85,4,1,7
"COG3471",2,7,0,0,0,4,0,0,1,0
"COG3472",128,267,59,69,190,205,45,37,46,7
"COG3473",0,0,0,0,0,0,0,0,1,2
"COG3475",812,399,492,506,511,552,304,480,668,355
"COG3476",113,68,51,53,76,53,8,62,85,59
"COG3477",1,1,2,1,7,0,2,22,0,3
"COG3478",0,5,0,0,0,0,1,0,0,0
"COG3479",1,0,1,0,0,1,0,2,0,0
"COG3480",0,1,3,0,0,0,100,8,21,1
"COG3481",70,122,293,192,283,159,464,211,260,196
"COG3484",1,0,0,0,0,0,0,0,1,0
"COG3485",3,0,0,0,0,0,0,0,1,0
"COG3486",5,1,1,0,1,0,1,0,0,14
"COG3487",127,116,102,190,39,6,1,27,27,70
"COG3488",118,220,171,228,138,699,3,191,185,191
"COG3491",2,0,2,0,0,0,0,0,6,0
"COG3493",3,10,14,21,33,5,197,60,10,11
"COG3494",21,6,9,6,7,75,206,7,11,17
"COG3497",39,110,123,121,82,3,12,46,87,66
"COG3498",3,6,70,20,1,0,4,4,46,7
"COG3499",14,8,0,1,2,0,0,0,0,11
"COG3500",35,72,151,77,59,7,9,34,46,46
"COG3501",372,128,151,78,58,170,22,85,133,150
"COG3503",2,22,38,23,44,13,13,1,95,3
"COG3504",1,0,10,0,1,83,34,0,3,0
"COG3505",3378,1794,2422,2945,2269,1975,944,2004,2657,1800
"COG3506",166,56,57,42,52,57,132,84,70,118
"COG3507",2678,3078,3059,2728,1730,2453,1819,3015,2145,3320
"COG3509",0,79,8,16,91,25,0,6,6,0
"COG3512",32,35,15,81,131,13,63,14,63,40
"COG3513",240,145,357,984,621,60,99,92,616,468
"COG3514",4,0,0,0,3,0,0,1,1,2
"COG3515",32,8,6,2,17,0,3,69,4,10
"COG3516",12,5,2,0,4,0,1,31,2,4
"COG3517",28,11,5,1,17,3,2,56,5,8
"COG3518",2,0,0,0,0,1,0,0,0,3
"COG3519",8,6,1,1,3,3,7,19,1,12
"COG3520",21,9,1,1,2,1,1,22,5,7
"COG3521",3,1,1,0,1,1,2,1,4,7
"COG3522",23,5,3,1,4,1,3,30,8,9
"COG3523",10,10,5,4,4,2,3,0,8,15
"COG3524",7,1,10,0,2,0,1,0,0,1
"COG3525",4741,2642,2801,2976,1908,4266,291,3369,2453,3383
"COG3527",6,9,3,1,0,1,7,4,0,0
"COG3529",3,0,0,0,1,0,0,2,0,0
"COG3530",1,3,1,0,4,0,0,4,0,0
"COG3533",2387,1990,1990,1739,1014,1727,1252,2426,1150,2060
"COG3534",1022,1568,1187,1105,863,2269,760,1436,700,1278
"COG3535",3,5,3,4,7,0,4,6,7,1
"COG3536",0,2,5,0,0,0,0,0,1,0
"COG3537",6385,3050,3616,3589,1927,3495,130,3391,2493,5533
"COG3538",323,417,193,438,205,607,204,353,310,681
"COG3539",72,73,22,2,65,3,8,290,16,69
"COG3541",34,28,6,18,23,1,6,43,15,8
"COG3542",1,9,1,15,1,0,0,2,23,15
"COG3543",5,24,34,28,23,2,12,16,16,5
"COG3544",16,5,4,5,1,51,143,13,10,3
"COG3546",80,65,122,95,76,28,53,133,145,155
"COG3547",2214,2780,1452,826,1697,3239,769,1922,1589,2662
"COG3548",1,2,2,0,1,0,1,2,1,2
"COG3549",1,3,0,1,1,0,3,1,6,2
"COG3550",804,817,971,687,940,1564,97,509,687,1093
"COG3552",0,0,1,1,1,0,2,0,0,0
"COG3555",0,0,2,0,0,0,0,0,1,0
"COG3557",0,2,3,0,2,0,3,3,4,0
"COG3558",0,0,2,0,0,0,0,0,0,0
"COG3560",189,139,139,180,79,107,136,163,64,180
"COG3561",20,13,37,9,68,13,24,70,29,5
"COG3562",11,4,12,0,0,0,5,2,2,11
"COG3563",7,5,21,0,1,0,6,1,0,7
"COG3566",5,17,32,34,4,1,7,0,11,2
"COG3567",6,18,21,38,0,1,6,0,20,4
"COG3568",994,750,638,678,317,301,45,758,415,974
"COG3570",1,1,0,19,0,0,0,16,1,0
"COG3572",3,4,31,12,3,3,228,59,9,0
"COG3575",0,0,0,0,0,0,1,3,0,0
"COG3576",11,0,3,3,0,1,87,13,0,0
"COG3579",505,573,314,628,335,523,429,483,483,456
"COG3580",339,602,707,688,844,421,1747,630,798,475
"COG3581",325,536,665,576,835,405,1601,567,691,513
"COG3583",6,20,29,14,15,144,330,31,106,23
"COG3584",100,68,104,76,75,152,390,80,105,34
"COG3585",7,2,4,2,4,2,4,17,2,2
"COG3586",123,22,33,12,5,92,145,23,24,71
"COG3587",815,317,123,246,260,1413,499,66,194,256
"COG3588",20,3,0,0,11,0,1,8,9,2
"COG3589",19,5,1,7,2,82,188,22,11,3
"COG3590",392,871,380,554,416,987,334,452,421,428
"COG3591",5,17,29,20,76,20,31,1,29,7
"COG3592",2,1,1,1,0,0,1,6,0,0
"COG3593",47,116,24,29,64,13,52,160,172,511
"COG3594",409,155,380,311,198,283,104,242,359,604
"COG3595",5,10,0,13,1,1,0,0,37,0
"COG3596",6,3,85,52,7,2,1,59,22,5
"COG3597",0,2,22,31,0,0,3,0,12,0
"COG3598",1,11,52,12,12,3,223,21,62,2
"COG3599",30,41,60,67,38,16,45,57,100,17
"COG3600",131,11,26,52,151,185,7,89,84,21
"COG3601",55,117,133,126,203,79,288,146,165,165
"COG3602",18,4,18,6,2,1,0,19,3,55
"COG3603",8,5,6,9,6,7,9,18,6,8
"COG3604",206,194,224,119,138,56,11,382,266,76
"COG3605",3,5,4,3,3,0,0,21,18,2
"COG3608",74,88,161,114,102,43,191,198,144,323
"COG3609",1,0,0,1,1,0,0,14,1,0
"COG3610",188,128,126,83,150,57,99,175,95,108
"COG3611",5,6,3,1,2,4,9,15,32,7
"COG3613",3,0,2,3,2,2,16,2,3,0
"COG3615",6,1,5,0,2,1,2,12,3,2
"COG3616",54,19,30,12,4,0,3,11,3,7
"COG3617",164,386,249,88,113,474,140,245,368,113
"COG3618",24,5,0,0,9,0,2,0,1,2
"COG3619",28,33,62,56,84,59,120,138,224,89
"COG3621",0,0,0,9,0,17,0,3,0,0
"COG3622",20,12,22,7,21,0,1,62,10,26
"COG3623",32,13,9,4,11,3,9,55,8,22
"COG3624",4,1,2,0,1,0,1,6,3,6
"COG3625",3,5,9,4,1,1,3,9,4,10
"COG3626",2,4,19,6,4,3,4,10,6,26
"COG3627",4,9,13,6,4,2,3,17,9,16
"COG3628",6,6,6,3,1,0,1,9,3,16
"COG3629",6,15,6,9,11,0,2,5,8,6
