"","NOM005","DLM006","DLM022","NLM023","NOF010","NLM009","NLF010","NOF009","NLM010","NOM029"
"COG2945",0,0,0,15,0,0,0,0,3,0
"COG2946",122,151,134,179,86,82,104,57,86,186
"COG2947",2,4,4,2,5,0,3,13,0,5
"COG2948",97,1,3,14,0,1,15,3,13,8
"COG2949",87,49,122,75,40,6,36,59,63,43
"COG2951",119,9,24,16,20,6,9,24,3,34
"COG2954",130,203,136,184,306,494,192,182,195,256
"COG2956",78,6,13,18,19,8,12,16,10,16
"COG2957",188,568,121,391,331,201,647,368,249,557
"COG2958",0,27,7,0,0,0,20,2,1,2
"COG2959",24,4,6,1,2,6,1,1,2,7
"COG2960",36,1,12,6,2,2,0,5,0,7
"COG2961",90,53,26,80,20,6,79,69,73,52
"COG2962",88,36,78,36,15,13,23,34,30,37
"COG2963",943,177,325,230,172,95,264,172,269,446
"COG2964",181,34,183,111,70,37,32,48,55,77
"COG2965",44,0,12,19,2,0,9,9,7,17
"COG2966",534,450,249,463,515,712,438,512,495,540
"COG2967",64,0,11,10,2,0,0,4,3,16
"COG2968",117,21,113,36,25,19,36,16,5,35
"COG2969",70,4,17,21,9,3,3,14,4,14
"COG2971",29,8,136,13,15,10,5,26,18,13
"COG2972",3192,2428,2625,1692,1686,1613,1321,980,2791,2403
"COG2973",10,0,4,3,0,1,1,0,2,0
"COG2974",85,1,24,18,5,3,5,6,0,27
"COG2975",26,0,9,6,2,3,3,2,4,6
"COG2976",78,3,10,19,3,0,3,2,3,7
"COG2977",53,0,5,1,3,0,9,1,2,9
"COG2978",225,130,94,307,182,31,296,408,110,219
"COG2979",73,0,20,4,4,4,2,5,0,25
"COG2980",32,1,6,19,9,6,7,4,5,19
"COG2981",26,1,11,26,5,4,3,24,9,11
"COG2982",368,0,71,40,19,1,7,12,6,82
"COG2983",56,0,11,14,5,2,3,5,0,33
"COG2984",282,194,272,237,250,176,71,121,314,252
"COG2985",681,1484,710,1552,2006,1924,2061,2477,1359,1390
"COG2986",166,283,185,624,329,56,587,652,524,244
"COG2987",96,154,185,466,344,64,417,669,316,235
"COG2988",68,0,12,7,2,0,3,3,2,14
"COG2989",80,190,52,36,213,455,43,36,46,32
"COG2990",178,16,35,23,7,10,16,36,6,45
"COG2991",0,0,0,0,0,1,2,0,0,0
"COG2992",105,0,21,22,4,1,1,25,3,38
"COG2994",2,3,3,3,0,0,4,0,6,0
"COG2995",229,0,46,32,11,7,6,8,8,53
"COG2996",80,113,56,106,96,377,517,384,320,408
"COG2998",5,4,4,0,5,1,2,5,6,6
"COG2999",71,0,14,9,3,2,2,8,0,13
"COG3001",33,2,16,13,3,5,0,2,3,11
"COG3004",187,115,103,233,244,44,323,327,285,169
"COG3005",157,19,68,130,71,11,42,99,81,105
"COG3006",111,2,28,11,10,3,9,6,3,26
"COG3007",11,2,5,10,1,3,24,4,12,12
"COG3008",223,3,59,43,21,14,28,33,15,77
"COG3009",49,1,10,2,3,2,6,4,1,23
"COG3010",142,25,64,117,48,50,68,75,58,98
"COG3012",44,2,16,16,8,4,3,16,1,21
"COG3013",70,0,10,15,2,0,2,3,3,16
"COG3014",0,0,3,5,12,0,2,12,8,1
"COG3015",93,241,43,105,139,261,160,131,80,55
"COG3016",7,66,32,53,31,98,40,132,16,6
"COG3017",47,0,14,16,2,6,4,6,7,8
"COG3019",2,0,0,0,1,0,0,0,1,1
"COG3021",231,283,92,262,298,518,448,383,171,461
"COG3022",272,214,128,238,308,445,234,266,242,352
"COG3023",288,347,487,631,542,139,149,210,159,101
"COG3024",1,3,0,3,3,2,1,7,4,0
"COG3025",107,21,75,21,13,4,42,31,18,30
"COG3026",79,1,17,11,11,9,3,3,5,30
"COG3027",68,12,38,21,8,3,5,15,8,23
"COG3028",71,10,15,18,8,2,2,3,3,3
"COG3029",58,1,12,7,3,4,3,2,0,24
"COG3030",44,1,7,4,1,0,0,1,0,11
"COG3031",86,0,26,5,2,2,1,5,2,20
"COG3033",192,38,128,209,135,8,59,175,112,66
"COG3034",51,1,17,9,5,2,7,12,8,14
"COG3036",23,0,5,3,0,4,5,1,2,8
"COG3037",73,1,20,23,9,4,68,55,12,97
"COG3038",174,1,37,18,6,1,3,9,3,55
"COG3039",171,193,331,442,188,221,1685,1939,70,109
"COG3040",138,17,45,138,52,7,43,101,66,159
"COG3041",36,120,26,30,13,254,19,38,56,84
"COG3042",43,0,10,9,1,0,2,1,2,9
"COG3043",62,1,15,10,3,1,8,8,4,13
"COG3044",118,29,86,57,48,54,41,34,58,84
"COG3045",76,2,24,18,7,2,1,2,2,10
"COG3047",29,0,7,2,4,0,1,1,1,9
"COG3048",63,14,28,5,17,8,18,28,5,30
"COG3049",295,311,433,496,402,89,501,491,562,488
"COG3050",32,1,7,4,5,3,0,4,1,6
"COG3051",214,108,127,89,78,49,16,78,28,59
"COG3052",69,22,41,18,19,20,9,21,5,13
"COG3053",179,63,67,105,54,33,12,11,4,15
"COG3054",93,0,35,9,6,3,2,6,1,24
"COG3055",184,141,142,323,211,85,227,244,195,228
"COG3056",89,0,17,11,3,1,3,8,1,21
"COG3057",22,0,4,2,2,3,0,1,2,9
"COG3058",136,8,33,18,9,8,8,17,12,34
"COG3059",126,54,77,157,116,15,238,203,123,72
"COG3060",26,1,1,2,1,1,5,3,0,11
"COG3061",21,1,5,7,2,4,2,0,1,3
"COG3062",34,0,3,2,2,1,2,3,0,9
"COG3063",0,0,0,0,2,1,0,0,0,1
"COG3064",23,0,4,1,1,1,3,7,2,15
"COG3065",83,0,10,6,8,8,1,2,1,26
"COG3066",68,1,10,9,1,0,3,3,1,19
"COG3067",116,1,19,5,11,8,7,5,4,37
"COG3068",90,0,13,16,3,4,4,2,1,16
"COG3069",285,295,92,166,140,88,76,315,239,78
"COG3070",102,45,76,69,31,44,24,21,38,52
"COG3071",108,3,24,15,13,4,10,4,6,29
"COG3072",224,4,38,36,22,13,23,9,5,60
"COG3073",74,0,13,3,7,5,7,5,1,23
"COG3074",50,0,11,2,2,2,1,1,0,15
"COG3075",79,31,17,26,51,11,59,139,22,25
"COG3076",68,1,18,9,5,6,5,4,2,24
"COG3077",68,16,58,31,17,64,38,36,114,92
"COG3078",45,1,8,1,1,5,3,1,2,11
"COG3079",26,0,6,6,1,5,2,5,1,27
"COG3080",57,0,12,6,0,6,5,4,1,17
"COG3081",82,1,16,3,4,2,5,4,3,15
"COG3082",27,2,6,8,2,1,2,0,1,10
"COG3083",154,274,45,90,56,5,68,73,35,52
"COG3084",82,2,15,12,8,6,3,2,0,18
"COG3085",92,0,11,15,3,2,2,0,0,9
"COG3086",46,1,19,16,5,1,3,7,1,12
"COG3087",141,1,28,16,9,8,5,14,5,26
"COG3088",165,9,28,38,13,8,15,16,12,49
"COG3089",34,0,9,1,0,0,3,1,0,11
"COG3090",257,174,112,173,146,145,92,179,123,225
"COG3091",48,1,9,6,3,6,6,2,2,19
"COG3092",60,1,16,5,3,4,1,3,1,18
"COG3093",195,205,99,152,84,123,103,71,177,214
"COG3094",59,1,10,4,5,0,1,1,0,5
"COG3095",58,0,15,4,4,5,1,2,2,11
"COG3096",264,10,54,28,23,16,11,10,9,47
"COG3097",50,0,9,11,4,0,2,3,3,17
"COG3098",39,0,6,11,2,2,2,2,0,11
"COG3099",32,0,3,6,4,3,3,1,1,9
"COG3100",14,0,4,3,1,1,2,1,1,18
"COG3101",64,0,9,3,4,3,5,2,2,9
"COG3102",34,2,11,10,6,6,3,1,0,17
"COG3103",230,93,371,56,135,65,52,27,80,98
"COG3104",607,372,267,560,488,451,381,641,278,678
"COG3105",86,0,19,7,2,0,6,6,2,25
"COG3106",108,1,12,11,4,9,4,4,3,26
"COG3107",179,1,23,16,12,8,7,7,8,36
"COG3108",58,1,14,9,2,4,5,2,2,23
"COG3109",69,0,33,7,3,6,8,3,1,16
"COG3110",76,0,18,10,3,2,4,2,1,15
"COG3111",124,3,18,27,12,1,30,5,24,27
"COG3112",36,1,3,7,2,3,1,1,0,13
"COG3113",21,0,4,4,0,3,4,2,2,16
"COG3114",12,0,3,2,0,1,0,0,0,1
"COG3115",16,0,5,0,3,3,5,4,0,4
"COG3116",62,0,9,5,4,4,2,3,1,13
"COG3117",87,2,24,12,12,10,7,12,11,23
"COG3118",27,1,10,2,4,2,2,3,2,11
"COG3119",1864,2307,2593,4827,3208,659,4782,5354,4856,5507
"COG3120",64,0,12,8,3,2,2,5,0,24
"COG3121",724,2,140,75,46,11,22,29,16,172
"COG3122",71,0,9,9,2,1,1,3,3,21
"COG3123",42,0,17,18,2,3,0,1,3,9
"COG3124",50,1,13,38,17,1,22,28,8,23
"COG3125",5,0,5,2,1,0,0,2,0,10
"COG3126",26,0,10,2,3,1,1,1,0,4
"COG3127",165,0,17,11,8,0,3,8,2,37
"COG3128",53,0,9,5,4,0,2,3,2,26
"COG3129",67,18,34,59,37,1,26,48,26,61
"COG3130",20,0,4,2,1,2,0,0,0,5
"COG3131",298,0,44,26,11,1,5,15,2,53
"COG3132",57,0,8,10,9,0,3,3,1,13
"COG3133",31,0,8,6,3,2,2,1,1,12
"COG3134",58,0,15,5,6,1,1,6,0,21
"COG3135",18,0,1,2,2,0,0,1,0,6
"COG3136",34,0,7,2,0,0,2,4,1,5
"COG3137",41,0,6,3,2,2,1,2,2,7
"COG3138",70,0,13,8,4,0,1,2,2,8
"COG3139",30,0,13,3,1,0,4,2,1,7
"COG3140",14,0,5,2,1,2,0,0,1,5
"COG3141",39,0,5,3,0,0,0,1,0,5
"COG3142",179,96,111,177,146,84,209,244,143,227
"COG3143",64,0,14,8,4,2,0,1,0,10
"COG3144",131,68,22,14,49,5,7,4,21,14
"COG3145",70,0,11,10,2,0,2,4,0,16
"COG3147",37,0,7,2,4,0,0,0,0,5
"COG3148",56,0,9,7,0,0,1,4,1,8
"COG3149",28,0,10,0,3,0,0,1,0,12
"COG3150",155,32,23,24,6,4,3,1,4,12
"COG3151",71,0,15,11,4,1,0,3,2,25
"COG3152",179,69,48,57,22,21,85,68,49,146
"COG3153",111,80,138,139,102,9,64,120,59,82
"COG3154",69,0,12,9,0,0,1,4,1,23
"COG3155",39,1,8,6,1,0,0,0,0,8
"COG3156",153,0,9,9,8,1,5,6,1,43
"COG3157",174,2,82,20,15,1,11,5,1,38
"COG3158",237,279,44,33,112,337,10,12,10,71
"COG3159",41,3,11,10,6,3,11,13,0,11
"COG3160",78,0,16,13,7,2,1,7,1,14
"COG3161",80,0,24,7,8,0,3,5,1,23
"COG3162",61,0,12,4,0,0,2,3,3,20
"COG3164",351,14,93,48,58,2,15,18,16,32
"COG3165",92,0,19,11,5,0,1,4,3,12
"COG3166",56,4,15,9,4,1,5,14,4,10
"COG3169",27,106,50,124,108,84,159,158,78,107
"COG3171",61,0,12,10,2,2,5,5,0,24
"COG3172",75,1,27,10,6,2,4,1,1,5
"COG3173",8,2,40,18,3,1,3,1,0,3
"COG3174",52,97,55,247,150,8,336,396,193,120
"COG3176",193,592,249,495,649,991,776,707,401,622
"COG3177",134,443,309,257,289,690,1014,502,579,541
"COG3178",81,403,91,248,321,469,329,382,252,208
"COG3179",1,0,1,0,0,0,3,1,0,1
"COG3180",56,15,27,16,9,1,13,36,7,23
"COG3181",116,73,90,94,168,88,77,161,130,76
"COG3182",84,63,65,122,186,3,205,105,116,289
"COG3183",82,14,1,41,117,21,1,16,5,2
"COG3185",2,0,0,0,0,0,1,0,2,1
"COG3187",105,79,46,123,130,44,257,214,102,177
"COG3188",1812,5,281,167,94,16,40,75,29,393
"COG3189",84,26,54,99,64,12,93,101,75,59
"COG3190",25,0,7,3,1,0,0,1,0,4
"COG3191",112,80,121,41,78,35,18,58,64,40
"COG3192",70,9,34,56,33,22,9,47,32,26
"COG3193",123,21,33,61,26,5,6,37,15,31
"COG3194",31,0,4,2,5,0,0,4,0,8
"COG3195",2,0,0,0,0,0,2,0,0,0
"COG3196",97,5,11,13,37,8,8,12,50,39
"COG3199",0,0,15,0,2,0,1,6,1,2
"COG3201",116,154,104,195,198,322,263,261,124,83
"COG3203",515,50,146,219,121,15,32,74,61,68
"COG3204",48,0,9,7,2,0,1,2,0,13
"COG3206",493,470,176,359,676,483,496,389,358,282
"COG3208",39,21,7,27,6,0,14,8,1,1
"COG3209",1668,713,563,1100,1261,2466,602,487,489,562
"COG3210",37,21,189,100,222,6,19,242,26,35
"COG3211",95,0,0,0,0,0,0,0,1,0
"COG3212",6,10,54,9,17,5,34,9,4,17
"COG3213",0,2,0,1,0,3,5,0,0,1
"COG3214",135,1,48,10,3,0,3,4,2,30
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",86,0,19,8,8,0,3,3,2,33
"COG3218",0,0,0,9,3,0,0,0,0,2
"COG3219",0,0,0,0,2,4,3,0,0,1
"COG3220",0,2,0,1,3,4,2,0,2,2
"COG3221",108,77,86,51,22,3,19,30,94,37
"COG3222",10,2,10,1,3,2,2,6,4,4
"COG3223",73,1,18,6,7,6,5,6,0,19
"COG3224",4,0,0,0,0,0,0,0,1,1
"COG3225",255,257,323,184,214,119,155,257,327,183
"COG3226",12,0,3,2,0,1,2,2,2,17
"COG3227",6,5,20,0,0,0,0,1,0,0
"COG3228",51,0,16,4,1,0,0,8,2,16
"COG3231",72,1,46,13,2,0,8,4,11,0
"COG3232",29,0,0,4,1,0,1,2,1,12
"COG3234",69,0,17,8,3,2,4,4,1,12
"COG3236",95,39,80,46,29,27,20,11,92,26
"COG3237",23,1,4,3,0,1,2,1,2,17
"COG3238",223,66,58,22,39,11,21,19,59,41
"COG3239",3,0,0,0,0,0,1,0,0,2
"COG3242",29,0,4,1,4,0,0,0,0,8
"COG3246",16,12,102,71,49,26,15,136,59,21
"COG3247",95,5,18,9,3,1,7,19,1,42
"COG3248",86,0,40,19,2,0,0,1,1,24
"COG3250",5347,8384,5819,12931,8763,5143,12877,11988,11596,10191
"COG3251",20,0,6,5,1,0,0,2,0,6
"COG3252",0,2,23,2,2,0,1,5,1,1
"COG3253",0,0,0,2,0,1,0,0,0,2
"COG3254",67,74,40,107,44,14,172,89,63,56
"COG3256",1,14,0,8,1,11,5,0,2,8
"COG3257",69,1,14,7,11,0,0,12,1,31
"COG3259",0,0,74,1,0,0,0,1,1,0
"COG3260",111,19,55,24,27,3,11,26,20,38
"COG3261",222,17,108,40,43,3,5,36,22,53
"COG3262",250,0,28,25,34,6,9,7,19,47
"COG3263",267,240,216,364,340,76,414,518,303,414
"COG3264",554,15,70,99,43,23,45,51,37,129
"COG3265",60,0,31,7,2,1,2,0,3,18
"COG3266",89,0,17,3,5,1,5,2,2,17
"COG3267",15,12,1,21,22,15,9,5,22,20
"COG3268",0,0,3,0,9,0,0,0,0,0
"COG3270",173,35,125,27,76,82,26,25,75,90
"COG3271",5,0,0,0,0,0,0,0,1,0
"COG3272",80,0,11,6,6,0,3,6,3,39
"COG3274",340,181,339,642,545,199,737,488,433,564
"COG3275",540,859,716,1129,931,433,894,1362,732,1285
"COG3276",110,13,99,102,27,11,24,61,16,40
"COG3279",1606,2066,1566,1702,1293,1323,1618,1395,2210,2025
"COG3283",118,2,23,7,9,5,96,3,3,24
"COG3284",44,39,75,33,28,6,64,50,27,28
"COG3287",52,19,19,19,23,27,35,10,48,65
"COG3288",115,0,33,12,5,6,12,5,3,32
"COG3290",383,34,132,74,54,7,5,21,25,33
"COG3291",26,448,275,146,54,429,127,160,117,46
"COG3292",3501,7868,4211,13295,10264,7315,14374,11636,10868,9370
"COG3293",31,101,249,54,59,215,77,61,58,555
"COG3294",20,10,6,9,16,15,13,4,83,13
"COG3296",0,0,0,3,1,0,0,3,7,0
"COG3297",66,0,14,4,4,0,0,5,1,19
"COG3299",128,89,276,70,61,36,16,44,79,43
"COG3301",105,19,26,49,12,16,10,69,32,27
"COG3302",149,2,35,18,10,0,3,5,3,40
"COG3303",59,24,65,94,57,14,91,271,164,143
"COG3304",79,102,59,114,140,15,134,143,116,99
"COG3306",18,12,56,71,1,6,8,12,3,22
"COG3307",220,19,97,47,40,23,74,21,20,117
"COG3309",2,13,0,11,136,0,6,9,0,280
"COG3311",47,0,14,6,1,1,1,7,0,8
"COG3312",84,0,14,15,3,4,5,0,2,20
"COG3313",32,0,6,3,2,0,0,1,1,7
"COG3314",259,101,328,68,118,94,92,79,215,109
"COG3315",143,114,81,95,87,54,68,57,175,85
"COG3316",365,2,87,39,18,1,8,7,5,40
"COG3317",19,0,4,7,1,5,14,14,16,21
"COG3318",55,0,11,14,16,4,1,9,8,10
"COG3319",401,0,77,11,8,2,5,24,3,52
"COG3320",69,30,120,74,12,54,29,32,45,116
"COG3321",349,0,8,5,6,0,1,16,36,2
"COG3323",47,49,66,147,156,19,190,224,122,184
"COG3324",19,30,26,55,18,3,14,33,45,24
"COG3325",107,73,105,260,219,14,286,187,178,80
"COG3326",31,90,107,23,40,52,17,7,57,48
"COG3327",35,0,0,7,4,0,2,3,0,27
"COG3328",507,751,742,977,2103,1009,361,2002,702,794
"COG3330",0,0,73,3,0,0,0,0,0,0
"COG3331",76,75,80,28,36,34,34,18,61,75
"COG3333",208,122,99,168,252,130,128,229,224,159
"COG3335",204,122,185,159,45,44,93,108,113,148
"COG3338",0,2,0,6,0,0,0,0,0,0
"COG3339",2,27,31,19,8,3,11,4,1,2
"COG3340",333,395,215,126,173,181,178,146,213,116
"COG3341",112,233,94,174,190,145,292,208,188,273
"COG3343",0,2,10,3,1,0,2,0,1,3
"COG3344",1067,2740,2382,2716,2788,3800,2984,2307,1969,1546
"COG3345",1007,1097,821,1399,1111,1046,962,727,976,1135
"COG3347",20,8,14,10,5,3,1,3,11,4
"COG3350",0,1,1,0,1,1,3,0,0,2
"COG3359",115,97,64,14,58,29,41,15,86,84
"COG3366",0,3,2,6,14,0,0,6,3,9
"COG3369",1,3,27,11,30,1,1,35,12,1
"COG3376",8,0,0,1,0,0,0,0,0,2
"COG3378",404,300,677,141,325,786,195,441,355,168
"COG3379",0,3,2,3,0,0,0,3,0,6
"COG3381",145,1,32,33,14,4,4,11,13,36
"COG3382",53,185,72,121,216,304,102,180,106,107
"COG3383",65,50,126,102,44,12,93,66,49,49
"COG3384",131,2,24,18,7,5,10,13,6,58
"COG3385",999,1856,1387,600,925,3209,404,251,244,840
"COG3386",92,58,119,132,96,22,39,104,194,38
"COG3387",47,105,251,263,129,6,210,134,114,83
"COG3391",239,260,363,373,447,108,115,288,210,347
"COG3392",18,38,65,57,29,6,299,15,14,81
"COG3393",8,1,33,2,3,44,12,1,6,18
"COG3394",85,42,52,104,61,30,21,48,88,33
"COG3395",239,37,106,79,83,66,126,97,118,82
"COG3396",66,0,0,9,5,0,5,4,2,33
"COG3397",3,0,0,0,0,1,2,0,3,0
"COG3401",17,1205,109,13,37,32,8,1,38,27
"COG3402",0,4,3,5,7,0,36,65,7,103
"COG3404",178,240,90,249,189,86,233,300,232,148
"COG3405",156,58,45,52,230,694,74,156,131,54
"COG3407",0,0,0,1,1,0,0,0,4,1
"COG3408",225,587,462,742,969,879,668,817,547,753
"COG3409",209,147,599,76,96,89,24,43,154,130
"COG3410",23,146,62,143,50,2,69,50,50,193
"COG3411",5,42,43,42,16,4,12,38,17,4
"COG3412",106,3,20,36,5,0,3,16,2,41
"COG3414",80,3,19,25,6,3,58,17,6,50
"COG3415",0,0,0,4,0,0,0,0,0,0
"COG3416",4,0,0,0,0,0,0,0,0,0
"COG3417",48,2,26,10,10,0,1,7,3,3
"COG3418",21,0,6,0,1,0,0,0,0,2
"COG3420",1,11,0,16,0,2,2,39,13,0
"COG3421",11,3,56,17,5,0,1,77,31,35
"COG3422",41,1,21,4,3,5,2,1,0,16
"COG3423",46,0,7,5,1,0,3,1,0,20
"COG3425",0,3,41,1,0,0,0,0,4,11
"COG3426",129,193,313,226,235,64,301,329,302,313
"COG3428",1,4,2,0,11,1,51,63,48,0
"COG3429",0,0,0,3,1,1,0,0,0,2
"COG3433",77,0,12,1,2,0,2,8,4,16
"COG3434",12,49,22,8,38,14,5,5,13,21
"COG3436",962,2370,1206,1240,3210,9795,3952,2677,2037,2235
"COG3437",757,516,586,899,867,351,774,449,847,701
"COG3439",5,5,36,59,35,3,13,72,44,88
"COG3440",59,4,12,12,5,65,9,3,30,63
"COG3442",36,47,208,16,15,39,13,9,61,39
"COG3443",109,48,30,11,49,7,1,2,8,50
"COG3444",342,58,123,114,101,35,81,60,82,184
"COG3445",65,0,13,12,3,3,3,1,1,14
"COG3447",119,0,49,16,8,0,3,4,4,50
"COG3448",5,0,0,3,0,0,24,1,2,3
"COG3449",130,69,150,282,126,16,221,257,168,350
"COG3450",2,1,0,2,0,0,0,2,2,2
"COG3451",1898,2416,4246,2207,2186,1338,1453,1460,3266,1488
"COG3452",162,92,56,22,81,51,14,21,182,48
"COG3454",76,10,25,30,8,1,5,7,12,16
"COG3455",26,0,15,1,3,2,7,1,2,3
"COG3456",36,0,22,3,0,1,5,2,0,1
"COG3457",94,5,91,12,31,2,5,14,11,21
"COG3458",101,385,111,355,386,246,674,509,270,320
"COG3459",456,710,1256,212,604,939,224,118,766,233
"COG3460",20,0,0,2,4,1,1,0,5,12
"COG3463",30,117,14,11,5,22,38,16,47,42
"COG3464",774,880,543,346,924,4651,1122,3215,781,508
"COG3467",99,236,169,335,219,88,93,66,43,89
"COG3468",1303,312,794,447,136,52,185,624,277,257
"COG3469",1,0,1,0,0,0,0,0,0,0
"COG3470",2,0,0,0,6,3,3,0,0,2
"COG3471",0,0,0,0,1,7,3,0,1,6
"COG3472",49,19,82,12,243,23,3,18,58,340
"COG3473",0,0,3,0,0,0,0,0,1,3
"COG3475",420,612,359,405,388,645,558,443,458,500
"COG3476",49,80,71,37,71,12,162,68,51,47
"COG3477",44,0,0,4,1,1,1,1,0,6
"COG3478",0,0,1,5,0,0,0,5,0,0
"COG3479",9,0,0,0,0,0,1,0,2,3
"COG3480",0,3,21,1,0,0,0,0,1,9
"COG3481",233,231,321,151,99,126,96,78,293,199
"COG3484",3,0,0,0,0,0,1,0,0,2
"COG3485",1,0,0,0,0,0,0,0,1,3
"COG3486",85,1,33,0,1,0,1,1,1,0
"COG3487",18,104,67,184,100,46,172,121,95,35
"COG3488",68,434,101,200,166,500,130,156,165,155
"COG3491",13,0,0,0,0,0,1,0,3,2
"COG3493",60,12,17,16,14,3,11,47,12,33
"COG3494",4,14,9,29,10,6,39,25,8,7
"COG3496",2,0,0,2,0,0,0,0,0,0
"COG3497",75,66,210,83,93,409,9,72,147,31
"COG3498",46,37,81,22,15,0,2,18,64,19
"COG3499",19,0,27,9,2,3,1,4,0,7
"COG3500",61,58,136,59,80,160,7,121,135,50
"COG3501",267,69,160,119,116,75,21,67,50,71
"COG3503",14,19,6,9,4,18,19,9,37,41
"COG3504",91,1,1,17,0,0,18,3,9,2
"COG3505",1433,1910,3374,1827,1747,1239,1365,1221,2516,1868
"COG3506",49,46,30,123,37,78,21,14,26,83
"COG3507",1183,2425,658,3431,3067,2479,3523,3718,3105,2290
"COG3509",62,18,3,0,82,469,0,6,11,2
"COG3512",45,38,36,69,31,156,37,29,14,61
"COG3513",91,55,93,118,50,1550,172,370,326,174
"COG3514",25,0,0,2,4,0,1,1,0,3
"COG3515",187,2,63,19,11,1,5,2,1,2
"COG3516",22,1,9,4,5,1,11,3,2,11
"COG3517",99,3,36,9,14,2,8,6,7,13
"COG3518",15,0,8,0,0,0,0,1,0,0
"COG3519",80,6,50,7,9,1,9,7,5,8
"COG3520",43,4,19,2,3,1,7,1,2,6
"COG3521",35,0,13,4,1,0,5,1,3,2
"COG3522",59,0,39,5,6,2,4,5,4,10
"COG3523",117,0,72,8,8,2,16,4,3,18
"COG3524",60,3,30,1,4,0,0,7,16,5
"COG3525",1430,1797,2173,4208,2773,891,4403,4353,2733,4666
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,1,1,0,2,0,0,0,2,3
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",26,0,6,8,0,0,0,2,0,7
"COG3530",42,0,10,3,6,0,0,3,0,4
"COG3533",770,1591,811,2660,1992,1758,3337,2720,1932,1741
"COG3534",421,799,628,1315,1499,2123,1134,1340,1180,1025
"COG3535",7,6,106,13,6,2,6,4,3,0
"COG3536",0,0,0,11,4,0,2,2,12,2
"COG3537",1123,2553,2131,5762,3139,776,6563,6257,3672,5821
"COG3538",72,276,143,751,409,84,318,509,221,576
"COG3539",993,1,188,102,56,6,7,22,8,100
"COG3541",45,55,121,26,21,139,10,50,7,9
"COG3542",1,11,19,12,8,1,1,4,1,5
"COG3543",37,19,37,20,25,33,6,11,37,19
"COG3544",10,49,3,9,7,1,25,5,2,6
"COG3545",1,0,12,5,0,0,0,0,0,0
"COG3546",103,109,238,99,82,38,27,38,119,74
"COG3547",783,2242,1623,1095,2799,2095,526,1505,1389,614
"COG3548",0,1,32,1,5,0,0,18,2,4
"COG3549",1,1,6,4,2,3,3,0,1,3
"COG3550",464,504,438,566,853,1439,541,566,987,516
"COG3552",6,0,56,17,0,0,0,0,1,0
"COG3555",7,0,0,0,0,0,0,0,0,0
"COG3557",2,10,23,0,1,1,2,1,3,16
"COG3558",4,0,0,0,0,0,0,0,2,0
"COG3560",58,95,96,183,142,11,232,246,133,106
"COG3561",115,0,78,17,13,1,21,2,45,17
"COG3562",37,2,35,7,5,0,0,3,3,2
"COG3563",42,0,36,0,4,0,2,12,16,4
"COG3566",13,25,7,9,14,2,5,22,32,1
"COG3567",8,21,15,8,13,2,1,21,16,6
"COG3568",359,354,397,953,732,208,826,919,630,555
"COG3570",57,1,0,16,1,0,5,0,1,1
"COG3572",18,1,6,38,5,4,1,0,22,30
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",6,0,0,1,1,1,0,2,2,4
"COG3579",137,472,186,492,545,442,830,737,335,601
"COG3580",635,732,857,439,596,289,116,92,235,143
"COG3581",486,707,823,362,542,767,334,221,665,384
"COG3583",27,19,54,27,16,97,58,23,61,63
"COG3584",171,114,276,80,60,85,65,41,119,65
"COG3585",12,3,3,10,1,4,3,2,7,7
"COG3586",15,5,114,48,29,7,41,53,33,125
"COG3587",154,664,257,285,321,868,154,619,130,132
"COG3588",0,1,62,11,4,1,7,7,1,1
"COG3589",41,2,11,31,4,9,43,6,4,12
"COG3590",135,705,200,482,857,1085,522,548,374,538
"COG3591",75,16,54,18,16,82,11,8,24,26
"COG3592",31,1,5,5,4,0,3,5,5,6
"COG3593",339,185,176,97,371,947,49,133,111,439
"COG3594",232,347,189,507,158,429,191,221,393,331
"COG3595",5,1,35,14,13,0,0,1,0,0
"COG3596",62,93,23,17,0,0,12,14,85,31
"COG3597",2,99,2,1,0,6,0,0,26,0
"COG3598",78,6,41,3,7,2,1,1,60,14
"COG3599",35,37,228,17,31,48,15,15,56,49
"COG3600",31,183,30,58,19,39,92,18,26,31
"COG3601",167,122,155,73,89,80,79,42,117,121
"COG3602",2,2,5,12,1,0,8,4,16,0
"COG3603",9,4,13,5,5,0,3,7,3,2
"COG3604",480,263,192,354,193,112,316,236,202,244
"COG3605",113,0,31,21,5,0,2,7,3,31
"COG3608",175,188,98,109,91,23,30,65,162,56
"COG3609",23,0,3,10,4,0,2,0,1,0
"COG3610",199,84,106,189,121,74,75,127,120,150
"COG3611",9,17,41,3,11,0,3,0,1,12
"COG3613",5,2,23,6,0,1,1,3,2,1
"COG3615",54,0,9,7,2,5,4,7,1,26
"COG3616",15,10,25,98,25,10,14,59,33,11
"COG3617",71,342,452,120,381,468,51,132,253,311
"COG3618",28,1,0,0,8,0,2,7,2,10
"COG3619",69,55,53,36,31,91,65,48,192,135
"COG3621",3,0,0,0,0,6,0,4,0,0
"COG3622",157,4,64,56,23,1,7,30,17,53
"COG3623",120,1,49,16,19,3,8,13,13,42
