"","NLF012","DOF007","NLF008","DLM005","NOF006","NOM013","NOF009","DLM028","NLM022","NLM001"
"COG2944",4,14,6,36,23,8,11,35,29,7
"COG2945",0,0,6,0,0,0,0,0,0,0
"COG2946",132,129,161,86,38,177,76,133,134,100
"COG2947",0,2,3,5,0,6,8,2,5,2
"COG2948",0,2,1,1,2,42,5,0,21,1
"COG2949",25,168,34,63,63,75,62,100,29,56
"COG2951",0,22,20,21,18,3,19,39,39,26
"COG2954",199,208,167,184,193,232,189,111,239,389
"COG2956",2,11,15,19,12,7,28,39,33,26
"COG2957",305,281,295,163,361,254,346,188,342,454
"COG2958",0,2,1,0,0,4,1,30,2,0
"COG2959",2,9,1,0,13,0,2,16,9,6
"COG2960",0,3,8,10,8,1,4,14,6,3
"COG2961",41,188,52,23,91,6,61,64,37,13
"COG2962",8,41,27,95,21,54,44,31,42,36
"COG2963",184,154,476,875,182,336,201,292,330,524
"COG2964",55,57,58,206,35,127,58,101,88,45
"COG2965",0,10,11,7,11,1,5,30,18,9
"COG2966",464,449,514,495,379,446,470,393,553,469
"COG2967",0,5,9,10,6,1,1,22,20,8
"COG2968",13,36,53,91,22,55,17,76,36,35
"COG2969",1,12,10,13,10,2,15,36,20,10
"COG2971",9,2,3,38,5,19,33,13,45,16
"COG2972",2725,1423,1039,2005,1329,2516,902,3095,3540,2315
"COG2973",0,0,0,1,0,0,1,8,5,3
"COG2974",1,17,19,47,24,0,4,53,29,10
"COG2975",0,4,3,7,2,1,4,10,10,4
"COG2976",0,9,23,15,15,3,12,38,25,11
"COG2977",47,8,7,11,11,43,1,36,20,4
"COG2978",188,355,183,220,227,191,418,129,148,92
"COG2979",0,4,9,13,11,0,6,34,13,12
"COG2980",2,3,11,12,4,0,4,25,17,9
"COG2981",1,4,5,10,7,5,25,26,12,6
"COG2982",4,42,48,65,61,0,12,164,109,42
"COG2983",1,9,4,19,9,0,8,29,18,11
"COG2984",281,97,128,259,121,295,123,357,369,268
"COG2985",1611,1821,1770,1282,1944,1099,2444,1008,878,1157
"COG2986",398,606,541,264,612,250,687,290,186,188
"COG2987",413,416,404,188,451,183,631,235,154,173
"COG2988",0,2,8,9,10,0,3,35,24,10
"COG2989",29,140,96,126,70,28,11,24,9,54
"COG2990",6,30,13,122,29,29,31,70,51,19
"COG2991",0,0,0,0,0,0,1,4,0,1
"COG2992",5,11,21,23,24,0,29,46,35,23
"COG2994",6,1,2,0,5,15,2,0,0,6
"COG2995",2,33,29,30,30,0,10,96,54,26
"COG2996",327,345,288,340,319,412,423,222,320,298
"COG2998",2,10,3,1,4,10,4,9,0,4
"COG2999",1,8,3,17,15,0,6,19,23,6
"COG3001",1,2,3,10,5,0,1,18,3,5
"COG3004",190,194,382,200,302,190,280,158,111,74
"COG3005",31,177,81,60,118,17,92,66,57,54
"COG3006",0,11,12,18,15,0,6,36,25,12
"COG3007",12,5,40,12,1,40,5,19,14,8
"COG3008",2,43,34,56,42,17,36,157,70,43
"COG3009",0,3,2,5,2,0,5,29,14,11
"COG3010",77,41,76,71,51,49,69,85,72,47
"COG3012",1,10,11,28,8,4,15,21,12,10
"COG3013",4,6,10,10,12,0,2,36,13,10
"COG3014",1,0,2,9,0,8,11,4,1,1
"COG3015",80,252,126,139,111,146,124,66,50,133
"COG3016",75,97,40,141,84,88,128,25,8,15
"COG3017",0,2,8,12,7,0,0,7,5,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",313,266,310,252,357,242,367,218,201,288
"COG3022",211,284,203,310,297,188,240,177,243,287
"COG3023",375,899,635,349,702,281,571,284,233,632
"COG3024",0,1,2,1,0,0,3,2,4,1
"COG3025",24,52,57,52,30,66,39,50,42,40
"COG3026",0,11,10,17,18,0,4,46,27,12
"COG3027",2,18,19,28,21,12,10,44,22,25
"COG3028",0,19,24,15,12,9,16,31,29,12
"COG3029",0,4,2,9,7,0,1,25,19,9
"COG3030",2,8,3,10,6,0,0,8,8,4
"COG3031",2,6,2,6,2,0,4,44,15,12
"COG3033",147,74,117,194,171,87,151,232,86,54
"COG3034",0,17,9,14,6,5,12,58,12,4
"COG3036",1,2,2,6,4,0,0,8,5,2
"COG3037",27,60,76,104,23,39,45,108,51,74
"COG3038",2,13,22,45,17,0,5,53,43,10
"COG3039",22,63,37,1254,10,97,1958,891,258,518
"COG3040",19,167,72,45,115,41,100,89,66,44
"COG3041",92,33,33,128,40,185,43,140,42,87
"COG3042",1,9,2,6,14,0,2,18,14,5
"COG3043",0,12,12,10,6,0,7,3,4,3
"COG3044",90,31,19,49,32,60,47,70,112,59
"COG3045",0,17,20,18,11,6,9,34,24,6
"COG3047",0,3,3,9,8,0,3,20,7,5
"COG3048",50,22,11,123,38,2,7,24,31,11
"COG3049",480,662,357,357,553,460,582,370,459,275
"COG3050",2,1,0,4,1,0,1,18,3,2
"COG3051",42,52,78,99,52,41,78,98,95,75
"COG3052",14,23,17,18,17,10,15,28,23,25
"COG3053",21,21,35,41,34,8,13,21,20,26
"COG3054",1,12,5,15,16,0,6,49,38,10
"COG3055",109,281,193,158,200,106,258,211,99,184
"COG3056",3,8,5,15,11,0,0,16,10,4
"COG3057",0,0,2,3,1,0,1,19,10,4
"COG3058",3,18,28,16,21,6,17,38,34,17
"COG3059",43,46,47,35,71,81,214,75,47,65
"COG3060",1,4,4,10,15,0,2,24,17,6
"COG3061",0,1,5,2,4,0,1,22,11,4
"COG3062",0,3,4,11,6,0,2,11,7,6
"COG3063",0,0,0,0,0,0,0,0,1,1
"COG3064",0,9,6,36,7,0,4,41,23,10
"COG3065",3,17,11,10,21,0,8,44,16,6
"COG3066",1,4,8,8,7,0,2,32,21,11
"COG3067",0,9,10,19,17,0,2,65,30,16
"COG3068",3,7,8,8,9,0,3,34,21,9
"COG3069",40,88,101,141,160,116,322,128,138,166
"COG3070",19,27,18,45,28,28,15,134,62,43
"COG3071",1,11,4,18,21,0,2,39,29,8
"COG3072",2,26,19,36,24,0,12,91,72,27
"COG3073",0,5,2,11,15,0,3,27,24,8
"COG3074",0,8,4,5,8,0,1,14,9,9
"COG3075",140,10,166,51,129,7,48,22,9,9
"COG3076",0,8,9,15,12,0,5,25,22,10
"COG3077",143,40,40,140,49,281,33,189,115,98
"COG3078",0,4,1,15,5,0,1,12,14,6
"COG3079",1,10,3,15,12,1,6,42,33,7
"COG3080",0,8,8,12,9,0,4,19,13,4
"COG3081",0,8,6,12,7,7,4,35,31,5
"COG3082",1,3,1,4,2,0,2,19,8,0
"COG3083",22,17,48,51,60,9,23,25,22,17
"COG3084",0,8,10,16,7,0,3,29,24,12
"COG3085",2,7,10,18,9,0,3,23,22,8
"COG3086",0,9,5,8,14,0,10,19,12,3
"COG3087",1,8,21,13,19,1,6,58,32,7
"COG3088",0,22,40,30,25,2,19,47,44,19
"COG3089",1,4,4,4,7,0,0,19,3,3
"COG3090",171,215,150,192,98,157,193,129,237,98
"COG3091",0,3,7,5,7,0,2,24,15,4
"COG3092",0,7,7,9,10,0,2,17,13,9
"COG3093",42,62,48,67,139,70,64,99,54,56
"COG3094",0,5,3,8,7,0,2,21,13,5
"COG3095",1,8,8,12,12,0,2,25,25,11
"COG3096",3,32,28,42,25,0,16,147,68,29
"COG3097",1,4,7,10,8,0,3,16,9,5
"COG3098",1,6,1,5,7,0,2,15,9,5
"COG3099",0,5,5,9,8,0,2,12,8,6
"COG3100",0,5,4,6,17,0,5,22,14,10
"COG3101",0,3,4,3,2,0,1,20,14,8
"COG3102",0,3,6,6,4,0,3,27,14,6
"COG3103",39,31,13,37,16,156,32,299,186,229
"COG3104",512,715,621,519,683,319,641,438,416,437
"COG3105",0,17,8,15,12,0,6,30,19,8
"COG3106",2,9,15,9,11,0,4,60,20,11
"COG3107",1,9,9,9,9,0,5,89,49,24
"COG3108",1,2,2,2,0,0,2,25,14,10
"COG3109",0,0,3,5,2,0,4,37,17,15
"COG3110",0,2,2,1,9,0,1,26,20,10
"COG3111",1,15,56,26,10,24,8,42,29,14
"COG3112",0,4,7,3,8,0,2,9,7,11
"COG3113",0,6,7,9,9,0,2,19,16,3
"COG3114",0,0,2,4,3,0,0,4,1,1
"COG3115",0,6,3,3,5,0,0,19,6,4
"COG3116",0,4,7,13,6,0,5,24,19,9
"COG3117",2,13,22,18,21,1,13,33,32,15
"COG3118",1,4,2,12,5,0,2,17,7,2
"COG3119",3601,8204,4391,2406,6511,2013,5277,2776,2171,2253
"COG3120",0,10,8,13,9,0,5,20,16,13
"COG3121",3,50,31,89,43,1,22,335,178,81
"COG3122",0,4,6,12,16,0,0,29,19,9
"COG3123",1,11,7,10,10,0,5,22,15,8
"COG3124",6,2,22,22,22,10,26,32,19,19
"COG3125",0,6,2,5,4,0,2,12,12,3
"COG3126",0,2,5,4,1,0,2,18,9,6
"COG3127",0,13,14,20,19,0,7,73,45,14
"COG3128",1,6,9,14,11,0,1,29,12,8
"COG3129",15,144,51,55,65,6,46,35,29,9
"COG3130",0,1,2,3,2,0,0,7,3,1
"COG3131",4,31,22,43,37,0,11,97,74,22
"COG3132",0,3,1,6,2,0,4,26,17,9
"COG3133",0,3,1,3,1,0,1,47,14,6
"COG3134",1,10,5,16,7,0,3,26,19,13
"COG3135",0,1,2,8,1,0,2,24,4,2
"COG3136",0,7,2,5,2,0,3,14,8,6
"COG3137",0,4,5,10,5,0,0,19,10,5
"COG3138",1,9,5,10,11,0,4,30,24,5
"COG3139",0,8,4,6,1,0,4,11,10,6
"COG3140",0,2,0,6,4,0,0,4,3,2
"COG3141",0,8,6,10,4,0,3,20,6,11
"COG3142",209,209,190,142,216,113,255,120,147,244
"COG3143",0,10,11,9,7,0,2,27,20,15
"COG3144",32,18,8,31,23,46,14,106,118,109
"COG3145",0,4,1,8,8,0,1,38,16,6
"COG3147",1,3,3,8,1,0,0,18,9,2
"COG3148",0,8,5,5,4,0,1,18,8,3
"COG3149",0,4,1,5,5,0,2,16,6,3
"COG3150",4,4,7,8,12,2,18,61,49,39
"COG3151",0,8,5,8,10,0,6,27,25,13
"COG3152",22,63,138,75,103,55,60,68,51,151
"COG3153",92,187,158,66,158,64,125,71,91,107
"COG3154",0,12,10,11,11,0,1,23,13,8
"COG3155",1,3,3,4,4,0,1,15,16,3
"COG3156",1,7,14,10,1,0,11,75,16,14
"COG3157",3,48,11,64,79,3,8,62,28,21
"COG3158",18,36,149,164,26,77,8,103,68,284
"COG3159",1,2,11,6,3,4,12,32,17,0
"COG3160",2,12,5,20,7,0,4,29,16,10
"COG3161",2,7,6,11,15,0,1,39,28,11
"COG3162",0,5,5,9,8,0,2,17,15,3
"COG3164",5,37,61,89,52,13,58,170,113,66
"COG3165",0,10,17,11,15,0,3,29,24,10
"COG3166",4,11,18,10,11,15,11,17,15,3
"COG3169",94,157,119,108,163,89,177,83,75,59
"COG3171",0,9,8,8,14,4,4,26,21,7
"COG3172",1,17,10,17,10,7,6,33,26,10
"COG3173",15,18,3,8,2,5,2,5,5,10
"COG3174",221,286,299,98,398,78,355,136,40,74
"COG3176",489,583,624,507,600,470,746,282,286,653
"COG3177",1030,567,606,1164,660,1187,482,648,676,967
"COG3178",243,212,397,201,353,172,366,167,142,433
"COG3179",2,1,1,99,0,105,5,7,6,4
"COG3180",16,26,10,28,31,31,45,36,17,18
"COG3181",135,36,77,56,39,103,157,71,127,68
"COG3182",181,279,161,74,230,54,105,84,172,71
"COG3183",52,45,33,5,34,113,13,46,56,17
"COG3185",0,0,1,0,0,0,0,24,2,0
"COG3187",159,187,138,114,192,93,228,95,131,76
"COG3188",22,301,198,551,340,1,84,928,480,206
"COG3189",63,161,72,113,86,90,108,81,47,31
"COG3190",0,3,4,4,5,0,2,14,8,1
"COG3191",95,29,43,58,13,56,39,77,123,44
"COG3192",14,9,17,42,25,21,37,32,19,18
"COG3193",10,16,17,12,16,18,32,41,21,13
"COG3194",0,7,5,5,2,0,1,5,5,2
"COG3195",0,0,0,0,0,0,0,4,0,0
"COG3196",19,9,34,29,3,16,19,36,38,15
"COG3199",6,3,4,2,0,1,4,4,1,3
"COG3201",204,273,214,203,222,714,239,152,95,84
"COG3203",3,113,185,177,94,91,290,257,194,142
"COG3204",0,7,4,10,18,0,2,32,16,8
"COG3206",445,259,676,358,423,306,386,352,211,688
"COG3208",42,15,8,17,8,6,9,5,10,5
"COG3209",1723,561,1571,1055,1495,330,495,1982,1164,674
"COG3210",272,204,63,48,40,18,250,50,34,97
"COG3211",0,0,2,0,0,0,0,0,1,0
"COG3212",9,3,38,32,8,44,5,31,18,38
"COG3213",0,0,0,0,0,0,0,0,1,4
"COG3214",0,15,14,17,17,0,4,58,34,14
"COG3216",0,0,0,0,0,0,0,9,0,0
"COG3217",3,14,9,22,12,0,5,59,23,12
"COG3218",0,0,1,0,0,0,0,0,7,6
"COG3219",0,0,0,0,0,0,0,0,0,2
"COG3220",0,0,0,0,0,0,0,0,2,0
"COG3221",33,31,28,106,34,73,26,52,78,49
"COG3222",7,20,1,15,2,9,7,4,2,3
"COG3223",0,11,9,16,17,0,6,18,19,6
"COG3224",0,0,1,0,1,0,0,15,1,0
"COG3225",313,471,220,217,340,282,238,388,256,252
"COG3226",0,9,5,7,9,0,3,30,13,4
"COG3227",0,0,0,4,0,2,0,0,1,0
"COG3228",1,3,5,16,11,0,4,18,15,8
"COG3231",9,6,16,0,1,10,8,13,29,5
"COG3232",0,2,5,8,10,0,1,1,6,0
"COG3234",0,2,7,11,10,0,4,18,21,10
"COG3236",39,8,125,47,12,54,17,39,70,39
"COG3237",0,2,3,1,5,1,0,1,2,3
"COG3238",29,29,13,33,29,43,16,72,76,43
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,7,3,11,5,0,5,14,2,7
"COG3246",46,19,62,62,20,62,171,76,15,14
"COG3247",1,10,6,37,12,8,8,47,44,17
"COG3248",0,6,6,14,14,0,3,30,18,9
"COG3250",9810,15004,12279,6628,14890,6290,12154,9705,7055,8447
"COG3251",0,2,2,6,1,0,2,8,5,2
"COG3252",0,8,0,0,0,1,7,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",64,102,71,89,110,75,93,96,64,87
"COG3256",0,0,2,0,2,0,0,0,5,4
"COG3257",7,20,11,12,12,1,8,27,8,5
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",25,23,26,42,28,35,21,57,36,23
"COG3261",29,37,34,66,33,61,36,97,57,33
"COG3262",6,17,22,32,17,0,11,118,53,22
"COG3263",380,456,422,291,371,313,484,236,327,156
"COG3264",8,58,83,79,63,15,49,260,156,70
"COG3265",1,23,7,11,29,0,0,28,18,9
"COG3266",2,4,12,20,4,0,0,49,18,5
"COG3267",28,20,6,38,5,13,8,9,48,2
"COG3268",0,0,0,0,0,15,0,0,1,0
"COG3270",80,35,62,39,34,51,14,155,227,66
"COG3271",2,0,0,0,0,3,0,1,0,2
"COG3272",1,10,10,8,17,0,8,56,39,6
"COG3274",324,697,352,254,646,432,473,368,315,485
"COG3275",743,1509,858,833,1465,577,1320,536,599,418
"COG3276",11,41,21,94,17,31,63,60,59,28
"COG3279",2001,1591,1200,1429,1769,564,462,639,767,526
"COG3283",0,12,120,35,16,13,1,17,14,6
"COG3284",10,29,140,36,25,98,38,64,21,25
"COG3287",56,0,0,15,16,65,9,39,98,34
"COG3288",0,11,14,32,14,0,8,77,39,14
"COG3290",51,72,57,94,92,129,57,229,128,97
"COG3291",67,58,140,72,66,157,145,47,115,34
"COG3292",8610,16057,11686,5834,17395,5519,11771,7197,4836,7452
"COG3293",82,37,13,35,19,217,47,105,384,152
"COG3294",13,3,3,29,3,27,4,18,61,18
"COG3296",1,0,0,1,0,5,4,20,1,2
"COG3297",2,3,8,4,7,0,6,35,7,7
"COG3299",69,21,97,105,31,68,34,76,73,50
"COG3301",0,20,39,33,8,16,51,40,54,35
"COG3302",1,25,19,27,24,3,9,65,48,12
"COG3303",91,384,181,108,301,57,259,119,92,89
"COG3304",104,145,99,103,140,102,136,63,62,40
"COG3306",10,24,0,9,41,4,10,0,9,7
"COG3307",22,35,77,260,57,99,27,104,51,43
"COG3309",18,215,23,19,3,0,10,0,2,0
"COG3311",4,29,6,16,30,0,6,39,20,8
"COG3312",0,4,7,12,7,0,7,28,19,5
"COG3313",0,4,6,11,7,0,0,15,6,8
"COG3314",44,21,24,34,33,234,77,225,188,164
"COG3315",80,49,59,85,61,126,45,206,159,89
"COG3316",32,51,30,82,18,3,6,31,52,75
"COG3317",1,9,22,22,8,0,11,38,35,18
"COG3318",0,6,19,7,5,0,8,8,10,8
"COG3319",8,69,22,91,88,0,23,76,103,18
"COG3320",30,28,50,18,4,40,25,61,32,21
"COG3321",4,39,7,86,73,1,11,8,66,1
"COG3323",141,235,257,133,259,96,217,61,115,58
"COG3324",10,128,94,8,64,6,40,13,8,5
"COG3325",227,127,171,103,245,130,198,206,108,155
"COG3326",54,10,5,52,19,63,16,61,60,76
"COG3327",1,3,4,11,14,0,2,17,25,10
"COG3328",747,536,284,528,464,974,2040,494,1230,537
"COG3330",0,0,0,3,0,10,0,1,2,4
"COG3331",57,18,30,50,54,94,14,72,117,96
"COG3333",62,16,60,34,32,157,188,129,190,104
"COG3335",30,143,35,51,105,84,96,299,210,104
"COG3338",0,1,0,0,0,0,0,0,0,1
"COG3339",0,22,34,41,6,19,9,1,7,6
"COG3340",187,165,72,225,99,291,150,238,312,166
"COG3341",218,240,234,131,213,169,186,110,240,207
"COG3343",0,1,0,0,0,2,1,0,1,1
"COG3344",5319,1296,3096,2746,1950,3689,2218,1819,2733,2232
"COG3345",977,1092,1014,731,1142,910,689,776,1062,998
"COG3347",13,4,1,31,2,18,1,9,6,3
"COG3350",1,6,0,1,10,0,0,0,0,2
"COG3359",57,25,10,59,43,100,18,166,158,104
"COG3366",0,8,8,0,1,2,3,3,0,1
"COG3369",23,19,10,28,2,38,35,19,12,4
"COG3376",0,0,0,0,0,0,0,7,0,0
"COG3378",339,278,258,295,194,259,449,503,554,176
"COG3379",2,1,8,15,1,5,0,3,1,29
"COG3381",6,22,34,26,19,0,18,52,32,17
"COG3382",125,177,163,102,114,83,146,67,72,67
"COG3383",34,104,165,88,13,112,54,30,17,66
"COG3384",1,15,19,61,23,0,6,45,46,17
"COG3385",910,261,1086,2279,879,1935,236,400,1641,3884
"COG3386",68,241,92,58,177,48,116,102,101,32
"COG3387",29,38,55,19,81,80,126,118,56,40
"COG3391",58,520,344,368,549,86,245,196,180,60
"COG3392",58,10,17,174,33,178,13,101,17,32
"COG3393",32,0,4,2,1,8,1,4,12,6
"COG3394",41,52,34,112,74,33,72,86,29,42
"COG3395",92,71,201,37,42,72,115,138,153,42
"COG3396",0,10,11,17,22,0,2,35,40,12
"COG3397",4,0,12,1,0,3,0,4,1,1
"COG3401",218,0,13,4,1,92,2,113,52,6
"COG3402",16,2,25,13,73,10,54,9,44,21
"COG3404",307,235,242,217,228,214,284,161,196,128
"COG3405",135,11,35,130,62,189,146,167,129,223
"COG3407",5,0,0,0,0,0,0,0,0,0
"COG3408",587,665,826,588,780,454,791,406,517,641
"COG3409",159,44,99,98,62,169,44,318,202,120
"COG3410",9,154,23,32,106,173,62,57,90,478
"COG3411",24,33,20,58,18,50,29,19,7,11
"COG3412",0,17,45,55,10,14,18,47,34,13
"COG3414",8,28,49,37,16,32,16,45,29,33
"COG3415",0,2,1,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",0,3,3,10,0,0,11,34,14,9
"COG3418",0,2,3,3,3,0,2,8,6,7
"COG3420",0,1,21,4,0,11,32,0,12,10
"COG3421",3,0,0,1,0,49,68,12,12,4
"COG3422",0,5,5,9,8,0,3,13,9,5
"COG3423",1,2,2,7,3,0,0,18,11,2
"COG3425",4,3,0,1,0,1,0,0,1,1
"COG3426",306,292,279,207,256,285,336,234,190,226
"COG3428",51,0,11,11,50,4,22,5,6,4
"COG3429",0,0,0,7,1,0,0,0,0,0
"COG3433",4,52,10,63,44,1,14,67,73,17
"COG3434",29,2,3,12,23,18,8,33,32,32
"COG3436",3431,2324,1668,1890,1059,1378,2716,1369,915,1134
"COG3437",856,1488,473,533,1019,667,455,702,813,878
"COG3439",4,67,18,5,46,9,77,6,4,2
"COG3440",3,0,33,37,37,3,4,29,31,8
"COG3442",31,11,12,57,11,74,7,55,23,59
"COG3443",6,15,49,28,18,2,10,22,30,9
"COG3444",84,133,182,216,61,124,53,140,153,97
"COG3445",1,11,2,12,11,0,6,16,13,7
"COG3447",1,17,20,24,10,0,7,76,42,20
"COG3448",0,1,32,5,1,13,3,3,0,5
"COG3449",79,430,202,95,444,39,244,129,61,105
"COG3450",0,2,1,0,1,3,0,7,0,0
"COG3451",4624,1160,3632,2601,2195,3254,1513,2585,2947,1934
"COG3452",85,34,5,35,28,165,17,163,191,111
"COG3454",11,9,17,19,13,17,18,40,21,14
"COG3455",0,6,1,11,9,0,2,18,4,2
"COG3456",2,16,3,16,4,0,4,33,3,0
"COG3457",14,12,8,28,20,14,15,50,35,23
"COG3458",231,509,331,204,517,322,492,233,138,236
"COG3459",589,46,119,328,200,798,110,830,778,1081
"COG3460",1,5,0,10,7,0,1,5,7,5
"COG3463",39,7,2,16,6,18,16,22,81,59
"COG3464",2363,2007,848,1196,617,1844,3270,223,1742,741
"COG3467",244,198,248,199,407,772,195,213,139,178
"COG3468",251,811,331,882,604,213,228,117,130,139
"COG3469",4,0,0,12,6,1,1,0,2,2
"COG3470",1,4,0,11,11,1,0,0,0,1
"COG3471",0,2,0,2,0,0,0,0,4,2
"COG3472",33,18,1,26,16,86,16,70,34,44
"COG3473",0,4,0,0,1,2,0,1,0,0
"COG3475",336,271,379,338,315,548,469,403,552,529
"COG3476",55,83,39,46,64,77,87,76,64,26
"COG3477",0,2,0,5,1,0,2,0,5,1
"COG3478",1,1,0,0,0,4,2,0,2,0
"COG3479",1,0,1,0,0,0,0,5,2,0
"COG3480",1,0,0,12,0,27,0,3,0,1
"COG3481",205,86,142,231,104,278,61,265,278,291
"COG3484",0,0,1,0,0,0,0,9,0,0
"COG3485",0,0,2,0,0,0,0,24,0,1
"COG3486",0,15,3,82,22,0,0,0,15,0
"COG3487",120,255,145,98,166,42,134,50,32,55
"COG3488",214,322,351,204,200,156,144,115,161,358
"COG3491",0,0,2,0,1,0,1,33,1,0
"COG3493",24,39,11,22,2,19,40,74,21,18
"COG3494",7,22,65,67,6,18,12,17,3,3
"COG3496",0,0,0,0,0,0,0,21,0,1
"COG3497",145,108,43,265,90,20,24,11,28,7
"COG3498",64,11,8,162,9,18,11,55,32,14
"COG3499",0,7,0,33,0,0,2,21,9,7
"COG3500",134,76,37,226,113,34,112,43,67,32
"COG3501",236,109,552,163,143,19,189,248,133,110
"COG3503",38,5,17,32,9,35,8,24,61,29
"COG3504",0,4,1,69,2,59,8,0,27,0
"COG3505",3618,1263,3217,2563,2052,3201,1248,2138,2306,1408
"COG3506",45,164,61,41,107,114,70,42,100,33
"COG3507",1982,2746,3233,1473,4169,1450,3724,2314,2168,2376
"COG3509",106,0,2,11,2,54,5,22,5,19
"COG3512",71,126,62,39,23,52,26,37,42,39
"COG3513",557,612,391,242,265,346,344,231,391,346
"COG3514",0,6,2,0,0,0,1,0,3,1
"COG3515",7,24,9,65,38,0,5,93,26,12
"COG3516",0,4,6,22,15,3,6,16,4,1
"COG3517",0,18,11,56,40,2,9,69,12,6
"COG3518",0,4,0,10,1,0,1,4,2,0
"COG3519",2,35,9,46,26,2,6,52,9,5
"COG3520",1,14,7,15,23,0,2,29,4,2
"COG3521",3,5,1,23,9,0,0,17,6,1
"COG3522",0,19,6,38,25,0,2,46,8,4
"COG3523",1,21,10,48,22,1,4,68,17,5
"COG3524",0,17,8,1,33,2,9,3,0,2
"COG3525",2632,5345,3226,1957,4969,2051,4388,2078,2056,3083
"COG3526",0,0,0,0,0,0,0,9,0,1
"COG3527",0,7,0,47,1,0,1,8,2,1
"COG3528",0,0,0,0,0,0,0,53,0,0
"COG3529",0,5,0,5,5,0,0,3,2,2
"COG3530",0,5,1,5,4,0,1,22,9,3
"COG3533",1668,1888,2268,1196,2630,1314,2766,1705,1040,1037
"COG3534",785,1168,1371,812,1459,723,1315,980,697,1481
"COG3535",5,0,9,24,4,9,9,31,5,10
"COG3536",0,2,7,4,0,6,6,0,5,1
"COG3537",2915,7064,4358,2076,6261,1996,6282,2308,2561,2881
"COG3538",357,642,448,204,744,108,557,256,202,488
"COG3539",8,161,125,302,221,2,49,372,279,124
"COG3541",3,8,154,27,19,11,32,39,16,6
"COG3542",2,4,2,25,18,4,8,48,1,12
"COG3543",41,2,29,7,16,24,10,28,45,36
"COG3544",6,10,27,12,5,20,10,9,1,6
"COG3545",0,0,0,0,0,0,0,0,2,6
"COG3546",92,88,24,89,63,138,39,101,115,94
"COG3547",1170,896,1142,1738,2658,1816,1504,1008,1511,4103
"COG3548",1,0,0,0,13,4,29,0,0,2
"COG3549",0,6,0,4,1,0,0,0,0,1
"COG3550",780,769,1036,884,456,845,616,559,586,843
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,11,2,0
"COG3557",0,4,0,1,1,11,3,8,0,1
"COG3558",0,2,0,0,0,0,0,12,0,0
"COG3560",159,214,180,131,228,133,271,71,64,48
"COG3561",53,40,46,83,25,15,1,15,4,11
"COG3562",0,20,10,2,22,5,9,4,0,1
"COG3563",2,16,9,1,19,4,8,3,0,2
"COG3566",19,3,0,13,18,1,17,13,9,4
"COG3567",2,1,0,10,27,0,22,15,4,9
"COG3568",646,1497,838,459,1020,633,955,398,339,293
"COG3570",3,7,7,2,0,0,0,0,24,1
"COG3572",0,0,1,14,0,7,2,6,6,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",8,10,0,10,1,0,1,9,0,1
"COG3579",457,448,522,449,689,299,749,300,312,461
"COG3580",573,229,495,563,241,754,255,648,1054,613
"COG3581",600,177,332,568,205,794,230,657,904,553
"COG3583",49,6,128,94,42,96,18,56,89,74
"COG3584",133,27,116,153,40,279,43,86,124,145
"COG3585",0,1,2,2,0,3,5,0,1,1
"COG3586",13,101,54,46,68,44,47,10,13,50
"COG3587",138,52,204,118,221,134,619,237,94,180
"COG3588",0,10,1,3,0,1,12,0,1,16
"COG3589",31,13,68,45,1,34,13,7,15,16
"COG3590",467,457,599,629,588,420,595,255,285,804
"COG3591",45,6,25,52,24,1,1,12,18,6
"COG3592",1,12,3,3,9,6,3,13,6,9
"COG3593",109,107,82,280,78,210,142,174,148,331
"COG3594",417,741,273,346,613,473,218,140,258,304
"COG3595",9,0,0,2,5,12,1,5,18,14
"COG3596",27,32,5,37,42,14,9,48,75,33
"COG3597",15,0,0,0,1,8,0,6,28,11
"COG3598",75,9,3,39,1,7,3,44,33,4
"COG3599",56,3,44,54,11,21,6,22,19,11
"COG3600",39,37,3,27,107,22,5,13,14,49
"COG3601",110,51,67,111,51,144,36,148,175,109
"COG3602",0,9,2,2,35,2,3,0,0,2
"COG3603",4,11,1,3,4,16,15,7,4,8
"COG3604",308,229,635,171,297,168,228,485,279,122
"COG3605",0,9,5,5,6,2,6,66,32,10
"COG3608",114,46,45,93,25,173,90,137,156,151
"COG3609",2,2,1,9,0,5,2,7,9,3
"COG3610",115,186,117,158,125,137,134,190,144,66
"COG3611",3,2,0,12,0,41,1,13,1,3
"COG3613",1,12,1,12,5,7,2,3,0,0
"COG3615",0,7,4,5,6,0,3,20,10,5
"COG3616",4,15,14,2,15,20,68,27,14,10
"COG3617",237,190,99,269,154,397,108,87,154,362
"COG3618",5,2,4,0,1,2,6,22,2,0
"COG3619",176,29,53,128,67,177,48,172,260,174
"COG3621",13,0,0,0,0,86,4,0,0,0
"COG3622",7,42,43,49,49,20,23,70,46,21
