"","DOF007","DLM012","NLM023","NOM001","DOM001","NLF001","NOF014","NLM017","DOF006","NLM029"
"COG2947",1,0,3,0,6,2,1,1,4,2
"COG2948",2,29,2,0,0,2,21,0,19,7
"COG2949",206,28,83,10,53,20,94,35,50,125
"COG2951",17,27,14,6,20,6,4,13,21,3
"COG2954",211,384,182,481,197,169,189,260,156,250
"COG2956",8,13,19,5,17,11,12,4,3,3
"COG2957",264,37,343,196,256,289,192,319,245,215
"COG2958",2,0,2,0,4,4,1,3,2,11
"COG2959",4,8,4,3,10,1,0,2,3,0
"COG2960",12,7,8,0,3,1,0,0,1,0
"COG2961",204,31,87,5,17,39,8,107,121,30
"COG2962",32,21,20,9,67,27,26,16,17,31
"COG2963",168,912,234,106,195,281,126,125,175,215
"COG2964",52,93,105,43,150,71,57,38,53,41
"COG2965",9,15,13,0,7,4,4,2,9,4
"COG2966",465,176,428,664,527,514,362,242,424,371
"COG2967",12,12,6,0,8,0,0,0,5,0
"COG2968",29,32,33,30,47,40,58,20,26,22
"COG2969",11,13,18,2,17,5,5,4,9,0
"COG2971",6,77,17,2,33,34,54,10,17,16
"COG2972",1419,2711,1663,2452,1755,2652,4479,3543,1244,3580
"COG2973",0,2,6,0,0,0,0,0,3,0
"COG2974",18,58,16,3,11,0,0,3,22,1
"COG2975",1,2,4,0,4,4,2,2,1,0
"COG2976",11,16,16,4,10,1,2,4,7,0
"COG2977",7,73,1,0,11,0,0,3,3,0
"COG2978",344,44,352,44,159,171,107,260,391,135
"COG2979",5,16,4,1,7,0,0,5,4,0
"COG2980",6,2,16,5,6,4,6,2,4,1
"COG2981",1,3,15,1,2,3,3,9,17,1
"COG2982",46,61,35,0,43,1,1,18,45,2
"COG2983",8,15,9,2,8,0,0,1,5,0
"COG2984",90,197,232,323,237,87,151,127,40,134
"COG2985",593,54,458,582,532,1517,830,1445,1909,768
"COG2986",572,218,651,51,422,549,229,466,671,282
"COG2987",152,16,139,14,118,306,205,345,647,238
"COG2988",3,11,10,0,6,0,0,2,8,0
"COG2989",111,11,45,422,111,16,27,101,99,11
"COG2990",41,34,31,5,38,1,4,16,26,16
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",19,32,28,0,8,4,0,12,31,0
"COG2994",7,0,1,1,16,2,3,5,1,11
"COG2995",34,50,27,6,24,2,0,9,15,0
"COG2996",120,66,101,97,99,394,316,293,339,328
"COG2998",7,0,1,1,11,3,2,2,2,1
"COG2999",7,19,4,4,4,0,0,1,2,0
"COG3001",3,259,8,4,9,0,0,2,5,1
"COG3004",218,325,220,70,248,230,106,217,349,78
"COG3005",168,31,129,6,81,69,26,128,135,12
"COG3006",3,5,5,1,3,1,0,5,13,0
"COG3007",7,34,14,11,6,37,11,4,1,22
"COG3008",48,49,44,8,26,4,18,9,34,4
"COG3009",6,15,5,1,4,0,0,4,5,0
"COG3010",49,101,102,51,46,100,46,25,78,55
"COG3012",10,9,11,0,6,2,2,7,21,3
"COG3013",10,14,13,0,8,0,0,9,7,0
"COG3014",0,0,9,1,12,2,4,0,0,1
"COG3015",228,29,95,216,116,96,35,54,133,40
"COG3016",69,3,50,9,87,51,54,24,46,69
"COG3017",12,9,17,1,10,6,2,6,5,0
"COG3019",0,0,4,0,1,0,0,0,0,1
"COG3021",291,31,231,304,272,286,164,179,347,126
"COG3022",310,192,270,330,244,202,185,215,234,201
"COG3023",912,97,668,479,515,391,228,732,673,285
"COG3024",0,0,2,1,4,6,3,0,0,1
"COG3025",37,24,29,18,97,35,29,20,25,57
"COG3026",6,13,11,3,8,1,0,5,16,1
"COG3027",14,12,16,3,30,2,13,4,10,13
"COG3028",12,14,15,3,15,11,6,4,8,2
"COG3029",3,11,8,1,2,0,0,2,6,0
"COG3030",4,8,4,0,7,0,0,3,4,0
"COG3031",7,6,8,1,12,0,0,11,7,1
"COG3033",93,41,202,12,160,90,129,131,142,98
"COG3034",22,10,12,2,10,5,2,11,22,1
"COG3036",9,5,1,2,0,0,0,2,1,0
"COG3037",66,93,61,22,41,90,9,40,78,13
"COG3038",21,29,21,0,10,0,0,13,16,1
"COG3039",169,172,462,41,2746,191,581,121,1303,109
"COG3040",164,27,137,7,82,33,46,105,172,11
"COG3041",32,23,101,210,86,319,72,61,23,89
"COG3042",4,10,3,1,3,0,0,2,3,0
"COG3043",9,11,9,1,5,3,1,1,8,2
"COG3044",44,113,53,66,41,76,83,39,81,83
"COG3045",10,23,15,0,9,9,4,4,11,0
"COG3047",2,6,2,0,6,0,0,0,2,0
"COG3048",17,17,19,15,65,19,14,14,27,17
"COG3049",221,111,169,50,113,382,534,584,425,442
"COG3050",4,7,4,1,2,1,0,2,1,0
"COG3051",77,98,74,24,130,36,24,53,80,124
"COG3052",24,30,10,12,49,11,20,7,11,38
"COG3053",25,73,86,45,66,17,182,15,30,39
"COG3054",13,26,15,2,9,0,0,3,12,0
"COG3055",280,30,329,17,197,253,62,174,241,113
"COG3056",12,16,8,2,9,1,0,3,9,0
"COG3057",1,11,2,1,4,0,0,0,4,0
"COG3058",24,22,28,4,16,12,8,9,17,3
"COG3059",177,35,107,20,127,155,74,143,191,50
"COG3060",5,10,3,0,8,0,0,0,1,0
"COG3061",3,5,2,4,2,0,0,1,1,1
"COG3062",2,8,3,2,0,0,0,0,3,0
"COG3063",0,0,0,5,0,1,0,0,0,0
"COG3064",10,12,3,7,9,1,0,0,4,2
"COG3065",11,24,11,4,6,0,0,1,4,0
"COG3066",7,14,11,2,5,0,0,2,5,0
"COG3067",9,26,13,4,9,1,0,7,16,0
"COG3068",8,27,8,2,9,1,0,4,4,1
"COG3069",109,71,184,78,141,119,65,69,166,106
"COG3070",5,23,16,6,15,26,50,75,29,48
"COG3071",18,21,17,4,11,2,0,8,13,0
"COG3072",16,31,31,7,17,3,1,14,13,2
"COG3073",4,15,1,3,5,1,0,1,2,0
"COG3074",0,3,3,0,0,0,0,5,6,0
"COG3075",10,9,23,3,39,17,60,9,11,3
"COG3076",13,14,9,1,5,0,0,4,7,0
"COG3077",43,78,102,64,53,94,110,83,29,166
"COG3078",2,9,2,1,3,0,0,2,3,0
"COG3079",7,17,6,1,7,0,0,1,4,0
"COG3080",6,17,4,2,6,0,0,3,1,0
"COG3081",6,24,6,1,8,1,1,3,12,0
"COG3082",2,4,6,0,1,0,0,0,5,0
"COG3083",17,33,96,28,29,53,30,50,35,65
"COG3084",11,26,6,0,3,1,0,3,11,1
"COG3085",13,12,10,3,5,1,0,4,10,2
"COG3086",6,12,25,0,2,1,0,3,17,0
"COG3087",8,28,20,0,14,4,0,6,16,1
"COG3088",23,20,35,7,13,8,8,7,17,1
"COG3089",5,3,2,0,2,1,0,2,1,0
"COG3090",232,71,206,109,200,209,154,141,234,198
"COG3091",3,37,6,2,1,1,0,0,3,0
"COG3092",5,16,6,2,2,1,0,2,13,0
"COG3093",64,92,132,9,94,38,33,11,75,18
"COG3094",9,20,7,0,4,0,0,4,7,0
"COG3095",12,15,11,0,4,0,0,7,8,0
"COG3096",27,40,29,11,16,1,0,11,29,0
"COG3097",2,15,11,1,4,1,0,2,1,0
"COG3098",5,9,7,1,5,0,0,0,4,0
"COG3099",10,8,3,0,3,0,0,6,4,0
"COG3100",7,9,5,2,8,1,0,1,2,0
"COG3101",6,13,3,5,2,0,0,1,5,0
"COG3102",3,7,8,0,4,0,0,1,4,0
"COG3103",119,67,53,89,55,80,339,256,65,256
"COG3104",670,263,562,373,445,322,298,442,545,244
"COG3105",9,14,17,2,10,0,0,5,12,1
"COG3106",15,16,13,1,11,0,1,4,4,0
"COG3107",12,24,20,8,31,3,0,8,18,2
"COG3108",10,11,9,1,5,1,0,1,3,0
"COG3109",6,13,5,1,4,0,0,2,7,0
"COG3110",6,10,2,1,1,0,1,3,1,0
"COG3111",20,16,24,6,5,25,3,4,7,1
"COG3112",8,14,7,0,6,2,0,0,3,0
"COG3113",5,9,10,0,5,0,0,3,4,0
"COG3114",2,1,0,2,0,0,0,0,2,0
"COG3115",4,10,2,1,2,1,0,0,2,0
"COG3116",7,10,7,0,3,0,0,1,8,1
"COG3117",10,18,15,2,14,5,2,7,7,1
"COG3118",4,166,2,5,4,1,0,1,5,0
"COG3119",8205,550,4779,1073,2888,3756,2311,10180,6856,2485
"COG3120",11,15,8,2,7,0,0,4,6,0
"COG3121",145,161,81,5,59,3,0,19,73,1
"COG3122",7,13,10,0,5,0,0,4,6,0
"COG3123",8,8,15,0,4,1,0,1,7,0
"COG3124",6,14,42,2,31,17,14,35,27,38
"COG3125",3,5,4,2,2,0,0,4,2,0
"COG3126",3,7,1,0,7,0,0,0,9,0
"COG3127",14,27,12,0,21,0,0,6,14,0
"COG3128",8,13,9,0,3,0,0,4,7,1
"COG3129",146,25,67,1,37,28,15,70,87,11
"COG3130",2,7,1,0,1,0,0,0,3,0
"COG3131",28,65,30,0,22,0,0,11,23,0
"COG3132",3,2,3,0,3,0,0,1,13,0
"COG3133",9,8,4,3,4,0,0,2,2,0
"COG3134",9,20,6,0,4,1,0,4,8,0
"COG3135",1,3,0,0,2,0,0,2,0,0
"COG3136",5,5,1,0,5,0,0,1,1,0
"COG3137",7,8,1,0,5,1,0,5,2,0
"COG3138",6,17,3,0,6,0,0,2,5,0
"COG3139",7,7,4,1,6,0,0,3,4,0
"COG3140",3,3,2,1,0,0,0,2,2,0
"COG3141",5,11,6,0,3,0,0,1,7,0
"COG3142",233,121,191,63,133,141,165,329,247,115
"COG3143",7,9,8,0,8,0,0,3,3,0
"COG3144",14,15,18,21,30,14,153,237,13,181
"COG3145",5,9,7,0,3,2,0,8,6,0
"COG3147",5,6,0,0,2,0,0,1,1,1
"COG3148",11,10,3,1,4,0,0,4,6,0
"COG3149",4,10,4,0,2,0,0,0,3,0
"COG3150",10,28,32,1,47,7,7,12,11,2
"COG3151",12,15,8,0,8,0,0,5,15,0
"COG3152",69,214,59,15,50,37,36,109,109,26
"COG3153",163,59,130,25,122,20,46,94,43,17
"COG3154",10,18,18,1,7,0,1,4,5,0
"COG3155",4,11,4,1,16,1,1,1,1,0
"COG3156",4,6,16,1,15,0,0,2,12,1
"COG3157",45,64,21,6,30,1,0,21,15,4
"COG3158",34,1507,24,307,69,9,1,13,30,83
"COG3159",7,10,5,0,5,0,4,4,8,3
"COG3160",8,15,14,2,5,0,0,4,9,0
"COG3161",10,14,12,0,4,0,0,7,14,0
"COG3162",9,10,6,0,2,1,0,4,5,0
"COG3164",43,67,51,7,42,34,28,20,44,9
"COG3165",11,16,17,2,7,0,0,6,8,1
"COG3166",19,10,6,2,18,2,5,4,6,0
"COG3169",133,9,131,47,102,131,67,111,132,66
"COG3171",8,9,9,2,7,0,0,5,9,2
"COG3172",16,84,8,8,4,3,21,5,9,0
"COG3173",9,37,20,5,26,4,15,0,3,7
"COG3174",285,17,218,17,102,246,117,270,303,116
"COG3176",594,70,521,851,593,449,284,441,527,272
"COG3177",571,1288,747,722,893,804,1059,934,1010,719
"COG3178",247,30,289,404,240,258,118,232,286,194
"COG3179",1,6,0,0,0,0,0,0,0,0
"COG3180",33,8,20,1,62,8,12,22,27,15
"COG3181",43,13,89,42,168,123,63,87,136,82
"COG3182",285,29,129,13,98,148,80,137,330,59
"COG3183",41,32,38,0,7,7,13,9,1,3
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",189,25,121,11,91,138,76,122,173,67
"COG3188",322,428,171,6,138,7,1,87,187,3
"COG3189",151,66,102,12,83,93,49,118,115,42
"COG3190",0,2,0,0,0,0,0,1,2,0
"COG3191",23,138,47,75,50,82,45,24,73,90
"COG3192",16,38,45,71,40,10,12,26,19,8
"COG3193",15,71,53,17,18,10,18,21,44,10
"COG3194",3,7,1,0,1,0,0,2,5,0
"COG3195",0,1,0,0,1,1,0,0,0,0
"COG3196",7,5,24,4,38,10,7,14,10,19
"COG3199",3,0,1,1,0,1,1,1,4,4
"COG3201",259,243,180,293,307,162,161,153,252,142
"COG3203",113,108,227,33,85,99,58,30,63,37
"COG3204",9,20,8,0,1,0,0,3,4,0
"COG3206",291,75,326,416,322,334,175,249,582,247
"COG3208",18,16,41,41,16,29,1,95,16,1
"COG3209",522,462,1005,4374,1948,714,966,1990,542,1021
"COG3210",187,54,92,16,160,31,32,116,157,220
"COG3211",0,0,1,0,2,0,0,0,0,0
"COG3212",9,113,12,8,10,31,30,69,9,9
"COG3213",0,0,0,5,0,1,0,0,0,0
"COG3214",14,29,9,1,9,0,0,3,14,1
"COG3216",0,0,0,0,3,0,0,0,0,0
"COG3217",9,26,13,0,7,0,0,2,10,1
"COG3218",0,0,7,0,0,0,0,0,0,0
"COG3219",0,1,0,4,0,0,0,0,0,0
"COG3220",0,0,2,2,0,0,8,0,0,0
"COG3221",32,128,54,16,96,40,61,15,16,57
"COG3222",14,9,1,11,2,3,5,1,11,1
"COG3223",9,25,12,1,10,0,0,2,5,0
"COG3224",0,0,0,0,3,0,0,0,0,0
"COG3225",490,191,220,223,239,302,409,501,262,302
"COG3226",7,13,6,1,5,0,0,2,8,0
"COG3227",0,2,0,1,0,0,0,0,0,0
"COG3228",5,9,6,0,1,0,0,3,8,1
"COG3231",9,35,17,0,20,1,6,0,13,1
"COG3232",0,10,4,0,0,0,0,0,8,0
"COG3234",5,14,10,0,10,0,0,5,11,0
"COG3236",11,29,40,37,62,95,124,9,11,67
"COG3237",2,9,8,1,4,0,1,3,3,1
"COG3238",38,177,33,25,40,26,87,21,18,71
"COG3239",1,1,0,0,2,0,0,0,0,0
"COG3242",5,11,3,0,4,0,0,0,1,0
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",14,10,70,8,116,61,46,62,100,35
"COG3247",5,148,16,5,14,2,6,8,6,0
"COG3248",3,3,8,0,1,0,0,11,7,0
"COG3250",14769,3860,12945,8880,8225,12491,6304,13819,14369,7382
"COG3251",3,9,2,0,1,0,0,1,4,0
"COG3252",9,0,3,0,0,0,0,1,5,0
"COG3253",0,3,1,0,0,0,0,0,0,0
"COG3254",104,40,114,27,57,114,57,160,124,43
"COG3256",0,21,13,10,0,1,0,0,0,0
"COG3257",15,11,8,1,10,0,0,8,14,1
"COG3259",0,2,0,0,0,0,0,0,0,0
"COG3260",30,31,21,4,48,14,8,8,28,8
"COG3261",37,25,38,19,71,15,13,13,47,23
"COG3262",20,29,16,7,20,5,3,6,16,3
"COG3263",425,86,345,157,312,379,190,265,384,174
"COG3264",17,37,33,7,13,19,14,21,74,13
"COG3265",21,140,7,4,14,1,0,2,17,1
"COG3266",7,22,9,2,8,0,0,3,9,1
"COG3267",23,128,23,19,13,8,0,6,19,5
"COG3268",0,0,0,0,24,0,1,0,0,1
"COG3270",41,64,39,57,59,81,109,85,39,138
"COG3271",0,0,0,1,0,0,0,0,0,8
"COG3272",22,17,12,1,4,0,0,1,12,0
"COG3274",674,124,656,73,573,623,241,445,824,211
"COG3275",1542,206,1139,1298,773,780,513,993,1111,482
"COG3276",46,54,88,41,50,26,40,22,90,26
"COG3279",1546,1123,1800,2361,1653,2054,2768,2103,1165,2644
"COG3283",14,25,10,17,9,64,1,7,7,1
"COG3284",27,28,30,23,54,106,11,22,38,38
"COG3287",2,0,24,11,40,34,25,0,0,185
"COG3288",5,141,1,2,4,1,0,4,11,0
"COG3290",77,90,74,24,115,45,255,44,33,118
"COG3291",49,9,190,54,90,151,108,33,108,151
"COG3292",16327,988,13179,9877,8022,11605,5176,13173,14484,5832
"COG3293",42,107,47,61,66,47,253,157,126,25
"COG3294",2,27,6,27,36,48,43,74,7,75
"COG3296",0,0,5,0,3,4,0,0,0,0
"COG3297",4,16,2,0,9,0,0,4,7,0
"COG3299",11,75,55,75,93,101,56,24,19,57
"COG3301",13,28,64,5,13,23,8,10,10,5
"COG3302",22,40,10,3,13,1,1,4,20,3
"COG3303",376,58,276,22,145,64,25,85,107,19
"COG3304",145,172,117,164,92,108,44,84,140,55
"COG3306",25,27,51,13,13,66,12,44,9,5
"COG3307",41,60,39,46,112,37,7,5,4,5
"COG3309",241,0,23,0,0,7,1,4,1,4
"COG3311",21,16,14,1,4,0,0,6,16,1
"COG3312",7,12,13,1,5,0,0,2,3,0
"COG3313",5,7,2,0,7,0,0,3,1,0
"COG3314",58,98,92,128,165,177,245,112,61,300
"COG3315",45,22,95,47,90,134,225,98,46,339
"COG3316",43,169,29,1,11,55,1,23,32,6
"COG3317",3,6,7,2,1,9,12,5,8,2
"COG3318",5,21,16,2,1,6,0,3,3,0
"COG3319",77,166,13,1,60,1,0,24,66,1
"COG3320",8,94,21,4,6,53,77,49,44,40
"COG3321",55,119,3,1,133,40,0,19,46,21
"COG3323",271,27,183,32,121,161,96,121,166,93
"COG3324",150,8,64,2,31,26,19,69,65,18
"COG3325",136,20,269,13,223,263,108,250,254,256
"COG3326",14,28,28,81,36,35,106,44,22,53
"COG3327",11,18,4,0,3,0,0,0,1,0
"COG3328",544,1592,1019,1953,1283,265,317,170,136,144
"COG3330",0,0,4,0,0,0,6,0,0,17
"COG3331",13,76,25,64,26,25,37,9,12,42
"COG3333",65,18,147,81,299,211,98,95,206,169
"COG3335",138,460,143,47,159,134,602,135,96,93
"COG3338",1,5,9,6,0,0,0,0,0,0
"COG3339",12,3,19,6,19,18,28,6,11,7
"COG3340",197,378,126,266,249,237,293,173,68,312
"COG3341",243,109,170,80,146,183,188,263,205,169
"COG3343",0,52,0,4,1,2,0,0,0,0
"COG3344",1255,770,2681,3993,3147,2042,2298,2393,1496,1891
"COG3345",1037,2849,1349,1208,985,1306,911,1469,1094,824
"COG3347",1,10,5,0,6,4,4,3,6,5
"COG3350",2,0,0,3,0,0,0,13,5,0
"COG3359",25,19,27,59,37,86,174,184,36,131
"COG3366",1,0,1,0,2,6,1,2,11,3
"COG3369",15,0,11,1,36,14,7,17,67,10
"COG3376",0,2,0,0,2,1,0,0,0,0
"COG3378",247,101,160,242,339,282,639,96,172,449
"COG3379",0,0,6,0,0,1,16,4,12,0
"COG3381",4,9,12,1,5,13,1,12,15,1
"COG3382",178,29,114,294,126,59,71,118,182,60
"COG3383",107,101,91,26,88,112,184,59,45,48
"COG3384",20,33,15,5,9,1,0,6,25,1
"COG3385",256,310,653,3048,3288,660,705,1175,327,896
"COG3386",264,9,160,9,118,72,43,199,64,89
"COG3387",153,16,252,6,106,225,117,33,166,82
"COG3391",541,53,438,19,349,32,49,98,78,49
"COG3392",6,9,58,461,228,50,115,45,130,72
"COG3393",1,19,2,2,3,4,5,9,0,4
"COG3394",37,36,92,36,134,51,54,48,33,79
"COG3395",76,64,52,106,52,178,29,67,96,58
"COG3396",11,17,6,0,9,0,0,2,1,0
"COG3397",0,6,0,7,1,2,7,3,0,0
"COG3401",0,7,5,35,55,44,79,9,1,23
"COG3402",1,11,4,3,1,3,31,3,4,7
"COG3404",233,34,268,47,299,195,146,195,267,218
"COG3405",15,429,66,528,104,115,138,220,14,64
"COG3407",0,10,1,3,0,0,0,0,0,0
"COG3408",650,87,690,1472,591,697,488,499,585,471
"COG3409",43,49,62,65,171,121,180,27,47,280
"COG3410",152,92,127,7,39,22,136,95,2,19
"COG3411",20,6,27,2,55,16,18,16,17,21
"COG3412",21,52,23,4,11,10,1,12,29,0
"COG3414",21,39,28,17,11,59,3,9,34,3
"COG3415",0,3,0,0,0,0,0,0,0,0
"COG3416",0,1,1,1,0,0,0,0,0,0
"COG3417",6,13,12,0,8,1,2,3,2,0
"COG3418",2,3,3,0,3,0,0,1,4,0
"COG3420",0,0,22,3,7,3,1,0,0,0
"COG3421",0,0,20,13,44,3,9,9,0,73
"COG3422",10,11,7,0,3,0,1,4,5,1
"COG3423",5,5,7,2,3,1,0,1,7,0
"COG3425",1,70,1,2,0,0,1,0,0,0
"COG3426",330,44,224,61,232,255,239,306,417,303
"COG3428",1,0,0,2,6,5,117,0,0,10
"COG3429",0,293,0,2,0,0,0,0,0,1
"COG3433",39,104,7,4,42,0,0,10,37,1
"COG3434",1,2,11,5,22,26,132,114,0,28
"COG3436",755,218,447,1250,680,1490,1060,1873,5873,650
"COG3437",1524,71,893,376,561,624,772,774,602,717
"COG3439",73,13,64,1,49,17,18,30,217,6
"COG3440",1,364,20,6,16,2,92,2,4,32
"COG3442",12,414,22,44,32,26,76,19,12,96
"COG3443",13,18,15,15,44,4,23,5,7,5
"COG3444",139,339,109,117,76,155,48,75,74,65
"COG3445",5,8,10,1,7,1,0,1,5,0
"COG3447",15,18,16,0,11,0,0,7,19,0
"COG3448",1,0,1,3,2,22,0,0,2,0
"COG3449",421,70,327,22,152,200,113,470,306,145
"COG3450",0,0,1,0,1,1,0,0,2,0
"COG3451",1169,861,2248,2509,2740,984,1009,748,712,1012
"COG3452",37,39,20,120,56,41,78,49,2,57
"COG3454",14,23,35,1,25,8,4,10,10,29
"COG3455",6,19,5,3,5,0,0,1,3,0
"COG3456",15,14,3,3,2,0,0,4,3,0
"COG3457",10,47,11,7,53,23,8,14,11,24
"COG3458",484,54,382,250,408,344,176,377,583,190
"COG3459",57,151,234,1344,412,475,1620,511,64,1370
"COG3460",3,4,1,0,0,0,0,0,1,0
"COG3463",7,0,9,7,73,13,16,7,6,61
"COG3464",1945,567,355,546,536,288,863,1157,1700,216
"COG3467",225,291,327,156,240,321,211,250,159,210
"COG3468",813,366,469,108,1111,138,218,320,288,877
"COG3469",0,1,0,0,0,2,1,0,0,4
"COG3470",5,208,0,3,0,0,0,10,2,1
"COG3471",2,0,0,1,2,3,0,0,0,0
"COG3472",38,30,12,87,45,52,93,5,0,299
"COG3473",0,0,0,0,0,0,0,3,20,3
"COG3475",276,127,405,566,474,413,495,397,336,899
"COG3476",78,25,42,13,66,94,74,57,56,54
"COG3477",3,16,3,0,5,0,0,1,4,0
"COG3478",1,0,8,0,4,2,2,2,1,2
"COG3479",0,0,1,0,2,0,0,0,0,0
"COG3480",0,342,8,9,2,3,19,0,0,15
"COG3481",89,143,137,163,171,254,337,171,92,470
"COG3484",0,2,0,0,0,0,0,0,0,0
"COG3485",0,2,1,0,2,0,0,0,0,0
"COG3486",11,20,0,0,21,0,0,8,0,0
"COG3487",268,9,183,11,89,95,61,210,92,78
"COG3488",291,15,218,560,216,52,36,70,46,56
"COG3491",0,1,0,0,4,2,0,0,0,0
"COG3493",38,14,19,6,10,27,12,8,45,66
"COG3494",16,6,30,25,44,32,5,17,26,10
"COG3496",0,1,0,0,2,0,0,0,0,0
"COG3497",117,48,84,15,80,37,74,46,158,72
"COG3498",12,26,22,1,9,11,19,6,32,24
"COG3499",4,14,5,1,1,0,0,3,9,0
"COG3500",91,53,66,4,81,19,20,15,54,22
"COG3501",109,73,121,22,93,30,118,158,189,157
"COG3503",2,3,23,13,52,26,38,3,0,65
"COG3504",6,61,14,1,5,1,22,0,5,6
"COG3505",1269,758,1773,1853,2595,1998,2501,1881,1800,2359
"COG3506",179,10,115,357,41,61,35,111,120,48
"COG3507",2849,4022,3392,3047,1940,3645,2024,3325,3377,1497
"COG3509",0,1,1,418,35,3,22,1,0,19
"COG3512",116,16,62,27,36,31,23,29,12,35
"COG3513",588,177,382,183,299,146,97,454,245,504
"COG3514",4,2,2,0,1,0,0,0,0,0
"COG3515",22,67,12,8,28,2,0,18,28,4
"COG3516",9,14,2,2,7,1,0,3,15,2
"COG3517",20,43,5,1,8,1,2,13,19,1
"COG3518",2,2,2,0,1,0,0,3,3,0
"COG3519",38,40,7,6,13,3,0,9,27,5
"COG3520",18,18,4,3,2,2,0,9,13,0
"COG3521",9,15,4,2,4,0,0,4,5,0
"COG3522",13,23,3,3,7,1,0,2,12,1
"COG3523",17,20,10,9,11,0,0,4,19,1
"COG3524",18,26,2,1,19,9,2,9,17,1
"COG3525",5371,836,4142,824,2669,3028,1428,3444,5042,1235
"COG3526",0,1,0,0,1,0,0,0,0,0
"COG3527",2,0,4,3,2,1,2,0,0,0
"COG3528",0,0,0,0,4,0,0,0,0,0
"COG3529",1,2,5,0,0,0,0,0,2,1
"COG3530",4,4,3,0,3,1,0,2,4,0
"COG3533",1901,1943,2530,1191,1795,3510,1129,2064,3432,824
"COG3534",1108,1874,1308,2377,1041,1427,845,1331,1509,706
"COG3535",0,379,9,19,21,3,21,0,15,13
"COG3536",1,0,15,0,3,4,5,0,0,0
"COG3537",7072,640,5782,564,3253,3909,1841,5550,7134,2002
"COG3538",730,545,729,315,521,418,332,681,701,390
"COG3539",164,230,105,6,94,3,0,56,118,5
"COG3541",17,1,19,3,27,18,53,9,47,11
"COG3542",2,87,13,3,6,8,58,10,11,11
"COG3543",6,8,14,25,28,23,19,26,5,38
"COG3544",11,0,9,7,6,28,7,3,11,1
"COG3545",0,0,1,0,0,0,1,0,0,15
"COG3546",80,66,84,36,113,46,180,146,50,163
"COG3547",931,991,1097,1376,1294,1177,1883,2560,960,768
"COG3548",2,39,2,0,11,2,0,2,3,2
"COG3549",3,10,11,0,0,3,2,4,2,2
"COG3550",736,146,542,726,717,1449,693,1125,223,726
"COG3552",0,0,14,2,0,0,14,0,0,1
"COG3555",1,1,0,0,1,0,0,0,0,0
"COG3557",7,14,5,8,1,0,6,1,0,21
"COG3558",0,1,0,0,1,0,0,0,0,0
"COG3560",218,51,168,19,149,176,93,170,210,70
"COG3561",42,38,18,7,13,5,21,9,11,49
"COG3562",15,22,3,2,20,7,3,9,15,20
"COG3563",20,29,1,1,22,5,0,0,8,0
"COG3566",4,0,10,7,44,0,28,3,31,3
"COG3567",0,0,6,20,50,1,21,4,22,19
"COG3568",452,31,286,31,244,595,462,972,1215,470
"COG3570",4,8,12,0,5,0,6,0,3,12
"COG3572",2,468,34,19,10,17,9,0,0,14
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",5,149,1,3,2,5,1,0,1,0
"COG3579",147,401,170,169,128,473,253,485,601,350
"COG3580",232,1122,397,1654,741,669,911,454,294,1144
"COG3581",206,1107,332,1536,718,617,754,533,291,1093
"COG3583",6,58,91,124,91,128,49,21,5,177
"COG3584",7,16,18,35,36,141,104,25,35,203
"COG3585",0,5,10,4,5,6,0,1,1,1
"COG3586",101,47,53,11,41,40,12,60,94,46
"COG3587",69,97,290,321,211,181,238,248,264,608
"COG3588",15,2,7,1,1,0,11,1,2,0
"COG3589",13,152,32,10,60,46,9,5,4,21
"COG3590",538,904,471,1709,504,419,265,385,458,231
"COG3591",15,16,12,9,48,6,5,16,10,40
"COG3592",8,6,1,1,10,1,2,3,2,2
"COG3593",87,117,101,55,170,100,153,547,269,80
"COG3594",674,77,467,373,459,596,401,606,297,259
"COG3595",0,16,17,5,0,18,20,0,1,47
"COG3596",41,41,8,20,11,6,23,6,16,0
"COG3597",0,0,2,6,3,12,19,0,0,2
"COG3598",2,55,4,14,7,2,27,7,0,13
"COG3599",10,71,32,44,58,32,138,14,0,147
"COG3600",29,10,51,76,170,98,84,36,0,43
"COG3601",38,333,63,116,106,111,223,179,23,153
"COG3602",13,0,7,0,14,0,3,18,8,1
"COG3603",11,2,7,2,19,5,7,4,6,28
"COG3604",224,100,373,283,296,213,108,90,162,94
"COG3605",15,27,12,0,8,1,0,2,11,0
"COG3608",62,46,81,65,81,69,202,276,79,247
"COG3609",4,13,8,0,5,0,0,0,0,2
"COG3610",174,105,179,102,150,125,107,122,149,120
"COG3611",2,96,2,13,4,0,20,2,3,23
"COG3613",8,169,7,6,0,3,3,1,4,10
"COG3615",7,15,8,11,6,0,0,0,3,0
"COG3616",38,10,85,16,42,50,15,26,41,13
"COG3617",174,44,106,521,232,51,264,126,115,237
"COG3618",3,0,2,1,4,4,0,4,7,3
"COG3619",38,321,99,151,122,170,217,93,68,240
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",46,31,46,3,67,7,18,16,17,8
"COG3623",50,70,14,4,12,3,3,13,59,10
"COG3624",3,7,4,1,6,0,0,7,10,1
