"","DLM016","DLM002","NOF010","NOF002","NLM009","NOM020","NLM007","NLM008","NOM026","NOM001"
"COG2936",125,91,164,27,22,59,214,137,169,76
"COG2937",6,1,27,25,12,162,28,11,212,5
"COG2938",5,0,4,5,4,6,4,2,56,1
"COG2939",0,6,7,0,0,0,0,0,0,8
"COG2942",626,424,524,694,517,719,347,270,174,417
"COG2943",4,0,10,15,1,26,14,4,57,3
"COG2944",1,8,9,36,2,17,17,20,69,5
"COG2945",1,0,0,0,0,0,0,0,5,0
"COG2946",210,173,104,143,106,53,280,876,220,136
"COG2947",2,4,6,2,0,4,4,0,0,2
"COG2948",19,1,0,11,1,9,9,0,13,0
"COG2949",23,32,45,90,7,13,0,6,22,3
"COG2951",5,5,23,22,10,60,14,5,92,1
"COG2954",203,301,296,214,555,96,68,104,57,154
"COG2956",8,8,20,8,17,49,28,4,118,4
"COG2957",287,285,340,337,187,205,196,376,132,196
"COG2958",5,2,0,3,0,4,0,61,0,0
"COG2959",12,0,3,1,5,57,5,0,97,4
"COG2960",1,0,2,3,1,0,2,1,4,0
"COG2961",12,20,16,85,7,45,21,15,88,5
"COG2962",32,29,25,36,7,34,34,5,95,8
"COG2963",181,353,148,256,91,190,356,201,886,98
"COG2964",74,100,72,97,26,47,121,64,205,48
"COG2965",0,1,12,1,1,6,13,0,46,1
"COG2966",461,495,581,464,746,618,614,503,527,653
"COG2967",3,0,5,5,0,10,0,1,18,0
"COG2968",47,57,44,31,18,53,43,12,95,25
"COG2969",12,4,11,4,6,42,10,6,59,1
"COG2971",20,31,19,21,6,4,6,18,32,4
"COG2972",1458,3221,1652,3046,1584,1145,2198,5585,3233,2427
"COG2973",0,0,1,1,1,3,1,0,30,1
"COG2974",5,2,5,8,6,45,8,3,65,4
"COG2975",0,0,2,5,1,3,3,0,29,0
"COG2976",9,2,9,10,6,37,14,6,76,2
"COG2977",1,1,6,7,0,8,0,3,12,0
"COG2978",186,118,178,231,25,198,192,127,350,25
"COG2979",1,1,2,7,8,4,6,0,57,2
"COG2980",8,1,9,5,3,61,13,5,69,2
"COG2981",2,4,8,7,4,39,8,0,90,1
"COG2982",10,2,21,36,2,51,10,9,109,2
"COG2983",3,0,5,13,2,4,4,4,28,2
"COG2984",249,301,265,325,166,115,377,470,323,315
"COG2985",1710,1037,1888,1119,1960,1785,1838,946,538,1769
"COG2986",472,256,352,408,71,114,482,119,164,44
"COG2987",493,154,320,374,56,141,506,120,127,43
"COG2988",2,0,2,8,2,5,1,1,28,1
"COG2989",18,40,67,3,150,361,30,142,127,498
"COG2990",13,8,6,24,6,20,26,7,165,2
"COG2991",0,0,0,0,1,2,0,0,29,1
"COG2992",3,0,5,13,0,12,3,3,54,0
"COG2994",3,4,0,0,0,0,1,0,2,1
"COG2995",2,0,5,12,2,59,19,7,144,11
"COG2996",295,343,313,311,380,335,329,464,344,384
"COG2998",8,6,11,10,1,5,9,1,2,0
"COG2999",0,0,1,6,2,4,5,2,20,1
"COG3001",3,0,4,6,6,5,5,1,71,5
"COG3004",172,130,225,213,49,93,270,90,252,62
"COG3005",71,41,73,117,10,39,39,14,77,6
"COG3006",0,0,9,15,6,9,12,2,81,3
"COG3007",4,68,3,10,3,57,12,6,40,13
"COG3008",23,0,21,34,13,102,28,6,203,11
"COG3009",0,0,5,9,2,33,1,3,22,1
"COG3010",45,81,48,98,62,47,76,95,156,41
"COG3012",4,4,16,18,1,4,17,4,64,2
"COG3013",2,1,5,12,0,5,4,1,25,0
"COG3014",9,5,12,0,0,3,0,2,0,0
"COG3015",51,93,114,43,271,162,105,82,74,220
"COG3016",21,13,6,0,27,30,6,57,26,10
"COG3017",8,0,6,4,7,39,6,2,36,2
"COG3019",1,0,0,3,0,2,0,0,17,0
"COG3021",214,191,284,147,503,321,193,267,113,328
"COG3022",217,261,298,253,454,249,200,309,329,326
"COG3023",430,340,566,432,385,968,327,402,197,495
"COG3024",5,2,2,0,1,21,11,0,26,0
"COG3025",38,59,10,9,6,18,22,5,85,21
"COG3026",7,0,5,12,7,6,22,4,83,2
"COG3027",13,14,8,8,3,8,6,7,56,2
"COG3028",14,2,8,7,7,44,13,3,76,1
"COG3029",3,0,2,4,3,33,9,5,53,2
"COG3030",3,0,1,8,1,17,2,0,6,0
"COG3031",2,0,9,9,1,3,1,1,28,1
"COG3033",189,85,140,122,5,55,84,45,90,15
"COG3034",8,1,11,15,1,31,15,12,21,0
"COG3036",1,0,0,2,0,4,4,3,49,0
"COG3037",76,89,33,57,3,39,71,21,288,18
"COG3038",1,2,5,20,0,10,4,3,18,0
"COG3039",2905,55,172,401,204,338,433,173,45,38
"COG3040",88,36,66,94,9,45,50,37,74,7
"COG3041",79,82,66,66,257,51,19,27,11,84
"COG3042",1,0,3,4,0,6,1,2,6,0
"COG3043",3,0,1,5,2,4,16,1,23,1
"COG3044",75,57,35,77,51,46,102,137,166,71
"COG3045",7,4,10,17,2,5,5,2,29,1
"COG3047",2,1,0,2,0,3,1,1,18,0
"COG3048",5,2,12,12,3,21,12,19,149,13
"COG3049",489,406,356,482,114,210,396,458,308,147
"COG3050",1,0,0,2,4,7,5,1,55,0
"COG3051",56,77,81,102,53,60,219,37,168,42
"COG3052",14,26,24,26,26,11,33,19,46,5
"COG3053",22,69,54,37,114,20,99,40,102,54
"COG3054",3,0,8,5,3,9,7,0,63,2
"COG3055",216,137,214,244,113,309,162,82,78,8
"COG3056",2,0,8,12,9,7,6,6,82,1
"COG3057",3,0,1,1,4,7,9,0,64,0
"COG3058",8,0,6,9,2,23,11,9,74,2
"COG3059",153,44,122,121,15,48,153,55,157,14
"COG3060",2,0,3,2,0,5,3,3,49,1
"COG3061",2,0,3,8,3,10,7,0,96,3
"COG3062",0,0,1,4,0,1,2,2,15,1
"COG3063",0,0,0,0,1,0,1,0,16,1
"COG3064",1,0,6,6,3,44,14,1,49,6
"COG3065",0,0,3,6,1,7,5,4,51,3
"COG3066",6,0,6,13,0,61,3,3,32,2
"COG3067",1,0,7,11,10,87,13,2,139,4
"COG3068",6,0,2,7,1,21,5,1,74,0
"COG3069",68,93,127,36,91,111,173,200,174,90
"COG3070",37,57,17,52,30,15,48,166,154,23
"COG3071",10,0,7,10,6,18,13,4,96,7
"COG3072",20,1,13,22,7,119,34,9,232,6
"COG3073",3,1,5,3,1,14,8,4,49,1
"COG3074",2,0,3,5,0,3,3,0,14,0
"COG3075",78,12,32,15,22,30,146,8,86,3
"COG3076",0,0,1,11,0,9,8,4,79,3
"COG3077",113,175,51,105,77,49,104,270,147,82
"COG3078",1,0,3,2,3,2,5,3,26,2
"COG3079",6,1,3,4,2,10,9,2,66,4
"COG3080",2,0,0,6,3,31,5,1,62,2
"COG3081",1,0,7,3,5,12,11,3,87,2
"COG3082",2,1,1,3,0,3,3,1,28,0
"COG3083",79,43,60,78,10,63,51,13,143,15
"COG3084",2,0,6,1,4,5,5,2,49,3
"COG3085",8,0,1,13,2,7,5,0,7,1
"COG3086",0,0,2,6,2,1,1,2,59,1
"COG3087",2,2,10,10,7,18,9,2,51,1
"COG3088",1,5,8,16,5,13,13,7,59,6
"COG3089",1,0,1,2,2,5,3,1,34,0
"COG3090",186,219,143,294,145,131,402,354,305,121
"COG3091",1,1,4,3,5,7,4,1,53,2
"COG3092",2,0,5,5,2,20,7,1,44,1
"COG3093",41,221,63,123,111,335,19,57,32,20
"COG3094",2,0,4,11,3,2,6,4,37,1
"COG3095",3,0,3,4,2,5,5,5,44,3
"COG3096",14,0,20,29,14,41,25,6,215,12
"COG3097",1,0,4,7,2,8,1,2,37,1
"COG3098",2,0,1,7,2,17,2,1,19,0
"COG3099",0,0,2,1,1,5,3,0,41,0
"COG3100",1,0,3,16,1,18,4,3,28,0
"COG3101",1,0,1,6,2,3,4,1,55,2
"COG3102",3,0,4,1,1,4,5,1,57,0
"COG3103",122,131,132,174,80,55,95,103,208,91
"COG3104",629,383,462,527,423,502,374,258,383,325
"COG3105",3,0,4,13,1,12,5,4,41,2
"COG3106",2,0,7,11,9,8,14,2,59,1
"COG3107",15,2,15,16,6,110,16,1,164,6
"COG3108",4,0,1,13,4,10,4,4,67,0
"COG3109",3,0,4,5,1,41,11,3,61,1
"COG3110",0,0,4,11,3,4,5,6,14,1
"COG3111",15,18,5,17,5,19,9,7,117,6
"COG3112",2,0,3,4,3,7,6,1,36,1
"COG3113",1,0,3,10,1,9,5,1,37,0
"COG3114",0,0,0,3,3,2,0,0,16,0
"COG3115",0,0,1,0,0,27,5,0,69,1
"COG3116",1,0,1,8,0,8,5,2,47,1
"COG3117",15,2,12,11,9,46,10,5,73,3
"COG3118",2,0,2,2,1,54,12,0,69,6
"COG3119",3720,2130,3245,4028,703,2261,3673,1821,1799,1009
"COG3120",2,0,4,8,3,7,2,2,69,4
"COG3121",15,2,42,91,9,94,20,41,499,1
"COG3122",4,0,2,9,2,3,0,0,37,1
"COG3123",0,0,2,4,1,2,1,2,15,0
"COG3124",55,4,32,29,1,11,4,5,29,1
"COG3125",10,0,2,5,0,2,1,2,41,0
"COG3126",0,0,2,2,0,3,1,2,26,0
"COG3127",6,2,11,19,1,25,5,3,56,1
"COG3128",0,0,6,4,0,7,4,2,16,0
"COG3129",20,23,24,102,4,11,7,14,18,3
"COG3130",0,0,2,3,0,0,0,1,1,0
"COG3131",7,0,11,33,1,33,5,11,73,2
"COG3132",1,1,4,7,1,11,0,3,21,0
"COG3133",1,0,4,4,0,8,2,3,34,0
"COG3134",3,1,6,9,0,2,0,0,31,0
"COG3135",2,0,2,3,0,11,0,0,15,0
"COG3136",1,0,0,2,0,5,0,2,11,0
"COG3137",2,0,2,5,0,9,1,3,25,0
"COG3138",2,0,7,8,0,19,3,1,48,0
"COG3139",0,0,3,4,0,3,3,1,11,1
"COG3140",0,1,1,1,2,1,2,0,30,0
"COG3141",0,0,1,8,0,4,0,2,13,0
"COG3142",206,132,171,203,110,97,255,250,172,66
"COG3143",0,0,7,9,0,60,0,1,0,0
"COG3144",16,34,46,19,10,15,28,34,96,14
"COG3145",0,1,0,2,0,3,1,2,13,0
"COG3147",0,0,1,4,0,4,0,0,12,0
"COG3148",0,0,0,4,0,3,1,1,11,0
"COG3149",0,0,1,0,0,4,0,1,17,0
"COG3150",23,4,13,15,14,39,10,4,79,3
"COG3151",6,0,2,10,1,4,0,1,28,0
"COG3152",30,36,19,100,25,272,28,44,130,28
"COG3153",92,114,82,117,12,133,116,88,172,18
"COG3154",0,0,6,8,0,4,0,1,19,1
"COG3155",2,2,1,4,0,7,0,0,36,1
"COG3156",1,0,6,15,0,10,1,2,35,0
"COG3157",7,2,8,21,1,19,8,17,61,4
"COG3158",43,91,133,26,318,301,8,46,99,264
"COG3159",3,0,4,6,1,13,7,1,39,3
"COG3160",2,0,3,10,0,42,1,2,42,1
"COG3161",2,1,4,6,0,7,3,3,25,0
"COG3162",0,1,3,6,1,10,1,2,16,1
"COG3164",22,19,42,26,15,18,14,2,41,2
"COG3165",3,1,10,7,1,13,2,2,28,0
"COG3166",12,8,5,7,2,3,4,2,2,2
"COG3169",154,84,129,83,109,67,94,67,54,43
"COG3171",4,1,2,8,7,4,7,3,49,2
"COG3172",3,42,5,15,1,14,8,4,81,3
"COG3173",6,20,2,4,1,30,0,1,17,5
"COG3174",269,86,160,217,14,58,206,73,57,13
"COG3176",595,417,661,456,1094,741,589,416,331,796
"COG3177",579,962,849,812,679,543,731,854,394,731
"COG3178",312,182,321,143,474,396,244,142,60,358
"COG3179",3,18,0,2,1,41,2,0,42,0
"COG3180",30,24,4,17,1,3,3,2,2,2
"COG3181",186,95,149,167,80,64,173,81,118,46
"COG3182",240,79,132,145,7,90,174,101,101,16
"COG3183",2,11,113,5,17,2,2,49,6,0
"COG3185",0,0,0,0,0,10,0,1,29,0
"COG3187",114,47,127,77,38,75,140,110,109,17
"COG3188",42,8,106,195,15,210,40,100,762,6
"COG3189",86,37,71,96,8,35,64,53,63,15
"COG3190",0,0,0,2,0,2,1,1,0,1
"COG3191",66,75,89,83,27,44,85,174,110,96
"COG3192",33,12,32,69,12,9,18,5,69,88
"COG3193",24,8,16,39,13,21,26,35,69,14
"COG3194",0,0,2,3,0,3,2,1,2,0
"COG3195",0,0,0,0,0,2,0,0,17,0
"COG3196",16,14,30,19,3,4,70,24,11,11
"COG3199",1,10,2,9,0,0,2,0,1,0
"COG3201",214,204,214,75,324,247,173,380,161,292
"COG3203",61,68,142,50,55,317,143,26,385,35
"COG3204",0,0,2,14,0,2,2,0,1,0
"COG3206",415,305,716,244,445,308,396,228,262,426
"COG3208",6,4,4,4,0,6,1,3,7,58
"COG3209",1588,1346,1293,1133,2428,1339,936,3267,227,4228
"COG3210",55,52,197,87,9,255,20,55,114,20
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",16,47,19,5,6,0,8,14,61,5
"COG3213",0,0,0,0,10,0,8,1,40,3
"COG3214",5,0,3,12,1,5,4,6,24,4
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,6,11,0,11,2,3,24,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,5,0,5,0,50,3
"COG3220",0,0,3,0,6,0,17,0,55,4
"COG3221",75,64,30,46,3,27,15,29,113,12
"COG3222",3,0,1,6,8,1,11,6,16,10
"COG3223",1,1,4,7,4,11,3,1,38,1
"COG3224",1,0,0,0,0,3,0,0,23,0
"COG3225",264,295,253,203,140,112,133,425,156,236
"COG3226",2,0,4,12,0,7,3,3,27,2
"COG3227",1,2,1,0,1,3,0,0,0,1
"COG3228",0,0,1,3,1,6,1,3,32,0
"COG3231",6,1,1,10,0,11,20,1,0,1
"COG3232",2,0,2,7,1,4,0,1,19,0
"COG3234",0,0,4,5,0,3,2,2,1,1
"COG3236",63,39,26,33,41,24,46,100,32,49
"COG3237",4,0,0,10,1,4,1,0,27,3
"COG3238",35,41,27,50,10,12,35,56,108,36
"COG3239",1,0,0,0,0,3,0,0,34,0
"COG3242",3,0,2,3,0,2,0,0,20,0
"COG3246",80,20,48,138,25,28,16,42,13,9
"COG3247",4,6,4,8,1,8,6,4,109,7
"COG3248",3,0,7,5,0,10,1,7,24,0
"COG3250",9656,7185,8916,10123,5124,10469,8440,6125,4455,8802
"COG3251",1,0,0,3,0,9,1,1,10,0
"COG3252",0,1,1,4,0,0,0,0,0,0
"COG3253",1,0,1,1,1,0,0,0,0,0
"COG3254",56,75,42,48,8,56,70,60,72,22
"COG3256",2,1,1,17,10,2,4,0,25,3
"COG3257",4,6,11,10,1,11,4,7,1,1
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",35,16,36,18,8,36,12,7,73,7
"COG3261",53,23,49,51,7,46,13,7,93,21
"COG3262",3,3,24,20,5,30,9,9,75,3
"COG3263",364,272,305,309,81,252,350,408,311,173
"COG3264",42,5,36,78,24,218,65,18,260,14
"COG3265",5,0,2,12,1,14,3,2,26,6
"COG3266",6,0,6,4,1,13,3,1,36,1
"COG3267",58,8,21,11,13,72,47,13,46,32
"COG3268",0,6,9,0,0,0,0,0,0,0
"COG3270",46,104,73,92,91,29,156,154,114,59
"COG3271",0,2,0,0,0,0,0,0,0,0
"COG3272",2,0,7,14,1,3,0,0,31,0
"COG3274",483,372,594,608,196,156,360,279,267,70
"COG3275",333,181,309,379,149,531,841,486,424,1271
"COG3276",40,13,46,55,24,9,13,7,92,16
"COG3279",1446,2177,1404,2243,1314,1146,1529,3645,2218,2288
"COG3283",1,48,4,16,4,15,12,2,87,11
"COG3284",78,83,39,38,6,57,14,17,105,24
"COG3287",1,33,28,98,27,20,29,35,92,20
"COG3288",4,3,7,16,5,88,7,3,78,3
"COG3290",87,210,45,54,18,50,61,23,332,24
"COG3291",57,160,47,51,465,456,108,84,45,53
"COG3292",8975,6969,10050,7972,7388,11179,7584,5458,2463,10022
"COG3293",60,10,17,34,77,8,79,195,16,68
"COG3294",8,18,18,4,19,8,7,61,46,32
"COG3296",3,3,5,0,0,1,0,0,11,0
"COG3297",3,0,3,6,2,12,1,1,36,0
"COG3299",81,79,61,152,31,100,94,109,315,78
"COG3301",16,7,19,13,1,11,22,6,58,7
"COG3302",4,2,6,23,2,10,3,6,49,1
"COG3303",243,77,169,179,13,83,94,56,59,26
"COG3304",101,71,121,123,15,102,120,106,109,136
"COG3306",6,0,1,3,8,3,14,6,92,6
"COG3307",36,76,41,39,18,23,70,25,308,47
"COG3309",0,78,120,2,0,1,2,0,0,0
"COG3311",0,1,0,4,1,6,4,2,46,0
"COG3312",4,1,1,8,3,8,6,5,71,2
"COG3313",0,1,0,4,0,3,0,1,14,0
"COG3314",166,251,107,158,97,56,185,332,312,132
"COG3315",84,246,95,125,49,22,19,29,30,22
"COG3316",31,33,15,71,6,30,12,13,107,2
"COG3317",5,7,9,14,5,77,21,0,93,2
"COG3318",1,10,22,9,8,1,0,1,39,1
"COG3319",9,1,15,17,1,45,11,8,49,1
"COG3320",32,32,12,106,55,12,135,62,71,9
"COG3321",16,1,6,5,0,31,4,1,23,0
"COG3323",165,106,136,219,22,59,122,64,76,20
"COG3324",18,28,17,55,3,6,11,28,34,3
"COG3325",439,66,219,208,25,42,143,83,112,17
"COG3326",34,81,40,21,51,54,15,83,111,75
"COG3327",0,0,5,13,0,4,2,2,31,1
"COG3328",378,664,636,521,301,1935,946,1257,762,1951
"COG3330",0,4,0,0,0,0,0,0,2,0
"COG3331",53,89,50,56,34,22,52,174,101,55
"COG3333",249,168,234,259,140,118,374,103,176,82
"COG3335",148,53,43,32,34,47,265,286,555,39
"COG3338",0,0,0,4,3,1,7,0,53,10
"COG3339",10,28,6,5,6,2,17,5,43,5
"COG3340",148,293,181,129,170,96,175,524,195,244
"COG3341",241,172,179,207,130,94,252,262,220,92
"COG3343",0,1,0,3,0,0,0,0,24,3
"COG3344",2023,2202,2714,1166,3807,4241,1556,3855,1144,4082
"COG3345",970,1418,1080,1453,1020,976,429,1592,794,1213
"COG3347",15,13,4,6,3,0,8,18,11,11
"COG3350",0,1,0,2,0,2,5,1,41,5
"COG3359",43,139,54,65,28,32,31,234,135,44
"COG3366",15,1,5,11,0,11,1,1,1,1
"COG3369",15,19,31,1,0,5,3,2,0,0
"COG3376",2,0,0,0,0,9,0,0,25,0
"COG3378",188,104,113,45,288,230,880,258,345,281
"COG3379",4,0,4,3,0,1,4,1,0,0
"COG3381",8,8,15,20,7,13,14,5,98,3
"COG3382",147,83,228,96,334,230,122,109,89,329
"COG3383",66,114,36,49,16,16,37,12,28,11
"COG3384",7,0,13,22,4,23,14,6,106,2
"COG3385",284,600,878,1479,3342,6427,139,3765,334,3196
"COG3386",94,77,109,104,28,64,152,60,246,12
"COG3387",279,67,152,3,5,31,78,67,21,7
"COG3391",144,227,459,208,117,806,110,126,136,14
"COG3392",82,48,26,35,11,28,47,56,47,460
"COG3393",6,6,1,23,39,2,7,2,19,2
"COG3394",105,66,66,32,30,24,46,24,73,24
"COG3395",79,128,83,162,55,113,169,247,180,87
"COG3396",4,0,4,11,2,11,5,5,63,0
"COG3397",1,1,0,1,1,2,0,3,1,8
"COG3401",3,445,33,11,20,2,1,19,7,32
"COG3402",26,17,10,8,1,21,28,22,15,3
"COG3404",310,184,193,224,71,130,295,95,155,58
"COG3405",43,146,229,104,686,807,107,197,92,507
"COG3407",1,2,0,0,0,0,1,0,10,1
"COG3408",678,610,979,487,993,631,518,730,220,1400
"COG3409",139,119,94,207,89,69,252,399,97,70
"COG3410",56,61,43,70,3,89,3,133,20,8
"COG3411",45,27,17,12,4,17,29,11,5,4
"COG3412",4,15,6,22,1,11,1,1,17,1
"COG3414",5,16,0,8,0,18,19,14,172,18
"COG3415",3,0,0,0,1,0,0,3,0,0
"COG3416",0,0,0,0,0,1,0,0,9,0
"COG3417",4,4,4,9,0,5,3,3,22,0
"COG3418",0,0,0,2,0,1,0,0,0,0
"COG3420",3,0,0,0,2,2,5,0,8,2
"COG3421",1,23,2,36,0,67,0,2,274,17
"COG3422",1,2,3,5,4,6,3,1,55,1
"COG3423",4,0,0,6,2,5,2,5,21,0
"COG3425",0,3,0,2,0,0,1,1,20,4
"COG3426",332,221,251,233,89,144,349,137,191,52
"COG3428",16,12,8,23,2,7,45,2,1,5
"COG3429",1,1,0,5,1,1,0,1,0,2
"COG3433",3,0,7,9,0,26,3,5,18,4
"COG3434",22,25,27,66,20,2,3,7,6,10
"COG3436",1208,2495,3174,1719,9984,4178,6024,1596,838,3740
"COG3437",831,678,895,770,343,477,565,590,423,375
"COG3439",45,13,37,103,0,12,39,5,5,1
"COG3440",6,7,7,73,98,59,19,22,37,2
"COG3442",25,90,13,36,33,7,22,34,46,30
"COG3443",31,5,60,15,9,31,207,13,18,12
"COG3444",96,155,95,111,31,59,138,93,390,127
"COG3445",0,0,2,1,1,6,5,2,55,1
"COG3447",0,1,5,14,0,12,3,5,1,0
"COG3448",4,17,0,2,0,4,0,0,34,4
"COG3449",254,143,125,724,13,48,103,81,122,19
"COG3450",5,0,0,2,0,4,0,2,11,0
"COG3451",3128,2536,2248,2618,1395,2433,3462,2766,1007,2521
"COG3452",54,139,83,58,35,26,53,198,141,88
"COG3454",7,5,2,12,3,17,4,2,25,5
"COG3455",3,0,7,4,1,6,4,4,52,4
"COG3456",1,0,2,6,0,5,1,2,24,2
"COG3457",4,9,10,11,6,6,5,4,13,7
"COG3458",90,75,123,49,81,616,368,193,101,275
"COG3459",325,939,617,565,999,698,293,1474,356,1302
"COG3460",2,0,1,4,0,4,1,0,18,0
"COG3463",39,39,14,27,20,5,18,14,29,2
"COG3464",900,671,919,577,4630,1343,837,2206,838,556
"COG3467",300,237,219,340,216,144,198,460,133,164
"COG3468",616,478,147,214,52,164,235,135,102,114
"COG3469",3,10,0,2,0,1,0,0,0,1
"COG3470",0,0,5,5,5,2,4,0,25,7
"COG3471",0,5,5,0,3,0,8,0,37,0
"COG3472",27,24,227,22,18,3,11,196,57,103
"COG3473",3,0,1,0,0,2,2,0,2,1
"COG3475",537,518,392,333,662,434,288,511,609,508
"COG3476",38,39,65,4,22,22,42,94,128,14
"COG3477",1,0,2,2,0,0,1,5,5,0
"COG3478",1,0,2,1,0,0,1,0,10,0
"COG3479",6,0,0,0,0,6,2,0,54,0
"COG3480",1,0,1,3,2,0,1,0,3,2
"COG3481",159,306,124,193,126,124,139,255,354,177
"COG3484",1,0,0,0,0,0,0,0,21,0
"COG3485",0,0,0,0,0,10,0,0,64,0
"COG3486",0,0,0,3,0,1,3,1,71,0
"COG3487",162,73,95,146,44,18,57,38,10,12
"COG3488",199,163,190,137,552,351,82,150,30,551
"COG3491",2,1,0,0,0,16,0,0,69,0
"COG3493",37,25,17,49,3,33,128,43,140,7
"COG3494",24,51,13,13,6,11,16,11,37,15
"COG3496",4,0,0,0,0,6,0,0,23,0
"COG3497",46,69,113,78,407,26,54,84,38,13
"COG3498",7,20,10,20,2,9,7,1,12,2
"COG3499",2,1,1,4,1,1,2,1,1,1
"COG3500",50,42,81,61,131,23,42,69,19,2
"COG3501",218,76,144,152,221,49,232,52,194,25
"COG3503",27,52,13,17,21,7,9,13,8,5
"COG3504",9,7,0,13,1,46,10,0,10,3
"COG3505",2697,1945,1739,2109,1256,1750,2591,2365,793,1846
"COG3506",36,78,49,142,311,47,23,51,69,391
"COG3507",2230,1924,3070,2411,2488,2714,2666,1840,893,3018
"COG3509",8,39,74,0,430,6,2,28,12,150
"COG3512",51,44,27,121,162,22,27,111,87,33
"COG3513",441,301,121,856,1560,49,63,212,143,74
"COG3514",0,0,2,0,0,1,0,2,0,0
"COG3515",13,1,12,23,0,18,10,15,70,3
"COG3516",5,2,7,11,1,3,1,3,13,2
"COG3517",2,0,5,6,1,14,3,10,28,5
"COG3518",0,0,0,1,1,5,1,0,31,1
"COG3519",13,2,10,11,1,4,0,0,27,1
"COG3520",6,0,5,11,0,15,5,2,68,4
"COG3521",0,0,1,0,0,9,3,1,54,0
"COG3522",3,0,6,7,3,16,2,5,68,4
"COG3523",7,0,12,10,2,19,15,2,156,14
"COG3524",7,0,2,7,0,10,2,0,2,2
"COG3525",2725,1591,2740,3600,899,2563,2890,1913,1133,796
"COG3526",0,0,0,0,0,1,0,0,11,0
"COG3527",7,3,8,0,0,11,2,0,30,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,1,0,0,0,1,0,0,1,0
"COG3530",0,0,2,6,0,3,0,4,14,1
"COG3533",1621,1276,2049,1458,1830,769,559,330,205,403
"COG3534",1003,922,1581,1228,2166,1999,901,881,400,2374
"COG3535",20,25,3,5,5,6,44,4,0,14
"COG3536",1,3,3,0,0,2,4,0,6,0
"COG3537",4732,2454,3034,4710,762,2782,4004,1896,1624,592
"COG3538",800,228,382,513,72,184,44,59,16,102
"COG3539",28,3,53,109,8,103,28,52,330,5
"COG3541",24,34,23,31,133,215,2,19,19,3
"COG3542",16,8,8,11,1,1,0,2,2,4
"COG3543",38,28,18,34,28,11,72,28,27,33
"COG3544",4,11,8,22,0,0,8,0,91,6
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",166,124,86,172,25,37,48,71,216,35
"COG3547",1241,1214,2726,1329,2081,834,730,1776,1226,1418
"COG3548",0,2,4,0,0,3,0,1,7,0
"COG3549",3,2,4,5,1,2,3,2,6,3
"COG3550",729,770,801,493,1385,630,433,948,286,710
"COG3552",1,1,0,0,0,0,0,0,0,1
"COG3555",2,0,0,0,0,5,0,0,44,1
"COG3557",0,0,0,0,0,0,1,2,11,5
"COG3558",2,0,0,0,0,4,0,0,36,0
"COG3560",177,101,143,174,11,40,138,77,64,23
"COG3561",106,43,11,28,6,1,1,63,48,2
"COG3562",8,2,3,9,0,7,1,2,10,1
"COG3563",8,1,5,9,0,8,2,1,22,2
"COG3566",5,76,14,13,1,23,11,2,360,17
"COG3567",14,56,13,18,2,27,6,2,232,32
"COG3568",923,419,771,676,175,197,590,332,344,109
"COG3570",3,2,4,3,0,14,20,0,0,0
"COG3572",6,14,5,27,2,1,0,5,34,22
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",2,1,0,7,0,7,4,1,30,3
"COG3579",560,342,598,451,412,471,461,290,184,519
"COG3580",517,1046,613,752,855,1150,970,834,787,1574
"COG3581",467,994,548,683,766,1081,518,792,778,1558
"COG3583",60,144,34,101,76,51,161,51,101,114
"COG3584",33,52,28,34,39,67,204,69,207,110
"COG3585",0,2,1,2,1,1,3,4,27,4
"COG3586",14,81,29,175,7,1,121,4,25,7
"COG3587",217,464,327,330,865,585,865,237,284,312
"COG3588",1,9,2,7,0,0,1,9,3,0
"COG3589",6,24,9,21,12,15,9,2,46,25
"COG3590",544,439,887,369,1078,1058,451,422,142,1682
"COG3591",37,25,18,32,81,13,65,79,67,13
"COG3592",5,3,3,4,0,3,1,2,16,1
"COG3593",101,291,346,191,889,520,371,185,250,63
"COG3594",200,436,152,475,400,82,146,206,331,371
"COG3595",3,14,11,1,0,3,8,1,1,4
"COG3596",1,6,2,26,2,90,10,5,100,22
"COG3597",3,0,1,10,10,16,0,0,40,7
"COG3598",7,11,12,39,1,3,10,24,10,36
"COG3599",53,94,46,37,56,20,81,43,73,45
"COG3600",79,78,14,95,48,368,17,140,42,65
"COG3601",104,175,125,175,79,34,151,162,233,124
"COG3602",2,6,2,0,3,1,0,2,0,0
"COG3603",7,27,0,6,2,7,11,7,10,1
"COG3604",332,215,201,323,107,248,205,148,93,268
"COG3605",7,1,7,9,1,132,2,0,59,1
"COG3608",89,183,93,70,19,63,141,94,198,69
"COG3609",1,2,2,3,0,1,0,2,0,0
"COG3610",122,126,123,237,63,89,94,168,283,95
"COG3611",1,1,10,3,0,0,1,3,14,8
"COG3613",1,9,0,1,1,2,15,2,4,2
"COG3615",0,1,2,7,2,6,3,2,70,12
