"","NLM004","NOM025","DOF006","DOM015","DLM027","NOM007","NOF006","NOM029","DLM001","NOF012"
"COG2939",33,0,0,0,10,0,0,0,12,2
"COG2942",462,332,618,569,312,215,744,438,403,395
"COG2943",0,73,22,5,0,1,27,50,9,1
"COG2944",3,31,10,14,3,11,50,38,7,10
"COG2945",1,0,0,0,0,0,0,0,7,0
"COG2946",256,134,122,317,353,306,39,182,98,161
"COG2947",2,0,8,0,0,0,0,6,0,4
"COG2948",0,1,20,2,0,9,1,2,10,6
"COG2949",31,63,44,8,16,59,65,48,47,230
"COG2951",11,43,24,2,11,4,24,30,1,14
"COG2954",457,146,170,197,267,255,215,253,239,275
"COG2956",4,12,0,2,1,17,12,27,16,5
"COG2957",254,200,223,332,171,620,357,543,424,149
"COG2958",3,0,4,0,0,0,0,0,0,1
"COG2959",7,6,1,12,2,9,8,7,3,0
"COG2960",0,10,6,1,1,0,6,15,0,0
"COG2961",4,26,39,20,1,12,91,40,16,27
"COG2962",21,13,18,20,67,14,20,43,48,25
"COG2963",87,461,205,110,127,435,175,508,162,117
"COG2964",91,86,42,82,174,37,38,70,85,63
"COG2965",10,7,7,3,9,5,8,23,9,5
"COG2966",533,463,414,537,626,156,115,179,164,102
"COG2967",0,15,6,2,1,0,5,16,1,0
"COG2968",26,40,38,20,71,46,26,29,42,27
"COG2969",1,40,10,1,3,3,13,15,5,3
"COG2971",7,9,10,13,23,46,8,11,12,14
"COG2972",3686,2519,1248,2004,1996,3254,1348,2280,1096,2067
"COG2973",2,3,1,2,1,1,2,1,0,0
"COG2974",10,31,23,2,2,3,17,36,4,1
"COG2975",2,5,3,2,2,0,1,3,1,0
"COG2976",6,21,6,3,4,7,16,19,6,3
"COG2977",0,13,1,0,1,0,14,10,1,0
"COG2978",129,210,373,185,18,129,242,177,205,339
"COG2979",5,8,3,1,1,2,10,20,4,0
"COG2980",8,19,3,5,5,1,2,17,7,2
"COG2981",9,19,18,5,0,7,6,11,5,2
"COG2982",4,121,36,10,7,5,57,77,17,1
"COG2983",5,17,3,3,0,3,14,19,3,0
"COG2984",328,317,127,408,391,298,111,218,220,219
"COG2985",1251,1507,1994,1666,1016,1474,2080,1362,1728,978
"COG2986",45,435,711,547,55,238,642,241,383,325
"COG2987",22,465,716,364,58,232,446,197,351,229
"COG2988",0,26,4,3,1,0,5,13,3,0
"COG2989",280,52,112,37,204,27,73,35,139,20
"COG2990",21,34,32,13,79,12,35,32,15,2
"COG2991",2,0,0,0,0,1,0,2,0,0
"COG2992",0,35,43,3,1,2,17,43,3,1
"COG2994",0,0,1,4,0,1,6,1,8,0
"COG2995",12,86,18,11,4,3,40,58,11,0
"COG2996",328,248,310,322,407,355,320,339,273,205
"COG2998",0,0,11,7,0,0,1,1,0,2
"COG2999",7,18,9,5,3,0,9,14,4,1
"COG3001",4,7,3,4,59,4,3,8,15,2
"COG3004",45,325,344,245,154,59,298,150,228,180
"COG3005",10,106,127,25,26,9,114,95,74,40
"COG3006",15,39,10,7,3,5,18,26,5,0
"COG3007",21,3,3,10,3,21,0,2,1,6
"COG3008",27,103,43,17,7,14,44,67,15,17
"COG3009",0,27,8,2,2,0,9,22,1,1
"COG3010",50,175,64,106,28,22,19,37,18,11
"COG3012",3,21,18,3,4,4,13,20,4,3
"COG3013",0,27,4,1,1,8,13,13,6,1
"COG3014",0,0,0,0,0,6,0,0,4,3
"COG3015",75,105,137,97,99,96,101,56,78,49
"COG3016",4,115,59,16,3,25,54,8,93,35
"COG3017",2,12,5,3,4,3,11,10,4,1
"COG3019",0,0,0,0,0,0,0,2,0,0
"COG3021",318,163,357,302,140,254,334,479,352,181
"COG3022",325,157,208,240,461,352,267,339,235,131
"COG3023",344,371,696,457,427,115,742,280,567,317
"COG3024",3,0,0,1,0,1,1,3,1,2
"COG3025",16,51,11,35,5,17,45,32,47,3
"COG3026",4,14,1,0,3,7,10,20,11,0
"COG3027",15,31,9,9,2,5,14,21,19,4
"COG3028",9,21,11,3,14,3,13,18,6,6
"COG3029",3,12,3,2,0,0,1,6,0,0
"COG3030",0,12,3,1,2,0,9,8,1,1
"COG3031",0,37,4,2,1,0,1,34,5,0
"COG3033",29,98,144,108,6,58,167,60,165,141
"COG3034",5,12,16,4,1,1,9,15,0,2
"COG3036",6,7,2,0,1,3,2,7,1,0
"COG3037",23,53,81,25,29,26,26,55,24,19
"COG3038",0,53,15,2,2,0,23,53,3,1
"COG3039",38,417,1424,34,52,55,14,42,75,721
"COG3040",3,109,192,47,37,8,129,152,115,43
"COG3041",230,29,14,60,49,111,35,70,93,80
"COG3042",0,20,2,4,0,2,8,10,2,0
"COG3043",6,14,6,1,3,2,7,13,3,1
"COG3044",111,84,75,97,105,116,37,85,23,87
"COG3045",0,10,1,0,0,2,8,28,8,9
"COG3047",0,13,2,1,1,1,6,9,4,0
"COG3048",17,55,32,9,69,14,30,31,41,11
"COG3049",189,348,431,585,420,445,558,455,467,679
"COG3050",3,11,4,3,0,2,1,4,2,0
"COG3051",37,173,77,96,77,165,47,57,50,44
"COG3052",14,37,18,14,10,90,15,20,20,7
"COG3053",19,97,35,24,121,248,26,37,21,31
"COG3054",11,25,7,4,3,3,15,18,6,0
"COG3055",173,147,269,186,38,223,217,189,166,197
"COG3056",9,23,8,3,4,5,15,26,2,0
"COG3057",4,3,3,0,2,2,1,7,1,0
"COG3058",7,33,19,6,11,7,21,27,12,6
"COG3059",9,132,184,120,19,39,206,64,82,89
"COG3060",4,17,5,4,2,5,12,12,1,0
"COG3061",13,9,6,4,0,6,3,7,0,0
"COG3062",6,23,1,1,1,3,6,7,0,0
"COG3063",4,0,0,0,1,0,0,1,0,0
"COG3064",4,19,7,7,6,4,3,12,4,0
"COG3065",7,25,4,4,1,4,17,20,1,0
"COG3066",4,18,6,7,1,5,5,17,4,1
"COG3067",11,29,11,12,2,5,11,39,1,0
"COG3068",4,23,7,3,2,2,11,22,5,0
"COG3069",80,90,146,64,144,40,169,81,130,148
"COG3070",49,38,22,25,23,82,32,48,30,39
"COG3071",16,30,11,9,6,2,20,32,3,0
"COG3072",23,66,17,11,5,17,26,70,10,0
"COG3073",3,17,2,4,1,3,14,24,4,0
"COG3074",6,16,3,2,0,5,10,13,2,0
"COG3075",17,31,3,59,3,57,120,31,104,29
"COG3076",7,24,6,4,2,2,12,20,1,0
"COG3077",108,101,29,125,31,166,46,90,63,122
"COG3078",2,6,2,4,0,2,5,6,3,0
"COG3079",2,31,5,5,3,1,17,22,2,1
"COG3080",6,14,1,3,1,2,7,20,1,0
"COG3081",5,20,6,5,2,3,11,21,2,0
"COG3082",1,4,3,3,0,4,4,6,1,1
"COG3083",43,78,48,43,13,28,51,48,31,43
"COG3084",1,16,8,2,1,1,8,25,2,0
"COG3085",5,24,7,1,1,6,16,24,3,0
"COG3086",3,16,15,3,2,2,8,13,0,0
"COG3087",3,12,3,2,1,4,16,24,6,7
"COG3088",11,52,12,6,7,3,14,18,3,1
"COG3089",3,8,1,4,0,1,6,11,1,0
"COG3090",129,299,197,105,208,122,93,221,78,153
"COG3091",10,20,5,2,35,2,5,12,2,0
"COG3092",1,19,10,2,0,3,8,9,1,1
"COG3093",116,63,288,77,11,174,139,213,70,61
"COG3094",4,21,3,1,1,4,8,13,1,2
"COG3095",5,20,2,4,0,1,14,17,2,0
"COG3096",30,93,17,12,6,14,25,52,13,0
"COG3097",2,16,1,2,2,2,4,15,0,0
"COG3098",2,11,2,1,0,2,7,10,0,1
"COG3099",0,11,4,3,1,2,7,13,1,0
"COG3100",1,17,1,0,0,2,8,21,0,0
"COG3101",4,16,2,3,2,3,7,15,2,0
"COG3102",4,12,4,2,1,5,7,15,1,0
"COG3103",132,155,74,81,23,57,17,40,11,67
"COG3104",228,394,509,317,490,547,667,700,662,367
"COG3105",1,14,6,2,2,1,9,11,2,0
"COG3106",4,44,9,1,3,0,16,16,6,1
"COG3107",8,58,25,7,3,8,16,37,8,1
"COG3108",3,24,4,2,0,4,9,18,3,0
"COG3109",12,19,7,3,1,5,5,20,3,0
"COG3110",4,29,5,5,0,1,15,15,0,0
"COG3111",15,32,13,6,3,7,17,35,8,4
"COG3112",1,9,5,1,1,2,4,18,2,0
"COG3113",3,13,8,2,1,2,9,19,4,0
"COG3114",2,7,2,0,0,1,4,2,0,0
"COG3115",10,6,2,3,0,5,6,7,1,0
"COG3116",5,25,8,2,1,1,6,10,2,0
"COG3117",5,22,8,2,8,5,18,22,9,2
"COG3118",5,8,4,5,8,6,10,5,16,0
"COG3119",2634,4554,6714,5443,1008,1688,6472,5395,3603,2375
"COG3120",10,9,7,0,5,5,12,27,1,2
"COG3121",0,169,84,25,13,7,166,206,26,4
"COG3122",0,41,5,4,2,4,15,13,0,0
"COG3123",0,12,5,0,2,2,7,17,3,0
"COG3124",2,29,16,19,1,8,26,19,9,34
"COG3125",0,9,2,0,0,0,5,3,1,0
"COG3126",0,12,8,3,1,0,4,10,0,0
"COG3127",0,53,17,6,6,3,15,30,2,0
"COG3128",0,7,1,1,0,0,14,15,2,0
"COG3129",3,63,90,27,1,1,22,24,6,4
"COG3130",0,4,0,0,0,0,2,0,0,1
"COG3131",0,96,17,10,8,2,34,69,10,0
"COG3132",0,11,7,1,1,0,2,7,1,0
"COG3133",2,12,4,3,0,3,3,6,4,0
"COG3134",0,22,8,2,0,3,6,17,2,0
"COG3135",0,6,2,2,0,1,1,4,0,0
"COG3136",0,8,2,1,0,0,4,8,0,0
"COG3137",0,9,4,0,0,0,3,14,3,0
"COG3138",1,25,8,2,3,1,13,13,4,0
"COG3139",0,10,2,0,0,0,3,9,0,0
"COG3140",6,1,1,0,0,0,0,13,0,0
"COG3141",0,4,1,0,1,0,3,12,1,0
"COG3142",299,204,252,171,96,178,212,238,234,120
"COG3143",0,32,6,1,1,0,7,24,5,0
"COG3144",67,74,17,40,37,62,20,38,9,3
"COG3145",0,24,5,3,0,0,10,19,7,0
"COG3147",0,9,2,1,2,0,1,6,2,0
"COG3148",0,12,5,4,2,0,4,7,3,0
"COG3149",0,17,2,0,0,0,9,8,0,0
"COG3150",1,55,21,2,8,20,22,51,8,10
"COG3151",0,22,12,3,1,0,11,22,0,0
"COG3152",31,36,114,50,166,13,132,180,49,39
"COG3153",42,103,98,64,26,58,178,68,111,64
"COG3154",0,24,7,1,0,4,11,22,7,0
"COG3155",0,10,5,0,0,1,8,5,7,5
"COG3156",0,64,7,4,1,0,1,52,5,0
"COG3157",2,14,15,12,2,2,96,35,19,1
"COG3158",97,17,7,3,140,304,40,63,213,15
"COG3159",6,18,6,2,0,9,6,7,3,4
"COG3160",0,24,7,2,0,2,7,18,5,0
"COG3161",0,29,6,3,1,0,11,20,1,0
"COG3162",0,6,0,0,0,0,9,16,4,0
"COG3164",6,97,28,15,33,18,42,85,32,31
"COG3165",0,31,14,5,1,0,11,15,3,0
"COG3166",0,21,9,1,4,3,10,15,11,1
"COG3169",9,74,130,112,49,144,182,113,96,145
"COG3171",6,20,11,2,1,4,13,17,4,0
"COG3172",31,22,8,3,2,3,15,25,13,0
"COG3173",21,0,2,2,1,20,4,3,8,14
"COG3174",12,218,313,193,6,66,400,97,201,148
"COG3176",621,374,566,494,375,496,610,544,599,347
"COG3177",1155,721,999,889,942,756,657,497,604,1809
"COG3178",342,234,336,278,193,264,350,249,310,178
"COG3179",26,1,0,0,1,0,0,0,0,0
"COG3180",3,12,30,14,3,12,23,21,38,5
"COG3181",60,179,145,54,135,42,40,74,62,100
"COG3182",148,106,338,253,33,59,233,325,207,76
"COG3183",15,1,3,4,0,73,28,4,54,5
"COG3185",0,0,0,3,0,2,0,2,0,0
"COG3187",4,130,177,159,22,120,194,183,97,105
"COG3188",4,381,177,52,39,14,341,421,67,2
"COG3189",8,93,100,79,74,25,104,50,51,82
"COG3190",0,16,2,0,0,1,0,10,3,0
"COG3191",78,84,66,41,157,49,17,39,50,58
"COG3192",24,47,15,21,28,9,31,25,28,16
"COG3193",25,31,57,15,34,16,13,47,4,16
"COG3194",0,10,4,0,0,2,7,3,1,0
"COG3195",0,0,0,1,1,0,0,0,0,0
"COG3196",35,46,19,30,22,8,2,51,7,17
"COG3199",1,2,8,6,0,1,0,1,0,1
"COG3201",316,148,239,148,224,182,225,61,157,115
"COG3203",46,112,52,24,86,37,117,161,140,130
"COG3204",0,21,5,1,2,0,27,15,0,0
"COG3206",459,474,594,438,544,594,427,245,609,296
"COG3208",3,2,20,5,2,5,9,0,24,6
"COG3209",1517,2820,589,747,413,533,1434,554,1340,1314
"COG3210",120,63,159,47,126,52,48,41,120,28
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",14,20,5,4,120,8,15,25,1,18
"COG3213",15,2,0,0,1,2,0,1,0,0
"COG3214",0,49,14,5,1,2,27,33,2,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,34,11,4,0,1,2,11,2,0
"COG3218",0,30,0,0,0,0,0,1,0,0
"COG3219",7,2,0,1,1,3,0,1,0,0
"COG3220",8,0,0,1,0,2,0,4,0,0
"COG3221",14,46,13,39,256,26,27,39,77,37
"COG3222",0,0,4,1,3,7,0,4,0,6
"COG3223",8,24,6,1,2,5,14,26,2,0
"COG3224",0,0,0,0,0,2,1,0,0,0
"COG3225",182,212,251,230,119,344,376,188,207,425
"COG3226",0,17,6,0,1,2,17,14,5,2
"COG3227",0,0,0,2,0,0,0,0,1,0
"COG3228",0,21,8,3,0,0,8,11,1,0
"COG3231",3,0,9,1,3,29,0,0,0,0
"COG3232",0,16,8,0,1,0,9,15,0,0
"COG3234",0,28,5,1,1,0,9,18,4,0
"COG3236",50,35,14,17,18,68,10,39,30,56
"COG3237",4,12,3,4,1,0,2,15,0,0
"COG3238",61,38,23,41,43,34,34,56,15,33
"COG3239",0,0,0,0,0,0,0,1,3,0
"COG3242",0,11,2,0,0,1,4,10,2,0
"COG3246",14,25,109,7,8,16,25,18,43,57
"COG3247",2,35,7,2,18,8,13,48,25,2
"COG3248",0,15,7,2,3,1,14,24,8,0
"COG3250",11241,11139,14575,12410,4423,1885,4947,3387,3651,2253
"COG3251",0,13,2,0,0,0,4,4,3,0
"COG3252",0,0,4,0,0,0,0,3,0,0
"COG3253",1,0,0,0,0,0,0,3,0,0
"COG3254",94,92,119,86,6,38,102,80,49,53
"COG3256",12,2,0,2,0,13,0,10,0,0
"COG3257",2,17,10,2,1,0,16,31,4,3
"COG3259",0,0,0,0,0,0,0,0,0,2
"COG3260",10,52,20,20,3,14,20,28,32,22
"COG3261",12,131,48,37,5,24,32,40,68,23
"COG3262",5,102,17,6,2,3,21,54,6,1
"COG3263",98,362,403,292,154,193,383,412,335,236
"COG3264",38,201,82,25,23,32,55,135,29,16
"COG3265",2,15,10,6,14,1,18,15,19,0
"COG3266",1,23,6,2,2,0,10,18,4,1
"COG3267",89,1,39,17,3,16,3,17,29,11
"COG3268",0,0,0,0,0,0,0,0,9,0
"COG3270",90,145,42,91,147,133,25,75,59,79
"COG3271",1,0,0,1,0,2,0,0,3,0
"COG3272",2,55,7,5,2,1,27,48,1,0
"COG3274",124,520,830,643,154,398,584,587,376,282
"COG3275",788,931,1114,910,433,588,1401,1244,940,570
"COG3276",44,67,100,23,166,23,16,43,33,27
"COG3279",2294,1796,1174,1559,1404,2322,1812,1964,1124,1527
"COG3283",6,42,9,9,2,4,13,38,7,0
"COG3284",14,10,45,13,2,12,18,33,30,50
"COG3287",30,32,0,39,48,48,10,71,2,221
"COG3288",17,44,12,10,41,4,14,36,29,0
"COG3290",82,122,36,86,12,52,72,128,67,19
"COG3291",168,124,109,137,1,736,86,44,174,103
"COG3292",10239,8134,14597,9688,3624,2557,17324,9466,10580,7328
"COG3293",33,29,124,12,51,101,22,625,104,35
"COG3294",13,11,7,4,11,14,5,12,5,9
"COG3296",2,0,0,0,0,0,0,0,3,1
"COG3297",0,12,8,5,0,0,8,20,8,0
"COG3299",33,115,19,130,40,148,34,50,106,63
"COG3301",14,51,13,1,9,10,8,25,33,26
"COG3302",0,57,19,3,2,0,29,30,8,8
"COG3303",26,183,373,122,61,26,289,146,112,127
"COG3304",61,103,121,120,73,42,153,96,83,69
"COG3306",25,58,11,9,37,6,51,19,3,1
"COG3307",41,63,13,114,103,46,84,112,41,39
"COG3309",30,0,0,1,15,0,0,268,20,1
"COG3311",0,17,21,2,0,0,25,10,5,1
"COG3312",5,20,7,6,1,2,11,22,3,0
"COG3313",0,7,1,1,1,0,4,7,0,0
"COG3314",163,160,63,214,121,96,23,35,40,133
"COG3315",144,96,42,82,77,119,66,82,80,95
"COG3316",2,202,21,44,8,3,33,39,20,2
"COG3317",15,35,7,4,15,5,6,19,14,12
"COG3318",7,15,6,2,1,3,3,11,7,0
"COG3319",0,70,58,13,5,9,82,40,41,0
"COG3320",55,7,41,37,20,34,6,123,6,23
"COG3321",8,5,43,6,3,25,69,1,164,1
"COG3323",17,69,154,163,125,75,254,193,145,203
"COG3324",2,31,74,10,11,7,69,26,35,25
"COG3325",29,179,253,407,9,74,238,93,64,187
"COG3326",53,76,27,26,38,234,24,32,26,45
"COG3327",0,17,2,0,1,1,15,28,0,0
"COG3328",1340,696,383,625,2818,426,479,773,506,881
"COG3330",4,0,0,0,0,15,0,0,1,89
"COG3331",99,41,23,45,124,93,57,65,68,58
"COG3333",88,381,189,140,219,82,88,164,101,142
"COG3335",200,76,87,159,10,134,83,151,41,117
"COG3338",15,0,0,2,0,3,0,1,1,1
"COG3339",3,1,5,1,34,4,4,2,15,3
"COG3340",306,117,67,194,124,506,92,125,182,514
"COG3341",288,238,227,191,181,254,198,279,251,213
"COG3343",11,0,0,1,44,0,0,8,0,1
"COG3344",2695,2282,1604,1715,1502,1295,639,501,883,1177
"COG3345",1518,783,1097,1210,1310,603,1111,1134,1013,657
"COG3347",2,0,2,8,0,3,1,8,14,10
"COG3350",6,1,6,5,1,3,14,1,0,0
"COG3359",114,45,33,54,42,37,6,19,5,22
"COG3366",1,0,10,0,0,1,3,8,12,8
"COG3369",2,19,47,6,0,0,1,1,17,10
"COG3376",0,0,0,3,0,1,0,2,0,0
"COG3378",249,749,172,247,372,399,165,197,276,234
"COG3379",0,0,12,0,0,11,1,3,2,34
"COG3381",9,45,16,7,4,3,25,36,6,4
"COG3382",222,95,134,136,192,71,123,106,155,93
"COG3383",47,30,46,25,45,80,19,49,77,34
"COG3384",1,15,6,1,22,1,23,46,23,7
"COG3385",1764,272,341,379,2949,7926,801,831,2512,492
"COG3386",12,41,14,43,24,26,171,37,79,59
"COG3387",58,106,182,269,25,124,264,100,78,421
"COG3391",61,257,265,257,73,184,526,354,375,167
"COG3392",8,2,44,35,32,18,29,106,51,40
"COG3393",19,0,0,53,0,6,0,25,12,2
"COG3394",46,40,32,26,141,37,67,35,54,60
"COG3395",80,226,106,48,132,47,43,69,82,67
"COG3396",0,46,8,4,2,2,21,30,0,0
"COG3397",0,0,0,1,0,0,0,0,0,2
"COG3401",72,34,0,132,0,10,0,34,6,9
"COG3402",2,0,5,21,0,31,73,112,35,12
"COG3404",79,204,276,289,141,253,246,113,256,234
"COG3405",122,40,12,26,148,154,50,40,170,50
"COG3407",7,0,0,0,91,0,0,3,2,0
"COG3408",506,514,572,635,804,806,780,812,621,758
"COG3409",177,217,56,198,80,184,58,137,181,238
"COG3410",29,112,4,57,152,43,111,200,14,341
"COG3411",2,4,8,7,15,10,25,5,39,22
"COG3412",5,42,25,7,68,2,22,31,8,1
"COG3414",8,23,25,8,5,10,15,42,9,3
"COG3415",1,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,27,4,3,1,4,4,9,9,3
"COG3418",0,8,3,0,0,0,2,0,0,0
"COG3420",0,0,0,0,2,6,0,0,5,10
"COG3421",1,0,0,0,0,8,3,28,11,0
"COG3422",7,16,1,1,2,1,8,12,3,0
"COG3423",0,7,4,1,1,0,9,20,2,0
"COG3425",15,0,0,0,146,0,0,9,0,0
"COG3426",80,319,408,320,53,318,237,304,294,173
"COG3428",2,1,0,29,0,79,65,0,5,19
"COG3429",0,0,0,1,11,0,0,1,10,0
"COG3433",0,46,35,4,2,3,51,14,17,1
"COG3434",19,8,0,38,0,18,18,22,4,8
"COG3436",3682,3741,6061,886,3019,2878,1078,2247,887,3050
"COG3437",177,286,190,376,102,506,1035,689,806,582
"COG3439",2,63,222,7,33,2,42,93,55,1
"COG3440",78,37,9,113,43,27,43,70,8,6
"COG3442",55,16,13,95,130,115,14,40,53,32
"COG3443",22,24,5,52,50,8,19,46,8,20
"COG3444",216,195,78,65,308,56,74,192,69,61
"COG3445",6,16,5,2,1,0,1,3,0,0
"COG3447",0,55,13,3,3,0,14,47,7,1
"COG3448",0,0,0,2,0,1,0,1,0,2
"COG3449",11,154,257,159,43,55,418,321,107,152
"COG3450",0,0,3,0,0,0,0,1,0,2
"COG3451",2250,2442,2208,3049,1125,3611,2172,1519,3078,3484
"COG3452",174,48,10,54,105,97,23,53,21,97
"COG3454",3,30,11,10,4,4,16,32,26,1
"COG3455",2,1,4,4,1,7,19,4,1,0
"COG3456",0,1,9,1,1,2,10,0,0,0
"COG3457",11,43,2,10,9,6,23,33,33,29
"COG3458",656,362,644,382,237,101,543,299,185,190
"COG3459",1077,445,58,421,360,556,208,280,309,1320
"COG3460",0,16,2,0,1,0,5,13,0,0
"COG3463",44,30,8,34,55,27,7,48,13,5
"COG3464",751,1271,1752,276,984,1259,581,464,901,1783
"COG3467",265,231,173,167,169,246,385,271,268,178
"COG3468",116,1495,331,263,114,132,581,288,803,131
"COG3469",0,1,0,2,0,5,10,0,8,1
"COG3470",4,1,3,7,18,1,9,2,3,0
"COG3471",16,1,0,0,1,2,0,5,0,0
"COG3472",37,1,1,84,132,31,50,334,39,41
"COG3473",1,0,22,5,0,0,1,3,0,10
"COG3475",608,331,330,324,726,412,296,475,267,380
"COG3476",35,75,63,73,29,68,55,55,25,132
"COG3477",8,0,2,1,25,0,9,1,1,0
"COG3478",0,0,1,1,0,4,1,0,2,1
"COG3479",0,0,0,1,0,0,0,2,3,0
"COG3480",15,1,0,0,137,19,0,9,23,74
"COG3481",281,177,112,183,285,250,69,198,145,230
"COG3484",0,0,0,1,0,2,0,4,0,0
"COG3485",0,0,0,6,0,1,0,1,0,0
"COG3486",0,0,0,0,0,4,28,0,7,0
"COG3487",11,59,87,61,16,100,158,38,154,79
"COG3488",110,26,54,83,11,244,190,183,336,122
"COG3491",0,1,0,5,0,0,0,3,0,0
"COG3493",9,16,46,19,127,3,0,10,7,6
"COG3494",9,5,34,13,79,13,10,4,30,18
"COG3496",0,0,0,2,0,0,0,0,0,0
"COG3497",18,235,161,24,120,48,85,40,75,48
"COG3498",4,67,27,7,41,26,8,19,11,21
"COG3499",0,35,16,0,0,0,0,9,0,0
"COG3500",20,187,151,19,83,37,111,35,50,45
"COG3501",20,982,177,261,50,109,132,207,74,611
"COG3503",40,60,2,100,4,107,7,49,35,22
"COG3504",1,0,3,4,0,6,1,3,10,10
"COG3505",1495,1586,1760,3543,1017,3218,2121,1878,2496,2884
"COG3506",91,74,111,32,56,31,95,217,89,39
"COG3507",2639,2477,3503,2897,1907,1331,4130,2403,2417,1732
"COG3509",307,1,0,6,118,28,2,3,70,20
"COG3512",47,23,6,61,18,55,39,49,36,70
"COG3513",209,214,250,320,114,381,234,219,274,386
"COG3514",0,0,0,0,1,0,0,1,0,0
"COG3515",8,1,17,6,5,6,30,15,9,3
"COG3516",4,0,19,1,0,1,15,11,1,3
"COG3517",7,1,15,2,1,4,36,10,4,1
"COG3518",0,0,3,1,1,2,5,0,0,0
"COG3519",6,1,11,4,1,7,28,6,5,1
"COG3520",5,0,9,3,0,1,21,4,2,0
"COG3521",3,0,2,6,0,5,13,5,1,0
"COG3522",5,1,13,6,3,4,29,10,8,2
"COG3523",9,1,20,15,3,10,18,7,13,0
"COG3524",4,0,14,1,1,0,25,5,13,1
"COG3525",2066,3383,5167,3992,633,701,1572,1577,1168,623
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",4,0,0,2,84,2,0,4,1,0
"COG3528",1,0,0,1,0,0,1,0,0,0
"COG3529",0,2,0,1,0,0,8,8,0,0
"COG3530",0,6,3,3,0,0,4,8,2,0
"COG3533",1010,2037,3453,2017,1228,523,2586,1835,1836,1264
"COG3534",1999,1182,1504,1147,1004,462,1448,1001,1511,755
"COG3535",9,0,16,21,66,8,2,2,11,3
"COG3536",2,0,0,0,0,2,0,0,4,1
"COG3537",1131,3821,7015,3864,1081,2497,6235,5719,4984,2667
"COG3538",274,408,723,457,119,278,740,608,449,294
"COG3539",1,247,134,34,15,13,232,276,49,1
"COG3541",73,9,49,1,140,11,38,12,17,17
"COG3542",1,0,5,3,8,5,11,1,9,8
"COG3543",21,25,3,66,35,63,15,24,36,12
"COG3544",3,1,4,3,1,2,1,6,1,3
"COG3545",0,0,0,0,1,32,0,0,0,60
"COG3546",80,64,56,132,55,112,74,75,83,264
"COG3547",1313,1765,985,1377,847,1609,2653,625,1525,1352
"COG3548",7,0,3,0,135,1,13,7,0,0
"COG3549",6,15,5,0,0,1,1,8,11,2
"COG3550",967,622,256,563,559,909,469,478,622,548
"COG3552",3,1,0,0,0,1,0,0,0,0
"COG3555",0,1,0,3,0,0,1,0,0,0
"COG3557",24,1,1,3,3,17,0,11,1,88
"COG3558",0,0,0,0,0,2,0,1,0,0
"COG3560",14,100,208,180,100,58,235,114,123,121
"COG3561",13,55,12,83,39,43,21,22,30,27
"COG3562",0,0,7,1,0,0,12,4,7,2
"COG3563",4,0,19,3,1,0,11,5,22,5
"COG3566",2,74,19,12,0,26,23,0,1,3
"COG3567",2,103,25,11,0,42,18,1,1,8
"COG3568",168,589,1241,689,281,442,975,556,613,582
"COG3570",1,1,6,0,6,0,0,1,0,116
"COG3572",21,18,1,67,46,24,4,25,29,13
"COG3575",3,0,0,0,0,0,0,1,0,1
"COG3576",1,0,3,5,106,4,1,2,7,5
"COG3579",418,385,654,493,924,545,699,643,523,995
"COG3580",1066,700,315,511,1043,655,251,429,378,999
"COG3581",1040,402,273,350,851,549,209,397,400,966
"COG3583",61,159,3,168,125,164,28,69,108,187
"COG3584",126,171,32,80,177,175,43,78,104,209
"COG3585",4,0,4,2,1,1,0,9,0,3
"COG3586",72,125,103,9,1,36,67,121,51,6
"COG3587",432,771,237,112,638,105,248,137,310,361
"COG3588",3,0,3,0,2,10,0,0,4,9
"COG3589",52,45,6,11,326,3,1,4,13,0
"COG3590",546,250,445,447,1151,506,609,526,775,306
"COG3591",24,47,8,21,22,23,22,19,4,14
"COG3592",0,4,3,2,1,4,11,8,0,0
"COG3593",58,198,311,33,258,264,88,394,52,239
"COG3594",298,294,299,508,115,339,609,345,227,187
"COG3595",12,3,0,16,0,20,8,1,15,3
"COG3596",30,14,15,51,3,26,28,30,13,5
"COG3597",23,0,0,2,1,4,0,2,1,0
"COG3598",40,40,1,28,42,12,1,11,11,46
"COG3599",68,61,0,41,248,122,12,42,36,261
"COG3600",41,40,0,47,43,79,112,30,39,25
"COG3601",138,163,46,190,189,169,56,99,105,101
"COG3602",1,9,22,4,0,1,33,0,3,8
"COG3603",5,2,2,1,2,6,4,1,6,11
"COG3604",284,747,152,219,31,225,285,218,218,156
"COG3605",0,46,8,4,2,4,13,22,9,0
"COG3608",142,57,81,85,51,115,24,60,54,68
"COG3609",0,25,0,1,0,1,0,0,2,4
"COG3610",102,157,141,111,157,97,131,168,126,84
"COG3611",56,2,2,6,171,12,1,5,0,53
"COG3613",0,0,1,0,57,27,2,1,14,1
"COG3615",5,14,3,2,1,2,3,5,1,0
"COG3616",12,21,42,17,24,5,22,12,25,14
"COG3617",83,27,39,42,56,359,158,279,415,83
"COG3618",1,1,16,0,1,0,1,8,11,9
