"","NOM014","NLM025","DOM016","NOM012","NLM009","DOF011","NLF008","DOM013","DLM008","NLM017"
"COG2938",2,4,2,0,5,0,1,0,1,1
"COG2939",0,4,0,0,0,0,117,0,33,0
"COG2942",593,414,383,356,518,615,472,340,471,809
"COG2943",4,15,20,15,0,0,20,1,4,7
"COG2944",5,9,24,33,3,0,20,11,8,4
"COG2945",0,0,0,10,0,0,3,0,0,0
"COG2946",83,84,130,115,99,39,168,67,144,193
"COG2947",2,1,13,5,0,1,2,2,7,1
"COG2948",1,0,0,46,1,102,0,15,2,0
"COG2949",18,130,29,61,3,3,45,148,37,42
"COG2951",12,125,32,17,6,7,9,21,4,5
"COG2954",223,415,180,240,500,450,172,205,280,203
"COG2956",14,135,23,10,7,3,19,9,0,2
"COG2957",111,90,112,65,71,656,302,301,296,322
"COG2958",0,1,6,14,0,0,1,2,10,0
"COG2959",0,123,6,0,5,4,2,1,1,2
"COG2960",0,1,4,1,0,0,5,1,0,4
"COG2961",50,96,25,9,4,2,71,15,21,100
"COG2962",55,10,75,49,11,3,24,53,18,12
"COG2963",85,111,324,125,94,256,494,303,265,125
"COG2964",58,40,59,139,33,25,50,71,115,59
"COG2965",7,6,10,5,6,2,12,5,0,2
"COG2966",487,501,582,473,668,667,506,445,497,240
"COG2967",3,2,6,6,0,0,6,1,3,5
"COG2968",51,97,34,42,8,82,59,43,54,14
"COG2969",11,89,8,10,4,2,1,0,0,4
"COG2971",11,14,37,85,14,2,4,6,16,7
"COG2972",1984,1479,1788,3647,1607,1063,1020,1832,2649,3426
"COG2973",0,2,0,0,4,0,1,0,4,2
"COG2974",4,94,21,0,5,1,17,1,0,5
"COG2975",2,4,3,1,1,0,3,4,0,1
"COG2976",11,86,15,6,10,2,11,3,0,1
"COG2977",0,0,0,0,0,65,3,0,0,6
"COG2978",498,227,239,126,22,112,184,156,228,259
"COG2979",1,6,4,0,1,1,9,1,2,4
"COG2980",4,109,8,5,4,2,15,6,2,3
"COG2981",6,123,23,7,6,2,5,5,1,13
"COG2982",7,16,31,47,7,3,42,4,13,18
"COG2983",0,3,2,6,0,0,4,1,2,3
"COG2984",221,227,220,440,178,115,141,374,454,372
"COG2985",2096,1425,1806,984,2008,1659,1844,1123,1102,1477
"COG2986",537,120,442,200,68,147,576,342,340,494
"COG2987",559,90,460,132,52,160,415,293,280,285
"COG2988",2,4,6,0,1,0,3,0,2,2
"COG2989",20,258,46,213,436,219,96,17,12,122
"COG2990",16,8,41,9,12,9,14,24,8,18
"COG2991",0,3,0,0,0,0,0,0,0,0
"COG2992",3,4,7,3,0,3,16,4,4,12
"COG2994",5,0,8,11,0,0,1,3,0,3
"COG2995",4,145,21,0,8,7,20,2,1,14
"COG2996",436,360,398,306,392,362,323,289,330,303
"COG2998",5,4,19,2,0,0,2,6,12,1
"COG2999",5,0,4,0,2,3,7,0,0,3
"COG3001",1,4,3,0,9,0,0,1,0,1
"COG3004",228,63,278,100,51,79,121,43,71,85
"COG3005",75,15,89,29,15,2,21,3,19,44
"COG3006",0,0,4,0,0,3,14,2,0,5
"COG3007",8,132,16,47,1,60,28,12,14,8
"COG3008",14,228,64,44,18,3,36,31,8,10
"COG3009",0,85,6,0,0,1,6,1,1,3
"COG3010",62,30,112,81,53,45,18,41,30,16
"COG3012",10,6,17,4,8,3,12,6,6,5
"COG3013",1,2,11,0,0,0,5,4,1,2
"COG3014",0,0,4,7,0,1,2,3,2,0
"COG3015",175,167,129,98,297,186,114,60,14,41
"COG3016",18,168,106,43,114,57,46,60,10,25
"COG3017",6,77,5,0,6,3,9,0,4,3
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",302,410,275,244,527,413,357,215,201,134
"COG3022",302,274,250,307,467,322,201,188,223,207
"COG3023",549,674,319,373,399,1049,675,236,343,720
"COG3024",0,56,5,1,4,1,4,1,1,0
"COG3025",44,3,60,62,5,74,55,38,9,21
"COG3026",4,2,0,0,1,1,12,2,2,3
"COG3027",14,8,14,13,4,6,11,16,24,2
"COG3028",9,87,19,7,2,1,24,9,6,6
"COG3029",0,60,5,0,2,1,3,1,4,3
"COG3030",2,41,3,1,0,1,4,0,2,1
"COG3031",1,7,3,0,4,1,5,1,2,6
"COG3033",182,37,85,77,9,20,119,145,141,127
"COG3034",38,101,23,2,4,1,12,12,7,8
"COG3036",1,2,6,0,4,2,3,0,0,0
"COG3037",50,20,91,15,5,170,77,31,66,39
"COG3038",6,4,16,0,0,0,14,2,2,10
"COG3039",91,482,112,339,211,8,114,464,73,117
"COG3040",36,16,102,31,7,7,83,48,18,121
"COG3041",80,118,68,155,233,270,38,90,131,57
"COG3042",0,2,12,0,0,0,5,1,0,0
"COG3043",2,2,10,3,3,1,10,3,0,2
"COG3044",73,33,94,31,44,15,15,17,26,14
"COG3045",4,7,14,4,3,1,20,6,1,2
"COG3047",2,3,1,0,0,0,4,2,2,0
"COG3048",23,11,45,21,8,16,16,6,44,10
"COG3049",470,152,509,391,88,58,135,153,191,218
"COG3050",1,3,5,0,2,2,2,0,1,0
"COG3051",135,68,123,59,59,25,80,65,48,46
"COG3052",42,25,23,28,26,5,14,15,16,10
"COG3053",42,70,87,39,97,19,38,59,28,20
"COG3054",1,3,8,0,0,2,3,2,1,2
"COG3055",199,34,237,42,101,151,207,97,41,174
"COG3056",3,4,11,0,4,3,10,0,0,2
"COG3057",0,4,2,0,2,0,4,2,1,2
"COG3058",5,4,29,11,6,3,25,16,8,9
"COG3059",193,11,152,35,11,60,133,80,121,134
"COG3060",1,4,6,0,0,1,2,0,1,4
"COG3061",2,2,3,0,6,1,4,1,2,0
"COG3062",0,1,5,0,1,0,2,1,0,1
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",2,65,10,0,6,0,7,1,2,1
"COG3065",0,1,3,0,1,0,6,0,1,4
"COG3066",0,93,6,0,1,0,6,1,1,4
"COG3067",5,153,16,0,9,1,11,0,0,3
"COG3068",3,68,6,0,2,0,5,1,1,5
"COG3069",130,44,257,106,101,25,87,177,53,67
"COG3070",14,26,25,68,33,13,16,40,71,80
"COG3071",4,8,16,0,4,1,12,2,2,14
"COG3072",3,100,8,1,6,6,35,3,1,13
"COG3073",2,4,10,1,1,2,11,0,1,0
"COG3074",1,5,2,0,1,0,4,1,0,7
"COG3075",201,38,75,18,19,27,186,85,150,2
"COG3076",2,7,8,0,4,0,6,1,1,12
"COG3077",123,139,54,212,84,37,52,114,135,76
"COG3078",1,2,7,0,5,1,2,0,0,1
"COG3079",4,6,4,0,1,2,4,0,0,4
"COG3080",1,53,2,0,2,1,11,1,0,3
"COG3081",3,5,8,1,6,1,8,2,2,0
"COG3082",0,1,3,1,1,1,1,0,0,2
"COG3083",49,149,52,59,6,8,49,34,26,66
"COG3084",1,2,7,1,3,2,6,2,1,4
"COG3085",2,57,10,0,4,1,6,1,1,8
"COG3086",3,3,13,0,1,2,2,0,1,2
"COG3087",6,5,14,1,7,3,25,1,1,4
"COG3088",7,2,22,8,6,2,27,9,0,8
"COG3089",1,1,4,0,2,0,2,1,0,1
"COG3090",362,72,262,170,145,118,140,120,197,157
"COG3091",0,1,4,0,3,1,3,1,1,2
"COG3092",1,74,4,1,4,4,8,3,2,4
"COG3093",283,143,45,104,120,39,55,345,71,47
"COG3094",1,1,2,0,3,3,3,1,1,3
"COG3095",1,2,6,0,2,1,8,1,1,1
"COG3096",7,12,23,2,15,9,34,8,2,8
"COG3097",1,3,5,0,3,0,5,0,1,3
"COG3098",0,40,0,0,2,0,6,0,0,2
"COG3099",0,1,5,0,2,1,5,0,1,1
"COG3100",2,40,3,0,0,1,6,0,0,0
"COG3101",1,2,6,0,1,2,6,1,0,1
"COG3102",0,3,9,0,6,0,2,0,1,0
"COG3103",177,62,103,285,61,40,32,172,203,272
"COG3104",175,112,154,120,149,364,635,429,459,459
"COG3105",1,3,4,0,0,0,12,2,3,3
"COG3106",3,6,7,1,7,0,13,2,1,5
"COG3107",8,208,20,0,4,0,19,1,5,4
"COG3108",1,6,9,0,2,1,9,2,1,1
"COG3109",2,61,6,0,3,2,8,2,2,4
"COG3110",0,0,7,0,2,0,7,1,0,3
"COG3111",9,5,24,15,3,60,40,18,9,1
"COG3112",1,3,7,1,1,0,6,0,1,0
"COG3113",3,2,8,0,1,1,8,0,2,4
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,118,1,0,5,2,3,0,0,1
"COG3116",2,5,10,0,2,1,4,1,0,4
"COG3117",11,90,14,4,11,0,19,4,2,8
"COG3118",1,108,5,0,3,1,6,0,0,2
"COG3119",4124,1151,4039,2044,690,2659,4545,3000,4065,10276
"COG3120",3,2,7,0,6,0,1,2,1,3
"COG3121",36,39,107,0,10,2,30,9,3,11
"COG3122",0,0,0,0,0,0,5,0,0,2
"COG3123",2,5,4,0,2,0,11,0,2,1
"COG3124",31,1,12,5,2,1,17,7,19,32
"COG3125",1,1,3,0,0,0,5,0,0,0
"COG3126",0,0,5,0,1,0,3,0,0,1
"COG3127",4,6,7,0,1,0,24,1,1,4
"COG3128",1,2,8,0,0,0,13,1,0,6
"COG3129",10,2,64,20,2,1,13,6,3,16
"COG3130",1,0,2,0,0,0,3,1,1,2
"COG3131",9,9,21,9,2,0,26,5,5,7
"COG3132",1,3,5,0,0,0,8,0,2,1
"COG3133",1,2,6,1,3,0,2,0,0,4
"COG3134",0,2,9,0,1,1,7,0,2,2
"COG3135",1,2,0,0,0,0,3,0,0,1
"COG3136",1,0,1,0,0,0,5,0,0,2
"COG3137",0,0,3,1,0,0,5,0,1,2
"COG3138",1,6,9,0,0,0,11,0,1,0
"COG3139",2,2,5,0,0,1,1,1,0,2
"COG3140",0,2,0,0,2,2,2,0,0,1
"COG3141",1,3,2,0,0,0,3,1,1,2
"COG3142",266,128,219,140,94,261,173,190,218,347
"COG3143",9,95,10,0,1,1,9,1,0,6
"COG3144",12,49,49,65,13,21,5,3,28,226
"COG3145",2,1,6,0,2,0,3,0,0,2
"COG3147",0,0,3,0,0,0,2,0,0,1
"COG3148",1,1,9,0,0,0,1,0,1,0
"COG3149",0,0,0,0,0,0,4,0,0,0
"COG3150",15,78,22,31,24,1,23,8,68,4
"COG3151",3,5,4,0,1,0,9,0,1,4
"COG3152",48,135,74,59,19,40,157,110,29,113
"COG3153",72,106,120,87,14,85,144,89,190,228
"COG3154",0,4,7,0,0,0,7,0,1,3
"COG3155",1,3,3,7,1,0,1,1,0,1
"COG3156",1,2,1,0,1,0,16,1,0,8
"COG3157",6,12,28,0,2,3,9,1,2,24
"COG3158",16,273,104,91,334,337,165,3,18,11
"COG3159",3,3,16,7,3,0,5,14,1,3
"COG3160",0,73,9,0,0,0,8,3,2,3
"COG3161",3,3,8,0,0,1,12,1,1,8
"COG3162",0,2,8,0,1,0,6,2,0,4
"COG3164",18,10,29,8,5,0,70,25,6,22
"COG3165",6,2,11,0,0,0,11,1,2,3
"COG3166",7,2,6,8,1,0,8,3,1,4
"COG3169",178,60,95,65,117,55,132,97,108,121
"COG3171",1,2,11,0,5,1,10,2,1,2
"COG3172",2,11,9,1,3,0,6,0,3,5
"COG3173",5,64,1,28,1,2,2,4,13,4
"COG3174",280,6,182,62,16,22,80,45,82,87
"COG3176",681,754,588,440,1078,830,581,441,399,473
"COG3177",1159,1804,490,943,706,988,607,1085,1029,957
"COG3178",350,533,300,219,490,463,363,243,222,208
"COG3179",0,0,6,0,0,0,1,0,2,1
"COG3180",37,6,28,17,3,3,10,14,2,15
"COG3181",122,44,176,108,89,73,91,107,86,96
"COG3182",202,26,187,66,3,56,162,81,124,138
"COG3183",27,20,6,30,17,235,38,5,2,6
"COG3185",0,5,0,0,0,0,3,0,1,0
"COG3187",245,24,131,69,34,72,161,125,126,146
"COG3188",69,80,218,0,14,9,226,20,19,71
"COG3189",80,18,55,39,15,34,62,50,43,95
"COG3190",2,0,5,0,0,0,3,0,0,2
"COG3191",64,29,68,47,30,42,32,56,160,27
"COG3192",60,9,35,18,12,4,22,14,57,19
"COG3193",29,6,26,10,9,13,22,13,21,18
"COG3194",0,0,4,0,0,0,5,0,0,1
"COG3195",0,3,0,0,0,0,0,1,0,0
"COG3196",23,5,46,27,5,10,25,24,10,6
"COG3199",8,2,2,4,0,0,6,6,11,3
"COG3201",226,118,255,160,297,85,206,118,288,159
"COG3203",116,358,223,105,68,16,162,85,7,34
"COG3204",2,1,4,0,0,0,9,1,0,2
"COG3206",643,435,582,317,499,898,675,398,237,228
"COG3208",3,3,16,10,0,19,8,37,9,113
"COG3209",1986,538,623,1688,2490,1106,1525,652,869,1926
"COG3210",177,217,107,109,8,44,51,36,54,105
"COG3211",0,0,0,0,0,0,2,0,1,0
"COG3212",5,9,18,24,5,62,43,26,15,70
"COG3213",0,0,0,0,10,2,0,0,0,0
"COG3214",3,0,12,1,0,0,12,1,1,4
"COG3216",0,0,0,4,0,0,0,0,0,0
"COG3217",1,4,9,0,1,0,11,2,2,6
"COG3219",0,0,0,1,7,0,0,0,0,0
"COG3220",0,0,0,0,9,2,0,0,0,0
"COG3221",18,24,44,51,4,14,21,37,39,14
"COG3222",39,1,8,4,6,2,1,11,4,6
"COG3223",1,4,6,0,4,1,10,3,3,1
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",116,84,144,345,122,74,245,445,344,501
"COG3226",3,5,7,0,1,0,1,0,0,0
"COG3227",9,0,0,0,0,0,0,0,1,0
"COG3228",0,3,4,0,0,0,5,0,0,5
"COG3231",12,5,7,5,0,0,11,1,4,0
"COG3232",1,4,4,0,0,0,7,1,0,0
"COG3234",3,0,1,0,0,0,7,2,0,5
"COG3236",23,71,35,60,31,10,104,19,141,10
"COG3237",1,4,5,0,2,0,2,3,1,1
"COG3238",48,30,42,29,16,16,17,20,63,34
"COG3239",0,4,1,0,0,0,0,0,0,0
"COG3242",0,3,4,0,0,0,0,0,1,3
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",59,6,51,45,41,81,64,70,67,52
"COG3247",1,10,20,12,5,0,2,17,2,11
"COG3248",2,3,7,0,1,1,7,0,0,16
"COG3250",9153,6913,8981,6543,5104,10320,12187,6118,8383,13858
"COG3251",0,0,4,0,0,0,2,1,0,1
"COG3252",0,0,1,0,0,0,1,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",67,16,70,39,8,136,59,29,26,152
"COG3256",0,0,1,0,7,1,1,15,0,0
"COG3257",3,3,11,5,0,0,6,6,11,5
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",19,7,46,26,5,4,21,14,14,9
"COG3261",25,8,59,23,4,4,33,36,9,26
"COG3262",12,8,27,1,6,1,34,2,6,1
"COG3263",444,303,443,164,84,261,434,307,353,258
"COG3264",17,384,99,64,35,8,106,36,24,19
"COG3265",10,4,21,0,0,0,9,0,1,6
"COG3266",4,5,10,0,1,0,8,1,2,5
"COG3267",12,178,25,13,19,5,10,8,171,25
"COG3268",0,0,1,1,0,0,1,0,0,0
"COG3270",87,53,73,86,87,39,45,66,141,117
"COG3271",0,3,0,2,0,0,0,3,3,0
"COG3272",0,3,15,0,0,2,5,2,4,2
"COG3274",454,145,412,224,206,599,375,310,410,451
"COG3275",316,246,364,156,147,913,880,717,599,1000
"COG3276",30,18,73,27,20,15,22,103,48,36
"COG3279",1412,1410,1488,2078,1284,941,1183,1584,1984,1979
"COG3283",2,7,40,0,7,155,130,44,1,4
"COG3284",29,17,103,29,6,162,138,124,34,23
"COG3287",8,36,45,14,25,7,0,165,10,0
"COG3288",6,160,10,8,4,2,11,0,2,12
"COG3290",60,53,117,84,17,17,46,37,89,41
"COG3291",71,45,290,89,438,34,150,31,73,47
"COG3292",9135,7766,6877,6186,7291,8392,11878,5166,8314,12761
"COG3293",106,70,147,110,200,22,17,128,83,135
"COG3294",18,12,29,25,19,4,4,32,12,61
"COG3296",0,1,1,0,0,1,0,1,0,0
"COG3297",1,1,10,0,1,1,8,0,0,4
"COG3299",53,53,149,101,30,5,101,63,77,35
"COG3301",8,11,48,23,15,0,51,23,0,3
"COG3302",5,3,26,1,1,0,13,5,6,6
"COG3303",124,37,213,76,14,31,170,74,87,251
"COG3304",146,35,116,69,17,83,103,56,115,88
"COG3306",2,2,14,1,6,1,9,4,5,44
"COG3307",71,56,156,75,23,88,85,81,35,14
"COG3309",7,0,15,8,0,1,15,107,4,0
"COG3311",1,1,12,1,1,1,4,3,1,4
"COG3312",3,4,8,0,6,2,8,3,2,2
"COG3313",0,0,3,0,0,0,3,1,1,4
"COG3314",115,152,142,204,91,108,106,273,224,126
"COG3315",17,139,71,134,37,56,92,95,227,141
"COG3316",7,23,74,0,3,9,34,19,29,22
"COG3317",3,131,16,7,7,4,23,7,0,2
"COG3318",0,2,3,0,3,3,19,0,0,5
"COG3319",17,6,91,0,2,4,24,3,0,29
"COG3320",61,10,30,38,65,20,50,186,57,36
"COG3321",37,1,56,1,0,1,2,80,5,15
"COG3323",240,24,138,53,16,61,85,53,50,37
"COG3324",42,5,30,12,3,6,85,23,11,58
"COG3325",84,6,37,24,6,96,180,103,147,279
"COG3326",18,55,62,79,40,81,7,74,62,40
"COG3327",0,0,2,0,0,0,4,2,0,1
"COG3328",957,2211,585,571,987,812,302,672,1538,562
"COG3330",0,6,0,0,0,0,0,53,0,0
"COG3331",59,46,43,87,18,25,35,88,119,49
"COG3333",208,58,195,150,128,90,176,155,136,84
"COG3335",34,47,106,290,31,48,39,62,89,138
"COG3338",0,0,0,1,4,1,0,1,1,0
"COG3339",8,2,23,7,6,41,41,33,3,3
"COG3340",193,345,134,294,179,163,85,328,278,191
"COG3341",57,62,72,55,54,200,256,193,201,272
"COG3343",0,1,0,0,0,0,1,0,3,1
"COG3344",2971,2136,1164,1530,3770,2941,3125,2626,2150,2446
"COG3345",583,1039,987,910,1106,1408,1034,663,682,1576
"COG3347",2,2,3,16,3,5,0,6,8,6
"COG3350",0,1,21,0,2,1,0,0,0,6
"COG3359",56,65,58,143,40,28,12,49,91,137
"COG3366",1,0,12,3,0,0,6,13,9,2
"COG3369",4,1,7,15,0,0,9,13,42,13
"COG3376",0,4,0,0,0,0,0,1,0,0
"COG3378",93,72,69,141,269,292,230,359,305,97
"COG3379",0,0,10,0,0,1,6,8,2,5
"COG3381",5,6,11,0,7,3,24,5,2,8
"COG3382",192,220,115,129,325,247,174,120,120,128
"COG3383",56,15,105,167,12,133,167,66,78,60
"COG3384",6,11,20,1,0,1,16,18,1,7
"COG3385",156,4238,1050,1692,3382,3612,1029,763,575,1176
"COG3386",55,26,66,59,25,50,114,45,61,205
"COG3387",145,13,90,58,8,53,184,247,97,43
"COG3391",78,106,263,90,121,7,112,54,34,99
"COG3392",28,84,69,80,8,14,25,314,26,37
"COG3393",10,17,2,25,52,9,4,6,5,8
"COG3394",72,53,77,86,21,26,49,49,38,55
"COG3395",39,51,32,20,22,144,202,99,51,61
"COG3396",0,8,3,0,1,0,8,2,1,6
"COG3397",0,4,0,15,1,0,4,1,11,2
"COG3401",10,31,8,37,16,5,17,1,189,4
"COG3402",97,0,27,1,1,2,17,9,1,3
"COG3404",333,133,278,196,94,107,248,233,209,206
"COG3405",141,627,112,214,677,333,47,131,147,194
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",673,722,730,561,958,725,847,723,477,523
"COG3409",116,128,63,237,72,44,88,561,140,24
"COG3410",9,21,32,67,4,4,18,36,48,83
"COG3411",7,3,9,11,0,3,30,59,16,11
"COG3412",4,17,9,0,0,20,21,11,3,13
"COG3414",7,13,41,2,5,107,39,35,5,26
"COG3415",0,0,3,0,0,4,0,0,1,1
"COG3416",0,2,0,0,0,0,1,0,0,0
"COG3417",0,3,10,2,0,0,8,2,2,2
"COG3418",1,0,5,0,0,0,2,0,0,0
"COG3420",0,4,12,14,2,0,27,11,1,0
"COG3421",0,18,1,28,0,0,0,28,1,3
"COG3422",0,3,4,0,1,1,7,0,4,3
"COG3423",2,4,6,0,0,0,4,0,1,1
"COG3425",0,0,0,0,0,0,0,0,1,1
"COG3426",397,117,333,227,94,44,80,92,95,95
"COG3428",63,8,10,5,0,0,10,24,0,0
"COG3433",13,1,45,0,0,1,16,1,0,16
"COG3434",5,8,29,69,14,4,5,9,21,107
"COG3435",0,1,2,0,0,0,2,0,0,0
"COG3436",1511,3540,1457,1255,10055,1000,1523,1089,873,1896
"COG3437",790,863,537,668,370,904,509,440,487,814
"COG3439",22,5,139,5,2,3,18,15,8,29
"COG3440",7,160,20,96,109,4,19,25,15,4
"COG3442",17,56,13,62,29,12,9,110,84,12
"COG3443",2,11,11,13,9,10,50,5,41,12
"COG3444",114,40,140,89,25,172,192,82,175,79
"COG3445",1,5,5,0,4,0,7,3,0,4
"COG3447",5,0,12,0,1,1,24,1,0,4
"COG3448",0,3,15,0,0,68,30,12,4,0
"COG3449",211,10,201,75,10,32,187,100,141,464
"COG3450",0,1,5,0,0,0,0,1,0,1
"COG3451",2820,2181,1715,3219,1349,1939,3608,2558,2959,2303
"COG3452",18,99,55,214,40,24,6,79,192,140
"COG3454",11,2,34,11,1,0,20,9,16,10
"COG3455",1,3,15,1,1,1,1,1,0,1
"COG3456",3,3,12,0,0,0,1,0,0,5
"COG3457",15,20,18,25,8,6,11,49,39,16
"COG3458",337,295,233,160,236,376,348,214,166,365
"COG3459",208,731,314,927,943,573,104,924,547,511
"COG3460",0,0,0,0,0,0,2,0,0,0
"COG3463",16,27,39,41,17,18,2,21,45,12
"COG3464",3645,1439,351,589,4689,1323,823,2197,595,1140
"COG3467",288,175,260,184,220,157,244,186,414,310
"COG3468",588,51,826,461,50,55,275,366,25,367
"COG3469",0,1,0,0,1,0,0,3,2,0
"COG3470",6,0,8,0,0,1,0,0,0,11
"COG3471",0,0,0,0,7,2,0,2,0,0
"COG3472",0,24,11,61,32,203,6,161,128,6
"COG3473",12,1,2,0,0,0,0,0,0,4
"COG3475",539,453,533,404,603,508,383,199,336,383
"COG3476",94,22,72,48,18,47,40,60,71,69
"COG3477",0,0,0,0,1,0,3,1,1,3
"COG3478",1,0,6,1,0,2,0,2,1,1
"COG3479",0,4,0,0,0,0,1,11,2,0
"COG3480",3,3,0,11,3,0,0,12,2,0
"COG3481",173,292,199,307,124,159,119,324,293,170
"COG3484",0,1,1,0,0,0,0,0,0,0
"COG3485",0,6,0,0,0,0,0,0,0,0
"COG3486",5,0,3,0,0,0,1,0,2,12
"COG3487",65,21,46,51,40,13,128,26,193,209
"COG3488",123,330,191,182,533,702,303,34,167,234
"COG3491",0,5,0,0,0,0,2,0,1,0
"COG3493",150,17,66,12,6,9,7,14,32,11
"COG3494",24,13,59,33,6,86,59,55,3,15
"COG3496",0,2,2,0,0,0,0,0,0,0
"COG3497",64,42,86,24,369,6,51,45,50,50
"COG3498",8,30,27,15,0,0,10,34,17,3
"COG3499",2,1,3,0,1,0,2,0,0,3
"COG3500",47,38,101,17,138,7,45,59,24,40
"COG3501",333,17,229,76,236,152,531,164,281,170
"COG3503",10,32,12,43,16,8,21,41,52,4
"COG3504",0,102,0,20,0,80,0,20,3,0
"COG3505",1921,1983,1784,2623,1301,2005,3240,2141,2200,1816
"COG3506",22,25,77,49,293,57,66,52,67,121
"COG3507",3162,1407,2382,1797,2471,2413,3250,2050,2233,3335
"COG3509",23,57,19,14,443,25,1,6,7,0
"COG3512",27,155,37,48,171,7,62,44,104,29
"COG3513",184,1003,280,330,1502,54,371,287,649,467
"COG3514",0,0,0,0,0,0,2,0,0,2
"COG3515",7,9,42,1,1,1,14,4,0,9
"COG3516",1,2,18,0,0,0,6,6,1,7
"COG3517",2,5,25,1,1,4,9,8,4,18
"COG3518",1,4,4,0,0,1,2,0,3,6
"COG3519",2,7,32,3,0,4,13,7,2,17
"COG3520",0,0,4,0,0,2,10,5,1,7
"COG3521",1,3,10,1,0,0,3,0,0,4
"COG3522",1,9,15,2,2,1,8,3,4,7
"COG3523",6,16,28,2,2,4,6,1,0,11
"COG3524",5,0,22,0,0,1,10,1,1,10
"COG3525",3368,1993,3130,1599,891,4189,3158,2737,1585,3391
"COG3527",0,4,0,3,0,0,0,0,0,0
"COG3528",0,3,0,0,0,0,0,0,0,0
"COG3529",0,4,3,0,0,0,4,0,1,2
"COG3530",0,1,3,0,0,0,5,1,0,3
"COG3533",2053,1426,1893,1045,1809,1645,2268,987,1665,2009
"COG3534",953,1412,960,1190,2164,2334,1373,600,1098,1336
"COG3535",7,14,4,9,2,2,6,5,21,1
"COG3536",0,4,2,7,0,0,9,2,1,0
"COG3537",3196,1944,3924,1649,779,3544,4375,2562,1980,5568
"COG3538",332,271,356,253,89,564,414,227,502,750
"COG3539",42,35,125,1,12,6,136,12,11,58
"COG3541",16,39,12,59,140,3,139,22,17,11
"COG3542",2,0,4,30,1,0,4,3,21,22
"COG3543",10,11,10,27,21,17,21,49,65,20
"COG3544",2,0,13,0,1,47,29,12,21,5
"COG3545",0,0,0,0,0,0,0,1,1,0
"COG3546",69,55,48,172,29,37,13,159,141,146
"COG3547",458,1783,1211,1762,2094,3218,1114,1238,1600,2494
"COG3548",3,0,1,2,0,0,1,1,1,1
"COG3549",3,10,20,6,1,0,0,2,1,3
"COG3550",588,801,592,774,1427,1597,1006,272,710,1143
"COG3552",2,0,0,12,0,0,0,0,7,0
"COG3555",0,4,0,0,0,0,0,0,1,0
"COG3557",2,2,0,3,2,1,0,2,6,0
"COG3558",0,4,1,0,0,1,0,0,1,0
"COG3560",251,11,161,79,16,100,192,112,118,162
"COG3561",7,256,3,34,3,6,50,255,17,8
"COG3562",2,0,13,0,0,0,13,4,1,5
"COG3563",3,0,11,0,0,0,5,8,1,3
"COG3566",492,7,3,46,1,1,0,29,3,2
"COG3567",445,5,7,79,3,0,0,44,2,1
"COG3568",893,189,622,456,177,301,738,555,375,961
"COG3570",13,5,1,3,0,0,6,0,0,0
"COG3572",7,5,2,13,5,4,1,14,15,1
"COG3575",0,0,0,0,0,0,0,0,2,0
"COG3576",28,6,2,0,0,0,0,2,0,0
"COG3579",661,360,590,299,398,539,530,403,391,483
"COG3580",403,665,611,764,849,515,548,787,534,483
"COG3581",425,608,587,759,769,131,115,257,169,172
"COG3583",30,67,37,118,103,135,131,341,111,25
"COG3584",67,77,55,180,101,152,118,238,149,37
"COG3585",3,2,3,2,3,5,9,2,6,3
"COG3586",14,4,57,13,6,89,57,134,22,76
"COG3587",340,376,202,283,922,1488,181,223,89,271
"COG3588",0,2,2,0,2,0,3,99,1,1
"COG3589",7,11,27,19,9,80,48,95,48,5
"COG3590",559,794,507,635,1130,1037,570,416,373,410
"COG3591",1,9,12,25,81,14,22,24,25,10
"COG3592",2,1,4,7,1,0,5,4,0,5
"COG3593",625,309,134,101,964,25,84,114,222,488
"COG3594",118,244,216,240,422,302,250,312,399,571
"COG3595",8,10,9,1,1,2,0,4,4,0
"COG3596",9,17,22,12,1,6,8,33,51,4
"COG3597",2,6,5,9,16,0,0,14,19,0
"COG3598",31,22,13,19,3,3,3,40,15,3
"COG3599",16,58,8,107,46,20,25,196,118,22
"COG3600",22,27,34,34,43,185,5,44,89,24
"COG3601",82,77,78,179,81,104,63,117,237,171
"COG3602",0,0,4,1,1,0,2,4,1,35
"COG3603",32,5,18,14,2,8,0,7,27,6
"COG3604",433,176,312,136,118,62,634,102,156,92
"COG3605",7,253,9,17,0,0,10,2,3,5
"COG3608",149,134,98,213,30,48,35,59,156,289
"COG3609",0,0,2,2,1,0,6,12,3,0
"COG3610",110,117,145,108,72,62,113,131,152,127
"COG3611",3,17,0,17,0,3,1,31,31,2
"COG3613",9,3,2,4,0,5,0,11,5,0
"COG3615",1,5,6,0,2,2,5,2,4,0
"COG3616",36,17,46,25,8,6,31,36,15,25
"COG3617",718,425,249,392,443,493,100,242,213,100
"COG3618",0,0,5,0,0,1,1,3,3,7
