"","NOM010","DLF012","NOF002","NLF002","DLF001","NLF001","DOM026","NOM015","DLM011","DLF005"
"COG2944",6,20,33,7,5,6,19,10,33,17
"COG2945",0,0,0,8,0,5,0,0,0,2
"COG2946",81,727,129,276,237,117,263,178,28,180
"COG2947",1,0,4,0,2,1,0,2,1,2
"COG2948",1,20,7,2,1,1,0,0,8,2
"COG2949",95,18,92,45,171,22,22,46,42,54
"COG2951",3,27,21,1,6,1,0,16,15,0
"COG2954",172,252,209,232,192,170,197,169,271,188
"COG2956",10,13,6,16,2,13,0,16,10,1
"COG2957",234,349,316,328,450,310,351,273,322,345
"COG2958",207,0,2,39,5,2,0,2,1,17
"COG2959",2,12,2,2,0,0,0,0,5,0
"COG2960",0,6,0,0,2,0,0,2,5,1
"COG2961",18,16,96,65,203,35,37,28,31,3
"COG2962",3,5,13,4,3,25,2,35,34,9
"COG2963",91,605,271,403,320,293,100,190,498,259
"COG2964",60,147,90,55,53,74,54,78,101,67
"COG2965",2,9,6,4,2,2,0,8,13,3
"COG2966",373,378,464,532,410,470,364,429,580,520
"COG2967",0,7,6,0,2,0,0,2,6,0
"COG2968",12,25,34,30,19,26,4,29,30,43
"COG2969",3,17,11,8,4,2,0,8,14,1
"COG2971",6,39,18,10,40,27,21,17,7,36
"COG2972",3020,8705,2997,2926,1637,2634,3885,1551,1241,3109
"COG2973",1,1,0,1,1,0,0,0,1,0
"COG2974",2,23,13,2,2,0,0,6,29,1
"COG2975",4,3,2,1,1,3,0,1,8,1
"COG2976",6,9,12,1,3,4,0,11,11,3
"COG2977",1,8,4,0,3,0,0,4,7,0
"COG2978",201,77,236,139,351,206,132,181,251,162
"COG2979",1,10,10,0,1,0,0,4,8,0
"COG2980",1,9,0,6,2,3,0,4,2,3
"COG2981",2,9,6,3,1,3,1,2,5,0
"COG2982",2,77,37,5,8,1,1,11,48,0
"COG2983",0,13,10,0,5,0,1,4,5,0
"COG2984",249,333,322,209,82,281,329,314,238,285
"COG2985",1444,202,1101,1282,2088,1387,1368,1968,2114,754
"COG2986",368,95,372,432,595,532,428,533,387,80
"COG2987",375,71,373,312,429,274,340,604,364,71
"COG2988",0,3,7,0,3,1,0,3,8,0
"COG2989",38,17,11,36,122,21,69,39,40,65
"COG2990",8,29,31,5,13,2,0,19,24,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,25,21,0,9,2,0,5,15,0
"COG2994",2,0,0,1,1,2,0,2,6,0
"COG2995",3,42,27,4,5,1,0,5,29,2
"COG2996",332,318,292,372,355,355,318,298,381,305
"COG2998",3,6,16,6,0,11,2,1,6,4
"COG2999",1,17,10,1,1,0,0,2,13,1
"COG3001",0,20,8,5,2,1,0,0,4,1
"COG3004",217,73,198,230,221,216,241,282,227,99
"COG3005",63,22,109,66,128,70,39,84,39,58
"COG3006",1,18,14,2,3,0,0,5,17,1
"COG3007",25,192,9,41,12,41,14,3,3,41
"COG3008",8,44,45,4,12,3,0,16,37,5
"COG3009",1,13,8,0,5,0,0,2,10,0
"COG3010",47,325,98,96,58,108,96,88,53,51
"COG3012",4,11,19,2,6,2,0,7,6,2
"COG3013",4,11,10,0,4,0,0,0,12,0
"COG3014",2,0,0,0,0,5,1,2,1,1
"COG3015",52,28,37,95,328,31,43,31,46,6
"COG3016",49,16,0,73,49,57,3,145,102,38
"COG3017",5,6,3,6,2,5,0,9,14,1
"COG3019",0,1,10,0,0,0,0,0,0,0
"COG3021",173,42,126,203,263,258,158,253,316,184
"COG3022",206,458,250,203,267,230,192,186,279,198
"COG3023",424,188,381,374,790,405,459,528,406,207
"COG3024",1,0,0,1,0,4,0,3,1,1
"COG3025",19,20,10,37,24,48,2,24,35,22
"COG3026",2,12,12,3,3,0,0,4,19,1
"COG3027",15,10,9,4,5,5,2,11,14,15
"COG3028",1,14,13,5,1,12,0,12,13,4
"COG3029",1,8,10,1,0,1,0,4,9,0
"COG3030",1,11,4,0,0,0,0,1,6,0
"COG3031",0,7,3,0,0,0,0,6,11,0
"COG3033",133,32,122,48,68,93,60,147,111,45
"COG3034",0,2,4,1,1,3,0,7,6,1
"COG3036",0,3,5,0,0,0,0,1,5,1
"COG3037",11,161,60,85,62,104,120,29,28,76
"COG3038",0,8,3,0,3,0,0,3,14,0
"COG3039",372,31,417,29,156,221,229,3338,78,298
"COG3040",46,13,100,45,181,33,74,70,110,61
"COG3041",37,144,56,52,25,346,91,32,52,76
"COG3042",2,9,3,0,0,0,0,5,7,0
"COG3043",1,7,4,3,4,0,0,3,14,1
"COG3044",69,461,71,94,33,93,132,48,34,90
"COG3045",3,11,10,5,6,6,0,5,13,1
"COG3047",0,2,3,1,3,0,0,0,3,0
"COG3048",14,38,27,10,21,11,15,14,28,27
"COG3049",477,347,513,545,698,404,542,468,495,508
"COG3050",0,7,4,3,0,0,0,2,3,0
"COG3051",33,58,100,103,38,43,68,129,70,50
"COG3052",11,18,22,37,10,6,16,22,17,9
"COG3053",15,54,44,15,16,13,23,48,27,21
"COG3054",1,25,11,2,6,0,0,2,12,0
"COG3055",172,42,254,206,247,247,175,124,152,88
"COG3056",1,23,7,1,1,0,0,5,10,0
"COG3057",0,7,1,3,1,0,0,3,3,0
"COG3058",8,18,20,5,2,3,0,8,15,3
"COG3059",128,33,118,106,185,145,150,171,175,28
"COG3060",0,12,6,2,2,0,0,3,9,0
"COG3061",0,5,4,0,0,1,0,1,3,0
"COG3062",0,7,2,0,1,0,0,3,4,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",4,14,2,1,3,0,0,5,7,0
"COG3065",3,10,1,1,4,0,0,0,9,0
"COG3066",1,11,13,0,2,2,0,3,10,1
"COG3067",2,15,11,1,4,4,0,4,15,0
"COG3068",2,16,12,0,3,1,0,3,14,0
"COG3069",54,80,45,61,24,130,64,128,108,84
"COG3070",38,81,60,38,15,26,43,30,28,51
"COG3071",0,29,11,5,5,0,0,2,16,1
"COG3072",8,38,12,7,8,2,0,17,28,2
"COG3073",2,9,3,3,5,0,0,3,12,0
"COG3074",1,6,8,0,1,1,0,2,7,0
"COG3075",81,11,18,11,7,16,2,44,98,13
"COG3076",1,15,5,2,5,0,0,1,9,0
"COG3077",96,90,104,126,22,91,132,71,123,94
"COG3078",3,5,5,3,0,1,1,2,10,1
"COG3079",1,16,5,1,4,0,0,0,12,0
"COG3080",1,10,4,0,3,0,0,4,11,1
"COG3081",0,13,4,2,3,1,0,5,15,0
"COG3082",2,7,6,0,1,0,0,3,9,0
"COG3083",67,36,75,39,17,68,32,80,48,15
"COG3084",1,11,10,2,7,0,0,3,18,0
"COG3085",2,6,8,3,5,1,0,7,20,0
"COG3086",0,8,8,2,5,1,0,3,11,0
"COG3087",1,23,8,10,6,8,0,15,14,3
"COG3088",8,17,15,6,7,4,0,13,28,6
"COG3089",1,4,2,0,3,0,0,2,4,0
"COG3090",88,168,300,225,97,217,121,141,205,157
"COG3091",0,11,5,4,3,1,0,1,4,1
"COG3092",0,12,5,1,5,0,0,2,6,0
"COG3093",34,198,110,58,138,127,23,105,71,36
"COG3094",0,12,2,3,2,0,0,5,5,0
"COG3095",2,10,6,1,1,1,0,4,9,0
"COG3096",3,41,33,9,4,1,0,16,24,2
"COG3097",2,6,6,1,1,0,0,3,4,0
"COG3098",0,2,1,0,0,0,0,0,10,1
"COG3099",0,6,4,1,0,1,0,1,9,1
"COG3100",0,11,5,0,3,0,0,0,3,0
"COG3101",0,10,9,5,2,1,0,0,3,0
"COG3102",1,6,4,2,0,0,0,2,2,0
"COG3103",196,61,169,67,45,90,236,51,49,180
"COG3104",468,123,518,272,734,292,305,509,642,360
"COG3105",0,18,5,0,2,0,0,3,17,1
"COG3106",0,11,17,2,4,2,0,5,11,0
"COG3107",4,31,25,4,5,2,1,8,22,0
"COG3108",1,7,8,3,3,1,0,2,16,1
"COG3109",0,15,7,2,2,0,0,5,10,0
"COG3110",0,3,3,0,2,0,0,3,13,0
"COG3111",4,26,9,33,6,35,0,10,18,20
"COG3112",0,11,2,0,1,2,0,2,6,0
"COG3113",0,11,6,2,1,1,0,1,3,1
"COG3114",0,1,1,0,1,0,0,0,1,0
"COG3115",2,1,2,0,0,1,0,2,4,2
"COG3116",0,8,8,1,2,0,0,4,7,2
"COG3117",0,13,15,5,2,2,0,13,20,6
"COG3118",0,28,4,3,1,1,0,0,5,0
"COG3119",3493,896,3959,3423,7039,3725,4875,4238,4471,1724
"COG3120",2,7,8,2,2,0,0,1,9,0
"COG3121",8,157,71,1,47,4,1,31,107,0
"COG3122",0,14,8,0,0,0,0,2,11,0
"COG3123",0,11,6,0,6,0,0,2,7,0
"COG3124",35,5,38,12,9,14,10,19,15,2
"COG3125",1,6,2,0,2,0,0,1,2,0
"COG3126",0,8,4,0,1,0,0,5,4,0
"COG3127",3,21,19,0,2,1,0,4,21,0
"COG3128",1,8,9,1,0,0,0,0,6,0
"COG3129",24,10,111,55,160,19,41,22,23,8
"COG3130",0,2,1,1,0,0,0,0,3,0
"COG3131",2,42,27,3,11,0,0,11,18,2
"COG3132",0,14,4,1,3,0,0,1,8,1
"COG3133",1,10,7,1,1,0,0,1,7,1
"COG3134",1,13,2,0,6,0,0,2,8,0
"COG3135",0,3,2,0,0,0,0,0,0,0
"COG3136",0,5,3,0,1,0,0,3,1,1
"COG3137",2,7,4,0,1,0,0,0,8,0
"COG3138",1,19,4,1,3,1,0,2,10,1
"COG3139",3,2,4,0,1,0,0,1,9,0
"COG3140",0,2,1,0,3,0,0,0,0,1
"COG3141",2,6,5,0,3,1,0,3,3,0
"COG3142",192,203,171,142,212,127,191,181,247,203
"COG3143",0,11,4,0,3,0,0,5,9,0
"COG3144",111,24,13,121,5,18,12,18,12,22
"COG3145",2,14,8,0,3,1,1,4,6,0
"COG3147",1,1,1,0,0,0,0,5,4,0
"COG3148",0,15,1,0,2,0,1,2,6,0
"COG3149",0,2,1,0,4,0,0,1,10,1
"COG3150",16,26,15,30,5,3,2,13,42,30
"COG3151",0,3,4,0,1,0,0,7,8,0
"COG3152",32,53,104,117,113,46,82,45,57,34
"COG3153",149,52,127,63,143,43,103,152,132,41
"COG3154",0,12,7,0,4,0,0,7,10,0
"COG3155",0,5,2,0,0,1,0,1,5,2
"COG3156",0,23,12,2,8,0,0,0,4,0
"COG3157",2,53,26,5,11,0,0,7,65,0
"COG3158",8,96,30,1,10,8,16,11,40,130
"COG3159",1,7,8,1,3,1,0,2,5,1
"COG3160",0,16,16,0,1,0,0,2,15,0
"COG3161",2,18,10,2,2,0,0,4,18,0
"COG3162",1,7,7,1,1,0,1,2,10,0
"COG3164",12,63,36,34,7,32,0,49,53,10
"COG3165",1,6,1,0,1,0,0,3,16,0
"COG3166",2,13,5,1,3,2,0,8,19,1
"COG3169",89,11,82,92,158,137,89,119,160,73
"COG3171",0,10,14,2,4,0,0,3,13,0
"COG3172",1,15,10,0,6,3,0,6,16,7
"COG3173",2,48,2,1,13,5,23,4,11,7
"COG3174",214,9,247,219,421,271,180,258,272,32
"COG3176",415,49,458,370,627,454,419,448,752,365
"COG3177",749,473,779,800,1194,810,920,1014,781,975
"COG3178",245,27,140,167,265,268,234,288,297,188
"COG3179",1,0,0,4,0,2,0,2,33,1
"COG3180",6,4,6,1,9,6,0,19,19,3
"COG3181",63,4,145,143,32,122,77,142,94,91
"COG3182",106,5,132,91,157,124,108,177,191,137
"COG3183",29,2,5,12,36,6,0,56,27,14
"COG3185",0,2,0,0,0,0,0,0,0,0
"COG3187",126,28,79,108,250,128,137,139,284,145
"COG3188",27,395,186,8,86,3,2,77,345,5
"COG3189",73,12,83,66,154,93,89,104,101,15
"COG3190",0,3,5,0,2,0,0,3,7,0
"COG3191",53,235,79,32,29,67,70,93,81,75
"COG3192",13,50,63,11,31,14,27,19,14,17
"COG3193",3,62,6,6,2,16,39,14,14,11
"COG3194",1,6,2,0,1,0,0,1,6,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",12,12,25,11,8,8,0,60,4,51
"COG3199",3,0,7,0,8,1,1,1,1,1
"COG3201",153,43,92,129,263,181,148,222,218,87
"COG3203",30,88,74,94,20,104,0,77,120,47
"COG3204",1,7,7,0,7,0,0,1,9,0
"COG3206",337,92,231,253,384,373,263,390,449,178
"COG3208",2,5,15,0,11,31,0,10,11,14
"COG3209",1182,321,1167,646,968,677,1015,1898,1229,632
"COG3210",26,9,82,52,71,22,15,19,55,54
"COG3211",0,0,0,0,0,0,0,1,1,0
"COG3212",5,50,2,49,22,32,5,7,3,29
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,20,12,2,12,0,0,0,5,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,19,9,0,8,0,0,5,13,0
"COG3218",1,1,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",56,30,42,14,30,30,8,39,28,35
"COG3222",1,8,9,3,7,4,8,3,4,3
"COG3223",3,13,11,1,1,0,0,5,14,0
"COG3224",0,0,1,0,0,1,0,0,0,0
"COG3225",278,706,236,262,577,303,554,310,182,393
"COG3226",0,10,12,0,4,0,0,1,9,1
"COG3227",4,4,0,0,0,0,39,0,0,1
"COG3228",2,13,10,0,4,0,0,3,6,0
"COG3231",23,33,11,6,4,1,9,1,19,4
"COG3232",1,9,4,0,2,0,0,0,1,0
"COG3234",1,13,7,0,2,0,0,4,11,0
"COG3236",57,93,37,8,22,101,62,50,31,38
"COG3237",0,5,3,1,2,1,0,3,1,2
"COG3238",68,160,48,87,19,22,52,38,19,78
"COG3239",0,1,0,0,0,0,0,0,4,0
"COG3242",0,1,2,0,0,1,0,1,2,0
"COG3246",28,1,138,11,22,78,24,57,16,57
"COG3247",3,44,6,0,4,2,0,6,17,5
"COG3248",0,16,9,1,1,0,0,4,11,2
"COG3250",3603,835,3260,3372,4624,12331,9780,11477,10267,7165
"COG3251",1,2,0,0,1,0,0,1,4,0
"COG3252",0,0,2,1,1,0,1,0,0,0
"COG3253",0,1,3,0,0,0,0,0,0,0
"COG3254",63,30,56,114,181,109,83,69,89,64
"COG3256",0,0,21,3,0,0,0,0,0,2
"COG3257",2,12,18,31,5,4,0,2,12,3
"COG3259",0,3,0,0,0,0,0,0,0,0
"COG3260",10,26,19,0,15,10,1,25,25,1
"COG3261",31,27,38,11,14,13,4,36,34,9
"COG3262",1,36,31,4,3,1,0,19,26,5
"COG3263",295,77,319,425,398,390,292,294,416,353
"COG3264",13,85,83,22,22,21,2,57,58,16
"COG3265",1,8,9,1,11,2,0,2,11,1
"COG3266",0,16,9,2,4,1,0,0,14,0
"COG3267",18,251,9,13,28,23,19,13,8,7
"COG3268",6,0,0,0,0,0,0,2,0,1
"COG3270",131,200,79,87,22,73,176,72,78,66
"COG3271",0,0,0,0,0,0,0,1,0,1
"COG3272",1,14,7,0,6,0,0,3,16,0
"COG3274",268,202,561,428,621,645,505,473,438,324
"COG3275",717,104,1136,698,1410,825,657,907,1146,763
"COG3276",16,45,48,15,26,13,19,37,25,15
"COG3279",2214,2731,2193,2170,1675,2009,2680,1371,1528,2399
"COG3283",3,30,16,75,14,61,1,8,8,18
"COG3284",2,7,15,39,11,86,6,30,13,53
"COG3287",50,0,89,117,0,24,77,7,3,21
"COG3288",2,55,19,2,5,2,0,3,13,1
"COG3290",97,56,66,99,35,56,96,57,75,92
"COG3291",138,107,54,81,69,139,139,94,100,30
"COG3292",10180,704,8217,9436,18152,11633,9613,9798,9572,5010
"COG3293",60,14,77,6,134,55,382,21,70,506
"COG3294",37,1,9,15,6,58,39,18,2,39
"COG3296",2,0,0,0,6,3,0,4,0,1
"COG3297",1,7,4,0,2,0,0,2,11,1
"COG3299",34,25,173,56,41,112,109,70,87,78
"COG3301",6,17,19,14,3,23,1,15,27,13
"COG3302",1,27,20,1,7,0,0,10,20,0
"COG3303",129,44,204,110,334,136,147,179,88,116
"COG3304",120,83,95,89,150,98,97,113,118,45
"COG3306",9,15,6,44,0,62,21,17,30,1
"COG3307",15,99,44,66,54,68,18,30,63,25
"COG3309",6,0,1,19,64,12,3,11,0,0
"COG3311",0,19,5,0,5,1,0,0,8,0
"COG3312",0,8,10,1,3,0,0,2,10,0
"COG3313",0,4,6,1,0,0,0,0,3,0
"COG3314",182,327,144,211,71,159,208,131,63,340
"COG3315",179,143,149,157,50,157,101,93,66,168
"COG3316",4,59,77,1,9,51,3,19,91,12
"COG3317",5,15,17,9,2,11,0,17,21,5
"COG3318",0,12,6,6,4,9,0,5,8,1
"COG3319",1,49,23,2,5,2,0,39,56,1
"COG3320",14,1301,121,40,23,40,254,28,11,90
"COG3321",4,119,5,24,7,45,317,26,31,25
"COG3323",129,13,214,150,243,41,39,29,76,40
"COG3324",7,1,42,27,98,25,37,31,27,3
"COG3325",291,26,202,178,109,242,196,372,190,51
"COG3326",80,126,24,72,75,34,94,52,35,79
"COG3327",2,16,5,0,2,1,0,2,4,0
"COG3328",619,1059,1519,525,528,841,553,575,593,933
"COG3330",18,0,0,4,0,0,0,0,0,33
"COG3331",53,134,48,70,11,65,88,38,8,99
"COG3333",125,10,238,230,65,203,124,229,168,135
"COG3335",200,254,35,132,147,150,87,73,24,229
"COG3338",0,5,0,9,0,1,0,0,0,2
"COG3339",7,2,10,18,14,15,9,3,10,9
"COG3340",68,38,43,89,61,215,247,112,250,323
"COG3341",249,181,183,218,218,215,224,189,287,193
"COG3343",0,5,1,0,0,1,3,0,0,0
"COG3344",2141,2307,1167,2442,3798,2019,2529,1300,4021,3836
"COG3345",683,1067,1440,1191,1368,1377,1446,917,811,1117
"COG3347",3,214,6,11,0,5,17,4,5,7
"COG3350",1,0,1,5,1,0,0,2,14,0
"COG3359",131,160,75,121,13,71,110,37,14,111
"COG3366",1,0,4,0,1,4,0,8,0,2
"COG3369",35,1,2,18,22,8,1,9,7,10
"COG3376",0,2,0,0,0,1,0,0,0,0
"COG3378",425,542,156,443,180,271,188,434,416,636
"COG3379",0,0,7,1,3,2,4,0,2,0
"COG3381",2,17,21,1,4,11,7,7,27,4
"COG3382",115,10,117,79,155,78,87,126,167,93
"COG3383",30,645,49,104,69,138,70,48,48,47
"COG3384",3,25,32,1,10,2,0,10,18,0
"COG3385",1937,3542,1628,527,232,676,512,406,2086,1489
"COG3386",32,2,95,86,75,66,85,142,142,37
"COG3387",86,6,2,163,176,254,154,68,135,135
"COG3391",196,23,226,145,706,90,264,222,267,128
"COG3392",54,92,27,204,12,58,109,68,18,49
"COG3393",21,104,19,35,10,3,37,18,5,2
"COG3394",65,92,43,23,23,59,39,83,78,26
"COG3395",30,38,131,122,84,176,46,133,68,158
"COG3396",1,17,17,1,2,0,0,2,11,0
"COG3397",7,3,3,0,1,5,0,1,0,2
"COG3401",15,0,3,7,0,46,2,9,4,355
"COG3402",20,3,6,0,7,1,29,3,103,37
"COG3404",218,159,201,192,218,223,204,352,278,93
"COG3405",75,22,116,29,3,134,46,62,128,159
"COG3407",0,6,2,0,0,1,1,0,0,1
"COG3408",616,72,487,474,601,704,577,615,736,612
"COG3409",413,1,195,87,77,102,74,192,152,299
"COG3410",57,41,76,38,6,10,2,5,11,27
"COG3411",15,18,7,4,23,16,2,31,19,24
"COG3412",1,22,24,37,18,10,1,7,20,4
"COG3414",3,54,29,46,23,58,33,25,20,62
"COG3415",0,1,0,4,0,0,2,0,1,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",1,1,4,0,0,1,1,12,7,2
"COG3418",0,4,0,1,1,0,0,1,4,0
"COG3420",0,0,0,4,0,5,0,0,2,7
"COG3421",12,0,38,171,1,1,1,1,2,31
"COG3422",0,10,5,0,5,0,0,1,5,1
"COG3423",0,9,5,0,0,0,0,2,7,0
"COG3425",1,6,1,0,0,0,0,0,1,1
"COG3426",358,27,243,217,259,233,264,383,321,217
"COG3428",6,0,16,0,0,9,6,0,49,64
"COG3429",0,17,3,2,0,0,0,0,0,1
"COG3433",2,35,12,2,4,2,0,23,59,1
"COG3434",5,0,67,19,6,31,37,8,6,13
"COG3436",1672,2312,1741,1640,4209,1519,3102,2672,2561,1527
"COG3437",740,182,804,481,675,646,646,675,882,657
"COG3439",16,1,108,30,72,24,6,46,19,0
"COG3440",5,44,64,12,8,5,1,6,7,53
"COG3442",55,240,33,63,6,16,115,31,6,149
"COG3443",4,23,26,68,13,1,34,6,19,36
"COG3444",42,307,109,182,114,147,140,67,95,173
"COG3445",2,16,5,4,2,0,0,3,10,0
"COG3447",5,24,17,1,4,0,0,7,9,0
"COG3448",1,0,4,42,7,38,0,1,0,18
"COG3449",242,27,764,195,538,183,175,187,148,34
"COG3450",0,4,4,0,4,0,0,2,0,0
"COG3451",2695,2186,2623,1918,2150,2863,3223,4132,2567,2931
"COG3452",173,288,57,42,9,106,124,28,22,126
"COG3454",5,15,12,2,6,8,4,16,22,3
"COG3455",1,10,8,2,1,2,0,1,16,1
"COG3456",0,14,0,1,0,0,0,0,10,0
"COG3457",5,14,42,5,6,30,38,17,12,30
"COG3458",226,41,153,312,511,382,420,307,399,139
"COG3459",1036,379,541,360,94,491,475,450,202,1082
"COG3460",0,9,2,0,4,0,0,0,3,0
"COG3463",2,3,33,164,1,4,29,2,4,38
"COG3464",1160,870,625,1533,1510,312,2163,2383,4459,730
"COG3467",162,207,332,255,198,320,249,246,233,227
"COG3468",214,278,191,80,245,152,0,281,559,60
"COG3469",5,2,3,0,0,2,1,76,0,5
"COG3470",0,13,5,1,0,0,0,0,2,0
"COG3471",2,0,1,1,0,5,0,0,0,0
"COG3472",56,3,12,14,0,58,20,16,81,74
"COG3473",0,0,0,1,5,0,0,7,0,0
"COG3475",764,1273,346,698,539,462,732,319,301,511
"COG3476",53,105,7,156,69,89,71,63,108,80
"COG3477",0,16,5,0,0,0,0,0,9,1
"COG3478",0,5,1,3,8,0,6,0,1,4
"COG3479",0,0,0,0,0,1,1,2,0,0
"COG3480",0,20,3,1,0,1,1,0,0,24
"COG3481",273,418,184,327,77,88,106,56,27,138
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,2,0,0,0,0
"COG3486",1,3,1,0,1,0,0,3,11,0
"COG3487",122,0,166,105,240,103,75,150,162,72
"COG3488",184,0,140,92,133,143,139,172,219,143
"COG3491",0,4,0,0,1,2,0,0,0,0
"COG3493",3,3,20,12,5,26,38,87,12,26
"COG3494",3,4,17,45,24,40,0,12,16,17
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",20,21,62,55,47,36,27,73,87,57
"COG3498",12,16,20,13,8,5,7,8,30,7
"COG3499",1,18,7,0,1,0,0,1,2,0
"COG3500",22,21,68,59,44,42,17,50,62,35
"COG3501",137,89,158,79,101,35,276,732,372,96
"COG3503",39,101,15,63,16,24,40,38,39,38
"COG3504",1,20,19,9,5,1,0,0,5,1
"COG3505",2122,2545,2118,1513,3645,2000,2906,2566,2631,2148
"COG3506",35,134,103,130,197,14,35,20,21,52
"COG3507",1925,684,2372,2798,3102,3615,2562,2551,2783,1985
"COG3509",33,0,0,35,0,4,0,7,2,19
"COG3512",73,80,105,30,15,28,75,54,144,87
"COG3513",698,588,837,232,66,147,592,592,637,585
"COG3514",0,7,3,0,0,0,0,0,2,0
"COG3515",3,55,15,9,6,5,0,8,34,3
"COG3516",3,13,13,1,3,2,0,3,10,1
"COG3517",4,28,24,1,2,3,0,8,19,0
"COG3518",0,5,1,0,0,0,0,0,9,0
"COG3519",4,38,17,3,6,3,0,9,18,0
"COG3520",1,12,11,2,1,0,0,1,3,0
"COG3521",0,16,3,3,0,0,0,0,17,1
"COG3522",4,28,13,5,1,3,0,5,25,2
"COG3523",2,26,13,6,0,0,0,5,37,1
"COG3524",0,8,10,10,0,12,0,5,13,0
"COG3525",2316,662,3694,2745,4833,2998,3073,3290,4001,2012
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,19,0,1,0,0,0,0,5,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,7,1,0,0,0,0,9,0
"COG3530",1,3,4,0,1,0,0,2,0,0
"COG3533",1470,1333,1463,2085,2678,3476,2231,2583,2163,1302
"COG3534",811,1153,1216,884,1250,1461,1091,1023,866,821
"COG3535",3,5,1,0,2,9,6,3,4,13
"COG3536",0,0,0,5,0,9,0,0,2,3
"COG3537",3134,389,4612,4180,6622,3921,3696,3860,4984,2674
"COG3538",313,84,535,380,796,451,356,493,405,173
"COG3539",14,224,119,9,49,3,1,40,163,5
"COG3541",30,3,47,4,30,18,27,6,24,59
"COG3542",2,2,10,3,3,11,1,6,2,2
"COG3543",9,192,30,61,2,27,88,46,50,42
"COG3544",1,16,22,26,19,16,1,0,3,24
"COG3545",0,0,0,3,0,0,0,0,6,0
"COG3546",84,192,183,140,51,58,158,84,47,171
"COG3547",928,3190,1294,959,1040,1158,1116,723,1149,1067
"COG3548",0,10,0,0,0,3,5,1,0,7
"COG3549",0,0,6,0,0,2,2,1,7,0
"COG3550",368,220,175,257,542,1512,720,1358,797,655
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,3,0,1,0,0,0,0,0,0
"COG3557",2,26,2,2,0,0,6,0,1,20
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",149,13,169,140,198,161,147,152,199,53
"COG3561",6,7,15,7,2,1,8,24,39,236
"COG3562",4,4,2,8,3,12,0,5,16,0
"COG3563",2,8,8,12,3,9,0,2,14,0
"COG3566",6,0,12,1,13,2,1,4,13,1
"COG3567",3,0,20,0,9,0,3,4,8,9
"COG3568",611,53,603,594,1126,614,778,649,743,349
"COG3570",3,5,4,0,0,0,0,0,12,5
"COG3572",17,44,24,1,2,13,5,3,4,11
"COG3575",0,0,1,1,0,0,1,0,0,1
"COG3576",0,3,4,0,0,5,2,1,1,4
"COG3579",509,114,443,399,529,536,443,514,729,348
"COG3580",709,836,699,1075,189,656,719,547,361,984
"COG3581",614,604,708,888,177,580,649,476,223,1022
"COG3583",104,200,99,150,27,34,44,37,31,52
"COG3584",83,264,114,159,195,134,193,130,137,132
"COG3585",1,49,1,5,2,1,3,2,4,5
"COG3586",186,149,186,74,174,42,64,26,10,32
"COG3587",220,91,340,486,315,234,779,993,669,250
"COG3588",0,32,5,2,3,1,9,0,2,28
"COG3589",7,69,13,43,21,52,30,6,16,28
"COG3590",375,76,376,288,347,388,286,469,582,326
"COG3591",27,10,22,31,3,5,7,0,50,60
"COG3592",1,10,3,1,4,1,0,2,13,0
"COG3593",205,215,215,80,169,92,190,75,77,224
"COG3594",485,528,479,375,475,595,375,182,316,414
"COG3595",40,147,2,45,6,14,0,0,1,3
"COG3596",5,33,20,0,0,4,17,5,38,21
"COG3597",1,0,8,2,0,6,3,0,5,14
"COG3598",17,39,28,50,32,2,8,11,30,24
"COG3599",96,43,48,23,14,32,68,34,51,115
"COG3600",34,7,96,43,7,97,86,33,10,87
"COG3601",135,321,185,181,31,109,200,116,85,205
"COG3602",5,0,0,0,19,1,1,6,8,1
"COG3603",8,19,9,1,7,0,1,2,0,2
"COG3604",130,94,328,219,104,212,117,505,156,85
"COG3605",3,20,7,2,6,1,0,6,19,0
"COG3608",123,459,83,119,33,78,108,57,22,142
"COG3609",5,1,1,1,0,0,0,7,5,2
"COG3610",115,163,242,135,167,102,114,102,90,115
"COG3611",3,54,2,3,8,2,9,2,3,29
"COG3613",2,54,4,20,1,0,22,1,2,3
"COG3615",0,10,3,0,2,3,0,2,8,1
"COG3616",7,0,20,22,33,38,4,21,14,1
"COG3617",37,95,115,95,126,50,108,68,183,338
"COG3618",0,21,9,2,3,3,0,5,6,12
"COG3619",172,259,159,204,61,181,218,103,96,222
"COG3621",1,0,0,0,0,0,80,17,2,52
"COG3622",5,29,21,14,31,11,6,35,37,7
