"","NLM001","NOM019","DLM018","DLF013","NOM012","DLM006","NOF011","DOM003","DLF007","NLM002"
"COG2939",0,0,11,0,0,0,0,54,0,6
"COG2942",606,295,337,393,358,287,628,510,414,111
"COG2943",22,19,0,14,20,1,1,141,15,28
"COG2944",11,10,14,12,26,22,11,57,9,29
"COG2945",0,3,0,0,8,0,0,0,3,0
"COG2946",98,102,86,283,93,145,54,144,115,95
"COG2947",3,6,0,0,5,1,1,0,0,0
"COG2948",0,36,3,0,50,0,11,0,1,5
"COG2949",47,58,42,86,54,47,88,76,96,13
"COG2951",24,15,7,8,20,8,8,66,12,22
"COG2954",136,71,91,76,73,189,211,345,191,212
"COG2956",16,10,2,4,9,8,2,55,19,11
"COG2957",450,205,368,262,234,517,317,172,426,817
"COG2958",2,5,0,0,18,89,0,0,0,0
"COG2959",4,1,1,1,0,1,0,1,1,3
"COG2960",4,3,0,0,0,1,0,18,3,6
"COG2961",14,6,3,46,18,58,75,52,78,19
"COG2962",26,59,42,12,43,25,20,50,33,43
"COG2963",522,246,205,200,136,192,173,658,332,165
"COG2964",52,170,70,106,134,33,115,112,78,27
"COG2965",11,10,1,0,1,1,3,35,13,17
"COG2966",482,529,523,493,476,497,366,510,333,775
"COG2967",3,5,0,2,3,0,0,42,3,12
"COG2968",31,57,40,26,26,29,22,100,34,40
"COG2969",9,6,3,6,2,0,2,28,5,4
"COG2971",11,31,25,34,67,8,11,20,20,0
"COG2972",2401,2337,2275,2187,3720,2404,2009,944,2489,910
"COG2973",2,2,0,1,0,0,0,1,1,3
"COG2974",11,10,1,6,1,3,1,85,11,21
"COG2975",3,2,0,2,2,3,2,10,2,2
"COG2976",14,4,1,2,6,3,2,67,8,19
"COG2977",6,3,0,1,0,0,1,34,2,11
"COG2978",102,102,201,189,132,139,251,84,239,88
"COG2979",8,4,0,4,0,0,1,51,5,7
"COG2980",7,7,4,1,1,1,0,15,4,7
"COG2981",4,3,0,6,6,2,5,9,3,5
"COG2982",46,54,0,13,52,1,2,271,21,54
"COG2983",8,8,0,1,7,0,0,39,7,7
"COG2984",249,487,245,403,390,184,276,96,138,94
"COG2985",1228,1192,880,1217,924,1482,1553,1219,1811,2566
"COG2986",192,263,173,265,192,292,449,16,384,127
"COG2987",170,255,114,262,121,166,419,6,370,172
"COG2988",11,1,0,1,0,0,0,7,2,0
"COG2989",160,90,160,106,231,158,24,344,70,460
"COG2990",31,9,23,11,13,16,5,82,21,30
"COG2991",0,0,0,0,0,0,0,0,1,2
"COG2992",28,9,0,7,7,0,2,78,11,17
"COG2994",16,1,0,5,7,3,2,0,0,4
"COG2995",26,5,0,11,0,0,2,176,15,29
"COG2996",327,254,332,304,292,328,278,246,381,402
"COG2998",6,7,3,0,1,9,0,0,0,0
"COG2999",5,2,0,2,0,1,0,36,4,11
"COG3001",5,2,30,16,0,1,2,68,3,5
"COG3004",75,168,222,173,80,115,253,171,276,44
"COG3005",37,23,57,73,27,23,65,104,110,62
"COG3006",11,4,0,1,0,1,1,72,7,7
"COG3007",13,4,29,7,35,5,30,25,9,7
"COG3008",42,18,1,10,25,10,3,210,17,32
"COG3009",4,3,0,3,0,0,2,58,1,7
"COG3010",45,89,63,74,72,24,43,107,52,25
"COG3012",14,6,2,3,3,4,2,50,5,13
"COG3013",5,1,0,5,0,0,0,49,6,9
"COG3014",5,6,4,5,5,1,6,0,0,0
"COG3015",57,28,6,14,39,227,82,208,186,328
"COG3016",16,43,12,86,54,62,73,118,139,135
"COG3017",1,4,1,4,0,0,2,36,12,12
"COG3021",311,244,220,213,252,279,230,334,265,352
"COG3022",276,170,255,189,278,211,242,456,268,230
"COG3023",679,281,202,480,367,355,532,600,500,571
"COG3024",3,1,0,0,0,0,1,0,5,4
"COG3025",33,15,19,25,63,34,28,119,6,45
"COG3026",11,3,0,1,0,2,1,79,8,11
"COG3027",25,20,2,18,15,10,11,59,6,14
"COG3028",8,7,5,5,8,3,7,48,11,10
"COG3029",6,1,0,2,1,1,0,42,4,10
"COG3030",6,1,0,3,0,0,0,26,4,4
"COG3031",9,2,0,3,0,0,0,55,4,10
"COG3033",50,130,106,183,96,46,205,133,40,37
"COG3034",3,30,0,4,0,4,4,23,16,10
"COG3036",7,0,0,4,0,0,0,3,3,2
"COG3037",22,7,38,19,8,10,16,206,40,74
"COG3038",14,5,0,5,0,1,0,120,10,10
"COG3039",511,151,512,178,373,190,148,45,564,39
"COG3040",46,44,86,81,37,19,102,170,163,40
"COG3041",94,136,63,100,127,328,82,217,899,231
"COG3042",6,0,0,2,0,0,0,40,2,3
"COG3043",5,3,0,0,5,2,1,38,8,8
"COG3044",64,38,48,112,38,32,55,65,54,27
"COG3045",7,5,1,2,4,1,0,59,6,6
"COG3047",4,0,0,1,0,0,0,11,2,1
"COG3048",27,46,20,21,22,36,25,125,32,16
"COG3049",293,363,436,408,409,306,607,114,594,116
"COG3050",4,2,0,1,0,1,0,13,2,4
"COG3051",61,119,32,60,49,119,45,111,26,227
"COG3052",21,23,15,15,34,24,9,30,9,61
"COG3053",60,79,110,33,34,69,12,99,45,236
"COG3054",13,1,1,8,0,0,3,60,7,9
"COG3055",142,82,39,85,44,157,57,291,176,187
"COG3056",4,0,0,1,0,0,0,61,6,10
"COG3057",4,3,0,1,0,0,0,22,3,5
"COG3058",16,10,3,10,6,3,2,70,12,29
"COG3059",46,47,9,132,35,56,144,54,183,18
"COG3060",6,7,0,1,1,0,0,35,3,8
"COG3061",7,2,0,1,0,1,1,11,1,8
"COG3062",6,0,1,3,0,0,0,36,4,1
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",6,3,0,10,1,1,0,49,4,11
"COG3065",17,1,0,5,0,1,1,51,8,11
"COG3066",7,2,0,1,0,0,0,45,6,3
"COG3067",17,2,0,4,2,0,0,87,5,13
"COG3068",11,0,0,0,1,0,1,54,6,6
"COG3069",66,40,21,23,44,305,92,181,81,178
"COG3070",46,52,31,52,54,41,44,81,37,24
"COG3071",18,5,0,8,0,0,1,65,9,25
"COG3072",27,5,0,10,1,6,3,162,22,24
"COG3073",9,0,0,1,1,2,0,44,10,8
"COG3074",8,2,0,0,0,0,0,24,3,3
"COG3075",25,14,34,77,19,21,82,89,8,20
"COG3076",13,0,0,2,0,0,1,47,6,9
"COG3077",86,142,105,115,194,86,110,144,29,26
"COG3078",9,2,0,1,1,0,0,31,0,5
"COG3079",3,1,0,2,0,0,0,50,5,10
"COG3080",4,0,0,3,0,3,2,33,3,9
"COG3081",19,5,0,6,1,2,1,38,5,11
"COG3082",3,3,0,1,0,1,0,20,1,3
"COG3083",49,29,4,29,54,277,61,133,22,651
"COG3084",6,0,0,3,0,0,1,56,5,9
"COG3085",9,3,0,6,0,0,1,50,3,5
"COG3086",2,3,0,3,0,1,0,30,2,7
"COG3087",13,9,2,6,0,0,2,86,12,23
"COG3088",22,12,2,6,12,6,4,118,10,21
"COG3089",4,2,0,1,0,0,0,25,2,6
"COG3090",121,182,213,186,199,182,143,150,291,81
"COG3091",4,3,0,5,0,0,2,43,4,11
"COG3092",9,0,0,3,0,0,0,47,2,7
"COG3093",72,42,50,50,99,195,46,97,40,196
"COG3094",15,1,0,4,0,1,1,33,3,9
"COG3095",8,1,0,2,0,1,0,41,6,15
"COG3096",27,10,0,6,2,2,0,183,17,31
"COG3097",8,2,0,2,0,1,0,55,3,5
"COG3098",3,3,0,1,0,0,1,34,3,4
"COG3099",2,1,0,4,0,0,0,35,7,4
"COG3100",8,2,0,1,0,0,1,31,4,6
"COG3101",5,2,0,2,0,0,1,34,1,5
"COG3102",6,1,0,3,0,2,0,37,4,6
"COG3103",226,107,82,131,278,88,78,123,68,46
"COG3104",442,295,536,434,322,387,596,630,460,813
"COG3105",4,0,0,2,0,1,2,47,7,12
"COG3106",6,3,0,2,0,2,1,77,10,9
"COG3107",12,5,1,5,0,4,2,111,11,20
"COG3108",5,2,0,6,1,1,0,40,5,7
"COG3109",16,2,0,3,0,0,0,52,8,9
"COG3110",10,1,0,4,1,1,0,47,7,2
"COG3111",12,14,5,5,15,2,0,67,8,15
"COG3112",9,2,0,3,1,0,0,35,6,3
"COG3113",4,2,1,3,0,0,1,31,3,9
"COG3114",3,0,0,0,1,0,0,2,0,7
"COG3115",2,1,0,1,0,2,1,4,2,9
"COG3116",7,0,0,3,0,0,0,50,4,10
"COG3117",16,20,4,9,4,1,2,72,11,13
"COG3118",4,3,19,11,0,0,0,34,7,10
"COG3119",2262,1800,1799,3811,2154,2294,5663,1273,6233,1130
"COG3120",11,2,0,2,0,0,0,59,8,5
"COG3121",76,22,2,39,1,0,6,409,60,85
"COG3122",9,2,0,8,0,0,0,44,4,9
"COG3123",7,0,0,2,0,0,1,31,2,5
"COG3124",12,13,5,10,6,2,36,33,2,4
"COG3125",3,0,0,1,0,0,0,18,8,8
"COG3126",3,1,0,0,0,0,0,24,1,9
"COG3127",11,3,0,5,0,0,1,88,10,17
"COG3128",9,0,0,3,0,0,1,46,6,11
"COG3129",11,5,1,62,15,17,70,40,129,5
"COG3130",4,2,0,1,0,0,0,19,0,2
"COG3131",26,10,0,6,13,0,0,155,23,32
"COG3132",8,3,0,3,0,0,0,58,6,10
"COG3133",7,4,1,2,1,0,0,30,7,1
"COG3134",12,2,0,3,0,0,0,45,6,6
"COG3135",2,1,0,0,0,0,0,21,1,1
"COG3136",3,1,0,2,0,0,1,20,2,3
"COG3137",1,0,0,4,0,0,1,28,7,6
"COG3138",7,3,0,5,0,0,1,39,2,9
"COG3139",7,0,0,2,0,0,0,22,3,6
"COG3140",1,0,0,3,0,1,0,5,0,3
"COG3141",7,1,0,2,0,0,0,26,1,4
"COG3142",234,125,124,180,129,108,173,192,169,113
"COG3143",11,1,0,3,0,0,1,51,1,10
"COG3144",133,78,81,9,79,55,14,36,20,9
"COG3145",7,5,0,3,0,0,0,38,6,5
"COG3147",4,2,0,0,0,0,0,21,1,5
"COG3148",3,0,0,3,0,0,1,29,2,7
"COG3149",3,5,0,0,0,0,2,25,2,3
"COG3150",38,15,121,8,39,41,4,116,17,26
"COG3151",12,1,0,1,0,0,0,53,3,11
"COG3152",142,18,123,69,59,64,65,355,120,119
"COG3153",123,60,31,84,85,75,226,61,159,62
"COG3154",10,0,0,3,0,0,0,54,3,6
"COG3155",3,5,1,5,3,1,3,19,1,5
"COG3156",17,2,0,0,0,0,1,144,6,7
"COG3157",20,4,0,6,3,3,1,159,26,27
"COG3158",290,99,289,239,92,265,16,556,17,692
"COG3159",9,4,0,3,9,2,0,25,1,7
"COG3160",9,5,0,5,0,0,0,59,4,7
"COG3161",9,5,0,7,0,1,1,45,5,8
"COG3162",4,0,0,3,0,0,0,43,3,3
"COG3164",47,60,13,21,34,10,12,253,46,73
"COG3165",12,3,0,3,0,2,1,51,13,15
"COG3166",5,3,0,2,8,7,7,37,5,11
"COG3169",52,76,74,92,88,42,29,5,48,61
"COG3171",2,1,0,0,0,0,0,58,5,3
"COG3172",8,1,2,7,2,0,2,71,22,9
"COG3173",13,6,3,16,29,0,3,0,0,1
"COG3174",55,42,25,183,71,103,292,2,267,14
"COG3176",686,433,383,363,467,623,503,601,669,988
"COG3177",930,690,950,692,935,1278,1015,905,853,727
"COG3178",473,172,247,184,216,408,271,371,221,680
"COG3179",3,16,0,0,1,0,3,0,0,121
"COG3180",14,4,17,3,24,13,12,34,0,15
"COG3181",90,110,70,192,126,75,92,63,48,57
"COG3182",67,84,162,107,62,44,122,14,123,24
"COG3183",16,31,2,0,30,5,8,83,34,7
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",70,45,131,106,53,70,135,35,233,76
"COG3188",202,56,1,106,2,5,17,1182,188,213
"COG3189",38,73,43,78,41,33,91,54,148,16
"COG3190",2,5,0,0,0,0,0,21,1,2
"COG3191",34,81,98,66,44,72,41,70,46,11
"COG3192",17,23,21,17,20,7,13,63,18,27
"COG3193",11,14,12,32,14,22,14,62,26,32
"COG3194",1,1,0,1,0,0,0,11,2,5
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",20,64,29,29,23,2,8,3,19,3
"COG3199",7,0,8,3,3,0,1,0,4,0
"COG3201",67,191,97,215,172,148,162,165,211,210
"COG3203",151,115,32,23,131,55,47,286,139,129
"COG3204",5,5,0,2,0,0,0,44,3,3
"COG3206",762,231,271,242,315,439,326,767,326,928
"COG3208",4,1,11,14,6,19,5,1,6,17
"COG3209",717,586,262,976,1704,783,1007,3335,1005,2522
"COG3210",107,15,27,54,120,14,18,29,26,104
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",27,31,18,10,17,11,13,29,6,5
"COG3213",5,0,0,0,0,0,0,0,1,1
"COG3214",13,2,0,4,0,2,1,72,6,9
"COG3216",0,11,0,0,6,0,1,0,0,0
"COG3217",8,5,0,2,0,0,1,88,11,13
"COG3218",4,0,0,0,0,0,0,0,0,0
"COG3219",4,0,0,0,0,0,1,0,1,0
"COG3220",1,0,0,0,0,1,0,0,0,0
"COG3221",36,33,61,50,63,32,11,21,19,13
"COG3222",4,2,3,8,13,2,3,10,11,2
"COG3223",7,3,1,3,1,0,1,59,4,14
"COG3224",0,0,0,0,0,0,0,0,0,2
"COG3225",238,240,193,284,359,269,356,56,296,29
"COG3226",10,0,0,2,0,0,1,47,3,9
"COG3227",0,4,5,0,0,4,0,0,7,0
"COG3228",14,3,0,3,0,0,1,39,7,5
"COG3231",4,1,1,6,6,0,4,2,0,8
"COG3232",0,0,0,2,0,0,0,54,2,0
"COG3234",5,1,0,4,0,0,0,50,2,6
"COG3236",25,143,99,15,69,39,27,59,18,7
"COG3237",4,3,0,0,0,0,0,20,5,8
"COG3238",52,37,49,40,33,59,19,49,40,19
"COG3242",7,1,0,0,0,0,0,29,3,4
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",14,90,28,88,35,9,28,12,49,14
"COG3247",13,27,30,13,9,7,6,82,6,8
"COG3248",4,3,0,2,0,0,0,65,12,8
"COG3250",8719,7357,6121,9541,6499,8154,12229,4850,11429,6854
"COG3251",4,3,0,0,0,0,0,10,1,1
"COG3252",0,0,0,0,1,0,0,0,4,0
"COG3253",0,0,0,0,0,1,1,1,4,0
"COG3254",106,67,38,42,34,76,79,46,176,28
"COG3256",3,0,0,1,1,10,0,6,12,3
"COG3257",7,13,0,9,1,2,4,29,13,5
"COG3259",0,0,1,2,0,0,0,0,1,0
"COG3260",37,26,7,45,20,19,16,69,15,33
"COG3261",23,27,9,88,19,21,42,175,25,45
"COG3262",26,5,4,15,1,1,1,158,12,31
"COG3263",157,260,281,375,177,255,304,153,337,105
"COG3264",69,58,6,20,55,15,16,365,43,79
"COG3265",3,1,13,3,0,0,0,88,3,19
"COG3266",5,4,0,2,0,0,1,50,8,10
"COG3267",8,7,0,22,12,8,18,11,9,5
"COG3268",0,0,0,2,0,0,0,0,0,0
"COG3270",60,86,91,89,77,36,59,113,24,29
"COG3271",0,1,2,3,1,0,3,0,0,0
"COG3272",1,1,0,1,0,0,3,167,13,16
"COG3274",508,434,154,330,229,57,166,46,195,22
"COG3275",449,737,1077,823,496,870,1124,956,1474,1228
"COG3276",41,54,41,91,29,15,30,74,43,16
"COG3279",1639,1861,2050,1588,2151,2038,2040,927,2432,1299
"COG3283",18,4,7,6,0,1,0,141,6,18
"COG3284",43,20,50,16,16,29,29,102,5,29
"COG3287",33,72,84,9,18,27,44,14,10,4
"COG3288",14,15,54,32,9,0,1,129,8,22
"COG3290",86,79,23,54,98,31,57,268,87,68
"COG3291",27,128,38,166,61,393,72,63,69,1857
"COG3292",7491,4572,6068,8533,6209,7794,13940,4718,13785,4283
"COG3293",121,46,196,62,107,107,52,1,55,290
"COG3294",32,33,4,19,25,14,17,1,8,12
"COG3296",0,9,2,2,2,0,4,0,0,0
"COG3297",7,3,0,2,0,0,0,49,4,9
"COG3299",67,86,128,156,99,67,83,50,27,53
"COG3301",43,22,3,4,16,17,2,93,19,31
"COG3302",10,7,1,7,0,0,0,136,9,23
"COG3303",110,66,123,154,72,67,163,128,221,109
"COG3304",35,62,33,93,75,128,107,39,205,95
"COG3306",1,3,9,2,3,12,3,0,89,5
"COG3307",37,92,71,37,66,26,37,200,76,42
"COG3309",0,17,0,7,4,7,19,0,17,1
"COG3311",3,3,0,2,1,0,0,48,8,15
"COG3312",8,0,0,2,1,0,0,52,3,16
"COG3313",6,2,0,2,0,0,0,25,2,4
"COG3314",174,287,141,175,200,89,193,88,101,46
"COG3315",102,163,133,112,136,98,112,47,86,10
"COG3316",79,12,11,5,0,4,3,21,20,46
"COG3317",15,16,9,6,9,6,7,69,11,17
"COG3318",12,7,0,3,0,0,1,22,5,10
"COG3319",19,5,0,8,0,2,3,97,22,113
"COG3320",22,21,91,327,39,27,66,2,45,18
"COG3321",4,3,7,8,1,0,8,0,44,62
"COG3323",52,68,121,146,64,66,203,67,235,53
"COG3324",6,17,8,24,17,33,43,1,86,1
"COG3325",155,214,24,120,76,84,201,3,132,19
"COG3326",87,67,37,50,60,87,52,108,21,164
"COG3327",5,1,0,3,0,0,0,60,7,5
"COG3328",562,1367,1727,734,589,752,974,1711,1047,200
"COG3330",5,0,0,0,0,0,1,0,0,0
"COG3331",89,57,78,39,69,98,41,45,49,16
"COG3333",102,184,113,290,152,145,142,133,106,81
"COG3335",107,102,49,85,304,137,85,31,126,20
"COG3338",1,0,0,0,0,2,0,0,0,0
"COG3339",4,12,22,4,8,31,3,11,9,1
"COG3340",167,320,251,279,321,316,219,295,127,338
"COG3341",218,154,235,208,135,256,224,133,218,327
"COG3343",0,1,2,1,0,1,0,1,0,4
"COG3344",2205,2359,3544,1984,1559,2597,2609,2455,2649,2143
"COG3345",997,893,1095,1129,919,1110,942,889,661,215
"COG3347",3,54,12,22,14,9,12,1,2,6
"COG3350",1,0,0,0,0,1,0,0,2,3
"COG3359",113,43,76,43,133,96,64,27,69,13
"COG3366",0,4,2,0,0,2,5,1,0,0
"COG3369",6,27,5,28,14,4,42,0,0,2
"COG3376",0,0,0,0,0,0,0,0,1,2
"COG3378",204,548,291,300,535,324,467,222,473,77
"COG3379",32,8,0,9,1,0,6,0,0,0
"COG3381",15,19,2,8,1,2,0,131,18,31
"COG3382",81,123,104,91,128,181,102,209,123,277
"COG3383",59,33,38,58,160,56,27,99,61,40
"COG3384",11,14,50,9,1,0,3,138,20,18
"COG3385",1278,368,754,746,551,1886,803,2346,1400,2441
"COG3386",26,96,35,57,43,56,171,16,111,11
"COG3387",40,121,24,93,62,122,48,1,99,9
"COG3391",67,111,205,472,119,266,281,230,461,348
"COG3392",29,72,147,128,90,43,60,3,228,15
"COG3393",4,40,18,26,25,0,58,0,5,0
"COG3394",53,93,76,52,82,32,37,88,26,18
"COG3395",54,69,128,98,88,40,67,236,143,20
"COG3396",18,2,0,4,0,0,0,73,9,9
"COG3397",2,4,4,1,6,0,0,0,0,0
"COG3401",8,10,62,37,36,1137,49,0,0,1
"COG3402",26,2,52,25,8,3,0,1,0,2
"COG3404",144,229,201,210,188,250,296,30,249,157
"COG3405",240,198,119,33,217,54,175,376,16,27
"COG3407",0,0,0,0,0,0,0,7,0,6
"COG3408",617,353,646,406,568,620,669,541,421,910
"COG3409",122,246,219,144,228,136,232,153,63,26
"COG3410",500,31,118,37,51,139,170,5,35,17
"COG3411",18,43,11,30,30,46,32,6,22,11
"COG3412",17,13,5,6,1,1,3,78,16,14
"COG3414",35,14,35,27,5,2,9,113,34,22
"COG3415",0,1,1,1,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,1,0
"COG3417",10,4,1,5,3,1,3,38,1,7
"COG3418",1,1,0,0,0,0,0,22,1,3
"COG3420",13,2,6,0,13,5,0,0,0,0
"COG3421",1,22,0,19,10,1,6,19,2,0
"COG3422",9,0,5,3,1,1,1,40,3,4
"COG3423",4,0,0,4,0,0,0,22,1,5
"COG3425",0,0,2,0,0,1,0,2,0,1
"COG3426",208,291,265,206,232,179,290,10,290,203
"COG3428",7,7,4,34,6,3,5,0,0,2
"COG3429",0,2,32,17,0,0,1,45,0,4
"COG3433",19,5,0,4,0,1,5,102,17,54
"COG3434",33,7,5,11,78,49,9,15,10,0
"COG3436",1075,1648,792,751,1246,2333,1565,1972,3924,13845
"COG3437",880,599,519,1088,672,527,663,579,866,252
"COG3439",3,12,7,21,4,4,24,0,133,5
"COG3440",9,11,12,22,106,6,65,18,2,304
"COG3442",55,109,86,148,46,51,48,76,9,11
"COG3443",13,5,26,12,11,70,9,63,10,20
"COG3444",97,59,178,226,88,59,62,499,64,91
"COG3445",10,3,0,4,0,1,1,43,5,6
"COG3447",20,6,0,8,0,1,1,66,9,12
"COG3448",1,0,2,0,1,0,0,28,1,1
"COG3449",98,49,51,141,79,74,434,91,503,29
"COG3450",1,1,0,0,1,0,0,0,6,0
"COG3451",1883,2986,2156,3445,3226,2371,2496,1965,1692,1633
"COG3452",112,162,78,84,216,126,47,60,61,17
"COG3454",12,4,1,8,15,2,4,23,1,6
"COG3455",1,0,0,6,0,0,1,0,11,4
"COG3456",1,0,0,3,0,0,0,0,0,17
"COG3457",34,72,11,35,25,3,28,60,8,7
"COG3458",216,280,269,207,185,130,126,62,158,163
"COG3459",1019,720,352,171,905,715,431,579,150,826
"COG3460",6,2,0,0,0,0,0,30,2,3
"COG3463",70,34,116,15,44,119,5,0,29,5
"COG3464",709,1296,1408,601,634,876,774,625,3549,135
"COG3467",161,242,275,266,174,269,251,99,170,219
"COG3468",440,192,28,182,462,294,371,637,178,612
"COG3469",2,0,1,5,1,0,0,0,1,0
"COG3470",0,4,26,10,0,1,0,6,0,3
"COG3471",1,6,0,0,0,1,1,0,1,1
"COG3472",16,89,17,43,23,23,28,5,122,1
"COG3473",0,2,2,0,0,0,0,0,0,0
"COG3475",507,384,693,464,442,608,362,489,788,547
"COG3476",42,61,47,48,50,71,42,4,115,11
"COG3477",1,0,0,3,0,0,1,26,1,7
"COG3478",0,1,1,3,0,0,2,0,0,1
"COG3479",0,0,5,0,0,0,0,0,0,4
"COG3480",1,12,45,16,10,2,5,61,0,12
"COG3481",295,349,285,179,287,238,181,154,79,59
"COG3484",0,1,0,0,0,0,0,0,1,6
"COG3485",0,1,0,0,0,0,0,0,2,2
"COG3486",0,0,0,0,0,0,3,0,5,2
"COG3487",67,35,47,103,59,107,288,0,132,60
"COG3488",408,155,211,127,180,421,239,363,116,1069
"COG3491",0,2,0,0,0,0,1,0,1,1
"COG3493",18,29,16,7,13,14,18,23,4,57
"COG3494",9,30,38,4,30,12,15,43,18,14
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",20,38,14,23,29,62,33,122,34,48
"COG3498",20,22,10,8,14,36,6,92,3,23
"COG3499",2,0,0,8,0,0,0,71,8,6
"COG3500",23,29,6,26,13,63,26,89,39,24
"COG3501",87,53,73,158,92,89,70,150,407,58
"COG3503",32,91,57,80,51,62,44,5,0,4
"COG3504",0,6,4,0,25,0,14,2,2,8
"COG3505",1338,2740,1449,2783,2626,1927,2272,1496,3456,1677
"COG3506",39,96,186,41,40,37,84,20,165,22
"COG3507",2230,1125,2147,1649,1872,2498,2942,1934,2675,1837
"COG3509",14,142,4,13,13,7,5,118,0,0
"COG3512",39,44,72,52,51,23,108,6,32,24
"COG3513",114,106,149,103,135,158,743,66,207,194
"COG3514",1,1,0,0,0,1,0,13,2,5
"COG3515",10,5,2,5,2,2,2,31,36,24
"COG3516",0,1,0,1,1,4,5,35,12,3
"COG3517",2,2,0,6,3,6,3,55,22,26
"COG3518",2,0,0,2,0,0,0,1,1,0
"COG3519",3,6,2,6,1,3,2,59,35,20
"COG3520",0,4,0,4,1,2,0,0,18,8
"COG3521",2,0,0,1,1,0,0,0,5,6
"COG3522",5,3,0,3,0,1,2,0,30,17
"COG3523",4,0,0,10,0,0,0,49,10,15
"COG3524",0,1,1,4,0,1,2,0,4,15
"COG3525",3089,1869,1706,2855,1606,1764,3118,1365,4841,1042
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,19,19,0,5,0,6,2,14,12
"COG3528",0,14,1,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,17,0,1
"COG3530",4,0,0,0,0,0,2,17,0,5
"COG3533",1038,1355,1327,1295,1065,1560,2077,1491,2372,518
"COG3534",1626,845,862,844,1215,810,1259,1828,1013,259
"COG3535",6,28,14,1,4,6,30,10,2,10
"COG3536",1,8,2,0,7,0,0,0,5,0
"COG3537",2700,1585,2652,3491,1599,2567,5476,1305,6375,3288
"COG3538",463,151,179,428,247,274,785,248,346,507
"COG3539",111,38,0,57,1,1,8,571,97,118
"COG3541",4,10,15,15,59,46,30,103,21,9
"COG3542",9,8,19,12,32,18,8,4,0,1
"COG3543",30,45,40,62,29,18,23,8,4,5
"COG3544",1,0,3,2,0,41,3,24,21,0
"COG3545",7,12,6,0,1,0,19,0,0,0
"COG3546",80,121,77,133,142,104,160,30,89,19
"COG3547",4110,1960,1404,1224,1810,2253,1028,1404,2185,2997
"COG3548",2,6,12,0,1,0,0,3,1,0
"COG3549",1,1,0,7,8,4,1,1,2,3
"COG3550",790,482,310,617,709,462,597,1221,753,823
"COG3552",0,5,5,2,17,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,3,2
"COG3557",0,0,4,5,1,13,12,0,1,1
"COG3558",0,0,0,0,0,0,0,0,1,2
"COG3560",45,70,27,125,68,91,184,35,206,31
"COG3561",14,23,40,37,52,3,16,30,31,0
"COG3562",2,6,0,0,0,0,1,0,3,1
"COG3563",0,1,0,3,0,2,4,1,6,20
"COG3566",4,4,16,8,58,26,10,0,0,18
"COG3567",8,5,6,1,95,20,12,0,3,8
"COG3568",290,504,253,917,427,280,722,58,991,408
"COG3570",0,0,0,6,4,1,2,0,3,6
"COG3572",7,18,48,25,18,6,17,49,3,13
"COG3575",1,0,0,1,0,0,0,4,0,1
"COG3576",2,1,29,8,2,0,0,36,5,8
"COG3579",448,253,539,497,273,520,580,461,567,771
"COG3580",611,767,1012,571,729,251,173,317,108,52
"COG3581",548,713,916,546,750,708,509,898,310,146
"COG3583",58,223,180,196,117,36,87,65,25,16
"COG3584",130,259,155,272,184,106,124,66,89,14
"COG3585",1,3,4,12,3,5,1,0,6,3
"COG3586",63,64,14,173,14,2,12,56,34,1
"COG3587",203,165,377,314,300,673,356,382,817,821
"COG3588",15,0,1,2,0,0,3,0,16,1
"COG3589",13,35,32,28,18,3,2,70,30,5
"COG3590",787,478,612,395,675,639,496,1315,383,1571
"COG3591",14,31,9,22,19,19,46,69,7,8
"COG3592",7,0,0,2,1,0,0,23,3,4
"COG3593",370,238,197,153,101,168,113,131,136,631
"COG3594",312,317,107,479,256,328,487,215,446,477
"COG3595",26,5,0,5,3,2,2,0,6,2
"COG3596",40,120,7,7,13,41,7,42,2,11
"COG3597",3,2,1,0,6,116,13,11,0,0
"COG3598",4,17,12,48,16,5,26,0,4,0
"COG3599",44,122,96,73,83,37,74,21,31,12
"COG3600",116,57,69,6,29,163,59,67,145,31
"COG3601",111,164,185,214,172,102,82,144,54,34
"COG3602",1,1,1,18,0,3,0,0,22,0
"COG3603",7,6,32,4,19,5,8,1,13,5
"COG3604",107,244,159,166,157,238,206,334,176,150
"COG3605",10,18,0,3,5,0,1,86,7,16
"COG3608",52,29,24,37,65,182,89,14,75,38
"COG3609",5,14,1,9,1,0,0,0,0,1
"COG3610",70,108,101,199,140,86,128,120,197,35
"COG3611",9,12,18,6,14,17,19,38,0,6
"COG3613",0,5,21,8,6,1,8,3,3,3
"COG3615",4,0,0,2,0,2,2,32,6,4
"COG3616",15,41,18,28,27,14,16,3,66,12
"COG3617",383,167,163,55,384,319,109,464,180,185
"COG3618",0,5,7,17,0,1,4,0,17,12
"COG3619",133,216,206,251,179,154,140,74,85,30
