"","DOM024","DLM015","DLM012","NLM025","DOF008","NOM001","NOM007","NLF012","DLM009","NOF009"
"COG2933",0,3,4,4,2,3,1,0,7,4
"COG2935",0,1,0,10,0,2,0,0,0,0
"COG2936",342,133,59,36,77,53,62,282,82,252
"COG2937",1,19,55,307,39,7,17,1,16,12
"COG2938",1,1,13,2,11,0,3,0,8,1
"COG2939",0,0,0,5,0,7,0,0,0,0
"COG2942",136,178,151,131,71,428,200,390,113,605
"COG2943",3,8,51,14,17,1,3,1,9,9
"COG2944",3,14,56,12,12,14,10,9,29,7
"COG2945",0,3,0,0,0,0,0,0,50,0
"COG2946",115,167,203,84,517,162,302,148,700,65
"COG2947",9,3,0,3,2,1,3,0,6,9
"COG2948",2,7,85,0,1,0,8,0,8,13
"COG2949",21,52,27,148,16,8,44,18,8,63
"COG2951",8,9,15,108,14,4,7,2,13,9
"COG2954",233,159,382,393,227,507,259,230,192,212
"COG2956",12,8,19,131,9,5,14,2,51,13
"COG2957",336,319,34,269,92,217,614,294,179,355
"COG2958",1,4,0,0,4,0,0,0,0,2
"COG2959",0,3,11,153,24,5,8,2,8,1
"COG2960",1,4,10,3,6,1,1,0,4,4
"COG2961",7,46,23,91,9,3,11,38,6,66
"COG2962",31,21,30,12,19,10,15,11,74,43
"COG2963",164,174,930,104,375,119,404,195,672,184
"COG2964",110,49,101,39,202,60,39,47,109,54
"COG2965",3,4,13,5,4,2,9,0,37,8
"COG2966",483,412,177,481,590,710,507,477,355,511
"COG2967",0,1,16,1,11,0,0,0,4,3
"COG2968",25,23,31,96,30,30,40,16,41,20
"COG2969",7,4,9,99,11,2,3,0,48,18
"COG2971",11,40,77,10,73,5,57,5,7,21
"COG2972",1666,1791,2727,1460,4460,2508,3205,2665,3208,1001
"COG2973",0,1,1,5,8,1,1,0,1,1
"COG2974",5,11,51,100,15,2,3,1,18,10
"COG2975",0,2,4,4,4,0,0,0,15,4
"COG2976",4,9,10,80,16,3,5,0,54,21
"COG2977",0,4,84,2,11,0,0,31,4,2
"COG2978",241,260,49,235,144,24,128,201,38,385
"COG2979",1,3,8,5,4,1,4,1,2,1
"COG2980",3,2,3,104,9,1,5,1,23,5
"COG2981",2,5,10,97,12,2,6,2,5,28
"COG2982",1,11,76,16,27,1,8,6,25,18
"COG2983",0,0,3,0,2,2,1,1,3,5
"COG2984",275,208,199,247,495,298,326,291,360,135
"COG2985",1709,1749,179,1352,172,1793,1415,1656,332,2451
"COG2986",484,523,267,136,96,35,254,410,193,665
"COG2987",410,539,53,92,35,32,242,425,72,635
"COG2988",0,0,13,5,6,0,1,1,1,4
"COG2989",14,21,18,214,19,443,23,18,3,35
"COG2990",4,22,33,2,27,8,11,7,65,28
"COG2991",0,1,3,2,1,0,0,0,0,0
"COG2992",1,11,28,9,13,0,0,2,15,32
"COG2994",7,6,0,0,0,1,3,1,0,6
"COG2995",1,9,43,120,20,8,9,2,13,7
"COG2996",385,362,162,362,324,400,354,321,418,392
"COG2998",7,3,0,0,2,0,1,3,0,6
"COG2999",1,6,15,0,0,0,2,1,2,5
"COG3001",2,4,266,3,167,6,2,0,3,5
"COG3004",274,265,334,55,167,75,64,232,121,303
"COG3005",14,63,42,18,2,11,5,25,75,99
"COG3006",1,10,20,5,15,2,5,2,9,4
"COG3007",14,7,24,122,18,9,42,12,2,3
"COG3008",18,22,57,220,45,10,13,2,31,28
"COG3009",0,4,10,62,8,1,0,1,6,4
"COG3010",50,48,90,36,86,54,60,89,60,68
"COG3012",1,5,9,5,7,0,1,1,6,16
"COG3013",45,4,17,3,21,1,2,4,1,4
"COG3014",7,0,0,2,0,0,2,0,0,10
"COG3015",79,80,26,143,26,197,93,78,19,114
"COG3016",15,40,3,165,13,13,17,63,13,125
"COG3017",0,7,12,91,5,1,2,1,31,2
"COG3019",0,0,0,0,5,0,2,0,0,0
"COG3021",273,325,29,381,44,351,259,309,27,408
"COG3022",265,276,189,296,276,318,342,215,215,250
"COG3023",431,721,75,676,132,499,154,382,71,570
"COG3024",2,0,0,42,2,2,0,0,16,3
"COG3025",25,38,22,6,16,23,23,15,4,29
"COG3026",0,4,21,6,9,7,7,0,10,5
"COG3027",14,7,11,9,30,3,6,6,5,11
"COG3028",9,3,11,81,10,2,6,2,39,10
"COG3029",0,3,8,58,7,0,1,0,8,4
"COG3030",1,2,9,35,6,0,1,0,4,3
"COG3031",2,5,8,3,5,0,0,2,6,8
"COG3033",120,151,37,49,12,19,56,158,20,164
"COG3034",2,0,7,24,4,1,2,5,4,12
"COG3036",0,1,11,5,7,0,3,0,3,0
"COG3037",20,38,90,19,77,25,26,27,108,46
"COG3038",1,2,26,2,10,0,0,3,5,9
"COG3039",2425,43,182,460,137,33,189,76,64,1983
"COG3040",16,75,35,20,23,11,10,26,17,100
"COG3041",89,45,14,108,95,207,102,92,16,37
"COG3042",0,3,11,1,9,0,1,1,3,1
"COG3043",2,4,11,3,1,1,3,0,38,5
"COG3044",66,79,103,21,294,72,109,99,96,34
"COG3045",2,4,4,2,1,1,2,1,46,14
"COG3047",0,0,2,1,6,0,1,0,1,1
"COG3048",17,15,21,12,108,11,15,39,18,31
"COG3049",537,420,377,155,271,171,389,463,537,548
"COG3050",0,2,5,2,8,0,0,0,3,0
"COG3051",65,72,81,56,195,25,182,52,148,98
"COG3052",10,15,30,23,51,7,83,14,30,17
"COG3053",23,54,56,83,198,45,237,19,69,38
"COG3054",0,5,21,2,10,2,3,0,7,5
"COG3055",157,249,49,44,3,9,185,143,45,263
"COG3056",0,4,17,3,5,3,4,0,2,2
"COG3057",0,2,2,0,3,1,0,1,4,2
"COG3058",8,5,20,6,6,5,2,2,55,20
"COG3059",145,169,32,7,5,8,34,133,21,231
"COG3060",1,3,14,3,9,1,2,1,5,0
"COG3061",0,1,1,5,7,4,4,0,5,1
"COG3062",1,1,8,1,0,0,0,0,3,0
"COG3063",0,0,1,0,4,0,1,0,0,0
"COG3064",1,9,10,72,20,6,4,1,14,4
"COG3065",0,1,18,5,4,0,4,2,10,7
"COG3066",1,5,13,69,8,2,9,0,4,6
"COG3067",0,1,10,47,2,5,5,0,10,2
"COG3068",0,6,16,79,8,0,2,2,6,5
"COG3069",90,113,77,45,60,92,46,37,540,280
"COG3070",35,45,53,22,107,22,77,17,29,25
"COG3071",0,5,23,3,14,2,5,3,13,4
"COG3072",1,8,49,264,32,5,12,3,15,8
"COG3073",1,4,10,2,10,1,1,1,7,2
"COG3074",1,1,11,3,7,1,2,0,7,0
"COG3075",120,96,8,26,4,1,56,121,7,131
"COG3076",0,3,18,2,10,1,1,0,8,4
"COG3077",128,53,72,145,171,80,172,142,143,27
"COG3078",0,4,6,1,7,4,0,1,8,0
"COG3079",0,6,21,4,10,2,3,2,4,8
"COG3080",1,3,6,51,16,3,0,1,4,0
"COG3081",0,6,27,4,12,1,4,0,7,4
"COG3082",0,1,9,2,0,0,1,0,3,1
"COG3083",77,57,39,140,30,26,20,21,201,67
"COG3084",1,2,16,4,6,1,2,1,7,4
"COG3085",1,2,14,49,13,3,3,0,7,5
"COG3086",0,4,1,0,0,0,4,1,4,9
"COG3087",2,7,17,5,13,0,2,1,47,7
"COG3088",11,13,24,5,11,7,5,2,100,16
"COG3089",0,4,7,3,3,0,0,0,5,2
"COG3090",54,52,26,26,88,134,114,195,364,197
"COG3091",0,3,35,3,49,3,5,1,100,1
"COG3092",0,1,5,33,2,0,4,0,5,1
"COG3093",182,158,76,161,47,25,159,52,275,75
"COG3094",0,0,7,0,2,1,1,0,3,4
"COG3095",1,7,21,3,5,1,1,1,3,5
"COG3096",1,17,39,17,36,11,15,5,22,9
"COG3097",0,0,9,4,3,0,1,1,3,2
"COG3098",0,2,12,47,3,1,0,0,3,1
"COG3099",1,3,5,1,11,1,4,1,5,3
"COG3100",0,1,12,36,5,1,1,0,5,2
"COG3101",1,1,9,4,8,2,2,1,4,0
"COG3102",1,4,3,4,7,1,4,0,3,0
"COG3103",88,163,43,77,260,88,157,119,124,28
"COG3104",487,529,294,352,280,354,554,494,388,621
"COG3105",0,4,10,5,13,0,4,1,4,4
"COG3106",0,6,12,8,8,1,1,2,8,6
"COG3107",1,0,8,66,5,8,8,1,6,1
"COG3108",1,4,12,5,7,0,3,1,4,2
"COG3109",2,1,14,64,6,2,2,1,4,5
"COG3110",0,2,18,1,4,1,2,3,4,4
"COG3111",5,14,21,7,20,4,6,2,64,8
"COG3112",0,3,9,1,5,0,1,0,6,0
"COG3113",0,5,16,0,4,0,3,0,6,0
"COG3114",0,1,2,0,1,0,0,0,1,0
"COG3115",1,3,11,95,11,1,6,0,5,1
"COG3116",0,3,14,3,8,3,1,0,4,4
"COG3117",4,5,26,86,16,4,11,1,46,10
"COG3118",0,5,157,110,50,3,5,0,4,2
"COG3119",4701,4323,575,1142,427,1081,1691,3608,496,5332
"COG3120",0,1,15,2,3,1,2,1,4,2
"COG3121",11,36,173,42,79,4,4,6,37,37
"COG3122",0,2,20,6,6,0,0,0,1,0
"COG3123",0,1,9,3,6,1,0,1,4,2
"COG3124",38,27,9,1,9,4,10,13,5,25
"COG3125",0,0,6,1,9,0,1,0,0,0
"COG3126",2,2,11,3,9,0,2,0,6,1
"COG3127",1,6,25,12,18,1,4,2,5,11
"COG3128",0,2,22,6,4,0,0,1,7,5
"COG3129",3,61,19,1,8,4,2,12,2,42
"COG3130",0,1,2,0,1,0,0,0,0,1
"COG3131",2,8,50,7,14,3,3,3,14,13
"COG3132",2,2,12,2,3,1,0,0,4,6
"COG3133",0,0,2,2,2,5,4,1,4,1
"COG3134",1,1,13,2,4,0,2,2,3,2
"COG3135",0,0,1,2,4,0,1,0,0,0
"COG3136",0,1,7,1,0,0,0,0,2,3
"COG3137",2,2,12,1,10,0,0,0,1,0
"COG3138",0,1,13,11,7,0,0,1,3,2
"COG3139",0,1,6,2,3,1,0,0,2,2
"COG3140",0,0,1,1,1,1,0,0,4,0
"COG3141",0,2,7,0,2,0,0,0,1,1
"COG3142",198,208,106,128,226,65,160,201,155,235
"COG3143",1,2,12,80,2,1,0,0,3,4
"COG3144",32,56,15,49,40,17,44,22,42,5
"COG3145",0,2,14,4,4,0,1,1,1,1
"COG3147",0,1,5,2,6,1,1,0,3,1
"COG3148",0,2,10,1,7,1,0,0,1,3
"COG3149",0,0,9,2,11,0,1,0,2,2
"COG3150",20,12,41,92,17,0,24,12,78,13
"COG3151",1,6,20,4,13,0,0,0,6,3
"COG3152",34,55,208,118,67,31,18,18,111,57
"COG3153",117,140,54,119,34,10,40,90,45,112
"COG3154",0,0,13,5,9,1,1,1,0,0
"COG3155",1,3,4,3,10,1,1,0,2,1
"COG3156",1,6,11,3,8,1,2,4,3,5
"COG3157",1,9,57,10,25,2,3,2,9,10
"COG3158",8,15,1434,314,590,304,299,17,21,8
"COG3159",7,7,4,1,15,2,6,0,5,16
"COG3160",0,2,16,63,15,1,0,2,4,5
"COG3161",1,4,12,3,5,0,0,1,9,3
"COG3162",1,3,14,3,3,0,0,1,1,4
"COG3164",15,12,24,6,24,3,9,4,231,48
"COG3165",1,3,19,2,9,0,1,2,6,2
"COG3166",1,6,10,1,2,1,2,0,2,3
"COG3169",170,130,16,57,15,52,159,102,15,158
"COG3171",0,3,10,2,8,3,1,0,8,3
"COG3172",0,4,80,3,34,7,1,2,7,12
"COG3173",8,27,30,54,2,5,18,11,3,2
"COG3174",86,122,7,4,4,9,65,225,20,371
"COG3176",598,489,64,753,49,802,521,467,61,708
"COG3177",886,474,1339,1816,690,836,784,1034,476,453
"COG3178",278,352,21,550,5,399,262,249,90,374
"COG3179",1,2,3,0,0,0,0,1,1,2
"COG3180",5,6,3,3,1,3,7,15,4,32
"COG3181",63,97,12,31,87,33,39,118,78,149
"COG3182",141,207,34,14,20,21,69,172,45,117
"COG3183",6,10,42,17,12,0,67,46,16,20
"COG3185",0,0,0,5,4,0,0,0,0,0
"COG3187",204,141,27,22,20,14,136,153,48,221
"COG3188",13,65,401,84,213,10,16,23,112,84
"COG3189",68,53,52,18,67,12,16,66,17,109
"COG3190",1,0,5,1,1,0,0,0,0,2
"COG3191",70,45,130,43,177,74,44,82,108,52
"COG3192",19,32,31,8,45,67,8,16,33,50
"COG3193",11,20,69,4,46,18,13,10,45,33
"COG3194",0,0,3,0,0,0,1,0,2,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",15,16,1,7,43,11,10,18,1,18
"COG3199",2,2,0,1,0,0,3,5,0,1
"COG3201",169,167,211,115,108,295,203,180,194,223
"COG3203",83,70,117,396,119,24,44,4,1176,299
"COG3204",0,3,15,0,0,0,0,2,2,2
"COG3206",375,569,74,431,40,454,608,466,100,388
"COG3208",13,6,12,4,0,45,4,34,6,5
"COG3209",623,1859,425,524,485,4279,522,1740,325,485
"COG3210",43,84,59,231,7,22,49,277,150,257
"COG3211",0,0,0,0,14,0,1,0,0,0
"COG3212",5,32,112,12,91,9,5,12,17,11
"COG3213",0,2,0,0,1,2,6,0,3,0
"COG3214",1,4,13,2,5,1,1,1,2,5
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,3,28,5,15,0,1,3,8,5
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,1,1,2,0,2,0
"COG3220",0,3,1,0,2,4,4,0,6,0
"COG3221",35,44,123,21,231,11,24,48,173,23
"COG3222",7,2,7,1,4,8,2,3,43,3
"COG3223",1,3,20,4,9,0,1,1,6,1
"COG3224",0,0,0,3,0,0,1,0,0,0
"COG3225",255,238,173,91,367,223,326,299,167,246
"COG3226",0,1,17,1,3,1,0,0,7,0
"COG3227",0,0,2,2,5,0,0,0,0,0
"COG3228",2,3,10,3,3,0,0,1,1,3
"COG3231",1,44,42,9,3,0,33,9,9,6
"COG3232",0,1,11,1,6,1,0,0,0,4
"COG3234",1,5,8,0,0,1,0,1,3,1
"COG3236",23,32,28,57,25,54,54,29,7,24
"COG3237",0,0,10,3,4,4,0,1,16,2
"COG3238",39,31,157,23,155,32,22,54,166,13
"COG3239",0,0,0,5,0,0,0,0,0,0
"COG3242",0,2,3,1,7,0,1,0,3,1
"COG3246",14,62,9,8,18,12,16,45,23,149
"COG3247",13,6,166,11,46,10,6,1,6,10
"COG3248",1,2,14,9,11,1,1,0,6,3
"COG3250",10648,11434,3902,6813,3524,8557,5720,9679,3258,11927
"COG3251",0,4,9,1,4,0,0,1,0,1
"COG3252",0,0,0,1,0,0,0,1,0,6
"COG3253",0,0,4,0,1,0,0,0,8,0
"COG3254",75,64,35,13,32,32,30,52,111,98
"COG3256",0,11,12,0,4,6,4,0,32,0
"COG3257",1,6,14,1,0,1,8,4,8,10
"COG3259",0,0,3,1,1,1,0,0,0,0
"COG3260",9,20,21,8,10,8,14,14,11,24
"COG3261",17,27,27,7,16,18,14,25,11,39
"COG3262",3,11,37,9,4,5,7,12,7,15
"COG3263",375,400,118,301,72,155,162,383,52,471
"COG3264",6,12,41,135,22,8,28,10,153,71
"COG3265",1,0,124,5,43,3,0,3,5,2
"COG3266",0,2,14,9,13,0,0,3,4,3
"COG3267",20,8,134,152,26,28,16,43,45,9
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",63,77,60,43,179,80,150,99,186,21
"COG3271",0,0,0,1,0,1,0,0,0,0
"COG3272",1,4,9,3,34,2,0,0,10,6
"COG3274",541,541,125,152,235,76,412,323,72,456
"COG3275",873,1090,191,782,137,1281,611,776,108,1357
"COG3276",22,46,53,20,165,42,24,13,76,56
"COG3279",1621,1654,1049,1351,1621,2322,2279,1975,1717,1378
"COG3283",1,23,20,3,16,18,5,0,3,5
"COG3284",6,17,7,8,5,28,13,13,1,50
"COG3287",18,29,0,30,0,12,35,51,165,6
"COG3288",1,10,454,159,128,3,2,2,1,2
"COG3290",62,51,82,67,70,29,65,56,13,47
"COG3291",204,78,11,64,16,58,706,80,11,153
"COG3292",10827,10597,994,7844,1062,9891,2516,8603,851,11882
"COG3293",190,23,110,55,81,71,128,67,7,41
"COG3294",26,7,46,19,9,27,25,24,13,4
"COG3296",1,7,0,1,4,0,0,0,0,3
"COG3297",0,6,19,2,6,0,0,0,4,2
"COG3299",92,60,66,41,55,85,137,61,136,35
"COG3301",10,18,33,10,5,11,11,0,187,65
"COG3302",2,4,33,2,15,1,2,0,11,15
"COG3303",41,149,67,29,18,17,29,76,107,230
"COG3304",114,117,209,32,73,146,50,116,119,131
"COG3306",46,7,20,1,1,6,5,16,120,8
"COG3307",24,39,45,48,17,11,11,4,27,10
"COG3309",0,18,0,0,0,0,0,13,0,6
"COG3311",0,7,19,2,0,1,1,3,1,2
"COG3312",0,3,14,3,9,0,3,0,6,3
"COG3313",0,0,10,4,3,0,0,0,2,2
"COG3314",171,132,87,142,272,146,265,121,218,80
"COG3315",153,125,30,162,132,49,120,81,150,60
"COG3316",8,38,177,16,32,2,1,32,25,12
"COG3317",7,5,19,128,19,4,6,2,72,10
"COG3318",0,4,17,5,35,0,0,0,54,7
"COG3319",1,38,174,6,11,2,5,11,36,21
"COG3320",33,56,237,11,82,8,6,13,0,10
"COG3321",17,25,117,2,1,4,31,7,18,20
"COG3323",199,206,34,30,81,10,28,47,74,76
"COG3324",14,35,4,5,3,2,3,12,4,43
"COG3325",244,305,29,33,96,17,78,226,43,193
"COG3326",30,45,37,51,60,74,211,50,58,19
"COG3327",0,0,13,1,3,0,0,0,0,0
"COG3328",756,761,1646,2237,727,1990,469,726,1922,1933
"COG3330",0,0,0,3,0,0,8,0,0,0
"COG3331",31,13,33,19,35,56,94,68,217,15
"COG3333",125,146,20,64,174,85,81,202,132,242
"COG3335",72,76,426,73,410,35,125,32,394,119
"COG3338",1,1,9,0,9,5,2,1,1,0
"COG3339",5,6,4,1,2,3,7,2,22,15
"COG3340",160,240,366,335,420,263,540,183,259,131
"COG3341",181,247,98,198,170,76,228,234,293,187
"COG3343",1,0,50,1,65,3,1,2,117,1
"COG3344",1691,3645,788,2106,1633,3937,3633,5261,1444,2208
"COG3345",744,969,2861,1006,1946,391,200,336,299,241
"COG3347",4,6,31,5,27,4,4,16,0,1
"COG3350",0,12,0,0,2,3,1,3,8,0
"COG3359",65,95,29,75,84,49,116,59,94,18
"COG3366",2,6,0,1,0,1,2,0,0,3
"COG3369",18,23,0,1,1,0,6,22,2,34
"COG3376",0,0,0,0,9,0,0,0,0,0
"COG3378",458,223,76,202,602,244,399,353,76,449
"COG3379",6,1,0,1,0,1,9,3,0,1
"COG3381",3,15,34,4,20,5,4,0,115,14
"COG3382",143,139,15,224,24,340,59,108,39,164
"COG3383",47,119,95,16,69,40,56,32,68,65
"COG3384",2,6,38,6,27,3,5,0,18,8
"COG3385",1032,588,288,4271,371,3065,7875,894,186,265
"COG3386",85,43,19,30,123,10,27,67,6,106
"COG3387",121,129,8,15,8,6,122,101,45,122
"COG3391",111,113,51,102,53,22,172,63,27,246
"COG3392",67,90,9,94,8,464,20,61,120,23
"COG3393",8,13,21,10,22,1,9,37,1,4
"COG3394",44,44,42,53,108,44,16,36,45,71
"COG3395",23,74,50,138,103,92,33,88,130,111
"COG3396",0,0,23,6,9,1,1,0,0,4
"COG3397",0,4,8,2,12,8,2,3,0,0
"COG3401",24,43,3,19,1,28,5,204,3,3
"COG3402",0,1,5,0,3,4,33,24,0,76
"COG3404",231,273,48,126,139,59,249,293,205,299
"COG3405",136,112,481,602,285,484,134,128,96,160
"COG3407",0,0,20,0,26,2,0,1,95,0
"COG3408",680,698,102,765,334,1350,820,546,201,819
"COG3409",120,48,43,129,198,66,203,170,128,50
"COG3410",43,91,89,10,11,3,26,13,215,56
"COG3411",13,9,5,8,0,4,9,22,7,45
"COG3412",1,13,53,48,6,1,2,0,81,24
"COG3414",10,24,38,8,26,19,9,9,109,17
"COG3415",0,2,9,3,0,0,0,0,8,0
"COG3416",0,0,1,2,0,0,0,0,0,0
"COG3417",2,3,15,2,9,0,3,2,3,9
"COG3418",0,0,6,2,4,0,0,1,1,0
"COG3420",5,2,0,7,6,4,3,0,89,27
"COG3421",12,4,0,14,1,10,12,5,567,79
"COG3422",0,2,8,2,0,0,1,0,4,4
"COG3423",1,2,6,0,5,0,2,0,4,0
"COG3425",1,0,61,0,89,2,0,0,181,0
"COG3426",236,291,49,110,80,46,325,356,23,393
"COG3428",47,0,0,6,0,5,87,41,0,58
"COG3429",0,1,94,0,25,4,0,0,0,0
"COG3433",1,19,101,1,8,3,2,5,21,10
"COG3434",5,7,0,0,0,6,16,18,3,7
"COG3436",1633,1237,697,3473,1833,3622,2936,3390,909,2620
"COG3437",683,478,65,859,669,412,497,821,94,479
"COG3439",8,78,14,4,4,4,4,4,6,97
"COG3440",14,9,361,191,70,6,30,5,81,3
"COG3442",36,23,427,44,173,28,105,29,127,7
"COG3443",129,12,32,11,94,21,8,8,9,7
"COG3444",25,24,84,16,87,109,60,92,616,74
"COG3445",1,1,12,3,9,2,2,0,7,4
"COG3447",1,3,23,0,9,0,1,2,8,5
"COG3448",0,3,0,3,3,2,0,0,0,1
"COG3449",153,399,66,17,20,15,51,89,19,235
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",3548,3273,853,2198,1565,2508,3527,4524,1088,1417
"COG3452",148,71,35,125,300,133,80,87,315,25
"COG3454",13,15,17,2,11,1,2,17,2,14
"COG3455",0,7,23,1,10,3,3,0,5,3
"COG3456",0,3,14,1,5,1,0,2,6,2
"COG3457",16,17,31,18,5,6,6,20,6,8
"COG3458",302,287,69,297,46,245,98,236,33,510
"COG3459",499,347,149,732,545,1267,616,584,296,124
"COG3460",0,0,7,3,3,0,1,1,0,0
"COG3463",73,51,0,34,12,5,22,42,1,9
"COG3464",592,866,581,1422,455,566,1215,2261,675,3179
"COG3467",248,257,300,159,113,134,240,230,139,181
"COG3468",279,318,394,45,58,110,114,247,786,649
"COG3469",9,1,0,1,0,1,3,4,0,0
"COG3470",0,2,210,0,53,2,0,0,2,0
"COG3471",3,1,0,2,0,2,3,0,8,0
"COG3472",268,14,30,20,22,90,33,92,1,16
"COG3473",0,0,0,1,0,0,0,0,2,0
"COG3475",587,453,144,398,546,546,386,325,2123,428
"COG3476",88,67,28,24,18,19,52,60,13,68
"COG3477",0,3,14,2,8,0,0,0,4,1
"COG3478",0,1,0,0,0,1,4,1,0,4
"COG3479",0,0,1,3,70,0,0,1,0,0
"COG3480",1,0,326,5,155,9,21,2,159,0
"COG3481",200,166,153,263,310,188,258,225,368,69
"COG3484",0,0,0,3,2,0,0,0,0,0
"COG3485",0,0,1,5,3,0,4,0,0,0
"COG3486",0,1,31,0,2,0,1,3,10,1
"COG3487",135,117,9,22,2,5,33,39,1,46
"COG3488",197,165,12,321,12,598,231,208,14,136
"COG3491",0,0,1,6,8,0,3,0,0,0
"COG3493",28,12,10,19,174,8,8,29,4,51
"COG3494",12,28,1,9,0,15,11,8,39,34
"COG3496",1,0,1,3,6,0,0,0,0,0
"COG3497",72,46,44,32,4,14,45,139,25,81
"COG3498",28,5,21,17,0,5,19,77,7,17
"COG3499",0,3,10,0,0,0,0,1,4,4
"COG3500",55,29,51,41,4,1,12,42,6,37
"COG3501",153,788,80,16,58,28,115,230,25,229
"COG3503",29,21,1,33,49,18,101,38,1,9
"COG3504",9,3,52,115,3,0,2,0,5,0
"COG3505",2477,2732,767,2003,1255,1870,3123,3593,792,1199
"COG3506",22,89,9,22,27,384,44,45,7,57
"COG3507",2767,3752,3927,1407,1433,960,426,633,277,1247
"COG3509",18,20,0,66,46,420,20,95,3,8
"COG3512",82,20,23,153,37,34,64,71,107,28
"COG3513",597,117,200,1000,310,55,111,169,298,109
"COG3514",0,0,1,0,1,0,0,0,3,1
"COG3515",0,4,66,5,37,5,10,3,5,6
"COG3516",1,4,12,1,9,0,3,0,2,7
"COG3517",2,13,38,4,21,4,3,0,9,4
"COG3518",0,3,5,1,9,0,0,0,2,2
"COG3519",0,11,32,8,18,3,4,2,2,9
"COG3520",2,9,17,6,18,4,6,1,3,1
"COG3521",0,3,14,1,10,0,3,1,3,3
"COG3522",0,14,28,13,20,10,7,0,5,3
"COG3523",0,25,33,19,34,11,5,2,14,3
"COG3524",1,8,30,0,0,1,0,1,12,6
"COG3525",3090,3366,803,2017,629,768,2094,2742,472,4392
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",11,0,0,3,12,5,3,0,1,1
"COG3528",0,0,0,6,0,0,0,0,1,0
"COG3529",0,1,5,0,1,1,0,0,1,1
"COG3530",0,0,1,3,3,0,0,0,2,2
"COG3533",2024,2505,1962,1372,872,1240,563,1679,345,2777
"COG3534",978,1194,1832,1424,843,2431,446,756,246,1283
"COG3535",10,11,416,16,118,15,7,5,85,5
"COG3536",4,0,0,4,1,2,3,0,53,3
"COG3537",3698,4619,623,2018,502,580,2480,2872,415,6170
"COG3538",420,677,551,283,179,338,268,370,82,539
"COG3539",7,30,240,42,90,4,7,5,78,56
"COG3541",6,20,4,33,77,5,10,6,34,43
"COG3542",2,20,91,2,55,6,7,1,0,4
"COG3543",53,17,5,17,65,28,70,37,2,14
"COG3544",0,2,1,0,2,4,4,11,3,6
"COG3545",0,0,0,1,0,0,34,0,0,0
"COG3546",86,89,83,60,200,35,99,91,83,47
"COG3547",1513,850,950,1689,2080,1441,1669,1187,923,1470
"COG3548",0,0,40,0,69,1,0,1,0,21
"COG3549",1,7,2,11,1,2,3,3,26,1
"COG3550",1357,575,129,867,269,757,895,776,934,575
"COG3552",0,0,0,1,0,2,0,0,0,0
"COG3555",0,0,2,6,2,0,2,0,0,0
"COG3557",0,0,10,4,3,8,20,6,101,0
"COG3558",0,0,1,3,2,0,2,0,0,0
"COG3560",189,181,49,9,17,16,55,160,122,242
"COG3561",74,14,48,278,3,5,35,39,31,5
"COG3562",2,7,24,0,0,0,0,0,8,6
"COG3563",1,11,22,0,0,0,1,1,8,5
"COG3566",19,93,0,3,1,12,21,12,0,18
"COG3567",9,53,0,1,1,21,33,0,0,32
"COG3568",771,841,103,204,178,117,448,642,395,944
"COG3570",0,14,12,9,2,0,5,5,7,1
"COG3572",2,3,511,6,123,28,22,6,16,1
"COG3575",1,0,0,0,1,1,0,0,91,0
"COG3576",7,0,146,4,76,2,0,2,1,1
"COG3579",595,621,1241,428,714,526,494,464,487,782
"COG3580",556,524,1058,642,1147,1615,666,561,1576,260
"COG3581",490,462,1061,566,906,480,193,202,490,77
"COG3583",52,53,53,67,117,96,133,38,42,22
"COG3584",114,64,79,77,180,93,174,125,240,31
"COG3585",2,5,5,0,1,3,4,2,39,0
"COG3586",4,40,44,12,19,13,40,11,29,42
"COG3587",347,325,97,349,204,293,135,145,869,575
"COG3588",1,2,1,0,1,0,6,0,3,5
"COG3589",17,15,163,13,121,6,2,10,1,5
"COG3590",497,507,936,801,740,1564,504,407,372,579
"COG3591",22,2,22,13,108,12,16,41,5,9
"COG3592",5,4,12,0,3,2,1,2,1,2
"COG3593",158,91,127,302,215,17,68,47,62,38
"COG3594",321,190,79,288,283,402,338,380,36,241
"COG3595",1,5,10,8,0,5,18,8,0,4
"COG3596",16,14,40,21,1,16,22,38,11,13
"COG3597",1,0,0,4,1,8,5,18,0,0
"COG3598",89,15,176,22,53,46,17,62,330,1
"COG3599",72,34,63,66,159,46,112,65,191,14
"COG3600",27,31,8,20,73,67,74,33,9,17
"COG3601",140,107,360,103,377,105,138,131,280,40
"COG3602",5,3,0,1,1,0,0,1,0,0
"COG3603",15,9,1,6,27,1,3,5,9,15
"COG3604",234,256,90,152,48,253,209,262,36,248
"COG3605",3,5,32,247,38,0,5,1,5,4
"COG3608",126,106,36,128,153,55,108,94,332,85
"COG3609",0,1,12,2,0,0,1,4,2,0
"COG3610",68,115,82,114,248,92,94,106,155,117
"COG3611",3,2,89,11,110,6,14,1,78,2
"COG3613",1,1,183,3,154,0,13,0,56,0
