"","DLF013","DLM021","DLF004","NOM029","NOM028","DOM001","DOM024","NOM004","NOM014","DLM009"
"COG2943",10,4,0,47,29,19,2,17,2,12
"COG2944",13,7,7,25,31,6,3,42,5,28
"COG2945",0,7,0,0,0,0,0,2,0,14
"COG2946",256,111,54,159,382,121,115,171,82,684
"COG2947",2,4,8,4,0,3,9,8,1,2
"COG2948",0,6,3,3,68,1,1,9,0,11
"COG2949",94,32,30,44,37,52,15,66,25,10
"COG2951",5,8,5,43,25,6,5,8,4,4
"COG2954",192,211,300,257,167,219,240,181,208,214
"COG2956",2,10,5,18,15,13,11,19,8,68
"COG2957",80,101,67,185,110,291,349,365,338,140
"COG2958",0,1,2,2,3,3,0,1,0,0
"COG2959",0,0,0,7,2,6,0,6,0,7
"COG2960",2,0,2,9,9,2,0,5,0,4
"COG2961",44,14,49,63,95,16,7,96,49,14
"COG2962",11,31,14,38,32,69,24,25,51,70
"COG2963",191,286,81,429,322,224,204,217,76,648
"COG2964",91,64,39,86,176,135,99,97,51,103
"COG2965",1,6,0,22,8,8,2,19,4,26
"COG2966",182,235,174,172,168,516,482,416,502,371
"COG2967",3,0,2,14,10,3,0,6,0,5
"COG2968",29,17,21,37,50,58,19,25,61,43
"COG2969",4,4,2,21,18,13,10,30,7,47
"COG2971",32,20,3,11,19,49,9,44,7,5
"COG2972",2058,1433,1734,2319,2801,1744,1690,1350,1992,3152
"COG2973",1,0,0,0,0,2,0,1,0,2
"COG2974",9,0,0,35,10,13,0,27,5,11
"COG2975",1,1,1,6,4,3,2,5,1,18
"COG2976",1,6,1,25,16,12,9,16,14,43
"COG2977",1,0,1,12,3,12,0,7,0,2
"COG2978",191,166,218,224,245,189,272,333,476,47
"COG2979",4,1,0,14,12,4,0,10,1,2
"COG2980",2,5,3,14,2,6,3,13,5,36
"COG2981",12,3,15,10,7,16,5,12,11,5
"COG2982",15,11,0,94,69,43,6,62,8,22
"COG2983",2,1,0,14,10,8,0,9,1,2
"COG2984",398,212,194,225,215,267,296,193,247,334
"COG2985",1285,1838,1685,1351,1422,1522,1675,2039,2148,331
"COG2986",300,491,250,222,478,458,485,569,539,213
"COG2987",270,497,223,189,279,274,432,516,596,72
"COG2988",0,3,1,10,8,3,0,12,0,2
"COG2989",110,51,357,39,72,111,15,36,32,5
"COG2990",11,11,12,30,27,40,7,30,17,63
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",7,2,9,47,15,5,0,14,2,5
"COG2994",5,3,1,1,2,3,7,2,6,0
"COG2995",13,3,1,50,37,25,1,30,3,17
"COG2996",292,329,408,366,339,312,400,423,420,459
"COG2998",0,8,2,6,0,7,6,1,8,0
"COG2999",3,1,0,13,7,6,0,8,2,2
"COG3001",18,4,1,11,17,8,0,5,1,3
"COG3004",155,245,136,175,261,82,84,102,91,46
"COG3005",58,54,29,90,73,89,18,104,79,74
"COG3006",5,0,0,35,18,5,1,14,4,6
"COG3007",12,0,11,12,54,4,9,5,4,2
"COG3008",2,3,2,24,17,28,16,36,12,21
"COG3009",2,1,1,14,14,8,1,16,4,5
"COG3010",61,74,54,113,134,63,39,71,79,53
"COG3012",3,5,10,31,12,5,2,12,8,6
"COG3013",2,3,0,16,9,5,27,10,1,3
"COG3014",5,7,1,0,0,15,10,0,1,0
"COG3015",51,48,155,62,86,113,63,181,188,26
"COG3016",78,61,205,5,22,68,12,39,28,12
"COG3017",2,5,0,9,9,9,1,17,8,37
"COG3019",0,0,0,2,0,0,0,1,0,0
"COG3021",231,380,293,498,281,297,299,171,307,23
"COG3022",197,248,270,349,343,241,282,209,308,225
"COG3023",161,196,250,76,212,445,416,554,566,86
"COG3024",1,0,0,2,0,1,5,6,1,10
"COG3025",6,13,6,9,8,112,25,41,42,9
"COG3026",1,3,1,20,22,9,1,29,3,8
"COG3027",16,14,7,18,22,28,6,15,8,3
"COG3028",3,15,0,22,12,14,7,18,11,47
"COG3029",1,1,0,18,3,3,0,4,1,13
"COG3030",1,1,0,17,11,4,2,13,1,6
"COG3031",1,1,0,15,19,12,1,12,1,3
"COG3033",176,180,93,48,109,193,132,108,179,39
"COG3034",5,16,11,14,18,8,4,9,42,1
"COG3036",2,0,0,8,2,2,0,5,0,2
"COG3037",61,13,24,79,146,32,23,74,55,100
"COG3038",9,1,0,55,24,12,0,11,4,4
"COG3039",160,1254,59,104,71,2775,2466,110,94,65
"COG3040",33,18,21,50,26,68,17,125,47,16
"COG3041",103,34,60,61,74,101,96,48,61,18
"COG3042",0,0,0,10,7,1,0,8,0,1
"COG3043",1,6,1,14,9,3,4,11,1,31
"COG3044",120,66,57,95,231,41,84,106,92,106
"COG3045",4,12,2,34,14,15,5,23,2,40
"COG3047",1,0,0,3,6,1,0,0,1,0
"COG3048",21,16,35,35,25,62,13,43,17,12
"COG3049",396,409,322,464,480,423,533,593,461,605
"COG3050",2,0,0,9,5,1,0,2,0,2
"COG3051",50,38,128,61,62,130,70,106,130,132
"COG3052",13,9,19,15,11,39,14,34,41,26
"COG3053",34,17,22,46,32,62,27,55,44,72
"COG3054",7,3,1,25,22,8,1,4,3,5
"COG3055",92,170,121,176,187,229,176,308,170,54
"COG3056",4,1,0,20,19,3,0,11,5,7
"COG3057",3,1,0,4,6,1,0,4,1,2
"COG3058",7,8,2,38,12,12,6,43,5,56
"COG3059",109,159,77,76,123,139,138,230,201,20
"COG3060",5,1,0,12,8,10,2,10,0,1
"COG3061",1,0,0,8,8,1,0,1,0,6
"COG3062",1,1,1,7,4,3,0,4,0,2
"COG3063",0,0,0,0,0,0,0,0,0,5
"COG3064",4,0,0,13,18,9,0,9,1,11
"COG3065",4,5,1,21,14,5,0,7,2,7
"COG3066",2,0,1,26,11,5,0,6,0,7
"COG3067",1,2,0,33,19,12,2,9,3,15
"COG3068",2,0,1,25,14,3,0,20,5,7
"COG3069",57,60,87,77,61,132,72,251,124,506
"COG3070",48,23,22,60,84,38,40,41,12,23
"COG3071",3,5,0,22,9,11,1,15,7,6
"COG3072",6,3,1,62,53,11,0,23,6,24
"COG3073",2,5,1,18,7,8,0,12,2,3
"COG3074",0,0,0,13,5,2,0,1,1,3
"COG3075",67,199,42,30,31,40,140,22,203,11
"COG3076",4,1,0,32,13,3,0,17,1,9
"COG3077",117,105,64,91,54,53,126,47,124,130
"COG3078",1,0,0,10,9,2,0,1,1,5
"COG3079",1,0,1,23,11,7,0,9,1,12
"COG3080",1,1,0,22,7,5,0,11,1,3
"COG3081",5,1,0,24,36,11,1,10,1,13
"COG3082",3,1,0,9,5,1,0,7,0,2
"COG3083",25,61,29,49,48,29,51,29,49,218
"COG3084",2,2,0,27,18,6,2,18,1,10
"COG3085",1,0,1,24,16,5,1,12,0,6
"COG3086",5,0,6,15,10,3,0,8,3,5
"COG3087",4,1,1,8,5,9,3,26,12,42
"COG3088",9,10,6,54,34,11,10,37,7,75
"COG3089",1,0,0,8,7,0,0,12,1,2
"COG3090",200,166,122,217,247,171,179,253,374,361
"COG3091",3,3,0,17,8,1,0,4,3,93
"COG3092",1,1,2,15,12,5,0,15,1,5
"COG3093",47,209,22,201,133,88,196,505,287,285
"COG3094",4,2,0,13,11,2,0,5,2,0
"COG3095",5,2,0,15,10,4,1,13,2,4
"COG3096",13,7,3,61,34,31,2,37,5,16
"COG3097",3,2,0,11,15,3,0,10,0,3
"COG3098",0,0,0,23,5,5,0,4,0,2
"COG3099",3,0,1,9,6,3,1,6,0,3
"COG3100",2,0,1,15,10,4,1,7,0,4
"COG3101",1,1,2,15,7,4,0,7,3,6
"COG3102",4,1,0,7,6,2,0,5,0,6
"COG3103",146,56,119,119,136,66,106,77,198,137
"COG3104",425,613,503,676,400,479,508,491,500,380
"COG3105",6,4,1,21,21,3,2,27,2,11
"COG3106",2,0,0,31,17,10,1,12,3,2
"COG3107",8,5,0,41,22,6,1,6,3,5
"COG3108",5,0,1,13,7,5,2,7,0,3
"COG3109",3,5,0,16,13,4,1,10,0,5
"COG3110",1,0,0,23,11,4,0,12,1,2
"COG3111",1,2,0,7,2,6,1,35,4,74
"COG3112",4,0,0,13,7,5,0,8,2,4
"COG3113",2,1,0,11,10,3,0,12,2,3
"COG3114",0,0,0,3,3,0,0,2,0,0
"COG3115",0,1,1,4,5,6,0,4,1,7
"COG3116",1,0,1,19,10,2,0,7,2,5
"COG3117",9,4,4,27,15,13,9,25,15,54
"COG3118",13,0,0,11,4,0,0,11,1,6
"COG3119",3890,4144,3235,5470,4000,948,1561,2020,1315,181
"COG3120",3,0,1,22,14,5,0,17,2,8
"COG3121",35,14,5,195,158,58,9,115,34,38
"COG3122",3,1,1,12,7,6,1,13,3,2
"COG3123",2,1,2,12,10,6,1,10,0,3
"COG3124",16,27,10,15,20,31,43,7,28,9
"COG3125",2,1,1,8,4,2,0,10,1,2
"COG3126",0,2,1,11,3,3,2,7,1,3
"COG3127",4,3,1,35,25,15,1,17,1,6
"COG3128",2,0,0,19,11,3,0,10,1,4
"COG3129",45,42,17,61,41,32,4,65,21,2
"COG3130",1,2,0,5,0,0,0,3,1,1
"COG3131",12,2,1,69,29,6,0,9,2,1
"COG3132",2,2,1,23,12,0,1,2,1,0
"COG3133",0,0,0,9,2,4,1,10,1,4
"COG3134",3,2,0,18,8,7,0,12,0,3
"COG3135",0,0,0,1,1,2,0,2,0,0
"COG3136",1,0,0,9,7,0,3,4,2,3
"COG3137",3,1,0,12,6,5,0,6,0,3
"COG3138",3,0,2,15,10,6,0,6,2,1
"COG3139",0,0,0,7,7,5,0,5,0,3
"COG3140",2,0,0,5,4,1,0,3,0,4
"COG3141",1,0,0,7,6,4,0,7,3,2
"COG3142",193,255,143,233,235,150,216,247,293,151
"COG3143",2,1,0,21,13,6,0,7,9,3
"COG3144",9,1,30,47,18,30,30,26,15,36
"COG3145",1,1,0,13,10,5,0,5,4,1
"COG3147",1,0,1,5,5,4,1,6,1,1
"COG3148",2,1,0,6,2,3,1,7,3,3
"COG3149",2,3,1,7,2,4,0,5,0,1
"COG3150",6,6,3,49,35,51,31,136,12,77
"COG3151",0,0,0,5,6,4,2,9,2,4
"COG3152",50,63,36,164,84,43,18,86,45,120
"COG3153",85,113,65,67,82,133,136,200,83,53
"COG3154",0,1,1,28,17,9,2,14,1,2
"COG3155",8,1,0,9,8,3,0,4,0,1
"COG3156",2,3,1,52,8,17,3,14,2,4
"COG3157",6,3,0,36,26,17,1,36,4,9
"COG3158",220,47,208,48,87,77,9,38,18,23
"COG3159",2,1,2,10,9,10,6,7,2,14
"COG3160",3,2,2,15,11,3,1,13,1,8
"COG3161",3,0,2,27,18,9,0,15,2,2
"COG3162",1,0,0,21,12,4,0,11,3,6
"COG3164",14,28,21,81,62,43,28,80,30,244
"COG3165",4,2,1,20,16,8,0,19,3,9
"COG3166",2,4,2,10,1,22,4,12,10,5
"COG3169",35,42,44,36,32,107,156,126,173,24
"COG3171",2,0,0,22,8,5,2,8,4,5
"COG3172",9,6,0,22,25,13,1,12,3,9
"COG3173",15,1,4,1,2,27,10,41,20,5
"COG3174",183,353,132,100,199,108,278,259,268,20
"COG3176",373,611,688,595,475,547,590,655,651,65
"COG3177",633,801,657,559,896,930,913,1176,1144,502
"COG3178",148,354,320,218,235,235,283,300,354,97
"COG3179",0,122,313,0,17,0,1,1,0,2
"COG3180",7,15,10,12,14,53,7,28,32,5
"COG3181",185,109,74,95,88,175,71,164,103,92
"COG3182",87,214,72,334,133,102,149,151,176,49
"COG3183",0,28,19,3,1,7,1,3,36,11
"COG3185",0,0,0,1,0,4,1,1,0,0
"COG3187",98,176,113,165,168,93,193,196,244,45
"COG3188",87,29,15,397,560,155,12,231,72,92
"COG3189",107,68,69,57,98,107,66,121,104,15
"COG3190",1,1,0,5,7,0,0,1,0,0
"COG3191",81,81,52,57,72,46,62,53,84,109
"COG3192",20,12,14,23,66,29,12,85,54,36
"COG3193",33,10,14,30,85,4,2,14,4,7
"COG3194",1,0,0,4,8,4,0,6,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",27,5,8,51,33,35,23,23,24,1
"COG3199",2,0,0,2,7,1,0,19,6,0
"COG3201",219,168,251,101,178,281,192,225,209,190
"COG3203",26,117,40,164,65,86,87,171,101,1202
"COG3204",0,0,0,20,17,3,1,8,1,1
"COG3206",278,472,426,246,413,334,319,351,651,94
"COG3208",19,7,5,2,23,15,16,13,10,3
"COG3209",310,281,1761,165,331,1951,614,441,1910,322
"COG3210",59,64,35,40,55,153,61,207,179,136
"COG3211",0,0,1,0,0,2,0,0,0,0
"COG3212",11,4,29,19,21,5,6,12,1,30
"COG3213",1,2,0,4,0,0,0,0,0,2
"COG3214",6,3,0,30,13,9,2,26,4,6
"COG3216",0,3,4,0,0,4,0,0,0,0
"COG3217",4,1,0,27,24,8,0,16,2,7
"COG3218",0,0,0,2,0,0,0,0,0,0
"COG3219",0,1,0,2,0,0,0,1,0,3
"COG3220",0,1,0,4,0,0,0,0,0,3
"COG3221",43,30,40,33,30,83,37,24,32,177
"COG3222",12,9,0,6,21,1,4,4,33,46
"COG3223",7,3,1,26,11,6,2,18,0,19
"COG3224",0,0,2,0,0,3,0,0,0,0
"COG3225",329,227,177,156,333,247,269,325,123,208
"COG3226",4,0,1,18,13,7,0,9,1,5
"COG3227",0,3,0,0,0,1,0,0,9,0
"COG3228",1,1,1,21,7,4,0,9,2,5
"COG3231",4,0,5,1,11,10,1,10,15,6
"COG3232",1,0,0,12,13,1,0,1,1,0
"COG3234",1,0,0,7,4,6,0,10,2,0
"COG3236",16,52,16,35,49,57,27,29,26,8
"COG3237",0,1,0,15,5,1,0,5,1,12
"COG3238",43,19,28,58,86,27,42,48,43,181
"COG3239",0,0,0,0,0,2,0,3,0,0
"COG3242",1,0,1,9,5,2,0,4,1,1
"COG3246",85,73,12,22,90,129,19,76,63,25
"COG3247",24,0,7,41,11,15,8,18,1,12
"COG3248",7,1,0,21,16,8,0,14,1,4
"COG3250",9634,9531,10459,10000,10888,8217,10380,13601,9197,3277
"COG3251",1,0,0,6,5,0,0,1,0,1
"COG3252",0,2,0,0,4,3,0,1,0,0
"COG3253",1,0,1,3,0,0,0,0,0,31
"COG3254",44,39,102,70,81,57,73,208,63,139
"COG3256",0,2,3,6,0,0,0,1,0,33
"COG3257",11,7,10,34,15,4,2,15,1,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",46,21,8,31,24,59,4,24,17,5
"COG3261",83,33,9,47,45,67,13,23,30,11
"COG3262",15,5,2,42,33,15,7,28,11,7
"COG3263",334,402,251,443,319,105,115,128,136,16
"COG3264",26,28,13,138,85,69,27,74,29,148
"COG3265",18,5,0,15,16,9,0,6,8,7
"COG3266",1,0,1,17,11,8,1,15,2,9
"COG3267",6,2,1,11,18,10,12,36,20,42
"COG3268",1,2,19,0,0,20,0,0,0,0
"COG3270",116,78,44,74,92,60,53,32,78,182
"COG3271",6,3,0,0,0,1,0,0,0,0
"COG3272",4,0,0,37,11,4,0,22,0,9
"COG3274",372,396,236,599,431,559,564,916,491,71
"COG3275",837,895,1361,1283,738,804,849,1197,961,123
"COG3276",85,25,27,50,89,52,24,61,28,76
"COG3279",1596,1349,1666,2042,1598,1686,1628,1544,1371,1713
"COG3283",3,2,3,32,13,9,3,15,2,7
"COG3284",17,36,18,37,28,66,19,14,26,2
"COG3287",11,3,8,56,0,44,21,22,11,176
"COG3288",29,5,0,39,43,24,0,18,13,15
"COG3290",68,26,45,119,100,121,45,118,57,17
"COG3291",151,59,102,37,69,102,202,93,68,17
"COG3292",8673,10418,12643,9347,10052,2627,3557,5542,3087,266
"COG3293",61,67,31,587,46,60,197,2,124,7
"COG3294",21,3,3,16,41,32,34,18,19,8
"COG3296",1,2,5,0,4,10,2,0,0,0
"COG3297",3,0,0,16,3,8,1,9,0,5
"COG3299",158,41,28,45,62,67,108,25,53,123
"COG3301",6,16,11,26,20,9,15,34,14,190
"COG3302",8,4,0,39,31,17,3,19,3,12
"COG3303",168,134,106,144,177,172,40,312,120,113
"COG3304",89,95,126,89,116,92,135,139,143,117
"COG3306",5,5,19,19,8,15,52,59,1,163
"COG3307",34,45,70,139,97,107,30,52,76,89
"COG3309",13,2,12,261,2,0,0,0,5,0
"COG3311",4,2,1,9,19,1,0,15,3,2
"COG3312",0,0,0,22,12,4,0,15,1,12
"COG3313",3,0,0,4,5,3,0,5,3,2
"COG3314",149,111,103,124,176,195,158,90,95,202
"COG3315",111,85,69,96,83,110,131,43,24,190
"COG3316",5,0,1,10,14,26,8,3,10,20
"COG3317",7,12,5,16,15,8,10,26,5,71
"COG3318",8,9,2,11,9,1,0,22,2,63
"COG3319",12,15,4,43,155,49,1,79,23,30
"COG3320",110,12,5,48,96,29,30,47,63,0
"COG3321",6,40,4,2,104,139,20,68,33,18
"COG3323",140,219,67,195,126,105,189,172,213,202
"COG3324",17,42,28,32,35,33,15,65,38,4
"COG3325",112,176,88,95,216,77,72,44,109,21
"COG3326",63,26,32,41,55,47,26,15,25,77
"COG3327",0,0,0,16,20,1,1,0,0,2
"COG3328",791,301,1271,765,876,1294,762,492,937,1881
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",33,30,37,64,78,29,63,32,66,228
"COG3333",259,217,114,172,146,315,117,302,174,154
"COG3335",87,43,18,126,236,145,69,117,36,403
"COG3338",0,0,0,3,0,0,0,1,0,2
"COG3339",4,4,3,4,15,19,4,7,6,20
"COG3340",306,243,230,116,290,238,156,131,176,267
"COG3341",197,226,210,295,222,144,214,212,225,287
"COG3343",0,0,0,8,2,0,1,1,0,125
"COG3344",1850,5294,7225,1500,4110,3188,1719,1299,2882,1462
"COG3345",1137,862,1061,1217,1412,315,212,326,180,299
"COG3347",22,2,11,9,51,18,3,2,5,0
"COG3350",0,0,0,2,0,0,0,1,4,14
"COG3359",51,33,59,66,84,56,58,29,61,92
"COG3366",0,6,8,13,2,17,3,2,1,0
"COG3369",31,17,4,2,1,30,19,7,1,1
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",313,441,269,181,250,373,438,83,269,68
"COG3379",9,4,0,2,0,0,3,0,0,0
"COG3381",13,10,4,32,25,7,0,9,3,34
"COG3382",100,147,198,110,118,115,126,117,183,33
"COG3383",18,18,13,23,68,95,49,82,54,99
"COG3384",3,1,1,44,38,10,2,13,7,16
"COG3385",2143,1283,7698,819,656,1067,361,101,39,53
"COG3386",61,79,64,46,121,122,82,130,63,11
"COG3387",98,165,53,78,134,111,123,122,154,41
"COG3391",460,189,332,338,178,322,99,238,95,21
"COG3392",120,63,73,80,6,234,47,4,27,119
"COG3393",34,8,12,16,14,3,7,0,7,1
"COG3394",62,91,22,33,53,111,38,56,45,50
"COG3395",88,74,48,87,102,61,25,105,68,121
"COG3396",1,0,1,35,22,9,1,5,0,0
"COG3397",0,0,0,0,34,1,1,0,2,0
"COG3401",44,36,47,18,164,63,19,0,11,1
"COG3402",29,2,20,102,13,0,0,3,96,0
"COG3404",201,347,138,134,213,271,225,250,371,202
"COG3405",27,213,232,44,106,96,121,34,167,100
"COG3407",0,0,1,1,3,0,0,0,0,125
"COG3408",422,786,975,787,538,646,692,598,685,188
"COG3409",177,179,277,130,122,144,104,35,123,129
"COG3410",46,8,22,202,26,35,31,68,9,217
"COG3411",18,31,17,5,18,72,13,29,25,8
"COG3412",6,0,4,44,34,10,3,46,16,79
"COG3414",23,4,20,42,71,10,7,20,15,108
"COG3415",1,0,0,0,9,0,0,3,0,11
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",5,4,3,13,8,12,6,6,3,3
"COG3418",0,0,0,5,5,5,1,2,0,2
"COG3420",0,5,0,0,0,5,9,7,0,82
"COG3421",43,5,2,27,18,41,11,0,0,520
"COG3422",2,1,0,13,13,2,0,9,0,3
"COG3423",2,0,0,19,9,3,0,7,0,5
"COG3425",0,1,0,8,4,0,2,1,0,173
"COG3426",228,341,172,326,333,252,269,320,414,20
"COG3428",44,2,27,0,2,7,67,0,61,0
"COG3429",21,2,0,0,9,0,0,0,2,0
"COG3433",4,7,0,10,68,43,1,49,15,17
"COG3434",5,3,14,18,24,28,6,4,3,0
"COG3436",817,2412,2850,2296,1289,2222,1696,3914,1448,837
"COG3437",1064,702,758,629,854,590,667,721,763,86
"COG3439",14,23,19,86,59,42,11,101,20,8
"COG3440",26,13,1,74,30,11,18,23,5,100
"COG3442",140,29,14,42,85,28,40,10,24,151
"COG3443",10,6,4,48,25,57,90,23,2,10
"COG3444",253,70,48,210,313,66,88,127,107,657
"COG3445",2,2,0,22,2,5,0,6,0,5
"COG3447",5,0,2,53,24,9,1,11,1,5
"COG3448",0,1,1,1,0,4,0,0,0,0
"COG3449",159,277,127,367,184,164,137,311,187,34
"COG3450",0,5,0,2,0,2,0,1,0,1
"COG3451",3475,3786,1772,1508,1814,2604,3559,1261,2797,1079
"COG3452",91,27,73,54,14,56,128,16,13,292
"COG3454",5,18,6,25,11,28,9,16,13,5
"COG3455",1,0,0,1,5,4,0,6,0,3
"COG3456",4,3,0,3,2,3,0,13,2,5
"COG3457",26,38,30,32,39,17,7,5,4,4
"COG3458",263,277,327,329,328,373,327,529,369,38
"COG3459",202,355,722,287,245,413,503,123,207,321
"COG3460",1,1,0,8,12,2,1,1,0,0
"COG3463",14,12,11,38,15,64,68,20,27,1
"COG3464",596,1701,1000,531,1517,494,659,2714,3605,697
"COG3467",279,294,166,257,193,259,252,168,288,151
"COG3468",205,347,471,252,418,1079,289,525,615,801
"COG3469",2,3,1,0,0,0,8,0,0,0
"COG3470",10,3,0,0,2,0,0,0,3,4
"COG3471",1,1,3,8,0,1,2,3,0,5
"COG3472",102,70,51,325,34,53,212,1,1,0
"COG3473",0,1,0,2,0,0,0,0,12,0
"COG3475",447,365,399,543,428,492,579,638,546,2036
"COG3476",38,44,47,49,74,77,87,116,76,13
"COG3477",6,1,1,1,24,3,0,13,0,5
"COG3478",1,2,2,0,0,2,0,3,2,1
"COG3479",0,0,0,6,3,3,0,2,0,0
"COG3480",12,5,7,7,15,0,1,0,7,180
"COG3481",167,148,173,180,212,185,164,129,140,389
"COG3484",0,0,0,1,0,0,0,1,0,0
"COG3485",0,0,0,1,0,6,0,6,0,0
"COG3486",0,2,11,0,0,22,0,3,3,13
"COG3487",99,92,42,34,88,79,128,99,91,12
"COG3488",135,165,360,152,179,237,200,119,127,14
"COG3491",0,0,0,3,0,4,0,3,0,0
"COG3493",5,5,42,23,45,16,33,99,146,11
"COG3494",2,20,37,13,3,43,14,21,15,36
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",35,72,34,43,28,86,67,149,60,24
"COG3498",16,12,17,12,2,9,28,24,9,12
"COG3499",10,0,0,8,0,1,0,6,2,2
"COG3500",23,50,35,37,30,77,52,123,43,19
"COG3501",153,368,30,181,94,70,149,130,314,23
"COG3503",107,61,18,47,2,48,28,4,17,2
"COG3504",0,5,3,1,0,1,7,12,1,11
"COG3505",2763,2820,1701,1868,2018,2571,2451,768,1842,791
"COG3506",29,32,42,217,71,54,21,109,21,7
"COG3507",1796,3796,2414,2351,3033,1998,2669,3183,3010,868
"COG3509",16,48,154,4,10,37,23,0,21,1
"COG3512",52,6,24,55,9,40,77,46,30,95
"COG3513",348,30,145,215,106,294,572,347,182,935
"COG3514",0,0,0,0,0,5,0,6,0,2
"COG3515",6,9,1,15,75,34,1,28,7,7
"COG3516",3,7,1,8,22,10,0,12,0,3
"COG3517",10,13,1,9,55,6,5,22,1,7
"COG3518",2,0,0,1,0,3,0,3,1,0
"COG3519",6,4,2,6,31,7,2,22,1,9
"COG3520",7,1,1,7,14,5,1,12,0,5
"COG3521",1,2,0,2,1,5,0,17,1,3
"COG3522",2,1,0,5,17,9,0,17,2,7
"COG3523",13,0,2,9,2,8,1,19,4,8
"COG3524",1,7,3,7,0,13,1,24,8,8
"COG3525",2869,2770,2301,4745,3484,2595,3216,4398,3383,428
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,2,4,2,12,1,0,0
"COG3528",0,7,8,0,0,2,0,0,0,0
"COG3529",0,0,0,4,2,3,0,2,0,0
"COG3530",3,0,6,2,3,1,0,5,0,1
"COG3533",1174,2337,1234,1809,2500,1841,2099,3503,2042,382
"COG3534",850,1227,1766,1004,1451,1037,988,1151,950,274
"COG3535",2,4,3,1,4,35,9,0,9,72
"COG3536",0,7,2,0,0,2,6,8,0,49
"COG3537",3413,3491,2207,5699,3375,3485,3763,6925,3235,444
"COG3538",403,390,376,569,312,525,381,378,327,107
"COG3539",69,25,5,256,277,89,5,172,34,75
"COG3541",7,5,8,11,43,19,9,104,19,35
"COG3542",10,8,13,2,0,9,2,0,2,0
"COG3543",67,15,15,21,40,4,21,1,5,0
"COG3544",0,0,1,3,2,9,0,7,2,4
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",116,55,69,74,128,39,41,24,16,39
"COG3547",1194,793,3711,649,1950,1288,1457,487,461,910
"COG3548",2,0,0,10,0,10,0,14,2,0
"COG3549",6,5,5,2,1,0,0,12,0,20
"COG3550",596,311,1252,514,502,675,1320,532,622,841
"COG3552",3,0,1,0,0,0,0,0,3,0
"COG3555",0,0,1,1,0,6,0,2,0,0
"COG3557",3,0,4,8,11,1,4,3,1,117
"COG3558",0,0,0,0,0,0,1,3,0,0
"COG3560",118,195,94,87,135,141,191,157,203,99
"COG3561",44,19,235,16,60,7,56,24,5,31
"COG3562",2,13,0,2,0,10,1,7,2,3
"COG3563",3,11,0,4,0,21,3,26,2,9
"COG3566",10,1,25,0,0,52,22,4,504,1
"COG3567",0,0,1,0,0,42,11,0,462,0
"COG3568",885,759,515,570,793,697,744,946,886,411
"COG3570",0,0,5,1,14,4,0,14,9,6
"COG3572",34,8,3,21,52,7,6,1,5,16
"COG3575",0,0,0,1,5,0,0,0,0,113
"COG3576",10,4,1,5,18,1,4,0,21,0
"COG3579",448,724,564,586,444,394,549,553,727,499
"COG3580",576,444,657,389,608,698,550,309,448,1584
"COG3581",524,334,618,371,554,715,504,245,449,1397
"COG3583",177,113,27,71,33,23,18,2,17,17
"COG3584",278,152,41,68,96,104,116,17,64,253
"COG3585",10,2,3,5,11,2,3,4,3,38
"COG3586",165,27,31,121,21,45,6,64,11,43
"COG3587",334,349,532,134,66,252,314,780,274,841
"COG3588",3,1,0,1,7,3,0,2,1,3
"COG3589",19,5,9,12,18,56,17,9,12,3
"COG3590",363,635,1150,522,477,553,492,448,609,352
"COG3591",23,18,1,19,10,53,25,13,0,3
"COG3592",3,3,1,8,7,8,3,5,2,2
"COG3593",160,112,260,407,173,188,187,96,584,135
"COG3594",476,306,248,339,269,455,336,251,122,32
"COG3595",8,1,2,1,0,0,2,8,6,0
"COG3596",5,3,5,11,16,10,14,16,7,12
"COG3597",0,0,8,3,0,2,3,0,2,0
"COG3598",50,1,29,20,15,28,98,46,24,331
"COG3599",78,44,39,23,56,73,70,7,15,202
"COG3600",4,9,47,11,29,164,36,165,29,10
"COG3601",197,142,83,102,148,118,131,62,81,256
"COG3602",20,7,1,0,23,16,7,27,2,0
"COG3603",5,8,13,3,18,18,13,13,38,9
"COG3604",164,298,145,204,408,312,226,320,422,29
"COG3605",2,2,0,29,28,12,1,14,2,7
"COG3608",90,45,113,46,204,110,116,72,153,367
"COG3609",13,0,4,0,16,10,0,3,0,2
"COG3610",66,64,26,61,63,168,78,146,97,144
"COG3611",2,2,16,6,12,5,2,8,2,188
"COG3613",8,0,0,2,4,1,0,0,25,179
"COG3615",2,0,2,20,7,6,0,7,0,4
"COG3616",20,38,13,8,27,46,17,52,43,63
"COG3617",56,99,310,274,256,248,277,98,717,200
"COG3618",11,4,1,7,3,2,1,14,1,12
"COG3619",244,96,95,144,167,109,169,72,98,214
"COG3621",3,0,0,0,2,0,1,0,0,0
