"","DLM018","NOF005","DOM010","DLF007","DLF010","NOM012","DOM015","NLM010","DLM001","NLM031"
"COG2944",10,1,3,9,31,23,9,10,4,5
"COG2945",0,0,5,6,0,7,0,9,10,0
"COG2946",105,341,127,124,54,139,255,75,98,168
"COG2947",1,0,3,0,0,11,0,1,0,1
"COG2948",0,0,20,1,2,46,3,8,11,2
"COG2949",53,43,8,115,77,59,7,59,51,19
"COG2951",5,5,11,8,16,20,2,4,3,2
"COG2954",296,198,167,192,201,231,204,221,252,236
"COG2956",1,0,5,20,20,11,4,16,11,0
"COG2957",342,286,255,397,191,215,328,259,396,301
"COG2958",0,2,0,0,0,16,0,0,0,0
"COG2959",1,0,0,1,24,0,5,0,0,0
"COG2960",0,1,1,3,12,0,1,0,1,0
"COG2961",2,28,7,70,28,16,53,59,13,16
"COG2962",36,28,26,18,65,44,20,23,43,21
"COG2963",241,248,178,349,163,131,89,272,158,142
"COG2964",73,99,74,81,208,115,74,43,71,91
"COG2965",1,4,3,10,11,2,6,8,5,0
"COG2966",482,437,485,361,353,493,549,486,526,390
"COG2967",0,2,0,6,8,4,1,1,4,1
"COG2968",48,27,67,35,70,45,25,21,43,24
"COG2969",2,3,6,7,14,4,1,9,6,1
"COG2971",15,34,22,18,18,75,37,16,15,37
"COG2972",2262,2630,1813,2427,3218,3641,2023,2763,1206,2385
"COG2973",0,0,0,0,5,1,2,1,0,0
"COG2974",0,8,1,8,20,0,3,0,3,1
"COG2975",0,2,1,5,6,0,0,1,0,0
"COG2976",2,2,8,7,20,9,3,10,11,2
"COG2977",0,4,1,7,14,0,1,3,2,1
"COG2978",206,204,321,222,152,124,182,115,191,189
"COG2979",0,1,0,0,2,0,1,1,3,1
"COG2980",1,3,5,6,13,1,2,8,4,0
"COG2981",1,6,29,2,23,5,4,7,5,0
"COG2982",0,3,4,24,56,54,12,3,10,0
"COG2983",0,1,0,3,5,11,2,2,1,0
"COG2984",206,369,323,139,470,422,403,288,258,330
"COG2985",800,1415,1602,1833,594,969,1621,1332,1797,1255
"COG2986",54,91,132,134,99,191,559,522,377,300
"COG2987",127,345,415,371,181,49,117,116,98,102
"COG2988",0,1,0,4,14,0,3,1,1,0
"COG2989",173,51,49,72,83,229,59,54,122,23
"COG2990",22,20,17,17,39,16,12,8,31,9
"COG2991",0,0,0,0,6,0,0,0,0,0
"COG2992",0,3,35,13,13,10,3,2,5,2
"COG2994",0,5,5,0,0,5,1,2,7,0
"COG2995",0,9,1,11,25,0,13,3,11,3
"COG2996",385,414,266,421,194,300,289,318,303,309
"COG2998",1,0,10,0,8,0,1,2,1,5
"COG2999",0,2,0,3,0,1,3,2,2,0
"COG3001",32,0,0,3,15,0,8,3,7,0
"COG3004",219,231,193,291,126,86,268,287,197,164
"COG3005",63,46,94,143,23,28,28,59,60,68
"COG3006",0,5,0,9,13,1,5,2,7,0
"COG3007",31,10,13,4,32,39,6,19,1,9
"COG3008",0,9,6,17,52,31,15,12,5,5
"COG3009",0,4,2,5,8,0,1,1,2,0
"COG3010",65,69,154,69,82,81,109,55,56,63
"COG3012",1,5,15,2,9,1,4,3,4,3
"COG3013",0,3,0,5,12,0,4,0,3,0
"COG3014",0,0,1,0,1,4,3,7,5,0
"COG3015",32,88,39,199,52,103,92,61,66,36
"COG3016",8,122,25,134,42,50,13,18,103,36
"COG3017",2,2,3,8,6,0,3,10,6,0
"COG3019",0,0,0,0,2,0,0,1,0,0
"COG3021",232,191,231,269,154,273,317,190,365,169
"COG3022",270,189,232,250,135,286,235,224,221,261
"COG3023",197,283,453,529,204,389,445,493,591,338
"COG3024",3,0,1,8,3,3,0,1,6,0
"COG3025",14,27,36,6,38,50,45,22,59,4
"COG3026",0,2,0,6,20,0,5,1,2,1
"COG3027",1,3,4,3,17,12,10,6,10,10
"COG3028",2,1,14,17,11,4,0,2,3,0
"COG3029",1,0,0,8,8,0,5,0,2,0
"COG3030",0,1,0,3,4,0,1,0,0,1
"COG3031",1,2,0,12,17,1,2,1,5,1
"COG3033",98,95,150,44,118,101,97,88,160,133
"COG3034",1,6,0,14,14,4,10,4,3,4
"COG3036",0,1,0,1,8,0,0,0,0,0
"COG3037",93,56,47,51,154,19,18,10,30,30
"COG3038",0,7,2,9,9,0,3,3,3,0
"COG3039",565,2986,42,574,192,381,39,63,286,413
"COG3040",22,17,17,49,20,29,38,74,88,22
"COG3041",70,62,68,899,235,125,84,39,97,71
"COG3042",0,0,1,3,9,0,0,1,0,0
"COG3043",1,1,3,8,2,3,0,1,2,0
"COG3044",34,76,105,67,40,36,94,67,25,138
"COG3045",2,2,5,11,8,9,2,6,11,1
"COG3047",0,0,1,3,11,0,1,0,1,0
"COG3048",23,24,29,30,51,14,10,9,25,25
"COG3049",451,492,526,564,327,394,537,506,472,511
"COG3050",0,0,0,2,6,0,5,2,3,0
"COG3051",50,73,164,39,86,49,75,23,77,57
"COG3052",14,21,34,14,26,24,21,5,22,15
"COG3053",110,38,65,34,53,39,34,7,20,35
"COG3054",0,0,1,6,13,0,9,2,4,0
"COG3055",56,117,165,197,62,37,225,159,168,149
"COG3056",0,1,1,3,14,0,5,0,2,1
"COG3057",0,0,0,1,4,0,4,3,1,0
"COG3058",3,2,8,13,22,7,6,16,7,3
"COG3059",10,114,119,201,33,42,109,115,102,111
"COG3060",0,0,0,2,8,0,3,0,2,0
"COG3061",0,0,1,3,6,0,7,3,1,0
"COG3062",0,0,1,3,1,0,0,1,1,0
"COG3063",0,0,0,0,0,0,1,0,0,1
"COG3064",0,0,1,3,11,1,8,2,2,1
"COG3065",0,2,0,8,8,0,5,0,4,2
"COG3066",0,2,1,5,17,0,4,2,3,0
"COG3067",0,2,1,5,23,0,2,0,1,0
"COG3068",0,2,0,7,21,0,8,1,1,1
"COG3069",55,122,132,94,36,128,63,199,127,27
"COG3070",30,36,19,37,69,49,38,21,24,45
"COG3071",0,3,1,9,26,1,7,3,3,1
"COG3072",1,2,2,24,44,0,18,6,15,4
"COG3073",0,1,1,4,22,0,2,0,2,0
"COG3074",0,1,0,3,5,0,5,0,2,2
"COG3075",32,29,71,6,36,23,73,13,90,79
"COG3076",0,1,0,7,11,1,3,2,2,0
"COG3077",101,135,64,29,286,203,117,105,66,141
"COG3078",0,1,0,3,2,1,2,1,2,1
"COG3079",0,1,0,9,11,1,3,0,8,2
"COG3080",1,1,0,7,13,1,3,1,1,0
"COG3081",0,2,2,3,54,0,3,1,3,1
"COG3082",0,1,0,4,8,0,1,2,0,0
"COG3083",4,41,69,19,36,53,47,36,19,57
"COG3084",0,1,1,6,11,0,2,2,3,0
"COG3085",0,1,1,9,9,1,5,1,3,1
"COG3086",0,1,25,6,12,0,4,1,0,1
"COG3087",4,3,13,8,13,1,4,9,4,3
"COG3088",4,3,5,12,11,9,3,9,7,2
"COG3089",0,2,0,3,7,0,2,0,1,0
"COG3090",187,186,330,320,125,172,103,143,85,218
"COG3091",0,0,0,6,20,0,4,2,2,0
"COG3092",0,3,1,3,4,0,4,2,5,0
"COG3093",45,142,17,48,87,112,81,189,79,31
"COG3094",0,2,0,2,10,0,3,3,2,1
"COG3095",0,1,0,1,3,0,3,1,2,0
"COG3096",0,1,2,13,50,1,19,6,7,4
"COG3097",0,0,0,1,6,0,4,1,2,1
"COG3098",0,0,0,0,2,0,5,0,6,1
"COG3099",0,2,0,0,6,0,2,0,2,0
"COG3100",0,0,0,7,10,0,2,0,2,0
"COG3101",0,0,0,2,15,0,2,0,3,0
"COG3102",0,2,1,1,9,0,3,0,3,0
"COG3103",90,90,70,70,219,294,85,93,60,113
"COG3104",525,351,517,449,347,315,328,283,693,520
"COG3105",0,1,0,5,19,0,3,2,0,0
"COG3106",0,1,0,4,21,2,5,5,2,0
"COG3107",2,2,0,10,30,0,12,5,7,0
"COG3108",0,2,0,7,12,1,1,0,1,0
"COG3109",0,3,0,7,4,0,2,1,3,1
"COG3110",0,2,1,5,3,0,2,1,2,1
"COG3111",2,1,11,6,13,9,4,7,3,1
"COG3112",0,4,0,2,7,0,3,0,0,0
"COG3113",0,3,0,7,7,0,2,1,1,0
"COG3114",0,0,0,1,1,0,0,0,0,0
"COG3115",0,1,0,0,7,0,3,0,2,0
"COG3116",0,1,0,3,12,0,1,0,3,0
"COG3117",2,9,9,14,15,6,4,7,13,3
"COG3118",25,0,2,8,20,1,4,1,17,0
"COG3119",1872,3782,3635,6240,1211,2186,5475,4849,3474,3122
"COG3120",0,1,0,8,19,0,2,5,1,1
"COG3121",2,24,3,79,96,0,45,14,22,6
"COG3122",0,0,0,9,8,0,5,1,2,1
"COG3123",0,2,0,6,20,2,2,1,4,0
"COG3124",1,17,40,3,21,8,23,8,8,48
"COG3125",0,2,1,2,10,0,0,0,3,2
"COG3126",0,0,0,0,3,0,3,0,1,0
"COG3127",1,3,2,13,27,0,7,4,5,1
"COG3128",0,4,0,3,13,0,2,3,0,2
"COG3129",0,33,14,115,20,22,22,32,31,11
"COG3130",0,0,0,1,1,0,0,0,0,0
"COG3131",0,2,1,22,40,11,17,4,10,2
"COG3132",0,2,0,2,13,0,2,2,1,2
"COG3133",0,3,0,3,7,0,4,2,5,0
"COG3134",0,1,0,2,5,0,3,2,1,1
"COG3135",0,0,0,3,13,0,0,1,0,0
"COG3136",0,0,0,4,1,0,0,1,2,0
"COG3137",0,0,0,4,10,1,2,0,1,0
"COG3138",0,0,0,3,17,1,4,2,5,1
"COG3139",0,1,1,3,8,0,0,0,0,0
"COG3140",0,0,0,2,3,0,1,0,1,0
"COG3141",0,0,0,3,4,0,2,0,2,0
"COG3142",114,202,216,151,124,107,172,130,219,193
"COG3143",0,1,0,2,0,0,0,0,0,0
"COG3144",19,4,7,7,16,76,40,65,5,64
"COG3145",0,1,0,10,6,0,1,2,4,1
"COG3147",0,0,0,1,12,0,0,0,2,0
"COG3148",0,0,0,0,12,0,9,1,0,0
"COG3149",0,1,0,1,6,0,3,1,0,1
"COG3150",117,6,17,14,20,18,5,13,9,6
"COG3151",0,0,2,3,14,0,2,1,1,0
"COG3152",113,37,21,122,71,63,61,51,41,14
"COG3153",37,135,135,164,83,23,25,26,31,45
"COG3154",0,2,0,6,19,0,1,1,4,1
"COG3155",0,0,0,3,6,3,3,2,5,0
"COG3156",0,2,0,9,9,0,2,0,4,1
"COG3157",1,4,0,26,52,4,6,2,12,2
"COG3158",320,18,12,22,107,107,17,10,203,16
"COG3159",0,2,1,3,5,8,0,2,1,0
"COG3160",2,0,1,7,18,0,3,0,5,1
"COG3161",0,2,0,6,8,0,1,0,2,0
"COG3162",0,1,0,2,4,0,2,2,3,0
"COG3164",9,14,22,51,69,33,8,45,32,4
"COG3165",2,1,2,4,13,0,5,3,6,0
"COG3166",0,2,11,3,0,2,1,1,8,0
"COG3169",64,109,100,155,58,81,112,68,105,94
"COG3171",0,7,1,5,8,0,3,1,5,0
"COG3172",2,1,2,20,30,1,7,4,9,0
"COG3173",0,5,10,3,37,25,2,0,13,5
"COG3174",25,183,154,278,44,68,192,185,187,185
"COG3176",440,447,474,667,341,435,491,389,530,418
"COG3177",843,1162,873,886,1007,922,934,652,634,778
"COG3178",246,239,291,215,102,193,293,241,324,254
"COG3179",0,0,0,1,0,0,1,0,0,0
"COG3180",15,20,24,3,14,6,1,4,13,4
"COG3181",74,131,106,50,132,118,44,108,58,101
"COG3182",170,129,155,127,45,59,251,112,203,155
"COG3183",5,66,23,31,2,35,5,1,43,4
"COG3185",0,0,0,1,16,0,2,1,0,0
"COG3187",140,159,195,229,42,72,185,118,104,151
"COG3188",1,44,16,168,185,2,65,29,59,14
"COG3189",26,113,65,157,38,29,101,92,51,53
"COG3190",0,1,0,3,0,0,1,1,4,0
"COG3191",122,106,88,52,52,38,30,82,42,74
"COG3192",19,15,23,20,31,18,27,30,22,20
"COG3193",9,19,53,22,15,13,13,17,7,11
"COG3194",0,0,0,2,0,0,2,0,2,0
"COG3195",0,0,0,0,3,0,0,0,0,0
"COG3196",37,72,37,27,18,24,26,54,14,21
"COG3199",3,2,3,9,2,4,4,2,0,4
"COG3201",93,173,200,181,77,55,52,39,50,50
"COG3203",32,30,90,118,121,127,17,191,160,4
"COG3204",0,1,1,1,0,0,0,0,1,0
"COG3206",267,284,582,277,261,348,400,408,639,264
"COG3208",3,2,1,2,0,8,3,1,24,7
"COG3209",277,1447,763,1046,657,558,245,172,446,238
"COG3210",30,28,88,83,167,122,62,39,111,65
"COG3212",15,18,51,3,34,28,5,2,4,11
"COG3213",0,0,1,0,0,0,3,0,0,1
"COG3214",0,7,1,11,13,0,6,1,6,2
"COG3216",0,0,0,0,0,5,0,0,2,1
"COG3217",0,1,0,2,2,0,3,2,2,1
"COG3218",0,1,0,0,1,0,0,0,0,0
"COG3219",0,0,0,1,0,0,1,1,0,0
"COG3220",0,0,0,1,0,1,0,0,0,0
"COG3221",37,41,32,53,106,65,28,87,92,117
"COG3222",2,13,6,15,1,11,3,4,0,7
"COG3223",0,1,0,0,2,0,1,2,4,0
"COG3224",0,0,0,1,7,0,2,1,0,0
"COG3225",197,349,202,320,222,339,205,364,204,316
"COG3226",0,0,0,1,2,0,1,0,2,1
"COG3227",1,0,0,2,0,0,0,1,0,0
"COG3228",0,2,0,7,12,0,4,2,3,0
"COG3231",2,3,27,2,16,2,0,9,0,5
"COG3232",0,1,0,2,8,0,0,0,0,0
"COG3234",0,4,0,5,1,0,2,1,0,0
"COG3236",83,48,39,15,39,66,31,118,22,38
"COG3237",1,1,0,1,8,0,2,1,0,0
"COG3238",43,62,22,54,56,47,42,61,23,57
"COG3239",0,0,0,1,13,0,2,0,2,0
"COG3242",0,1,0,3,2,0,2,0,2,1
"COG3243",1,0,0,0,0,3,0,0,0,0
"COG3246",28,41,64,56,43,53,10,71,56,31
"COG3247",25,1,0,6,29,6,4,2,39,2
"COG3248",0,5,1,7,10,0,1,1,12,0
"COG3250",6247,9593,9961,11486,4809,2233,4106,3819,3690,3097
"COG3251",0,0,0,2,5,0,0,0,2,0
"COG3252",1,1,1,19,7,1,0,1,1,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",48,73,55,172,115,51,65,72,35,44
"COG3256",0,1,0,2,0,0,5,1,0,0
"COG3257",4,10,9,13,3,1,4,1,2,4
"COG3259",0,2,0,0,10,0,0,1,0,0
"COG3260",4,17,21,14,36,19,16,28,30,15
"COG3261",10,29,43,35,75,27,32,30,56,22
"COG3262",4,4,11,16,20,0,11,16,9,13
"COG3263",291,305,397,362,177,165,289,320,347,264
"COG3264",11,23,21,35,78,45,18,43,31,5
"COG3265",22,2,1,12,15,0,3,2,10,0
"COG3266",0,1,0,6,18,0,6,2,4,1
"COG3267",1,35,41,21,5,15,27,23,31,21
"COG3268",0,3,4,0,0,0,1,0,9,0
"COG3270",26,31,18,6,44,80,96,92,63,92
"COG3271",0,3,2,0,3,1,1,1,3,0
"COG3272",0,1,0,12,14,0,4,2,3,1
"COG3274",202,442,441,589,535,246,644,402,343,382
"COG3275",1108,715,908,1428,390,526,901,718,909,710
"COG3276",34,49,85,45,78,23,24,23,31,36
"COG3279",1924,1935,1464,2404,1979,2159,1501,2231,1141,1797
"COG3283",13,2,9,7,16,0,4,4,5,0
"COG3284",33,49,36,4,41,27,13,29,47,16
"COG3287",80,27,15,7,30,14,50,44,5,32
"COG3288",47,4,0,4,19,8,6,2,33,2
"COG3290",13,57,65,70,95,106,87,62,80,42
"COG3291",40,88,136,76,136,73,126,111,187,39
"COG3292",6046,8547,8138,14113,3620,6121,9703,10779,10439,9668
"COG3293",192,19,485,53,60,117,15,58,108,313
"COG3294",12,43,5,6,22,31,1,78,1,6
"COG3296",2,5,2,0,2,0,0,4,2,0
"COG3297",0,5,2,4,18,0,3,2,12,0
"COG3299",120,70,98,25,101,91,124,90,105,128
"COG3301",7,4,14,22,7,12,5,46,27,1
"COG3302",0,5,1,14,12,1,0,2,0,0
"COG3303",93,138,248,225,54,73,118,176,136,118
"COG3304",16,40,21,65,8,68,105,106,82,95
"COG3306",8,11,12,94,1,1,14,5,0,8
"COG3307",70,30,117,64,34,65,112,18,38,27
"COG3309",0,11,0,17,10,8,1,0,19,3
"COG3311",0,3,0,5,4,2,2,2,7,1
"COG3312",0,2,1,6,22,0,5,1,3,1
"COG3313",0,1,0,0,1,0,0,1,1,0
"COG3314",139,147,141,114,386,195,221,192,123,207
"COG3315",122,98,74,89,201,143,72,174,79,110
"COG3316",9,14,8,10,14,1,55,5,11,12
"COG3317",4,3,11,8,18,3,2,14,13,1
"COG3318",1,2,3,5,10,0,1,12,7,0
"COG3319",0,15,3,22,17,0,10,7,46,2
"COG3320",80,65,20,58,57,44,33,35,6,45
"COG3321",8,18,42,44,1,1,6,39,149,0
"COG3323",138,90,147,226,73,61,170,127,142,146
"COG3324",3,29,71,85,36,15,7,40,30,10
"COG3325",32,244,224,110,128,60,394,196,68,307
"COG3326",37,61,29,27,122,65,22,46,40,78
"COG3327",0,1,0,5,12,0,1,2,0,0
"COG3328",1761,783,676,1102,641,596,638,707,500,1259
"COG3330",1,0,0,0,85,0,0,0,0,0
"COG3331",56,82,37,38,127,83,41,54,59,79
"COG3333",130,160,164,87,182,157,152,184,95,102
"COG3335",19,55,34,46,105,279,178,116,43,47
"COG3338",0,1,0,1,0,2,2,0,0,0
"COG3339",20,5,5,4,16,8,2,5,12,7
"COG3340",256,170,144,131,464,321,187,196,192,245
"COG3341",73,72,75,66,32,165,181,189,223,218
"COG3343",3,0,0,0,1,0,0,0,1,0
"COG3344",3611,1828,3764,2621,1786,1413,1720,1985,2789,1922
"COG3345",1072,929,1109,695,895,981,1213,964,1014,1080
"COG3347",8,10,4,6,56,14,24,9,8,10
"COG3350",0,4,0,1,0,0,3,0,0,0
"COG3359",66,112,47,65,78,146,61,99,7,85
"COG3366",3,2,9,0,1,4,0,7,7,1
"COG3369",4,11,22,0,8,13,5,15,42,10
"COG3376",0,0,0,0,10,0,1,3,0,0
"COG3378",301,415,94,445,666,508,224,342,264,388
"COG3379",1,0,0,0,6,0,0,0,1,1
"COG3381",1,4,8,8,18,0,6,4,16,0
"COG3382",140,99,129,108,103,115,133,103,152,142
"COG3383",44,93,64,70,110,157,28,48,75,35
"COG3384",20,2,0,3,11,0,4,5,15,2
"COG3385",2251,466,1201,1373,1191,1692,405,259,2476,1430
"COG3386",33,81,50,107,75,57,140,192,89,66
"COG3387",21,74,160,108,402,53,250,119,77,158
"COG3391",220,175,179,474,95,107,249,211,401,85
"COG3392",140,93,63,205,135,75,98,6,52,22
"COG3393",14,21,13,3,19,19,62,2,8,49
"COG3394",82,89,91,31,83,72,35,105,52,76
"COG3395",42,42,17,40,33,80,32,120,100,87
"COG3396",0,0,0,2,9,0,2,5,0,2
"COG3397",2,3,0,0,7,2,0,1,1,1
"COG3401",44,19,7,0,40,44,151,40,7,28
"COG3402",52,12,22,3,0,3,20,5,31,21
"COG3404",221,238,260,244,161,179,271,245,227,215
"COG3405",105,74,108,15,101,229,46,126,157,196
"COG3407",0,0,0,0,4,0,0,0,1,0
"COG3408",619,606,681,429,497,560,640,521,578,533
"COG3409",233,164,130,67,478,237,215,170,162,277
"COG3410",133,18,17,15,28,73,52,53,19,87
"COG3411",18,23,39,22,41,31,9,23,40,20
"COG3412",10,5,40,10,32,3,8,3,9,4
"COG3414",45,25,20,27,46,5,6,8,12,9
"COG3415",0,0,1,0,49,0,0,0,0,0
"COG3416",0,0,0,1,3,0,0,0,0,0
"COG3417",0,4,1,1,9,1,2,7,3,3
"COG3418",0,0,0,1,1,0,0,0,1,0
"COG3420",5,0,6,8,1,9,0,11,8,0
"COG3421",5,2,9,2,6,31,0,32,8,7
"COG3422",0,0,0,1,8,2,1,0,3,3
"COG3423",0,0,0,4,12,0,0,2,1,0
"COG3425",0,0,0,1,3,0,0,5,0,0
"COG3426",256,264,300,276,280,205,322,293,310,279
"COG3428",3,0,24,0,19,10,24,39,8,24
"COG3429",21,0,0,0,1,0,0,0,27,0
"COG3433",0,2,0,10,7,0,7,4,20,4
"COG3434",4,13,11,11,31,64,39,15,4,13
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",772,2442,3000,3900,1519,1329,881,2018,953,1426
"COG3437",526,575,518,798,411,628,1203,815,787,610
"COG3439",4,27,26,138,9,6,4,27,46,4
"COG3440",13,9,0,6,75,92,111,21,16,40
"COG3442",97,51,26,11,171,51,87,53,66,50
"COG3443",29,1,5,13,16,15,52,4,12,8
"COG3444",175,141,108,91,107,81,59,61,81,67
"COG3445",0,1,0,5,8,0,1,0,1,0
"COG3447",0,3,1,11,4,0,0,1,5,0
"COG3448",3,2,6,0,12,0,0,0,0,1
"COG3449",61,172,159,487,95,79,164,134,131,221
"COG3450",0,1,0,6,5,0,1,0,0,0
"COG3451",2131,3226,3707,1678,3369,3192,2899,3156,3039,2336
"COG3452",94,121,16,56,144,209,54,204,26,200
"COG3454",3,7,13,4,6,8,7,15,19,1
"COG3455",0,0,0,8,10,0,4,3,4,0
"COG3456",0,0,0,3,0,0,1,0,0,1
"COG3457",13,11,4,10,71,26,6,12,34,19
"COG3458",210,316,383,465,97,158,390,236,236,173
"COG3459",368,444,300,147,1013,869,395,837,318,755
"COG3460",0,0,0,2,4,0,0,0,0,1
"COG3463",106,33,40,34,25,58,33,45,8,2
"COG3464",1452,2175,848,3424,433,560,283,748,887,1050
"COG3467",267,246,292,208,212,197,190,191,231,238
"COG3468",29,316,648,182,41,468,279,255,742,139
"COG3469",1,28,0,0,3,1,2,0,6,2
"COG3470",20,1,0,0,0,0,6,1,6,0
"COG3471",0,0,11,1,0,0,1,1,0,0
"COG3472",38,31,11,138,76,76,76,51,26,19
"COG3473",2,2,14,0,3,0,3,0,1,13
"COG3475",690,522,242,781,362,396,328,489,233,775
"COG3476",38,81,40,106,74,64,78,56,34,34
"COG3477",0,0,0,0,0,0,0,0,2,0
"COG3478",0,4,10,0,1,0,1,0,2,2
"COG3479",3,2,0,0,19,0,5,1,7,0
"COG3480",51,0,0,1,42,19,0,2,24,0
"COG3481",259,184,204,80,438,316,210,306,142,275
"COG3484",0,0,0,0,10,0,1,0,0,0
"COG3485",0,0,0,1,36,0,5,1,0,1
"COG3486",0,0,16,5,18,0,0,0,5,0
"COG3487",53,108,153,129,49,64,61,97,142,184
"COG3488",225,135,233,108,68,158,244,174,359,258
"COG3491",0,0,0,0,18,0,6,2,0,1
"COG3493",14,65,72,3,20,14,23,16,15,7
"COG3494",31,14,66,21,21,38,17,12,33,8
"COG3496",0,0,0,0,7,0,2,2,0,0
"COG3497",15,39,50,35,110,17,22,112,92,229
"COG3498",10,7,10,3,29,17,7,64,12,24
"COG3499",0,1,0,8,0,0,0,1,0,0
"COG3500",14,43,38,32,65,1,8,54,14,29
"COG3501",79,482,25,416,79,90,218,136,68,216
"COG3503",39,32,35,2,87,36,98,24,36,59
"COG3504",4,0,11,3,1,18,7,9,8,20
"COG3505",1450,2661,2776,3467,2632,831,1174,840,891,717
"COG3506",187,62,63,151,48,39,28,59,70,35
"COG3507",790,701,859,893,325,1805,2910,3042,2543,1999
"COG3509",10,7,89,0,11,16,9,12,79,8
"COG3512",83,58,29,39,92,59,84,19,51,59
"COG3513",480,686,218,228,584,350,310,348,287,444
"COG3514",0,0,0,3,0,0,0,1,0,0
"COG3515",0,1,0,34,26,1,10,3,13,1
"COG3516",2,4,0,9,13,2,0,4,1,2
"COG3517",1,3,0,19,15,2,9,4,8,4
"COG3518",0,0,0,3,5,0,4,0,4,0
"COG3519",4,4,0,37,28,2,7,3,8,1
"COG3520",1,3,0,17,24,0,8,1,5,1
"COG3521",0,0,0,3,10,0,4,3,2,0
"COG3522",0,3,0,25,34,1,4,5,4,0
"COG3523",0,1,2,13,63,2,18,4,8,3
"COG3524",0,0,0,5,0,1,2,12,13,0
"COG3525",1634,2899,2730,4815,1107,1642,4012,2828,3352,2810
"COG3526",0,0,0,0,6,0,0,0,0,0
"COG3527",8,0,1,9,40,1,0,2,0,0
"COG3528",2,0,0,0,1,0,2,0,0,0
"COG3529",0,2,0,2,5,0,0,0,1,0
"COG3530",0,0,0,0,3,0,2,0,0,0
"COG3533",1287,2080,1586,2357,949,1071,2017,2008,1867,1375
"COG3534",856,980,1042,1039,654,1160,1177,1191,1508,970
"COG3535",12,4,6,6,55,10,24,2,9,31
"COG3536",1,0,5,4,1,11,0,5,5,0
"COG3537",2707,3049,4292,6568,1204,1587,3909,3575,4923,3115
"COG3538",167,365,693,353,263,250,514,202,448,282
"COG3539",0,31,9,75,137,1,34,15,33,5
"COG3541",18,2,23,24,13,21,1,0,1,13
"COG3542",16,8,8,2,13,23,1,1,10,8
"COG3543",34,41,23,3,44,40,64,38,25,44
"COG3544",2,2,6,34,19,2,3,4,1,0
"COG3545",9,0,0,0,0,0,0,0,0,0
"COG3546",84,98,161,92,243,36,36,38,24,53
"COG3547",1473,974,1080,2281,1576,1822,1321,1341,1496,1609
"COG3548",15,1,0,1,4,2,0,2,0,2
"COG3549",0,4,3,0,13,7,1,0,6,1
"COG3550",280,1178,956,745,392,753,508,1014,617,687
"COG3552",5,1,0,0,1,9,0,1,0,0
"COG3555",0,0,0,1,10,0,3,2,0,0
"COG3557",1,3,2,4,33,2,1,1,0,0
"COG3558",0,0,0,0,15,0,0,0,0,0
"COG3560",32,121,142,209,27,70,180,135,139,155
"COG3561",45,29,15,21,16,54,79,44,31,57
"COG3562",0,3,2,11,0,0,4,18,8,1
"COG3563",1,0,1,10,0,0,1,20,21,0
"COG3566",14,3,3,3,6,50,19,31,0,7
"COG3567",7,2,4,3,26,87,11,20,1,5
"COG3568",232,561,699,1065,385,446,739,628,564,594
"COG3570",0,0,2,1,6,7,0,0,0,2
"COG3572",53,6,28,3,6,2,18,3,10,1
"COG3576",14,1,0,8,16,0,2,0,3,0
"COG3579",526,441,516,531,222,266,500,351,515,433
"COG3580",1110,728,689,355,1026,745,490,723,469,662
"COG3581",895,589,596,298,1011,713,388,660,377,593
"COG3583",168,89,83,13,188,124,168,74,109,128
"COG3584",156,117,109,87,313,181,91,111,125,129
"COG3585",4,1,3,1,5,4,0,6,1,1
"COG3586",13,46,29,129,53,10,10,29,40,4
"COG3587",379,950,177,814,218,263,105,132,297,158
"COG3588",0,3,2,17,2,0,0,0,0,0
"COG3589",38,16,18,30,12,19,12,0,45,14
"COG3590",614,333,583,407,297,704,493,400,771,411
"COG3591",16,2,2,5,21,22,17,26,7,33
"COG3592",0,1,1,2,7,2,3,2,1,0
"COG3593",225,104,189,140,294,108,45,99,68,44
"COG3594",107,275,475,398,217,222,473,387,213,417
"COG3595",2,2,48,7,61,1,20,0,12,3
"COG3596",9,1,0,8,45,12,61,80,13,12
"COG3597",1,3,0,0,24,5,4,19,1,15
"COG3598",12,8,16,2,38,12,34,45,13,25
"COG3599",96,51,17,27,236,111,44,64,42,63
"COG3600",75,52,124,134,43,29,51,23,39,32
"COG3601",179,166,111,55,230,158,170,116,103,172
"COG3602",0,2,3,29,1,0,2,22,5,0
"COG3603",27,5,11,7,12,14,3,2,4,5
"COG3604",214,289,311,213,133,145,211,218,250,294
"COG3605",0,4,1,11,28,12,0,4,7,1
"COG3608",105,69,115,71,204,186,84,156,36,118
"COG3609",2,2,11,1,2,0,0,0,0,3
"COG3610",112,138,155,175,122,115,114,115,127,111
"COG3611",15,3,4,0,45,19,7,0,6,6
"COG3613",8,0,6,1,24,7,0,0,17,4
"COG3615",0,1,0,5,16,0,4,2,5,0
"COG3616",17,19,68,62,47,25,19,27,28,15
"COG3617",195,100,417,201,128,378,87,258,407,157
"COG3618",4,8,0,27,3,1,0,0,10,1
"COG3619",198,198,139,83,265,173,199,170,107,243
"COG3621",0,5,0,1,0,0,0,0,0,0
"COG3622",10,18,17,34,27,6,9,20,33,15
