"","NLM010","NOF007","NOF012","DOM026","DOF006","DOM001","NLF008","DLM014","DOM024","NLM032"
"COG2943",4,1,0,1,20,19,27,4,3,6
"COG2944",9,19,9,21,13,5,6,0,3,8
"COG2945",13,17,0,0,0,0,7,8,0,1
"COG2946",71,275,151,257,117,123,130,75,115,336
"COG2947",1,1,2,0,2,7,4,5,7,0
"COG2948",12,0,7,0,16,3,1,14,4,8
"COG2949",54,23,224,15,43,34,35,39,17,52
"COG2951",4,0,11,0,23,15,17,9,9,7
"COG2954",58,91,93,75,48,213,168,201,259,220
"COG2956",14,15,5,1,6,6,17,6,5,12
"COG2957",246,269,178,299,237,91,113,113,101,91
"COG2958",0,0,1,0,3,1,0,1,0,0
"COG2959",1,0,0,0,8,5,1,0,0,2
"COG2960",0,0,0,0,4,3,3,0,2,2
"COG2961",54,7,17,40,98,22,71,71,7,13
"COG2962",5,7,4,1,10,65,29,11,27,36
"COG2963",303,139,133,105,198,195,510,116,169,351
"COG2964",45,39,58,60,47,156,65,52,95,103
"COG2965",9,7,3,0,3,8,6,3,2,5
"COG2966",474,510,341,385,402,465,535,502,446,592
"COG2967",1,0,0,0,5,4,8,0,0,0
"COG2968",5,14,28,8,30,49,69,19,17,25
"COG2969",8,11,7,0,11,9,8,3,5,3
"COG2971",14,55,10,27,16,22,4,7,7,38
"COG2972",2754,3072,2063,3948,1317,1756,979,1474,1684,4428
"COG2973",0,0,0,0,3,2,1,0,0,2
"COG2974",1,0,0,0,14,12,15,0,1,6
"COG2975",5,2,2,0,0,3,6,2,2,0
"COG2976",11,9,3,1,9,13,14,5,15,6
"COG2977",1,6,0,0,2,6,6,4,0,1
"COG2978",109,169,334,151,411,155,190,234,260,78
"COG2979",2,0,0,0,6,10,8,0,0,2
"COG2980",5,5,3,0,3,5,10,2,1,5
"COG2981",5,4,2,0,12,14,2,10,6,4
"COG2982",10,5,1,0,36,37,39,16,3,8
"COG2983",2,1,0,0,5,5,8,1,1,1
"COG2984",291,267,194,315,112,218,121,200,297,441
"COG2985",1341,1534,968,1384,1943,1459,1760,1752,1706,636
"COG2986",537,461,339,433,731,437,585,529,488,210
"COG2987",334,392,246,328,738,342,391,512,409,157
"COG2988",0,0,0,0,5,3,8,0,0,0
"COG2989",49,18,22,62,109,118,85,69,7,5
"COG2990",11,10,2,0,28,31,12,19,10,37
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",3,1,0,0,37,7,14,8,2,3
"COG2994",3,1,0,0,2,13,3,2,5,2
"COG2995",2,0,0,0,17,13,26,1,1,11
"COG2996",303,449,244,335,363,308,323,384,366,315
"COG2998",4,3,2,0,13,7,3,9,3,3
"COG2999",3,0,0,0,7,2,4,0,1,1
"COG3001",4,1,2,0,6,5,2,0,2,9
"COG3004",269,194,178,240,330,67,147,126,81,49
"COG3005",66,68,31,46,107,74,77,37,17,18
"COG3006",3,2,0,0,13,14,10,2,2,6
"COG3007",16,15,31,16,2,3,39,4,14,28
"COG3008",5,3,17,1,25,30,37,5,21,18
"COG3009",1,0,0,0,4,8,9,1,1,2
"COG3010",10,32,12,40,23,46,71,60,59,142
"COG3012",3,1,10,0,27,7,12,12,1,4
"COG3013",2,0,0,0,5,4,9,0,39,25
"COG3014",6,1,6,2,0,12,0,10,4,0
"COG3015",63,113,60,81,117,122,117,82,52,38
"COG3016",24,13,28,4,47,70,47,53,18,13
"COG3017",4,15,3,0,5,11,7,1,1,3
"COG3019",0,1,0,0,0,1,0,0,0,5
"COG3021",177,221,185,177,357,292,328,323,294,97
"COG3022",231,273,134,201,234,235,190,220,257,224
"COG3023",426,263,290,477,645,465,652,478,439,121
"COG3024",4,4,0,0,0,4,2,2,1,4
"COG3025",18,13,4,1,13,96,49,24,25,14
"COG3026",2,0,0,0,11,11,12,0,0,4
"COG3027",11,5,4,3,8,37,13,7,9,4
"COG3028",10,15,3,0,11,12,21,5,9,3
"COG3029",1,1,0,0,7,3,0,0,0,1
"COG3030",1,0,0,0,5,8,4,1,0,2
"COG3031",3,2,0,0,9,10,10,0,1,2
"COG3033",91,116,128,62,142,58,42,71,40,16
"COG3034",3,3,6,1,27,13,10,4,6,1
"COG3036",0,0,0,0,1,5,3,0,0,1
"COG3037",14,41,15,104,85,12,20,8,4,20
"COG3038",4,0,0,0,12,6,10,0,0,6
"COG3039",58,149,2179,226,1390,2745,115,542,2471,401
"COG3040",67,39,38,70,181,93,77,62,12,18
"COG3041",43,73,84,78,14,82,44,97,87,93
"COG3042",0,1,0,0,2,2,6,1,0,1
"COG3043",5,3,0,0,5,9,14,0,2,6
"COG3044",45,113,106,118,72,34,26,56,87,196
"COG3045",12,23,11,0,10,9,10,2,9,7
"COG3047",1,0,0,0,2,7,0,0,0,0
"COG3048",9,5,11,22,27,60,20,47,23,19
"COG3049",505,476,675,559,441,397,341,540,544,474
"COG3050",0,0,0,0,1,0,1,0,0,1
"COG3051",20,70,42,71,87,137,82,113,61,137
"COG3052",5,22,8,15,16,46,5,16,11,16
"COG3053",11,32,39,18,36,74,34,59,22,53
"COG3054",4,1,0,0,6,7,9,0,0,3
"COG3055",168,118,177,150,264,74,71,72,55,44
"COG3056",2,3,0,0,8,5,9,1,0,6
"COG3057",3,1,0,0,3,6,1,0,0,2
"COG3058",10,5,11,0,20,18,39,1,5,6
"COG3059",113,158,88,141,191,122,118,116,136,37
"COG3060",1,0,0,0,5,7,2,1,1,3
"COG3061",1,0,0,0,1,3,4,0,0,9
"COG3062",1,0,0,1,1,3,2,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,2
"COG3064",4,0,0,0,5,8,4,0,0,6
"COG3065",0,2,1,0,1,6,2,0,2,2
"COG3066",1,2,0,0,4,6,7,12,1,4
"COG3067",4,0,0,0,8,10,11,1,0,9
"COG3068",4,0,1,0,5,4,5,0,1,7
"COG3069",232,94,139,71,157,162,92,109,106,91
"COG3070",23,59,36,51,26,37,15,36,35,81
"COG3071",3,1,0,0,14,8,17,2,0,9
"COG3072",3,4,0,1,18,20,34,1,0,27
"COG3073",3,0,1,0,5,5,5,1,0,3
"COG3074",3,1,0,0,2,2,7,0,1,2
"COG3075",25,162,21,0,14,42,184,84,139,27
"COG3076",0,1,0,0,11,5,9,0,0,6
"COG3077",98,154,117,132,33,63,35,49,117,188
"COG3078",1,0,0,0,3,0,1,0,0,2
"COG3079",2,0,0,0,5,10,9,0,1,7
"COG3080",2,0,0,0,3,1,0,0,0,0
"COG3081",3,1,0,0,10,9,9,0,1,6
"COG3082",1,0,0,0,2,2,0,0,0,3
"COG3083",39,80,55,31,33,27,50,35,46,42
"COG3084",1,0,0,0,8,5,5,1,0,6
"COG3085",2,1,0,1,7,3,9,0,1,3
"COG3086",0,1,0,0,20,6,4,16,2,4
"COG3087",21,10,5,0,8,13,23,1,1,7
"COG3088",10,13,3,0,11,10,36,4,10,14
"COG3089",0,0,0,0,3,4,4,0,0,0
"COG3090",139,226,151,115,279,205,133,108,182,262
"COG3091",0,0,0,0,3,2,6,0,0,4
"COG3092",1,1,0,0,6,5,2,0,0,3
"COG3093",179,30,57,14,258,111,45,130,185,85
"COG3094",0,3,0,0,3,3,4,1,0,3
"COG3095",0,0,0,0,0,3,9,0,0,3
"COG3096",11,3,2,0,22,27,37,0,1,28
"COG3097",1,0,0,0,0,1,4,0,0,1
"COG3098",0,0,0,0,10,6,2,0,0,3
"COG3099",0,0,0,0,5,6,3,0,2,4
"COG3100",1,0,0,0,1,7,7,0,0,2
"COG3101",1,0,0,0,3,1,3,0,0,6
"COG3102",0,0,0,0,2,2,6,0,1,6
"COG3103",77,128,165,262,48,41,28,78,110,414
"COG3104",299,430,373,352,551,512,619,656,503,143
"COG3105",2,1,0,0,8,3,0,0,1,1
"COG3106",2,0,1,0,8,10,10,0,0,6
"COG3107",8,3,1,0,13,29,22,2,1,12
"COG3108",2,1,0,0,3,9,5,1,1,2
"COG3109",1,1,0,0,8,4,2,1,1,6
"COG3110",0,0,0,0,8,7,9,0,1,1
"COG3111",11,20,5,0,7,5,45,10,4,8
"COG3112",1,1,0,0,2,7,6,0,1,1
"COG3113",1,0,0,0,8,4,7,0,0,4
"COG3114",0,1,0,0,1,3,1,0,0,0
"COG3115",0,0,0,0,4,0,0,0,0,2
"COG3116",0,1,0,0,6,6,5,0,0,3
"COG3117",9,11,3,0,11,8,12,3,3,4
"COG3118",3,1,0,0,7,5,6,0,0,5
"COG3119",4933,4020,2352,4790,6651,2839,4483,4404,4731,1658
"COG3120",0,1,1,0,5,7,3,2,0,2
"COG3121",17,9,5,1,72,50,75,3,6,16
"COG3122",1,0,0,0,6,2,9,0,1,1
"COG3123",0,1,0,0,2,3,5,0,0,0
"COG3124",7,18,34,20,21,21,22,15,39,10
"COG3125",0,0,0,0,2,1,2,0,0,0
"COG3126",1,0,0,0,9,6,2,0,1,0
"COG3127",2,0,0,0,14,17,17,0,2,2
"COG3128",1,1,0,0,9,4,11,0,1,3
"COG3129",26,24,15,47,74,31,37,16,4,6
"COG3130",0,0,0,0,0,0,5,0,0,1
"COG3131",6,2,0,1,17,27,32,4,1,7
"COG3132",0,1,1,0,12,1,9,0,1,0
"COG3133",0,0,1,0,3,8,6,2,1,0
"COG3134",3,2,0,0,3,4,3,0,0,2
"COG3135",0,1,0,0,1,3,1,0,0,0
"COG3136",0,0,0,1,4,3,5,0,0,1
"COG3137",0,0,0,0,2,6,2,0,0,1
"COG3138",0,1,1,0,8,12,7,0,0,2
"COG3139",3,0,0,0,0,5,4,0,0,0
"COG3140",0,0,0,0,0,2,2,0,0,4
"COG3141",0,0,0,0,6,2,4,0,0,1
"COG3142",140,281,130,201,251,152,170,227,192,199
"COG3143",0,0,0,0,7,1,1,0,0,0
"COG3144",52,33,5,11,15,25,8,53,31,10
"COG3145",1,1,0,0,6,3,4,1,1,2
"COG3147",0,0,0,0,4,5,2,0,1,0
"COG3148",1,0,0,0,4,3,3,1,0,1
"COG3149",0,0,0,0,3,3,7,0,0,0
"COG3150",12,84,2,2,13,47,16,49,33,0
"COG3151",0,1,0,0,7,6,9,0,1,2
"COG3152",52,27,37,67,126,56,127,87,28,65
"COG3153",69,96,74,92,106,122,140,113,145,56
"COG3154",0,2,0,0,8,9,11,0,0,1
"COG3155",3,0,2,0,5,12,4,1,0,0
"COG3156",2,2,0,0,12,18,10,0,3,1
"COG3157",2,4,1,0,16,15,9,0,1,4
"COG3158",9,5,12,11,24,72,143,44,11,36
"COG3159",2,1,3,0,6,4,8,0,6,9
"COG3160",1,0,0,0,13,5,8,1,1,3
"COG3161",2,2,1,0,7,3,7,1,0,2
"COG3162",0,0,0,0,2,2,5,1,1,0
"COG3164",55,47,33,0,40,43,61,22,29,16
"COG3165",2,0,0,0,3,5,6,1,0,1
"COG3166",7,4,1,0,8,22,14,4,2,3
"COG3169",87,149,129,101,119,95,123,165,147,49
"COG3171",0,0,0,0,4,9,9,1,0,3
"COG3172",5,0,0,1,6,7,7,0,0,15
"COG3173",1,7,18,20,3,17,2,0,11,13
"COG3174",72,71,43,72,96,115,297,171,256,70
"COG3176",396,754,354,406,536,595,610,661,622,227
"COG3177",675,1037,1713,906,996,887,634,829,858,673
"COG3178",93,83,48,70,93,238,395,308,305,111
"COG3179",0,1,0,0,0,0,0,0,0,0
"COG3180",12,7,3,1,27,19,1,6,6,0
"COG3181",42,24,30,26,43,174,84,75,72,63
"COG3182",123,162,104,104,316,88,170,227,142,77
"COG3183",3,111,6,1,2,9,32,11,5,4
"COG3185",1,0,0,0,0,2,0,0,0,0
"COG3187",119,160,82,146,187,88,136,233,161,56
"COG3188",29,22,5,3,180,143,244,7,13,52
"COG3189",93,66,89,79,111,111,72,106,73,36
"COG3190",0,0,0,0,2,2,3,0,0,2
"COG3191",72,47,73,61,56,64,33,60,73,151
"COG3192",25,22,15,27,11,32,17,17,11,38
"COG3193",16,12,17,33,48,18,22,10,10,33
"COG3194",0,0,0,0,0,3,7,0,1,1
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",54,9,22,0,16,35,26,5,22,45
"COG3199",1,1,0,0,5,0,5,1,1,4
"COG3201",95,158,116,144,244,256,208,175,196,80
"COG3203",193,204,105,0,71,81,179,42,83,47
"COG3204",1,0,1,0,5,3,6,0,0,1
"COG3206",402,345,287,266,601,333,699,764,349,158
"COG3208",0,40,4,0,15,14,13,9,20,5
"COG3209",493,2572,1340,1110,596,1916,1574,688,629,798
"COG3210",27,67,37,7,149,154,65,65,52,38
"COG3211",0,0,0,0,0,2,1,0,0,0
"COG3212",1,11,20,4,8,13,35,8,7,7
"COG3213",1,0,0,0,0,0,0,0,0,8
"COG3214",1,1,0,1,9,7,11,1,1,4
"COG3216",0,0,0,0,0,1,0,1,0,0
"COG3217",3,0,0,0,4,11,8,0,0,4
"COG3218",0,0,0,0,0,0,5,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",69,25,26,7,9,81,31,27,29,24
"COG3222",0,3,6,5,9,1,1,5,6,6
"COG3223",1,1,0,1,6,10,7,0,0,13
"COG3224",1,0,0,0,0,0,0,1,0,0
"COG3225",381,314,413,541,273,232,241,146,256,421
"COG3226",0,1,0,1,3,2,10,0,1,3
"COG3227",0,24,0,38,0,1,0,2,0,0
"COG3228",1,0,0,0,6,2,2,0,1,0
"COG3231",11,9,1,4,9,17,7,4,1,0
"COG3232",2,0,1,0,5,0,4,0,0,0
"COG3234",0,2,0,0,6,8,4,0,0,1
"COG3236",98,47,61,55,21,62,99,16,18,54
"COG3237",1,1,0,1,3,2,0,0,0,10
"COG3238",67,44,37,52,28,36,22,20,46,72
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,1,0,0,3,3,4,0,0,0
"COG3246",73,17,65,27,74,114,69,28,15,17
"COG3247",2,0,5,1,9,17,14,5,7,5
"COG3248",1,2,0,0,11,8,7,0,1,3
"COG3250",11544,7914,6893,9717,14536,8392,12244,10643,10569,5939
"COG3251",0,0,0,0,3,1,3,0,0,0
"COG3252",0,0,0,1,8,1,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,7
"COG3254",80,63,64,78,113,59,50,58,77,47
"COG3256",4,0,0,0,0,0,1,0,0,22
"COG3257",4,0,3,1,8,7,2,4,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",16,11,22,4,19,50,12,14,12,6
"COG3261",8,1,10,1,14,72,23,24,22,22
"COG3262",15,1,1,0,24,19,35,9,4,4
"COG3263",365,329,248,318,416,349,450,396,389,221
"COG3264",27,36,19,1,67,48,103,42,18,24
"COG3265",3,0,0,0,15,11,5,1,0,2
"COG3266",3,0,1,0,6,2,4,0,0,1
"COG3267",24,9,8,16,32,14,13,7,13,8
"COG3268",0,3,0,0,0,20,2,17,0,0
"COG3270",100,99,87,167,44,65,74,49,60,225
"COG3271",0,0,1,0,0,5,0,0,0,1
"COG3272",2,0,2,0,6,4,11,1,1,1
"COG3274",433,304,292,493,829,515,381,560,557,248
"COG3275",738,976,637,674,1170,813,784,1143,847,302
"COG3276",5,4,11,9,26,50,19,57,19,39
"COG3279",2387,2003,1487,2785,1156,1665,1222,1492,1640,2398
"COG3283",4,3,0,0,10,12,105,0,1,22
"COG3284",32,8,33,6,34,69,147,39,14,10
"COG3287",45,39,233,59,0,37,0,6,24,78
"COG3288",3,3,0,0,12,18,9,5,1,8
"COG3290",62,26,21,98,45,122,69,68,47,60
"COG3291",136,152,110,133,97,103,151,123,199,24
"COG3292",10574,8089,7234,9763,14521,7929,11862,10150,10876,3116
"COG3293",65,15,28,370,121,67,23,231,189,51
"COG3294",83,11,9,36,9,27,1,8,26,36
"COG3296",5,0,2,0,0,5,1,3,0,0
"COG3297",2,0,0,0,9,1,14,0,0,4
"COG3299",74,30,80,101,28,74,97,41,113,143
"COG3301",45,38,26,0,18,17,48,12,13,15
"COG3302",3,0,3,0,23,10,15,1,0,4
"COG3303",158,122,106,165,372,171,175,111,34,44
"COG3304",105,105,65,100,116,93,96,89,112,57
"COG3306",4,1,2,23,8,12,4,3,48,14
"COG3307",17,21,40,14,20,110,90,47,32,50
"COG3309",1,3,0,3,0,0,18,4,0,0
"COG3311",1,0,1,0,19,5,8,0,0,0
"COG3312",0,1,0,0,9,6,7,0,1,2
"COG3313",1,0,0,0,5,5,3,0,0,1
"COG3314",200,184,443,234,66,163,91,80,182,328
"COG3315",193,89,92,128,46,108,76,95,140,202
"COG3316",5,6,2,2,27,31,30,4,2,8
"COG3317",21,11,8,0,9,15,20,7,10,8
"COG3318",7,11,1,0,3,4,11,4,0,2
"COG3319",5,3,0,0,61,52,23,2,1,17
"COG3320",43,68,28,256,51,20,46,25,22,214
"COG3321",46,167,0,317,45,105,2,17,26,4
"COG3323",39,63,64,28,46,104,247,209,201,59
"COG3324",35,16,17,30,87,43,94,41,10,10
"COG3325",173,225,201,203,248,206,168,211,231,180
"COG3326",41,58,51,93,27,36,3,25,23,94
"COG3327",1,0,1,0,2,0,4,0,1,0
"COG3328",710,677,866,516,384,1265,313,696,776,890
"COG3330",0,0,77,0,0,0,0,0,0,7
"COG3331",65,57,64,84,23,40,32,37,70,158
"COG3333",210,169,148,116,212,316,192,105,99,135
"COG3335",103,224,91,67,87,135,42,101,83,142
"COG3338",0,0,0,1,0,0,0,0,1,11
"COG3339",8,17,3,4,10,19,24,5,4,26
"COG3340",200,520,515,241,84,227,70,145,163,383
"COG3341",196,390,198,213,213,156,240,242,195,200
"COG3343",0,0,0,0,0,0,0,0,2,17
"COG3344",1875,4755,3420,2543,1545,3193,3118,2509,1745,2634
"COG3345",1013,729,614,1498,1144,1007,982,1066,706,1157
"COG3347",11,7,11,11,7,4,2,1,1,4
"COG3350",1,0,2,0,4,0,1,1,0,5
"COG3359",91,92,58,98,23,40,8,50,66,135
"COG3366",5,0,7,0,4,11,10,7,3,0
"COG3369",14,3,28,0,38,49,6,25,23,4
"COG3376",0,0,0,0,0,3,0,0,0,0
"COG3378",281,464,249,175,182,357,260,207,448,536
"COG3379",1,0,43,4,15,0,1,4,1,0
"COG3381",11,1,7,2,12,15,39,9,3,13
"COG3382",106,116,88,99,154,116,147,165,124,67
"COG3383",64,56,31,59,42,90,167,35,41,55
"COG3384",3,2,7,0,33,13,10,0,2,8
"COG3385",87,119,153,171,112,3382,1069,1365,1060,378
"COG3386",166,89,75,106,62,123,92,133,95,58
"COG3387",114,46,436,160,225,110,157,105,108,109
"COG3391",187,119,150,276,268,347,333,368,114,43
"COG3392",5,49,42,99,139,227,27,66,51,60
"COG3393",4,5,3,45,0,5,2,2,5,85
"COG3394",108,55,62,30,35,105,28,72,46,140
"COG3395",108,102,57,47,124,68,212,14,29,82
"COG3396",1,0,0,0,6,5,7,0,0,0
"COG3397",3,0,0,0,0,2,5,0,0,3
"COG3401",33,13,6,5,0,65,12,27,16,44
"COG3402",5,85,21,21,2,1,15,19,0,7
"COG3404",235,242,231,217,304,264,241,277,211,175
"COG3405",153,248,50,51,7,74,40,107,141,112
"COG3407",1,0,1,0,0,0,0,0,0,6
"COG3408",495,730,789,556,585,644,833,742,674,482
"COG3409",172,115,218,94,63,142,89,96,116,323
"COG3410",47,98,342,18,4,32,22,78,50,124
"COG3411",14,12,26,5,23,60,32,21,17,12
"COG3412",3,3,3,0,33,14,26,0,3,8
"COG3414",11,25,6,22,28,7,34,12,7,37
"COG3415",0,0,0,2,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",9,3,7,1,10,13,6,4,6,1
"COG3418",0,0,0,0,3,4,2,0,0,0
"COG3420",14,10,9,0,0,2,9,0,2,2
"COG3421",38,0,1,0,0,45,0,2,7,1
"COG3422",2,0,0,0,5,3,4,1,1,1
"COG3423",1,1,0,0,4,4,5,1,0,1
"COG3425",2,0,1,0,1,0,0,0,2,8
"COG3426",283,237,166,270,438,221,279,343,259,142
"COG3428",66,81,23,7,0,7,18,16,48,11
"COG3429",1,0,0,1,0,0,0,0,0,3
"COG3433",4,1,1,0,30,47,17,0,1,7
"COG3434",14,48,7,33,0,25,2,11,15,22
"COG3436",2025,2951,3043,3088,5936,2169,1637,1342,1720,1706
"COG3437",838,634,533,707,650,534,486,1060,670,658
"COG3439",50,21,5,7,216,55,17,32,4,6
"COG3440",31,5,18,0,4,19,20,32,15,13
"COG3442",68,28,30,107,16,25,11,6,41,160
"COG3443",3,62,15,31,2,44,65,1,97,52
"COG3444",24,28,26,37,20,73,166,41,95,199
"COG3445",3,1,1,0,4,7,8,0,0,3
"COG3447",2,0,0,0,9,6,24,0,0,3
"COG3448",1,0,4,0,3,2,30,0,0,3
"COG3449",137,238,170,186,278,158,201,105,160,70
"COG3450",2,11,1,0,5,4,3,0,0,0
"COG3451",3244,1917,3453,3400,2262,2588,3660,3087,3552,2570
"COG3452",164,60,112,132,19,56,13,68,106,138
"COG3454",17,6,2,2,12,37,16,21,9,1
"COG3455",3,1,0,0,5,3,2,0,0,2
"COG3456",0,0,0,0,10,0,3,0,0,1
"COG3457",11,2,23,39,5,55,11,19,19,10
"COG3458",266,355,223,453,557,359,380,273,306,181
"COG3459",758,728,1240,481,83,427,107,285,512,1019
"COG3460",1,0,0,0,0,0,1,0,2,0
"COG3463",47,47,14,85,6,63,2,32,68,29
"COG3464",737,896,1774,2228,1733,176,290,423,208,269
"COG3467",177,253,217,270,173,228,293,170,244,231
"COG3468",264,196,126,3,296,1060,325,346,268,117
"COG3469",0,20,0,0,0,0,0,0,7,7
"COG3470",0,0,0,0,0,0,0,0,0,3
"COG3471",0,0,0,0,0,1,0,0,0,3
"COG3472",68,30,53,19,0,59,4,72,236,183
"COG3473",0,0,8,0,22,0,0,0,0,0
"COG3475",528,770,425,684,370,493,364,299,571,624
"COG3476",59,95,120,84,64,75,40,81,92,54
"COG3477",0,1,0,0,3,4,1,1,0,4
"COG3478",0,1,4,4,5,0,0,8,0,6
"COG3479",1,0,0,0,0,2,2,0,0,0
"COG3480",1,2,70,2,0,0,0,0,1,16
"COG3481",316,251,255,211,86,201,146,226,175,400
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,0,7,0,0,0,0
"COG3486",2,0,0,0,0,13,0,17,0,0
"COG3487",88,224,80,79,83,91,125,222,126,29
"COG3488",150,285,141,137,150,220,324,420,199,59
"COG3491",1,0,0,0,0,5,0,0,0,0
"COG3493",11,13,25,41,59,7,14,20,30,12
"COG3494",6,15,17,1,28,48,80,19,20,24
"COG3496",0,0,0,0,0,3,0,0,1,0
"COG3497",124,158,67,13,175,93,40,85,44,21
"COG3498",81,50,20,6,24,13,10,19,26,9
"COG3499",2,0,0,1,16,0,4,0,0,1
"COG3500",144,117,49,26,159,72,42,89,49,3
"COG3501",145,764,701,326,200,78,527,48,143,27
"COG3503",26,27,25,35,3,64,15,20,29,67
"COG3504",7,0,9,0,12,2,2,6,10,4
"COG3505",2512,1705,2877,2933,1710,2533,3261,2026,2383,1850
"COG3506",75,50,40,91,103,48,57,62,34,38
"COG3507",3044,2968,1626,2703,3431,1903,3242,2682,2720,1294
"COG3509",15,1,19,0,0,46,1,49,23,37
"COG3512",12,67,69,96,4,30,53,70,76,66
"COG3513",362,497,364,574,257,298,418,277,591,718
"COG3514",0,0,0,0,0,2,1,0,0,1
"COG3515",2,0,7,0,28,24,12,0,1,4
"COG3516",4,0,0,0,9,2,2,1,1,0
"COG3517",4,0,4,0,22,9,6,0,4,2
"COG3518",0,0,0,0,5,1,1,2,0,2
"COG3519",5,0,2,0,17,9,8,1,2,9
"COG3520",2,0,0,0,10,5,7,0,1,2
"COG3521",2,0,0,0,0,1,2,1,0,0
"COG3522",4,0,1,0,13,8,5,1,0,2
"COG3523",1,0,0,0,7,4,5,0,2,7
"COG3524",11,7,1,0,15,14,8,9,0,1
"COG3525",2850,3398,2027,3098,5084,2631,3115,3988,3173,1379
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",3,0,1,1,0,1,0,0,1,3
"COG3528",0,0,1,0,0,2,0,1,0,0
"COG3529",0,0,1,0,2,2,1,0,0,1
"COG3530",0,2,0,0,9,2,4,1,0,0
"COG3533",2023,1648,1281,2253,3510,597,766,566,698,324
"COG3534",1175,859,768,1132,1420,1091,1356,1056,956,655
"COG3535",2,0,1,5,16,27,2,9,10,12
"COG3536",5,3,0,0,0,6,13,2,3,0
"COG3537",3618,3042,2668,3737,7136,3439,4290,3924,3691,1433
"COG3538",172,555,269,380,658,524,457,347,422,241
"COG3539",8,10,2,0,114,27,29,2,6,8
"COG3541",7,14,11,33,59,12,140,6,6,30
"COG3542",4,4,10,2,14,9,4,25,4,6
"COG3543",40,49,12,88,3,21,26,16,57,66
"COG3544",3,3,2,1,14,7,21,2,1,4
"COG3545",0,0,67,0,0,0,0,0,2,34
"COG3546",127,69,263,130,51,124,18,55,106,164
"COG3547",1384,3004,1381,1093,962,1280,1192,1069,1470,1365
"COG3548",1,2,1,3,2,8,0,1,0,4
"COG3549",1,3,0,2,4,0,2,1,0,11
"COG3550",330,288,159,267,75,673,955,1101,1240,516
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",1,0,0,0,0,3,1,0,0,0
"COG3557",1,1,112,9,0,2,0,0,1,22
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",142,195,108,137,211,153,162,158,200,69
"COG3561",45,4,27,7,9,10,45,16,57,23
"COG3562",18,16,3,0,13,17,7,9,2,3
"COG3563",17,12,2,0,16,23,10,18,0,5
"COG3566",29,253,3,2,30,44,1,4,13,32
"COG3567",30,140,9,0,23,44,0,7,10,25
"COG3568",650,664,560,823,1247,744,798,781,728,335
"COG3570",0,0,115,0,10,8,11,4,0,0
"COG3572",23,4,16,3,0,4,3,32,6,38
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,6,2,0,1,4,1,0,5,6
"COG3579",333,572,970,462,657,123,176,183,201,98
"COG3580",753,617,1041,757,279,791,509,473,509,1224
"COG3581",694,523,966,667,279,703,354,444,492,1132
"COG3583",17,17,81,53,2,75,122,32,54,198
"COG3584",115,81,208,204,44,106,127,36,121,266
"COG3585",4,6,2,9,4,5,2,2,0,7
"COG3586",29,30,8,55,103,48,49,3,5,42
"COG3587",167,300,361,772,262,216,206,387,339,288
"COG3588",0,11,20,5,6,1,3,0,1,7
"COG3589",1,2,8,28,7,19,17,5,6,16
"COG3590",334,468,302,298,468,500,578,678,505,228
"COG3591",21,59,7,8,11,48,24,21,18,78
"COG3592",2,3,0,0,1,18,4,3,4,0
"COG3593",94,111,232,174,291,178,76,120,186,207
"COG3594",385,368,165,370,333,455,273,508,356,348
"COG3595",1,1,2,1,1,0,0,1,2,0
"COG3596",65,3,6,8,23,14,4,4,12,8
"COG3597",22,1,0,2,0,2,0,0,3,3
"COG3598",52,32,42,13,0,34,2,11,90,156
"COG3599",57,37,258,82,0,73,33,26,74,147
"COG3600",18,7,30,89,0,166,4,62,40,83
"COG3601",113,146,93,176,38,110,49,80,124,258
"COG3602",20,0,7,0,30,11,2,10,3,1
"COG3603",8,6,7,3,16,22,2,2,13,13
"COG3604",203,248,147,113,162,328,632,392,228,99
"COG3605",2,1,2,0,13,11,13,11,0,2
"COG3608",53,29,29,33,33,87,31,90,103,105
"COG3609",1,0,9,0,0,6,6,2,0,0
"COG3610",125,119,85,117,170,142,124,113,64,168
"COG3611",1,0,163,13,0,6,1,1,2,64
"COG3613",3,3,2,19,4,1,0,1,0,4
"COG3615",1,0,1,1,4,11,3,0,2,6
"COG3616",39,23,19,6,34,44,11,27,21,13
"COG3617",260,365,96,104,123,240,95,187,319,182
"COG3618",1,0,8,0,9,3,2,1,3,9
"COG3619",182,165,102,212,75,113,60,102,181,322
"COG3621",0,0,0,81,0,1,0,0,1,0
