"","DOM019","DLM008","DLF008","NLM008","DOM024","DOM022","NLM006","NOF008","NOM001","NOM020"
"COG2939",1,41,0,0,0,0,0,0,6,0
"COG2942",491,467,395,247,436,301,405,415,440,692
"COG2943",1,3,35,10,1,1,28,0,1,28
"COG2944",8,12,53,15,2,1,5,2,3,1
"COG2945",4,2,0,0,0,2,0,0,0,0
"COG2946",64,157,179,878,105,75,131,101,169,68
"COG2947",2,6,0,0,10,6,0,0,0,2
"COG2948",1,6,0,1,3,7,67,2,0,9
"COG2949",26,41,104,25,17,40,47,62,8,68
"COG2951",4,7,23,3,10,30,18,3,3,62
"COG2954",205,270,168,291,233,62,76,57,170,122
"COG2956",7,2,11,7,7,37,14,0,7,47
"COG2957",300,256,248,418,361,406,341,194,209,217
"COG2958",11,9,0,50,2,0,10,0,1,1
"COG2959",0,0,10,0,0,2,23,0,1,62
"COG2960",0,0,7,2,0,4,5,0,1,3
"COG2961",36,24,152,13,13,19,78,29,4,50
"COG2962",18,14,45,8,39,67,33,36,9,33
"COG2963",59,104,94,63,46,199,998,240,114,194
"COG2964",95,111,79,70,92,84,77,145,48,41
"COG2965",4,2,8,2,4,17,6,0,1,7
"COG2966",428,542,365,510,461,597,587,488,672,595
"COG2967",0,2,12,1,1,3,9,0,1,7
"COG2968",29,51,47,14,30,62,55,47,34,58
"COG2969",6,0,13,5,6,21,19,0,2,33
"COG2971",16,9,57,15,7,22,35,39,1,5
"COG2972",1964,2803,2146,5545,1718,1940,1143,1755,2528,1107
"COG2973",0,1,0,0,0,0,4,0,2,2
"COG2974",0,1,18,5,3,1,29,1,2,43
"COG2975",0,0,5,0,0,1,7,0,0,9
"COG2976",5,1,15,6,6,27,18,1,2,41
"COG2977",0,1,15,0,0,2,9,0,0,6
"COG2978",139,227,727,119,242,159,209,150,42,203
"COG2979",0,1,14,1,0,1,13,0,3,9
"COG2980",0,1,0,4,2,13,6,0,4,42
"COG2981",0,4,43,0,4,1,6,0,0,18
"COG2982",0,3,24,6,0,5,54,1,1,47
"COG2983",0,3,15,2,1,2,12,0,1,1
"COG2984",301,466,256,429,283,271,138,263,297,105
"COG2985",534,353,420,274,536,1808,1407,1402,1794,1799
"COG2986",329,356,567,111,506,476,274,389,37,132
"COG2987",406,271,341,100,408,371,166,374,23,162
"COG2988",0,1,9,3,0,0,13,1,1,7
"COG2989",6,4,62,48,3,30,142,17,455,359
"COG2990",2,3,85,10,7,31,30,8,7,28
"COG2991",0,0,1,0,0,0,3,0,0,0
"COG2992",0,2,85,3,0,2,20,1,1,17
"COG2994",0,0,5,0,6,1,16,5,1,0
"COG2995",0,4,23,15,0,3,39,0,6,65
"COG2996",289,311,285,465,404,449,305,275,381,332
"COG2998",8,17,0,1,5,17,6,3,0,5
"COG2999",0,2,11,3,2,1,7,0,0,3
"COG3001",0,2,2,1,0,3,10,0,1,12
"COG3004",218,183,196,106,278,262,187,223,70,90
"COG3005",53,39,123,17,13,65,58,56,10,36
"COG3006",0,0,19,6,3,4,19,0,4,4
"COG3007",6,17,0,9,13,13,27,56,12,57
"COG3008",2,5,37,11,11,13,49,4,11,96
"COG3009",0,1,6,1,0,0,13,0,0,33
"COG3010",67,66,144,91,37,102,87,33,47,39
"COG3012",5,3,29,6,3,13,13,0,2,5
"COG3013",0,2,15,2,52,2,13,0,0,4
"COG3014",4,1,0,3,5,2,3,7,0,4
"COG3015",48,17,79,98,80,128,82,56,199,181
"COG3016",18,10,103,46,16,191,98,85,10,24
"COG3017",2,0,5,3,0,2,9,0,2,48
"COG3019",0,0,0,0,0,0,2,0,0,4
"COG3021",195,191,220,216,274,272,309,193,344,306
"COG3022",223,249,239,281,247,341,307,205,313,277
"COG3023",373,320,753,389,457,353,332,368,475,949
"COG3024",0,1,0,1,2,7,6,0,1,25
"COG3025",13,14,90,5,19,26,98,46,14,14
"COG3026",0,0,15,3,1,4,28,0,3,16
"COG3027",20,30,23,2,7,10,13,18,3,13
"COG3028",3,5,11,2,10,17,20,0,1,42
"COG3029",0,2,4,5,1,1,3,0,1,37
"COG3030",0,2,8,3,0,3,5,0,0,21
"COG3031",0,1,8,1,1,2,29,0,0,10
"COG3033",143,153,173,46,140,30,93,195,14,57
"COG3034",10,2,28,4,5,12,11,12,0,38
"COG3036",1,0,1,1,0,0,7,0,1,2
"COG3037",23,55,103,13,20,27,146,37,24,45
"COG3038",0,2,37,5,0,1,12,3,0,7
"COG3039",91,67,167,170,2477,13228,128,53,52,334
"COG3040",34,22,167,29,24,28,110,41,5,52
"COG3041",78,122,19,78,90,32,134,66,229,114
"COG3042",0,0,8,2,0,1,2,0,1,2
"COG3043",2,1,8,2,4,7,4,0,1,3
"COG3044",23,25,17,52,21,98,33,73,66,38
"COG3045",5,4,13,3,2,12,9,4,0,11
"COG3047",0,2,1,1,0,0,8,0,0,5
"COG3048",10,37,88,11,17,37,59,46,11,25
"COG3049",500,508,567,421,508,344,371,503,144,201
"COG3050",0,1,3,0,0,0,4,1,2,8
"COG3051",59,58,210,28,67,208,58,72,45,44
"COG3052",10,14,67,16,12,48,13,31,10,10
"COG3053",27,31,86,24,21,20,38,22,40,20
"COG3054",1,2,20,1,2,1,33,0,4,5
"COG3055",352,41,216,76,177,208,141,145,9,323
"COG3056",0,0,17,3,0,0,18,0,3,14
"COG3057",0,0,6,0,0,1,12,0,0,7
"COG3058",4,2,20,4,7,34,35,5,3,25
"COG3059",113,127,164,50,121,87,96,133,12,55
"COG3060",0,2,9,1,0,1,9,0,0,3
"COG3061",0,3,0,0,0,0,10,0,1,6
"COG3062",0,0,7,1,1,0,5,0,1,1
"COG3063",0,0,0,0,0,0,3,0,3,0
"COG3064",0,0,8,0,1,1,14,0,6,50
"COG3065",0,0,2,0,0,1,4,1,3,10
"COG3066",0,0,17,3,1,1,17,0,1,40
"COG3067",0,0,12,5,1,3,21,0,4,88
"COG3068",0,1,16,1,1,1,16,0,1,38
"COG3069",60,50,273,209,101,278,72,51,86,112
"COG3070",50,70,41,157,36,10,35,37,15,18
"COG3071",0,0,20,3,0,3,23,0,4,13
"COG3072",1,1,21,7,1,8,53,0,4,125
"COG3073",0,0,4,1,0,2,14,0,4,9
"COG3074",0,0,11,2,0,0,10,0,2,9
"COG3075",42,126,10,13,148,51,53,68,7,30
"COG3076",0,1,11,2,1,0,18,0,1,9
"COG3077",140,122,31,255,132,65,62,135,88,66
"COG3078",0,1,9,2,0,2,6,0,3,2
"COG3079",0,1,10,1,1,6,11,0,0,8
"COG3080",0,0,1,0,0,0,3,0,2,27
"COG3081",0,2,19,2,0,0,23,4,0,11
"COG3082",0,2,5,1,0,0,5,0,0,2
"COG3083",67,28,28,17,58,27,46,53,30,72
"COG3084",0,1,6,4,0,1,21,0,0,6
"COG3085",0,0,16,2,1,0,15,0,1,23
"COG3086",0,1,46,2,0,2,11,1,0,8
"COG3087",3,2,15,3,3,15,18,0,2,8
"COG3088",7,0,26,4,6,38,12,0,7,11
"COG3089",0,0,4,1,0,0,4,0,0,5
"COG3090",140,221,647,355,166,293,144,141,115,122
"COG3091",0,3,9,0,1,3,7,0,1,5
"COG3092",0,0,20,5,0,1,8,0,1,25
"COG3093",24,62,10,66,184,181,107,41,20,303
"COG3094",0,1,13,2,0,1,8,0,0,3
"COG3095",0,0,14,2,0,1,18,0,1,12
"COG3096",0,3,25,10,1,4,66,0,8,42
"COG3097",0,1,10,0,0,1,6,0,1,4
"COG3098",0,1,11,1,1,3,6,0,1,22
"COG3099",0,0,8,1,0,1,11,0,2,4
"COG3100",0,0,8,4,0,1,8,0,0,13
"COG3101",0,0,7,0,0,0,13,1,0,3
"COG3102",0,0,5,2,0,0,11,0,2,5
"COG3103",129,199,99,116,85,107,56,117,72,58
"COG3104",618,504,576,256,528,525,574,431,337,520
"COG3105",0,1,11,4,1,0,4,0,0,2
"COG3106",1,2,24,1,1,1,10,0,1,10
"COG3107",0,1,11,2,0,1,33,1,5,124
"COG3108",0,0,13,2,2,0,4,1,1,5
"COG3109",0,2,10,1,2,0,8,0,7,33
"COG3110",0,0,8,2,0,2,8,0,1,2
"COG3111",7,6,21,2,4,29,43,1,4,14
"COG3112",0,1,4,0,0,1,12,0,1,6
"COG3113",0,2,11,2,0,3,11,0,0,8
"COG3114",0,0,0,0,0,1,1,0,2,1
"COG3115",0,1,7,1,0,1,8,0,1,43
"COG3116",0,0,11,2,0,0,3,0,0,2
"COG3117",3,3,12,5,4,22,20,0,3,38
"COG3118",0,0,9,1,0,0,4,0,5,10
"COG3119",3850,3962,7987,1902,4631,3714,4213,3220,1086,2252
"COG3120",0,2,11,3,0,1,8,0,2,8
"COG3121",0,5,132,39,8,16,157,0,2,95
"COG3122",0,1,17,0,1,1,15,0,0,2
"COG3123",0,2,7,2,0,1,7,0,1,11
"COG3124",64,27,10,4,40,10,27,37,2,9
"COG3125",0,0,4,2,1,1,5,0,3,8
"COG3126",0,0,7,1,1,1,12,0,0,7
"COG3127",0,0,17,3,0,2,23,2,0,19
"COG3128",0,0,1,2,0,3,5,0,0,9
"COG3129",11,6,133,15,2,25,23,13,2,11
"COG3130",0,0,4,0,0,1,4,0,0,0
"COG3131",0,7,45,9,1,11,38,1,1,31
"COG3132",0,2,7,2,0,3,6,0,0,3
"COG3133",4,0,0,1,0,1,3,2,2,4
"COG3134",0,1,10,4,0,0,8,0,0,5
"COG3135",0,0,3,0,0,0,5,0,0,7
"COG3136",0,1,7,1,1,1,4,0,0,5
"COG3137",0,0,10,0,0,1,4,0,0,4
"COG3138",0,0,9,2,0,0,15,0,0,19
"COG3139",0,0,8,2,0,1,0,0,0,5
"COG3140",0,0,3,0,0,0,4,0,0,2
"COG3141",0,0,13,0,0,0,5,0,0,4
"COG3142",42,71,70,77,59,191,238,151,78,133
"COG3143",0,1,15,2,0,4,5,0,0,43
"COG3144",18,36,10,44,33,1,12,25,16,20
"COG3145",0,0,13,3,0,1,11,1,0,5
"COG3147",0,0,4,1,0,1,6,0,0,2
"COG3148",0,1,4,0,0,1,10,0,0,3
"COG3149",0,0,10,1,1,1,14,0,0,12
"COG3150",5,77,30,11,30,21,25,1,1,41
"COG3151",0,0,16,0,0,0,6,0,1,4
"COG3152",19,23,91,38,24,48,72,28,22,277
"COG3153",117,168,197,126,128,78,132,79,12,125
"COG3154",0,1,3,2,0,1,19,0,1,16
"COG3155",0,1,5,1,2,1,14,5,0,5
"COG3156",0,1,10,3,0,2,15,0,2,10
"COG3157",0,4,95,9,0,6,120,1,6,20
"COG3158",16,23,46,49,10,245,55,37,302,314
"COG3159",0,0,12,1,3,1,16,0,1,4
"COG3160",0,2,13,3,1,1,15,0,1,36
"COG3161",0,2,9,0,0,0,25,0,0,7
"COG3162",0,1,12,6,0,1,3,0,1,1
"COG3164",12,3,63,11,26,101,73,1,6,48
"COG3165",0,2,14,4,1,1,15,0,1,12
"COG3166",0,0,18,5,7,4,12,7,1,3
"COG3169",125,123,109,55,149,149,133,92,39,87
"COG3171",0,1,10,2,0,0,8,0,1,5
"COG3172",0,9,33,5,0,18,41,0,5,14
"COG3173",9,19,21,1,8,2,22,29,1,32
"COG3174",198,217,265,59,288,135,108,150,10,58
"COG3176",566,386,388,421,572,205,236,155,237,213
"COG3177",629,1030,860,809,874,532,1167,877,808,539
"COG3178",253,188,251,136,296,375,327,196,397,376
"COG3179",0,4,0,0,0,0,0,0,0,41
"COG3180",4,4,87,4,18,9,16,26,7,18
"COG3181",73,92,148,60,70,144,108,82,48,86
"COG3182",154,131,143,86,168,194,213,90,13,77
"COG3183",2,0,0,9,2,1,5,1,1,2
"COG3185",0,1,0,0,0,0,8,0,0,2
"COG3187",158,142,190,95,184,162,180,135,14,70
"COG3188",0,26,341,106,9,33,329,6,5,190
"COG3189",56,41,98,52,75,43,84,90,18,35
"COG3190",0,0,1,0,0,0,1,0,0,2
"COG3191",30,141,73,151,74,48,51,55,71,50
"COG3192",18,55,65,4,18,21,44,35,65,12
"COG3193",14,19,77,34,8,29,32,11,11,23
"COG3194",0,0,3,0,0,1,3,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,4
"COG3196",18,5,27,16,16,27,13,14,13,5
"COG3199",1,14,25,0,4,21,0,7,0,0
"COG3201",177,301,224,412,182,186,104,194,266,254
"COG3203",33,5,116,36,88,234,132,1,35,346
"COG3204",0,0,6,0,1,2,9,0,1,2
"COG3206",186,86,60,74,100,680,617,443,422,298
"COG3208",6,9,43,2,14,13,25,3,54,8
"COG3209",1984,934,755,3164,620,1645,842,853,4247,1393
"COG3210",34,56,533,60,56,175,123,25,24,264
"COG3211",0,0,0,0,0,0,2,0,0,0
"COG3212",31,16,17,13,6,37,59,20,13,1
"COG3213",0,0,0,0,0,0,1,0,4,0
"COG3214",0,3,24,2,1,1,11,0,1,13
"COG3216",10,2,0,0,0,0,0,5,0,0
"COG3217",0,0,15,3,1,1,21,1,1,10
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,5,0
"COG3220",0,0,0,0,0,0,1,0,3,0
"COG3221",67,41,38,22,25,15,32,56,15,19
"COG3222",1,3,24,10,2,15,7,2,14,1
"COG3223",0,1,19,6,1,6,15,0,0,3
"COG3224",0,0,2,0,0,0,3,3,0,3
"COG3225",282,333,472,413,276,232,179,255,241,102
"COG3226",0,1,15,4,0,0,4,1,0,1
"COG3227",0,0,0,0,0,0,0,0,0,4
"COG3228",0,2,7,4,0,1,10,0,0,11
"COG3231",1,6,6,2,0,36,7,1,2,18
"COG3232",0,1,0,0,0,0,3,0,1,5
"COG3234",1,0,12,1,0,0,10,0,0,5
"COG3236",40,119,17,86,21,30,64,42,45,19
"COG3237",0,1,6,0,0,7,6,1,1,5
"COG3238",27,82,27,58,45,15,35,48,30,21
"COG3239",0,1,0,0,0,0,11,0,0,3
"COG3242",0,0,3,1,0,2,4,0,0,4
"COG3246",40,41,210,24,18,66,33,69,12,32
"COG3247",18,3,17,6,4,3,30,20,11,6
"COG3248",0,1,9,5,0,2,24,1,2,9
"COG3250",12129,8396,12475,6278,10658,8914,9973,8379,8648,10331
"COG3251",0,0,4,0,0,0,0,0,0,0
"COG3252",0,0,11,0,0,12,0,2,0,0
"COG3253",0,0,1,0,0,20,0,0,0,0
"COG3254",53,24,167,58,73,61,135,76,20,46
"COG3256",0,0,4,0,0,34,3,0,13,0
"COG3257",2,6,31,5,0,40,18,11,2,6
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",15,15,51,2,6,22,27,24,7,32
"COG3261",7,4,12,8,2,27,23,43,14,45
"COG3262",8,6,24,4,8,4,27,14,5,33
"COG3263",330,377,309,401,405,267,446,257,161,280
"COG3264",18,14,76,16,24,34,104,8,18,201
"COG3265",1,0,37,2,0,3,20,1,1,14
"COG3266",0,1,20,3,1,1,20,0,0,14
"COG3267",3,160,12,7,19,2,6,3,32,75
"COG3268",0,1,0,0,0,0,1,1,0,0
"COG3270",82,90,42,148,61,56,50,96,62,27
"COG3271",2,3,0,0,0,0,0,6,1,0
"COG3272",1,2,16,0,0,2,12,0,2,8
"COG3274",458,386,495,287,555,321,279,344,82,143
"COG3275",853,571,1111,519,879,1103,940,768,1301,534
"COG3276",39,39,185,19,26,45,59,34,35,26
"COG3279",1467,2070,1530,3508,1580,1379,1364,1614,2343,1079
"COG3283",0,2,16,4,1,30,108,0,16,10
"COG3284",6,16,18,6,5,56,137,20,23,61
"COG3287",34,24,46,34,14,12,0,2,4,9
"COG3288",0,4,26,6,1,2,24,0,7,88
"COG3290",55,77,113,28,51,25,99,131,21,64
"COG3291",524,80,72,103,202,313,259,102,50,434
"COG3292",9331,8464,17590,5489,10853,9271,13302,6703,10035,11220
"COG3293",352,98,52,201,190,220,752,85,78,11
"COG3294",13,15,2,58,26,1,6,29,28,9
"COG3296",9,1,0,4,4,2,3,11,0,2
"COG3297",0,2,6,1,0,3,36,0,1,9
"COG3299",398,79,170,99,107,205,69,75,70,95
"COG3301",14,1,29,4,15,33,15,2,6,14
"COG3302",2,4,25,6,4,3,10,5,0,7
"COG3303",198,71,374,43,42,173,141,108,25,85
"COG3304",71,127,145,98,127,22,24,25,53,35
"COG3306",2,6,56,3,52,42,4,6,4,6
"COG3307",38,45,181,20,22,63,100,56,45,20
"COG3309",56,4,35,0,0,0,9,2,0,5
"COG3311",0,1,3,0,0,6,36,0,1,1
"COG3312",0,1,15,4,0,2,6,0,2,9
"COG3313",0,0,9,3,0,0,1,0,0,2
"COG3314",163,206,168,333,180,174,114,290,127,51
"COG3315",94,257,39,91,117,61,70,223,61,69
"COG3316",8,30,59,14,4,33,0,4,4,21
"COG3317",3,1,13,3,12,35,16,0,3,65
"COG3318",4,1,2,2,0,24,3,1,0,0
"COG3319",0,1,25,10,1,11,107,2,2,48
"COG3320",56,66,0,73,44,3,22,67,20,8
"COG3321",7,4,64,1,17,46,197,1,3,30
"COG3323",207,144,135,62,200,50,73,56,7,28
"COG3324",26,10,71,35,6,34,21,9,3,16
"COG3325",307,140,82,76,241,129,55,263,15,46
"COG3326",43,80,6,89,26,43,41,72,91,46
"COG3327",0,1,11,3,0,1,3,0,2,6
"COG3328",621,1541,1053,1205,747,467,845,532,2000,1884
"COG3330",0,0,0,0,0,0,0,16,0,0
"COG3331",185,123,35,188,87,37,22,73,57,19
"COG3333",137,147,263,102,120,92,40,51,33,52
"COG3335",57,72,129,332,86,81,124,128,43,62
"COG3338",0,6,0,0,0,6,0,0,5,0
"COG3339",13,6,3,2,6,15,21,9,2,3
"COG3340",235,285,205,517,154,212,147,251,276,68
"COG3341",92,72,58,77,71,242,300,184,80,102
"COG3343",0,1,2,0,3,10,0,0,1,0
"COG3344",2203,2017,2967,4036,1735,5536,3956,2050,3952,4216
"COG3345",1071,650,976,1516,731,1028,1318,852,1226,964
"COG3347",13,11,0,16,6,7,9,27,3,4
"COG3350",0,0,32,0,0,2,1,0,0,1
"COG3359",61,84,37,196,56,43,19,61,58,29
"COG3366",3,5,0,0,2,7,5,8,0,8
"COG3369",53,42,43,0,25,4,15,30,0,7
"COG3376",0,0,0,0,0,0,6,0,0,3
"COG3378",345,316,179,274,457,206,168,427,259,209
"COG3379",1,6,2,1,3,1,4,9,0,2
"COG3381",11,2,27,2,0,17,29,5,4,13
"COG3382",134,120,101,107,132,98,141,112,307,208
"COG3383",31,97,137,31,48,111,109,35,40,38
"COG3384",0,3,42,2,1,13,20,1,1,16
"COG3385",599,601,262,3791,1037,563,2033,796,3094,6366
"COG3386",57,60,155,61,78,82,46,103,12,50
"COG3387",135,83,70,89,125,40,95,183,6,30
"COG3391",285,97,654,156,121,336,240,140,22,820
"COG3392",31,24,88,47,56,19,64,34,149,9
"COG3393",6,7,1,3,7,6,11,4,2,0
"COG3394",72,42,47,23,72,15,10,15,11,19
"COG3395",52,55,407,249,27,198,258,81,80,104
"COG3396",0,0,17,8,0,4,8,0,0,17
"COG3397",5,6,0,3,0,0,6,9,13,0
"COG3401",310,169,0,15,22,5,9,115,26,0
"COG3402",18,0,6,23,1,12,35,23,3,22
"COG3404",186,206,224,106,219,304,129,304,51,115
"COG3405",142,141,19,198,121,74,169,84,505,818
"COG3407",0,3,3,0,0,10,0,0,1,0
"COG3408",655,479,277,719,647,605,619,597,1362,631
"COG3409",145,145,48,449,119,99,82,278,70,85
"COG3410",33,51,29,138,41,19,29,13,10,85
"COG3411",17,25,34,9,14,15,8,43,4,18
"COG3412",4,0,78,7,4,21,42,4,5,44
"COG3414",0,11,96,7,11,39,118,5,14,13
"COG3415",3,1,5,3,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,2,0,0,2
"COG3417",3,4,18,4,6,2,15,3,0,9
"COG3418",0,0,3,0,0,0,6,0,0,1
"COG3420",2,0,4,0,6,2,2,0,4,7
"COG3421",1,5,0,7,8,0,43,2,12,67
"COG3422",3,2,7,1,1,1,0,4,0,8
"COG3423",0,3,6,0,0,0,15,0,0,6
"COG3425",0,1,2,0,0,20,0,0,2,0
"COG3426",293,301,276,128,253,305,272,398,38,151
"COG3428",27,0,0,3,60,10,19,33,1,6
"COG3429",1,0,3,0,0,1,0,0,2,1
"COG3433",0,0,21,6,0,7,54,0,1,32
"COG3434",24,26,4,4,14,24,8,14,4,3
"COG3436",1391,897,1235,1708,1717,5951,1209,1354,3688,4252
"COG3437",827,498,965,598,683,764,947,877,422,504
"COG3439",3,5,117,7,5,33,11,16,1,14
"COG3440",7,12,1,20,14,3,58,6,5,53
"COG3442",48,97,13,33,46,16,19,120,35,2
"COG3443",14,25,21,19,96,13,16,44,19,18
"COG3444",42,169,204,94,93,151,193,49,130,53
"COG3445",0,1,11,1,0,0,8,0,1,2
"COG3447",0,1,25,1,0,2,10,0,1,4
"COG3448",0,3,0,0,0,16,31,1,6,7
"COG3449",346,134,384,68,138,124,197,184,28,62
"COG3450",0,1,0,0,2,2,2,3,0,1
"COG3451",3096,2928,1815,2689,3574,2404,1991,4529,2537,2456
"COG3452",43,176,5,177,122,25,44,106,120,20
"COG3454",10,10,25,4,13,13,18,9,5,14
"COG3455",0,0,10,4,0,3,13,0,3,7
"COG3456",0,0,19,0,1,3,0,0,3,3
"COG3457",36,28,19,7,22,16,24,86,7,10
"COG3458",215,150,514,167,272,230,322,190,241,601
"COG3459",566,565,3,1497,483,224,132,937,1306,669
"COG3460",0,0,2,3,1,1,1,0,0,3
"COG3463",68,39,42,58,62,27,5,28,7,14
"COG3464",887,570,1902,2280,647,1763,530,1305,539,1284
"COG3467",214,403,260,482,236,185,213,214,139,141
"COG3468",205,22,1474,116,254,455,371,414,98,114
"COG3469",0,7,0,0,4,1,0,0,0,3
"COG3470",0,0,17,0,0,3,1,0,5,1
"COG3471",1,0,0,0,2,6,1,0,3,0
"COG3472",77,139,0,193,234,10,72,68,95,4
"COG3473",0,1,0,0,0,1,0,11,0,1
"COG3475",421,350,450,583,631,139,85,105,161,135
"COG3476",44,62,34,79,96,50,30,71,14,17
"COG3477",0,0,5,1,1,4,14,0,1,2
"COG3478",1,2,9,0,0,0,6,5,1,0
"COG3479",0,2,2,0,0,1,13,0,0,1
"COG3480",1,6,7,0,0,13,0,0,5,0
"COG3481",176,299,152,237,166,171,124,255,183,127
"COG3484",0,0,0,0,0,0,2,0,0,1
"COG3485",0,1,0,0,0,0,4,0,0,11
"COG3486",0,0,46,0,0,2,25,0,0,0
"COG3487",165,157,134,26,151,53,114,98,13,20
"COG3488",247,177,180,130,195,296,194,135,569,350
"COG3491",0,1,0,0,0,0,13,0,0,13
"COG3493",48,31,99,41,36,14,64,35,8,30
"COG3494",17,5,52,10,11,46,51,25,26,12
"COG3496",0,0,0,0,0,0,4,0,0,5
"COG3497",205,55,147,73,56,110,52,60,5,23
"COG3498",10,21,10,2,23,34,18,23,3,11
"COG3499",0,0,10,1,0,0,3,0,0,0
"COG3500",211,34,46,60,47,87,50,42,6,14
"COG3501",67,296,193,52,131,50,287,12,22,30
"COG3503",39,61,13,42,27,10,9,49,14,13
"COG3504",2,4,0,1,5,8,58,2,2,49
"COG3505",2296,2215,1495,2371,2470,1546,1744,3019,1874,1700
"COG3506",74,71,139,41,21,103,156,32,386,38
"COG3507",2321,2287,3502,1836,2700,2183,2431,1687,2949,2817
"COG3509",19,5,0,77,12,120,22,22,435,15
"COG3512",50,107,79,129,75,28,82,78,34,26
"COG3513",639,574,616,619,642,197,483,685,194,137
"COG3514",0,0,9,0,0,0,0,0,0,3
"COG3515",0,3,79,11,0,5,46,1,3,27
"COG3516",0,2,8,2,2,4,22,2,1,6
"COG3517",1,1,33,14,1,3,10,0,4,3
"COG3518",0,1,2,0,0,1,17,0,1,3
"COG3519",1,3,32,6,1,5,32,3,7,15
"COG3520",0,3,11,2,1,3,24,0,1,13
"COG3521",0,0,8,4,0,3,11,0,2,2
"COG3522",0,0,23,3,0,5,44,2,6,19
"COG3523",0,2,14,4,2,0,49,0,6,23
"COG3524",0,1,23,0,0,1,20,4,2,15
"COG3525",2533,1661,4371,1968,3245,3043,3031,2584,837,2472
"COG3526",0,0,0,0,0,0,0,0,0,3
"COG3527",1,1,2,1,11,8,8,2,5,12
"COG3528",13,0,0,0,0,0,0,7,0,0
"COG3529",0,0,3,0,0,2,5,0,0,1
"COG3530",1,0,9,2,0,0,7,0,0,4
"COG3533",1579,1670,1697,1018,2021,1698,1650,1196,1234,2517
"COG3534",341,365,345,295,307,1178,1075,717,2389,1993
"COG3535",33,31,4,3,15,8,12,15,18,7
"COG3536",2,0,0,0,3,16,1,0,0,4
"COG3537",4730,1965,6933,1986,3609,4312,4329,3038,600,2818
"COG3538",554,479,620,178,397,392,414,334,319,438
"COG3539",0,12,264,54,10,18,246,5,4,127
"COG3541",13,18,86,16,3,88,102,13,7,215
"COG3542",1,6,0,1,0,9,21,7,3,3
"COG3543",31,47,8,26,49,14,14,21,27,13
"COG3544",14,21,36,1,2,27,51,4,5,1
"COG3545",0,1,0,0,3,1,0,0,0,0
"COG3546",106,152,95,72,96,39,48,142,46,34
"COG3547",852,1517,1307,1666,1470,1063,1386,1036,1431,834
"COG3548",0,1,35,0,0,5,6,0,0,2
"COG3549",3,1,1,1,0,9,8,0,2,2
"COG3550",373,708,678,950,1263,772,583,1320,785,616
"COG3552",0,6,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,1,18,0,0,10
"COG3557",0,0,2,0,0,9,0,1,6,1
"COG3558",0,0,0,0,0,1,2,0,0,1
"COG3560",123,145,229,75,201,135,145,123,13,41
"COG3561",14,17,21,49,54,68,6,25,3,1
"COG3562",0,4,13,2,1,9,11,3,1,10
"COG3563",0,2,22,0,2,38,17,0,1,10
"COG3566",8,4,0,3,10,196,71,0,15,29
"COG3567",13,7,2,0,12,169,76,3,25,24
"COG3568",864,380,1459,321,767,643,664,653,106,221
"COG3570",0,0,0,0,1,18,1,0,0,10
"COG3572",4,14,2,5,5,8,9,14,15,3
"COG3575",0,2,1,0,0,3,0,0,0,0
"COG3576",4,2,1,0,5,2,9,0,0,9
"COG3579",543,424,368,317,606,513,470,420,474,460
"COG3580",738,539,439,854,581,489,389,862,1596,1123
"COG3581",647,459,403,814,499,483,388,778,1619,1111
"COG3583",62,102,13,56,51,71,77,154,97,36
"COG3584",107,160,111,81,113,132,124,170,99,63
"COG3585",3,6,1,7,2,11,3,1,1,1
"COG3586",18,25,29,1,3,41,149,36,12,2
"COG3587",357,95,201,246,340,233,279,607,313,563
"COG3588",1,2,35,11,2,12,1,10,0,1
"COG3589",3,43,65,4,11,24,64,24,22,11
"COG3590",500,382,456,450,495,581,585,353,1613,1044
"COG3591",2,5,6,20,10,5,28,13,14,10
"COG3592",2,1,16,0,3,4,10,0,1,5
"COG3593",62,212,208,183,153,52,188,139,63,573
"COG3594",247,425,595,186,340,345,446,495,396,71
"COG3595",8,6,0,1,2,0,3,12,5,2
"COG3596",18,45,50,5,14,28,63,15,25,93
"COG3597",5,21,0,0,0,12,7,7,7,15
"COG3598",23,12,1,15,78,10,6,39,41,1
"COG3599",57,119,13,23,73,38,36,124,44,19
"COG3600",26,73,79,118,36,8,39,18,71,331
"COG3601",135,228,67,178,163,83,67,109,111,50
"COG3602",7,0,1,1,2,14,4,1,0,0
"COG3603",7,27,35,2,22,8,5,3,5,1
"COG3604",216,166,180,146,236,447,414,244,245,259
"COG3605",1,4,18,3,0,8,44,0,0,129
"COG3608",76,163,121,93,130,45,45,165,68,56
"COG3609",2,4,0,3,0,0,7,9,0,4
"COG3610",84,146,233,192,68,78,108,126,88,97
"COG3611",2,28,15,2,3,12,3,6,11,0
"COG3613",2,4,2,1,1,1,3,6,3,2
"COG3615",0,1,9,1,2,3,11,0,6,7
"COG3616",19,26,75,4,19,88,34,48,4,27
"COG3617",178,255,238,132,270,276,159,193,509,491
"COG3618",2,1,25,12,0,8,4,4,1,1
