"","NOM022","NLM029","NLM009","DLM015","NOM007","DOM015","DOF012","NOM026","NLM024","NLF010"
"COG2942",481,353,566,585,215,574,373,163,338,512
"COG2943",7,2,0,14,1,11,48,72,31,4
"COG2944",5,13,1,28,12,10,24,48,2,16
"COG2945",0,0,0,1,0,0,0,9,0,0
"COG2946",83,204,100,181,324,286,314,215,49,103
"COG2947",1,3,0,4,2,0,0,0,10,6
"COG2948",14,8,2,12,6,4,0,8,7,26
"COG2949",12,121,4,53,54,12,34,81,21,45
"COG2951",2,2,4,5,4,2,32,70,28,9
"COG2954",484,235,544,178,233,198,162,170,357,196
"COG2956",3,2,2,0,5,7,17,112,26,16
"COG2957",449,238,167,332,580,326,243,158,432,658
"COG2958",1,6,0,5,0,0,0,0,3,19
"COG2959",5,1,6,2,8,10,5,100,2,3
"COG2960",0,0,0,1,0,1,15,22,2,1
"COG2961",6,7,4,20,6,54,50,104,18,71
"COG2962",25,21,13,28,20,28,129,100,16,26
"COG2963",183,187,86,146,431,99,761,877,181,270
"COG2964",34,41,32,71,32,77,166,208,31,21
"COG2965",2,0,2,6,4,1,12,63,8,5
"COG2966",596,355,675,455,514,539,683,505,658,441
"COG2967",4,0,0,2,0,0,19,20,4,0
"COG2968",22,22,12,35,56,24,121,90,27,38
"COG2969",2,2,3,7,1,1,12,53,26,7
"COG2971",26,23,10,27,31,30,181,35,8,4
"COG2972",1557,3647,1476,1870,3264,2041,2073,3161,297,1303
"COG2973",1,0,4,1,0,6,1,29,1,0
"COG2974",4,0,3,9,3,2,25,81,15,7
"COG2975",1,0,0,0,2,0,9,22,4,5
"COG2976",3,1,3,4,11,5,22,75,8,8
"COG2977",2,0,0,4,0,2,7,5,4,9
"COG2978",248,133,25,249,118,173,114,350,177,286
"COG2979",0,0,2,6,6,5,27,66,10,3
"COG2980",6,0,4,2,4,5,6,60,16,4
"COG2981",7,1,3,4,6,1,1,87,14,6
"COG2982",4,3,0,15,5,13,69,110,35,7
"COG2983",1,0,2,4,3,6,17,33,6,2
"COG2984",178,419,189,223,298,406,370,288,117,88
"COG2985",1717,877,1898,1867,1338,1654,560,524,2408,2051
"COG2986",105,96,29,188,79,528,151,200,179,540
"COG2987",297,234,54,521,246,364,111,116,220,415
"COG2988",1,1,0,0,0,5,8,53,10,1
"COG2989",195,17,433,30,32,49,16,124,417,36
"COG2990",23,12,4,17,19,2,47,53,7,9
"COG2991",0,0,0,0,3,3,0,37,0,1
"COG2992",26,0,3,14,0,2,25,42,16,6
"COG2994",0,10,0,2,2,1,0,3,0,5
"COG2995",9,1,8,18,8,18,59,141,34,8
"COG2996",404,318,376,311,372,298,402,356,508,493
"COG2998",4,4,0,5,1,2,1,3,6,1
"COG2999",2,0,8,5,0,3,17,26,5,3
"COG3001",2,2,4,4,8,6,90,75,6,5
"COG3004",112,74,56,232,69,251,406,238,178,319
"COG3005",21,14,13,51,12,34,59,88,74,47
"COG3006",3,0,5,8,2,10,28,100,9,11
"COG3007",4,18,3,15,39,12,4,36,3,32
"COG3008",4,12,13,16,16,20,47,216,36,26
"COG3009",6,0,0,2,0,2,18,18,6,5
"COG3010",86,44,51,40,63,106,146,165,54,66
"COG3012",10,0,4,4,3,4,20,62,11,2
"COG3013",6,0,0,3,3,1,7,4,3,0
"COG3014",2,1,0,0,3,2,0,0,4,3
"COG3015",225,44,237,81,106,83,55,91,194,188
"COG3016",18,64,83,47,16,7,0,3,38,17
"COG3017",1,0,6,7,3,0,12,47,13,3
"COG3019",1,0,0,0,1,0,0,8,0,0
"COG3021",427,131,508,361,263,300,72,136,345,426
"COG3022",409,215,439,305,337,236,395,311,353,250
"COG3023",451,258,385,687,139,423,115,212,575,419
"COG3024",2,0,0,0,0,0,0,34,6,2
"COG3025",8,40,6,31,17,34,26,89,42,47
"COG3026",6,1,6,3,7,8,14,78,8,7
"COG3027",2,14,5,26,8,8,42,50,16,12
"COG3028",6,3,6,6,6,2,15,83,23,9
"COG3029",4,0,4,5,1,4,22,54,2,1
"COG3030",1,0,1,0,0,0,20,6,0,1
"COG3031",2,0,0,1,0,1,33,27,8,3
"COG3033",119,99,10,140,46,92,16,86,61,74
"COG3034",4,1,0,0,2,11,7,30,8,1
"COG3036",0,0,1,1,6,2,6,49,3,5
"COG3037",28,10,8,39,25,17,271,307,90,74
"COG3038",8,0,0,3,1,2,45,19,14,4
"COG3039",487,105,221,55,217,36,109,38,131,1685
"COG3040",26,14,5,64,10,21,28,25,21,12
"COG3041",237,77,247,54,106,81,289,44,26,21
"COG3042",0,0,0,2,1,3,22,18,2,4
"COG3043",0,3,1,4,1,1,18,28,11,5
"COG3044",81,90,49,61,120,28,42,44,1,14
"COG3045",4,0,2,7,3,1,22,24,12,6
"COG3047",1,0,0,1,0,2,4,35,2,0
"COG3048",12,13,12,11,14,6,27,144,46,21
"COG3049",94,147,29,141,176,515,458,313,200,486
"COG3050",2,2,1,1,1,5,6,46,4,0
"COG3051",44,122,47,58,175,85,178,175,74,28
"COG3052",3,14,6,3,23,22,55,50,18,6
"COG3053",35,51,97,56,228,37,61,102,36,46
"COG3054",5,0,3,4,3,1,9,19,11,1
"COG3055",78,36,38,68,59,213,136,70,133,221
"COG3056",0,0,7,2,2,9,19,87,10,4
"COG3057",3,0,5,2,1,2,5,62,6,5
"COG3058",8,7,8,12,6,10,20,81,9,16
"COG3059",79,46,17,145,39,116,96,151,79,212
"COG3060",3,0,1,0,7,6,13,44,10,0
"COG3061",1,1,2,2,4,2,0,28,1,1
"COG3062",1,0,1,1,1,0,8,13,2,5
"COG3063",0,0,2,1,2,0,0,16,0,1
"COG3064",2,0,2,4,5,8,38,41,10,3
"COG3065",3,0,5,2,2,3,11,62,4,3
"COG3066",0,0,0,6,11,3,19,47,11,3
"COG3067",6,0,9,4,5,10,33,140,22,8
"COG3068",2,0,2,8,7,8,19,82,11,5
"COG3069",67,118,103,99,54,79,182,191,128,78
"COG3070",21,48,45,38,93,29,70,124,26,24
"COG3071",4,0,5,7,4,8,21,105,4,9
"COG3072",10,0,16,7,8,16,42,240,23,20
"COG3073",3,0,4,8,2,2,23,62,6,5
"COG3074",0,0,3,1,0,0,6,11,1,0
"COG3075",65,5,20,103,43,55,16,97,28,78
"COG3076",2,0,3,4,6,2,20,75,7,6
"COG3077",40,171,80,59,185,103,166,123,22,49
"COG3078",0,0,0,0,1,3,10,38,8,3
"COG3079",6,0,2,7,4,6,20,67,11,3
"COG3080",1,0,5,3,3,3,10,63,3,2
"COG3081",3,0,2,8,4,7,14,88,8,8
"COG3082",2,0,1,0,1,0,8,41,4,2
"COG3083",6,58,5,55,22,42,41,129,56,64
"COG3084",0,0,5,5,2,2,21,44,5,1
"COG3085",2,0,5,1,3,3,19,56,2,4
"COG3086",19,0,1,4,3,3,15,50,20,4
"COG3087",2,0,5,5,2,7,32,37,17,3
"COG3088",3,2,4,10,7,2,39,74,21,13
"COG3089",2,0,2,2,2,3,7,8,0,1
"COG3090",167,206,146,165,102,111,123,286,96,88
"COG3091",4,1,3,2,3,4,132,53,6,4
"COG3092",1,0,3,2,1,1,17,54,8,2
"COG3093",62,49,94,151,181,22,68,14,11,37
"COG3094",4,0,5,2,2,2,13,37,2,2
"COG3095",2,0,2,5,3,6,21,45,3,0
"COG3096",12,1,12,23,13,11,62,207,37,18
"COG3097",4,0,2,1,1,3,17,49,4,6
"COG3098",2,1,1,1,2,1,18,21,6,4
"COG3099",2,0,3,1,5,0,14,50,3,0
"COG3100",0,0,1,0,2,4,15,19,2,7
"COG3101",3,0,5,3,2,1,22,42,6,2
"COG3102",0,1,1,6,1,4,9,55,3,3
"COG3103",76,245,67,165,165,68,163,221,30,60
"COG3104",461,265,460,524,581,317,454,351,677,397
"COG3105",4,1,0,4,5,2,36,51,8,3
"COG3106",3,1,8,7,4,1,23,75,13,3
"COG3107",7,1,12,4,8,7,33,134,51,3
"COG3108",0,0,2,1,2,5,14,89,6,4
"COG3109",2,0,5,2,1,1,28,59,9,3
"COG3110",1,0,2,2,0,1,17,6,5,0
"COG3111",5,0,2,12,6,5,11,31,5,13
"COG3112",0,0,3,4,3,3,11,48,8,2
"COG3113",2,0,2,6,1,2,10,31,5,3
"COG3114",0,0,0,0,1,0,6,15,0,0
"COG3115",3,0,5,2,5,4,1,69,6,6
"COG3116",2,0,0,1,3,2,19,43,8,3
"COG3117",5,2,9,6,6,3,17,79,19,4
"COG3118",3,0,5,1,3,4,76,67,0,5
"COG3119",3722,2461,677,4329,1696,1760,603,597,1010,1557
"COG3120",3,0,7,2,3,1,23,69,10,5
"COG3121",23,2,8,27,8,32,244,532,65,18
"COG3122",5,0,1,4,1,3,10,31,6,0
"COG3123",2,2,0,2,2,0,4,5,1,1
"COG3124",4,46,0,24,14,24,14,25,9,21
"COG3125",1,0,0,0,0,0,8,31,8,1
"COG3126",1,0,0,1,0,5,6,40,5,1
"COG3127",1,1,0,6,4,3,22,54,22,1
"COG3128",3,0,0,2,0,1,17,32,9,1
"COG3129",11,7,1,47,2,29,8,12,22,33
"COG3130",0,0,0,1,0,0,6,0,2,0
"COG3131",7,0,1,9,3,3,17,23,5,1
"COG3132",2,0,2,3,1,2,22,23,4,3
"COG3133",2,0,3,2,0,2,11,32,4,5
"COG3134",1,0,2,1,1,2,22,13,8,2
"COG3135",1,0,0,0,0,0,3,26,3,0
"COG3136",0,0,0,2,0,2,11,6,8,3
"COG3137",3,1,0,1,0,1,14,19,4,1
"COG3138",1,0,1,0,1,4,17,39,6,3
"COG3139",2,0,0,1,0,0,4,7,1,0
"COG3140",1,0,3,1,1,1,7,16,0,2
"COG3141",1,0,1,0,0,1,20,13,4,1
"COG3142",269,113,101,214,198,179,196,146,103,190
"COG3143",0,0,0,2,0,1,16,0,12,3
"COG3144",10,170,13,62,53,45,24,96,9,22
"COG3145",1,0,0,0,0,1,15,45,7,0
"COG3147",0,1,0,0,0,0,1,13,4,0
"COG3148",4,0,0,2,0,6,4,16,5,1
"COG3149",0,0,0,3,0,2,5,8,3,2
"COG3150",10,1,18,5,33,6,38,83,17,10
"COG3151",1,0,0,3,0,3,17,32,15,0
"COG3152",60,24,17,62,14,53,378,151,33,89
"COG3153",136,39,13,133,47,68,80,175,34,51
"COG3154",3,0,0,2,1,1,24,29,6,1
"COG3155",1,0,0,0,0,1,3,30,2,0
"COG3156",3,0,1,1,0,4,37,32,7,5
"COG3157",4,0,0,3,0,5,63,71,8,5
"COG3158",313,67,314,11,270,17,591,82,360,8
"COG3159",2,1,3,4,8,0,10,37,4,12
"COG3160",3,0,1,2,2,3,18,40,12,1
"COG3161",4,0,0,2,1,0,5,9,4,0
"COG3162",3,0,3,2,0,2,17,29,9,1
"COG3164",8,8,10,19,16,11,67,129,84,42
"COG3165",3,2,0,3,0,4,21,32,7,1
"COG3166",0,0,0,10,4,5,10,1,8,4
"COG3169",114,65,107,112,139,120,42,51,87,167
"COG3171",1,1,0,8,3,3,12,55,9,3
"COG3172",4,1,5,5,3,6,24,84,7,7
"COG3173",2,8,0,29,15,1,45,16,2,1
"COG3174",107,106,12,372,70,195,35,59,55,319
"COG3176",935,267,1119,485,502,500,172,342,974,812
"COG3177",1882,708,732,470,731,876,630,422,1043,984
"COG3178",494,185,480,299,274,292,93,59,462,354
"COG3179",0,0,0,2,0,2,0,49,9,3
"COG3180",8,11,1,13,6,14,14,16,14,9
"COG3181",50,97,93,82,41,48,16,103,74,91
"COG3182",169,55,5,227,66,249,229,93,96,200
"COG3183",2,6,26,4,66,4,62,3,11,0
"COG3185",1,0,0,0,0,2,1,29,0,1
"COG3187",147,65,38,158,123,178,53,106,98,267
"COG3188",61,6,21,60,18,60,578,725,209,43
"COG3189",44,47,13,78,17,102,103,60,37,98
"COG3190",1,0,0,1,0,0,13,1,3,0
"COG3191",50,88,22,45,59,40,60,123,25,25
"COG3192",17,6,18,35,6,22,68,71,24,7
"COG3193",43,6,6,23,15,15,40,71,11,7
"COG3194",0,0,0,1,2,0,4,2,1,1
"COG3195",0,0,0,0,0,2,0,18,0,0
"COG3196",19,25,5,13,13,29,28,8,12,13
"COG3199",0,3,0,3,0,4,0,2,2,0
"COG3201",148,146,267,169,194,156,269,163,338,245
"COG3203",28,28,67,69,32,19,117,399,105,86
"COG3204",0,0,0,2,0,1,9,1,6,2
"COG3206",826,271,490,577,609,448,445,257,710,499
"COG3208",2,1,0,4,10,2,18,11,4,11
"COG3209",244,1019,2400,1819,516,775,628,243,1575,580
"COG3210",9,91,2,33,19,62,277,110,69,17
"COG3211",0,0,0,0,3,0,0,0,0,0
"COG3212",10,11,3,35,10,4,141,67,11,34
"COG3213",1,0,6,0,4,4,1,61,2,5
"COG3214",4,1,0,2,0,5,27,25,13,6
"COG3217",5,0,0,9,0,2,27,27,20,4
"COG3218",0,0,0,0,0,0,0,0,10,1
"COG3219",0,1,4,3,4,1,0,33,1,4
"COG3220",0,0,4,5,7,0,0,12,0,1
"COG3221",28,54,7,33,23,39,315,103,13,15
"COG3222",2,0,2,1,2,4,2,17,3,0
"COG3223",0,0,3,2,4,3,128,33,12,5
"COG3224",1,0,0,0,0,0,0,7,0,0
"COG3225",109,302,118,226,367,214,157,170,71,167
"COG3226",1,0,0,3,1,4,23,28,6,2
"COG3227",4,0,1,0,0,3,0,0,0,0
"COG3228",2,1,2,5,0,1,14,28,4,1
"COG3231",0,1,0,27,25,0,86,0,0,5
"COG3232",2,0,0,1,0,0,2,19,10,0
"COG3234",1,0,0,2,0,3,20,0,11,1
"COG3236",43,59,31,27,48,28,39,31,4,21
"COG3237",2,1,3,0,1,2,52,31,1,2
"COG3238",16,76,10,45,37,40,81,116,4,21
"COG3239",0,0,0,0,0,0,0,23,0,0
"COG3242",3,0,0,1,2,3,16,15,4,0
"COG3246",35,44,22,55,11,9,11,9,29,14
"COG3247",4,0,0,4,8,3,89,81,16,9
"COG3248",1,1,0,5,0,2,19,25,6,3
"COG3250",11022,7333,5104,11432,5742,12577,5080,4482,10601,12951
"COG3251",0,0,0,3,0,0,5,9,6,0
"COG3252",0,0,0,1,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,73,1,0,0
"COG3254",89,33,8,89,31,82,43,99,49,132
"COG3256",5,0,8,22,10,3,145,93,1,3
"COG3257",4,0,0,3,5,2,13,1,7,2
"COG3260",16,8,8,14,10,14,31,60,26,14
"COG3261",13,21,5,24,20,35,63,114,51,12
"COG3262",12,4,5,10,2,8,50,86,25,3
"COG3263",216,168,97,352,164,319,152,281,255,448
"COG3264",23,11,28,33,23,17,85,256,78,40
"COG3265",0,0,0,0,0,5,13,25,4,4
"COG3266",9,1,1,5,1,5,13,58,10,0
"COG3267",25,17,19,9,20,27,115,38,11,6
"COG3268",0,1,0,0,0,2,0,0,0,0
"COG3270",47,97,76,72,129,100,138,106,14,31
"COG3271",0,1,0,0,0,1,0,0,0,0
"COG3272",7,0,0,6,1,2,55,94,11,7
"COG3274",628,233,185,522,397,657,187,279,223,753
"COG3275",770,523,489,1042,548,961,407,430,792,908
"COG3276",53,22,16,41,19,34,27,257,41,28
"COG3279",1102,2628,1326,1668,2382,1513,1292,2191,659,1591
"COG3283",2,0,4,18,3,4,19,101,38,72
"COG3284",34,37,7,64,21,8,0,109,33,78
"COG3287",29,205,24,36,61,55,1,85,0,34
"COG3288",5,0,7,6,7,7,122,109,10,8
"COG3290",41,141,17,35,63,74,82,358,60,50
"COG3291",44,123,455,72,678,135,181,53,83,141
"COG3292",8758,5867,7254,10462,2548,9730,2012,2337,10825,14441
"COG3293",266,29,190,27,113,14,55,19,119,85
"COG3294",11,92,14,7,19,2,18,37,4,11
"COG3296",0,0,0,6,2,0,0,12,2,1
"COG3297",0,0,0,2,2,3,9,21,3,1
"COG3299",58,39,42,75,109,126,179,302,55,13
"COG3301",0,8,9,21,11,2,25,64,37,20
"COG3302",2,3,1,8,0,2,43,37,29,6
"COG3303",48,32,8,145,25,133,121,51,98,74
"COG3304",108,41,16,102,46,119,101,111,48,110
"COG3306",1,3,1,6,7,10,3,105,7,10
"COG3307",17,15,26,39,38,119,177,319,83,67
"COG3309",137,0,0,18,0,0,0,1,2,8
"COG3311",2,0,1,8,1,2,13,48,4,1
"COG3312",1,0,5,5,3,6,15,84,4,1
"COG3313",1,0,0,1,0,2,8,10,3,2
"COG3314",59,287,86,110,243,196,161,284,62,93
"COG3315",71,282,42,108,152,73,173,79,4,67
"COG3316",30,3,1,31,1,47,136,98,33,9
"COG3317",1,3,1,4,4,5,15,94,26,7
"COG3318",7,2,1,7,1,0,19,43,5,1
"COG3319",2,1,0,40,7,6,117,44,20,1
"COG3320",25,44,57,59,24,31,35,79,2,27
"COG3321",2,19,1,31,36,6,84,19,35,3
"COG3323",84,97,18,190,66,168,109,68,78,192
"COG3324",10,14,3,27,3,11,43,30,4,15
"COG3325",101,236,22,297,95,393,171,120,86,311
"COG3326",17,25,14,10,71,24,26,114,3,20
"COG3327",2,0,0,1,0,0,22,27,12,2
"COG3328",440,490,1018,695,450,652,1751,785,131,368
"COG3330",0,26,0,0,10,0,0,0,0,0
"COG3331",27,130,27,33,109,36,169,93,6,37
"COG3333",91,185,151,154,87,147,15,171,92,123
"COG3335",137,75,38,77,130,50,65,165,12,32
"COG3338",2,0,4,1,0,2,41,46,0,4
"COG3339",4,4,3,9,2,2,83,61,6,28
"COG3340",70,345,180,191,497,199,223,199,207,182
"COG3341",253,198,139,277,225,201,331,237,146,279
"COG3343",0,0,0,0,0,0,114,15,0,1
"COG3344",3186,1911,3743,3769,3647,587,649,379,671,952
"COG3345",1019,851,1092,1025,611,1212,1464,811,1174,1082
"COG3347",3,2,0,2,4,28,3,10,3,2
"COG3350",0,0,0,13,5,6,1,35,1,3
"COG3359",54,160,37,82,90,53,32,114,13,50
"COG3366",0,4,0,9,0,0,0,1,3,1
"COG3369",5,8,0,30,6,1,0,0,5,5
"COG3376",0,0,0,0,0,0,0,15,0,0
"COG3378",210,440,812,204,408,211,362,342,55,182
"COG3379",1,0,0,5,8,0,0,0,4,0
"COG3381",5,3,6,14,6,8,39,96,28,7
"COG3382",95,62,303,133,71,132,115,94,306,112
"COG3383",17,31,12,102,63,33,66,83,58,95
"COG3384",6,2,3,5,3,8,67,91,18,3
"COG3385",5192,931,3255,551,7952,378,1806,351,1986,401
"COG3386",79,104,21,35,21,128,114,245,21,32
"COG3387",43,91,9,114,112,304,91,25,39,203
"COG3391",153,157,122,113,170,281,108,128,160,141
"COG3392",24,90,10,95,16,93,37,44,22,300
"COG3393",2,12,43,13,7,50,10,23,4,9
"COG3394",29,69,22,39,32,41,191,67,40,23
"COG3395",29,59,63,55,44,69,52,148,66,123
"COG3396",3,0,3,0,1,2,31,64,18,4
"COG3397",0,0,0,4,0,3,0,1,0,4
"COG3401",17,10,8,15,1,155,146,6,0,7
"COG3402",33,10,2,7,38,13,16,17,10,45
"COG3404",73,85,36,90,83,279,166,150,93,243
"COG3405",291,53,718,107,109,29,206,109,392,69
"COG3407",1,0,0,0,0,0,170,10,0,0
"COG3408",815,441,939,750,761,231,137,67,490,188
"COG3409",91,307,72,50,188,201,115,89,22,23
"COG3410",50,31,2,103,39,48,219,24,7,71
"COG3411",8,27,2,13,7,5,20,7,10,13
"COG3412",23,0,0,10,2,10,30,48,17,15
"COG3414",8,0,4,21,13,10,135,147,30,52
"COG3415",0,0,0,2,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,17,0,1
"COG3417",1,1,0,4,1,1,16,28,10,2
"COG3418",0,0,0,2,0,1,2,0,2,2
"COG3420",0,2,2,4,5,0,0,5,12,3
"COG3421",1,72,0,3,11,0,0,296,1,2
"COG3422",8,1,4,3,1,0,19,42,2,3
"COG3423",2,0,0,3,1,4,14,21,7,2
"COG3425",1,1,0,0,0,0,216,21,0,0
"COG3426",256,280,93,289,332,312,63,188,145,318
"COG3428",35,6,1,0,68,22,0,3,2,36
"COG3429",0,0,0,0,1,2,40,0,0,1
"COG3433",0,0,0,25,3,5,81,14,9,3
"COG3434",26,25,16,26,17,34,17,6,3,6
"COG3436",3026,662,9932,1156,2905,874,1947,884,5730,3808
"COG3437",1229,713,344,434,485,1214,142,446,452,863
"COG3439",11,3,3,79,2,5,34,8,24,16
"COG3440",42,15,91,9,22,114,114,43,12,6
"COG3442",12,86,37,26,115,86,225,47,5,9
"COG3443",14,2,10,12,14,44,28,25,7,3
"COG3444",65,51,30,71,74,66,741,355,89,69
"COG3445",3,0,6,4,4,2,16,60,7,5
"COG3447",4,1,0,4,0,1,43,1,26,3
"COG3448",0,0,0,4,1,2,0,31,7,24
"COG3449",69,150,11,371,46,158,105,130,36,198
"COG3450",0,2,0,1,0,1,0,10,0,0
"COG3451",1474,3059,1389,3190,3569,2943,1159,1051,2007,1519
"COG3452",19,237,45,61,82,47,1,145,7,17
"COG3454",1,19,1,14,3,5,12,26,6,7
"COG3455",1,0,0,9,4,1,44,52,0,4
"COG3456",0,0,0,2,0,0,1,34,0,3
"COG3457",5,21,8,14,10,8,22,10,10,6
"COG3458",190,172,254,288,104,340,97,121,399,661
"COG3459",493,1417,920,340,608,401,420,373,641,205
"COG3460",0,0,0,0,0,2,16,21,3,1
"COG3463",7,57,17,43,27,33,1,83,0,38
"COG3464",1862,217,4744,898,1254,317,1407,904,1567,1128
"COG3467",168,207,248,255,217,188,288,136,164,275
"COG3468",19,965,57,338,141,303,425,86,271,219
"COG3469",0,5,0,1,4,3,20,0,0,0
"COG3470",0,0,3,7,2,2,48,13,0,4
"COG3471",2,1,2,0,2,3,1,24,4,2
"COG3472",16,288,17,9,33,76,0,52,157,5
"COG3473",0,5,0,3,0,8,0,0,0,0
"COG3475",305,305,190,169,143,351,442,619,433,521
"COG3476",59,77,11,69,68,76,35,137,50,163
"COG3477",1,0,0,0,1,1,119,4,0,0
"COG3478",7,2,0,2,3,0,0,14,7,0
"COG3479",1,0,0,0,1,3,60,56,0,2
"COG3480",2,14,3,0,27,1,266,10,0,1
"COG3481",162,454,129,141,243,206,227,322,71,103
"COG3484",2,0,0,0,0,0,0,32,1,0
"COG3485",1,0,0,0,3,8,0,73,0,0
"COG3486",0,0,0,1,2,0,1,65,13,0
"COG3487",90,85,43,128,93,66,37,9,42,162
"COG3488",189,139,519,182,245,269,56,37,646,126
"COG3491",1,1,0,0,0,4,0,66,0,0
"COG3493",32,68,8,19,9,23,2,125,34,9
"COG3494",16,11,14,24,8,10,80,41,37,36
"COG3496",0,0,0,0,0,1,0,31,0,0
"COG3497",28,81,372,42,48,18,82,33,29,11
"COG3498",2,30,1,7,24,10,26,10,6,2
"COG3499",2,0,1,3,0,0,20,1,3,3
"COG3500",33,59,152,16,43,24,81,30,39,12
"COG3501",15,187,219,787,120,228,283,208,142,66
"COG3503",5,56,13,21,107,102,20,20,3,20
"COG3504",11,9,1,3,4,7,2,10,10,21
"COG3505",1415,2431,1199,2796,3190,3543,1000,858,1518,1351
"COG3506",39,62,313,81,35,35,80,73,24,54
"COG3507",3449,1416,2498,3737,1309,2803,1105,951,4076,3583
"COG3509",47,13,432,19,30,7,0,36,42,1
"COG3512",67,28,167,25,56,75,98,91,20,30
"COG3513",453,512,1510,114,361,344,349,395,94,179
"COG3514",1,0,0,0,0,0,12,1,0,1
"COG3515",4,1,1,10,5,13,90,76,15,9
"COG3516",1,1,1,3,1,3,46,8,0,1
"COG3517",7,1,1,8,5,6,84,36,0,8
"COG3518",1,0,0,1,2,0,1,27,0,2
"COG3519",1,2,1,15,5,11,105,85,2,10
"COG3520",4,0,3,6,5,8,52,73,0,3
"COG3521",1,0,0,3,3,5,5,48,1,4
"COG3522",5,1,3,16,3,1,93,83,0,4
"COG3523",6,0,2,13,6,15,4,176,5,18
"COG3524",2,1,0,14,0,1,3,7,0,0
"COG3525",4189,1227,941,3357,2125,4058,1177,1197,2535,4317
"COG3526",2,0,0,0,0,0,0,11,0,0
"COG3527",4,0,1,0,2,3,144,24,0,3
"COG3529",1,0,0,0,0,1,8,7,1,0
"COG3530",3,0,0,2,0,1,4,13,2,0
"COG3533",1527,857,1795,2430,534,2020,788,561,2259,3307
"COG3534",1766,627,2114,1201,441,1185,488,380,2885,1077
"COG3535",3,15,3,14,5,23,26,0,2,2
"COG3536",0,1,1,0,2,0,0,5,8,5
"COG3537",3165,1949,791,4665,2490,3941,1487,1664,2508,6786
"COG3538",635,393,92,663,279,492,186,60,129,267
"COG3539",33,2,9,46,8,38,306,371,121,18
"COG3541",23,8,144,19,8,2,31,23,7,10
"COG3542",0,9,0,20,7,3,31,6,0,1
"COG3543",9,12,10,2,15,70,13,23,1,11
"COG3544",1,0,2,4,3,5,8,91,7,19
"COG3545",0,16,0,0,32,0,18,0,0,0
"COG3546",52,176,46,94,99,131,88,235,21,19
"COG3547",6048,798,2112,826,1613,1410,1013,1193,1616,506
"COG3548",0,1,0,4,0,0,138,7,0,0
"COG3549",2,1,0,8,3,1,11,3,2,1
"COG3550",1311,744,1388,543,937,552,558,319,1095,499
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",2,0,0,0,1,5,0,33,0,0
"COG3557",1,29,1,1,16,2,68,16,0,0
"COG3558",1,0,0,0,0,2,0,32,0,0
"COG3560",89,75,6,178,47,201,99,65,67,249
"COG3561",35,43,1,6,42,67,4,37,5,16
"COG3562",4,16,0,5,0,4,0,15,2,1
"COG3563",1,0,0,11,0,1,0,29,7,2
"COG3566",1,2,1,81,23,19,1,323,13,2
"COG3567",0,8,2,41,29,19,0,271,14,0
"COG3568",443,458,209,851,455,730,257,347,375,812
"COG3570",0,15,0,16,1,0,0,0,1,3
"COG3572",0,16,3,4,16,56,98,19,0,2
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",2,2,0,1,2,1,191,34,0,0
"COG3579",663,347,418,632,523,151,411,62,225,251
"COG3580",325,1168,870,505,665,483,557,805,802,354
"COG3581",250,1118,782,472,519,371,481,752,758,326
"COG3583",26,173,99,72,151,162,149,113,17,52
"COG3584",20,68,36,28,59,66,184,205,34,56
"COG3585",1,1,2,2,2,2,27,24,2,3
"COG3586",29,39,4,28,39,9,50,17,27,41
"COG3587",238,596,934,342,126,116,183,299,102,152
"COG3588",3,1,0,1,5,2,0,4,1,2
"COG3589",8,24,14,12,3,7,464,46,14,44
"COG3590",940,274,1077,477,521,511,871,150,1347,524
"COG3591",2,35,80,2,23,20,24,54,13,13
"COG3592",1,3,0,6,2,4,12,20,4,1
"COG3593",182,75,969,90,256,29,195,267,215,49
"COG3594",597,246,417,180,370,510,92,352,257,161
"COG3595",2,51,0,1,22,19,0,1,0,0
"COG3596",42,1,1,11,25,60,13,100,12,14
"COG3597",1,1,5,0,8,7,0,40,1,0
"COG3598",0,14,2,11,11,34,167,6,6,0
"COG3599",11,150,39,29,121,45,289,64,6,6
"COG3600",61,49,47,24,73,49,192,38,49,104
"COG3601",46,147,83,111,175,184,297,208,20,71
"COG3602",0,0,0,2,0,4,0,0,0,10
"COG3603",3,21,5,5,3,4,4,8,4,13
"COG3604",102,112,109,258,198,239,149,105,190,304
"COG3605",4,0,0,7,4,5,24,63,16,3
"COG3608",62,239,20,107,114,81,19,186,23,26
"COG3609",2,0,0,0,1,2,1,0,1,2
"COG3610",84,128,67,98,101,104,242,295,39,71
"COG3611",2,31,1,3,33,5,184,13,2,2
"COG3613",2,11,1,1,20,0,220,0,2,1
"COG3615",4,0,4,2,7,0,22,85,7,7
"COG3616",22,17,9,26,6,18,30,89,43,10
"COG3617",345,185,431,91,382,115,255,158,415,49
"COG3618",1,0,0,0,0,1,136,1,2,2
"COG3619",98,213,96,100,214,179,223,260,26,74
"COG3621",0,0,9,0,0,0,66,17,0,0
"COG3622",19,6,3,19,7,4,83,37,35,8
"COG3623",4,5,2,14,8,22,23,70,15,10
