"","NLF005","NOF011","DOF008","NLF001","DLM027","DOM003","DLF009","DLF012","DOF006","NOM001"
"COG2942",325,587,208,430,280,484,449,398,581,428
"COG2943",10,0,14,0,5,150,248,26,30,1
"COG2944",14,6,6,4,0,42,58,23,11,12
"COG2945",1,0,0,5,0,0,0,0,0,0
"COG2946",161,53,493,125,343,143,141,743,101,164
"COG2947",2,0,0,3,0,0,0,0,4,2
"COG2948",14,6,1,5,0,0,6,23,13,0
"COG2949",35,90,16,22,20,71,142,18,43,9
"COG2951",6,5,5,1,4,59,125,24,22,4
"COG2954",198,181,261,140,292,292,80,269,160,408
"COG2956",14,3,12,11,14,56,67,12,5,4
"COG2957",393,333,96,289,185,176,182,386,243,173
"COG2958",0,2,1,3,2,0,0,0,0,1
"COG2959",9,0,19,0,1,10,36,8,12,5
"COG2960",1,1,7,0,0,26,45,7,1,0
"COG2961",30,86,19,28,1,60,82,21,113,1
"COG2962",13,16,20,20,52,51,72,27,13,10
"COG2963",198,184,356,275,131,636,3635,625,196,133
"COG2964",45,92,190,67,190,99,198,192,44,52
"COG2965",3,2,13,5,9,37,46,8,1,1
"COG2966",536,424,555,486,674,531,326,380,436,633
"COG2967",4,0,6,1,2,41,58,15,7,0
"COG2968",42,18,42,50,72,116,125,23,26,25
"COG2969",6,3,10,9,5,56,68,12,6,3
"COG2971",38,20,75,32,65,16,42,31,14,3
"COG2972",3534,2097,4334,2671,2054,935,1408,8792,1247,2445
"COG2973",1,0,5,0,0,7,17,1,2,0
"COG2974",2,1,21,1,1,98,434,17,11,0
"COG2975",0,0,4,3,4,15,24,5,4,0
"COG2976",3,4,14,9,9,53,81,12,8,1
"COG2977",0,0,9,0,0,44,59,12,1,0
"COG2978",112,263,132,192,18,92,212,66,364,33
"COG2979",3,0,5,0,1,48,78,11,9,0
"COG2980",5,2,8,2,8,18,31,10,3,1
"COG2981",1,2,7,2,0,14,30,3,13,2
"COG2982",29,2,35,0,3,247,422,70,38,0
"COG2983",11,1,4,0,1,45,64,11,8,3
"COG2984",378,278,484,284,408,119,129,412,128,301
"COG2985",1399,1563,169,1416,964,1220,806,229,1911,1792
"COG2986",258,482,85,515,47,19,172,101,684,50
"COG2987",193,393,35,324,61,10,117,62,719,34
"COG2988",1,0,7,0,3,35,65,10,4,0
"COG2989",20,30,19,23,166,324,71,13,110,466
"COG2990",10,5,27,3,75,82,149,22,24,3
"COG2991",0,0,2,0,0,0,0,0,0,0
"COG2992",6,2,14,5,2,84,140,28,41,0
"COG2994",1,1,0,0,0,0,1,0,0,1
"COG2995",7,3,20,2,3,151,243,30,30,5
"COG2996",362,290,324,376,410,252,134,299,312,379
"COG2998",5,1,1,9,0,0,4,4,12,0
"COG2999",0,1,1,0,3,34,77,8,3,2
"COG3001",4,4,160,0,50,64,81,14,4,7
"COG3004",89,229,138,256,149,217,250,72,328,61
"COG3005",11,67,2,71,32,99,184,25,118,9
"COG3006",5,1,16,0,5,78,123,10,13,0
"COG3007",55,20,19,46,2,33,1,142,1,8
"COG3008",36,4,48,4,6,183,305,37,34,10
"COG3009",0,1,4,0,1,53,84,20,9,0
"COG3010",66,43,70,124,39,108,95,326,72,37
"COG3012",1,6,9,3,11,48,80,13,26,1
"COG3013",9,0,16,2,1,43,79,16,9,0
"COG3014",2,3,0,0,0,0,1,0,0,0
"COG3015",78,63,24,101,110,71,35,5,47,57
"COG3016",9,74,6,66,3,97,200,16,43,12
"COG3017",0,3,6,4,6,28,45,16,2,3
"COG3019",0,0,3,0,1,0,0,0,0,0
"COG3021",213,198,27,269,139,327,205,37,370,320
"COG3022",255,235,277,216,424,445,236,443,243,327
"COG3023",173,538,102,405,479,644,225,190,688,500
"COG3024",3,1,3,3,4,0,0,0,0,0
"COG3025",18,29,19,46,4,37,35,4,7,5
"COG3026",4,0,16,1,6,70,89,17,6,3
"COG3027",1,19,29,7,1,55,86,11,7,4
"COG3028",3,5,5,11,6,35,60,7,14,1
"COG3029",2,1,8,1,2,40,52,7,5,1
"COG3030",0,0,1,0,0,41,52,9,2,0
"COG3031",1,0,2,1,1,45,119,10,3,1
"COG3033",44,175,8,78,3,123,357,22,137,13
"COG3034",2,3,10,4,0,30,112,10,20,4
"COG3036",3,0,5,1,1,12,24,7,0,2
"COG3037",14,18,71,92,26,189,286,157,72,16
"COG3038",0,0,6,0,2,136,238,27,13,0
"COG3039",453,164,127,212,46,31,1364,35,1402,36
"COG3040",16,102,25,34,38,140,125,14,170,7
"COG3041",95,92,83,338,51,206,83,153,29,249
"COG3042",2,0,6,0,0,46,45,5,4,0
"COG3043",6,2,3,6,2,34,66,12,7,1
"COG3044",91,52,316,72,98,68,31,471,62,65
"COG3045",5,1,7,3,1,71,84,10,8,0
"COG3047",1,0,1,0,0,19,42,11,2,0
"COG3048",8,23,107,11,66,119,139,30,17,11
"COG3049",353,610,264,423,447,104,241,362,399,141
"COG3050",1,0,7,0,3,14,28,6,4,0
"COG3051",120,43,248,46,62,104,151,54,79,35
"COG3052",36,12,45,9,14,38,52,14,19,11
"COG3053",206,5,224,11,128,90,158,51,41,44
"COG3054",1,1,8,0,0,65,81,20,9,3
"COG3055",150,56,10,272,29,264,491,44,263,15
"COG3056",3,0,9,1,2,56,106,21,7,2
"COG3057",0,0,13,0,1,20,19,3,1,1
"COG3058",2,7,12,9,7,71,123,20,19,1
"COG3059",63,136,14,141,22,60,167,30,183,15
"COG3060",1,0,8,0,4,49,61,11,6,1
"COG3061",6,0,4,0,0,11,21,8,3,4
"COG3062",0,1,0,0,0,14,13,3,0,1
"COG3063",4,0,0,0,0,0,0,0,0,2
"COG3064",4,2,14,2,0,46,133,13,7,4
"COG3065",7,0,4,0,2,50,79,16,5,2
"COG3066",8,1,5,0,1,51,73,12,7,1
"COG3067",6,0,8,1,6,78,130,19,5,4
"COG3068",3,0,4,0,1,50,77,15,12,1
"COG3069",72,69,45,124,157,189,294,78,147,103
"COG3070",53,42,91,22,25,96,129,96,19,18
"COG3071",5,4,11,0,4,54,75,21,10,3
"COG3072",11,0,38,2,3,160,205,44,19,6
"COG3073",3,0,10,0,0,37,78,11,8,3
"COG3074",1,0,1,0,0,30,48,9,0,1
"COG3075",43,74,11,15,1,80,138,12,11,5
"COG3076",4,0,10,0,1,51,84,20,6,1
"COG3077",95,97,148,89,39,139,85,96,30,73
"COG3078",1,0,5,0,2,27,53,9,1,2
"COG3079",4,0,11,1,4,44,69,14,10,2
"COG3080",5,1,5,0,2,21,48,6,3,1
"COG3081",4,1,14,1,2,18,25,5,1,0
"COG3082",0,0,3,0,0,27,37,10,3,0
"COG3083",26,57,23,69,15,121,154,27,35,40
"COG3084",3,1,7,1,0,42,82,24,7,1
"COG3085",2,0,10,0,3,57,73,9,8,2
"COG3086",4,0,5,0,2,37,59,8,11,1
"COG3087",1,2,13,4,9,76,124,24,17,0
"COG3088",11,4,6,6,13,118,146,26,13,4
"COG3089",1,0,5,1,1,14,11,3,3,0
"COG3090",165,152,275,192,206,121,283,200,250,126
"COG3091",2,0,44,0,34,38,43,8,4,6
"COG3092",4,0,6,0,1,49,68,11,4,3
"COG3093",104,47,50,138,13,95,133,201,250,20
"COG3094",5,1,2,0,1,9,19,4,0,0
"COG3095",7,0,9,0,1,35,64,11,9,0
"COG3096",19,2,33,1,6,184,308,42,31,6
"COG3097",2,0,1,1,2,41,55,5,3,0
"COG3098",2,1,4,0,0,31,55,8,2,0
"COG3099",2,0,4,0,1,33,44,6,3,0
"COG3100",0,1,4,1,1,34,50,5,3,1
"COG3101",4,0,3,1,1,41,45,10,4,2
"COG3102",4,0,9,0,2,29,36,5,3,1
"COG3103",245,77,250,84,27,126,127,63,69,93
"COG3104",389,650,248,246,441,616,771,99,557,329
"COG3105",1,1,9,3,3,50,84,7,7,0
"COG3106",3,2,7,2,1,70,151,19,9,5
"COG3107",3,1,3,1,0,126,193,33,23,3
"COG3108",3,0,13,0,0,47,60,10,4,0
"COG3109",1,0,8,0,2,41,55,9,7,3
"COG3110",2,0,5,1,2,61,70,8,6,1
"COG3111",17,0,11,30,4,83,118,19,9,6
"COG3112",3,1,5,1,0,35,53,7,5,0
"COG3113",3,0,4,1,1,32,61,12,3,2
"COG3114",0,0,1,0,1,9,8,1,2,1
"COG3115",6,0,12,0,0,10,10,3,2,3
"COG3116",3,2,6,0,2,19,26,6,6,0
"COG3117",7,5,16,7,7,67,113,18,8,3
"COG3118",3,0,48,0,9,22,45,23,6,5
"COG3119",2073,5625,446,3692,1000,1281,2842,870,6729,1052
"COG3120",3,0,7,0,1,56,74,12,10,0
"COG3121",9,9,76,4,8,468,1135,151,69,4
"COG3122",1,0,4,0,0,52,84,11,6,1
"COG3123",0,1,5,1,1,24,46,12,2,0
"COG3124",4,33,8,17,2,26,49,12,18,2
"COG3125",1,1,2,0,0,16,26,3,4,0
"COG3126",1,1,9,1,0,29,34,4,5,0
"COG3127",3,0,24,3,8,107,169,19,21,0
"COG3128",0,0,2,0,2,72,68,2,7,0
"COG3129",3,58,7,29,3,55,97,6,91,2
"COG3130",0,0,1,0,0,12,15,2,1,0
"COG3131",22,1,22,0,5,154,288,57,19,2
"COG3132",2,0,11,0,2,62,84,9,10,0
"COG3133",2,0,6,0,0,35,73,3,4,1
"COG3134",0,0,7,0,0,40,80,19,4,0
"COG3135",0,0,4,0,0,17,17,3,3,0
"COG3136",1,0,3,0,0,20,32,7,1,0
"COG3137",1,0,6,1,0,24,52,3,7,0
"COG3138",1,0,3,0,2,33,72,5,7,0
"COG3139",1,0,6,0,0,24,45,7,2,2
"COG3140",2,0,2,0,1,14,30,1,0,1
"COG3141",0,0,0,0,0,25,60,8,4,0
"COG3142",181,195,217,137,86,195,108,200,243,61
"COG3143",0,0,0,0,0,42,103,18,10,2
"COG3144",74,19,41,12,60,48,112,19,12,20
"COG3145",2,0,5,0,5,41,80,9,8,0
"COG3147",0,0,6,0,1,19,30,6,3,1
"COG3148",0,0,11,0,0,24,36,8,10,0
"COG3149",0,0,4,0,0,29,36,6,5,0
"COG3150",22,7,22,3,8,123,152,24,12,1
"COG3151",0,0,10,0,0,57,74,11,13,0
"COG3152",3,13,15,15,58,321,193,58,129,21
"COG3153",60,184,55,55,36,15,31,17,40,12
"COG3154",1,0,10,0,2,43,71,9,8,1
"COG3155",3,1,11,1,1,11,29,6,6,0
"COG3156",2,1,5,0,2,136,209,31,4,2
"COG3157",4,1,18,3,5,46,90,17,5,0
"COG3158",137,18,650,11,378,547,469,89,26,298
"COG3159",2,0,14,0,3,24,62,7,8,2
"COG3160",2,1,13,1,2,56,80,12,10,1
"COG3161",3,1,6,0,2,50,80,11,8,0
"COG3162",0,0,3,2,1,36,49,11,4,0
"COG3164",18,16,49,26,29,246,342,56,49,2
"COG3165",1,0,8,0,0,61,78,16,11,3
"COG3166",3,8,5,5,0,39,65,11,7,2
"COG3169",107,130,10,120,45,4,18,3,42,17
"COG3171",1,0,5,1,2,52,62,17,8,3
"COG3172",4,0,35,1,4,66,105,17,8,4
"COG3173",11,8,1,2,2,0,153,43,1,3
"COG3174",105,318,16,240,2,1,36,5,300,12
"COG3176",402,500,60,502,369,629,292,51,539,816
"COG3177",755,1052,727,770,921,819,535,522,1023,811
"COG3178",235,258,19,279,196,312,63,24,292,391
"COG3179",0,5,0,0,0,0,62,0,0,0
"COG3180",9,15,1,8,1,34,62,14,24,4
"COG3181",44,85,101,118,129,81,13,8,134,43
"COG3182",109,126,26,132,42,5,32,8,317,20
"COG3183",24,12,17,11,0,94,263,5,1,1
"COG3185",0,0,4,0,0,0,0,0,0,0
"COG3187",122,135,13,139,26,40,69,33,172,19
"COG3188",27,13,210,12,29,1128,2536,423,197,6
"COG3189",34,101,78,92,73,54,109,19,91,17
"COG3190",0,0,3,0,0,13,35,2,2,0
"COG3191",39,48,164,82,152,66,65,209,70,93
"COG3192",10,9,51,17,15,68,80,44,19,78
"COG3193",7,15,49,9,50,57,72,186,40,17
"COG3194",1,0,0,0,1,25,32,4,1,1
"COG3195",0,0,0,0,0,0,0,2,0,0
"COG3196",13,11,46,7,27,3,139,8,20,8
"COG3199",0,1,0,1,0,0,1,0,7,0
"COG3201",165,147,106,197,213,160,140,45,232,294
"COG3203",50,43,110,80,93,313,772,70,64,26
"COG3204",1,1,0,0,0,39,83,8,6,0
"COG3206",514,334,43,339,536,754,516,100,585,424
"COG3208",9,3,0,25,5,0,10,4,18,60
"COG3209",696,1002,483,694,465,3446,3032,306,575,4303
"COG3210",72,66,6,29,129,86,75,4,141,24
"COG3211",1,0,11,0,0,0,0,0,0,0
"COG3212",16,11,82,32,110,34,20,56,5,12
"COG3213",4,0,1,0,1,0,0,0,0,2
"COG3214",0,3,3,0,3,80,143,17,13,0
"COG3216",1,0,0,0,0,0,25,0,0,0
"COG3217",1,1,11,2,0,78,122,12,12,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,3,0,2,0,0,0,0,3
"COG3220",2,0,2,0,2,0,0,0,0,1
"COG3221",44,22,216,23,235,44,95,30,11,7
"COG3222",0,1,1,6,9,3,2,2,2,1
"COG3223",5,0,8,0,0,17,22,4,3,0
"COG3224",2,0,0,0,0,0,0,1,0,0
"COG3225",121,113,121,94,39,79,231,748,271,223
"COG3226",2,0,4,0,1,11,30,4,1,0
"COG3227",0,2,6,0,0,0,0,1,0,0
"COG3228",0,2,9,0,0,40,65,10,5,0
"COG3231",8,2,1,0,2,5,3,29,4,2
"COG3232",1,0,4,0,0,59,0,5,4,0
"COG3234",0,0,0,0,1,58,79,11,6,0
"COG3236",55,28,26,94,23,54,96,77,16,47
"COG3237",1,0,5,0,0,15,27,5,2,1
"COG3238",60,29,146,24,57,45,54,205,31,33
"COG3239",0,0,3,0,0,0,0,0,0,0
"COG3242",0,1,5,0,0,24,51,4,2,0
"COG3243",2,0,0,0,0,0,0,0,0,0
"COG3246",14,38,23,63,5,9,35,0,83,9
"COG3247",4,6,57,3,10,60,148,37,6,11
"COG3248",1,1,10,0,3,58,90,12,8,1
"COG3250",7736,12097,3393,12603,4467,4839,4383,2555,14455,8780
"COG3251",0,0,4,0,1,14,21,1,5,0
"COG3252",0,1,0,0,0,0,0,0,3,0
"COG3253",0,0,1,0,0,1,0,1,0,0
"COG3254",51,80,31,96,9,44,69,25,107,18
"COG3256",12,1,7,2,2,2,0,0,0,7
"COG3257",1,3,0,1,0,37,11,13,9,2
"COG3259",0,0,0,0,0,0,10,3,0,0
"COG3260",13,23,15,12,1,60,148,19,21,5
"COG3261",19,33,10,15,5,155,254,39,29,11
"COG3262",1,1,5,1,1,214,240,24,13,3
"COG3263",269,339,77,376,173,146,263,84,396,159
"COG3264",63,20,89,17,23,408,548,88,91,15
"COG3265",1,1,51,2,7,81,144,14,11,2
"COG3266",2,1,12,0,2,43,83,12,10,0
"COG3267",8,12,17,28,3,3,0,214,41,29
"COG3268",0,0,0,0,0,0,25,0,0,0
"COG3270",118,60,188,83,119,103,111,181,38,75
"COG3271",1,1,0,0,0,0,0,0,0,1
"COG3272",1,3,25,1,0,172,57,10,14,3
"COG3274",442,542,263,594,146,147,354,229,842,73
"COG3275",545,1083,148,836,460,955,849,110,1128,1224
"COG3276",17,33,153,22,158,72,158,47,88,36
"COG3279",2183,2038,1666,2141,1408,962,1000,2517,1188,2310
"COG3283",1,3,13,56,5,162,124,20,6,21
"COG3284",9,28,10,71,2,101,42,12,36,20
"COG3287",83,49,0,27,47,15,9,0,0,17
"COG3288",6,1,45,0,18,151,173,48,18,7
"COG3290",92,53,59,52,6,249,382,60,30,24
"COG3291",467,63,23,164,2,56,17,99,115,51
"COG3292",4016,13743,1053,11513,3646,4627,2258,663,14547,9808
"COG3293",119,55,66,53,51,6,42,29,125,78
"COG3294",19,14,15,42,5,0,3,3,10,24
"COG3296",1,3,2,1,0,0,37,1,0,0
"COG3297",0,0,8,0,1,61,72,4,8,0
"COG3299",124,77,85,98,36,56,10,24,19,65
"COG3301",5,1,8,4,4,88,138,33,17,7
"COG3302",1,2,20,1,3,138,186,31,12,1
"COG3303",38,189,16,138,43,135,260,43,367,15
"COG3304",67,104,89,93,71,57,110,88,121,163
"COG3306",3,3,1,54,36,0,0,12,7,7
"COG3307",38,33,16,68,103,198,323,94,15,52
"COG3309",1,12,1,6,60,0,4,0,0,0
"COG3311",1,0,1,0,0,42,6,19,23,0
"COG3312",4,0,14,1,2,55,73,14,8,0
"COG3313",0,0,2,0,1,23,34,8,6,0
"COG3314",207,189,271,143,110,102,165,325,61,102
"COG3315",118,101,117,135,69,41,61,147,50,49
"COG3316",4,1,27,46,11,21,1188,72,45,1
"COG3317",5,5,18,5,19,60,81,19,8,7
"COG3318",0,1,30,3,0,26,47,10,6,1
"COG3319",8,6,12,0,9,81,180,39,59,1
"COG3320",31,71,79,44,19,2,5,1350,43,23
"COG3321",38,6,0,42,2,0,0,116,43,0
"COG3323",75,198,79,139,118,61,56,9,145,17
"COG3324",9,63,9,25,8,2,13,3,74,4
"COG3325",96,224,94,272,11,4,40,18,222,20
"COG3326",136,54,53,20,40,98,19,134,25,83
"COG3327",1,0,6,1,1,57,1,9,2,0
"COG3328",608,929,746,883,2930,1697,2219,1021,414,1970
"COG3330",5,7,0,0,0,0,4,0,0,0
"COG3331",157,47,139,75,150,32,20,111,26,71
"COG3333",82,144,162,240,205,129,37,5,213,87
"COG3335",337,64,399,142,9,19,49,286,84,43
"COG3338",2,0,12,0,1,0,4,5,0,8
"COG3339",1,3,1,9,16,12,5,4,7,3
"COG3340",296,233,455,252,113,281,214,117,69,282
"COG3341",261,204,189,209,179,151,35,160,249,73
"COG3343",2,0,73,0,40,0,4,5,0,4
"COG3344",1115,899,510,666,499,2495,1945,2334,1496,4034
"COG3345",902,899,2019,1366,1314,849,627,1081,1100,1209
"COG3347",2,7,22,7,2,1,7,240,6,7
"COG3350",4,0,1,1,0,0,0,3,6,3
"COG3359",125,44,93,70,50,23,8,166,32,53
"COG3366",1,3,0,5,0,0,1,0,0,1
"COG3369",6,43,1,15,0,0,35,1,47,1
"COG3376",0,0,11,0,0,0,1,0,0,0
"COG3378",480,455,592,290,349,222,293,538,187,221
"COG3379",4,2,0,1,0,0,1,0,13,0
"COG3381",5,1,13,8,2,126,208,25,18,4
"COG3382",75,125,21,76,212,187,70,3,191,311
"COG3383",38,40,81,129,40,97,25,656,51,33
"COG3384",1,0,28,0,71,129,80,26,33,2
"COG3385",3631,814,395,722,2915,2342,1134,3495,348,3179
"COG3386",21,174,107,73,84,11,47,0,54,20
"COG3387",80,48,13,246,20,5,29,9,200,3
"COG3391",155,256,45,103,77,208,531,19,263,17
"COG3392",48,57,10,54,129,3,181,121,132,470
"COG3393",8,56,23,6,0,0,19,112,0,1
"COG3394",28,45,112,54,122,67,136,88,46,43
"COG3395",61,78,80,179,145,254,225,52,124,96
"COG3396",3,0,14,0,1,79,2,26,3,0
"COG3397",0,1,18,5,0,0,4,2,0,11
"COG3401",20,39,2,29,0,0,18,0,0,34
"COG3402",18,5,8,1,0,0,3,6,3,2
"COG3404",243,284,147,244,125,25,144,147,272,48
"COG3405",191,190,257,117,158,324,203,14,11,554
"COG3407",2,0,53,0,96,1,4,5,0,3
"COG3408",584,681,364,723,763,554,166,60,557,1411
"COG3409",200,223,200,112,83,170,107,4,61,67
"COG3410",19,162,14,39,136,7,75,65,3,15
"COG3411",9,21,1,17,13,6,30,12,13,3
"COG3412",4,2,3,11,68,94,121,25,29,4
"COG3414",6,2,23,65,7,112,99,57,27,21
"COG3415",0,0,1,0,1,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",2,5,6,2,2,34,46,14,6,0
"COG3418",0,0,2,0,0,23,27,5,2,0
"COG3420",2,0,3,6,1,0,0,0,0,4
"COG3421",3,5,0,2,0,7,0,3,0,10
"COG3422",0,1,0,0,0,34,53,6,7,1
"COG3423",1,0,5,0,1,18,48,9,2,0
"COG3425",0,1,92,1,134,6,4,4,0,2
"COG3426",274,285,58,265,44,9,153,32,405,52
"COG3428",42,4,0,1,0,0,2,0,0,2
"COG3429",0,1,73,1,32,34,53,18,0,1
"COG3433",4,5,2,0,0,105,67,34,32,1
"COG3434",89,10,0,24,0,15,6,0,0,9
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",911,554,625,501,966,1829,1778,2360,5780,3710
"COG3437",650,651,755,625,327,615,226,180,675,407
"COG3439",4,17,0,21,41,1,40,1,185,5
"COG3440",30,60,71,3,40,31,70,37,4,5
"COG3442",68,52,192,21,105,75,114,252,16,42
"COG3443",19,9,96,2,55,59,95,23,5,26
"COG3444",43,60,282,168,293,493,517,278,87,101
"COG3445",2,2,13,1,0,47,65,13,2,2
"COG3447",0,0,18,0,1,70,288,20,10,1
"COG3448",0,0,2,8,0,32,0,1,4,5
"COG3449",60,431,16,176,43,71,231,25,256,23
"COG3450",0,1,0,1,0,0,2,2,1,0
"COG3451",3026,2585,1567,2859,1119,1924,1583,2210,2216,2482
"COG3452",123,44,278,98,124,58,10,264,14,121
"COG3454",5,8,9,12,3,42,101,27,12,0
"COG3455",2,1,14,0,2,0,81,8,6,6
"COG3456",0,2,5,0,2,0,127,13,2,2
"COG3457",14,30,12,29,1,50,125,12,8,6
"COG3458",167,365,31,381,228,174,39,44,630,260
"COG3459",1017,458,504,472,377,567,124,357,74,1284
"COG3460",0,0,2,0,0,26,0,5,1,0
"COG3463",61,8,11,14,56,1,2,4,6,6
"COG3464",624,802,484,324,943,606,540,847,1740,551
"COG3467",198,263,90,306,165,106,144,219,181,138
"COG3468",149,331,50,161,116,629,1741,297,309,125
"COG3469",0,1,0,4,0,0,2,4,0,0
"COG3470",0,1,13,0,5,28,36,12,4,5
"COG3471",1,0,0,4,0,0,0,0,0,1
"COG3472",47,20,16,58,109,4,34,14,0,80
"COG3473",1,0,0,0,0,0,1,0,15,0
"COG3475",639,340,567,455,684,494,430,1288,346,499
"COG3476",102,39,23,76,28,4,34,99,52,13
"COG3477",2,0,8,0,26,31,34,7,5,0
"COG3478",0,3,0,0,0,0,3,5,1,0
"COG3479",0,0,71,0,2,0,0,2,0,0
"COG3480",17,5,118,3,121,63,37,21,0,6
"COG3481",282,160,358,202,265,143,132,420,89,203
"COG3484",1,0,2,0,0,0,0,0,0,0
"COG3485",2,0,5,1,0,0,0,3,0,0
"COG3486",0,1,5,0,1,0,182,0,0,3
"COG3487",104,298,3,110,23,0,23,0,91,14
"COG3488",213,259,12,150,37,409,115,0,120,626
"COG3491",0,0,5,0,0,0,0,0,0,0
"COG3493",13,13,175,15,125,9,6,11,52,4
"COG3494",12,16,4,43,63,46,53,4,34,23
"COG3496",0,0,3,0,0,0,0,1,0,0
"COG3497",101,23,7,39,102,107,391,18,172,11
"COG3498",41,8,2,14,42,98,227,20,29,6
"COG3499",0,0,0,0,0,75,178,9,8,0
"COG3500",53,33,5,46,74,89,451,15,128,7
"COG3501",128,86,50,40,50,152,400,83,204,20
"COG3503",82,40,47,27,9,8,19,112,0,26
"COG3504",4,12,4,2,1,2,3,31,5,2
"COG3505",2589,2277,1238,1991,1071,1464,1263,2643,1751,1832
"COG3506",73,78,27,54,47,26,25,122,113,393
"COG3507",2077,2885,1398,3527,1876,1826,1002,658,3503,2950
"COG3509",3,1,17,2,31,114,31,0,0,437
"COG3512",55,100,39,28,30,14,10,63,9,25
"COG3513",203,237,110,58,47,67,200,567,215,208
"COG3514",0,0,0,0,0,14,30,3,0,0
"COG3515",3,3,35,3,5,34,305,47,23,5
"COG3516",3,3,14,3,1,41,56,12,16,2
"COG3517",3,5,22,2,0,44,201,36,17,7
"COG3518",0,0,10,0,1,3,11,1,7,5
"COG3519",6,6,24,3,1,59,175,41,23,2
"COG3520",2,0,17,1,0,0,104,12,11,2
"COG3521",2,0,8,0,1,0,102,13,4,2
"COG3522",6,2,24,1,2,0,146,21,12,6
"COG3523",6,1,43,1,5,45,260,37,21,10
"COG3524",0,1,1,8,0,1,0,7,18,0
"COG3525",2484,3244,617,3014,656,1409,2065,679,5084,777
"COG3527",1,3,6,0,73,2,2,27,0,10
"COG3528",0,0,0,1,0,0,91,0,0,0
"COG3529",1,0,2,1,1,11,22,5,1,0
"COG3530",0,1,0,1,0,11,35,4,4,0
"COG3533",1224,2063,912,3443,1168,1450,799,1293,3501,1224
"COG3534",708,1249,865,1413,1067,1854,508,1160,1480,2318
"COG3535",10,23,130,2,59,13,20,12,18,19
"COG3536",0,0,0,2,2,0,0,0,0,0
"COG3537",2451,5372,477,3909,1044,425,548,148,2360,193
"COG3538",312,778,171,467,130,234,211,84,722,344
"COG3539",3,3,31,1,4,503,1167,225,107,3
"COG3541",11,38,67,16,136,108,15,2,57,11
"COG3542",18,7,51,6,6,6,42,1,7,7
"COG3543",56,24,57,18,24,13,2,187,1,32
"COG3544",14,1,7,20,0,22,15,9,5,4
"COG3545",3,16,0,0,5,0,0,0,0,0
"COG3546",123,151,164,47,62,29,72,177,66,51
"COG3547",1614,991,2085,1185,870,1400,1269,3154,962,1418
"COG3548",1,0,61,5,118,1,6,6,4,0
"COG3549",2,1,4,0,1,0,0,0,3,2
"COG3550",694,565,300,1506,513,1219,403,633,243,723
"COG3552",0,0,0,0,0,0,1,0,0,1
"COG3555",2,0,3,0,0,0,0,3,0,0
"COG3557",15,9,1,1,2,1,9,27,0,4
"COG3558",1,0,2,0,0,0,0,0,0,0
"COG3560",72,185,18,152,100,31,61,13,186,18
"COG3561",24,12,4,6,32,12,68,8,9,1
"COG3562",1,0,0,12,0,0,1,5,13,1
"COG3563",0,4,0,8,0,1,0,3,29,1
"COG3566",17,23,3,3,0,1,592,0,16,9
"COG3567",29,19,2,1,0,0,498,0,20,23
"COG3568",442,721,180,590,292,42,382,47,1163,92
"COG3570",1,1,2,0,8,4,0,5,6,0
"COG3572",10,17,109,22,56,19,23,12,0,4
"COG3575",1,0,2,0,0,0,0,0,0,0
"COG3576",0,3,62,1,118,41,17,8,0,4
"COG3579",488,542,754,506,876,462,225,117,616,509
"COG3580",816,536,1113,611,1054,934,335,849,320,1616
"COG3581",676,530,905,601,910,952,289,663,280,1598
"COG3583",102,94,130,101,145,71,33,206,2,106
"COG3584",104,127,180,116,156,74,60,233,46,102
"COG3585",2,2,13,4,1,0,2,67,5,3
"COG3586",24,31,23,40,2,160,292,142,108,13
"COG3587",209,329,207,181,642,401,80,93,265,281
"COG3588",12,2,1,1,1,0,4,29,5,0
"COG3589",15,3,117,42,313,52,60,70,10,20
"COG3590",399,450,621,420,1169,1262,264,75,487,1651
"COG3591",29,48,120,9,16,66,74,10,6,18
"COG3592",0,0,10,0,0,29,45,6,2,2
"COG3593",167,102,178,98,216,133,737,221,287,59
"COG3594",130,174,110,235,38,223,168,448,330,430
"COG3595",37,2,0,18,0,0,8,151,0,3
"COG3596",37,31,1,6,1,113,2,37,19,21
"COG3597",23,23,1,7,1,14,3,2,0,11
"COG3598",22,8,16,1,21,0,41,39,1,42
"COG3599",95,78,164,21,229,31,42,57,1,53
"COG3600",79,65,68,87,34,74,33,3,0,53
"COG3601",180,84,328,130,201,143,97,288,33,113
"COG3602",1,0,0,0,0,0,2,0,33,1
"COG3603",7,6,34,7,3,1,17,15,6,3
"COG3604",280,193,45,204,31,350,595,111,167,260
"COG3605",16,1,27,2,2,72,118,24,12,2
"COG3608",157,77,160,76,58,4,7,165,24,19
"COG3609",0,0,0,0,0,0,2,1,0,0
"COG3610",30,48,91,31,50,103,179,158,160,71
"COG3611",34,19,80,3,171,43,7,40,0,6
"COG3613",3,12,173,2,129,7,25,42,2,3
"COG3615",2,0,10,1,2,35,55,3,5,5
"COG3616",20,11,10,37,25,5,20,0,51,6
"COG3617",331,140,146,41,162,160,64,40,40,178
"COG3618",0,1,21,2,1,0,0,22,12,1
