"","DOM001","DOM023","NOF011","NLF012","NOM005","NOM016","NLF008","NOF009","DLM028","DLM001"
"COG2943",19,1,2,1,203,4,23,9,84,12
"COG2944",21,6,4,8,88,7,13,7,25,10
"COG2945",0,6,0,0,2,0,7,0,0,9
"COG2946",134,30,61,109,114,83,143,61,148,102
"COG2947",6,4,0,0,2,0,1,5,0,1
"COG2948",4,7,8,0,83,2,0,9,1,5
"COG2949",39,4,94,29,87,24,31,63,78,55
"COG2951",12,10,7,1,107,0,16,20,45,3
"COG2954",201,398,223,198,143,184,170,208,123,274
"COG2956",1,1,1,1,25,0,17,20,45,11
"COG2957",291,528,289,292,187,289,293,357,191,390
"COG2958",4,2,0,0,0,0,0,0,8,0
"COG2959",5,0,1,0,32,2,4,1,36,0
"COG2960",1,1,0,0,41,0,1,8,16,2
"COG2961",24,9,69,37,98,14,52,67,88,13
"COG2962",71,14,14,19,71,15,26,40,38,38
"COG2963",221,269,175,169,976,149,483,187,280,160
"COG2964",145,32,118,54,195,67,45,60,97,88
"COG2965",8,5,1,0,39,0,1,5,8,1
"COG2966",493,609,431,475,482,423,534,501,422,485
"COG2967",8,1,0,0,55,1,16,2,17,3
"COG2968",59,26,22,12,112,16,59,29,85,41
"COG2969",12,6,3,1,62,1,12,14,40,6
"COG2971",46,7,15,12,27,16,3,24,8,13
"COG2972",1764,574,2046,2742,2957,2560,1016,971,3077,1104
"COG2973",0,0,0,0,7,0,0,0,3,0
"COG2974",13,1,0,1,117,3,27,8,59,5
"COG2975",4,3,1,0,16,1,4,5,8,1
"COG2976",6,4,1,2,82,0,28,22,35,10
"COG2977",9,0,1,44,48,0,2,2,31,2
"COG2978",166,169,279,196,255,86,68,155,69,65
"COG2979",7,0,1,0,73,1,9,4,30,2
"COG2980",6,6,4,1,29,3,6,7,24,6
"COG2981",17,11,8,1,30,7,5,23,18,5
"COG2982",40,10,2,5,359,6,39,18,159,15
"COG2983",5,1,1,2,56,2,9,5,27,1
"COG2984",243,107,295,283,281,264,110,134,347,246
"COG2985",1495,2163,1531,1635,708,1568,1731,2544,993,1727
"COG2986",436,224,441,430,173,367,586,660,300,407
"COG2987",319,184,409,434,113,363,387,652,224,322
"COG2988",4,1,0,0,61,0,6,2,24,2
"COG2989",117,287,21,20,81,61,87,31,69,142
"COG2990",42,4,7,8,172,4,16,26,61,31
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",10,5,2,1,138,1,14,21,49,6
"COG2994",15,3,6,2,0,2,0,2,0,3
"COG2995",15,7,0,2,223,3,20,6,77,13
"COG2996",322,443,302,323,210,281,279,401,219,264
"COG2998",4,3,1,1,7,0,1,1,0,0
"COG2999",4,0,0,1,72,3,9,4,18,0
"COG3001",4,1,5,1,26,0,5,4,26,10
"COG3004",75,50,89,81,63,250,387,305,175,225
"COG3005",75,21,62,41,145,53,90,97,81,51
"COG3006",6,2,0,1,110,4,15,1,40,7
"COG3007",1,4,10,5,4,36,50,3,21,0
"COG3008",26,2,1,7,240,1,33,47,147,11
"COG3009",8,0,1,2,59,0,3,4,36,2
"COG3010",57,45,41,86,140,63,65,63,86,68
"COG3012",7,4,3,2,58,1,14,20,19,5
"COG3013",6,0,0,3,71,9,5,2,23,2
"COG3014",17,7,2,0,1,6,1,10,5,1
"COG3015",104,170,68,85,96,12,35,45,32,24
"COG3016",79,29,70,65,6,51,47,120,22,94
"COG3017",4,7,4,0,45,0,4,0,8,3
"COG3019",0,0,0,0,3,0,1,0,0,0
"COG3021",286,430,227,322,192,80,98,124,80,124
"COG3022",239,346,242,201,278,278,204,253,183,235
"COG3023",452,651,600,365,295,538,693,563,277,602
"COG3024",1,2,0,0,3,0,2,0,3,3
"COG3025",86,24,30,17,122,21,66,35,47,47
"COG3026",7,1,3,0,92,0,4,1,13,3
"COG3027",30,1,14,7,60,9,10,11,42,9
"COG3028",18,6,6,1,70,0,13,9,29,12
"COG3029",3,0,0,0,50,0,2,2,17,0
"COG3030",5,0,0,0,52,0,2,1,15,1
"COG3031",16,1,1,1,91,0,13,7,45,4
"COG3033",195,60,181,155,207,148,110,172,212,160
"COG3034",10,2,2,1,47,2,7,14,43,3
"COG3036",2,1,0,1,25,0,4,1,12,1
"COG3037",45,39,19,26,212,27,73,57,121,34
"COG3038",8,2,3,1,183,0,18,13,54,6
"COG3039",2764,56,161,75,200,139,146,1917,885,239
"COG3040",93,64,104,22,106,69,79,120,89,103
"COG3041",100,129,100,99,95,91,35,43,127,84
"COG3042",3,0,0,0,36,2,1,0,25,2
"COG3043",12,5,0,1,40,1,17,8,9,3
"COG3044",38,19,71,90,153,61,21,44,65,25
"COG3045",10,8,0,0,56,0,15,6,25,8
"COG3047",6,0,0,0,37,0,2,2,20,2
"COG3048",58,7,30,56,152,13,20,26,82,40
"COG3049",396,357,610,474,282,537,375,501,311,443
"COG3050",3,0,0,1,28,1,2,1,15,3
"COG3051",47,6,19,10,83,22,73,82,85,65
"COG3052",45,8,10,16,58,9,10,19,25,15
"COG3053",60,36,11,13,168,21,30,39,49,22
"COG3054",17,1,2,0,87,1,11,3,41,3
"COG3055",187,211,57,131,208,159,203,234,189,176
"COG3056",3,0,0,0,99,2,6,3,34,5
"COG3057",1,0,0,0,14,0,3,2,22,1
"COG3058",15,10,4,4,150,1,25,19,36,11
"COG3059",129,60,155,132,110,131,125,219,61,99
"COG3060",7,0,0,2,64,0,1,1,23,3
"COG3061",1,1,0,1,37,1,4,1,13,2
"COG3062",1,1,0,0,32,3,4,0,12,3
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",2,2,1,0,79,4,7,2,35,2
"COG3065",6,0,0,0,87,1,5,6,37,3
"COG3066",5,1,0,0,81,1,4,2,34,2
"COG3067",17,3,0,1,129,4,12,3,60,6
"COG3068",7,1,0,3,77,0,8,5,30,3
"COG3069",157,76,77,31,297,18,86,278,137,145
"COG3070",45,14,38,17,103,33,16,19,110,30
"COG3071",10,2,1,1,113,1,11,4,43,3
"COG3072",15,3,1,4,264,1,26,8,83,12
"COG3073",5,0,1,1,62,0,6,1,26,2
"COG3074",5,0,0,0,47,0,4,2,21,2
"COG3075",36,23,89,128,82,102,170,148,86,95
"COG3076",6,0,2,1,78,1,7,3,20,1
"COG3077",58,35,106,126,207,138,41,39,166,66
"COG3078",2,0,1,0,46,0,2,1,3,0
"COG3079",5,3,1,4,80,2,11,5,29,2
"COG3080",3,1,0,2,62,0,3,1,17,2
"COG3081",2,0,0,0,25,1,6,7,31,4
"COG3082",1,0,0,0,29,0,3,2,21,1
"COG3083",19,45,42,25,151,41,63,63,82,23
"COG3084",7,1,0,1,70,0,6,5,22,0
"COG3085",10,0,0,0,61,0,6,4,21,1
"COG3086",3,4,0,1,49,0,4,9,20,3
"COG3087",13,11,3,3,138,1,29,12,42,6
"COG3088",17,9,8,2,158,0,31,17,41,7
"COG3089",6,0,0,1,26,1,3,2,11,1
"COG3090",173,107,123,203,228,136,152,209,129,93
"COG3091",5,1,1,2,46,3,1,3,7,1
"COG3092",6,0,0,0,55,0,8,3,23,2
"COG3093",85,25,50,34,185,91,42,89,116,71
"COG3094",8,0,0,0,48,0,3,2,20,3
"COG3095",8,0,0,0,49,1,5,6,24,4
"COG3096",30,0,2,1,262,0,28,9,141,16
"COG3097",1,0,0,3,43,0,6,1,16,1
"COG3098",5,0,0,0,46,0,4,2,19,1
"COG3099",5,1,0,0,47,0,2,2,15,1
"COG3100",8,1,1,0,33,0,2,2,24,0
"COG3101",3,0,1,0,49,1,6,1,31,2
"COG3102",2,0,0,0,38,2,4,2,22,1
"COG3103",48,17,68,107,222,190,30,24,296,54
"COG3104",496,699,660,485,607,570,624,617,462,686
"COG3105",5,3,0,0,88,0,6,3,22,2
"COG3106",10,1,1,1,107,1,13,5,48,5
"COG3107",25,1,0,3,190,3,21,4,81,4
"COG3108",4,1,0,2,66,0,4,3,36,3
"COG3109",3,2,1,2,68,0,8,3,25,5
"COG3110",5,1,0,0,67,0,9,3,20,4
"COG3111",10,18,2,1,107,3,43,9,49,8
"COG3112",7,1,0,1,51,0,9,2,13,1
"COG3113",8,0,0,0,51,1,4,1,24,2
"COG3114",1,0,1,0,6,2,0,0,2,0
"COG3115",2,0,0,0,13,1,3,2,16,0
"COG3116",3,1,1,0,64,0,4,1,6,2
"COG3117",20,8,4,2,92,0,18,10,30,15
"COG3118",3,0,1,0,31,0,4,1,12,19
"COG3119",2822,3162,5565,3806,1858,4351,4607,5164,2816,3632
"COG3120",8,3,0,0,66,2,6,2,25,2
"COG3121",50,17,7,7,732,9,77,26,309,20
"COG3122",4,0,0,1,67,0,5,7,33,2
"COG3123",5,2,0,0,32,1,3,3,22,5
"COG3124",31,6,28,9,51,43,18,24,31,6
"COG3125",0,0,0,0,25,0,4,2,25,0
"COG3126",3,0,0,0,33,0,3,4,16,0
"COG3127",12,1,1,1,163,0,19,10,71,5
"COG3128",7,1,0,2,90,1,6,3,34,1
"COG3129",29,10,65,13,69,27,57,50,42,32
"COG3130",0,0,0,0,14,0,6,0,6,0
"COG3131",35,4,3,3,249,2,31,17,113,14
"COG3132",5,2,0,1,68,0,9,4,28,1
"COG3133",4,1,0,0,29,0,6,0,58,6
"COG3134",4,1,0,0,54,0,4,2,21,3
"COG3135",1,1,0,0,18,0,2,0,22,0
"COG3136",1,0,1,0,40,0,0,2,2,1
"COG3137",6,0,0,0,41,0,4,2,20,0
"COG3138",5,1,0,0,62,1,15,2,33,3
"COG3139",7,1,0,0,33,0,3,4,24,0
"COG3140",0,1,0,0,19,0,3,1,5,1
"COG3141",4,0,0,0,40,0,4,1,21,2
"COG3142",161,179,175,230,145,196,170,243,115,221
"COG3143",6,1,0,0,76,0,4,0,27,0
"COG3144",27,17,17,26,135,31,4,12,138,5
"COG3145",5,1,0,0,66,0,5,3,26,1
"COG3147",1,0,0,0,25,0,5,1,18,0
"COG3148",3,0,0,0,39,0,3,3,14,3
"COG3149",2,0,0,0,8,0,4,1,17,3
"COG3150",48,13,4,10,169,18,25,16,77,7
"COG3151",11,0,1,1,56,0,15,4,40,5
"COG3152",64,24,55,17,157,18,157,60,54,56
"COG3153",136,55,201,87,133,156,134,122,88,112
"COG3154",6,1,1,0,78,0,12,2,34,3
"COG3155",9,1,1,0,34,2,4,1,11,4
"COG3156",19,3,0,2,142,0,17,2,72,5
"COG3157",23,6,2,2,193,2,11,8,55,19
"COG3158",21,60,5,6,71,18,123,8,138,187
"COG3159",4,0,0,0,63,1,7,8,20,1
"COG3160",8,5,0,2,81,2,12,3,34,5
"COG3161",9,0,2,1,78,0,11,2,31,1
"COG3162",2,0,0,0,57,0,5,5,15,0
"COG3164",44,31,16,6,341,0,68,66,166,40
"COG3165",5,0,0,4,81,1,14,5,39,2
"COG3166",19,0,7,5,47,3,15,6,16,17
"COG3169",114,167,117,100,29,162,106,151,79,90
"COG3171",8,2,4,0,63,0,11,2,28,3
"COG3172",8,0,6,0,75,0,10,8,32,12
"COG3173",16,0,6,11,2,6,3,1,5,15
"COG3174",107,59,316,227,50,274,272,377,104,171
"COG3176",592,843,545,450,180,556,627,708,287,564
"COG3177",948,1137,1037,1066,466,819,641,444,616,569
"COG3178",258,377,267,241,77,353,377,357,175,300
"COG3179",1,0,1,0,4,3,0,3,5,0
"COG3180",44,9,14,20,52,5,6,29,30,26
"COG3181",65,18,31,34,31,64,78,147,68,59
"COG3182",94,207,126,184,97,145,170,132,75,171
"COG3183",1,0,8,12,31,24,30,13,44,54
"COG3185",1,0,0,0,3,0,1,1,10,0
"COG3187",36,59,43,43,28,143,147,212,82,129
"COG3188",131,26,18,25,1817,3,242,73,913,54
"COG3189",75,74,94,64,92,19,15,31,25,20
"COG3190",4,0,0,0,23,0,2,1,10,1
"COG3191",52,16,50,80,105,42,45,40,73,42
"COG3192",28,10,13,10,68,15,9,43,34,22
"COG3193",15,8,12,10,115,6,20,34,47,5
"COG3194",5,0,0,0,38,0,8,1,16,2
"COG3195",1,0,0,0,0,0,0,0,6,0
"COG3196",35,5,12,20,112,7,27,11,39,11
"COG3199",0,0,2,6,1,2,5,5,1,1
"COG3201",273,263,167,183,96,187,194,240,125,151
"COG3203",76,98,43,5,497,0,162,263,236,164
"COG3204",4,0,0,0,43,0,5,1,9,0
"COG3206",327,654,290,420,500,364,709,393,355,594
"COG3208",10,4,4,39,46,0,5,7,3,22
"COG3209",1876,924,993,1763,1600,1047,1581,539,1840,1274
"COG3210",161,168,47,268,43,41,66,203,55,133
"COG3211",2,1,0,0,87,0,0,0,0,0
"COG3212",9,28,10,8,6,15,48,4,27,5
"COG3213",0,0,0,0,0,3,0,0,0,0
"COG3214",7,2,0,2,130,2,13,6,47,1
"COG3216",0,0,0,1,0,0,0,0,14,0
"COG3217",7,1,1,5,100,0,8,5,43,1
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,2,0,0,0,0
"COG3221",79,16,38,36,153,53,24,29,47,79
"COG3222",3,0,1,6,7,2,1,3,2,0
"COG3223",10,0,1,1,74,1,12,7,26,5
"COG3224",3,1,0,1,1,0,1,1,14,0
"COG3225",236,91,374,313,232,275,240,243,426,213
"COG3226",3,0,1,1,52,0,4,3,29,1
"COG3227",0,0,2,0,7,0,0,0,0,0
"COG3228",6,1,3,1,56,0,4,1,28,2
"COG3231",15,10,6,11,79,80,7,3,12,0
"COG3232",0,0,0,0,7,0,5,3,0,1
"COG3234",10,0,0,0,69,0,11,4,18,1
"COG3236",45,17,28,36,113,21,113,21,51,37
"COG3237",2,3,0,0,28,0,2,0,11,1
"COG3238",33,16,20,42,236,28,17,17,90,11
"COG3239",0,2,0,0,8,0,1,0,11,2
"COG3242",0,0,2,0,24,0,4,1,16,0
"COG3246",114,43,32,33,18,18,54,169,58,51
"COG3247",22,2,4,0,90,3,4,12,79,33
"COG3248",4,0,0,0,22,1,14,3,37,10
"COG3250",8092,8523,12216,9831,5271,11828,12040,12153,9570,10754
"COG3251",0,0,0,1,25,0,2,0,4,0
"COG3252",0,0,1,0,0,1,0,3,1,0
"COG3253",1,0,0,0,0,0,1,0,0,0
"COG3254",60,30,86,66,70,55,71,94,70,52
"COG3256",0,0,0,0,0,1,4,0,0,0
"COG3257",6,6,3,7,66,1,7,7,39,4
"COG3259",0,1,0,0,0,0,0,1,1,0
"COG3260",38,10,24,19,118,13,19,29,64,48
"COG3261",68,17,45,26,220,15,36,28,98,49
"COG3262",22,1,1,4,226,2,29,7,92,5
"COG3263",350,362,325,375,251,408,441,518,226,357
"COG3264",39,14,25,9,483,8,107,79,260,30
"COG3265",11,1,1,1,56,1,1,4,22,16
"COG3266",8,2,2,2,76,0,10,4,42,3
"COG3267",9,6,7,45,8,17,13,9,3,26
"COG3268",18,0,0,0,0,0,2,0,0,11
"COG3270",32,4,14,34,44,91,65,16,172,58
"COG3271",5,0,3,1,3,0,0,0,1,4
"COG3272",2,1,2,1,90,0,7,8,47,1
"COG3274",570,362,526,332,350,507,371,444,376,358
"COG3275",784,1075,1089,756,548,883,873,1427,517,902
"COG3276",61,11,32,14,105,21,25,77,67,35
"COG3279",1697,1199,2079,1973,1608,2158,1170,1318,1906,1099
"COG3283",9,38,1,3,123,0,121,6,64,8
"COG3284",63,41,24,4,49,13,152,52,60,25
"COG3287",49,23,48,47,31,46,1,8,43,6
"COG3288",20,1,5,1,113,4,7,6,52,30
"COG3290",132,10,46,55,375,63,51,52,219,55
"COG3291",113,43,68,78,20,154,135,161,54,195
"COG3292",8026,9589,14134,8785,3507,11572,11888,11660,7302,10535
"COG3293",60,84,46,71,32,79,20,48,92,101
"COG3294",31,1,16,19,24,14,3,4,16,2
"COG3296",8,2,2,0,0,1,0,1,20,0
"COG3297",8,1,1,5,54,0,8,5,52,7
"COG3299",22,15,28,24,44,38,90,34,62,121
"COG3301",17,18,4,2,105,2,49,48,39,27
"COG3302",12,1,4,1,158,0,14,5,74,9
"COG3303",196,38,176,87,218,133,184,254,113,102
"COG3304",87,161,97,112,64,82,100,127,63,74
"COG3306",18,1,1,17,20,2,4,11,0,1
"COG3307",102,40,30,16,227,15,96,25,118,41
"COG3309",2,163,17,14,2,1,16,17,0,12
"COG3311",2,0,0,0,11,0,5,9,39,10
"COG3312",2,1,0,0,79,0,8,1,25,1
"COG3313",3,0,0,1,30,0,1,2,16,0
"COG3314",154,61,184,118,261,131,103,78,204,127
"COG3315",104,47,108,90,142,76,28,18,80,31
"COG3316",23,4,6,29,367,1,27,14,26,17
"COG3317",15,10,4,0,93,1,17,10,37,13
"COG3318",0,7,0,0,50,0,15,9,16,7
"COG3319",65,4,7,8,420,3,17,21,77,35
"COG3320",21,2,62,31,71,16,52,27,67,9
"COG3321",130,35,6,4,368,3,6,10,13,143
"COG3323",132,173,188,163,38,168,295,249,67,138
"COG3324",37,23,64,12,15,16,104,48,8,38
"COG3325",212,123,202,197,112,252,159,203,235,61
"COG3326",16,7,16,17,12,44,3,21,53,26
"COG3327",2,0,0,1,41,0,2,0,2,0
"COG3328",1246,4833,931,757,509,923,317,2054,483,485
"COG3330",0,0,6,0,0,0,0,0,0,0
"COG3331",34,22,37,46,82,67,39,11,70,69
"COG3333",313,72,128,187,190,120,170,221,139,101
"COG3335",138,42,78,24,227,26,4,25,87,14
"COG3338",0,0,0,2,0,0,0,0,0,0
"COG3339",25,16,6,2,4,21,33,13,3,21
"COG3340",213,69,247,195,288,154,78,118,219,179
"COG3341",133,181,225,227,134,252,224,207,117,232
"COG3343",0,0,0,2,0,0,0,0,0,0
"COG3344",3309,3484,2579,5286,1069,2857,3111,2290,1856,2874
"COG3345",972,1063,966,1013,1030,1089,980,724,771,1005
"COG3347",17,3,5,21,36,8,2,2,9,3
"COG3350",0,0,0,1,0,2,0,0,0,1
"COG3359",45,24,50,65,112,79,8,16,157,8
"COG3366",3,0,2,0,1,0,4,5,10,5
"COG3369",42,14,50,25,2,27,17,34,12,54
"COG3376",1,2,0,0,0,0,0,0,17,0
"COG3378",327,162,483,352,384,307,251,442,505,279
"COG3379",0,0,6,3,0,10,5,1,5,3
"COG3381",20,7,1,1,164,0,30,17,50,7
"COG3382",116,255,123,152,50,134,151,165,61,189
"COG3383",94,65,47,48,50,21,180,61,32,85
"COG3384",12,6,0,1,108,1,5,9,47,13
"COG3385",3382,3322,813,907,1051,1018,1056,239,448,2497
"COG3386",124,75,171,77,121,51,96,105,105,81
"COG3387",118,59,49,102,33,89,174,128,95,66
"COG3391",354,589,266,58,237,224,320,262,210,407
"COG3392",234,70,47,75,23,19,29,18,127,42
"COG3393",4,1,68,38,5,0,3,1,1,6
"COG3394",108,18,49,43,98,35,46,63,90,49
"COG3395",61,64,76,85,254,41,211,114,132,88
"COG3396",8,3,0,2,60,0,12,3,26,0
"COG3397",0,0,0,1,1,22,7,0,9,2
"COG3401",61,0,49,206,8,58,15,1,111,8
"COG3402",0,93,1,15,2,6,3,23,1,16
"COG3404",294,136,283,306,150,226,215,269,147,214
"COG3405",87,26,179,124,132,166,41,175,169,173
"COG3407",0,0,0,1,0,0,0,0,0,2
"COG3408",606,1313,675,545,235,677,833,820,390,596
"COG3409",149,30,255,192,208,125,92,51,305,179
"COG3410",37,14,152,13,36,65,26,51,58,14
"COG3411",72,19,26,15,12,21,25,46,15,38
"COG3412",13,7,5,0,110,1,32,13,35,8
"COG3414",7,9,2,2,25,15,39,11,40,10
"COG3415",1,1,1,0,0,0,0,0,0,0
"COG3416",1,0,0,0,2,0,1,0,0,0
"COG3417",8,4,2,2,62,4,4,7,33,8
"COG3418",2,1,0,0,13,0,3,0,11,1
"COG3420",8,6,0,0,0,0,14,26,0,7
"COG3421",36,0,4,2,7,5,0,73,15,19
"COG3422",3,0,0,0,54,2,4,4,22,2
"COG3423",5,0,0,0,55,1,4,2,15,3
"COG3425",0,4,0,1,0,1,0,0,0,1
"COG3426",246,220,281,320,130,315,290,331,237,280
"COG3428",5,6,7,41,0,49,24,42,11,7
"COG3429",0,0,2,0,0,0,0,0,0,12
"COG3433",52,2,3,3,269,4,13,12,55,28
"COG3434",24,10,9,35,21,52,3,3,59,4
"COG3436",2176,3145,1566,3404,989,1390,1534,2664,1294,886
"COG3437",193,291,212,311,257,835,537,449,656,748
"COG3439",47,7,17,4,7,10,16,77,3,52
"COG3440",13,8,58,3,59,21,20,2,34,11
"COG3442",16,7,47,31,38,40,16,4,47,65
"COG3443",45,2,12,11,100,5,46,7,25,13
"COG3444",82,64,64,87,356,67,207,53,149,80
"COG3445",6,3,0,0,54,0,2,0,6,1
"COG3447",7,2,1,2,144,0,22,5,76,4
"COG3448",4,12,1,0,2,0,12,1,0,0
"COG3449",53,35,143,33,42,173,178,277,145,131
"COG3450",2,0,0,0,2,0,1,1,8,0
"COG3451",2612,1530,2545,4483,1861,3163,3627,1462,2690,3159
"COG3452",57,26,47,95,162,78,18,22,134,21
"COG3454",31,4,7,18,69,1,18,12,44,21
"COG3455",7,0,1,0,37,0,0,1,21,2
"COG3456",2,1,0,3,26,1,2,1,32,0
"COG3457",47,21,29,15,89,15,9,13,57,34
"COG3458",365,526,350,245,76,213,334,512,229,210
"COG3459",442,503,444,598,433,722,120,124,864,280
"COG3460",0,1,0,1,27,0,4,0,6,0
"COG3463",70,19,6,37,40,56,1,10,19,11
"COG3464",149,673,286,782,263,647,861,3276,216,863
"COG3467",227,248,252,233,107,282,258,223,221,238
"COG3468",1077,120,342,250,1365,178,326,643,325,726
"COG3469",0,1,1,2,1,5,0,0,3,7
"COG3470",0,0,2,1,1,1,0,0,0,7
"COG3471",1,2,1,0,0,0,0,0,0,0
"COG3472",52,6,32,103,47,56,6,18,75,37
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",467,329,377,330,408,484,349,450,445,247
"COG3476",77,71,43,62,70,25,19,21,30,7
"COG3477",4,0,1,1,44,1,1,1,0,3
"COG3478",5,3,5,1,2,0,0,4,0,2
"COG3479",1,1,0,1,5,0,2,0,9,6
"COG3480",1,1,4,4,1,0,0,2,5,19
"COG3481",197,87,174,218,217,185,140,79,280,150
"COG3484",0,1,0,0,1,0,0,0,13,0
"COG3485",2,0,0,0,10,0,0,0,35,0
"COG3486",17,0,3,3,93,0,1,0,1,4
"COG3487",85,48,310,118,17,201,139,113,59,139
"COG3488",215,575,238,212,67,259,305,129,88,348
"COG3491",10,1,0,0,10,0,1,1,30,0
"COG3493",17,7,10,40,64,27,9,49,83,18
"COG3494",57,34,15,1,4,3,57,29,43,28
"COG3496",0,1,0,0,3,0,1,0,15,0
"COG3497",27,6,7,43,32,127,50,80,54,89
"COG3498",13,15,5,68,43,17,7,13,40,16
"COG3499",1,0,0,0,19,0,1,5,19,0
"COG3500",78,17,28,156,65,105,39,92,46,47
"COG3501",93,181,77,251,266,77,536,210,257,77
"COG3503",44,8,30,42,38,34,19,11,22,48
"COG3504",7,4,12,0,90,0,1,3,0,7
"COG3505",2503,1210,2223,3624,1511,3004,3226,1217,2135,2530
"COG3506",14,34,35,10,24,47,55,66,50,62
"COG3507",677,1223,998,671,423,2717,3367,3875,2322,2439
"COG3509",45,298,11,109,56,19,0,4,22,53
"COG3512",37,84,99,61,42,80,62,21,34,56
"COG3513",297,285,751,498,302,924,392,354,252,271
"COG3514",1,0,0,0,26,0,2,0,0,0
"COG3515",28,4,4,2,153,5,8,6,76,21
"COG3516",7,3,2,0,32,0,3,7,19,2
"COG3517",6,5,4,2,104,5,10,8,59,7
"COG3518",1,0,1,0,8,0,1,2,2,4
"COG3519",10,3,2,1,72,1,11,8,62,1
"COG3520",9,1,1,2,39,0,6,2,28,2
"COG3521",2,2,0,1,33,0,2,2,14,3
"COG3522",7,4,3,1,49,0,9,3,57,8
"COG3523",8,2,5,5,114,1,8,4,88,5
"COG3524",20,6,1,0,59,0,5,5,1,14
"COG3525",2634,3426,3235,2598,1407,3038,3094,4489,2102,3421
"COG3526",0,0,0,0,1,0,0,0,3,0
"COG3527",3,0,3,1,5,0,0,1,10,0
"COG3528",3,0,0,0,0,0,0,0,52,0
"COG3529",1,0,0,0,6,0,2,0,6,1
"COG3530",2,1,1,0,27,0,3,2,16,0
"COG3533",1790,2183,2049,1666,766,1764,2263,2719,1742,1948
"COG3534",1058,1522,1199,759,461,1072,1391,1318,992,1567
"COG3535",28,1,24,7,9,7,8,2,29,8
"COG3536",8,5,0,0,1,0,10,4,0,7
"COG3537",3381,4443,5510,2795,1068,3717,4490,6221,2468,4955
"COG3538",516,332,810,384,102,414,468,533,274,424
"COG3539",106,14,13,7,1108,2,100,49,365,43
"COG3541",18,7,42,8,47,19,157,42,45,21
"COG3542",5,2,13,3,1,15,5,3,24,6
"COG3543",22,4,28,45,34,27,24,12,26,27
"COG3544",9,17,3,7,9,5,26,5,9,1
"COG3545",0,0,7,0,0,0,0,0,0,0
"COG3546",120,22,168,82,84,98,32,47,122,83
"COG3547",1266,1807,1044,1214,867,832,1155,1516,1047,1470
"COG3548",17,0,0,1,0,0,0,25,0,0
"COG3549",0,0,2,1,3,0,0,1,1,8
"COG3550",687,855,600,750,472,622,1005,523,567,613
"COG3552",0,0,0,2,4,1,0,0,0,0
"COG3555",1,1,0,0,3,0,0,0,7,0
"COG3557",3,0,13,3,1,0,1,3,2,1
"COG3558",1,1,0,0,2,0,0,0,10,0
"COG3560",153,99,185,142,72,155,157,238,65,133
"COG3561",10,18,8,41,116,13,38,2,18,28
"COG3562",14,10,2,0,34,0,11,7,3,13
"COG3563",27,4,1,0,53,0,9,7,0,24
"COG3566",37,19,22,20,13,42,0,27,12,2
"COG3567",42,18,24,0,22,40,0,15,32,3
"COG3568",682,611,671,686,334,634,765,950,380,580
"COG3570",7,3,3,8,68,58,8,1,0,0
"COG3572",6,2,16,6,17,18,1,0,7,25
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,3,4,10,1,1,0,19,6
"COG3579",374,750,562,465,124,634,567,740,287,577
"COG3580",730,496,591,538,640,656,505,236,701,473
"COG3581",724,470,507,527,531,567,312,239,660,409
"COG3583",79,48,86,56,98,69,107,27,45,122
"COG3584",104,55,136,129,169,88,130,38,102,122
"COG3585",3,1,2,0,6,1,6,2,2,2
"COG3586",36,23,30,7,12,7,61,53,21,48
"COG3587",220,748,298,135,179,258,216,647,223,284
"COG3588",1,1,4,0,1,0,2,1,0,4
"COG3589",23,18,1,12,21,7,55,9,5,32
"COG3590",537,1142,514,423,149,569,573,590,294,781
"COG3591",57,0,39,41,74,31,25,14,42,8
"COG3592",9,0,2,1,42,0,1,2,13,1
"COG3593",234,60,105,128,366,112,77,145,175,63
"COG3594",450,467,481,399,237,298,252,219,137,230
"COG3595",1,0,3,12,4,14,1,3,2,23
"COG3596",13,2,38,27,68,65,8,5,44,12
"COG3597",3,0,16,8,5,23,0,0,5,2
"COG3598",30,28,20,68,65,6,2,1,38,11
"COG3599",61,19,72,47,35,67,35,15,69,54
"COG3600",170,139,67,29,30,49,7,21,50,36
"COG3601",110,37,102,134,143,43,21,12,44,45
"COG3602",15,1,1,1,2,9,2,2,0,5
"COG3603",13,5,5,2,11,15,3,7,5,5
"COG3604",107,35,73,99,162,133,651,267,474,256
"COG3605",11,2,2,1,130,6,11,5,60,7
"COG3608",87,35,89,86,168,128,46,76,143,48
"COG3609",7,5,0,4,29,0,6,0,2,0
"COG3610",164,57,135,105,195,81,118,117,200,113
"COG3611",4,1,14,1,8,1,0,0,15,5
"COG3613",1,1,4,0,5,1,1,3,4,16
"COG3615",10,2,0,1,54,0,3,3,18,1
"COG3616",47,20,14,11,25,14,12,64,27,31
"COG3617",227,392,104,272,71,89,109,120,87,433
"COG3618",4,2,0,7,33,0,3,2,8,4
"COG3619",132,47,126,182,207,160,52,59,158,127
"COG3621",1,0,0,14,10,16,0,5,1,0
