"","NOF011","DLM027","DLF007","DLM018","NOM001","DLM005","DOF014","DOM022","NLM027","NOM013"
"COG2942",598,279,414,342,383,302,660,264,176,240
"COG2943",0,3,15,0,1,39,0,1,34,3
"COG2944",8,2,11,7,16,128,6,7,11,6
"COG2945",0,0,3,0,0,0,1,3,0,0
"COG2946",56,345,119,86,166,97,97,76,857,186
"COG2947",0,0,0,1,0,4,6,14,0,6
"COG2948",16,0,0,2,0,7,1,4,20,50
"COG2949",100,23,87,34,8,67,24,38,20,70
"COG2951",8,2,9,5,2,26,8,31,30,9
"COG2954",200,273,198,272,486,183,272,185,143,204
"COG2956",5,12,11,4,5,24,7,30,20,6
"COG2957",331,150,431,365,212,163,298,396,40,293
"COG2958",0,0,0,1,1,0,0,2,1,2
"COG2959",0,0,0,1,4,3,0,4,28,0
"COG2960",1,2,5,0,0,6,1,3,7,0
"COG2961",82,3,69,3,3,27,26,23,21,8
"COG2962",17,73,19,38,13,100,10,59,154,45
"COG2963",172,131,340,243,118,892,252,189,343,348
"COG2964",107,178,76,75,37,209,54,86,170,133
"COG2965",2,5,14,0,0,12,5,8,14,2
"COG2966",379,650,357,494,667,475,420,588,512,460
"COG2967",0,0,5,0,1,7,0,1,11,0
"COG2968",14,62,49,44,38,95,47,71,37,74
"COG2969",3,3,14,2,3,15,6,25,8,5
"COG2971",20,80,16,20,6,29,34,19,16,20
"COG2972",2023,2104,2511,2252,2495,2047,2252,1965,5639,2575
"COG2973",0,0,0,0,0,0,0,0,10,0
"COG2974",1,1,8,0,2,43,0,3,16,0
"COG2975",0,3,4,1,0,7,4,1,11,0
"COG2976",4,4,8,1,4,18,3,23,19,2
"COG2977",0,0,3,0,0,5,0,0,7,46
"COG2978",278,16,233,222,36,204,144,154,48,172
"COG2979",0,3,11,0,2,3,0,1,14,0
"COG2980",0,3,4,2,4,3,0,2,4,2
"COG2981",1,2,4,1,0,7,0,2,26,4
"COG2982",3,6,30,0,1,61,0,9,66,0
"COG2983",1,1,3,1,2,20,0,2,5,0
"COG2984",280,349,132,244,309,233,294,265,744,340
"COG2985",1583,1010,1804,873,1812,1277,1379,1824,67,1066
"COG2986",445,60,410,181,52,244,333,474,107,242
"COG2987",425,52,373,113,31,174,318,348,104,198
"COG2988",0,0,2,0,1,10,0,3,23,0
"COG2989",33,184,72,170,450,129,13,34,33,98
"COG2990",10,72,16,17,12,138,1,21,78,22
"COG2991",0,0,2,0,0,0,0,0,3,0
"COG2992",1,3,8,0,0,21,1,0,26,0
"COG2994",2,1,0,0,1,0,0,1,0,8
"COG2995",1,2,14,0,4,39,0,11,36,0
"COG2996",245,417,412,329,397,342,314,410,461,370
"COG2998",0,0,0,0,1,2,1,6,0,7
"COG2999",0,0,9,0,0,13,0,0,6,0
"COG3001",6,53,3,26,8,12,29,2,29,1
"COG3004",256,153,295,226,74,211,200,219,125,186
"COG3005",57,36,128,61,7,65,43,72,37,29
"COG3006",0,5,7,0,1,17,0,2,30,0
"COG3007",18,0,10,25,8,12,6,11,66,46
"COG3008",6,7,17,2,8,58,4,12,56,14
"COG3009",1,0,5,0,1,11,1,2,9,0
"COG3010",38,36,45,80,50,64,57,114,245,55
"COG3012",5,7,5,3,5,20,3,12,19,2
"COG3013",0,4,1,0,0,14,2,1,7,0
"COG3014",4,0,0,2,0,6,0,2,0,10
"COG3015",84,92,186,21,191,125,43,117,18,140
"COG3016",66,3,131,15,14,143,5,186,7,82
"COG3017",4,5,10,2,1,15,5,5,17,0
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",222,123,246,233,347,276,221,261,21,252
"COG3022",231,425,285,241,299,253,235,293,467,208
"COG3023",588,452,495,214,516,337,277,406,42,263
"COG3024",1,2,5,0,2,3,1,5,6,1
"COG3025",24,5,6,14,12,47,3,33,20,75
"COG3026",1,5,6,0,4,16,0,4,26,0
"COG3027",15,4,7,5,3,20,10,11,12,15
"COG3028",8,11,10,3,1,18,3,12,24,5
"COG3029",0,4,3,0,1,7,0,0,14,0
"COG3030",1,1,5,0,1,12,0,1,6,0
"COG3031",0,3,7,0,0,3,0,0,1,0
"COG3033",211,10,27,110,12,204,99,25,12,108
"COG3034",3,0,18,0,1,10,4,13,9,7
"COG3036",0,0,4,0,2,6,0,1,10,0
"COG3037",11,21,39,93,24,118,80,32,236,24
"COG3038",2,1,9,0,0,45,0,5,6,0
"COG3039",156,52,554,528,38,3850,197,13202,116,84
"COG3040",106,39,142,90,11,57,47,37,19,28
"COG3041",85,46,910,47,234,125,84,34,60,189
"COG3042",2,3,7,0,0,7,1,0,7,0
"COG3043",0,0,6,1,3,17,0,9,7,0
"COG3044",55,104,55,42,78,51,72,72,328,82
"COG3045",1,2,9,3,1,17,3,14,12,1
"COG3047",0,0,3,1,0,9,0,0,10,0
"COG3048",22,69,30,33,8,127,4,34,20,15
"COG3049",612,392,619,479,184,376,448,377,335,478
"COG3050",0,0,2,0,2,5,0,1,17,0
"COG3051",36,57,25,37,25,106,25,213,91,33
"COG3052",6,9,18,15,11,21,6,63,13,12
"COG3053",16,149,35,111,35,42,27,18,34,30
"COG3054",1,1,5,0,2,12,0,2,12,0
"COG3055",68,26,181,48,13,156,62,171,8,103
"COG3056",0,0,1,0,1,15,1,2,16,0
"COG3057",1,0,3,0,0,9,0,0,9,0
"COG3058",4,10,15,4,0,13,0,25,17,6
"COG3059",151,21,208,13,12,97,135,77,6,87
"COG3060",0,1,7,0,0,5,0,0,6,0
"COG3061",0,1,2,0,5,3,0,1,24,0
"COG3062",1,0,1,0,0,7,0,1,4,0
"COG3063",0,0,0,0,2,0,0,0,3,0
"COG3064",0,1,5,0,6,34,1,0,31,0
"COG3065",0,4,7,0,3,4,0,0,15,0
"COG3066",0,1,3,0,2,13,0,1,15,0
"COG3067",0,3,7,0,7,23,0,3,21,0
"COG3068",1,1,7,1,1,8,0,0,12,0
"COG3069",73,161,77,64,97,140,93,294,66,126
"COG3070",45,29,42,24,15,45,43,9,145,23
"COG3071",1,3,5,0,5,16,1,5,32,0
"COG3072",2,4,12,0,4,36,1,6,56,1
"COG3073",1,2,2,0,3,16,0,1,7,0
"COG3074",0,0,4,0,3,9,0,0,8,0
"COG3075",74,2,9,40,6,53,104,51,18,13
"COG3076",0,2,7,0,1,9,1,3,13,0
"COG3077",100,31,39,120,86,167,69,51,75,292
"COG3078",0,0,1,0,4,9,0,1,16,0
"COG3079",0,1,4,0,2,10,0,3,15,0
"COG3080",1,1,7,0,0,8,0,1,13,0
"COG3081",0,1,2,0,1,12,23,1,26,8
"COG3082",0,1,1,0,0,7,0,0,5,0
"COG3083",49,11,23,1,23,50,68,17,30,36
"COG3084",1,0,4,0,3,18,0,0,14,0
"COG3085",0,3,8,0,2,14,0,2,15,0
"COG3086",1,4,5,0,2,10,0,1,16,0
"COG3087",5,10,11,1,2,13,5,13,9,3
"COG3088",2,13,13,1,7,31,8,37,12,2
"COG3089",0,2,3,0,1,7,0,0,2,0
"COG3090",139,205,293,186,113,218,173,299,138,193
"COG3091",0,41,3,1,3,7,0,6,144,0
"COG3092",0,0,3,0,1,8,1,2,13,0
"COG3093",50,7,46,56,28,53,15,177,56,70
"COG3094",0,1,5,0,1,12,0,2,10,0
"COG3095",0,2,10,0,0,16,0,3,12,0
"COG3096",3,7,23,0,8,45,2,5,79,0
"COG3097",0,0,4,0,0,5,0,2,8,0
"COG3098",0,0,3,0,2,13,0,1,10,0
"COG3099",0,0,2,0,0,9,0,1,11,0
"COG3100",2,0,2,0,1,4,0,0,4,0
"COG3101",0,1,3,0,0,9,0,2,10,0
"COG3102",0,0,1,0,1,5,0,0,8,0
"COG3103",86,33,70,77,87,124,103,97,131,158
"COG3104",626,482,447,494,306,564,777,522,227,315
"COG3105",1,3,8,0,0,11,0,1,10,0
"COG3106",1,0,10,0,2,15,0,2,19,0
"COG3107",0,3,16,1,5,31,1,4,21,0
"COG3108",0,0,3,0,1,9,0,0,14,0
"COG3109",1,1,4,0,1,11,2,2,15,0
"COG3110",0,0,2,0,0,12,1,1,3,0
"COG3111",2,1,9,4,5,34,2,22,17,24
"COG3112",0,0,6,0,2,7,0,1,12,0
"COG3113",0,0,6,0,0,7,0,1,10,0
"COG3114",0,1,0,0,2,3,0,1,3,0
"COG3115",0,0,1,0,1,2,0,1,17,0
"COG3116",1,0,2,0,2,11,0,1,10,0
"COG3117",3,11,8,4,1,16,6,26,19,6
"COG3118",0,11,10,17,4,11,25,2,22,0
"COG3119",5547,1029,6121,1869,1088,2397,4263,3666,349,1939
"COG3120",1,5,6,0,1,13,0,2,16,0
"COG3121",5,13,71,0,2,213,3,11,135,0
"COG3122",0,2,4,0,0,4,0,0,1,0
"COG3123",0,1,1,0,0,11,0,1,3,0
"COG3124",36,0,2,4,3,15,27,9,8,8
"COG3125",0,0,6,0,0,5,0,0,3,0
"COG3126",1,1,1,0,0,5,0,1,10,0
"COG3127",2,0,7,1,0,22,2,1,29,0
"COG3128",0,1,6,1,1,12,1,3,1,0
"COG3129",54,5,130,0,2,50,13,26,12,8
"COG3130",0,0,2,0,0,5,0,0,0,0
"COG3131",0,5,18,0,1,53,2,4,33,1
"COG3132",2,1,7,0,0,12,0,1,11,0
"COG3133",0,4,4,0,1,7,0,1,7,0
"COG3134",1,2,3,0,0,13,0,2,8,0
"COG3135",0,0,4,0,0,5,0,0,8,0
"COG3136",0,0,1,0,0,15,0,1,7,0
"COG3137",0,2,5,0,0,4,0,0,13,0
"COG3138",1,1,3,0,0,8,1,1,25,0
"COG3139",0,0,3,0,1,7,0,2,1,0
"COG3140",0,1,1,0,0,5,0,0,2,0
"COG3141",0,0,3,0,0,11,0,1,8,0
"COG3142",204,102,158,130,77,148,212,222,310,154
"COG3143",0,1,3,0,1,13,0,1,6,0
"COG3144",13,49,14,82,13,15,4,0,1,25
"COG3145",0,1,3,0,1,10,0,2,5,0
"COG3147",0,1,2,0,0,6,0,1,5,0
"COG3148",0,0,1,0,0,5,0,2,13,0
"COG3149",0,0,0,0,0,10,0,0,1,0
"COG3150",3,8,16,120,4,28,5,27,26,2
"COG3151",0,0,2,0,0,12,0,0,7,0
"COG3152",54,172,139,130,19,88,75,79,327,53
"COG3153",186,35,152,38,18,55,49,73,76,76
"COG3154",0,0,2,1,2,5,0,2,13,0
"COG3155",4,0,1,1,1,1,6,1,12,1
"COG3156",2,1,5,0,2,6,0,2,0,0
"COG3157",3,2,22,2,5,72,0,11,17,2
"COG3158",17,396,25,272,293,166,126,264,223,80
"COG3159",0,1,2,0,2,4,3,1,17,2
"COG3160",0,1,3,1,2,8,0,4,8,0
"COG3161",1,2,6,0,0,8,0,4,10,0
"COG3162",0,0,6,0,0,9,0,0,4,0
"COG3164",24,26,48,10,4,69,26,99,59,15
"COG3165",0,1,5,1,3,12,0,0,10,0
"COG3166",4,4,3,0,4,8,0,2,2,15
"COG3169",106,24,173,73,39,121,113,149,2,73
"COG3171",0,0,6,0,2,6,0,0,17,2
"COG3172",6,3,23,1,2,6,0,4,60,6
"COG3173",11,2,1,4,3,7,29,2,73,5
"COG3174",304,8,279,23,12,98,200,126,4,75
"COG3176",487,384,678,401,800,542,540,562,31,447
"COG3177",1007,942,882,906,762,1110,1078,539,406,1224
"COG3178",263,201,209,260,382,204,247,336,3,167
"COG3179",0,0,0,0,0,83,0,0,0,126
"COG3180",21,2,3,12,2,26,0,8,9,33
"COG3181",73,124,61,65,46,66,61,161,25,129
"COG3182",119,22,131,170,21,70,178,200,68,40
"COG3183",3,0,7,1,0,10,7,1,19,106
"COG3185",0,0,2,0,0,0,0,0,16,0
"COG3187",133,28,248,126,9,115,180,186,15,104
"COG3188",17,28,187,2,4,495,8,24,372,1
"COG3189",86,86,163,34,17,108,75,36,5,91
"COG3190",0,0,2,0,0,3,0,3,9,0
"COG3191",36,159,55,132,90,74,61,61,35,64
"COG3192",13,20,24,24,59,33,13,23,4,11
"COG3193",9,42,30,12,18,18,7,17,152,8
"COG3194",0,1,2,0,0,6,0,0,1,0
"COG3195",0,0,1,0,0,0,0,0,7,0
"COG3196",15,27,25,30,7,10,7,9,13,7
"COG3199",5,0,19,4,0,1,3,28,0,2
"COG3201",131,226,183,97,281,207,188,221,78,727
"COG3203",44,96,118,20,30,196,90,265,95,90
"COG3204",0,2,2,0,0,8,0,1,0,0
"COG3206",308,503,286,271,477,383,307,673,104,326
"COG3208",2,4,2,8,57,11,17,11,44,3
"COG3209",1022,460,989,248,4327,1067,451,1648,418,327
"COG3210",46,124,80,32,20,47,94,150,135,16
"COG3211",0,0,0,0,0,0,0,0,26,0
"COG3212",9,117,4,16,13,38,12,50,24,34
"COG3213",0,1,3,0,3,0,0,0,7,0
"COG3214",1,0,9,0,0,27,1,4,22,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,1,9,0,0,5,0,1,4,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,4,0,0,0,2,0
"COG3220",0,1,1,0,2,0,0,0,3,0
"COG3221",22,229,38,50,15,110,59,11,48,50
"COG3222",2,11,14,5,6,16,5,16,8,9
"COG3223",3,0,7,0,2,17,0,5,40,0
"COG3224",0,0,0,0,0,0,0,0,12,0
"COG3225",364,107,336,173,230,232,237,275,319,265
"COG3226",1,1,1,0,0,16,0,0,6,0
"COG3227",0,0,4,8,1,4,0,0,36,0
"COG3228",1,1,7,0,0,13,0,0,8,0
"COG3231",3,7,2,2,1,1,1,41,2,8
"COG3232",0,2,2,0,0,10,0,1,5,0
"COG3234",0,1,5,0,0,14,0,0,1,0
"COG3236",34,20,21,94,57,52,21,26,111,66
"COG3237",0,1,3,0,0,4,0,4,56,0
"COG3238",5,14,16,19,11,51,43,20,192,44
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,2,0,0,9,0,0,3,0
"COG3246",34,9,62,23,16,68,20,52,32,50
"COG3247",4,12,3,16,7,39,49,5,5,4
"COG3248",1,1,6,0,0,20,1,4,17,0
"COG3250",12116,4523,11298,6282,8650,2130,2606,3083,812,2158
"COG3251",0,0,3,0,0,5,0,1,2,0
"COG3252",0,0,8,0,0,0,0,7,0,0
"COG3253",1,1,0,0,0,0,0,18,27,0
"COG3254",86,3,166,44,21,67,62,71,44,89
"COG3256",0,2,4,0,13,0,5,40,64,0
"COG3257",3,2,11,3,0,10,0,42,2,2
"COG3259",0,0,0,1,1,0,0,0,0,0
"COG3260",19,3,17,4,10,35,7,12,19,40
"COG3261",48,7,30,7,17,60,9,26,31,41
"COG3262",0,3,13,2,5,35,1,14,33,1
"COG3263",347,154,370,277,152,263,352,297,52,313
"COG3264",15,20,42,9,11,84,15,36,121,21
"COG3265",1,11,4,39,1,15,2,0,15,0
"COG3266",1,2,8,0,1,12,0,3,23,0
"COG3267",6,5,14,1,20,28,2,3,20,16
"COG3268",0,0,0,2,0,0,0,0,1,8
"COG3270",59,104,18,82,76,36,66,54,233,52
"COG3271",0,0,0,0,1,0,0,0,0,10
"COG3272",3,0,8,0,0,3,0,3,16,0
"COG3274",543,149,546,162,72,249,369,304,75,432
"COG3275",1096,408,1403,1080,1227,795,972,1171,99,589
"COG3276",30,157,45,28,38,86,26,49,124,25
"COG3279",2038,1408,2466,2035,2373,1459,2156,1339,2277,1765
"COG3283",0,1,9,6,15,45,3,30,28,55
"COG3284",25,2,5,45,24,40,9,61,57,92
"COG3287",52,53,17,91,13,18,23,23,0,61
"COG3288",2,50,9,50,7,39,59,3,39,0
"COG3290",47,9,101,22,23,116,19,31,69,135
"COG3291",57,1,74,47,64,82,104,316,21,153
"COG3292",13968,3604,14010,6007,9956,5966,7773,9199,149,5548
"COG3293",48,57,67,181,94,34,97,224,50,230
"COG3294",24,3,10,8,28,22,11,3,31,38
"COG3296",5,0,0,1,0,1,2,1,0,3
"COG3297",1,0,2,0,0,3,0,0,0,0
"COG3299",72,35,30,141,69,39,23,71,20,21
"COG3301",1,0,8,1,1,25,29,38,11,27
"COG3302",5,3,7,2,3,30,0,2,21,6
"COG3303",176,52,207,103,26,117,133,201,14,53
"COG3304",121,66,197,46,156,95,117,73,68,81
"COG3306",2,37,89,5,6,8,10,34,25,6
"COG3307",24,92,62,59,42,238,33,75,102,80
"COG3309",12,65,18,0,0,13,0,0,0,0
"COG3311",0,0,2,0,0,13,0,4,7,0
"COG3312",2,0,4,0,2,11,0,1,15,0
"COG3313",0,0,4,0,0,9,0,0,1,0
"COG3314",172,115,128,156,136,117,175,157,153,203
"COG3315",104,75,91,123,60,107,168,75,90,113
"COG3316",4,16,18,10,4,64,9,33,52,4
"COG3317",1,11,16,5,2,20,11,31,17,5
"COG3318",2,0,6,0,1,9,3,20,9,0
"COG3319",10,3,25,0,3,105,2,13,95,0
"COG3320",69,24,46,113,18,7,28,3,684,40
"COG3321",2,3,46,7,2,79,14,59,347,1
"COG3323",214,162,227,121,33,156,197,156,29,111
"COG3324",58,11,90,7,1,9,21,37,9,10
"COG3325",231,10,116,23,20,92,237,148,68,138
"COG3326",46,55,27,42,67,50,64,54,75,52
"COG3327",0,2,7,0,1,13,0,4,9,0
"COG3328",971,2869,1118,1750,1976,598,877,482,849,1069
"COG3330",6,0,0,1,0,2,0,0,0,11
"COG3331",39,135,51,73,65,48,53,54,249,96
"COG3333",128,194,91,105,61,118,111,246,37,144
"COG3335",64,9,138,48,49,48,180,121,334,69
"COG3338",0,0,1,0,6,0,0,2,106,1
"COG3339",5,29,8,19,6,38,4,23,16,17
"COG3340",225,116,152,256,274,229,244,194,165,340
"COG3341",216,183,212,202,86,139,212,229,159,190
"COG3343",0,58,1,2,1,1,0,11,182,0
"COG3344",2609,1627,2652,3527,4014,2727,3788,5380,1487,3623
"COG3345",940,1252,675,1061,1262,745,991,984,1400,941
"COG3347",11,1,7,5,7,23,10,7,46,8
"COG3350",0,0,1,0,3,0,0,6,2,0
"COG3359",52,41,62,71,51,52,59,51,109,119
"COG3366",1,0,0,1,1,0,0,10,0,4
"COG3369",63,0,0,5,0,30,11,3,0,29
"COG3376",0,0,1,0,0,0,0,0,10,0
"COG3378",177,104,150,80,83,308,1998,155,187,283
"COG3379",5,0,0,0,1,9,0,2,0,4
"COG3381",1,4,12,0,5,27,4,16,28,2
"COG3382",108,243,112,132,335,118,121,94,79,94
"COG3383",44,52,76,34,32,101,25,118,246,139
"COG3384",2,76,15,41,3,71,5,10,37,1
"COG3385",791,2870,1394,2214,3120,2365,1184,556,237,1801
"COG3386",173,77,98,42,9,61,49,100,15,45
"COG3387",52,30,112,18,5,67,183,53,1,78
"COG3391",253,71,507,219,12,346,131,288,52,70
"COG3392",53,118,209,161,432,205,81,50,30,154
"COG3393",59,0,1,23,4,1,8,3,1,6
"COG3394",37,152,35,81,43,133,32,49,59,39
"COG3395",53,151,148,125,98,60,43,193,67,74
"COG3396",0,0,5,0,1,28,0,2,19,0
"COG3397",1,0,0,3,8,6,7,0,0,3
"COG3401",44,0,1,57,34,7,20,7,8,73
"COG3402",3,0,1,51,5,9,75,14,3,9
"COG3404",257,136,236,200,49,204,214,295,109,208
"COG3405",171,150,18,84,522,121,139,105,48,181
"COG3407",0,101,1,1,3,0,1,10,220,0
"COG3408",677,729,421,650,1367,552,631,643,67,503
"COG3409",253,96,64,227,74,85,174,103,137,176
"COG3410",162,124,25,124,6,33,14,16,101,153
"COG3411",24,14,33,12,4,63,14,17,0,41
"COG3412",1,60,16,9,1,50,1,14,100,7
"COG3414",6,5,34,49,18,38,29,43,167,34
"COG3415",1,0,2,0,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,5,0
"COG3417",2,1,6,2,0,19,0,2,6,2
"COG3418",0,0,1,0,0,7,0,1,3,0
"COG3420",0,0,1,3,3,8,4,1,0,9
"COG3421",5,0,0,4,20,0,0,0,0,64
"COG3422",1,0,5,0,3,11,0,0,9,0
"COG3423",0,2,4,0,1,9,1,0,7,0
"COG3425",0,130,0,3,3,0,0,16,256,0
"COG3426",290,46,279,268,48,200,216,327,93,265
"COG3428",7,0,0,5,3,6,108,5,0,5
"COG3429",1,30,0,38,1,14,44,0,10,1
"COG3433",0,0,11,0,3,60,3,6,53,2
"COG3434",7,0,6,3,12,20,13,22,0,22
"COG3436",1557,2955,3833,738,3913,1861,780,5908,754,1341
"COG3437",693,307,802,522,397,585,521,738,186,637
"COG3439",26,31,126,5,3,0,12,11,3,7
"COG3440",71,47,10,12,6,39,91,7,69,4
"COG3442",45,120,6,99,49,59,68,14,282,77
"COG3443",13,49,10,19,20,30,2,13,310,2
"COG3444",86,280,78,167,127,202,63,176,880,121
"COG3445",0,2,6,0,0,14,0,4,13,0
"COG3447",1,3,11,0,2,35,0,4,6,0
"COG3448",0,0,1,8,2,6,0,32,7,23
"COG3449",390,38,522,53,22,94,404,126,20,44
"COG3450",0,0,3,0,0,0,0,2,0,3
"COG3451",2549,1112,1693,2213,2442,2529,2571,2385,1435,3341
"COG3452",61,126,69,97,133,45,109,24,134,183
"COG3454",7,0,0,3,3,22,0,14,25,10
"COG3455",0,2,13,0,6,14,0,3,18,0
"COG3456",4,0,2,0,2,7,0,5,9,1
"COG3457",30,3,16,12,4,34,20,20,2,22
"COG3458",353,219,453,285,261,179,402,231,42,321
"COG3459",483,364,147,355,1304,358,486,255,533,755
"COG3460",0,1,3,0,0,7,0,1,4,0
"COG3463",7,67,32,96,8,16,19,19,91,21
"COG3464",817,972,3367,1388,538,1176,1842,1814,672,1924
"COG3467",265,153,160,297,148,230,324,176,66,723
"COG3468",121,45,61,9,44,851,59,442,133,579
"COG3469",1,0,0,0,1,17,0,4,0,4
"COG3470",3,21,0,23,10,15,28,0,14,0
"COG3471",0,0,0,0,3,4,0,9,4,0
"COG3472",28,113,148,43,91,87,72,14,3,73
"COG3473",0,0,0,1,0,0,0,2,0,0
"COG3475",130,225,276,213,204,310,540,381,582,564
"COG3476",46,31,108,42,17,59,35,45,32,91
"COG3477",2,19,1,0,0,21,0,3,73,0
"COG3478",6,1,0,0,0,2,0,2,0,3
"COG3479",0,2,1,3,0,0,0,2,8,0
"COG3480",12,113,1,48,4,13,44,13,250,25
"COG3481",155,317,83,278,172,230,202,180,527,279
"COG3484",0,0,2,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,18,0
"COG3486",1,1,4,0,1,74,0,2,0,0
"COG3487",280,22,130,53,21,83,213,64,0,37
"COG3488",272,33,121,199,620,197,210,278,0,123
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",16,125,8,19,5,24,6,8,35,25
"COG3494",13,57,10,42,14,57,6,47,22,52
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",24,113,49,10,9,221,21,122,25,52
"COG3498",8,34,6,8,1,133,0,32,12,11
"COG3499",1,0,3,0,0,34,0,0,12,0
"COG3500",26,77,44,12,1,221,10,95,14,24
"COG3501",70,45,375,59,23,175,30,39,77,13
"COG3503",40,4,6,48,17,40,26,7,5,50
"COG3504",12,0,2,1,2,48,3,9,9,62
"COG3505",2318,1016,3425,1467,1815,2651,1950,1484,1123,3279
"COG3506",82,56,169,188,374,25,54,91,31,126
"COG3507",2899,1864,2668,2299,3008,1419,2640,2223,719,1377
"COG3509",8,112,0,5,438,8,12,28,0,14
"COG3512",32,5,9,20,5,44,75,28,64,51
"COG3513",725,104,231,475,179,67,179,79,197,92
"COG3514",0,0,2,0,0,1,0,0,0,0
"COG3515",0,1,16,1,3,75,0,10,34,3
"COG3516",0,0,3,0,1,24,0,5,10,1
"COG3517",6,0,25,1,8,53,0,4,33,2
"COG3518",0,1,1,0,1,11,0,1,7,0
"COG3519",4,0,24,0,4,57,1,6,46,2
"COG3520",1,0,15,0,2,19,1,3,22,0
"COG3521",0,1,4,0,3,24,1,5,25,0
"COG3522",0,1,31,1,4,26,1,6,30,2
"COG3523",1,6,13,0,16,39,0,1,59,0
"COG3524",1,0,6,0,0,2,1,8,2,2
"COG3525",3156,674,4823,1646,805,1958,2859,2981,379,2030
"COG3526",0,0,0,0,0,0,0,1,7,0
"COG3527",2,72,9,19,6,49,28,11,169,0
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,6,1,1,3,0
"COG3530",0,0,2,0,1,3,1,2,5,0
"COG3533",2079,1184,2410,1374,1168,1177,1317,1588,441,1325
"COG3534",1240,1075,1046,876,2267,810,973,1118,495,769
"COG3535",24,51,6,10,10,22,6,6,3,4
"COG3536",0,1,1,2,1,4,0,16,0,6
"COG3537",5437,1137,6572,2719,600,2088,3415,4260,136,1980
"COG3538",778,113,337,181,302,209,671,400,101,133
"COG3539",11,13,80,1,8,319,4,17,203,0
"COG3541",13,46,7,5,3,37,24,100,17,11
"COG3542",15,6,0,14,5,18,10,5,1,7
"COG3543",23,37,5,35,24,9,50,17,39,12
"COG3544",2,0,28,8,6,13,4,17,6,25
"COG3545",13,3,0,7,0,0,0,0,2,0
"COG3546",154,69,87,87,51,102,86,49,100,136
"COG3547",1035,825,2190,1464,1448,1846,1483,1013,1523,1843
"COG3548",0,127,1,17,0,1,1,3,135,7
"COG3549",1,0,2,0,1,8,1,6,6,1
"COG3550",628,486,789,315,753,903,482,838,209,811
"COG3552",1,0,0,2,1,0,0,0,0,0
"COG3555",0,0,2,0,0,0,0,0,11,0
"COG3557",11,2,1,3,5,2,0,12,188,7
"COG3558",0,0,0,0,0,0,0,0,4,0
"COG3560",190,103,222,35,10,144,134,116,126,120
"COG3561",8,34,25,33,2,33,38,22,72,4
"COG3562",3,2,0,1,1,1,0,10,0,6
"COG3563",1,0,2,0,1,2,0,37,0,4
"COG3566",20,0,3,9,16,17,0,210,30,0
"COG3567",25,0,4,3,25,18,66,158,42,0
"COG3568",655,242,1062,212,110,511,749,654,197,650
"COG3570",0,2,1,0,0,1,0,23,0,0
"COG3572",10,50,3,59,16,27,68,11,300,12
"COG3575",0,0,0,0,1,0,0,7,118,0
"COG3576",2,98,4,13,2,1,2,0,8,0
"COG3579",584,968,532,540,498,455,741,538,428,286
"COG3580",574,1035,335,1026,1644,554,559,502,609,775
"COG3581",511,907,307,866,1536,205,173,135,195,257
"COG3583",87,128,22,154,112,27,41,21,12,41
"COG3584",121,176,81,150,94,144,127,129,180,292
"COG3585",3,2,6,2,3,0,1,1,12,1
"COG3586",28,4,137,14,14,54,32,33,2,43
"COG3587",352,623,816,416,319,118,439,223,22,131
"COG3588",1,1,10,1,0,7,2,12,0,1
"COG3589",0,90,8,19,5,56,5,30,6,32
"COG3590",473,1153,390,652,1575,671,483,601,690,406
"COG3591",58,27,8,7,7,60,13,4,9,4
"COG3592",2,0,4,0,3,4,1,2,8,3
"COG3593",108,243,135,217,66,283,154,47,417,189
"COG3594",497,123,438,108,384,305,366,345,398,463
"COG3595",2,0,2,1,7,3,5,2,0,12
"COG3596",26,1,6,11,25,11,1,11,7,4
"COG3597",19,0,0,0,7,1,1,18,0,9
"COG3598",25,53,3,10,41,12,5,1,26,2
"COG3599",52,233,26,84,40,76,90,25,342,87
"COG3600",62,30,152,63,67,30,19,8,9,82
"COG3601",97,207,53,159,92,113,131,83,335,134
"COG3602",1,2,22,1,1,3,3,14,0,0
"COG3603",11,3,9,25,2,6,1,8,1,18
"COG3604",218,37,211,166,283,172,100,463,58,195
"COG3605",1,1,10,0,1,11,0,5,34,2
"COG3608",36,18,32,32,11,91,103,50,247,185
"COG3609",0,0,0,3,0,24,0,0,1,4
"COG3610",108,138,176,100,73,161,76,81,230,119
"COG3611",12,144,3,10,9,2,0,16,355,39
"COG3613",9,128,6,17,5,14,5,3,58,23
"COG3615",0,0,7,0,5,6,0,8,129,0
"COG3616",15,22,54,10,3,14,11,90,11,15
"COG3617",112,164,176,182,492,284,245,299,76,354
"COG3618",2,1,17,4,1,0,39,16,62,2
"COG3619",135,188,94,196,145,139,138,105,401,181
