"","NOM025","NLM006","NLF001","NOM015","DOF009","NLM001","NOM004","DLF005","NOM022","NLF007"
"COG2944",9,14,1,2,1,17,39,19,9,14
"COG2945",0,0,8,0,0,0,10,2,0,1
"COG2946",50,50,43,65,19,71,175,168,64,138
"COG2947",0,3,3,2,8,2,5,4,0,0
"COG2948",0,72,8,0,1,2,6,0,17,24
"COG2949",50,41,28,37,80,64,62,50,11,51
"COG2951",44,21,2,14,12,6,3,2,2,6
"COG2954",143,195,168,183,211,404,162,198,516,243
"COG2956",29,9,10,10,10,26,15,2,6,1
"COG2957",183,336,325,245,337,473,358,343,450,293
"COG2958",0,4,3,3,1,1,0,18,1,0
"COG2959",5,19,2,1,0,4,5,0,5,0
"COG2960",4,1,0,0,1,3,4,0,2,0
"COG2961",73,77,43,38,38,16,93,6,11,21
"COG2962",23,27,15,27,42,28,39,14,21,9
"COG2963",534,1038,283,180,267,454,202,271,153,220
"COG2964",24,17,20,19,61,47,68,80,25,64
"COG2965",22,6,6,8,10,15,16,3,1,0
"COG2966",452,553,478,430,589,474,383,469,602,397
"COG2967",19,13,0,1,4,6,9,0,1,1
"COG2968",16,16,17,9,19,34,47,41,22,36
"COG2969",36,14,5,5,16,15,29,4,5,0
"COG2971",19,36,35,17,15,21,37,35,18,35
"COG2972",2551,1146,2679,1654,1739,2360,1378,3189,1521,3848
"COG2973",2,7,2,0,1,1,0,0,1,0
"COG2974",28,31,0,5,9,10,34,0,4,2
"COG2975",1,3,1,0,0,3,7,3,0,0
"COG2976",23,22,2,10,9,12,20,5,2,1
"COG2977",13,12,0,4,4,4,12,0,0,2
"COG2978",206,175,191,201,168,85,317,173,257,141
"COG2979",23,7,1,4,5,4,11,0,0,1
"COG2980",21,8,2,5,3,6,12,2,4,0
"COG2981",17,19,3,0,6,9,9,0,19,5
"COG2982",127,48,0,15,12,26,52,2,5,25
"COG2983",17,13,0,2,6,7,8,0,2,1
"COG2984",344,115,271,340,233,281,175,277,185,456
"COG2985",1511,1362,1466,1956,1598,1204,2167,760,1699,959
"COG2986",404,273,495,536,354,203,604,72,296,233
"COG2987",439,153,314,564,211,159,505,67,291,262
"COG2988",23,13,0,2,4,8,5,0,0,0
"COG2989",53,145,16,50,62,170,45,70,201,9
"COG2990",34,29,4,12,22,19,27,2,18,4
"COG2991",0,5,0,0,2,1,2,0,0,0
"COG2992",47,26,2,6,4,24,37,0,39,7
"COG2994",0,17,2,0,0,9,3,0,0,0
"COG2995",84,39,2,7,12,27,23,0,5,0
"COG2996",250,294,373,286,340,313,461,301,469,284
"COG2998",1,0,5,1,3,4,0,2,3,4
"COG2999",20,2,0,2,2,14,6,1,1,0
"COG3001",7,7,3,3,36,10,5,0,10,1
"COG3004",314,208,219,300,189,77,289,78,127,201
"COG3005",109,61,60,75,103,46,106,68,18,26
"COG3006",55,29,2,3,4,12,9,2,2,0
"COG3007",1,29,41,3,4,13,4,44,4,45
"COG3008",103,52,9,13,14,30,31,5,16,6
"COG3009",27,11,1,0,5,9,9,0,2,0
"COG3010",193,89,115,57,60,27,74,41,79,53
"COG3012",25,14,3,10,8,9,8,0,9,2
"COG3013",26,6,0,3,7,8,14,0,2,0
"COG3014",0,1,3,3,17,3,0,0,0,6
"COG3015",111,115,109,104,94,136,182,15,274,30
"COG3016",123,102,59,130,61,22,48,34,23,17
"COG3017",19,6,4,11,12,8,12,4,2,0
"COG3019",0,0,0,0,0,0,1,0,1,0
"COG3021",49,126,98,83,89,279,171,205,414,103
"COG3022",162,298,195,150,213,298,223,206,399,141
"COG3023",370,330,439,513,487,639,557,204,527,254
"COG3024",0,5,3,3,4,1,6,1,3,5
"COG3025",50,94,44,26,9,36,35,20,14,11
"COG3026",30,26,0,7,9,17,20,0,4,0
"COG3027",20,14,8,10,35,18,13,15,3,6
"COG3028",21,27,8,13,19,7,13,3,11,1
"COG3029",3,4,0,2,0,5,3,0,0,0
"COG3030",5,2,0,0,0,4,6,0,0,0
"COG3031",41,32,0,6,4,4,7,0,3,0
"COG3033",90,78,77,175,135,67,84,58,100,129
"COG3034",11,7,0,6,5,7,7,0,6,4
"COG3036",3,6,1,0,4,2,3,1,0,0
"COG3037",61,134,79,25,30,69,65,62,28,21
"COG3038",47,8,0,6,11,12,20,0,4,0
"COG3039",352,162,186,3278,175,519,104,306,446,160
"COG3040",112,106,42,95,126,42,108,56,26,32
"COG3041",41,127,350,32,41,90,44,86,240,169
"COG3042",23,6,0,8,2,7,4,0,0,0
"COG3043",23,4,0,2,3,6,16,1,1,0
"COG3044",108,47,79,41,51,60,99,95,83,64
"COG3045",15,17,6,2,8,8,15,3,3,0
"COG3047",5,2,0,0,2,1,2,0,0,0
"COG3048",69,61,11,13,16,29,41,28,6,16
"COG3049",374,340,436,466,494,302,644,488,317,427
"COG3050",14,8,0,3,3,3,3,0,0,0
"COG3051",169,58,35,134,64,83,109,38,56,49
"COG3052",9,5,2,9,7,20,26,11,9,20
"COG3053",107,33,6,51,42,74,50,20,41,45
"COG3054",18,20,0,2,3,11,14,0,4,0
"COG3055",130,155,261,110,169,162,285,109,222,62
"COG3056",33,17,0,5,5,11,13,0,3,0
"COG3057",9,12,1,3,4,2,1,0,1,0
"COG3058",30,39,7,13,12,18,32,2,8,0
"COG3059",144,95,116,155,50,45,199,22,86,46
"COG3060",21,9,0,1,1,4,1,0,0,0
"COG3061",3,1,0,0,0,1,4,0,2,0
"COG3062",19,3,0,1,0,3,3,0,0,1
"COG3063",0,0,1,0,0,1,0,1,0,0
"COG3064",18,18,0,3,6,12,13,1,1,0
"COG3065",25,5,0,6,6,9,6,0,0,0
"COG3066",25,17,0,3,4,7,13,0,2,61
"COG3067",57,25,3,4,8,16,8,1,3,1
"COG3068",19,19,0,5,2,8,20,0,0,0
"COG3069",80,71,124,145,104,156,223,86,79,59
"COG3070",53,26,14,25,49,39,32,49,22,75
"COG3071",23,29,1,3,8,14,10,0,2,0
"COG3072",76,61,2,11,7,36,25,3,13,1
"COG3073",12,11,0,3,2,8,14,0,4,0
"COG3074",10,8,1,0,0,5,4,0,0,0
"COG3075",33,52,19,41,34,21,19,12,91,42
"COG3076",21,11,1,4,6,13,10,1,9,1
"COG3077",90,85,90,66,62,66,31,82,48,232
"COG3078",15,10,0,3,1,8,6,0,0,1
"COG3079",26,10,0,2,3,12,11,0,1,0
"COG3080",5,3,1,4,8,9,9,0,3,0
"COG3081",19,26,0,4,5,11,18,0,2,0
"COG3082",11,6,0,1,1,2,5,0,0,0
"COG3083",65,42,67,57,47,50,38,17,13,8
"COG3084",19,14,0,1,1,12,13,0,3,0
"COG3085",18,16,1,4,3,6,8,0,1,0
"COG3086",16,15,0,4,2,3,13,0,8,0
"COG3087",28,28,7,16,5,13,24,2,4,0
"COG3088",46,12,10,22,11,24,40,3,2,0
"COG3089",8,5,1,1,1,4,7,0,1,0
"COG3090",276,121,198,121,104,111,257,157,168,165
"COG3091",19,10,0,6,3,10,9,1,0,0
"COG3092",23,7,0,5,3,10,9,0,5,0
"COG3093",64,112,150,94,44,65,530,37,52,59
"COG3094",26,10,0,2,1,6,9,0,3,0
"COG3095",19,10,0,3,5,9,15,0,0,0
"COG3096",102,60,0,19,14,30,34,1,7,0
"COG3097",16,8,2,4,3,7,4,0,1,0
"COG3098",18,8,0,4,3,2,8,1,2,0
"COG3099",9,7,1,3,1,6,8,0,3,0
"COG3100",17,7,0,0,2,5,10,0,2,0
"COG3101",10,5,1,1,2,7,4,0,4,0
"COG3102",14,8,0,3,2,7,8,1,1,0
"COG3103",160,62,95,49,43,225,63,183,68,289
"COG3104",397,586,290,484,652,438,470,359,468,328
"COG3105",18,19,2,3,4,11,11,3,6,0
"COG3106",33,13,0,4,5,14,12,0,2,0
"COG3107",49,31,1,6,19,10,15,0,8,0
"COG3108",21,9,0,1,6,10,18,0,1,0
"COG3109",26,12,0,2,1,10,11,0,3,0
"COG3110",37,10,0,3,0,10,16,0,1,1
"COG3111",36,41,29,5,13,10,28,6,5,8
"COG3112",12,15,1,3,1,0,2,0,1,0
"COG3113",9,7,0,1,1,5,8,0,1,0
"COG3114",6,1,0,0,0,2,2,0,0,0
"COG3115",8,5,0,1,1,0,4,0,1,1
"COG3116",30,15,0,4,3,11,8,1,3,0
"COG3117",30,29,5,16,9,14,27,0,5,0
"COG3118",1,6,0,0,4,3,8,0,3,0
"COG3119",4336,4161,3765,4430,3944,2330,6225,1695,3592,2175
"COG3120",9,13,1,1,1,12,9,1,1,0
"COG3121",187,178,3,32,51,94,114,1,32,0
"COG3122",26,13,0,3,3,8,9,0,6,0
"COG3123",8,9,0,3,2,5,12,0,2,1
"COG3124",19,20,21,27,9,15,8,2,7,4
"COG3125",7,4,1,0,3,6,4,0,1,0
"COG3126",15,8,0,5,5,3,3,0,1,0
"COG3127",60,30,0,11,10,15,24,0,9,0
"COG3128",30,7,1,1,5,2,15,0,1,0
"COG3129",80,30,31,40,28,7,60,7,5,2
"COG3130",5,0,0,1,0,3,1,0,0,0
"COG3131",77,29,0,9,9,31,36,0,4,10
"COG3132",20,11,0,3,0,7,12,1,0,0
"COG3133",6,1,0,0,0,8,9,0,3,3
"COG3134",14,2,0,3,2,14,10,1,4,0
"COG3135",6,0,0,2,0,1,4,0,0,0
"COG3136",9,4,0,3,1,3,4,0,0,0
"COG3137",11,5,0,2,5,6,7,0,0,0
"COG3138",40,14,0,5,3,3,13,0,2,0
"COG3139",8,2,0,0,1,3,5,0,3,0
"COG3140",5,5,0,0,1,2,2,0,4,0
"COG3141",12,6,1,3,3,5,4,0,1,0
"COG3142",64,87,51,64,74,234,252,180,243,163
"COG3143",32,3,0,2,5,9,9,1,0,0
"COG3144",92,8,21,17,18,106,26,27,6,94
"COG3145",23,9,0,2,4,7,5,0,1,0
"COG3147",8,9,0,2,1,4,8,1,0,0
"COG3148",8,8,0,2,3,4,4,0,4,0
"COG3149",12,12,0,1,4,7,1,0,0,0
"COG3150",39,20,4,4,12,46,171,25,11,8
"COG3151",21,11,0,1,2,6,10,0,3,0
"COG3152",50,93,45,44,80,168,82,41,52,91
"COG3153",89,143,65,153,100,133,238,42,136,91
"COG3154",22,18,0,2,2,4,9,0,4,0
"COG3155",8,17,0,5,3,2,5,5,2,3
"COG3156",49,24,0,7,5,15,10,0,0,0
"COG3157",15,109,1,8,26,19,41,2,13,0
"COG3158",63,57,11,10,130,99,8,38,101,35
"COG3159",21,6,0,3,4,4,9,0,2,0
"COG3160",6,6,1,0,2,7,17,0,2,0
"COG3161",27,28,0,3,2,11,17,0,2,0
"COG3162",13,8,0,1,0,6,5,0,2,0
"COG3164",101,86,25,48,39,52,89,11,9,0
"COG3165",12,7,0,3,0,7,10,1,2,0
"COG3166",24,3,2,4,1,7,12,1,1,2
"COG3169",56,124,114,116,168,65,134,78,93,91
"COG3171",17,18,1,4,2,6,21,2,4,0
"COG3172",23,31,1,5,3,22,10,9,5,1
"COG3173",2,23,3,1,0,13,33,9,2,9
"COG3174",201,110,244,257,123,59,249,29,115,63
"COG3176",122,235,161,149,172,670,606,387,941,422
"COG3177",729,1167,801,979,1169,932,1186,976,1932,872
"COG3178",197,349,236,299,226,439,293,196,482,185
"COG3179",0,0,0,1,0,4,0,0,0,12
"COG3180",9,20,3,14,3,19,24,5,10,10
"COG3181",68,31,43,38,24,69,177,79,54,131
"COG3182",87,211,127,172,153,19,66,45,45,29
"COG3183",2,2,1,22,12,12,3,14,1,47
"COG3185",0,12,0,0,1,0,0,0,5,0
"COG3187",130,186,139,121,172,81,216,158,149,148
"COG3188",455,361,9,71,114,214,196,1,58,0
"COG3189",102,82,101,93,84,36,141,12,40,58
"COG3190",15,0,0,3,0,0,2,0,0,0
"COG3191",112,54,83,102,88,40,50,84,53,111
"COG3192",37,38,17,30,39,7,16,5,2,3
"COG3193",26,29,15,11,20,17,43,9,32,9
"COG3194",14,6,0,2,1,4,1,0,1,0
"COG3195",0,2,0,0,0,0,0,0,0,0
"COG3196",45,13,12,49,41,24,15,62,24,18
"COG3199",1,2,1,3,1,4,16,4,0,1
"COG3201",142,101,200,219,185,66,210,90,134,137
"COG3203",133,161,84,83,126,135,174,49,22,0
"COG3204",20,4,0,0,6,12,5,0,0,0
"COG3206",429,547,369,471,385,676,349,180,824,358
"COG3208",1,30,28,9,39,2,15,6,2,11
"COG3209",2847,860,685,1940,987,646,469,626,249,856
"COG3210",62,112,33,16,25,116,247,47,41,38
"COG3212",10,52,23,8,6,24,11,19,10,22
"COG3213",0,0,2,0,0,4,0,0,1,0
"COG3214",15,5,0,1,2,14,23,0,3,0
"COG3216",0,0,0,0,0,0,0,0,0,3
"COG3217",32,14,1,5,7,13,21,0,1,0
"COG3218",35,0,0,2,0,6,0,0,1,0
"COG3219",0,0,0,1,0,1,0,1,0,0
"COG3220",1,0,0,1,0,1,0,2,1,0
"COG3221",39,36,37,53,35,43,23,32,29,60
"COG3222",7,7,3,5,3,3,6,7,8,2
"COG3223",25,12,0,4,7,5,13,0,1,0
"COG3224",0,3,0,0,0,0,1,0,1,0
"COG3225",242,175,338,287,319,216,297,384,97,409
"COG3226",24,7,1,0,1,6,8,1,2,0
"COG3227",1,0,0,0,0,2,0,0,3,65
"COG3228",26,9,0,6,4,6,8,0,1,0
"COG3231",0,8,2,0,7,6,15,16,0,4
"COG3232",17,4,0,1,3,7,1,0,0,0
"COG3234",27,12,0,8,3,10,10,1,2,1
"COG3236",47,71,92,56,43,39,29,47,41,59
"COG3237",5,7,1,1,0,2,6,1,4,0
"COG3238",48,33,35,23,42,31,46,62,23,61
"COG3239",0,8,0,1,1,2,5,0,1,0
"COG3242",8,7,0,2,1,5,11,0,3,0
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",26,41,71,48,73,11,64,49,27,29
"COG3247",31,32,2,7,20,22,23,5,3,4
"COG3248",28,24,0,3,6,7,17,0,4,0
"COG3250",11244,9706,12466,11577,10196,8454,13471,7192,11116,7430
"COG3251",12,5,0,1,2,4,4,0,0,0
"COG3252",0,2,0,1,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",97,122,110,75,89,118,182,59,81,43
"COG3256",1,3,1,0,0,2,0,0,3,0
"COG3257",23,17,1,5,7,7,15,2,3,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",53,24,12,17,11,17,21,1,10,6
"COG3261",113,37,22,34,29,39,29,12,16,13
"COG3262",97,25,5,13,13,17,33,2,10,0
"COG3263",343,396,382,284,382,142,426,352,220,289
"COG3264",200,109,21,56,40,63,85,8,21,16
"COG3265",16,24,0,2,27,8,15,1,4,0
"COG3266",24,35,0,4,3,5,18,0,2,0
"COG3267",2,10,19,14,12,7,36,10,31,3
"COG3268",0,2,0,3,0,0,0,0,0,0
"COG3270",135,57,91,91,64,53,20,68,32,128
"COG3271",0,0,0,1,2,0,0,0,0,1
"COG3272",44,13,0,6,14,15,23,1,2,0
"COG3274",538,279,654,497,642,502,865,327,712,299
"COG3275",890,933,778,857,1060,408,1249,789,720,588
"COG3276",54,56,14,38,54,28,55,17,64,10
"COG3279",584,454,701,457,563,1640,1444,2607,1123,2593
"COG3283",54,110,47,7,2,16,18,21,1,0
"COG3284",14,132,84,27,39,43,21,48,34,12
"COG3287",28,1,28,10,11,40,12,15,30,20
"COG3288",45,17,1,3,57,10,18,4,3,10
"COG3290",130,96,42,50,33,72,112,99,34,65
"COG3291",122,246,156,97,124,35,99,27,39,68
"COG3292",8238,13147,11531,9725,8452,7522,16435,5160,8639,5619
"COG3293",22,750,48,20,883,152,4,521,290,108
"COG3294",11,14,44,14,9,25,17,42,6,34
"COG3296",0,2,1,2,3,1,0,1,1,9
"COG3297",16,42,0,0,3,5,13,0,0,0
"COG3299",115,53,127,87,33,44,22,96,54,230
"COG3301",54,17,21,10,12,34,47,11,2,0
"COG3302",55,15,2,4,7,15,12,0,5,1
"COG3303",204,156,128,197,206,87,321,118,46,82
"COG3304",96,48,99,89,95,53,149,53,115,64
"COG3306",58,2,61,9,9,3,54,3,1,7
"COG3307",55,115,76,20,29,44,46,34,21,46
"COG3309",8,11,8,11,1,0,0,1,122,2
"COG3311",15,31,0,1,4,8,3,0,0,0
"COG3312",17,10,0,1,1,7,11,0,4,0
"COG3313",11,2,0,2,3,7,4,0,1,0
"COG3314",144,106,184,132,110,156,98,315,80,173
"COG3315",119,67,131,77,140,108,50,168,97,200
"COG3316",212,0,46,22,18,77,4,6,29,4
"COG3317",39,25,11,21,14,18,28,3,1,0
"COG3318",9,5,3,3,2,10,25,3,5,0
"COG3319",67,90,0,39,13,20,80,1,2,2
"COG3320",13,17,45,35,25,14,44,87,33,44
"COG3321",5,191,44,34,25,7,89,34,3,8
"COG3323",32,68,46,50,68,52,169,127,89,85
"COG3324",33,31,23,35,15,8,67,6,17,44
"COG3325",173,65,251,371,154,154,140,57,92,126
"COG3326",90,30,32,43,29,78,16,96,69,78
"COG3327",7,0,0,0,2,7,7,0,0,0
"COG3328",719,915,860,599,1258,565,510,941,460,813
"COG3330",0,0,0,0,0,5,0,38,0,0
"COG3331",48,22,75,36,23,90,38,120,37,114
"COG3333",372,123,223,255,126,125,269,129,80,183
"COG3335",88,123,129,84,66,113,136,240,152,150
"COG3338",0,1,1,0,2,2,1,0,0,0
"COG3339",1,35,16,2,11,4,9,12,7,7
"COG3340",126,137,246,123,211,147,127,306,86,236
"COG3341",250,307,190,212,195,215,236,210,247,355
"COG3343",0,0,0,0,6,0,0,1,0,0
"COG3344",2308,3922,2016,1322,2888,713,441,1264,1079,857
"COG3345",743,1309,1328,865,1142,1033,1032,1104,982,1155
"COG3347",4,8,5,5,4,5,5,8,4,3
"COG3350",0,0,0,4,0,2,0,0,0,1
"COG3359",12,7,23,15,8,109,23,132,59,137
"COG3366",0,8,7,6,17,0,2,3,2,2
"COG3369",15,21,14,12,21,2,10,5,2,14
"COG3376",0,6,0,0,0,0,0,0,0,0
"COG3378",771,199,290,413,365,228,73,606,187,569
"COG3379",0,1,2,0,4,26,0,0,1,1
"COG3381",46,24,3,8,10,21,19,8,4,1
"COG3382",69,166,74,112,151,69,134,92,75,64
"COG3383",26,104,103,46,34,59,87,56,27,107
"COG3384",70,17,0,10,27,15,17,0,4,0
"COG3385",265,2005,695,430,2396,3831,313,1415,5119,1795
"COG3386",127,57,79,121,93,29,138,22,72,118
"COG3387",121,82,231,72,63,53,124,150,55,53
"COG3391",252,219,118,238,213,63,271,137,141,152
"COG3392",2,180,52,59,70,38,4,53,21,39
"COG3393",0,12,2,18,4,9,0,3,4,8
"COG3394",39,21,60,96,114,42,54,28,35,73
"COG3395",228,267,198,119,37,44,117,184,30,53
"COG3396",39,7,0,0,5,19,5,0,4,0
"COG3397",2,4,6,1,1,1,0,6,2,34
"COG3401",33,14,36,4,5,14,0,343,30,262
"COG3402",0,16,1,0,9,14,2,28,38,1
"COG3404",216,122,202,326,217,163,253,91,205,200
"COG3405",47,161,124,55,101,93,4,48,98,47
"COG3407",0,1,0,0,1,0,0,1,1,0
"COG3408",591,628,737,610,575,228,192,176,301,185
"COG3409",239,77,114,185,130,134,58,334,112,321
"COG3410",111,15,33,15,90,474,85,79,52,20
"COG3411",7,11,21,28,29,9,21,18,16,17
"COG3412",41,41,14,9,8,4,12,3,7,0
"COG3414",28,100,68,13,17,42,22,71,6,10
"COG3415",1,0,0,0,0,1,5,0,1,1
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",9,5,0,1,6,10,8,0,2,7
"COG3418",8,6,0,0,1,2,3,0,0,0
"COG3420",0,1,7,0,10,10,10,6,0,0
"COG3421",0,35,3,1,1,7,0,22,3,30
"COG3422",9,3,0,0,1,4,16,0,9,1
"COG3423",7,12,1,1,2,4,2,0,5,0
"COG3425",0,0,0,0,1,0,1,1,1,0
"COG3426",303,222,231,439,359,212,321,209,263,312
"COG3428",1,22,2,1,110,10,0,70,24,25
"COG3429",0,0,0,0,29,0,0,0,0,0
"COG3433",33,43,0,20,7,13,42,1,1,2
"COG3434",1,0,7,1,9,32,5,11,29,31
"COG3436",3721,1178,1439,2732,1460,1067,3871,1562,3086,1116
"COG3437",826,927,639,638,1009,851,722,637,1281,809
"COG3439",55,13,16,39,9,3,98,1,14,25
"COG3440",28,63,5,9,33,12,16,61,50,4
"COG3442",24,18,20,24,71,42,14,116,10,76
"COG3443",25,21,1,4,38,20,12,34,7,28
"COG3444",176,200,139,86,104,74,132,179,59,56
"COG3445",19,7,1,4,2,5,10,0,3,0
"COG3447",52,11,0,6,7,25,16,0,3,1
"COG3448",0,43,30,3,3,4,1,24,2,0
"COG3449",187,214,202,170,151,104,303,26,60,75
"COG3450",0,1,0,1,0,0,1,0,2,0
"COG3451",2425,2102,2850,4003,2350,1881,1235,2928,1485,3098
"COG3452",65,51,112,43,65,113,14,123,32,179
"COG3454",42,21,8,14,10,19,13,4,0,15
"COG3455",2,10,0,1,1,1,9,0,0,0
"COG3456",0,0,0,0,3,0,11,0,0,0
"COG3457",47,32,32,18,30,29,24,25,6,13
"COG3458",349,322,360,332,250,243,587,159,207,128
"COG3459",478,117,475,471,225,989,116,1052,508,1084
"COG3460",15,1,0,1,1,10,0,0,0,0
"COG3463",31,1,18,11,7,57,19,66,3,56
"COG3464",1276,574,299,2258,1308,208,884,236,608,479
"COG3467",216,192,311,274,248,171,144,237,180,192
"COG3468",1588,323,164,325,130,425,519,63,21,149
"COG3469",1,0,1,66,0,3,0,7,0,14
"COG3470",2,1,0,0,6,0,0,3,0,0
"COG3471",0,2,4,0,1,0,2,0,0,0
"COG3472",7,60,46,30,67,43,0,78,15,62
"COG3473",0,1,2,4,0,0,0,0,0,0
"COG3475",313,271,473,307,369,515,595,477,937,508
"COG3476",79,29,87,56,40,25,113,67,40,63
"COG3477",0,20,0,0,2,1,13,0,1,0
"COG3478",0,3,1,0,4,1,1,4,5,0
"COG3479",0,11,0,3,1,1,1,0,1,0
"COG3480",0,1,1,0,46,0,0,9,2,3
"COG3481",175,152,213,161,97,298,116,393,162,485
"COG3484",0,3,0,0,1,0,0,0,1,0
"COG3485",0,7,0,1,1,1,3,0,2,0
"COG3486",0,15,0,3,2,1,3,0,1,0
"COG3487",68,99,93,148,233,58,112,64,92,90
"COG3488",74,180,150,179,204,349,122,143,173,189
"COG3491",0,9,0,1,1,1,2,0,6,0
"COG3493",21,52,22,76,17,23,100,22,24,40
"COG3494",4,69,44,15,19,7,17,15,24,14
"COG3496",0,2,0,0,1,2,0,0,0,0
"COG3497",218,59,45,69,31,15,143,62,33,89
"COG3498",82,22,6,6,4,14,33,10,2,23
"COG3499",23,2,0,2,0,8,5,0,5,0
"COG3500",213,43,36,50,19,20,127,34,26,65
"COG3501",342,84,15,222,62,100,178,98,25,37
"COG3503",52,17,40,37,32,39,6,32,4,58
"COG3504",0,57,2,0,1,1,4,1,11,0
"COG3505",1588,1797,2030,2578,2250,1433,761,2121,1391,2213
"COG3506",72,152,60,50,118,34,103,159,68,42
"COG3507",2465,2424,3609,2545,2301,734,1040,692,1186,523
"COG3509",0,19,5,1,8,13,0,9,47,13
"COG3512",28,82,26,66,88,51,43,78,68,43
"COG3513",244,498,160,582,445,334,369,597,458,294
"COG3514",0,0,0,1,1,3,5,0,1,0
"COG3515",2,41,1,12,10,13,20,1,4,2
"COG3516",1,31,1,8,5,2,9,3,3,1
"COG3517",1,30,1,10,12,2,19,0,4,0
"COG3518",0,18,0,1,2,0,6,0,2,0
"COG3519",1,36,1,17,11,7,24,2,3,0
"COG3520",0,16,2,4,9,1,10,0,2,1
"COG3521",0,25,0,0,4,2,19,1,4,0
"COG3522",2,38,1,6,5,5,19,1,2,2
"COG3523",1,43,0,5,10,4,19,1,2,1
"COG3524",0,14,7,3,1,0,13,0,1,0
"COG3525",3402,3125,3068,3292,3402,3137,4425,2035,4198,1513
"COG3526",0,1,0,0,0,1,1,0,0,0
"COG3527",0,7,0,0,13,1,0,1,1,0
"COG3529",4,8,0,0,0,1,3,0,1,0
"COG3530",1,0,0,1,0,8,5,0,0,0
"COG3533",2124,1571,3387,2597,1499,1019,3386,1283,1494,1143
"COG3534",391,360,475,373,300,1574,1114,816,1725,816
"COG3535",3,4,5,5,25,14,0,9,2,3
"COG3536",0,0,7,0,9,0,10,4,0,0
"COG3537",3781,4378,3961,3868,4229,2792,6874,2633,3184,1900
"COG3538",368,416,481,527,399,493,363,173,582,140
"COG3539",257,241,4,30,85,119,164,7,29,2
"COG3541",10,96,17,3,12,9,125,49,16,37
"COG3542",0,25,3,6,11,17,4,2,1,17
"COG3543",25,21,21,43,23,27,2,37,34,38
"COG3544",2,37,21,3,5,2,3,18,3,9
"COG3545",0,0,0,0,0,2,0,0,0,1
"COG3546",63,43,44,76,40,97,82,157,37,120
"COG3547",1708,1386,1193,658,1401,4036,523,1065,6001,1135
"COG3548",0,3,4,1,6,0,16,7,1,0
"COG3549",14,9,1,0,10,2,10,2,0,1
"COG3550",580,576,1520,1348,449,784,516,669,1351,978
"COG3552",1,0,0,0,1,0,0,0,0,0
"COG3555",0,12,1,0,2,0,2,0,3,0
"COG3557",1,1,0,1,1,1,6,27,2,5
"COG3558",0,4,0,0,1,0,3,0,1,0
"COG3560",122,149,170,168,97,44,162,43,88,68
"COG3561",44,3,0,18,7,13,27,278,38,36
"COG3562",0,14,15,4,3,0,2,1,0,0
"COG3563",0,15,5,3,15,2,13,0,2,1
"COG3566",65,83,1,3,4,4,2,8,1,44
"COG3567",111,68,1,5,14,10,0,10,2,32
"COG3568",622,679,643,670,714,286,892,317,357,321
"COG3570",0,2,0,0,5,0,7,7,0,0
"COG3572",22,9,7,0,46,3,1,12,4,26
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,5,5,3,24,1,2,7,1,0
"COG3579",407,505,510,532,658,419,551,355,676,230
"COG3580",609,389,663,583,491,612,342,1049,282,830
"COG3581",392,390,561,418,429,591,260,954,254,717
"COG3583",156,88,98,109,116,70,6,149,26,111
"COG3584",186,107,145,143,127,153,24,159,35,163
"COG3585",0,2,4,4,2,1,7,3,0,1
"COG3586",78,174,43,34,79,56,70,38,33,9
"COG3587",890,301,222,1037,270,185,795,256,251,393
"COG3588",1,3,0,2,0,14,3,34,0,2
"COG3589",49,59,46,9,15,23,6,26,4,9
"COG3590",251,565,394,466,628,818,435,344,971,409
"COG3591",44,24,10,1,13,20,11,44,3,38
"COG3592",2,6,1,4,3,7,10,0,1,1
"COG3593",169,194,94,83,117,343,83,217,158,172
"COG3594",291,470,619,187,329,273,259,438,591,336
"COG3595",1,3,13,0,3,30,10,5,2,13
"COG3596",18,44,4,8,9,33,14,24,42,40
"COG3597",1,7,4,3,3,8,0,11,1,11
"COG3598",28,12,3,9,44,3,49,16,0,24
"COG3599",54,21,40,51,57,13,1,38,5,33
"COG3600",49,35,99,30,39,122,172,101,54,56
"COG3601",152,59,139,105,143,105,67,179,59,189
"COG3602",7,1,3,10,8,0,17,0,1,5
"COG3603",5,6,3,5,1,9,19,6,1,12
"COG3604",774,406,207,446,173,127,289,69,113,233
"COG3605",45,39,0,7,3,15,14,0,7,18
"COG3608",59,33,82,55,49,129,76,135,55,166
"COG3609",24,4,0,5,8,2,4,0,2,0
"COG3610",161,91,114,97,118,70,136,117,101,158
"COG3611",2,2,0,2,4,7,2,35,1,2
"COG3613",0,1,1,4,12,0,0,2,1,2
"COG3615",10,7,0,0,4,6,4,0,3,0
"COG3616",22,34,45,19,27,13,41,11,20,26
"COG3617",74,184,49,75,238,352,96,342,386,249
"COG3618",2,5,6,7,3,0,16,17,1,1
"COG3619",153,89,161,113,125,123,67,220,84,277
"COG3621",2,0,0,23,1,0,0,36,0,0
"COG3622",50,30,9,26,20,6,11,5,2,8
"COG3623",50,40,1,8,7,8,36,19,5,7
