"","DOM008","DOM010","NLM022","NLF012","NOM009","DLM004","NOM012","NOF007","NOM016","NOM022"
"COG2945",0,5,0,0,0,0,4,16,1,0
"COG2946",161,117,123,126,382,82,123,254,100,86
"COG2947",4,3,4,1,1,16,4,1,1,1
"COG2948",1,10,21,0,0,6,54,1,4,12
"COG2949",38,12,27,25,2,100,45,20,25,17
"COG2951",21,14,40,2,9,14,18,4,0,6
"COG2954",168,177,262,211,278,215,231,223,176,486
"COG2956",9,11,27,2,12,20,14,20,0,6
"COG2957",366,266,335,327,246,463,196,279,282,460
"COG2958",0,1,2,0,0,1,13,0,0,0
"COG2959",2,0,9,0,2,4,1,0,1,0
"COG2960",1,0,6,0,0,0,1,2,0,2
"COG2961",84,9,32,39,0,27,6,1,4,2
"COG2962",35,17,36,11,14,63,43,18,10,20
"COG2963",457,245,312,175,92,138,127,132,160,157
"COG2964",88,67,91,43,160,37,120,36,49,19
"COG2965",3,5,12,0,4,5,3,8,3,0
"COG2966",448,483,545,476,659,433,472,568,449,606
"COG2967",8,0,18,2,0,3,5,1,1,2
"COG2968",52,62,32,18,30,22,35,14,24,20
"COG2969",11,6,21,0,3,12,8,6,0,3
"COG2971",17,20,49,7,13,2,72,60,15,25
"COG2972",422,600,1163,920,1306,962,3731,3011,2619,1596
"COG2973",1,0,2,0,1,0,0,1,1,0
"COG2974",11,0,27,2,2,14,0,0,3,6
"COG2975",6,0,7,0,3,2,1,3,0,1
"COG2976",23,6,28,3,9,18,5,5,1,1
"COG2977",8,1,16,37,1,1,0,4,0,0
"COG2978",414,310,141,199,78,378,153,152,238,220
"COG2979",12,0,21,0,2,1,0,0,1,2
"COG2980",6,6,18,0,6,3,4,2,0,11
"COG2981",11,34,10,2,2,2,5,3,4,14
"COG2982",58,6,106,2,1,22,40,4,8,5
"COG2983",4,0,14,3,2,4,8,0,1,4
"COG2984",67,351,401,264,472,87,450,298,276,190
"COG2985",1978,1568,933,1665,508,2121,996,1576,1498,1747
"COG2986",647,364,193,427,47,620,194,438,413,287
"COG2987",541,406,147,483,39,519,116,370,328,304
"COG2988",10,0,16,0,0,1,0,1,1,1
"COG2989",44,47,34,19,80,132,233,25,55,206
"COG2990",45,28,31,6,7,8,6,13,7,24
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",16,41,23,1,3,6,14,0,1,24
"COG2994",0,7,0,2,0,0,2,1,2,0
"COG2995",21,1,56,2,6,9,0,0,1,4
"COG2996",339,297,369,325,415,426,306,464,289,432
"COG2998",0,7,1,0,3,1,0,1,0,1
"COG2999",9,0,11,1,2,4,0,3,1,1
"COG3001",1,0,1,0,1,3,0,2,0,6
"COG3004",104,64,37,54,15,289,96,198,255,122
"COG3005",74,102,47,28,19,94,28,75,57,17
"COG3006",23,0,34,1,2,3,1,1,2,3
"COG3007",4,10,12,12,44,4,45,7,42,5
"COG3008",48,8,80,5,6,53,39,2,0,11
"COG3009",6,0,16,0,0,3,0,0,1,2
"COG3010",71,128,73,93,132,21,86,103,66,76
"COG3012",6,20,19,1,2,2,1,1,2,7
"COG3013",6,1,20,6,0,8,0,2,9,4
"COG3014",3,5,0,0,0,3,6,1,8,3
"COG3015",119,45,40,69,37,205,104,82,44,253
"COG3016",50,27,14,68,3,20,57,18,46,13
"COG3017",5,1,9,0,1,1,0,15,1,2
"COG3021",404,246,201,313,108,100,81,72,63,123
"COG3022",292,247,254,215,320,274,296,269,290,359
"COG3023",566,443,249,388,201,659,322,255,559,491
"COG3024",0,5,3,0,0,7,2,7,0,2
"COG3025",15,30,26,22,5,4,62,26,18,9
"COG3026",19,0,28,0,10,4,0,1,2,6
"COG3027",11,4,22,4,1,2,12,5,11,3
"COG3028",10,8,17,1,7,14,6,20,2,6
"COG3029",13,1,13,0,2,2,1,0,0,1
"COG3030",8,0,15,1,0,2,0,0,0,0
"COG3031",29,0,16,0,1,5,0,2,0,3
"COG3033",115,127,82,153,23,84,90,103,141,137
"COG3034",14,2,19,2,0,17,2,5,0,6
"COG3036",4,0,5,1,2,1,0,0,0,0
"COG3037",38,68,43,22,42,36,8,31,34,17
"COG3038",20,2,32,2,2,5,0,1,0,0
"COG3039",1865,37,290,68,67,100,361,172,137,505
"COG3040",124,56,65,23,11,43,12,16,18,8
"COG3041",52,81,47,88,64,61,125,91,98,225
"COG3042",10,2,11,1,0,0,0,0,1,1
"COG3043",10,4,13,1,5,8,4,7,1,2
"COG3044",64,114,140,85,306,22,46,112,68,102
"COG3045",17,9,22,0,4,14,7,20,0,3
"COG3047",4,0,9,0,0,1,0,0,0,2
"COG3048",36,39,66,43,20,4,17,0,19,10
"COG3049",564,493,457,467,387,654,413,504,538,290
"COG3050",5,0,9,0,2,0,0,0,0,0
"COG3051",87,157,100,29,54,38,50,69,33,45
"COG3052",18,28,33,14,10,13,16,18,12,13
"COG3053",46,60,60,20,123,17,28,24,19,30
"COG3054",19,1,37,1,2,5,0,1,3,4
"COG3055",253,150,98,133,60,98,9,27,57,74
"COG3056",18,0,21,1,2,3,0,0,2,1
"COG3057",3,0,8,1,2,3,0,1,1,4
"COG3058",17,10,42,2,6,22,10,9,2,10
"COG3059",183,98,55,104,10,199,41,157,147,76
"COG3060",6,0,16,2,2,0,0,0,0,2
"COG3061",3,1,14,0,3,0,0,0,0,0
"COG3062",3,0,8,0,1,0,0,0,0,0
"COG3064",8,0,17,1,5,2,1,3,3,4
"COG3065",2,1,17,1,4,8,0,0,0,0
"COG3066",8,0,16,0,3,0,0,1,0,3
"COG3067",13,0,45,2,3,5,0,1,2,5
"COG3068",11,0,31,2,3,4,0,0,1,3
"COG3069",91,147,145,31,107,266,105,89,18,59
"COG3070",21,16,65,16,76,42,67,40,23,24
"COG3071",14,0,30,1,4,0,0,0,0,1
"COG3072",33,5,61,3,3,6,1,1,5,8
"COG3073",13,1,26,0,1,2,1,0,1,1
"COG3074",2,0,7,0,1,3,0,1,1,0
"COG3075",141,61,41,103,13,81,18,157,107,76
"COG3076",12,1,15,0,2,3,0,0,0,4
"COG3077",33,70,100,143,105,45,208,158,133,47
"COG3078",6,0,16,0,2,1,0,1,1,2
"COG3079",12,0,8,2,2,2,0,2,0,3
"COG3080",4,0,11,0,1,3,0,1,0,1
"COG3081",29,3,33,1,4,7,0,3,1,3
"COG3082",5,0,6,1,0,1,0,0,1,0
"COG3083",53,64,60,23,14,85,52,73,43,13
"COG3084",9,1,14,3,1,1,0,0,1,0
"COG3085",14,2,15,1,3,2,0,0,0,1
"COG3086",7,29,13,1,1,2,1,2,0,8
"COG3087",16,5,33,1,6,10,1,6,2,5
"COG3088",11,7,48,2,7,14,6,7,0,3
"COG3089",6,0,5,1,0,4,0,0,0,1
"COG3090",216,304,234,183,384,129,156,227,137,174
"COG3091",3,0,15,1,5,2,0,1,2,0
"COG3092",8,0,15,2,4,2,0,1,0,3
"COG3093",143,12,49,38,88,34,33,11,34,12
"COG3094",5,0,19,1,1,0,0,1,0,4
"COG3095",10,0,14,1,3,4,0,0,2,2
"COG3096",33,3,75,4,10,11,3,1,2,10
"COG3097",6,0,7,3,0,2,1,0,0,3
"COG3098",10,0,10,1,1,3,0,0,0,2
"COG3099",4,0,9,0,1,1,0,0,1,5
"COG3100",5,0,13,0,2,3,0,1,0,5
"COG3101",6,0,25,0,1,1,0,1,1,3
"COG3102",8,1,10,1,2,0,0,0,1,0
"COG3103",47,92,180,100,155,84,281,120,188,73
"COG3104",718,537,407,481,139,601,323,417,536,433
"COG3105",13,1,14,1,4,2,0,1,0,2
"COG3106",6,0,24,1,2,4,1,0,0,3
"COG3107",20,0,54,0,6,5,0,0,1,1
"COG3108",3,0,22,1,1,3,0,0,2,4
"COG3109",4,0,17,0,1,1,0,0,1,1
"COG3110",13,2,15,2,0,2,1,0,2,0
"COG3111",21,10,28,1,7,11,18,18,5,5
"COG3112",4,0,10,0,2,5,0,2,0,0
"COG3113",11,0,13,0,2,3,0,0,0,2
"COG3114",0,0,2,0,0,0,0,0,1,0
"COG3115",6,0,4,0,3,5,0,0,1,1
"COG3116",10,1,17,0,1,1,0,1,0,5
"COG3117",3,5,10,0,1,4,1,11,0,2
"COG3118",8,1,7,0,3,5,1,0,1,0
"COG3119",5640,3687,2189,3690,776,6833,2176,4109,4369,3736
"COG3120",13,0,18,0,3,2,0,1,0,2
"COG3121",101,3,178,10,8,35,1,7,3,26
"COG3122",9,0,17,3,2,3,0,0,0,4
"COG3123",9,0,10,0,0,3,1,0,0,4
"COG3124",21,41,9,11,0,15,6,18,36,5
"COG3125",5,1,10,0,0,0,0,0,0,3
"COG3126",5,0,11,0,0,1,0,0,0,3
"COG3127",11,0,13,0,1,2,0,0,0,0
"COG3128",9,0,20,0,0,6,0,1,0,2
"COG3129",78,29,22,9,0,28,5,10,6,4
"COG3130",3,0,2,0,1,0,0,0,0,0
"COG3131",44,2,71,3,2,12,12,3,2,3
"COG3132",7,0,13,1,0,1,0,0,0,1
"COG3133",10,1,11,1,4,3,0,0,0,1
"COG3134",10,1,21,0,0,4,0,1,1,3
"COG3135",5,1,5,0,1,1,0,2,1,0
"COG3136",2,0,8,0,0,2,0,0,0,4
"COG3137",10,3,6,0,0,3,0,1,0,2
"COG3138",13,0,23,1,0,0,0,1,1,0
"COG3139",3,1,11,0,0,1,0,0,0,0
"COG3140",4,0,3,0,0,0,0,0,0,0
"COG3141",6,0,6,0,0,1,0,2,0,1
"COG3142",231,216,176,205,220,295,103,244,221,259
"COG3143",9,0,12,0,1,0,0,0,0,1
"COG3144",12,10,120,25,70,8,73,31,22,4
"COG3145",7,0,18,0,0,1,0,1,0,0
"COG3147",7,0,6,0,2,0,0,0,0,0
"COG3148",7,1,9,0,0,1,0,0,0,4
"COG3149",3,0,3,1,0,0,0,0,1,0
"COG3150",6,6,17,2,0,55,54,88,21,7
"COG3151",14,0,18,1,1,0,0,0,0,1
"COG3152",106,23,50,13,14,74,61,32,23,59
"COG3153",202,93,96,73,54,44,29,26,40,45
"COG3154",14,1,18,1,4,4,0,3,0,3
"COG3155",6,0,8,0,0,1,6,0,0,2
"COG3156",24,2,29,4,1,3,0,1,0,1
"COG3157",91,0,29,3,2,20,0,2,0,9
"COG3158",47,12,56,15,65,22,104,11,16,300
"COG3159",13,0,19,2,0,10,5,1,0,0
"COG3160",13,0,16,0,2,3,1,2,0,1
"COG3161",16,2,34,3,1,2,0,3,1,2
"COG3162",7,0,10,0,1,4,0,0,3,1
"COG3164",64,32,135,7,23,57,26,60,2,5
"COG3165",7,1,20,1,1,4,0,0,0,4
"COG3166",9,5,12,3,0,4,12,3,7,0
"COG3169",163,104,73,92,16,180,65,144,149,118
"COG3171",10,1,18,2,3,5,0,1,0,3
"COG3172",39,1,24,1,11,3,1,1,0,4
"COG3173",3,8,10,12,1,0,26,2,14,2
"COG3174",333,190,54,243,4,328,74,305,272,112
"COG3176",651,451,269,459,223,874,430,777,518,1058
"COG3177",196,274,229,341,297,1000,941,1069,846,1975
"COG3178",355,285,141,220,130,288,226,246,353,526
"COG3179",1,0,3,1,0,0,1,1,4,0
"COG3180",14,26,25,10,0,8,14,13,3,7
"COG3181",144,90,125,91,80,134,114,74,66,56
"COG3182",232,155,185,173,54,241,75,150,167,169
"COG3183",9,24,38,58,53,36,27,133,25,0
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",182,143,133,145,31,246,65,157,167,167
"COG3188",233,16,484,16,17,118,2,16,3,68
"COG3189",101,66,47,62,14,145,32,74,59,44
"COG3190",3,0,12,0,0,1,0,0,0,0
"COG3191",35,82,130,87,205,23,46,48,42,30
"COG3192",15,49,18,13,32,3,19,14,16,14
"COG3193",32,56,14,9,117,9,7,17,9,44
"COG3194",3,0,7,2,0,2,0,0,0,1
"COG3196",3,9,10,5,2,3,21,6,8,24
"COG3199",12,2,1,2,2,0,3,0,1,0
"COG3201",79,65,27,58,24,239,175,178,184,146
"COG3203",144,85,164,4,72,347,105,191,3,24
"COG3204",4,1,19,1,0,2,0,0,0,1
"COG3206",590,627,221,436,223,366,322,362,405,836
"COG3208",25,2,11,46,18,14,8,37,0,3
"COG3209",744,780,1112,1834,682,2304,1674,2577,1013,249
"COG3210",99,92,17,294,46,56,108,52,44,30
"COG3211",0,0,3,0,0,0,0,0,0,0
"COG3212",5,43,13,6,5,5,21,11,25,12
"COG3213",0,0,3,0,3,0,1,0,0,0
"COG3214",15,0,30,3,1,5,1,0,2,1
"COG3216",0,0,0,0,0,0,3,0,0,0
"COG3217",14,1,21,1,1,1,0,2,1,1
"COG3218",0,0,4,0,0,0,0,0,0,0
"COG3219",0,0,1,0,3,0,1,1,0,2
"COG3220",0,0,2,0,1,0,0,1,0,0
"COG3221",38,33,84,35,26,12,62,34,40,21
"COG3222",6,4,1,5,7,16,7,1,5,9
"COG3223",10,0,10,3,1,1,0,3,1,1
"COG3224",3,0,1,0,0,0,0,0,0,2
"COG3225",72,84,99,126,127,405,351,303,309,117
"COG3226",10,0,13,1,0,4,0,0,0,1
"COG3227",0,0,7,0,5,0,0,22,0,3
"COG3228",12,1,20,2,1,5,0,0,0,2
"COG3231",20,19,11,13,0,55,6,7,58,0
"COG3232",0,1,13,0,0,0,0,0,0,1
"COG3234",15,2,20,1,0,3,0,2,0,4
"COG3236",30,36,78,36,41,4,65,40,15,40
"COG3237",5,0,9,0,1,1,0,1,0,1
"COG3238",35,28,69,35,123,23,50,39,26,14
"COG3239",9,0,0,0,0,0,0,0,0,0
"COG3242",0,0,5,0,0,2,0,0,0,1
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",13,27,5,10,9,7,50,19,19,32
"COG3247",17,1,30,3,3,15,11,1,6,0
"COG3248",17,1,21,1,0,3,0,0,2,0
"COG3250",12043,10013,7040,9790,4972,14148,6603,8028,11762,11112
"COG3251",1,0,6,1,0,0,0,0,0,0
"COG3252",7,6,0,1,0,0,0,0,1,0
"COG3253",2,0,0,0,0,1,0,0,0,0
"COG3254",108,50,69,58,23,127,48,67,54,95
"COG3256",11,0,5,0,7,0,0,0,0,3
"COG3257",21,6,16,4,9,4,4,2,0,5
"COG3260",9,26,34,27,7,2,22,10,8,11
"COG3261",17,43,64,31,22,14,28,15,17,10
"COG3262",22,7,53,9,4,2,3,0,4,13
"COG3263",439,430,345,392,160,449,195,329,411,230
"COG3264",59,17,183,8,16,62,54,30,9,24
"COG3265",25,1,24,2,3,10,0,0,0,1
"COG3266",14,0,22,2,0,4,0,1,0,0
"COG3267",11,42,52,40,28,22,8,7,12,22
"COG3268",0,9,1,0,1,4,1,1,0,0
"COG3270",17,60,213,91,107,34,90,119,86,44
"COG3271",0,2,1,0,1,1,2,0,0,0
"COG3272",8,0,34,1,1,3,1,1,1,2
"COG3274",598,426,339,351,326,577,243,330,494,675
"COG3275",1339,895,543,781,251,1276,548,963,883,771
"COG3276",47,82,61,17,108,14,22,11,22,42
"COG3279",561,487,721,663,659,1533,2196,2136,2126,1187
"COG3283",20,8,39,1,4,4,1,1,0,3
"COG3284",75,38,20,19,12,25,14,6,11,36
"COG3287",2,23,74,51,81,11,16,37,43,32
"COG3288",27,2,35,0,5,4,12,0,7,6
"COG3290",65,71,133,57,48,28,90,35,65,28
"COG3291",115,129,109,79,33,132,76,157,159,40
"COG3292",13347,8018,4766,8753,3498,15893,6120,8067,11575,8767
"COG3293",152,486,371,75,70,860,121,11,81,280
"COG3294",7,9,76,27,38,8,28,10,19,4
"COG3296",0,0,0,0,0,1,3,0,1,0
"COG3297",25,1,10,2,0,1,0,1,0,0
"COG3299",50,99,67,49,38,36,88,37,48,70
"COG3301",21,10,47,0,12,67,15,42,1,2
"COG3302",14,2,45,1,3,13,2,2,0,5
"COG3303",236,243,80,97,30,251,64,107,150,49
"COG3304",123,88,55,100,86,166,75,101,98,112
"COG3306",7,13,8,12,7,14,1,0,3,3
"COG3307",64,107,44,19,58,17,71,19,26,23
"COG3309",4,0,2,13,43,14,5,3,1,37
"COG3311",13,1,16,0,2,7,1,2,0,0
"COG3312",7,3,12,0,0,6,1,0,0,1
"COG3313",2,1,12,1,0,2,0,1,1,3
"COG3314",110,115,206,116,247,67,194,182,140,69
"COG3315",114,88,160,102,138,19,153,95,203,92
"COG3316",48,8,43,25,1,18,0,2,4,20
"COG3317",10,13,36,2,8,18,9,13,1,2
"COG3318",14,8,7,0,12,3,1,8,0,5
"COG3319",111,2,109,2,6,26,0,2,2,7
"COG3320",58,13,34,30,198,46,40,67,6,24
"COG3321",72,46,79,5,1,24,1,179,4,1
"COG3323",258,160,104,159,77,227,62,175,157,97
"COG3324",58,50,2,12,0,62,20,15,8,10
"COG3325",188,260,111,208,32,351,56,219,255,101
"COG3326",26,16,54,60,72,18,57,46,58,60
"COG3327",0,0,22,3,0,2,0,0,0,3
"COG3328",549,681,1192,770,1492,317,582,746,918,418
"COG3330",0,0,3,0,0,0,0,0,0,0
"COG3331",26,36,112,55,158,19,87,71,81,23
"COG3333",164,152,184,203,159,126,139,169,130,96
"COG3335",149,72,230,21,289,94,282,228,120,151
"COG3338",0,0,2,0,6,0,1,0,0,0
"COG3339",22,3,1,2,3,5,16,18,39,4
"COG3340",41,126,273,218,298,188,286,457,167,77
"COG3341",204,213,238,231,153,286,141,396,237,257
"COG3343",0,1,0,0,7,1,0,0,0,0
"COG3344",3734,3646,2688,5424,2347,2198,1416,4775,2767,3276
"COG3345",895,1121,1053,936,1233,1257,929,726,1121,1053
"COG3347",2,8,6,16,51,4,12,13,5,4
"COG3350",0,0,0,2,1,1,0,0,0,0
"COG3359",26,43,151,59,145,35,147,111,90,51
"COG3366",0,8,1,0,0,4,2,2,0,0
"COG3369",1,19,2,22,0,10,13,3,26,2
"COG3376",2,0,1,0,1,0,0,0,0,0
"COG3378",193,133,547,335,414,96,487,469,307,231
"COG3379",0,1,2,1,0,3,0,0,10,1
"COG3381",25,12,31,3,9,5,2,2,0,6
"COG3382",43,49,33,45,27,165,131,108,129,65
"COG3383",84,59,25,39,160,28,145,51,21,28
"COG3384",38,0,55,1,2,0,1,1,0,8
"COG3385",2349,1249,1691,899,701,624,1684,333,1077,5186
"COG3386",88,39,90,63,50,202,55,85,57,67
"COG3387",258,148,70,115,6,50,21,21,25,14
"COG3391",376,163,200,66,145,280,118,128,235,171
"COG3392",31,59,20,64,85,39,79,45,25,22
"COG3393",4,17,14,24,5,10,20,3,3,2
"COG3394",88,67,28,40,70,36,79,68,35,32
"COG3395",124,37,125,87,134,26,103,90,42,34
"COG3396",2,2,30,2,0,2,0,0,0,3
"COG3397",0,0,2,2,5,0,1,0,8,1
"COG3401",0,3,47,224,16,0,31,18,73,40
"COG3402",69,22,49,13,1,42,2,89,13,39
"COG3404",307,272,212,294,146,300,195,227,211,205
"COG3405",117,122,152,125,146,30,217,215,154,308
"COG3407",0,0,0,0,2,0,0,0,1,0
"COG3408",969,663,551,581,483,719,555,673,723,949
"COG3409",74,120,193,183,159,29,238,89,152,105
"COG3410",8,17,96,8,53,10,62,77,71,54
"COG3411",33,34,8,12,2,19,38,15,17,6
"COG3412",50,32,34,1,8,9,1,1,1,23
"COG3414",36,14,22,8,14,18,6,23,25,12
"COG3415",2,1,0,0,0,0,0,0,0,0
"COG3417",10,4,18,1,0,6,4,1,4,1
"COG3418",1,0,11,0,0,1,0,0,0,0
"COG3420",8,7,11,0,1,36,9,11,0,0
"COG3421",0,11,9,1,2,1,7,0,1,0
"COG3422",8,1,8,0,3,1,2,2,1,9
"COG3423",10,0,8,1,1,1,0,1,1,2
"COG3425",1,0,0,1,5,0,0,0,0,0
"COG3426",316,293,210,312,105,385,214,242,347,221
"COG3428",71,33,17,46,0,32,6,67,69,22
"COG3429",0,0,1,0,1,1,0,0,0,0
"COG3433",64,1,56,2,4,19,0,1,2,2
"COG3434",2,14,50,26,18,3,33,23,16,7
"COG3436",1320,2879,888,3399,1706,2142,1289,2824,1349,2996
"COG3437",416,545,790,827,930,862,659,589,824,1272
"COG3439",123,43,7,4,0,31,2,35,9,11
"COG3440",10,0,41,6,29,8,96,5,17,40
"COG3442",13,13,26,36,99,20,38,17,40,10
"COG3443",3,1,11,0,7,8,10,58,5,7
"COG3444",126,102,157,92,405,78,88,84,68,68
"COG3445",4,0,20,1,7,3,0,0,0,0
"COG3447",15,1,32,1,0,7,0,0,1,3
"COG3448",0,1,1,0,1,1,0,0,0,0
"COG3449",365,170,63,74,7,100,38,68,65,27
"COG3450",0,0,0,0,0,0,0,6,0,0
"COG3451",2601,3669,2933,4539,1495,1953,3192,1815,3027,1440
"COG3452",6,16,219,90,283,12,196,67,60,25
"COG3454",14,15,19,11,2,4,12,5,5,1
"COG3455",19,0,4,0,1,2,0,0,0,0
"COG3456",17,0,2,2,1,2,0,0,1,0
"COG3457",15,8,34,12,35,6,26,4,12,10
"COG3458",381,356,143,232,170,540,189,328,231,202
"COG3459",53,305,768,546,815,69,858,781,711,501
"COG3460",1,0,12,0,0,1,0,0,0,1
"COG3463",14,27,81,37,88,6,61,40,60,1
"COG3464",1502,867,1620,2324,413,3095,568,897,601,1869
"COG3467",324,285,168,233,202,175,172,238,286,192
"COG3468",385,643,343,245,33,101,169,67,57,6
"COG3469",0,1,1,1,0,1,1,13,8,0
"COG3470",0,0,0,0,8,0,0,0,0,0
"COG3471",0,8,5,0,6,0,0,0,0,1
"COG3472",9,7,51,114,210,117,57,35,56,14
"COG3473",0,7,0,0,0,0,0,0,0,0
"COG3475",438,251,546,319,647,431,401,779,471,952
"COG3476",78,29,78,72,82,117,59,87,72,51
"COG3477",7,1,4,1,0,3,0,0,0,1
"COG3478",0,16,0,1,0,0,0,1,0,1
"COG3479",4,0,2,2,1,0,0,0,0,1
"COG3480",1,0,0,2,9,3,15,0,0,2
"COG3481",94,188,279,188,444,62,300,257,187,144
"COG3484",2,0,1,0,0,0,0,0,0,4
"COG3485",3,0,0,0,0,0,0,0,0,6
"COG3486",22,12,8,3,1,1,0,1,0,0
"COG3487",136,141,35,134,16,133,52,238,195,85
"COG3488",230,225,163,240,35,188,137,264,226,186
"COG3491",2,0,4,0,0,0,1,0,0,2
"COG3493",74,79,17,32,41,27,7,10,7,9
"COG3494",25,62,4,3,3,3,29,9,4,19
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",94,73,89,131,10,71,25,120,133,42
"COG3498",21,10,35,83,10,6,14,53,17,2
"COG3499",9,0,6,0,0,1,0,1,1,2
"COG3500",89,45,47,129,4,64,11,112,101,32
"COG3501",190,20,137,230,7,416,92,733,70,26
"COG3503",5,41,56,48,36,1,32,23,37,4
"COG3504",4,6,30,0,2,5,22,0,0,8
"COG3505",2262,2766,2326,3697,1296,2636,2564,1645,3032,1406
"COG3506",95,47,116,54,93,69,41,46,48,54
"COG3507",4136,2491,2131,1992,1654,3217,1839,2886,2612,3493
"COG3509",2,88,5,104,50,5,15,2,18,35
"COG3512",86,30,59,62,55,46,53,57,75,67
"COG3513",441,203,365,518,561,255,367,494,992,474
"COG3514",0,0,3,0,0,2,0,0,0,1
"COG3515",79,2,27,0,1,11,2,0,1,7
"COG3516",18,0,5,0,0,3,0,0,0,2
"COG3517",40,0,17,1,0,15,4,1,1,4
"COG3518",13,0,1,0,0,1,0,0,1,0
"COG3519",41,1,6,1,2,3,1,1,1,0
"COG3520",38,0,3,2,0,8,0,0,3,1
"COG3521",17,0,6,1,0,0,0,0,0,0
"COG3522",47,0,13,1,0,8,0,1,0,5
"COG3523",67,3,8,3,1,3,2,1,2,2
"COG3524",19,2,1,0,1,6,0,2,1,1
"COG3525",4313,2643,2140,2689,782,5728,1585,3454,2957,4148
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,2,2,0,9,0,2,0,0,2
"COG3529",1,0,6,0,1,0,0,0,0,0
"COG3530",2,0,4,0,0,0,0,0,0,0
"COG3533",2893,1599,1050,1660,918,1990,1040,1610,1738,1519
"COG3534",421,330,190,251,261,1005,1236,823,1100,1770
"COG3535",2,3,2,2,38,0,6,1,7,1
"COG3536",0,1,1,0,0,9,8,4,0,0
"COG3537",5406,4341,2639,2748,630,6623,1548,3116,3584,3104
"COG3538",542,669,179,360,36,528,255,559,442,641
"COG3539",118,10,294,12,12,61,2,7,3,37
"COG3541",17,30,16,5,11,18,60,9,10,17
"COG3542",2,2,1,3,0,1,28,3,13,3
"COG3543",6,15,49,53,46,6,38,43,41,26
"COG3544",7,2,1,8,1,1,0,0,5,2
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",49,146,96,101,130,43,146,78,98,47
"COG3547",818,1104,1491,1269,2369,625,1782,2962,830,6030
"COG3548",10,0,0,0,0,0,0,3,0,0
"COG3549",6,1,1,0,6,2,8,3,0,0
"COG3550",1317,1036,578,739,469,356,764,837,701,1317
"COG3552",0,0,0,1,0,0,15,0,1,0
"COG3555",1,0,5,0,0,0,0,0,0,2
"COG3557",2,1,0,2,10,1,4,0,0,3
"COG3558",2,0,0,0,0,1,0,0,0,3
"COG3560",203,122,71,164,27,236,75,178,147,91
"COG3561",4,15,5,43,2,2,53,8,10,37
"COG3562",13,5,0,0,0,6,0,25,0,2
"COG3563",26,5,2,0,0,8,0,15,0,1
"COG3566",0,9,4,19,13,43,57,212,47,1
"COG3567",1,2,4,1,24,24,88,152,45,0
"COG3568",288,226,108,216,55,1159,427,674,619,370
"COG3570",16,2,9,1,0,49,6,0,53,0
"COG3572",3,32,10,4,25,1,12,1,13,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,1,1,3,7,9,1,5,1,2
"COG3579",755,534,294,435,182,622,284,598,612,627
"COG3580",259,707,1035,558,1192,221,718,627,624,298
"COG3581",260,599,949,581,1041,210,702,498,575,248
"COG3583",35,83,87,55,99,36,91,74,56,36
"COG3584",86,100,110,127,147,35,214,106,78,34
"COG3585",2,0,1,3,26,5,5,8,2,1
"COG3586",85,23,16,11,33,23,14,28,5,32
"COG3587",334,187,108,123,227,668,273,305,241,231
"COG3588",6,2,1,1,0,1,0,12,0,1
"COG3589",40,13,17,39,64,3,17,4,11,7
"COG3590",587,571,294,393,272,510,688,454,559,925
"COG3591",7,6,47,40,22,1,5,20,13,1
"COG3592",5,0,2,0,0,6,5,1,0,0
"COG3593",212,176,139,109,339,57,118,112,118,153
"COG3594",550,464,272,389,142,313,232,387,301,566
"COG3595",3,42,17,7,8,0,0,1,3,1
"COG3596",0,1,67,32,14,11,8,7,59,44
"COG3597",0,1,32,12,9,0,4,1,21,0
"COG3598",1,25,32,77,28,29,15,38,9,0
"COG3599",11,22,49,65,59,18,86,40,60,15
"COG3600",3,135,43,35,48,18,32,5,47,52
"COG3601",55,105,186,127,291,39,161,134,111,54
"COG3602",7,3,3,1,0,44,2,2,6,1
"COG3603",12,12,4,10,8,20,13,6,11,3
"COG3604",213,332,259,287,30,263,170,214,118,118
"COG3605",22,2,31,1,1,5,10,2,3,4
"COG3608",42,127,180,76,288,72,196,113,128,77
"COG3609",0,9,7,6,2,0,3,0,1,0
"COG3610",121,136,145,120,166,102,124,105,88,104
"COG3611",5,3,2,1,77,3,22,1,0,3
"COG3613",0,7,1,1,1,4,12,2,1,1
"COG3615",5,0,12,1,7,1,0,0,0,1
"COG3616",73,53,13,10,22,26,22,25,16,21
"COG3617",305,428,141,277,180,224,357,337,84,381
"COG3618",26,1,1,8,0,5,0,0,0,0
"COG3619",29,42,71,60,108,49,172,183,154,103
"COG3621",0,0,2,12,4,0,0,0,9,0
"COG3622",68,19,41,3,18,21,8,23,7,16
"COG3623",33,26,40,16,12,16,28,8,8,5
"COG3624",6,3,13,2,1,5,0,1,0,0
"COG3625",11,13,3,13,1,0,11,7,5,2
"COG3626",14,29,22,24,1,2,14,11,6,0
"COG3627",14,20,17,23,1,9,14,6,11,7
"COG3628",25,6,13,10,1,12,8,2,3,1
