"","DLM017","DLM012","NLM031","DLM010","DLF013","DOF014","NOF011","NOF008","NLM024","NLM032"
"COG2938",0,8,0,29,2,0,0,0,5,4
"COG2939",0,0,22,0,2,4,1,0,2,1
"COG2942",661,501,605,381,401,663,581,391,321,277
"COG2943",2,34,0,131,12,0,0,4,27,4
"COG2944",2,45,2,39,24,8,6,5,1,23
"COG2945",0,0,0,4,0,9,0,0,0,1
"COG2946",83,252,169,113,277,80,58,106,56,334
"COG2947",0,0,0,2,0,3,0,1,11,1
"COG2948",0,79,4,73,1,0,8,2,11,10
"COG2949",31,22,12,62,72,21,102,59,23,45
"COG2951",4,27,0,53,4,6,11,3,35,8
"COG2954",287,353,224,201,188,240,194,184,366,205
"COG2956",4,23,2,68,5,10,4,0,20,12
"COG2957",219,32,325,203,240,279,321,216,442,215
"COG2958",0,0,2,0,0,0,0,2,1,0
"COG2959",2,16,0,79,0,0,0,0,2,6
"COG2960",0,11,1,17,1,0,0,0,3,0
"COG2961",2,30,18,54,55,22,85,26,20,21
"COG2962",13,28,29,65,15,13,20,17,21,35
"COG2963",135,869,146,274,208,237,175,238,183,329
"COG2964",76,101,81,126,103,54,107,123,46,67
"COG2965",1,15,0,33,2,5,1,0,9,3
"COG2966",513,189,414,504,493,383,392,473,689,570
"COG2967",1,20,0,30,1,0,0,0,6,0
"COG2968",29,33,30,63,25,37,18,38,22,32
"COG2969",4,11,0,36,8,8,1,0,22,5
"COG2971",27,89,37,19,34,28,17,33,5,28
"COG2972",1711,2662,2466,1059,2119,2308,1999,1717,306,4339
"COG2973",0,3,0,20,0,0,0,0,1,0
"COG2974",1,65,0,59,6,1,1,0,12,3
"COG2975",0,3,0,17,1,2,1,0,0,0
"COG2976",2,21,2,50,3,6,1,0,10,4
"COG2977",26,71,0,21,0,0,1,0,2,1
"COG2978",85,54,199,276,155,154,275,141,166,95
"COG2979",0,5,0,10,0,1,1,0,12,5
"COG2980",0,8,0,47,4,3,3,0,16,3
"COG2981",6,3,0,48,4,0,4,2,12,10
"COG2982",3,83,3,166,19,0,1,2,40,11
"COG2983",1,14,0,22,2,1,0,0,6,4
"COG2984",263,218,307,162,360,306,264,239,103,420
"COG2985",1642,201,1272,1427,1272,1361,1571,1442,2445,654
"COG2986",211,246,299,250,296,325,438,410,211,198
"COG2987",236,45,331,258,287,323,424,391,223,162
"COG2988",1,10,1,63,2,0,0,0,4,1
"COG2989",225,13,20,129,108,22,35,26,446,17
"COG2990",7,25,8,108,8,0,10,6,27,39
"COG2991",0,0,0,12,0,0,0,0,0,0
"COG2992",1,22,1,47,11,1,1,0,13,4
"COG2994",1,0,0,0,5,0,3,4,1,0
"COG2995",4,51,2,141,9,1,0,1,22,13
"COG2996",287,167,305,309,295,322,295,269,510,315
"COG2998",9,0,2,3,1,2,0,4,5,0
"COG2999",2,14,0,0,1,0,0,0,2,3
"COG3001",0,109,0,18,4,48,4,0,3,7
"COG3004",131,323,172,179,181,232,255,214,158,155
"COG3005",23,42,64,89,61,52,66,53,57,10
"COG3006",2,28,0,44,1,1,0,0,16,12
"COG3007",22,28,15,6,11,14,30,49,6,28
"COG3008",4,50,10,218,7,0,3,3,32,19
"COG3009",1,11,0,47,1,0,1,0,15,3
"COG3010",22,43,26,38,22,67,46,33,48,118
"COG3012",4,19,1,26,0,2,2,2,17,3
"COG3013",1,18,0,27,1,0,0,0,6,24
"COG3014",1,0,1,2,2,0,3,2,5,0
"COG3015",36,7,17,26,15,57,65,60,189,50
"COG3016",31,2,23,12,77,8,69,87,134,10
"COG3017",1,17,1,30,2,5,5,0,17,2
"COG3019",0,0,0,0,0,0,0,0,1,1
"COG3021",226,17,195,275,234,227,222,196,350,103
"COG3022",254,184,288,244,220,248,242,179,327,214
"COG3023",803,82,393,311,460,292,590,362,571,127
"COG3024",1,0,0,17,0,2,1,0,3,2
"COG3025",14,19,6,80,19,0,7,9,15,2
"COG3026",0,8,0,17,0,0,2,1,7,5
"COG3027",5,4,5,9,5,11,14,22,16,8
"COG3028",1,11,1,47,3,8,8,2,18,3
"COG3029",1,17,0,20,3,0,1,0,3,2
"COG3030",0,9,0,6,2,0,0,0,1,3
"COG3031",1,3,0,38,1,1,0,0,7,3
"COG3033",133,34,156,67,159,92,210,155,46,70
"COG3034",25,9,3,40,2,3,6,8,3,1
"COG3036",0,4,1,30,1,0,0,0,3,0
"COG3037",21,88,24,259,74,66,19,41,75,40
"COG3038",2,17,0,17,8,2,3,0,15,3
"COG3039",52,196,365,22,181,228,152,61,144,387
"COG3040",42,31,27,177,75,51,108,35,54,11
"COG3041",126,12,60,12,109,80,81,76,23,94
"COG3042",0,12,0,27,1,0,1,0,2,1
"COG3043",2,10,0,6,2,0,1,0,4,3
"COG3044",18,122,135,49,118,79,50,70,9,213
"COG3045",5,20,1,24,5,3,1,0,9,3
"COG3047",0,12,0,35,0,0,0,0,2,0
"COG3048",7,32,30,137,15,10,27,36,42,26
"COG3049",313,387,473,369,394,420,592,495,213,506
"COG3050",0,3,1,29,0,0,0,0,3,4
"COG3051",18,93,54,124,49,33,42,58,74,127
"COG3052",6,30,13,24,12,0,4,6,2,11
"COG3053",8,56,25,82,33,30,10,27,43,55
"COG3054",0,27,0,26,3,0,1,1,7,4
"COG3055",364,32,149,224,93,57,67,139,124,163
"COG3056",1,20,4,44,4,0,0,0,5,3
"COG3057",1,3,0,40,0,0,2,0,5,3
"COG3058",7,20,2,62,4,2,6,2,13,8
"COG3059",70,43,98,94,95,122,148,124,90,47
"COG3060",0,9,0,43,3,0,0,1,5,5
"COG3061",0,2,1,48,1,0,0,0,2,8
"COG3062",0,12,0,0,2,0,0,0,2,3
"COG3063",1,0,0,0,0,0,0,0,0,2
"COG3064",1,11,1,72,6,2,1,1,14,6
"COG3065",0,19,0,26,4,1,0,1,8,3
"COG3066",5,19,0,41,5,1,0,0,10,8
"COG3067",3,24,1,76,7,0,1,1,22,7
"COG3068",0,19,1,44,4,0,1,0,9,6
"COG3069",61,83,22,208,61,110,71,45,170,83
"COG3070",10,22,13,22,15,48,53,48,27,95
"COG3071",4,23,2,75,5,1,1,0,12,13
"COG3072",1,33,2,150,20,0,1,0,34,21
"COG3073",2,10,0,46,4,0,1,0,7,3
"COG3074",0,10,0,19,0,1,0,0,6,0
"COG3075",17,18,92,50,65,113,102,70,24,23
"COG3076",0,17,0,37,5,0,0,1,6,7
"COG3077",84,94,126,59,104,80,101,147,22,204
"COG3078",0,11,2,3,1,1,0,0,2,3
"COG3079",2,17,0,51,4,0,0,0,13,7
"COG3080",0,17,1,25,0,0,0,0,3,3
"COG3081",1,21,3,59,3,11,0,6,12,4
"COG3082",1,5,0,39,1,0,0,0,6,1
"COG3083",52,41,59,112,27,66,51,49,44,32
"COG3084",0,15,1,33,1,2,0,0,7,2
"COG3085",1,16,2,39,2,0,0,0,6,6
"COG3086",2,16,3,34,2,0,0,0,9,3
"COG3087",5,14,2,38,8,3,3,1,19,4
"COG3088",6,23,0,35,6,8,3,0,24,7
"COG3089",1,7,0,23,1,0,0,0,1,1
"COG3090",120,96,207,152,193,156,139,140,98,196
"COG3091",1,46,0,38,5,0,1,0,10,6
"COG3092",0,4,0,10,0,0,0,0,8,3
"COG3093",11,84,39,10,41,19,55,37,26,90
"COG3094",2,18,0,30,3,0,0,0,4,3
"COG3095",2,16,0,31,3,0,1,0,5,2
"COG3096",0,22,1,61,2,0,4,2,50,27
"COG3097",0,15,0,33,2,0,0,0,4,0
"COG3098",0,11,0,9,1,0,0,0,3,1
"COG3099",0,11,1,23,0,0,0,0,3,3
"COG3100",1,9,1,20,0,0,2,0,4,2
"COG3101",2,10,1,40,2,0,0,1,3,2
"COG3102",0,9,0,25,1,0,0,0,4,6
"COG3103",105,55,97,104,125,91,72,113,36,407
"COG3104",433,258,525,811,414,803,667,413,677,150
"COG3105",1,17,1,45,6,0,1,0,3,4
"COG3106",1,18,1,54,4,0,3,1,19,5
"COG3107",3,25,2,83,7,0,0,3,47,10
"COG3108",2,8,0,43,5,0,0,0,4,2
"COG3109",2,12,1,40,2,0,1,0,9,2
"COG3110",1,15,1,0,1,0,1,0,10,2
"COG3111",8,18,0,49,3,5,2,2,15,7
"COG3112",0,8,1,23,1,1,1,0,6,1
"COG3113",1,12,0,29,1,0,1,0,3,2
"COG3114",0,4,0,9,0,0,0,0,0,0
"COG3115",0,10,0,30,1,0,0,0,1,2
"COG3116",0,14,1,34,3,0,1,0,8,2
"COG3117",3,20,3,54,8,5,7,0,25,5
"COG3118",0,44,0,18,2,17,1,1,1,5
"COG3119",3387,573,3108,3588,3882,1403,1885,1026,1007,523
"COG3120",0,13,3,41,4,0,1,0,8,2
"COG3121",13,167,9,506,42,2,6,1,78,15
"COG3122",0,14,2,33,2,0,2,0,4,2
"COG3123",0,7,0,24,1,0,0,1,1,0
"COG3124",35,9,48,64,13,33,36,35,10,18
"COG3125",0,1,0,26,2,0,0,0,10,1
"COG3126",2,8,0,34,1,0,0,0,2,2
"COG3127",1,24,0,88,3,3,0,0,18,3
"COG3128",0,14,0,39,5,0,0,0,5,1
"COG3129",8,21,13,49,83,16,66,12,18,8
"COG3130",0,2,0,0,1,0,0,0,0,0
"COG3131",0,55,4,135,5,0,2,1,31,7
"COG3132",0,15,0,38,3,0,1,0,13,0
"COG3133",16,4,0,33,0,0,0,4,2,1
"COG3134",2,12,1,39,7,0,1,0,11,1
"COG3135",0,2,2,37,0,0,0,1,0,0
"COG3136",0,8,0,16,3,0,0,0,3,0
"COG3137",0,17,0,22,5,0,0,0,6,0
"COG3138",0,14,0,66,0,0,0,0,6,1
"COG3139",0,7,0,27,1,0,0,0,8,2
"COG3140",0,4,0,4,0,0,0,0,1,1
"COG3141",0,14,0,9,2,0,0,1,7,2
"COG3142",131,106,209,206,186,209,180,154,115,216
"COG3143",2,8,0,0,4,0,2,0,12,2
"COG3144",33,17,64,7,6,17,14,28,12,7
"COG3145",0,14,0,44,2,0,0,1,11,0
"COG3147",1,5,0,19,1,0,0,0,7,0
"COG3148",0,0,0,11,0,1,0,0,3,0
"COG3149",0,14,0,15,0,0,2,0,4,2
"COG3150",43,33,8,68,6,2,3,0,29,8
"COG3151",1,12,0,25,2,2,0,0,8,1
"COG3152",21,224,18,94,54,84,57,28,27,51
"COG3153",50,51,171,136,75,45,192,76,35,55
"COG3154",0,18,1,48,1,0,0,0,11,2
"COG3155",2,6,0,43,7,6,2,4,5,1
"COG3156",2,7,1,36,0,0,2,0,9,0
"COG3157",2,59,3,95,7,0,3,1,12,4
"COG3158",177,1481,15,132,212,141,15,29,379,37
"COG3159",0,4,0,18,1,6,0,0,1,5
"COG3160",0,14,0,38,4,0,0,0,9,0
"COG3161",0,11,0,34,6,0,1,0,10,1
"COG3162",0,10,0,26,2,0,0,0,10,1
"COG3164",6,76,1,243,17,24,13,1,83,21
"COG3165",0,17,0,31,1,0,0,0,6,3
"COG3166",1,9,1,0,5,0,8,6,16,1
"COG3169",105,18,102,92,110,131,127,105,89,47
"COG3171",1,13,0,22,2,0,1,0,8,6
"COG3172",4,78,2,74,6,3,5,0,11,7
"COG3173",3,33,5,4,16,24,13,38,1,20
"COG3174",102,17,195,88,202,210,325,141,57,80
"COG3176",724,79,442,724,375,179,159,134,284,78
"COG3177",241,469,315,291,202,1043,997,817,955,675
"COG3178",315,36,263,293,185,273,265,204,462,108
"COG3179",55,1,0,0,0,1,2,0,4,1
"COG3180",8,12,12,50,6,1,20,18,9,1
"COG3181",40,8,92,69,213,50,70,79,85,54
"COG3182",86,39,147,279,96,194,113,76,118,83
"COG3183",1,34,3,37,0,3,3,0,4,1
"COG3185",0,0,0,77,0,0,0,0,0,0
"COG3187",70,14,140,252,95,199,142,130,113,63
"COG3188",24,426,12,1141,78,11,12,4,166,60
"COG3189",65,48,53,58,80,68,89,101,53,38
"COG3190",0,5,0,0,0,0,0,0,7,1
"COG3191",54,131,74,53,53,64,41,63,37,141
"COG3192",11,29,20,63,17,5,4,16,7,17
"COG3193",7,66,13,67,33,11,9,8,12,32
"COG3194",0,5,0,0,2,0,0,0,6,0
"COG3195",0,0,0,25,0,0,0,0,0,0
"COG3196",9,6,23,24,25,24,13,11,14,41
"COG3199",0,0,7,1,2,1,2,9,0,3
"COG3201",210,197,155,129,231,184,157,166,362,80
"COG3203",13,120,6,464,26,93,31,2,110,39
"COG3204",0,22,0,0,3,1,0,0,6,2
"COG3206",289,67,271,457,256,312,304,390,763,190
"COG3208",1,14,5,43,8,23,4,3,4,9
"COG3209",995,457,684,1182,942,446,991,840,1661,846
"COG3210",29,50,56,114,53,90,42,35,46,37
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",31,120,9,3,10,15,18,30,10,9
"COG3213",0,0,1,1,0,0,0,0,1,11
"COG3214",2,22,0,31,4,1,0,2,15,2
"COG3216",12,0,0,0,0,0,1,6,0,0
"COG3217",1,24,0,41,8,2,1,1,13,4
"COG3218",0,0,0,0,0,0,0,0,4,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",1,0,1,0,0,0,0,0,0,1
"COG3221",17,115,108,113,34,47,47,69,19,40
"COG3222",0,7,11,1,9,4,3,1,2,7
"COG3223",0,14,0,6,4,0,1,0,12,9
"COG3224",0,0,0,22,0,0,0,2,0,0
"COG3225",280,175,294,104,330,274,382,268,59,466
"COG3226",0,18,0,45,4,0,0,0,7,2
"COG3227",0,0,0,0,0,0,2,0,0,1
"COG3228",0,12,0,32,5,0,1,0,7,2
"COG3231",13,31,3,0,5,0,1,1,0,1
"COG3232",0,11,0,38,1,1,1,0,4,0
"COG3234",0,16,0,0,3,0,1,0,8,0
"COG3236",29,24,45,81,16,31,34,33,5,66
"COG3237",0,9,0,24,0,0,1,0,2,11
"COG3238",26,192,65,34,44,37,18,47,5,66
"COG3239",0,0,0,49,0,0,0,0,0,0
"COG3242",1,11,1,9,1,0,0,0,3,0
"COG3246",69,11,34,21,86,12,40,80,24,21
"COG3247",17,177,4,49,15,49,8,14,10,3
"COG3248",0,16,0,29,1,0,0,0,11,1
"COG3250",10006,3775,9373,8710,9628,8092,12017,8017,10444,5825
"COG3251",0,2,0,12,0,0,0,0,2,2
"COG3252",0,0,2,0,0,0,2,1,0,1
"COG3253",0,5,0,1,0,0,1,0,0,9
"COG3254",38,36,59,128,48,69,76,73,50,60
"COG3256",1,12,1,1,1,4,0,0,0,25
"COG3257",12,12,7,2,11,0,2,10,3,1
"COG3259",0,2,0,0,1,0,0,1,0,0
"COG3260",9,23,7,38,36,7,20,25,27,10
"COG3261",17,27,17,96,83,19,43,36,50,23
"COG3262",0,9,0,28,5,0,1,7,29,12
"COG3263",216,105,308,316,350,351,343,264,252,216
"COG3264",11,108,5,260,21,15,22,3,69,26
"COG3265",1,152,0,41,25,4,2,0,6,11
"COG3266",0,17,1,70,1,0,2,0,8,1
"COG3267",3,133,28,2,17,2,13,4,9,9
"COG3268",0,0,0,0,5,0,0,1,0,1
"COG3270",89,68,115,88,110,61,52,109,15,235
"COG3271",3,0,0,0,3,1,3,3,0,2
"COG3272",1,12,0,48,3,1,1,0,8,1
"COG3274",261,118,405,308,381,338,545,371,237,261
"COG3275",504,202,680,1101,850,1003,1039,756,757,300
"COG3276",17,41,30,140,78,17,40,39,29,51
"COG3279",1404,1128,1853,1239,1659,2227,2008,1625,669,2385
"COG3283",34,22,0,49,5,0,1,1,25,21
"COG3284",29,19,20,178,25,11,24,26,39,9
"COG3287",6,0,29,21,5,22,46,9,0,62
"COG3288",5,431,0,69,38,57,2,0,12,11
"COG3290",47,109,47,260,60,11,51,112,69,62
"COG3291",105,7,47,72,168,108,61,86,71,31
"COG3292",8710,1049,9738,8786,8609,8035,13833,6624,10637,3255
"COG3293",59,113,314,388,51,113,46,76,120,57
"COG3294",4,19,2,2,8,6,24,37,3,62
"COG3296",20,0,0,1,3,2,4,9,1,0
"COG3297",0,7,0,53,1,0,0,0,0,0
"COG3299",85,50,126,20,183,86,89,67,58,146
"COG3301",2,28,0,19,11,22,6,0,35,18
"COG3302",1,35,0,16,9,0,1,1,22,2
"COG3303",49,59,124,203,146,120,172,133,109,50
"COG3304",73,187,103,78,82,123,110,66,52,60
"COG3306",15,18,7,10,1,5,4,3,6,14
"COG3307",74,53,26,42,39,38,37,54,90,40
"COG3309",0,0,4,21,7,1,15,2,1,0
"COG3311",1,16,1,11,3,0,0,0,4,3
"COG3312",0,15,1,32,2,0,1,0,2,1
"COG3313",0,8,2,13,2,0,0,0,1,1
"COG3314",119,102,206,69,163,184,150,287,54,304
"COG3315",103,34,105,62,125,143,115,214,1,177
"COG3316",8,169,12,0,12,8,1,5,25,10
"COG3317",3,6,0,62,8,10,3,0,37,1
"COG3318",2,26,0,19,8,0,0,0,9,2
"COG3319",5,174,1,397,12,1,7,0,19,11
"COG3320",54,244,48,32,346,19,67,51,8,207
"COG3321",0,132,0,307,5,12,4,1,38,10
"COG3323",99,34,158,134,158,212,209,165,64,59
"COG3324",4,6,17,50,22,18,56,15,2,14
"COG3325",68,7,120,41,41,247,220,273,74,186
"COG3326",57,29,64,47,57,56,42,98,7,87
"COG3327",2,18,0,38,1,0,0,0,8,2
"COG3328",1758,1601,1297,286,725,860,973,577,137,899
"COG3330",8,0,0,0,0,0,6,15,0,6
"COG3331",33,81,87,51,42,70,42,67,3,138
"COG3333",94,22,118,116,256,98,126,132,108,133
"COG3335",69,424,40,133,88,167,82,134,59,113
"COG3338",1,4,0,0,0,0,0,0,0,5
"COG3339",9,2,6,0,3,7,3,7,4,22
"COG3340",167,364,220,166,302,197,227,253,232,387
"COG3341",163,124,216,168,196,233,198,192,140,201
"COG3343",0,34,0,0,0,0,0,0,0,10
"COG3344",4842,809,1862,3253,1958,3796,2576,2134,1870,2626
"COG3345",1008,2800,1098,853,1151,998,952,807,1183,1085
"COG3347",7,4,1,2,8,9,8,25,0,15
"COG3350",0,1,1,0,0,0,0,0,0,4
"COG3359",55,20,86,40,60,49,57,68,8,120
"COG3366",2,0,3,2,1,0,4,5,0,0
"COG3369",7,0,8,0,10,14,44,28,2,3
"COG3376",0,2,0,41,0,0,0,0,0,0
"COG3378",441,87,379,210,308,1936,445,392,75,557
"COG3379",0,0,1,0,10,0,7,12,1,0
"COG3381",3,26,0,105,6,4,0,3,28,7
"COG3382",158,18,109,199,100,88,134,125,302,43
"COG3383",56,87,43,42,51,25,44,41,43,47
"COG3384",2,40,0,105,10,3,0,1,26,14
"COG3385",4498,290,1496,831,2190,1209,785,784,1933,373
"COG3386",61,23,54,337,73,47,177,109,26,62
"COG3387",81,11,152,60,88,148,43,164,50,105
"COG3391",133,52,88,219,467,153,264,140,167,34
"COG3392",105,9,22,43,123,65,56,99,21,76
"COG3393",31,16,56,2,36,12,57,4,5,84
"COG3394",66,35,92,79,54,35,42,56,43,136
"COG3395",93,67,87,161,99,34,80,73,79,80
"COG3396",6,24,0,83,3,0,0,0,20,4
"COG3397",0,5,8,1,0,5,2,10,0,0
"COG3401",12,6,32,1,29,19,47,139,0,43
"COG3402",7,21,16,12,38,92,2,25,2,6
"COG3404",185,46,251,109,217,206,257,309,81,194
"COG3405",287,436,184,174,37,130,180,84,396,119
"COG3407",0,48,0,0,0,1,1,0,0,4
"COG3408",728,94,599,435,405,597,663,560,1461,500
"COG3409",166,32,274,82,169,165,238,278,17,313
"COG3410",8,31,24,17,14,18,164,15,7,127
"COG3411",29,5,14,9,28,15,18,40,17,16
"COG3412",5,51,1,74,6,4,4,5,11,13
"COG3414",6,36,12,102,18,28,6,4,27,28
"COG3415",0,16,0,0,2,0,0,0,0,0
"COG3416",0,0,0,24,0,0,0,0,0,0
"COG3417",2,10,1,31,5,1,3,0,6,1
"COG3418",0,2,0,0,0,0,0,0,2,0
"COG3420",1,0,0,5,0,10,0,0,13,1
"COG3421",23,0,10,4,42,0,4,4,2,1
"COG3422",0,14,6,7,1,0,1,4,4,2
"COG3423",0,7,0,25,4,1,0,0,4,2
"COG3425",0,58,0,0,0,0,0,0,0,10
"COG3426",141,45,266,220,227,219,285,400,139,151
"COG3428",15,0,15,13,26,108,12,20,0,9
"COG3429",0,279,0,4,15,51,3,0,0,2
"COG3433",0,108,1,260,4,0,4,0,10,9
"COG3434",10,2,9,2,9,15,7,20,5,24
"COG3436",3686,747,1443,1905,830,771,1519,1382,5788,1717
"COG3437",362,74,559,375,1070,506,650,884,402,650
"COG3439",5,18,5,14,19,12,24,13,21,4
"COG3440",8,348,32,62,34,113,53,7,12,7
"COG3442",42,410,59,24,160,81,39,108,0,159
"COG3443",1,15,8,14,11,5,10,44,12,41
"COG3444",43,302,62,246,210,59,73,55,79,201
"COG3445",1,13,0,31,3,0,1,0,13,3
"COG3447",2,20,2,0,6,1,0,0,23,3
"COG3448",5,3,1,35,0,0,0,0,2,1
"COG3449",136,64,231,327,159,388,458,201,33,75
"COG3450",0,0,0,17,0,0,0,1,1,0
"COG3451",2865,856,2261,2483,3525,2626,2531,4476,2048,2704
"COG3452",53,35,213,47,87,100,44,126,9,133
"COG3454",2,20,1,48,12,0,14,5,9,1
"COG3455",1,18,0,73,4,0,1,0,0,1
"COG3456",1,18,1,0,0,0,2,0,0,2
"COG3457",13,41,36,8,34,20,25,73,6,12
"COG3458",424,62,174,177,224,369,375,186,359,177
"COG3459",788,150,757,138,209,523,473,889,579,1038
"COG3460",1,5,1,19,2,0,0,0,6,0
"COG3463",11,1,5,15,13,11,2,8,0,6
"COG3464",884,602,1070,577,616,1837,806,1312,1450,892
"COG3467",268,273,238,183,293,331,269,212,161,258
"COG3468",72,341,141,133,216,39,337,433,323,96
"COG3469",0,0,0,0,3,0,3,0,0,10
"COG3470",1,202,0,1,5,29,0,0,0,6
"COG3471",2,0,0,0,1,0,0,0,7,5
"COG3472",15,35,20,48,118,63,28,53,149,196
"COG3473",1,0,38,0,0,0,0,9,0,0
"COG3475",652,121,761,253,457,524,349,308,420,642
"COG3476",44,25,38,46,55,40,48,81,39,57
"COG3477",0,7,0,1,2,0,0,0,0,2
"COG3478",0,0,0,3,0,0,3,4,5,7
"COG3479",0,1,0,52,0,0,0,0,0,0
"COG3480",1,363,0,4,13,53,3,1,0,17
"COG3481",181,150,254,135,197,202,162,248,80,421
"COG3484",0,1,0,38,0,0,0,0,0,0
"COG3485",0,1,0,98,0,0,0,0,0,0
"COG3486",1,28,0,7,1,0,5,0,14,0
"COG3487",97,13,203,151,113,208,258,106,36,25
"COG3488",356,10,219,243,140,228,239,160,685,52
"COG3491",0,3,1,113,0,0,0,0,1,0
"COG3493",4,10,4,167,10,9,13,40,29,12
"COG3494",58,4,9,23,5,6,13,20,37,16
"COG3496",0,1,0,59,0,0,0,0,0,0
"COG3497",71,39,236,88,26,3,7,19,11,9
"COG3498",28,27,24,35,14,3,10,22,10,9
"COG3499",0,6,0,24,14,0,0,0,2,0
"COG3500",14,21,31,31,8,7,32,42,34,5
"COG3501",41,84,192,388,139,24,90,13,138,19
"COG3503",46,3,58,15,81,17,38,66,6,58
"COG3504",16,69,29,63,0,1,14,2,11,5
"COG3505",1854,729,1956,2626,2683,1983,2289,3082,1559,1790
"COG3506",32,13,39,129,40,53,76,26,29,48
"COG3507",2070,3939,1967,3141,1754,2694,2845,1725,3961,1307
"COG3509",279,3,10,9,18,27,13,17,44,47
"COG3512",26,13,72,63,45,67,121,82,14,80
"COG3513",767,187,465,493,330,506,712,677,85,779
"COG3514",0,3,0,0,1,0,0,0,1,0
"COG3515",6,52,1,109,15,0,5,0,15,7
"COG3516",2,15,0,33,2,0,1,3,2,3
"COG3517",3,46,1,66,6,0,3,6,2,7
"COG3518",0,7,0,15,0,0,0,0,0,0
"COG3519",3,33,0,92,5,0,7,1,1,6
"COG3520",3,14,1,94,4,1,0,0,2,2
"COG3521",0,15,0,42,4,1,0,0,0,1
"COG3522",0,23,1,121,2,2,1,3,2,5
"COG3523",3,30,0,254,12,0,1,0,4,10
"COG3524",0,30,2,6,2,2,1,0,1,3
"COG3525",2740,842,2795,2061,2820,916,1071,868,806,480
"COG3526",0,0,0,6,0,0,0,0,0,0
"COG3527",0,1,0,48,1,44,6,1,1,11
"COG3528",22,0,0,0,0,0,0,6,0,0
"COG3529",0,8,0,10,0,1,0,0,1,2
"COG3530",0,6,0,10,0,0,0,0,3,0
"COG3533",1831,1871,1423,2196,1322,1287,2075,1171,2226,1000
"COG3534",1440,1743,1006,918,856,893,1217,721,2918,668
"COG3535",4,427,38,17,3,2,7,5,0,4
"COG3536",2,0,0,7,0,1,0,0,8,0
"COG3537",2865,666,3042,4292,3515,3395,5441,2926,2511,1486
"COG3538",671,528,255,193,405,248,259,116,46,69
"COG3539",10,228,5,488,68,1,11,2,103,33
"COG3541",11,9,22,16,9,12,29,17,6,43
"COG3542",2,79,9,6,4,4,3,6,0,3
"COG3543",24,10,47,14,65,50,23,23,3,61
"COG3544",9,3,1,0,1,3,3,4,7,5
"COG3545",0,0,0,0,0,0,10,0,0,48
"COG3546",64,60,142,102,109,88,180,133,28,169
"COG3547",725,930,1598,1171,1243,1530,1080,1100,1588,1328
"COG3548",0,47,3,0,1,0,0,1,0,3
"COG3549",1,7,2,1,10,0,1,2,4,13
"COG3550",418,147,644,747,614,524,669,1367,1071,533
"COG3552",0,0,0,0,3,0,0,0,0,1
"COG3555",0,0,0,58,0,0,0,0,0,0
"COG3557",4,13,2,1,5,0,18,2,0,28
"COG3558",0,0,0,38,0,0,0,0,0,0
"COG3560",68,41,136,70,134,159,173,130,81,63
"COG3561",29,50,55,26,35,32,4,7,1,6
"COG3562",2,22,1,3,0,1,3,4,7,2
"COG3563",2,30,0,1,2,0,2,3,7,4
"COG3566",26,0,10,0,14,1,13,0,15,18
"COG3567",33,1,5,2,1,66,20,3,14,27
"COG3568",680,88,563,528,870,724,703,644,359,337
"COG3570",1,14,2,91,2,0,1,0,0,0
"COG3572",24,460,7,3,23,87,11,22,0,44
"COG3575",0,0,0,0,0,0,0,0,0,2
"COG3576",0,140,0,35,10,29,4,0,0,1
"COG3579",506,1254,443,387,462,736,569,419,698,321
"COG3580",993,1069,671,401,582,574,547,834,787,1275
"COG3581",897,1031,560,301,544,517,529,744,757,1056
"COG3583",115,59,89,41,207,130,111,142,19,189
"COG3584",196,57,157,50,273,129,130,184,21,285
"COG3585",3,4,5,5,13,0,3,0,0,12
"COG3586",8,44,4,51,198,27,35,27,16,33
"COG3587",421,92,168,368,284,440,339,604,102,297
"COG3588",1,6,1,1,1,2,3,6,0,2
"COG3589",20,159,11,24,27,2,5,17,11,53
"COG3590",728,952,408,448,345,500,459,403,1400,191
"COG3591",20,20,38,54,33,3,48,8,9,63
"COG3592",0,11,0,24,1,0,2,1,3,3
"COG3593",137,93,37,168,175,153,112,149,226,227
"COG3594",321,78,408,413,459,131,160,164,76,104
"COG3595",0,13,4,0,5,3,6,19,1,3
"COG3596",5,53,12,3,9,2,32,6,14,8
"COG3597",6,0,15,4,0,0,16,4,0,3
"COG3598",86,180,28,6,47,27,17,34,6,135
"COG3599",72,54,73,31,83,82,72,130,5,161
"COG3600",183,7,33,6,5,19,68,16,59,81
"COG3601",126,353,197,71,205,135,94,101,24,263
"COG3602",0,0,0,4,18,4,1,2,0,0
"COG3603",4,3,2,9,2,4,10,3,2,11
"COG3604",259,86,290,236,127,113,198,234,196,110
"COG3605",1,31,2,111,4,0,1,0,20,3
"COG3608",78,36,96,68,92,110,76,167,31,109
"COG3609",1,11,1,0,6,0,0,10,0,2
"COG3610",105,73,105,141,205,76,135,109,43,167
"COG3611",1,32,2,1,0,0,18,6,2,67
"COG3613",0,176,3,3,11,7,11,4,0,2
"COG3615",0,9,2,49,1,0,0,0,1,3
"COG3616",18,1,20,80,17,12,11,45,45,14
"COG3617",537,45,169,59,43,75,45,77,143,60
