"","NOM027","NOM020","NLM032","NLM022","NLM007","DOM022","NLM023","NOM022","NLM027","NLM021"
"COG2937",3,137,30,72,22,3,26,14,66,1
"COG2938",0,8,7,13,4,0,3,3,3,0
"COG2939",0,1,1,0,0,0,0,0,0,0
"COG2942",257,695,267,309,374,279,640,496,195,457
"COG2943",1,31,6,52,5,4,18,8,21,0
"COG2944",0,13,21,29,8,6,22,4,6,8
"COG2945",1,0,2,0,0,4,5,0,0,16
"COG2946",327,78,313,158,274,89,179,71,865,109
"COG2947",0,3,0,5,3,15,3,1,0,2
"COG2948",0,6,9,19,11,6,17,19,12,0
"COG2949",1,24,19,16,4,39,78,19,20,40
"COG2951",3,69,9,37,24,32,17,4,28,3
"COG2954",174,382,222,219,201,207,186,473,134,185
"COG2956",0,18,8,10,5,33,20,2,25,17
"COG2957",43,209,221,309,216,375,377,449,40,313
"COG2958",1,2,0,0,0,1,0,2,0,1
"COG2959",0,21,0,5,1,1,3,3,32,2
"COG2960",0,2,1,5,0,1,10,1,6,1
"COG2961",0,42,13,33,16,29,85,11,26,16
"COG2962",24,27,26,39,47,45,35,19,142,14
"COG2963",356,63,113,121,128,181,239,149,337,86
"COG2964",90,41,95,96,97,23,37,10,57,25
"COG2965",0,3,3,21,12,12,14,2,7,7
"COG2966",499,641,521,550,594,629,433,570,533,496
"COG2967",0,9,2,21,2,1,10,3,3,0
"COG2968",210,47,33,34,46,63,33,6,41,27
"COG2969",0,31,2,26,5,24,17,2,14,13
"COG2971",12,2,33,51,2,22,18,16,12,24
"COG2972",2427,1126,4545,3450,2216,1981,1700,1508,5638,2408
"COG2973",0,3,2,2,3,0,2,1,10,0
"COG2974",0,45,12,25,15,2,19,4,23,0
"COG2975",0,3,0,8,4,1,6,0,7,2
"COG2976",1,42,6,28,17,20,14,2,13,9
"COG2977",0,7,1,17,0,0,2,2,8,45
"COG2978",145,159,95,147,180,152,296,253,49,149
"COG2979",1,7,6,14,3,1,6,2,12,0
"COG2980",1,35,3,13,13,13,12,4,19,8
"COG2981",0,33,9,7,12,3,16,21,24,7
"COG2982",0,19,5,33,4,7,47,2,46,1
"COG2983",2,4,4,14,2,2,13,2,14,0
"COG2984",229,124,410,381,408,258,244,186,728,382
"COG2985",78,1817,578,924,1797,1871,1551,1739,65,1467
"COG2986",33,138,166,209,470,473,639,302,103,483
"COG2987",12,151,156,165,518,415,426,289,105,439
"COG2988",2,9,2,20,2,0,4,0,18,0
"COG2989",2,357,16,36,21,25,40,178,38,23
"COG2990",8,46,39,37,28,25,30,22,75,3
"COG2991",1,1,3,1,0,0,0,0,6,0
"COG2992",2,15,2,27,8,4,27,34,16,1
"COG2994",1,0,1,1,0,0,2,0,0,0
"COG2995",0,60,12,74,16,1,28,6,46,3
"COG2996",258,348,315,311,350,401,297,417,461,336
"COG2998",2,3,4,2,8,4,3,5,0,6
"COG2999",0,4,2,14,4,0,9,0,6,0
"COG3001",128,8,5,5,3,1,8,7,39,3
"COG3004",514,101,165,117,262,203,216,102,109,225
"COG3005",6,33,15,37,43,53,146,14,34,55
"COG3006",1,13,4,31,17,2,16,3,30,2
"COG3007",158,44,26,20,19,11,7,7,73,58
"COG3008",1,87,12,86,27,9,39,10,66,7
"COG3009",0,18,3,24,1,2,7,1,9,2
"COG3010",244,34,126,65,105,113,93,78,263,75
"COG3012",1,7,3,17,13,10,14,12,16,2
"COG3013",0,2,23,21,1,4,11,8,19,0
"COG3014",0,2,0,1,0,3,6,0,0,6
"COG3015",4,149,52,49,94,110,110,248,17,92
"COG3016",108,22,6,5,11,196,75,16,5,70
"COG3017",0,34,2,19,7,3,18,1,11,9
"COG3019",0,2,9,0,0,0,2,0,0,0
"COG3021",14,322,99,199,198,255,259,386,11,204
"COG3022",66,279,208,225,196,301,257,392,436,158
"COG3023",22,903,135,223,313,354,610,469,28,345
"COG3024",0,28,5,3,4,6,7,3,7,3
"COG3025",171,19,11,37,24,38,28,8,25,4
"COG3026",1,10,4,30,12,1,10,5,17,2
"COG3027",0,9,8,15,2,10,14,2,18,13
"COG3028",1,35,6,23,9,17,19,2,12,8
"COG3029",2,25,7,9,1,0,7,3,14,1
"COG3030",0,27,2,18,1,3,4,1,7,1
"COG3031",0,8,6,14,4,2,10,0,2,2
"COG3033",39,51,49,71,72,35,211,136,14,135
"COG3034",24,46,5,10,17,4,8,3,4,2
"COG3036",0,4,2,8,4,0,5,1,11,0
"COG3037",655,44,62,68,57,42,49,29,248,14
"COG3038",1,10,4,42,3,1,15,3,4,2
"COG3039",25,352,374,244,418,13383,456,509,138,92
"COG3040",2,46,20,71,54,44,134,31,16,36
"COG3041",65,124,126,51,49,31,108,259,61,89
"COG3042",0,1,0,12,2,1,3,1,8,0
"COG3043",0,5,5,15,9,12,13,1,10,4
"COG3044",69,34,235,112,115,30,25,26,96,29
"COG3045",0,4,2,22,7,10,11,1,12,7
"COG3047",1,7,0,4,1,0,0,4,11,0
"COG3048",9,34,20,81,16,43,22,7,26,25
"COG3049",197,180,480,436,381,322,509,295,376,474
"COG3050",0,5,5,8,1,2,1,0,15,0
"COG3051",141,45,142,91,230,228,79,49,82,47
"COG3052",41,9,22,27,29,63,16,18,25,14
"COG3053",46,24,59,72,89,4,32,10,12,12
"COG3054",0,12,6,26,4,2,7,2,19,0
"COG3055",285,307,182,112,167,197,339,234,10,104
"COG3056",3,11,7,23,6,1,8,5,19,1
"COG3057",0,13,8,10,4,1,0,1,6,0
"COG3058",2,18,10,37,18,30,22,6,25,16
"COG3059",4,44,61,44,150,91,153,70,8,107
"COG3060",0,3,2,12,4,1,10,6,8,1
"COG3061",0,3,9,14,7,1,5,1,27,1
"COG3062",1,0,0,8,5,0,1,0,2,0
"COG3063",0,0,1,1,0,0,1,0,7,0
"COG3064",0,42,6,30,7,1,5,2,43,1
"COG3065",1,9,4,15,2,1,13,1,10,0
"COG3066",2,48,4,18,10,2,7,3,14,1
"COG3067",2,82,5,26,10,3,9,5,31,1
"COG3068",2,39,2,21,5,2,10,1,18,0
"COG3069",10,113,86,144,150,271,155,75,54,149
"COG3070",20,16,90,86,30,14,67,21,118,35
"COG3071",2,14,12,34,14,3,13,6,35,1
"COG3072",0,124,23,54,29,7,20,8,63,2
"COG3073",2,8,3,25,13,0,5,7,19,1
"COG3074",0,4,3,11,3,0,5,1,4,0
"COG3075",3,32,29,42,161,72,25,67,26,73
"COG3076",0,4,5,16,6,0,6,2,14,0
"COG3077",91,54,218,139,124,54,108,37,96,132
"COG3078",2,3,8,10,4,0,6,2,9,0
"COG3079",1,13,5,17,9,4,8,4,13,1
"COG3080",0,23,4,17,3,0,5,4,14,0
"COG3081",0,12,5,24,12,0,7,1,24,3
"COG3082",0,5,4,8,3,0,3,0,3,0
"COG3083",4,62,34,69,51,21,93,15,32,64
"COG3084",4,6,6,21,6,2,8,2,9,0
"COG3085",1,18,3,22,0,1,9,1,12,0
"COG3086",1,6,4,11,5,0,21,8,16,0
"COG3087",3,19,7,30,10,19,23,5,14,6
"COG3088",2,10,9,48,21,30,35,3,17,17
"COG3089",0,1,1,8,1,1,4,2,4,1
"COG3090",361,121,244,274,380,316,183,185,136,198
"COG3091",4,6,9,8,4,5,8,0,136,2
"COG3092",0,27,3,24,4,1,3,4,19,0
"COG3093",16,293,81,46,28,190,137,56,45,63
"COG3094",1,6,3,10,4,2,9,2,17,0
"COG3095",0,5,0,5,0,0,6,1,12,0
"COG3096",2,33,17,77,22,6,31,9,83,5
"COG3097",0,4,2,7,2,0,5,0,1,0
"COG3098",0,19,6,15,3,1,5,1,5,1
"COG3099",0,1,2,4,2,0,4,4,13,0
"COG3100",1,16,5,11,4,1,9,1,7,0
"COG3101",0,1,0,7,0,1,3,2,8,0
"COG3102",1,3,4,18,2,1,4,0,17,1
"COG3103",145,71,448,177,99,116,50,63,143,154
"COG3104",2,167,43,134,101,509,585,425,227,345
"COG3105",0,6,5,14,3,1,4,3,3,0
"COG3106",2,5,4,24,8,3,11,1,17,0
"COG3107",1,99,15,55,19,5,16,5,30,1
"COG3108",0,6,6,24,4,4,4,3,13,0
"COG3109",1,42,4,22,5,1,7,1,17,0
"COG3110",0,2,1,20,4,1,16,1,0,0
"COG3111",79,12,4,32,9,32,26,4,21,23
"COG3112",1,4,4,5,7,1,3,1,6,0
"COG3113",0,1,1,2,1,2,11,3,3,0
"COG3114",0,0,1,3,0,0,0,1,6,0
"COG3115",0,32,5,8,14,0,1,0,15,0
"COG3116",0,3,2,5,2,0,7,2,9,0
"COG3117",1,35,6,24,15,31,18,7,11,8
"COG3118",3,53,2,9,11,2,0,2,18,0
"COG3119",266,2309,1677,2176,3558,3789,4777,3620,369,3316
"COG3120",0,3,6,26,3,0,5,2,19,0
"COG3121",2,90,15,182,22,15,76,26,138,5
"COG3122",1,7,0,15,2,0,5,3,12,0
"COG3123",0,10,1,6,0,0,15,2,9,0
"COG3124",1,4,17,25,1,11,35,7,12,18
"COG3125",0,15,0,14,1,1,8,2,5,0
"COG3126",1,9,1,9,1,2,4,4,19,0
"COG3127",0,25,4,51,2,1,10,1,31,1
"COG3128",1,8,4,16,0,1,12,2,0,1
"COG3129",0,1,1,5,4,27,68,11,12,9
"COG3130",0,2,0,5,1,1,1,0,0,0
"COG3131",0,19,4,80,3,2,34,4,35,1
"COG3132",1,5,3,18,0,2,6,2,10,1
"COG3133",0,7,2,14,0,1,6,3,11,4
"COG3134",1,8,3,20,3,0,8,0,8,0
"COG3135",0,10,2,4,0,0,2,0,4,2
"COG3136",0,5,0,6,1,1,6,3,6,0
"COG3137",1,12,1,12,1,0,2,2,10,0
"COG3138",0,16,3,18,0,0,4,1,29,0
"COG3139",1,2,1,4,0,1,4,0,2,1
"COG3140",0,2,3,4,1,1,2,0,8,0
"COG3141",0,2,0,8,1,0,3,1,6,0
"COG3142",168,116,194,157,254,195,176,266,312,174
"COG3143",0,63,0,19,2,3,9,2,5,0
"COG3144",1,12,10,114,32,1,14,7,3,27
"COG3145",0,9,1,16,2,0,2,0,8,0
"COG3147",0,4,0,4,0,2,2,0,7,0
"COG3148",0,8,0,12,0,1,3,6,8,1
"COG3149",0,1,1,4,1,0,1,0,1,0
"COG3150",1,35,1,37,13,24,22,8,21,29
"COG3151",0,6,1,20,0,1,6,3,10,0
"COG3152",155,274,52,53,31,73,66,56,322,37
"COG3153",35,134,58,77,114,85,140,140,75,106
"COG3154",0,9,1,13,0,1,13,1,11,1
"COG3155",0,8,3,9,1,3,3,0,19,0
"COG3156",3,9,3,19,2,2,13,1,1,0
"COG3157",1,22,5,28,2,6,16,11,28,1
"COG3158",485,305,35,65,4,255,27,349,267,2
"COG3159",0,8,5,19,13,0,4,1,20,4
"COG3160",1,36,1,18,1,1,15,4,18,0
"COG3161",0,8,2,27,0,2,11,2,10,0
"COG3162",0,9,1,10,2,2,5,1,8,0
"COG3164",2,68,15,124,47,87,58,13,48,48
"COG3165",0,12,4,30,2,2,18,3,7,1
"COG3166",1,2,1,17,3,3,8,1,2,0
"COG3169",3,78,38,57,90,146,111,102,3,85
"COG3171",1,3,4,19,3,2,10,2,16,1
"COG3172",11,1,5,9,3,12,6,1,183,2
"COG3173",1,35,12,3,1,4,16,1,78,4
"COG3174",7,67,63,45,210,121,236,117,3,144
"COG3176",16,665,224,292,550,535,495,942,31,409
"COG3177",668,538,696,714,768,533,684,1938,475,685
"COG3178",5,453,111,149,262,121,81,166,1,83
"COG3179",0,49,1,3,0,1,0,0,1,0
"COG3180",3,19,3,15,8,7,18,11,12,7
"COG3181",163,67,78,127,157,166,95,54,18,144
"COG3182",6,82,76,158,174,169,115,164,44,102
"COG3183",10,4,4,40,3,0,40,2,15,5
"COG3185",0,10,0,1,0,0,0,1,5,0
"COG3187",8,68,57,113,151,52,46,50,5,48
"COG3188",17,228,47,489,39,39,151,65,342,6
"COG3189",0,9,15,12,19,55,107,42,7,47
"COG3190",1,0,0,9,0,0,1,0,6,0
"COG3191",85,58,155,130,97,41,42,33,41,78
"COG3192",5,17,46,24,20,22,54,10,9,11
"COG3193",15,25,38,22,25,27,63,40,136,5
"COG3194",0,3,2,11,0,0,2,0,0,0
"COG3195",0,2,0,1,0,0,0,0,7,0
"COG3196",6,2,20,16,15,14,14,23,28,25
"COG3199",0,0,0,2,0,10,0,0,0,16
"COG3201",41,232,76,85,167,194,174,140,60,164
"COG3203",8,334,49,160,143,263,220,20,109,180
"COG3204",0,2,2,17,5,2,6,1,1,0
"COG3206",239,288,180,233,390,676,362,812,110,367
"COG3208",18,10,9,13,1,17,20,5,45,1
"COG3209",192,1397,832,1178,923,1624,1078,270,407,774
"COG3210",6,272,44,17,18,157,80,40,142,15
"COG3211",0,0,0,1,0,0,0,0,19,0
"COG3212",158,2,7,19,9,49,9,7,33,9
"COG3213",0,0,4,1,9,0,0,0,12,0
"COG3214",0,7,5,30,2,2,10,2,22,1
"COG3216",0,0,0,0,0,0,0,0,0,2
"COG3217",3,19,4,24,0,3,15,5,15,1
"COG3218",0,1,0,7,1,0,7,0,1,0
"COG3219",0,0,1,2,3,0,0,2,2,1
"COG3220",0,0,0,1,9,0,0,1,6,0
"COG3221",12,37,31,82,23,24,41,22,37,33
"COG3222",32,0,5,0,17,11,3,7,9,4
"COG3223",1,5,6,18,3,2,10,2,32,2
"COG3224",0,3,0,0,0,1,0,0,7,0
"COG3225",89,118,506,285,131,272,219,110,309,281
"COG3226",1,8,1,14,2,1,7,2,12,0
"COG3227",0,1,1,4,0,0,0,6,34,0
"COG3228",0,10,2,15,6,1,7,2,9,1
"COG3231",1,22,0,20,23,39,13,0,1,4
"COG3232",0,5,1,13,1,0,6,3,7,0
"COG3234",1,8,3,16,2,1,8,0,2,0
"COG3236",9,21,47,79,44,25,44,35,97,18
"COG3237",0,6,7,5,1,3,2,2,14,0
"COG3238",129,11,66,70,38,18,26,19,188,40
"COG3239",0,1,0,0,0,0,0,0,1,1
"COG3242",0,4,0,14,1,1,3,1,10,0
"COG3246",201,44,22,22,12,68,76,22,34,17
"COG3247",1,10,6,33,16,4,12,4,3,6
"COG3248",1,4,0,10,0,1,13,2,14,1
"COG3250",3359,10392,5912,7114,8517,9095,12837,11059,2541,9542
"COG3251",0,5,1,12,0,0,2,0,4,1
"COG3252",1,0,0,0,1,12,2,0,0,0
"COG3253",0,0,11,0,0,3,0,0,8,0
"COG3254",8,42,48,53,67,63,100,99,40,62
"COG3256",0,3,21,2,15,39,4,7,90,1
"COG3257",1,7,2,9,2,38,9,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,38,8,43,15,17,26,8,25,23
"COG3261",13,33,18,64,25,26,35,11,30,36
"COG3262",1,35,12,41,8,12,22,11,39,18
"COG3263",420,258,228,373,353,100,117,73,11,120
"COG3264",2,201,27,151,54,30,91,21,124,45
"COG3265",39,16,2,17,3,1,7,0,19,0
"COG3266",1,16,0,21,1,0,4,0,2,0
"COG3267",43,73,9,44,37,0,16,26,20,9
"COG3268",1,2,3,2,0,0,0,0,0,6
"COG3270",105,46,238,214,158,57,31,49,193,83
"COG3271",0,0,4,0,0,0,0,0,0,2
"COG3272",0,12,2,30,2,0,17,0,7,0
"COG3274",59,163,268,323,360,320,619,727,79,602
"COG3275",48,511,302,595,788,1155,1103,750,93,816
"COG3276",26,31,37,42,47,54,78,46,118,28
"COG3279",779,1016,2410,2162,1526,1348,1779,1224,2209,1858
"COG3283",270,18,20,25,7,39,16,5,22,2
"COG3284",405,58,12,12,20,62,35,39,55,24
"COG3287",5,15,78,72,31,27,24,33,0,51
"COG3288",155,89,14,38,13,2,11,6,50,0
"COG3290",12,65,49,140,76,38,81,38,78,51
"COG3291",22,401,33,139,88,305,176,38,17,115
"COG3292",416,11462,3181,4772,7649,9363,13183,8636,142,8322
"COG3293",13,10,31,399,88,232,50,270,69,52
"COG3294",18,11,44,86,13,1,6,2,53,23
"COG3296",0,2,0,0,0,2,4,2,0,5
"COG3297",1,19,1,16,1,2,3,0,1,0
"COG3299",213,99,134,69,116,187,59,73,63,121
"COG3301",3,11,11,47,20,45,54,1,9,39
"COG3302",0,10,3,40,2,6,11,7,25,2
"COG3303",4,83,44,95,86,57,95,9,3,39
"COG3304",131,94,58,62,128,102,103,129,58,72
"COG3306",0,5,5,9,13,37,44,4,19,0
"COG3307",299,29,47,46,77,70,36,30,114,30
"COG3309",0,0,0,0,0,0,12,127,0,3
"COG3311",1,2,2,13,1,2,11,0,4,0
"COG3312",1,9,5,16,5,2,8,7,19,0
"COG3313",0,3,1,5,0,0,4,0,4,0
"COG3314",223,52,327,206,203,182,74,94,140,209
"COG3315",30,90,187,157,66,77,87,80,88,123
"COG3316",6,24,10,49,12,49,46,19,71,4
"COG3317",2,68,8,34,34,32,20,2,13,19
"COG3318",0,6,1,7,3,13,25,3,12,15
"COG3319",5,43,8,120,10,19,20,4,109,5
"COG3320",103,11,198,47,140,2,77,29,712,19
"COG3321",9,26,15,60,6,36,4,3,320,4
"COG3323",296,64,59,93,110,155,169,103,36,108
"COG3324",2,11,13,3,22,35,49,11,7,22
"COG3325",7,47,160,113,165,127,255,81,79,287
"COG3326",15,54,87,59,14,48,20,75,82,75
"COG3327",0,9,2,17,3,2,6,0,9,1
"COG3328",712,1932,933,1236,974,503,981,478,853,901
"COG3330",0,0,9,2,0,0,1,0,0,1
"COG3331",14,7,29,47,13,60,32,39,279,70
"COG3333",227,129,121,180,397,238,139,83,30,231
"COG3335",161,46,101,225,238,98,160,164,325,71
"COG3338",6,1,7,0,6,8,10,2,113,0
"COG3339",87,4,23,4,22,20,16,6,8,11
"COG3340",179,84,371,264,157,179,134,68,163,211
"COG3341",121,91,232,229,266,261,170,265,185,189
"COG3343",3,0,10,0,1,8,1,1,196,0
"COG3344",929,4261,2551,2731,1500,5425,2852,3265,1388,2448
"COG3345",2883,959,1126,1033,445,961,1346,986,1463,1138
"COG3347",9,2,15,6,5,7,6,6,55,14
"COG3350",0,1,4,0,4,0,0,0,6,2
"COG3359",69,25,114,153,48,41,31,56,110,102
"COG3366",2,9,0,2,1,9,8,1,0,5
"COG3369",1,7,3,10,2,1,14,2,1,26
"COG3376",0,8,0,1,0,0,1,0,8,0
"COG3378",289,204,535,534,915,85,43,83,77,107
"COG3379",1,0,0,1,9,3,2,1,0,25
"COG3381",1,12,6,34,8,16,30,4,24,20
"COG3382",6,217,68,67,140,101,97,72,87,103
"COG3383",393,42,51,33,76,127,89,21,235,41
"COG3384",3,22,10,38,10,11,21,7,30,4
"COG3385",115,6380,386,1613,138,535,618,5249,258,376
"COG3386",38,53,52,82,143,84,154,73,17,77
"COG3387",12,15,119,62,96,63,266,50,0,120
"COG3391",8,821,39,178,97,296,383,161,52,129
"COG3392",4,19,86,20,42,44,48,30,23,22
"COG3393",4,3,79,12,3,2,0,0,1,7
"COG3394",26,31,164,34,47,50,79,38,57,80
"COG3395",695,118,73,119,149,190,57,30,65,44
"COG3396",1,13,3,30,4,3,15,3,13,3
"COG3397",1,1,4,3,0,0,0,2,2,2
"COG3401",9,1,30,67,2,2,4,12,4,1
"COG3402",7,14,7,39,30,6,1,38,7,3
"COG3404",76,126,200,219,289,318,259,230,98,231
"COG3405",226,780,110,129,112,86,58,317,48,65
"COG3407",2,0,7,0,2,7,5,1,218,1
"COG3408",45,634,468,536,494,652,754,876,76,591
"COG3409",157,68,292,210,238,110,57,120,141,190
"COG3410",7,69,124,107,2,8,45,16,25,45
"COG3411",0,17,12,12,22,17,31,8,2,10
"COG3412",96,32,8,27,4,9,37,24,103,2
"COG3414",287,19,30,20,17,42,28,13,154,2
"COG3415",0,0,0,0,0,0,3,0,1,0
"COG3416",0,4,0,0,0,0,0,0,7,0
"COG3417",1,8,3,15,2,3,8,4,8,4
"COG3418",0,1,0,8,0,0,0,0,3,0
"COG3420",0,2,0,3,4,1,30,0,0,21
"COG3421",0,60,1,15,0,0,6,1,0,0
"COG3422",0,2,0,2,0,2,7,7,5,0
"COG3423",1,4,2,9,1,1,4,1,11,0
"COG3425",5,0,10,0,3,9,7,1,276,1
"COG3426",69,163,156,199,297,320,257,250,93,339
"COG3428",0,4,10,17,34,15,0,21,0,27
"COG3429",84,2,2,1,0,0,0,0,6,0
"COG3433",4,23,10,69,5,9,7,3,62,2
"COG3434",2,1,28,52,2,18,15,19,0,12
"COG3436",561,4287,1757,873,5832,6015,1291,3106,737,1951
"COG3437",272,479,623,816,574,805,880,1232,199,888
"COG3439",7,7,3,9,54,34,76,12,30,6
"COG3440",118,44,11,44,10,2,11,49,38,3
"COG3442",159,4,177,27,32,18,23,9,268,37
"COG3443",61,18,62,24,147,17,18,12,287,4
"COG3444",758,54,204,154,145,177,94,62,875,44
"COG3445",0,4,2,17,3,1,6,2,9,1
"COG3447",2,12,2,36,3,4,15,3,4,3
"COG3448",158,3,1,0,0,18,2,1,8,1
"COG3449",12,46,92,73,124,155,316,69,13,105
"COG3450",0,4,0,0,0,1,0,0,1,0
"COG3451",1334,2467,2487,2912,3267,2372,2220,1429,1376,3075
"COG3452",7,21,150,228,41,21,11,28,165,132
"COG3454",2,12,2,22,5,11,42,1,30,5
"COG3455",1,10,0,3,0,1,1,0,12,1
"COG3456",0,2,2,2,3,2,0,2,13,0
"COG3457",3,5,20,37,7,13,15,3,1,21
"COG3458",22,625,178,147,346,225,334,202,41,257
"COG3459",126,669,1085,700,282,259,228,539,535,786
"COG3460",0,3,2,9,0,1,2,1,3,0
"COG3463",0,21,29,78,51,21,12,1,98,38
"COG3464",140,1240,866,1661,870,1814,312,1863,616,1402
"COG3467",255,151,257,172,204,197,321,193,78,239
"COG3468",19,42,32,120,85,455,459,22,150,275
"COG3469",0,1,8,2,0,1,0,0,0,1
"COG3470",75,1,3,0,5,0,0,0,5,2
"COG3471",0,0,7,3,6,8,0,0,2,0
"COG3472",45,12,193,42,10,13,16,12,2,99
"COG3473",0,3,0,2,2,1,0,1,0,0
"COG3475",313,431,608,539,269,397,376,927,587,279
"COG3476",7,19,42,65,42,54,43,56,34,84
"COG3477",0,0,0,7,2,2,0,2,58,1
"COG3478",0,0,4,1,0,1,3,4,2,0
"COG3479",0,3,0,3,1,1,0,1,12,0
"COG3480",86,0,20,0,1,13,3,1,250,1
"COG3481",424,132,374,313,131,153,140,153,531,271
"COG3484",0,1,0,1,0,0,0,3,0,0
"COG3485",0,1,0,0,0,0,1,1,18,0
"COG3486",1,1,0,10,2,1,0,2,1,0
"COG3487",1,22,25,31,46,75,211,82,1,54
"COG3488",2,366,48,139,76,300,234,212,1,236
"COG3491",0,16,0,8,0,0,0,3,5,0
"COG3493",198,44,16,22,126,9,14,32,41,18
"COG3494",244,13,18,6,19,55,31,28,23,19
"COG3496",0,4,0,0,0,0,0,0,0,0
"COG3497",10,27,23,85,60,105,85,30,28,48
"COG3498",5,10,11,29,2,31,22,11,15,8
"COG3499",1,2,2,13,2,0,5,4,9,0
"COG3500",6,27,10,65,53,80,56,37,18,23
"COG3501",27,27,21,131,245,44,96,17,78,228
"COG3503",16,15,46,39,22,2,31,4,4,49
"COG3504",35,51,10,17,7,12,9,8,3,0
"COG3505",934,1768,1770,2339,2589,529,595,515,358,951
"COG3506",150,49,54,101,20,71,107,46,29,56
"COG3507",1883,2828,1306,2137,2683,707,1100,1218,234,666
"COG3509",1,20,32,8,3,118,0,55,0,44
"COG3512",50,17,81,52,26,35,68,71,71,64
"COG3513",97,142,740,394,169,58,138,144,207,151
"COG3514",0,0,0,5,0,0,0,0,0,0
"COG3515",2,24,6,28,11,7,17,3,27,2
"COG3516",0,3,0,8,0,1,4,0,15,1
"COG3517",0,8,5,12,8,10,11,3,24,3
"COG3518",1,4,1,3,1,1,0,1,6,0
"COG3519",2,16,8,11,5,3,4,4,38,4
"COG3520",1,13,2,3,6,1,2,2,28,1
"COG3521",1,4,2,3,1,3,1,3,12,1
"COG3522",1,17,1,7,7,5,7,2,36,2
"COG3523",2,18,8,15,13,2,6,5,54,3
"COG3524",1,8,0,0,4,9,3,0,1,1
"COG3525",355,2459,1491,2049,2927,3070,4139,4243,386,3096
"COG3526",0,1,0,1,0,0,0,0,11,0
"COG3527",8,5,9,1,1,11,4,0,179,0
"COG3528",0,0,0,0,0,0,0,0,0,5
"COG3529",0,2,1,4,1,1,5,0,2,0
"COG3530",0,4,0,4,0,0,0,2,4,0
"COG3533",1252,2439,995,1070,1663,1629,2517,1461,388,1752
"COG3534",264,670,210,222,312,1161,1381,1675,514,986
"COG3535",4,1,10,3,34,4,11,2,3,10
"COG3536",1,2,2,1,1,14,19,0,0,11
"COG3537",144,2742,1429,2608,4058,4185,5856,3109,131,4022
"COG3538",233,458,234,216,162,362,759,565,86,343
"COG3539",14,139,31,279,26,23,121,36,172,3
"COG3541",3,226,61,22,2,104,23,25,7,32
"COG3542",0,1,5,2,0,5,14,1,2,5
"COG3543",44,10,65,50,77,4,21,27,43,36
"COG3544",143,5,7,2,4,25,6,4,6,2
"COG3545",0,0,49,1,0,1,4,0,1,0
"COG3546",58,45,173,92,57,58,77,40,102,238
"COG3547",795,840,1384,1486,721,1025,1002,6054,1447,989
"COG3548",2,3,8,1,0,4,0,1,156,2
"COG3549",3,2,11,4,2,4,3,1,7,6
"COG3550",81,620,512,538,411,810,562,1259,199,524
"COG3552",2,0,0,0,0,0,21,0,0,1
"COG3555",0,8,0,2,0,0,0,3,14,0
"COG3557",5,0,19,2,1,11,8,2,210,0
"COG3558",0,3,0,3,0,0,0,0,10,0
"COG3560",155,44,66,54,139,101,172,89,99,117
"COG3561",23,3,31,3,0,59,19,32,179,56
"COG3562",2,11,2,0,2,9,0,0,0,2
"COG3563",1,9,2,0,1,28,0,0,0,2
"COG3566",11,19,28,3,9,200,4,2,34,10
"COG3567",5,25,20,4,6,157,5,2,29,8
"COG3568",59,210,321,348,617,719,921,377,185,621
"COG3570",0,19,0,15,14,21,10,0,0,1
"COG3572",223,4,50,8,0,13,40,7,279,7
"COG3575",1,0,1,0,1,5,0,1,114,0
"COG3576",83,8,2,0,5,0,1,0,27,0
"COG3579",440,466,343,304,493,559,564,620,456,453
"COG3580",1653,1123,1262,1026,936,489,424,286,609,684
"COG3581",1580,1118,1080,970,444,485,347,244,569,626
"COG3583",359,38,216,102,150,59,75,37,38,99
"COG3584",371,49,237,122,191,126,83,46,175,135
"COG3585",6,0,12,1,3,8,12,0,33,5
"COG3586",146,3,34,18,113,47,50,31,3,20
"COG3587",505,592,278,90,902,250,292,255,28,626
"COG3588",1,0,9,1,3,11,12,2,0,6
"COG3589",200,13,43,21,8,24,41,10,8,17
"COG3590",352,1095,224,281,454,638,474,964,763,433
"COG3591",33,14,80,50,56,6,6,2,12,13
"COG3592",1,2,0,7,3,1,7,0,5,0
"COG3593",56,567,224,154,421,53,85,163,382,61
"COG3594",109,69,311,239,155,373,539,578,400,264
"COG3595",0,1,1,16,14,1,13,2,0,6
"COG3596",2,104,4,72,14,39,19,46,22,49
"COG3597",5,12,3,30,0,11,5,0,0,21
"COG3598",229,4,142,29,5,13,2,1,56,60
"COG3599",32,14,127,64,97,28,21,23,346,83
"COG3600",11,311,81,25,11,4,51,32,11,39
"COG3601",290,43,258,185,151,99,66,56,351,143
"COG3602",1,1,2,1,0,15,9,0,0,0
"COG3603",15,1,10,4,13,9,4,2,4,4
"COG3604",22,270,98,253,211,474,392,105,45,202
"COG3605",0,121,3,27,2,6,13,4,34,0
"COG3608",171,59,119,159,124,32,96,67,274,140
"COG3609",0,4,2,7,0,1,6,3,0,0
"COG3610",88,114,172,136,91,85,183,98,225,107
"COG3611",7,1,51,3,3,13,3,1,377,2
"COG3613",10,1,0,1,1,0,6,3,59,0
"COG3615",3,1,8,7,5,3,7,5,123,2
"COG3616",1,6,3,4,17,95,98,22,14,25
"COG3617",138,450,182,129,34,294,119,354,85,220
