"","NOM001","NOF008","NLM016","NOF014","NOM017","NOM029","DOF007","DLM005","NOM020","NOF010"
"COG2936",66,176,5,61,15,280,232,139,50,176
"COG2937",7,0,14,0,4,65,30,31,147,22
"COG2938",3,0,4,0,0,17,15,5,6,6
"COG2939",7,1,4,0,3,0,1,9,0,9
"COG2942",399,400,578,380,490,445,832,322,703,490
"COG2943",0,0,14,3,1,45,24,33,30,11
"COG2944",8,2,18,8,12,26,26,132,16,6
"COG2946",159,96,15,107,125,175,101,102,75,100
"COG2947",0,0,0,3,2,4,4,3,2,7
"COG2948",0,3,7,13,1,3,3,2,11,2
"COG2949",7,58,29,82,3,41,165,79,69,40
"COG2951",7,2,7,5,0,42,14,26,63,12
"COG2954",481,202,621,240,460,258,198,214,348,290
"COG2956",1,0,2,2,0,25,8,24,53,14
"COG2957",191,221,315,171,249,595,286,162,210,350
"COG2958",0,0,0,0,0,2,1,0,0,0
"COG2959",1,0,2,0,0,0,2,1,20,2
"COG2960",0,0,9,0,0,10,6,15,7,1
"COG2961",3,26,7,12,2,54,151,24,51,23
"COG2962",15,25,8,32,5,32,47,97,30,17
"COG2963",115,272,219,130,249,461,183,914,189,159
"COG2964",58,140,29,69,38,97,66,216,48,68
"COG2965",2,1,9,1,2,18,11,16,9,9
"COG2966",675,500,538,368,738,546,476,494,630,563
"COG2967",0,0,5,0,0,23,9,15,6,3
"COG2968",33,42,12,53,29,49,38,101,58,37
"COG2969",1,0,4,6,1,15,14,19,43,8
"COG2971",2,28,6,56,13,14,3,34,3,9
"COG2972",2410,1750,837,4463,1863,2423,1477,2006,1159,1739
"COG2973",3,0,0,0,0,1,1,1,2,0
"COG2974",1,0,11,0,1,35,14,45,42,3
"COG2975",0,0,4,2,0,4,1,14,5,5
"COG2976",1,1,6,5,0,23,10,19,44,11
"COG2977",0,0,6,0,0,11,7,9,6,1
"COG2978",43,130,23,106,28,175,319,222,190,192
"COG2979",0,0,8,0,1,18,12,14,9,2
"COG2980",4,0,4,6,1,21,3,11,52,9
"COG2981",0,3,1,3,0,15,0,7,36,5
"COG2982",2,1,29,1,0,87,50,49,63,17
"COG2983",2,0,3,0,0,22,5,24,4,2
"COG2984",340,277,75,456,211,229,81,229,141,249
"COG2985",1768,1459,1895,856,1700,1422,1889,1228,1745,2006
"COG2986",44,412,22,250,42,252,555,258,126,336
"COG2987",31,391,25,208,24,211,427,193,165,319
"COG2988",1,0,4,0,0,15,3,8,9,4
"COG2989",454,26,458,25,430,24,114,142,344,247
"COG2990",8,5,13,3,2,37,41,122,25,11
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,15,0,1,46,18,21,14,5
"COG2994",0,4,0,1,0,0,4,2,0,0
"COG2995",8,2,18,0,1,64,22,41,53,10
"COG2996",398,262,334,328,300,139,114,132,117,101
"COG2998",3,5,0,3,4,5,5,1,4,7
"COG2999",1,0,3,0,1,5,3,4,2,0
"COG3001",5,0,2,0,2,10,4,22,12,2
"COG3004",65,206,25,82,96,169,203,204,95,219
"COG3005",8,50,16,27,6,110,166,77,30,66
"COG3006",1,0,5,1,0,15,9,22,6,9
"COG3007",10,49,3,9,32,12,2,7,40,3
"COG3008",17,3,24,14,1,24,13,12,33,3
"COG3009",0,0,7,0,0,16,9,19,37,1
"COG3010",11,11,10,19,21,94,40,76,46,30
"COG3012",3,1,6,5,1,21,14,18,8,10
"COG3013",0,0,11,0,0,16,11,14,7,2
"COG3014",0,3,0,4,0,2,0,5,0,12
"COG3015",181,53,300,28,204,64,219,141,141,133
"COG3016",9,80,12,39,12,4,93,126,25,23
"COG3017",2,0,3,0,0,16,11,9,31,6
"COG3019",0,0,0,0,0,1,0,0,0,1
"COG3021",315,185,529,161,364,414,261,270,313,281
"COG3022",301,185,335,183,436,339,288,290,286,278
"COG3023",447,341,959,239,724,283,886,335,946,560
"COG3024",1,0,0,1,2,2,0,3,20,4
"COG3025",8,11,2,11,8,33,36,48,11,10
"COG3026",3,0,13,0,0,20,7,14,9,8
"COG3027",4,17,6,12,3,26,12,28,14,10
"COG3028",2,3,6,2,1,23,8,11,52,9
"COG3029",2,0,7,0,0,19,3,9,33,2
"COG3030",1,0,0,0,0,12,6,11,21,0
"COG3031",1,1,10,0,0,18,13,11,5,5
"COG3033",13,201,21,130,17,50,75,220,59,138
"COG3034",1,10,5,3,0,14,28,10,40,7
"COG3036",1,0,1,0,0,6,2,6,3,1
"COG3037",26,44,19,7,42,86,58,114,36,31
"COG3038",0,0,4,0,1,58,15,29,9,9
"COG3039",46,48,19,607,81,110,205,3885,342,203
"COG3040",3,42,22,40,8,141,170,48,37,74
"COG3041",212,78,90,65,114,25,16,41,33,18
"COG3042",0,0,0,0,0,5,8,8,4,4
"COG3043",1,0,5,2,1,8,10,10,3,3
"COG3044",76,78,19,90,73,91,42,52,42,62
"COG3045",0,2,10,4,2,23,8,14,4,12
"COG3047",0,0,6,0,0,10,5,12,4,2
"COG3048",10,44,7,15,18,27,19,114,24,43
"COG3049",63,156,19,148,43,495,647,380,180,389
"COG3050",1,0,3,0,0,9,3,6,7,1
"COG3051",27,72,9,33,62,50,63,102,52,76
"COG3052",12,21,4,19,7,11,18,16,15,17
"COG3053",51,26,31,211,46,49,19,38,29,58
"COG3054",1,0,8,0,1,21,11,6,3,6
"COG3055",21,113,35,45,49,233,290,183,300,244
"COG3056",3,0,6,0,0,18,14,13,7,5
"COG3057",0,0,2,0,0,8,3,6,6,0
"COG3058",5,4,9,7,1,29,16,15,17,13
"COG3059",13,120,19,89,5,72,178,90,42,118
"COG3060",0,0,5,0,0,23,6,10,2,1
"COG3061",3,0,1,0,0,6,4,0,8,4
"COG3062",1,0,2,0,0,5,2,13,2,4
"COG3063",3,0,0,0,0,0,0,0,0,0
"COG3064",6,0,8,0,1,14,9,41,39,6
"COG3065",2,1,2,0,0,22,12,18,4,7
"COG3066",2,0,1,0,1,12,4,11,52,3
"COG3067",7,1,6,0,0,42,8,19,89,6
"COG3068",0,0,9,0,0,30,13,16,31,2
"COG3069",84,40,43,63,10,82,112,131,112,128
"COG3070",25,37,8,60,21,84,27,39,14,21
"COG3071",3,1,3,0,1,32,10,15,21,13
"COG3072",10,0,18,0,2,18,2,8,38,5
"COG3073",1,0,3,0,0,16,6,12,10,3
"COG3074",1,0,2,0,0,12,6,7,4,0
"COG3075",4,68,11,56,1,38,9,44,37,32
"COG3076",0,0,9,0,0,23,12,16,6,7
"COG3077",77,158,59,110,87,98,38,155,52,54
"COG3078",2,0,2,0,0,15,7,5,3,5
"COG3079",2,0,14,0,0,21,6,8,11,3
"COG3080",1,0,3,0,0,25,6,15,22,1
"COG3081",3,4,8,0,0,19,13,11,10,6
"COG3082",0,0,3,0,0,8,3,4,4,3
"COG3083",30,50,21,34,14,56,22,49,69,63
"COG3084",1,0,8,0,0,21,13,14,6,5
"COG3085",3,0,11,0,2,25,9,15,22,3
"COG3086",1,0,1,0,0,17,10,5,4,1
"COG3087",0,2,7,0,0,34,13,14,17,7
"COG3088",4,0,9,8,1,45,14,30,10,16
"COG3089",1,0,2,1,0,6,3,8,2,3
"COG3090",121,162,58,137,170,205,211,202,129,139
"COG3091",0,0,0,0,0,16,6,3,7,10
"COG3092",3,0,6,0,1,20,6,12,30,1
"COG3093",23,45,121,77,71,220,57,53,272,86
"COG3094",0,0,3,0,0,11,6,12,4,2
"COG3095",2,0,3,0,0,4,7,5,1,0
"COG3096",5,1,11,0,1,59,28,44,28,17
"COG3097",0,0,9,0,0,15,5,6,5,6
"COG3098",3,1,1,0,0,12,2,7,21,1
"COG3099",2,0,4,0,0,8,6,12,4,1
"COG3100",0,0,2,0,0,15,5,9,13,1
"COG3101",3,0,2,0,0,9,5,8,7,0
"COG3102",1,1,1,1,0,8,5,9,9,3
"COG3103",29,33,10,128,24,102,131,121,65,109
"COG3104",337,387,531,297,424,637,669,555,501,481
"COG3105",1,0,3,0,0,26,8,13,7,3
"COG3106",3,0,3,0,1,23,9,10,12,4
"COG3107",6,1,6,0,2,47,18,24,98,7
"COG3108",1,0,4,0,0,16,9,9,6,2
"COG3109",1,0,2,0,0,15,8,11,32,9
"COG3110",3,0,4,0,0,14,11,18,4,7
"COG3111",5,0,3,3,13,32,24,27,20,10
"COG3112",1,0,3,0,0,9,4,5,7,4
"COG3113",1,0,10,1,0,11,7,7,7,5
"COG3114",1,0,0,0,0,7,1,2,2,0
"COG3115",0,0,0,0,1,3,2,2,8,0
"COG3116",1,1,14,0,0,26,6,17,7,3
"COG3117",3,0,13,3,1,16,21,27,42,7
"COG3118",6,1,0,0,0,7,5,16,39,3
"COG3119",1065,3181,1537,2376,642,1751,2718,814,753,1056
"COG3120",1,1,5,0,0,16,13,12,7,3
"COG3121",4,0,76,0,3,188,120,214,95,38
"COG3122",0,0,8,0,0,19,3,8,3,3
"COG3123",0,0,4,0,0,6,6,5,10,1
"COG3124",0,29,4,16,0,9,3,19,8,28
"COG3125",0,0,3,0,0,3,1,4,1,0
"COG3126",0,0,1,0,0,9,0,4,11,2
"COG3127",2,1,4,0,0,29,8,19,15,8
"COG3128",0,0,3,0,0,15,8,10,4,4
"COG3129",5,14,5,9,0,71,139,45,18,32
"COG3130",0,1,2,0,0,8,4,1,0,1
"COG3131",1,0,15,1,1,74,30,41,24,14
"COG3132",0,0,0,0,0,15,8,11,7,3
"COG3133",0,4,2,0,1,17,4,8,5,1
"COG3134",1,0,3,0,0,19,8,16,5,1
"COG3135",0,0,0,0,1,6,1,6,9,1
"COG3136",0,0,1,0,0,9,7,10,4,0
"COG3137",1,0,2,0,1,14,6,14,4,2
"COG3138",0,0,1,0,1,19,5,9,16,4
"COG3139",0,0,2,0,0,10,6,10,5,0
"COG3140",0,0,3,0,0,5,3,4,4,4
"COG3141",1,0,4,0,0,9,5,4,8,2
"COG3142",24,52,79,56,17,229,209,140,105,161
"COG3143",2,0,1,0,0,27,7,14,40,4
"COG3144",17,30,8,147,23,45,21,49,13,61
"COG3145",0,1,2,0,0,10,4,10,3,0
"COG3147",0,0,0,0,0,8,2,7,2,2
"COG3148",0,0,2,0,0,3,7,4,6,0
"COG3149",0,0,2,0,0,4,5,9,3,0
"COG3150",1,0,30,6,2,37,22,31,37,12
"COG3151",0,0,12,0,1,20,5,14,3,3
"COG3152",15,33,41,33,15,161,80,84,283,14
"COG3153",13,80,15,152,23,76,196,78,140,71
"COG3154",0,0,6,0,0,9,8,2,1,2
"COG3155",1,7,1,3,0,7,6,3,6,0
"COG3156",0,0,13,0,0,49,3,8,5,3
"COG3157",5,1,30,0,0,43,57,57,10,8
"COG3158",302,30,582,3,334,62,42,177,327,104
"COG3159",4,0,0,4,0,16,3,6,9,0
"COG3160",0,0,8,0,1,17,7,12,42,6
"COG3161",0,1,7,0,0,20,15,15,10,4
"COG3162",0,0,4,0,1,22,9,8,9,5
"COG3164",7,1,22,28,1,83,42,69,54,58
"COG3165",0,0,3,0,3,18,9,13,13,5
"COG3166",2,4,2,9,1,5,3,5,0,3
"COG3169",45,123,38,60,56,124,145,106,81,114
"COG3171",2,0,6,0,1,14,5,13,6,3
"COG3172",4,2,6,20,1,29,16,13,15,7
"COG3173",9,40,2,12,2,5,15,14,30,3
"COG3174",13,140,11,116,17,128,286,84,56,167
"COG3176",777,429,1089,286,824,596,574,540,687,677
"COG3177",791,862,1794,1106,1416,552,561,1166,551,880
"COG3178",387,218,682,94,378,79,66,64,130,107
"COG3179",0,1,57,1,0,0,0,90,45,0
"COG3180",4,19,6,14,1,12,8,10,3,1
"COG3181",48,95,18,62,69,71,32,63,86,151
"COG3182",14,103,128,90,15,77,95,23,35,49
"COG3183",0,3,10,19,2,2,49,11,3,93
"COG3185",0,0,0,0,0,2,0,0,8,0
"COG3187",16,151,27,82,13,177,202,126,59,131
"COG3188",9,3,196,0,3,395,317,509,207,106
"COG3189",12,85,4,47,14,70,166,119,31,54
"COG3190",0,0,0,0,0,6,2,4,2,1
"COG3191",84,46,8,52,59,55,35,71,49,81
"COG3192",72,44,10,20,8,30,23,33,16,30
"COG3193",10,14,9,15,16,30,26,13,28,23
"COG3194",1,0,1,0,0,5,3,4,2,2
"COG3195",0,0,0,0,0,1,0,0,1,0
"COG3196",1,4,4,5,2,53,7,35,3,42
"COG3199",0,5,1,2,0,2,5,4,1,2
"COG3201",290,181,148,155,219,77,260,196,242,220
"COG3203",30,2,45,51,19,172,115,160,329,131
"COG3204",0,0,8,0,0,17,5,9,3,3
"COG3206",414,400,794,164,816,271,289,382,286,676
"COG3208",66,4,2,1,1,6,12,18,8,11
"COG3209",1489,249,1469,306,196,531,546,1061,1370,1285
"COG3210",19,24,503,29,4,45,167,44,278,184
"COG3212",8,25,7,29,30,26,5,35,2,19
"COG3213",2,0,0,0,0,0,0,0,0,0
"COG3214",0,0,8,0,1,35,19,18,10,2
"COG3216",0,4,0,0,1,0,0,0,0,0
"COG3217",1,1,6,0,1,21,22,15,9,8
"COG3218",0,0,0,0,0,3,0,0,1,0
"COG3219",1,0,0,0,0,4,0,0,1,2
"COG3220",3,0,0,15,0,6,0,0,0,1
"COG3221",13,69,7,48,12,47,33,97,26,39
"COG3222",10,2,0,5,1,8,21,14,1,2
"COG3223",0,0,10,0,2,20,9,17,4,5
"COG3224",0,4,0,0,0,0,0,0,2,0
"COG3225",243,280,49,435,162,155,471,226,118,229
"COG3226",0,0,5,0,1,15,7,14,11,5
"COG3227",1,0,0,0,4,0,0,1,0,1
"COG3228",0,0,8,0,0,10,2,8,7,3
"COG3231",4,2,2,11,4,1,7,0,17,0
"COG3232",0,0,0,0,0,12,2,12,7,5
"COG3234",1,0,3,0,0,17,7,8,2,1
"COG3236",59,38,18,132,49,27,11,51,19,26
"COG3237",2,0,3,0,0,9,2,5,3,1
"COG3238",28,43,7,84,30,62,32,41,18,25
"COG3239",0,0,0,0,0,4,0,0,0,0
"COG3242",0,0,1,0,0,7,4,8,4,2
"COG3246",14,91,3,53,41,28,17,64,33,33
"COG3247",9,14,12,7,2,41,6,36,11,7
"COG3248",1,0,6,0,0,5,2,9,2,1
"COG3250",8739,8299,11069,6359,7874,10121,14999,6462,10410,8724
"COG3251",0,0,0,0,0,9,5,5,5,3
"COG3252",0,1,0,0,0,1,2,0,0,1
"COG3254",22,77,114,51,25,75,122,69,50,35
"COG3256",6,0,0,0,0,2,0,1,2,2
"COG3257",1,13,7,2,0,26,21,19,10,7
"COG3259",2,0,1,0,0,0,0,0,0,0
"COG3260",8,20,1,8,1,38,17,36,31,28
"COG3261",17,32,13,11,7,47,34,57,33,51
"COG3262",7,9,8,0,1,47,14,36,30,36
"COG3263",142,227,33,222,128,150,155,81,85,107
"COG3264",14,8,22,16,2,135,59,77,233,46
"COG3265",3,0,10,0,2,16,30,12,11,2
"COG3266",0,0,4,0,1,11,6,7,11,6
"COG3267",30,3,2,2,41,15,25,28,65,19
"COG3268",0,0,0,4,1,0,0,1,0,9
"COG3270",66,80,13,101,57,68,30,57,46,67
"COG3271",0,3,0,2,3,0,0,0,0,0
"COG3272",2,1,3,0,0,50,14,7,10,5
"COG3274",76,362,54,255,71,581,690,251,140,541
"COG3275",1340,786,1273,563,400,1329,1493,848,516,908
"COG3276",37,43,4,39,19,10,9,38,17,18
"COG3279",2265,1543,1194,2761,1150,2091,1515,1481,1054,1330
"COG3283",10,1,3,0,40,23,12,34,19,9
"COG3284",20,28,3,7,60,28,38,61,74,30
"COG3287",11,8,0,17,43,55,3,11,15,34
"COG3288",8,0,6,0,6,35,17,40,96,6
"COG3290",26,115,43,279,14,104,75,111,56,58
"COG3291",51,72,575,137,25,51,61,77,425,60
"COG3292",9851,6646,11984,5081,9330,9357,16106,5870,11267,10031
"COG3293",81,87,25,234,41,582,44,42,13,59
"COG3294",22,37,12,37,17,20,7,15,9,12
"COG3296",0,7,0,0,1,0,0,2,1,1
"COG3297",1,0,0,0,1,18,7,2,13,4
"COG3299",25,15,5,27,34,51,15,100,92,51
"COG3301",8,0,2,9,4,31,11,32,17,14
"COG3302",0,0,6,2,0,43,23,31,11,10
"COG3303",21,111,27,81,6,151,409,98,87,165
"COG3304",147,66,26,54,84,100,134,96,105,108
"COG3306",5,7,4,15,0,16,24,13,4,2
"COG3307",59,52,21,16,71,108,46,233,28,42
"COG3309",0,1,139,1,247,304,238,19,2,113
"COG3311",1,0,7,0,0,9,20,20,6,0
"COG3312",0,0,2,0,0,19,7,10,7,1
"COG3313",0,0,3,0,0,10,5,8,0,1
"COG3314",117,284,36,255,98,118,70,112,52,115
"COG3315",60,232,35,213,37,96,48,104,76,72
"COG3316",1,5,35,1,44,41,57,88,22,23
"COG3317",5,0,1,7,7,19,11,19,67,8
"COG3318",1,0,1,1,0,10,7,9,4,20
"COG3319",4,1,9,0,0,44,80,91,48,19
"COG3320",16,51,10,98,74,128,31,13,8,15
"COG3321",1,1,1,0,2,2,60,87,22,8
"COG3323",29,141,11,98,46,180,256,155,71,143
"COG3324",1,9,24,15,2,28,123,10,14,15
"COG3325",18,264,32,116,18,79,122,86,46,210
"COG3326",74,82,67,88,64,40,17,53,54,35
"COG3327",0,0,1,0,1,16,12,9,6,2
"COG3328",2011,542,89,951,247,812,539,566,1998,2057
"COG3330",0,16,2,4,2,0,0,2,0,0
"COG3331",58,73,9,133,35,72,22,71,20,42
"COG3333",33,34,14,35,60,158,60,110,157,269
"COG3335",41,134,33,550,73,137,133,40,47,55
"COG3338",5,0,0,1,1,2,1,0,1,0
"COG3339",3,9,1,30,11,3,19,39,2,10
"COG3340",255,262,380,341,96,122,209,247,90,177
"COG3341",84,185,121,188,82,253,239,145,102,171
"COG3343",1,0,0,0,1,12,1,1,0,2
"COG3344",3956,2022,2907,2210,2636,1494,1308,2741,4336,2728
"COG3345",1279,778,965,863,1202,360,334,235,337,370
"COG3347",3,25,3,2,7,7,4,28,1,6
"COG3350",3,0,12,0,0,0,3,0,0,1
"COG3359",58,74,14,161,42,74,30,42,30,36
"COG3366",0,0,0,0,0,13,6,0,6,3
"COG3369",1,30,0,13,3,1,14,28,3,29
"COG3376",0,0,0,0,0,1,0,0,6,0
"COG3378",243,407,288,631,265,187,255,304,213,354
"COG3379",0,6,3,13,1,3,0,13,1,1
"COG3381",4,6,14,2,2,32,17,31,16,13
"COG3382",310,109,194,78,229,89,179,97,218,208
"COG3383",44,45,8,200,105,53,86,96,34,34
"COG3384",4,0,8,0,10,63,15,70,25,10
"COG3385",3202,771,5417,675,1576,775,236,2249,6210,869
"COG3386",10,101,9,45,29,10,99,10,15,34
"COG3387",11,159,13,122,13,87,139,60,33,129
"COG3391",27,135,489,109,15,361,509,388,775,433
"COG3392",446,89,52,116,17,66,11,191,21,36
"COG3393",1,3,13,5,0,19,0,3,1,4
"COG3394",34,43,21,47,72,20,54,124,46,60
"COG3395",110,65,22,30,150,78,81,55,113,84
"COG3396",0,0,13,0,0,34,7,11,14,13
"COG3397",12,7,0,7,2,0,0,2,0,0
"COG3401",27,111,0,76,32,41,0,5,2,25
"COG3402",4,20,0,31,8,116,1,10,23,7
"COG3404",47,305,13,146,52,123,235,200,107,218
"COG3405",513,103,15,129,165,42,9,94,814,224
"COG3407",1,0,0,0,3,1,2,0,0,0
"COG3408",1382,573,952,465,1239,803,655,601,691,973
"COG3409",68,298,173,173,111,132,55,99,73,84
"COG3410",10,11,352,139,16,208,150,35,94,41
"COG3411",5,42,3,28,4,9,39,60,15,9
"COG3412",3,6,12,1,5,32,20,53,42,4
"COG3414",25,10,22,5,21,50,36,42,6,6
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",1,4,1,0,0,18,4,14,12,8
"COG3418",0,0,3,0,0,7,2,8,1,0
"COG3420",4,0,0,3,2,0,0,3,1,0
"COG3421",4,2,7,2,0,31,0,0,69,5
"COG3422",0,6,9,0,0,12,5,13,2,4
"COG3423",0,0,3,0,0,28,2,10,4,1
"COG3425",3,0,0,0,1,5,5,1,0,0
"COG3426",50,401,17,228,63,341,292,184,174,229
"COG3428",3,19,0,96,7,1,0,17,8,7
"COG3429",3,0,0,0,3,1,1,15,0,1
"COG3433",2,0,9,0,0,9,51,77,15,3
"COG3434",6,13,4,134,16,24,0,14,5,22
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",3802,1362,985,980,3498,2263,2314,1939,4256,3135
"COG3437",402,886,631,829,618,611,1454,567,521,902
"COG3439",2,0,0,8,0,71,67,6,6,37
"COG3440",6,7,123,103,62,86,2,39,66,4
"COG3442",30,120,16,55,31,49,5,54,6,14
"COG3443",22,40,13,26,4,48,6,25,19,55
"COG3444",128,57,52,59,133,188,150,207,61,93
"COG3445",1,0,2,0,0,14,7,15,4,5
"COG3447",2,0,8,0,0,38,16,31,7,8
"COG3448",4,2,0,0,17,0,1,2,3,0
"COG3449",20,216,19,124,8,339,422,70,59,130
"COG3450",0,0,0,0,0,3,1,0,6,0
"COG3451",2453,4500,2270,3219,1211,1460,1155,2587,2395,2159
"COG3452",126,113,11,206,84,32,25,48,25,87
"COG3454",2,11,0,6,3,21,12,17,9,10
"COG3455",4,0,2,0,0,0,8,12,6,5
"COG3456",2,0,2,0,0,2,10,13,6,4
"COG3457",1,59,11,13,3,24,9,31,3,32
"COG3458",253,201,448,159,523,346,500,173,587,393
"COG3459",1314,931,787,1614,1127,277,42,348,710,591
"COG3460",0,1,4,0,0,10,3,7,5,4
"COG3463",8,26,12,24,31,49,7,10,18,12
"COG3464",560,1315,263,809,423,496,2004,1162,1302,882
"COG3467",143,234,170,193,270,259,202,244,147,225
"COG3468",127,460,157,207,35,282,768,906,141,117
"COG3469",0,0,1,0,4,0,0,8,0,0
"COG3470",6,0,6,0,2,1,6,11,1,5
"COG3471",1,0,0,0,0,6,2,4,0,5
"COG3472",100,60,86,105,38,319,41,79,6,267
"COG3473",0,3,0,0,1,1,2,0,0,1
"COG3475",510,289,570,481,529,499,267,334,412,368
"COG3476",16,84,1,74,20,61,69,57,19,66
"COG3477",0,0,1,0,1,3,4,17,2,1
"COG3478",0,4,0,1,1,0,2,1,0,1
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",11,0,1,19,9,9,3,14,1,0
"COG3481",143,262,69,345,225,77,23,78,63,42
"COG3484",0,0,0,0,0,2,0,0,1,0
"COG3485",0,0,2,0,0,2,0,0,13,0
"COG3486",0,1,10,0,0,0,12,79,1,0
"COG3487",15,123,36,78,5,38,299,95,23,96
"COG3488",616,144,588,114,152,172,295,184,389,185
"COG3491",0,0,0,0,0,2,0,0,22,0
"COG3493",9,29,16,12,66,27,48,23,42,12
"COG3494",16,15,5,8,46,8,22,71,9,7
"COG3496",0,0,0,0,0,0,0,0,4,0
"COG3497",12,57,18,85,29,42,128,239,20,95
"COG3498",3,19,12,18,10,15,11,152,13,17
"COG3499",1,0,4,0,0,10,8,30,1,4
"COG3500",3,39,30,52,23,34,89,258,18,72
"COG3501",20,15,20,153,20,195,105,171,31,136
"COG3503",15,74,13,18,13,49,3,38,15,14
"COG3504",0,1,5,2,1,4,6,54,43,0
"COG3505",1820,3040,2935,2460,909,630,451,825,593,647
"COG3506",348,26,6,39,241,86,59,13,23,10
"COG3507",3016,1722,3475,2218,2874,2436,2873,1373,2744,3068
"COG3509",420,18,158,49,72,3,0,13,5,82
"COG3512",26,97,57,27,10,62,102,39,24,28
"COG3513",196,674,682,105,61,217,600,242,139,125
"COG3514",0,0,4,0,0,0,11,2,2,1
"COG3515",2,0,6,0,0,13,26,63,20,12
"COG3516",1,2,4,2,0,4,7,21,2,3
"COG3517",6,2,15,1,0,11,28,49,9,19
"COG3518",1,0,1,0,1,2,5,9,4,0
"COG3519",2,2,14,1,0,13,32,48,17,4
"COG3520",3,0,4,0,0,7,21,25,8,5
"COG3521",1,0,6,0,0,2,6,24,7,2
"COG3522",5,1,4,0,0,14,23,33,20,10
"COG3523",10,0,6,0,0,7,12,52,22,3
"COG3524",1,0,10,5,0,8,20,2,3,1
"COG3525",838,2685,2402,1349,748,4685,5254,2028,2499,2768
"COG3527",5,0,0,3,1,1,5,56,9,8
"COG3528",0,5,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,5,2,3,2,0
"COG3530",0,3,2,0,0,6,2,4,4,0
"COG3533",1195,1147,1672,1136,2135,1798,1907,1193,2482,2062
"COG3534",2364,766,2819,861,2143,983,1169,755,1995,1538
"COG3535",19,17,9,31,0,0,1,20,3,4
"COG3536",1,0,0,2,2,1,3,8,1,7
"COG3537",616,2909,3848,1808,705,5631,7201,2024,2738,3030
"COG3538",305,378,650,360,114,662,684,209,499,418
"COG3539",5,5,74,0,2,237,173,287,114,61
"COG3541",4,16,103,63,220,10,10,37,213,41
"COG3542",4,15,1,52,3,1,5,20,2,7
"COG3543",17,27,8,22,44,21,4,9,10,14
"COG3544",3,4,1,11,10,7,7,11,2,9
"COG3545",0,0,0,4,0,0,0,0,0,0
"COG3546",9,59,6,73,19,77,92,104,31,79
"COG3547",1451,1031,6315,1850,2394,620,921,1834,884,2757
"COG3548",0,0,0,1,0,3,5,0,3,3
"COG3549",2,3,0,5,1,6,7,6,4,4
"COG3550",743,1349,1449,669,1275,496,756,863,671,852
"COG3552",0,0,1,9,2,0,0,0,0,0
"COG3555",0,0,1,0,0,2,1,0,5,0
"COG3557",3,1,2,7,2,11,6,2,0,2
"COG3558",0,0,0,0,0,0,0,0,8,0
"COG3560",16,132,3,67,31,113,257,153,51,123
"COG3561",4,37,20,17,29,10,37,80,2,7
"COG3562",0,0,3,3,1,5,8,1,7,4
"COG3563",1,7,10,2,0,2,14,2,8,1
"COG3566",8,2,4,29,2,0,3,20,31,12
"COG3567",34,2,7,32,0,2,4,12,43,16
"COG3568",102,679,69,417,82,587,1497,496,219,740
"COG3570",0,1,1,6,0,0,4,0,15,3
"COG3572",19,19,0,1,18,24,2,36,4,8
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",1,0,0,0,3,6,5,10,7,1
"COG3579",485,409,593,243,456,614,450,497,490,539
"COG3580",1529,783,340,902,986,394,234,527,1148,590
"COG3581",1546,784,308,767,934,376,194,571,1088,498
"COG3583",106,142,44,73,141,61,4,104,30,39
"COG3584",105,173,66,87,193,66,18,148,54,64
"COG3585",4,0,2,0,4,8,1,1,1,1
"COG3586",17,26,1,11,2,107,102,59,4,27
"COG3587",303,566,634,270,984,132,51,106,588,314
"COG3588",0,11,3,12,0,2,10,3,1,3
"COG3589",18,20,6,12,35,9,12,63,7,7
"COG3590",1688,364,1619,239,1178,516,478,674,1049,832
"COG3591",11,11,8,8,43,24,9,60,14,19
"COG3592",1,1,6,2,0,8,8,3,3,2
"COG3593",54,137,64,155,34,441,107,307,539,361
"COG3594",411,500,542,430,210,342,706,340,71,162
"COG3595",6,22,3,11,3,0,0,4,1,11
"COG3596",20,9,342,18,10,26,38,36,92,4
"COG3597",9,7,13,15,0,2,0,1,13,0
"COG3598",33,32,6,38,18,19,9,42,1,10
"COG3599",54,137,13,120,37,43,8,67,27,41
"COG3600",66,16,7,78,24,28,32,37,317,13
"COG3601",106,101,58,216,113,99,43,101,45,118
"COG3602",0,2,0,13,2,0,10,1,1,2
"COG3603",4,3,1,11,5,3,4,6,3,4
"COG3604",259,237,95,104,33,201,239,189,244,185
"COG3605",1,1,2,0,2,31,14,15,115,10
"COG3608",68,161,17,190,89,58,44,80,73,80
"COG3609",0,15,0,0,2,0,2,14,1,3
"COG3610",93,107,28,133,70,169,185,186,103,138
"COG3611",11,4,5,19,3,8,3,8,0,10
"COG3613",3,8,0,3,0,1,4,16,2,0
"COG3615",2,0,4,0,0,20,5,9,2,3
"COG3616",6,47,3,14,3,8,27,13,19,26
"COG3617",474,250,489,249,394,241,196,257,509,411
"COG3618",0,4,1,0,0,8,1,1,3,8
