"","DLM021","DOF012","NLM016","DOM015","DLM016","NOM002","NLM021","NOF007","DOF007","NOM028"
"COG2945",7,0,0,0,0,0,11,23,0,0
"COG2946",89,371,15,298,210,360,92,253,122,383
"COG2947",5,0,0,0,3,0,1,0,4,1
"COG2948",2,1,10,0,10,0,1,1,4,71
"COG2949",32,45,34,7,28,8,39,32,166,19
"COG2951",12,28,12,3,11,4,4,4,24,28
"COG2954",200,158,585,192,191,205,190,231,229,185
"COG2956",10,9,7,7,6,2,14,16,13,13
"COG2957",308,232,307,321,256,272,342,267,267,311
"COG2958",1,0,0,0,3,58,2,0,3,2
"COG2959",0,2,4,7,5,0,0,0,9,0
"COG2960",0,10,4,0,1,1,0,1,7,8
"COG2961",14,46,12,57,17,11,18,7,191,69
"COG2962",7,41,3,6,10,21,7,16,37,20
"COG2963",294,765,210,126,187,85,38,52,54,100
"COG2964",72,115,34,74,80,30,23,9,19,55
"COG2965",2,6,4,2,0,0,11,1,7,10
"COG2966",691,644,520,549,480,487,498,500,464,498
"COG2967",0,12,5,1,2,0,0,1,9,11
"COG2968",32,125,13,20,47,61,28,12,33,39
"COG2969",4,27,6,3,4,1,12,12,12,13
"COG2971",21,188,2,27,16,83,20,48,4,19
"COG2972",1473,2123,800,2044,1542,4889,2408,3059,1480,2844
"COG2973",0,0,0,1,2,0,0,0,1,0
"COG2974",2,32,8,5,5,4,0,0,22,19
"COG2975",0,6,0,2,2,3,4,2,3,4
"COG2976",2,13,5,3,6,1,12,8,14,17
"COG2977",0,3,1,1,0,0,48,3,13,8
"COG2978",182,94,29,160,213,118,117,148,356,263
"COG2979",2,22,9,4,0,0,0,2,14,12
"COG2980",3,5,3,2,9,2,9,6,3,1
"COG2981",0,4,1,8,6,1,3,3,2,4
"COG2982",8,83,27,13,7,8,1,2,50,68
"COG2983",2,19,6,4,2,2,2,0,6,12
"COG2984",242,410,94,405,274,510,365,298,97,238
"COG2985",1898,538,1910,1587,1615,552,1479,1639,1857,1436
"COG2986",456,138,20,572,443,143,448,448,568,432
"COG2987",540,110,18,401,476,159,458,388,440,298
"COG2988",2,13,3,3,0,1,0,1,10,8
"COG2989",19,6,178,24,14,16,24,16,148,74
"COG2990",10,120,17,15,16,10,2,8,48,19
"COG2991",0,0,0,2,0,0,0,0,0,0
"COG2992",1,28,18,6,2,1,2,1,17,29
"COG2994",1,0,0,4,5,0,1,3,6,1
"COG2995",3,65,17,10,4,1,0,0,10,16
"COG2996",345,401,320,286,224,117,103,160,141,109
"COG2998",5,0,1,2,10,5,6,1,5,0
"COG2999",0,6,2,1,0,0,0,3,11,14
"COG3001",1,86,1,7,5,7,1,0,7,17
"COG3004",242,420,18,243,173,148,236,177,194,276
"COG3005",45,59,18,28,91,11,40,68,167,66
"COG3006",2,25,10,8,0,4,0,0,14,21
"COG3007",3,0,2,6,1,61,57,13,7,50
"COG3008",7,68,27,10,23,5,6,3,41,46
"COG3009",0,16,5,3,1,3,0,1,7,15
"COG3010",74,148,28,114,40,178,53,116,45,129
"COG3012",4,27,1,4,3,3,3,2,14,9
"COG3013",2,20,5,5,1,1,0,1,8,11
"COG3014",5,0,1,3,8,0,2,1,0,0
"COG3015",42,55,305,72,63,27,100,87,231,80
"COG3016",49,1,14,10,63,50,73,18,81,23
"COG3017",2,14,2,4,5,0,5,14,10,8
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",408,84,533,308,233,55,242,226,290,273
"COG3022",252,385,313,244,254,223,183,263,292,318
"COG3023",207,36,331,146,136,146,372,278,910,511
"COG3024",0,0,1,1,1,0,3,7,2,0
"COG3025",19,29,9,38,36,25,4,14,48,25
"COG3026",1,31,13,3,9,1,0,2,7,17
"COG3027",9,41,3,10,17,3,13,6,11,20
"COG3028",14,13,4,7,17,3,11,19,15,9
"COG3029",1,24,4,4,3,1,1,1,4,8
"COG3030",1,11,3,0,2,1,0,1,9,11
"COG3031",4,23,11,0,0,0,0,0,1,8
"COG3033",62,1,8,31,52,39,117,107,101,114
"COG3034",14,5,5,8,6,9,6,3,16,17
"COG3036",0,10,5,1,8,0,0,0,5,4
"COG3037",15,299,17,11,77,138,11,40,58,124
"COG3038",1,52,6,1,1,1,3,3,14,27
"COG3039",1237,135,18,46,2899,155,101,139,189,62
"COG3040",45,98,14,52,82,14,28,47,172,73
"COG3041",21,311,78,80,76,36,85,89,35,65
"COG3042",0,17,2,4,1,0,0,1,5,6
"COG3043",0,13,0,0,2,3,11,8,11,9
"COG3044",51,113,13,76,72,267,84,104,49,226
"COG3045",14,24,6,2,6,1,11,18,14,11
"COG3047",0,10,0,0,0,2,0,1,2,5
"COG3048",11,40,9,11,18,7,16,0,19,31
"COG3049",414,462,57,540,514,475,459,508,661,518
"COG3050",0,9,0,3,1,0,0,0,3,9
"COG3051",51,162,11,94,73,66,39,62,75,58
"COG3052",7,54,8,11,18,15,13,13,15,17
"COG3053",16,61,18,30,39,22,29,20,22,30
"COG3054",3,19,6,4,6,3,0,1,7,16
"COG3055",178,137,39,206,236,82,130,99,279,193
"COG3056",1,23,6,6,1,3,0,3,13,15
"COG3057",1,8,2,1,0,1,0,0,3,10
"COG3058",2,8,3,5,5,4,19,9,16,15
"COG3059",164,91,13,101,134,59,111,155,162,133
"COG3060",2,10,1,4,2,2,1,0,6,14
"COG3061",0,2,1,5,2,0,1,0,3,8
"COG3062",0,12,2,4,0,0,0,0,3,8
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",1,35,5,7,1,0,0,0,5,15
"COG3065",2,18,5,2,0,0,1,0,8,11
"COG3066",0,20,2,5,4,0,1,1,3,5
"COG3067",4,31,7,10,5,1,1,1,7,23
"COG3068",0,24,6,6,4,2,1,1,14,11
"COG3069",59,194,51,70,81,48,121,102,109,71
"COG3070",22,68,11,15,38,70,30,37,26,91
"COG3071",3,21,1,10,13,3,2,3,12,12
"COG3072",5,37,21,13,11,5,2,3,18,41
"COG3073",0,6,3,1,1,1,1,0,7,8
"COG3074",1,13,7,3,2,0,0,0,1,3
"COG3075",204,25,12,67,72,0,92,150,8,16
"COG3076",0,19,3,2,2,0,1,0,11,11
"COG3077",95,171,52,132,119,117,132,136,45,47
"COG3078",0,13,2,2,0,0,0,0,3,7
"COG3079",0,14,11,2,7,1,1,2,13,19
"COG3080",0,12,0,4,1,1,0,0,6,8
"COG3081",1,16,7,5,3,3,0,3,12,19
"COG3082",0,9,2,2,2,0,0,0,2,2
"COG3083",53,51,25,62,99,14,76,79,34,41
"COG3084",1,31,7,1,2,1,1,3,11,20
"COG3085",0,30,12,3,5,1,0,2,13,7
"COG3086",0,8,5,7,1,1,0,0,6,5
"COG3087",5,30,7,5,3,0,11,11,6,19
"COG3088",8,43,8,6,4,3,11,11,17,29
"COG3089",1,12,1,0,2,1,0,0,7,2
"COG3090",182,139,65,108,177,378,193,208,242,267
"COG3091",1,143,5,2,2,1,0,0,4,6
"COG3092",0,16,9,6,2,1,0,0,3,6
"COG3093",217,187,114,68,54,7,70,29,57,125
"COG3094",1,11,7,0,2,0,1,1,3,7
"COG3095",2,24,11,6,4,0,0,2,8,7
"COG3096",9,46,8,11,5,6,3,3,30,33
"COG3097",0,19,9,5,2,0,0,1,3,10
"COG3098",0,19,3,3,2,0,0,0,7,10
"COG3099",1,16,4,1,0,0,0,1,7,8
"COG3100",0,16,8,4,2,1,0,0,10,6
"COG3101",1,4,1,1,0,0,2,0,4,5
"COG3102",2,10,0,1,0,1,0,0,4,9
"COG3103",73,170,20,80,118,350,144,121,115,151
"COG3104",663,435,547,362,635,146,332,427,709,395
"COG3105",3,26,6,1,5,0,0,0,6,13
"COG3106",1,17,4,2,2,1,0,1,12,16
"COG3107",3,28,11,10,8,8,2,1,12,33
"COG3108",0,22,4,2,2,3,0,1,9,14
"COG3109",1,18,5,3,3,1,0,0,12,12
"COG3110",2,19,7,1,0,1,0,0,11,10
"COG3111",9,37,11,5,11,12,18,20,21,20
"COG3112",1,9,2,4,0,0,0,2,6,9
"COG3113",1,8,5,3,3,0,0,1,5,7
"COG3114",0,4,0,0,0,0,0,0,0,2
"COG3115",1,4,2,3,0,1,1,0,2,1
"COG3116",0,19,11,2,4,2,0,0,6,11
"COG3117",6,24,15,4,11,2,12,14,15,25
"COG3118",0,77,0,4,2,0,0,0,8,3
"COG3119",4222,1881,1601,5418,3594,1253,3349,4066,8273,4052
"COG3120",0,29,5,1,4,0,0,1,8,10
"COG3121",15,291,88,33,8,17,2,12,129,174
"COG3122",0,16,7,5,2,0,1,1,4,7
"COG3123",2,17,1,4,2,0,0,0,5,9
"COG3124",28,9,6,22,49,3,31,17,7,20
"COG3125",0,11,4,0,8,2,0,0,2,4
"COG3126",1,6,1,0,0,0,1,0,5,6
"COG3127",1,25,4,4,4,1,0,0,18,32
"COG3128",0,21,6,2,0,1,0,1,15,12
"COG3129",43,10,1,12,14,9,8,22,147,42
"COG3130",0,7,0,0,0,1,0,0,5,6
"COG3131",1,64,16,8,4,2,0,4,34,33
"COG3132",2,25,0,5,0,3,0,1,11,6
"COG3133",3,7,1,6,1,0,3,2,1,5
"COG3134",2,24,2,0,2,1,0,1,8,6
"COG3135",1,2,1,2,4,0,0,3,0,4
"COG3136",0,8,1,0,1,0,0,0,7,7
"COG3137",0,9,3,0,2,1,0,1,1,2
"COG3138",0,15,2,1,3,4,0,0,9,12
"COG3139",1,17,3,0,2,0,0,0,10,3
"COG3140",0,4,1,1,1,1,0,0,3,2
"COG3141",0,16,3,2,0,0,0,0,1,4
"COG3142",261,190,223,179,206,132,223,269,204,239
"COG3143",1,17,3,2,0,1,0,0,4,13
"COG3144",3,30,5,48,5,77,28,36,14,25
"COG3145",0,20,2,1,1,2,0,0,4,11
"COG3147",0,6,0,1,0,2,0,0,5,4
"COG3148",0,11,5,3,3,2,0,0,5,6
"COG3149",0,4,2,2,2,0,0,1,5,6
"COG3150",9,37,33,5,18,4,27,80,14,30
"COG3151",1,15,9,1,7,2,0,0,12,16
"COG3152",41,377,34,56,31,58,34,33,77,85
"COG3153",91,87,20,64,62,68,89,80,178,98
"COG3154",0,23,2,2,1,2,0,0,11,10
"COG3155",0,5,2,2,5,1,1,1,5,8
"COG3156",2,43,13,5,3,4,1,2,7,7
"COG3157",5,64,22,7,7,3,2,3,52,30
"COG3158",14,209,173,7,13,16,3,14,32,83
"COG3159",1,13,2,0,1,2,4,0,3,9
"COG3160",0,20,10,3,6,1,0,1,10,17
"COG3161",1,21,6,2,0,2,0,2,16,18
"COG3162",0,18,5,1,2,1,0,0,10,7
"COG3164",38,57,20,13,31,10,45,41,43,73
"COG3165",1,25,6,1,2,0,1,0,0,11
"COG3166",6,10,7,2,10,2,1,2,14,10
"COG3169",137,35,32,122,136,34,90,156,139,98
"COG3171",0,15,5,0,1,0,1,0,8,10
"COG3172",0,6,3,2,0,3,2,0,16,21
"COG3173",1,39,2,2,8,5,8,4,13,3
"COG3174",323,35,10,188,250,54,156,251,271,189
"COG3176",544,197,1130,521,556,142,445,778,609,454
"COG3177",773,650,1874,878,579,687,736,992,575,933
"COG3178",112,28,223,99,120,87,223,232,233,246
"COG3179",146,2,49,2,1,0,2,0,1,12
"COG3180",10,16,5,19,33,5,9,11,31,14
"COG3181",134,11,19,46,169,68,136,79,30,92
"COG3182",251,202,137,231,218,28,108,137,269,159
"COG3183",43,71,7,6,4,5,7,135,53,1
"COG3185",0,0,0,3,2,2,0,0,1,0
"COG3187",156,50,37,164,111,46,154,176,200,169
"COG3188",28,542,176,59,30,27,10,18,292,559
"COG3189",71,127,4,104,66,45,57,78,154,81
"COG3190",0,14,1,1,1,0,0,0,2,7
"COG3191",70,78,9,31,68,69,71,50,28,67
"COG3192",13,76,6,23,42,17,15,15,21,53
"COG3193",16,41,9,13,30,42,9,11,18,89
"COG3194",0,9,1,0,0,0,0,0,5,4
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",13,43,13,29,12,12,35,10,6,28
"COG3199",4,0,2,1,2,0,6,0,6,7
"COG3201",176,284,144,157,204,142,188,183,261,148
"COG3203",31,45,17,8,20,13,206,198,105,74
"COG3204",1,8,4,0,0,0,0,0,7,23
"COG3206",455,447,798,446,400,147,385,336,276,390
"COG3208",2,23,3,5,4,15,0,17,6,10
"COG3209",863,635,4314,777,1631,711,861,2528,569,971
"COG3210",70,281,546,77,60,17,22,56,211,56
"COG3211",0,4,0,0,0,0,0,0,0,0
"COG3212",3,143,3,9,10,43,12,7,8,9
"COG3213",0,1,0,6,0,0,2,0,0,0
"COG3214",3,29,10,3,6,4,0,2,7,30
"COG3216",2,0,0,0,0,0,1,0,0,0
"COG3217",1,37,7,1,3,0,0,1,12,18
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",1,0,0,2,0,0,0,0,0,0
"COG3221",46,323,8,34,67,22,7,10,8,9
"COG3222",5,1,0,5,2,9,3,1,15,24
"COG3223",1,125,7,4,2,0,0,1,6,12
"COG3224",0,0,1,1,1,0,0,0,0,0
"COG3225",220,175,51,225,265,446,289,296,459,398
"COG3226",0,26,3,1,2,1,0,0,5,12
"COG3227",4,0,0,2,0,0,0,40,0,0
"COG3228",0,18,1,2,2,2,0,0,3,8
"COG3231",1,80,1,1,9,2,1,1,1,3
"COG3232",1,4,0,1,1,1,0,0,1,13
"COG3234",2,21,2,1,0,0,1,1,8,14
"COG3236",61,29,17,25,62,55,26,42,7,41
"COG3237",0,51,3,3,2,0,0,1,0,7
"COG3238",25,83,6,46,55,95,33,36,24,72
"COG3239",0,0,0,0,2,0,0,0,0,0
"COG3242",1,12,4,2,0,0,0,1,2,4
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",72,5,5,10,81,19,13,17,22,104
"COG3247",2,103,11,2,1,1,4,1,9,16
"COG3248",2,19,8,2,2,0,1,1,6,21
"COG3250",9676,5027,10959,12556,9866,5806,9589,8127,14919,10827
"COG3251",0,7,2,0,1,1,0,0,4,6
"COG3252",6,2,0,1,0,0,0,0,5,3
"COG3253",0,73,0,0,1,0,0,0,0,0
"COG3254",30,40,135,71,64,41,46,74,115,76
"COG3256",1,145,0,3,2,1,1,0,0,0
"COG3257",6,15,8,5,3,33,1,0,16,11
"COG3259",0,0,1,0,0,0,1,0,0,1
"COG3260",16,36,3,14,29,11,20,10,21,26
"COG3261",39,55,10,41,48,14,37,12,31,39
"COG3262",5,49,6,8,5,3,18,0,18,48
"COG3263",405,160,37,295,328,127,125,103,156,109
"COG3264",35,109,30,19,48,11,52,36,55,82
"COG3265",0,15,16,1,3,1,1,0,24,12
"COG3266",2,11,1,3,3,0,0,0,6,16
"COG3267",13,109,2,17,51,97,14,6,22,47
"COG3268",5,0,0,0,0,0,10,0,0,1
"COG3270",77,142,18,116,41,226,87,111,32,101
"COG3271",3,0,0,1,0,0,1,0,0,0
"COG3272",2,46,2,3,2,5,1,2,13,13
"COG3274",407,192,73,644,481,334,556,326,687,416
"COG3275",302,143,410,296,357,229,852,977,1484,739
"COG3276",27,20,2,30,38,34,39,14,27,62
"COG3279",1437,1188,1197,1537,1482,1912,1894,2094,1494,1591
"COG3283",1,12,2,2,0,75,4,2,11,21
"COG3284",37,6,12,14,61,69,20,10,23,28
"COG3287",2,0,2,46,6,287,42,25,1,0
"COG3288",11,114,8,9,5,8,1,0,14,39
"COG3290",27,100,49,72,64,34,51,31,75,106
"COG3291",63,188,569,133,39,325,98,158,63,61
"COG3292",10563,2098,11882,9682,8963,2861,8419,7955,15999,10266
"COG3293",77,45,29,15,265,14,65,15,48,34
"COG3294",3,23,6,3,11,15,24,8,8,46
"COG3296",2,2,0,0,3,0,3,0,0,4
"COG3297",0,13,2,2,1,2,2,0,7,4
"COG3299",51,192,14,126,76,92,144,39,5,75
"COG3301",22,24,2,5,14,2,47,38,9,19
"COG3302",4,37,9,4,6,3,3,1,27,36
"COG3303",123,107,28,125,246,27,107,100,375,168
"COG3304",94,93,28,120,93,39,74,105,118,122
"COG3306",7,3,5,12,2,11,1,0,31,6
"COG3307",29,157,23,108,40,66,24,30,52,89
"COG3309",2,0,123,1,0,0,2,3,233,1
"COG3311",0,7,15,1,0,1,0,0,21,17
"COG3312",0,29,6,5,1,2,0,1,4,20
"COG3313",1,6,0,1,1,1,0,0,4,9
"COG3314",108,147,34,228,154,287,237,178,57,207
"COG3315",62,164,39,87,83,147,111,109,47,78
"COG3316",3,110,36,48,36,6,2,3,47,57
"COG3317",12,21,5,8,7,4,19,9,13,17
"COG3318",5,6,2,1,4,2,11,10,7,13
"COG3319",10,99,9,14,12,3,2,2,70,121
"COG3320",29,39,10,32,20,257,15,74,25,258
"COG3321",51,80,1,6,20,0,1,171,55,93
"COG3323",195,118,13,151,182,79,104,170,260,128
"COG3324",39,29,30,7,11,4,15,15,155,37
"COG3325",215,166,24,401,437,77,304,221,114,202
"COG3326",17,39,61,28,30,60,77,56,16,56
"COG3327",1,16,2,0,0,0,0,2,4,11
"COG3328",295,1817,89,660,1152,961,931,701,542,894
"COG3330",0,0,1,0,0,0,3,0,0,0
"COG3331",24,174,5,45,66,138,61,68,17,80
"COG3333",213,24,46,143,295,129,241,175,59,130
"COG3335",54,164,41,169,177,594,80,233,126,270
"COG3338",0,29,0,2,0,2,0,1,0,2
"COG3339",6,91,0,1,8,30,10,14,25,12
"COG3340",262,241,399,203,154,217,179,491,215,313
"COG3341",241,333,126,199,226,73,71,116,80,78
"COG3343",1,105,0,0,0,2,0,0,0,5
"COG3344",5284,1900,2989,1736,2106,1708,2402,4754,1329,3959
"COG3345",921,1449,1029,1219,962,564,371,239,372,476
"COG3347",1,2,1,20,9,14,23,9,4,54
"COG3350",1,2,6,2,1,0,1,0,2,0
"COG3359",33,52,7,53,35,227,84,109,26,81
"COG3366",8,0,0,0,15,0,3,0,3,1
"COG3369",16,0,0,4,14,1,25,3,15,0
"COG3376",0,0,0,5,3,1,0,0,0,0
"COG3378",386,332,276,245,537,476,357,471,248,231
"COG3379",3,0,4,0,2,0,20,1,1,0
"COG3381",14,47,9,4,11,5,18,0,20,22
"COG3382",153,122,173,138,133,21,105,113,171,103
"COG3383",46,66,13,38,70,188,52,57,113,184
"COG3384",0,76,8,4,7,4,4,0,14,35
"COG3385",1250,1783,5410,369,289,141,342,309,248,706
"COG3386",91,135,14,135,99,44,80,98,281,135
"COG3387",132,85,17,300,261,33,130,52,144,113
"COG3391",187,127,475,260,147,84,136,129,535,195
"COG3392",73,41,36,101,71,87,39,50,9,6
"COG3393",4,12,14,50,4,28,3,2,0,16
"COG3394",79,188,15,35,112,44,89,52,46,51
"COG3395",72,43,27,57,63,90,31,85,93,97
"COG3396",2,32,7,7,2,1,1,0,10,22
"COG3397",0,0,0,0,0,9,0,0,0,41
"COG3401",18,52,0,58,2,28,22,21,0,170
"COG3402",6,14,1,15,39,7,2,88,1,18
"COG3404",303,150,17,280,288,183,257,239,221,199
"COG3405",177,202,10,29,40,104,83,243,13,92
"COG3407",0,165,0,0,0,1,0,0,1,5
"COG3408",705,475,945,595,708,391,617,674,687,549
"COG3409",164,108,181,194,162,251,186,102,46,123
"COG3410",7,207,361,66,45,17,128,83,139,29
"COG3411",22,26,9,8,36,17,19,14,24,20
"COG3412",1,3,3,2,3,43,1,2,19,26
"COG3414",1,52,7,5,4,54,2,18,24,76
"COG3415",0,9,0,0,2,0,0,0,2,4
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",2,11,4,2,6,0,2,1,10,10
"COG3418",1,8,2,0,0,1,0,0,5,5
"COG3420",5,0,0,0,5,0,15,11,2,0
"COG3421",8,0,41,0,4,4,9,0,0,14
"COG3422",1,18,4,1,0,0,0,1,2,7
"COG3423",0,18,3,0,3,0,0,2,6,14
"COG3425",1,193,0,0,0,1,0,0,1,4
"COG3426",350,55,19,312,335,167,330,249,296,295
"COG3428",0,0,1,25,24,0,29,81,0,8
"COG3429",4,72,0,0,0,6,0,1,0,14
"COG3433",9,75,6,9,5,1,4,2,48,70
"COG3434",4,10,4,26,24,121,14,57,5,15
"COG3435",1,0,1,0,0,0,0,0,0,0
"COG3436",2373,1903,964,890,1203,2367,1895,2816,2301,1275
"COG3437",688,131,639,1235,825,219,315,226,496,262
"COG3439",21,42,1,9,54,2,3,29,72,71
"COG3440",19,103,117,111,7,25,3,1,1,32
"COG3442",30,248,9,81,31,52,54,26,9,80
"COG3443",5,45,5,51,27,11,9,69,8,20
"COG3444",66,713,55,62,82,237,47,89,155,307
"COG3445",1,15,9,3,1,3,0,0,11,9
"COG3447",3,32,9,4,1,2,2,0,8,23
"COG3448",1,0,0,0,3,22,0,0,0,1
"COG3449",285,99,23,144,227,70,96,227,400,192
"COG3450",8,0,0,0,4,0,0,11,2,0
"COG3451",3767,1180,2244,2929,3113,2372,3054,1959,1157,1926
"COG3452",28,2,8,62,62,106,139,71,22,19
"COG3454",11,4,0,10,19,6,2,8,13,10
"COG3455",1,48,3,4,3,1,1,0,12,14
"COG3456",0,0,0,3,1,0,0,0,10,0
"COG3457",39,20,10,9,25,25,21,3,11,33
"COG3458",284,111,448,354,230,133,240,345,541,311
"COG3459",331,387,756,401,336,1319,741,790,62,242
"COG3460",1,9,4,0,2,0,1,0,1,6
"COG3463",21,1,6,38,39,193,30,48,5,7
"COG3464",1797,1367,274,306,904,1100,1401,918,1932,1475
"COG3467",302,296,149,161,277,229,235,244,199,233
"COG3468",322,449,185,279,666,106,270,182,790,457
"COG3469",1,14,0,6,2,0,0,15,0,0
"COG3470",4,39,3,4,0,3,0,0,4,2
"COG3471",4,1,0,2,2,0,0,0,1,0
"COG3472",62,0,74,72,34,33,101,33,33,31
"COG3473",4,0,0,8,5,7,0,0,4,0
"COG3475",335,408,596,344,559,546,280,762,277,419
"COG3476",38,46,4,78,31,93,92,86,77,75
"COG3477",0,89,1,0,1,0,0,0,8,21
"COG3478",1,0,0,1,2,0,1,0,1,0
"COG3479",0,58,1,2,4,2,0,0,0,4
"COG3480",5,252,0,1,0,5,1,1,1,19
"COG3481",163,287,82,205,173,418,256,252,109,198
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,2,3,4,0,0,0,0,0
"COG3486",1,2,7,0,1,1,0,0,4,0
"COG3487",84,36,25,76,188,38,55,233,273,90
"COG3488",190,72,572,248,210,20,56,83,99,65
"COG3491",2,0,0,1,3,4,0,0,0,0
"COG3493",7,5,24,21,42,72,21,17,48,64
"COG3494",20,70,6,11,20,50,12,12,17,4
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",69,91,20,23,37,7,44,134,107,46
"COG3498",28,18,10,8,11,2,10,64,6,3
"COG3499",0,23,4,0,0,0,0,0,7,1
"COG3500",61,61,32,23,49,6,28,115,96,29
"COG3501",309,296,24,255,233,384,234,781,118,88
"COG3503",56,22,12,96,33,10,43,23,4,1
"COG3504",1,0,17,7,16,0,0,0,0,0
"COG3505",2843,1019,2864,3507,2625,2108,2948,1667,1258,1940
"COG3506",27,97,4,32,41,104,59,61,157,72
"COG3507",3717,1093,3532,2773,2288,701,698,974,933,976
"COG3509",57,0,140,8,20,0,58,2,0,11
"COG3512",9,86,67,78,40,44,67,55,132,15
"COG3513",39,391,631,314,402,329,488,474,623,104
"COG3514",0,11,3,0,0,0,0,0,7,0
"COG3515",3,106,16,10,12,2,7,0,26,79
"COG3516",4,51,2,1,8,0,5,1,8,21
"COG3517",5,82,11,6,9,3,8,4,17,50
"COG3518",0,1,0,2,1,0,0,0,2,0
"COG3519",5,76,13,9,13,2,5,0,37,35
"COG3520",3,87,5,10,3,1,0,0,20,17
"COG3521",0,5,5,4,2,1,0,0,7,0
"COG3522",0,34,1,0,5,1,1,0,17,32
"COG3523",0,6,5,22,8,2,0,1,18,2
"COG3524",7,0,9,2,7,1,1,8,22,0
"COG3525",2878,1201,2366,4016,2715,1214,3042,3399,5361,3368
"COG3526",0,0,0,1,2,0,0,0,0,0
"COG3527",0,131,0,2,13,4,1,0,5,2
"COG3528",1,0,0,0,0,0,4,0,0,0
"COG3529",0,11,5,0,0,0,0,0,2,2
"COG3530",1,9,2,0,0,0,0,0,1,6
"COG3533",2316,775,1594,2001,1649,1393,1783,1671,1902,2505
"COG3534",1164,453,2919,1211,991,1026,1038,805,1167,1417
"COG3535",3,20,12,22,27,6,11,1,0,6
"COG3536",7,0,0,0,5,0,15,14,3,0
"COG3537",3512,1435,3953,3835,4681,1339,3992,3163,7061,3437
"COG3538",372,191,636,488,814,250,309,588,667,288
"COG3539",18,317,95,26,24,9,2,10,169,293
"COG3541",8,22,80,5,26,2,19,8,15,43
"COG3542",3,22,1,2,12,0,4,0,0,0
"COG3543",17,13,11,66,33,55,26,52,2,36
"COG3544",7,2,0,8,2,25,4,0,9,9
"COG3545",0,8,0,0,0,0,0,0,0,0
"COG3546",59,76,19,125,127,186,224,61,88,121
"COG3547",846,1115,6251,1297,1173,928,1091,3057,946,1885
"COG3548",1,150,0,0,0,0,1,5,2,0
"COG3549",3,13,0,0,4,2,8,1,5,0
"COG3550",337,478,1465,500,679,271,573,804,784,498
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,1,2,2,2,0,0,0,0
"COG3557",3,63,0,2,0,7,1,0,5,10
"COG3558",1,0,0,1,0,0,0,0,0,0
"COG3560",221,88,9,190,130,50,111,174,236,164
"COG3561",20,5,21,65,100,6,55,8,47,45
"COG3562",19,2,9,0,13,1,2,21,16,1
"COG3563",10,1,14,0,6,0,4,8,12,0
"COG3566",1,3,9,15,11,1,6,248,3,1
"COG3567",1,1,6,12,14,14,7,128,2,1
"COG3568",777,257,57,683,955,258,654,673,1433,735
"COG3570",0,0,1,0,6,0,0,0,4,15
"COG3572",8,108,0,59,4,13,3,4,2,51
"COG3575",0,1,0,0,0,0,0,0,0,1
"COG3576",1,204,0,1,1,13,1,6,4,17
"COG3579",727,1365,574,532,599,251,385,578,469,464
"COG3580",422,576,282,494,539,1350,682,591,210,626
"COG3581",359,517,312,354,454,1318,633,515,224,539
"COG3583",129,143,43,168,50,131,90,47,1,27
"COG3584",139,201,45,76,108,179,144,96,25,101
"COG3585",5,22,0,0,0,4,6,9,3,14
"COG3586",23,48,2,8,13,23,19,31,95,28
"COG3587",386,168,651,106,218,375,659,322,64,74
"COG3588",1,2,1,3,3,2,7,9,12,7
"COG3589",11,545,4,9,5,61,14,2,18,19
"COG3590",623,910,1629,494,564,210,415,474,502,451
"COG3591",10,21,10,17,28,26,21,63,10,8
"COG3592",1,8,9,2,6,0,0,1,10,5
"COG3593",93,194,67,47,98,230,69,110,101,163
"COG3594",303,90,544,487,220,360,288,378,736,278
"COG3595",3,0,0,11,5,2,12,0,0,0
"COG3596",8,13,334,42,2,141,44,8,47,52
"COG3597",0,0,7,4,0,35,15,0,0,0
"COG3598",0,172,4,31,4,11,65,23,9,29
"COG3599",59,300,9,40,36,44,73,41,6,46
"COG3600",38,162,3,48,79,75,55,2,37,97
"COG3601",135,330,60,178,119,268,146,144,45,166
"COG3602",12,0,0,3,0,6,1,1,7,22
"COG3603",7,9,1,3,2,16,7,10,8,17
"COG3604",280,145,116,214,332,92,216,254,219,407
"COG3605",3,17,11,6,10,3,0,1,19,13
"COG3608",51,21,12,97,85,160,137,104,53,212
"COG3609",0,1,0,1,3,0,0,0,4,5
"COG3610",219,222,30,102,107,152,94,127,169,157
"COG3611",1,201,8,2,2,11,2,1,5,20
"COG3613",0,67,0,1,0,3,0,1,6,6
"COG3615",1,16,3,0,0,2,2,0,7,10
"COG3616",44,23,3,29,48,23,31,28,31,29
"COG3617",95,266,475,96,301,62,248,339,187,257
"COG3618",2,113,0,1,7,0,1,2,0,0
"COG3619",108,214,35,172,125,315,156,160,33,149
"COG3621",0,57,1,1,0,0,1,0,0,5
