"","NLF005","NLF010","DLF001","NLF012","DOM015","DOF004","DLF004","NOM018","DOM026","DOM001"
"COG2942",304,490,849,401,518,463,364,291,456,462
"COG2943",13,4,11,4,5,44,2,5,0,15
"COG2944",18,18,7,8,8,5,4,7,8,14
"COG2945",2,0,0,0,0,0,0,5,0,0
"COG2946",138,92,209,129,291,150,47,280,263,144
"COG2947",1,4,1,0,0,8,3,1,0,7
"COG2948",49,28,0,0,5,2,5,3,0,2
"COG2949",41,29,181,17,16,57,35,22,23,41
"COG2951",17,10,6,0,5,29,4,30,0,15
"COG2954",192,207,203,205,199,203,305,272,204,203
"COG2956",13,17,3,2,9,24,7,52,0,6
"COG2957",395,643,453,311,333,283,257,321,314,267
"COG2958",0,27,1,0,0,0,1,6,0,3
"COG2959",6,3,0,1,6,1,1,15,0,4
"COG2960",1,1,1,0,2,1,1,0,0,1
"COG2961",25,84,188,53,70,10,43,35,53,17
"COG2962",10,28,19,10,23,37,18,54,2,65
"COG2963",171,257,344,192,106,255,95,250,119,203
"COG2964",45,35,57,46,77,63,39,76,59,136
"COG2965",6,9,5,1,2,12,1,33,0,7
"COG2966",540,480,361,473,563,434,447,533,364,503
"COG2967",3,1,4,0,2,11,0,1,0,4
"COG2968",40,35,20,11,19,37,21,27,7,54
"COG2969",3,4,3,2,4,18,6,12,0,13
"COG2971",38,3,47,11,27,23,3,18,20,34
"COG2972",3503,1354,1668,2709,2069,2206,1783,3575,3897,1790
"COG2973",2,2,0,0,2,0,2,9,0,0
"COG2974",5,5,3,1,7,16,2,25,0,15
"COG2975",4,3,1,1,4,5,1,11,0,3
"COG2976",6,7,3,1,5,18,0,19,0,11
"COG2977",1,9,1,37,2,13,1,0,0,10
"COG2978",134,258,356,204,177,212,194,175,139,153
"COG2979",1,2,3,1,4,8,2,12,0,2
"COG2980",3,3,3,1,5,19,2,22,0,8
"COG2981",1,3,3,1,3,6,12,23,1,13
"COG2982",39,7,20,3,10,48,5,11,0,37
"COG2983",14,2,5,2,1,5,2,9,0,5
"COG2984",357,83,80,269,385,233,170,360,299,226
"COG2985",1370,2009,2039,1673,1627,1548,1672,1249,1376,1483
"COG2986",250,508,568,419,581,299,232,214,440,413
"COG2987",229,450,413,454,371,403,219,163,323,296
"COG2988",0,2,2,0,6,9,0,1,0,6
"COG2989",21,45,115,21,43,12,123,15,19,33
"COG2990",5,15,7,8,14,35,17,50,0,42
"COG2991",1,0,0,0,2,0,0,3,0,0
"COG2992",3,3,3,1,0,18,5,2,0,9
"COG2994",1,2,1,3,2,8,2,0,0,17
"COG2995",6,8,6,1,7,14,2,25,0,21
"COG2996",380,477,360,329,313,312,369,381,352,311
"COG2998",5,1,2,0,5,3,3,2,2,5
"COG2999",0,2,2,0,5,11,0,12,0,7
"COG3001",4,4,1,2,7,13,0,20,1,3
"COG3004",88,295,239,240,234,264,125,95,236,248
"COG3005",14,48,149,32,29,86,30,74,44,72
"COG3006",3,4,3,1,5,13,3,25,0,11
"COG3007",56,32,19,5,12,34,10,20,13,6
"COG3008",25,34,11,10,12,37,2,57,0,18
"COG3009",1,2,2,1,1,11,0,2,1,12
"COG3010",65,59,61,81,111,74,54,169,112,60
"COG3012",2,4,0,0,3,7,8,15,0,5
"COG3013",10,1,4,4,2,8,0,2,0,2
"COG3014",2,2,0,1,0,1,0,0,2,11
"COG3015",75,169,286,81,83,74,141,50,91,108
"COG3016",10,45,39,66,12,47,205,1,3,79
"COG3017",2,0,1,0,2,10,1,10,0,9
"COG3019",2,0,0,0,0,0,0,2,0,2
"COG3021",216,506,259,312,288,244,320,164,140,295
"COG3022",283,260,270,210,221,290,290,236,191,268
"COG3023",198,423,755,364,440,296,740,183,486,488
"COG3024",1,0,0,0,0,5,0,9,0,1
"COG3025",13,39,43,21,37,59,28,19,3,92
"COG3026",5,3,3,0,4,3,0,12,0,3
"COG3027",6,6,12,6,12,22,3,19,2,32
"COG3028",0,1,2,0,2,18,1,25,0,13
"COG3029",3,3,2,0,2,11,2,12,0,5
"COG3030",0,0,0,2,0,9,1,0,0,8
"COG3031",1,2,5,1,0,9,0,3,0,16
"COG3033",46,70,50,133,111,128,84,73,68,174
"COG3034",1,3,3,0,6,14,12,4,3,13
"COG3036",1,4,0,2,1,4,0,9,0,1
"COG3037",17,73,56,27,20,71,25,52,108,28
"COG3038",2,6,9,0,2,26,1,8,0,12
"COG3039",456,1702,124,72,30,212,67,544,236,2728
"COG3040",13,37,201,20,59,92,55,31,79,103
"COG3041",86,19,30,87,78,88,54,55,83,110
"COG3042",1,1,3,0,4,7,0,3,0,4
"COG3043",2,1,1,0,0,11,0,10,0,7
"COG3044",104,53,33,96,84,122,64,120,132,44
"COG3045",0,11,4,0,1,18,3,14,0,7
"COG3047",1,1,0,0,1,5,0,3,0,10
"COG3048",7,19,5,47,6,60,32,17,21,63
"COG3049",394,480,619,488,564,524,336,492,582,402
"COG3050",2,0,0,1,2,2,1,10,1,5
"COG3051",128,31,47,41,77,79,108,123,72,149
"COG3052",42,9,9,12,12,18,32,24,20,52
"COG3053",196,36,14,10,32,45,27,106,23,53
"COG3054",1,1,2,1,6,20,0,9,0,10
"COG3055",150,246,268,143,189,57,33,43,55,72
"COG3056",4,2,4,2,7,10,0,17,0,7
"COG3057",6,0,2,1,2,6,0,19,0,5
"COG3058",8,15,9,2,3,21,2,19,0,11
"COG3059",24,86,81,42,32,158,82,74,149,127
"COG3060",5,6,2,1,3,4,0,7,0,7
"COG3061",1,6,0,0,5,4,1,15,0,0
"COG3062",1,3,0,1,2,3,0,10,0,0
"COG3063",1,0,0,0,0,0,1,8,0,0
"COG3064",4,4,6,0,6,4,0,7,0,2
"COG3065",2,2,3,2,4,14,1,12,0,6
"COG3066",5,0,4,0,3,11,0,14,0,2
"COG3067",8,4,4,0,8,22,0,24,0,12
"COG3068",4,7,5,4,11,12,1,16,0,8
"COG3069",20,35,14,12,16,149,77,152,64,140
"COG3070",55,27,19,13,27,31,34,58,52,40
"COG3071",3,4,2,0,9,14,1,28,0,16
"COG3072",8,18,5,6,10,23,0,73,0,20
"COG3073",3,4,0,1,4,11,0,21,0,4
"COG3074",1,1,3,0,5,1,0,1,0,0
"COG3075",38,75,3,134,52,127,43,64,0,40
"COG3076",3,5,2,0,3,8,1,22,0,6
"COG3077",108,41,19,127,106,75,57,90,134,58
"COG3078",2,2,2,1,3,5,1,3,0,3
"COG3079",5,3,3,0,5,6,1,4,0,1
"COG3080",2,1,3,1,1,6,0,9,0,6
"COG3081",4,7,6,0,3,14,0,17,0,10
"COG3082",0,2,0,0,1,1,0,6,0,2
"COG3083",32,95,24,25,44,74,36,83,24,27
"COG3084",3,3,4,1,2,9,0,8,0,3
"COG3085",3,6,5,2,2,10,1,18,0,2
"COG3086",0,1,0,0,2,3,15,8,0,4
"COG3087",3,4,5,1,3,25,0,20,0,13
"COG3088",1,5,2,1,1,26,8,35,0,19
"COG3089",0,3,1,0,1,3,0,5,0,3
"COG3090",159,99,89,186,117,218,128,301,114,185
"COG3091",4,4,3,1,3,6,1,17,0,4
"COG3092",3,2,2,0,1,8,0,10,0,10
"COG3093",88,101,122,49,72,62,21,111,16,99
"COG3094",3,4,0,1,2,9,0,5,0,2
"COG3095",3,3,2,1,5,6,1,10,0,6
"COG3096",14,19,5,3,18,45,0,69,0,28
"COG3097",3,6,1,2,5,1,1,1,0,4
"COG3098",1,2,2,0,3,6,0,5,0,2
"COG3099",2,3,2,2,2,4,1,8,0,5
"COG3100",3,4,3,0,4,4,1,10,0,4
"COG3101",1,2,1,0,0,7,1,6,0,0
"COG3102",5,4,2,1,3,7,0,8,0,3
"COG3103",227,49,46,102,79,42,30,76,74,24
"COG3104",437,411,732,451,350,426,472,378,278,455
"COG3105",1,3,3,1,3,10,3,15,0,7
"COG3106",3,9,4,1,0,13,1,22,0,11
"COG3107",7,5,3,1,3,46,0,52,0,23
"COG3108",3,3,2,0,7,11,0,18,0,3
"COG3109",2,5,1,0,3,5,0,21,0,7
"COG3110",1,4,7,1,0,7,1,14,0,5
"COG3111",16,31,9,2,4,18,1,33,0,8
"COG3112",2,0,2,1,1,8,0,10,0,5
"COG3113",0,1,4,1,1,7,0,10,0,5
"COG3114",0,1,0,0,1,3,0,4,0,0
"COG3115",6,0,0,0,2,3,0,13,0,2
"COG3116",3,3,3,0,2,12,0,6,0,0
"COG3117",7,9,4,0,3,21,6,18,0,14
"COG3118",2,1,3,1,4,10,0,17,1,5
"COG3119",2005,4784,7008,3573,5498,4069,3232,3049,4925,2823
"COG3120",1,2,4,0,2,14,0,11,0,11
"COG3121",12,24,44,17,36,94,9,25,1,50
"COG3122",1,2,1,0,2,8,2,2,0,4
"COG3123",1,2,2,0,1,5,0,1,0,4
"COG3124",5,26,12,12,21,22,4,5,14,25
"COG3125",1,0,1,1,0,3,0,3,0,6
"COG3126",0,1,1,0,4,3,1,2,0,5
"COG3127",1,1,7,0,7,32,1,3,0,18
"COG3128",0,0,0,2,1,8,1,3,0,3
"COG3129",7,24,155,15,16,43,15,5,45,30
"COG3130",0,1,0,1,0,3,0,1,0,1
"COG3131",22,5,5,3,9,40,4,5,0,30
"COG3132",0,1,3,0,1,6,1,2,0,8
"COG3133",4,2,3,0,3,2,0,4,0,1
"COG3134",1,0,3,1,0,9,1,2,0,7
"COG3135",1,0,0,0,2,5,0,0,1,5
"COG3136",0,3,0,0,0,3,1,1,0,3
"COG3137",0,1,1,0,2,8,0,0,0,5
"COG3138",1,0,1,1,3,9,1,1,0,8
"COG3139",0,3,2,0,0,0,0,1,0,3
"COG3140",3,1,0,1,0,3,0,4,0,0
"COG3141",0,1,4,0,1,8,0,1,0,6
"COG3142",61,59,66,59,51,244,137,177,211,166
"COG3143",0,2,3,0,2,9,1,2,0,5
"COG3144",93,26,4,24,53,100,27,75,17,27
"COG3145",2,1,4,0,0,12,1,0,0,5
"COG3147",0,0,0,0,2,2,1,0,0,4
"COG3148",0,0,1,1,5,16,0,0,0,3
"COG3149",0,1,4,0,1,4,0,0,0,4
"COG3150",34,12,4,10,3,24,0,16,2,47
"COG3151",2,0,3,0,4,5,1,0,0,6
"COG3152",16,77,110,21,59,50,24,57,71,56
"COG3153",56,49,138,80,55,150,92,111,108,134
"COG3154",0,2,3,0,3,6,1,2,0,5
"COG3155",3,0,0,2,4,4,1,1,0,18
"COG3156",3,6,7,0,2,14,2,2,0,13
"COG3157",0,4,6,1,4,35,1,18,0,14
"COG3158",53,0,2,8,6,59,205,74,12,81
"COG3159",3,6,0,0,1,6,2,8,0,6
"COG3160",1,1,1,0,4,12,0,4,0,2
"COG3161",0,3,3,0,1,13,3,3,0,4
"COG3162",1,0,0,0,0,7,2,1,0,9
"COG3164",14,25,10,11,10,95,18,67,0,39
"COG3165",1,1,4,0,6,1,0,1,0,1
"COG3166",4,7,2,7,5,21,3,3,1,24
"COG3169",117,168,145,98,110,91,117,64,102,108
"COG3171",0,3,1,0,3,10,0,16,0,9
"COG3172",5,8,4,0,10,17,0,7,1,5
"COG3173",6,2,17,12,2,9,1,25,19,25
"COG3174",107,334,407,227,193,151,147,89,204,124
"COG3176",424,824,609,456,497,579,687,377,421,571
"COG3177",720,994,1264,996,949,583,656,948,938,914
"COG3178",232,346,239,237,306,294,319,214,238,249
"COG3179",1,6,0,1,1,0,317,0,0,1
"COG3180",9,8,25,11,18,25,8,0,1,38
"COG3181",47,80,37,120,55,109,60,101,69,177
"COG3182",102,222,165,175,260,215,78,162,120,87
"COG3183",17,1,34,36,2,15,20,29,0,6
"COG3185",1,0,0,0,2,0,0,0,0,0
"COG3187",121,250,239,154,184,138,111,135,128,97
"COG3188",30,38,97,18,54,219,18,68,3,132
"COG3189",38,104,181,53,93,45,57,34,90,110
"COG3190",0,0,0,0,0,2,0,0,0,0
"COG3191",44,25,28,91,48,96,48,53,57,53
"COG3192",6,4,37,17,21,34,12,17,31,40
"COG3193",7,6,15,9,11,24,10,9,37,24
"COG3194",1,1,1,0,0,5,0,0,0,1
"COG3195",0,1,0,0,2,0,0,0,0,1
"COG3196",16,6,9,19,26,14,5,19,0,31
"COG3199",2,0,0,2,4,2,2,1,1,2
"COG3201",169,285,238,208,148,189,255,126,148,244
"COG3203",49,83,15,9,25,135,38,307,0,86
"COG3204",1,0,6,1,1,8,0,1,0,2
"COG3206",523,501,383,386,460,411,461,271,288,305
"COG3208",11,12,8,51,3,16,7,1,0,19
"COG3209",660,587,976,1752,788,1264,5328,1280,1085,1970
"COG3210",53,19,87,281,81,105,37,55,12,177
"COG3211",1,0,0,0,0,0,0,0,0,2
"COG3212",23,25,25,6,3,18,21,17,6,6
"COG3213",3,3,0,0,4,0,1,21,0,0
"COG3214",0,2,6,3,4,10,1,0,0,10
"COG3216",1,0,0,0,0,0,2,0,0,1
"COG3217",0,4,5,2,3,5,0,1,0,2
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",2,3,0,0,0,0,1,21,0,0
"COG3220",3,2,0,0,3,0,0,21,0,0
"COG3221",48,22,31,47,38,77,45,23,10,77
"COG3222",0,2,2,3,8,3,2,3,2,3
"COG3223",1,7,3,1,5,17,1,15,1,11
"COG3224",0,1,0,0,2,0,3,0,0,2
"COG3225",412,177,558,342,222,148,177,247,506,271
"COG3226",0,3,2,1,2,12,0,4,0,6
"COG3227",0,0,1,0,2,0,1,0,44,0
"COG3228",1,0,2,2,0,1,0,1,0,1
"COG3231",10,5,2,11,0,4,4,4,7,16
"COG3232",0,1,0,0,3,7,1,4,0,0
"COG3234",0,3,2,0,2,13,0,1,0,8
"COG3236",68,16,28,32,22,26,15,55,75,56
"COG3237",3,0,0,0,2,4,1,2,0,3
"COG3238",53,27,25,56,38,91,32,65,46,27
"COG3239",2,0,0,0,0,0,0,0,0,0
"COG3242",1,2,2,0,0,6,0,0,0,4
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",15,14,27,41,11,39,19,33,26,102
"COG3247",5,9,7,2,2,15,5,4,0,15
"COG3248",0,1,3,1,2,13,1,2,0,6
"COG3250",7790,12838,13871,9800,12412,7678,10386,8377,9856,8334
"COG3251",2,0,0,0,0,3,0,0,0,3
"COG3252",0,1,2,0,0,1,0,0,0,0
"COG3253",1,0,0,0,0,2,1,1,0,0
"COG3254",38,142,160,46,72,56,123,48,101,52
"COG3256",12,2,0,0,7,0,1,26,0,0
"COG3257",1,4,7,5,1,11,6,2,1,8
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",9,11,15,19,12,41,13,7,1,53
"COG3261",5,2,8,14,6,78,19,16,7,75
"COG3262",8,6,3,8,6,55,1,15,0,20
"COG3263",238,415,425,361,320,353,221,417,296,328
"COG3264",56,32,20,13,16,55,11,109,1,50
"COG3265",0,1,2,1,2,10,0,5,0,16
"COG3266",3,0,0,1,4,14,1,5,0,6
"COG3267",6,11,14,38,21,17,4,14,21,12
"COG3268",0,0,0,0,1,2,15,0,0,23
"COG3270",112,27,10,96,119,80,44,101,169,68
"COG3271",0,0,0,1,3,0,0,0,0,5
"COG3272",2,5,7,1,5,17,0,4,0,5
"COG3274",427,726,628,351,639,393,243,622,461,568
"COG3275",558,981,1353,752,864,905,1313,609,647,770
"COG3276",16,29,20,11,25,30,28,75,14,46
"COG3279",2288,1645,1765,1981,1474,1761,1623,2062,2805,1717
"COG3283",1,89,22,2,7,14,0,10,0,7
"COG3284",12,78,46,9,10,27,12,3,9,75
"COG3287",73,36,0,49,41,27,10,81,63,44
"COG3288",18,10,5,1,13,20,0,18,1,17
"COG3290",97,40,34,59,76,136,54,104,116,123
"COG3291",520,136,74,77,135,88,128,105,150,89
"COG3292",3979,14444,18263,8777,9673,6355,12501,4480,9658,7914
"COG3293",148,80,143,75,18,53,26,109,339,61
"COG3294",14,17,2,26,5,18,7,11,43,33
"COG3296",1,0,10,0,0,3,5,1,0,7
"COG3297",0,2,2,3,2,9,1,2,1,5
"COG3299",105,13,41,60,115,28,27,130,87,81
"COG3301",5,6,1,1,0,36,5,58,1,15
"COG3302",2,0,5,0,6,14,2,4,1,9
"COG3303",37,81,318,101,122,106,81,104,158,168
"COG3304",51,151,142,90,120,136,143,55,87,68
"COG3306",3,7,1,10,13,2,21,35,33,12
"COG3307",27,68,50,26,93,53,63,76,12,117
"COG3309",0,12,63,15,1,0,19,0,1,1
"COG3311",1,1,0,1,0,17,0,2,0,3
"COG3312",1,0,0,0,2,9,1,6,0,7
"COG3313",0,1,3,1,1,3,1,0,0,4
"COG3314",192,104,67,120,213,213,81,179,216,150
"COG3315",142,62,46,104,76,27,28,39,31,28
"COG3316",3,10,11,30,54,237,1,9,1,33
"COG3317",4,11,3,1,5,28,2,35,0,18
"COG3318",1,0,4,1,0,10,3,10,0,2
"COG3319",11,8,8,13,11,15,4,5,0,49
"COG3320",30,27,25,23,36,86,16,10,272,20
"COG3321",24,2,1,4,9,8,3,41,306,135
"COG3323",26,79,76,54,65,199,68,143,113,109
"COG3324",6,22,109,11,5,10,24,7,37,33
"COG3325",130,296,134,221,376,195,104,185,199,205
"COG3326",133,9,79,62,28,40,29,35,94,45
"COG3327",0,1,3,1,0,16,0,5,0,1
"COG3328",635,405,573,781,652,551,1208,720,522,1289
"COG3330",6,0,0,0,0,0,0,0,0,0
"COG3331",161,34,17,50,29,67,44,93,87,30
"COG3333",97,137,50,195,138,164,108,192,122,292
"COG3335",313,101,143,24,154,64,16,162,71,157
"COG3338",1,3,0,0,2,0,0,4,0,0
"COG3339",4,44,22,1,3,17,6,2,5,17
"COG3340",105,55,76,59,55,412,214,169,231,261
"COG3341",255,284,219,226,207,219,185,260,224,132
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",1154,1008,1287,1761,594,2103,7067,3778,2455,3250
"COG3345",817,1009,1364,955,1178,1060,1073,966,1431,976
"COG3347",5,1,1,19,26,7,8,6,16,24
"COG3350",1,3,1,1,2,0,0,17,0,0
"COG3359",141,57,15,56,63,86,60,134,118,38
"COG3366",1,0,1,0,0,1,13,0,0,9
"COG3369",11,4,31,21,1,5,6,0,0,42
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",469,191,219,332,239,274,241,369,186,358
"COG3379",4,0,6,1,0,0,1,3,8,0
"COG3381",5,7,6,2,5,21,7,30,1,10
"COG3382",66,116,149,129,134,117,202,109,84,126
"COG3383",31,88,51,38,30,88,39,53,60,92
"COG3384",5,7,7,1,6,5,0,5,0,3
"COG3385",3683,398,228,892,389,553,7770,2018,471,3381
"COG3386",10,12,16,30,45,89,71,29,97,127
"COG3387",75,235,172,111,255,119,42,55,151,127
"COG3391",159,140,733,59,249,314,313,195,307,324
"COG3392",44,325,21,73,104,33,76,57,114,232
"COG3393",6,5,10,42,58,7,13,16,44,5
"COG3394",28,22,31,36,29,27,10,9,9,52
"COG3395",56,130,94,78,55,70,43,76,61,68
"COG3396",2,2,3,2,1,13,0,4,0,4
"COG3397",4,3,0,2,3,1,1,3,0,3
"COG3401",24,10,1,205,151,21,50,83,3,55
"COG3402",36,45,6,19,14,58,24,52,30,0
"COG3404",188,232,220,320,289,233,136,126,224,274
"COG3405",178,63,3,140,26,110,270,43,67,94
"COG3407",2,0,0,0,0,1,0,2,0,0
"COG3408",574,702,599,533,639,569,1002,517,518,638
"COG3409",184,34,72,184,190,127,298,144,98,144
"COG3410",4,16,4,7,16,25,30,90,19,28
"COG3411",7,11,26,22,5,14,8,0,3,15
"COG3412",0,7,8,0,12,6,1,0,0,6
"COG3414",6,57,22,13,6,21,18,17,25,14
"COG3415",1,0,0,0,0,0,0,0,4,1
"COG3416",0,1,0,0,1,0,0,0,0,0
"COG3417",2,3,2,2,2,3,4,1,0,12
"COG3418",0,1,1,1,2,3,0,0,0,3
"COG3420",3,5,0,0,0,13,1,19,0,9
"COG3421",7,2,1,5,0,5,2,66,0,48
"COG3422",1,2,3,2,0,5,1,8,0,3
"COG3423",1,0,1,0,3,6,0,1,0,4
"COG3425",0,0,0,0,0,1,1,1,0,0
"COG3426",228,302,205,316,301,112,62,101,87,74
"COG3428",106,48,0,46,20,62,33,136,7,5
"COG3429",0,0,0,0,3,3,0,0,0,0
"COG3433",2,4,5,1,6,11,2,1,0,46
"COG3434",75,7,2,26,39,5,25,27,28,19
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",2790,3912,4259,3455,883,1527,2910,2149,3060,2129
"COG3437",639,815,652,817,1186,713,703,860,666,614
"COG3439",3,27,59,5,9,56,28,5,8,38
"COG3440",31,9,5,3,121,13,4,18,1,11
"COG3442",50,11,11,34,86,33,19,29,113,27
"COG3443",22,2,7,7,56,24,4,29,26,53
"COG3444",42,68,88,88,74,90,53,138,142,61
"COG3445",3,5,4,2,2,5,0,18,0,6
"COG3447",0,3,8,1,0,26,0,2,0,10
"COG3448",0,6,5,0,0,0,1,0,0,5
"COG3449",54,229,498,100,165,162,127,56,184,146
"COG3450",1,1,2,0,0,0,0,6,0,3
"COG3451",3041,1420,2164,4599,2828,2277,1803,3107,3300,2610
"COG3452",105,21,8,94,45,116,94,106,123,56
"COG3454",1,6,3,22,11,25,9,0,2,30
"COG3455",3,6,0,0,4,5,1,15,0,2
"COG3456",2,5,0,1,1,0,0,12,0,1
"COG3457",18,7,7,12,9,34,19,4,39,37
"COG3458",160,658,548,249,348,191,321,164,457,351
"COG3459",1010,228,94,617,457,378,700,735,530,450
"COG3460",0,0,1,0,0,2,0,0,0,1
"COG3463",61,37,4,38,35,47,5,70,82,79
"COG3464",641,1158,1428,2282,310,424,986,873,2208,482
"COG3467",61,77,70,86,72,203,167,237,248,246
"COG3468",148,197,222,229,283,553,469,146,3,1039
"COG3469",0,0,0,4,4,0,0,0,0,0
"COG3470",1,3,1,0,7,6,0,7,0,0
"COG3471",5,6,0,0,0,1,2,24,0,0
"COG3472",52,5,8,101,91,20,13,3,13,17
"COG3473",0,0,2,0,8,1,0,0,0,0
"COG3475",631,539,527,326,325,705,386,514,744,476
"COG3476",91,155,92,61,59,12,14,32,28,26
"COG3477",1,2,3,1,0,2,0,5,0,3
"COG3478",1,0,5,0,1,2,4,0,4,3
"COG3479",0,0,0,1,1,0,0,1,0,1
"COG3480",20,1,0,2,1,9,5,2,4,0
"COG3481",286,114,71,224,210,189,144,317,230,175
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,6,0,0,1,0,3
"COG3486",0,0,0,2,0,0,11,1,0,12
"COG3487",112,173,222,130,47,85,50,82,90,86
"COG3488",179,135,169,219,231,135,367,141,116,246
"COG3491",1,1,0,0,5,0,1,0,0,4
"COG3493",10,8,14,31,19,24,29,73,43,12
"COG3494",11,26,25,9,13,14,37,4,0,49
"COG3496",0,0,0,0,2,0,0,0,0,1
"COG3497",100,11,42,116,32,120,54,10,24,92
"COG3498",46,2,12,88,4,26,17,5,3,5
"COG3499",0,2,0,0,0,12,0,2,0,0
"COG3500",53,6,54,112,17,76,40,12,17,62
"COG3501",138,57,104,212,224,367,36,552,292,96
"COG3503",68,16,10,39,103,38,17,53,31,52
"COG3504",2,26,5,0,4,4,2,6,0,4
"COG3505",2547,1357,3646,3660,3561,1893,1677,2197,2830,2563
"COG3506",61,63,157,52,27,35,41,132,79,56
"COG3507",2070,3570,3146,1955,2839,1945,2477,1493,2757,1895
"COG3509",6,0,0,96,4,6,137,84,0,49
"COG3512",61,37,17,79,85,32,15,57,72,35
"COG3513",567,164,62,521,341,125,133,249,609,297
"COG3514",1,0,0,0,0,2,0,1,0,1
"COG3515",5,7,7,4,11,35,1,32,0,18
"COG3516",1,8,2,2,2,8,1,10,0,8
"COG3517",7,6,1,2,4,34,0,23,0,13
"COG3518",1,2,0,0,2,0,1,12,0,2
"COG3519",5,11,6,2,7,17,0,29,0,10
"COG3520",2,5,0,2,5,7,1,14,0,7
"COG3521",0,3,0,0,4,0,0,11,0,2
"COG3522",4,8,0,1,6,15,3,26,0,5
"COG3523",4,21,1,2,12,1,1,53,0,9
"COG3524",0,0,0,1,1,1,2,10,0,18
"COG3525",2458,4395,4949,2717,3965,3365,2318,3055,3160,2713
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,3,1,2,2,1,3
"COG3528",0,0,0,0,2,1,5,0,0,1
"COG3529",0,0,2,0,1,1,0,0,0,1
"COG3530",0,1,3,0,2,2,10,1,0,3
"COG3533",1222,3267,2714,1634,2021,1377,1273,1159,2208,1837
"COG3534",676,1162,1274,711,1151,775,1733,580,1102,1048
"COG3535",7,3,2,4,32,1,5,8,9,19
"COG3536",0,5,0,0,0,7,1,7,0,4
"COG3537",2479,6538,6548,2792,3859,3565,2073,3074,3692,3330
"COG3538",305,281,775,397,487,519,381,337,348,502
"COG3539",15,30,50,10,34,138,9,49,0,87
"COG3541",16,12,16,5,1,17,11,6,31,20
"COG3542",20,1,1,1,0,1,4,1,0,4
"COG3543",46,8,4,50,68,16,16,55,99,31
"COG3544",12,26,18,7,6,2,0,6,2,13
"COG3545",2,0,0,0,0,0,0,0,0,0
"COG3546",150,25,81,90,110,100,65,126,157,133
"COG3547",1545,575,1023,1220,1372,1893,3873,999,1135,1272
"COG3548",0,1,2,2,0,1,1,0,2,9
"COG3549",3,2,0,1,0,1,6,4,1,0
"COG3550",703,460,1629,733,520,661,1241,368,718,664
"COG3552",0,0,0,1,0,0,1,0,0,0
"COG3555",1,0,0,0,3,0,0,0,0,0
"COG3557",16,0,3,2,1,0,6,1,7,2
"COG3558",1,0,0,0,2,0,0,0,0,1
"COG3560",62,217,188,152,200,160,93,54,140,153
"COG3561",36,26,3,58,74,32,236,16,6,9
"COG3562",2,0,4,0,1,0,3,21,0,11
"COG3563",0,0,4,1,2,1,1,6,0,8
"COG3566",14,3,8,17,16,4,10,8,0,13
"COG3567",23,2,9,0,19,0,16,72,0,45
"COG3568",410,821,1141,660,681,748,509,422,812,718
"COG3570",2,8,0,3,0,0,4,2,0,7
"COG3572",3,1,1,9,51,11,1,15,2,9
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,5,4,3,1,1,1,4
"COG3579",455,775,552,437,554,509,498,437,493,378
"COG3580",796,343,187,549,514,646,627,809,739,751
"COG3581",736,345,173,550,373,553,666,728,671,747
"COG3583",116,58,31,53,152,76,24,83,165,89
"COG3584",101,58,207,117,84,106,40,102,182,108
"COG3585",3,1,1,2,4,5,1,9,5,3
"COG3586",21,37,167,7,5,52,33,12,59,51
"COG3587",225,148,274,149,104,254,520,263,780,228
"COG3588",8,0,5,2,3,2,0,0,8,1
"COG3589",15,42,16,31,11,16,13,1,37,61
"COG3590",379,473,348,451,464,452,1123,374,299,538
"COG3591",32,11,4,55,11,22,1,17,6,51
"COG3592",1,3,4,1,3,4,1,0,0,6
"COG3593",172,47,179,120,42,46,90,17,62,57
"COG3594",339,183,555,399,501,187,231,271,375,404
"COG3595",34,1,9,7,19,14,1,10,2,1
"COG3596",19,9,4,41,57,57,7,72,10,12
"COG3597",6,0,0,3,4,2,9,67,0,1
"COG3598",66,1,29,75,26,57,28,9,8,35
"COG3599",98,14,15,45,40,63,40,26,79,63
"COG3600",81,102,12,29,50,7,158,50,76,162
"COG3601",166,74,31,120,178,116,82,174,166,94
"COG3602",4,8,8,2,5,0,1,0,2,10
"COG3603",4,16,9,4,2,9,10,11,2,14
"COG3604",281,295,107,306,229,400,140,305,98,336
"COG3605",18,3,4,1,9,11,3,5,1,16
"COG3608",141,37,28,122,91,47,36,48,44,31
"COG3609",0,0,2,4,1,2,1,1,0,5
"COG3610",99,87,166,121,108,143,87,181,109,155
"COG3611",25,2,4,2,6,2,15,9,11,1
"COG3613",1,1,0,0,0,3,0,5,29,0
"COG3615",4,3,3,1,3,5,1,16,0,13
"COG3616",14,10,28,9,18,30,19,19,4,42
"COG3617",332,52,113,250,94,318,273,242,107,240
